timestamp,low,high,close
2012-10-26,530.0,550.0,530.0
2012-10-29,520.0,530.0,520.0
2012-10-30,520.0,520.0,520.0
2012-10-31,520.0,520.0,520.0
2012-11-01,520.0,520.0,520.0
2012-11-02,520.0,520.0,520.0
2012-11-05,520.0,520.0,520.0
2012-11-06,520.0,520.0,520.0
2012-11-07,520.0,520.0,520.0
2012-11-08,520.0,520.0,520.0
2012-11-09,520.0,520.0,520.0
2012-11-12,520.0,520.0,520.0
2012-11-13,520.0,520.0,520.0
2012-11-14,500.0,520.0,500.0
2012-11-15,500.0,520.0,500.0
2012-11-16,500.0,520.0,500.0
2012-11-19,500.0,520.0,510.0
2012-11-20,510.0,510.0,510.0
2012-11-21,520.0,520.0,520.0
2012-11-22,520.0,520.0,520.0
2012-11-23,515.0,520.0,515.0
2012-11-26,515.0,515.0,515.0
2012-11-27,515.0,515.0,515.0
2012-11-28,500.0,500.0,500.0
2012-11-29,520.0,520.0,520.0
2012-11-30,530.0,530.0,530.0
2012-12-03,530.0,530.0,530.0
2012-12-04,530.0,530.0,530.0
2012-12-05,530.0,540.0,530.0
2012-12-06,530.0,530.0,530.0
2012-12-07,530.0,530.0,530.0
2012-12-10,540.0,540.0,540.0
2012-12-11,530.0,530.0,530.0
2012-12-12,530.0,530.0,530.0
2012-12-13,530.0,530.0,530.0
2012-12-14,530.0,530.0,530.0
2012-12-17,500.0,500.0,500.0
2012-12-18,490.0,490.0,490.0
2012-12-19,490.0,490.0,490.0
2012-12-20,490.0,520.0,490.0
2012-12-21,490.0,490.0,490.0
2012-12-24,490.0,490.0,490.0
2012-12-25,490.0,490.0,490.0
2012-12-26,490.0,490.0,490.0
2012-12-27,490.0,520.0,515.0
2012-12-28,515.0,525.0,525.0
2012-12-31,515.0,525.0,525.0
2013-01-01,515.0,525.0,525.0
2013-01-02,515.0,525.0,525.0
2013-01-03,525.0,525.0,525.0
2013-01-04,492.0,500.0,500.0
2013-01-07,492.0,492.0,492.0
2013-01-08,500.0,500.0,500.0
2013-01-09,500.0,500.0,500.0
2013-01-10,500.0,500.0,500.0
2013-01-11,515.0,540.0,525.0
2013-01-14,525.0,525.0,525.0
2013-01-15,520.0,520.0,520.0
2013-01-16,525.0,530.0,530.0
2013-01-17,530.0,530.0,530.0
2013-01-18,492.0,525.0,525.0
2013-01-21,525.0,525.0,525.0
2013-01-22,525.0,525.0,525.0
2013-01-23,525.0,525.0,525.0
2013-01-24,525.0,525.0,525.0
2013-01-25,525.0,535.0,530.0
2013-01-28,530.0,530.0,530.0
2013-01-29,530.0,530.0,530.0
2013-01-30,530.0,530.0,530.0
2013-01-31,530.0,530.0,530.0
2013-02-01,530.0,550.0,550.0
2013-02-04,550.0,550.0,550.0
2013-02-05,550.0,550.0,550.0
2013-02-06,550.0,550.0,550.0
2013-02-07,530.0,560.0,560.0
2013-02-08,530.0,550.0,550.0
2013-02-11,550.0,600.0,600.0
2013-02-12,600.0,600.0,600.0
2013-02-13,600.0,620.0,600.0
2013-02-14,600.0,600.0,600.0
2013-02-15,600.0,600.0,600.0
2013-02-18,640.0,640.0,640.0
2013-02-19,640.0,640.0,640.0
2013-02-20,670.0,670.0,670.0
2013-02-21,650.0,650.0,650.0
2013-02-22,650.0,650.0,650.0
2013-02-25,650.0,650.0,650.0
2013-02-26,650.0,650.0,650.0
2013-02-27,650.0,650.0,650.0
2013-02-28,650.0,650.0,650.0
2013-03-01,650.0,650.0,650.0
2013-03-04,650.0,650.0,650.0
2013-03-05,650.0,650.0,650.0
2013-03-06,650.0,650.0,650.0
2013-03-07,650.0,650.0,650.0
2013-03-08,650.0,650.0,650.0
2013-03-11,650.0,650.0,650.0
2013-03-12,650.0,650.0,650.0
2013-03-13,620.0,630.0,625.0
2013-03-14,625.0,625.0,625.0
2013-03-15,625.0,625.0,625.0
2013-03-18,605.0,605.0,605.0
2013-03-19,590.0,590.0,590.0
2013-03-20,590.0,590.0,590.0
2013-03-21,585.0,590.0,590.0
2013-03-22,600.0,600.0,600.0
2013-03-25,595.0,595.0,595.0
2013-03-26,610.0,610.0,610.0
2013-03-27,625.0,625.0,625.0
2013-03-28,650.0,650.0,650.0
2013-03-29,650.0,650.0,650.0
2013-04-01,640.0,650.0,650.0
2013-04-02,645.0,650.0,645.0
2013-04-03,645.0,645.0,645.0
2013-04-04,645.0,645.0,645.0
2013-04-05,620.0,670.0,670.0
2013-04-08,650.0,650.0,650.0
2013-04-09,620.0,650.0,650.0
2013-04-10,600.0,650.0,610.0
2013-04-11,600.0,650.0,610.0
2013-04-12,610.0,620.0,610.0
2013-04-15,610.0,610.0,610.0
2013-04-16,610.0,630.0,630.0
2013-04-17,610.0,650.0,650.0
2013-04-18,650.0,650.0,650.0
2013-04-19,650.0,650.0,650.0
2013-04-22,650.0,650.0,650.0
2013-04-23,650.0,650.0,650.0
2013-04-24,650.0,650.0,650.0
2013-04-25,605.0,610.0,610.0
2013-04-26,610.0,610.0,610.0
2013-04-29,610.0,610.0,610.0
2013-04-30,600.0,600.0,600.0
2013-05-01,600.0,600.0,600.0
2013-05-02,590.0,620.0,590.0
2013-05-03,600.0,600.0,600.0
2013-05-06,635.0,635.0,635.0
2013-05-07,625.0,650.0,645.0
2013-05-08,620.0,635.0,620.0
2013-05-09,620.0,635.0,620.0
2013-05-10,600.0,650.0,600.0
2013-05-13,600.0,610.0,600.0
2013-05-14,605.0,650.0,650.0
2013-05-15,610.0,650.0,635.0
2013-05-16,610.0,630.0,625.0
2013-05-17,610.0,610.0,610.0
2013-05-20,600.0,600.0,600.0
2013-05-21,600.0,600.0,600.0
2013-05-22,600.0,635.0,600.0
2013-05-23,605.0,605.0,605.0
2013-05-24,600.0,605.0,605.0
2013-05-27,630.0,660.0,630.0
2013-05-28,660.0,705.0,690.0
2013-05-29,680.0,705.0,685.0
2013-05-30,675.0,720.0,720.0
2013-05-31,695.0,750.0,710.0
2013-06-03,700.0,700.0,700.0
2013-06-04,680.0,700.0,680.0
2013-06-05,675.0,700.0,685.0
2013-06-06,675.0,700.0,685.0
2013-06-07,680.0,695.0,690.0
2013-06-10,620.0,700.0,700.0
2013-06-11,685.0,700.0,690.0
2013-06-12,690.0,690.0,690.0
2013-06-13,650.0,650.0,650.0
2013-06-14,630.0,715.0,630.0
2013-06-17,600.0,685.0,625.0
2013-06-18,625.0,680.0,680.0
2013-06-19,680.0,680.0,680.0
2013-06-20,650.0,690.0,690.0
2013-06-21,650.0,700.0,700.0
2013-06-24,655.0,700.0,655.0
2013-06-25,630.0,655.0,640.0
2013-06-26,680.0,680.0,680.0
2013-06-27,620.0,645.0,640.0
2013-06-28,620.0,680.0,675.0
2013-07-01,680.0,680.0,680.0
2013-07-02,670.0,675.0,675.0
2013-07-03,645.0,660.0,645.0
2013-07-04,640.0,640.0,640.0
2013-07-05,645.0,655.0,645.0
2013-07-08,640.0,650.0,640.0
2013-07-09,620.0,635.0,630.0
2013-07-10,620.0,630.0,620.0
2013-07-11,630.0,630.0,630.0
2013-07-12,620.0,630.0,630.0
2013-07-15,625.0,645.0,630.0
2013-07-16,625.0,630.0,630.0
2013-07-17,625.0,635.0,630.0
2013-07-18,640.0,650.0,650.0
2013-07-19,630.0,650.0,630.0
2013-07-22,620.0,620.0,620.0
2013-07-23,630.0,635.0,630.0
2013-07-24,630.0,640.0,630.0
2013-07-25,610.0,635.0,635.0
2013-07-26,635.0,635.0,635.0
2013-07-29,640.0,690.0,650.0
2013-07-30,640.0,670.0,640.0
2013-07-31,620.0,650.0,640.0
2013-08-01,630.0,670.0,650.0
2013-08-02,640.0,650.0,650.0
2013-08-05,640.0,650.0,650.0
2013-08-06,640.0,650.0,650.0
2013-08-07,640.0,650.0,650.0
2013-08-08,640.0,650.0,650.0
2013-08-09,640.0,650.0,650.0
2013-08-12,600.0,660.0,640.0
2013-08-13,610.0,800.0,720.0
2013-08-14,660.0,700.0,690.0
2013-08-15,660.0,690.0,690.0
2013-08-16,660.0,690.0,660.0
2013-08-19,620.0,660.0,630.0
2013-08-20,620.0,630.0,630.0
2013-08-21,630.0,630.0,630.0
2013-08-22,590.0,610.0,590.0
2013-08-23,560.0,570.0,560.0
2013-08-26,580.0,600.0,580.0
2013-08-27,520.0,580.0,550.0
2013-08-28,540.0,550.0,550.0
2013-08-29,550.0,550.0,550.0
2013-08-30,560.0,590.0,570.0
2013-09-02,570.0,580.0,570.0
2013-09-03,580.0,600.0,580.0
2013-09-04,530.0,580.0,530.0
2013-09-05,550.0,560.0,560.0
2013-09-06,550.0,560.0,560.0
2013-09-09,550.0,570.0,570.0
2013-09-10,570.0,580.0,570.0
2013-09-11,570.0,590.0,590.0
2013-09-12,580.0,590.0,590.0
2013-09-13,590.0,590.0,590.0
2013-09-16,590.0,590.0,590.0
2013-09-17,580.0,590.0,590.0
2013-09-18,590.0,590.0,590.0
2013-09-19,570.0,610.0,570.0
2013-09-20,570.0,580.0,570.0
2013-09-23,560.0,580.0,560.0
2013-09-24,550.0,560.0,550.0
2013-09-25,550.0,550.0,550.0
2013-09-26,540.0,550.0,550.0
2013-09-27,540.0,550.0,540.0
2013-09-30,540.0,570.0,570.0
2013-10-01,570.0,580.0,570.0
2013-10-02,540.0,560.0,560.0
2013-10-03,560.0,560.0,560.0
2013-10-04,550.0,550.0,550.0
2013-10-07,540.0,550.0,540.0
2013-10-08,540.0,550.0,550.0
2013-10-09,550.0,560.0,550.0
2013-10-10,550.0,550.0,550.0
2013-10-11,550.0,560.0,550.0
2013-10-14,550.0,560.0,550.0
2013-10-15,550.0,560.0,550.0
2013-10-16,540.0,550.0,540.0
2013-10-17,540.0,550.0,540.0
2013-10-18,550.0,560.0,550.0
2013-10-21,550.0,560.0,560.0
2013-10-22,550.0,560.0,550.0
2013-10-23,550.0,550.0,550.0
2013-10-24,540.0,550.0,550.0
2013-10-25,550.0,550.0,550.0
2013-10-28,550.0,550.0,550.0
2013-10-29,540.0,560.0,540.0
2013-10-30,540.0,550.0,540.0
2013-10-31,530.0,560.0,540.0
2013-11-01,540.0,540.0,540.0
2013-11-04,500.0,540.0,540.0
2013-11-05,500.0,540.0,540.0
2013-11-06,530.0,540.0,540.0
2013-11-07,530.0,550.0,530.0
2013-11-08,530.0,550.0,530.0
2013-11-11,520.0,550.0,520.0
2013-11-12,510.0,520.0,520.0
2013-11-13,510.0,520.0,520.0
2013-11-14,510.0,520.0,510.0
2013-11-15,500.0,510.0,510.0
2013-11-18,510.0,510.0,510.0
2013-11-19,460.0,500.0,480.0
2013-11-20,465.0,495.0,495.0
2013-11-21,495.0,530.0,500.0
2013-11-22,480.0,500.0,495.0
2013-11-25,480.0,520.0,520.0
2013-11-26,510.0,530.0,510.0
2013-11-27,500.0,520.0,520.0
2013-11-28,500.0,500.0,500.0
2013-11-29,500.0,510.0,500.0
2013-12-02,495.0,500.0,495.0
2013-12-03,480.0,490.0,480.0
2013-12-04,465.0,480.0,470.0
2013-12-05,450.0,470.0,460.0
2013-12-06,450.0,460.0,460.0
2013-12-09,450.0,455.0,455.0
2013-12-10,450.0,460.0,460.0
2013-12-11,460.0,460.0,460.0
2013-12-12,450.0,460.0,455.0
2013-12-13,440.0,460.0,460.0
2013-12-16,460.0,480.0,460.0
2013-12-17,450.0,455.0,450.0
2013-12-18,450.0,460.0,455.0
2013-12-19,450.0,460.0,455.0
2013-12-20,430.0,450.0,450.0
2013-12-23,430.0,460.0,450.0
2013-12-24,445.0,465.0,450.0
2013-12-25,445.0,465.0,450.0
2013-12-26,445.0,465.0,450.0
2013-12-27,445.0,460.0,450.0
2013-12-30,450.0,450.0,450.0
2013-12-31,450.0,450.0,450.0
2014-01-01,450.0,450.0,450.0
2014-01-02,450.0,455.0,450.0
2014-01-03,435.0,455.0,435.0
2014-01-06,435.0,455.0,450.0
2014-01-07,435.0,465.0,450.0
2014-01-08,450.0,450.0,450.0
2014-01-09,450.0,455.0,455.0
2014-01-10,440.0,460.0,455.0
2014-01-13,455.0,460.0,455.0
2014-01-14,455.0,460.0,455.0
2014-01-15,450.0,470.0,450.0
2014-01-16,452.0,460.0,460.0
2014-01-17,436.0,460.0,441.0
2014-01-20,449.0,475.0,460.0
2014-01-21,459.0,463.0,460.0
2014-01-22,449.0,460.0,450.0
2014-01-23,448.0,450.0,448.0
2014-01-24,445.0,448.0,448.0
2014-01-27,442.0,448.0,445.0
2014-01-28,445.0,446.0,445.0
2014-01-29,440.0,449.0,444.0
2014-01-30,444.0,447.0,447.0
2014-01-31,444.0,447.0,447.0
2014-02-03,449.0,449.0,449.0
2014-02-04,441.0,449.0,443.0
2014-02-05,445.0,446.0,445.0
2014-02-06,445.0,450.0,445.0
2014-02-07,445.0,457.0,449.0
2014-02-10,428.0,450.0,444.0
2014-02-11,433.0,445.0,435.0
2014-02-12,437.0,438.0,438.0
2014-02-13,438.0,440.0,439.0
2014-02-14,436.0,440.0,437.0
2014-02-17,435.0,440.0,437.0
2014-02-18,437.0,450.0,449.0
2014-02-19,443.0,450.0,448.0
2014-02-20,444.0,450.0,445.0
2014-02-21,445.0,458.0,447.0
2014-02-24,445.0,450.0,445.0
2014-02-25,446.0,450.0,446.0
2014-02-26,441.0,448.0,445.0
2014-02-27,430.0,465.0,446.0
2014-02-28,445.0,446.0,446.0
2014-03-03,446.0,465.0,455.0
2014-03-04,447.0,460.0,455.0
2014-03-05,453.0,454.0,453.0
2014-03-06,450.0,455.0,454.0
2014-03-07,452.0,460.0,460.0
2014-03-10,465.0,480.0,475.0
2014-03-11,480.0,520.0,520.0
2014-03-12,498.0,515.0,500.0
2014-03-13,495.0,515.0,515.0
2014-03-14,500.0,515.0,515.0
2014-03-17,505.0,545.0,520.0
2014-03-18,510.0,535.0,520.0
2014-03-19,520.0,550.0,520.0
2014-03-20,510.0,530.0,520.0
2014-03-21,510.0,520.0,520.0
2014-03-24,491.0,540.0,520.0
2014-03-25,515.0,520.0,520.0
2014-03-26,515.0,520.0,520.0
2014-03-27,500.0,520.0,520.0
2014-03-28,510.0,520.0,520.0
2014-03-31,510.0,520.0,520.0
2014-04-01,500.0,535.0,525.0
2014-04-02,520.0,540.0,540.0
2014-04-03,535.0,540.0,535.0
2014-04-04,535.0,550.0,535.0
2014-04-07,535.0,550.0,535.0
2014-04-08,535.0,545.0,545.0
2014-04-09,545.0,545.0,545.0
2014-04-10,495.0,535.0,515.0
2014-04-11,510.0,540.0,540.0
2014-04-14,535.0,550.0,540.0
2014-04-15,535.0,540.0,540.0
2014-04-16,530.0,540.0,540.0
2014-04-17,540.0,550.0,540.0
2014-04-18,540.0,550.0,540.0
2014-04-21,530.0,530.0,530.0
2014-04-22,530.0,535.0,530.0
2014-04-23,510.0,530.0,510.0
2014-04-24,525.0,540.0,540.0
2014-04-25,520.0,520.0,520.0
2014-04-28,495.0,535.0,500.0
2014-04-29,500.0,500.0,500.0
2014-04-30,498.0,500.0,500.0
2014-05-01,498.0,500.0,500.0
2014-05-02,485.0,510.0,500.0
2014-05-05,490.0,500.0,500.0
2014-05-06,500.0,510.0,500.0
2014-05-07,500.0,520.0,520.0
2014-05-08,500.0,530.0,500.0
2014-05-09,490.0,500.0,500.0
2014-05-12,490.0,500.0,500.0
2014-05-13,500.0,500.0,500.0
2014-05-14,499.0,500.0,500.0
2014-05-15,499.0,500.0,500.0
2014-05-16,495.0,500.0,500.0
2014-05-19,500.0,500.0,500.0
2014-05-20,485.0,500.0,490.0
2014-05-21,475.0,500.0,500.0
2014-05-22,490.0,510.0,500.0
2014-05-23,500.0,505.0,500.0
2014-05-26,500.0,500.0,500.0
2014-05-27,500.0,500.0,500.0
2014-05-28,500.0,510.0,500.0
2014-05-29,500.0,510.0,500.0
2014-05-30,500.0,510.0,500.0
2014-06-02,500.0,510.0,500.0
2014-06-03,500.0,505.0,505.0
2014-06-04,505.0,510.0,505.0
2014-06-05,500.0,505.0,500.0
2014-06-06,500.0,510.0,510.0
2014-06-09,510.0,510.0,510.0
2014-06-10,505.0,510.0,505.0
2014-06-11,505.0,520.0,520.0
2014-06-12,510.0,520.0,520.0
2014-06-13,505.0,520.0,515.0
2014-06-16,510.0,510.0,510.0
2014-06-17,505.0,510.0,510.0
2014-06-18,510.0,515.0,510.0
2014-06-19,500.0,510.0,500.0
2014-06-20,470.0,500.0,470.0
2014-06-23,470.0,500.0,500.0
2014-06-24,485.0,499.0,490.0
2014-06-25,480.0,495.0,490.0
2014-06-26,480.0,490.0,490.0
2014-06-27,485.0,500.0,500.0
2014-06-30,500.0,515.0,515.0
2014-07-01,505.0,520.0,520.0
2014-07-02,505.0,525.0,525.0
2014-07-03,520.0,525.0,525.0
2014-07-04,520.0,525.0,525.0
2014-07-07,480.0,520.0,520.0
2014-07-08,492.0,515.0,515.0
2014-07-09,515.0,515.0,515.0
2014-07-10,493.0,515.0,510.0
2014-07-11,510.0,510.0,510.0
2014-07-14,500.0,510.0,510.0
2014-07-15,498.0,500.0,500.0
2014-07-16,500.0,520.0,520.0
2014-07-17,500.0,520.0,500.0
2014-07-18,486.0,500.0,498.0
2014-07-21,496.0,525.0,500.0
2014-07-22,495.0,500.0,500.0
2014-07-23,500.0,520.0,505.0
2014-07-24,498.0,505.0,505.0
2014-07-25,495.0,505.0,500.0
2014-07-28,495.0,505.0,500.0
2014-07-29,495.0,505.0,500.0
2014-07-30,495.0,505.0,500.0
2014-07-31,495.0,505.0,500.0
2014-08-01,495.0,505.0,500.0
2014-08-04,495.0,510.0,510.0
2014-08-05,495.0,510.0,500.0
2014-08-06,495.0,500.0,499.0
2014-08-07,498.0,505.0,505.0
2014-08-08,498.0,505.0,505.0
2014-08-11,500.0,505.0,505.0
2014-08-12,491.0,505.0,497.0
2014-08-13,493.0,494.0,494.0
2014-08-14,500.0,500.0,500.0
2014-08-15,500.0,500.0,500.0
2014-08-18,495.0,505.0,500.0
2014-08-19,496.0,500.0,500.0
2014-08-20,490.0,520.0,520.0
2014-08-21,520.0,520.0,520.0
2014-08-22,505.0,530.0,520.0
2014-08-25,505.0,520.0,510.0
2014-08-26,495.0,510.0,499.0
2014-08-27,499.0,500.0,499.0
2014-08-28,490.0,500.0,498.0
2014-08-29,505.0,510.0,510.0
2014-09-01,510.0,510.0,510.0
2014-09-02,492.0,505.0,495.0
2014-09-03,499.0,500.0,499.0
2014-09-04,490.0,500.0,490.0
2014-09-05,490.0,500.0,494.0
2014-09-08,490.0,505.0,505.0
2014-09-09,499.0,505.0,500.0
2014-09-10,491.0,515.0,515.0
2014-09-11,510.0,520.0,520.0
2014-09-12,525.0,550.0,525.0
2014-09-15,525.0,535.0,535.0
2014-09-16,525.0,535.0,525.0
2014-09-17,535.0,535.0,535.0
2014-09-18,500.0,540.0,535.0
2014-09-19,530.0,535.0,535.0
2014-09-22,530.0,535.0,530.0
2014-09-23,510.0,530.0,525.0
2014-09-24,510.0,525.0,525.0
2014-09-25,520.0,525.0,525.0
2014-09-26,500.0,510.0,510.0
2014-09-29,520.0,520.0,520.0
2014-09-30,500.0,520.0,505.0
2014-10-01,510.0,550.0,525.0
2014-10-02,510.0,550.0,520.0
2014-10-03,520.0,525.0,520.0
2014-10-06,500.0,570.0,570.0
2014-10-07,570.0,635.0,570.0
2014-10-08,505.0,570.0,505.0
2014-10-09,505.0,570.0,540.0
2014-10-10,525.0,570.0,550.0
2014-10-13,525.0,550.0,550.0
2014-10-14,510.0,535.0,530.0
2014-10-15,530.0,530.0,530.0
2014-10-16,505.0,525.0,525.0
2014-10-17,510.0,520.0,520.0
2014-10-20,520.0,550.0,530.0
2014-10-21,525.0,530.0,525.0
2014-10-22,530.0,590.0,535.0
2014-10-23,535.0,540.0,540.0
2014-10-24,535.0,540.0,535.0
2014-10-27,535.0,535.0,535.0
2014-10-28,525.0,540.0,540.0
2014-10-29,525.0,540.0,535.0
2014-10-30,520.0,530.0,525.0
2014-10-31,520.0,530.0,525.0
2014-11-03,505.0,525.0,525.0
2014-11-04,525.0,525.0,525.0
2014-11-05,525.0,525.0,525.0
2014-11-06,525.0,525.0,525.0
2014-11-07,520.0,525.0,525.0
2014-11-10,510.0,525.0,525.0
2014-11-11,515.0,520.0,520.0
2014-11-12,520.0,525.0,520.0
2014-11-13,520.0,525.0,525.0
2014-11-14,520.0,525.0,525.0
2014-11-17,525.0,535.0,525.0
2014-11-18,520.0,525.0,525.0
2014-11-19,505.0,530.0,525.0
2014-11-20,520.0,525.0,525.0
2014-11-21,520.0,525.0,520.0
2014-11-24,515.0,525.0,525.0
2014-11-25,525.0,525.0,525.0
2014-11-26,510.0,525.0,525.0
2014-11-27,510.0,525.0,525.0
2014-11-28,510.0,525.0,525.0
2014-12-01,520.0,525.0,525.0
2014-12-02,515.0,525.0,525.0
2014-12-03,515.0,525.0,520.0
2014-12-04,510.0,515.0,510.0
2014-12-05,510.0,515.0,510.0
2014-12-08,505.0,515.0,510.0
2014-12-09,505.0,510.0,505.0
2014-12-10,500.0,510.0,505.0
2014-12-11,499.0,505.0,500.0
2014-12-12,500.0,505.0,500.0
2014-12-15,495.0,505.0,500.0
2014-12-16,495.0,500.0,500.0
2014-12-17,497.0,500.0,497.0
2014-12-18,495.0,500.0,495.0
2014-12-19,490.0,495.0,490.0
2014-12-22,493.0,495.0,495.0
2014-12-23,490.0,500.0,495.0
2014-12-24,490.0,500.0,490.0
2014-12-25,490.0,500.0,490.0
2014-12-26,490.0,500.0,490.0
2014-12-29,490.0,500.0,490.0
2014-12-30,491.0,505.0,500.0
2014-12-31,491.0,505.0,500.0
2015-01-01,491.0,505.0,500.0
2015-01-02,490.0,497.0,497.0
2015-01-05,496.0,499.0,497.0
2015-01-06,489.0,500.0,489.0
2015-01-07,486.0,490.0,486.0
2015-01-08,486.0,490.0,486.0
2015-01-09,484.0,486.0,486.0
2015-01-12,475.0,486.0,486.0
2015-01-13,485.0,486.0,486.0
2015-01-14,486.0,490.0,490.0
2015-01-15,487.0,490.0,489.0
2015-01-16,480.0,487.0,480.0
2015-01-19,480.0,480.0,480.0
2015-01-20,475.0,475.0,475.0
2015-01-21,475.0,475.0,475.0
2015-01-22,485.0,490.0,485.0
2015-01-23,484.0,485.0,484.0
2015-01-26,470.0,475.0,475.0
2015-01-27,475.0,476.0,475.0
2015-01-28,475.0,480.0,475.0
2015-01-29,465.0,470.0,470.0
2015-01-30,470.0,475.0,475.0
2015-02-02,470.0,480.0,475.0
2015-02-03,470.0,477.0,475.0
2015-02-04,470.0,475.0,474.0
2015-02-05,470.0,473.0,471.0
2015-02-06,460.0,475.0,470.0
2015-02-09,460.0,475.0,468.0
2015-02-10,467.0,475.0,468.0
2015-02-11,468.0,470.0,470.0
2015-02-12,460.0,470.0,467.0
2015-02-13,467.0,475.0,475.0
2015-02-16,461.0,470.0,470.0
2015-02-17,469.0,470.0,470.0
2015-02-18,470.0,483.0,470.0
2015-02-19,470.0,483.0,470.0
2015-02-20,470.0,485.0,470.0
2015-02-23,470.0,470.0,470.0
2015-02-24,467.0,470.0,470.0
2015-02-25,463.0,470.0,470.0
2015-02-26,460.0,470.0,470.0
2015-02-27,466.0,471.0,471.0
2015-03-02,470.0,495.0,470.0
2015-03-03,465.0,470.0,466.0
2015-03-04,466.0,470.0,470.0
2015-03-05,465.0,470.0,470.0
2015-03-06,470.0,470.0,470.0
2015-03-09,470.0,470.0,470.0
2015-03-10,466.0,505.0,470.0
2015-03-11,466.0,475.0,466.0
2015-03-12,465.0,466.0,466.0
2015-03-13,465.0,467.0,465.0
2015-03-16,450.0,466.0,450.0
2015-03-17,450.0,470.0,470.0
2015-03-18,451.0,470.0,470.0
2015-03-19,470.0,470.0,470.0
2015-03-20,465.0,499.0,499.0
2015-03-23,480.0,510.0,480.0
2015-03-24,485.0,505.0,505.0
2015-03-25,500.0,525.0,525.0
2015-03-26,510.0,545.0,545.0
2015-03-27,540.0,565.0,565.0
2015-03-30,555.0,570.0,565.0
2015-03-31,560.0,575.0,570.0
2015-04-01,525.0,565.0,565.0
2015-04-02,545.0,565.0,565.0
2015-04-03,545.0,565.0,565.0
2015-04-06,545.0,565.0,565.0
2015-04-07,550.0,565.0,565.0
2015-04-08,545.0,560.0,550.0
2015-04-09,530.0,555.0,555.0
2015-04-10,540.0,565.0,565.0
2015-04-13,545.0,565.0,565.0
2015-04-14,540.0,560.0,555.0
2015-04-15,550.0,555.0,550.0
2015-04-16,550.0,555.0,550.0
2015-04-17,550.0,555.0,550.0
2015-04-20,540.0,555.0,540.0
2015-04-21,525.0,540.0,540.0
2015-04-22,530.0,540.0,535.0
2015-04-23,525.0,535.0,535.0
2015-04-24,525.0,540.0,540.0
2015-04-27,480.0,530.0,530.0
2015-04-28,500.0,530.0,525.0
2015-04-29,525.0,535.0,530.0
2015-04-30,525.0,535.0,530.0
2015-05-01,525.0,535.0,530.0
2015-05-04,530.0,555.0,555.0
2015-05-05,555.0,570.0,565.0
2015-05-06,555.0,575.0,570.0
2015-05-07,570.0,595.0,590.0
2015-05-08,575.0,595.0,595.0
2015-05-11,525.0,590.0,560.0
2015-05-12,560.0,565.0,560.0
2015-05-13,555.0,555.0,555.0
2015-05-14,555.0,555.0,555.0
2015-05-15,560.0,565.0,565.0
2015-05-18,570.0,580.0,580.0
2015-05-19,560.0,580.0,560.0
2015-05-20,560.0,570.0,570.0
2015-05-21,555.0,575.0,570.0
2015-05-22,545.0,600.0,600.0
2015-05-25,600.0,610.0,610.0
2015-05-26,580.0,605.0,600.0
2015-05-27,560.0,605.0,600.0
2015-05-28,570.0,605.0,570.0
2015-05-29,565.0,590.0,570.0
2015-06-01,550.0,580.0,550.0
2015-06-02,550.0,580.0,550.0
2015-06-03,520.0,570.0,555.0
2015-06-04,555.0,575.0,570.0
2015-06-05,570.0,575.0,570.0
2015-06-08,530.0,575.0,570.0
2015-06-09,555.0,560.0,555.0
2015-06-10,555.0,580.0,555.0
2015-06-11,555.0,565.0,565.0
2015-06-12,565.0,580.0,580.0
2015-06-15,560.0,585.0,560.0
2015-06-16,560.0,570.0,570.0
2015-06-17,555.0,580.0,570.0
2015-06-18,570.0,570.0,570.0
2015-06-19,560.0,605.0,605.0
2015-06-22,585.0,605.0,600.0
2015-06-23,575.0,590.0,590.0
2015-06-24,530.0,600.0,570.0
2015-06-25,560.0,595.0,580.0
2015-06-26,580.0,590.0,590.0
2015-06-29,570.0,590.0,590.0
2015-06-30,580.0,595.0,595.0
2015-07-01,595.0,600.0,595.0
2015-07-02,610.0,610.0,610.0
2015-07-03,605.0,620.0,620.0
2015-07-06,580.0,620.0,580.0
2015-07-07,580.0,615.0,600.0
2015-07-08,600.0,605.0,605.0
2015-07-09,565.0,605.0,600.0
2015-07-10,560.0,600.0,600.0
2015-07-13,590.0,605.0,595.0
2015-07-14,580.0,600.0,600.0
2015-07-15,580.0,600.0,585.0
2015-07-16,580.0,600.0,585.0
2015-07-17,580.0,600.0,585.0
2015-07-20,580.0,600.0,585.0
2015-07-21,580.0,600.0,585.0
2015-07-22,595.0,605.0,600.0
2015-07-23,580.0,600.0,600.0
2015-07-24,550.0,600.0,600.0
2015-07-27,580.0,600.0,600.0
2015-07-28,600.0,600.0,600.0
2015-07-29,595.0,605.0,600.0
2015-07-30,595.0,600.0,595.0
2015-07-31,585.0,600.0,595.0
2015-08-03,590.0,595.0,595.0
2015-08-04,595.0,595.0,595.0
2015-08-05,585.0,595.0,595.0
2015-08-06,590.0,595.0,595.0
2015-08-07,585.0,590.0,585.0
2015-08-10,590.0,595.0,590.0
2015-08-11,580.0,580.0,580.0
2015-08-12,550.0,595.0,595.0
2015-08-13,560.0,605.0,605.0
2015-08-14,595.0,595.0,595.0
2015-08-17,595.0,595.0,595.0
2015-08-18,595.0,595.0,595.0
2015-08-19,550.0,590.0,590.0
2015-08-20,550.0,600.0,580.0
2015-08-21,550.0,580.0,580.0
