timestamp,low,high,close
2012-10-26,180.0,180.0,180.0
2012-10-29,180.0,180.0,180.0
2012-10-30,180.0,180.0,180.0
2012-10-31,180.0,180.0,180.0
2012-11-01,180.0,180.0,180.0
2012-11-02,180.0,180.0,180.0
2012-11-05,180.0,180.0,180.0
2012-11-06,180.0,180.0,180.0
2012-11-07,180.0,180.0,180.0
2012-11-08,180.0,180.0,180.0
2012-11-09,180.0,180.0,180.0
2012-11-12,180.0,180.0,180.0
2012-11-13,180.0,180.0,180.0
2012-11-14,180.0,180.0,180.0
2012-11-15,180.0,180.0,180.0
2012-11-16,180.0,180.0,180.0
2012-11-19,180.0,180.0,180.0
2012-11-20,180.0,180.0,180.0
2012-11-21,180.0,180.0,180.0
2012-11-22,180.0,180.0,180.0
2012-11-23,180.0,180.0,180.0
2012-11-26,180.0,180.0,180.0
2012-11-27,180.0,180.0,180.0
2012-11-28,180.0,180.0,180.0
2012-11-29,180.0,180.0,180.0
2012-11-30,180.0,180.0,180.0
2012-12-03,180.0,180.0,180.0
2012-12-04,180.0,180.0,180.0
2012-12-05,180.0,180.0,180.0
2012-12-06,180.0,180.0,180.0
2012-12-07,180.0,180.0,180.0
2012-12-10,180.0,180.0,180.0
2012-12-11,180.0,180.0,180.0
2012-12-12,180.0,180.0,180.0
2012-12-13,180.0,180.0,180.0
2012-12-14,180.0,180.0,180.0
2012-12-17,180.0,180.0,180.0
2012-12-18,180.0,180.0,180.0
2012-12-19,180.0,180.0,180.0
2012-12-20,180.0,180.0,180.0
2012-12-21,180.0,180.0,180.0
2012-12-24,180.0,180.0,180.0
2012-12-25,180.0,180.0,180.0
2012-12-26,180.0,180.0,180.0
2012-12-27,180.0,180.0,180.0
2012-12-28,180.0,180.0,180.0
2012-12-31,180.0,180.0,180.0
2013-01-01,180.0,180.0,180.0
2013-01-02,180.0,180.0,180.0
2013-01-03,180.0,180.0,180.0
2013-01-04,180.0,180.0,180.0
2013-01-07,180.0,180.0,180.0
2013-01-08,180.0,180.0,180.0
2013-01-09,180.0,180.0,180.0
2013-01-10,180.0,180.0,180.0
2013-01-11,180.0,180.0,180.0
2013-01-14,180.0,180.0,180.0
2013-01-15,180.0,180.0,180.0
2013-01-16,180.0,180.0,180.0
2013-01-17,180.0,180.0,180.0
2013-01-18,180.0,180.0,180.0
2013-01-21,180.0,180.0,180.0
2013-01-22,180.0,180.0,180.0
2013-01-23,180.0,180.0,180.0
2013-01-24,180.0,180.0,180.0
2013-01-25,180.0,180.0,180.0
2013-01-28,180.0,180.0,180.0
2013-01-29,180.0,180.0,180.0
2013-01-30,180.0,180.0,180.0
2013-01-31,180.0,180.0,180.0
2013-02-01,180.0,180.0,180.0
2013-02-04,180.0,180.0,180.0
2013-02-05,180.0,180.0,180.0
2013-02-06,180.0,180.0,180.0
2013-02-07,180.0,180.0,180.0
2013-02-08,180.0,180.0,180.0
2013-02-11,180.0,180.0,180.0
2013-02-12,180.0,180.0,180.0
2013-02-13,180.0,180.0,180.0
2013-02-14,180.0,180.0,180.0
2013-02-15,180.0,180.0,180.0
2013-02-18,180.0,180.0,180.0
2013-02-19,180.0,180.0,180.0
2013-02-20,180.0,180.0,180.0
2013-02-21,180.0,180.0,180.0
2013-02-22,180.0,180.0,180.0
2013-02-25,180.0,180.0,180.0
2013-02-26,180.0,180.0,180.0
2013-02-27,180.0,180.0,180.0
2013-02-28,180.0,180.0,180.0
2013-03-01,180.0,180.0,180.0
2013-03-04,180.0,180.0,180.0
2013-03-05,180.0,180.0,180.0
2013-03-06,180.0,180.0,180.0
2013-03-07,180.0,180.0,180.0
2013-03-08,180.0,180.0,180.0
2013-03-11,180.0,180.0,180.0
2013-03-12,180.0,180.0,180.0
2013-03-13,180.0,180.0,180.0
2013-03-14,180.0,180.0,180.0
2013-03-15,180.0,180.0,180.0
2013-03-18,180.0,180.0,180.0
2013-03-19,180.0,180.0,180.0
2013-03-20,180.0,180.0,180.0
2013-03-21,180.0,180.0,180.0
2013-03-22,180.0,180.0,180.0
2013-03-25,180.0,180.0,180.0
2013-03-26,180.0,180.0,180.0
2013-03-27,180.0,180.0,180.0
2013-03-28,180.0,180.0,180.0
2013-03-29,180.0,180.0,180.0
2013-04-01,180.0,180.0,180.0
2013-04-02,180.0,180.0,180.0
2013-04-03,180.0,180.0,180.0
2013-04-04,180.0,180.0,180.0
2013-04-05,180.0,180.0,180.0
2013-04-08,180.0,180.0,180.0
2013-04-09,180.0,180.0,180.0
2013-04-10,180.0,180.0,180.0
2013-04-11,180.0,180.0,180.0
2013-04-12,180.0,180.0,180.0
2013-04-15,180.0,180.0,180.0
2013-04-16,180.0,180.0,180.0
2013-04-17,180.0,180.0,180.0
2013-04-18,180.0,180.0,180.0
2013-04-19,180.0,180.0,180.0
2013-04-22,180.0,180.0,180.0
2013-04-23,180.0,180.0,180.0
2013-04-24,180.0,180.0,180.0
2013-04-25,180.0,180.0,180.0
2013-04-26,180.0,180.0,180.0
2013-04-29,180.0,180.0,180.0
2013-04-30,180.0,180.0,180.0
2013-05-01,180.0,180.0,180.0
2013-05-02,180.0,180.0,180.0
2013-05-03,180.0,180.0,180.0
2013-05-06,180.0,180.0,180.0
2013-05-07,180.0,180.0,180.0
2013-05-08,180.0,180.0,180.0
2013-05-09,180.0,180.0,180.0
2013-05-10,180.0,180.0,180.0
2013-05-13,180.0,180.0,180.0
2013-05-14,180.0,180.0,180.0
2013-05-15,180.0,180.0,180.0
2013-05-16,180.0,180.0,180.0
2013-05-17,180.0,180.0,180.0
2013-05-20,180.0,180.0,180.0
2013-05-21,180.0,180.0,180.0
2013-05-22,180.0,180.0,180.0
2013-05-23,180.0,180.0,180.0
2013-05-24,180.0,180.0,180.0
2013-05-27,180.0,180.0,180.0
2013-05-28,180.0,180.0,180.0
2013-05-29,180.0,180.0,180.0
2013-05-30,180.0,180.0,180.0
2013-05-31,180.0,180.0,180.0
2013-06-03,180.0,180.0,180.0
2013-06-04,180.0,180.0,180.0
2013-06-05,180.0,180.0,180.0
2013-06-06,180.0,180.0,180.0
2013-06-07,180.0,180.0,180.0
2013-06-10,180.0,180.0,180.0
2013-06-11,180.0,180.0,180.0
2013-06-12,180.0,180.0,180.0
2013-06-13,180.0,180.0,180.0
2013-06-14,180.0,180.0,180.0
2013-06-17,180.0,180.0,180.0
2013-06-18,180.0,180.0,180.0
2013-06-19,180.0,180.0,180.0
2013-06-20,180.0,180.0,180.0
2013-06-21,180.0,180.0,180.0
2013-06-24,180.0,180.0,180.0
2013-06-25,180.0,180.0,180.0
2013-06-26,180.0,180.0,180.0
2013-06-27,180.0,180.0,180.0
2013-06-28,180.0,180.0,180.0
2013-07-01,180.0,180.0,180.0
2013-07-02,180.0,180.0,180.0
2013-07-03,180.0,180.0,180.0
2013-07-04,180.0,180.0,180.0
2013-07-05,180.0,180.0,180.0
2013-07-08,180.0,180.0,180.0
2013-07-09,180.0,180.0,180.0
2013-07-10,180.0,180.0,180.0
2013-07-11,180.0,180.0,180.0
2013-07-12,180.0,180.0,180.0
2013-07-15,180.0,180.0,180.0
2013-07-16,180.0,180.0,180.0
2013-07-17,180.0,180.0,180.0
2013-07-18,180.0,180.0,180.0
2013-07-19,180.0,180.0,180.0
2013-07-22,180.0,180.0,180.0
2013-07-23,180.0,180.0,180.0
2013-07-24,180.0,180.0,180.0
2013-07-25,180.0,180.0,180.0
2013-07-26,180.0,180.0,180.0
2013-07-29,180.0,180.0,180.0
2013-07-30,180.0,180.0,180.0
2013-07-31,180.0,180.0,180.0
2013-08-01,180.0,180.0,180.0
2013-08-02,180.0,180.0,180.0
2013-08-05,180.0,180.0,180.0
2013-08-06,180.0,180.0,180.0
2013-08-07,180.0,180.0,180.0
2013-08-08,180.0,180.0,180.0
2013-08-09,180.0,180.0,180.0
2013-08-12,180.0,180.0,180.0
2013-08-13,180.0,180.0,180.0
2013-08-14,180.0,180.0,180.0
2013-08-15,180.0,180.0,180.0
2013-08-16,180.0,180.0,180.0
2013-08-19,180.0,180.0,180.0
2013-08-20,180.0,180.0,180.0
2013-08-21,180.0,180.0,180.0
2013-08-22,180.0,180.0,180.0
2013-08-23,180.0,180.0,180.0
2013-08-26,180.0,180.0,180.0
2013-08-27,180.0,180.0,180.0
2013-08-28,180.0,180.0,180.0
2013-08-29,180.0,180.0,180.0
2013-08-30,180.0,180.0,180.0
2013-09-02,180.0,180.0,180.0
2013-09-03,180.0,180.0,180.0
2013-09-04,180.0,180.0,180.0
2013-09-05,180.0,180.0,180.0
2013-09-06,180.0,180.0,180.0
2013-09-09,180.0,180.0,180.0
2013-09-10,180.0,180.0,180.0
2013-09-11,180.0,180.0,180.0
2013-09-12,180.0,180.0,180.0
2013-09-13,180.0,180.0,180.0
2013-09-16,180.0,180.0,180.0
2013-09-17,180.0,180.0,180.0
2013-09-18,180.0,180.0,180.0
2013-09-19,180.0,180.0,180.0
2013-09-20,180.0,180.0,180.0
2013-09-23,180.0,180.0,180.0
2013-09-24,180.0,180.0,180.0
2013-09-25,180.0,180.0,180.0
2013-09-26,180.0,180.0,180.0
2013-09-27,180.0,180.0,180.0
2013-09-30,180.0,180.0,180.0
2013-10-01,180.0,180.0,180.0
2013-10-02,180.0,180.0,180.0
2013-10-03,180.0,180.0,180.0
2013-10-04,180.0,180.0,180.0
2013-10-07,180.0,180.0,180.0
2013-10-08,180.0,180.0,180.0
2013-10-09,180.0,180.0,180.0
2013-10-10,180.0,180.0,180.0
2013-10-11,180.0,180.0,180.0
2013-10-14,180.0,180.0,180.0
2013-10-15,180.0,180.0,180.0
2013-10-16,180.0,180.0,180.0
2013-10-17,180.0,180.0,180.0
2013-10-18,180.0,180.0,180.0
2013-10-21,180.0,180.0,180.0
2013-10-22,180.0,180.0,180.0
2013-10-23,180.0,180.0,180.0
2013-10-24,180.0,180.0,180.0
2013-10-25,180.0,180.0,180.0
2013-10-28,180.0,180.0,180.0
2013-10-29,180.0,180.0,180.0
2013-10-30,180.0,180.0,180.0
2013-10-31,180.0,180.0,180.0
2013-11-01,180.0,180.0,180.0
2013-11-04,180.0,180.0,180.0
2013-11-05,180.0,180.0,180.0
2013-11-06,180.0,180.0,180.0
2013-11-07,180.0,180.0,180.0
2013-11-08,180.0,180.0,180.0
2013-11-11,180.0,180.0,180.0
2013-11-12,180.0,180.0,180.0
2013-11-13,180.0,180.0,180.0
2013-11-14,180.0,180.0,180.0
2013-11-15,180.0,180.0,180.0
2013-11-18,180.0,180.0,180.0
2013-11-19,180.0,180.0,180.0
2013-11-20,180.0,180.0,180.0
2013-11-21,180.0,180.0,180.0
2013-11-22,180.0,180.0,180.0
2013-11-25,180.0,180.0,180.0
2013-11-26,180.0,180.0,180.0
2013-11-27,180.0,180.0,180.0
2013-11-28,180.0,180.0,180.0
2013-11-29,180.0,180.0,180.0
2013-12-02,180.0,180.0,180.0
2013-12-03,180.0,180.0,180.0
2013-12-04,180.0,180.0,180.0
2013-12-05,180.0,180.0,180.0
2013-12-06,180.0,180.0,180.0
2013-12-09,180.0,180.0,180.0
2013-12-10,180.0,180.0,180.0
2013-12-11,180.0,180.0,180.0
2013-12-12,180.0,180.0,180.0
2013-12-13,180.0,180.0,180.0
2013-12-16,180.0,180.0,180.0
2013-12-17,180.0,180.0,180.0
2013-12-18,180.0,180.0,180.0
2013-12-19,180.0,180.0,180.0
2013-12-20,180.0,180.0,180.0
2013-12-23,180.0,180.0,180.0
2013-12-24,180.0,180.0,180.0
2013-12-25,180.0,180.0,180.0
2013-12-26,180.0,180.0,180.0
2013-12-27,180.0,180.0,180.0
2013-12-30,180.0,180.0,180.0
2013-12-31,180.0,180.0,180.0
2014-01-01,180.0,180.0,180.0
2014-01-02,180.0,180.0,180.0
2014-01-03,180.0,180.0,180.0
2014-01-06,180.0,180.0,180.0
2014-01-07,180.0,180.0,180.0
2014-01-08,180.0,180.0,180.0
2014-01-09,180.0,180.0,180.0
2014-01-10,180.0,180.0,180.0
2014-01-13,180.0,180.0,180.0
2014-01-14,180.0,180.0,180.0
2014-01-15,180.0,180.0,180.0
2014-01-16,180.0,180.0,180.0
2014-01-17,180.0,180.0,180.0
2014-01-20,180.0,180.0,180.0
2014-01-21,180.0,180.0,180.0
2014-01-22,180.0,180.0,180.0
2014-01-23,180.0,180.0,180.0
2014-01-24,180.0,180.0,180.0
2014-01-27,180.0,180.0,180.0
2014-01-28,180.0,180.0,180.0
2014-01-29,180.0,180.0,180.0
2014-01-30,180.0,180.0,180.0
2014-01-31,180.0,180.0,180.0
2014-02-03,180.0,180.0,180.0
2014-02-04,180.0,180.0,180.0
2014-02-05,180.0,180.0,180.0
2014-02-06,180.0,180.0,180.0
2014-02-07,180.0,180.0,180.0
2014-02-10,180.0,180.0,180.0
2014-02-11,180.0,180.0,180.0
2014-02-12,180.0,180.0,180.0
2014-02-13,180.0,180.0,180.0
2014-02-14,180.0,180.0,180.0
2014-02-17,180.0,180.0,180.0
2014-02-18,180.0,180.0,180.0
2014-02-19,180.0,180.0,180.0
2014-02-20,180.0,180.0,180.0
2014-02-21,190.0,190.0,190.0
2014-02-24,190.0,190.0,190.0
2014-02-25,190.0,190.0,190.0
2014-02-26,190.0,190.0,190.0
2014-02-27,190.0,190.0,190.0
2014-02-28,190.0,190.0,190.0
2014-03-03,190.0,190.0,190.0
2014-03-04,180.0,180.0,180.0
2014-03-05,180.0,180.0,180.0
2014-03-06,180.0,180.0,180.0
2014-03-07,180.0,180.0,180.0
2014-03-10,180.0,180.0,180.0
2014-03-11,170.0,170.0,170.0
2014-03-12,170.0,170.0,170.0
2014-03-13,170.0,170.0,170.0
2014-03-14,170.0,170.0,170.0
2014-03-17,170.0,170.0,170.0
2014-03-18,170.0,170.0,170.0
2014-03-19,170.0,170.0,170.0
2014-03-20,170.0,170.0,170.0
2014-03-21,170.0,170.0,170.0
2014-03-24,170.0,170.0,170.0
2014-03-25,170.0,170.0,170.0
2014-03-26,170.0,170.0,170.0
2014-03-27,170.0,170.0,170.0
2014-03-28,170.0,170.0,170.0
2014-03-31,170.0,170.0,170.0
2014-04-01,170.0,170.0,170.0
2014-04-02,170.0,170.0,170.0
2014-04-03,170.0,170.0,170.0
2014-04-04,170.0,170.0,170.0
2014-04-07,170.0,170.0,170.0
2014-04-08,170.0,170.0,170.0
2014-04-09,170.0,170.0,170.0
2014-04-10,170.0,170.0,170.0
2014-04-11,170.0,170.0,170.0
2014-04-14,170.0,170.0,170.0
2014-04-15,170.0,170.0,170.0
2014-04-16,170.0,170.0,170.0
2014-04-17,170.0,170.0,170.0
2014-04-18,170.0,170.0,170.0
2014-04-21,170.0,170.0,170.0
2014-04-22,170.0,170.0,170.0
2014-04-23,170.0,170.0,170.0
2014-04-24,170.0,170.0,170.0
2014-04-25,175.0,175.0,175.0
2014-04-28,175.0,175.0,175.0
2014-04-29,175.0,175.0,175.0
2014-04-30,175.0,175.0,175.0
2014-05-01,175.0,175.0,175.0
2014-05-02,175.0,175.0,175.0
2014-05-05,175.0,175.0,175.0
2014-05-06,176.0,178.0,176.0
2014-05-07,176.0,176.0,176.0
2014-05-08,176.0,176.0,176.0
2014-05-09,205.0,205.0,205.0
2014-05-12,205.0,205.0,205.0
2014-05-13,205.0,205.0,205.0
2014-05-14,205.0,205.0,205.0
2014-05-15,205.0,205.0,205.0
2014-05-16,205.0,205.0,205.0
2014-05-19,205.0,205.0,205.0
2014-05-20,205.0,205.0,205.0
2014-05-21,205.0,205.0,205.0
2014-05-22,205.0,205.0,205.0
2014-05-23,205.0,205.0,205.0
2014-05-26,205.0,205.0,205.0
2014-05-27,205.0,205.0,205.0
2014-05-28,205.0,205.0,205.0
2014-05-29,205.0,205.0,205.0
2014-05-30,205.0,205.0,205.0
2014-06-02,256.0,256.0,256.0
2014-06-03,256.0,256.0,256.0
2014-06-04,256.0,256.0,256.0
2014-06-05,256.0,256.0,256.0
2014-06-06,280.0,280.0,280.0
2014-06-09,280.0,280.0,280.0
2014-06-10,325.0,325.0,325.0
2014-06-11,325.0,325.0,325.0
2014-06-12,325.0,325.0,325.0
2014-06-13,325.0,325.0,325.0
2014-06-16,325.0,325.0,325.0
2014-06-17,325.0,325.0,325.0
2014-06-18,325.0,325.0,325.0
2014-06-19,325.0,325.0,325.0
2014-06-20,325.0,325.0,325.0
2014-06-23,350.0,350.0,350.0
2014-06-24,350.0,350.0,350.0
2014-06-25,350.0,350.0,350.0
2014-06-26,350.0,350.0,350.0
2014-06-27,350.0,350.0,350.0
2014-06-30,350.0,350.0,350.0
2014-07-01,350.0,350.0,350.0
2014-07-02,350.0,350.0,350.0
2014-07-03,350.0,350.0,350.0
2014-07-04,350.0,350.0,350.0
2014-07-07,350.0,350.0,350.0
2014-07-08,350.0,350.0,350.0
2014-07-09,350.0,350.0,350.0
2014-07-10,350.0,350.0,350.0
2014-07-11,350.0,350.0,350.0
2014-07-14,350.0,350.0,350.0
2014-07-15,350.0,350.0,350.0
2014-07-16,350.0,350.0,350.0
2014-07-17,350.0,350.0,350.0
2014-07-18,365.0,365.0,365.0
2014-07-21,365.0,365.0,365.0
2014-07-22,365.0,365.0,365.0
2014-07-23,365.0,365.0,365.0
2014-07-24,365.0,365.0,365.0
2014-07-25,365.0,365.0,365.0
2014-07-28,365.0,365.0,365.0
2014-07-29,365.0,365.0,365.0
2014-07-30,365.0,365.0,365.0
2014-07-31,365.0,365.0,365.0
2014-08-01,365.0,365.0,365.0
2014-08-04,456.0,456.0,456.0
2014-08-05,456.0,456.0,456.0
2014-08-06,456.0,456.0,456.0
2014-08-07,456.0,456.0,456.0
2014-08-08,456.0,456.0,456.0
2014-08-11,456.0,456.0,456.0
2014-08-12,455.0,455.0,455.0
2014-08-13,455.0,455.0,455.0
2014-08-14,455.0,455.0,455.0
2014-08-15,455.0,455.0,455.0
2014-08-18,475.0,565.0,565.0
2014-08-19,565.0,565.0,565.0
2014-08-20,565.0,565.0,565.0
2014-08-21,565.0,565.0,565.0
2014-08-22,565.0,565.0,565.0
2014-08-25,565.0,565.0,565.0
2014-08-26,565.0,565.0,565.0
2014-08-27,565.0,565.0,565.0
2014-08-28,565.0,565.0,565.0
2014-08-29,565.0,565.0,565.0
2014-09-01,565.0,565.0,565.0
2014-09-02,565.0,565.0,565.0
2014-09-03,700.0,700.0,700.0
2014-09-04,700.0,700.0,700.0
2014-09-05,700.0,700.0,700.0
2014-09-08,705.0,705.0,705.0
2014-09-09,705.0,705.0,705.0
2014-09-10,705.0,705.0,705.0
2014-09-11,705.0,705.0,705.0
2014-09-12,705.0,705.0,705.0
2014-09-15,705.0,705.0,705.0
2014-09-16,705.0,705.0,705.0
2014-09-17,705.0,705.0,705.0
2014-09-18,705.0,705.0,705.0
2014-09-19,705.0,705.0,705.0
2014-09-22,705.0,705.0,705.0
2014-09-23,705.0,705.0,705.0
2014-09-24,705.0,705.0,705.0
2014-09-25,705.0,705.0,705.0
2014-09-26,705.0,705.0,705.0
2014-09-29,705.0,705.0,705.0
2014-09-30,705.0,705.0,705.0
2014-10-01,705.0,705.0,705.0
2014-10-02,705.0,705.0,705.0
2014-10-03,705.0,705.0,705.0
2014-10-06,705.0,705.0,705.0
2014-10-07,705.0,705.0,705.0
2014-10-08,705.0,705.0,705.0
2014-10-09,705.0,705.0,705.0
2014-10-10,705.0,705.0,705.0
2014-10-13,705.0,705.0,705.0
2014-10-14,705.0,705.0,705.0
2014-10-15,705.0,705.0,705.0
2014-10-16,705.0,705.0,705.0
2014-10-17,705.0,705.0,705.0
2014-10-20,705.0,705.0,705.0
2014-10-21,705.0,705.0,705.0
2014-10-22,705.0,705.0,705.0
2014-10-23,705.0,705.0,705.0
2014-10-24,705.0,705.0,705.0
2014-10-27,705.0,705.0,705.0
2014-10-28,705.0,705.0,705.0
2014-10-29,705.0,705.0,705.0
2014-10-30,705.0,705.0,705.0
2014-10-31,705.0,705.0,705.0
2014-11-03,705.0,705.0,705.0
2014-11-04,705.0,705.0,705.0
2014-11-05,705.0,705.0,705.0
2014-11-06,705.0,705.0,705.0
2014-11-07,705.0,705.0,705.0
2014-11-10,705.0,705.0,705.0
2014-11-11,705.0,705.0,705.0
2014-11-12,705.0,705.0,705.0
2014-11-13,705.0,705.0,705.0
2014-11-14,705.0,705.0,705.0
2014-11-17,705.0,705.0,705.0
2014-11-18,705.0,705.0,705.0
2014-11-19,705.0,705.0,705.0
2014-11-20,705.0,705.0,705.0
2014-11-21,705.0,705.0,705.0
2014-11-24,705.0,705.0,705.0
2014-11-25,705.0,705.0,705.0
2014-11-26,705.0,705.0,705.0
2014-11-27,705.0,705.0,705.0
2014-11-28,705.0,705.0,705.0
2014-12-01,705.0,705.0,705.0
2014-12-02,530.0,705.0,530.0
2014-12-03,399.0,399.0,399.0
2014-12-04,310.0,310.0,310.0
2014-12-05,250.0,250.0,250.0
2014-12-08,250.0,250.0,250.0
2014-12-09,250.0,250.0,250.0
2014-12-10,250.0,250.0,250.0
2014-12-11,250.0,250.0,250.0
2014-12-12,250.0,250.0,250.0
2014-12-15,250.0,250.0,250.0
2014-12-16,250.0,250.0,250.0
2014-12-17,250.0,250.0,250.0
2014-12-18,250.0,250.0,250.0
2014-12-19,250.0,250.0,250.0
2014-12-22,250.0,250.0,250.0
2014-12-23,250.0,250.0,250.0
2014-12-24,250.0,250.0,250.0
2014-12-25,250.0,250.0,250.0
2014-12-26,250.0,250.0,250.0
2014-12-29,250.0,250.0,250.0
2014-12-30,300.0,300.0,300.0
2014-12-31,300.0,300.0,300.0
2015-01-01,300.0,300.0,300.0
2015-01-02,300.0,300.0,300.0
2015-01-05,300.0,300.0,300.0
2015-01-06,300.0,300.0,300.0
2015-01-07,300.0,300.0,300.0
2015-01-08,300.0,300.0,300.0
2015-01-09,300.0,300.0,300.0
2015-01-12,300.0,300.0,300.0
2015-01-13,300.0,300.0,300.0
2015-01-14,300.0,300.0,300.0
2015-01-15,300.0,300.0,300.0
2015-01-16,300.0,300.0,300.0
2015-01-19,300.0,300.0,300.0
2015-01-20,300.0,300.0,300.0
2015-01-21,300.0,300.0,300.0
2015-01-22,300.0,300.0,300.0
2015-01-23,300.0,300.0,300.0
2015-01-26,300.0,300.0,300.0
2015-01-27,300.0,300.0,300.0
2015-01-28,300.0,300.0,300.0
2015-01-29,300.0,300.0,300.0
2015-01-30,320.0,320.0,320.0
2015-02-02,320.0,320.0,320.0
2015-02-03,320.0,320.0,320.0
2015-02-04,320.0,320.0,320.0
2015-02-05,320.0,320.0,320.0
2015-02-06,320.0,320.0,320.0
2015-02-09,320.0,320.0,320.0
2015-02-10,320.0,320.0,320.0
2015-02-11,320.0,320.0,320.0
2015-02-12,320.0,320.0,320.0
2015-02-13,320.0,320.0,320.0
2015-02-16,320.0,320.0,320.0
2015-02-17,320.0,320.0,320.0
2015-02-18,320.0,320.0,320.0
2015-02-19,320.0,320.0,320.0
2015-02-20,320.0,320.0,320.0
2015-02-23,320.0,320.0,320.0
2015-02-24,320.0,320.0,320.0
2015-02-25,320.0,320.0,320.0
2015-02-26,320.0,320.0,320.0
2015-02-27,320.0,320.0,320.0
2015-03-02,320.0,320.0,320.0
2015-03-03,320.0,320.0,320.0
2015-03-04,320.0,320.0,320.0
2015-03-05,320.0,320.0,320.0
2015-03-06,320.0,320.0,320.0
2015-03-09,320.0,320.0,320.0
2015-03-10,320.0,320.0,320.0
2015-03-11,320.0,320.0,320.0
2015-03-12,320.0,320.0,320.0
2015-03-13,320.0,320.0,320.0
2015-03-16,320.0,320.0,320.0
2015-03-17,320.0,320.0,320.0
2015-03-18,320.0,320.0,320.0
2015-03-19,320.0,320.0,320.0
2015-03-20,320.0,320.0,320.0
2015-03-23,320.0,320.0,320.0
2015-03-24,320.0,320.0,320.0
2015-03-25,320.0,320.0,320.0
2015-03-26,320.0,320.0,320.0
2015-03-27,320.0,320.0,320.0
2015-03-30,320.0,320.0,320.0
2015-03-31,320.0,320.0,320.0
2015-04-01,320.0,320.0,320.0
2015-04-02,320.0,320.0,320.0
2015-04-03,320.0,320.0,320.0
2015-04-06,320.0,320.0,320.0
2015-04-07,320.0,320.0,320.0
2015-04-08,320.0,320.0,320.0
2015-04-09,340.0,340.0,340.0
2015-04-10,340.0,340.0,340.0
2015-04-13,340.0,340.0,340.0
2015-04-14,340.0,340.0,340.0
2015-04-15,340.0,340.0,340.0
2015-04-16,340.0,340.0,340.0
2015-04-17,340.0,340.0,340.0
2015-04-20,340.0,340.0,340.0
2015-04-21,340.0,340.0,340.0
2015-04-22,340.0,340.0,340.0
2015-04-23,340.0,340.0,340.0
2015-04-24,340.0,340.0,340.0
2015-04-27,340.0,340.0,340.0
2015-04-28,340.0,340.0,340.0
2015-04-29,340.0,340.0,340.0
2015-04-30,340.0,340.0,340.0
2015-05-01,340.0,340.0,340.0
2015-05-04,340.0,340.0,340.0
2015-05-05,340.0,340.0,340.0
2015-05-06,340.0,340.0,340.0
2015-05-07,340.0,340.0,340.0
2015-05-08,340.0,340.0,340.0
2015-05-11,340.0,340.0,340.0
2015-05-12,340.0,340.0,340.0
2015-05-13,340.0,340.0,340.0
2015-05-14,340.0,340.0,340.0
2015-05-15,340.0,340.0,340.0
2015-05-18,340.0,340.0,340.0
2015-05-19,340.0,340.0,340.0
2015-05-20,340.0,340.0,340.0
2015-05-21,340.0,340.0,340.0
2015-05-22,340.0,340.0,340.0
2015-05-25,340.0,340.0,340.0
2015-05-26,340.0,340.0,340.0
2015-05-27,340.0,340.0,340.0
2015-05-28,340.0,340.0,340.0
2015-05-29,350.0,350.0,350.0
2015-06-01,350.0,350.0,350.0
2015-06-02,350.0,350.0,350.0
2015-06-03,350.0,350.0,350.0
2015-06-04,350.0,350.0,350.0
2015-06-05,350.0,350.0,350.0
2015-06-08,350.0,350.0,350.0
2015-06-09,350.0,350.0,350.0
2015-06-10,350.0,350.0,350.0
2015-06-11,350.0,350.0,350.0
2015-06-12,350.0,350.0,350.0
2015-06-15,350.0,350.0,350.0
2015-06-16,350.0,350.0,350.0
2015-06-17,350.0,350.0,350.0
2015-06-18,350.0,350.0,350.0
2015-06-19,350.0,350.0,350.0
2015-06-22,350.0,350.0,350.0
2015-06-23,350.0,350.0,350.0
2015-06-24,350.0,350.0,350.0
2015-06-25,350.0,350.0,350.0
2015-06-26,350.0,350.0,350.0
2015-06-29,350.0,350.0,350.0
2015-06-30,350.0,350.0,350.0
2015-07-01,350.0,350.0,350.0
2015-07-02,350.0,350.0,350.0
2015-07-03,350.0,350.0,350.0
2015-07-06,350.0,350.0,350.0
2015-07-07,350.0,350.0,350.0
2015-07-08,350.0,350.0,350.0
2015-07-09,350.0,350.0,350.0
2015-07-10,350.0,350.0,350.0
2015-07-13,350.0,350.0,350.0
2015-07-14,350.0,350.0,350.0
2015-07-15,350.0,350.0,350.0
2015-07-16,350.0,350.0,350.0
2015-07-17,350.0,350.0,350.0
2015-07-20,350.0,350.0,350.0
2015-07-21,350.0,350.0,350.0
2015-07-22,350.0,350.0,350.0
2015-07-23,350.0,350.0,350.0
2015-07-24,350.0,350.0,350.0
2015-07-27,350.0,350.0,350.0
2015-07-28,350.0,350.0,350.0
2015-07-29,350.0,350.0,350.0
2015-07-30,350.0,350.0,350.0
2015-07-31,350.0,350.0,350.0
2015-08-03,350.0,350.0,350.0
2015-08-04,350.0,350.0,350.0
2015-08-05,350.0,350.0,350.0
2015-08-06,350.0,350.0,350.0
2015-08-07,350.0,350.0,350.0
2015-08-10,350.0,350.0,350.0
2015-08-11,350.0,350.0,350.0
2015-08-12,350.0,350.0,350.0
2015-08-13,350.0,350.0,350.0
2015-08-14,350.0,350.0,350.0
2015-08-17,350.0,350.0,350.0
2015-08-18,350.0,350.0,350.0
2015-08-19,350.0,350.0,350.0
2015-08-20,350.0,350.0,350.0
2015-08-21,350.0,350.0,350.0
