timestamp,low,high,close
2004-10-26,115.0,115.0,115.0
2004-10-27,115.0,115.0,115.0
2004-10-28,115.0,115.0,115.0
2004-10-29,115.0,115.0,115.0
2004-11-01,115.0,115.0,115.0
2004-11-02,115.0,115.0,115.0
2004-11-03,115.0,115.0,115.0
2004-11-04,115.0,115.0,115.0
2004-11-05,125.0,125.0,125.0
2004-11-08,125.0,125.0,125.0
2004-11-09,125.0,125.0,125.0
2004-11-10,125.0,125.0,125.0
2004-11-11,125.0,125.0,125.0
2004-11-12,125.0,125.0,125.0
2004-11-15,125.0,125.0,125.0
2004-11-16,125.0,125.0,125.0
2004-11-17,125.0,125.0,125.0
2004-11-18,125.0,125.0,125.0
2004-11-19,125.0,125.0,125.0
2004-11-22,125.0,125.0,125.0
2004-11-23,131.0,143.0,143.0
2004-11-24,143.0,143.0,143.0
2004-11-25,143.0,143.0,143.0
2004-11-26,143.0,143.0,143.0
2004-11-29,143.0,143.0,143.0
2004-11-30,143.0,143.0,143.0
2004-12-01,143.0,143.0,143.0
2004-12-02,143.0,143.0,143.0
2004-12-03,143.0,143.0,143.0
2004-12-06,143.0,143.0,143.0
2004-12-07,143.0,143.0,143.0
2004-12-08,143.0,143.0,143.0
2004-12-09,143.0,143.0,143.0
2004-12-10,143.0,143.0,143.0
2004-12-13,143.0,143.0,143.0
2004-12-14,143.0,143.0,143.0
2004-12-15,143.0,143.0,143.0
2004-12-16,143.0,143.0,143.0
2004-12-17,143.0,143.0,143.0
2004-12-20,143.0,143.0,143.0
2004-12-21,143.0,143.0,143.0
2004-12-22,143.0,143.0,143.0
2004-12-23,143.0,143.0,143.0
2004-12-24,143.0,143.0,143.0
2004-12-27,143.0,143.0,143.0
2004-12-28,143.0,143.0,143.0
2004-12-29,143.0,143.0,143.0
2004-12-30,143.0,143.0,143.0
2004-12-31,143.0,143.0,143.0
2005-01-03,143.0,143.0,143.0
2005-01-04,143.0,143.0,143.0
2005-01-05,143.0,143.0,143.0
2005-01-06,143.0,143.0,143.0
2005-01-07,143.0,143.0,143.0
2005-01-10,143.0,143.0,143.0
2005-01-11,143.0,143.0,143.0
2005-01-12,143.0,143.0,143.0
2005-01-13,143.0,143.0,143.0
2005-01-14,143.0,143.0,143.0
2005-01-17,143.0,143.0,143.0
2005-01-18,143.0,143.0,143.0
2005-01-19,143.0,143.0,143.0
2005-01-20,143.0,143.0,143.0
2005-01-21,143.0,143.0,143.0
2005-01-24,143.0,143.0,143.0
2005-01-25,143.0,143.0,143.0
2005-01-26,143.0,143.0,143.0
2005-01-27,143.0,143.0,143.0
2005-01-28,143.0,143.0,143.0
2005-01-31,143.0,143.0,143.0
2005-02-01,143.0,143.0,143.0
2005-02-02,143.0,143.0,143.0
2005-02-03,143.0,143.0,143.0
2005-02-04,143.0,143.0,143.0
2005-02-07,137.0,150.0,137.0
2005-02-08,137.0,137.0,137.0
2005-02-09,137.0,137.0,137.0
2005-02-10,137.0,137.0,137.0
2005-02-11,137.0,137.0,137.0
2005-02-14,137.0,137.0,137.0
2005-02-15,137.0,137.0,137.0
2005-02-16,137.0,137.0,137.0
2005-02-17,137.0,137.0,137.0
2005-02-18,137.0,137.0,137.0
2005-02-21,137.0,137.0,137.0
2005-02-22,115.0,125.0,125.0
2005-02-23,130.0,130.0,130.0
2005-02-24,130.0,130.0,130.0
2005-02-25,150.0,150.0,150.0
2005-02-28,150.0,150.0,150.0
2005-03-01,150.0,150.0,150.0
2005-03-02,150.0,150.0,150.0
2005-03-03,150.0,150.0,150.0
2005-03-04,150.0,150.0,150.0
2005-03-07,150.0,150.0,150.0
2005-03-08,150.0,150.0,150.0
2005-03-09,150.0,150.0,150.0
2005-03-10,150.0,150.0,150.0
2005-03-11,150.0,150.0,150.0
2005-03-14,150.0,150.0,150.0
2005-03-15,150.0,150.0,150.0
2005-03-16,150.0,150.0,150.0
2005-03-17,150.0,150.0,150.0
2005-03-18,150.0,150.0,150.0
2005-03-21,137.0,137.0,137.0
2005-03-22,125.0,137.0,125.0
2005-03-23,125.0,125.0,125.0
2005-03-24,125.0,125.0,125.0
2005-03-25,125.0,125.0,125.0
2005-03-28,125.0,125.0,125.0
2005-03-29,125.0,125.0,125.0
2005-03-30,115.0,132.0,132.0
2005-03-31,132.0,132.0,132.0
2005-04-01,132.0,132.0,132.0
2005-04-04,137.0,137.0,137.0
2005-04-05,137.0,137.0,137.0
2005-04-06,125.0,125.0,125.0
2005-04-07,125.0,125.0,125.0
2005-04-08,125.0,125.0,125.0
2005-04-11,125.0,125.0,125.0
2005-04-12,125.0,125.0,125.0
2005-04-13,132.0,132.0,132.0
2005-04-14,132.0,132.0,132.0
2005-04-15,132.0,132.0,132.0
2005-04-18,132.0,132.0,132.0
2005-04-19,132.0,132.0,132.0
2005-04-20,132.0,132.0,132.0
2005-04-21,132.0,132.0,132.0
2005-04-22,132.0,132.0,132.0
2005-04-25,132.0,132.0,132.0
2005-04-26,132.0,132.0,132.0
2005-04-27,132.0,132.0,132.0
2005-04-28,132.0,132.0,132.0
2005-04-29,132.0,132.0,132.0
2005-05-02,132.0,132.0,132.0
2005-05-03,132.0,132.0,132.0
2005-05-04,132.0,132.0,132.0
2005-05-05,132.0,132.0,132.0
2005-05-06,132.0,132.0,132.0
2005-05-09,132.0,132.0,132.0
2005-05-10,132.0,132.0,132.0
2005-05-11,132.0,132.0,132.0
2005-05-12,132.0,132.0,132.0
2005-05-13,132.0,132.0,132.0
2005-05-16,130.0,130.0,130.0
2005-05-17,130.0,130.0,130.0
2005-05-18,130.0,130.0,130.0
2005-05-19,130.0,130.0,130.0
2005-05-20,130.0,130.0,130.0
2005-05-23,130.0,130.0,130.0
2005-05-24,130.0,130.0,130.0
2005-05-25,130.0,130.0,130.0
2005-05-26,130.0,130.0,130.0
2005-05-27,130.0,130.0,130.0
2005-05-30,130.0,130.0,130.0
2005-05-31,130.0,130.0,130.0
2005-06-01,130.0,130.0,130.0
2005-06-02,130.0,130.0,130.0
2005-06-03,130.0,130.0,130.0
2005-06-06,130.0,130.0,130.0
2005-06-07,130.0,130.0,130.0
2005-06-08,130.0,130.0,130.0
2005-06-09,130.0,130.0,130.0
2005-06-10,130.0,130.0,130.0
2005-06-13,130.0,130.0,130.0
2005-06-14,130.0,130.0,130.0
2005-06-15,130.0,130.0,130.0
2005-06-16,130.0,130.0,130.0
2005-06-17,130.0,130.0,130.0
2005-06-20,130.0,130.0,130.0
2005-06-21,130.0,130.0,130.0
2005-06-22,130.0,130.0,130.0
2005-06-23,130.0,130.0,130.0
2005-06-24,130.0,130.0,130.0
2005-06-27,130.0,130.0,130.0
2005-06-28,130.0,130.0,130.0
2005-06-29,130.0,130.0,130.0
2005-06-30,130.0,130.0,130.0
2005-07-01,130.0,130.0,130.0
2005-07-04,130.0,130.0,130.0
2005-07-05,130.0,130.0,130.0
2005-07-06,130.0,130.0,130.0
2005-07-07,130.0,130.0,130.0
2005-07-08,130.0,130.0,130.0
2005-07-11,130.0,130.0,130.0
2005-07-12,105.0,105.0,105.0
2005-07-13,105.0,105.0,105.0
2005-07-14,105.0,105.0,105.0
2005-07-15,105.0,105.0,105.0
2005-07-18,105.0,105.0,105.0
2005-07-19,105.0,105.0,105.0
2005-07-20,105.0,105.0,105.0
2005-07-21,105.0,105.0,105.0
2005-07-22,105.0,105.0,105.0
2005-07-25,105.0,105.0,105.0
2005-07-26,105.0,105.0,105.0
2005-07-27,105.0,105.0,105.0
2005-07-28,105.0,105.0,105.0
2005-07-29,105.0,105.0,105.0
2005-08-01,105.0,105.0,105.0
2005-08-02,105.0,105.0,105.0
2005-08-03,105.0,105.0,105.0
2005-08-04,105.0,105.0,105.0
2005-08-05,105.0,105.0,105.0
2005-08-08,105.0,105.0,105.0
2005-08-09,105.0,105.0,105.0
2005-08-10,107.0,107.0,107.0
2005-08-11,108.0,125.0,125.0
2005-08-12,117.0,120.0,117.0
2005-08-15,112.0,112.0,112.0
2005-08-16,112.0,112.0,112.0
2005-08-17,112.0,112.0,112.0
2005-08-18,117.0,117.0,117.0
2005-08-19,107.0,120.0,120.0
2005-08-22,120.0,120.0,120.0
2005-08-23,120.0,120.0,120.0
2005-08-24,105.0,106.0,105.0
2005-08-25,88.0,88.0,88.0
2005-08-26,88.0,88.0,88.0
2005-08-29,88.0,88.0,88.0
2005-08-30,88.0,88.0,88.0
2005-08-31,88.0,88.0,88.0
2005-09-01,88.0,88.0,88.0
2005-09-02,88.0,88.0,88.0
2005-09-05,88.0,88.0,88.0
2005-09-06,88.0,88.0,88.0
2005-09-07,117.0,117.0,117.0
2005-09-08,115.0,122.0,115.0
2005-09-09,115.0,115.0,115.0
2005-09-12,115.0,115.0,115.0
2005-09-13,115.0,115.0,115.0
2005-09-14,100.0,100.0,100.0
2005-09-15,102.0,102.0,102.0
2005-09-16,102.0,102.0,102.0
2005-09-19,102.0,102.0,102.0
2005-09-20,90.0,90.0,90.0
2005-09-21,90.0,90.0,90.0
2005-09-22,90.0,90.0,90.0
2005-09-23,90.0,90.0,90.0
2005-09-26,90.0,90.0,90.0
2005-09-27,90.0,90.0,90.0
2005-09-28,90.0,90.0,90.0
2005-09-29,90.0,90.0,90.0
2005-09-30,90.0,90.0,90.0
2005-10-03,90.0,90.0,90.0
2005-10-04,90.0,90.0,90.0
2005-10-05,90.0,90.0,90.0
2005-10-06,90.0,90.0,90.0
2005-10-07,90.0,90.0,90.0
2005-10-10,90.0,90.0,90.0
2005-10-11,90.0,90.0,90.0
2005-10-12,90.0,90.0,90.0
2005-10-13,90.0,90.0,90.0
2005-10-14,61.0,78.0,78.0
2005-10-17,78.0,78.0,78.0
2005-10-18,77.0,83.0,77.0
2005-10-19,77.0,77.0,77.0
2005-10-20,83.0,83.0,83.0
2005-10-21,83.0,83.0,83.0
2005-10-24,83.0,83.0,83.0
2005-10-25,100.0,112.0,112.0
2005-10-26,120.0,150.0,150.0
2005-10-27,150.0,150.0,150.0
2005-10-28,135.0,135.0,135.0
2005-10-31,135.0,135.0,135.0
2005-11-01,135.0,135.0,135.0
2005-11-02,135.0,135.0,135.0
2005-11-03,135.0,135.0,135.0
2005-11-04,135.0,135.0,135.0
2005-11-07,135.0,135.0,135.0
2005-11-08,135.0,135.0,135.0
2005-11-09,135.0,135.0,135.0
2005-11-10,135.0,135.0,135.0
2005-11-11,135.0,135.0,135.0
2005-11-14,135.0,135.0,135.0
2005-11-15,120.0,125.0,120.0
2005-11-16,120.0,120.0,120.0
2005-11-17,120.0,120.0,120.0
2005-11-18,120.0,120.0,120.0
2005-11-21,120.0,120.0,120.0
2005-11-22,120.0,120.0,120.0
2005-11-23,120.0,120.0,120.0
2005-11-24,120.0,120.0,120.0
2005-11-25,120.0,125.0,125.0
2005-11-28,125.0,125.0,125.0
2005-11-29,125.0,125.0,125.0
2005-11-30,125.0,125.0,125.0
2005-12-01,125.0,125.0,125.0
2005-12-02,125.0,125.0,125.0
2005-12-05,125.0,125.0,125.0
2005-12-06,125.0,125.0,125.0
2005-12-07,112.0,112.0,112.0
2005-12-08,108.0,108.0,108.0
2005-12-09,100.0,105.0,100.0
2005-12-12,106.0,112.0,106.0
2005-12-13,106.0,106.0,106.0
2005-12-14,108.0,108.0,108.0
2005-12-15,108.0,108.0,108.0
2005-12-16,108.0,108.0,108.0
2005-12-19,107.0,107.0,107.0
2005-12-20,107.0,107.0,107.0
2005-12-21,107.0,107.0,107.0
2005-12-22,107.0,107.0,107.0
2005-12-23,107.0,107.0,107.0
2005-12-26,107.0,107.0,107.0
2005-12-27,107.0,107.0,107.0
2005-12-28,107.0,107.0,107.0
2005-12-29,107.0,107.0,107.0
2005-12-30,107.0,107.0,107.0
2006-01-02,107.0,107.0,107.0
2006-01-03,107.0,107.0,107.0
2006-01-04,107.0,107.0,107.0
2006-01-05,107.0,107.0,107.0
2006-01-06,107.0,107.0,107.0
2006-01-09,107.0,107.0,107.0
2006-01-10,107.0,107.0,107.0
2006-01-11,107.0,107.0,107.0
2006-01-12,107.0,107.0,107.0
2006-01-13,107.0,107.0,107.0
2006-01-16,107.0,107.0,107.0
2006-01-17,100.0,100.0,100.0
2006-01-18,100.0,100.0,100.0
2006-01-19,100.0,100.0,100.0
2006-01-20,100.0,100.0,100.0
2006-01-23,100.0,100.0,100.0
2006-01-24,100.0,100.0,100.0
2006-01-25,100.0,100.0,100.0
2006-01-26,100.0,100.0,100.0
2006-01-27,100.0,100.0,100.0
2006-01-30,100.0,100.0,100.0
2006-01-31,100.0,100.0,100.0
2006-02-01,105.0,105.0,105.0
2006-02-02,80.0,80.0,80.0
2006-02-03,62.0,62.0,62.0
2006-02-06,62.0,62.0,62.0
2006-02-07,62.0,62.0,62.0
2006-02-08,62.0,62.0,62.0
2006-02-09,62.0,62.0,62.0
2006-02-10,62.0,62.0,62.0
2006-02-13,62.0,62.0,62.0
2006-02-14,62.0,62.0,62.0
2006-02-15,75.0,75.0,75.0
2006-02-16,75.0,75.0,75.0
2006-02-17,75.0,75.0,75.0
2006-02-20,75.0,75.0,75.0
2006-02-21,97.0,97.0,97.0
2006-02-22,97.0,97.0,97.0
2006-02-23,110.0,110.0,110.0
2006-02-24,105.0,105.0,105.0
2006-02-27,105.0,105.0,105.0
2006-02-28,105.0,105.0,105.0
2006-03-01,105.0,105.0,105.0
2006-03-02,105.0,105.0,105.0
2006-03-03,105.0,105.0,105.0
2006-03-06,105.0,105.0,105.0
2006-03-07,112.0,112.0,112.0
2006-03-08,112.0,112.0,112.0
2006-03-09,112.0,112.0,112.0
2006-03-10,112.0,112.0,112.0
2006-03-13,112.0,112.0,112.0
2006-03-14,112.0,112.0,112.0
2006-03-15,112.0,112.0,112.0
2006-03-16,112.0,112.0,112.0
2006-03-17,112.0,112.0,112.0
2006-03-20,112.0,112.0,112.0
2006-03-21,112.0,112.0,112.0
2006-03-22,112.0,112.0,112.0
2006-03-23,112.0,112.0,112.0
2006-03-24,112.0,112.0,112.0
2006-03-27,112.0,112.0,112.0
2006-03-28,112.0,112.0,112.0
2006-03-29,112.0,112.0,112.0
2006-03-30,112.0,112.0,112.0
2006-03-31,112.0,112.0,112.0
2006-04-03,112.0,112.0,112.0
2006-04-04,112.0,112.0,112.0
2006-04-05,112.0,112.0,112.0
2006-04-06,125.0,125.0,125.0
2006-04-07,125.0,127.0,127.0
2006-04-10,127.0,127.0,127.0
2006-04-11,127.0,127.0,127.0
2006-04-12,127.0,127.0,127.0
2006-04-13,127.0,127.0,127.0
2006-04-14,127.0,127.0,127.0
2006-04-17,137.0,147.0,147.0
2006-04-18,147.0,147.0,147.0
2006-04-19,147.0,147.0,147.0
2006-04-20,147.0,147.0,147.0
2006-04-21,155.0,155.0,155.0
2006-04-24,142.0,147.0,142.0
2006-04-25,142.0,142.0,142.0
2006-04-26,150.0,155.0,155.0
2006-04-27,157.0,200.0,200.0
2006-04-28,200.0,200.0,200.0
2006-05-01,250.0,250.0,250.0
2006-05-02,250.0,250.0,250.0
2006-05-03,250.0,250.0,250.0
2006-05-04,250.0,250.0,250.0
2006-05-05,250.0,250.0,250.0
2006-05-08,250.0,250.0,250.0
2006-05-09,250.0,250.0,250.0
2006-05-10,250.0,250.0,250.0
2006-05-11,250.0,250.0,250.0
2006-05-12,250.0,250.0,250.0
2006-05-15,250.0,250.0,250.0
2006-05-16,250.0,250.0,250.0
2006-05-17,250.0,250.0,250.0
2006-05-18,250.0,250.0,250.0
2006-05-19,250.0,250.0,250.0
2006-05-22,250.0,250.0,250.0
2006-05-23,250.0,250.0,250.0
2006-05-24,175.0,175.0,175.0
2006-05-25,175.0,175.0,175.0
2006-05-26,175.0,175.0,175.0
2006-05-29,175.0,175.0,175.0
2006-05-30,162.0,187.0,187.0
2006-05-31,187.0,187.0,187.0
2006-06-01,137.0,150.0,137.0
2006-06-02,140.0,140.0,140.0
2006-06-05,130.0,135.0,132.0
2006-06-06,132.0,132.0,132.0
2006-06-07,125.0,130.0,125.0
2006-06-08,125.0,125.0,125.0
2006-06-09,125.0,125.0,125.0
2006-06-12,125.0,125.0,125.0
2006-06-13,125.0,125.0,125.0
2006-06-14,125.0,125.0,125.0
2006-06-15,125.0,125.0,125.0
2006-06-16,125.0,125.0,125.0
2006-06-19,125.0,125.0,125.0
2006-06-20,125.0,125.0,125.0
2006-06-21,125.0,125.0,125.0
2006-06-22,125.0,125.0,125.0
2006-06-23,125.0,125.0,125.0
2006-06-26,125.0,125.0,125.0
2006-06-27,125.0,125.0,125.0
2006-06-28,125.0,125.0,125.0
2006-06-29,125.0,125.0,125.0
2006-06-30,125.0,125.0,125.0
2006-07-03,125.0,125.0,125.0
2006-07-04,125.0,125.0,125.0
2006-07-05,125.0,125.0,125.0
2006-07-06,125.0,125.0,125.0
2006-07-07,125.0,125.0,125.0
2006-07-10,125.0,125.0,125.0
2006-07-11,125.0,125.0,125.0
2006-07-12,100.0,125.0,125.0
2006-07-13,115.0,115.0,115.0
2006-07-14,115.0,115.0,115.0
2006-07-17,115.0,115.0,115.0
2006-07-18,115.0,115.0,115.0
2006-07-19,115.0,115.0,115.0
2006-07-20,115.0,115.0,115.0
2006-07-21,115.0,115.0,115.0
2006-07-24,115.0,115.0,115.0
2006-07-25,115.0,115.0,115.0
2006-07-26,117.0,117.0,117.0
2006-07-27,117.0,117.0,117.0
2006-07-28,117.0,117.0,117.0
2006-07-31,125.0,150.0,150.0
2006-08-01,152.0,157.0,157.0
2006-08-02,160.0,165.0,165.0
2006-08-03,165.0,175.0,172.0
2006-08-04,177.0,195.0,192.0
2006-08-07,187.0,187.0,187.0
2006-08-08,200.0,205.0,205.0
2006-08-09,207.0,215.0,215.0
2006-08-10,215.0,215.0,215.0
2006-08-11,200.0,200.0,200.0
2006-08-14,200.0,200.0,200.0
2006-08-15,197.0,197.0,197.0
2006-08-16,202.0,212.0,212.0
2006-08-17,212.0,212.0,212.0
2006-08-18,212.0,212.0,212.0
2006-08-21,212.0,212.0,212.0
2006-08-22,202.0,205.0,202.0
2006-08-23,200.0,202.0,200.0
2006-08-24,200.0,200.0,200.0
2006-08-25,207.0,215.0,215.0
2006-08-28,215.0,215.0,215.0
2006-08-29,215.0,215.0,215.0
2006-08-30,215.0,215.0,215.0
2006-08-31,215.0,215.0,215.0
2006-09-01,215.0,215.0,215.0
2006-09-04,215.0,215.0,215.0
2006-09-05,205.0,207.0,205.0
2006-09-06,207.0,220.0,220.0
2006-09-07,212.0,217.0,212.0
2006-09-08,210.0,210.0,210.0
2006-09-11,207.0,207.0,207.0
2006-09-12,207.0,207.0,207.0
2006-09-13,215.0,220.0,220.0
2006-09-14,210.0,210.0,210.0
2006-09-15,210.0,210.0,210.0
2006-09-18,210.0,210.0,210.0
2006-09-19,212.0,212.0,212.0
2006-09-20,212.0,220.0,220.0
2006-09-21,220.0,222.0,222.0
2006-09-22,220.0,222.0,222.0
2006-09-25,222.0,222.0,222.0
2006-09-26,222.0,222.0,222.0
2006-09-27,222.0,222.0,222.0
2006-09-28,222.0,222.0,222.0
2006-09-29,217.0,217.0,217.0
2006-10-02,212.0,217.0,212.0
2006-10-03,212.0,212.0,212.0
2006-10-04,212.0,212.0,212.0
2006-10-05,212.0,212.0,212.0
2006-10-06,212.0,212.0,212.0
2006-10-09,212.0,212.0,212.0
2006-10-10,212.0,212.0,212.0
2006-10-11,212.0,212.0,212.0
2006-10-12,212.0,212.0,212.0
2006-10-13,212.0,212.0,212.0
2006-10-16,212.0,212.0,212.0
2006-10-17,212.0,212.0,212.0
2006-10-18,212.0,212.0,212.0
2006-10-19,215.0,222.0,215.0
2006-10-20,215.0,215.0,215.0
2006-10-23,215.0,215.0,215.0
2006-10-24,215.0,215.0,215.0
2006-10-25,215.0,215.0,215.0
2006-10-26,215.0,215.0,215.0
2006-10-27,215.0,215.0,215.0
2006-10-30,225.0,225.0,225.0
2006-10-31,225.0,225.0,225.0
2006-11-01,225.0,225.0,225.0
2006-11-02,225.0,225.0,225.0
2006-11-03,225.0,225.0,225.0
2006-11-06,227.0,227.0,227.0
2006-11-07,222.0,225.0,222.0
2006-11-08,222.0,225.0,225.0
2006-11-09,225.0,225.0,225.0
2006-11-10,220.0,220.0,220.0
2006-11-13,212.0,212.0,212.0
2006-11-14,197.0,205.0,197.0
2006-11-15,207.0,207.0,207.0
2006-11-16,205.0,205.0,205.0
2006-11-17,205.0,205.0,205.0
2006-11-20,205.0,205.0,205.0
2006-11-21,205.0,205.0,205.0
2006-11-22,197.0,202.0,197.0
2006-11-23,197.0,197.0,197.0
2006-11-24,197.0,197.0,197.0
2006-11-27,192.0,192.0,192.0
2006-11-28,192.0,192.0,192.0
2006-11-29,192.0,192.0,192.0
2006-11-30,192.0,192.0,192.0
2006-12-01,192.0,192.0,192.0
2006-12-04,192.0,192.0,192.0
2006-12-05,192.0,192.0,192.0
2006-12-06,192.0,192.0,192.0
2006-12-07,192.0,192.0,192.0
2006-12-08,192.0,192.0,192.0
2006-12-11,192.0,192.0,192.0
2006-12-12,202.0,212.0,212.0
2006-12-13,205.0,205.0,205.0
2006-12-14,205.0,205.0,205.0
2006-12-15,205.0,205.0,205.0
2006-12-18,205.0,205.0,205.0
2006-12-19,205.0,205.0,205.0
2006-12-20,205.0,205.0,205.0
2006-12-21,205.0,205.0,205.0
2006-12-22,205.0,205.0,205.0
2006-12-25,205.0,205.0,205.0
2006-12-26,205.0,205.0,205.0
2006-12-27,205.0,205.0,205.0
2006-12-28,205.0,205.0,205.0
2006-12-29,205.0,205.0,205.0
2007-01-01,205.0,205.0,205.0
2007-01-02,215.0,215.0,215.0
2007-01-03,215.0,215.0,215.0
2007-01-04,212.0,212.0,212.0
2007-01-05,212.0,212.0,212.0
2007-01-08,212.0,215.0,215.0
2007-01-09,215.0,215.0,215.0
2007-01-10,215.0,215.0,215.0
2007-01-11,215.0,215.0,215.0
2007-01-12,207.0,207.0,207.0
2007-01-15,207.0,207.0,207.0
2007-01-16,212.0,215.0,212.0
2007-01-17,212.0,212.0,212.0
2007-01-18,212.0,212.0,212.0
2007-01-19,212.0,212.0,212.0
2007-01-22,215.0,217.0,217.0
2007-01-23,217.0,217.0,217.0
2007-01-24,215.0,215.0,215.0
2007-01-25,217.0,217.0,217.0
2007-01-26,217.0,217.0,217.0
2007-01-29,217.0,217.0,217.0
2007-01-30,217.0,217.0,217.0
2007-01-31,217.0,217.0,217.0
2007-02-01,217.0,217.0,217.0
2007-02-02,217.0,217.0,217.0
2007-02-05,217.0,217.0,217.0
2007-02-06,217.0,217.0,217.0
2007-02-07,217.0,217.0,217.0
2007-02-08,217.0,217.0,217.0
2007-02-09,217.0,217.0,217.0
2007-02-12,217.0,217.0,217.0
2007-02-13,217.0,217.0,217.0
2007-02-14,217.0,217.0,217.0
2007-02-15,217.0,217.0,217.0
2007-02-16,212.0,215.0,212.0
2007-02-19,212.0,212.0,212.0
2007-02-20,212.0,212.0,212.0
2007-02-21,212.0,212.0,212.0
2007-02-22,212.0,212.0,212.0
2007-02-23,212.0,212.0,212.0
2007-02-26,212.0,212.0,212.0
2007-02-27,212.0,212.0,212.0
2007-02-28,212.0,212.0,212.0
2007-03-01,212.0,212.0,212.0
2007-03-02,212.0,212.0,212.0
2007-03-05,212.0,212.0,212.0
2007-03-06,212.0,212.0,212.0
2007-03-07,212.0,212.0,212.0
2007-03-08,212.0,212.0,212.0
2007-03-09,212.0,212.0,212.0
2007-03-12,212.0,212.0,212.0
2007-03-13,212.0,212.0,212.0
2007-03-14,212.0,212.0,212.0
2007-03-15,200.0,200.0,200.0
2007-03-16,200.0,200.0,200.0
2007-03-19,200.0,200.0,200.0
2007-03-20,200.0,200.0,200.0
2007-03-21,200.0,200.0,200.0
2007-03-22,200.0,200.0,200.0
2007-03-23,200.0,200.0,200.0
2007-03-26,200.0,200.0,200.0
2007-03-27,200.0,200.0,200.0
2007-03-28,200.0,200.0,200.0
2007-03-29,200.0,200.0,200.0
2007-03-30,200.0,200.0,200.0
2007-04-02,200.0,200.0,200.0
2007-04-03,200.0,200.0,200.0
2007-04-04,200.0,200.0,200.0
2007-04-05,212.0,212.0,212.0
2007-04-06,212.0,212.0,212.0
2007-04-09,212.0,212.0,212.0
2007-04-10,212.0,212.0,212.0
2007-04-11,212.0,212.0,212.0
2007-04-12,212.0,212.0,212.0
2007-04-13,212.0,212.0,212.0
2007-04-16,212.0,212.0,212.0
2007-04-17,212.0,212.0,212.0
2007-04-18,212.0,212.0,212.0
2007-04-19,212.0,212.0,212.0
2007-04-20,212.0,212.0,212.0
2007-04-23,225.0,225.0,225.0
2007-04-24,225.0,225.0,225.0
2007-04-25,225.0,225.0,225.0
2007-04-26,225.0,225.0,225.0
2007-04-27,225.0,225.0,225.0
2007-04-30,190.0,190.0,190.0
2007-05-01,190.0,190.0,190.0
2007-05-02,190.0,190.0,190.0
2007-05-03,200.0,235.0,235.0
2007-05-04,232.0,235.0,235.0
2007-05-07,235.0,275.0,275.0
2007-05-08,257.0,300.0,257.0
2007-05-09,257.0,287.0,287.0
2007-05-10,275.0,282.0,275.0
2007-05-11,262.0,275.0,262.0
2007-05-14,300.0,300.0,300.0
2007-05-15,300.0,300.0,300.0
2007-05-16,312.0,340.0,340.0
2007-05-17,312.0,340.0,340.0
2007-05-18,312.0,340.0,340.0
2007-05-21,340.0,340.0,340.0
2007-05-22,340.0,350.0,350.0
2007-05-23,350.0,350.0,350.0
2007-05-24,350.0,350.0,350.0
2007-05-25,350.0,350.0,350.0
2007-05-28,350.0,350.0,350.0
2007-05-29,350.0,350.0,350.0
2007-05-30,350.0,350.0,350.0
2007-05-31,350.0,350.0,350.0
2007-06-01,350.0,350.0,350.0
2007-06-04,350.0,350.0,350.0
2007-06-05,350.0,350.0,350.0
2007-06-06,350.0,350.0,350.0
2007-06-07,350.0,350.0,350.0
2007-06-08,350.0,350.0,350.0
2007-06-11,350.0,350.0,350.0
2007-06-12,350.0,350.0,350.0
2007-06-13,350.0,350.0,350.0
2007-06-14,325.0,325.0,325.0
2007-06-15,325.0,325.0,325.0
2007-06-18,325.0,325.0,325.0
2007-06-19,325.0,325.0,325.0
2007-06-20,325.0,325.0,325.0
2007-06-21,325.0,325.0,325.0
2007-06-22,325.0,325.0,325.0
2007-06-25,275.0,300.0,300.0
2007-06-26,275.0,275.0,275.0
2007-06-27,270.0,275.0,270.0
2007-06-28,270.0,270.0,270.0
2007-06-29,270.0,270.0,270.0
2007-07-02,270.0,270.0,270.0
2007-07-03,270.0,270.0,270.0
2007-07-04,212.0,270.0,270.0
2007-07-05,270.0,270.0,270.0
2007-07-06,270.0,270.0,270.0
2007-07-09,270.0,270.0,270.0
2007-07-10,270.0,270.0,270.0
2007-07-11,270.0,270.0,270.0
2007-07-12,250.0,250.0,250.0
2007-07-13,250.0,250.0,250.0
2007-07-16,250.0,250.0,250.0
2007-07-17,250.0,250.0,250.0
2007-07-18,250.0,250.0,250.0
2007-07-19,250.0,250.0,250.0
2007-07-20,250.0,250.0,250.0
2007-07-23,250.0,250.0,250.0
2007-07-24,250.0,250.0,250.0
2007-07-25,250.0,250.0,250.0
2007-07-26,275.0,275.0,275.0
2007-07-27,275.0,275.0,275.0
2007-07-30,275.0,275.0,275.0
2007-07-31,275.0,317.0,317.0
2007-08-01,317.0,317.0,317.0
2007-08-02,317.0,317.0,317.0
2007-08-03,317.0,317.0,317.0
2007-08-06,230.0,310.0,310.0
2007-08-07,310.0,310.0,310.0
2007-08-08,310.0,310.0,310.0
2007-08-09,250.0,250.0,250.0
2007-08-10,250.0,250.0,250.0
2007-08-13,250.0,250.0,250.0
2007-08-14,237.0,237.0,237.0
2007-08-15,237.0,237.0,237.0
2007-08-16,237.0,237.0,237.0
2007-08-17,237.0,237.0,237.0
2007-08-20,235.0,237.0,237.0
2007-08-21,237.0,237.0,237.0
