timestamp,low,high,close
2012-10-26,95.0,95.0,95.0
2012-10-29,95.0,95.0,95.0
2012-10-30,104.0,105.0,105.0
2012-10-31,105.0,105.0,105.0
2012-11-01,105.0,105.0,105.0
2012-11-02,105.0,105.0,105.0
2012-11-05,105.0,105.0,105.0
2012-11-06,96.0,96.0,96.0
2012-11-07,96.0,96.0,96.0
2012-11-08,96.0,96.0,96.0
2012-11-09,96.0,96.0,96.0
2012-11-12,96.0,96.0,96.0
2012-11-13,96.0,96.0,96.0
2012-11-14,96.0,96.0,96.0
2012-11-15,96.0,96.0,96.0
2012-11-16,96.0,96.0,96.0
2012-11-19,96.0,105.0,96.0
2012-11-20,106.0,118.0,106.0
2012-11-21,96.0,96.0,96.0
2012-11-22,96.0,96.0,96.0
2012-11-23,106.0,118.0,108.0
2012-11-26,108.0,119.0,119.0
2012-11-27,119.0,119.0,119.0
2012-11-28,115.0,120.0,115.0
2012-11-29,115.0,115.0,115.0
2012-11-30,118.0,118.0,118.0
2012-12-03,118.0,118.0,118.0
2012-12-04,120.0,138.0,138.0
2012-12-05,147.0,147.0,147.0
2012-12-06,133.0,143.0,133.0
2012-12-07,110.0,112.0,110.0
2012-12-10,110.0,133.0,133.0
2012-12-11,124.0,124.0,124.0
2012-12-12,124.0,124.0,124.0
2012-12-13,124.0,124.0,124.0
2012-12-14,124.0,124.0,124.0
2012-12-17,124.0,124.0,124.0
2012-12-18,124.0,124.0,124.0
2012-12-19,124.0,124.0,124.0
2012-12-20,89.0,140.0,90.0
2012-12-21,88.0,93.0,91.0
2012-12-24,88.0,93.0,91.0
2012-12-25,88.0,93.0,91.0
2012-12-26,84.0,91.0,89.0
2012-12-27,85.0,91.0,91.0
2012-12-28,89.0,92.0,92.0
2012-12-31,89.0,92.0,92.0
2013-01-01,89.0,92.0,92.0
2013-01-02,91.0,95.0,93.0
2013-01-03,88.0,91.0,90.0
2013-01-04,88.0,92.0,91.0
2013-01-07,93.0,105.0,98.0
2013-01-08,99.0,109.0,104.0
2013-01-09,104.0,138.0,115.0
2013-01-10,110.0,124.0,111.0
2013-01-11,111.0,120.0,120.0
2013-01-14,116.0,120.0,118.0
2013-01-15,118.0,128.0,121.0
2013-01-16,124.0,136.0,135.0
2013-01-17,132.0,139.0,132.0
2013-01-18,129.0,138.0,131.0
2013-01-21,131.0,135.0,133.0
2013-01-22,133.0,133.0,133.0
2013-01-23,138.0,142.0,142.0
2013-01-24,138.0,142.0,142.0
2013-01-25,135.0,144.0,135.0
2013-01-28,138.0,144.0,139.0
2013-01-29,139.0,144.0,142.0
2013-01-30,136.0,144.0,136.0
2013-01-31,135.0,141.0,136.0
2013-02-01,137.0,138.0,137.0
2013-02-04,137.0,141.0,138.0
2013-02-05,132.0,138.0,138.0
2013-02-06,138.0,140.0,138.0
2013-02-07,140.0,157.0,148.0
2013-02-08,143.0,149.0,147.0
2013-02-11,150.0,160.0,152.0
2013-02-12,153.0,190.0,172.0
2013-02-13,173.0,188.0,185.0
2013-02-14,179.0,192.0,185.0
2013-02-15,181.0,205.0,200.0
2013-02-18,200.0,235.0,205.0
2013-02-19,205.0,220.0,215.0
2013-02-20,210.0,240.0,235.0
2013-02-21,235.0,255.0,245.0
2013-02-22,220.0,245.0,230.0
2013-02-25,210.0,245.0,220.0
2013-02-26,215.0,235.0,220.0
2013-02-27,220.0,230.0,220.0
2013-02-28,215.0,230.0,215.0
2013-03-01,210.0,220.0,215.0
2013-03-04,220.0,255.0,245.0
2013-03-05,230.0,265.0,230.0
2013-03-06,220.0,235.0,220.0
2013-03-07,215.0,225.0,220.0
2013-03-08,205.0,230.0,205.0
2013-03-11,200.0,220.0,205.0
2013-03-12,200.0,220.0,205.0
2013-03-13,205.0,215.0,205.0
2013-03-14,200.0,210.0,205.0
2013-03-15,200.0,220.0,210.0
2013-03-18,200.0,210.0,200.0
2013-03-19,199.0,210.0,199.0
2013-03-20,196.0,210.0,205.0
2013-03-21,200.0,210.0,200.0
2013-03-22,199.0,205.0,199.0
2013-03-25,198.0,200.0,198.0
2013-03-26,200.0,210.0,200.0
2013-03-27,200.0,210.0,205.0
2013-03-28,205.0,220.0,210.0
2013-03-29,205.0,220.0,210.0
2013-04-01,215.0,230.0,225.0
2013-04-02,220.0,240.0,220.0
2013-04-03,225.0,240.0,235.0
2013-04-04,240.0,260.0,240.0
2013-04-05,230.0,250.0,235.0
2013-04-08,230.0,240.0,240.0
2013-04-09,240.0,255.0,250.0
2013-04-10,240.0,250.0,245.0
2013-04-11,245.0,280.0,255.0
2013-04-12,265.0,295.0,275.0
2013-04-15,275.0,290.0,275.0
2013-04-16,265.0,285.0,270.0
2013-04-17,270.0,285.0,270.0
2013-04-18,260.0,285.0,280.0
2013-04-19,275.0,295.0,280.0
2013-04-22,270.0,285.0,270.0
2013-04-23,250.0,270.0,255.0
2013-04-24,260.0,280.0,265.0
2013-04-25,260.0,275.0,260.0
2013-04-26,255.0,265.0,255.0
2013-04-29,250.0,260.0,250.0
2013-04-30,250.0,265.0,250.0
2013-05-01,250.0,260.0,260.0
2013-05-02,255.0,255.0,255.0
2013-05-03,255.0,285.0,260.0
2013-05-06,255.0,275.0,270.0
2013-05-07,260.0,275.0,270.0
2013-05-08,260.0,280.0,260.0
2013-05-09,260.0,280.0,260.0
2013-05-10,255.0,275.0,260.0
2013-05-13,250.0,260.0,250.0
2013-05-14,245.0,260.0,250.0
2013-05-15,250.0,260.0,250.0
2013-05-16,245.0,250.0,245.0
2013-05-17,240.0,250.0,240.0
2013-05-20,250.0,250.0,250.0
2013-05-21,245.0,255.0,245.0
2013-05-22,255.0,275.0,265.0
2013-05-23,235.0,265.0,235.0
2013-05-24,240.0,250.0,240.0
2013-05-27,240.0,250.0,250.0
2013-05-28,240.0,245.0,245.0
2013-05-29,235.0,245.0,235.0
2013-05-30,235.0,240.0,235.0
2013-05-31,230.0,240.0,235.0
2013-06-03,230.0,235.0,230.0
2013-06-04,225.0,235.0,225.0
2013-06-05,225.0,245.0,225.0
2013-06-06,225.0,245.0,225.0
2013-06-07,215.0,235.0,230.0
2013-06-10,235.0,250.0,235.0
2013-06-11,220.0,250.0,225.0
2013-06-12,220.0,225.0,220.0
2013-06-13,220.0,240.0,220.0
2013-06-14,220.0,250.0,220.0
2013-06-17,210.0,240.0,230.0
2013-06-18,225.0,260.0,240.0
2013-06-19,235.0,255.0,235.0
2013-06-20,215.0,255.0,235.0
2013-06-21,220.0,230.0,230.0
2013-06-24,215.0,255.0,230.0
2013-06-25,220.0,220.0,220.0
2013-06-26,220.0,220.0,220.0
2013-06-27,220.0,230.0,220.0
2013-06-28,220.0,220.0,220.0
2013-07-01,220.0,235.0,220.0
2013-07-02,215.0,230.0,230.0
2013-07-03,220.0,220.0,220.0
2013-07-04,220.0,230.0,220.0
2013-07-05,220.0,220.0,220.0
2013-07-08,225.0,255.0,225.0
2013-07-09,230.0,250.0,230.0
2013-07-10,245.0,270.0,270.0
2013-07-11,270.0,300.0,280.0
2013-07-12,275.0,310.0,275.0
2013-07-15,280.0,295.0,290.0
2013-07-16,290.0,295.0,290.0
2013-07-17,285.0,295.0,285.0
2013-07-18,290.0,300.0,295.0
2013-07-19,295.0,295.0,295.0
2013-07-22,295.0,305.0,295.0
2013-07-23,300.0,300.0,300.0
2013-07-24,300.0,305.0,305.0
2013-07-25,295.0,300.0,295.0
2013-07-26,295.0,300.0,295.0
2013-07-29,295.0,300.0,300.0
2013-07-30,300.0,305.0,305.0
2013-07-31,300.0,305.0,305.0
2013-08-01,305.0,305.0,305.0
2013-08-02,305.0,305.0,305.0
2013-08-05,305.0,305.0,305.0
2013-08-06,305.0,305.0,305.0
2013-08-07,305.0,305.0,305.0
2013-08-08,305.0,305.0,305.0
2013-08-09,305.0,305.0,305.0
2013-08-12,310.0,330.0,315.0
2013-08-13,305.0,340.0,315.0
2013-08-14,320.0,350.0,320.0
2013-08-15,315.0,320.0,315.0
2013-08-16,320.0,340.0,320.0
2013-08-19,285.0,320.0,300.0
2013-08-20,295.0,315.0,295.0
2013-08-21,305.0,320.0,305.0
2013-08-22,305.0,340.0,335.0
2013-08-23,305.0,330.0,305.0
2013-08-26,300.0,325.0,300.0
2013-08-27,300.0,305.0,305.0
2013-08-28,300.0,305.0,300.0
2013-08-29,300.0,305.0,305.0
2013-08-30,300.0,305.0,300.0
2013-09-02,305.0,305.0,305.0
2013-09-03,300.0,305.0,300.0
2013-09-04,305.0,305.0,305.0
2013-09-05,305.0,305.0,305.0
2013-09-06,300.0,320.0,300.0
2013-09-09,300.0,305.0,300.0
2013-09-10,300.0,300.0,300.0
2013-09-11,300.0,305.0,300.0
2013-09-12,305.0,310.0,310.0
2013-09-13,305.0,305.0,305.0
2013-09-16,300.0,315.0,310.0
2013-09-17,305.0,305.0,305.0
2013-09-18,305.0,305.0,305.0
2013-09-19,305.0,305.0,305.0
2013-09-20,300.0,310.0,300.0
2013-09-23,300.0,300.0,300.0
2013-09-24,300.0,305.0,300.0
2013-09-25,305.0,305.0,305.0
2013-09-26,300.0,305.0,300.0
2013-09-27,305.0,305.0,305.0
2013-09-30,305.0,305.0,305.0
2013-10-01,305.0,305.0,305.0
2013-10-02,300.0,300.0,300.0
2013-10-03,300.0,300.0,300.0
2013-10-04,300.0,300.0,300.0
2013-10-07,300.0,300.0,300.0
2013-10-08,300.0,325.0,300.0
2013-10-09,305.0,305.0,305.0
2013-10-10,315.0,320.0,315.0
2013-10-11,330.0,330.0,330.0
2013-10-14,330.0,330.0,330.0
2013-10-15,330.0,330.0,330.0
2013-10-16,315.0,335.0,325.0
2013-10-17,330.0,365.0,335.0
2013-10-18,335.0,335.0,335.0
2013-10-21,310.0,340.0,340.0
2013-10-22,330.0,330.0,330.0
2013-10-23,345.0,405.0,395.0
2013-10-24,355.0,365.0,355.0
2013-10-25,325.0,370.0,350.0
2013-10-28,355.0,400.0,360.0
2013-10-29,355.0,365.0,360.0
2013-10-30,380.0,395.0,395.0
2013-10-31,355.0,355.0,355.0
2013-11-01,355.0,360.0,360.0
2013-11-04,350.0,365.0,350.0
2013-11-05,350.0,365.0,350.0
2013-11-06,350.0,350.0,350.0
2013-11-07,350.0,390.0,390.0
2013-11-08,360.0,420.0,390.0
2013-11-11,355.0,360.0,355.0
2013-11-12,355.0,355.0,355.0
2013-11-13,355.0,355.0,355.0
2013-11-14,350.0,350.0,350.0
2013-11-15,350.0,350.0,350.0
2013-11-18,350.0,350.0,350.0
2013-11-19,350.0,360.0,360.0
2013-11-20,360.0,360.0,360.0
2013-11-21,360.0,360.0,360.0
2013-11-22,360.0,390.0,390.0
2013-11-25,405.0,405.0,405.0
2013-11-26,360.0,360.0,360.0
2013-11-27,360.0,360.0,360.0
2013-11-28,355.0,360.0,355.0
2013-11-29,355.0,355.0,355.0
2013-12-02,355.0,355.0,355.0
2013-12-03,350.0,355.0,350.0
2013-12-04,350.0,350.0,350.0
2013-12-05,350.0,350.0,350.0
2013-12-06,350.0,350.0,350.0
2013-12-09,350.0,350.0,350.0
2013-12-10,350.0,350.0,350.0
2013-12-11,350.0,350.0,350.0
2013-12-12,350.0,350.0,350.0
2013-12-13,355.0,355.0,355.0
2013-12-16,355.0,355.0,355.0
2013-12-17,350.0,350.0,350.0
2013-12-18,350.0,355.0,350.0
2013-12-19,350.0,350.0,350.0
2013-12-20,350.0,350.0,350.0
2013-12-23,360.0,370.0,370.0
2013-12-24,370.0,370.0,370.0
2013-12-25,370.0,370.0,370.0
2013-12-26,370.0,370.0,370.0
2013-12-27,370.0,370.0,370.0
2013-12-30,370.0,370.0,370.0
2013-12-31,370.0,370.0,370.0
2014-01-01,370.0,370.0,370.0
2014-01-02,370.0,370.0,370.0
2014-01-03,370.0,370.0,370.0
2014-01-06,370.0,370.0,370.0
2014-01-07,350.0,350.0,350.0
2014-01-08,350.0,350.0,350.0
2014-01-09,360.0,360.0,360.0
2014-01-10,360.0,360.0,360.0
2014-01-13,360.0,360.0,360.0
2014-01-14,360.0,360.0,360.0
2014-01-15,360.0,365.0,365.0
2014-01-16,365.0,365.0,365.0
2014-01-17,358.0,365.0,358.0
2014-01-20,358.0,358.0,358.0
2014-01-21,358.0,360.0,358.0
2014-01-22,358.0,358.0,358.0
2014-01-23,358.0,358.0,358.0
2014-01-24,359.0,360.0,359.0
2014-01-27,359.0,359.0,359.0
2014-01-28,359.0,359.0,359.0
2014-01-29,357.0,358.0,357.0
2014-01-30,358.0,358.0,358.0
2014-01-31,358.0,358.0,358.0
2014-02-03,359.0,359.0,359.0
2014-02-04,359.0,359.0,359.0
2014-02-05,359.0,359.0,359.0
2014-02-06,345.0,350.0,345.0
2014-02-07,340.0,340.0,340.0
2014-02-10,379.0,390.0,379.0
2014-02-11,370.0,370.0,370.0
2014-02-12,370.0,370.0,370.0
2014-02-13,388.0,450.0,450.0
2014-02-14,430.0,430.0,430.0
2014-02-17,410.0,436.0,436.0
2014-02-18,433.0,433.0,433.0
2014-02-19,433.0,433.0,433.0
2014-02-20,429.0,429.0,429.0
2014-02-21,429.0,429.0,429.0
2014-02-24,420.0,428.0,425.0
2014-02-25,424.0,424.0,424.0
2014-02-26,415.0,423.0,420.0
2014-02-27,420.0,420.0,420.0
2014-02-28,423.0,430.0,423.0
2014-03-03,420.0,423.0,420.0
2014-03-04,420.0,420.0,420.0
2014-03-05,420.0,425.0,425.0
2014-03-06,420.0,420.0,420.0
2014-03-07,420.0,423.0,420.0
2014-03-10,420.0,420.0,420.0
2014-03-11,423.0,423.0,423.0
2014-03-12,423.0,423.0,423.0
2014-03-13,420.0,425.0,420.0
2014-03-14,419.0,419.0,419.0
2014-03-17,418.0,418.0,418.0
2014-03-18,414.0,418.0,414.0
2014-03-19,414.0,414.0,414.0
2014-03-20,415.0,420.0,415.0
2014-03-21,401.0,415.0,401.0
2014-03-24,401.0,401.0,401.0
2014-03-25,401.0,401.0,401.0
2014-03-26,405.0,430.0,405.0
2014-03-27,403.0,410.0,403.0
2014-03-28,403.0,403.0,403.0
2014-03-31,403.0,403.0,403.0
2014-04-01,403.0,403.0,403.0
2014-04-02,403.0,403.0,403.0
2014-04-03,403.0,403.0,403.0
2014-04-04,403.0,409.0,404.0
2014-04-07,404.0,404.0,404.0
2014-04-08,404.0,404.0,404.0
2014-04-09,404.0,404.0,404.0
2014-04-10,404.0,404.0,404.0
2014-04-11,406.0,410.0,406.0
2014-04-14,406.0,406.0,406.0
2014-04-15,406.0,406.0,406.0
2014-04-16,418.0,418.0,418.0
2014-04-17,407.0,418.0,407.0
2014-04-18,407.0,418.0,407.0
2014-04-21,407.0,407.0,407.0
2014-04-22,407.0,407.0,407.0
2014-04-23,410.0,410.0,410.0
2014-04-24,411.0,411.0,411.0
2014-04-25,411.0,411.0,411.0
2014-04-28,411.0,411.0,411.0
2014-04-29,411.0,411.0,411.0
2014-04-30,417.0,417.0,417.0
2014-05-01,417.0,417.0,417.0
2014-05-02,409.0,417.0,409.0
2014-05-05,409.0,409.0,409.0
2014-05-06,407.0,408.0,407.0
2014-05-07,415.0,418.0,418.0
2014-05-08,406.0,407.0,406.0
2014-05-09,405.0,406.0,405.0
2014-05-12,405.0,405.0,405.0
2014-05-13,410.0,420.0,417.0
2014-05-14,417.0,417.0,417.0
2014-05-15,417.0,417.0,417.0
2014-05-16,407.0,411.0,411.0
2014-05-19,408.0,410.0,408.0
2014-05-20,405.0,406.0,405.0
2014-05-21,403.0,405.0,403.0
2014-05-22,403.0,403.0,403.0
2014-05-23,409.0,409.0,409.0
2014-05-26,409.0,409.0,409.0
2014-05-27,409.0,409.0,409.0
2014-05-28,409.0,409.0,409.0
2014-05-29,409.0,409.0,409.0
2014-05-30,409.0,409.0,409.0
2014-06-02,409.0,409.0,409.0
2014-06-03,409.0,409.0,409.0
2014-06-04,409.0,409.0,409.0
2014-06-05,409.0,409.0,409.0
2014-06-06,409.0,409.0,409.0
2014-06-09,409.0,410.0,410.0
2014-06-10,411.0,415.0,415.0
2014-06-11,415.0,415.0,415.0
2014-06-12,415.0,415.0,415.0
2014-06-13,415.0,415.0,415.0
2014-06-16,416.0,416.0,416.0
2014-06-17,416.0,416.0,416.0
2014-06-18,404.0,416.0,404.0
2014-06-19,404.0,404.0,404.0
2014-06-20,404.0,404.0,404.0
2014-06-23,400.0,418.0,400.0
2014-06-24,400.0,400.0,400.0
2014-06-25,400.0,400.0,400.0
2014-06-26,400.0,400.0,400.0
2014-06-27,408.0,410.0,410.0
2014-06-30,410.0,410.0,410.0
2014-07-01,410.0,410.0,410.0
2014-07-02,410.0,410.0,410.0
2014-07-03,410.0,410.0,410.0
2014-07-04,410.0,410.0,410.0
2014-07-07,410.0,410.0,410.0
2014-07-08,410.0,410.0,410.0
2014-07-09,410.0,410.0,410.0
2014-07-10,410.0,410.0,410.0
2014-07-11,410.0,410.0,410.0
2014-07-14,410.0,410.0,410.0
2014-07-15,405.0,408.0,408.0
2014-07-16,400.0,401.0,401.0
2014-07-17,401.0,401.0,401.0
2014-07-18,401.0,401.0,401.0
2014-07-21,409.0,410.0,410.0
2014-07-22,410.0,410.0,410.0
2014-07-23,412.0,414.0,412.0
2014-07-24,412.0,412.0,412.0
2014-07-25,412.0,412.0,412.0
2014-07-28,412.0,412.0,412.0
2014-07-29,412.0,412.0,412.0
2014-07-30,412.0,412.0,412.0
2014-07-31,412.0,412.0,412.0
2014-08-01,412.0,412.0,412.0
2014-08-04,412.0,412.0,412.0
2014-08-05,412.0,412.0,412.0
2014-08-06,310.0,390.0,315.0
2014-08-07,315.0,315.0,315.0
2014-08-08,315.0,315.0,315.0
2014-08-11,315.0,315.0,315.0
2014-08-12,315.0,315.0,315.0
2014-08-13,379.0,390.0,379.0
2014-08-14,376.0,381.0,376.0
2014-08-15,376.0,383.0,383.0
2014-08-18,380.0,381.0,381.0
2014-08-19,380.0,380.0,380.0
2014-08-20,370.0,375.0,370.0
2014-08-21,368.0,379.0,368.0
2014-08-22,366.0,368.0,368.0
2014-08-25,360.0,375.0,366.0
2014-08-26,360.0,370.0,368.0
2014-08-27,365.0,368.0,365.0
2014-08-28,360.0,366.0,366.0
2014-08-29,361.0,366.0,361.0
2014-09-01,360.0,362.0,360.0
2014-09-02,356.0,361.0,356.0
2014-09-03,356.0,360.0,356.0
2014-09-04,358.0,368.0,358.0
2014-09-05,356.0,365.0,358.0
2014-09-08,357.0,361.0,357.0
2014-09-09,346.0,365.0,355.0
2014-09-10,350.0,357.0,350.0
2014-09-11,351.0,351.0,351.0
2014-09-12,350.0,358.0,355.0
2014-09-15,350.0,356.0,355.0
2014-09-16,350.0,355.0,350.0
2014-09-17,345.0,348.0,345.0
2014-09-18,337.0,339.0,339.0
2014-09-19,345.0,352.0,352.0
2014-09-22,355.0,370.0,370.0
2014-09-23,355.0,370.0,370.0
2014-09-24,361.0,370.0,361.0
2014-09-25,360.0,380.0,380.0
2014-09-26,361.0,363.0,363.0
2014-09-29,360.0,370.0,370.0
2014-09-30,360.0,369.0,360.0
2014-10-01,360.0,390.0,390.0
2014-10-02,362.0,379.0,376.0
2014-10-03,366.0,380.0,380.0
2014-10-06,370.0,384.0,370.0
2014-10-07,370.0,383.0,380.0
2014-10-08,370.0,383.0,383.0
2014-10-09,379.0,381.0,381.0
2014-10-10,370.0,373.0,370.0
2014-10-13,371.0,374.0,374.0
2014-10-14,370.0,378.0,378.0
2014-10-15,371.0,381.0,379.0
2014-10-16,372.0,383.0,382.0
2014-10-17,372.0,380.0,379.0
2014-10-20,378.0,379.0,379.0
2014-10-21,373.0,374.0,374.0
2014-10-22,373.0,375.0,375.0
2014-10-23,375.0,376.0,376.0
2014-10-24,375.0,384.0,384.0
2014-10-27,370.0,383.0,371.0
2014-10-28,376.0,383.0,376.0
2014-10-29,375.0,380.0,380.0
2014-10-30,376.0,384.0,380.0
2014-10-31,376.0,380.0,380.0
2014-11-03,376.0,380.0,380.0
2014-11-04,376.0,384.0,384.0
2014-11-05,378.0,382.0,380.0
2014-11-06,376.0,381.0,381.0
2014-11-07,375.0,380.0,380.0
2014-11-10,376.0,380.0,377.0
2014-11-11,376.0,380.0,380.0
2014-11-12,376.0,381.0,378.0
2014-11-13,376.0,380.0,380.0
2014-11-14,378.0,380.0,380.0
2014-11-17,377.0,381.0,381.0
2014-11-18,378.0,381.0,381.0
2014-11-19,378.0,381.0,381.0
2014-11-20,378.0,381.0,381.0
2014-11-21,378.0,380.0,380.0
2014-11-24,378.0,380.0,380.0
2014-11-25,378.0,379.0,379.0
2014-11-26,378.0,381.0,381.0
2014-11-27,381.0,384.0,382.0
2014-11-28,380.0,382.0,380.0
2014-12-01,370.0,385.0,385.0
2014-12-02,380.0,385.0,385.0
2014-12-03,381.0,410.0,410.0
2014-12-04,400.0,410.0,410.0
2014-12-05,410.0,413.0,413.0
2014-12-08,410.0,415.0,415.0
2014-12-09,411.0,414.0,414.0
2014-12-10,412.0,413.0,413.0
2014-12-11,411.0,415.0,415.0
2014-12-12,417.0,420.0,417.0
2014-12-15,415.0,420.0,420.0
2014-12-16,418.0,419.0,419.0
2014-12-17,418.0,420.0,419.0
2014-12-18,384.0,419.0,387.0
2014-12-19,381.0,400.0,381.0
2014-12-22,340.0,420.0,400.0
2014-12-23,345.0,400.0,380.0
2014-12-24,325.0,350.0,325.0
2014-12-25,325.0,350.0,325.0
2014-12-26,325.0,350.0,325.0
2014-12-29,275.0,330.0,300.0
2014-12-30,240.0,300.0,240.0
2014-12-31,240.0,300.0,240.0
2015-01-01,240.0,300.0,240.0
2015-01-02,220.0,290.0,289.0
2015-01-05,288.0,300.0,300.0
2015-01-06,300.0,311.0,307.0
2015-01-07,275.0,315.0,275.0
2015-01-08,266.0,305.0,289.0
2015-01-09,289.0,308.0,308.0
2015-01-12,285.0,308.0,285.0
2015-01-13,287.0,304.0,301.0
2015-01-14,299.0,300.0,299.0
2015-01-15,297.0,298.0,297.0
2015-01-16,295.0,296.0,296.0
2015-01-19,295.0,300.0,296.0
2015-01-20,295.0,296.0,295.0
2015-01-21,285.0,304.0,301.0
2015-01-22,296.0,309.0,302.0
2015-01-23,300.0,309.0,304.0
2015-01-26,301.0,304.0,302.0
2015-01-27,298.0,301.0,300.0
2015-01-28,299.0,301.0,301.0
2015-01-29,299.0,301.0,301.0
2015-01-30,301.0,306.0,306.0
2015-02-02,301.0,302.0,302.0
2015-02-03,302.0,303.0,302.0
2015-02-04,301.0,302.0,302.0
2015-02-05,299.0,302.0,300.0
2015-02-06,301.0,303.0,303.0
2015-02-09,302.0,304.0,303.0
2015-02-10,302.0,303.0,303.0
2015-02-11,302.0,303.0,302.0
2015-02-12,299.0,300.0,299.0
2015-02-13,297.0,300.0,298.0
2015-02-16,294.0,298.0,294.0
2015-02-17,288.0,297.0,288.0
2015-02-18,290.0,299.0,295.0
2015-02-19,290.0,299.0,295.0
2015-02-20,290.0,299.0,290.0
2015-02-23,280.0,300.0,288.0
2015-02-24,285.0,286.0,285.0
2015-02-25,290.0,300.0,295.0
2015-02-26,290.0,298.0,290.0
2015-02-27,288.0,299.0,299.0
2015-03-02,275.0,294.0,279.0
2015-03-03,270.0,279.0,270.0
2015-03-04,283.0,288.0,283.0
2015-03-05,253.0,284.0,262.0
2015-03-06,262.0,269.0,262.0
2015-03-09,240.0,262.0,241.0
2015-03-10,241.0,264.0,241.0
2015-03-11,225.0,249.0,225.0
2015-03-12,225.0,250.0,235.0
2015-03-13,220.0,222.0,220.0
2015-03-16,220.0,220.0,220.0
2015-03-17,216.0,230.0,216.0
2015-03-18,216.0,232.0,216.0
2015-03-19,200.0,210.0,200.0
2015-03-20,200.0,213.0,200.0
2015-03-23,200.0,200.0,200.0
2015-03-24,195.0,210.0,195.0
2015-03-25,190.0,205.0,191.0
2015-03-26,190.0,205.0,190.0
2015-03-27,191.0,199.0,197.0
2015-03-30,198.0,198.0,198.0
2015-03-31,190.0,197.0,190.0
2015-04-01,189.0,189.0,189.0
2015-04-02,189.0,199.0,190.0
2015-04-03,189.0,199.0,190.0
2015-04-06,180.0,200.0,200.0
2015-04-07,200.0,200.0,200.0
2015-04-08,200.0,200.0,200.0
2015-04-09,200.0,200.0,200.0
2015-04-10,181.0,181.0,181.0
2015-04-13,196.0,202.0,199.0
2015-04-14,199.0,220.0,199.0
2015-04-15,199.0,201.0,200.0
2015-04-16,200.0,208.0,208.0
2015-04-17,208.0,215.0,208.0
2015-04-20,205.0,208.0,205.0
2015-04-21,213.0,215.0,213.0
2015-04-22,200.0,215.0,202.0
2015-04-23,200.0,200.0,200.0
2015-04-24,200.0,201.0,201.0
2015-04-27,194.0,200.0,194.0
2015-04-28,195.0,198.0,198.0
2015-04-29,189.0,190.0,189.0
2015-04-30,189.0,189.0,189.0
2015-05-01,189.0,189.0,189.0
2015-05-04,188.0,188.0,188.0
2015-05-05,198.0,199.0,198.0
2015-05-06,190.0,219.0,219.0
2015-05-07,200.0,200.0,200.0
2015-05-08,198.0,202.0,202.0
2015-05-11,199.0,200.0,200.0
2015-05-12,200.0,200.0,200.0
2015-05-13,205.0,205.0,205.0
2015-05-14,205.0,205.0,205.0
2015-05-15,205.0,205.0,205.0
2015-05-18,203.0,204.0,203.0
2015-05-19,185.0,204.0,204.0
2015-05-20,204.0,204.0,204.0
2015-05-21,204.0,204.0,204.0
2015-05-22,204.0,206.0,205.0
2015-05-25,202.0,205.0,202.0
2015-05-26,204.0,205.0,205.0
2015-05-27,205.0,205.0,205.0
2015-05-28,201.0,205.0,201.0
2015-05-29,197.0,202.0,197.0
2015-06-01,205.0,206.0,205.0
2015-06-02,205.0,206.0,205.0
2015-06-03,195.0,200.0,200.0
2015-06-04,200.0,200.0,200.0
2015-06-05,200.0,203.0,203.0
2015-06-08,205.0,206.0,206.0
2015-06-09,185.0,200.0,185.0
2015-06-10,205.0,206.0,206.0
2015-06-11,208.0,218.0,218.0
2015-06-12,218.0,220.0,220.0
2015-06-15,220.0,220.0,220.0
2015-06-16,200.0,210.0,200.0
2015-06-17,200.0,202.0,202.0
2015-06-18,202.0,202.0,202.0
2015-06-19,202.0,202.0,202.0
2015-06-22,201.0,203.0,203.0
2015-06-23,195.0,203.0,203.0
2015-06-24,200.0,205.0,205.0
2015-06-25,200.0,200.0,200.0
2015-06-26,203.0,203.0,203.0
2015-06-29,203.0,206.0,206.0
2015-06-30,183.0,183.0,183.0
2015-07-01,198.0,205.0,203.0
2015-07-02,203.0,203.0,203.0
2015-07-03,203.0,203.0,203.0
2015-07-06,203.0,203.0,203.0
2015-07-07,203.0,203.0,203.0
2015-07-08,203.0,206.0,206.0
2015-07-09,202.0,220.0,220.0
2015-07-10,220.0,220.0,220.0
2015-07-13,200.0,200.0,200.0
2015-07-14,201.0,217.0,201.0
2015-07-15,201.0,201.0,201.0
2015-07-16,201.0,201.0,201.0
2015-07-17,201.0,201.0,201.0
2015-07-20,201.0,201.0,201.0
2015-07-21,201.0,201.0,201.0
2015-07-22,201.0,201.0,201.0
2015-07-23,215.0,215.0,215.0
2015-07-24,215.0,215.0,215.0
2015-07-27,195.0,201.0,195.0
2015-07-28,195.0,195.0,195.0
2015-07-29,208.0,218.0,213.0
2015-07-30,215.0,218.0,218.0
2015-07-31,215.0,220.0,216.0
2015-08-03,215.0,217.0,215.0
2015-08-04,217.0,250.0,217.0
2015-08-05,200.0,200.0,200.0
2015-08-06,200.0,200.0,200.0
2015-08-07,213.0,227.0,215.0
2015-08-10,215.0,220.0,215.0
2015-08-11,217.0,225.0,217.0
2015-08-12,200.0,230.0,210.0
2015-08-13,220.0,230.0,230.0
2015-08-14,220.0,223.0,220.0
2015-08-17,220.0,223.0,220.0
2015-08-18,213.0,222.0,213.0
2015-08-19,221.0,229.0,229.0
2015-08-20,229.0,229.0,229.0
2015-08-21,215.0,220.0,220.0
