timestamp,low,high,close
2004-10-26,21.0,21.0,21.0
2004-10-27,21.0,21.0,21.0
2004-10-28,22.0,23.0,22.0
2004-10-29,22.0,22.0,22.0
2004-11-01,22.0,22.0,22.0
2004-11-02,20.0,22.0,22.0
2004-11-03,22.0,22.0,22.0
2004-11-04,22.0,22.0,22.0
2004-11-05,23.0,24.0,23.0
2004-11-08,23.0,23.0,23.0
2004-11-09,20.0,20.0,20.0
2004-11-10,19.0,21.0,19.0
2004-11-11,19.0,19.0,19.0
2004-11-12,21.0,21.0,21.0
2004-11-15,21.0,21.0,21.0
2004-11-16,21.0,21.0,21.0
2004-11-17,21.0,21.0,21.0
2004-11-18,21.0,21.0,21.0
2004-11-19,21.0,21.0,21.0
2004-11-22,21.0,21.0,21.0
2004-11-23,21.0,21.0,21.0
2004-11-24,16.0,16.0,16.0
2004-11-25,16.0,16.0,16.0
2004-11-26,21.0,21.0,21.0
2004-11-29,21.0,21.0,21.0
2004-11-30,21.0,21.0,21.0
2004-12-01,21.0,21.0,21.0
2004-12-02,21.0,21.0,21.0
2004-12-03,21.0,21.0,21.0
2004-12-06,21.0,21.0,21.0
2004-12-07,21.0,21.0,21.0
2004-12-08,21.0,21.0,21.0
2004-12-09,21.0,21.0,21.0
2004-12-10,21.0,21.0,21.0
2004-12-13,21.0,21.0,21.0
2004-12-14,21.0,21.0,21.0
2004-12-15,21.0,21.0,21.0
2004-12-16,21.0,21.0,21.0
2004-12-17,16.0,17.0,17.0
2004-12-20,17.0,17.0,17.0
2004-12-21,17.0,17.0,17.0
2004-12-22,15.0,15.0,15.0
2004-12-23,15.0,15.0,15.0
2004-12-24,15.0,15.0,15.0
2004-12-27,15.0,15.0,15.0
2004-12-28,15.0,15.0,15.0
2004-12-29,15.0,15.0,15.0
2004-12-30,16.0,16.0,16.0
2004-12-31,16.0,16.0,16.0
2005-01-03,16.0,16.0,16.0
2005-01-04,16.0,16.0,16.0
2005-01-05,16.0,16.0,16.0
2005-01-06,18.0,18.0,18.0
2005-01-07,18.0,18.0,18.0
2005-01-10,18.0,18.0,18.0
2005-01-11,18.0,18.0,18.0
2005-01-12,18.0,18.0,18.0
2005-01-13,18.0,18.0,18.0
2005-01-14,18.0,18.0,18.0
2005-01-17,18.0,18.0,18.0
2005-01-18,14.0,15.0,15.0
2005-01-19,15.0,15.0,15.0
2005-01-20,15.0,15.0,15.0
2005-01-21,15.0,15.0,15.0
2005-01-24,15.0,15.0,15.0
2005-01-25,15.0,15.0,15.0
2005-01-26,15.0,15.0,15.0
2005-01-27,15.0,15.0,15.0
2005-01-28,15.0,15.0,15.0
2005-01-31,15.0,15.0,15.0
2005-02-01,15.0,15.0,15.0
2005-02-02,15.0,15.0,15.0
2005-02-03,15.0,15.0,15.0
2005-02-04,15.0,15.0,15.0
2005-02-07,15.0,15.0,15.0
2005-02-08,15.0,15.0,15.0
2005-02-09,15.0,15.0,15.0
2005-02-10,15.0,15.0,15.0
2005-02-11,15.0,15.0,15.0
2005-02-14,15.0,15.0,15.0
2005-02-15,15.0,15.0,15.0
2005-02-16,15.0,15.0,15.0
2005-02-17,20.0,20.0,20.0
2005-02-18,20.0,20.0,20.0
2005-02-21,20.0,20.0,20.0
2005-02-22,20.0,20.0,20.0
2005-02-23,20.0,20.0,20.0
2005-02-24,20.0,20.0,20.0
2005-02-25,20.0,20.0,20.0
2005-02-28,20.0,20.0,20.0
2005-03-01,20.0,20.0,20.0
2005-03-02,20.0,20.0,20.0
2005-03-03,18.0,21.0,19.0
2005-03-04,19.0,19.0,19.0
2005-03-07,19.0,19.0,19.0
2005-03-08,19.0,19.0,19.0
2005-03-09,16.0,16.0,16.0
2005-03-10,20.0,20.0,20.0
2005-03-11,20.0,20.0,20.0
2005-03-14,20.0,20.0,20.0
2005-03-15,21.0,21.0,21.0
2005-03-16,21.0,21.0,21.0
2005-03-17,21.0,21.0,21.0
2005-03-18,21.0,21.0,21.0
2005-03-21,21.0,21.0,21.0
2005-03-22,21.0,21.0,21.0
2005-03-23,21.0,21.0,21.0
2005-03-24,21.0,21.0,21.0
2005-03-25,21.0,21.0,21.0
2005-03-28,21.0,21.0,21.0
2005-03-29,21.0,21.0,21.0
2005-03-30,21.0,21.0,21.0
2005-03-31,21.0,21.0,21.0
2005-04-01,21.0,21.0,21.0
2005-04-04,21.0,21.0,21.0
2005-04-05,21.0,21.0,21.0
2005-04-06,21.0,21.0,21.0
2005-04-07,21.0,21.0,21.0
2005-04-08,21.0,21.0,21.0
2005-04-11,21.0,21.0,21.0
2005-04-12,21.0,21.0,21.0
2005-04-13,18.0,18.0,18.0
2005-04-14,21.0,21.0,21.0
2005-04-15,21.0,21.0,21.0
2005-04-18,21.0,21.0,21.0
2005-04-19,21.0,21.0,21.0
2005-04-20,21.0,21.0,21.0
2005-04-21,21.0,21.0,21.0
2005-04-22,21.0,21.0,21.0
2005-04-25,21.0,21.0,21.0
2005-04-26,21.0,21.0,21.0
2005-04-27,21.0,21.0,21.0
2005-04-28,21.0,21.0,21.0
2005-04-29,21.0,21.0,21.0
2005-05-02,21.0,21.0,21.0
2005-05-03,21.0,21.0,21.0
2005-05-04,21.0,21.0,21.0
2005-05-05,21.0,21.0,21.0
2005-05-06,21.0,21.0,21.0
2005-05-09,21.0,21.0,21.0
2005-05-10,21.0,21.0,21.0
2005-05-11,21.0,21.0,21.0
2005-05-12,21.0,21.0,21.0
2005-05-13,14.0,14.0,14.0
2005-05-16,15.0,15.0,15.0
2005-05-17,15.0,15.0,15.0
2005-05-18,18.0,18.0,18.0
2005-05-19,18.0,18.0,18.0
2005-05-20,18.0,18.0,18.0
2005-05-23,18.0,18.0,18.0
2005-05-24,18.0,18.0,18.0
2005-05-25,18.0,18.0,18.0
2005-05-26,18.0,18.0,18.0
2005-05-27,18.0,18.0,18.0
2005-05-30,18.0,18.0,18.0
2005-05-31,18.0,18.0,18.0
2005-06-01,15.0,15.0,15.0
2005-06-02,15.0,15.0,15.0
2005-06-03,15.0,15.0,15.0
2005-06-06,15.0,15.0,15.0
2005-06-07,15.0,15.0,15.0
2005-06-08,15.0,15.0,15.0
2005-06-09,15.0,15.0,15.0
2005-06-10,15.0,15.0,15.0
2005-06-13,15.0,15.0,15.0
2005-06-14,15.0,15.0,15.0
2005-06-15,15.0,15.0,15.0
2005-06-16,15.0,15.0,15.0
2005-06-17,18.0,18.0,18.0
2005-06-20,18.0,18.0,18.0
2005-06-21,18.0,18.0,18.0
2005-06-22,18.0,18.0,18.0
2005-06-23,18.0,18.0,18.0
2005-06-24,18.0,18.0,18.0
2005-06-27,15.0,15.0,15.0
2005-06-28,15.0,15.0,15.0
2005-06-29,15.0,15.0,15.0
2005-06-30,15.0,15.0,15.0
2005-07-01,15.0,15.0,15.0
2005-07-04,15.0,15.0,15.0
2005-07-05,15.0,15.0,15.0
2005-07-06,15.0,15.0,15.0
2005-07-07,15.0,15.0,15.0
2005-07-08,18.0,18.0,18.0
2005-07-11,18.0,18.0,18.0
2005-07-12,18.0,18.0,18.0
2005-07-13,18.0,18.0,18.0
2005-07-14,18.0,18.0,18.0
2005-07-15,18.0,18.0,18.0
2005-07-18,18.0,18.0,18.0
2005-07-19,12.0,14.0,14.0
2005-07-20,14.0,14.0,14.0
2005-07-21,15.0,15.0,15.0
2005-07-22,15.0,15.0,15.0
2005-07-25,15.0,15.0,15.0
2005-07-26,15.0,15.0,15.0
2005-07-27,15.0,15.0,15.0
2005-07-28,15.0,15.0,15.0
2005-07-29,15.0,15.0,15.0
2005-08-01,15.0,15.0,15.0
2005-08-02,15.0,15.0,15.0
2005-08-03,15.0,15.0,15.0
2005-08-04,15.0,15.0,15.0
2005-08-05,15.0,15.0,15.0
2005-08-08,15.0,16.0,16.0
2005-08-09,16.0,16.0,16.0
2005-08-10,15.0,15.0,15.0
2005-08-11,15.0,15.0,15.0
2005-08-12,15.0,15.0,15.0
2005-08-15,15.0,15.0,15.0
2005-08-16,15.0,15.0,15.0
2005-08-17,15.0,15.0,15.0
2005-08-18,12.0,13.0,12.0
2005-08-19,12.0,12.0,12.0
2005-08-22,12.0,12.0,12.0
2005-08-23,12.0,12.0,12.0
2005-08-24,12.0,12.0,12.0
2005-08-25,12.0,12.0,12.0
2005-08-26,12.0,12.0,12.0
2005-08-29,12.0,12.0,12.0
2005-08-30,12.0,12.0,12.0
2005-08-31,12.0,12.0,12.0
2005-09-01,12.0,12.0,12.0
2005-09-02,12.0,12.0,12.0
2005-09-05,12.0,12.0,12.0
2005-09-06,12.0,12.0,12.0
2005-09-07,12.0,12.0,12.0
2005-09-08,13.0,13.0,13.0
2005-09-09,13.0,13.0,13.0
2005-09-12,13.0,13.0,13.0
2005-09-13,13.0,13.0,13.0
2005-09-14,12.0,12.0,12.0
2005-09-15,12.0,12.0,12.0
2005-09-16,12.0,12.0,12.0
2005-09-19,12.0,12.0,12.0
2005-09-20,12.0,12.0,12.0
2005-09-21,12.0,12.0,12.0
2005-09-22,12.0,12.0,12.0
2005-09-23,12.0,12.0,12.0
2005-09-26,12.0,12.0,12.0
2005-09-27,12.0,12.0,12.0
2005-09-28,12.0,12.0,12.0
2005-09-29,12.0,12.0,12.0
2005-09-30,12.0,12.0,12.0
2005-10-03,12.0,12.0,12.0
2005-10-04,12.0,12.0,12.0
2005-10-05,12.0,12.0,12.0
2005-10-06,12.0,12.0,12.0
2005-10-07,12.0,12.0,12.0
2005-10-10,12.0,12.0,12.0
2005-10-11,12.0,12.0,12.0
2005-10-12,12.0,12.0,12.0
2005-10-13,12.0,12.0,12.0
2005-10-14,12.0,12.0,12.0
2005-10-17,12.0,12.0,12.0
2005-10-18,12.0,12.0,12.0
2005-10-19,12.0,12.0,12.0
2005-10-20,12.0,12.0,12.0
2005-10-21,12.0,12.0,12.0
2005-10-24,12.0,12.0,12.0
2005-10-25,12.0,12.0,12.0
2005-10-26,12.0,12.0,12.0
2005-10-27,12.0,12.0,12.0
2005-10-28,12.0,12.0,12.0
2005-10-31,12.0,12.0,12.0
2005-11-01,12.0,12.0,12.0
2005-11-02,12.0,12.0,12.0
2005-11-03,12.0,12.0,12.0
2005-11-04,12.0,12.0,12.0
2005-11-07,12.0,12.0,12.0
2005-11-08,12.0,12.0,12.0
2005-11-09,12.0,12.0,12.0
2005-11-10,12.0,12.0,12.0
2005-11-11,12.0,12.0,12.0
2005-11-14,12.0,12.0,12.0
2005-11-15,12.0,12.0,12.0
2005-11-16,12.0,12.0,12.0
2005-11-17,12.0,12.0,12.0
2005-11-18,12.0,12.0,12.0
2005-11-21,12.0,12.0,12.0
2005-11-22,12.0,12.0,12.0
2005-11-23,12.0,12.0,12.0
2005-11-24,12.0,12.0,12.0
2005-11-25,12.0,12.0,12.0
2005-11-28,12.0,12.0,12.0
2005-11-29,12.0,12.0,12.0
2005-11-30,12.0,12.0,12.0
2005-12-01,12.0,12.0,12.0
2005-12-02,12.0,12.0,12.0
2005-12-05,11.0,11.0,11.0
2005-12-06,11.0,11.0,11.0
2005-12-07,11.0,11.0,11.0
2005-12-08,11.0,15.0,11.0
2005-12-09,11.0,11.0,11.0
2005-12-12,11.0,11.0,11.0
2005-12-13,11.0,11.0,11.0
2005-12-14,11.0,11.0,11.0
2005-12-15,11.0,11.0,11.0
2005-12-16,11.0,11.0,11.0
2005-12-19,11.0,11.0,11.0
2005-12-20,11.0,11.0,11.0
2005-12-21,11.0,11.0,11.0
2005-12-22,11.0,11.0,11.0
2005-12-23,11.0,11.0,11.0
2005-12-26,11.0,11.0,11.0
2005-12-27,11.0,11.0,11.0
2005-12-28,11.0,12.0,12.0
2005-12-29,12.0,12.0,12.0
2005-12-30,12.0,12.0,12.0
2006-01-02,12.0,12.0,12.0
2006-01-03,12.0,12.0,12.0
2006-01-04,12.0,12.0,12.0
2006-01-05,11.0,11.0,11.0
2006-01-06,11.0,11.0,11.0
2006-01-09,11.0,11.0,11.0
2006-01-10,11.0,11.0,11.0
2006-01-11,11.0,11.0,11.0
2006-01-12,11.0,11.0,11.0
2006-01-13,11.0,11.0,11.0
2006-01-16,11.0,11.0,11.0
2006-01-17,12.0,15.0,15.0
2006-01-18,15.0,15.0,15.0
2006-01-19,14.0,16.0,15.0
2006-01-20,15.0,15.0,15.0
2006-01-23,12.0,13.0,13.0
2006-01-24,14.0,14.0,14.0
2006-01-25,14.0,14.0,14.0
2006-01-26,14.0,14.0,14.0
2006-01-27,14.0,15.0,15.0
2006-01-30,15.0,15.0,15.0
2006-01-31,15.0,15.0,15.0
2006-02-01,15.0,15.0,15.0
2006-02-02,15.0,15.0,15.0
2006-02-03,15.0,15.0,15.0
2006-02-06,15.0,15.0,15.0
2006-02-07,14.0,14.0,14.0
2006-02-08,15.0,15.0,15.0
2006-02-09,15.0,15.0,15.0
2006-02-10,15.0,15.0,15.0
2006-02-13,15.0,15.0,15.0
2006-02-14,15.0,15.0,15.0
2006-02-15,14.0,16.0,14.0
2006-02-16,15.0,15.0,15.0
2006-02-17,15.0,15.0,15.0
2006-02-20,15.0,15.0,15.0
2006-02-21,14.0,14.0,14.0
2006-02-22,15.0,16.0,16.0
2006-02-23,16.0,16.0,16.0
2006-02-24,16.0,16.0,16.0
2006-02-27,16.0,16.0,16.0
2006-02-28,16.0,16.0,16.0
2006-03-01,16.0,16.0,16.0
2006-03-02,13.0,13.0,13.0
2006-03-03,14.0,15.0,15.0
2006-03-06,16.0,16.0,16.0
2006-03-07,14.0,15.0,15.0
2006-03-08,15.0,15.0,15.0
2006-03-09,15.0,15.0,15.0
2006-03-10,15.0,15.0,15.0
2006-03-13,13.0,13.0,13.0
2006-03-14,13.0,13.0,13.0
2006-03-15,13.0,13.0,13.0
2006-03-16,13.0,13.0,13.0
2006-03-17,13.0,13.0,13.0
2006-03-20,15.0,15.0,15.0
2006-03-21,15.0,15.0,15.0
2006-03-22,15.0,15.0,15.0
2006-03-23,15.0,15.0,15.0
2006-03-24,15.0,15.0,15.0
2006-03-27,15.0,15.0,15.0
2006-03-28,13.0,14.0,14.0
2006-03-29,14.0,14.0,14.0
2006-03-30,14.0,14.0,14.0
2006-03-31,14.0,14.0,14.0
2006-04-03,13.0,13.0,13.0
2006-04-04,13.0,13.0,13.0
2006-04-05,13.0,13.0,13.0
2006-04-06,13.0,13.0,13.0
2006-04-07,13.0,13.0,13.0
2006-04-10,13.0,13.0,13.0
2006-04-11,13.0,13.0,13.0
2006-04-12,13.0,13.0,13.0
2006-04-13,13.0,13.0,13.0
2006-04-14,13.0,13.0,13.0
2006-04-17,13.0,13.0,13.0
2006-04-18,13.0,13.0,13.0
2006-04-19,13.0,13.0,13.0
2006-04-20,13.0,13.0,13.0
2006-04-21,13.0,13.0,13.0
2006-04-24,13.0,13.0,13.0
2006-04-25,13.0,13.0,13.0
2006-04-26,13.0,13.0,13.0
2006-04-27,13.0,13.0,13.0
2006-04-28,11.0,17.0,17.0
2006-05-01,17.0,17.0,17.0
2006-05-02,17.0,17.0,17.0
2006-05-03,15.0,15.0,15.0
2006-05-04,15.0,15.0,15.0
2006-05-05,15.0,15.0,15.0
2006-05-08,15.0,15.0,15.0
2006-05-09,15.0,15.0,15.0
2006-05-10,12.0,14.0,14.0
2006-05-11,13.0,13.0,13.0
2006-05-12,13.0,13.0,13.0
2006-05-15,12.0,13.0,13.0
2006-05-16,13.0,13.0,13.0
2006-05-17,13.0,13.0,13.0
2006-05-18,13.0,13.0,13.0
2006-05-19,13.0,13.0,13.0
2006-05-22,12.0,12.0,12.0
2006-05-23,12.0,12.0,12.0
2006-05-24,12.0,12.0,12.0
2006-05-25,12.0,12.0,12.0
2006-05-26,12.0,12.0,12.0
2006-05-29,12.0,12.0,12.0
2006-05-30,12.0,12.0,12.0
2006-05-31,12.0,12.0,12.0
2006-06-01,12.0,12.0,12.0
2006-06-02,12.0,12.0,12.0
2006-06-05,12.0,12.0,12.0
2006-06-06,12.0,12.0,12.0
2006-06-07,12.0,12.0,12.0
2006-06-08,14.0,14.0,14.0
2006-06-09,14.0,14.0,14.0
2006-06-12,14.0,14.0,14.0
2006-06-13,14.0,14.0,14.0
2006-06-14,14.0,14.0,14.0
2006-06-15,14.0,14.0,14.0
2006-06-16,14.0,14.0,14.0
2006-06-19,14.0,14.0,14.0
2006-06-20,14.0,14.0,14.0
2006-06-21,14.0,14.0,14.0
2006-06-22,14.0,14.0,14.0
2006-06-23,11.0,14.0,11.0
2006-06-26,11.0,11.0,11.0
2006-06-27,11.0,11.0,11.0
2006-06-28,11.0,11.0,11.0
2006-06-29,11.0,11.0,11.0
2006-06-30,11.0,11.0,11.0
2006-07-03,11.0,11.0,11.0
2006-07-04,11.0,11.0,11.0
2006-07-05,13.0,13.0,13.0
2006-07-06,13.0,13.0,13.0
2006-07-07,13.0,13.0,13.0
2006-07-10,13.0,13.0,13.0
2006-07-11,13.0,13.0,13.0
2006-07-12,13.0,13.0,13.0
2006-07-13,13.0,13.0,13.0
2006-07-14,13.0,13.0,13.0
2006-07-17,13.0,13.0,13.0
2006-07-18,13.0,13.0,13.0
2006-07-19,13.0,13.0,13.0
2006-07-20,13.0,13.0,13.0
2006-07-21,13.0,13.0,13.0
2006-07-24,13.0,13.0,13.0
2006-07-25,13.0,13.0,13.0
2006-07-26,13.0,13.0,13.0
2006-07-27,13.0,13.0,13.0
2006-07-28,13.0,13.0,13.0
2006-07-31,13.0,13.0,13.0
2006-08-01,13.0,13.0,13.0
2006-08-02,10.0,10.0,10.0
2006-08-03,10.0,10.0,10.0
2006-08-04,10.0,10.0,10.0
2006-08-07,10.0,10.0,10.0
2006-08-08,10.0,10.0,10.0
2006-08-09,10.0,10.0,10.0
2006-08-10,10.0,10.0,10.0
2006-08-11,10.0,10.0,10.0
2006-08-14,10.0,10.0,10.0
2006-08-15,10.0,10.0,10.0
2006-08-16,10.0,10.0,10.0
2006-08-17,10.0,10.0,10.0
2006-08-18,10.0,10.0,10.0
2006-08-21,10.0,10.0,10.0
2006-08-22,10.0,10.0,10.0
2006-08-23,10.0,10.0,10.0
2006-08-24,10.0,10.0,10.0
2006-08-25,10.0,10.0,10.0
2006-08-28,10.0,10.0,10.0
2006-08-29,10.0,10.0,10.0
2006-08-30,10.0,10.0,10.0
2006-08-31,10.0,10.0,10.0
2006-09-01,10.0,10.0,10.0
2006-09-04,10.0,10.0,10.0
2006-09-05,10.0,10.0,10.0
2006-09-06,10.0,10.0,10.0
2006-09-07,10.0,10.0,10.0
2006-09-08,10.0,10.0,10.0
2006-09-11,10.0,10.0,10.0
2006-09-12,10.0,11.0,11.0
2006-09-13,11.0,11.0,11.0
2006-09-14,10.0,11.0,10.0
2006-09-15,11.0,11.0,11.0
2006-09-18,11.0,11.0,11.0
2006-09-19,11.0,11.0,11.0
2006-09-20,11.0,11.0,11.0
2006-09-21,11.0,11.0,11.0
2006-09-22,11.0,11.0,11.0
2006-09-25,11.0,11.0,11.0
2006-09-26,11.0,11.0,11.0
2006-09-27,11.0,11.0,11.0
2006-09-28,11.0,11.0,11.0
2006-09-29,11.0,11.0,11.0
2006-10-02,11.0,11.0,11.0
2006-10-03,11.0,11.0,11.0
2006-10-04,11.0,11.0,11.0
2006-10-05,11.0,11.0,11.0
2006-10-06,11.0,11.0,11.0
2006-10-09,11.0,11.0,11.0
2006-10-10,11.0,11.0,11.0
2006-10-11,11.0,11.0,11.0
2006-10-12,11.0,11.0,11.0
2006-10-13,11.0,11.0,11.0
2006-10-16,11.0,11.0,11.0
2006-10-17,11.0,13.0,13.0
2006-10-18,13.0,13.0,13.0
2006-10-19,13.0,13.0,13.0
2006-10-20,13.0,13.0,13.0
2006-10-23,13.0,13.0,13.0
2006-10-24,13.0,13.0,13.0
2006-10-25,13.0,13.0,13.0
2006-10-26,13.0,13.0,13.0
2006-10-27,13.0,13.0,13.0
2006-10-30,13.0,13.0,13.0
2006-10-31,13.0,13.0,13.0
2006-11-01,13.0,13.0,13.0
2006-11-02,15.0,16.0,16.0
2006-11-03,15.0,16.0,15.0
2006-11-06,14.0,16.0,16.0
2006-11-07,16.0,16.0,16.0
2006-11-08,16.0,16.0,16.0
2006-11-09,16.0,16.0,16.0
2006-11-10,16.0,16.0,16.0
2006-11-13,16.0,16.0,16.0
2006-11-14,16.0,16.0,16.0
2006-11-15,16.0,16.0,16.0
2006-11-16,16.0,16.0,16.0
2006-11-17,16.0,16.0,16.0
2006-11-20,11.0,11.0,11.0
2006-11-21,13.0,13.0,13.0
2006-11-22,13.0,13.0,13.0
2006-11-23,13.0,13.0,13.0
2006-11-24,13.0,13.0,13.0
2006-11-27,13.0,13.0,13.0
2006-11-28,15.0,15.0,15.0
2006-11-29,15.0,15.0,15.0
2006-11-30,15.0,15.0,15.0
2006-12-01,15.0,15.0,15.0
2006-12-04,15.0,15.0,15.0
2006-12-05,15.0,15.0,15.0
2006-12-06,15.0,15.0,15.0
2006-12-07,15.0,15.0,15.0
2006-12-08,15.0,15.0,15.0
2006-12-11,10.0,12.0,11.0
2006-12-12,11.0,11.0,11.0
2006-12-13,11.0,11.0,11.0
2006-12-14,11.0,11.0,11.0
2006-12-15,11.0,11.0,11.0
2006-12-18,11.0,11.0,11.0
2006-12-19,11.0,11.0,11.0
2006-12-20,11.0,11.0,11.0
2006-12-21,11.0,11.0,11.0
2006-12-22,11.0,11.0,11.0
2006-12-25,11.0,11.0,11.0
2006-12-26,11.0,11.0,11.0
2006-12-27,11.0,11.0,11.0
2006-12-28,11.0,17.0,17.0
2006-12-29,11.0,17.0,17.0
2007-01-01,11.0,17.0,17.0
2007-01-02,17.0,17.0,17.0
2007-01-03,17.0,17.0,17.0
2007-01-04,17.0,17.0,17.0
2007-01-05,17.0,17.0,17.0
2007-01-08,17.0,17.0,17.0
2007-01-09,17.0,17.0,17.0
2007-01-10,17.0,17.0,17.0
2007-01-11,17.0,17.0,17.0
2007-01-12,17.0,17.0,17.0
2007-01-15,17.0,17.0,17.0
2007-01-16,17.0,17.0,17.0
2007-01-17,17.0,17.0,17.0
2007-01-18,17.0,17.0,17.0
2007-01-19,17.0,17.0,17.0
2007-01-22,17.0,17.0,17.0
2007-01-23,17.0,17.0,17.0
2007-01-24,17.0,17.0,17.0
2007-01-25,17.0,17.0,17.0
2007-01-26,17.0,17.0,17.0
2007-01-29,17.0,17.0,17.0
2007-01-30,17.0,17.0,17.0
2007-01-31,17.0,17.0,17.0
2007-02-01,17.0,17.0,17.0
2007-02-02,17.0,17.0,17.0
2007-02-05,17.0,17.0,17.0
2007-02-06,17.0,17.0,17.0
2007-02-07,17.0,17.0,17.0
2007-02-08,17.0,17.0,17.0
2007-02-09,17.0,17.0,17.0
2007-02-12,17.0,17.0,17.0
2007-02-13,17.0,17.0,17.0
2007-02-14,17.0,17.0,17.0
2007-02-15,17.0,17.0,17.0
2007-02-16,17.0,17.0,17.0
2007-02-19,17.0,17.0,17.0
2007-02-20,17.0,17.0,17.0
2007-02-21,17.0,17.0,17.0
2007-02-22,17.0,17.0,17.0
2007-02-23,17.0,17.0,17.0
2007-02-26,17.0,17.0,17.0
2007-02-27,17.0,17.0,17.0
2007-02-28,17.0,17.0,17.0
2007-03-01,17.0,17.0,17.0
2007-03-02,17.0,17.0,17.0
2007-03-05,17.0,17.0,17.0
2007-03-06,17.0,17.0,17.0
2007-03-07,17.0,17.0,17.0
2007-03-08,17.0,17.0,17.0
2007-03-09,17.0,17.0,17.0
2007-03-12,17.0,17.0,17.0
2007-03-13,17.0,17.0,17.0
2007-03-14,17.0,17.0,17.0
2007-03-15,17.0,17.0,17.0
2007-03-16,17.0,17.0,17.0
2007-03-19,17.0,17.0,17.0
2007-03-20,17.0,17.0,17.0
2007-03-21,17.0,17.0,17.0
2007-03-22,17.0,17.0,17.0
2007-03-23,17.0,17.0,17.0
2007-03-26,17.0,17.0,17.0
2007-03-27,17.0,17.0,17.0
2007-03-28,17.0,17.0,17.0
2007-03-29,17.0,17.0,17.0
2007-03-30,17.0,17.0,17.0
2007-04-02,17.0,17.0,17.0
2007-04-03,17.0,17.0,17.0
2007-04-04,17.0,17.0,17.0
2007-04-05,17.0,17.0,17.0
2007-04-06,17.0,17.0,17.0
2007-04-09,17.0,17.0,17.0
2007-04-10,17.0,17.0,17.0
2007-04-11,17.0,17.0,17.0
2007-04-12,17.0,17.0,17.0
2007-04-13,17.0,17.0,17.0
2007-04-16,15.0,18.0,16.0
2007-04-17,16.0,16.0,16.0
2007-04-18,17.0,17.0,17.0
2007-04-19,17.0,17.0,17.0
2007-04-20,17.0,17.0,17.0
2007-04-23,16.0,17.0,16.0
2007-04-24,16.0,16.0,16.0
2007-04-25,16.0,16.0,16.0
2007-04-26,16.0,16.0,16.0
2007-04-27,13.0,13.0,13.0
2007-04-30,13.0,13.0,13.0
2007-05-01,13.0,13.0,13.0
2007-05-02,13.0,13.0,13.0
2007-05-03,13.0,13.0,13.0
2007-05-04,13.0,13.0,13.0
2007-05-07,13.0,13.0,13.0
2007-05-08,13.0,13.0,13.0
2007-05-09,13.0,13.0,13.0
2007-05-10,13.0,13.0,13.0
2007-05-11,11.0,12.0,11.0
2007-05-14,11.0,11.0,11.0
2007-05-15,11.0,11.0,11.0
2007-05-16,11.0,11.0,11.0
2007-05-17,11.0,11.0,11.0
2007-05-18,11.0,11.0,11.0
2007-05-21,11.0,11.0,11.0
2007-05-22,11.0,11.0,11.0
2007-05-23,11.0,11.0,11.0
2007-05-24,11.0,11.0,11.0
2007-05-25,11.0,11.0,11.0
2007-05-28,17.0,17.0,17.0
2007-05-29,17.0,17.0,17.0
2007-05-30,17.0,17.0,17.0
2007-05-31,15.0,15.0,15.0
2007-06-01,15.0,15.0,15.0
2007-06-04,16.0,16.0,16.0
2007-06-05,16.0,16.0,16.0
2007-06-06,16.0,16.0,16.0
2007-06-07,16.0,16.0,16.0
2007-06-08,16.0,16.0,16.0
2007-06-11,16.0,16.0,16.0
2007-06-12,16.0,16.0,16.0
2007-06-13,16.0,16.0,16.0
2007-06-14,16.0,16.0,16.0
2007-06-15,16.0,16.0,16.0
2007-06-18,16.0,16.0,16.0
2007-06-19,16.0,16.0,16.0
2007-06-20,16.0,16.0,16.0
2007-06-21,16.0,16.0,16.0
2007-06-22,16.0,16.0,16.0
2007-06-25,16.0,16.0,16.0
2007-06-26,16.0,16.0,16.0
2007-06-27,16.0,16.0,16.0
2007-06-28,16.0,16.0,16.0
2007-06-29,16.0,16.0,16.0
2007-07-02,15.0,15.0,15.0
2007-07-03,15.0,15.0,15.0
2007-07-04,15.0,15.0,15.0
2007-07-05,15.0,15.0,15.0
2007-07-06,15.0,15.0,15.0
2007-07-09,20.0,20.0,20.0
2007-07-10,20.0,20.0,20.0
2007-07-11,20.0,20.0,20.0
2007-07-12,20.0,20.0,20.0
2007-07-13,20.0,20.0,20.0
2007-07-16,20.0,20.0,20.0
2007-07-17,20.0,20.0,20.0
2007-07-18,20.0,20.0,20.0
2007-07-19,20.0,20.0,20.0
2007-07-20,20.0,20.0,20.0
2007-07-23,20.0,20.0,20.0
2007-07-24,20.0,20.0,20.0
2007-07-25,16.0,19.0,18.0
2007-07-26,18.0,18.0,18.0
2007-07-27,15.0,16.0,15.0
2007-07-30,15.0,15.0,15.0
2007-07-31,15.0,15.0,15.0
2007-08-01,15.0,15.0,15.0
2007-08-02,15.0,15.0,15.0
2007-08-03,15.0,15.0,15.0
2007-08-06,15.0,15.0,15.0
2007-08-07,17.0,17.0,17.0
2007-08-08,17.0,17.0,17.0
2007-08-09,17.0,17.0,17.0
2007-08-10,17.0,17.0,17.0
2007-08-13,17.0,17.0,17.0
2007-08-14,17.0,17.0,17.0
2007-08-15,17.0,17.0,17.0
2007-08-16,17.0,17.0,17.0
2007-08-17,17.0,17.0,17.0
2007-08-20,18.0,18.0,18.0
2007-08-21,18.0,20.0,20.0
