timestamp,low,high,close
2012-10-26,300.0,310.0,305.0
2012-10-29,305.0,305.0,305.0
2012-10-30,300.0,305.0,305.0
2012-10-31,295.0,310.0,305.0
2012-11-01,300.0,305.0,305.0
2012-11-02,300.0,305.0,305.0
2012-11-05,300.0,305.0,305.0
2012-11-06,300.0,300.0,300.0
2012-11-07,300.0,305.0,300.0
2012-11-08,300.0,305.0,305.0
2012-11-09,295.0,300.0,295.0
2012-11-12,295.0,300.0,300.0
2012-11-13,300.0,305.0,300.0
2012-11-14,295.0,305.0,300.0
2012-11-15,295.0,305.0,300.0
2012-11-16,295.0,305.0,300.0
2012-11-19,295.0,310.0,300.0
2012-11-20,290.0,300.0,290.0
2012-11-21,295.0,310.0,300.0
2012-11-22,290.0,305.0,300.0
2012-11-23,290.0,300.0,295.0
2012-11-26,285.0,290.0,290.0
2012-11-27,285.0,295.0,290.0
2012-11-28,280.0,290.0,285.0
2012-11-29,280.0,295.0,290.0
2012-11-30,285.0,295.0,285.0
2012-12-03,285.0,295.0,295.0
2012-12-04,285.0,305.0,305.0
2012-12-05,300.0,325.0,320.0
2012-12-06,310.0,320.0,320.0
2012-12-07,310.0,325.0,320.0
2012-12-10,315.0,320.0,315.0
2012-12-11,300.0,310.0,300.0
2012-12-12,300.0,315.0,305.0
2012-12-13,305.0,315.0,310.0
2012-12-14,305.0,310.0,305.0
2012-12-17,300.0,315.0,305.0
2012-12-18,300.0,310.0,300.0
2012-12-19,300.0,310.0,300.0
2012-12-20,300.0,315.0,310.0
2012-12-21,305.0,315.0,315.0
2012-12-24,305.0,315.0,315.0
2012-12-25,305.0,315.0,315.0
2012-12-26,305.0,315.0,315.0
2012-12-27,305.0,325.0,325.0
2012-12-28,320.0,345.0,345.0
2012-12-31,320.0,345.0,345.0
2013-01-01,320.0,345.0,345.0
2013-01-02,325.0,345.0,330.0
2013-01-03,325.0,345.0,345.0
2013-01-04,330.0,350.0,350.0
2013-01-07,335.0,350.0,350.0
2013-01-08,340.0,350.0,340.0
2013-01-09,330.0,345.0,345.0
2013-01-10,335.0,345.0,340.0
2013-01-11,340.0,350.0,350.0
2013-01-14,340.0,350.0,340.0
2013-01-15,335.0,350.0,345.0
2013-01-16,340.0,340.0,340.0
2013-01-17,340.0,345.0,340.0
2013-01-18,335.0,345.0,345.0
2013-01-21,345.0,365.0,365.0
2013-01-22,365.0,365.0,365.0
2013-01-23,350.0,355.0,355.0
2013-01-24,350.0,355.0,355.0
2013-01-25,340.0,350.0,345.0
2013-01-28,340.0,350.0,340.0
2013-01-29,340.0,350.0,345.0
2013-01-30,345.0,355.0,345.0
2013-01-31,345.0,345.0,345.0
2013-02-01,340.0,350.0,340.0
2013-02-04,340.0,340.0,340.0
2013-02-05,335.0,345.0,335.0
2013-02-06,335.0,345.0,345.0
2013-02-07,340.0,350.0,340.0
2013-02-08,335.0,345.0,340.0
2013-02-11,320.0,335.0,320.0
2013-02-12,320.0,330.0,330.0
2013-02-13,315.0,335.0,325.0
2013-02-14,310.0,320.0,320.0
2013-02-15,325.0,345.0,345.0
2013-02-18,335.0,350.0,350.0
2013-02-19,335.0,350.0,350.0
2013-02-20,340.0,350.0,350.0
2013-02-21,335.0,345.0,345.0
2013-02-22,335.0,345.0,335.0
2013-02-25,335.0,345.0,335.0
2013-02-26,330.0,350.0,345.0
2013-02-27,340.0,355.0,350.0
2013-02-28,340.0,355.0,355.0
2013-03-01,345.0,355.0,355.0
2013-03-04,345.0,360.0,360.0
2013-03-05,350.0,365.0,360.0
2013-03-06,350.0,360.0,360.0
2013-03-07,350.0,360.0,360.0
2013-03-08,360.0,365.0,360.0
2013-03-11,360.0,365.0,365.0
2013-03-12,360.0,365.0,365.0
2013-03-13,360.0,370.0,365.0
2013-03-14,365.0,370.0,365.0
2013-03-15,365.0,380.0,380.0
2013-03-18,370.0,375.0,375.0
2013-03-19,370.0,375.0,370.0
2013-03-20,370.0,375.0,370.0
2013-03-21,365.0,370.0,370.0
2013-03-22,360.0,365.0,360.0
2013-03-25,360.0,365.0,360.0
2013-03-26,360.0,360.0,360.0
2013-03-27,350.0,365.0,350.0
2013-03-28,350.0,360.0,350.0
2013-03-29,350.0,360.0,350.0
2013-04-01,350.0,360.0,350.0
2013-04-02,350.0,360.0,350.0
2013-04-03,335.0,355.0,350.0
2013-04-04,335.0,345.0,340.0
2013-04-05,340.0,345.0,340.0
2013-04-08,340.0,360.0,360.0
2013-04-09,355.0,365.0,360.0
2013-04-10,350.0,360.0,355.0
2013-04-11,350.0,360.0,360.0
2013-04-12,350.0,360.0,355.0
2013-04-15,350.0,360.0,350.0
2013-04-16,350.0,350.0,350.0
2013-04-17,340.0,355.0,340.0
2013-04-18,345.0,360.0,360.0
2013-04-19,360.0,360.0,360.0
2013-04-22,350.0,355.0,350.0
2013-04-23,355.0,355.0,355.0
2013-04-24,355.0,365.0,365.0
2013-04-25,350.0,360.0,350.0
2013-04-26,350.0,365.0,365.0
2013-04-29,360.0,370.0,365.0
2013-04-30,355.0,370.0,370.0
2013-05-01,360.0,375.0,365.0
2013-05-02,360.0,370.0,360.0
2013-05-03,350.0,360.0,350.0
2013-05-06,350.0,360.0,350.0
2013-05-07,340.0,370.0,370.0
2013-05-08,370.0,370.0,370.0
2013-05-09,370.0,370.0,370.0
2013-05-10,370.0,375.0,375.0
2013-05-13,355.0,365.0,365.0
2013-05-14,350.0,370.0,350.0
2013-05-15,350.0,360.0,355.0
2013-05-16,360.0,360.0,360.0
2013-05-17,350.0,360.0,350.0
2013-05-20,345.0,360.0,345.0
2013-05-21,350.0,360.0,355.0
2013-05-22,350.0,360.0,350.0
2013-05-23,340.0,360.0,340.0
2013-05-24,340.0,355.0,350.0
2013-05-27,345.0,355.0,355.0
2013-05-28,350.0,355.0,350.0
2013-05-29,350.0,350.0,350.0
2013-05-30,310.0,355.0,350.0
2013-05-31,330.0,340.0,330.0
2013-06-03,335.0,335.0,335.0
2013-06-04,305.0,340.0,340.0
2013-06-05,320.0,335.0,335.0
2013-06-06,320.0,335.0,335.0
2013-06-07,315.0,340.0,325.0
2013-06-10,335.0,350.0,340.0
2013-06-11,305.0,325.0,310.0
2013-06-12,290.0,325.0,325.0
2013-06-13,330.0,340.0,340.0
2013-06-14,305.0,340.0,335.0
2013-06-17,335.0,335.0,335.0
2013-06-18,335.0,335.0,335.0
2013-06-19,320.0,335.0,320.0
2013-06-20,300.0,310.0,300.0
2013-06-21,300.0,305.0,300.0
2013-06-24,295.0,300.0,295.0
2013-06-25,295.0,305.0,295.0
2013-06-26,295.0,310.0,310.0
2013-06-27,300.0,300.0,300.0
2013-06-28,315.0,315.0,315.0
2013-07-01,315.0,315.0,315.0
2013-07-02,300.0,320.0,320.0
2013-07-03,320.0,320.0,320.0
2013-07-04,285.0,305.0,295.0
2013-07-05,275.0,305.0,290.0
2013-07-08,280.0,300.0,290.0
2013-07-09,300.0,300.0,300.0
2013-07-10,295.0,315.0,315.0
2013-07-11,300.0,325.0,320.0
2013-07-12,310.0,320.0,320.0
2013-07-15,305.0,305.0,305.0
2013-07-16,305.0,320.0,315.0
2013-07-17,315.0,315.0,315.0
2013-07-18,325.0,325.0,325.0
2013-07-19,310.0,315.0,315.0
2013-07-22,305.0,315.0,305.0
2013-07-23,320.0,320.0,320.0
2013-07-24,305.0,305.0,305.0
2013-07-25,300.0,320.0,300.0
2013-07-26,315.0,315.0,315.0
2013-07-29,315.0,315.0,315.0
2013-07-30,300.0,300.0,300.0
2013-07-31,310.0,320.0,315.0
2013-08-01,300.0,320.0,305.0
2013-08-02,310.0,325.0,325.0
2013-08-05,310.0,325.0,325.0
2013-08-06,310.0,325.0,325.0
2013-08-07,310.0,325.0,325.0
2013-08-08,310.0,325.0,325.0
2013-08-09,310.0,325.0,325.0
2013-08-12,325.0,325.0,325.0
2013-08-13,325.0,325.0,325.0
2013-08-14,315.0,315.0,315.0
2013-08-15,315.0,315.0,315.0
2013-08-16,300.0,320.0,300.0
2013-08-19,300.0,315.0,300.0
2013-08-20,225.0,310.0,280.0
2013-08-21,265.0,305.0,265.0
2013-08-22,250.0,275.0,270.0
2013-08-23,260.0,285.0,265.0
2013-08-26,265.0,265.0,265.0
2013-08-27,220.0,275.0,275.0
2013-08-28,275.0,275.0,275.0
2013-08-29,235.0,240.0,240.0
2013-08-30,245.0,260.0,245.0
2013-09-02,245.0,245.0,245.0
2013-09-03,250.0,275.0,250.0
2013-09-04,240.0,270.0,260.0
2013-09-05,260.0,260.0,260.0
2013-09-06,235.0,265.0,250.0
2013-09-09,225.0,265.0,245.0
2013-09-10,245.0,285.0,285.0
2013-09-11,285.0,285.0,285.0
2013-09-12,285.0,285.0,285.0
2013-09-13,285.0,285.0,285.0
2013-09-16,270.0,300.0,270.0
2013-09-17,270.0,270.0,270.0
2013-09-18,270.0,270.0,270.0
2013-09-19,280.0,290.0,290.0
2013-09-20,290.0,290.0,290.0
2013-09-23,290.0,290.0,290.0
2013-09-24,275.0,275.0,275.0
2013-09-25,255.0,290.0,290.0
2013-09-26,285.0,285.0,285.0
2013-09-27,305.0,305.0,305.0
2013-09-30,305.0,305.0,305.0
2013-10-01,305.0,305.0,305.0
2013-10-02,305.0,305.0,305.0
2013-10-03,305.0,305.0,305.0
2013-10-04,295.0,295.0,295.0
2013-10-07,275.0,300.0,275.0
2013-10-08,275.0,275.0,275.0
2013-10-09,265.0,280.0,275.0
2013-10-10,280.0,300.0,300.0
2013-10-11,280.0,300.0,300.0
2013-10-14,280.0,300.0,300.0
2013-10-15,280.0,300.0,300.0
2013-10-16,300.0,300.0,300.0
2013-10-17,275.0,295.0,275.0
2013-10-18,290.0,290.0,290.0
2013-10-21,295.0,295.0,295.0
2013-10-22,295.0,295.0,295.0
2013-10-23,290.0,300.0,295.0
2013-10-24,275.0,300.0,285.0
2013-10-25,275.0,295.0,275.0
2013-10-28,275.0,275.0,275.0
2013-10-29,275.0,275.0,275.0
2013-10-30,300.0,300.0,300.0
2013-10-31,270.0,300.0,300.0
2013-11-01,265.0,270.0,265.0
2013-11-04,255.0,280.0,280.0
2013-11-05,255.0,280.0,280.0
2013-11-06,270.0,270.0,270.0
2013-11-07,270.0,270.0,270.0
2013-11-08,265.0,265.0,265.0
2013-11-11,265.0,265.0,265.0
2013-11-12,265.0,265.0,265.0
2013-11-13,265.0,265.0,265.0
2013-11-14,265.0,265.0,265.0
2013-11-15,265.0,265.0,265.0
2013-11-18,265.0,265.0,265.0
2013-11-19,260.0,275.0,265.0
2013-11-20,255.0,275.0,255.0
2013-11-21,250.0,260.0,260.0
2013-11-22,260.0,260.0,260.0
2013-11-25,260.0,260.0,260.0
2013-11-26,270.0,270.0,270.0
2013-11-27,270.0,270.0,270.0
2013-11-28,270.0,270.0,270.0
2013-11-29,270.0,270.0,270.0
2013-12-02,270.0,270.0,270.0
2013-12-03,270.0,270.0,270.0
2013-12-04,270.0,270.0,270.0
2013-12-05,270.0,270.0,270.0
2013-12-06,270.0,270.0,270.0
2013-12-09,270.0,270.0,270.0
2013-12-10,270.0,270.0,270.0
2013-12-11,280.0,280.0,280.0
2013-12-12,250.0,260.0,260.0
2013-12-13,250.0,250.0,250.0
2013-12-16,250.0,250.0,250.0
2013-12-17,270.0,270.0,270.0
2013-12-18,270.0,270.0,270.0
2013-12-19,275.0,275.0,275.0
2013-12-20,275.0,275.0,275.0
2013-12-23,275.0,275.0,275.0
2013-12-24,250.0,255.0,255.0
2013-12-25,250.0,255.0,255.0
2013-12-26,250.0,255.0,255.0
2013-12-27,275.0,275.0,275.0
2013-12-30,250.0,250.0,250.0
2013-12-31,250.0,250.0,250.0
2014-01-01,250.0,250.0,250.0
2014-01-02,260.0,290.0,290.0
2014-01-03,290.0,305.0,300.0
2014-01-06,280.0,280.0,280.0
2014-01-07,250.0,251.0,251.0
2014-01-08,240.0,246.0,244.0
2014-01-09,231.0,250.0,232.0
2014-01-10,232.0,232.0,232.0
2014-01-13,226.0,245.0,226.0
2014-01-14,226.0,245.0,226.0
2014-01-15,245.0,258.0,255.0
2014-01-16,260.0,300.0,300.0
2014-01-17,285.0,290.0,290.0
2014-01-20,290.0,298.0,290.0
2014-01-21,290.0,295.0,293.0
2014-01-22,290.0,295.0,295.0
2014-01-23,290.0,300.0,298.0
2014-01-24,296.0,305.0,296.0
2014-01-27,288.0,305.0,288.0
2014-01-28,290.0,305.0,290.0
2014-01-29,290.0,305.0,290.0
2014-01-30,290.0,305.0,290.0
2014-01-31,290.0,305.0,290.0
2014-02-03,297.0,297.0,297.0
2014-02-04,305.0,305.0,305.0
2014-02-05,305.0,305.0,305.0
2014-02-06,290.0,305.0,290.0
2014-02-07,290.0,304.0,290.0
2014-02-10,304.0,304.0,304.0
2014-02-11,289.0,305.0,290.0
2014-02-12,276.0,295.0,294.0
2014-02-13,295.0,305.0,295.0
2014-02-14,295.0,304.0,304.0
2014-02-17,296.0,300.0,298.0
2014-02-18,298.0,302.0,302.0
2014-02-19,296.0,300.0,300.0
2014-02-20,299.0,305.0,299.0
2014-02-21,296.0,305.0,305.0
2014-02-24,300.0,300.0,300.0
2014-02-25,300.0,300.0,300.0
2014-02-26,300.0,300.0,300.0
2014-02-27,295.0,305.0,295.0
2014-02-28,293.0,296.0,293.0
2014-03-03,296.0,303.0,296.0
2014-03-04,300.0,305.0,300.0
2014-03-05,304.0,305.0,304.0
2014-03-06,291.0,303.0,303.0
2014-03-07,292.0,303.0,303.0
2014-03-10,299.0,303.0,299.0
2014-03-11,292.0,300.0,300.0
2014-03-12,298.0,302.0,298.0
2014-03-13,301.0,305.0,305.0
2014-03-14,305.0,305.0,305.0
2014-03-17,302.0,306.0,305.0
2014-03-18,290.0,303.0,303.0
2014-03-19,304.0,311.0,311.0
2014-03-20,311.0,311.0,311.0
2014-03-21,311.0,311.0,311.0
2014-03-24,311.0,311.0,311.0
2014-03-25,311.0,311.0,311.0
2014-03-26,311.0,311.0,311.0
2014-03-27,311.0,311.0,311.0
2014-03-28,311.0,311.0,311.0
2014-03-31,311.0,311.0,311.0
2014-04-01,311.0,311.0,311.0
2014-04-02,310.0,312.0,312.0
2014-04-03,312.0,312.0,312.0
2014-04-04,280.0,304.0,304.0
2014-04-07,305.0,313.0,312.0
2014-04-08,310.0,314.0,310.0
2014-04-09,310.0,310.0,310.0
2014-04-10,314.0,314.0,314.0
2014-04-11,314.0,314.0,314.0
2014-04-14,315.0,315.0,315.0
2014-04-15,315.0,315.0,315.0
2014-04-16,315.0,315.0,315.0
2014-04-17,315.0,315.0,315.0
2014-04-18,315.0,315.0,315.0
2014-04-21,315.0,315.0,315.0
2014-04-22,315.0,315.0,315.0
2014-04-23,315.0,315.0,315.0
2014-04-24,315.0,315.0,315.0
2014-04-25,300.0,320.0,320.0
2014-04-28,250.0,320.0,320.0
2014-04-29,315.0,320.0,320.0
2014-04-30,300.0,320.0,320.0
2014-05-01,300.0,320.0,320.0
2014-05-02,325.0,330.0,330.0
2014-05-05,330.0,330.0,330.0
2014-05-06,320.0,330.0,330.0
2014-05-07,330.0,340.0,339.0
2014-05-08,303.0,340.0,314.0
2014-05-09,325.0,325.0,325.0
2014-05-12,340.0,340.0,340.0
2014-05-13,310.0,330.0,330.0
2014-05-14,336.0,336.0,336.0
2014-05-15,336.0,336.0,336.0
2014-05-16,305.0,336.0,336.0
2014-05-19,315.0,340.0,315.0
2014-05-20,306.0,325.0,324.0
2014-05-21,300.0,320.0,320.0
2014-05-22,310.0,330.0,320.0
2014-05-23,307.0,318.0,318.0
2014-05-26,310.0,318.0,318.0
2014-05-27,310.0,318.0,318.0
2014-05-28,318.0,318.0,318.0
2014-05-29,318.0,318.0,318.0
2014-05-30,320.0,320.0,320.0
2014-06-02,301.0,325.0,301.0
2014-06-03,318.0,318.0,318.0
2014-06-04,305.0,317.0,317.0
2014-06-05,320.0,320.0,320.0
2014-06-06,317.0,317.0,317.0
2014-06-09,317.0,317.0,317.0
2014-06-10,317.0,317.0,317.0
2014-06-11,317.0,317.0,317.0
2014-06-12,302.0,314.0,314.0
2014-06-13,313.0,320.0,320.0
2014-06-16,304.0,318.0,318.0
2014-06-17,315.0,316.0,315.0
2014-06-18,308.0,325.0,325.0
2014-06-19,321.0,328.0,326.0
2014-06-20,315.0,333.0,333.0
2014-06-23,330.0,345.0,335.0
2014-06-24,325.0,335.0,330.0
2014-06-25,330.0,340.0,330.0
2014-06-26,310.0,340.0,327.0
2014-06-27,305.0,330.0,305.0
2014-06-30,310.0,328.0,310.0
2014-07-01,310.0,330.0,310.0
2014-07-02,310.0,325.0,310.0
2014-07-03,310.0,324.0,314.0
2014-07-04,314.0,320.0,315.0
2014-07-07,315.0,319.0,315.0
2014-07-08,310.0,319.0,315.0
2014-07-09,315.0,315.0,315.0
2014-07-10,315.0,318.0,318.0
2014-07-11,310.0,320.0,320.0
2014-07-14,318.0,325.0,320.0
2014-07-15,318.0,325.0,320.0
2014-07-16,320.0,330.0,320.0
2014-07-17,320.0,330.0,325.0
2014-07-18,320.0,325.0,320.0
2014-07-21,320.0,335.0,330.0
2014-07-22,320.0,335.0,320.0
2014-07-23,330.0,333.0,333.0
2014-07-24,320.0,320.0,320.0
2014-07-25,333.0,333.0,333.0
2014-07-28,333.0,333.0,333.0
2014-07-29,333.0,333.0,333.0
2014-07-30,333.0,333.0,333.0
2014-07-31,333.0,333.0,333.0
2014-08-01,333.0,333.0,333.0
2014-08-04,339.0,339.0,339.0
2014-08-05,339.0,339.0,339.0
2014-08-06,330.0,345.0,345.0
2014-08-07,345.0,345.0,345.0
2014-08-08,345.0,345.0,345.0
2014-08-11,345.0,345.0,345.0
2014-08-12,344.0,344.0,344.0
2014-08-13,345.0,345.0,345.0
2014-08-14,344.0,348.0,344.0
2014-08-15,349.0,350.0,349.0
2014-08-18,349.0,349.0,349.0
2014-08-19,349.0,349.0,349.0
2014-08-20,340.0,345.0,345.0
2014-08-21,349.0,349.0,349.0
2014-08-22,349.0,349.0,349.0
2014-08-25,349.0,349.0,349.0
2014-08-26,349.0,349.0,349.0
2014-08-27,349.0,349.0,349.0
2014-08-28,349.0,349.0,349.0
2014-08-29,291.0,347.0,347.0
2014-09-01,346.0,349.0,349.0
2014-09-02,349.0,349.0,349.0
2014-09-03,349.0,349.0,349.0
2014-09-04,349.0,349.0,349.0
2014-09-05,349.0,349.0,349.0
2014-09-08,328.0,348.0,348.0
2014-09-09,349.0,349.0,349.0
2014-09-10,348.0,348.0,348.0
2014-09-11,348.0,348.0,348.0
2014-09-12,345.0,345.0,345.0
2014-09-15,345.0,345.0,345.0
2014-09-16,345.0,349.0,345.0
2014-09-17,349.0,349.0,349.0
2014-09-18,349.0,349.0,349.0
2014-09-19,268.0,349.0,349.0
2014-09-22,349.0,350.0,349.0
2014-09-23,349.0,349.0,349.0
2014-09-24,349.0,349.0,349.0
2014-09-25,355.0,355.0,355.0
2014-09-26,267.0,350.0,349.0
2014-09-29,349.0,350.0,349.0
2014-09-30,350.0,350.0,350.0
2014-10-01,350.0,355.0,350.0
2014-10-02,350.0,350.0,350.0
2014-10-03,350.0,350.0,350.0
2014-10-06,349.0,349.0,349.0
2014-10-07,345.0,355.0,345.0
2014-10-08,349.0,349.0,349.0
2014-10-09,349.0,349.0,349.0
2014-10-10,355.0,355.0,355.0
2014-10-13,355.0,355.0,355.0
2014-10-14,355.0,355.0,355.0
2014-10-15,355.0,355.0,355.0
2014-10-16,354.0,354.0,354.0
2014-10-17,330.0,354.0,354.0
2014-10-20,360.0,360.0,360.0
2014-10-21,360.0,360.0,360.0
2014-10-22,360.0,360.0,360.0
2014-10-23,355.0,355.0,355.0
2014-10-24,355.0,355.0,355.0
2014-10-27,355.0,400.0,400.0
2014-10-28,400.0,400.0,400.0
2014-10-29,400.0,400.0,400.0
2014-10-30,400.0,400.0,400.0
2014-10-31,381.0,381.0,381.0
2014-11-03,390.0,390.0,390.0
2014-11-04,388.0,388.0,388.0
2014-11-05,399.0,399.0,399.0
2014-11-06,399.0,399.0,399.0
2014-11-07,399.0,399.0,399.0
2014-11-10,399.0,399.0,399.0
2014-11-11,399.0,399.0,399.0
2014-11-12,399.0,399.0,399.0
2014-11-13,355.0,380.0,355.0
2014-11-14,335.0,360.0,359.0
2014-11-17,355.0,380.0,375.0
2014-11-18,357.0,374.0,374.0
2014-11-19,355.0,375.0,374.0
2014-11-20,360.0,375.0,360.0
2014-11-21,370.0,370.0,370.0
2014-11-24,365.0,370.0,366.0
2014-11-25,350.0,375.0,365.0
2014-11-26,365.0,375.0,375.0
2014-11-27,370.0,376.0,374.0
2014-11-28,385.0,385.0,385.0
2014-12-01,370.0,370.0,370.0
2014-12-02,375.0,375.0,375.0
2014-12-03,370.0,385.0,370.0
2014-12-04,360.0,370.0,370.0
2014-12-05,355.0,375.0,375.0
2014-12-08,360.0,383.0,383.0
2014-12-09,370.0,385.0,380.0
2014-12-10,370.0,390.0,384.0
2014-12-11,383.0,383.0,383.0
2014-12-12,366.0,380.0,380.0
2014-12-15,366.0,378.0,378.0
2014-12-16,362.0,380.0,378.0
2014-12-17,358.0,380.0,375.0
2014-12-18,375.0,380.0,375.0
2014-12-19,365.0,375.0,375.0
2014-12-22,365.0,379.0,379.0
2014-12-23,380.0,380.0,380.0
2014-12-24,352.0,380.0,377.0
2014-12-25,352.0,380.0,377.0
2014-12-26,352.0,380.0,377.0
2014-12-29,375.0,377.0,377.0
2014-12-30,368.0,380.0,380.0
2014-12-31,368.0,380.0,380.0
2015-01-01,368.0,380.0,380.0
2015-01-02,380.0,380.0,380.0
2015-01-05,370.0,380.0,370.0
2015-01-06,375.0,385.0,385.0
2015-01-07,385.0,385.0,385.0
2015-01-08,375.0,380.0,375.0
2015-01-09,375.0,375.0,375.0
2015-01-12,380.0,380.0,380.0
2015-01-13,380.0,380.0,380.0
2015-01-14,380.0,380.0,380.0
2015-01-15,380.0,380.0,380.0
2015-01-16,380.0,380.0,380.0
2015-01-19,380.0,380.0,380.0
2015-01-20,380.0,380.0,380.0
2015-01-21,370.0,375.0,375.0
2015-01-22,375.0,375.0,375.0
2015-01-23,375.0,375.0,375.0
2015-01-26,375.0,375.0,375.0
2015-01-27,370.0,370.0,370.0
2015-01-28,370.0,370.0,370.0
2015-01-29,370.0,370.0,370.0
2015-01-30,370.0,375.0,375.0
2015-02-02,385.0,385.0,385.0
2015-02-03,385.0,385.0,385.0
2015-02-04,370.0,370.0,370.0
2015-02-05,370.0,370.0,370.0
2015-02-06,370.0,370.0,370.0
2015-02-09,385.0,385.0,385.0
2015-02-10,385.0,385.0,385.0
2015-02-11,385.0,385.0,385.0
2015-02-12,385.0,385.0,385.0
2015-02-13,385.0,385.0,385.0
2015-02-16,385.0,385.0,385.0
2015-02-17,385.0,385.0,385.0
2015-02-18,385.0,385.0,385.0
2015-02-19,385.0,385.0,385.0
2015-02-20,340.0,350.0,342.0
2015-02-23,335.0,346.0,340.0
2015-02-24,335.0,342.0,340.0
2015-02-25,321.0,334.0,321.0
2015-02-26,317.0,335.0,333.0
2015-02-27,332.0,350.0,350.0
2015-03-02,350.0,350.0,350.0
2015-03-03,350.0,350.0,350.0
2015-03-04,349.0,370.0,349.0
2015-03-05,368.0,368.0,368.0
2015-03-06,368.0,368.0,368.0
2015-03-09,368.0,368.0,368.0
2015-03-10,368.0,368.0,368.0
2015-03-11,368.0,368.0,368.0
2015-03-12,368.0,368.0,368.0
2015-03-13,368.0,368.0,368.0
2015-03-16,368.0,368.0,368.0
2015-03-17,368.0,368.0,368.0
2015-03-18,368.0,368.0,368.0
2015-03-19,375.0,375.0,375.0
2015-03-20,375.0,375.0,375.0
2015-03-23,375.0,375.0,375.0
2015-03-24,380.0,380.0,380.0
2015-03-25,345.0,345.0,345.0
2015-03-26,345.0,345.0,345.0
2015-03-27,330.0,330.0,330.0
2015-03-30,339.0,339.0,339.0
2015-03-31,322.0,360.0,325.0
2015-04-01,325.0,325.0,325.0
2015-04-02,335.0,345.0,337.0
2015-04-03,335.0,345.0,337.0
2015-04-06,305.0,360.0,308.0
2015-04-07,325.0,335.0,335.0
2015-04-08,335.0,335.0,335.0
2015-04-09,310.0,335.0,335.0
2015-04-10,320.0,340.0,325.0
2015-04-13,307.0,330.0,320.0
2015-04-14,307.0,320.0,320.0
2015-04-15,320.0,320.0,320.0
2015-04-16,307.0,319.0,307.0
2015-04-17,306.0,319.0,316.0
2015-04-20,305.0,320.0,312.0
2015-04-21,307.0,319.0,317.0
2015-04-22,307.0,318.0,316.0
2015-04-23,316.0,316.0,316.0
2015-04-24,318.0,320.0,320.0
2015-04-27,320.0,320.0,320.0
2015-04-28,300.0,310.0,310.0
2015-04-29,315.0,320.0,315.0
2015-04-30,310.0,310.0,310.0
2015-05-01,310.0,310.0,310.0
2015-05-04,305.0,315.0,315.0
2015-05-05,318.0,318.0,318.0
2015-05-06,320.0,320.0,320.0
2015-05-07,320.0,320.0,320.0
2015-05-08,320.0,320.0,320.0
2015-05-11,305.0,315.0,307.0
2015-05-12,299.0,312.0,300.0
2015-05-13,310.0,320.0,310.0
2015-05-14,310.0,320.0,310.0
2015-05-15,315.0,315.0,315.0
2015-05-18,308.0,318.0,318.0
2015-05-19,319.0,319.0,319.0
2015-05-20,319.0,319.0,319.0
2015-05-21,310.0,319.0,319.0
2015-05-22,319.0,319.0,319.0
2015-05-25,302.0,309.0,309.0
2015-05-26,309.0,319.0,309.0
2015-05-27,302.0,309.0,302.0
2015-05-28,308.0,308.0,308.0
2015-05-29,308.0,308.0,308.0
2015-06-01,308.0,315.0,312.0
2015-06-02,308.0,315.0,312.0
2015-06-03,303.0,303.0,303.0
2015-06-04,304.0,319.0,315.0
2015-06-05,315.0,315.0,315.0
2015-06-08,315.0,315.0,315.0
2015-06-09,315.0,315.0,315.0
2015-06-10,285.0,285.0,285.0
2015-06-11,305.0,310.0,308.0
2015-06-12,290.0,319.0,290.0
2015-06-15,290.0,300.0,299.0
2015-06-16,299.0,299.0,299.0
2015-06-17,290.0,300.0,293.0
2015-06-18,310.0,315.0,315.0
2015-06-19,319.0,319.0,319.0
2015-06-22,319.0,319.0,319.0
2015-06-23,300.0,300.0,300.0
2015-06-24,300.0,300.0,300.0
2015-06-25,290.0,290.0,290.0
2015-06-26,280.0,280.0,280.0
2015-06-29,280.0,280.0,280.0
2015-06-30,270.0,285.0,271.0
2015-07-01,261.0,270.0,270.0
2015-07-02,285.0,290.0,290.0
2015-07-03,300.0,300.0,300.0
2015-07-06,319.0,319.0,319.0
2015-07-07,319.0,319.0,319.0
2015-07-08,319.0,319.0,319.0
2015-07-09,319.0,319.0,319.0
2015-07-10,319.0,319.0,319.0
2015-07-13,319.0,319.0,319.0
2015-07-14,260.0,278.0,278.0
2015-07-15,260.0,290.0,260.0
2015-07-16,260.0,290.0,260.0
2015-07-17,260.0,290.0,260.0
2015-07-20,260.0,290.0,260.0
2015-07-21,260.0,290.0,260.0
2015-07-22,278.0,280.0,278.0
2015-07-23,258.0,277.0,258.0
2015-07-24,258.0,270.0,266.0
2015-07-27,258.0,300.0,265.0
2015-07-28,258.0,285.0,265.0
2015-07-29,260.0,265.0,260.0
2015-07-30,258.0,275.0,275.0
2015-07-31,258.0,279.0,258.0
2015-08-03,258.0,260.0,258.0
2015-08-04,258.0,270.0,258.0
2015-08-05,258.0,264.0,261.0
2015-08-06,258.0,270.0,270.0
2015-08-07,275.0,285.0,285.0
2015-08-10,258.0,275.0,275.0
2015-08-11,259.0,285.0,273.0
2015-08-12,235.0,255.0,255.0
2015-08-13,235.0,275.0,235.0
2015-08-14,235.0,249.0,235.0
2015-08-17,235.0,249.0,235.0
2015-08-18,250.0,250.0,250.0
2015-08-19,250.0,250.0,250.0
2015-08-20,250.0,250.0,250.0
2015-08-21,210.0,230.0,212.0
