timestamp,low,high,close
2004-10-26,118.0,118.0,118.0
2004-10-27,118.0,118.0,118.0
2004-10-28,118.0,118.0,118.0
2004-10-29,118.0,118.0,118.0
2004-11-01,118.0,118.0,118.0
2004-11-02,118.0,118.0,118.0
2004-11-03,118.0,118.0,118.0
2004-11-04,118.0,118.0,118.0
2004-11-05,118.0,118.0,118.0
2004-11-08,118.0,118.0,118.0
2004-11-09,118.0,118.0,118.0
2004-11-10,118.0,118.0,118.0
2004-11-11,118.0,118.0,118.0
2004-11-12,118.0,118.0,118.0
2004-11-15,118.0,118.0,118.0
2004-11-16,118.0,118.0,118.0
2004-11-17,118.0,118.0,118.0
2004-11-18,118.0,118.0,118.0
2004-11-19,118.0,118.0,118.0
2004-11-22,118.0,118.0,118.0
2004-11-23,118.0,118.0,118.0
2004-11-24,118.0,118.0,118.0
2004-11-25,118.0,118.0,118.0
2004-11-26,121.0,121.0,121.0
2004-11-29,121.0,121.0,121.0
2004-11-30,121.0,121.0,121.0
2004-12-01,121.0,121.0,121.0
2004-12-02,115.0,116.0,115.0
2004-12-03,115.0,115.0,115.0
2004-12-06,115.0,115.0,115.0
2004-12-07,115.0,115.0,115.0
2004-12-08,115.0,115.0,115.0
2004-12-09,115.0,115.0,115.0
2004-12-10,115.0,115.0,115.0
2004-12-13,115.0,115.0,115.0
2004-12-14,115.0,115.0,115.0
2004-12-15,115.0,115.0,115.0
2004-12-16,115.0,115.0,115.0
2004-12-17,115.0,115.0,115.0
2004-12-20,115.0,115.0,115.0
2004-12-21,115.0,115.0,115.0
2004-12-22,115.0,115.0,115.0
2004-12-23,115.0,115.0,115.0
2004-12-24,115.0,115.0,115.0
2004-12-27,115.0,115.0,115.0
2004-12-28,115.0,115.0,115.0
2004-12-29,115.0,115.0,115.0
2004-12-30,115.0,115.0,115.0
2004-12-31,115.0,115.0,115.0
2005-01-03,115.0,115.0,115.0
2005-01-04,115.0,115.0,115.0
2005-01-05,115.0,115.0,115.0
2005-01-06,115.0,115.0,115.0
2005-01-07,115.0,115.0,115.0
2005-01-10,115.0,115.0,115.0
2005-01-11,115.0,115.0,115.0
2005-01-12,115.0,115.0,115.0
2005-01-13,115.0,115.0,115.0
2005-01-14,115.0,115.0,115.0
2005-01-17,115.0,115.0,115.0
2005-01-18,115.0,115.0,115.0
2005-01-19,115.0,115.0,115.0
2005-01-20,115.0,115.0,115.0
2005-01-21,115.0,115.0,115.0
2005-01-24,115.0,115.0,115.0
2005-01-25,115.0,115.0,115.0
2005-01-26,115.0,115.0,115.0
2005-01-27,115.0,115.0,115.0
2005-01-28,115.0,115.0,115.0
2005-01-31,115.0,115.0,115.0
2005-02-01,115.0,115.0,115.0
2005-02-02,115.0,115.0,115.0
2005-02-03,115.0,115.0,115.0
2005-02-04,115.0,115.0,115.0
2005-02-07,115.0,115.0,115.0
2005-02-08,115.0,115.0,115.0
2005-02-09,115.0,115.0,115.0
2005-02-10,115.0,115.0,115.0
2005-02-11,115.0,115.0,115.0
2005-02-14,115.0,115.0,115.0
2005-02-15,115.0,115.0,115.0
2005-02-16,115.0,115.0,115.0
2005-02-17,115.0,115.0,115.0
2005-02-18,115.0,115.0,115.0
2005-02-21,115.0,115.0,115.0
2005-02-22,115.0,115.0,115.0
2005-02-23,115.0,115.0,115.0
2005-02-24,115.0,115.0,115.0
2005-02-25,115.0,115.0,115.0
2005-02-28,115.0,115.0,115.0
2005-03-01,115.0,115.0,115.0
2005-03-02,115.0,115.0,115.0
2005-03-03,115.0,115.0,115.0
2005-03-04,115.0,115.0,115.0
2005-03-07,115.0,115.0,115.0
2005-03-08,115.0,115.0,115.0
2005-03-09,115.0,115.0,115.0
2005-03-10,115.0,115.0,115.0
2005-03-11,115.0,115.0,115.0
2005-03-14,115.0,115.0,115.0
2005-03-15,115.0,115.0,115.0
2005-03-16,115.0,115.0,115.0
2005-03-17,115.0,115.0,115.0
2005-03-18,115.0,115.0,115.0
2005-03-21,115.0,115.0,115.0
2005-03-22,115.0,115.0,115.0
2005-03-23,115.0,115.0,115.0
2005-03-24,115.0,115.0,115.0
2005-03-25,115.0,115.0,115.0
2005-03-28,115.0,115.0,115.0
2005-03-29,115.0,115.0,115.0
2005-03-30,115.0,115.0,115.0
2005-03-31,112.0,115.0,112.0
2005-04-01,112.0,112.0,112.0
2005-04-04,112.0,112.0,112.0
2005-04-05,112.0,112.0,112.0
2005-04-06,112.0,112.0,112.0
2005-04-07,111.0,112.0,111.0
2005-04-08,111.0,111.0,111.0
2005-04-11,111.0,111.0,111.0
2005-04-12,111.0,111.0,111.0
2005-04-13,111.0,111.0,111.0
2005-04-14,111.0,111.0,111.0
2005-04-15,111.0,111.0,111.0
2005-04-18,111.0,111.0,111.0
2005-04-19,111.0,111.0,111.0
2005-04-20,111.0,111.0,111.0
2005-04-21,111.0,111.0,111.0
2005-04-22,111.0,111.0,111.0
2005-04-25,111.0,111.0,111.0
2005-04-26,111.0,111.0,111.0
2005-04-27,111.0,111.0,111.0
2005-04-28,111.0,111.0,111.0
2005-04-29,111.0,111.0,111.0
2005-05-02,111.0,111.0,111.0
2005-05-03,111.0,111.0,111.0
2005-05-04,111.0,111.0,111.0
2005-05-05,111.0,111.0,111.0
2005-05-06,111.0,111.0,111.0
2005-05-09,111.0,111.0,111.0
2005-05-10,111.0,111.0,111.0
2005-05-11,111.0,111.0,111.0
2005-05-12,111.0,111.0,111.0
2005-05-13,111.0,111.0,111.0
2005-05-16,111.0,111.0,111.0
2005-05-17,110.0,111.0,110.0
2005-05-18,110.0,110.0,110.0
2005-05-19,110.0,110.0,110.0
2005-05-20,110.0,110.0,110.0
2005-05-23,110.0,110.0,110.0
2005-05-24,110.0,110.0,110.0
2005-05-25,110.0,110.0,110.0
2005-05-26,110.0,110.0,110.0
2005-05-27,110.0,110.0,110.0
2005-05-30,110.0,110.0,110.0
2005-05-31,110.0,110.0,110.0
2005-06-01,110.0,110.0,110.0
2005-06-02,110.0,110.0,110.0
2005-06-03,110.0,110.0,110.0
2005-06-06,110.0,110.0,110.0
2005-06-07,110.0,110.0,110.0
2005-06-08,110.0,110.0,110.0
2005-06-09,110.0,110.0,110.0
2005-06-10,110.0,110.0,110.0
2005-06-13,110.0,110.0,110.0
2005-06-14,110.0,110.0,110.0
2005-06-15,110.0,110.0,110.0
2005-06-16,110.0,110.0,110.0
2005-06-17,110.0,110.0,110.0
2005-06-20,110.0,110.0,110.0
2005-06-21,110.0,110.0,110.0
2005-06-22,110.0,110.0,110.0
2005-06-23,110.0,110.0,110.0
2005-06-24,110.0,110.0,110.0
2005-06-27,110.0,110.0,110.0
2005-06-28,110.0,110.0,110.0
2005-06-29,110.0,110.0,110.0
2005-06-30,110.0,110.0,110.0
2005-07-01,108.0,108.0,108.0
2005-07-04,106.0,106.0,106.0
2005-07-05,106.0,106.0,106.0
2005-07-06,106.0,106.0,106.0
2005-07-07,106.0,106.0,106.0
2005-07-08,106.0,106.0,106.0
2005-07-11,106.0,106.0,106.0
2005-07-12,106.0,106.0,106.0
2005-07-13,106.0,106.0,106.0
2005-07-14,106.0,106.0,106.0
2005-07-15,106.0,106.0,106.0
2005-07-18,106.0,106.0,106.0
2005-07-19,106.0,106.0,106.0
2005-07-20,106.0,106.0,106.0
2005-07-21,106.0,106.0,106.0
2005-07-22,106.0,106.0,106.0
2005-07-25,106.0,106.0,106.0
2005-07-26,106.0,106.0,106.0
2005-07-27,106.0,106.0,106.0
2005-07-28,106.0,106.0,106.0
2005-07-29,106.0,106.0,106.0
2005-08-01,106.0,106.0,106.0
2005-08-02,106.0,106.0,106.0
2005-08-03,106.0,106.0,106.0
2005-08-04,106.0,106.0,106.0
2005-08-05,106.0,106.0,106.0
2005-08-08,106.0,106.0,106.0
2005-08-09,106.0,106.0,106.0
2005-08-10,106.0,106.0,106.0
2005-08-11,106.0,106.0,106.0
2005-08-12,106.0,106.0,106.0
2005-08-15,106.0,106.0,106.0
2005-08-16,106.0,106.0,106.0
2005-08-17,106.0,106.0,106.0
2005-08-18,106.0,106.0,106.0
2005-08-19,106.0,106.0,106.0
2005-08-22,106.0,106.0,106.0
2005-08-23,106.0,106.0,106.0
2005-08-24,106.0,106.0,106.0
2005-08-25,106.0,106.0,106.0
2005-08-26,106.0,106.0,106.0
2005-08-29,106.0,106.0,106.0
2005-08-30,106.0,106.0,106.0
2005-08-31,106.0,106.0,106.0
2005-09-01,106.0,106.0,106.0
2005-09-02,106.0,106.0,106.0
2005-09-05,106.0,106.0,106.0
2005-09-06,106.0,106.0,106.0
2005-09-07,106.0,106.0,106.0
2005-09-08,106.0,106.0,106.0
2005-09-09,106.0,106.0,106.0
2005-09-12,106.0,106.0,106.0
2005-09-13,106.0,106.0,106.0
2005-09-14,106.0,106.0,106.0
2005-09-15,106.0,106.0,106.0
2005-09-16,106.0,106.0,106.0
2005-09-19,102.0,102.0,102.0
2005-09-20,102.0,102.0,102.0
2005-09-21,102.0,102.0,102.0
2005-09-22,102.0,102.0,102.0
2005-09-23,102.0,102.0,102.0
2005-09-26,102.0,102.0,102.0
2005-09-27,102.0,102.0,102.0
2005-09-28,102.0,102.0,102.0
2005-09-29,81.0,81.0,81.0
2005-09-30,77.0,77.0,77.0
2005-10-03,77.0,78.0,78.0
2005-10-04,78.0,80.0,78.0
2005-10-05,78.0,81.0,80.0
2005-10-06,81.0,86.0,83.0
2005-10-07,83.0,88.0,83.0
2005-10-10,83.0,85.0,85.0
2005-10-11,83.0,83.0,83.0
2005-10-12,81.0,83.0,83.0
2005-10-13,82.0,85.0,83.0
2005-10-14,85.0,85.0,85.0
2005-10-17,85.0,85.0,85.0
2005-10-18,85.0,85.0,85.0
2005-10-19,85.0,85.0,85.0
2005-10-20,85.0,85.0,85.0
2005-10-21,85.0,85.0,85.0
2005-10-24,85.0,85.0,85.0
2005-10-25,85.0,85.0,85.0
2005-10-26,77.0,83.0,83.0
2005-10-27,83.0,83.0,83.0
2005-10-28,83.0,83.0,83.0
2005-10-31,83.0,83.0,83.0
2005-11-01,83.0,83.0,83.0
2005-11-02,83.0,83.0,83.0
2005-11-03,83.0,83.0,83.0
2005-11-04,83.0,83.0,83.0
2005-11-07,83.0,83.0,83.0
2005-11-08,83.0,83.0,83.0
2005-11-09,83.0,83.0,83.0
2005-11-10,80.0,80.0,80.0
2005-11-11,77.0,80.0,80.0
2005-11-14,80.0,80.0,80.0
2005-11-15,80.0,80.0,80.0
2005-11-16,80.0,80.0,80.0
2005-11-17,80.0,80.0,80.0
2005-11-18,80.0,82.0,80.0
2005-11-21,76.0,80.0,77.0
2005-11-22,77.0,78.0,78.0
2005-11-23,77.0,78.0,77.0
2005-11-24,78.0,78.0,78.0
2005-11-25,80.0,80.0,80.0
2005-11-28,82.0,82.0,82.0
2005-11-29,82.0,82.0,82.0
2005-11-30,82.0,82.0,82.0
2005-12-01,76.0,81.0,80.0
2005-12-02,80.0,80.0,80.0
2005-12-05,75.0,75.0,75.0
2005-12-06,76.0,76.0,76.0
2005-12-07,75.0,80.0,77.0
2005-12-08,76.0,76.0,76.0
2005-12-09,77.0,77.0,77.0
2005-12-12,76.0,77.0,77.0
2005-12-13,77.0,77.0,77.0
2005-12-14,77.0,77.0,77.0
2005-12-15,77.0,77.0,77.0
2005-12-16,77.0,77.0,77.0
2005-12-19,77.0,77.0,77.0
2005-12-20,77.0,80.0,77.0
2005-12-21,77.0,77.0,77.0
2005-12-22,77.0,77.0,77.0
2005-12-23,77.0,78.0,78.0
2005-12-26,78.0,78.0,78.0
2005-12-27,76.0,76.0,76.0
2005-12-28,76.0,76.0,76.0
2005-12-29,76.0,76.0,76.0
2005-12-30,76.0,76.0,76.0
2006-01-02,62.0,77.0,77.0
2006-01-03,77.0,77.0,77.0
2006-01-04,76.0,77.0,77.0
2006-01-05,80.0,80.0,80.0
2006-01-06,77.0,80.0,77.0
2006-01-09,78.0,78.0,78.0
2006-01-10,78.0,78.0,78.0
2006-01-11,77.0,86.0,86.0
2006-01-12,81.0,90.0,81.0
2006-01-13,81.0,82.0,82.0
2006-01-16,80.0,80.0,80.0
2006-01-17,80.0,80.0,80.0
2006-01-18,77.0,78.0,77.0
2006-01-19,77.0,77.0,77.0
2006-01-20,78.0,82.0,82.0
2006-01-23,82.0,82.0,82.0
2006-01-24,82.0,82.0,82.0
2006-01-25,82.0,82.0,82.0
2006-01-26,82.0,82.0,82.0
2006-01-27,82.0,82.0,82.0
2006-01-30,82.0,82.0,82.0
2006-01-31,82.0,82.0,82.0
2006-02-01,78.0,78.0,78.0
2006-02-02,78.0,80.0,80.0
2006-02-03,80.0,81.0,81.0
2006-02-06,81.0,81.0,81.0
2006-02-07,81.0,81.0,81.0
2006-02-08,77.0,78.0,77.0
2006-02-09,78.0,78.0,78.0
2006-02-10,77.0,78.0,77.0
2006-02-13,78.0,78.0,78.0
2006-02-14,77.0,77.0,77.0
2006-02-15,77.0,77.0,77.0
2006-02-16,77.0,77.0,77.0
2006-02-17,77.0,77.0,77.0
2006-02-20,77.0,77.0,77.0
2006-02-21,77.0,77.0,77.0
2006-02-22,77.0,77.0,77.0
2006-02-23,77.0,77.0,77.0
2006-02-24,77.0,77.0,77.0
2006-02-27,77.0,77.0,77.0
2006-02-28,75.0,77.0,77.0
2006-03-01,75.0,77.0,77.0
2006-03-02,76.0,77.0,76.0
2006-03-03,77.0,77.0,77.0
2006-03-06,75.0,77.0,77.0
2006-03-07,77.0,77.0,77.0
2006-03-08,77.0,77.0,77.0
2006-03-09,77.0,77.0,77.0
2006-03-10,77.0,77.0,77.0
2006-03-13,77.0,77.0,77.0
2006-03-14,77.0,77.0,77.0
2006-03-15,75.0,75.0,75.0
2006-03-16,75.0,75.0,75.0
2006-03-17,75.0,75.0,75.0
2006-03-20,75.0,75.0,75.0
2006-03-21,75.0,75.0,75.0
2006-03-22,75.0,75.0,75.0
2006-03-23,75.0,75.0,75.0
2006-03-24,75.0,75.0,75.0
2006-03-27,75.0,75.0,75.0
2006-03-28,75.0,75.0,75.0
2006-03-29,77.0,77.0,77.0
2006-03-30,77.0,77.0,77.0
2006-03-31,77.0,77.0,77.0
2006-04-03,77.0,77.0,77.0
2006-04-04,76.0,76.0,76.0
2006-04-05,77.0,77.0,77.0
2006-04-06,77.0,77.0,77.0
2006-04-07,77.0,77.0,77.0
2006-04-10,77.0,77.0,77.0
2006-04-11,76.0,76.0,76.0
2006-04-12,76.0,76.0,76.0
2006-04-13,76.0,76.0,76.0
2006-04-14,76.0,76.0,76.0
2006-04-17,76.0,76.0,76.0
2006-04-18,77.0,77.0,77.0
2006-04-19,77.0,77.0,77.0
2006-04-20,75.0,75.0,75.0
2006-04-21,75.0,75.0,75.0
2006-04-24,75.0,75.0,75.0
2006-04-25,75.0,75.0,75.0
2006-04-26,76.0,77.0,77.0
2006-04-27,77.0,77.0,77.0
2006-04-28,75.0,77.0,77.0
2006-05-01,75.0,75.0,75.0
2006-05-02,75.0,75.0,75.0
2006-05-03,75.0,75.0,75.0
2006-05-04,72.0,72.0,72.0
2006-05-05,72.0,72.0,72.0
2006-05-08,73.0,73.0,73.0
2006-05-09,71.0,71.0,71.0
2006-05-10,70.0,75.0,72.0
2006-05-11,72.0,73.0,73.0
2006-05-12,73.0,73.0,73.0
2006-05-15,77.0,77.0,77.0
2006-05-16,73.0,73.0,73.0
2006-05-17,73.0,76.0,73.0
2006-05-18,67.0,67.0,67.0
2006-05-19,67.0,67.0,67.0
2006-05-22,72.0,75.0,75.0
2006-05-23,73.0,75.0,75.0
2006-05-24,75.0,75.0,75.0
2006-05-25,75.0,75.0,75.0
2006-05-26,75.0,75.0,75.0
2006-05-29,75.0,75.0,75.0
2006-05-30,75.0,75.0,75.0
2006-05-31,75.0,75.0,75.0
2006-06-01,73.0,73.0,73.0
2006-06-02,73.0,73.0,73.0
2006-06-05,73.0,73.0,73.0
2006-06-06,73.0,73.0,73.0
2006-06-07,73.0,73.0,73.0
2006-06-08,73.0,73.0,73.0
2006-06-09,73.0,73.0,73.0
2006-06-12,73.0,73.0,73.0
2006-06-13,81.0,81.0,81.0
2006-06-14,81.0,81.0,81.0
2006-06-15,81.0,81.0,81.0
2006-06-16,81.0,81.0,81.0
2006-06-19,81.0,81.0,81.0
2006-06-20,81.0,81.0,81.0
2006-06-21,75.0,75.0,75.0
2006-06-22,75.0,81.0,75.0
2006-06-23,75.0,75.0,75.0
2006-06-26,75.0,75.0,75.0
2006-06-27,75.0,75.0,75.0
2006-06-28,75.0,75.0,75.0
2006-06-29,71.0,75.0,75.0
2006-06-30,75.0,75.0,75.0
2006-07-03,75.0,75.0,75.0
2006-07-04,75.0,75.0,75.0
2006-07-05,75.0,75.0,75.0
2006-07-06,75.0,75.0,75.0
2006-07-07,75.0,75.0,75.0
2006-07-10,75.0,75.0,75.0
2006-07-11,70.0,75.0,75.0
2006-07-12,75.0,75.0,75.0
2006-07-13,70.0,75.0,75.0
2006-07-14,75.0,75.0,75.0
2006-07-17,75.0,75.0,75.0
2006-07-18,75.0,75.0,75.0
2006-07-19,75.0,75.0,75.0
2006-07-20,75.0,75.0,75.0
2006-07-21,75.0,75.0,75.0
2006-07-24,75.0,75.0,75.0
2006-07-25,75.0,75.0,75.0
2006-07-26,75.0,75.0,75.0
2006-07-27,75.0,75.0,75.0
2006-07-28,75.0,75.0,75.0
2006-07-31,76.0,76.0,76.0
2006-08-01,72.0,76.0,76.0
2006-08-02,76.0,76.0,76.0
2006-08-03,76.0,76.0,76.0
2006-08-04,76.0,76.0,76.0
2006-08-07,76.0,76.0,76.0
2006-08-08,76.0,76.0,76.0
2006-08-09,71.0,76.0,76.0
2006-08-10,76.0,76.0,76.0
2006-08-11,76.0,76.0,76.0
2006-08-14,76.0,76.0,76.0
2006-08-15,76.0,76.0,76.0
2006-08-16,76.0,76.0,76.0
2006-08-17,76.0,76.0,76.0
2006-08-18,76.0,76.0,76.0
2006-08-21,76.0,76.0,76.0
2006-08-22,76.0,76.0,76.0
2006-08-23,76.0,76.0,76.0
2006-08-24,76.0,76.0,76.0
2006-08-25,76.0,76.0,76.0
2006-08-28,76.0,76.0,76.0
2006-08-29,76.0,76.0,76.0
2006-08-30,76.0,76.0,76.0
2006-08-31,76.0,76.0,76.0
2006-09-01,76.0,76.0,76.0
2006-09-04,76.0,76.0,76.0
2006-09-05,76.0,76.0,76.0
2006-09-06,76.0,76.0,76.0
2006-09-07,76.0,76.0,76.0
2006-09-08,76.0,76.0,76.0
2006-09-11,76.0,76.0,76.0
2006-09-12,76.0,76.0,76.0
2006-09-13,76.0,76.0,76.0
2006-09-14,76.0,76.0,76.0
2006-09-15,76.0,76.0,76.0
2006-09-18,76.0,76.0,76.0
2006-09-19,76.0,76.0,76.0
2006-09-20,76.0,76.0,76.0
2006-09-21,75.0,75.0,75.0
2006-09-22,78.0,78.0,78.0
2006-09-25,78.0,78.0,78.0
2006-09-26,78.0,78.0,78.0
2006-09-27,78.0,78.0,78.0
2006-09-28,78.0,78.0,78.0
2006-09-29,78.0,78.0,78.0
2006-10-02,78.0,78.0,78.0
2006-10-03,78.0,78.0,78.0
2006-10-04,78.0,78.0,78.0
2006-10-05,78.0,78.0,78.0
2006-10-06,78.0,85.0,85.0
2006-10-09,85.0,85.0,85.0
2006-10-10,85.0,85.0,85.0
2006-10-11,77.0,77.0,77.0
2006-10-12,80.0,80.0,80.0
2006-10-13,80.0,80.0,80.0
2006-10-16,80.0,80.0,80.0
2006-10-17,81.0,81.0,81.0
2006-10-18,77.0,80.0,80.0
2006-10-19,80.0,80.0,80.0
2006-10-20,80.0,80.0,80.0
2006-10-23,80.0,80.0,80.0
2006-10-24,80.0,80.0,80.0
2006-10-25,80.0,80.0,80.0
2006-10-26,80.0,80.0,80.0
2006-10-27,80.0,80.0,80.0
2006-10-30,80.0,80.0,80.0
2006-10-31,85.0,85.0,85.0
2006-11-01,85.0,85.0,85.0
2006-11-02,85.0,85.0,85.0
2006-11-03,85.0,85.0,85.0
2006-11-06,85.0,85.0,85.0
2006-11-07,85.0,85.0,85.0
2006-11-08,80.0,87.0,86.0
2006-11-09,86.0,86.0,86.0
2006-11-10,85.0,85.0,85.0
2006-11-13,85.0,85.0,85.0
2006-11-14,85.0,85.0,85.0
2006-11-15,85.0,87.0,87.0
2006-11-16,87.0,87.0,87.0
2006-11-17,87.0,87.0,87.0
2006-11-20,87.0,90.0,90.0
2006-11-21,90.0,90.0,90.0
2006-11-22,90.0,90.0,90.0
2006-11-23,90.0,90.0,90.0
2006-11-24,90.0,90.0,90.0
2006-11-27,90.0,90.0,90.0
2006-11-28,82.0,87.0,87.0
2006-11-29,87.0,87.0,87.0
2006-11-30,80.0,88.0,88.0
2006-12-01,88.0,88.0,88.0
2006-12-04,88.0,88.0,88.0
2006-12-05,77.0,87.0,87.0
2006-12-06,87.0,87.0,87.0
2006-12-07,87.0,87.0,87.0
2006-12-08,87.0,87.0,87.0
2006-12-11,87.0,87.0,87.0
2006-12-12,87.0,87.0,87.0
2006-12-13,87.0,87.0,87.0
2006-12-14,87.0,87.0,87.0
2006-12-15,87.0,87.0,87.0
2006-12-18,87.0,87.0,87.0
2006-12-19,87.0,87.0,87.0
2006-12-20,87.0,87.0,87.0
2006-12-21,87.0,87.0,87.0
2006-12-22,87.0,87.0,87.0
2006-12-25,87.0,87.0,87.0
2006-12-26,87.0,87.0,87.0
2006-12-27,87.0,87.0,87.0
2006-12-28,87.0,87.0,87.0
2006-12-29,87.0,87.0,87.0
2007-01-01,87.0,87.0,87.0
2007-01-02,87.0,87.0,87.0
2007-01-03,80.0,80.0,80.0
2007-01-04,80.0,80.0,80.0
2007-01-05,80.0,80.0,80.0
2007-01-08,80.0,80.0,80.0
2007-01-09,80.0,82.0,82.0
2007-01-10,80.0,85.0,80.0
2007-01-11,80.0,80.0,80.0
2007-01-12,80.0,80.0,80.0
2007-01-15,80.0,80.0,80.0
2007-01-16,80.0,80.0,80.0
2007-01-17,80.0,80.0,80.0
2007-01-18,78.0,78.0,78.0
2007-01-19,78.0,78.0,78.0
2007-01-22,78.0,78.0,78.0
2007-01-23,78.0,78.0,78.0
2007-01-24,78.0,78.0,78.0
2007-01-25,78.0,78.0,78.0
2007-01-26,78.0,78.0,78.0
2007-01-29,78.0,78.0,78.0
2007-01-30,77.0,77.0,77.0
2007-01-31,77.0,77.0,77.0
2007-02-01,77.0,77.0,77.0
2007-02-02,77.0,77.0,77.0
2007-02-05,77.0,77.0,77.0
2007-02-06,77.0,77.0,77.0
2007-02-07,77.0,77.0,77.0
2007-02-08,77.0,77.0,77.0
2007-02-09,77.0,77.0,77.0
2007-02-12,77.0,77.0,77.0
2007-02-13,77.0,77.0,77.0
2007-02-14,77.0,77.0,77.0
2007-02-15,77.0,77.0,77.0
2007-02-16,77.0,77.0,77.0
2007-02-19,77.0,77.0,77.0
2007-02-20,77.0,77.0,77.0
2007-02-21,77.0,77.0,77.0
2007-02-22,77.0,77.0,77.0
2007-02-23,77.0,77.0,77.0
2007-02-26,77.0,77.0,77.0
2007-02-27,77.0,77.0,77.0
2007-02-28,77.0,77.0,77.0
2007-03-01,77.0,77.0,77.0
2007-03-02,77.0,77.0,77.0
2007-03-05,77.0,77.0,77.0
2007-03-06,77.0,77.0,77.0
2007-03-07,77.0,77.0,77.0
2007-03-08,77.0,77.0,77.0
2007-03-09,77.0,77.0,77.0
2007-03-12,77.0,77.0,77.0
2007-03-13,77.0,77.0,77.0
2007-03-14,77.0,77.0,77.0
2007-03-15,77.0,77.0,77.0
2007-03-16,77.0,77.0,77.0
2007-03-19,77.0,77.0,77.0
2007-03-20,77.0,77.0,77.0
2007-03-21,77.0,77.0,77.0
2007-03-22,77.0,77.0,77.0
2007-03-23,77.0,77.0,77.0
2007-03-26,77.0,77.0,77.0
2007-03-27,77.0,77.0,77.0
2007-03-28,77.0,77.0,77.0
2007-03-29,77.0,77.0,77.0
2007-03-30,77.0,77.0,77.0
2007-04-02,77.0,77.0,77.0
2007-04-03,77.0,77.0,77.0
2007-04-04,77.0,77.0,77.0
2007-04-05,77.0,77.0,77.0
2007-04-06,77.0,77.0,77.0
2007-04-09,77.0,77.0,77.0
2007-04-10,77.0,77.0,77.0
2007-04-11,75.0,75.0,75.0
2007-04-12,75.0,75.0,75.0
2007-04-13,75.0,75.0,75.0
2007-04-16,75.0,75.0,75.0
2007-04-17,75.0,75.0,75.0
2007-04-18,75.0,75.0,75.0
2007-04-19,72.0,72.0,72.0
2007-04-20,72.0,72.0,72.0
2007-04-23,68.0,70.0,68.0
2007-04-24,68.0,68.0,68.0
2007-04-25,68.0,78.0,78.0
2007-04-26,78.0,78.0,78.0
2007-04-27,78.0,78.0,78.0
2007-04-30,75.0,75.0,75.0
2007-05-01,72.0,72.0,72.0
2007-05-02,72.0,75.0,75.0
2007-05-03,75.0,75.0,75.0
2007-05-04,75.0,75.0,75.0
2007-05-07,77.0,78.0,77.0
2007-05-08,80.0,80.0,80.0
2007-05-09,80.0,81.0,81.0
2007-05-10,81.0,81.0,81.0
2007-05-11,81.0,81.0,81.0
2007-05-14,81.0,81.0,81.0
2007-05-15,81.0,81.0,81.0
2007-05-16,81.0,81.0,81.0
2007-05-17,81.0,81.0,81.0
2007-05-18,81.0,81.0,81.0
2007-05-21,81.0,81.0,81.0
2007-05-22,81.0,81.0,81.0
2007-05-23,81.0,81.0,81.0
2007-05-24,81.0,81.0,81.0
2007-05-25,75.0,76.0,75.0
2007-05-28,75.0,75.0,75.0
2007-05-29,75.0,83.0,83.0
2007-05-30,83.0,83.0,83.0
2007-05-31,83.0,83.0,83.0
2007-06-01,83.0,83.0,83.0
2007-06-04,83.0,83.0,83.0
2007-06-05,83.0,83.0,83.0
2007-06-06,83.0,83.0,83.0
2007-06-07,83.0,83.0,83.0
2007-06-08,83.0,83.0,83.0
2007-06-11,83.0,83.0,83.0
2007-06-12,81.0,81.0,81.0
2007-06-13,81.0,81.0,81.0
2007-06-14,81.0,81.0,81.0
2007-06-15,81.0,81.0,81.0
2007-06-18,81.0,81.0,81.0
2007-06-19,81.0,81.0,81.0
2007-06-20,81.0,81.0,81.0
2007-06-21,81.0,81.0,81.0
2007-06-22,81.0,81.0,81.0
2007-06-25,75.0,75.0,75.0
2007-06-26,75.0,75.0,75.0
2007-06-27,75.0,75.0,75.0
2007-06-28,75.0,75.0,75.0
2007-06-29,77.0,77.0,77.0
2007-07-02,80.0,80.0,80.0
2007-07-03,80.0,80.0,80.0
2007-07-04,77.0,77.0,77.0
2007-07-05,80.0,90.0,80.0
2007-07-06,80.0,80.0,80.0
2007-07-09,80.0,80.0,80.0
2007-07-10,77.0,77.0,77.0
2007-07-11,78.0,78.0,78.0
2007-07-12,82.0,82.0,82.0
2007-07-13,82.0,85.0,85.0
2007-07-16,85.0,85.0,85.0
2007-07-17,85.0,85.0,85.0
2007-07-18,85.0,85.0,85.0
2007-07-19,85.0,85.0,85.0
2007-07-20,85.0,85.0,85.0
2007-07-23,85.0,85.0,85.0
2007-07-24,85.0,85.0,85.0
2007-07-25,80.0,81.0,80.0
2007-07-26,78.0,78.0,78.0
2007-07-27,78.0,78.0,78.0
2007-07-30,78.0,78.0,78.0
2007-07-31,77.0,77.0,77.0
2007-08-01,75.0,75.0,75.0
2007-08-02,75.0,75.0,75.0
2007-08-03,75.0,75.0,75.0
2007-08-06,80.0,81.0,80.0
2007-08-07,75.0,75.0,75.0
2007-08-08,75.0,75.0,75.0
2007-08-09,77.0,77.0,77.0
2007-08-10,75.0,77.0,75.0
2007-08-13,75.0,75.0,75.0
2007-08-14,71.0,71.0,71.0
2007-08-15,71.0,71.0,71.0
2007-08-16,71.0,71.0,71.0
2007-08-17,71.0,71.0,71.0
2007-08-20,71.0,71.0,71.0
2007-08-21,71.0,71.0,71.0
