timestamp,low,high,close
2004-10-26,138.0,143.0,140.0
2004-10-27,140.0,141.0,141.0
2004-10-28,140.0,141.0,141.0
2004-10-29,138.0,140.0,140.0
2004-11-01,138.0,140.0,138.0
2004-11-02,135.0,138.0,138.0
2004-11-03,135.0,138.0,136.0
2004-11-04,133.0,136.0,135.0
2004-11-05,136.0,138.0,138.0
2004-11-08,136.0,138.0,136.0
2004-11-09,136.0,136.0,136.0
2004-11-10,136.0,140.0,136.0
2004-11-11,138.0,141.0,140.0
2004-11-12,140.0,141.0,140.0
2004-11-15,140.0,140.0,140.0
2004-11-16,140.0,140.0,140.0
2004-11-17,140.0,140.0,140.0
2004-11-18,140.0,140.0,140.0
2004-11-19,140.0,140.0,140.0
2004-11-22,141.0,143.0,141.0
2004-11-23,141.0,143.0,141.0
2004-11-24,143.0,146.0,146.0
2004-11-25,143.0,146.0,143.0
2004-11-26,141.0,145.0,141.0
2004-11-29,141.0,145.0,141.0
2004-11-30,141.0,146.0,146.0
2004-12-01,143.0,145.0,145.0
2004-12-02,145.0,150.0,148.0
2004-12-03,143.0,148.0,145.0
2004-12-06,143.0,145.0,145.0
2004-12-07,141.0,145.0,143.0
2004-12-08,140.0,145.0,140.0
2004-12-09,138.0,141.0,140.0
2004-12-10,136.0,138.0,136.0
2004-12-13,136.0,138.0,136.0
2004-12-14,133.0,138.0,133.0
2004-12-15,135.0,136.0,135.0
2004-12-16,133.0,138.0,135.0
2004-12-17,135.0,140.0,138.0
2004-12-20,136.0,141.0,138.0
2004-12-21,138.0,143.0,140.0
2004-12-22,140.0,141.0,140.0
2004-12-23,138.0,140.0,138.0
2004-12-24,138.0,138.0,138.0
2004-12-27,136.0,140.0,140.0
2004-12-28,138.0,141.0,141.0
2004-12-29,138.0,141.0,138.0
2004-12-30,136.0,140.0,140.0
2004-12-31,140.0,140.0,140.0
2005-01-03,138.0,140.0,140.0
2005-01-04,140.0,141.0,140.0
2005-01-05,138.0,141.0,138.0
2005-01-06,136.0,140.0,138.0
2005-01-07,136.0,140.0,138.0
2005-01-10,135.0,138.0,136.0
2005-01-11,136.0,136.0,136.0
2005-01-12,135.0,136.0,136.0
2005-01-13,135.0,138.0,135.0
2005-01-14,135.0,136.0,135.0
2005-01-17,135.0,135.0,135.0
2005-01-18,133.0,136.0,133.0
2005-01-19,135.0,135.0,135.0
2005-01-20,135.0,136.0,136.0
2005-01-21,135.0,136.0,136.0
2005-01-24,135.0,136.0,135.0
2005-01-25,135.0,136.0,135.0
2005-01-26,136.0,140.0,138.0
2005-01-27,136.0,138.0,136.0
2005-01-28,135.0,138.0,135.0
2005-01-31,136.0,140.0,138.0
2005-02-01,136.0,138.0,136.0
2005-02-02,135.0,136.0,135.0
2005-02-03,133.0,135.0,135.0
2005-02-04,131.0,135.0,133.0
2005-02-07,131.0,133.0,133.0
2005-02-08,131.0,132.0,132.0
2005-02-09,131.0,132.0,132.0
2005-02-10,131.0,132.0,132.0
2005-02-11,132.0,133.0,132.0
2005-02-14,131.0,133.0,132.0
2005-02-15,132.0,133.0,132.0
2005-02-16,132.0,137.0,135.0
2005-02-17,135.0,140.0,138.0
2005-02-18,138.0,140.0,138.0
2005-02-21,138.0,146.0,143.0
2005-02-22,140.0,143.0,140.0
2005-02-23,140.0,145.0,141.0
2005-02-24,138.0,143.0,138.0
2005-02-25,138.0,145.0,138.0
2005-02-28,138.0,141.0,140.0
2005-03-01,141.0,143.0,141.0
2005-03-02,138.0,143.0,140.0
2005-03-03,138.0,141.0,140.0
2005-03-04,140.0,143.0,140.0
2005-03-07,140.0,143.0,140.0
2005-03-08,141.0,145.0,141.0
2005-03-09,140.0,141.0,141.0
2005-03-10,138.0,140.0,140.0
2005-03-11,138.0,140.0,140.0
2005-03-14,138.0,141.0,140.0
2005-03-15,140.0,145.0,140.0
2005-03-16,141.0,150.0,150.0
2005-03-17,148.0,158.0,158.0
2005-03-18,155.0,162.0,157.0
2005-03-21,152.0,158.0,152.0
2005-03-22,152.0,153.0,153.0
2005-03-23,150.0,152.0,152.0
2005-03-24,145.0,150.0,146.0
2005-03-25,145.0,150.0,146.0
2005-03-28,140.0,146.0,143.0
2005-03-29,135.0,143.0,141.0
2005-03-30,140.0,146.0,143.0
2005-03-31,138.0,145.0,141.0
2005-04-01,138.0,141.0,138.0
2005-04-04,138.0,140.0,138.0
2005-04-05,136.0,140.0,138.0
2005-04-06,138.0,141.0,141.0
2005-04-07,141.0,145.0,141.0
2005-04-08,141.0,145.0,143.0
2005-04-11,140.0,145.0,141.0
2005-04-12,140.0,146.0,146.0
2005-04-13,145.0,157.0,152.0
2005-04-14,150.0,157.0,153.0
2005-04-15,150.0,153.0,152.0
2005-04-18,140.0,148.0,141.0
2005-04-19,140.0,145.0,141.0
2005-04-20,140.0,145.0,141.0
2005-04-21,136.0,141.0,136.0
2005-04-22,136.0,141.0,136.0
2005-04-25,131.0,140.0,135.0
2005-04-26,131.0,141.0,140.0
2005-04-27,135.0,141.0,136.0
2005-04-28,135.0,138.0,136.0
2005-04-29,133.0,136.0,135.0
2005-05-02,136.0,140.0,136.0
2005-05-03,136.0,141.0,141.0
2005-05-04,138.0,141.0,140.0
2005-05-05,138.0,141.0,140.0
2005-05-06,138.0,143.0,141.0
2005-05-09,141.0,145.0,141.0
2005-05-10,140.0,143.0,140.0
2005-05-11,140.0,152.0,150.0
2005-05-12,150.0,155.0,152.0
2005-05-13,148.0,152.0,148.0
2005-05-16,150.0,155.0,150.0
2005-05-17,148.0,153.0,150.0
2005-05-18,148.0,150.0,150.0
2005-05-19,150.0,153.0,152.0
2005-05-20,150.0,152.0,150.0
2005-05-23,150.0,152.0,150.0
2005-05-24,150.0,152.0,150.0
2005-05-25,148.0,152.0,148.0
2005-05-26,146.0,152.0,150.0
2005-05-27,152.0,155.0,153.0
2005-05-30,152.0,155.0,155.0
2005-05-31,155.0,157.0,155.0
2005-06-01,155.0,163.0,162.0
2005-06-02,162.0,165.0,163.0
2005-06-03,160.0,163.0,160.0
2005-06-06,157.0,162.0,162.0
2005-06-07,158.0,162.0,160.0
2005-06-08,158.0,162.0,160.0
2005-06-09,158.0,162.0,158.0
2005-06-10,158.0,160.0,160.0
2005-06-13,158.0,160.0,160.0
2005-06-14,160.0,165.0,162.0
2005-06-15,162.0,165.0,163.0
2005-06-16,162.0,165.0,162.0
2005-06-17,163.0,167.0,165.0
2005-06-20,163.0,168.0,165.0
2005-06-21,153.0,158.0,155.0
2005-06-22,152.0,155.0,153.0
2005-06-23,152.0,157.0,155.0
2005-06-24,152.0,153.0,153.0
2005-06-27,148.0,152.0,150.0
2005-06-28,148.0,152.0,152.0
2005-06-29,148.0,152.0,148.0
2005-06-30,146.0,150.0,148.0
2005-07-01,148.0,152.0,150.0
2005-07-04,150.0,152.0,152.0
2005-07-05,148.0,150.0,148.0
2005-07-06,143.0,148.0,145.0
2005-07-07,141.0,145.0,145.0
2005-07-08,141.0,143.0,143.0
2005-07-11,143.0,146.0,146.0
2005-07-12,145.0,148.0,146.0
2005-07-13,145.0,146.0,146.0
2005-07-14,143.0,145.0,145.0
2005-07-15,143.0,146.0,145.0
2005-07-18,143.0,143.0,143.0
2005-07-19,141.0,143.0,143.0
2005-07-20,141.0,143.0,141.0
2005-07-21,141.0,145.0,145.0
2005-07-22,143.0,146.0,146.0
2005-07-25,143.0,145.0,145.0
2005-07-26,141.0,145.0,143.0
2005-07-27,141.0,145.0,145.0
2005-07-28,141.0,145.0,143.0
2005-07-29,141.0,143.0,143.0
2005-08-01,140.0,141.0,140.0
2005-08-02,141.0,143.0,143.0
2005-08-03,141.0,143.0,143.0
2005-08-04,140.0,141.0,141.0
2005-08-05,140.0,141.0,141.0
2005-08-08,136.0,140.0,136.0
2005-08-09,136.0,140.0,140.0
2005-08-10,138.0,138.0,138.0
2005-08-11,135.0,138.0,136.0
2005-08-12,135.0,136.0,135.0
2005-08-15,130.0,135.0,131.0
2005-08-16,128.0,132.0,131.0
2005-08-17,128.0,132.0,131.0
2005-08-18,127.0,130.0,130.0
2005-08-19,122.0,127.0,125.0
2005-08-22,120.0,123.0,123.0
2005-08-23,121.0,124.0,121.0
2005-08-24,108.0,120.0,117.0
2005-08-25,112.0,117.0,117.0
2005-08-26,114.0,120.0,117.0
2005-08-29,101.0,114.0,101.0
2005-08-30,92.0,118.0,118.0
2005-08-31,116.0,122.0,118.0
2005-09-01,115.0,118.0,117.0
2005-09-02,115.0,118.0,117.0
2005-09-05,117.0,120.0,120.0
2005-09-06,120.0,122.0,121.0
2005-09-07,121.0,122.0,121.0
2005-09-08,122.0,126.0,125.0
2005-09-09,124.0,126.0,125.0
2005-09-12,125.0,127.0,126.0
2005-09-13,122.0,126.0,123.0
2005-09-14,118.0,122.0,119.0
2005-09-15,116.0,119.0,117.0
2005-09-16,116.0,118.0,116.0
2005-09-19,116.0,118.0,118.0
2005-09-20,115.0,119.0,119.0
2005-09-21,116.0,118.0,117.0
2005-09-22,113.0,116.0,116.0
2005-09-23,114.0,115.0,114.0
2005-09-26,114.0,115.0,114.0
2005-09-27,113.0,114.0,113.0
2005-09-28,112.0,114.0,113.0
2005-09-29,113.0,116.0,114.0
2005-09-30,115.0,116.0,116.0
2005-10-03,114.0,116.0,114.0
2005-10-04,116.0,119.0,118.0
2005-10-05,117.0,120.0,118.0
2005-10-06,116.0,118.0,117.0
2005-10-07,116.0,117.0,116.0
2005-10-10,115.0,117.0,115.0
2005-10-11,114.0,115.0,115.0
2005-10-12,116.0,118.0,118.0
2005-10-13,115.0,117.0,115.0
2005-10-14,115.0,116.0,116.0
2005-10-17,114.0,116.0,114.0
2005-10-18,115.0,116.0,115.0
2005-10-19,112.0,115.0,113.0
2005-10-20,114.0,114.0,114.0
2005-10-21,113.0,114.0,114.0
2005-10-24,114.0,115.0,114.0
2005-10-25,112.0,114.0,114.0
2005-10-26,113.0,114.0,114.0
2005-10-27,113.0,113.0,113.0
2005-10-28,110.0,112.0,111.0
2005-10-31,110.0,112.0,110.0
2005-11-01,110.0,112.0,112.0
2005-11-02,110.0,112.0,112.0
2005-11-03,110.0,112.0,112.0
2005-11-04,110.0,112.0,112.0
2005-11-07,112.0,112.0,112.0
2005-11-08,112.0,112.0,112.0
2005-11-09,108.0,111.0,108.0
2005-11-10,108.0,110.0,110.0
2005-11-11,108.0,108.0,108.0
2005-11-14,104.0,106.0,104.0
2005-11-15,100.0,103.0,101.0
2005-11-16,100.0,101.0,100.0
2005-11-17,98.0,100.0,100.0
2005-11-18,100.0,102.0,102.0
2005-11-21,102.0,104.0,102.0
2005-11-22,100.0,104.0,102.0
2005-11-23,101.0,103.0,101.0
2005-11-24,102.0,104.0,103.0
2005-11-25,104.0,113.0,112.0
2005-11-28,111.0,116.0,112.0
2005-11-29,111.0,114.0,112.0
2005-11-30,113.0,116.0,116.0
2005-12-01,115.0,119.0,116.0
2005-12-02,117.0,120.0,120.0
2005-12-05,116.0,122.0,116.0
2005-12-06,116.0,120.0,116.0
2005-12-07,117.0,118.0,118.0
2005-12-08,116.0,118.0,117.0
2005-12-09,117.0,120.0,119.0
2005-12-12,120.0,137.0,130.0
2005-12-13,128.0,133.0,129.0
2005-12-14,126.0,130.0,126.0
2005-12-15,121.0,127.0,121.0
2005-12-16,120.0,125.0,120.0
2005-12-19,121.0,125.0,124.0
2005-12-20,122.0,126.0,124.0
2005-12-21,121.0,123.0,122.0
2005-12-22,120.0,122.0,122.0
2005-12-23,120.0,122.0,120.0
2005-12-26,120.0,120.0,120.0
2005-12-27,120.0,122.0,121.0
2005-12-28,121.0,122.0,121.0
2005-12-29,122.0,129.0,122.0
2005-12-30,122.0,122.0,122.0
2006-01-02,122.0,127.0,127.0
2006-01-03,125.0,127.0,125.0
2006-01-04,125.0,128.0,126.0
2006-01-05,127.0,131.0,131.0
2006-01-06,129.0,132.0,129.0
2006-01-09,130.0,132.0,131.0
2006-01-10,131.0,131.0,131.0
2006-01-11,129.0,131.0,130.0
2006-01-12,128.0,131.0,129.0
2006-01-13,128.0,130.0,129.0
2006-01-16,129.0,133.0,131.0
2006-01-17,127.0,131.0,128.0
2006-01-18,126.0,128.0,128.0
2006-01-19,128.0,130.0,130.0
2006-01-20,128.0,130.0,129.0
2006-01-23,125.0,128.0,125.0
2006-01-24,126.0,129.0,127.0
2006-01-25,128.0,130.0,129.0
2006-01-26,129.0,133.0,131.0
2006-01-27,127.0,132.0,129.0
2006-01-30,129.0,130.0,129.0
2006-01-31,129.0,129.0,129.0
2006-02-01,129.0,133.0,131.0
2006-02-02,129.0,132.0,131.0
2006-02-03,130.0,133.0,132.0
2006-02-06,130.0,133.0,131.0
2006-02-07,131.0,134.0,133.0
2006-02-08,129.0,133.0,131.0
2006-02-09,129.0,131.0,129.0
2006-02-10,129.0,131.0,131.0
2006-02-13,129.0,131.0,129.0
2006-02-14,128.0,129.0,129.0
2006-02-15,127.0,129.0,129.0
2006-02-16,127.0,129.0,127.0
2006-02-17,127.0,130.0,128.0
2006-02-20,127.0,127.0,127.0
2006-02-21,127.0,129.0,127.0
2006-02-22,128.0,129.0,129.0
2006-02-23,127.0,129.0,127.0
2006-02-24,127.0,128.0,127.0
2006-02-27,127.0,135.0,135.0
2006-02-28,135.0,140.0,138.0
2006-03-01,136.0,150.0,150.0
2006-03-02,145.0,153.0,148.0
2006-03-03,143.0,152.0,146.0
2006-03-06,145.0,148.0,146.0
2006-03-07,140.0,145.0,140.0
2006-03-08,136.0,141.0,140.0
2006-03-09,136.0,143.0,143.0
2006-03-10,140.0,141.0,140.0
2006-03-13,138.0,141.0,140.0
2006-03-14,138.0,140.0,140.0
2006-03-15,136.0,140.0,140.0
2006-03-16,138.0,141.0,141.0
2006-03-17,136.0,141.0,138.0
2006-03-20,138.0,141.0,138.0
2006-03-21,138.0,145.0,140.0
2006-03-22,138.0,140.0,138.0
2006-03-23,136.0,140.0,138.0
2006-03-24,140.0,141.0,140.0
2006-03-27,138.0,140.0,138.0
2006-03-28,138.0,140.0,140.0
2006-03-29,136.0,140.0,136.0
2006-03-30,136.0,136.0,136.0
2006-03-31,136.0,136.0,136.0
2006-04-03,138.0,140.0,138.0
2006-04-04,138.0,141.0,138.0
2006-04-05,140.0,140.0,140.0
2006-04-06,141.0,145.0,145.0
2006-04-07,143.0,150.0,146.0
2006-04-10,146.0,146.0,146.0
2006-04-11,146.0,150.0,146.0
2006-04-12,145.0,148.0,145.0
2006-04-13,145.0,148.0,145.0
2006-04-14,145.0,145.0,145.0
2006-04-17,146.0,148.0,146.0
2006-04-18,146.0,153.0,153.0
2006-04-19,155.0,158.0,157.0
2006-04-20,155.0,160.0,155.0
2006-04-21,152.0,158.0,155.0
2006-04-24,155.0,165.0,162.0
2006-04-25,162.0,163.0,162.0
2006-04-26,163.0,174.0,170.0
2006-04-27,165.0,175.0,165.0
2006-04-28,158.0,163.0,163.0
2006-05-01,163.0,172.0,167.0
2006-05-02,155.0,167.0,155.0
2006-05-03,150.0,158.0,155.0
2006-05-04,148.0,155.0,152.0
2006-05-05,153.0,158.0,157.0
2006-05-08,157.0,162.0,157.0
2006-05-09,155.0,160.0,155.0
2006-05-10,153.0,157.0,155.0
2006-05-11,155.0,167.0,162.0
2006-05-12,158.0,165.0,162.0
2006-05-15,145.0,160.0,145.0
2006-05-16,130.0,150.0,141.0
2006-05-17,145.0,150.0,146.0
2006-05-18,135.0,141.0,136.0
2006-05-19,136.0,140.0,136.0
2006-05-22,121.0,136.0,125.0
2006-05-23,117.0,134.0,134.0
2006-05-24,125.0,134.0,128.0
2006-05-25,128.0,128.0,128.0
2006-05-26,128.0,128.0,128.0
2006-05-29,127.0,131.0,128.0
2006-05-30,130.0,133.0,131.0
2006-05-31,127.0,130.0,130.0
2006-06-01,127.0,131.0,128.0
2006-06-02,129.0,129.0,129.0
2006-06-05,129.0,131.0,129.0
2006-06-06,127.0,129.0,128.0
2006-06-07,127.0,129.0,128.0
2006-06-08,114.0,121.0,116.0
2006-06-09,115.0,118.0,117.0
2006-06-12,116.0,118.0,116.0
2006-06-13,111.0,114.0,111.0
2006-06-14,106.0,110.0,108.0
2006-06-15,108.0,112.0,110.0
2006-06-16,112.0,113.0,112.0
2006-06-19,110.0,112.0,110.0
2006-06-20,109.0,110.0,109.0
2006-06-21,110.0,112.0,110.0
2006-06-22,110.0,110.0,110.0
2006-06-23,110.0,110.0,110.0
2006-06-26,108.0,111.0,111.0
2006-06-27,111.0,114.0,113.0
2006-06-28,113.0,114.0,113.0
2006-06-29,114.0,115.0,115.0
2006-06-30,116.0,118.0,117.0
2006-07-03,117.0,119.0,119.0
2006-07-04,119.0,122.0,121.0
2006-07-05,121.0,124.0,122.0
2006-07-06,118.0,121.0,121.0
2006-07-07,120.0,123.0,122.0
2006-07-10,120.0,122.0,122.0
2006-07-11,121.0,122.0,121.0
2006-07-12,121.0,124.0,122.0
2006-07-13,120.0,123.0,121.0
2006-07-14,119.0,121.0,119.0
2006-07-17,116.0,118.0,116.0
2006-07-18,115.0,117.0,115.0
2006-07-19,113.0,116.0,115.0
2006-07-20,115.0,118.0,116.0
2006-07-21,116.0,116.0,116.0
2006-07-24,114.0,115.0,114.0
2006-07-25,114.0,116.0,114.0
2006-07-26,114.0,116.0,114.0
2006-07-27,115.0,118.0,118.0
2006-07-28,117.0,118.0,118.0
2006-07-31,117.0,117.0,117.0
2006-08-01,116.0,117.0,116.0
2006-08-02,116.0,117.0,117.0
2006-08-03,116.0,117.0,116.0
2006-08-04,116.0,116.0,116.0
2006-08-07,116.0,117.0,116.0
2006-08-08,116.0,116.0,116.0
2006-08-09,116.0,116.0,116.0
2006-08-10,114.0,117.0,114.0
2006-08-11,113.0,115.0,114.0
2006-08-14,114.0,116.0,114.0
2006-08-15,114.0,115.0,115.0
2006-08-16,115.0,118.0,118.0
2006-08-17,118.0,118.0,118.0
2006-08-18,118.0,118.0,118.0
2006-08-21,118.0,118.0,118.0
2006-08-22,116.0,119.0,119.0
2006-08-23,118.0,119.0,118.0
2006-08-24,118.0,120.0,120.0
2006-08-25,117.0,120.0,120.0
2006-08-28,117.0,118.0,117.0
2006-08-29,116.0,119.0,119.0
2006-08-30,117.0,118.0,117.0
2006-08-31,116.0,117.0,117.0
2006-09-01,116.0,117.0,117.0
2006-09-04,116.0,120.0,120.0
2006-09-05,121.0,127.0,127.0
2006-09-06,128.0,131.0,128.0
2006-09-07,127.0,130.0,128.0
2006-09-08,127.0,133.0,131.0
2006-09-11,128.0,132.0,129.0
2006-09-12,120.0,128.0,122.0
2006-09-13,119.0,123.0,119.0
2006-09-14,117.0,120.0,118.0
2006-09-15,116.0,118.0,116.0
2006-09-18,116.0,118.0,118.0
2006-09-19,118.0,124.0,122.0
2006-09-20,121.0,123.0,122.0
2006-09-21,120.0,123.0,122.0
2006-09-22,117.0,122.0,118.0
2006-09-25,117.0,118.0,118.0
2006-09-26,118.0,119.0,118.0
2006-09-27,118.0,120.0,120.0
2006-09-28,118.0,121.0,119.0
2006-09-29,118.0,119.0,119.0
2006-10-02,117.0,118.0,118.0
2006-10-03,117.0,119.0,118.0
2006-10-04,116.0,118.0,118.0
2006-10-05,116.0,118.0,118.0
2006-10-06,118.0,118.0,118.0
2006-10-09,118.0,120.0,118.0
2006-10-10,118.0,121.0,119.0
2006-10-11,120.0,125.0,122.0
2006-10-12,120.0,122.0,121.0
2006-10-13,122.0,124.0,123.0
2006-10-16,124.0,129.0,129.0
2006-10-17,134.0,158.0,157.0
2006-10-18,150.0,160.0,152.0
2006-10-19,145.0,153.0,148.0
2006-10-20,146.0,152.0,148.0
2006-10-23,148.0,148.0,148.0
2006-10-24,148.0,148.0,148.0
2006-10-25,148.0,148.0,148.0
2006-10-26,148.0,148.0,148.0
2006-10-27,148.0,148.0,148.0
2006-10-30,150.0,167.0,167.0
2006-10-31,160.0,168.0,162.0
2006-11-01,155.0,162.0,160.0
2006-11-02,153.0,165.0,157.0
2006-11-03,152.0,157.0,153.0
2006-11-06,152.0,162.0,157.0
2006-11-07,153.0,158.0,155.0
2006-11-08,153.0,158.0,157.0
2006-11-09,150.0,157.0,153.0
2006-11-10,146.0,153.0,146.0
2006-11-13,141.0,148.0,141.0
2006-11-14,141.0,148.0,148.0
2006-11-15,146.0,152.0,150.0
2006-11-16,148.0,150.0,148.0
2006-11-17,145.0,148.0,145.0
2006-11-20,145.0,148.0,146.0
2006-11-21,146.0,150.0,148.0
2006-11-22,145.0,148.0,146.0
2006-11-23,143.0,145.0,143.0
2006-11-24,145.0,152.0,146.0
2006-11-27,146.0,155.0,153.0
2006-11-28,146.0,155.0,146.0
2006-11-29,148.0,152.0,150.0
2006-11-30,152.0,155.0,155.0
2006-12-01,155.0,158.0,157.0
2006-12-04,158.0,162.0,162.0
2006-12-05,160.0,165.0,162.0
2006-12-06,162.0,165.0,163.0
2006-12-07,162.0,170.0,170.0
2006-12-08,170.0,174.0,172.0
2006-12-11,177.0,199.0,197.0
2006-12-12,195.0,231.0,226.0
2006-12-13,216.0,246.0,243.0
2006-12-14,246.0,270.0,263.0
2006-12-15,239.0,278.0,244.0
2006-12-18,233.0,256.0,255.0
2006-12-19,244.0,266.0,248.0
2006-12-20,251.0,260.0,256.0
2006-12-21,253.0,260.0,256.0
2006-12-22,253.0,256.0,256.0
2006-12-25,253.0,256.0,256.0
2006-12-26,253.0,260.0,258.0
2006-12-27,258.0,261.0,258.0
2006-12-28,263.0,304.0,299.0
2006-12-29,263.0,304.0,299.0
2007-01-01,263.0,304.0,299.0
2007-01-02,304.0,380.0,380.0
2007-01-03,364.0,425.0,371.0
2007-01-04,337.0,375.0,361.0
2007-01-05,344.0,412.0,412.0
2007-01-08,391.0,422.0,398.0
2007-01-09,361.0,408.0,385.0
2007-01-10,348.0,371.0,351.0
2007-01-11,351.0,375.0,361.0
2007-01-12,331.0,378.0,344.0
2007-01-15,348.0,358.0,354.0
2007-01-16,337.0,361.0,341.0
2007-01-17,334.0,354.0,344.0
2007-01-18,354.0,375.0,371.0
2007-01-19,375.0,395.0,385.0
2007-01-22,385.0,402.0,388.0
2007-01-23,385.0,398.0,388.0
2007-01-24,412.0,452.0,452.0
2007-01-25,435.0,479.0,452.0
2007-01-26,425.0,469.0,469.0
2007-01-29,456.0,479.0,466.0
2007-01-30,462.0,493.0,493.0
2007-01-31,483.0,530.0,530.0
2007-02-01,533.0,577.0,567.0
2007-02-02,533.0,567.0,537.0
2007-02-05,496.0,537.0,503.0
2007-02-06,506.0,533.0,516.0
2007-02-07,503.0,527.0,503.0
2007-02-08,489.0,503.0,493.0
2007-02-09,489.0,513.0,493.0
2007-02-12,500.0,547.0,547.0
2007-02-13,567.0,608.0,584.0
2007-02-14,567.0,608.0,574.0
2007-02-15,584.0,604.0,594.0
2007-02-16,611.0,628.0,625.0
2007-02-19,618.0,635.0,625.0
2007-02-20,618.0,672.0,669.0
2007-02-21,675.0,716.0,706.0
2007-02-22,719.0,777.0,760.0
2007-02-23,716.0,763.0,733.0
2007-02-26,641.0,699.0,652.0
2007-02-27,641.0,672.0,648.0
2007-02-28,574.0,652.0,648.0
2007-03-01,641.0,685.0,665.0
2007-03-02,672.0,702.0,702.0
2007-03-05,638.0,696.0,638.0
2007-03-06,631.0,669.0,662.0
2007-03-07,675.0,702.0,689.0
2007-03-08,702.0,719.0,706.0
2007-03-09,692.0,716.0,699.0
2007-03-12,689.0,706.0,696.0
2007-03-13,692.0,726.0,723.0
2007-03-14,685.0,709.0,702.0
2007-03-15,709.0,729.0,723.0
2007-03-16,726.0,763.0,756.0
2007-03-19,726.0,763.0,756.0
2007-03-20,780.0,824.0,824.0
2007-03-21,800.0,827.0,804.0
2007-03-22,790.0,824.0,824.0
2007-03-23,814.0,841.0,821.0
2007-03-26,831.0,868.0,864.0
2007-03-27,861.0,902.0,871.0
2007-03-28,827.0,892.0,837.0
2007-03-29,739.0,817.0,783.0
2007-03-30,733.0,807.0,800.0
2007-04-02,807.0,824.0,817.0
2007-04-03,824.0,841.0,841.0
2007-04-04,864.0,881.0,875.0
2007-04-05,854.0,892.0,861.0
2007-04-06,854.0,892.0,861.0
2007-04-09,831.0,871.0,854.0
2007-04-10,844.0,952.0,946.0
2007-04-11,935.0,986.0,966.0
2007-04-12,939.0,983.0,973.0
2007-04-13,959.0,996.0,962.0
2007-04-16,973.0,990.0,979.0
2007-04-17,956.0,996.0,959.0
2007-04-18,959.0,990.0,966.0
2007-04-19,881.0,919.0,881.0
2007-04-20,841.0,898.0,858.0
2007-04-23,878.0,902.0,902.0
2007-04-24,861.0,902.0,868.0
2007-04-25,851.0,878.0,871.0
2007-04-26,854.0,875.0,858.0
2007-04-27,804.0,837.0,814.0
2007-04-30,804.0,837.0,807.0
2007-05-01,837.0,875.0,871.0
2007-05-02,895.0,925.0,908.0
2007-05-03,915.0,939.0,922.0
2007-05-04,908.0,942.0,912.0
2007-05-07,888.0,919.0,892.0
2007-05-08,888.0,905.0,895.0
2007-05-09,875.0,895.0,888.0
2007-05-10,885.0,902.0,888.0
2007-05-11,851.0,878.0,871.0
2007-05-14,851.0,888.0,858.0
2007-05-15,851.0,871.0,854.0
2007-05-16,854.0,864.0,858.0
2007-05-17,854.0,864.0,858.0
2007-05-18,854.0,864.0,858.0
2007-05-21,837.0,864.0,854.0
2007-05-22,854.0,885.0,885.0
2007-05-23,868.0,885.0,875.0
2007-05-24,848.0,871.0,864.0
2007-05-25,837.0,848.0,848.0
2007-05-28,817.0,851.0,824.0
2007-05-29,790.0,831.0,797.0
2007-05-30,770.0,783.0,777.0
2007-05-31,780.0,810.0,787.0
2007-06-01,780.0,810.0,787.0
2007-06-04,763.0,797.0,770.0
2007-06-05,696.0,783.0,723.0
2007-06-06,682.0,790.0,763.0
2007-06-07,739.0,777.0,760.0
2007-06-08,733.0,763.0,753.0
2007-06-11,756.0,773.0,767.0
2007-06-12,770.0,800.0,797.0
2007-06-13,770.0,787.0,773.0
2007-06-14,763.0,797.0,777.0
2007-06-15,770.0,783.0,780.0
2007-06-18,767.0,794.0,770.0
2007-06-19,756.0,770.0,763.0
2007-06-20,753.0,767.0,763.0
2007-06-21,756.0,783.0,770.0
2007-06-22,770.0,807.0,797.0
2007-06-25,787.0,804.0,794.0
2007-06-26,800.0,827.0,824.0
2007-06-27,800.0,824.0,817.0
2007-06-28,804.0,841.0,814.0
2007-06-29,807.0,821.0,821.0
2007-07-02,817.0,831.0,824.0
2007-07-03,817.0,834.0,827.0
2007-07-04,807.0,831.0,817.0
2007-07-05,814.0,851.0,844.0
2007-07-06,841.0,861.0,861.0
2007-07-09,861.0,892.0,871.0
2007-07-10,858.0,875.0,868.0
2007-07-11,841.0,864.0,858.0
2007-07-12,841.0,864.0,848.0
2007-07-13,841.0,861.0,848.0
2007-07-16,821.0,851.0,827.0
2007-07-17,824.0,841.0,834.0
2007-07-18,837.0,868.0,864.0
2007-07-19,878.0,946.0,946.0
2007-07-20,922.0,966.0,932.0
2007-07-23,919.0,946.0,935.0
2007-07-24,912.0,932.0,919.0
2007-07-25,898.0,915.0,912.0
2007-07-26,895.0,919.0,898.0
2007-07-27,868.0,888.0,881.0
2007-07-30,861.0,895.0,892.0
2007-07-31,919.0,952.0,952.0
2007-08-01,885.0,942.0,892.0
2007-08-02,878.0,915.0,905.0
2007-08-03,892.0,922.0,895.0
2007-08-06,851.0,885.0,864.0
2007-08-07,858.0,888.0,864.0
2007-08-08,892.0,925.0,919.0
2007-08-09,898.0,935.0,902.0
2007-08-10,864.0,898.0,898.0
2007-08-13,864.0,885.0,885.0
2007-08-14,848.0,871.0,851.0
2007-08-15,736.0,817.0,736.0
2007-08-16,598.0,675.0,621.0
2007-08-17,598.0,675.0,621.0
2007-08-20,662.0,726.0,716.0
2007-08-21,689.0,770.0,689.0
