timestamp,low,high,close
2012-10-26,106.0,106.0,106.0
2012-10-29,106.0,106.0,106.0
2012-10-30,106.0,106.0,106.0
2012-10-31,106.0,106.0,106.0
2012-11-01,106.0,106.0,106.0
2012-11-02,106.0,106.0,106.0
2012-11-05,106.0,106.0,106.0
2012-11-06,106.0,106.0,106.0
2012-11-07,100.0,100.0,100.0
2012-11-08,106.0,106.0,106.0
2012-11-09,100.0,106.0,100.0
2012-11-12,100.0,100.0,100.0
2012-11-13,100.0,100.0,100.0
2012-11-14,106.0,106.0,106.0
2012-11-15,106.0,106.0,106.0
2012-11-16,106.0,106.0,106.0
2012-11-19,106.0,106.0,106.0
2012-11-20,100.0,100.0,100.0
2012-11-21,104.0,104.0,104.0
2012-11-22,102.0,103.0,102.0
2012-11-23,100.0,100.0,100.0
2012-11-26,100.0,100.0,100.0
2012-11-27,100.0,100.0,100.0
2012-11-28,100.0,100.0,100.0
2012-11-29,100.0,100.0,100.0
2012-11-30,108.0,110.0,110.0
2012-12-03,108.0,110.0,108.0
2012-12-04,110.0,110.0,110.0
2012-12-05,110.0,110.0,110.0
2012-12-06,110.0,110.0,110.0
2012-12-07,110.0,110.0,110.0
2012-12-10,108.0,112.0,112.0
2012-12-11,112.0,112.0,112.0
2012-12-12,112.0,112.0,112.0
2012-12-13,112.0,112.0,112.0
2012-12-14,108.0,109.0,108.0
2012-12-17,108.0,108.0,108.0
2012-12-18,108.0,108.0,108.0
2012-12-19,112.0,116.0,113.0
2012-12-20,113.0,118.0,113.0
2012-12-21,113.0,113.0,113.0
2012-12-24,113.0,113.0,113.0
2012-12-25,113.0,113.0,113.0
2012-12-26,113.0,113.0,113.0
2012-12-27,113.0,121.0,113.0
2012-12-28,113.0,116.0,113.0
2012-12-31,113.0,116.0,113.0
2013-01-01,113.0,116.0,113.0
2013-01-02,113.0,117.0,113.0
2013-01-03,113.0,113.0,113.0
2013-01-04,113.0,113.0,113.0
2013-01-07,117.0,117.0,117.0
2013-01-08,113.0,113.0,113.0
2013-01-09,113.0,117.0,116.0
2013-01-10,116.0,116.0,116.0
2013-01-11,113.0,115.0,115.0
2013-01-14,115.0,115.0,115.0
2013-01-15,115.0,115.0,115.0
2013-01-16,113.0,113.0,113.0
2013-01-17,113.0,113.0,113.0
2013-01-18,113.0,113.0,113.0
2013-01-21,115.0,121.0,115.0
2013-01-22,113.0,113.0,113.0
2013-01-23,113.0,113.0,113.0
2013-01-24,113.0,113.0,113.0
2013-01-25,113.0,113.0,113.0
2013-01-28,113.0,113.0,113.0
2013-01-29,113.0,113.0,113.0
2013-01-30,113.0,113.0,113.0
2013-01-31,113.0,113.0,113.0
2013-02-01,113.0,113.0,113.0
2013-02-04,113.0,113.0,113.0
2013-02-05,113.0,113.0,113.0
2013-02-06,113.0,113.0,113.0
2013-02-07,113.0,113.0,113.0
2013-02-08,113.0,120.0,113.0
2013-02-11,113.0,113.0,113.0
2013-02-12,113.0,113.0,113.0
2013-02-13,113.0,113.0,113.0
2013-02-14,113.0,113.0,113.0
2013-02-15,113.0,122.0,115.0
2013-02-18,114.0,114.0,114.0
2013-02-19,114.0,114.0,114.0
2013-02-20,114.0,114.0,114.0
2013-02-21,115.0,120.0,120.0
2013-02-22,120.0,120.0,120.0
2013-02-25,113.0,114.0,113.0
2013-02-26,113.0,118.0,113.0
2013-02-27,114.0,114.0,114.0
2013-02-28,115.0,115.0,115.0
2013-03-01,113.0,115.0,113.0
2013-03-04,113.0,113.0,113.0
2013-03-05,113.0,113.0,113.0
2013-03-06,114.0,117.0,117.0
2013-03-07,117.0,117.0,117.0
2013-03-08,117.0,117.0,117.0
2013-03-11,117.0,117.0,117.0
2013-03-12,117.0,117.0,117.0
2013-03-13,117.0,117.0,117.0
2013-03-14,117.0,117.0,117.0
2013-03-15,114.0,114.0,114.0
2013-03-18,114.0,114.0,114.0
2013-03-19,114.0,114.0,114.0
2013-03-20,118.0,118.0,118.0
2013-03-21,115.0,115.0,115.0
2013-03-22,115.0,115.0,115.0
2013-03-25,113.0,114.0,113.0
2013-03-26,113.0,113.0,113.0
2013-03-27,113.0,113.0,113.0
2013-03-28,113.0,113.0,113.0
2013-03-29,113.0,113.0,113.0
2013-04-01,113.0,118.0,118.0
2013-04-02,120.0,120.0,120.0
2013-04-03,118.0,121.0,118.0
2013-04-04,118.0,118.0,118.0
2013-04-05,118.0,118.0,118.0
2013-04-08,112.0,114.0,112.0
2013-04-09,118.0,118.0,118.0
2013-04-10,115.0,115.0,115.0
2013-04-11,116.0,116.0,116.0
2013-04-12,113.0,116.0,114.0
2013-04-15,116.0,132.0,121.0
2013-04-16,113.0,120.0,115.0
2013-04-17,118.0,118.0,118.0
2013-04-18,113.0,124.0,113.0
2013-04-19,114.0,121.0,115.0
2013-04-22,119.0,119.0,119.0
2013-04-23,119.0,119.0,119.0
2013-04-24,114.0,114.0,114.0
2013-04-25,119.0,154.0,154.0
2013-04-26,155.0,189.0,167.0
2013-04-29,145.0,167.0,147.0
2013-04-30,135.0,156.0,150.0
2013-05-01,141.0,152.0,144.0
2013-05-02,137.0,149.0,148.0
2013-05-03,137.0,151.0,137.0
2013-05-06,118.0,151.0,118.0
2013-05-07,113.0,139.0,131.0
2013-05-08,122.0,131.0,130.0
2013-05-09,122.0,131.0,130.0
2013-05-10,124.0,155.0,133.0
2013-05-13,126.0,135.0,128.0
2013-05-14,129.0,137.0,136.0
2013-05-15,138.0,160.0,141.0
2013-05-16,140.0,156.0,141.0
2013-05-17,136.0,137.0,136.0
2013-05-20,130.0,141.0,141.0
2013-05-21,132.0,144.0,132.0
2013-05-22,125.0,134.0,132.0
2013-05-23,123.0,130.0,130.0
2013-05-24,114.0,132.0,114.0
2013-05-27,115.0,132.0,119.0
2013-05-28,114.0,127.0,122.0
2013-05-29,114.0,124.0,117.0
2013-05-30,116.0,119.0,117.0
2013-05-31,114.0,119.0,116.0
2013-06-03,114.0,117.0,116.0
2013-06-04,114.0,115.0,115.0
2013-06-05,115.0,118.0,115.0
2013-06-06,115.0,118.0,115.0
2013-06-07,114.0,117.0,116.0
2013-06-10,114.0,118.0,114.0
2013-06-11,113.0,115.0,113.0
2013-06-12,113.0,113.0,113.0
2013-06-13,113.0,115.0,113.0
2013-06-14,114.0,116.0,114.0
2013-06-17,115.0,121.0,115.0
2013-06-18,116.0,122.0,120.0
2013-06-19,114.0,121.0,114.0
2013-06-20,115.0,120.0,116.0
2013-06-21,114.0,120.0,114.0
2013-06-24,114.0,116.0,116.0
2013-06-25,114.0,114.0,114.0
2013-06-26,116.0,117.0,117.0
2013-06-27,114.0,120.0,114.0
2013-06-28,113.0,114.0,113.0
2013-07-01,113.0,113.0,113.0
2013-07-02,113.0,115.0,115.0
2013-07-03,113.0,113.0,113.0
2013-07-04,113.0,119.0,113.0
2013-07-05,113.0,117.0,117.0
2013-07-08,113.0,113.0,113.0
2013-07-09,113.0,114.0,113.0
2013-07-10,114.0,118.0,114.0
2013-07-11,114.0,119.0,116.0
2013-07-12,114.0,114.0,114.0
2013-07-15,113.0,115.0,113.0
2013-07-16,113.0,113.0,113.0
2013-07-17,114.0,115.0,114.0
2013-07-18,113.0,115.0,115.0
2013-07-19,115.0,115.0,115.0
2013-07-22,115.0,115.0,115.0
2013-07-23,115.0,115.0,115.0
2013-07-24,113.0,115.0,113.0
2013-07-25,113.0,115.0,113.0
2013-07-26,113.0,114.0,113.0
2013-07-29,114.0,114.0,114.0
2013-07-30,114.0,115.0,114.0
2013-07-31,115.0,115.0,115.0
2013-08-01,115.0,116.0,115.0
2013-08-02,117.0,121.0,117.0
2013-08-05,117.0,121.0,117.0
2013-08-06,117.0,121.0,117.0
2013-08-07,117.0,121.0,117.0
2013-08-08,117.0,121.0,117.0
2013-08-09,117.0,121.0,117.0
2013-08-12,120.0,120.0,120.0
2013-08-13,114.0,115.0,114.0
2013-08-14,114.0,118.0,116.0
2013-08-15,114.0,115.0,115.0
2013-08-16,115.0,115.0,115.0
2013-08-19,113.0,114.0,113.0
2013-08-20,113.0,113.0,113.0
2013-08-21,113.0,113.0,113.0
2013-08-22,113.0,113.0,113.0
2013-08-23,113.0,113.0,113.0
2013-08-26,113.0,113.0,113.0
2013-08-27,113.0,114.0,114.0
2013-08-28,113.0,113.0,113.0
2013-08-29,113.0,113.0,113.0
2013-08-30,113.0,113.0,113.0
2013-09-02,114.0,114.0,114.0
2013-09-03,115.0,115.0,115.0
2013-09-04,113.0,113.0,113.0
2013-09-05,115.0,115.0,115.0
2013-09-06,115.0,115.0,115.0
2013-09-09,115.0,115.0,115.0
2013-09-10,115.0,115.0,115.0
2013-09-11,113.0,116.0,114.0
2013-09-12,114.0,114.0,114.0
2013-09-13,114.0,115.0,114.0
2013-09-16,114.0,114.0,114.0
2013-09-17,114.0,114.0,114.0
2013-09-18,113.0,114.0,114.0
2013-09-19,113.0,115.0,114.0
2013-09-20,114.0,114.0,114.0
2013-09-23,115.0,115.0,115.0
2013-09-24,115.0,115.0,115.0
2013-09-25,115.0,119.0,119.0
2013-09-26,118.0,122.0,122.0
2013-09-27,122.0,122.0,122.0
2013-09-30,116.0,122.0,116.0
2013-10-01,118.0,119.0,119.0
2013-10-02,113.0,117.0,117.0
2013-10-03,120.0,122.0,121.0
2013-10-04,120.0,121.0,120.0
2013-10-07,120.0,129.0,129.0
2013-10-08,120.0,122.0,122.0
2013-10-09,118.0,124.0,119.0
2013-10-10,105.0,119.0,108.0
2013-10-11,106.0,110.0,106.0
2013-10-14,106.0,110.0,106.0
2013-10-15,106.0,110.0,106.0
2013-10-16,105.0,107.0,106.0
2013-10-17,105.0,106.0,105.0
2013-10-18,105.0,107.0,106.0
2013-10-21,100.0,109.0,100.0
2013-10-22,99.0,104.0,99.0
2013-10-23,87.0,101.0,92.0
2013-10-24,88.0,92.0,90.0
2013-10-25,87.0,90.0,88.0
2013-10-28,87.0,89.0,88.0
2013-10-29,88.0,96.0,92.0
2013-10-30,92.0,105.0,98.0
2013-10-31,94.0,102.0,94.0
2013-11-01,92.0,97.0,93.0
2013-11-04,91.0,93.0,91.0
2013-11-05,91.0,93.0,91.0
2013-11-06,92.0,98.0,93.0
2013-11-07,90.0,94.0,94.0
2013-11-08,91.0,94.0,93.0
2013-11-11,92.0,93.0,93.0
2013-11-12,90.0,93.0,90.0
2013-11-13,86.0,95.0,89.0
2013-11-14,90.0,92.0,90.0
2013-11-15,90.0,92.0,91.0
2013-11-18,90.0,92.0,90.0
2013-11-19,90.0,91.0,91.0
2013-11-20,90.0,94.0,91.0
2013-11-21,91.0,93.0,91.0
2013-11-22,90.0,93.0,92.0
2013-11-25,90.0,92.0,92.0
2013-11-26,90.0,91.0,90.0
2013-11-27,89.0,92.0,92.0
2013-11-28,90.0,91.0,91.0
2013-11-29,89.0,90.0,90.0
2013-12-02,90.0,92.0,92.0
2013-12-03,91.0,93.0,91.0
2013-12-04,90.0,93.0,92.0
2013-12-05,90.0,93.0,92.0
2013-12-06,90.0,91.0,91.0
2013-12-09,91.0,94.0,92.0
2013-12-10,92.0,95.0,92.0
2013-12-11,91.0,94.0,92.0
2013-12-12,94.0,94.0,94.0
2013-12-13,92.0,92.0,92.0
2013-12-16,90.0,92.0,92.0
2013-12-17,91.0,93.0,92.0
2013-12-18,91.0,92.0,91.0
2013-12-19,90.0,92.0,91.0
2013-12-20,91.0,92.0,91.0
2013-12-23,89.0,92.0,90.0
2013-12-24,88.0,91.0,91.0
2013-12-25,88.0,91.0,91.0
2013-12-26,88.0,91.0,91.0
2013-12-27,90.0,90.0,90.0
2013-12-30,88.0,90.0,88.0
2013-12-31,88.0,90.0,88.0
2014-01-01,88.0,90.0,88.0
2014-01-02,88.0,90.0,90.0
2014-01-03,88.0,89.0,89.0
2014-01-06,88.0,88.0,88.0
2014-01-07,87.0,90.0,89.0
2014-01-08,87.0,89.0,87.0
2014-01-09,87.0,88.0,88.0
2014-01-10,87.0,88.0,88.0
2014-01-13,86.0,91.0,88.0
2014-01-14,86.0,91.0,88.0
2014-01-15,87.0,88.0,88.0
2014-01-16,88.0,88.0,88.0
2014-01-17,88.0,88.0,88.0
2014-01-20,87.0,87.0,87.0
2014-01-21,86.0,87.0,87.0
2014-01-22,87.0,87.0,87.0
2014-01-23,88.0,88.0,88.0
2014-01-24,88.0,89.0,89.0
2014-01-27,89.0,89.0,89.0
2014-01-28,89.0,89.0,89.0
2014-01-29,89.0,89.0,89.0
2014-01-30,87.0,87.0,87.0
2014-01-31,87.0,87.0,87.0
2014-02-03,85.0,89.0,87.0
2014-02-04,82.0,87.0,85.0
2014-02-05,83.0,87.0,83.0
2014-02-06,82.0,84.0,83.0
2014-02-07,82.0,84.0,83.0
2014-02-10,81.0,83.0,81.0
2014-02-11,81.0,84.0,81.0
2014-02-12,81.0,83.0,82.0
2014-02-13,82.0,83.0,82.0
2014-02-14,81.0,87.0,81.0
2014-02-17,81.0,83.0,83.0
2014-02-18,81.0,83.0,81.0
2014-02-19,80.0,81.0,81.0
2014-02-20,79.0,81.0,80.0
2014-02-21,79.0,81.0,80.0
2014-02-24,80.0,81.0,80.0
2014-02-25,79.0,81.0,80.0
2014-02-26,80.0,87.0,84.0
2014-02-27,78.0,87.0,81.0
2014-02-28,81.0,85.0,84.0
2014-03-03,80.0,82.0,82.0
2014-03-04,80.0,83.0,81.0
2014-03-05,80.0,82.0,81.0
2014-03-06,81.0,83.0,82.0
2014-03-07,80.0,83.0,81.0
2014-03-10,80.0,82.0,82.0
2014-03-11,80.0,82.0,80.0
2014-03-12,80.0,82.0,80.0
2014-03-13,79.0,81.0,80.0
2014-03-14,79.0,81.0,79.0
2014-03-17,79.0,82.0,80.0
2014-03-18,80.0,81.0,80.0
2014-03-19,80.0,81.0,80.0
2014-03-20,79.0,80.0,79.0
2014-03-21,79.0,79.0,79.0
2014-03-24,80.0,81.0,80.0
2014-03-25,80.0,81.0,80.0
2014-03-26,80.0,81.0,80.0
2014-03-27,80.0,81.0,80.0
2014-03-28,80.0,103.0,97.0
2014-03-31,80.0,103.0,97.0
2014-04-01,87.0,100.0,100.0
2014-04-02,95.0,100.0,95.0
2014-04-03,92.0,102.0,100.0
2014-04-04,96.0,105.0,98.0
2014-04-07,93.0,104.0,98.0
2014-04-08,96.0,102.0,96.0
2014-04-09,96.0,96.0,96.0
2014-04-10,90.0,95.0,94.0
2014-04-11,91.0,102.0,95.0
2014-04-14,95.0,102.0,98.0
2014-04-15,95.0,102.0,100.0
2014-04-16,95.0,100.0,100.0
2014-04-17,100.0,102.0,100.0
2014-04-18,100.0,102.0,100.0
2014-04-21,100.0,102.0,101.0
2014-04-22,96.0,102.0,96.0
2014-04-23,96.0,101.0,100.0
2014-04-24,99.0,100.0,99.0
2014-04-25,97.0,105.0,100.0
2014-04-28,95.0,105.0,95.0
2014-04-29,95.0,104.0,102.0
2014-04-30,102.0,103.0,103.0
2014-05-01,102.0,103.0,103.0
2014-05-02,96.0,102.0,102.0
2014-05-05,102.0,102.0,102.0
2014-05-06,94.0,98.0,98.0
2014-05-07,94.0,100.0,99.0
2014-05-08,96.0,99.0,96.0
2014-05-09,90.0,98.0,95.0
2014-05-12,95.0,95.0,95.0
2014-05-13,95.0,95.0,95.0
2014-05-14,98.0,98.0,98.0
2014-05-15,98.0,98.0,98.0
2014-05-16,97.0,97.0,97.0
2014-05-19,92.0,97.0,94.0
2014-05-20,92.0,93.0,93.0
2014-05-21,99.0,100.0,99.0
2014-05-22,95.0,105.0,95.0
2014-05-23,99.0,99.0,99.0
2014-05-26,99.0,101.0,101.0
2014-05-27,99.0,101.0,101.0
2014-05-28,94.0,94.0,94.0
2014-05-29,94.0,94.0,94.0
2014-05-30,97.0,99.0,99.0
2014-06-02,92.0,105.0,92.0
2014-06-03,100.0,100.0,100.0
2014-06-04,92.0,100.0,93.0
2014-06-05,94.0,100.0,94.0
2014-06-06,94.0,99.0,94.0
2014-06-09,92.0,95.0,95.0
2014-06-10,93.0,97.0,96.0
2014-06-11,94.0,94.0,94.0
2014-06-12,92.0,96.0,92.0
2014-06-13,95.0,100.0,95.0
2014-06-16,97.0,97.0,97.0
2014-06-17,97.0,97.0,97.0
2014-06-18,97.0,97.0,97.0
2014-06-19,97.0,97.0,97.0
2014-06-20,97.0,97.0,97.0
2014-06-23,97.0,97.0,97.0
2014-06-24,92.0,92.0,92.0
2014-06-25,97.0,97.0,97.0
2014-06-26,97.0,97.0,97.0
2014-06-27,97.0,97.0,97.0
2014-06-30,97.0,97.0,97.0
2014-07-01,92.0,92.0,92.0
2014-07-02,93.0,97.0,93.0
2014-07-03,97.0,97.0,97.0
2014-07-04,97.0,97.0,97.0
2014-07-07,97.0,97.0,97.0
2014-07-08,90.0,95.0,95.0
2014-07-09,95.0,95.0,95.0
2014-07-10,90.0,95.0,90.0
2014-07-11,93.0,93.0,93.0
2014-07-14,90.0,90.0,90.0
2014-07-15,90.0,90.0,90.0
2014-07-16,90.0,90.0,90.0
2014-07-17,90.0,90.0,90.0
2014-07-18,90.0,90.0,90.0
2014-07-21,90.0,91.0,90.0
2014-07-22,90.0,90.0,90.0
2014-07-23,90.0,90.0,90.0
2014-07-24,92.0,95.0,93.0
2014-07-25,90.0,99.0,93.0
2014-07-28,90.0,99.0,93.0
2014-07-29,90.0,99.0,93.0
2014-07-30,90.0,99.0,93.0
2014-07-31,90.0,99.0,93.0
2014-08-01,90.0,99.0,93.0
2014-08-04,94.0,95.0,95.0
2014-08-05,95.0,95.0,95.0
2014-08-06,91.0,95.0,95.0
2014-08-07,93.0,99.0,93.0
2014-08-08,93.0,100.0,93.0
2014-08-11,92.0,99.0,92.0
2014-08-12,91.0,91.0,91.0
2014-08-13,91.0,91.0,91.0
2014-08-14,95.0,95.0,95.0
2014-08-15,91.0,95.0,95.0
2014-08-18,91.0,97.0,92.0
2014-08-19,95.0,95.0,95.0
2014-08-20,95.0,97.0,97.0
2014-08-21,97.0,97.0,97.0
2014-08-22,95.0,95.0,95.0
2014-08-25,98.0,100.0,98.0
2014-08-26,89.0,94.0,94.0
2014-08-27,94.0,94.0,94.0
2014-08-28,95.0,96.0,96.0
2014-08-29,91.0,95.0,93.0
2014-09-01,92.0,95.0,93.0
2014-09-02,92.0,94.0,93.0
2014-09-03,90.0,93.0,92.0
2014-09-04,92.0,93.0,93.0
2014-09-05,92.0,93.0,93.0
2014-09-08,90.0,100.0,91.0
2014-09-09,90.0,93.0,93.0
2014-09-10,90.0,93.0,92.0
2014-09-11,92.0,92.0,92.0
2014-09-12,90.0,94.0,93.0
2014-09-15,92.0,93.0,92.0
2014-09-16,92.0,94.0,94.0
2014-09-17,94.0,94.0,94.0
2014-09-18,95.0,95.0,95.0
2014-09-19,91.0,94.0,93.0
2014-09-22,93.0,93.0,93.0
2014-09-23,90.0,91.0,90.0
2014-09-24,92.0,92.0,92.0
2014-09-25,90.0,90.0,90.0
2014-09-26,90.0,90.0,90.0
2014-09-29,91.0,100.0,91.0
2014-09-30,90.0,92.0,91.0
2014-10-01,90.0,97.0,95.0
2014-10-02,95.0,95.0,95.0
2014-10-03,88.0,91.0,91.0
2014-10-06,90.0,90.0,90.0
2014-10-07,91.0,91.0,91.0
2014-10-08,91.0,91.0,91.0
2014-10-09,88.0,92.0,92.0
2014-10-10,92.0,92.0,92.0
2014-10-13,92.0,92.0,92.0
2014-10-14,92.0,92.0,92.0
2014-10-15,87.0,87.0,87.0
2014-10-16,87.0,87.0,87.0
2014-10-17,91.0,91.0,91.0
2014-10-20,91.0,93.0,92.0
2014-10-21,92.0,92.0,92.0
2014-10-22,92.0,94.0,94.0
2014-10-23,94.0,94.0,94.0
2014-10-24,90.0,115.0,94.0
2014-10-27,94.0,94.0,94.0
2014-10-28,94.0,95.0,94.0
2014-10-29,94.0,94.0,94.0
2014-10-30,94.0,94.0,94.0
2014-10-31,94.0,94.0,94.0
2014-11-03,94.0,94.0,94.0
2014-11-04,87.0,94.0,87.0
2014-11-05,89.0,90.0,89.0
2014-11-06,88.0,88.0,88.0
2014-11-07,88.0,88.0,88.0
2014-11-10,87.0,91.0,90.0
2014-11-11,92.0,92.0,92.0
2014-11-12,92.0,92.0,92.0
2014-11-13,92.0,92.0,92.0
2014-11-14,92.0,92.0,92.0
2014-11-17,92.0,92.0,92.0
2014-11-18,92.0,92.0,92.0
2014-11-19,88.0,92.0,88.0
2014-11-20,89.0,89.0,89.0
2014-11-21,92.0,92.0,92.0
2014-11-24,92.0,92.0,92.0
2014-11-25,92.0,92.0,92.0
2014-11-26,89.0,91.0,91.0
2014-11-27,86.0,92.0,92.0
2014-11-28,91.0,92.0,92.0
2014-12-01,87.0,89.0,89.0
2014-12-02,90.0,90.0,90.0
2014-12-03,90.0,90.0,90.0
2014-12-04,90.0,90.0,90.0
2014-12-05,90.0,91.0,91.0
2014-12-08,91.0,91.0,91.0
2014-12-09,91.0,92.0,91.0
2014-12-10,91.0,91.0,91.0
2014-12-11,88.0,92.0,90.0
2014-12-12,87.0,90.0,87.0
2014-12-15,90.0,90.0,90.0
2014-12-16,88.0,89.0,89.0
2014-12-17,90.0,90.0,90.0
2014-12-18,87.0,89.0,89.0
2014-12-19,89.0,89.0,89.0
2014-12-22,88.0,88.0,88.0
2014-12-23,89.0,89.0,89.0
2014-12-24,89.0,90.0,90.0
2014-12-25,89.0,90.0,90.0
2014-12-26,89.0,90.0,90.0
2014-12-29,89.0,96.0,89.0
2014-12-30,96.0,97.0,96.0
2014-12-31,96.0,97.0,96.0
2015-01-01,96.0,97.0,96.0
2015-01-02,96.0,96.0,96.0
2015-01-05,96.0,96.0,96.0
2015-01-06,88.0,88.0,88.0
2015-01-07,90.0,91.0,91.0
2015-01-08,91.0,91.0,91.0
2015-01-09,88.0,91.0,89.0
2015-01-12,87.0,90.0,87.0
2015-01-13,88.0,88.0,88.0
2015-01-14,86.0,89.0,89.0
2015-01-15,89.0,90.0,90.0
2015-01-16,89.0,91.0,91.0
2015-01-19,90.0,91.0,90.0
2015-01-20,86.0,89.0,86.0
2015-01-21,88.0,99.0,92.0
2015-01-22,93.0,100.0,100.0
2015-01-23,99.0,102.0,100.0
2015-01-26,99.0,105.0,99.0
2015-01-27,98.0,100.0,100.0
2015-01-28,99.0,100.0,100.0
2015-01-29,100.0,100.0,100.0
2015-01-30,100.0,104.0,104.0
2015-02-02,104.0,104.0,104.0
2015-02-03,104.0,110.0,109.0
2015-02-04,108.0,112.0,108.0
2015-02-05,107.0,108.0,107.0
2015-02-06,107.0,111.0,111.0
2015-02-09,109.0,115.0,113.0
2015-02-10,112.0,114.0,112.0
2015-02-11,112.0,118.0,117.0
2015-02-12,116.0,119.0,116.0
2015-02-13,116.0,120.0,120.0
2015-02-16,119.0,121.0,119.0
2015-02-17,119.0,121.0,119.0
2015-02-18,119.0,122.0,122.0
2015-02-19,119.0,122.0,122.0
2015-02-20,120.0,122.0,121.0
2015-02-23,119.0,121.0,120.0
2015-02-24,119.0,122.0,119.0
2015-02-25,117.0,122.0,119.0
2015-02-26,118.0,120.0,118.0
2015-02-27,117.0,120.0,117.0
2015-03-02,117.0,124.0,121.0
2015-03-03,119.0,121.0,119.0
2015-03-04,118.0,119.0,118.0
2015-03-05,118.0,134.0,132.0
2015-03-06,132.0,150.0,150.0
2015-03-09,144.0,153.0,145.0
2015-03-10,141.0,149.0,147.0
2015-03-11,141.0,146.0,141.0
2015-03-12,140.0,164.0,162.0
2015-03-13,159.0,167.0,159.0
2015-03-16,159.0,170.0,165.0
2015-03-17,165.0,169.0,168.0
2015-03-18,164.0,174.0,167.0
2015-03-19,167.0,179.0,177.0
2015-03-20,176.0,181.0,180.0
2015-03-23,178.0,182.0,179.0
2015-03-24,176.0,186.0,176.0
2015-03-25,171.0,177.0,174.0
2015-03-26,172.0,203.0,195.0
2015-03-27,192.0,201.0,200.0
2015-03-30,197.0,204.0,201.0
2015-03-31,200.0,205.0,204.0
2015-04-01,200.0,204.0,202.0
2015-04-02,200.0,204.0,201.0
2015-04-03,200.0,204.0,201.0
2015-04-06,197.0,201.0,198.0
2015-04-07,198.0,203.0,202.0
2015-04-08,200.0,208.0,202.0
2015-04-09,199.0,204.0,202.0
2015-04-10,199.0,203.0,200.0
2015-04-13,196.0,200.0,196.0
2015-04-14,190.0,196.0,190.0
2015-04-15,187.0,190.0,188.0
2015-04-16,188.0,201.0,200.0
2015-04-17,197.0,208.0,208.0
2015-04-20,203.0,207.0,205.0
2015-04-21,205.0,217.0,216.0
2015-04-22,213.0,225.0,218.0
2015-04-23,218.0,225.0,225.0
2015-04-24,223.0,227.0,223.0
2015-04-27,216.0,223.0,220.0
2015-04-28,217.0,220.0,219.0
2015-04-29,215.0,219.0,216.0
2015-04-30,216.0,232.0,226.0
2015-05-01,216.0,232.0,226.0
2015-05-04,219.0,226.0,219.0
2015-05-05,217.0,221.0,217.0
2015-05-06,213.0,217.0,213.0
2015-05-07,212.0,214.0,213.0
2015-05-08,213.0,216.0,215.0
2015-05-11,214.0,216.0,215.0
2015-05-12,214.0,218.0,216.0
2015-05-13,213.0,216.0,216.0
2015-05-14,213.0,216.0,216.0
2015-05-15,213.0,217.0,215.0
2015-05-18,209.0,215.0,209.0
2015-05-19,205.0,210.0,210.0
2015-05-20,209.0,210.0,209.0
2015-05-21,208.0,209.0,208.0
2015-05-22,206.0,209.0,208.0
2015-05-25,206.0,208.0,206.0
2015-05-26,203.0,206.0,204.0
2015-05-27,200.0,203.0,200.0
2015-05-28,199.0,201.0,200.0
2015-05-29,200.0,201.0,200.0
2015-06-01,199.0,200.0,200.0
2015-06-02,199.0,200.0,200.0
2015-06-03,199.0,200.0,199.0
2015-06-04,198.0,199.0,199.0
2015-06-05,198.0,199.0,198.0
2015-06-08,195.0,198.0,195.0
2015-06-09,192.0,195.0,193.0
2015-06-10,193.0,195.0,194.0
2015-06-11,193.0,195.0,194.0
2015-06-12,194.0,195.0,194.0
2015-06-15,191.0,194.0,191.0
2015-06-16,190.0,196.0,196.0
2015-06-17,195.0,199.0,198.0
2015-06-18,198.0,201.0,201.0
2015-06-19,200.0,205.0,203.0
2015-06-22,199.0,203.0,199.0
2015-06-23,197.0,199.0,197.0
2015-06-24,195.0,198.0,195.0
2015-06-25,192.0,194.0,193.0
2015-06-26,193.0,194.0,193.0
2015-06-29,187.0,190.0,188.0
2015-06-30,187.0,202.0,200.0
2015-07-01,199.0,201.0,199.0
2015-07-02,198.0,204.0,199.0
2015-07-03,197.0,200.0,200.0
2015-07-06,196.0,198.0,196.0
2015-07-07,194.0,197.0,195.0
2015-07-08,192.0,194.0,192.0
2015-07-09,189.0,191.0,189.0
2015-07-10,189.0,192.0,191.0
2015-07-13,191.0,196.0,196.0
2015-07-14,196.0,198.0,198.0
2015-07-15,195.0,198.0,196.0
2015-07-16,195.0,198.0,196.0
2015-07-17,195.0,198.0,196.0
2015-07-20,195.0,198.0,196.0
2015-07-21,195.0,198.0,196.0
2015-07-22,194.0,198.0,197.0
2015-07-23,197.0,200.0,200.0
2015-07-24,196.0,199.0,198.0
2015-07-27,195.0,197.0,195.0
2015-07-28,193.0,194.0,193.0
2015-07-29,193.0,196.0,194.0
2015-07-30,194.0,196.0,196.0
2015-07-31,196.0,199.0,198.0
2015-08-03,197.0,201.0,199.0
2015-08-04,196.0,198.0,196.0
2015-08-05,195.0,199.0,198.0
2015-08-06,197.0,200.0,199.0
2015-08-07,196.0,198.0,197.0
2015-08-10,196.0,198.0,197.0
2015-08-11,195.0,198.0,195.0
2015-08-12,192.0,194.0,192.0
2015-08-13,192.0,193.0,192.0
2015-08-14,191.0,195.0,195.0
2015-08-17,191.0,195.0,195.0
2015-08-18,193.0,195.0,193.0
2015-08-19,192.0,193.0,192.0
2015-08-20,189.0,191.0,190.0
2015-08-21,187.0,189.0,188.0
