timestamp,low,high,close
2012-06-08,16850.0,17000.0,16950.0
2012-06-11,16800.0,17100.0,16850.0
2012-06-12,16500.0,16950.0,16800.0
2012-06-13,16800.0,17100.0,17050.0
2012-06-14,16800.0,17100.0,16850.0
2012-06-15,16900.0,17200.0,17000.0
2012-06-18,17050.0,17250.0,17200.0
2012-06-19,16900.0,17150.0,17050.0
2012-06-20,17100.0,17200.0,17150.0
2012-06-21,16800.0,17000.0,16850.0
2012-06-22,16800.0,16950.0,16850.0
2012-06-25,16500.0,16850.0,16700.0
2012-06-26,16600.0,17050.0,16950.0
2012-06-27,16900.0,17450.0,17300.0
2012-06-28,17000.0,17500.0,17000.0
2012-06-29,17300.0,17500.0,17350.0
2012-07-02,17400.0,18150.0,18150.0
2012-07-03,18150.0,18700.0,18650.0
2012-07-04,18650.0,18900.0,18900.0
2012-07-05,18700.0,18900.0,18800.0
2012-07-06,18400.0,18900.0,18500.0
2012-07-09,18250.0,19000.0,18550.0
2012-07-10,18300.0,18650.0,18500.0
2012-07-11,18450.0,18950.0,18850.0
2012-07-12,18450.0,19000.0,18850.0
2012-07-13,18350.0,18950.0,18400.0
2012-07-16,18350.0,18800.0,18400.0
2012-07-17,18400.0,18700.0,18400.0
2012-07-18,18450.0,18950.0,18900.0
2012-07-19,18600.0,19050.0,18850.0
2012-07-20,18700.0,19150.0,18900.0
2012-07-23,18400.0,18900.0,18900.0
2012-07-24,18900.0,19150.0,19150.0
2012-07-25,18900.0,19250.0,18900.0
2012-07-26,18500.0,19050.0,18900.0
2012-07-27,19100.0,19600.0,19500.0
2012-07-30,19550.0,20150.0,20150.0
2012-07-31,20150.0,22000.0,21500.0
2012-08-01,20600.0,21500.0,20800.0
2012-08-02,19800.0,21100.0,20250.0
2012-08-03,19250.0,20200.0,20000.0
2012-08-06,19950.0,20500.0,20000.0
2012-08-07,19750.0,20050.0,20000.0
2012-08-08,19600.0,20000.0,19950.0
2012-08-09,19850.0,20150.0,19950.0
2012-08-10,19950.0,20500.0,20000.0
2012-08-13,20000.0,20600.0,20050.0
2012-08-14,20000.0,20450.0,20150.0
2012-08-15,20100.0,20600.0,20500.0
2012-08-16,20650.0,21000.0,20650.0
2012-08-17,20650.0,21000.0,20650.0
2012-08-20,20650.0,21000.0,20650.0
2012-08-21,20650.0,21000.0,20650.0
2012-08-22,20650.0,21000.0,20650.0
2012-08-23,20300.0,21300.0,21000.0
2012-08-24,20600.0,21050.0,20600.0
2012-08-27,20100.0,20850.0,20450.0
2012-08-28,20500.0,21000.0,20850.0
2012-08-29,20100.0,20900.0,20200.0
2012-08-30,19350.0,19800.0,19350.0
2012-08-31,19200.0,20800.0,20250.0
2012-09-03,19650.0,20400.0,20100.0
2012-09-04,20050.0,20550.0,20150.0
2012-09-05,19600.0,20400.0,19600.0
2012-09-06,19550.0,19950.0,19800.0
2012-09-07,19850.0,20200.0,19850.0
2012-09-10,19700.0,20200.0,20000.0
2012-09-11,19700.0,20000.0,20000.0
2012-09-12,19850.0,20100.0,20050.0
2012-09-13,19600.0,19900.0,19600.0
2012-09-14,19600.0,20200.0,20150.0
2012-09-17,20000.0,20550.0,20300.0
2012-09-18,20200.0,20650.0,20350.0
2012-09-19,20300.0,20600.0,20350.0
2012-09-20,20300.0,20550.0,20500.0
2012-09-21,20350.0,20650.0,20350.0
2012-09-24,20250.0,20600.0,20350.0
2012-09-25,20350.0,20500.0,20500.0
2012-09-26,20100.0,20350.0,20300.0
2012-09-27,20000.0,20400.0,20150.0
2012-09-28,20050.0,20500.0,20350.0
2012-10-01,19950.0,20150.0,20000.0
2012-10-02,20000.0,20350.0,20350.0
2012-10-03,20200.0,20950.0,20550.0
2012-10-04,20550.0,20900.0,20850.0
2012-10-05,20800.0,21150.0,20900.0
2012-10-08,20450.0,21400.0,21000.0
2012-10-09,20400.0,21200.0,20450.0
2012-10-10,20350.0,20900.0,20750.0
2012-10-11,20700.0,20950.0,20850.0
2012-10-12,20750.0,21000.0,21000.0
2012-10-15,20850.0,21250.0,21150.0
2012-10-16,21200.0,21450.0,21450.0
2012-10-17,21550.0,22300.0,21950.0
2012-10-18,21800.0,22100.0,22100.0
2012-10-19,21500.0,22000.0,21500.0
2012-10-22,21450.0,21850.0,21850.0
2012-10-23,21550.0,21950.0,21750.0
2012-10-24,21450.0,22000.0,21800.0
2012-10-25,21650.0,21900.0,21850.0
2012-10-26,21650.0,21900.0,21850.0
2012-10-29,21500.0,21950.0,21950.0
2012-10-30,21500.0,21950.0,21650.0
2012-10-31,21200.0,21900.0,21400.0
2012-11-01,21150.0,22200.0,22150.0
2012-11-02,21600.0,22200.0,21800.0
2012-11-05,21500.0,21850.0,21750.0
2012-11-06,21800.0,22450.0,22400.0
2012-11-07,22300.0,23100.0,22800.0
2012-11-08,22200.0,22550.0,22550.0
2012-11-09,22400.0,23100.0,23100.0
2012-11-12,22800.0,23050.0,22850.0
2012-11-13,22650.0,22900.0,22800.0
2012-11-14,22700.0,23100.0,23000.0
2012-11-15,22700.0,23100.0,23000.0
2012-11-16,22700.0,23100.0,23000.0
2012-11-19,22400.0,23100.0,22500.0
2012-11-20,22300.0,22600.0,22400.0
2012-11-21,22200.0,22550.0,22350.0
2012-11-22,22000.0,22400.0,22050.0
2012-11-23,21900.0,22100.0,22000.0
2012-11-26,21800.0,22100.0,21800.0
2012-11-27,21900.0,22300.0,22050.0
2012-11-28,21700.0,22050.0,21900.0
2012-11-29,21950.0,22950.0,22950.0
2012-11-30,22300.0,23250.0,23250.0
2012-12-03,22800.0,23250.0,23100.0
2012-12-04,22950.0,23150.0,23100.0
2012-12-05,22850.0,23100.0,23000.0
2012-12-06,22800.0,23100.0,23000.0
2012-12-07,22200.0,22600.0,22400.0
2012-12-10,22200.0,22500.0,22500.0
2012-12-11,22250.0,22650.0,22300.0
2012-12-12,21950.0,22350.0,22350.0
2012-12-13,22350.0,22950.0,22950.0
2012-12-14,22650.0,23000.0,23000.0
2012-12-17,22350.0,23000.0,22600.0
2012-12-18,22050.0,22750.0,22500.0
2012-12-19,22000.0,22500.0,22250.0
2012-12-20,22100.0,22450.0,22350.0
2012-12-21,21800.0,22600.0,22300.0
2012-12-24,21800.0,22600.0,22300.0
2012-12-25,21800.0,22600.0,22300.0
2012-12-26,22500.0,22950.0,22850.0
2012-12-27,22250.0,22800.0,22650.0
2012-12-28,22100.0,22650.0,22450.0
2012-12-31,22100.0,22650.0,22450.0
2013-01-01,22100.0,22650.0,22450.0
2013-01-02,21850.0,22600.0,21900.0
2013-01-03,21700.0,22300.0,21950.0
2013-01-04,21750.0,22200.0,22050.0
2013-01-07,21800.0,22100.0,21850.0
2013-01-08,21800.0,22250.0,22100.0
2013-01-09,21750.0,22150.0,21900.0
2013-01-10,21250.0,21900.0,21300.0
2013-01-11,21300.0,21600.0,21400.0
2013-01-14,21500.0,21800.0,21600.0
2013-01-15,21600.0,21950.0,21850.0
2013-01-16,21700.0,21950.0,21900.0
2013-01-17,21500.0,21900.0,21800.0
2013-01-18,21750.0,22050.0,22050.0
2013-01-21,21350.0,22050.0,21500.0
2013-01-22,21500.0,21500.0,21500.0
2013-01-23,21250.0,21700.0,21550.0
2013-01-24,21250.0,21700.0,21550.0
2013-01-25,21350.0,21850.0,21600.0
2013-01-28,21250.0,21700.0,21350.0
2013-01-29,21350.0,21700.0,21700.0
2013-01-30,21400.0,21650.0,21650.0
2013-01-31,21450.0,21750.0,21750.0
2013-02-01,21500.0,21800.0,21500.0
2013-02-04,21400.0,21700.0,21450.0
2013-02-05,21400.0,21650.0,21500.0
2013-02-06,21450.0,21700.0,21550.0
2013-02-07,21350.0,21650.0,21550.0
2013-02-08,21400.0,21900.0,21400.0
2013-02-11,21400.0,21600.0,21450.0
2013-02-12,21400.0,21700.0,21700.0
2013-02-13,21550.0,21950.0,21900.0
2013-02-14,21750.0,22000.0,22000.0
2013-02-15,21900.0,22150.0,22050.0
2013-02-18,21650.0,22150.0,21850.0
2013-02-19,21550.0,22000.0,21750.0
2013-02-20,21600.0,22000.0,21700.0
2013-02-21,21500.0,21800.0,21600.0
2013-02-22,21400.0,21600.0,21450.0
2013-02-25,21400.0,21700.0,21450.0
2013-02-26,21400.0,21700.0,21450.0
2013-02-27,21400.0,21750.0,21600.0
2013-02-28,21600.0,21950.0,21950.0
2013-03-01,21850.0,22700.0,22700.0
2013-03-04,22400.0,22900.0,22400.0
2013-03-05,22400.0,22700.0,22400.0
2013-03-06,22550.0,22800.0,22750.0
2013-03-07,22750.0,22950.0,22900.0
2013-03-08,22700.0,23150.0,22750.0
2013-03-11,22500.0,22850.0,22550.0
2013-03-12,22500.0,22850.0,22550.0
2013-03-13,22650.0,22900.0,22850.0
2013-03-14,22450.0,22850.0,22500.0
2013-03-15,22500.0,23000.0,22500.0
2013-03-18,22450.0,22800.0,22450.0
2013-03-19,22300.0,22550.0,22400.0
2013-03-20,22350.0,23200.0,23150.0
2013-03-21,22700.0,23200.0,23000.0
2013-03-22,22100.0,23000.0,22150.0
2013-03-25,22150.0,22600.0,22200.0
2013-03-26,22200.0,23350.0,23050.0
2013-03-27,22900.0,23550.0,23500.0
2013-03-28,22800.0,23500.0,23300.0
2013-03-29,22800.0,23500.0,23300.0
2013-04-01,22750.0,23300.0,23000.0
2013-04-02,23000.0,23300.0,23250.0
2013-04-03,22900.0,23450.0,23250.0
2013-04-04,23250.0,24000.0,24000.0
2013-04-05,23650.0,24200.0,24050.0
2013-04-08,23600.0,24250.0,24200.0
2013-04-09,23900.0,24300.0,24000.0
2013-04-10,23800.0,24300.0,24000.0
2013-04-11,23900.0,24250.0,24100.0
2013-04-12,23850.0,24150.0,24000.0
2013-04-15,23450.0,24000.0,23600.0
2013-04-16,23400.0,24400.0,24400.0
2013-04-17,24250.0,25800.0,25800.0
2013-04-18,24500.0,25450.0,25350.0
2013-04-19,25000.0,25500.0,25200.0
2013-04-22,24400.0,25100.0,24500.0
2013-04-23,24350.0,25500.0,25100.0
2013-04-24,25100.0,25550.0,25550.0
2013-04-25,24550.0,25550.0,25000.0
2013-04-26,24950.0,25550.0,25150.0
2013-04-29,25300.0,25550.0,25500.0
2013-04-30,25300.0,26450.0,26400.0
2013-05-01,26100.0,27400.0,26950.0
2013-05-02,26350.0,27050.0,26500.0
2013-05-03,24500.0,26500.0,26250.0
2013-05-06,25100.0,25750.0,25250.0
2013-05-07,25200.0,25550.0,25250.0
2013-05-08,25000.0,25500.0,25450.0
2013-05-09,25000.0,25500.0,25450.0
2013-05-10,25100.0,25700.0,25300.0
2013-05-13,25100.0,25600.0,25200.0
2013-05-14,25100.0,25350.0,25200.0
2013-05-15,25300.0,25700.0,25650.0
2013-05-16,25200.0,25900.0,25200.0
2013-05-17,25050.0,25450.0,25250.0
2013-05-20,25350.0,25650.0,25600.0
2013-05-21,25300.0,25700.0,25450.0
2013-05-22,25200.0,25700.0,25400.0
2013-05-23,25250.0,25550.0,25300.0
2013-05-24,25150.0,25400.0,25250.0
2013-05-27,24100.0,24850.0,24150.0
2013-05-28,24000.0,24500.0,24200.0
2013-05-29,24050.0,24600.0,24450.0
2013-05-30,23750.0,24500.0,24100.0
2013-05-31,23750.0,24400.0,23750.0
2013-06-03,22650.0,23900.0,22750.0
2013-06-04,22600.0,23900.0,23900.0
2013-06-05,22800.0,23800.0,23100.0
2013-06-06,22800.0,23800.0,23100.0
2013-06-07,22000.0,23000.0,22300.0
2013-06-10,22200.0,22800.0,22200.0
2013-06-11,20450.0,22800.0,20600.0
2013-06-12,20500.0,22500.0,21800.0
2013-06-13,21300.0,23100.0,22800.0
2013-06-14,23100.0,24100.0,23700.0
2013-06-17,23500.0,24000.0,23900.0
2013-06-18,23450.0,24550.0,23700.0
2013-06-19,23100.0,23600.0,23300.0
2013-06-20,22500.0,23300.0,22650.0
2013-06-21,21550.0,23250.0,22400.0
2013-06-24,21300.0,22850.0,21450.0
2013-06-25,21300.0,22500.0,21600.0
2013-06-26,21900.0,23900.0,23700.0
2013-06-27,23000.0,24100.0,23000.0
2013-06-28,23350.0,24450.0,24450.0
2013-07-01,23600.0,24400.0,23600.0
2013-07-02,22500.0,23950.0,22500.0
2013-07-03,21850.0,22850.0,22200.0
2013-07-04,22100.0,22850.0,22550.0
2013-07-05,22350.0,22950.0,22550.0
2013-07-08,21050.0,22050.0,21050.0
2013-07-09,20600.0,21450.0,20850.0
2013-07-10,20900.0,21950.0,21800.0
2013-07-11,21950.0,23500.0,22950.0
2013-07-12,22350.0,23500.0,23250.0
2013-07-15,22000.0,23450.0,22600.0
2013-07-16,21900.0,22600.0,21900.0
2013-07-17,21850.0,22600.0,22350.0
2013-07-18,22050.0,22750.0,22600.0
2013-07-19,21900.0,22250.0,22200.0
2013-07-22,21500.0,22200.0,21700.0
2013-07-23,21850.0,22450.0,22300.0
2013-07-24,21550.0,22700.0,22100.0
2013-07-25,21750.0,22000.0,21900.0
2013-07-26,21650.0,21950.0,21800.0
2013-07-29,21100.0,21550.0,21200.0
2013-07-30,20900.0,21500.0,21000.0
2013-07-31,20600.0,21350.0,20850.0
2013-08-01,20850.0,21500.0,21300.0
2013-08-02,21500.0,22350.0,22250.0
2013-08-05,21500.0,22350.0,22250.0
2013-08-06,21500.0,22350.0,22250.0
2013-08-07,21500.0,22350.0,22250.0
2013-08-08,21500.0,22350.0,22250.0
2013-08-09,21500.0,22350.0,22250.0
2013-08-12,21500.0,22450.0,22000.0
2013-08-13,21500.0,22150.0,21650.0
2013-08-14,21300.0,21800.0,21500.0
2013-08-15,21300.0,21600.0,21450.0
2013-08-16,20700.0,21350.0,20850.0
2013-08-19,19200.0,20750.0,19250.0
2013-08-20,17350.0,18900.0,17950.0
2013-08-21,17800.0,19300.0,19000.0
2013-08-22,18550.0,19150.0,19100.0
2013-08-23,18850.0,19500.0,19000.0
2013-08-26,18650.0,19050.0,18750.0
2013-08-27,17200.0,18650.0,17900.0
2013-08-28,16500.0,18600.0,17750.0
2013-08-29,17600.0,18200.0,18100.0
2013-08-30,17750.0,19900.0,19700.0
2013-09-02,18050.0,19250.0,18200.0
2013-09-03,18100.0,18900.0,18700.0
2013-09-04,18500.0,18900.0,18550.0
2013-09-05,18450.0,19100.0,18700.0
2013-09-06,18750.0,19500.0,19500.0
2013-09-09,19950.0,20350.0,20250.0
2013-09-10,19950.0,20750.0,20550.0
2013-09-11,19300.0,20750.0,19950.0
2013-09-12,19250.0,19800.0,19250.0
2013-09-13,19000.0,19350.0,19100.0
2013-09-16,19250.0,20050.0,20050.0
2013-09-17,19250.0,20050.0,20050.0
2013-09-18,19300.0,20000.0,19900.0
2013-09-19,20250.0,21900.0,21500.0
2013-09-20,20700.0,21600.0,20700.0
2013-09-23,20400.0,20700.0,20700.0
2013-09-24,19650.0,20700.0,20000.0
2013-09-25,18950.0,19600.0,19100.0
2013-09-26,18900.0,19350.0,19000.0
2013-09-27,18750.0,19200.0,19000.0
2013-09-30,18000.0,18650.0,18000.0
2013-10-01,18000.0,18650.0,18450.0
2013-10-02,18550.0,19100.0,19100.0
2013-10-03,18950.0,19500.0,18950.0
2013-10-04,18350.0,18900.0,18500.0
2013-10-07,18300.0,18750.0,18700.0
2013-10-08,18500.0,19150.0,18950.0
2013-10-09,18900.0,19500.0,19350.0
2013-10-10,19350.0,19700.0,19500.0
2013-10-11,19550.0,20000.0,19900.0
2013-10-14,19550.0,20000.0,19900.0
2013-10-15,19550.0,20000.0,19900.0
2013-10-16,19400.0,19900.0,19500.0
2013-10-17,19250.0,19950.0,19250.0
2013-10-18,19400.0,19950.0,19950.0
2013-10-21,19850.0,20250.0,20100.0
2013-10-22,19400.0,19850.0,19500.0
2013-10-23,19750.0,20100.0,19900.0
2013-10-24,19800.0,20900.0,20500.0
2013-10-25,20000.0,20650.0,20500.0
2013-10-28,19900.0,20450.0,19950.0
2013-10-29,19800.0,20250.0,20050.0
2013-10-30,20050.0,21000.0,21000.0
2013-10-31,20550.0,20950.0,20900.0
2013-11-01,20000.0,21200.0,20000.0
2013-11-04,20100.0,20800.0,20250.0
2013-11-05,20100.0,20800.0,20250.0
2013-11-06,19500.0,20100.0,19700.0
2013-11-07,20000.0,20350.0,20000.0
2013-11-08,19800.0,20250.0,20200.0
2013-11-11,20000.0,20350.0,20050.0
2013-11-12,19000.0,20100.0,19400.0
2013-11-13,18700.0,19500.0,19050.0
2013-11-14,18900.0,19400.0,19150.0
2013-11-15,19000.0,19350.0,19000.0
2013-11-18,19000.0,19450.0,19450.0
2013-11-19,18950.0,19350.0,19350.0
2013-11-20,18750.0,19250.0,19000.0
2013-11-21,18750.0,19200.0,19200.0
2013-11-22,18600.0,19250.0,18600.0
2013-11-25,18250.0,18750.0,18250.0
2013-11-26,18250.0,18900.0,18900.0
2013-11-27,18500.0,18950.0,18900.0
2013-11-28,18800.0,19050.0,18950.0
2013-11-29,18750.0,18950.0,18850.0
2013-12-02,18700.0,19200.0,19200.0
2013-12-03,18800.0,19100.0,19100.0
2013-12-04,18650.0,18900.0,18800.0
2013-12-05,18500.0,18800.0,18650.0
2013-12-06,18400.0,18600.0,18450.0
2013-12-09,18500.0,19050.0,19000.0
2013-12-10,19050.0,19700.0,19650.0
2013-12-11,18900.0,19650.0,19400.0
2013-12-12,18800.0,19200.0,18900.0
2013-12-13,18600.0,18950.0,18900.0
2013-12-16,18350.0,18900.0,18350.0
2013-12-17,18300.0,19250.0,19250.0
2013-12-18,19100.0,19800.0,19800.0
2013-12-19,19750.0,20050.0,19900.0
2013-12-20,19150.0,19850.0,19750.0
2013-12-23,19300.0,19900.0,19700.0
2013-12-24,19700.0,19850.0,19750.0
2013-12-25,19700.0,19850.0,19750.0
2013-12-26,19700.0,19850.0,19750.0
2013-12-27,19850.0,20200.0,19850.0
2013-12-30,19850.0,20200.0,20000.0
2013-12-31,19850.0,20200.0,20000.0
2014-01-01,19850.0,20200.0,20000.0
2014-01-02,19900.0,20400.0,20350.0
2014-01-03,19900.0,20200.0,20000.0
2014-01-06,19825.0,20350.0,20325.0
2014-01-07,20150.0,20500.0,20200.0
2014-01-08,20125.0,20450.0,20200.0
2014-01-09,19825.0,20225.0,20225.0
2014-01-10,20000.0,20975.0,20875.0
2014-01-13,21375.0,22175.0,21950.0
2014-01-14,21375.0,22175.0,21950.0
2014-01-15,21850.0,22500.0,21950.0
2014-01-16,21375.0,22150.0,21625.0
2014-01-17,21400.0,22100.0,21900.0
2014-01-20,21400.0,21750.0,21625.0
2014-01-21,21400.0,21750.0,21450.0
2014-01-22,20500.0,21600.0,20825.0
2014-01-23,20800.0,21300.0,21275.0
2014-01-24,21275.0,21750.0,21300.0
2014-01-27,19850.0,20800.0,20225.0
2014-01-28,20000.0,21300.0,21250.0
2014-01-29,20500.0,22200.0,21775.0
2014-01-30,21075.0,22400.0,22400.0
2014-01-31,21075.0,22400.0,22400.0
2014-02-03,21300.0,21725.0,21450.0
2014-02-04,20800.0,21250.0,20900.0
2014-02-05,21000.0,21300.0,21250.0
2014-02-06,21175.0,21425.0,21225.0
2014-02-07,21250.0,21700.0,21500.0
2014-02-10,21675.0,22075.0,21725.0
2014-02-11,21700.0,22050.0,22050.0
2014-02-12,21850.0,22450.0,22400.0
2014-02-13,21900.0,22425.0,22350.0
2014-02-14,21700.0,22500.0,22200.0
2014-02-17,22250.0,22450.0,22425.0
2014-02-18,22350.0,22475.0,22450.0
2014-02-19,22400.0,22650.0,22650.0
2014-02-20,22125.0,22650.0,22650.0
2014-02-21,22500.0,22850.0,22775.0
2014-02-24,22250.0,22775.0,22250.0
2014-02-25,21575.0,22425.0,21900.0
2014-02-26,21175.0,21650.0,21175.0
2014-02-27,21175.0,21950.0,21725.0
2014-02-28,21250.0,22450.0,22450.0
2014-03-03,21600.0,22050.0,22000.0
2014-03-04,21700.0,22000.0,21800.0
2014-03-05,21875.0,22050.0,21950.0
2014-03-06,21950.0,22150.0,22050.0
2014-03-07,22150.0,22700.0,22500.0
2014-03-10,22100.0,22950.0,22800.0
2014-03-11,22450.0,22775.0,22700.0
2014-03-12,22175.0,22600.0,22200.0
2014-03-13,21775.0,22300.0,22200.0
2014-03-14,21550.0,24400.0,24000.0
2014-03-17,24100.0,27300.0,24500.0
2014-03-18,23550.0,24875.0,24000.0
2014-03-19,23775.0,24525.0,24050.0
2014-03-20,23000.0,24050.0,23150.0
2014-03-21,23375.0,23650.0,23550.0
2014-03-24,23550.0,24325.0,24200.0
2014-03-25,23900.0,24475.0,24225.0
2014-03-26,23725.0,24500.0,24200.0
2014-03-27,23800.0,24300.0,23800.0
2014-03-28,23350.0,23850.0,23375.0
2014-03-31,23350.0,23850.0,23375.0
2014-04-01,23375.0,23975.0,23800.0
2014-04-02,23775.0,24000.0,23900.0
2014-04-03,23900.0,24425.0,24325.0
2014-04-04,23875.0,24475.0,24150.0
2014-04-07,24200.0,24950.0,24950.0
2014-04-08,24550.0,25125.0,24950.0
2014-04-09,24950.0,24950.0,24950.0
2014-04-10,22450.0,23700.0,22725.0
2014-04-11,22250.0,22750.0,22600.0
2014-04-14,22500.0,23100.0,22950.0
2014-04-15,23200.0,23600.0,23400.0
2014-04-16,23350.0,23500.0,23425.0
2014-04-17,23350.0,23500.0,23450.0
2014-04-18,23350.0,23500.0,23450.0
2014-04-21,22950.0,23550.0,23000.0
2014-04-22,22550.0,23025.0,22775.0
2014-04-23,22400.0,22875.0,22600.0
2014-04-24,22275.0,22750.0,22325.0
2014-04-25,22375.0,22650.0,22600.0
2014-04-28,22250.0,22800.0,22275.0
2014-04-29,21675.0,22550.0,21875.0
2014-04-30,21825.0,22150.0,21950.0
2014-05-01,21825.0,22150.0,21950.0
2014-05-02,21375.0,21925.0,21450.0
2014-05-05,21175.0,21550.0,21375.0
2014-05-06,21375.0,21750.0,21450.0
2014-05-07,21250.0,21475.0,21425.0
2014-05-08,21500.0,22325.0,22075.0
2014-05-09,21775.0,22300.0,22000.0
2014-05-12,22125.0,23125.0,23000.0
2014-05-13,22550.0,23300.0,22775.0
2014-05-14,23100.0,23975.0,23975.0
2014-05-15,23100.0,23975.0,23975.0
2014-05-16,23550.0,23900.0,23875.0
2014-05-19,23050.0,24450.0,23100.0
2014-05-20,22350.0,23250.0,23000.0
2014-05-21,22600.0,23125.0,23075.0
2014-05-22,23100.0,23350.0,23300.0
2014-05-23,23250.0,23500.0,23450.0
2014-05-26,23375.0,23600.0,23500.0
2014-05-27,23375.0,23600.0,23500.0
2014-05-28,23500.0,23675.0,23625.0
2014-05-29,23500.0,23675.0,23625.0
2014-05-30,22650.0,23775.0,22650.0
2014-06-02,22625.0,22975.0,22900.0
2014-06-03,22650.0,23200.0,23150.0
2014-06-04,23125.0,23225.0,23175.0
2014-06-05,22900.0,23175.0,23100.0
2014-06-06,23075.0,23650.0,23600.0
2014-06-09,23150.0,23800.0,23150.0
2014-06-10,23150.0,23650.0,23650.0
2014-06-11,23650.0,23850.0,23825.0
2014-06-12,23700.0,24425.0,24425.0
2014-06-13,24225.0,24875.0,24850.0
2014-06-16,24400.0,25025.0,24525.0
2014-06-17,24575.0,24950.0,24950.0
2014-06-18,24050.0,24975.0,24200.0
2014-06-19,24150.0,24575.0,24250.0
2014-06-20,23175.0,23725.0,23350.0
2014-06-23,22875.0,23450.0,23100.0
2014-06-24,22875.0,23100.0,22900.0
2014-06-25,22500.0,23100.0,22575.0
2014-06-26,22475.0,22675.0,22600.0
2014-06-27,22425.0,22850.0,22500.0
2014-06-30,22350.0,22650.0,22550.0
2014-07-01,22425.0,23000.0,23000.0
2014-07-02,22900.0,23175.0,23150.0
2014-07-03,22975.0,23200.0,23075.0
2014-07-04,23125.0,23475.0,23375.0
2014-07-07,23375.0,25250.0,25000.0
2014-07-08,24850.0,25100.0,25000.0
2014-07-09,25000.0,25000.0,25000.0
2014-07-10,25500.0,27500.0,25500.0
2014-07-11,25050.0,25775.0,25725.0
2014-07-14,25100.0,25750.0,25625.0
2014-07-15,25600.0,25850.0,25850.0
2014-07-16,25850.0,26275.0,26100.0
2014-07-17,25200.0,26200.0,25650.0
2014-07-18,25300.0,26575.0,26000.0
2014-07-21,26100.0,26700.0,26450.0
2014-07-22,25125.0,26750.0,26250.0
2014-07-23,26100.0,26700.0,26125.0
2014-07-24,25375.0,26200.0,25600.0
2014-07-25,24500.0,25750.0,24950.0
2014-07-28,24500.0,25750.0,24950.0
2014-07-29,24500.0,25750.0,24950.0
2014-07-30,24500.0,25750.0,24950.0
2014-07-31,24500.0,25750.0,24950.0
2014-08-01,24500.0,25750.0,24950.0
2014-08-04,24025.0,25500.0,24350.0
2014-08-05,24100.0,24350.0,24250.0
2014-08-06,24000.0,24350.0,24250.0
2014-08-07,24300.0,24775.0,24425.0
2014-08-08,24200.0,24600.0,24200.0
2014-08-11,24400.0,24700.0,24500.0
2014-08-12,24500.0,24625.0,24575.0
2014-08-13,24550.0,24675.0,24600.0
2014-08-14,24525.0,24700.0,24600.0
2014-08-15,24550.0,24650.0,24650.0
2014-08-18,24575.0,24725.0,24650.0
2014-08-19,24575.0,24750.0,24600.0
2014-08-20,24300.0,24650.0,24550.0
2014-08-21,24250.0,24900.0,24900.0
2014-08-22,24700.0,25350.0,25350.0
2014-08-25,25100.0,25500.0,25150.0
2014-08-26,24275.0,25175.0,24400.0
2014-08-27,24300.0,24500.0,24475.0
2014-08-28,24450.0,24650.0,24475.0
2014-08-29,24250.0,24550.0,24250.0
2014-09-01,24000.0,24350.0,24125.0
2014-09-02,24000.0,24650.0,24450.0
2014-09-03,24575.0,24650.0,24600.0
2014-09-04,24150.0,24700.0,24225.0
2014-09-05,24050.0,24300.0,24100.0
2014-09-08,24100.0,24525.0,24525.0
2014-09-09,24000.0,24550.0,24000.0
2014-09-10,23350.0,23925.0,23750.0
2014-09-11,23025.0,23825.0,23075.0
2014-09-12,23075.0,23325.0,23150.0
2014-09-15,23100.0,24100.0,24000.0
2014-09-16,23400.0,24000.0,23525.0
2014-09-17,23575.0,23900.0,23600.0
2014-09-18,23525.0,23700.0,23625.0
2014-09-19,23600.0,24000.0,23900.0
2014-09-22,23550.0,23800.0,23575.0
2014-09-23,23175.0,23500.0,23200.0
2014-09-24,22975.0,23525.0,23125.0
2014-09-25,22650.0,23325.0,22850.0
2014-09-26,22025.0,22250.0,22175.0
2014-09-29,21125.0,22250.0,21850.0
2014-09-30,21400.0,21850.0,21550.0
2014-10-01,21450.0,21900.0,21675.0
2014-10-02,21025.0,21500.0,21025.0
2014-10-03,20800.0,21225.0,21075.0
2014-10-06,21125.0,22075.0,21800.0
2014-10-07,21775.0,22600.0,22500.0
2014-10-08,21575.0,22050.0,21775.0
2014-10-09,21875.0,22450.0,22150.0
2014-10-10,21600.0,22100.0,22000.0
2014-10-13,21550.0,22150.0,22000.0
2014-10-14,21900.0,22425.0,22150.0
2014-10-15,22150.0,22625.0,22500.0
2014-10-16,22000.0,22625.0,22325.0
2014-10-17,22100.0,24275.0,22900.0
2014-10-20,23625.0,24075.0,23725.0
2014-10-21,23300.0,24000.0,23700.0
2014-10-22,23700.0,23950.0,23925.0
2014-10-23,23675.0,23850.0,23750.0
2014-10-24,23500.0,23925.0,23875.0
2014-10-27,23875.0,24025.0,23875.0
2014-10-28,23100.0,23900.0,23600.0
2014-10-29,23825.0,24025.0,24025.0
2014-10-30,23450.0,24025.0,23550.0
2014-10-31,23675.0,24000.0,24000.0
2014-11-03,23825.0,24150.0,23975.0
2014-11-04,23550.0,24050.0,23575.0
2014-11-05,23450.0,23825.0,23750.0
2014-11-06,23400.0,23850.0,23550.0
2014-11-07,22825.0,23400.0,22875.0
2014-11-10,22475.0,22750.0,22525.0
2014-11-11,22500.0,23225.0,23175.0
2014-11-12,23175.0,23450.0,23425.0
2014-11-13,23375.0,23975.0,23925.0
