timestamp,low,high,close
2004-10-26,244.0,244.0,244.0
2004-10-27,244.0,244.0,244.0
2004-10-28,244.0,244.0,244.0
2004-10-29,244.0,244.0,244.0
2004-11-01,244.0,244.0,244.0
2004-11-02,244.0,244.0,244.0
2004-11-03,244.0,244.0,244.0
2004-11-04,244.0,244.0,244.0
2004-11-05,244.0,244.0,244.0
2004-11-08,244.0,244.0,244.0
2004-11-09,244.0,244.0,244.0
2004-11-10,244.0,244.0,244.0
2004-11-11,244.0,244.0,244.0
2004-11-12,244.0,244.0,244.0
2004-11-15,244.0,244.0,244.0
2004-11-16,244.0,244.0,244.0
2004-11-17,244.0,244.0,244.0
2004-11-18,244.0,244.0,244.0
2004-11-19,244.0,244.0,244.0
2004-11-22,244.0,244.0,244.0
2004-11-23,244.0,244.0,244.0
2004-11-24,244.0,244.0,244.0
2004-11-25,244.0,244.0,244.0
2004-11-26,244.0,244.0,244.0
2004-11-29,244.0,244.0,244.0
2004-11-30,244.0,244.0,244.0
2004-12-01,244.0,244.0,244.0
2004-12-02,244.0,244.0,244.0
2004-12-03,244.0,244.0,244.0
2004-12-06,244.0,244.0,244.0
2004-12-07,244.0,244.0,244.0
2004-12-08,244.0,244.0,244.0
2004-12-09,244.0,244.0,244.0
2004-12-10,244.0,244.0,244.0
2004-12-13,244.0,244.0,244.0
2004-12-14,244.0,244.0,244.0
2004-12-15,244.0,244.0,244.0
2004-12-16,244.0,244.0,244.0
2004-12-17,244.0,244.0,244.0
2004-12-20,244.0,244.0,244.0
2004-12-21,244.0,244.0,244.0
2004-12-22,244.0,244.0,244.0
2004-12-23,244.0,244.0,244.0
2004-12-24,244.0,244.0,244.0
2004-12-27,244.0,244.0,244.0
2004-12-28,244.0,244.0,244.0
2004-12-29,244.0,244.0,244.0
2004-12-30,244.0,244.0,244.0
2004-12-31,244.0,244.0,244.0
2005-01-03,244.0,244.0,244.0
2005-01-04,244.0,244.0,244.0
2005-01-05,244.0,244.0,244.0
2005-01-06,244.0,244.0,244.0
2005-01-07,244.0,244.0,244.0
2005-01-10,244.0,244.0,244.0
2005-01-11,244.0,244.0,244.0
2005-01-12,244.0,244.0,244.0
2005-01-13,244.0,244.0,244.0
2005-01-14,244.0,244.0,244.0
2005-01-17,244.0,244.0,244.0
2005-01-18,244.0,244.0,244.0
2005-01-19,244.0,244.0,244.0
2005-01-20,244.0,244.0,244.0
2005-01-21,244.0,244.0,244.0
2005-01-24,244.0,244.0,244.0
2005-01-25,244.0,244.0,244.0
2005-01-26,244.0,244.0,244.0
2005-01-27,244.0,244.0,244.0
2005-01-28,244.0,244.0,244.0
2005-01-31,244.0,244.0,244.0
2005-02-01,244.0,244.0,244.0
2005-02-02,244.0,244.0,244.0
2005-02-03,244.0,244.0,244.0
2005-02-04,244.0,244.0,244.0
2005-02-07,244.0,244.0,244.0
2005-02-08,244.0,244.0,244.0
2005-02-09,244.0,244.0,244.0
2005-02-10,244.0,244.0,244.0
2005-02-11,244.0,244.0,244.0
2005-02-14,244.0,244.0,244.0
2005-02-15,244.0,244.0,244.0
2005-02-16,244.0,244.0,244.0
2005-02-17,244.0,244.0,244.0
2005-02-18,244.0,244.0,244.0
2005-02-21,244.0,244.0,244.0
2005-02-22,244.0,244.0,244.0
2005-02-23,244.0,244.0,244.0
2005-02-24,244.0,244.0,244.0
2005-02-25,244.0,244.0,244.0
2005-02-28,244.0,244.0,244.0
2005-03-01,244.0,244.0,244.0
2005-03-02,244.0,244.0,244.0
2005-03-03,244.0,244.0,244.0
2005-03-04,244.0,244.0,244.0
2005-03-07,244.0,244.0,244.0
2005-03-08,244.0,244.0,244.0
2005-03-09,244.0,244.0,244.0
2005-03-10,244.0,244.0,244.0
2005-03-11,244.0,244.0,244.0
2005-03-14,244.0,244.0,244.0
2005-03-15,244.0,244.0,244.0
2005-03-16,244.0,244.0,244.0
2005-03-17,244.0,244.0,244.0
2005-03-18,244.0,244.0,244.0
2005-03-21,244.0,244.0,244.0
2005-03-22,244.0,244.0,244.0
2005-03-23,244.0,244.0,244.0
2005-03-24,244.0,244.0,244.0
2005-03-25,244.0,244.0,244.0
2005-03-28,244.0,244.0,244.0
2005-03-29,244.0,244.0,244.0
2005-03-30,244.0,244.0,244.0
2005-03-31,244.0,244.0,244.0
2005-04-01,244.0,244.0,244.0
2005-04-04,244.0,244.0,244.0
2005-04-05,244.0,244.0,244.0
2005-04-06,244.0,244.0,244.0
2005-04-07,244.0,244.0,244.0
2005-04-08,244.0,244.0,244.0
2005-04-11,244.0,244.0,244.0
2005-04-12,244.0,244.0,244.0
2005-04-13,244.0,244.0,244.0
2005-04-14,244.0,244.0,244.0
2005-04-15,244.0,244.0,244.0
2005-04-18,244.0,244.0,244.0
2005-04-19,244.0,244.0,244.0
2005-04-20,244.0,244.0,244.0
2005-04-21,244.0,244.0,244.0
2005-04-22,244.0,244.0,244.0
2005-04-25,244.0,244.0,244.0
2005-04-26,244.0,244.0,244.0
2005-04-27,244.0,244.0,244.0
2005-04-28,244.0,244.0,244.0
2005-04-29,244.0,244.0,244.0
2005-05-02,244.0,244.0,244.0
2005-05-03,244.0,244.0,244.0
2005-05-04,244.0,244.0,244.0
2005-05-05,244.0,244.0,244.0
2005-05-06,244.0,244.0,244.0
2005-05-09,244.0,244.0,244.0
2005-05-10,244.0,244.0,244.0
2005-05-11,244.0,244.0,244.0
2005-05-12,244.0,244.0,244.0
2005-05-13,244.0,244.0,244.0
2005-05-16,244.0,244.0,244.0
2005-05-17,244.0,244.0,244.0
2005-05-18,244.0,244.0,244.0
2005-05-19,244.0,244.0,244.0
2005-05-20,244.0,244.0,244.0
2005-05-23,244.0,244.0,244.0
2005-05-24,244.0,244.0,244.0
2005-05-25,244.0,244.0,244.0
2005-05-26,244.0,244.0,244.0
2005-05-27,244.0,244.0,244.0
2005-05-30,244.0,244.0,244.0
2005-05-31,244.0,244.0,244.0
2005-06-01,244.0,244.0,244.0
2005-06-02,244.0,244.0,244.0
2005-06-03,244.0,244.0,244.0
2005-06-06,244.0,244.0,244.0
2005-06-07,244.0,244.0,244.0
2005-06-08,244.0,244.0,244.0
2005-06-09,244.0,244.0,244.0
2005-06-10,244.0,244.0,244.0
2005-06-13,244.0,244.0,244.0
2005-06-14,244.0,244.0,244.0
2005-06-15,244.0,244.0,244.0
2005-06-16,244.0,244.0,244.0
2005-06-17,244.0,244.0,244.0
2005-06-20,244.0,244.0,244.0
2005-06-21,244.0,244.0,244.0
2005-06-22,244.0,244.0,244.0
2005-06-23,244.0,244.0,244.0
2005-06-24,244.0,244.0,244.0
2005-06-27,244.0,244.0,244.0
2005-06-28,244.0,244.0,244.0
2005-06-29,244.0,244.0,244.0
2005-06-30,244.0,244.0,244.0
2005-07-01,244.0,244.0,244.0
2005-07-04,244.0,244.0,244.0
2005-07-05,244.0,244.0,244.0
2005-07-06,244.0,244.0,244.0
2005-07-07,244.0,244.0,244.0
2005-07-08,244.0,244.0,244.0
2005-07-11,244.0,244.0,244.0
2005-07-12,244.0,244.0,244.0
2005-07-13,244.0,244.0,244.0
2005-07-14,244.0,244.0,244.0
2005-07-15,244.0,244.0,244.0
2005-07-18,244.0,244.0,244.0
2005-07-19,244.0,244.0,244.0
2005-07-20,244.0,244.0,244.0
2005-07-21,244.0,244.0,244.0
2005-07-22,244.0,244.0,244.0
2005-07-25,244.0,244.0,244.0
2005-07-26,244.0,244.0,244.0
2005-07-27,244.0,244.0,244.0
2005-07-28,244.0,244.0,244.0
2005-07-29,244.0,244.0,244.0
2005-08-01,244.0,244.0,244.0
2005-08-02,244.0,244.0,244.0
2005-08-03,244.0,244.0,244.0
2005-08-04,244.0,244.0,244.0
2005-08-05,244.0,244.0,244.0
2005-08-08,244.0,244.0,244.0
2005-08-09,244.0,244.0,244.0
2005-08-10,244.0,244.0,244.0
2005-08-11,244.0,244.0,244.0
2005-08-12,244.0,244.0,244.0
2005-08-15,244.0,244.0,244.0
2005-08-16,244.0,244.0,244.0
2005-08-17,244.0,244.0,244.0
2005-08-18,244.0,244.0,244.0
2005-08-19,244.0,244.0,244.0
2005-08-22,244.0,244.0,244.0
2005-08-23,244.0,244.0,244.0
2005-08-24,244.0,244.0,244.0
2005-08-25,244.0,244.0,244.0
2005-08-26,244.0,244.0,244.0
2005-08-29,244.0,244.0,244.0
2005-08-30,244.0,244.0,244.0
2005-08-31,244.0,244.0,244.0
2005-09-01,244.0,244.0,244.0
2005-09-02,244.0,244.0,244.0
2005-09-05,244.0,244.0,244.0
2005-09-06,244.0,244.0,244.0
2005-09-07,244.0,244.0,244.0
2005-09-08,244.0,244.0,244.0
2005-09-09,244.0,244.0,244.0
2005-09-12,244.0,244.0,244.0
2005-09-13,244.0,244.0,244.0
2005-09-14,244.0,244.0,244.0
2005-09-15,244.0,244.0,244.0
2005-09-16,244.0,244.0,244.0
2005-09-19,244.0,244.0,244.0
2005-09-20,244.0,244.0,244.0
2005-09-21,244.0,244.0,244.0
2005-09-22,244.0,244.0,244.0
2005-09-23,244.0,244.0,244.0
2005-09-26,244.0,244.0,244.0
2005-09-27,244.0,244.0,244.0
2005-09-28,244.0,244.0,244.0
2005-09-29,244.0,244.0,244.0
2005-09-30,244.0,245.0,245.0
2005-10-03,244.0,245.0,245.0
2005-10-04,245.0,245.0,245.0
2005-10-05,244.0,247.0,247.0
2005-10-06,245.0,248.0,247.0
2005-10-07,245.0,248.0,248.0
2005-10-10,247.0,250.0,248.0
2005-10-11,248.0,251.0,248.0
2005-10-12,245.0,248.0,248.0
2005-10-13,247.0,248.0,248.0
2005-10-14,247.0,250.0,250.0
2005-10-17,250.0,250.0,250.0
2005-10-18,247.0,248.0,248.0
2005-10-19,247.0,248.0,247.0
2005-10-20,247.0,247.0,247.0
2005-10-21,245.0,248.0,248.0
2005-10-24,247.0,248.0,248.0
2005-10-25,248.0,248.0,248.0
2005-10-26,247.0,248.0,247.0
2005-10-27,247.0,248.0,247.0
2005-10-28,245.0,247.0,247.0
2005-10-31,247.0,248.0,248.0
2005-11-01,245.0,250.0,248.0
2005-11-02,245.0,250.0,248.0
2005-11-03,245.0,250.0,248.0
2005-11-04,245.0,250.0,248.0
2005-11-07,248.0,248.0,248.0
2005-11-08,248.0,248.0,248.0
2005-11-09,248.0,248.0,248.0
2005-11-10,247.0,250.0,250.0
2005-11-11,248.0,253.0,251.0
2005-11-14,248.0,251.0,251.0
2005-11-15,250.0,251.0,251.0
2005-11-16,250.0,253.0,251.0
2005-11-17,251.0,253.0,251.0
2005-11-18,251.0,251.0,251.0
2005-11-21,251.0,253.0,251.0
2005-11-22,251.0,253.0,251.0
2005-11-23,251.0,253.0,253.0
2005-11-24,250.0,253.0,253.0
2005-11-25,251.0,253.0,253.0
2005-11-28,251.0,254.0,253.0
2005-11-29,251.0,253.0,253.0
2005-11-30,251.0,254.0,253.0
2005-12-01,251.0,254.0,254.0
2005-12-02,254.0,258.0,256.0
2005-12-05,254.0,258.0,256.0
2005-12-06,256.0,258.0,258.0
2005-12-07,258.0,259.0,259.0
2005-12-08,258.0,261.0,259.0
2005-12-09,259.0,262.0,261.0
2005-12-12,261.0,264.0,262.0
2005-12-13,262.0,264.0,262.0
2005-12-14,261.0,264.0,262.0
2005-12-15,261.0,264.0,262.0
2005-12-16,259.0,262.0,261.0
2005-12-19,259.0,261.0,261.0
2005-12-20,259.0,261.0,261.0
2005-12-21,259.0,261.0,261.0
2005-12-22,259.0,261.0,261.0
2005-12-23,259.0,261.0,261.0
2005-12-26,261.0,261.0,261.0
2005-12-27,262.0,264.0,262.0
2005-12-28,262.0,265.0,264.0
2005-12-29,264.0,267.0,264.0
2005-12-30,264.0,264.0,264.0
2006-01-02,264.0,267.0,264.0
2006-01-03,264.0,267.0,265.0
2006-01-04,264.0,267.0,265.0
2006-01-05,264.0,267.0,265.0
2006-01-06,264.0,267.0,265.0
2006-01-09,264.0,267.0,265.0
2006-01-10,265.0,265.0,265.0
2006-01-11,264.0,267.0,265.0
2006-01-12,264.0,267.0,265.0
2006-01-13,264.0,267.0,265.0
2006-01-16,264.0,268.0,265.0
2006-01-17,264.0,268.0,265.0
2006-01-18,265.0,268.0,267.0
2006-01-19,267.0,271.0,268.0
2006-01-20,267.0,270.0,268.0
2006-01-23,267.0,271.0,268.0
2006-01-24,268.0,273.0,270.0
2006-01-25,268.0,273.0,270.0
2006-01-26,270.0,273.0,270.0
2006-01-27,268.0,273.0,270.0
2006-01-30,270.0,274.0,271.0
2006-01-31,271.0,271.0,271.0
2006-02-01,270.0,274.0,271.0
2006-02-02,271.0,274.0,271.0
2006-02-03,271.0,276.0,273.0
2006-02-06,273.0,276.0,273.0
2006-02-07,274.0,277.0,274.0
2006-02-08,274.0,277.0,274.0
2006-02-09,274.0,277.0,274.0
2006-02-10,274.0,277.0,274.0
2006-02-13,274.0,277.0,274.0
2006-02-14,273.0,276.0,274.0
2006-02-15,273.0,276.0,274.0
2006-02-16,273.0,277.0,274.0
2006-02-17,273.0,276.0,274.0
2006-02-20,273.0,274.0,274.0
2006-02-21,271.0,274.0,273.0
2006-02-22,271.0,274.0,273.0
2006-02-23,271.0,274.0,273.0
2006-02-24,271.0,273.0,273.0
2006-02-27,271.0,276.0,273.0
2006-02-28,271.0,274.0,274.0
2006-03-01,273.0,279.0,279.0
2006-03-02,279.0,289.0,282.0
2006-03-03,283.0,285.0,283.0
2006-03-06,273.0,279.0,279.0
2006-03-07,285.0,289.0,286.0
2006-03-08,283.0,286.0,286.0
2006-03-09,285.0,288.0,286.0
2006-03-10,288.0,291.0,288.0
2006-03-13,288.0,292.0,289.0
2006-03-14,289.0,292.0,289.0
2006-03-15,289.0,292.0,289.0
2006-03-16,291.0,294.0,292.0
2006-03-17,294.0,300.0,298.0
2006-03-20,297.0,301.0,300.0
2006-03-21,298.0,301.0,300.0
2006-03-22,297.0,301.0,298.0
2006-03-23,297.0,301.0,298.0
2006-03-24,297.0,298.0,298.0
2006-03-27,297.0,298.0,298.0
2006-03-28,297.0,298.0,298.0
2006-03-29,297.0,301.0,298.0
2006-03-30,298.0,298.0,298.0
2006-03-31,298.0,298.0,298.0
2006-04-03,297.0,300.0,298.0
2006-04-04,297.0,300.0,298.0
2006-04-05,298.0,301.0,298.0
2006-04-06,297.0,301.0,298.0
2006-04-07,297.0,300.0,300.0
2006-04-10,300.0,300.0,300.0
2006-04-11,297.0,300.0,298.0
2006-04-12,297.0,300.0,298.0
2006-04-13,295.0,298.0,298.0
2006-04-14,298.0,298.0,298.0
2006-04-17,295.0,300.0,298.0
2006-04-18,295.0,298.0,298.0
2006-04-19,295.0,298.0,298.0
2006-04-20,295.0,298.0,298.0
2006-04-21,294.0,298.0,295.0
2006-04-24,294.0,297.0,295.0
2006-04-25,292.0,297.0,295.0
2006-04-26,292.0,295.0,295.0
2006-04-27,292.0,297.0,295.0
2006-04-28,291.0,297.0,294.0
2006-05-01,292.0,295.0,295.0
2006-05-02,292.0,297.0,294.0
2006-05-03,292.0,295.0,295.0
2006-05-04,292.0,295.0,294.0
2006-05-05,294.0,294.0,294.0
2006-05-08,289.0,294.0,292.0
2006-05-09,289.0,294.0,292.0
2006-05-10,289.0,294.0,291.0
2006-05-11,288.0,295.0,294.0
2006-05-12,289.0,294.0,291.0
2006-05-15,286.0,292.0,286.0
2006-05-16,282.0,289.0,283.0
2006-05-17,282.0,288.0,283.0
2006-05-18,283.0,283.0,283.0
2006-05-19,283.0,283.0,283.0
2006-05-22,271.0,280.0,273.0
2006-05-23,267.0,273.0,267.0
2006-05-24,259.0,267.0,259.0
2006-05-25,259.0,259.0,259.0
2006-05-26,259.0,259.0,259.0
2006-05-29,259.0,259.0,259.0
2006-05-30,262.0,267.0,267.0
2006-05-31,264.0,268.0,268.0
2006-06-01,262.0,268.0,262.0
2006-06-02,262.0,265.0,264.0
2006-06-05,264.0,268.0,264.0
2006-06-06,261.0,264.0,264.0
2006-06-07,261.0,264.0,262.0
2006-06-08,259.0,262.0,262.0
2006-06-09,262.0,267.0,265.0
2006-06-12,264.0,267.0,265.0
2006-06-13,259.0,265.0,261.0
2006-06-14,259.0,262.0,261.0
2006-06-15,254.0,262.0,258.0
2006-06-16,258.0,264.0,261.0
2006-06-19,261.0,261.0,261.0
2006-06-20,259.0,262.0,261.0
2006-06-21,259.0,261.0,261.0
2006-06-22,259.0,262.0,261.0
2006-06-23,259.0,262.0,261.0
2006-06-26,259.0,262.0,259.0
2006-06-27,259.0,262.0,261.0
2006-06-28,258.0,261.0,259.0
2006-06-29,259.0,262.0,259.0
2006-06-30,259.0,264.0,259.0
2006-07-03,254.0,259.0,256.0
2006-07-04,256.0,256.0,256.0
2006-07-05,253.0,256.0,254.0
2006-07-06,250.0,254.0,251.0
2006-07-07,248.0,253.0,253.0
2006-07-10,253.0,256.0,254.0
2006-07-11,254.0,258.0,254.0
2006-07-12,253.0,258.0,254.0
2006-07-13,253.0,258.0,254.0
2006-07-14,251.0,254.0,253.0
2006-07-17,251.0,254.0,253.0
2006-07-18,253.0,256.0,256.0
2006-07-19,256.0,256.0,256.0
2006-07-20,256.0,259.0,258.0
2006-07-21,253.0,258.0,258.0
2006-07-24,254.0,258.0,258.0
2006-07-25,256.0,259.0,258.0
2006-07-26,258.0,258.0,258.0
2006-07-27,258.0,258.0,258.0
2006-07-28,268.0,274.0,271.0
2006-07-31,268.0,274.0,271.0
2006-08-01,268.0,274.0,271.0
2006-08-02,265.0,274.0,271.0
2006-08-03,265.0,274.0,268.0
2006-08-04,268.0,274.0,271.0
2006-08-07,268.0,274.0,271.0
2006-08-08,268.0,271.0,268.0
2006-08-09,265.0,271.0,271.0
2006-08-10,265.0,271.0,268.0
2006-08-11,265.0,271.0,271.0
2006-08-14,265.0,271.0,271.0
2006-08-15,265.0,271.0,271.0
2006-08-16,265.0,271.0,271.0
2006-08-17,271.0,271.0,271.0
2006-08-18,271.0,271.0,271.0
2006-08-21,271.0,271.0,271.0
2006-08-22,265.0,271.0,271.0
2006-08-23,265.0,271.0,271.0
2006-08-24,265.0,271.0,265.0
2006-08-25,259.0,265.0,265.0
2006-08-28,259.0,265.0,265.0
2006-08-29,259.0,265.0,265.0
2006-08-30,259.0,265.0,265.0
2006-08-31,259.0,265.0,265.0
2006-09-01,265.0,271.0,268.0
2006-09-04,265.0,271.0,271.0
2006-09-05,265.0,271.0,271.0
2006-09-06,265.0,274.0,271.0
2006-09-07,265.0,274.0,271.0
2006-09-08,265.0,274.0,271.0
2006-09-11,265.0,271.0,268.0
2006-09-12,265.0,271.0,268.0
2006-09-13,265.0,271.0,268.0
2006-09-14,265.0,271.0,268.0
2006-09-15,265.0,271.0,268.0
2006-09-18,268.0,268.0,268.0
2006-09-19,265.0,271.0,268.0
2006-09-20,265.0,271.0,268.0
2006-09-21,265.0,271.0,268.0
2006-09-22,265.0,271.0,268.0
2006-09-25,265.0,271.0,268.0
2006-09-26,265.0,271.0,268.0
2006-09-27,265.0,271.0,268.0
2006-09-28,265.0,274.0,271.0
2006-09-29,268.0,274.0,271.0
2006-10-02,265.0,274.0,271.0
2006-10-03,268.0,274.0,271.0
2006-10-04,265.0,271.0,268.0
2006-10-05,265.0,271.0,268.0
2006-10-06,265.0,271.0,268.0
2006-10-09,262.0,268.0,265.0
2006-10-10,262.0,268.0,265.0
2006-10-11,262.0,265.0,265.0
2006-10-12,262.0,268.0,265.0
2006-10-13,265.0,274.0,271.0
2006-10-16,271.0,277.0,271.0
2006-10-17,268.0,277.0,271.0
2006-10-18,268.0,274.0,271.0
2006-10-19,268.0,274.0,271.0
2006-10-20,268.0,274.0,271.0
2006-10-23,271.0,271.0,271.0
2006-10-24,271.0,271.0,271.0
2006-10-25,271.0,271.0,271.0
2006-10-26,271.0,271.0,271.0
2006-10-27,271.0,271.0,271.0
2006-10-30,268.0,277.0,274.0
2006-10-31,271.0,280.0,274.0
2006-11-01,271.0,277.0,274.0
2006-11-02,271.0,286.0,283.0
2006-11-03,280.0,292.0,286.0
2006-11-06,283.0,298.0,292.0
2006-11-07,289.0,298.0,292.0
2006-11-08,292.0,292.0,292.0
2006-11-09,286.0,295.0,292.0
2006-11-10,289.0,295.0,292.0
2006-11-13,286.0,295.0,289.0
2006-11-14,289.0,295.0,295.0
2006-11-15,289.0,295.0,295.0
2006-11-16,289.0,295.0,295.0
2006-11-17,289.0,295.0,295.0
2006-11-20,289.0,295.0,295.0
2006-11-21,289.0,295.0,292.0
2006-11-22,289.0,295.0,295.0
2006-11-23,289.0,295.0,295.0
2006-11-24,289.0,298.0,295.0
2006-11-27,289.0,301.0,301.0
2006-11-28,295.0,301.0,298.0
2006-11-29,298.0,298.0,298.0
2006-11-30,301.0,307.0,304.0
2006-12-01,301.0,316.0,313.0
2006-12-04,310.0,316.0,313.0
2006-12-05,310.0,319.0,316.0
2006-12-06,316.0,328.0,325.0
2006-12-07,319.0,328.0,322.0
2006-12-08,322.0,325.0,322.0
2006-12-11,322.0,322.0,322.0
2006-12-12,322.0,325.0,322.0
2006-12-13,322.0,322.0,322.0
2006-12-14,319.0,322.0,319.0
2006-12-15,319.0,319.0,319.0
2006-12-18,319.0,322.0,319.0
2006-12-19,319.0,322.0,319.0
2006-12-20,319.0,322.0,319.0
2006-12-21,319.0,322.0,319.0
2006-12-22,319.0,322.0,319.0
2006-12-25,319.0,322.0,319.0
2006-12-26,322.0,322.0,322.0
2006-12-27,322.0,322.0,322.0
2006-12-28,322.0,322.0,322.0
2006-12-29,322.0,322.0,322.0
2007-01-01,322.0,322.0,322.0
2007-01-02,319.0,322.0,322.0
2007-01-03,322.0,322.0,322.0
2007-01-04,322.0,322.0,322.0
2007-01-05,319.0,322.0,319.0
2007-01-08,319.0,319.0,319.0
2007-01-09,319.0,322.0,319.0
2007-01-10,316.0,316.0,316.0
2007-01-11,316.0,319.0,319.0
2007-01-12,316.0,316.0,316.0
2007-01-15,316.0,319.0,319.0
2007-01-16,319.0,322.0,322.0
2007-01-17,322.0,322.0,322.0
2007-01-18,316.0,319.0,319.0
2007-01-19,313.0,316.0,313.0
2007-01-22,313.0,313.0,313.0
2007-01-23,310.0,310.0,310.0
2007-01-24,310.0,310.0,310.0
2007-01-25,313.0,313.0,313.0
2007-01-26,316.0,316.0,316.0
2007-01-29,316.0,316.0,316.0
2007-01-30,307.0,310.0,307.0
2007-01-31,307.0,307.0,307.0
2007-02-01,304.0,319.0,304.0
2007-02-02,304.0,319.0,304.0
2007-02-05,316.0,322.0,322.0
2007-02-06,301.0,301.0,301.0
2007-02-07,304.0,316.0,304.0
2007-02-08,304.0,304.0,304.0
2007-02-09,304.0,304.0,304.0
2007-02-12,298.0,301.0,298.0
2007-02-13,301.0,304.0,301.0
2007-02-14,301.0,304.0,301.0
2007-02-15,298.0,316.0,304.0
2007-02-16,304.0,304.0,304.0
2007-02-19,304.0,310.0,304.0
2007-02-20,301.0,310.0,304.0
2007-02-21,298.0,304.0,301.0
2007-02-22,298.0,301.0,301.0
2007-02-23,298.0,301.0,301.0
2007-02-26,301.0,304.0,301.0
2007-02-27,301.0,304.0,301.0
2007-02-28,295.0,301.0,301.0
2007-03-01,301.0,307.0,301.0
2007-03-02,301.0,304.0,301.0
2007-03-05,295.0,298.0,298.0
2007-03-06,298.0,301.0,301.0
2007-03-07,298.0,304.0,301.0
2007-03-08,298.0,304.0,304.0
2007-03-09,304.0,307.0,304.0
2007-03-12,304.0,310.0,304.0
2007-03-13,304.0,307.0,304.0
2007-03-14,298.0,304.0,298.0
2007-03-15,301.0,304.0,301.0
2007-03-16,298.0,304.0,304.0
2007-03-19,298.0,304.0,304.0
2007-03-20,301.0,307.0,304.0
2007-03-21,307.0,313.0,307.0
2007-03-22,307.0,316.0,313.0
2007-03-23,304.0,310.0,307.0
2007-03-26,304.0,307.0,307.0
2007-03-27,304.0,310.0,307.0
2007-03-28,307.0,310.0,307.0
2007-03-29,307.0,310.0,310.0
2007-03-30,310.0,313.0,310.0
2007-04-02,313.0,322.0,319.0
2007-04-03,319.0,325.0,322.0
2007-04-04,322.0,334.0,334.0
2007-04-05,334.0,337.0,334.0
2007-04-06,334.0,337.0,334.0
2007-04-09,334.0,347.0,344.0
2007-04-10,344.0,359.0,359.0
2007-04-11,359.0,365.0,365.0
2007-04-12,365.0,374.0,368.0
2007-04-13,371.0,377.0,371.0
2007-04-16,371.0,377.0,371.0
2007-04-17,368.0,374.0,371.0
2007-04-18,368.0,371.0,368.0
2007-04-19,362.0,368.0,365.0
2007-04-20,365.0,365.0,365.0
2007-04-23,368.0,374.0,371.0
2007-04-24,368.0,371.0,368.0
2007-04-25,365.0,374.0,368.0
2007-04-26,368.0,389.0,389.0
2007-04-27,383.0,389.0,389.0
2007-04-30,377.0,386.0,386.0
2007-05-01,380.0,386.0,386.0
2007-05-02,383.0,401.0,398.0
2007-05-03,392.0,401.0,395.0
2007-05-04,395.0,395.0,395.0
2007-05-07,404.0,413.0,407.0
2007-05-08,398.0,407.0,404.0
2007-05-09,398.0,407.0,404.0
2007-05-10,404.0,410.0,407.0
2007-05-11,404.0,413.0,410.0
2007-05-14,410.0,422.0,419.0
2007-05-15,419.0,419.0,419.0
2007-05-16,419.0,428.0,428.0
2007-05-17,419.0,428.0,428.0
2007-05-18,419.0,428.0,428.0
2007-05-21,425.0,431.0,428.0
2007-05-22,428.0,443.0,443.0
2007-05-23,440.0,458.0,458.0
2007-05-24,452.0,458.0,455.0
2007-05-25,449.0,455.0,452.0
2007-05-28,452.0,461.0,455.0
2007-05-29,449.0,458.0,455.0
2007-05-30,452.0,458.0,455.0
2007-05-31,455.0,455.0,455.0
2007-06-01,455.0,455.0,455.0
2007-06-04,461.0,470.0,467.0
2007-06-05,464.0,473.0,467.0
2007-06-06,467.0,473.0,470.0
2007-06-07,467.0,476.0,470.0
2007-06-08,464.0,470.0,467.0
2007-06-11,467.0,476.0,470.0
2007-06-12,467.0,470.0,470.0
2007-06-13,470.0,470.0,470.0
2007-06-14,458.0,467.0,461.0
2007-06-15,458.0,461.0,461.0
2007-06-18,452.0,464.0,458.0
2007-06-19,452.0,458.0,455.0
2007-06-20,455.0,467.0,464.0
2007-06-21,461.0,464.0,464.0
2007-06-22,458.0,464.0,464.0
2007-06-25,458.0,464.0,461.0
2007-06-26,458.0,467.0,467.0
2007-06-27,458.0,464.0,458.0
2007-06-28,452.0,458.0,455.0
2007-06-29,455.0,458.0,458.0
2007-07-02,455.0,461.0,458.0
2007-07-03,458.0,467.0,461.0
2007-07-04,458.0,467.0,467.0
2007-07-05,467.0,476.0,476.0
2007-07-06,473.0,476.0,476.0
2007-07-09,473.0,488.0,485.0
2007-07-10,485.0,491.0,491.0
2007-07-11,482.0,491.0,488.0
2007-07-12,488.0,494.0,491.0
2007-07-13,491.0,497.0,494.0
2007-07-16,491.0,497.0,491.0
2007-07-17,491.0,497.0,497.0
2007-07-18,494.0,503.0,500.0
2007-07-19,497.0,513.0,509.0
2007-07-20,509.0,522.0,522.0
2007-07-23,522.0,522.0,522.0
2007-07-24,522.0,522.0,522.0
2007-07-25,522.0,522.0,522.0
2007-07-26,522.0,522.0,522.0
2007-07-27,522.0,522.0,522.0
2007-07-30,522.0,522.0,522.0
2007-07-31,522.0,522.0,522.0
2007-08-01,516.0,528.0,522.0
2007-08-02,519.0,528.0,528.0
2007-08-03,525.0,531.0,528.0
2007-08-06,543.0,549.0,546.0
2007-08-07,516.0,528.0,519.0
2007-08-08,522.0,540.0,540.0
2007-08-09,534.0,546.0,534.0
2007-08-10,534.0,534.0,534.0
2007-08-13,534.0,534.0,534.0
2007-08-14,525.0,531.0,531.0
2007-08-15,531.0,531.0,531.0
2007-08-16,531.0,531.0,531.0
2007-08-17,531.0,531.0,531.0
2007-08-20,509.0,519.0,519.0
2007-08-21,509.0,522.0,513.0
