timestamp,low,high,close
2012-06-08,10900.0,11150.0,11050.0
2012-06-11,10800.0,11150.0,11000.0
2012-06-12,10750.0,11000.0,10800.0
2012-06-13,10900.0,11150.0,11150.0
2012-06-14,10850.0,11100.0,11050.0
2012-06-15,11000.0,11350.0,11100.0
2012-06-18,11250.0,11650.0,11600.0
2012-06-19,11300.0,11500.0,11450.0
2012-06-20,11350.0,11500.0,11450.0
2012-06-21,11050.0,11450.0,11200.0
2012-06-22,11100.0,11350.0,11300.0
2012-06-25,10900.0,11350.0,11250.0
2012-06-26,11250.0,11300.0,11300.0
2012-06-27,11250.0,11500.0,11350.0
2012-06-28,11250.0,11500.0,11250.0
2012-06-29,11300.0,11600.0,11300.0
2012-07-02,11350.0,11800.0,11800.0
2012-07-03,11700.0,12100.0,12100.0
2012-07-04,12150.0,12300.0,12250.0
2012-07-05,11950.0,12250.0,12250.0
2012-07-06,11950.0,12150.0,12050.0
2012-07-09,11650.0,11900.0,11700.0
2012-07-10,11600.0,11750.0,11700.0
2012-07-11,11600.0,11750.0,11700.0
2012-07-12,11250.0,11650.0,11250.0
2012-07-13,11250.0,11500.0,11350.0
2012-07-16,11400.0,11700.0,11450.0
2012-07-17,11450.0,11600.0,11550.0
2012-07-18,11350.0,11600.0,11550.0
2012-07-19,11450.0,11950.0,11900.0
2012-07-20,11850.0,12050.0,12000.0
2012-07-23,11650.0,11850.0,11800.0
2012-07-24,11750.0,12000.0,12000.0
2012-07-25,11800.0,12000.0,11850.0
2012-07-26,11700.0,11900.0,11800.0
2012-07-27,11900.0,12200.0,12200.0
2012-07-30,12250.0,13100.0,13050.0
2012-07-31,12600.0,13600.0,12950.0
2012-08-01,12400.0,12850.0,12650.0
2012-08-02,12400.0,12950.0,12450.0
2012-08-03,12300.0,12650.0,12450.0
2012-08-06,12650.0,12900.0,12750.0
2012-08-07,12600.0,12800.0,12700.0
2012-08-08,12450.0,12650.0,12450.0
2012-08-09,12350.0,12600.0,12400.0
2012-08-10,12400.0,12700.0,12550.0
2012-08-13,12400.0,12750.0,12500.0
2012-08-14,12600.0,12950.0,12950.0
2012-08-15,12650.0,13100.0,13050.0
2012-08-16,12950.0,13150.0,13150.0
2012-08-17,12950.0,13150.0,13150.0
2012-08-20,12950.0,13150.0,13150.0
2012-08-21,12950.0,13150.0,13150.0
2012-08-22,12950.0,13150.0,13150.0
2012-08-23,13000.0,13500.0,13250.0
2012-08-24,12800.0,13100.0,13100.0
2012-08-27,12900.0,13300.0,12950.0
2012-08-28,12700.0,13050.0,12900.0
2012-08-29,12300.0,12900.0,12400.0
2012-08-30,11950.0,12400.0,12100.0
2012-08-31,11700.0,12450.0,12400.0
2012-09-03,12100.0,12500.0,12350.0
2012-09-04,12350.0,12500.0,12450.0
2012-09-05,12400.0,12700.0,12650.0
2012-09-06,12650.0,12800.0,12800.0
2012-09-07,12700.0,13050.0,12850.0
2012-09-10,12650.0,13000.0,12900.0
2012-09-11,12850.0,13000.0,13000.0
2012-09-12,12900.0,13100.0,13000.0
2012-09-13,13000.0,13100.0,13100.0
2012-09-14,13150.0,14200.0,14000.0
2012-09-17,13900.0,14250.0,14100.0
2012-09-18,13550.0,13900.0,13700.0
2012-09-19,13550.0,14100.0,13800.0
2012-09-20,13750.0,14100.0,14100.0
2012-09-21,14050.0,14550.0,14250.0
2012-09-24,14150.0,14500.0,14150.0
2012-09-25,14150.0,14350.0,14250.0
2012-09-26,13600.0,14150.0,13650.0
2012-09-27,13500.0,14000.0,13950.0
2012-09-28,14000.0,14450.0,14450.0
2012-10-01,14000.0,14450.0,14050.0
2012-10-02,14100.0,14400.0,14200.0
2012-10-03,14200.0,15300.0,14650.0
2012-10-04,14700.0,14850.0,14800.0
2012-10-05,14750.0,15050.0,14950.0
2012-10-08,14500.0,15150.0,14600.0
2012-10-09,14450.0,14750.0,14500.0
2012-10-10,14500.0,14700.0,14650.0
2012-10-11,14500.0,14650.0,14650.0
2012-10-12,14600.0,14750.0,14600.0
2012-10-15,14600.0,14750.0,14650.0
2012-10-16,14600.0,14700.0,14650.0
2012-10-17,14600.0,14750.0,14650.0
2012-10-18,14600.0,14750.0,14700.0
2012-10-19,14600.0,14700.0,14650.0
2012-10-22,14500.0,14650.0,14600.0
2012-10-23,14550.0,14700.0,14550.0
2012-10-24,14550.0,14800.0,14750.0
2012-10-25,14650.0,14750.0,14750.0
2012-10-26,14650.0,14750.0,14750.0
2012-10-29,14550.0,14750.0,14750.0
2012-10-30,14600.0,14850.0,14850.0
2012-10-31,14650.0,14900.0,14900.0
2012-11-01,14550.0,14900.0,14900.0
2012-11-02,14700.0,14900.0,14700.0
2012-11-05,14500.0,14850.0,14550.0
2012-11-06,14500.0,14900.0,14750.0
2012-11-07,14800.0,14950.0,14900.0
2012-11-08,14650.0,14850.0,14850.0
2012-11-09,14600.0,14750.0,14700.0
2012-11-12,14600.0,14850.0,14700.0
2012-11-13,14650.0,14800.0,14700.0
2012-11-14,14700.0,14900.0,14900.0
2012-11-15,14700.0,14900.0,14900.0
2012-11-16,14700.0,14900.0,14900.0
2012-11-19,14850.0,15300.0,15000.0
2012-11-20,14850.0,15150.0,14850.0
2012-11-21,14650.0,14850.0,14700.0
2012-11-22,14400.0,14750.0,14450.0
2012-11-23,14400.0,14550.0,14450.0
2012-11-26,14350.0,14500.0,14450.0
2012-11-27,14400.0,14700.0,14450.0
2012-11-28,14200.0,14500.0,14500.0
2012-11-29,14400.0,14750.0,14650.0
2012-11-30,14650.0,14900.0,14800.0
2012-12-03,14500.0,15150.0,15150.0
2012-12-04,14900.0,15100.0,15000.0
2012-12-05,14850.0,15100.0,15000.0
2012-12-06,14950.0,15100.0,14950.0
2012-12-07,14750.0,14950.0,14850.0
2012-12-10,14650.0,14950.0,14650.0
2012-12-11,14400.0,14850.0,14800.0
2012-12-12,14500.0,14950.0,14950.0
2012-12-13,14750.0,15200.0,15000.0
2012-12-14,14900.0,15100.0,15100.0
2012-12-17,15000.0,16000.0,15500.0
2012-12-18,15300.0,15800.0,15800.0
2012-12-19,15500.0,15900.0,15550.0
2012-12-20,15550.0,15850.0,15800.0
2012-12-21,15750.0,16950.0,16100.0
2012-12-24,15750.0,16950.0,16100.0
2012-12-25,15750.0,16950.0,16100.0
2012-12-26,15400.0,16050.0,15850.0
2012-12-27,15700.0,15950.0,15700.0
2012-12-28,15700.0,15950.0,15850.0
2012-12-31,15700.0,15950.0,15850.0
2013-01-01,15700.0,15950.0,15850.0
2013-01-02,15750.0,16500.0,15950.0
2013-01-03,15700.0,16250.0,16100.0
2013-01-04,15600.0,16350.0,15750.0
2013-01-07,15750.0,16050.0,15950.0
2013-01-08,15850.0,16050.0,16000.0
2013-01-09,15600.0,16100.0,15700.0
2013-01-10,15250.0,15700.0,15450.0
2013-01-11,14800.0,15400.0,15000.0
2013-01-14,14900.0,15750.0,15750.0
2013-01-15,15600.0,15800.0,15700.0
2013-01-16,15400.0,15900.0,15450.0
2013-01-17,15550.0,15750.0,15700.0
2013-01-18,15750.0,15950.0,15850.0
2013-01-21,15500.0,15900.0,15600.0
2013-01-22,15600.0,15600.0,15600.0
2013-01-23,15500.0,15800.0,15700.0
2013-01-24,15500.0,15800.0,15700.0
2013-01-25,15300.0,15750.0,15450.0
2013-01-28,15000.0,15550.0,15200.0
2013-01-29,15200.0,15450.0,15300.0
2013-01-30,15300.0,15600.0,15600.0
2013-01-31,15400.0,15750.0,15750.0
2013-02-01,15650.0,16050.0,15950.0
2013-02-04,15750.0,15950.0,15850.0
2013-02-05,15750.0,16250.0,16250.0
2013-02-06,16050.0,16450.0,16400.0
2013-02-07,16200.0,16400.0,16300.0
2013-02-08,16150.0,16550.0,16150.0
2013-02-11,16050.0,16450.0,16400.0
2013-02-12,16400.0,16750.0,16700.0
2013-02-13,16550.0,16950.0,16750.0
2013-02-14,16500.0,16850.0,16500.0
2013-02-15,16050.0,16700.0,16350.0
2013-02-18,16200.0,16500.0,16500.0
2013-02-19,16450.0,16600.0,16500.0
2013-02-20,16400.0,16550.0,16500.0
2013-02-21,16300.0,16600.0,16550.0
2013-02-22,16350.0,16600.0,16600.0
2013-02-25,16500.0,16650.0,16650.0
2013-02-26,16400.0,16650.0,16650.0
2013-02-27,16550.0,16700.0,16650.0
2013-02-28,16650.0,17350.0,17350.0
2013-03-01,17350.0,18150.0,18150.0
2013-03-04,17900.0,19050.0,17900.0
2013-03-05,17950.0,18300.0,18050.0
2013-03-06,17750.0,18200.0,18050.0
2013-03-07,17800.0,18150.0,18000.0
2013-03-08,17800.0,18350.0,18300.0
2013-03-11,18100.0,18350.0,18350.0
2013-03-12,18100.0,18350.0,18350.0
2013-03-13,17600.0,18250.0,18000.0
2013-03-14,17700.0,18200.0,17750.0
2013-03-15,17800.0,18300.0,18250.0
2013-03-18,17900.0,18100.0,17950.0
2013-03-19,17800.0,18150.0,17850.0
2013-03-20,17700.0,18100.0,17750.0
2013-03-21,17500.0,18000.0,17500.0
2013-03-22,16750.0,17400.0,16850.0
2013-03-25,16850.0,17500.0,17500.0
2013-03-26,17450.0,18300.0,18150.0
2013-03-27,18100.0,18500.0,18450.0
2013-03-28,17700.0,18450.0,17700.0
2013-03-29,17700.0,18450.0,17700.0
2013-04-01,17600.0,18050.0,17950.0
2013-04-02,17900.0,18200.0,18150.0
2013-04-03,18000.0,18300.0,18250.0
2013-04-04,17800.0,18150.0,17800.0
2013-04-05,17600.0,17950.0,17800.0
2013-04-08,17700.0,18000.0,17750.0
2013-04-09,17700.0,18050.0,17750.0
2013-04-10,17550.0,17800.0,17600.0
2013-04-11,17550.0,17900.0,17850.0
2013-04-12,17900.0,18250.0,18000.0
2013-04-15,17750.0,18050.0,17750.0
2013-04-16,17700.0,18150.0,18150.0
2013-04-17,18150.0,19000.0,19000.0
2013-04-18,18700.0,18950.0,18850.0
2013-04-19,18500.0,18950.0,18850.0
2013-04-22,18000.0,18900.0,18400.0
2013-04-23,17950.0,18400.0,18050.0
2013-04-24,17950.0,18250.0,18150.0
2013-04-25,18050.0,18150.0,18150.0
2013-04-26,18150.0,18400.0,18150.0
2013-04-29,18150.0,18400.0,18350.0
2013-04-30,18300.0,18450.0,18400.0
2013-05-01,18450.0,18800.0,18800.0
2013-05-02,18800.0,19100.0,18950.0
2013-05-03,18500.0,19150.0,18600.0
2013-05-06,18400.0,18650.0,18450.0
2013-05-07,18450.0,18700.0,18600.0
2013-05-08,18500.0,18750.0,18600.0
2013-05-09,18500.0,18750.0,18600.0
2013-05-10,18750.0,19100.0,19000.0
2013-05-13,18600.0,19000.0,18600.0
2013-05-14,18500.0,18800.0,18700.0
2013-05-15,18600.0,18800.0,18700.0
2013-05-16,18550.0,18800.0,18550.0
2013-05-17,18450.0,18650.0,18550.0
2013-05-20,18700.0,18850.0,18700.0
2013-05-21,18600.0,18850.0,18850.0
2013-05-22,18750.0,18950.0,18800.0
2013-05-23,18400.0,19000.0,18500.0
2013-05-24,18200.0,18600.0,18200.0
2013-05-27,18000.0,18450.0,18000.0
2013-05-28,17800.0,18450.0,18400.0
2013-05-29,18300.0,18600.0,18500.0
2013-05-30,18000.0,18300.0,18250.0
2013-05-31,18000.0,18350.0,18000.0
2013-06-03,17450.0,17950.0,17700.0
2013-06-04,17400.0,17700.0,17550.0
2013-06-05,17300.0,17550.0,17450.0
2013-06-06,17300.0,17550.0,17450.0
2013-06-07,15950.0,17300.0,16100.0
2013-06-10,15950.0,16400.0,16300.0
2013-06-11,15200.0,16450.0,15300.0
2013-06-12,15150.0,16550.0,16550.0
2013-06-13,15800.0,16800.0,16700.0
2013-06-14,16800.0,17650.0,17600.0
2013-06-17,17600.0,17950.0,17950.0
2013-06-18,17600.0,18100.0,17850.0
2013-06-19,17650.0,17950.0,17800.0
2013-06-20,16600.0,17500.0,17500.0
2013-06-21,16100.0,17250.0,16100.0
2013-06-24,15600.0,16500.0,15600.0
2013-06-25,15100.0,15950.0,15600.0
2013-06-26,15700.0,16700.0,16350.0
2013-06-27,16500.0,16900.0,16500.0
2013-06-28,16650.0,17100.0,17100.0
2013-07-01,16900.0,17350.0,16900.0
2013-07-02,16950.0,17250.0,17050.0
2013-07-03,15950.0,17000.0,16000.0
2013-07-04,15600.0,16300.0,15650.0
2013-07-05,15550.0,15800.0,15600.0
2013-07-08,15000.0,15650.0,15000.0
2013-07-09,14800.0,15300.0,14850.0
2013-07-10,14700.0,15200.0,15000.0
2013-07-11,15100.0,15400.0,15250.0
2013-07-12,15050.0,15550.0,15350.0
2013-07-15,14650.0,15350.0,15000.0
2013-07-16,14800.0,15250.0,15000.0
2013-07-17,14900.0,15250.0,15050.0
2013-07-18,14750.0,15050.0,14750.0
2013-07-19,14600.0,14900.0,14600.0
2013-07-22,14500.0,14700.0,14500.0
2013-07-23,14600.0,15150.0,15100.0
2013-07-24,15100.0,15400.0,15350.0
2013-07-25,15200.0,15450.0,15300.0
2013-07-26,15150.0,15400.0,15350.0
2013-07-29,15050.0,15350.0,15100.0
2013-07-30,14950.0,15300.0,15100.0
2013-07-31,14950.0,15300.0,15200.0
2013-08-01,15250.0,15650.0,15650.0
2013-08-02,15650.0,16100.0,15900.0
2013-08-05,15650.0,16100.0,15900.0
2013-08-06,15650.0,16100.0,15900.0
2013-08-07,15650.0,16100.0,15900.0
2013-08-08,15650.0,16100.0,15900.0
2013-08-09,15650.0,16100.0,15900.0
2013-08-12,15300.0,15900.0,15350.0
2013-08-13,15200.0,15500.0,15500.0
2013-08-14,15400.0,15800.0,15400.0
2013-08-15,15200.0,15500.0,15300.0
2013-08-16,14800.0,15050.0,14800.0
2013-08-19,13000.0,14700.0,13100.0
2013-08-20,12000.0,13250.0,12450.0
2013-08-21,12500.0,13700.0,13500.0
2013-08-22,13100.0,13650.0,13300.0
2013-08-23,13350.0,13800.0,13450.0
2013-08-26,12700.0,13350.0,12700.0
2013-08-27,12000.0,12700.0,12050.0
2013-08-28,11350.0,12350.0,12000.0
2013-08-29,11950.0,12400.0,12050.0
2013-08-30,12050.0,12650.0,12600.0
2013-09-02,12250.0,13100.0,12300.0
2013-09-03,12350.0,12700.0,12450.0
2013-09-04,12250.0,12500.0,12300.0
2013-09-05,12000.0,12950.0,12350.0
2013-09-06,12250.0,12550.0,12550.0
2013-09-09,12600.0,13500.0,13500.0
2013-09-10,13700.0,14500.0,14500.0
2013-09-11,13500.0,14900.0,13750.0
2013-09-12,13350.0,13850.0,13400.0
2013-09-13,13100.0,13700.0,13500.0
2013-09-16,13650.0,14550.0,14500.0
2013-09-17,14150.0,14650.0,14400.0
2013-09-18,14000.0,14450.0,14100.0
2013-09-19,14900.0,16100.0,15200.0
2013-09-20,14750.0,15200.0,15050.0
2013-09-23,14500.0,15300.0,15300.0
2013-09-24,14550.0,15500.0,14650.0
2013-09-25,13800.0,14500.0,14300.0
2013-09-26,13800.0,14300.0,13900.0
2013-09-27,13650.0,14100.0,13800.0
2013-09-30,13000.0,13750.0,13000.0
2013-10-01,13000.0,13500.0,13300.0
2013-10-02,13300.0,13700.0,13300.0
2013-10-03,13400.0,13500.0,13500.0
2013-10-04,12900.0,13450.0,12900.0
2013-10-07,12750.0,13050.0,12800.0
2013-10-08,12650.0,13350.0,13150.0
2013-10-09,13150.0,13650.0,13600.0
2013-10-10,13650.0,14000.0,13850.0
2013-10-11,14050.0,14300.0,14250.0
2013-10-14,14050.0,14300.0,14250.0
2013-10-15,14050.0,14300.0,14250.0
2013-10-16,13800.0,14250.0,13950.0
2013-10-17,14150.0,14350.0,14250.0
2013-10-18,14300.0,14700.0,14700.0
2013-10-21,14500.0,14900.0,14500.0
2013-10-22,13950.0,14550.0,13950.0
2013-10-23,14050.0,14500.0,14150.0
2013-10-24,14100.0,14450.0,14300.0
2013-10-25,14200.0,14400.0,14400.0
2013-10-28,14200.0,14450.0,14300.0
2013-10-29,14100.0,14350.0,14300.0
2013-10-30,14200.0,14350.0,14350.0
2013-10-31,13950.0,14400.0,14350.0
2013-11-01,13900.0,14450.0,13900.0
2013-11-04,13800.0,14100.0,13950.0
2013-11-05,13800.0,14100.0,13950.0
2013-11-06,13550.0,14000.0,13900.0
2013-11-07,13750.0,14050.0,13850.0
2013-11-08,13450.0,13750.0,13600.0
2013-11-11,13400.0,13700.0,13500.0
2013-11-12,13300.0,13700.0,13450.0
2013-11-13,12900.0,13350.0,12900.0
2013-11-14,13050.0,13250.0,13050.0
2013-11-15,12950.0,13400.0,12950.0
2013-11-18,13050.0,13200.0,13150.0
2013-11-19,13100.0,13450.0,13250.0
2013-11-20,12700.0,13200.0,12900.0
2013-11-21,12500.0,12900.0,12900.0
2013-11-22,12650.0,13100.0,12950.0
2013-11-25,12850.0,13050.0,12850.0
2013-11-26,12500.0,13000.0,12600.0
2013-11-27,12650.0,12950.0,12900.0
2013-11-28,12750.0,13100.0,12850.0
2013-11-29,12700.0,12900.0,12800.0
2013-12-02,12850.0,13250.0,13150.0
2013-12-03,13000.0,13300.0,13050.0
2013-12-04,12800.0,13050.0,12800.0
2013-12-05,12550.0,12800.0,12750.0
2013-12-06,12600.0,12800.0,12750.0
2013-12-09,12750.0,12850.0,12800.0
2013-12-10,12800.0,13150.0,13150.0
2013-12-11,13100.0,13300.0,13250.0
2013-12-12,12900.0,13200.0,13050.0
2013-12-13,12850.0,13150.0,13000.0
2013-12-16,12800.0,13050.0,12900.0
2013-12-17,13000.0,13250.0,13150.0
2013-12-18,13150.0,13900.0,13500.0
2013-12-19,13750.0,14200.0,13900.0
2013-12-20,13900.0,14000.0,13950.0
2013-12-23,13750.0,14050.0,14000.0
2013-12-24,13900.0,14050.0,14000.0
2013-12-25,13900.0,14050.0,14000.0
2013-12-26,13900.0,14050.0,14000.0
2013-12-27,14000.0,14150.0,14050.0
2013-12-30,14100.0,14250.0,14150.0
2013-12-31,14100.0,14250.0,14150.0
2014-01-01,14100.0,14250.0,14150.0
2014-01-02,14200.0,14500.0,14500.0
2014-01-03,14250.0,14450.0,14350.0
2014-01-06,14100.0,14350.0,14300.0
2014-01-07,14200.0,14450.0,14275.0
2014-01-08,13925.0,14275.0,14125.0
2014-01-09,13950.0,14275.0,14100.0
2014-01-10,14000.0,14950.0,14900.0
2014-01-13,14900.0,15575.0,15525.0
2014-01-14,14900.0,15575.0,15525.0
2014-01-15,15400.0,15900.0,15675.0
2014-01-16,15000.0,15675.0,15200.0
2014-01-17,15200.0,15600.0,15200.0
2014-01-20,15025.0,15375.0,15075.0
2014-01-21,14875.0,15325.0,14975.0
2014-01-22,14575.0,15075.0,14675.0
2014-01-23,14800.0,15075.0,14900.0
2014-01-24,14550.0,15000.0,14550.0
2014-01-27,13800.0,14200.0,13975.0
2014-01-28,13775.0,14175.0,14000.0
2014-01-29,14100.0,14575.0,14400.0
2014-01-30,13900.0,14350.0,14200.0
2014-01-31,13900.0,14350.0,14200.0
2014-02-03,13900.0,14275.0,14000.0
2014-02-04,13500.0,13975.0,13875.0
2014-02-05,13975.0,14475.0,14425.0
2014-02-06,14425.0,14625.0,14550.0
2014-02-07,14575.0,15000.0,14950.0
2014-02-10,14950.0,15250.0,15075.0
2014-02-11,15000.0,15200.0,15100.0
2014-02-12,15050.0,15200.0,15100.0
2014-02-13,15050.0,15200.0,15100.0
2014-02-14,14850.0,15200.0,14850.0
2014-02-17,14900.0,15225.0,15225.0
2014-02-18,14950.0,15275.0,15000.0
2014-02-19,14925.0,15100.0,15000.0
2014-02-20,14950.0,15100.0,15100.0
2014-02-21,15025.0,15175.0,15075.0
2014-02-24,14900.0,15200.0,14900.0
2014-02-25,14600.0,15075.0,14650.0
2014-02-26,14375.0,14775.0,14375.0
2014-02-27,14425.0,14625.0,14450.0
2014-02-28,14350.0,15000.0,15000.0
2014-03-03,14625.0,14775.0,14700.0
2014-03-04,14600.0,14750.0,14700.0
2014-03-05,14725.0,14975.0,14875.0
2014-03-06,14875.0,15125.0,15100.0
2014-03-07,15150.0,15375.0,15300.0
2014-03-10,15000.0,15300.0,15300.0
2014-03-11,15025.0,15450.0,15450.0
2014-03-12,15125.0,15300.0,15125.0
2014-03-13,15000.0,15125.0,15100.0
2014-03-14,14750.0,16100.0,16000.0
2014-03-17,16350.0,17400.0,16500.0
2014-03-18,15900.0,16775.0,16075.0
2014-03-19,15800.0,16075.0,16000.0
2014-03-20,15250.0,15850.0,15300.0
2014-03-21,15200.0,15525.0,15400.0
2014-03-24,15300.0,15850.0,15750.0
2014-03-25,15525.0,15750.0,15750.0
2014-03-26,15675.0,15900.0,15700.0
2014-03-27,15500.0,15925.0,15700.0
2014-03-28,15750.0,15975.0,15800.0
2014-03-31,15750.0,15975.0,15800.0
2014-04-01,15975.0,16500.0,16500.0
2014-04-02,16375.0,16700.0,16600.0
2014-04-03,16600.0,17000.0,17000.0
2014-04-04,16425.0,17000.0,16625.0
2014-04-07,16500.0,17050.0,16850.0
2014-04-08,16725.0,16975.0,16800.0
2014-04-09,16800.0,16800.0,16800.0
2014-04-10,15650.0,16000.0,15675.0
2014-04-11,15275.0,15725.0,15325.0
2014-04-14,15400.0,15950.0,15925.0
2014-04-15,15900.0,16050.0,15925.0
2014-04-16,15925.0,16025.0,15950.0
2014-04-17,15700.0,16050.0,15825.0
2014-04-18,15700.0,16050.0,15825.0
2014-04-21,15775.0,15900.0,15775.0
2014-04-22,15525.0,15775.0,15700.0
2014-04-23,15525.0,15825.0,15700.0
2014-04-24,15475.0,15725.0,15525.0
2014-04-25,15575.0,15775.0,15700.0
2014-04-28,15350.0,15750.0,15425.0
2014-04-29,14825.0,15250.0,14975.0
2014-04-30,14800.0,14975.0,14850.0
2014-05-01,14800.0,14975.0,14850.0
2014-05-02,14500.0,14850.0,14600.0
2014-05-05,14400.0,14775.0,14675.0
2014-05-06,14450.0,14775.0,14525.0
2014-05-07,14175.0,14600.0,14275.0
2014-05-08,14175.0,14750.0,14700.0
2014-05-09,14550.0,14925.0,14800.0
2014-05-12,14900.0,15625.0,15600.0
2014-05-13,15425.0,15725.0,15600.0
2014-05-14,15700.0,15950.0,15950.0
2014-05-15,15700.0,15950.0,15950.0
2014-05-16,15850.0,16000.0,15950.0
2014-05-19,15275.0,16050.0,15275.0
2014-05-20,14500.0,15375.0,14850.0
2014-05-21,14600.0,15000.0,14975.0
2014-05-22,14925.0,15175.0,14950.0
2014-05-23,14950.0,15125.0,15025.0
2014-05-26,14975.0,15100.0,15000.0
2014-05-27,14975.0,15100.0,15000.0
2014-05-28,15000.0,15250.0,15225.0
2014-05-29,15000.0,15250.0,15225.0
2014-05-30,14725.0,15400.0,14725.0
2014-06-02,14700.0,14900.0,14850.0
2014-06-03,14775.0,15175.0,15050.0
2014-06-04,15025.0,15150.0,15100.0
2014-06-05,15075.0,15225.0,15200.0
2014-06-06,15250.0,15350.0,15325.0
2014-06-09,14825.0,15425.0,15000.0
2014-06-10,15000.0,15250.0,15250.0
2014-06-11,15250.0,15375.0,15350.0
2014-06-12,15300.0,15450.0,15400.0
2014-06-13,15325.0,15425.0,15425.0
2014-06-16,15325.0,15475.0,15375.0
2014-06-17,15300.0,15475.0,15425.0
2014-06-18,15125.0,15425.0,15200.0
2014-06-19,14950.0,15350.0,15000.0
2014-06-20,14925.0,15175.0,14925.0
2014-06-23,14925.0,15075.0,15000.0
2014-06-24,14950.0,15125.0,15000.0
2014-06-25,14950.0,15000.0,15000.0
2014-06-26,14950.0,15175.0,15100.0
2014-06-27,14975.0,15100.0,14975.0
2014-06-30,14925.0,15075.0,15075.0
2014-07-01,14950.0,15075.0,15075.0
2014-07-02,14975.0,15100.0,15075.0
2014-07-03,15000.0,15125.0,15025.0
2014-07-04,15000.0,15275.0,15125.0
2014-07-07,15125.0,15925.0,15925.0
2014-07-08,15950.0,16325.0,16200.0
2014-07-09,16200.0,16200.0,16200.0
2014-07-10,16450.0,17050.0,16725.0
2014-07-11,16200.0,16725.0,16650.0
2014-07-14,16425.0,16775.0,16650.0
2014-07-15,16575.0,16925.0,16925.0
2014-07-16,16850.0,17050.0,17050.0
2014-07-17,16500.0,17100.0,16550.0
2014-07-18,16450.0,16875.0,16700.0
2014-07-21,16825.0,17000.0,16975.0
2014-07-22,15925.0,17150.0,16625.0
2014-07-23,16550.0,17050.0,16875.0
2014-07-24,16500.0,16825.0,16650.0
2014-07-25,16250.0,16975.0,16575.0
2014-07-28,16250.0,16975.0,16575.0
2014-07-29,16250.0,16975.0,16575.0
2014-07-30,16250.0,16975.0,16575.0
2014-07-31,16250.0,16975.0,16575.0
2014-08-01,16250.0,16975.0,16575.0
2014-08-04,16350.0,16825.0,16725.0
2014-08-05,16375.0,16775.0,16500.0
2014-08-06,16250.0,16600.0,16400.0
2014-08-07,16100.0,16350.0,16350.0
2014-08-08,16125.0,16500.0,16250.0
2014-08-11,16400.0,16600.0,16575.0
2014-08-12,16575.0,16700.0,16650.0
2014-08-13,16575.0,16750.0,16725.0
2014-08-14,16325.0,16700.0,16450.0
2014-08-15,16400.0,16575.0,16475.0
2014-08-18,16550.0,16700.0,16650.0
2014-08-19,16525.0,16700.0,16675.0
2014-08-20,16550.0,16675.0,16600.0
2014-08-21,16525.0,16725.0,16650.0
2014-08-22,16625.0,16825.0,16800.0
2014-08-25,16575.0,16900.0,16775.0
2014-08-26,16200.0,16825.0,16450.0
2014-08-27,16200.0,16525.0,16250.0
2014-08-28,16350.0,16525.0,16400.0
2014-08-29,16225.0,16550.0,16225.0
2014-09-01,16125.0,16350.0,16250.0
2014-09-02,16150.0,16325.0,16275.0
2014-09-03,16275.0,16500.0,16425.0
2014-09-04,16250.0,16450.0,16250.0
2014-09-05,16225.0,16400.0,16375.0
2014-09-08,16275.0,16475.0,16300.0
2014-09-09,15850.0,16400.0,15925.0
2014-09-10,15725.0,15950.0,15825.0
2014-09-11,15675.0,16000.0,15700.0
2014-09-12,15500.0,15775.0,15775.0
2014-09-15,15775.0,16175.0,16175.0
2014-09-16,16025.0,16325.0,16175.0
2014-09-17,16200.0,16400.0,16375.0
2014-09-18,16325.0,16425.0,16425.0
2014-09-19,16275.0,16500.0,16325.0
2014-09-22,16225.0,16350.0,16275.0
2014-09-23,16100.0,16275.0,16125.0
2014-09-24,15975.0,16125.0,15975.0
2014-09-25,15900.0,16100.0,15950.0
2014-09-26,15125.0,15575.0,15125.0
2014-09-29,14700.0,15250.0,15250.0
2014-09-30,15075.0,15475.0,15425.0
2014-10-01,15150.0,15700.0,15150.0
2014-10-02,14700.0,15000.0,14700.0
2014-10-03,14525.0,14900.0,14625.0
2014-10-06,14550.0,15050.0,15050.0
2014-10-07,14900.0,15400.0,15400.0
2014-10-08,14650.0,15200.0,14750.0
2014-10-09,14825.0,15100.0,14825.0
2014-10-10,14500.0,14875.0,14850.0
2014-10-13,14650.0,15250.0,15100.0
2014-10-14,14950.0,15125.0,15100.0
2014-10-15,15125.0,15625.0,15625.0
2014-10-16,15375.0,15750.0,15500.0
2014-10-17,15375.0,16000.0,16000.0
2014-10-20,16000.0,16325.0,16000.0
2014-10-21,15650.0,16000.0,15700.0
2014-10-22,15775.0,16150.0,16100.0
2014-10-23,15900.0,16150.0,16100.0
2014-10-24,15725.0,16075.0,15900.0
2014-10-27,15775.0,16075.0,15800.0
2014-10-28,15500.0,15850.0,15575.0
2014-10-29,15700.0,16025.0,16025.0
2014-10-30,15625.0,16100.0,15700.0
2014-10-31,15700.0,15875.0,15875.0
2014-11-03,15650.0,15900.0,15775.0
2014-11-04,15700.0,15850.0,15700.0
2014-11-05,15475.0,15775.0,15600.0
2014-11-06,15375.0,15700.0,15375.0
2014-11-07,15275.0,15425.0,15300.0
2014-11-10,15000.0,15475.0,15200.0
2014-11-11,15200.0,15475.0,15300.0
2014-11-12,15300.0,15575.0,15475.0
2014-11-13,15450.0,15675.0,15600.0
