timestamp,low,high,close
2004-10-26,355.0,360.0,360.0
2004-10-27,355.0,365.0,365.0
2004-10-28,355.0,370.0,365.0
2004-10-29,350.0,360.0,355.0
2004-11-01,350.0,355.0,350.0
2004-11-02,350.0,355.0,355.0
2004-11-03,355.0,360.0,355.0
2004-11-04,350.0,355.0,350.0
2004-11-05,350.0,355.0,355.0
2004-11-08,350.0,355.0,355.0
2004-11-09,350.0,355.0,355.0
2004-11-10,350.0,360.0,360.0
2004-11-11,355.0,360.0,360.0
2004-11-12,355.0,365.0,360.0
2004-11-15,360.0,360.0,360.0
2004-11-16,360.0,360.0,360.0
2004-11-17,360.0,360.0,360.0
2004-11-18,360.0,360.0,360.0
2004-11-19,360.0,360.0,360.0
2004-11-22,360.0,365.0,365.0
2004-11-23,360.0,375.0,375.0
2004-11-24,370.0,380.0,370.0
2004-11-25,370.0,380.0,380.0
2004-11-26,380.0,385.0,385.0
2004-11-29,385.0,390.0,390.0
2004-11-30,390.0,410.0,410.0
2004-12-01,410.0,425.0,415.0
2004-12-02,405.0,425.0,410.0
2004-12-03,395.0,410.0,400.0
2004-12-06,395.0,405.0,400.0
2004-12-07,385.0,400.0,395.0
2004-12-08,390.0,405.0,395.0
2004-12-09,380.0,390.0,390.0
2004-12-10,380.0,390.0,390.0
2004-12-13,380.0,390.0,385.0
2004-12-14,375.0,385.0,380.0
2004-12-15,380.0,400.0,395.0
2004-12-16,400.0,410.0,410.0
2004-12-17,400.0,415.0,400.0
2004-12-20,400.0,410.0,410.0
2004-12-21,410.0,415.0,415.0
2004-12-22,415.0,425.0,420.0
2004-12-23,420.0,425.0,425.0
2004-12-24,425.0,425.0,425.0
2004-12-27,415.0,425.0,425.0
2004-12-28,415.0,430.0,430.0
2004-12-29,420.0,425.0,425.0
2004-12-30,420.0,420.0,420.0
2004-12-31,420.0,420.0,420.0
2005-01-03,410.0,415.0,410.0
2005-01-04,410.0,415.0,410.0
2005-01-05,400.0,410.0,405.0
2005-01-06,395.0,410.0,405.0
2005-01-07,405.0,435.0,425.0
2005-01-10,415.0,445.0,430.0
2005-01-11,430.0,445.0,440.0
2005-01-12,430.0,440.0,430.0
2005-01-13,430.0,435.0,435.0
2005-01-14,425.0,435.0,430.0
2005-01-17,425.0,435.0,430.0
2005-01-18,425.0,430.0,430.0
2005-01-19,430.0,440.0,440.0
2005-01-20,425.0,445.0,430.0
2005-01-21,425.0,445.0,430.0
2005-01-24,420.0,430.0,425.0
2005-01-25,420.0,425.0,425.0
2005-01-26,425.0,430.0,430.0
2005-01-27,425.0,435.0,435.0
2005-01-28,425.0,435.0,435.0
2005-01-31,425.0,430.0,430.0
2005-02-01,425.0,430.0,430.0
2005-02-02,425.0,440.0,435.0
2005-02-03,425.0,435.0,435.0
2005-02-04,430.0,440.0,435.0
2005-02-07,420.0,430.0,420.0
2005-02-08,425.0,430.0,430.0
2005-02-09,425.0,430.0,430.0
2005-02-10,425.0,430.0,430.0
2005-02-11,430.0,440.0,440.0
2005-02-14,435.0,465.0,460.0
2005-02-15,460.0,500.0,495.0
2005-02-16,490.0,505.0,490.0
2005-02-17,490.0,510.0,505.0
2005-02-18,510.0,520.0,510.0
2005-02-21,510.0,520.0,510.0
2005-02-22,510.0,520.0,510.0
2005-02-23,500.0,540.0,510.0
2005-02-24,510.0,530.0,520.0
2005-02-25,510.0,530.0,510.0
2005-02-28,510.0,520.0,520.0
2005-03-01,520.0,540.0,540.0
2005-03-02,530.0,540.0,530.0
2005-03-03,540.0,550.0,540.0
2005-03-04,540.0,540.0,540.0
2005-03-07,540.0,540.0,540.0
2005-03-08,550.0,570.0,570.0
2005-03-09,560.0,580.0,560.0
2005-03-10,550.0,560.0,550.0
2005-03-11,550.0,560.0,550.0
2005-03-14,550.0,560.0,560.0
2005-03-15,560.0,570.0,560.0
2005-03-16,560.0,580.0,570.0
2005-03-17,560.0,570.0,560.0
2005-03-18,530.0,550.0,530.0
2005-03-21,520.0,540.0,530.0
2005-03-22,520.0,530.0,530.0
2005-03-23,520.0,540.0,530.0
2005-03-24,510.0,530.0,520.0
2005-03-25,510.0,530.0,520.0
2005-03-28,510.0,530.0,530.0
2005-03-29,480.0,500.0,490.0
2005-03-30,450.0,495.0,485.0
2005-03-31,485.0,505.0,505.0
2005-04-01,490.0,510.0,500.0
2005-04-04,480.0,490.0,490.0
2005-04-05,475.0,490.0,480.0
2005-04-06,475.0,485.0,485.0
2005-04-07,490.0,500.0,500.0
2005-04-08,500.0,510.0,510.0
2005-04-11,490.0,500.0,500.0
2005-04-12,500.0,520.0,520.0
2005-04-13,500.0,520.0,510.0
2005-04-14,490.0,510.0,490.0
2005-04-15,475.0,490.0,480.0
2005-04-18,450.0,470.0,460.0
2005-04-19,450.0,465.0,465.0
2005-04-20,465.0,485.0,485.0
2005-04-21,455.0,480.0,465.0
2005-04-22,455.0,480.0,465.0
2005-04-25,430.0,460.0,460.0
2005-04-26,445.0,460.0,460.0
2005-04-27,455.0,485.0,485.0
2005-04-28,470.0,485.0,480.0
2005-04-29,455.0,470.0,465.0
2005-05-02,455.0,465.0,460.0
2005-05-03,445.0,465.0,450.0
2005-05-04,450.0,460.0,460.0
2005-05-05,450.0,460.0,460.0
2005-05-06,460.0,470.0,465.0
2005-05-09,450.0,465.0,450.0
2005-05-10,450.0,460.0,460.0
2005-05-11,450.0,460.0,460.0
2005-05-12,450.0,460.0,460.0
2005-05-13,450.0,460.0,450.0
2005-05-16,445.0,455.0,450.0
2005-05-17,445.0,455.0,455.0
2005-05-18,430.0,450.0,430.0
2005-05-19,430.0,440.0,430.0
2005-05-20,430.0,445.0,440.0
2005-05-23,435.0,445.0,445.0
2005-05-24,435.0,445.0,445.0
2005-05-25,440.0,445.0,445.0
2005-05-26,440.0,450.0,450.0
2005-05-27,445.0,460.0,455.0
2005-05-30,450.0,455.0,455.0
2005-05-31,440.0,450.0,450.0
2005-06-01,440.0,450.0,440.0
2005-06-02,440.0,445.0,445.0
2005-06-03,440.0,450.0,450.0
2005-06-06,445.0,455.0,455.0
2005-06-07,450.0,455.0,455.0
2005-06-08,450.0,455.0,455.0
2005-06-09,445.0,455.0,455.0
2005-06-10,450.0,465.0,460.0
2005-06-13,455.0,460.0,460.0
2005-06-14,460.0,485.0,485.0
2005-06-15,485.0,505.0,490.0
2005-06-16,495.0,520.0,515.0
2005-06-17,510.0,520.0,520.0
2005-06-20,510.0,520.0,520.0
2005-06-21,480.0,520.0,480.0
2005-06-22,470.0,480.0,475.0
2005-06-23,475.0,485.0,475.0
2005-06-24,475.0,485.0,475.0
2005-06-27,470.0,480.0,470.0
2005-06-28,470.0,475.0,475.0
2005-06-29,465.0,480.0,470.0
2005-06-30,465.0,475.0,470.0
2005-07-01,465.0,470.0,470.0
2005-07-04,465.0,470.0,465.0
2005-07-05,450.0,465.0,450.0
2005-07-06,440.0,460.0,445.0
2005-07-07,440.0,450.0,445.0
2005-07-08,435.0,445.0,440.0
2005-07-11,445.0,470.0,470.0
2005-07-12,465.0,475.0,465.0
2005-07-13,460.0,465.0,460.0
2005-07-14,465.0,475.0,470.0
2005-07-15,465.0,485.0,470.0
2005-07-18,465.0,470.0,470.0
2005-07-19,465.0,465.0,465.0
2005-07-20,455.0,465.0,455.0
2005-07-21,460.0,505.0,495.0
2005-07-22,500.0,550.0,535.0
2005-07-25,520.0,560.0,530.0
2005-07-26,520.0,560.0,560.0
2005-07-27,560.0,610.0,610.0
2005-07-28,590.0,630.0,590.0
2005-07-29,590.0,600.0,600.0
2005-08-01,550.0,600.0,550.0
2005-08-02,540.0,560.0,550.0
2005-08-03,520.0,550.0,550.0
2005-08-04,530.0,560.0,540.0
2005-08-05,520.0,540.0,540.0
2005-08-08,530.0,550.0,530.0
2005-08-09,520.0,540.0,540.0
2005-08-10,540.0,590.0,570.0
2005-08-11,560.0,570.0,570.0
2005-08-12,540.0,570.0,540.0
2005-08-15,510.0,540.0,530.0
2005-08-16,490.0,530.0,520.0
2005-08-17,490.0,530.0,520.0
2005-08-18,480.0,510.0,490.0
2005-08-19,465.0,490.0,465.0
2005-08-22,455.0,475.0,475.0
2005-08-23,455.0,480.0,460.0
2005-08-24,415.0,450.0,440.0
2005-08-25,430.0,465.0,460.0
2005-08-26,450.0,465.0,450.0
2005-08-29,370.0,445.0,405.0
2005-08-30,370.0,430.0,430.0
2005-08-31,405.0,430.0,415.0
2005-09-01,395.0,425.0,415.0
2005-09-02,395.0,425.0,415.0
2005-09-05,415.0,445.0,445.0
2005-09-06,445.0,455.0,455.0
2005-09-07,455.0,470.0,470.0
2005-09-08,470.0,495.0,490.0
2005-09-09,485.0,510.0,505.0
2005-09-12,490.0,520.0,520.0
2005-09-13,500.0,520.0,510.0
2005-09-14,500.0,520.0,510.0
2005-09-15,490.0,510.0,500.0
2005-09-16,490.0,500.0,500.0
2005-09-19,490.0,500.0,500.0
2005-09-20,480.0,500.0,500.0
2005-09-21,460.0,490.0,480.0
2005-09-22,450.0,470.0,460.0
2005-09-23,450.0,465.0,455.0
2005-09-26,455.0,475.0,460.0
2005-09-27,460.0,470.0,465.0
2005-09-28,455.0,465.0,465.0
2005-09-29,460.0,485.0,485.0
2005-09-30,480.0,495.0,485.0
2005-10-03,460.0,490.0,485.0
2005-10-04,470.0,490.0,470.0
2005-10-05,470.0,490.0,475.0
2005-10-06,445.0,475.0,450.0
2005-10-07,440.0,455.0,450.0
2005-10-10,440.0,445.0,440.0
2005-10-11,440.0,445.0,445.0
2005-10-12,435.0,445.0,440.0
2005-10-13,420.0,435.0,420.0
2005-10-14,400.0,420.0,410.0
2005-10-17,390.0,410.0,395.0
2005-10-18,390.0,395.0,395.0
2005-10-19,355.0,390.0,370.0
2005-10-20,365.0,375.0,365.0
2005-10-21,360.0,385.0,380.0
2005-10-24,380.0,385.0,385.0
2005-10-25,375.0,385.0,380.0
2005-10-26,370.0,375.0,375.0
2005-10-27,370.0,375.0,375.0
2005-10-28,365.0,375.0,370.0
2005-10-31,370.0,375.0,375.0
2005-11-01,365.0,375.0,365.0
2005-11-02,365.0,375.0,365.0
2005-11-03,365.0,375.0,365.0
2005-11-04,365.0,375.0,365.0
2005-11-07,365.0,365.0,365.0
2005-11-08,365.0,365.0,365.0
2005-11-09,350.0,365.0,355.0
2005-11-10,345.0,360.0,350.0
2005-11-11,340.0,355.0,345.0
2005-11-14,330.0,340.0,335.0
2005-11-15,330.0,345.0,345.0
2005-11-16,335.0,345.0,345.0
2005-11-17,340.0,365.0,365.0
2005-11-18,365.0,375.0,370.0
2005-11-21,365.0,375.0,370.0
2005-11-22,360.0,370.0,365.0
2005-11-23,355.0,360.0,355.0
2005-11-24,360.0,370.0,365.0
2005-11-25,360.0,370.0,365.0
2005-11-28,355.0,365.0,360.0
2005-11-29,355.0,370.0,370.0
2005-11-30,365.0,375.0,375.0
2005-12-01,375.0,395.0,395.0
2005-12-02,395.0,400.0,400.0
2005-12-05,390.0,405.0,390.0
2005-12-06,385.0,400.0,395.0
2005-12-07,395.0,415.0,405.0
2005-12-08,395.0,410.0,400.0
2005-12-09,390.0,405.0,400.0
2005-12-12,400.0,430.0,430.0
2005-12-13,425.0,450.0,445.0
2005-12-14,430.0,445.0,435.0
2005-12-15,425.0,430.0,430.0
2005-12-16,420.0,425.0,425.0
2005-12-19,420.0,425.0,425.0
2005-12-20,420.0,430.0,425.0
2005-12-21,415.0,425.0,420.0
2005-12-22,415.0,420.0,420.0
2005-12-23,415.0,420.0,415.0
2005-12-26,415.0,415.0,415.0
2005-12-27,410.0,420.0,420.0
2005-12-28,410.0,420.0,420.0
2005-12-29,415.0,425.0,420.0
2005-12-30,420.0,420.0,420.0
2006-01-02,410.0,430.0,430.0
2006-01-03,430.0,455.0,450.0
2006-01-04,450.0,460.0,460.0
2006-01-05,445.0,460.0,450.0
2006-01-06,450.0,465.0,460.0
2006-01-09,460.0,470.0,470.0
2006-01-10,470.0,470.0,470.0
2006-01-11,465.0,485.0,480.0
2006-01-12,475.0,485.0,480.0
2006-01-13,475.0,485.0,480.0
2006-01-16,475.0,495.0,485.0
2006-01-17,465.0,490.0,470.0
2006-01-18,455.0,470.0,465.0
2006-01-19,465.0,480.0,475.0
2006-01-20,470.0,480.0,470.0
2006-01-23,440.0,465.0,445.0
2006-01-24,450.0,455.0,450.0
2006-01-25,455.0,470.0,465.0
2006-01-26,460.0,470.0,470.0
2006-01-27,475.0,485.0,480.0
2006-01-30,475.0,480.0,480.0
2006-01-31,480.0,480.0,480.0
2006-02-01,470.0,480.0,475.0
2006-02-02,470.0,475.0,470.0
2006-02-03,470.0,475.0,475.0
2006-02-06,465.0,475.0,470.0
2006-02-07,465.0,475.0,470.0
2006-02-08,460.0,475.0,465.0
2006-02-09,450.0,465.0,460.0
2006-02-10,450.0,460.0,455.0
2006-02-13,450.0,460.0,455.0
2006-02-14,440.0,455.0,445.0
2006-02-15,440.0,450.0,445.0
2006-02-16,440.0,450.0,445.0
2006-02-17,440.0,455.0,445.0
2006-02-20,440.0,450.0,445.0
2006-02-21,435.0,445.0,440.0
2006-02-22,435.0,445.0,445.0
2006-02-23,435.0,445.0,440.0
2006-02-24,435.0,440.0,440.0
2006-02-27,440.0,450.0,450.0
2006-02-28,435.0,450.0,435.0
2006-03-01,435.0,445.0,445.0
2006-03-02,435.0,450.0,450.0
2006-03-03,445.0,455.0,455.0
2006-03-06,455.0,470.0,470.0
2006-03-07,450.0,465.0,455.0
2006-03-08,445.0,470.0,470.0
2006-03-09,460.0,470.0,470.0
2006-03-10,460.0,465.0,465.0
2006-03-13,455.0,465.0,460.0
2006-03-14,450.0,460.0,455.0
2006-03-15,455.0,465.0,460.0
2006-03-16,455.0,465.0,465.0
2006-03-17,460.0,470.0,470.0
2006-03-20,460.0,480.0,475.0
2006-03-21,475.0,490.0,485.0
2006-03-22,475.0,500.0,490.0
2006-03-23,480.0,500.0,490.0
2006-03-24,485.0,495.0,490.0
2006-03-27,480.0,495.0,485.0
2006-03-28,485.0,495.0,495.0
2006-03-29,490.0,505.0,500.0
2006-03-30,500.0,500.0,500.0
2006-03-31,500.0,500.0,500.0
2006-04-03,490.0,510.0,510.0
2006-04-04,490.0,510.0,490.0
2006-04-05,495.0,505.0,505.0
2006-04-06,490.0,510.0,500.0
2006-04-07,490.0,500.0,500.0
2006-04-10,500.0,500.0,500.0
2006-04-11,500.0,510.0,500.0
2006-04-12,500.0,520.0,500.0
2006-04-13,500.0,520.0,510.0
2006-04-14,510.0,510.0,510.0
2006-04-17,490.0,510.0,500.0
2006-04-18,480.0,500.0,480.0
2006-04-19,480.0,500.0,490.0
2006-04-20,490.0,520.0,515.0
2006-04-21,510.0,530.0,530.0
2006-04-24,520.0,540.0,540.0
2006-04-25,530.0,550.0,540.0
2006-04-26,530.0,550.0,540.0
2006-04-27,520.0,560.0,540.0
2006-04-28,500.0,540.0,520.0
2006-05-01,510.0,530.0,530.0
2006-05-02,510.0,540.0,520.0
2006-05-03,510.0,530.0,520.0
2006-05-04,510.0,530.0,520.0
2006-05-05,500.0,520.0,510.0
2006-05-08,500.0,510.0,500.0
2006-05-09,490.0,520.0,500.0
2006-05-10,490.0,500.0,500.0
2006-05-11,490.0,510.0,500.0
2006-05-12,500.0,520.0,500.0
2006-05-15,450.0,500.0,470.0
2006-05-16,430.0,475.0,460.0
2006-05-17,450.0,480.0,460.0
2006-05-18,425.0,445.0,430.0
2006-05-19,425.0,445.0,425.0
2006-05-22,395.0,430.0,400.0
2006-05-23,385.0,425.0,420.0
2006-05-24,395.0,420.0,395.0
2006-05-25,395.0,395.0,395.0
2006-05-26,395.0,395.0,395.0
2006-05-29,400.0,420.0,405.0
2006-05-30,405.0,435.0,430.0
2006-05-31,420.0,440.0,430.0
2006-06-01,410.0,435.0,415.0
2006-06-02,410.0,425.0,425.0
2006-06-05,405.0,420.0,415.0
2006-06-06,400.0,415.0,415.0
2006-06-07,405.0,410.0,410.0
2006-06-08,395.0,405.0,405.0
2006-06-09,395.0,405.0,400.0
2006-06-12,390.0,400.0,395.0
2006-06-13,385.0,390.0,390.0
2006-06-14,370.0,385.0,375.0
2006-06-15,370.0,375.0,370.0
2006-06-16,380.0,395.0,395.0
2006-06-19,380.0,395.0,390.0
2006-06-20,375.0,385.0,385.0
2006-06-21,385.0,390.0,390.0
2006-06-22,385.0,400.0,400.0
2006-06-23,390.0,395.0,395.0
2006-06-26,385.0,390.0,390.0
2006-06-27,385.0,395.0,390.0
2006-06-28,380.0,385.0,385.0
2006-06-29,380.0,385.0,380.0
2006-06-30,380.0,390.0,385.0
2006-07-03,385.0,400.0,400.0
2006-07-04,400.0,410.0,410.0
2006-07-05,410.0,430.0,415.0
2006-07-06,400.0,425.0,425.0
2006-07-07,390.0,410.0,405.0
2006-07-10,395.0,405.0,400.0
2006-07-11,395.0,400.0,395.0
2006-07-12,390.0,395.0,395.0
2006-07-13,385.0,405.0,400.0
2006-07-14,380.0,395.0,390.0
2006-07-17,370.0,380.0,375.0
2006-07-18,370.0,380.0,380.0
2006-07-19,370.0,380.0,375.0
2006-07-20,375.0,385.0,385.0
2006-07-21,375.0,380.0,375.0
2006-07-24,375.0,390.0,385.0
2006-07-25,395.0,410.0,410.0
2006-07-26,410.0,430.0,430.0
2006-07-27,420.0,435.0,430.0
2006-07-28,425.0,430.0,425.0
2006-07-31,425.0,435.0,430.0
2006-08-01,430.0,445.0,445.0
2006-08-02,435.0,445.0,440.0
2006-08-03,425.0,445.0,440.0
2006-08-04,435.0,445.0,445.0
2006-08-07,435.0,445.0,440.0
2006-08-08,430.0,445.0,435.0
2006-08-09,430.0,440.0,440.0
2006-08-10,430.0,450.0,435.0
2006-08-11,430.0,435.0,430.0
2006-08-14,435.0,440.0,435.0
2006-08-15,440.0,450.0,440.0
2006-08-16,435.0,445.0,440.0
2006-08-17,440.0,440.0,440.0
2006-08-18,440.0,440.0,440.0
2006-08-21,440.0,440.0,440.0
2006-08-22,435.0,445.0,445.0
2006-08-23,435.0,445.0,440.0
2006-08-24,435.0,450.0,445.0
2006-08-25,435.0,445.0,440.0
2006-08-28,440.0,460.0,455.0
2006-08-29,450.0,465.0,465.0
2006-08-30,455.0,465.0,460.0
2006-08-31,455.0,465.0,460.0
2006-09-01,455.0,465.0,460.0
2006-09-04,460.0,465.0,465.0
2006-09-05,460.0,470.0,465.0
2006-09-06,455.0,460.0,460.0
2006-09-07,455.0,475.0,470.0
2006-09-08,460.0,470.0,465.0
2006-09-11,460.0,470.0,465.0
2006-09-12,455.0,465.0,460.0
2006-09-13,460.0,470.0,470.0
2006-09-14,465.0,475.0,465.0
2006-09-15,465.0,475.0,475.0
2006-09-18,470.0,485.0,480.0
2006-09-19,480.0,490.0,480.0
2006-09-20,475.0,485.0,485.0
2006-09-21,485.0,495.0,490.0
2006-09-22,480.0,500.0,500.0
2006-09-25,480.0,510.0,500.0
2006-09-26,480.0,500.0,490.0
2006-09-27,485.0,495.0,490.0
2006-09-28,475.0,490.0,485.0
2006-09-29,470.0,485.0,475.0
2006-10-02,475.0,485.0,485.0
2006-10-03,480.0,490.0,490.0
2006-10-04,475.0,490.0,485.0
2006-10-05,485.0,505.0,505.0
2006-10-06,500.0,520.0,510.0
2006-10-09,490.0,510.0,500.0
2006-10-10,490.0,510.0,500.0
2006-10-11,490.0,510.0,500.0
2006-10-12,480.0,510.0,490.0
2006-10-13,500.0,510.0,505.0
2006-10-16,490.0,510.0,500.0
2006-10-17,490.0,510.0,510.0
2006-10-18,500.0,520.0,510.0
2006-10-19,490.0,510.0,500.0
2006-10-20,500.0,510.0,500.0
2006-10-23,500.0,500.0,500.0
2006-10-24,500.0,500.0,500.0
2006-10-25,500.0,500.0,500.0
2006-10-26,500.0,500.0,500.0
2006-10-27,500.0,500.0,500.0
2006-10-30,500.0,510.0,510.0
2006-10-31,490.0,520.0,500.0
2006-11-01,500.0,510.0,510.0
2006-11-02,500.0,530.0,520.0
2006-11-03,510.0,540.0,530.0
2006-11-06,530.0,550.0,540.0
2006-11-07,520.0,540.0,530.0
2006-11-08,510.0,530.0,520.0
2006-11-09,510.0,530.0,530.0
2006-11-10,510.0,520.0,520.0
2006-11-13,500.0,510.0,510.0
2006-11-14,500.0,520.0,520.0
2006-11-15,500.0,510.0,500.0
2006-11-16,500.0,520.0,520.0
2006-11-17,520.0,540.0,530.0
2006-11-20,520.0,540.0,540.0
2006-11-21,530.0,550.0,540.0
2006-11-22,530.0,550.0,550.0
2006-11-23,540.0,560.0,540.0
2006-11-24,540.0,560.0,560.0
2006-11-27,540.0,570.0,550.0
2006-11-28,520.0,550.0,530.0
2006-11-29,530.0,540.0,540.0
2006-11-30,530.0,550.0,540.0
2006-12-01,540.0,550.0,550.0
2006-12-04,530.0,540.0,540.0
2006-12-05,540.0,570.0,570.0
2006-12-06,560.0,580.0,570.0
2006-12-07,560.0,580.0,570.0
2006-12-08,560.0,580.0,580.0
2006-12-11,560.0,590.0,570.0
2006-12-12,560.0,580.0,580.0
2006-12-13,550.0,580.0,560.0
2006-12-14,550.0,560.0,560.0
2006-12-15,550.0,570.0,560.0
2006-12-18,550.0,560.0,560.0
2006-12-19,520.0,550.0,540.0
2006-12-20,540.0,560.0,550.0
2006-12-21,550.0,570.0,570.0
2006-12-22,560.0,570.0,570.0
2006-12-25,560.0,570.0,570.0
2006-12-26,560.0,580.0,570.0
2006-12-27,560.0,580.0,580.0
2006-12-28,560.0,580.0,580.0
2006-12-29,570.0,590.0,580.0
2007-01-01,570.0,590.0,580.0
2007-01-02,570.0,600.0,600.0
2007-01-03,590.0,610.0,600.0
2007-01-04,590.0,630.0,600.0
2007-01-05,600.0,650.0,650.0
2007-01-08,620.0,650.0,640.0
2007-01-09,610.0,650.0,620.0
2007-01-10,580.0,580.0,580.0
2007-01-11,570.0,600.0,590.0
2007-01-12,550.0,610.0,580.0
2007-01-15,590.0,620.0,620.0
2007-01-16,610.0,630.0,620.0
2007-01-17,600.0,620.0,620.0
2007-01-18,600.0,620.0,610.0
2007-01-19,590.0,610.0,600.0
2007-01-22,590.0,610.0,600.0
2007-01-23,590.0,610.0,610.0
2007-01-24,590.0,620.0,600.0
2007-01-25,580.0,600.0,580.0
2007-01-26,570.0,600.0,600.0
2007-01-29,580.0,600.0,590.0
2007-01-30,570.0,590.0,590.0
2007-01-31,580.0,590.0,590.0
2007-02-01,580.0,590.0,590.0
2007-02-02,610.0,620.0,610.0
2007-02-05,590.0,610.0,600.0
2007-02-06,610.0,630.0,630.0
2007-02-07,630.0,670.0,650.0
2007-02-08,620.0,640.0,630.0
2007-02-09,630.0,660.0,630.0
2007-02-12,610.0,640.0,620.0
2007-02-13,610.0,630.0,610.0
2007-02-14,610.0,640.0,620.0
2007-02-15,620.0,640.0,630.0
2007-02-16,600.0,630.0,610.0
2007-02-19,600.0,610.0,610.0
2007-02-20,600.0,610.0,610.0
2007-02-21,610.0,620.0,620.0
2007-02-22,600.0,620.0,600.0
2007-02-23,590.0,600.0,600.0
2007-02-26,570.0,590.0,590.0
2007-02-27,570.0,590.0,570.0
2007-02-28,500.0,570.0,570.0
2007-03-01,560.0,590.0,570.0
2007-03-02,560.0,580.0,570.0
2007-03-05,520.0,560.0,530.0
2007-03-06,530.0,550.0,550.0
2007-03-07,530.0,560.0,550.0
2007-03-08,540.0,570.0,560.0
2007-03-09,530.0,570.0,530.0
2007-03-12,530.0,570.0,560.0
2007-03-13,550.0,560.0,560.0
2007-03-14,530.0,550.0,530.0
2007-03-15,530.0,550.0,530.0
2007-03-16,530.0,540.0,540.0
2007-03-19,530.0,540.0,540.0
2007-03-20,530.0,550.0,540.0
2007-03-21,530.0,550.0,540.0
2007-03-22,540.0,550.0,550.0
2007-03-23,530.0,550.0,540.0
2007-03-26,540.0,550.0,550.0
2007-03-27,550.0,570.0,560.0
2007-03-28,540.0,560.0,550.0
2007-03-29,550.0,560.0,560.0
2007-03-30,540.0,550.0,550.0
2007-04-02,540.0,560.0,550.0
2007-04-03,550.0,580.0,570.0
2007-04-04,570.0,600.0,590.0
2007-04-05,580.0,610.0,590.0
2007-04-06,580.0,610.0,590.0
2007-04-09,590.0,600.0,600.0
2007-04-10,590.0,620.0,610.0
2007-04-11,600.0,620.0,610.0
2007-04-12,600.0,620.0,610.0
2007-04-13,600.0,620.0,620.0
2007-04-16,620.0,640.0,630.0
2007-04-17,600.0,630.0,610.0
2007-04-18,600.0,620.0,610.0
2007-04-19,590.0,610.0,600.0
2007-04-20,600.0,620.0,610.0
2007-04-23,600.0,630.0,620.0
2007-04-24,600.0,610.0,600.0
2007-04-25,600.0,620.0,620.0
2007-04-26,610.0,620.0,620.0
2007-04-27,620.0,640.0,640.0
2007-04-30,620.0,640.0,630.0
2007-05-01,620.0,640.0,640.0
2007-05-02,620.0,660.0,630.0
2007-05-03,610.0,640.0,620.0
2007-05-04,620.0,630.0,620.0
2007-05-07,620.0,640.0,640.0
2007-05-08,630.0,640.0,640.0
2007-05-09,630.0,650.0,650.0
2007-05-10,620.0,650.0,630.0
2007-05-11,610.0,630.0,630.0
2007-05-14,610.0,630.0,610.0
2007-05-15,610.0,630.0,630.0
2007-05-16,620.0,640.0,620.0
2007-05-17,620.0,640.0,620.0
2007-05-18,620.0,640.0,620.0
2007-05-21,610.0,630.0,610.0
2007-05-22,610.0,630.0,610.0
2007-05-23,620.0,630.0,620.0
2007-05-24,600.0,630.0,600.0
2007-05-25,590.0,620.0,620.0
2007-05-28,610.0,620.0,620.0
2007-05-29,600.0,620.0,620.0
2007-05-30,610.0,620.0,610.0
2007-05-31,610.0,630.0,610.0
2007-06-01,610.0,630.0,610.0
2007-06-04,620.0,640.0,640.0
2007-06-05,620.0,640.0,630.0
2007-06-06,620.0,640.0,630.0
2007-06-07,610.0,620.0,610.0
2007-06-08,600.0,610.0,610.0
2007-06-11,610.0,620.0,610.0
2007-06-12,610.0,620.0,620.0
2007-06-13,610.0,620.0,620.0
2007-06-14,610.0,620.0,620.0
2007-06-15,620.0,640.0,640.0
2007-06-18,630.0,660.0,650.0
2007-06-19,640.0,680.0,660.0
2007-06-20,650.0,670.0,660.0
2007-06-21,660.0,690.0,680.0
2007-06-22,670.0,700.0,690.0
2007-06-25,660.0,680.0,670.0
2007-06-26,650.0,680.0,660.0
2007-06-27,640.0,650.0,650.0
2007-06-28,630.0,650.0,640.0
2007-06-29,630.0,660.0,640.0
2007-07-02,640.0,660.0,660.0
2007-07-03,670.0,690.0,680.0
2007-07-04,680.0,700.0,690.0
2007-07-05,680.0,700.0,690.0
2007-07-06,680.0,690.0,690.0
2007-07-09,690.0,710.0,700.0
2007-07-10,700.0,720.0,720.0
2007-07-11,700.0,720.0,720.0
2007-07-12,710.0,740.0,720.0
2007-07-13,710.0,740.0,720.0
2007-07-16,710.0,730.0,720.0
2007-07-17,710.0,730.0,720.0
2007-07-18,710.0,730.0,730.0
2007-07-19,710.0,730.0,720.0
2007-07-20,710.0,730.0,720.0
2007-07-23,720.0,750.0,750.0
2007-07-24,740.0,790.0,790.0
2007-07-25,770.0,800.0,800.0
2007-07-26,760.0,810.0,770.0
2007-07-27,720.0,750.0,730.0
2007-07-30,700.0,730.0,730.0
2007-07-31,730.0,750.0,740.0
2007-08-01,690.0,730.0,710.0
2007-08-02,690.0,730.0,710.0
2007-08-03,690.0,720.0,700.0
2007-08-06,650.0,680.0,660.0
2007-08-07,660.0,680.0,670.0
2007-08-08,680.0,710.0,710.0
2007-08-09,700.0,730.0,720.0
2007-08-10,660.0,700.0,690.0
2007-08-13,690.0,690.0,690.0
2007-08-14,660.0,680.0,660.0
2007-08-15,590.0,640.0,600.0
2007-08-16,530.0,570.0,540.0
2007-08-17,530.0,570.0,540.0
2007-08-20,570.0,600.0,600.0
2007-08-21,570.0,600.0,580.0
