timestamp,low,high,close
2013-07-12,995.0,1030.0,1000.0
2013-07-15,1000.0,1030.0,1020.0
2013-07-16,995.0,1020.0,995.0
2013-07-17,995.0,1010.0,1000.0
2013-07-18,995.0,1030.0,1010.0
2013-07-19,1000.0,1030.0,1030.0
2013-07-22,1010.0,1070.0,1050.0
2013-07-23,1050.0,1090.0,1070.0
2013-07-24,1060.0,1120.0,1110.0
2013-07-25,1070.0,1120.0,1090.0
2013-07-26,1090.0,1130.0,1120.0
2013-07-29,1080.0,1130.0,1120.0
2013-07-30,1100.0,1160.0,1120.0
2013-07-31,1090.0,1140.0,1140.0
2013-08-01,1110.0,1140.0,1140.0
2013-08-02,1120.0,1170.0,1160.0
2013-08-05,1120.0,1170.0,1160.0
2013-08-06,1120.0,1170.0,1160.0
2013-08-07,1120.0,1170.0,1160.0
2013-08-08,1120.0,1170.0,1160.0
2013-08-09,1120.0,1170.0,1160.0
2013-08-12,1140.0,1210.0,1190.0
2013-08-13,1190.0,1290.0,1250.0
2013-08-14,1250.0,1330.0,1280.0
2013-08-15,1170.0,1320.0,1320.0
2013-08-16,1210.0,1240.0,1230.0
2013-08-19,1100.0,1230.0,1200.0
2013-08-20,1110.0,1210.0,1200.0
2013-08-21,1160.0,1200.0,1170.0
2013-08-22,1120.0,1180.0,1140.0
2013-08-23,1120.0,1200.0,1180.0
2013-08-26,1150.0,1210.0,1160.0
2013-08-27,1120.0,1160.0,1130.0
2013-08-28,1020.0,1120.0,1070.0
2013-08-29,1080.0,1150.0,1140.0
2013-08-30,1040.0,1190.0,1040.0
2013-09-02,1050.0,1120.0,1090.0
2013-09-03,1080.0,1150.0,1110.0
2013-09-04,1040.0,1110.0,1080.0
2013-09-05,1070.0,1110.0,1090.0
2013-09-06,1080.0,1100.0,1090.0
2013-09-09,1060.0,1130.0,1110.0
2013-09-10,1100.0,1160.0,1160.0
2013-09-11,1080.0,1160.0,1110.0
2013-09-12,1100.0,1140.0,1120.0
2013-09-13,1090.0,1130.0,1120.0
2013-09-16,1110.0,1160.0,1150.0
2013-09-17,1140.0,1180.0,1160.0
2013-09-18,1100.0,1180.0,1150.0
2013-09-19,1130.0,1190.0,1150.0
2013-09-20,1110.0,1150.0,1130.0
2013-09-23,1100.0,1140.0,1130.0
2013-09-24,1110.0,1140.0,1130.0
2013-09-25,1130.0,1190.0,1180.0
2013-09-26,1160.0,1220.0,1180.0
2013-09-27,1140.0,1180.0,1180.0
2013-09-30,1130.0,1180.0,1170.0
2013-10-01,1170.0,1190.0,1190.0
2013-10-02,1170.0,1200.0,1190.0
2013-10-03,1140.0,1190.0,1170.0
2013-10-04,1150.0,1180.0,1160.0
2013-10-07,1140.0,1170.0,1160.0
2013-10-08,1140.0,1170.0,1160.0
2013-10-09,1140.0,1170.0,1160.0
2013-10-10,1130.0,1170.0,1130.0
2013-10-11,1140.0,1190.0,1160.0
2013-10-14,1140.0,1190.0,1160.0
2013-10-15,1140.0,1190.0,1160.0
2013-10-16,1140.0,1200.0,1160.0
2013-10-17,1130.0,1180.0,1150.0
2013-10-18,1120.0,1160.0,1150.0
2013-10-21,1110.0,1150.0,1140.0
2013-10-22,1120.0,1150.0,1140.0
2013-10-23,1100.0,1140.0,1120.0
2013-10-24,1090.0,1120.0,1110.0
2013-10-25,1080.0,1110.0,1090.0
2013-10-28,1070.0,1110.0,1100.0
2013-10-29,1080.0,1110.0,1110.0
2013-10-30,1070.0,1110.0,1080.0
2013-10-31,1080.0,1150.0,1140.0
2013-11-01,1130.0,1160.0,1140.0
2013-11-04,1120.0,1200.0,1200.0
2013-11-05,1120.0,1200.0,1200.0
2013-11-06,1190.0,1210.0,1210.0
2013-11-07,1190.0,1220.0,1210.0
2013-11-08,1200.0,1260.0,1230.0
2013-11-11,1190.0,1250.0,1250.0
2013-11-12,1220.0,1260.0,1230.0
2013-11-13,1180.0,1230.0,1210.0
2013-11-14,1220.0,1250.0,1250.0
2013-11-15,1240.0,1260.0,1250.0
2013-11-18,1240.0,1290.0,1260.0
2013-11-19,1230.0,1270.0,1260.0
2013-11-20,1260.0,1300.0,1260.0
2013-11-21,1220.0,1280.0,1260.0
2013-11-22,1240.0,1270.0,1260.0
2013-11-25,1220.0,1270.0,1250.0
2013-11-26,1190.0,1300.0,1220.0
2013-11-27,1140.0,1220.0,1180.0
2013-11-28,1150.0,1180.0,1160.0
2013-11-29,1160.0,1200.0,1200.0
2013-12-02,1180.0,1210.0,1180.0
2013-12-03,1160.0,1190.0,1180.0
2013-12-04,1180.0,1200.0,1180.0
2013-12-05,1180.0,1220.0,1220.0
2013-12-06,1200.0,1240.0,1240.0
2013-12-09,1200.0,1250.0,1220.0
2013-12-10,1170.0,1240.0,1170.0
2013-12-11,1120.0,1180.0,1160.0
2013-12-12,1140.0,1190.0,1140.0
2013-12-13,1130.0,1170.0,1170.0
2013-12-16,1150.0,1200.0,1160.0
2013-12-17,1060.0,1200.0,1150.0
2013-12-18,1140.0,1170.0,1150.0
2013-12-19,1140.0,1180.0,1140.0
2013-12-20,1130.0,1150.0,1140.0
2013-12-23,1120.0,1160.0,1130.0
2013-12-24,1120.0,1140.0,1140.0
2013-12-25,1120.0,1140.0,1140.0
2013-12-26,1120.0,1140.0,1140.0
2013-12-27,1130.0,1150.0,1140.0
2013-12-30,1130.0,1170.0,1160.0
2013-12-31,1130.0,1170.0,1160.0
2014-01-01,1130.0,1170.0,1160.0
2014-01-02,1160.0,1210.0,1210.0
2014-01-03,1160.0,1220.0,1200.0
2014-01-06,1170.0,1220.0,1210.0
2014-01-07,1180.0,1215.0,1210.0
2014-01-08,1200.0,1245.0,1240.0
2014-01-09,1225.0,1250.0,1240.0
2014-01-10,1090.0,1240.0,1160.0
2014-01-13,1140.0,1190.0,1170.0
2014-01-14,1140.0,1190.0,1170.0
2014-01-15,1180.0,1245.0,1200.0
2014-01-16,1195.0,1215.0,1195.0
2014-01-17,1175.0,1230.0,1200.0
2014-01-20,1200.0,1230.0,1220.0
2014-01-21,1205.0,1220.0,1215.0
2014-01-22,1200.0,1245.0,1245.0
2014-01-23,1245.0,1285.0,1280.0
2014-01-24,1220.0,1300.0,1280.0
2014-01-27,1200.0,1270.0,1250.0
2014-01-28,1215.0,1245.0,1220.0
2014-01-29,1220.0,1255.0,1230.0
2014-01-30,1210.0,1245.0,1240.0
2014-01-31,1210.0,1245.0,1240.0
2014-02-03,1205.0,1270.0,1205.0
2014-02-04,1180.0,1220.0,1210.0
2014-02-05,1190.0,1220.0,1200.0
2014-02-06,1200.0,1280.0,1275.0
2014-02-07,1240.0,1280.0,1270.0
2014-02-10,1245.0,1280.0,1255.0
2014-02-11,1220.0,1250.0,1220.0
2014-02-12,1220.0,1260.0,1240.0
2014-02-13,1240.0,1250.0,1240.0
2014-02-14,1230.0,1255.0,1240.0
2014-02-17,1230.0,1245.0,1240.0
2014-02-18,1225.0,1250.0,1240.0
2014-02-19,1220.0,1240.0,1235.0
2014-02-20,1210.0,1240.0,1240.0
2014-02-21,1225.0,1240.0,1235.0
2014-02-24,1210.0,1240.0,1215.0
2014-02-25,1225.0,1235.0,1230.0
2014-02-26,1220.0,1240.0,1235.0
2014-02-27,1215.0,1235.0,1220.0
2014-02-28,1225.0,1260.0,1250.0
2014-03-03,1210.0,1260.0,1220.0
2014-03-04,1215.0,1240.0,1230.0
2014-03-05,1205.0,1230.0,1215.0
2014-03-06,1205.0,1225.0,1205.0
2014-03-07,1195.0,1215.0,1215.0
2014-03-10,1205.0,1225.0,1215.0
2014-03-11,1200.0,1230.0,1230.0
2014-03-12,1205.0,1220.0,1215.0
2014-03-13,1200.0,1220.0,1205.0
2014-03-14,1190.0,1225.0,1220.0
2014-03-17,1200.0,1230.0,1220.0
2014-03-18,1215.0,1230.0,1225.0
2014-03-19,1220.0,1255.0,1225.0
2014-03-20,1190.0,1230.0,1205.0
2014-03-21,1190.0,1215.0,1200.0
2014-03-24,1205.0,1220.0,1210.0
2014-03-25,1190.0,1210.0,1200.0
2014-03-26,1195.0,1205.0,1205.0
2014-03-27,1195.0,1210.0,1200.0
2014-03-28,1195.0,1210.0,1200.0
2014-03-31,1195.0,1210.0,1200.0
2014-04-01,1210.0,1230.0,1215.0
2014-04-02,1210.0,1225.0,1225.0
2014-04-03,1215.0,1240.0,1240.0
2014-04-04,1220.0,1230.0,1230.0
2014-04-07,1220.0,1260.0,1255.0
2014-04-08,1235.0,1260.0,1255.0
2014-04-09,1255.0,1255.0,1255.0
2014-04-10,1210.0,1250.0,1210.0
2014-04-11,1200.0,1235.0,1235.0
2014-04-14,1205.0,1235.0,1210.0
2014-04-15,1215.0,1255.0,1255.0
2014-04-16,1215.0,1290.0,1255.0
2014-04-17,1260.0,1280.0,1275.0
2014-04-18,1260.0,1280.0,1275.0
2014-04-21,1245.0,1290.0,1260.0
2014-04-22,1230.0,1285.0,1285.0
2014-04-23,1260.0,1290.0,1285.0
2014-04-24,1265.0,1310.0,1310.0
2014-04-25,1250.0,1310.0,1250.0
2014-04-28,1235.0,1300.0,1265.0
2014-04-29,1250.0,1300.0,1260.0
2014-04-30,1250.0,1300.0,1300.0
2014-05-01,1250.0,1300.0,1300.0
2014-05-02,1270.0,1300.0,1295.0
2014-05-05,1265.0,1300.0,1285.0
2014-05-06,1275.0,1295.0,1280.0
2014-05-07,1260.0,1280.0,1260.0
2014-05-08,1250.0,1290.0,1270.0
2014-05-09,1260.0,1290.0,1290.0
2014-05-12,1290.0,1315.0,1300.0
2014-05-13,1295.0,1435.0,1325.0
2014-05-14,1350.0,1380.0,1365.0
2014-05-15,1350.0,1380.0,1365.0
2014-05-16,1370.0,1420.0,1420.0
2014-05-19,1400.0,1410.0,1405.0
2014-05-20,1325.0,1420.0,1375.0
2014-05-21,1335.0,1395.0,1365.0
2014-05-22,1340.0,1390.0,1380.0
2014-05-23,1390.0,1440.0,1435.0
2014-05-26,1410.0,1435.0,1435.0
2014-05-27,1410.0,1435.0,1435.0
2014-05-28,1420.0,1500.0,1460.0
2014-05-29,1420.0,1500.0,1460.0
2014-05-30,1435.0,1535.0,1535.0
2014-06-02,1465.0,1530.0,1525.0
2014-06-03,1455.0,1625.0,1590.0
2014-06-04,1500.0,1580.0,1545.0
2014-06-05,1500.0,1545.0,1520.0
2014-06-06,1490.0,1535.0,1500.0
2014-06-09,1490.0,1515.0,1500.0
2014-06-10,1490.0,1520.0,1515.0
2014-06-11,1500.0,1520.0,1510.0
2014-06-12,1490.0,1515.0,1500.0
2014-06-13,1480.0,1540.0,1515.0
2014-06-16,1505.0,1560.0,1515.0
2014-06-17,1515.0,1600.0,1600.0
2014-06-18,1595.0,1600.0,1595.0
2014-06-19,1535.0,1600.0,1580.0
2014-06-20,1570.0,1580.0,1575.0
2014-06-23,1540.0,1600.0,1545.0
2014-06-24,1550.0,1585.0,1575.0
2014-06-25,1575.0,1600.0,1600.0
2014-06-26,1580.0,1620.0,1620.0
2014-06-27,1560.0,1630.0,1580.0
2014-06-30,1590.0,1610.0,1610.0
2014-07-01,1590.0,1610.0,1605.0
2014-07-02,1575.0,1610.0,1590.0
2014-07-03,1565.0,1600.0,1580.0
2014-07-04,1555.0,1585.0,1555.0
2014-07-07,1530.0,1570.0,1555.0
2014-07-08,1555.0,1570.0,1570.0
2014-07-09,1570.0,1570.0,1570.0
2014-07-10,1545.0,1600.0,1580.0
2014-07-11,1515.0,1580.0,1560.0
2014-07-14,1525.0,1560.0,1560.0
2014-07-15,1555.0,1575.0,1560.0
2014-07-16,1560.0,1600.0,1575.0
2014-07-17,1560.0,1595.0,1580.0
2014-07-18,1560.0,1610.0,1600.0
2014-07-21,1580.0,1610.0,1585.0
2014-07-22,1575.0,1610.0,1610.0
2014-07-23,1605.0,1685.0,1645.0
2014-07-24,1640.0,1680.0,1655.0
2014-07-25,1600.0,1660.0,1660.0
2014-07-28,1600.0,1660.0,1660.0
2014-07-29,1600.0,1660.0,1660.0
2014-07-30,1600.0,1660.0,1660.0
2014-07-31,1600.0,1660.0,1660.0
2014-08-01,1600.0,1660.0,1660.0
2014-08-04,1695.0,1790.0,1780.0
2014-08-05,1725.0,1795.0,1745.0
2014-08-06,1665.0,1710.0,1680.0
2014-08-07,1605.0,1670.0,1620.0
2014-08-08,1620.0,1660.0,1635.0
2014-08-11,1620.0,1665.0,1665.0
2014-08-12,1675.0,1705.0,1680.0
2014-08-13,1660.0,1685.0,1685.0
2014-08-14,1630.0,1700.0,1640.0
2014-08-15,1640.0,1660.0,1655.0
2014-08-18,1625.0,1700.0,1640.0
2014-08-19,1635.0,1665.0,1660.0
2014-08-20,1630.0,1670.0,1630.0
2014-08-21,1580.0,1630.0,1585.0
2014-08-22,1535.0,1595.0,1560.0
2014-08-25,1535.0,1580.0,1555.0
2014-08-26,1505.0,1555.0,1525.0
2014-08-27,1505.0,1550.0,1540.0
2014-08-28,1540.0,1575.0,1560.0
2014-08-29,1560.0,1595.0,1575.0
2014-09-01,1565.0,1590.0,1585.0
2014-09-02,1580.0,1615.0,1610.0
2014-09-03,1595.0,1660.0,1620.0
2014-09-04,1595.0,1700.0,1670.0
2014-09-05,1630.0,1680.0,1670.0
2014-09-08,1650.0,1680.0,1680.0
2014-09-09,1655.0,1680.0,1655.0
2014-09-10,1645.0,1675.0,1660.0
2014-09-11,1635.0,1675.0,1655.0
2014-09-12,1640.0,1660.0,1640.0
2014-09-15,1630.0,1660.0,1640.0
2014-09-16,1630.0,1665.0,1650.0
2014-09-17,1640.0,1680.0,1645.0
2014-09-18,1650.0,1675.0,1650.0
2014-09-19,1595.0,1695.0,1620.0
2014-09-22,1550.0,1625.0,1590.0
2014-09-23,1570.0,1605.0,1595.0
2014-09-24,1575.0,1610.0,1575.0
2014-09-25,1585.0,1605.0,1600.0
2014-09-26,1565.0,1600.0,1600.0
2014-09-29,1575.0,1600.0,1580.0
2014-09-30,1560.0,1600.0,1600.0
2014-10-01,1520.0,1600.0,1540.0
2014-10-02,1455.0,1540.0,1520.0
2014-10-03,1490.0,1555.0,1490.0
2014-10-06,1460.0,1505.0,1470.0
2014-10-07,1485.0,1600.0,1580.0
2014-10-08,1515.0,1580.0,1550.0
2014-10-09,1560.0,1590.0,1585.0
2014-10-10,1600.0,1690.0,1660.0
2014-10-13,1640.0,1700.0,1685.0
2014-10-14,1675.0,1720.0,1700.0
2014-10-15,1665.0,1710.0,1690.0
2014-10-16,1645.0,1685.0,1655.0
2014-10-17,1640.0,1705.0,1700.0
2014-10-20,1690.0,1735.0,1700.0
2014-10-21,1695.0,1720.0,1715.0
2014-10-22,1730.0,1770.0,1765.0
2014-10-23,1735.0,1760.0,1750.0
2014-10-24,1715.0,1755.0,1740.0
2014-10-27,1725.0,1745.0,1735.0
2014-10-28,1730.0,1750.0,1745.0
2014-10-29,1745.0,1770.0,1765.0
2014-10-30,1725.0,1760.0,1745.0
2014-10-31,1745.0,1780.0,1780.0
2014-11-03,1745.0,1790.0,1790.0
2014-11-04,1775.0,1795.0,1780.0
2014-11-05,1720.0,1785.0,1720.0
2014-11-06,1740.0,1795.0,1745.0
2014-11-07,1760.0,1920.0,1810.0
2014-11-10,1790.0,1870.0,1800.0
2014-11-11,1800.0,1850.0,1800.0
2014-11-12,1830.0,1895.0,1870.0
2014-11-13,1845.0,1900.0,1900.0
2014-11-14,1830.0,1895.0,1890.0
2014-11-17,1840.0,1890.0,1840.0
2014-11-18,1840.0,1890.0,1860.0
2014-11-19,1835.0,1885.0,1880.0
2014-11-20,1860.0,1880.0,1875.0
2014-11-21,1845.0,1880.0,1845.0
2014-11-24,1835.0,1875.0,1860.0
2014-11-25,1845.0,1890.0,1880.0
2014-11-26,1840.0,1885.0,1845.0
2014-11-27,1845.0,1860.0,1855.0
2014-11-28,1845.0,1885.0,1885.0
2014-12-01,1850.0,1890.0,1880.0
2014-12-02,1865.0,1890.0,1875.0
2014-12-03,1845.0,1985.0,1940.0
2014-12-04,1900.0,1960.0,1900.0
2014-12-05,1900.0,1930.0,1900.0
2014-12-08,1900.0,1930.0,1920.0
2014-12-09,1900.0,1915.0,1905.0
2014-12-10,1895.0,1905.0,1905.0
2014-12-11,1895.0,1915.0,1900.0
2014-12-12,1900.0,1925.0,1910.0
2014-12-15,1900.0,1965.0,1960.0
2014-12-16,1900.0,1925.0,1900.0
2014-12-17,1860.0,1920.0,1885.0
2014-12-18,1890.0,1960.0,1950.0
2014-12-19,1920.0,1970.0,1955.0
2014-12-22,1925.0,1985.0,1950.0
2014-12-23,1920.0,1940.0,1925.0
2014-12-24,1915.0,1930.0,1925.0
2014-12-25,1915.0,1930.0,1925.0
2014-12-26,1915.0,1930.0,1925.0
2014-12-29,1935.0,1940.0,1935.0
2014-12-30,1935.0,1950.0,1940.0
2014-12-31,1935.0,1950.0,1940.0
2015-01-01,1935.0,1950.0,1940.0
2015-01-02,1925.0,1940.0,1925.0
2015-01-05,1860.0,1925.0,1880.0
2015-01-06,1840.0,1885.0,1840.0
2015-01-07,1845.0,1900.0,1900.0
2015-01-08,1855.0,1945.0,1865.0
2015-01-09,1875.0,1900.0,1880.0
2015-01-12,1875.0,1905.0,1880.0
2015-01-13,1880.0,1905.0,1885.0
2015-01-14,1885.0,1900.0,1890.0
2015-01-15,1890.0,1905.0,1905.0
2015-01-16,1885.0,1905.0,1900.0
2015-01-19,1880.0,1900.0,1900.0
2015-01-20,1890.0,1915.0,1915.0
2015-01-21,1885.0,1900.0,1900.0
2015-01-22,1905.0,1925.0,1915.0
2015-01-23,1915.0,1940.0,1940.0
2015-01-26,1920.0,1960.0,1960.0
2015-01-27,1920.0,1960.0,1950.0
2015-01-28,1880.0,1945.0,1880.0
2015-01-29,1885.0,1930.0,1930.0
2015-01-30,1900.0,1940.0,1900.0
2015-02-02,1865.0,1910.0,1890.0
2015-02-03,1860.0,1895.0,1880.0
2015-02-04,1855.0,1890.0,1890.0
2015-02-05,1820.0,1885.0,1830.0
2015-02-06,1830.0,1890.0,1880.0
2015-02-09,1855.0,1890.0,1865.0
2015-02-10,1820.0,1880.0,1845.0
2015-02-11,1790.0,1840.0,1795.0
2015-02-12,1785.0,1850.0,1850.0
2015-02-13,1845.0,1890.0,1890.0
2015-02-16,1840.0,1890.0,1840.0
2015-02-17,1735.0,1845.0,1750.0
2015-02-18,1680.0,1760.0,1700.0
2015-02-19,1680.0,1760.0,1700.0
2015-02-20,1700.0,1770.0,1730.0
2015-02-23,1740.0,1790.0,1780.0
2015-02-24,1760.0,1790.0,1785.0
2015-02-25,1780.0,1810.0,1800.0
2015-02-26,1790.0,1810.0,1800.0
2015-02-27,1780.0,1855.0,1855.0
2015-03-02,1810.0,1860.0,1860.0
2015-03-03,1840.0,1870.0,1860.0
2015-03-04,1845.0,1865.0,1855.0
2015-03-05,1830.0,1860.0,1850.0
2015-03-06,1820.0,1870.0,1870.0
2015-03-09,1820.0,1860.0,1830.0
2015-03-10,1825.0,1885.0,1880.0
2015-03-11,1830.0,1870.0,1845.0
2015-03-12,1840.0,1900.0,1900.0
2015-03-13,1860.0,1930.0,1860.0
2015-03-16,1815.0,1865.0,1815.0
2015-03-17,1825.0,1850.0,1835.0
2015-03-18,1820.0,1855.0,1820.0
2015-03-19,1815.0,1840.0,1820.0
2015-03-20,1820.0,1860.0,1845.0
2015-03-23,1830.0,1850.0,1830.0
2015-03-24,1845.0,1885.0,1870.0
2015-03-25,1840.0,1885.0,1885.0
2015-03-26,1830.0,1875.0,1835.0
2015-03-27,1820.0,1855.0,1835.0
2015-03-30,1825.0,1865.0,1860.0
2015-03-31,1870.0,1900.0,1895.0
2015-04-01,1870.0,1900.0,1900.0
2015-04-02,1840.0,1910.0,1910.0
2015-04-03,1840.0,1910.0,1910.0
2015-04-06,1890.0,1920.0,1915.0
2015-04-07,1910.0,1940.0,1940.0
2015-04-08,1900.0,1935.0,1915.0
2015-04-09,1880.0,1910.0,1900.0
2015-04-10,1865.0,1895.0,1880.0
2015-04-13,1835.0,1870.0,1850.0
2015-04-14,1820.0,1870.0,1850.0
2015-04-15,1830.0,1865.0,1860.0
2015-04-16,1850.0,1885.0,1885.0
2015-04-17,1850.0,1900.0,1850.0
2015-04-20,1840.0,1885.0,1875.0
2015-04-21,1860.0,1885.0,1885.0
2015-04-22,1870.0,1895.0,1885.0
2015-04-23,1860.0,1890.0,1880.0
2015-04-24,1700.0,1890.0,1810.0
2015-04-27,1615.0,1800.0,1745.0
2015-04-28,1670.0,1700.0,1685.0
2015-04-29,1670.0,1735.0,1670.0
2015-04-30,1670.0,1720.0,1695.0
2015-05-01,1670.0,1720.0,1695.0
2015-05-04,1680.0,1725.0,1680.0
2015-05-05,1720.0,1755.0,1755.0
2015-05-06,1700.0,1735.0,1720.0
2015-05-07,1680.0,1710.0,1700.0
2015-05-08,1720.0,1770.0,1770.0
2015-05-11,1770.0,1780.0,1780.0
2015-05-12,1780.0,1840.0,1810.0
2015-05-13,1740.0,1810.0,1780.0
2015-05-14,1740.0,1810.0,1780.0
2015-05-15,1760.0,1840.0,1840.0
2015-05-18,1820.0,1860.0,1855.0
2015-05-19,1820.0,1860.0,1855.0
2015-05-20,1865.0,1925.0,1870.0
2015-05-21,1860.0,1900.0,1860.0
2015-05-22,1790.0,1880.0,1800.0
2015-05-25,1770.0,1830.0,1795.0
2015-05-26,1745.0,1800.0,1760.0
2015-05-27,1735.0,1775.0,1760.0
2015-05-28,1750.0,1785.0,1760.0
2015-05-29,1750.0,1890.0,1885.0
2015-06-01,1845.0,1870.0,1860.0
2015-06-02,1845.0,1870.0,1860.0
2015-06-03,1830.0,1925.0,1830.0
2015-06-04,1805.0,1860.0,1835.0
2015-06-05,1810.0,1865.0,1860.0
2015-06-08,1805.0,1875.0,1820.0
2015-06-09,1780.0,1850.0,1780.0
2015-06-10,1770.0,1810.0,1770.0
2015-06-11,1785.0,1805.0,1805.0
2015-06-12,1780.0,1805.0,1790.0
2015-06-15,1750.0,1780.0,1775.0
2015-06-16,1690.0,1820.0,1720.0
2015-06-17,1710.0,1760.0,1750.0
2015-06-18,1750.0,1800.0,1800.0
2015-06-19,1800.0,1840.0,1820.0
2015-06-22,1820.0,1865.0,1840.0
2015-06-23,1800.0,1880.0,1810.0
2015-06-24,1810.0,1850.0,1835.0
2015-06-25,1835.0,1860.0,1845.0
2015-06-26,1845.0,1855.0,1855.0
2015-06-29,1840.0,1860.0,1845.0
2015-06-30,1830.0,1890.0,1845.0
2015-07-01,1740.0,1785.0,1770.0
2015-07-02,1765.0,1800.0,1785.0
2015-07-03,1775.0,1795.0,1795.0
2015-07-06,1760.0,1795.0,1790.0
2015-07-07,1780.0,1795.0,1790.0
2015-07-08,1725.0,1785.0,1725.0
2015-07-09,1700.0,1755.0,1720.0
2015-07-10,1700.0,1720.0,1700.0
2015-07-13,1685.0,1790.0,1790.0
2015-07-14,1775.0,1810.0,1790.0
2015-07-15,1750.0,1800.0,1790.0
2015-07-16,1750.0,1800.0,1790.0
2015-07-17,1750.0,1800.0,1790.0
2015-07-20,1750.0,1800.0,1790.0
2015-07-21,1750.0,1800.0,1790.0
2015-07-22,1665.0,1755.0,1700.0
2015-07-23,1695.0,1715.0,1705.0
2015-07-24,1685.0,1705.0,1700.0
2015-07-27,1695.0,1730.0,1710.0
2015-07-28,1680.0,1705.0,1680.0
2015-07-29,1690.0,1700.0,1700.0
2015-07-30,1655.0,1700.0,1655.0
2015-07-31,1655.0,1690.0,1675.0
2015-08-03,1640.0,1680.0,1660.0
2015-08-04,1585.0,1650.0,1605.0
2015-08-05,1605.0,1630.0,1620.0
2015-08-06,1580.0,1625.0,1580.0
2015-08-07,1495.0,1600.0,1505.0
2015-08-10,1490.0,1505.0,1495.0
2015-08-11,1480.0,1510.0,1490.0
2015-08-12,1450.0,1465.0,1465.0
2015-08-13,1410.0,1470.0,1460.0
2015-08-14,1400.0,1450.0,1420.0
2015-08-17,1400.0,1450.0,1420.0
2015-08-18,1350.0,1405.0,1390.0
2015-08-19,1385.0,1415.0,1400.0
2015-08-20,1355.0,1400.0,1385.0
2015-08-21,1335.0,1405.0,1395.0
2015-08-24,1280.0,1400.0,1375.0
2015-08-25,1400.0,1465.0,1410.0
2015-08-26,1355.0,1415.0,1380.0
2015-08-27,1410.0,1490.0,1410.0
2015-08-28,1410.0,1460.0,1430.0
2015-08-31,1405.0,1470.0,1435.0
2015-09-01,1365.0,1435.0,1410.0
2015-09-02,1360.0,1410.0,1360.0
2015-09-03,1360.0,1400.0,1360.0
2015-09-04,1330.0,1365.0,1340.0
2015-09-07,1295.0,1350.0,1320.0
2015-09-08,1300.0,1325.0,1310.0
2015-09-09,1285.0,1310.0,1300.0
2015-09-10,1280.0,1350.0,1350.0
2015-09-11,1290.0,1335.0,1300.0
2015-09-14,1270.0,1300.0,1300.0
2015-09-15,1270.0,1290.0,1270.0
2015-09-16,1255.0,1280.0,1270.0
2015-09-17,1260.0,1285.0,1270.0
2015-09-18,1265.0,1300.0,1265.0
2015-09-21,1280.0,1330.0,1330.0
2015-09-22,1325.0,1370.0,1360.0
2015-09-23,1290.0,1325.0,1310.0
2015-09-24,1290.0,1325.0,1310.0
2015-09-25,1290.0,1340.0,1300.0
2015-09-28,1270.0,1300.0,1280.0
2015-09-29,1255.0,1290.0,1280.0
2015-09-30,1280.0,1320.0,1310.0
2015-10-01,1260.0,1340.0,1300.0
2015-10-02,1280.0,1340.0,1280.0
2015-10-05,1270.0,1295.0,1280.0
2015-10-06,1275.0,1310.0,1290.0
2015-10-07,1270.0,1295.0,1280.0
2015-10-08,1270.0,1295.0,1290.0
2015-10-09,1290.0,1360.0,1360.0
2015-10-12,1360.0,1400.0,1395.0
2015-10-13,1280.0,1390.0,1285.0
2015-10-14,1280.0,1390.0,1285.0
2015-10-15,1300.0,1325.0,1305.0
2015-10-16,1290.0,1385.0,1385.0
2015-10-19,1330.0,1380.0,1350.0
2015-10-20,1310.0,1335.0,1320.0
2015-10-21,1320.0,1370.0,1360.0
2015-10-22,1360.0,1460.0,1425.0
2015-10-23,1440.0,1545.0,1525.0
2015-10-26,1470.0,1545.0,1520.0
2015-10-27,1435.0,1500.0,1500.0
2015-10-28,1445.0,1480.0,1480.0
2015-10-29,1400.0,1455.0,1420.0
2015-10-30,1425.0,1470.0,1430.0
2015-11-02,1435.0,1470.0,1440.0
2015-11-03,1450.0,1500.0,1495.0
2015-11-04,1525.0,1550.0,1535.0
2015-11-05,1470.0,1525.0,1470.0
2015-11-06,1370.0,1475.0,1370.0
2015-11-09,1340.0,1400.0,1355.0
2015-11-10,1270.0,1350.0,1310.0
2015-11-11,1275.0,1310.0,1280.0
2015-11-12,1280.0,1340.0,1280.0
2015-11-13,1275.0,1315.0,1310.0
2015-11-16,1280.0,1310.0,1295.0
2015-11-17,1295.0,1325.0,1300.0
2015-11-18,1295.0,1310.0,1300.0
2015-11-19,1290.0,1325.0,1290.0
2015-11-20,1290.0,1325.0,1300.0
2015-11-23,1305.0,1340.0,1320.0
2015-11-24,1310.0,1370.0,1355.0
2015-11-25,1335.0,1380.0,1355.0
2015-11-26,1320.0,1345.0,1340.0
2015-11-27,1300.0,1335.0,1330.0
2015-11-30,1215.0,1300.0,1215.0
2015-12-01,1175.0,1285.0,1285.0
2015-12-02,1240.0,1280.0,1265.0
2015-12-03,1220.0,1255.0,1230.0
2015-12-04,1200.0,1225.0,1210.0
2015-12-07,1185.0,1220.0,1210.0
2015-12-08,1170.0,1210.0,1185.0
2015-12-09,1185.0,1185.0,1185.0
2015-12-10,1150.0,1190.0,1190.0
2015-12-11,1155.0,1185.0,1155.0
2015-12-14,1130.0,1175.0,1170.0
2015-12-15,1145.0,1220.0,1220.0
2015-12-16,1165.0,1200.0,1200.0
2015-12-17,1185.0,1210.0,1190.0
2015-12-18,1170.0,1220.0,1220.0
