timestamp,low,high,close
2012-06-08,23000.0,23700.0,23500.0
2012-06-11,23900.0,25250.0,24900.0
2012-06-12,23400.0,24450.0,23450.0
2012-06-13,23300.0,23800.0,23400.0
2012-06-14,22050.0,23000.0,22250.0
2012-06-15,21150.0,22900.0,21800.0
2012-06-18,22300.0,23000.0,22450.0
2012-06-19,21850.0,22750.0,22150.0
2012-06-20,22250.0,23000.0,22700.0
2012-06-21,22100.0,22900.0,22100.0
2012-06-22,21350.0,21800.0,21700.0
2012-06-25,21200.0,21500.0,21200.0
2012-06-26,21150.0,22150.0,22100.0
2012-06-27,21750.0,22500.0,21900.0
2012-06-28,21050.0,21800.0,21100.0
2012-06-29,21100.0,21800.0,21350.0
2012-07-02,21250.0,21850.0,21850.0
2012-07-03,21700.0,22350.0,22300.0
2012-07-04,22500.0,24100.0,23500.0
2012-07-05,23000.0,23750.0,23100.0
2012-07-06,22650.0,23350.0,22750.0
2012-07-09,22000.0,22400.0,22050.0
2012-07-10,21900.0,22650.0,22650.0
2012-07-11,22050.0,22600.0,22100.0
2012-07-12,21500.0,21950.0,21700.0
2012-07-13,21450.0,21900.0,21550.0
2012-07-16,21700.0,21900.0,21750.0
2012-07-17,21700.0,22050.0,21800.0
2012-07-18,21800.0,22650.0,22550.0
2012-07-19,22450.0,23050.0,22500.0
2012-07-20,21650.0,22400.0,21750.0
2012-07-23,21100.0,21400.0,21100.0
2012-07-24,21050.0,21450.0,21150.0
2012-07-25,20850.0,21150.0,21150.0
2012-07-26,20600.0,21350.0,20750.0
2012-07-27,20800.0,21300.0,20850.0
2012-07-30,20650.0,21250.0,20850.0
2012-07-31,20700.0,21200.0,21000.0
2012-08-01,20500.0,21000.0,20650.0
2012-08-02,20200.0,20850.0,20400.0
2012-08-03,20050.0,21350.0,21300.0
2012-08-06,21450.0,21900.0,21850.0
2012-08-07,21550.0,21950.0,21700.0
2012-08-08,21450.0,21750.0,21750.0
2012-08-09,21750.0,22400.0,22300.0
2012-08-10,22000.0,22450.0,22450.0
2012-08-13,22050.0,22400.0,22150.0
2012-08-14,22050.0,22150.0,22100.0
2012-08-15,21800.0,22200.0,22150.0
2012-08-16,22050.0,22450.0,22200.0
2012-08-17,22050.0,22450.0,22200.0
2012-08-20,22050.0,22450.0,22200.0
2012-08-21,22050.0,22450.0,22200.0
2012-08-22,22050.0,22450.0,22200.0
2012-08-23,22050.0,22300.0,22300.0
2012-08-24,21300.0,22200.0,21400.0
2012-08-27,21400.0,21800.0,21500.0
2012-08-28,21450.0,21950.0,21800.0
2012-08-29,21350.0,21800.0,21500.0
2012-08-30,20850.0,21300.0,21150.0
2012-08-31,19850.0,20850.0,20050.0
2012-09-03,19600.0,20250.0,20150.0
2012-09-04,19900.0,20250.0,19950.0
2012-09-05,19650.0,20050.0,19900.0
2012-09-06,19050.0,20000.0,19250.0
2012-09-07,19200.0,19650.0,19350.0
2012-09-10,19500.0,20450.0,20400.0
2012-09-11,20100.0,20900.0,20700.0
2012-09-12,20200.0,20950.0,20450.0
2012-09-13,20200.0,20750.0,20600.0
2012-09-14,21000.0,22150.0,22000.0
2012-09-17,22300.0,22900.0,22700.0
2012-09-18,22350.0,22650.0,22450.0
2012-09-19,22300.0,23100.0,22700.0
2012-09-20,22000.0,22750.0,22000.0
2012-09-21,22100.0,22450.0,22350.0
2012-09-24,21250.0,22050.0,21350.0
2012-09-25,20850.0,21650.0,21350.0
2012-09-26,20500.0,21000.0,20650.0
2012-09-27,20400.0,21000.0,20550.0
2012-09-28,20450.0,20900.0,20700.0
2012-10-01,20400.0,20700.0,20500.0
2012-10-02,20500.0,20750.0,20600.0
2012-10-03,20200.0,20600.0,20350.0
2012-10-04,20050.0,20500.0,20100.0
2012-10-05,20300.0,21050.0,20550.0
2012-10-08,19750.0,20650.0,19750.0
2012-10-09,19550.0,20150.0,19700.0
2012-10-10,19400.0,19650.0,19500.0
2012-10-11,19350.0,19650.0,19500.0
2012-10-12,19600.0,20100.0,19900.0
2012-10-15,19550.0,19950.0,19700.0
2012-10-16,19550.0,19950.0,19600.0
2012-10-17,19350.0,19700.0,19500.0
2012-10-18,19400.0,19700.0,19650.0
2012-10-19,19550.0,19800.0,19600.0
2012-10-22,19450.0,20150.0,19950.0
2012-10-23,19800.0,20200.0,19900.0
2012-10-24,19550.0,20100.0,19900.0
2012-10-25,19800.0,20100.0,19900.0
2012-10-26,19800.0,20100.0,19900.0
2012-10-29,19750.0,20100.0,20100.0
2012-10-30,20000.0,21000.0,20950.0
2012-10-31,20950.0,21350.0,21100.0
2012-11-01,20800.0,21300.0,21150.0
2012-11-02,20900.0,21300.0,21200.0
2012-11-05,20550.0,21050.0,20650.0
2012-11-06,20600.0,20950.0,20700.0
2012-11-07,20700.0,20900.0,20900.0
2012-11-08,20350.0,20600.0,20600.0
2012-11-09,19650.0,20300.0,19800.0
2012-11-12,19800.0,20000.0,19900.0
2012-11-13,19800.0,20000.0,19800.0
2012-11-14,19400.0,19950.0,19600.0
2012-11-15,19400.0,19950.0,19600.0
2012-11-16,19400.0,19950.0,19600.0
2012-11-19,19300.0,19800.0,19600.0
2012-11-20,19400.0,19750.0,19500.0
2012-11-21,19350.0,19650.0,19400.0
2012-11-22,19350.0,19600.0,19400.0
2012-11-23,19250.0,19400.0,19400.0
2012-11-26,19200.0,19400.0,19250.0
2012-11-27,18600.0,19050.0,18600.0
2012-11-28,17200.0,18450.0,17500.0
2012-11-29,17100.0,17650.0,17450.0
2012-11-30,16600.0,17450.0,17050.0
2012-12-03,16700.0,17400.0,17100.0
2012-12-04,16900.0,17500.0,17300.0
2012-12-05,17200.0,17500.0,17400.0
2012-12-06,16650.0,17450.0,16850.0
2012-12-07,16800.0,17050.0,17000.0
2012-12-10,17000.0,17300.0,17050.0
2012-12-11,17100.0,17450.0,17300.0
2012-12-12,17400.0,19000.0,19000.0
2012-12-13,19150.0,19500.0,19500.0
2012-12-14,18650.0,19550.0,19050.0
2012-12-17,18650.0,19150.0,19150.0
2012-12-18,19250.0,19500.0,19450.0
2012-12-19,19400.0,19950.0,19950.0
2012-12-20,19500.0,20000.0,19650.0
2012-12-21,18850.0,19800.0,19000.0
2012-12-24,18850.0,19800.0,19000.0
2012-12-25,18850.0,19800.0,19000.0
2012-12-26,19250.0,19500.0,19350.0
2012-12-27,19400.0,19750.0,19600.0
2012-12-28,19500.0,19850.0,19700.0
2012-12-31,19500.0,19850.0,19700.0
2013-01-01,19500.0,19850.0,19700.0
2013-01-02,19500.0,21250.0,20950.0
2013-01-03,21100.0,21850.0,21200.0
2013-01-04,20950.0,21450.0,21400.0
2013-01-07,21400.0,22000.0,21650.0
2013-01-08,20750.0,21600.0,20950.0
2013-01-09,20050.0,21100.0,20250.0
2013-01-10,20050.0,20400.0,20250.0
2013-01-11,20450.0,20900.0,20650.0
2013-01-14,20750.0,21050.0,21000.0
2013-01-15,20750.0,21450.0,21450.0
2013-01-16,21250.0,21550.0,21400.0
2013-01-17,20500.0,21600.0,20600.0
2013-01-18,20600.0,21100.0,21000.0
2013-01-21,20550.0,21200.0,20650.0
2013-01-22,20650.0,20650.0,20650.0
2013-01-23,19850.0,20450.0,20000.0
2013-01-24,19850.0,20450.0,20000.0
2013-01-25,19900.0,20450.0,20000.0
2013-01-28,19250.0,20000.0,19500.0
2013-01-29,19550.0,20150.0,20100.0
2013-01-30,19500.0,20200.0,19800.0
2013-01-31,19350.0,19800.0,19750.0
2013-02-01,19500.0,20000.0,19550.0
2013-02-04,19050.0,19650.0,19200.0
2013-02-05,18900.0,19100.0,19000.0
2013-02-06,18900.0,19200.0,19000.0
2013-02-07,18900.0,19050.0,18950.0
2013-02-08,19150.0,19500.0,19250.0
2013-02-11,19350.0,20000.0,19950.0
2013-02-12,19700.0,20250.0,20150.0
2013-02-13,19850.0,20200.0,20150.0
2013-02-14,19550.0,20150.0,19600.0
2013-02-15,19350.0,19800.0,19350.0
2013-02-18,19250.0,19450.0,19300.0
2013-02-19,19100.0,19350.0,19200.0
2013-02-20,19050.0,19350.0,19200.0
2013-02-21,18900.0,19300.0,19000.0
2013-02-22,18800.0,19100.0,18900.0
2013-02-25,18850.0,19200.0,19100.0
2013-02-26,18800.0,19000.0,19000.0
2013-02-27,19000.0,19400.0,19300.0
2013-02-28,19300.0,19500.0,19300.0
2013-03-01,19400.0,19750.0,19500.0
2013-03-04,19350.0,19800.0,19400.0
2013-03-05,19200.0,19650.0,19200.0
2013-03-06,19300.0,19550.0,19450.0
2013-03-07,19550.0,20250.0,20250.0
2013-03-08,20250.0,20650.0,20250.0
2013-03-11,19650.0,20450.0,19700.0
2013-03-12,19650.0,20450.0,19700.0
2013-03-13,19500.0,20000.0,19700.0
2013-03-14,19400.0,19900.0,19400.0
2013-03-15,19200.0,19750.0,19200.0
2013-03-18,19000.0,19350.0,19000.0
2013-03-19,19000.0,19350.0,19000.0
2013-03-20,18650.0,19150.0,18650.0
2013-03-21,18200.0,19000.0,18350.0
2013-03-22,17150.0,18300.0,17300.0
2013-03-25,17350.0,17700.0,17350.0
2013-03-26,17400.0,18100.0,17500.0
2013-03-27,17800.0,18150.0,18150.0
2013-03-28,17900.0,18200.0,18200.0
2013-03-29,17900.0,18200.0,18200.0
2013-04-01,18200.0,18800.0,18650.0
2013-04-02,18600.0,18900.0,18650.0
2013-04-03,18650.0,19300.0,19200.0
2013-04-04,19000.0,19400.0,19200.0
2013-04-05,18700.0,19300.0,18700.0
2013-04-08,18200.0,19050.0,18750.0
2013-04-09,18450.0,19000.0,18550.0
2013-04-10,18400.0,18800.0,18450.0
2013-04-11,18300.0,18750.0,18650.0
2013-04-12,18500.0,18850.0,18750.0
2013-04-15,18450.0,18800.0,18550.0
2013-04-16,18300.0,18550.0,18400.0
2013-04-17,18200.0,18600.0,18350.0
2013-04-18,18100.0,18300.0,18150.0
2013-04-19,17850.0,18400.0,17900.0
2013-04-22,17850.0,18200.0,18200.0
2013-04-23,18150.0,18550.0,18550.0
2013-04-24,18250.0,18650.0,18450.0
2013-04-25,18250.0,18450.0,18450.0
2013-04-26,17750.0,18500.0,17750.0
2013-04-29,17750.0,18100.0,17800.0
2013-04-30,17700.0,17950.0,17750.0
2013-05-01,17850.0,18200.0,18150.0
2013-05-02,17800.0,18150.0,17850.0
2013-05-03,17350.0,17950.0,17400.0
2013-05-06,17450.0,17700.0,17650.0
2013-05-07,17050.0,17600.0,17200.0
2013-05-08,17150.0,17500.0,17350.0
2013-05-09,17150.0,17500.0,17350.0
2013-05-10,17050.0,17450.0,17200.0
2013-05-13,17100.0,17450.0,17150.0
2013-05-14,17000.0,17400.0,17000.0
2013-05-15,16500.0,16900.0,16750.0
2013-05-16,16450.0,16900.0,16450.0
2013-05-17,16350.0,16700.0,16500.0
2013-05-20,16600.0,17150.0,16950.0
2013-05-21,16950.0,17350.0,17250.0
2013-05-22,17350.0,17700.0,17550.0
2013-05-23,16900.0,17550.0,17200.0
2013-05-24,17050.0,17550.0,17300.0
2013-05-27,16600.0,17250.0,16600.0
2013-05-28,16700.0,17250.0,17150.0
2013-05-29,17100.0,17550.0,17200.0
2013-05-30,16550.0,17200.0,16550.0
2013-05-31,16200.0,16950.0,16300.0
2013-06-03,16050.0,16350.0,16050.0
2013-06-04,16050.0,16700.0,16600.0
2013-06-05,16050.0,16600.0,16600.0
2013-06-06,16050.0,16600.0,16600.0
2013-06-07,16250.0,17500.0,17500.0
2013-06-10,16350.0,17500.0,16550.0
2013-06-11,15500.0,16650.0,15550.0
2013-06-12,15500.0,16350.0,16350.0
2013-06-13,15950.0,16400.0,16050.0
2013-06-14,16350.0,17000.0,16900.0
2013-06-17,17000.0,17600.0,17150.0
2013-06-18,17100.0,17500.0,17100.0
2013-06-19,17250.0,17850.0,17800.0
2013-06-20,17350.0,18050.0,17950.0
2013-06-21,16700.0,17800.0,16700.0
2013-06-24,16650.0,17400.0,16700.0
2013-06-25,16700.0,17250.0,16700.0
2013-06-26,16950.0,17650.0,17400.0
2013-06-27,17050.0,17800.0,17200.0
2013-06-28,17350.0,18200.0,18200.0
2013-07-01,17800.0,18200.0,17850.0
2013-07-02,17750.0,18100.0,17800.0
2013-07-03,16000.0,17750.0,16000.0
2013-07-04,16400.0,17500.0,17500.0
2013-07-05,17300.0,17800.0,17300.0
2013-07-08,16000.0,17400.0,16000.0
2013-07-09,16000.0,16450.0,16000.0
2013-07-10,16150.0,16750.0,16700.0
2013-07-11,16250.0,16900.0,16550.0
2013-07-12,16550.0,17000.0,17000.0
2013-07-15,16700.0,17200.0,17200.0
2013-07-16,16650.0,17200.0,16800.0
2013-07-17,16500.0,17000.0,16550.0
2013-07-18,16500.0,16700.0,16500.0
2013-07-19,16600.0,17100.0,17100.0
2013-07-22,16200.0,17150.0,16250.0
2013-07-23,16350.0,16900.0,16900.0
2013-07-24,16200.0,17000.0,16300.0
2013-07-25,16150.0,16500.0,16150.0
2013-07-26,16150.0,16500.0,16400.0
2013-07-29,16150.0,16500.0,16500.0
2013-07-30,16600.0,16900.0,16900.0
2013-07-31,16700.0,17300.0,16800.0
2013-08-01,16900.0,17300.0,17100.0
2013-08-02,16650.0,17250.0,17000.0
2013-08-05,16650.0,17250.0,17000.0
2013-08-06,16650.0,17250.0,17000.0
2013-08-07,16650.0,17250.0,17000.0
2013-08-08,16650.0,17250.0,17000.0
2013-08-09,16650.0,17250.0,17000.0
2013-08-12,16550.0,18300.0,18300.0
2013-08-13,18100.0,18950.0,18450.0
2013-08-14,18400.0,19000.0,18600.0
2013-08-15,17550.0,18100.0,17600.0
2013-08-16,17000.0,17550.0,17050.0
2013-08-19,15650.0,16950.0,15650.0
2013-08-20,14050.0,15800.0,14400.0
2013-08-21,14150.0,14900.0,14400.0
2013-08-22,13650.0,15050.0,15050.0
2013-08-23,15000.0,15600.0,15150.0
2013-08-26,15150.0,15850.0,15200.0
2013-08-27,14850.0,15550.0,15300.0
2013-08-28,14700.0,15600.0,15550.0
2013-08-29,15000.0,16000.0,16000.0
2013-08-30,15700.0,16000.0,15800.0
2013-09-02,15600.0,16300.0,15950.0
2013-09-03,15900.0,16600.0,16450.0
2013-09-04,15500.0,16450.0,15750.0
2013-09-05,15650.0,16400.0,16300.0
2013-09-06,16150.0,16450.0,16300.0
2013-09-09,16350.0,16800.0,16800.0
2013-09-10,16850.0,18300.0,17000.0
2013-09-11,17050.0,17400.0,17400.0
2013-09-12,17100.0,17450.0,17300.0
2013-09-13,16650.0,17200.0,16650.0
2013-09-16,16700.0,17150.0,17000.0
2013-09-17,16850.0,17150.0,17000.0
2013-09-18,16700.0,17150.0,17050.0
2013-09-19,17400.0,18100.0,17700.0
2013-09-20,17050.0,17700.0,17300.0
2013-09-23,16900.0,17500.0,17350.0
2013-09-24,16850.0,17500.0,17050.0
2013-09-25,16500.0,17100.0,17100.0
2013-09-26,17000.0,17200.0,17100.0
2013-09-27,16900.0,17100.0,16900.0
2013-09-30,16300.0,16850.0,16300.0
2013-10-01,16400.0,16650.0,16400.0
2013-10-02,16500.0,16700.0,16600.0
2013-10-03,16700.0,17150.0,17100.0
2013-10-04,17100.0,17200.0,17200.0
2013-10-07,16900.0,17300.0,17200.0
2013-10-08,17100.0,17300.0,17200.0
2013-10-09,17100.0,18200.0,18200.0
2013-10-10,17900.0,18350.0,18200.0
2013-10-11,18200.0,18700.0,18700.0
2013-10-14,18200.0,18700.0,18700.0
2013-10-15,18200.0,18700.0,18700.0
2013-10-16,18300.0,18900.0,18700.0
2013-10-17,17900.0,18800.0,18100.0
2013-10-18,18050.0,18300.0,18200.0
2013-10-21,17900.0,18450.0,18150.0
2013-10-22,17650.0,18250.0,17700.0
2013-10-23,17400.0,18000.0,17500.0
2013-10-24,17400.0,17700.0,17650.0
2013-10-25,17550.0,17700.0,17650.0
2013-10-28,17650.0,18100.0,18000.0
2013-10-29,17600.0,18100.0,17600.0
2013-10-30,17500.0,18300.0,18300.0
2013-10-31,17500.0,18100.0,17500.0
2013-11-01,17500.0,17850.0,17500.0
2013-11-04,17500.0,17650.0,17500.0
2013-11-05,17500.0,17650.0,17500.0
2013-11-06,17200.0,18300.0,18300.0
2013-11-07,18400.0,19600.0,19200.0
2013-11-08,18800.0,19500.0,19350.0
2013-11-11,19100.0,19550.0,19500.0
2013-11-12,19100.0,19500.0,19250.0
2013-11-13,18800.0,19150.0,18800.0
2013-11-14,18850.0,19500.0,19050.0
2013-11-15,18800.0,19500.0,18800.0
2013-11-18,19200.0,19650.0,19650.0
2013-11-19,19650.0,20150.0,20150.0
2013-11-20,20000.0,20500.0,20150.0
2013-11-21,19900.0,20200.0,20000.0
2013-11-22,19950.0,20400.0,20250.0
2013-11-25,20250.0,20900.0,20900.0
2013-11-26,19450.0,20750.0,19450.0
2013-11-27,19250.0,20000.0,19400.0
2013-11-28,18300.0,19200.0,18350.0
2013-11-29,18250.0,18600.0,18250.0
2013-12-02,18350.0,18800.0,18750.0
2013-12-03,18550.0,18800.0,18600.0
2013-12-04,18350.0,18800.0,18600.0
2013-12-05,18400.0,19000.0,18900.0
2013-12-06,18600.0,19300.0,18900.0
2013-12-09,18950.0,19350.0,18950.0
2013-12-10,18900.0,19550.0,19200.0
2013-12-11,19200.0,19550.0,19400.0
2013-12-12,18800.0,19300.0,18850.0
2013-12-13,18300.0,18750.0,18450.0
2013-12-16,18100.0,18400.0,18200.0
2013-12-17,18150.0,18600.0,18400.0
2013-12-18,17900.0,18300.0,18150.0
2013-12-19,18250.0,18600.0,18600.0
2013-12-20,18500.0,18900.0,18700.0
2013-12-23,18500.0,18800.0,18750.0
2013-12-24,18650.0,18900.0,18750.0
2013-12-25,18650.0,18900.0,18750.0
2013-12-26,18650.0,18900.0,18750.0
2013-12-27,18700.0,19100.0,18750.0
2013-12-30,18550.0,19100.0,19000.0
2013-12-31,18550.0,19100.0,19000.0
2014-01-01,18550.0,19100.0,19000.0
2014-01-02,19000.0,19450.0,19350.0
2014-01-03,18900.0,19900.0,19550.0
2014-01-06,19350.0,19550.0,19475.0
2014-01-07,19500.0,19825.0,19750.0
2014-01-08,19350.0,19900.0,19450.0
2014-01-09,18800.0,19700.0,18800.0
2014-01-10,18750.0,19200.0,19000.0
2014-01-13,18950.0,19100.0,19000.0
2014-01-14,18950.0,19100.0,19000.0
2014-01-15,18800.0,19300.0,18825.0
2014-01-16,18900.0,19100.0,19000.0
2014-01-17,19000.0,19300.0,19300.0
2014-01-20,19325.0,19650.0,19500.0
2014-01-21,19400.0,19800.0,19800.0
2014-01-22,19750.0,20950.0,20950.0
2014-01-23,20325.0,21200.0,20950.0
2014-01-24,19700.0,20850.0,19700.0
2014-01-27,18650.0,19300.0,18650.0
2014-01-28,18500.0,19050.0,18700.0
2014-01-29,18700.0,19675.0,19400.0
2014-01-30,18850.0,19400.0,19300.0
2014-01-31,18850.0,19400.0,19300.0
2014-02-03,18800.0,19300.0,18975.0
2014-02-04,18300.0,18750.0,18300.0
2014-02-05,17950.0,18625.0,17975.0
2014-02-06,17800.0,18175.0,17900.0
2014-02-07,17725.0,18300.0,18200.0
2014-02-10,17950.0,18400.0,17975.0
2014-02-11,17975.0,18600.0,18450.0
2014-02-12,18375.0,18600.0,18500.0
2014-02-13,18375.0,18850.0,18625.0
2014-02-14,18300.0,18850.0,18300.0
2014-02-17,18225.0,18500.0,18475.0
2014-02-18,18425.0,18650.0,18525.0
2014-02-19,18350.0,18600.0,18575.0
2014-02-20,18450.0,18650.0,18650.0
2014-02-21,18525.0,18725.0,18600.0
2014-02-24,18400.0,18675.0,18525.0
2014-02-25,18425.0,18600.0,18475.0
2014-02-26,18300.0,18475.0,18325.0
2014-02-27,18325.0,18675.0,18550.0
2014-02-28,18550.0,19000.0,18975.0
2014-03-03,18600.0,18900.0,18850.0
2014-03-04,18750.0,19125.0,19050.0
2014-03-05,19050.0,19450.0,19400.0
2014-03-06,19175.0,20100.0,20000.0
2014-03-07,19350.0,20200.0,19400.0
2014-03-10,19150.0,19475.0,19350.0
2014-03-11,19500.0,19975.0,19825.0
2014-03-12,19400.0,19600.0,19500.0
2014-03-13,19525.0,19800.0,19800.0
2014-03-14,19475.0,20300.0,20225.0
2014-03-17,20025.0,20300.0,20225.0
2014-03-18,20075.0,20400.0,20225.0
2014-03-19,20225.0,20675.0,20600.0
2014-03-20,19500.0,20700.0,19750.0
2014-03-21,18800.0,20800.0,19900.0
2014-03-24,19750.0,20600.0,20400.0
2014-03-25,20225.0,20950.0,20750.0
2014-03-26,20100.0,20950.0,20100.0
2014-03-27,20100.0,20800.0,20100.0
2014-03-28,20400.0,20900.0,20750.0
2014-03-31,20400.0,20900.0,20750.0
2014-04-01,20825.0,21000.0,21000.0
2014-04-02,20500.0,21100.0,20950.0
2014-04-03,20750.0,21000.0,20925.0
2014-04-04,19950.0,20900.0,19950.0
2014-04-07,19850.0,20700.0,20700.0
2014-04-08,20525.0,21050.0,20900.0
2014-04-09,20900.0,20900.0,20900.0
2014-04-10,19975.0,21000.0,20500.0
2014-04-11,20400.0,20950.0,20925.0
2014-04-14,20900.0,21350.0,21200.0
2014-04-15,21275.0,21650.0,21500.0
2014-04-16,21250.0,21700.0,21250.0
2014-04-17,21425.0,21650.0,21600.0
2014-04-18,21425.0,21650.0,21600.0
2014-04-21,21375.0,21700.0,21600.0
2014-04-22,21425.0,21975.0,21900.0
2014-04-23,21500.0,22100.0,22000.0
2014-04-24,21425.0,22050.0,21950.0
2014-04-25,21700.0,22100.0,21750.0
2014-04-28,21000.0,21750.0,21000.0
2014-04-29,21500.0,21950.0,21900.0
2014-04-30,21600.0,21900.0,21700.0
2014-05-01,21600.0,21900.0,21700.0
2014-05-02,21750.0,22200.0,22200.0
2014-05-05,22050.0,22225.0,22100.0
2014-05-06,22150.0,22350.0,22150.0
2014-05-07,22225.0,22350.0,22275.0
2014-05-08,22225.0,22375.0,22225.0
2014-05-09,20800.0,22350.0,22300.0
2014-05-12,22300.0,22500.0,22375.0
2014-05-13,22350.0,22500.0,22400.0
2014-05-14,22350.0,22500.0,22450.0
2014-05-15,22350.0,22500.0,22450.0
2014-05-16,21525.0,22400.0,22000.0
2014-05-19,21450.0,22400.0,21825.0
2014-05-20,20750.0,22200.0,21175.0
2014-05-21,21025.0,21700.0,21450.0
2014-05-22,21475.0,21800.0,21650.0
2014-05-23,21200.0,22200.0,21625.0
2014-05-26,21500.0,21750.0,21625.0
2014-05-27,21500.0,21750.0,21625.0
2014-05-28,21775.0,22050.0,22000.0
2014-05-29,21775.0,22050.0,22000.0
2014-05-30,21675.0,22475.0,21675.0
2014-06-02,21700.0,22250.0,22175.0
2014-06-03,22250.0,22500.0,22350.0
2014-06-04,22125.0,22475.0,22450.0
2014-06-05,22300.0,22550.0,22550.0
2014-06-06,22525.0,22900.0,22850.0
2014-06-09,22500.0,22825.0,22650.0
2014-06-10,22650.0,22875.0,22875.0
2014-06-11,22875.0,23050.0,23000.0
2014-06-12,22200.0,23100.0,23000.0
2014-06-13,22400.0,22900.0,22900.0
2014-06-16,21975.0,22700.0,21975.0
2014-06-17,22150.0,22775.0,22525.0
2014-06-18,22275.0,22750.0,22525.0
2014-06-19,22475.0,23100.0,22525.0
2014-06-20,22500.0,22900.0,22550.0
2014-06-23,22525.0,22875.0,22725.0
2014-06-24,22700.0,23100.0,23000.0
2014-06-25,22725.0,23000.0,22900.0
2014-06-26,22775.0,23200.0,23075.0
2014-06-27,22600.0,23200.0,22750.0
2014-06-30,22750.0,23100.0,23100.0
2014-07-01,22775.0,23200.0,22875.0
2014-07-02,22875.0,23150.0,23150.0
2014-07-03,23100.0,23225.0,23150.0
2014-07-04,23100.0,23200.0,23150.0
2014-07-07,23200.0,23850.0,23650.0
2014-07-08,23650.0,24175.0,24000.0
2014-07-09,24000.0,24000.0,24000.0
2014-07-10,23300.0,25350.0,24600.0
2014-07-11,23400.0,24400.0,23500.0
2014-07-14,23500.0,24000.0,23725.0
2014-07-15,23425.0,23900.0,23800.0
2014-07-16,23250.0,24000.0,23300.0
2014-07-17,22800.0,23775.0,22900.0
2014-07-18,22625.0,23225.0,22725.0
2014-07-21,22825.0,23025.0,23000.0
2014-07-22,22250.0,23300.0,22825.0
2014-07-23,22525.0,22975.0,22700.0
2014-07-24,22575.0,23000.0,22900.0
2014-07-25,22900.0,23300.0,22900.0
2014-07-28,22900.0,23300.0,22900.0
2014-07-29,22900.0,23300.0,22900.0
2014-07-30,22900.0,23300.0,22900.0
2014-07-31,22900.0,23300.0,22900.0
2014-08-01,22900.0,23300.0,22900.0
2014-08-04,23100.0,24500.0,23900.0
2014-08-05,23800.0,24100.0,24025.0
2014-08-06,23650.0,24025.0,23800.0
2014-08-07,23575.0,24200.0,23975.0
2014-08-08,23850.0,24400.0,23975.0
2014-08-11,23900.0,24400.0,24175.0
2014-08-12,23500.0,24175.0,23675.0
2014-08-13,23650.0,24400.0,24400.0
2014-08-14,23875.0,24400.0,24100.0
2014-08-15,23850.0,24200.0,24125.0
2014-08-18,24000.0,24200.0,24100.0
2014-08-19,24075.0,24300.0,24225.0
2014-08-20,24100.0,24400.0,24400.0
2014-08-21,23800.0,24400.0,24175.0
2014-08-22,23350.0,24175.0,23525.0
2014-08-25,23025.0,23400.0,23150.0
2014-08-26,22525.0,23300.0,22675.0
2014-08-27,22100.0,22650.0,22125.0
2014-08-28,22050.0,22525.0,22125.0
2014-08-29,22125.0,22375.0,22150.0
2014-09-01,22175.0,22350.0,22175.0
2014-09-02,22100.0,22350.0,22225.0
2014-09-03,22250.0,22500.0,22450.0
2014-09-04,21500.0,22500.0,21550.0
2014-09-05,21350.0,21575.0,21550.0
2014-09-08,21550.0,21925.0,21800.0
2014-09-09,20950.0,21800.0,21000.0
2014-09-10,20175.0,20800.0,20400.0
2014-09-11,20100.0,20625.0,20500.0
2014-09-12,20250.0,20850.0,20850.0
2014-09-15,20400.0,20650.0,20450.0
2014-09-16,20325.0,20800.0,20375.0
2014-09-17,20475.0,20700.0,20600.0
2014-09-18,20500.0,20775.0,20775.0
2014-09-19,20675.0,21150.0,21150.0
2014-09-22,20800.0,21025.0,20950.0
2014-09-23,20450.0,20900.0,20475.0
2014-09-24,20400.0,20875.0,20600.0
2014-09-25,20400.0,20850.0,20675.0
2014-09-26,20075.0,20500.0,20150.0
2014-09-29,19875.0,20250.0,20100.0
2014-09-30,19825.0,20100.0,19900.0
2014-10-01,19850.0,20025.0,19850.0
2014-10-02,19175.0,19700.0,19275.0
2014-10-03,19025.0,19275.0,19075.0
2014-10-06,19350.0,20000.0,20000.0
2014-10-07,19825.0,20575.0,20450.0
2014-10-08,19425.0,20150.0,19425.0
2014-10-09,19275.0,19975.0,19325.0
2014-10-10,18800.0,19175.0,19150.0
2014-10-13,18150.0,18900.0,18200.0
2014-10-14,18000.0,18225.0,18000.0
2014-10-15,17100.0,18300.0,17200.0
2014-10-16,16700.0,17475.0,17175.0
2014-10-17,17200.0,17475.0,17250.0
2014-10-20,17450.0,17700.0,17450.0
2014-10-21,17250.0,17725.0,17250.0
2014-10-22,17275.0,17575.0,17475.0
2014-10-23,17475.0,17925.0,17925.0
2014-10-24,17575.0,18000.0,17650.0
2014-10-27,16925.0,17800.0,16950.0
2014-10-28,16825.0,17225.0,17050.0
2014-10-29,16875.0,17725.0,17675.0
2014-10-30,17450.0,17750.0,17675.0
2014-10-31,17950.0,18500.0,18375.0
2014-11-03,18050.0,18900.0,18350.0
2014-11-04,17800.0,18275.0,17875.0
2014-11-05,17900.0,18650.0,18600.0
2014-11-06,18400.0,19150.0,19075.0
2014-11-07,18700.0,19075.0,18850.0
2014-11-10,18850.0,19150.0,18950.0
2014-11-11,18975.0,19300.0,19125.0
2014-11-12,18475.0,19100.0,18500.0
2014-11-13,18500.0,19000.0,19000.0
