timestamp,low,high,close
2012-06-14,3650.0,3725.0,3675.0
2012-06-15,3650.0,3700.0,3700.0
2012-06-18,3650.0,3725.0,3700.0
2012-06-19,3700.0,3725.0,3725.0
2012-06-20,3675.0,3700.0,3700.0
2012-06-21,3700.0,3725.0,3725.0
2012-06-22,3700.0,3800.0,3800.0
2012-06-25,3700.0,3800.0,3800.0
2012-06-26,3775.0,3975.0,3875.0
2012-06-27,3800.0,3900.0,3900.0
2012-06-28,3800.0,3925.0,3925.0
2012-06-29,3875.0,4000.0,4000.0
2012-07-02,3875.0,4000.0,3950.0
2012-07-03,3925.0,3975.0,3975.0
2012-07-04,3875.0,3950.0,3900.0
2012-07-05,3875.0,3900.0,3875.0
2012-07-06,3825.0,3875.0,3850.0
2012-07-09,3825.0,3875.0,3850.0
2012-07-10,3850.0,3875.0,3875.0
2012-07-11,3900.0,3900.0,3900.0
2012-07-12,3850.0,3900.0,3900.0
2012-07-13,3875.0,3900.0,3900.0
2012-07-16,3900.0,3950.0,3900.0
2012-07-17,3875.0,3950.0,3950.0
2012-07-18,3975.0,4200.0,4125.0
2012-07-19,4150.0,4200.0,4200.0
2012-07-20,4125.0,4200.0,4175.0
2012-07-23,4075.0,4150.0,4150.0
2012-07-24,4100.0,4150.0,4100.0
2012-07-25,4100.0,4150.0,4150.0
2012-07-26,4100.0,4125.0,4100.0
2012-07-27,4125.0,4175.0,4150.0
2012-07-30,4100.0,4175.0,4175.0
2012-07-31,4125.0,4250.0,4200.0
2012-08-01,4225.0,4375.0,4350.0
2012-08-02,4325.0,4425.0,4350.0
2012-08-03,4325.0,4350.0,4350.0
2012-08-06,4400.0,4500.0,4500.0
2012-08-07,4475.0,4550.0,4525.0
2012-08-08,4400.0,4500.0,4425.0
2012-08-09,4475.0,4525.0,4525.0
2012-08-10,4425.0,4500.0,4500.0
2012-08-13,4450.0,4525.0,4500.0
2012-08-14,4500.0,4525.0,4500.0
2012-08-15,4475.0,4525.0,4525.0
2012-08-16,4550.0,4825.0,4825.0
2012-08-17,4550.0,4825.0,4825.0
2012-08-20,4550.0,4825.0,4825.0
2012-08-21,4550.0,4825.0,4825.0
2012-08-22,4550.0,4825.0,4825.0
2012-08-23,4675.0,4975.0,4975.0
2012-08-24,4925.0,4950.0,4950.0
2012-08-27,4900.0,4900.0,4900.0
2012-08-28,4800.0,4900.0,4850.0
2012-08-29,4725.0,4825.0,4725.0
2012-08-30,4525.0,4700.0,4700.0
2012-08-31,4650.0,4850.0,4825.0
2012-09-03,4725.0,4900.0,4875.0
2012-09-04,4875.0,4950.0,4925.0
2012-09-05,4875.0,4900.0,4875.0
2012-09-06,4825.0,4950.0,4950.0
2012-09-07,4950.0,5250.0,5250.0
2012-09-10,4975.0,5250.0,5150.0
2012-09-11,5000.0,5050.0,5050.0
2012-09-12,5000.0,5200.0,5000.0
2012-09-13,5000.0,5050.0,5050.0
2012-09-14,5050.0,5250.0,5250.0
2012-09-17,5150.0,5300.0,5150.0
2012-09-18,5050.0,5150.0,5100.0
2012-09-19,5050.0,5100.0,5050.0
2012-09-20,4975.0,5050.0,4975.0
2012-09-21,4975.0,5000.0,5000.0
2012-09-24,4875.0,5000.0,4900.0
2012-09-25,4850.0,5000.0,4950.0
2012-09-26,4950.0,5000.0,4975.0
2012-09-27,5000.0,5200.0,5200.0
2012-09-28,5050.0,5250.0,5250.0
2012-10-01,5050.0,5150.0,5100.0
2012-10-02,5150.0,5200.0,5200.0
2012-10-03,5150.0,5250.0,5150.0
2012-10-04,5150.0,5200.0,5200.0
2012-10-05,5050.0,5200.0,5200.0
2012-10-08,5000.0,5150.0,5100.0
2012-10-09,5050.0,5100.0,5050.0
2012-10-10,5100.0,5100.0,5100.0
2012-10-11,5050.0,5100.0,5100.0
2012-10-12,5100.0,5100.0,5100.0
2012-10-15,5000.0,5100.0,5050.0
2012-10-16,5000.0,5100.0,5050.0
2012-10-17,5000.0,5100.0,5050.0
2012-10-18,5050.0,5200.0,5050.0
2012-10-19,5050.0,5100.0,5050.0
2012-10-22,5000.0,5100.0,5100.0
2012-10-23,5050.0,5100.0,5100.0
2012-10-24,5000.0,5050.0,5000.0
2012-10-25,5000.0,5050.0,5050.0
2012-10-26,5000.0,5050.0,5050.0
2012-10-29,5050.0,5050.0,5050.0
2012-10-30,5050.0,5050.0,5050.0
2012-10-31,5000.0,5300.0,5300.0
2012-11-01,5100.0,5300.0,5150.0
2012-11-02,5000.0,5200.0,5100.0
2012-11-05,5050.0,5150.0,5150.0
2012-11-06,5000.0,5150.0,5150.0
2012-11-07,5050.0,5100.0,5050.0
2012-11-08,5050.0,5050.0,5050.0
2012-11-09,5050.0,5150.0,5150.0
2012-11-12,5150.0,5150.0,5150.0
2012-11-13,5050.0,5250.0,5100.0
2012-11-14,5000.0,5100.0,5100.0
2012-11-15,5000.0,5100.0,5100.0
2012-11-16,5000.0,5100.0,5100.0
2012-11-19,5050.0,5100.0,5050.0
2012-11-20,5050.0,5100.0,5050.0
2012-11-21,5050.0,5200.0,5100.0
2012-11-22,5100.0,5200.0,5200.0
2012-11-23,5150.0,5200.0,5200.0
2012-11-26,5200.0,5250.0,5200.0
2012-11-27,5200.0,5200.0,5200.0
2012-11-28,5200.0,5200.0,5200.0
2012-11-29,5150.0,5200.0,5200.0
2012-11-30,5050.0,5200.0,5200.0
2012-12-03,5100.0,5200.0,5100.0
2012-12-04,5100.0,5200.0,5200.0
2012-12-05,5200.0,5200.0,5200.0
2012-12-06,5200.0,5200.0,5200.0
2012-12-07,5150.0,5200.0,5150.0
2012-12-10,5050.0,5250.0,5250.0
2012-12-11,5200.0,5200.0,5200.0
2012-12-12,5100.0,5250.0,5100.0
2012-12-13,4925.0,5100.0,4925.0
2012-12-14,4925.0,5100.0,5000.0
2012-12-17,5050.0,5100.0,5100.0
2012-12-18,5000.0,5100.0,5000.0
2012-12-19,4975.0,5000.0,5000.0
2012-12-20,5000.0,5150.0,5150.0
2012-12-21,5100.0,5150.0,5150.0
2012-12-24,5100.0,5150.0,5150.0
2012-12-25,5100.0,5150.0,5150.0
2012-12-26,5050.0,5150.0,5050.0
2012-12-27,5050.0,5050.0,5050.0
2012-12-28,5050.0,5250.0,5250.0
2012-12-31,5050.0,5250.0,5250.0
2013-01-01,5050.0,5250.0,5250.0
2013-01-02,5200.0,5250.0,5200.0
2013-01-03,5200.0,5450.0,5350.0
2013-01-04,5250.0,5450.0,5400.0
2013-01-07,5250.0,5350.0,5300.0
2013-01-08,5250.0,5300.0,5250.0
2013-01-09,5300.0,5350.0,5300.0
2013-01-10,5300.0,5400.0,5400.0
2013-01-11,5300.0,5500.0,5300.0
2013-01-14,5300.0,5300.0,5300.0
2013-01-15,5300.0,5300.0,5300.0
2013-01-16,5300.0,5400.0,5350.0
2013-01-17,5350.0,5350.0,5350.0
2013-01-18,5200.0,5350.0,5250.0
2013-01-21,5150.0,5250.0,5250.0
2013-01-22,5250.0,5250.0,5250.0
2013-01-23,5150.0,5200.0,5200.0
2013-01-24,5150.0,5200.0,5200.0
2013-01-25,5150.0,5200.0,5150.0
2013-01-28,5050.0,5200.0,5050.0
2013-01-29,5100.0,5200.0,5200.0
2013-01-30,5100.0,5200.0,5100.0
2013-01-31,4900.0,5100.0,4950.0
2013-02-01,4950.0,5050.0,4975.0
2013-02-04,4775.0,5000.0,4800.0
2013-02-05,4625.0,4825.0,4725.0
2013-02-06,4700.0,4825.0,4825.0
2013-02-07,4750.0,4800.0,4750.0
2013-02-08,4675.0,4800.0,4675.0
2013-02-11,4675.0,4725.0,4675.0
2013-02-12,4650.0,4700.0,4650.0
2013-02-13,4625.0,4675.0,4650.0
2013-02-14,4650.0,4750.0,4725.0
2013-02-15,4725.0,5050.0,4800.0
2013-02-18,4800.0,4900.0,4800.0
2013-02-19,4850.0,4975.0,4900.0
2013-02-20,4900.0,4975.0,4900.0
2013-02-21,4850.0,4900.0,4875.0
2013-02-22,4800.0,4900.0,4800.0
2013-02-25,4800.0,4875.0,4825.0
2013-02-26,4625.0,4800.0,4750.0
2013-02-27,4700.0,4750.0,4700.0
2013-02-28,4675.0,4750.0,4700.0
2013-03-01,4650.0,4750.0,4675.0
2013-03-04,4675.0,4675.0,4675.0
2013-03-05,4600.0,4750.0,4600.0
2013-03-06,4600.0,4675.0,4650.0
2013-03-07,4700.0,4950.0,4825.0
2013-03-08,4900.0,5050.0,4925.0
2013-03-11,4875.0,4950.0,4900.0
2013-03-12,4875.0,4950.0,4900.0
2013-03-13,4900.0,4975.0,4975.0
2013-03-14,4975.0,5200.0,5100.0
2013-03-15,5050.0,5200.0,5100.0
2013-03-18,4875.0,5150.0,4875.0
2013-03-19,4875.0,5050.0,5050.0
2013-03-20,4950.0,5050.0,5050.0
2013-03-21,4975.0,5150.0,5150.0
2013-03-22,5050.0,5200.0,5150.0
2013-03-25,5100.0,5300.0,5300.0
2013-03-26,5100.0,5250.0,5100.0
2013-03-27,5100.0,5300.0,5300.0
2013-03-28,5200.0,5400.0,5300.0
2013-03-29,5200.0,5400.0,5300.0
2013-04-01,5250.0,5400.0,5350.0
2013-04-02,4975.0,5300.0,5250.0
2013-04-03,5150.0,5400.0,5150.0
2013-04-04,5150.0,5200.0,5200.0
2013-04-05,5150.0,5200.0,5200.0
2013-04-08,4975.0,5200.0,5150.0
2013-04-09,5100.0,5200.0,5100.0
2013-04-10,5050.0,5150.0,5100.0
2013-04-11,5000.0,5100.0,5100.0
2013-04-12,5050.0,5100.0,5050.0
2013-04-15,5000.0,5250.0,5250.0
2013-04-16,5150.0,5300.0,5300.0
2013-04-17,5250.0,5350.0,5350.0
2013-04-18,5200.0,5350.0,5250.0
2013-04-19,5100.0,5300.0,5100.0
2013-04-22,4975.0,5100.0,5050.0
2013-04-23,5050.0,5150.0,5100.0
2013-04-24,4950.0,5250.0,5050.0
2013-04-25,5000.0,5150.0,5100.0
2013-04-26,5000.0,5100.0,5000.0
2013-04-29,5050.0,5600.0,5200.0
2013-04-30,5200.0,5350.0,5300.0
2013-05-01,5350.0,5550.0,5450.0
2013-05-02,5450.0,5800.0,5600.0
2013-05-03,5550.0,5700.0,5650.0
2013-05-06,5650.0,5950.0,5950.0
2013-05-07,5800.0,6000.0,5800.0
2013-05-08,5600.0,6000.0,5700.0
2013-05-09,5600.0,6000.0,5700.0
2013-05-10,5800.0,6050.0,5800.0
2013-05-13,5400.0,5900.0,5450.0
2013-05-14,5200.0,5500.0,5200.0
2013-05-15,5100.0,5500.0,5450.0
2013-05-16,5300.0,5450.0,5400.0
2013-05-17,5250.0,5350.0,5250.0
2013-05-20,5200.0,5400.0,5250.0
2013-05-21,5200.0,5300.0,5250.0
2013-05-22,5200.0,5300.0,5300.0
2013-05-23,5100.0,5300.0,5200.0
2013-05-24,5150.0,5250.0,5150.0
2013-05-27,4850.0,5150.0,4850.0
2013-05-28,4675.0,5000.0,4675.0
2013-05-29,4650.0,4900.0,4775.0
2013-05-30,4700.0,4800.0,4775.0
2013-05-31,4775.0,5100.0,4900.0
2013-06-03,4775.0,4900.0,4775.0
2013-06-04,4775.0,5000.0,5000.0
2013-06-05,4775.0,5000.0,4825.0
2013-06-06,4775.0,5000.0,4825.0
2013-06-07,4725.0,4850.0,4825.0
2013-06-10,4825.0,4975.0,4950.0
2013-06-11,4750.0,4975.0,4900.0
2013-06-12,4725.0,5100.0,4950.0
2013-06-13,4825.0,5050.0,4850.0
2013-06-14,4800.0,4875.0,4850.0
2013-06-17,4825.0,5000.0,5000.0
2013-06-18,4900.0,5000.0,4975.0
2013-06-19,4850.0,4950.0,4875.0
2013-06-20,4675.0,4800.0,4700.0
2013-06-21,4400.0,4900.0,4500.0
2013-06-24,4250.0,4575.0,4250.0
2013-06-25,3900.0,4325.0,4050.0
2013-06-26,4025.0,4200.0,4100.0
2013-06-27,4100.0,4250.0,4100.0
2013-06-28,4125.0,4175.0,4150.0
2013-07-01,4075.0,4175.0,4100.0
2013-07-02,4050.0,4150.0,4050.0
2013-07-03,4000.0,4075.0,4050.0
2013-07-04,4050.0,4125.0,4125.0
2013-07-05,4050.0,4175.0,4150.0
2013-07-08,4025.0,4125.0,4125.0
2013-07-09,3900.0,4125.0,4050.0
2013-07-10,4050.0,4150.0,4125.0
2013-07-11,4125.0,4350.0,4325.0
2013-07-12,4325.0,4400.0,4350.0
2013-07-15,4275.0,4350.0,4300.0
2013-07-16,4250.0,4300.0,4300.0
2013-07-17,4350.0,4500.0,4375.0
2013-07-18,4400.0,4475.0,4425.0
2013-07-19,4400.0,4500.0,4500.0
2013-07-22,4475.0,4525.0,4525.0
2013-07-23,4500.0,4575.0,4575.0
2013-07-24,4575.0,4675.0,4650.0
2013-07-25,4550.0,4675.0,4625.0
2013-07-26,4400.0,4500.0,4475.0
2013-07-29,4400.0,4450.0,4400.0
2013-07-30,4375.0,4400.0,4400.0
2013-07-31,4325.0,4375.0,4350.0
2013-08-01,4300.0,4400.0,4400.0
2013-08-02,4325.0,4500.0,4475.0
2013-08-05,4325.0,4500.0,4475.0
2013-08-06,4325.0,4500.0,4475.0
2013-08-07,4325.0,4500.0,4475.0
2013-08-08,4325.0,4500.0,4475.0
2013-08-09,4325.0,4500.0,4475.0
2013-08-12,4200.0,4450.0,4300.0
2013-08-13,4250.0,4300.0,4300.0
2013-08-14,4275.0,4350.0,4275.0
2013-08-15,4250.0,4275.0,4250.0
2013-08-16,4200.0,4250.0,4200.0
2013-08-19,3950.0,4100.0,4000.0
2013-08-20,3775.0,4000.0,3950.0
2013-08-21,3850.0,3950.0,3850.0
2013-08-22,3750.0,3925.0,3925.0
2013-08-23,3850.0,3925.0,3900.0
2013-08-26,3850.0,3950.0,3850.0
2013-08-27,3750.0,3800.0,3800.0
2013-08-28,3600.0,3825.0,3800.0
2013-08-29,3800.0,3900.0,3850.0
2013-08-30,3875.0,3950.0,3900.0
2013-09-02,3850.0,3900.0,3900.0
2013-09-03,3850.0,3900.0,3900.0
2013-09-04,3825.0,3875.0,3875.0
2013-09-05,3850.0,3900.0,3850.0
2013-09-06,3800.0,3900.0,3900.0
2013-09-09,3900.0,3950.0,3925.0
2013-09-10,3950.0,4125.0,4000.0
2013-09-11,3975.0,4025.0,4000.0
2013-09-12,4000.0,4050.0,4025.0
2013-09-13,3925.0,4000.0,4000.0
2013-09-16,4000.0,4050.0,4050.0
2013-09-17,4000.0,4050.0,4025.0
2013-09-18,4025.0,4050.0,4025.0
2013-09-19,4050.0,4400.0,4350.0
2013-09-20,4100.0,4300.0,4100.0
2013-09-23,4050.0,4150.0,4150.0
2013-09-24,4050.0,4150.0,4050.0
2013-09-25,4000.0,4075.0,4000.0
2013-09-26,3975.0,4050.0,4000.0
2013-09-27,3975.0,4025.0,3975.0
2013-09-30,3925.0,3975.0,3975.0
2013-10-01,3950.0,4000.0,3950.0
2013-10-02,3950.0,4000.0,3950.0
2013-10-03,3975.0,4050.0,3975.0
2013-10-04,4000.0,4025.0,4000.0
2013-10-07,3950.0,4025.0,4000.0
2013-10-08,4000.0,4025.0,4000.0
2013-10-09,4000.0,4025.0,4000.0
2013-10-10,4000.0,4025.0,4025.0
2013-10-11,4000.0,4125.0,4000.0
2013-10-14,4000.0,4125.0,4000.0
2013-10-15,4000.0,4125.0,4000.0
2013-10-16,3950.0,4100.0,3950.0
2013-10-17,4000.0,4150.0,4000.0
2013-10-18,4150.0,4250.0,4250.0
2013-10-21,4250.0,4300.0,4250.0
2013-10-22,4200.0,4250.0,4200.0
2013-10-23,4200.0,4225.0,4225.0
2013-10-24,4125.0,4225.0,4225.0
2013-10-25,4100.0,4225.0,4100.0
2013-10-28,4100.0,4350.0,4350.0
2013-10-29,4300.0,4425.0,4400.0
2013-10-30,4375.0,4400.0,4375.0
2013-10-31,4350.0,4375.0,4375.0
2013-11-01,4300.0,4375.0,4350.0
2013-11-04,4325.0,4400.0,4400.0
2013-11-05,4325.0,4400.0,4400.0
2013-11-06,4325.0,4325.0,4325.0
2013-11-07,4325.0,4350.0,4350.0
2013-11-08,4200.0,4350.0,4250.0
2013-11-11,4250.0,4325.0,4325.0
2013-11-12,4175.0,4325.0,4200.0
2013-11-13,4175.0,4275.0,4200.0
2013-11-14,4225.0,4225.0,4225.0
2013-11-15,4200.0,4225.0,4200.0
2013-11-18,4200.0,4250.0,4250.0
2013-11-19,4200.0,4275.0,4275.0
2013-11-20,4275.0,4300.0,4275.0
2013-11-21,4150.0,4275.0,4200.0
2013-11-22,4175.0,4200.0,4200.0
2013-11-25,4200.0,4300.0,4275.0
2013-11-26,4200.0,4200.0,4200.0
2013-11-27,4150.0,4175.0,4175.0
2013-11-28,4150.0,4225.0,4225.0
2013-11-29,4150.0,4175.0,4150.0
2013-12-02,4000.0,4200.0,4025.0
2013-12-03,3975.0,4025.0,4000.0
2013-12-04,3800.0,4000.0,3800.0
2013-12-05,3800.0,3925.0,3800.0
2013-12-06,3800.0,3825.0,3800.0
2013-12-09,3850.0,3875.0,3850.0
2013-12-10,3850.0,3975.0,3975.0
2013-12-11,3975.0,3975.0,3975.0
2013-12-12,3975.0,3975.0,3975.0
2013-12-13,3900.0,3975.0,3900.0
2013-12-16,3875.0,3950.0,3950.0
2013-12-17,3925.0,4025.0,4025.0
2013-12-18,4000.0,4025.0,4025.0
2013-12-19,4000.0,4025.0,4000.0
2013-12-20,3925.0,4150.0,4150.0
2013-12-23,4175.0,4275.0,4250.0
2013-12-24,4250.0,4275.0,4275.0
2013-12-25,4250.0,4275.0,4275.0
2013-12-26,4250.0,4275.0,4275.0
2013-12-27,4275.0,4325.0,4325.0
2013-12-30,4300.0,4350.0,4300.0
2013-12-31,4300.0,4350.0,4300.0
2014-01-01,4300.0,4350.0,4300.0
2014-01-02,4250.0,4300.0,4300.0
2014-01-03,4275.0,4400.0,4400.0
2014-01-06,4370.0,4400.0,4400.0
2014-01-07,4380.0,4400.0,4400.0
2014-01-08,4380.0,4400.0,4400.0
2014-01-09,4390.0,4400.0,4400.0
2014-01-10,4400.0,4440.0,4425.0
2014-01-13,4425.0,4475.0,4450.0
2014-01-14,4425.0,4475.0,4450.0
2014-01-15,4450.0,4600.0,4450.0
2014-01-16,4450.0,4500.0,4450.0
2014-01-17,4450.0,4550.0,4500.0
2014-01-20,4500.0,4525.0,4500.0
2014-01-21,4520.0,4600.0,4520.0
2014-01-22,4495.0,4520.0,4520.0
2014-01-23,4500.0,4550.0,4500.0
2014-01-24,4500.0,4525.0,4525.0
2014-01-27,4350.0,4500.0,4500.0
2014-01-28,4500.0,4590.0,4560.0
2014-01-29,4525.0,4600.0,4600.0
2014-01-30,4500.0,4600.0,4525.0
2014-01-31,4500.0,4600.0,4525.0
2014-02-03,4400.0,4600.0,4500.0
2014-02-04,4500.0,4500.0,4500.0
2014-02-05,4500.0,4640.0,4500.0
2014-02-06,4450.0,4500.0,4500.0
2014-02-07,4475.0,4620.0,4510.0
2014-02-10,4500.0,4610.0,4500.0
2014-02-11,4500.0,4500.0,4500.0
2014-02-12,4500.0,4500.0,4500.0
2014-02-13,4500.0,4550.0,4540.0
2014-02-14,4500.0,4570.0,4520.0
2014-02-17,4460.0,4520.0,4500.0
2014-02-18,4460.0,4510.0,4460.0
2014-02-19,4370.0,4460.0,4370.0
2014-02-20,4265.0,4370.0,4270.0
2014-02-21,4240.0,4275.0,4265.0
2014-02-24,4265.0,4305.0,4295.0
2014-02-25,4305.0,4360.0,4350.0
2014-02-26,4135.0,4395.0,4135.0
2014-02-27,4195.0,4255.0,4220.0
2014-02-28,4210.0,4235.0,4225.0
2014-03-03,4200.0,4230.0,4230.0
2014-03-04,4210.0,4300.0,4295.0
2014-03-05,4270.0,4295.0,4285.0
2014-03-06,4280.0,4295.0,4295.0
2014-03-07,4255.0,4300.0,4285.0
2014-03-10,4285.0,4360.0,4310.0
2014-03-11,4350.0,4510.0,4500.0
2014-03-12,4400.0,4500.0,4425.0
2014-03-13,4450.0,4490.0,4490.0
2014-03-14,4455.0,4890.0,4850.0
2014-03-17,4850.0,5100.0,4930.0
2014-03-18,4875.0,5000.0,4885.0
2014-03-19,4580.0,4900.0,4700.0
2014-03-20,4500.0,4700.0,4500.0
2014-03-21,4395.0,4600.0,4420.0
2014-03-24,4375.0,4430.0,4400.0
2014-03-25,4335.0,4400.0,4335.0
2014-03-26,4265.0,4340.0,4280.0
2014-03-27,4235.0,4275.0,4250.0
2014-03-28,4250.0,4300.0,4290.0
2014-03-31,4250.0,4300.0,4290.0
2014-04-01,4280.0,4450.0,4400.0
2014-04-02,4400.0,4470.0,4425.0
2014-04-03,4420.0,4460.0,4425.0
2014-04-04,4305.0,4425.0,4320.0
2014-04-07,4200.0,4320.0,4200.0
2014-04-08,4200.0,4230.0,4200.0
2014-04-09,4200.0,4200.0,4200.0
2014-04-10,4050.0,4235.0,4050.0
2014-04-11,4000.0,4115.0,4100.0
2014-04-14,4100.0,4150.0,4100.0
2014-04-15,4020.0,4155.0,4020.0
2014-04-16,4015.0,4095.0,4020.0
2014-04-17,4025.0,4175.0,4030.0
2014-04-18,4025.0,4175.0,4030.0
2014-04-21,4030.0,4070.0,4035.0
2014-04-22,4060.0,4200.0,4160.0
2014-04-23,4060.0,4195.0,4060.0
2014-04-24,4050.0,4095.0,4070.0
2014-04-25,4070.0,4160.0,4125.0
2014-04-28,4045.0,4125.0,4055.0
2014-04-29,4050.0,4100.0,4060.0
2014-04-30,4050.0,4100.0,4075.0
2014-05-01,4050.0,4100.0,4075.0
2014-05-02,4080.0,4250.0,4160.0
2014-05-05,4165.0,4200.0,4170.0
2014-05-06,4150.0,4195.0,4155.0
2014-05-07,4100.0,4160.0,4150.0
2014-05-08,4100.0,4155.0,4100.0
2014-05-09,4105.0,4165.0,4140.0
2014-05-12,4085.0,4170.0,4140.0
2014-05-13,4140.0,4150.0,4140.0
2014-05-14,4140.0,4150.0,4140.0
2014-05-15,4140.0,4150.0,4140.0
2014-05-16,4140.0,4160.0,4145.0
2014-05-19,4025.0,4145.0,4025.0
2014-05-20,4000.0,4065.0,4030.0
2014-05-21,4000.0,4065.0,4040.0
2014-05-22,4020.0,4050.0,4030.0
2014-05-23,4040.0,4090.0,4050.0
2014-05-26,4050.0,4055.0,4055.0
2014-05-27,4050.0,4055.0,4055.0
2014-05-28,4050.0,4100.0,4085.0
2014-05-29,4050.0,4100.0,4085.0
2014-05-30,4055.0,4100.0,4090.0
2014-06-02,4075.0,4230.0,4225.0
2014-06-03,4180.0,4225.0,4215.0
2014-06-04,4200.0,4200.0,4200.0
2014-06-05,4200.0,4200.0,4200.0
2014-06-06,4200.0,4220.0,4200.0
2014-06-09,4200.0,4230.0,4200.0
2014-06-10,4190.0,4225.0,4225.0
2014-06-11,4200.0,4220.0,4200.0
2014-06-12,4200.0,4260.0,4230.0
2014-06-13,4220.0,4250.0,4230.0
2014-06-16,4215.0,4225.0,4225.0
2014-06-17,4220.0,4225.0,4225.0
2014-06-18,4220.0,4225.0,4225.0
2014-06-19,4215.0,4220.0,4220.0
2014-06-20,4215.0,4225.0,4225.0
2014-06-23,4215.0,4235.0,4235.0
2014-06-24,4235.0,4250.0,4235.0
2014-06-25,4225.0,4250.0,4245.0
2014-06-26,4235.0,4250.0,4245.0
2014-06-27,4235.0,4250.0,4245.0
2014-06-30,4250.0,4255.0,4250.0
2014-07-01,4240.0,4250.0,4250.0
2014-07-02,4240.0,4250.0,4240.0
2014-07-03,4230.0,4250.0,4250.0
2014-07-04,4250.0,4310.0,4300.0
2014-07-07,4180.0,4290.0,4270.0
2014-07-08,4140.0,4300.0,4195.0
2014-07-09,4195.0,4195.0,4195.0
2014-07-10,4050.0,4200.0,4050.0
2014-07-11,4035.0,4100.0,4040.0
2014-07-14,4025.0,4090.0,4060.0
2014-07-15,4050.0,4100.0,4050.0
2014-07-16,4085.0,4140.0,4130.0
2014-07-17,4125.0,4155.0,4125.0
2014-07-18,4100.0,4190.0,4160.0
2014-07-21,4150.0,4200.0,4160.0
2014-07-22,4150.0,4160.0,4160.0
2014-07-23,4160.0,4185.0,4160.0
2014-07-24,4160.0,4165.0,4160.0
2014-07-25,4150.0,4160.0,4150.0
2014-07-28,4150.0,4160.0,4150.0
2014-07-29,4150.0,4160.0,4150.0
2014-07-30,4150.0,4160.0,4150.0
2014-07-31,4150.0,4160.0,4150.0
2014-08-01,4150.0,4160.0,4150.0
2014-08-04,4050.0,4100.0,4100.0
2014-08-05,4070.0,4100.0,4090.0
2014-08-06,4090.0,4110.0,4110.0
2014-08-07,4125.0,4150.0,4130.0
2014-08-08,4100.0,4125.0,4125.0
2014-08-11,4120.0,4125.0,4125.0
2014-08-12,4150.0,4210.0,4205.0
2014-08-13,4200.0,4210.0,4200.0
2014-08-14,4155.0,4200.0,4160.0
2014-08-15,4130.0,4210.0,4130.0
2014-08-18,4085.0,4195.0,4195.0
2014-08-19,4175.0,4205.0,4200.0
2014-08-20,4200.0,4200.0,4200.0
2014-08-21,4135.0,4215.0,4215.0
2014-08-22,4210.0,4225.0,4225.0
2014-08-25,4225.0,4250.0,4250.0
2014-08-26,4200.0,4250.0,4250.0
2014-08-27,4150.0,4260.0,4260.0
2014-08-28,4190.0,4280.0,4270.0
2014-08-29,4260.0,4270.0,4260.0
2014-09-01,4240.0,4250.0,4240.0
2014-09-02,4240.0,4350.0,4300.0
2014-09-03,4300.0,4395.0,4330.0
2014-09-04,4330.0,4340.0,4340.0
2014-09-05,4340.0,4375.0,4340.0
2014-09-08,4340.0,4370.0,4360.0
2014-09-09,4360.0,4365.0,4360.0
2014-09-10,4225.0,4395.0,4395.0
2014-09-11,4350.0,4400.0,4395.0
2014-09-12,4380.0,4545.0,4545.0
2014-09-15,4460.0,4540.0,4500.0
2014-09-16,4480.0,4490.0,4480.0
2014-09-17,4480.0,4545.0,4525.0
2014-09-18,4525.0,4545.0,4525.0
2014-09-19,4525.0,4555.0,4555.0
2014-09-22,4550.0,4560.0,4555.0
2014-09-23,4505.0,4615.0,4600.0
2014-09-24,4600.0,4600.0,4600.0
2014-09-25,4600.0,4640.0,4640.0
2014-09-26,4600.0,4620.0,4600.0
2014-09-29,4580.0,4650.0,4600.0
2014-09-30,4580.0,4605.0,4600.0
2014-10-01,4585.0,4615.0,4600.0
2014-10-02,4445.0,4555.0,4525.0
2014-10-03,4440.0,4500.0,4485.0
2014-10-06,4440.0,4480.0,4480.0
2014-10-07,4480.0,4480.0,4480.0
2014-10-08,4450.0,4475.0,4450.0
2014-10-09,4470.0,4470.0,4470.0
2014-10-10,4470.0,4470.0,4470.0
2014-10-13,4400.0,4470.0,4400.0
2014-10-14,4375.0,4400.0,4400.0
2014-10-15,4400.0,4500.0,4500.0
2014-10-16,4450.0,4500.0,4450.0
2014-10-17,4450.0,4460.0,4450.0
2014-10-20,4450.0,4465.0,4460.0
2014-10-21,4450.0,4460.0,4460.0
2014-10-22,4430.0,4460.0,4460.0
2014-10-23,4460.0,4470.0,4460.0
2014-10-24,4440.0,4460.0,4455.0
2014-10-27,4435.0,4460.0,4440.0
2014-10-28,4440.0,4440.0,4440.0
2014-10-29,4350.0,4400.0,4350.0
2014-10-30,4230.0,4325.0,4240.0
2014-10-31,4220.0,4240.0,4230.0
2014-11-03,4230.0,4235.0,4230.0
2014-11-04,4240.0,4285.0,4285.0
2014-11-05,4175.0,4260.0,4230.0
2014-11-06,4200.0,4200.0,4200.0
2014-11-07,4175.0,4250.0,4180.0
2014-11-10,4175.0,4180.0,4180.0
2014-11-11,4200.0,4200.0,4200.0
2014-11-12,4175.0,4200.0,4180.0
2014-11-13,4180.0,4180.0,4180.0
2014-11-14,4175.0,4180.0,4175.0
2014-11-17,4125.0,4150.0,4150.0
2014-11-18,4150.0,4250.0,4250.0
2014-11-19,4155.0,4245.0,4245.0
