timestamp,low,high,close
2012-10-26,663.0,728.0,719.0
2012-10-29,740.0,840.0,760.0
2012-10-30,740.0,760.0,750.0
2012-10-31,710.0,760.0,740.0
2012-11-01,710.0,730.0,710.0
2012-11-02,640.0,710.0,680.0
2012-11-05,650.0,750.0,740.0
2012-11-06,710.0,760.0,730.0
2012-11-07,710.0,740.0,730.0
2012-11-08,700.0,780.0,760.0
2012-11-09,730.0,790.0,770.0
2012-11-12,760.0,840.0,800.0
2012-11-13,770.0,820.0,770.0
2012-11-14,740.0,780.0,750.0
2012-11-15,740.0,780.0,750.0
2012-11-16,740.0,780.0,750.0
2012-11-19,730.0,760.0,750.0
2012-11-20,730.0,770.0,740.0
2012-11-21,730.0,750.0,730.0
2012-11-22,710.0,730.0,720.0
2012-11-23,700.0,720.0,720.0
2012-11-26,720.0,770.0,760.0
2012-11-27,770.0,800.0,790.0
2012-11-28,780.0,790.0,790.0
2012-11-29,780.0,790.0,780.0
2012-11-30,760.0,780.0,780.0
2012-12-03,730.0,780.0,750.0
2012-12-04,730.0,750.0,740.0
2012-12-05,730.0,750.0,730.0
2012-12-06,720.0,740.0,730.0
2012-12-07,730.0,750.0,740.0
2012-12-10,740.0,750.0,750.0
2012-12-11,750.0,790.0,790.0
2012-12-12,790.0,830.0,800.0
2012-12-13,750.0,810.0,780.0
2012-12-14,760.0,800.0,780.0
2012-12-17,760.0,810.0,800.0
2012-12-18,790.0,800.0,800.0
2012-12-19,790.0,820.0,810.0
2012-12-20,770.0,800.0,790.0
2012-12-21,760.0,790.0,780.0
2012-12-24,760.0,790.0,780.0
2012-12-25,760.0,790.0,780.0
2012-12-26,760.0,780.0,780.0
2012-12-27,750.0,770.0,760.0
2012-12-28,760.0,770.0,760.0
2012-12-31,760.0,770.0,760.0
2013-01-01,760.0,770.0,760.0
2013-01-02,740.0,760.0,740.0
2013-01-03,740.0,770.0,770.0
2013-01-04,750.0,770.0,770.0
2013-01-07,750.0,770.0,760.0
2013-01-08,740.0,760.0,760.0
2013-01-09,730.0,750.0,750.0
2013-01-10,740.0,760.0,760.0
2013-01-11,760.0,770.0,770.0
2013-01-14,770.0,820.0,800.0
2013-01-15,800.0,820.0,810.0
2013-01-16,800.0,920.0,890.0
2013-01-17,880.0,900.0,890.0
2013-01-18,870.0,940.0,900.0
2013-01-21,890.0,900.0,890.0
2013-01-22,890.0,890.0,890.0
2013-01-23,890.0,910.0,900.0
2013-01-24,890.0,910.0,900.0
2013-01-25,900.0,930.0,920.0
2013-01-28,930.0,1010.0,960.0
2013-01-29,940.0,990.0,960.0
2013-01-30,950.0,970.0,960.0
2013-01-31,950.0,960.0,960.0
2013-02-01,950.0,960.0,950.0
2013-02-04,940.0,960.0,960.0
2013-02-05,920.0,950.0,940.0
2013-02-06,940.0,950.0,940.0
2013-02-07,940.0,990.0,950.0
2013-02-08,950.0,970.0,960.0
2013-02-11,950.0,960.0,950.0
2013-02-12,940.0,950.0,950.0
2013-02-13,950.0,960.0,950.0
2013-02-14,960.0,1020.0,1000.0
2013-02-15,1000.0,1050.0,1000.0
2013-02-18,990.0,1010.0,1010.0
2013-02-19,1010.0,1030.0,1030.0
2013-02-20,1030.0,1070.0,1040.0
2013-02-21,1010.0,1060.0,1040.0
2013-02-22,1040.0,1050.0,1050.0
2013-02-25,1010.0,1050.0,1020.0
2013-02-26,1000.0,1020.0,1000.0
2013-02-27,950.0,1000.0,1000.0
2013-02-28,1000.0,1050.0,1010.0
2013-03-01,1000.0,1020.0,1010.0
2013-03-04,1000.0,1040.0,1010.0
2013-03-05,1000.0,1010.0,1010.0
2013-03-06,1000.0,1030.0,1030.0
2013-03-07,1010.0,1040.0,1020.0
2013-03-08,1000.0,1020.0,1010.0
2013-03-11,980.0,1010.0,990.0
2013-03-12,980.0,1010.0,990.0
2013-03-13,920.0,990.0,970.0
2013-03-14,970.0,990.0,990.0
2013-03-15,970.0,990.0,980.0
2013-03-18,970.0,1030.0,980.0
2013-03-19,990.0,1000.0,1000.0
2013-03-20,980.0,1000.0,990.0
2013-03-21,990.0,1000.0,990.0
2013-03-22,990.0,1010.0,1000.0
2013-03-25,990.0,1000.0,990.0
2013-03-26,960.0,1000.0,980.0
2013-03-27,980.0,1020.0,1000.0
2013-03-28,990.0,1010.0,1000.0
2013-03-29,990.0,1010.0,1000.0
2013-04-01,990.0,1010.0,1000.0
2013-04-02,990.0,1000.0,1000.0
2013-04-03,1000.0,1010.0,1000.0
2013-04-04,980.0,990.0,980.0
2013-04-05,990.0,990.0,990.0
2013-04-08,990.0,1000.0,1000.0
2013-04-09,980.0,1000.0,1000.0
2013-04-10,990.0,1000.0,1000.0
2013-04-11,1000.0,1000.0,1000.0
2013-04-12,1000.0,1000.0,1000.0
2013-04-15,990.0,1000.0,990.0
2013-04-16,960.0,990.0,980.0
2013-04-17,990.0,1000.0,1000.0
2013-04-18,990.0,1000.0,1000.0
2013-04-19,990.0,1000.0,1000.0
2013-04-22,970.0,990.0,970.0
2013-04-23,970.0,980.0,980.0
2013-04-24,970.0,980.0,980.0
2013-04-25,970.0,990.0,980.0
2013-04-26,960.0,990.0,960.0
2013-04-29,950.0,980.0,980.0
2013-04-30,960.0,980.0,960.0
2013-05-01,970.0,990.0,980.0
2013-05-02,960.0,990.0,960.0
2013-05-03,960.0,980.0,970.0
2013-05-06,940.0,970.0,960.0
2013-05-07,940.0,960.0,960.0
2013-05-08,960.0,980.0,980.0
2013-05-09,960.0,980.0,980.0
2013-05-10,970.0,1010.0,990.0
2013-05-13,980.0,1000.0,990.0
2013-05-14,970.0,1010.0,990.0
2013-05-15,990.0,1000.0,990.0
2013-05-16,990.0,1000.0,1000.0
2013-05-17,990.0,1000.0,990.0
2013-05-20,970.0,1000.0,970.0
2013-05-21,960.0,990.0,970.0
2013-05-22,960.0,970.0,970.0
2013-05-23,960.0,990.0,990.0
2013-05-24,960.0,980.0,970.0
2013-05-27,960.0,980.0,980.0
2013-05-28,980.0,990.0,990.0
2013-05-29,960.0,990.0,990.0
2013-05-30,960.0,1000.0,970.0
2013-05-31,960.0,980.0,970.0
2013-06-03,960.0,980.0,960.0
2013-06-04,970.0,980.0,970.0
2013-06-05,970.0,980.0,970.0
2013-06-06,970.0,980.0,970.0
2013-06-07,970.0,980.0,970.0
2013-06-10,980.0,1000.0,990.0
2013-06-11,970.0,980.0,970.0
2013-06-12,970.0,970.0,970.0
2013-06-13,970.0,980.0,980.0
2013-06-14,950.0,990.0,970.0
2013-06-17,960.0,1000.0,1000.0
2013-06-18,990.0,1060.0,1030.0
2013-06-19,1040.0,1090.0,1050.0
2013-06-20,1010.0,1050.0,1020.0
2013-06-21,1000.0,1010.0,1000.0
2013-06-24,960.0,1000.0,960.0
2013-06-25,940.0,970.0,970.0
2013-06-26,930.0,950.0,940.0
2013-06-27,930.0,970.0,960.0
2013-06-28,940.0,960.0,940.0
2013-07-01,910.0,930.0,910.0
2013-07-02,890.0,910.0,890.0
2013-07-03,880.0,910.0,890.0
2013-07-04,890.0,920.0,900.0
2013-07-05,880.0,890.0,890.0
2013-07-08,880.0,890.0,880.0
2013-07-09,850.0,880.0,860.0
2013-07-10,850.0,880.0,850.0
2013-07-11,820.0,880.0,860.0
2013-07-12,850.0,880.0,870.0
2013-07-15,870.0,880.0,880.0
2013-07-16,880.0,890.0,890.0
2013-07-17,880.0,910.0,900.0
2013-07-18,890.0,920.0,910.0
2013-07-19,900.0,910.0,900.0
2013-07-22,900.0,920.0,910.0
2013-07-23,910.0,910.0,910.0
2013-07-24,900.0,910.0,910.0
2013-07-25,910.0,910.0,910.0
2013-07-26,910.0,940.0,930.0
2013-07-29,900.0,930.0,920.0
2013-07-30,910.0,920.0,910.0
2013-07-31,870.0,910.0,900.0
2013-08-01,890.0,900.0,900.0
2013-08-02,900.0,910.0,900.0
2013-08-05,900.0,910.0,900.0
2013-08-06,900.0,910.0,900.0
2013-08-07,900.0,910.0,900.0
2013-08-08,900.0,910.0,900.0
2013-08-09,900.0,910.0,900.0
2013-08-12,890.0,890.0,890.0
2013-08-13,900.0,910.0,900.0
2013-08-14,900.0,920.0,920.0
2013-08-15,890.0,910.0,910.0
2013-08-16,910.0,920.0,920.0
2013-08-19,920.0,950.0,930.0
2013-08-20,860.0,920.0,870.0
2013-08-21,890.0,890.0,890.0
2013-08-22,870.0,890.0,890.0
2013-08-23,870.0,900.0,900.0
2013-08-26,840.0,860.0,840.0
2013-08-27,790.0,830.0,790.0
2013-08-28,760.0,800.0,790.0
2013-08-29,790.0,800.0,800.0
2013-08-30,790.0,790.0,790.0
2013-09-02,790.0,800.0,800.0
2013-09-03,800.0,810.0,810.0
2013-09-04,800.0,800.0,800.0
2013-09-05,750.0,790.0,790.0
2013-09-06,780.0,780.0,780.0
2013-09-09,780.0,780.0,780.0
2013-09-10,780.0,800.0,780.0
2013-09-11,790.0,800.0,790.0
2013-09-12,800.0,810.0,810.0
2013-09-13,780.0,810.0,800.0
2013-09-16,800.0,820.0,800.0
2013-09-17,800.0,830.0,800.0
2013-09-18,800.0,820.0,810.0
2013-09-19,830.0,860.0,860.0
2013-09-20,830.0,840.0,830.0
2013-09-23,820.0,820.0,820.0
2013-09-24,830.0,830.0,830.0
2013-09-25,830.0,830.0,830.0
2013-09-26,830.0,830.0,830.0
2013-09-27,800.0,800.0,800.0
2013-09-30,810.0,810.0,810.0
2013-10-01,800.0,810.0,810.0
2013-10-02,810.0,820.0,820.0
2013-10-03,780.0,810.0,810.0
2013-10-04,790.0,810.0,810.0
2013-10-07,790.0,820.0,790.0
2013-10-08,800.0,820.0,810.0
2013-10-09,820.0,820.0,820.0
2013-10-10,820.0,830.0,820.0
2013-10-11,820.0,820.0,820.0
2013-10-14,820.0,820.0,820.0
2013-10-15,820.0,820.0,820.0
2013-10-16,830.0,830.0,830.0
2013-10-17,830.0,850.0,850.0
2013-10-18,850.0,880.0,880.0
2013-10-21,860.0,880.0,860.0
2013-10-22,850.0,870.0,860.0
2013-10-23,850.0,860.0,850.0
2013-10-24,860.0,860.0,860.0
2013-10-25,830.0,850.0,830.0
2013-10-28,840.0,850.0,850.0
2013-10-29,850.0,850.0,850.0
2013-10-30,850.0,850.0,850.0
2013-10-31,850.0,850.0,850.0
2013-11-01,830.0,850.0,830.0
2013-11-04,830.0,830.0,830.0
2013-11-05,830.0,830.0,830.0
2013-11-06,830.0,860.0,840.0
2013-11-07,850.0,850.0,850.0
2013-11-08,850.0,850.0,850.0
2013-11-11,860.0,860.0,860.0
2013-11-12,850.0,860.0,860.0
2013-11-13,830.0,850.0,850.0
2013-11-14,840.0,840.0,840.0
2013-11-15,860.0,860.0,860.0
2013-11-18,830.0,850.0,830.0
2013-11-19,740.0,830.0,820.0
2013-11-20,820.0,840.0,820.0
2013-11-21,830.0,850.0,830.0
2013-11-22,820.0,830.0,820.0
2013-11-25,820.0,830.0,830.0
2013-11-26,810.0,830.0,820.0
2013-11-27,800.0,830.0,800.0
2013-11-28,780.0,820.0,800.0
2013-11-29,780.0,800.0,780.0
2013-12-02,790.0,810.0,800.0
2013-12-03,800.0,810.0,800.0
2013-12-04,760.0,790.0,790.0
2013-12-05,760.0,760.0,760.0
2013-12-06,790.0,790.0,790.0
2013-12-09,790.0,790.0,790.0
2013-12-10,780.0,790.0,780.0
2013-12-11,800.0,800.0,800.0
2013-12-12,800.0,800.0,800.0
2013-12-13,790.0,790.0,790.0
2013-12-16,770.0,800.0,770.0
2013-12-17,760.0,800.0,800.0
2013-12-18,790.0,790.0,790.0
2013-12-19,780.0,790.0,790.0
2013-12-20,790.0,790.0,790.0
2013-12-23,750.0,770.0,750.0
2013-12-24,760.0,770.0,770.0
2013-12-25,760.0,770.0,770.0
2013-12-26,760.0,770.0,770.0
2013-12-27,770.0,780.0,770.0
2013-12-30,770.0,780.0,770.0
2013-12-31,770.0,780.0,770.0
2014-01-01,770.0,780.0,770.0
2014-01-02,780.0,780.0,780.0
2014-01-03,780.0,780.0,780.0
2014-01-06,765.0,775.0,770.0
2014-01-07,765.0,765.0,765.0
2014-01-08,740.0,765.0,740.0
2014-01-09,740.0,750.0,740.0
2014-01-10,725.0,740.0,725.0
2014-01-13,710.0,750.0,715.0
2014-01-14,710.0,750.0,715.0
2014-01-15,655.0,715.0,670.0
2014-01-16,625.0,680.0,630.0
2014-01-17,625.0,640.0,630.0
2014-01-20,635.0,675.0,670.0
2014-01-21,660.0,675.0,670.0
2014-01-22,660.0,675.0,660.0
2014-01-23,655.0,670.0,655.0
2014-01-24,650.0,675.0,665.0
2014-01-27,640.0,665.0,660.0
2014-01-28,645.0,660.0,660.0
2014-01-29,650.0,655.0,655.0
2014-01-30,640.0,650.0,645.0
2014-01-31,640.0,650.0,645.0
2014-02-03,630.0,665.0,630.0
2014-02-04,635.0,635.0,635.0
2014-02-05,640.0,650.0,640.0
2014-02-06,650.0,660.0,650.0
2014-02-07,640.0,655.0,655.0
2014-02-10,655.0,660.0,660.0
2014-02-11,635.0,655.0,655.0
2014-02-12,655.0,680.0,670.0
2014-02-13,675.0,715.0,705.0
2014-02-14,700.0,720.0,705.0
2014-02-17,700.0,710.0,705.0
2014-02-18,670.0,715.0,685.0
2014-02-19,670.0,685.0,680.0
2014-02-20,660.0,700.0,700.0
2014-02-21,675.0,690.0,690.0
2014-02-24,695.0,700.0,700.0
2014-02-25,695.0,700.0,695.0
2014-02-26,675.0,690.0,675.0
2014-02-27,670.0,695.0,695.0
2014-02-28,695.0,705.0,695.0
2014-03-03,700.0,700.0,700.0
2014-03-04,675.0,680.0,675.0
2014-03-05,675.0,690.0,680.0
2014-03-06,655.0,675.0,660.0
2014-03-07,640.0,660.0,650.0
2014-03-10,640.0,645.0,640.0
2014-03-11,635.0,640.0,635.0
2014-03-12,630.0,640.0,630.0
2014-03-13,630.0,640.0,635.0
2014-03-14,620.0,635.0,620.0
2014-03-17,620.0,630.0,625.0
2014-03-18,600.0,625.0,605.0
2014-03-19,600.0,625.0,610.0
2014-03-20,610.0,615.0,610.0
2014-03-21,600.0,610.0,610.0
2014-03-24,605.0,620.0,615.0
2014-03-25,605.0,620.0,610.0
2014-03-26,615.0,630.0,615.0
2014-03-27,610.0,615.0,615.0
2014-03-28,615.0,645.0,620.0
2014-03-31,615.0,645.0,620.0
2014-04-01,610.0,620.0,615.0
2014-04-02,605.0,620.0,605.0
2014-04-03,610.0,630.0,625.0
2014-04-04,620.0,625.0,625.0
2014-04-07,620.0,625.0,625.0
2014-04-08,625.0,640.0,635.0
2014-04-09,635.0,635.0,635.0
2014-04-10,625.0,650.0,625.0
2014-04-11,625.0,650.0,630.0
2014-04-14,630.0,650.0,640.0
2014-04-15,630.0,635.0,635.0
2014-04-16,600.0,635.0,605.0
2014-04-17,610.0,620.0,615.0
2014-04-18,610.0,620.0,615.0
2014-04-21,615.0,630.0,625.0
2014-04-22,625.0,630.0,630.0
2014-04-23,630.0,640.0,635.0
2014-04-24,630.0,635.0,635.0
2014-04-25,635.0,640.0,640.0
2014-04-28,640.0,715.0,700.0
2014-04-29,680.0,715.0,680.0
2014-04-30,660.0,680.0,665.0
2014-05-01,660.0,680.0,665.0
2014-05-02,620.0,650.0,630.0
2014-05-05,615.0,630.0,630.0
2014-05-06,610.0,620.0,615.0
2014-05-07,620.0,635.0,630.0
2014-05-08,620.0,640.0,640.0
2014-05-09,640.0,645.0,640.0
2014-05-12,645.0,665.0,660.0
2014-05-13,650.0,665.0,665.0
2014-05-14,650.0,665.0,655.0
2014-05-15,650.0,665.0,655.0
2014-05-16,650.0,660.0,650.0
2014-05-19,645.0,650.0,645.0
2014-05-20,635.0,650.0,645.0
2014-05-21,640.0,670.0,670.0
2014-05-22,650.0,675.0,665.0
2014-05-23,670.0,675.0,675.0
2014-05-26,675.0,680.0,675.0
2014-05-27,675.0,680.0,675.0
2014-05-28,675.0,680.0,675.0
2014-05-29,675.0,680.0,675.0
2014-05-30,670.0,675.0,675.0
2014-06-02,660.0,680.0,665.0
2014-06-03,635.0,665.0,645.0
2014-06-04,650.0,680.0,680.0
2014-06-05,680.0,695.0,690.0
2014-06-06,680.0,695.0,680.0
2014-06-09,660.0,695.0,660.0
2014-06-10,665.0,685.0,680.0
2014-06-11,660.0,680.0,675.0
2014-06-12,655.0,675.0,675.0
2014-06-13,665.0,665.0,665.0
2014-06-16,655.0,670.0,660.0
2014-06-17,655.0,675.0,665.0
2014-06-18,620.0,675.0,620.0
2014-06-19,640.0,680.0,675.0
2014-06-20,660.0,680.0,660.0
2014-06-23,660.0,660.0,660.0
2014-06-24,660.0,680.0,680.0
2014-06-25,665.0,680.0,680.0
2014-06-26,680.0,680.0,680.0
2014-06-27,675.0,680.0,675.0
2014-06-30,680.0,700.0,680.0
2014-07-01,685.0,685.0,685.0
2014-07-02,685.0,695.0,695.0
2014-07-03,685.0,700.0,685.0
2014-07-04,675.0,680.0,680.0
2014-07-07,680.0,685.0,685.0
2014-07-08,655.0,680.0,660.0
2014-07-09,660.0,660.0,660.0
2014-07-10,660.0,670.0,670.0
2014-07-11,660.0,660.0,660.0
2014-07-14,660.0,665.0,665.0
2014-07-15,660.0,675.0,670.0
2014-07-16,665.0,675.0,670.0
2014-07-17,660.0,670.0,670.0
2014-07-18,675.0,685.0,680.0
2014-07-21,675.0,680.0,680.0
2014-07-22,665.0,685.0,665.0
2014-07-23,665.0,670.0,665.0
2014-07-24,665.0,670.0,665.0
2014-07-25,665.0,675.0,665.0
2014-07-28,665.0,675.0,665.0
2014-07-29,665.0,675.0,665.0
2014-07-30,665.0,675.0,665.0
2014-07-31,665.0,675.0,665.0
2014-08-01,665.0,675.0,665.0
2014-08-04,660.0,665.0,660.0
2014-08-05,660.0,660.0,660.0
2014-08-06,640.0,675.0,675.0
2014-08-07,675.0,675.0,675.0
2014-08-08,650.0,740.0,660.0
2014-08-11,660.0,660.0,660.0
2014-08-12,675.0,675.0,675.0
2014-08-13,640.0,675.0,675.0
2014-08-14,670.0,675.0,670.0
2014-08-15,670.0,670.0,670.0
2014-08-18,620.0,670.0,620.0
2014-08-19,645.0,660.0,650.0
2014-08-20,660.0,670.0,665.0
2014-08-21,660.0,670.0,660.0
2014-08-22,660.0,670.0,670.0
2014-08-25,670.0,690.0,690.0
2014-08-26,690.0,700.0,700.0
2014-08-27,690.0,715.0,715.0
2014-08-28,715.0,735.0,730.0
2014-08-29,715.0,735.0,725.0
2014-09-01,720.0,730.0,720.0
2014-09-02,715.0,725.0,715.0
2014-09-03,700.0,720.0,700.0
2014-09-04,705.0,725.0,710.0
2014-09-05,710.0,735.0,735.0
2014-09-08,725.0,750.0,730.0
2014-09-09,725.0,730.0,725.0
2014-09-10,680.0,705.0,680.0
2014-09-11,680.0,695.0,690.0
2014-09-12,690.0,725.0,725.0
2014-09-15,725.0,725.0,725.0
2014-09-16,720.0,725.0,725.0
2014-09-17,710.0,735.0,725.0
2014-09-18,720.0,730.0,720.0
2014-09-19,725.0,725.0,725.0
2014-09-22,725.0,760.0,725.0
2014-09-23,700.0,720.0,715.0
2014-09-24,700.0,705.0,700.0
2014-09-25,690.0,715.0,690.0
2014-09-26,700.0,715.0,705.0
2014-09-29,700.0,720.0,700.0
2014-09-30,690.0,705.0,705.0
2014-10-01,700.0,710.0,700.0
2014-10-02,695.0,700.0,700.0
2014-10-03,645.0,700.0,650.0
2014-10-06,650.0,650.0,650.0
2014-10-07,610.0,685.0,650.0
2014-10-08,665.0,675.0,675.0
2014-10-09,615.0,680.0,670.0
2014-10-10,670.0,670.0,670.0
2014-10-13,670.0,670.0,670.0
2014-10-14,670.0,675.0,675.0
2014-10-15,660.0,675.0,670.0
2014-10-16,670.0,670.0,670.0
2014-10-17,650.0,650.0,650.0
2014-10-20,665.0,675.0,675.0
2014-10-21,680.0,700.0,685.0
2014-10-22,680.0,745.0,710.0
2014-10-23,705.0,735.0,730.0
2014-10-24,705.0,730.0,705.0
2014-10-27,700.0,725.0,705.0
2014-10-28,725.0,730.0,725.0
2014-10-29,725.0,725.0,725.0
2014-10-30,690.0,720.0,720.0
2014-10-31,720.0,725.0,725.0
2014-11-03,700.0,725.0,700.0
2014-11-04,685.0,690.0,685.0
2014-11-05,680.0,700.0,680.0
2014-11-06,680.0,700.0,685.0
2014-11-07,685.0,685.0,685.0
2014-11-10,700.0,700.0,700.0
2014-11-11,700.0,710.0,710.0
2014-11-12,700.0,705.0,705.0
2014-11-13,700.0,705.0,705.0
2014-11-14,675.0,715.0,690.0
2014-11-17,690.0,690.0,690.0
2014-11-18,690.0,690.0,690.0
2014-11-19,695.0,710.0,695.0
2014-11-20,690.0,695.0,690.0
2014-11-21,685.0,690.0,685.0
2014-11-24,680.0,695.0,680.0
2014-11-25,675.0,680.0,675.0
2014-11-26,670.0,675.0,670.0
2014-11-27,660.0,670.0,665.0
2014-11-28,660.0,670.0,665.0
2014-12-01,640.0,665.0,645.0
2014-12-02,635.0,655.0,640.0
2014-12-03,655.0,655.0,655.0
2014-12-04,640.0,650.0,650.0
2014-12-05,635.0,645.0,640.0
2014-12-08,620.0,665.0,625.0
2014-12-09,620.0,625.0,620.0
2014-12-10,620.0,625.0,620.0
2014-12-11,615.0,625.0,620.0
2014-12-12,620.0,630.0,620.0
2014-12-15,610.0,630.0,620.0
2014-12-16,620.0,620.0,620.0
2014-12-17,620.0,630.0,620.0
2014-12-18,620.0,620.0,620.0
2014-12-19,630.0,630.0,630.0
2014-12-22,630.0,635.0,630.0
2014-12-23,630.0,650.0,630.0
2014-12-24,615.0,650.0,650.0
2014-12-25,615.0,650.0,650.0
2014-12-26,615.0,650.0,650.0
2014-12-29,660.0,665.0,665.0
2014-12-30,630.0,675.0,675.0
2014-12-31,630.0,675.0,675.0
2015-01-01,630.0,675.0,675.0
2015-01-02,645.0,650.0,645.0
2015-01-05,650.0,680.0,675.0
2015-01-06,665.0,690.0,690.0
2015-01-07,685.0,690.0,685.0
2015-01-08,685.0,690.0,690.0
2015-01-09,690.0,690.0,690.0
2015-01-12,675.0,685.0,675.0
2015-01-13,675.0,680.0,675.0
2015-01-14,645.0,675.0,650.0
2015-01-15,670.0,670.0,670.0
2015-01-16,670.0,675.0,670.0
2015-01-19,640.0,670.0,670.0
2015-01-20,670.0,675.0,670.0
2015-01-21,640.0,660.0,660.0
2015-01-22,660.0,660.0,660.0
2015-01-23,660.0,660.0,660.0
2015-01-26,640.0,660.0,660.0
2015-01-27,640.0,645.0,640.0
2015-01-28,645.0,645.0,645.0
2015-01-29,650.0,650.0,650.0
2015-01-30,645.0,650.0,650.0
2015-02-02,650.0,660.0,650.0
2015-02-03,650.0,650.0,650.0
2015-02-04,650.0,650.0,650.0
2015-02-05,650.0,650.0,650.0
2015-02-06,650.0,655.0,650.0
2015-02-09,640.0,645.0,640.0
2015-02-10,640.0,640.0,640.0
2015-02-11,625.0,640.0,625.0
2015-02-12,620.0,620.0,620.0
2015-02-13,620.0,620.0,620.0
2015-02-16,620.0,620.0,620.0
2015-02-17,620.0,620.0,620.0
2015-02-18,620.0,620.0,620.0
2015-02-19,620.0,620.0,620.0
2015-02-20,620.0,620.0,620.0
2015-02-23,645.0,650.0,645.0
2015-02-24,620.0,645.0,635.0
2015-02-25,640.0,650.0,640.0
2015-02-26,630.0,640.0,640.0
2015-02-27,625.0,640.0,640.0
2015-03-02,640.0,655.0,640.0
2015-03-03,630.0,640.0,630.0
2015-03-04,615.0,660.0,660.0
2015-03-05,630.0,690.0,630.0
2015-03-06,650.0,670.0,670.0
2015-03-09,670.0,670.0,670.0
2015-03-10,670.0,670.0,670.0
2015-03-11,650.0,665.0,665.0
2015-03-12,655.0,660.0,655.0
2015-03-13,645.0,650.0,645.0
2015-03-16,640.0,645.0,640.0
2015-03-17,625.0,640.0,630.0
2015-03-18,620.0,640.0,620.0
2015-03-19,620.0,625.0,620.0
2015-03-20,615.0,615.0,615.0
2015-03-23,615.0,620.0,620.0
2015-03-24,620.0,620.0,620.0
2015-03-25,605.0,615.0,605.0
2015-03-26,600.0,600.0,600.0
2015-03-27,590.0,600.0,590.0
2015-03-30,560.0,590.0,560.0
2015-03-31,525.0,585.0,585.0
2015-04-01,545.0,585.0,550.0
2015-04-02,550.0,550.0,550.0
2015-04-03,550.0,550.0,550.0
2015-04-06,530.0,545.0,530.0
2015-04-07,491.0,535.0,500.0
2015-04-08,500.0,510.0,510.0
2015-04-09,510.0,515.0,510.0
2015-04-10,510.0,520.0,510.0
2015-04-13,498.0,510.0,505.0
2015-04-14,478.0,505.0,486.0
2015-04-15,481.0,500.0,489.0
2015-04-16,477.0,485.0,478.0
2015-04-17,450.0,480.0,450.0
2015-04-20,405.0,446.0,409.0
2015-04-21,415.0,442.0,440.0
2015-04-22,441.0,454.0,451.0
2015-04-23,440.0,453.0,448.0
2015-04-24,447.0,450.0,447.0
2015-04-27,425.0,450.0,440.0
2015-04-28,435.0,445.0,435.0
2015-04-29,405.0,435.0,435.0
2015-04-30,435.0,465.0,450.0
2015-05-01,435.0,465.0,450.0
2015-05-04,435.0,450.0,450.0
2015-05-05,440.0,450.0,450.0
2015-05-06,440.0,449.0,449.0
2015-05-07,440.0,445.0,442.0
2015-05-08,396.0,448.0,445.0
2015-05-11,438.0,450.0,444.0
2015-05-12,440.0,444.0,444.0
2015-05-13,440.0,443.0,440.0
2015-05-14,440.0,443.0,440.0
2015-05-15,438.0,447.0,440.0
2015-05-18,440.0,460.0,440.0
2015-05-19,399.0,445.0,440.0
2015-05-20,440.0,445.0,440.0
2015-05-21,440.0,445.0,445.0
2015-05-22,401.0,440.0,401.0
2015-05-25,438.0,443.0,440.0
2015-05-26,405.0,444.0,405.0
2015-05-27,430.0,445.0,440.0
2015-05-28,400.0,443.0,440.0
2015-05-29,426.0,435.0,434.0
2015-06-01,430.0,440.0,430.0
2015-06-02,430.0,440.0,430.0
2015-06-03,438.0,439.0,439.0
2015-06-04,433.0,440.0,439.0
2015-06-05,441.0,442.0,442.0
2015-06-08,435.0,435.0,435.0
2015-06-09,426.0,435.0,435.0
2015-06-10,414.0,434.0,434.0
2015-06-11,410.0,430.0,430.0
2015-06-12,420.0,450.0,425.0
2015-06-15,425.0,425.0,425.0
2015-06-16,430.0,444.0,444.0
2015-06-17,443.0,445.0,443.0
2015-06-18,443.0,445.0,443.0
2015-06-19,443.0,443.0,443.0
2015-06-22,431.0,443.0,440.0
2015-06-23,440.0,440.0,440.0
2015-06-24,412.0,440.0,439.0
2015-06-25,439.0,439.0,439.0
2015-06-26,439.0,439.0,439.0
2015-06-29,439.0,439.0,439.0
2015-06-30,430.0,459.0,439.0
2015-07-01,439.0,439.0,439.0
2015-07-02,430.0,439.0,439.0
2015-07-03,439.0,439.0,439.0
2015-07-06,445.0,445.0,445.0
2015-07-07,420.0,450.0,420.0
2015-07-08,440.0,440.0,440.0
2015-07-09,400.0,439.0,439.0
2015-07-10,440.0,440.0,440.0
2015-07-13,440.0,440.0,440.0
2015-07-14,444.0,449.0,444.0
2015-07-15,420.0,449.0,420.0
2015-07-16,420.0,449.0,420.0
2015-07-17,420.0,449.0,420.0
2015-07-20,420.0,449.0,420.0
2015-07-21,420.0,449.0,420.0
2015-07-22,410.0,410.0,410.0
2015-07-23,400.0,405.0,400.0
2015-07-24,395.0,410.0,410.0
2015-07-27,400.0,410.0,410.0
2015-07-28,370.0,410.0,370.0
2015-07-29,390.0,410.0,390.0
2015-07-30,376.0,410.0,400.0
2015-07-31,350.0,400.0,371.0
2015-08-03,315.0,370.0,315.0
2015-08-04,293.0,333.0,310.0
2015-08-05,300.0,320.0,305.0
2015-08-06,295.0,304.0,302.0
2015-08-07,285.0,310.0,300.0
2015-08-10,261.0,295.0,285.0
2015-08-11,275.0,291.0,290.0
2015-08-12,253.0,280.0,265.0
2015-08-13,266.0,270.0,270.0
