timestamp,low,high,close
2012-06-08,2500.0,2500.0,2500.0
2012-06-11,2500.0,2500.0,2500.0
2012-06-12,2500.0,2500.0,2500.0
2012-06-13,2500.0,2500.0,2500.0
2012-06-14,2500.0,2500.0,2500.0
2012-06-15,2500.0,2500.0,2500.0
2012-06-18,2500.0,2500.0,2500.0
2012-06-19,2500.0,2500.0,2500.0
2012-06-20,2500.0,2500.0,2500.0
2012-06-21,2500.0,2500.0,2500.0
2012-06-22,2500.0,2500.0,2500.0
2012-06-25,2500.0,2500.0,2500.0
2012-06-26,2500.0,2500.0,2500.0
2012-06-27,2500.0,2500.0,2500.0
2012-06-28,2500.0,2500.0,2500.0
2012-06-29,2500.0,2500.0,2500.0
2012-07-02,2500.0,2500.0,2500.0
2012-07-03,2500.0,2500.0,2500.0
2012-07-04,2500.0,2500.0,2500.0
2012-07-05,2500.0,2500.0,2500.0
2012-07-06,2500.0,2500.0,2500.0
2012-07-09,2500.0,2500.0,2500.0
2012-07-10,2500.0,2500.0,2500.0
2012-07-11,2500.0,2500.0,2500.0
2012-07-12,2500.0,2500.0,2500.0
2012-07-13,2500.0,2500.0,2500.0
2012-07-16,2500.0,2500.0,2500.0
2012-07-17,2500.0,2500.0,2500.0
2012-07-18,2500.0,2500.0,2500.0
2012-07-19,2500.0,2500.0,2500.0
2012-07-20,2500.0,2500.0,2500.0
2012-07-23,2500.0,2500.0,2500.0
2012-07-24,2500.0,2500.0,2500.0
2012-07-25,2500.0,2500.0,2500.0
2012-07-26,2500.0,2500.0,2500.0
2012-07-27,2500.0,2500.0,2500.0
2012-07-30,2500.0,2500.0,2500.0
2012-07-31,2500.0,2500.0,2500.0
2012-08-01,2500.0,2500.0,2500.0
2012-08-02,2500.0,2500.0,2500.0
2012-08-03,2500.0,2500.0,2500.0
2012-08-06,2500.0,2500.0,2500.0
2012-08-07,2500.0,2500.0,2500.0
2012-08-08,2500.0,2600.0,2600.0
2012-08-09,2600.0,2600.0,2600.0
2012-08-10,2600.0,2600.0,2600.0
2012-08-13,2600.0,2600.0,2600.0
2012-08-14,2600.0,2600.0,2600.0
2012-08-15,2600.0,2600.0,2600.0
2012-08-16,2600.0,2600.0,2600.0
2012-08-17,2600.0,2600.0,2600.0
2012-08-20,2600.0,2600.0,2600.0
2012-08-21,2600.0,2600.0,2600.0
2012-08-22,2600.0,2600.0,2600.0
2012-08-23,2600.0,2600.0,2600.0
2012-08-24,2600.0,2600.0,2600.0
2012-08-27,2600.0,2600.0,2600.0
2012-08-28,2600.0,2600.0,2600.0
2012-08-29,2600.0,2600.0,2600.0
2012-08-30,2600.0,2600.0,2600.0
2012-08-31,2600.0,2600.0,2600.0
2012-09-03,2600.0,2600.0,2600.0
2012-09-04,2600.0,2600.0,2600.0
2012-09-05,2600.0,2600.0,2600.0
2012-09-06,2600.0,2600.0,2600.0
2012-09-07,2600.0,2600.0,2600.0
2012-09-10,2600.0,2600.0,2600.0
2012-09-11,2600.0,2600.0,2600.0
2012-09-12,2700.0,2700.0,2700.0
2012-09-13,2700.0,2700.0,2700.0
2012-09-14,2700.0,2700.0,2700.0
2012-09-17,2700.0,2700.0,2700.0
2012-09-18,2700.0,2700.0,2700.0
2012-09-19,2700.0,2700.0,2700.0
2012-09-20,2700.0,2700.0,2700.0
2012-09-21,2700.0,2700.0,2700.0
2012-09-24,2700.0,2700.0,2700.0
2012-09-25,2700.0,2700.0,2700.0
2012-09-26,2700.0,2700.0,2700.0
2012-09-27,2700.0,2700.0,2700.0
2012-09-28,2700.0,2700.0,2700.0
2012-10-01,2700.0,2700.0,2700.0
2012-10-02,2700.0,2700.0,2700.0
2012-10-03,2700.0,2700.0,2700.0
2012-10-04,2700.0,2700.0,2700.0
2012-10-05,2700.0,2700.0,2700.0
2012-10-08,2700.0,2700.0,2700.0
2012-10-09,2700.0,2700.0,2700.0
2012-10-10,2700.0,2700.0,2700.0
2012-10-11,2700.0,2700.0,2700.0
2012-10-12,2700.0,2700.0,2700.0
2012-10-15,2700.0,2700.0,2700.0
2012-10-16,2700.0,2700.0,2700.0
2012-10-17,2700.0,2700.0,2700.0
2012-10-18,2700.0,2700.0,2700.0
2012-10-19,2700.0,2700.0,2700.0
2012-10-22,2700.0,2700.0,2700.0
2012-10-23,2700.0,2700.0,2700.0
2012-10-24,2700.0,2700.0,2700.0
2012-10-25,2700.0,2700.0,2700.0
2012-10-26,2700.0,2700.0,2700.0
2012-10-29,2700.0,2700.0,2700.0
2012-10-30,2700.0,2700.0,2700.0
2012-10-31,2700.0,2700.0,2700.0
2012-11-01,2700.0,2700.0,2700.0
2012-11-02,2700.0,2700.0,2700.0
2012-11-05,2700.0,2700.0,2700.0
2012-11-06,2700.0,2700.0,2700.0
2012-11-07,2700.0,2700.0,2700.0
2012-11-08,2700.0,2700.0,2700.0
2012-11-09,2700.0,2700.0,2700.0
2012-11-12,2700.0,2700.0,2700.0
2012-11-13,2700.0,2700.0,2700.0
2012-11-14,2700.0,2700.0,2700.0
2012-11-15,2700.0,2700.0,2700.0
2012-11-16,2700.0,2700.0,2700.0
2012-11-19,2700.0,2700.0,2700.0
2012-11-20,2700.0,2700.0,2700.0
2012-11-21,2700.0,2700.0,2700.0
2012-11-22,2700.0,2700.0,2700.0
2012-11-23,2700.0,2700.0,2700.0
2012-11-26,2700.0,2700.0,2700.0
2012-11-27,2700.0,2700.0,2700.0
2012-11-28,2700.0,2700.0,2700.0
2012-11-29,2700.0,2700.0,2700.0
2012-11-30,2700.0,2700.0,2700.0
2012-12-03,2700.0,2700.0,2700.0
2012-12-04,2700.0,2700.0,2700.0
2012-12-05,2700.0,2700.0,2700.0
2012-12-06,2700.0,2700.0,2700.0
2012-12-07,2700.0,2700.0,2700.0
2012-12-10,2700.0,2700.0,2700.0
2012-12-11,2700.0,2700.0,2700.0
2012-12-12,2700.0,2700.0,2700.0
2012-12-13,2700.0,2700.0,2700.0
2012-12-14,2700.0,2700.0,2700.0
2012-12-17,2700.0,2700.0,2700.0
2012-12-18,2700.0,2700.0,2700.0
2012-12-19,2700.0,2700.0,2700.0
2012-12-20,2700.0,2700.0,2700.0
2012-12-21,2700.0,2700.0,2700.0
2012-12-24,2700.0,2700.0,2700.0
2012-12-25,2700.0,2700.0,2700.0
2012-12-26,2700.0,2700.0,2700.0
2012-12-27,2700.0,2700.0,2700.0
2012-12-28,2700.0,2700.0,2700.0
2012-12-31,2700.0,2700.0,2700.0
2013-01-01,2700.0,2700.0,2700.0
2013-01-02,2700.0,2700.0,2700.0
2013-01-03,2700.0,2700.0,2700.0
2013-01-04,2700.0,2700.0,2700.0
2013-01-07,2700.0,2700.0,2700.0
2013-01-08,2700.0,2700.0,2700.0
2013-01-09,2700.0,2700.0,2700.0
2013-01-10,2700.0,2700.0,2700.0
2013-01-11,2700.0,2700.0,2700.0
2013-01-14,2700.0,2700.0,2700.0
2013-01-15,2700.0,2700.0,2700.0
2013-01-16,2700.0,2700.0,2700.0
2013-01-17,2700.0,2700.0,2700.0
2013-01-18,2700.0,2700.0,2700.0
2013-01-21,2700.0,2700.0,2700.0
2013-01-22,2700.0,2700.0,2700.0
2013-01-23,2700.0,2700.0,2700.0
2013-01-24,2700.0,2700.0,2700.0
2013-01-25,2700.0,2700.0,2700.0
2013-01-28,2700.0,2700.0,2700.0
2013-01-29,2700.0,2700.0,2700.0
2013-01-30,2700.0,2700.0,2700.0
2013-01-31,2700.0,2700.0,2700.0
2013-02-01,2700.0,2700.0,2700.0
2013-02-04,2700.0,2700.0,2700.0
2013-02-05,2700.0,2700.0,2700.0
2013-02-06,2700.0,2700.0,2700.0
2013-02-07,2700.0,2700.0,2700.0
2013-02-08,2700.0,2700.0,2700.0
2013-02-11,2700.0,2700.0,2700.0
2013-02-12,2700.0,2700.0,2700.0
2013-02-13,2700.0,2700.0,2700.0
2013-02-14,2500.0,2700.0,2700.0
2013-02-15,2700.0,2700.0,2700.0
2013-02-18,2700.0,2700.0,2700.0
2013-02-19,2700.0,2700.0,2700.0
2013-02-20,3375.0,3375.0,3375.0
2013-02-21,3375.0,3375.0,3375.0
2013-02-22,3375.0,3375.0,3375.0
2013-02-25,3375.0,3375.0,3375.0
2013-02-26,3375.0,3375.0,3375.0
2013-02-27,3375.0,3375.0,3375.0
2013-02-28,3375.0,3375.0,3375.0
2013-03-01,3375.0,3375.0,3375.0
2013-03-04,3375.0,3375.0,3375.0
2013-03-05,3375.0,3375.0,3375.0
2013-03-06,3375.0,3375.0,3375.0
2013-03-07,3375.0,3375.0,3375.0
2013-03-08,4200.0,4200.0,4200.0
2013-03-11,4200.0,4200.0,4200.0
2013-03-12,4200.0,4200.0,4200.0
2013-03-13,4200.0,4200.0,4200.0
2013-03-14,4200.0,4200.0,4200.0
2013-03-15,4200.0,4200.0,4200.0
2013-03-18,4200.0,4200.0,4200.0
2013-03-19,4200.0,4200.0,4200.0
2013-03-20,4200.0,4200.0,4200.0
2013-03-21,4200.0,4200.0,4200.0
2013-03-22,4200.0,4200.0,4200.0
2013-03-25,4200.0,4200.0,4200.0
2013-03-26,10600.0,11350.0,10900.0
2013-03-27,10850.0,11000.0,10950.0
2013-03-28,10900.0,11550.0,11000.0
2013-03-29,10900.0,11550.0,11000.0
2013-04-01,11100.0,11850.0,11700.0
2013-04-02,11700.0,12000.0,12000.0
2013-04-03,11600.0,12000.0,11850.0
2013-04-04,11550.0,11850.0,11600.0
2013-04-05,11450.0,11700.0,11450.0
2013-04-08,11000.0,11500.0,11100.0
2013-04-09,11100.0,11500.0,11250.0
2013-04-10,11300.0,11600.0,11400.0
2013-04-11,11250.0,11600.0,11250.0
2013-04-12,11350.0,11500.0,11350.0
2013-04-15,11000.0,11500.0,11000.0
2013-04-16,11150.0,11350.0,11200.0
2013-04-17,11200.0,11500.0,11450.0
2013-04-18,11150.0,11450.0,11400.0
2013-04-19,11300.0,11500.0,11350.0
2013-04-22,11350.0,11500.0,11400.0
2013-04-23,11400.0,11800.0,11650.0
2013-04-24,11650.0,12200.0,12000.0
2013-04-25,11700.0,12000.0,11700.0
2013-04-26,11250.0,12000.0,11850.0
2013-04-29,11900.0,12100.0,12000.0
2013-04-30,11900.0,12100.0,12100.0
2013-05-01,11950.0,13000.0,12800.0
2013-05-02,12600.0,13400.0,13000.0
2013-05-03,12900.0,13050.0,13000.0
2013-05-06,12800.0,13200.0,12800.0
2013-05-07,12600.0,13300.0,13000.0
2013-05-08,12950.0,13250.0,12950.0
2013-05-09,12950.0,13250.0,12950.0
2013-05-10,12700.0,14200.0,13750.0
2013-05-13,13550.0,13800.0,13600.0
2013-05-14,13100.0,13600.0,13150.0
2013-05-15,12800.0,13250.0,13000.0
2013-05-16,12950.0,13300.0,12950.0
2013-05-17,12950.0,13750.0,13500.0
2013-05-20,13400.0,14000.0,13950.0
2013-05-21,13900.0,14000.0,13950.0
2013-05-22,13900.0,14000.0,14000.0
2013-05-23,13300.0,14000.0,13450.0
2013-05-24,13000.0,13500.0,13100.0
2013-05-27,13000.0,13550.0,13200.0
2013-05-28,12600.0,13350.0,13100.0
2013-05-29,12850.0,13500.0,13400.0
2013-05-30,12900.0,13400.0,13050.0
2013-05-31,12850.0,13600.0,13000.0
2013-06-03,11450.0,13000.0,12050.0
2013-06-04,11600.0,13000.0,12750.0
2013-06-05,12050.0,13000.0,12500.0
2013-06-06,12050.0,13000.0,12500.0
2013-06-07,11800.0,12350.0,12250.0
2013-06-10,11450.0,12300.0,11450.0
2013-06-11,10350.0,11450.0,10900.0
2013-06-12,10550.0,10950.0,10950.0
2013-06-13,10450.0,10850.0,10650.0
2013-06-14,10650.0,11300.0,11100.0
2013-06-17,11100.0,11800.0,11500.0
2013-06-18,11500.0,13050.0,12000.0
2013-06-19,11500.0,12000.0,11800.0
2013-06-20,10700.0,11600.0,11100.0
2013-06-21,10200.0,11000.0,10900.0
2013-06-24,10250.0,11200.0,10400.0
2013-06-25,9750.0,10900.0,10200.0
2013-06-26,10200.0,10850.0,10500.0
2013-06-27,10650.0,11500.0,10650.0
2013-06-28,10500.0,11600.0,11600.0
2013-07-01,11450.0,12150.0,12050.0
2013-07-02,11500.0,12150.0,11750.0
2013-07-03,11350.0,11800.0,11500.0
2013-07-04,11450.0,11700.0,11550.0
2013-07-05,11600.0,11800.0,11750.0
2013-07-08,10900.0,11600.0,11000.0
2013-07-09,10500.0,11000.0,11000.0
2013-07-10,10550.0,11000.0,10800.0
2013-07-11,10850.0,11200.0,10850.0
2013-07-12,10950.0,11550.0,11250.0
2013-07-15,11150.0,11750.0,11750.0
2013-07-16,11250.0,12000.0,11450.0
2013-07-17,11600.0,12400.0,12000.0
2013-07-18,11900.0,12300.0,12000.0
2013-07-19,11550.0,12400.0,12300.0
2013-07-22,12300.0,13000.0,12800.0
2013-07-23,12550.0,13250.0,12700.0
2013-07-24,12050.0,12900.0,12200.0
2013-07-25,11900.0,12700.0,12200.0
2013-07-26,11900.0,12500.0,12100.0
2013-07-29,11450.0,11950.0,11650.0
2013-07-30,11450.0,11750.0,11550.0
2013-07-31,11450.0,12450.0,12450.0
2013-08-01,12250.0,12950.0,12700.0
2013-08-02,12700.0,13300.0,13250.0
2013-08-05,12700.0,13300.0,13250.0
2013-08-06,12700.0,13300.0,13250.0
2013-08-07,12700.0,13300.0,13250.0
2013-08-08,12700.0,13300.0,13250.0
2013-08-09,12700.0,13300.0,13250.0
2013-08-12,12550.0,13550.0,13000.0
2013-08-13,12100.0,13250.0,12100.0
2013-08-14,12500.0,13400.0,13000.0
2013-08-15,13250.0,14500.0,14000.0
2013-08-16,13350.0,14000.0,13500.0
2013-08-19,12300.0,13600.0,12500.0
2013-08-20,11150.0,12550.0,11700.0
2013-08-21,11300.0,12500.0,12200.0
2013-08-22,11150.0,12000.0,11700.0
2013-08-23,11600.0,12300.0,11950.0
2013-08-26,11650.0,12300.0,12300.0
2013-08-27,11500.0,12700.0,11750.0
2013-08-28,10500.0,11600.0,11400.0
2013-08-29,11450.0,12300.0,12200.0
2013-08-30,11950.0,12850.0,12450.0
2013-09-02,11050.0,12500.0,11300.0
2013-09-03,10650.0,11650.0,11250.0
2013-09-04,10150.0,11450.0,10700.0
2013-09-05,10500.0,11100.0,11000.0
2013-09-06,10000.0,10800.0,10300.0
2013-09-09,10150.0,10550.0,10250.0
2013-09-10,10250.0,11100.0,11100.0
2013-09-11,11050.0,12050.0,11700.0
2013-09-12,11250.0,11700.0,11500.0
2013-09-13,11250.0,12000.0,12000.0
2013-09-16,12000.0,12400.0,12300.0
2013-09-17,11750.0,12700.0,12200.0
2013-09-18,11650.0,12100.0,11800.0
2013-09-19,12150.0,13600.0,12350.0
2013-09-20,11950.0,12700.0,12100.0
2013-09-23,11650.0,12100.0,12100.0
2013-09-24,11600.0,12100.0,11700.0
2013-09-25,11050.0,11500.0,11200.0
2013-09-26,10700.0,11100.0,10700.0
2013-09-27,10350.0,11000.0,10450.0
2013-09-30,10200.0,10600.0,10500.0
2013-10-01,10450.0,11000.0,10800.0
2013-10-02,10600.0,11500.0,11500.0
2013-10-03,11100.0,11750.0,11500.0
2013-10-04,11200.0,11450.0,11450.0
2013-10-07,10800.0,11450.0,10900.0
2013-10-08,10300.0,11350.0,11350.0
2013-10-09,11000.0,11300.0,11050.0
2013-10-10,11200.0,11600.0,11400.0
2013-10-11,10900.0,11850.0,11400.0
2013-10-14,10900.0,11850.0,11400.0
2013-10-15,10900.0,11850.0,11400.0
2013-10-16,11100.0,11800.0,11500.0
2013-10-17,11500.0,11800.0,11700.0
2013-10-18,11550.0,11750.0,11700.0
2013-10-21,11450.0,11950.0,11950.0
2013-10-22,11750.0,12100.0,12000.0
2013-10-23,11700.0,12400.0,12400.0
2013-10-24,11850.0,12400.0,12400.0
2013-10-25,12200.0,13100.0,13000.0
2013-10-28,12900.0,13300.0,13000.0
2013-10-29,12150.0,13000.0,12950.0
2013-10-30,12350.0,12750.0,12500.0
2013-10-31,11900.0,12550.0,12300.0
2013-11-01,11700.0,12000.0,11700.0
2013-11-04,11450.0,11800.0,11600.0
2013-11-05,11450.0,11800.0,11600.0
2013-11-06,10950.0,12200.0,11800.0
2013-11-07,11100.0,12000.0,11100.0
2013-11-08,11300.0,11850.0,11500.0
2013-11-11,11050.0,11800.0,11250.0
2013-11-12,11100.0,11500.0,11400.0
2013-11-13,11200.0,11600.0,11400.0
2013-11-14,11400.0,11650.0,11400.0
2013-11-15,11400.0,11700.0,11500.0
2013-11-18,11150.0,11700.0,11150.0
2013-11-19,11050.0,11350.0,11100.0
2013-11-20,10750.0,11200.0,10750.0
2013-11-21,10700.0,11000.0,10800.0
2013-11-22,10550.0,10800.0,10750.0
2013-11-25,10700.0,11150.0,10950.0
2013-11-26,10600.0,11600.0,11600.0
2013-11-27,11000.0,11800.0,11350.0
2013-11-28,11050.0,11650.0,11650.0
2013-11-29,11250.0,11550.0,11550.0
2013-12-02,10800.0,11400.0,11000.0
2013-12-03,10800.0,11200.0,11000.0
2013-12-04,10700.0,11050.0,10700.0
2013-12-05,10550.0,10850.0,10750.0
2013-12-06,10500.0,10700.0,10550.0
2013-12-09,10300.0,10550.0,10400.0
2013-12-10,10400.0,10700.0,10650.0
2013-12-11,10550.0,10850.0,10850.0
2013-12-12,10400.0,11100.0,10400.0
2013-12-13,10500.0,10900.0,10900.0
2013-12-16,10550.0,11050.0,11000.0
2013-12-17,10650.0,11250.0,11000.0
2013-12-18,10650.0,11000.0,10750.0
2013-12-19,10450.0,11000.0,11000.0
2013-12-20,10450.0,11300.0,11300.0
2013-12-23,10700.0,11300.0,11150.0
2013-12-24,10800.0,11000.0,10800.0
2013-12-25,10800.0,11000.0,10800.0
2013-12-26,10800.0,11000.0,10800.0
2013-12-27,10550.0,10950.0,10800.0
2013-12-30,10700.0,11000.0,11000.0
2013-12-31,10700.0,11000.0,11000.0
2014-01-01,10700.0,11000.0,11000.0
2014-01-02,11000.0,11500.0,11300.0
2014-01-03,11100.0,11350.0,11100.0
2014-01-06,10800.0,11175.0,10925.0
2014-01-07,10850.0,11025.0,10950.0
2014-01-08,10950.0,11300.0,11200.0
2014-01-09,10925.0,11350.0,11175.0
2014-01-10,11100.0,11325.0,11225.0
2014-01-13,11125.0,11925.0,11200.0
2014-01-14,11125.0,11925.0,11200.0
2014-01-15,11000.0,12100.0,12000.0
2014-01-16,11675.0,12200.0,11850.0
2014-01-17,11600.0,11900.0,11800.0
2014-01-20,11800.0,12300.0,12200.0
2014-01-21,12200.0,12500.0,12475.0
2014-01-22,11700.0,13075.0,13075.0
2014-01-23,12025.0,13050.0,12325.0
2014-01-24,11850.0,12675.0,12025.0
2014-01-27,11250.0,11775.0,11500.0
2014-01-28,11050.0,11650.0,11325.0
2014-01-29,11200.0,11800.0,11800.0
2014-01-30,11350.0,11700.0,11625.0
2014-01-31,11350.0,11700.0,11625.0
2014-02-03,11475.0,12075.0,11850.0
2014-02-04,11525.0,11950.0,11850.0
2014-02-05,11950.0,12200.0,12150.0
2014-02-06,12150.0,12725.0,12575.0
2014-02-07,12600.0,13000.0,12900.0
2014-02-10,12600.0,13200.0,12750.0
2014-02-11,12025.0,12650.0,12025.0
2014-02-12,12225.0,12975.0,12975.0
2014-02-13,12800.0,12950.0,12900.0
2014-02-14,12925.0,13625.0,13350.0
2014-02-17,13350.0,13700.0,13575.0
2014-02-18,12900.0,15000.0,13000.0
2014-02-19,12950.0,13750.0,13250.0
2014-02-20,13250.0,13600.0,13250.0
2014-02-21,13450.0,13850.0,13600.0
2014-02-24,13575.0,13850.0,13700.0
2014-02-25,13425.0,13725.0,13575.0
2014-02-26,13500.0,13700.0,13650.0
2014-02-27,13400.0,13900.0,13900.0
2014-02-28,13875.0,14200.0,14000.0
2014-03-03,13100.0,13500.0,13100.0
2014-03-04,13025.0,13200.0,13075.0
2014-03-05,13075.0,13200.0,13125.0
2014-03-06,13025.0,13200.0,13100.0
2014-03-07,13100.0,13200.0,13200.0
2014-03-10,13175.0,13525.0,13400.0
2014-03-11,13150.0,13425.0,13150.0
2014-03-12,13150.0,13250.0,13200.0
2014-03-13,13100.0,13275.0,13150.0
2014-03-14,12975.0,13125.0,13100.0
2014-03-17,13200.0,13600.0,13450.0
2014-03-18,13350.0,13750.0,13725.0
2014-03-19,13450.0,13850.0,13600.0
2014-03-20,13000.0,14000.0,13600.0
2014-03-21,12900.0,13600.0,12900.0
2014-03-24,12950.0,13700.0,13650.0
2014-03-25,13300.0,13800.0,13525.0
2014-03-26,13300.0,13600.0,13400.0
2014-03-27,13325.0,13700.0,13600.0
2014-03-28,13650.0,15000.0,13900.0
2014-03-31,13650.0,15000.0,13900.0
2014-04-01,13850.0,15200.0,14275.0
2014-04-02,14275.0,14975.0,14600.0
2014-04-03,14500.0,15150.0,14900.0
2014-04-04,14500.0,14950.0,14675.0
2014-04-07,14675.0,15500.0,15200.0
2014-04-08,14575.0,15300.0,14800.0
2014-04-09,14800.0,14800.0,14800.0
2014-04-10,13675.0,14800.0,14425.0
2014-04-11,14425.0,15000.0,14900.0
2014-04-14,14600.0,15000.0,14900.0
2014-04-15,14775.0,14950.0,14900.0
2014-04-16,14575.0,14950.0,14700.0
2014-04-17,14825.0,15225.0,15000.0
2014-04-18,14825.0,15225.0,15000.0
2014-04-21,15000.0,15425.0,15300.0
2014-04-22,14825.0,15500.0,15000.0
2014-04-23,14700.0,15250.0,14900.0
2014-04-24,14725.0,15100.0,14975.0
2014-04-25,14775.0,14900.0,14850.0
2014-04-28,14300.0,14850.0,14400.0
2014-04-29,14425.0,14900.0,14700.0
2014-04-30,14700.0,15050.0,15000.0
2014-05-01,14700.0,15050.0,15000.0
2014-05-02,14975.0,15175.0,15000.0
2014-05-05,14875.0,15000.0,14875.0
2014-05-06,14875.0,15025.0,15000.0
2014-05-07,14750.0,15000.0,14950.0
2014-05-08,14525.0,14950.0,14650.0
2014-05-09,14575.0,14825.0,14800.0
2014-05-12,14650.0,14800.0,14650.0
2014-05-13,14675.0,15000.0,15000.0
2014-05-14,14950.0,15150.0,15000.0
2014-05-15,14950.0,15150.0,15000.0
2014-05-16,14575.0,15000.0,14700.0
2014-05-19,14200.0,14800.0,14500.0
2014-05-20,13500.0,14775.0,14000.0
2014-05-21,13800.0,14600.0,14500.0
2014-05-22,14375.0,14775.0,14650.0
2014-05-23,14000.0,14600.0,14350.0
2014-05-26,14225.0,14600.0,14600.0
2014-05-27,14225.0,14600.0,14600.0
2014-05-28,14025.0,14775.0,14375.0
2014-05-29,14025.0,14775.0,14375.0
2014-05-30,14225.0,14600.0,14525.0
2014-06-02,13875.0,14425.0,13900.0
2014-06-03,13900.0,14450.0,14325.0
2014-06-04,14000.0,14400.0,14300.0
2014-06-05,14025.0,14475.0,14100.0
2014-06-06,14075.0,14275.0,14075.0
2014-06-09,13750.0,14225.0,14050.0
2014-06-10,13650.0,14075.0,13875.0
2014-06-11,13500.0,13975.0,13975.0
2014-06-12,13500.0,13825.0,13750.0
2014-06-13,13725.0,14100.0,14100.0
2014-06-16,13900.0,14250.0,13950.0
2014-06-17,14000.0,14550.0,14400.0
2014-06-18,14200.0,14450.0,14225.0
2014-06-19,13825.0,14400.0,13975.0
2014-06-20,13825.0,14050.0,13975.0
2014-06-23,13500.0,14325.0,13500.0
2014-06-24,13750.0,14125.0,13825.0
2014-06-25,13700.0,13900.0,13700.0
2014-06-26,13525.0,13775.0,13725.0
2014-06-27,13525.0,13750.0,13700.0
2014-06-30,13600.0,13850.0,13800.0
2014-07-01,13800.0,14250.0,14200.0
2014-07-02,14000.0,14550.0,14450.0
2014-07-03,13800.0,14450.0,13800.0
2014-07-04,13475.0,14425.0,14200.0
2014-07-07,14200.0,14500.0,14500.0
2014-07-08,14500.0,14725.0,14600.0
2014-07-09,14600.0,14600.0,14600.0
2014-07-10,14600.0,14950.0,14800.0
2014-07-11,14300.0,15200.0,14400.0
2014-07-14,14000.0,14650.0,14000.0
2014-07-15,14050.0,14350.0,14225.0
2014-07-16,14225.0,15450.0,15450.0
2014-07-17,14400.0,14675.0,14600.0
2014-07-18,14325.0,14700.0,14500.0
2014-07-21,14300.0,14700.0,14350.0
2014-07-22,13975.0,14500.0,14200.0
2014-07-23,14225.0,14650.0,14450.0
2014-07-24,14400.0,14575.0,14525.0
2014-07-25,14300.0,14550.0,14500.0
2014-07-28,14300.0,14550.0,14500.0
2014-07-29,14300.0,14550.0,14500.0
2014-07-30,14300.0,14550.0,14500.0
2014-07-31,14300.0,14550.0,14500.0
2014-08-01,14300.0,14550.0,14500.0
2014-08-04,13725.0,15000.0,14750.0
2014-08-05,14525.0,15100.0,15000.0
2014-08-06,14250.0,15050.0,14925.0
2014-08-07,14700.0,15000.0,14900.0
2014-08-08,14525.0,15200.0,14525.0
2014-08-11,14550.0,14950.0,14950.0
2014-08-12,14800.0,15050.0,15000.0
2014-08-13,15000.0,16000.0,15975.0
2014-08-14,15800.0,16675.0,16250.0
2014-08-15,15950.0,16250.0,16200.0
2014-08-18,16175.0,16325.0,16300.0
2014-08-19,16175.0,16575.0,16225.0
2014-08-20,16000.0,16525.0,16450.0
2014-08-21,16275.0,18000.0,17000.0
2014-08-22,16275.0,17100.0,16650.0
2014-08-25,16125.0,16650.0,16250.0
2014-08-26,16025.0,16500.0,16200.0
2014-08-27,15900.0,16400.0,16050.0
2014-08-28,15800.0,16150.0,16000.0
2014-08-29,15600.0,16275.0,16275.0
2014-09-01,15725.0,16550.0,16400.0
2014-09-02,16425.0,16500.0,16500.0
2014-09-03,16350.0,16800.0,16650.0
2014-09-04,15775.0,16375.0,15950.0
2014-09-05,15650.0,16100.0,15775.0
2014-09-08,15800.0,16125.0,16075.0
2014-09-09,16100.0,16400.0,16250.0
2014-09-10,15800.0,16200.0,15975.0
2014-09-11,16050.0,16600.0,16375.0
2014-09-12,16500.0,17100.0,16900.0
2014-09-15,16025.0,16700.0,16200.0
2014-09-16,15700.0,16200.0,15800.0
2014-09-17,16000.0,16375.0,16100.0
2014-09-18,16000.0,16700.0,16700.0
2014-09-19,16150.0,16800.0,16500.0
2014-09-22,16200.0,16600.0,16200.0
2014-09-23,15900.0,16275.0,16100.0
2014-09-24,16300.0,16875.0,16600.0
2014-09-25,16300.0,16750.0,16400.0
2014-09-26,15950.0,16500.0,16000.0
2014-09-29,15950.0,17025.0,17025.0
2014-09-30,16150.0,16450.0,16225.0
2014-10-01,16125.0,16350.0,16200.0
2014-10-02,16050.0,16225.0,16100.0
2014-10-03,15550.0,16225.0,15900.0
2014-10-06,15625.0,16000.0,15875.0
2014-10-07,15800.0,16050.0,15800.0
2014-10-08,15050.0,15750.0,15050.0
2014-10-09,15200.0,16025.0,15800.0
2014-10-10,15225.0,15600.0,15500.0
2014-10-13,15025.0,15250.0,15125.0
2014-10-14,14875.0,15125.0,15000.0
2014-10-15,14800.0,15100.0,14900.0
2014-10-16,14300.0,15200.0,14900.0
2014-10-17,14900.0,15675.0,15625.0
2014-10-20,15500.0,16000.0,15800.0
2014-10-21,15625.0,16000.0,15950.0
2014-10-22,15825.0,16100.0,16000.0
2014-10-23,15650.0,16000.0,16000.0
2014-10-24,15675.0,15950.0,15850.0
2014-10-27,15050.0,15900.0,15300.0
2014-10-28,15125.0,15450.0,15200.0
2014-10-29,15100.0,15450.0,15150.0
2014-10-30,14250.0,15200.0,14550.0
2014-10-31,14400.0,14800.0,14625.0
2014-11-03,14025.0,14750.0,14525.0
2014-11-04,14550.0,15025.0,14725.0
2014-11-05,14050.0,14700.0,14550.0
2014-11-06,14275.0,14500.0,14275.0
2014-11-07,14075.0,14300.0,14200.0
2014-11-10,14100.0,14400.0,14100.0
2014-11-11,14075.0,14450.0,14425.0
2014-11-12,14425.0,14950.0,14900.0
2014-11-13,14900.0,15300.0,15225.0
