timestamp,low,high,close
2004-10-26,22.0,23.0,22.0
2004-10-27,22.0,22.0,22.0
2004-10-28,23.0,23.0,23.0
2004-10-29,23.0,23.0,23.0
2004-11-01,23.0,23.0,23.0
2004-11-02,23.0,23.0,23.0
2004-11-03,23.0,23.0,23.0
2004-11-04,23.0,25.0,24.0
2004-11-05,24.0,24.0,24.0
2004-11-08,24.0,24.0,24.0
2004-11-09,21.0,22.0,21.0
2004-11-10,21.0,21.0,21.0
2004-11-11,23.0,23.0,23.0
2004-11-12,24.0,24.0,24.0
2004-11-15,24.0,24.0,24.0
2004-11-16,24.0,24.0,24.0
2004-11-17,24.0,24.0,24.0
2004-11-18,24.0,24.0,24.0
2004-11-19,24.0,24.0,24.0
2004-11-22,24.0,24.0,24.0
2004-11-23,24.0,24.0,24.0
2004-11-24,22.0,22.0,22.0
2004-11-25,22.0,22.0,22.0
2004-11-26,22.0,22.0,22.0
2004-11-29,22.0,22.0,22.0
2004-11-30,24.0,24.0,24.0
2004-12-01,24.0,24.0,24.0
2004-12-02,24.0,24.0,24.0
2004-12-03,24.0,24.0,24.0
2004-12-06,24.0,24.0,24.0
2004-12-07,24.0,24.0,24.0
2004-12-08,21.0,21.0,21.0
2004-12-09,21.0,21.0,21.0
2004-12-10,21.0,21.0,21.0
2004-12-13,21.0,21.0,21.0
2004-12-14,21.0,21.0,21.0
2004-12-15,21.0,21.0,21.0
2004-12-16,21.0,21.0,21.0
2004-12-17,24.0,24.0,24.0
2004-12-20,24.0,24.0,24.0
2004-12-21,24.0,24.0,24.0
2004-12-22,25.0,25.0,25.0
2004-12-23,25.0,25.0,25.0
2004-12-24,25.0,25.0,25.0
2004-12-27,25.0,25.0,25.0
2004-12-28,22.0,22.0,22.0
2004-12-29,24.0,24.0,24.0
2004-12-30,24.0,24.0,24.0
2004-12-31,24.0,24.0,24.0
2005-01-03,24.0,24.0,24.0
2005-01-04,24.0,24.0,24.0
2005-01-05,24.0,24.0,24.0
2005-01-06,24.0,24.0,24.0
2005-01-07,24.0,24.0,24.0
2005-01-10,24.0,24.0,24.0
2005-01-11,24.0,24.0,24.0
2005-01-12,24.0,24.0,24.0
2005-01-13,24.0,24.0,24.0
2005-01-14,24.0,24.0,24.0
2005-01-17,24.0,24.0,24.0
2005-01-18,24.0,24.0,24.0
2005-01-19,24.0,24.0,24.0
2005-01-20,24.0,24.0,24.0
2005-01-21,24.0,24.0,24.0
2005-01-24,24.0,24.0,24.0
2005-01-25,24.0,24.0,24.0
2005-01-26,24.0,24.0,24.0
2005-01-27,24.0,24.0,24.0
2005-01-28,24.0,24.0,24.0
2005-01-31,24.0,24.0,24.0
2005-02-01,24.0,24.0,24.0
2005-02-02,24.0,24.0,24.0
2005-02-03,24.0,24.0,24.0
2005-02-04,24.0,24.0,24.0
2005-02-07,24.0,24.0,24.0
2005-02-08,24.0,24.0,24.0
2005-02-09,24.0,24.0,24.0
2005-02-10,24.0,24.0,24.0
2005-02-11,24.0,24.0,24.0
2005-02-14,24.0,24.0,24.0
2005-02-15,24.0,24.0,24.0
2005-02-16,24.0,24.0,24.0
2005-02-17,24.0,24.0,24.0
2005-02-18,24.0,24.0,24.0
2005-02-21,24.0,24.0,24.0
2005-02-22,24.0,24.0,24.0
2005-02-23,24.0,24.0,24.0
2005-02-24,24.0,24.0,24.0
2005-02-25,24.0,24.0,24.0
2005-02-28,24.0,24.0,24.0
2005-03-01,24.0,24.0,24.0
2005-03-02,24.0,24.0,24.0
2005-03-03,24.0,24.0,24.0
2005-03-04,24.0,24.0,24.0
2005-03-07,24.0,24.0,24.0
2005-03-08,24.0,24.0,24.0
2005-03-09,24.0,24.0,24.0
2005-03-10,24.0,24.0,24.0
2005-03-11,24.0,24.0,24.0
2005-03-14,24.0,24.0,24.0
2005-03-15,24.0,24.0,24.0
2005-03-16,24.0,24.0,24.0
2005-03-17,24.0,24.0,24.0
2005-03-18,26.0,26.0,26.0
2005-03-21,26.0,26.0,26.0
2005-03-22,24.0,24.0,24.0
2005-03-23,24.0,24.0,24.0
2005-03-24,24.0,24.0,24.0
2005-03-25,24.0,24.0,24.0
2005-03-28,24.0,24.0,24.0
2005-03-29,24.0,24.0,24.0
2005-03-30,24.0,24.0,24.0
2005-03-31,24.0,24.0,24.0
2005-04-01,24.0,24.0,24.0
2005-04-04,25.0,25.0,25.0
2005-04-05,25.0,25.0,25.0
2005-04-06,25.0,25.0,25.0
2005-04-07,25.0,25.0,25.0
2005-04-08,25.0,25.0,25.0
2005-04-11,25.0,25.0,25.0
2005-04-12,25.0,25.0,25.0
2005-04-13,25.0,25.0,25.0
2005-04-14,25.0,25.0,25.0
2005-04-15,25.0,25.0,25.0
2005-04-18,25.0,26.0,25.0
2005-04-19,22.0,22.0,22.0
2005-04-20,22.0,22.0,22.0
2005-04-21,22.0,22.0,22.0
2005-04-22,22.0,22.0,22.0
2005-04-25,22.0,22.0,22.0
2005-04-26,22.0,22.0,22.0
2005-04-27,22.0,22.0,22.0
2005-04-28,22.0,22.0,22.0
2005-04-29,22.0,22.0,22.0
2005-05-02,22.0,22.0,22.0
2005-05-03,22.0,22.0,22.0
2005-05-04,22.0,22.0,22.0
2005-05-05,22.0,22.0,22.0
2005-05-06,22.0,22.0,22.0
2005-05-09,22.0,22.0,22.0
2005-05-10,22.0,22.0,22.0
2005-05-11,22.0,22.0,22.0
2005-05-12,22.0,22.0,22.0
2005-05-13,22.0,22.0,22.0
2005-05-16,22.0,22.0,22.0
2005-05-17,22.0,22.0,22.0
2005-05-18,22.0,22.0,22.0
2005-05-19,22.0,22.0,22.0
2005-05-20,22.0,22.0,22.0
2005-05-23,22.0,22.0,22.0
2005-05-24,22.0,22.0,22.0
2005-05-25,22.0,22.0,22.0
2005-05-26,22.0,22.0,22.0
2005-05-27,22.0,22.0,22.0
2005-05-30,22.0,22.0,22.0
2005-05-31,22.0,22.0,22.0
2005-06-01,22.0,22.0,22.0
2005-06-02,22.0,22.0,22.0
2005-06-03,22.0,22.0,22.0
2005-06-06,22.0,22.0,22.0
2005-06-07,22.0,22.0,22.0
2005-06-08,22.0,22.0,22.0
2005-06-09,22.0,22.0,22.0
2005-06-10,22.0,22.0,22.0
2005-06-13,22.0,22.0,22.0
2005-06-14,30.0,30.0,30.0
2005-06-15,30.0,30.0,30.0
2005-06-16,30.0,30.0,30.0
2005-06-17,30.0,30.0,30.0
2005-06-20,30.0,30.0,30.0
2005-06-21,30.0,30.0,30.0
2005-06-22,30.0,30.0,30.0
2005-06-23,30.0,30.0,30.0
2005-06-24,30.0,30.0,30.0
2005-06-27,30.0,30.0,30.0
2005-06-28,30.0,30.0,30.0
2005-06-29,30.0,30.0,30.0
2005-06-30,30.0,30.0,30.0
2005-07-01,30.0,30.0,30.0
2005-07-04,30.0,30.0,30.0
2005-07-05,30.0,30.0,30.0
2005-07-06,30.0,30.0,30.0
2005-07-07,30.0,30.0,30.0
2005-07-08,30.0,30.0,30.0
2005-07-11,30.0,30.0,30.0
2005-07-12,30.0,30.0,30.0
2005-07-13,32.0,32.0,32.0
2005-07-14,32.0,32.0,32.0
2005-07-15,32.0,32.0,32.0
2005-07-18,32.0,32.0,32.0
2005-07-19,32.0,32.0,32.0
2005-07-20,32.0,32.0,32.0
2005-07-21,32.0,32.0,32.0
2005-07-22,32.0,32.0,32.0
2005-07-25,32.0,32.0,32.0
2005-07-26,34.0,34.0,34.0
2005-07-27,34.0,34.0,34.0
2005-07-28,34.0,34.0,34.0
2005-07-29,34.0,34.0,34.0
2005-08-01,34.0,34.0,34.0
2005-08-02,34.0,34.0,34.0
2005-08-03,34.0,34.0,34.0
2005-08-04,34.0,34.0,34.0
2005-08-05,34.0,34.0,34.0
2005-08-08,34.0,34.0,34.0
2005-08-09,34.0,34.0,34.0
2005-08-10,34.0,34.0,34.0
2005-08-11,34.0,34.0,34.0
2005-08-12,34.0,34.0,34.0
2005-08-15,34.0,34.0,34.0
2005-08-16,34.0,34.0,34.0
2005-08-17,34.0,34.0,34.0
2005-08-18,34.0,34.0,34.0
2005-08-19,34.0,34.0,34.0
2005-08-22,34.0,34.0,34.0
2005-08-23,34.0,34.0,34.0
2005-08-24,34.0,34.0,34.0
2005-08-25,34.0,34.0,34.0
2005-08-26,34.0,34.0,34.0
2005-08-29,34.0,34.0,34.0
2005-08-30,34.0,34.0,34.0
2005-08-31,34.0,34.0,34.0
2005-09-01,34.0,34.0,34.0
2005-09-02,34.0,34.0,34.0
2005-09-05,34.0,34.0,34.0
2005-09-06,34.0,34.0,34.0
2005-09-07,34.0,34.0,34.0
2005-09-08,34.0,34.0,34.0
2005-09-09,34.0,34.0,34.0
2005-09-12,34.0,34.0,34.0
2005-09-13,34.0,34.0,34.0
2005-09-14,34.0,34.0,34.0
2005-09-15,34.0,34.0,34.0
2005-09-16,34.0,34.0,34.0
2005-09-19,34.0,34.0,34.0
2005-09-20,34.0,34.0,34.0
2005-09-21,34.0,34.0,34.0
2005-09-22,34.0,34.0,34.0
2005-09-23,34.0,34.0,34.0
2005-09-26,34.0,34.0,34.0
2005-09-27,34.0,34.0,34.0
2005-09-28,34.0,34.0,34.0
2005-09-29,34.0,34.0,34.0
2005-09-30,34.0,34.0,34.0
2005-10-03,34.0,34.0,34.0
2005-10-04,34.0,34.0,34.0
2005-10-05,34.0,34.0,34.0
2005-10-06,34.0,34.0,34.0
2005-10-07,34.0,34.0,34.0
2005-10-10,34.0,34.0,34.0
2005-10-11,34.0,34.0,34.0
2005-10-12,34.0,34.0,34.0
2005-10-13,34.0,34.0,34.0
2005-10-14,34.0,34.0,34.0
2005-10-17,34.0,34.0,34.0
2005-10-18,34.0,34.0,34.0
2005-10-19,34.0,34.0,34.0
2005-10-20,34.0,34.0,34.0
2005-10-21,34.0,34.0,34.0
2005-10-24,34.0,34.0,34.0
2005-10-25,34.0,34.0,34.0
2005-10-26,34.0,34.0,34.0
2005-10-27,34.0,34.0,34.0
2005-10-28,34.0,34.0,34.0
2005-10-31,34.0,34.0,34.0
2005-11-01,34.0,34.0,34.0
2005-11-02,34.0,34.0,34.0
2005-11-03,34.0,34.0,34.0
2005-11-04,34.0,34.0,34.0
2005-11-07,34.0,34.0,34.0
2005-11-08,34.0,34.0,34.0
2005-11-09,34.0,34.0,34.0
2005-11-10,34.0,34.0,34.0
2005-11-11,34.0,34.0,34.0
2005-11-14,34.0,34.0,34.0
2005-11-15,34.0,34.0,34.0
2005-11-16,34.0,34.0,34.0
2005-11-17,34.0,34.0,34.0
2005-11-18,34.0,34.0,34.0
2005-11-21,34.0,34.0,34.0
2005-11-22,34.0,34.0,34.0
2005-11-23,34.0,34.0,34.0
2005-11-24,34.0,34.0,34.0
2005-11-25,34.0,34.0,34.0
2005-11-28,34.0,34.0,34.0
2005-11-29,34.0,34.0,34.0
2005-11-30,34.0,34.0,34.0
2005-12-01,34.0,34.0,34.0
2005-12-02,34.0,34.0,34.0
2005-12-05,34.0,34.0,34.0
2005-12-06,34.0,34.0,34.0
2005-12-07,34.0,34.0,34.0
2005-12-08,34.0,34.0,34.0
2005-12-09,34.0,34.0,34.0
2005-12-12,34.0,34.0,34.0
2005-12-13,34.0,34.0,34.0
2005-12-14,34.0,34.0,34.0
2005-12-15,34.0,34.0,34.0
2005-12-16,34.0,34.0,34.0
2005-12-19,34.0,34.0,34.0
2005-12-20,34.0,34.0,34.0
2005-12-21,34.0,34.0,34.0
2005-12-22,34.0,34.0,34.0
2005-12-23,34.0,34.0,34.0
2005-12-26,34.0,34.0,34.0
2005-12-27,34.0,34.0,34.0
2005-12-28,34.0,34.0,34.0
2005-12-29,34.0,34.0,34.0
2005-12-30,34.0,34.0,34.0
2006-01-02,34.0,34.0,34.0
2006-01-03,34.0,34.0,34.0
2006-01-04,34.0,34.0,34.0
2006-01-05,34.0,34.0,34.0
2006-01-06,34.0,34.0,34.0
2006-01-09,34.0,34.0,34.0
2006-01-10,34.0,34.0,34.0
2006-01-11,34.0,34.0,34.0
2006-01-12,34.0,34.0,34.0
2006-01-13,34.0,34.0,34.0
2006-01-16,34.0,34.0,34.0
2006-01-17,34.0,34.0,34.0
2006-01-18,34.0,34.0,34.0
2006-01-19,34.0,34.0,34.0
2006-01-20,34.0,34.0,34.0
2006-01-23,34.0,34.0,34.0
2006-01-24,34.0,34.0,34.0
2006-01-25,34.0,34.0,34.0
2006-01-26,34.0,34.0,34.0
2006-01-27,34.0,34.0,34.0
2006-01-30,34.0,34.0,34.0
2006-01-31,34.0,34.0,34.0
2006-02-01,34.0,34.0,34.0
2006-02-02,34.0,34.0,34.0
2006-02-03,34.0,34.0,34.0
2006-02-06,34.0,34.0,34.0
2006-02-07,34.0,34.0,34.0
2006-02-08,34.0,34.0,34.0
2006-02-09,34.0,34.0,34.0
2006-02-10,34.0,34.0,34.0
2006-02-13,34.0,34.0,34.0
2006-02-14,34.0,34.0,34.0
2006-02-15,34.0,34.0,34.0
2006-02-16,34.0,34.0,34.0
2006-02-17,34.0,34.0,34.0
2006-02-20,34.0,34.0,34.0
2006-02-21,34.0,34.0,34.0
2006-02-22,34.0,34.0,34.0
2006-02-23,34.0,34.0,34.0
2006-02-24,34.0,34.0,34.0
2006-02-27,34.0,34.0,34.0
2006-02-28,34.0,34.0,34.0
2006-03-01,34.0,34.0,34.0
2006-03-02,34.0,34.0,34.0
2006-03-03,34.0,34.0,34.0
2006-03-06,34.0,34.0,34.0
2006-03-07,34.0,34.0,34.0
2006-03-08,34.0,34.0,34.0
2006-03-09,34.0,34.0,34.0
2006-03-10,34.0,34.0,34.0
2006-03-13,34.0,34.0,34.0
2006-03-14,34.0,34.0,34.0
2006-03-15,34.0,34.0,34.0
2006-03-16,34.0,34.0,34.0
2006-03-17,34.0,34.0,34.0
2006-03-20,34.0,34.0,34.0
2006-03-21,34.0,34.0,34.0
2006-03-22,34.0,34.0,34.0
2006-03-23,34.0,34.0,34.0
2006-03-24,34.0,34.0,34.0
2006-03-27,34.0,34.0,34.0
2006-03-28,34.0,34.0,34.0
2006-03-29,34.0,34.0,34.0
2006-03-30,34.0,34.0,34.0
2006-03-31,34.0,34.0,34.0
2006-04-03,34.0,34.0,34.0
2006-04-04,34.0,34.0,34.0
2006-04-05,34.0,34.0,34.0
2006-04-06,34.0,34.0,34.0
2006-04-07,34.0,34.0,34.0
2006-04-10,34.0,34.0,34.0
2006-04-11,34.0,34.0,34.0
2006-04-12,34.0,34.0,34.0
2006-04-13,34.0,34.0,34.0
2006-04-14,34.0,34.0,34.0
2006-04-17,34.0,34.0,34.0
2006-04-18,34.0,34.0,34.0
2006-04-19,34.0,34.0,34.0
2006-04-20,34.0,34.0,34.0
2006-04-21,34.0,34.0,34.0
2006-04-24,34.0,34.0,34.0
2006-04-25,34.0,34.0,34.0
2006-04-26,34.0,34.0,34.0
2006-04-27,24.0,24.0,24.0
2006-04-28,24.0,24.0,24.0
2006-05-01,24.0,24.0,24.0
2006-05-02,24.0,24.0,24.0
2006-05-03,24.0,24.0,24.0
2006-05-04,24.0,24.0,24.0
2006-05-05,24.0,24.0,24.0
2006-05-08,24.0,24.0,24.0
2006-05-09,24.0,24.0,24.0
2006-05-10,24.0,24.0,24.0
2006-05-11,24.0,24.0,24.0
2006-05-12,24.0,24.0,24.0
2006-05-15,24.0,24.0,24.0
2006-05-16,24.0,24.0,24.0
2006-05-17,24.0,24.0,24.0
2006-05-18,24.0,24.0,24.0
2006-05-19,24.0,24.0,24.0
2006-05-22,24.0,24.0,24.0
2006-05-23,24.0,24.0,24.0
2006-05-24,24.0,24.0,24.0
2006-05-25,24.0,24.0,24.0
2006-05-26,24.0,24.0,24.0
2006-05-29,24.0,24.0,24.0
2006-05-30,24.0,24.0,24.0
2006-05-31,24.0,24.0,24.0
2006-06-01,24.0,24.0,24.0
2006-06-02,24.0,24.0,24.0
2006-06-05,24.0,24.0,24.0
2006-06-06,24.0,24.0,24.0
2006-06-07,24.0,24.0,24.0
2006-06-08,24.0,24.0,24.0
2006-06-09,24.0,24.0,24.0
2006-06-12,24.0,24.0,24.0
2006-06-13,24.0,24.0,24.0
2006-06-14,24.0,24.0,24.0
2006-06-15,24.0,24.0,24.0
2006-06-16,24.0,24.0,24.0
2006-06-19,24.0,24.0,24.0
2006-06-20,24.0,24.0,24.0
2006-06-21,24.0,24.0,24.0
2006-06-22,24.0,24.0,24.0
2006-06-23,24.0,24.0,24.0
2006-06-26,24.0,24.0,24.0
2006-06-27,24.0,24.0,24.0
2006-06-28,24.0,24.0,24.0
2006-06-29,24.0,24.0,24.0
2006-06-30,16.0,16.0,16.0
2006-07-03,18.0,18.0,18.0
2006-07-04,18.0,18.0,18.0
2006-07-05,18.0,18.0,18.0
2006-07-06,18.0,18.0,18.0
2006-07-07,18.0,18.0,18.0
2006-07-10,18.0,18.0,18.0
2006-07-11,18.0,18.0,18.0
2006-07-12,18.0,18.0,18.0
2006-07-13,18.0,18.0,18.0
2006-07-14,17.0,17.0,17.0
2006-07-17,17.0,17.0,17.0
2006-07-18,17.0,17.0,17.0
2006-07-19,17.0,17.0,17.0
2006-07-20,17.0,17.0,17.0
2006-07-21,17.0,17.0,17.0
2006-07-24,17.0,17.0,17.0
2006-07-25,17.0,17.0,17.0
2006-07-26,17.0,17.0,17.0
2006-07-27,17.0,17.0,17.0
2006-07-28,17.0,17.0,17.0
2006-07-31,17.0,17.0,17.0
2006-08-01,17.0,17.0,17.0
2006-08-02,17.0,17.0,17.0
2006-08-03,17.0,17.0,17.0
2006-08-04,17.0,17.0,17.0
2006-08-07,17.0,17.0,17.0
2006-08-08,17.0,17.0,17.0
2006-08-09,17.0,17.0,17.0
2006-08-10,17.0,17.0,17.0
2006-08-11,17.0,17.0,17.0
2006-08-14,17.0,17.0,17.0
2006-08-15,17.0,17.0,17.0
2006-08-16,17.0,17.0,17.0
2006-08-17,17.0,17.0,17.0
2006-08-18,17.0,17.0,17.0
2006-08-21,17.0,17.0,17.0
2006-08-22,17.0,17.0,17.0
2006-08-23,17.0,17.0,17.0
2006-08-24,17.0,17.0,17.0
2006-08-25,17.0,17.0,17.0
2006-08-28,17.0,17.0,17.0
2006-08-29,17.0,17.0,17.0
2006-08-30,17.0,17.0,17.0
2006-08-31,17.0,17.0,17.0
2006-09-01,17.0,17.0,17.0
2006-09-04,17.0,17.0,17.0
2006-09-05,17.0,17.0,17.0
2006-09-06,17.0,17.0,17.0
2006-09-07,17.0,17.0,17.0
2006-09-08,17.0,17.0,17.0
2006-09-11,17.0,17.0,17.0
2006-09-12,17.0,17.0,17.0
2006-09-13,11.0,15.0,15.0
2006-09-14,15.0,15.0,15.0
2006-09-15,15.0,15.0,15.0
2006-09-18,15.0,15.0,15.0
2006-09-19,15.0,15.0,15.0
2006-09-20,15.0,15.0,15.0
2006-09-21,15.0,15.0,15.0
2006-09-22,15.0,15.0,15.0
2006-09-25,15.0,15.0,15.0
2006-09-26,16.0,16.0,16.0
2006-09-27,16.0,16.0,16.0
2006-09-28,16.0,16.0,16.0
2006-09-29,16.0,16.0,16.0
2006-10-02,16.0,16.0,16.0
2006-10-03,16.0,16.0,16.0
2006-10-04,16.0,16.0,16.0
2006-10-05,16.0,16.0,16.0
2006-10-06,16.0,16.0,16.0
2006-10-09,16.0,16.0,16.0
2006-10-10,16.0,16.0,16.0
2006-10-11,16.0,16.0,16.0
2006-10-12,14.0,14.0,14.0
2006-10-13,14.0,14.0,14.0
2006-10-16,14.0,14.0,14.0
2006-10-17,14.0,14.0,14.0
2006-10-18,14.0,14.0,14.0
2006-10-19,9.0,15.0,13.0
2006-10-20,13.0,13.0,13.0
2006-10-23,13.0,13.0,13.0
2006-10-24,13.0,13.0,13.0
2006-10-25,13.0,13.0,13.0
2006-10-26,13.0,13.0,13.0
2006-10-27,13.0,13.0,13.0
2006-10-30,11.0,11.0,11.0
2006-10-31,12.0,14.0,13.0
2006-11-01,12.0,12.0,12.0
2006-11-02,12.0,12.0,12.0
2006-11-03,12.0,12.0,12.0
2006-11-06,13.0,13.0,13.0
2006-11-07,13.0,13.0,13.0
2006-11-08,12.0,12.0,12.0
2006-11-09,12.0,12.0,12.0
2006-11-10,12.0,14.0,14.0
2006-11-13,14.0,14.0,14.0
2006-11-14,14.0,14.0,14.0
2006-11-15,14.0,14.0,14.0
2006-11-16,14.0,14.0,14.0
2006-11-17,14.0,14.0,14.0
2006-11-20,14.0,14.0,14.0
2006-11-21,14.0,14.0,14.0
2006-11-22,14.0,14.0,14.0
2006-11-23,14.0,14.0,14.0
2006-11-24,14.0,14.0,14.0
2006-11-27,14.0,14.0,14.0
2006-11-28,14.0,14.0,14.0
2006-11-29,14.0,14.0,14.0
2006-11-30,14.0,14.0,14.0
2006-12-01,14.0,14.0,14.0
2006-12-04,14.0,14.0,14.0
2006-12-05,14.0,14.0,14.0
2006-12-06,14.0,14.0,14.0
2006-12-07,14.0,14.0,14.0
2006-12-08,14.0,14.0,14.0
2006-12-11,14.0,14.0,14.0
2006-12-12,14.0,14.0,14.0
2006-12-13,14.0,14.0,14.0
2006-12-14,14.0,14.0,14.0
2006-12-15,14.0,14.0,14.0
2006-12-18,14.0,14.0,14.0
2006-12-19,14.0,14.0,14.0
2006-12-20,14.0,14.0,14.0
2006-12-21,14.0,14.0,14.0
2006-12-22,14.0,14.0,14.0
2006-12-25,14.0,14.0,14.0
2006-12-26,14.0,14.0,14.0
2006-12-27,14.0,14.0,14.0
2006-12-28,14.0,14.0,14.0
2006-12-29,14.0,14.0,14.0
2007-01-01,14.0,14.0,14.0
2007-01-02,14.0,14.0,14.0
2007-01-03,14.0,14.0,14.0
2007-01-04,14.0,14.0,14.0
2007-01-05,14.0,14.0,14.0
2007-01-08,14.0,14.0,14.0
2007-01-09,14.0,14.0,14.0
2007-01-10,14.0,14.0,14.0
2007-01-11,14.0,14.0,14.0
2007-01-12,14.0,14.0,14.0
2007-01-15,14.0,14.0,14.0
2007-01-16,14.0,14.0,14.0
2007-01-17,14.0,14.0,14.0
2007-01-18,14.0,14.0,14.0
2007-01-19,14.0,14.0,14.0
2007-01-22,14.0,14.0,14.0
2007-01-23,14.0,14.0,14.0
2007-01-24,14.0,14.0,14.0
2007-01-25,14.0,14.0,14.0
2007-01-26,14.0,14.0,14.0
2007-01-29,14.0,14.0,14.0
2007-01-30,14.0,14.0,14.0
2007-01-31,14.0,14.0,14.0
2007-02-01,14.0,14.0,14.0
2007-02-02,14.0,14.0,14.0
2007-02-05,14.0,14.0,14.0
2007-02-06,14.0,14.0,14.0
2007-02-07,14.0,14.0,14.0
2007-02-08,14.0,14.0,14.0
2007-02-09,14.0,14.0,14.0
2007-02-12,14.0,14.0,14.0
2007-02-13,14.0,14.0,14.0
2007-02-14,14.0,14.0,14.0
2007-02-15,14.0,14.0,14.0
2007-02-16,14.0,14.0,14.0
2007-02-19,14.0,14.0,14.0
2007-02-20,14.0,14.0,14.0
2007-02-21,14.0,15.0,15.0
2007-02-22,15.0,15.0,15.0
2007-02-23,15.0,15.0,15.0
2007-02-26,15.0,15.0,15.0
2007-02-27,15.0,15.0,15.0
2007-02-28,15.0,15.0,15.0
2007-03-01,15.0,15.0,15.0
2007-03-02,15.0,15.0,15.0
2007-03-05,15.0,15.0,15.0
2007-03-06,15.0,15.0,15.0
2007-03-07,15.0,15.0,15.0
2007-03-08,15.0,15.0,15.0
2007-03-09,15.0,15.0,15.0
2007-03-12,15.0,15.0,15.0
2007-03-13,15.0,15.0,15.0
2007-03-14,15.0,15.0,15.0
2007-03-15,15.0,15.0,15.0
2007-03-16,15.0,15.0,15.0
2007-03-19,15.0,15.0,15.0
2007-03-20,15.0,15.0,15.0
2007-03-21,15.0,15.0,15.0
2007-03-22,15.0,15.0,15.0
2007-03-23,15.0,15.0,15.0
2007-03-26,15.0,15.0,15.0
2007-03-27,15.0,15.0,15.0
2007-03-28,15.0,15.0,15.0
2007-03-29,15.0,15.0,15.0
2007-03-30,15.0,15.0,15.0
2007-04-02,15.0,15.0,15.0
2007-04-03,15.0,15.0,15.0
2007-04-04,15.0,15.0,15.0
2007-04-05,15.0,15.0,15.0
2007-04-06,15.0,15.0,15.0
2007-04-09,15.0,15.0,15.0
2007-04-10,15.0,15.0,15.0
2007-04-11,15.0,15.0,15.0
2007-04-12,15.0,15.0,15.0
2007-04-13,15.0,15.0,15.0
2007-04-16,15.0,15.0,15.0
2007-04-17,15.0,15.0,15.0
2007-04-18,15.0,15.0,15.0
2007-04-19,15.0,15.0,15.0
2007-04-20,15.0,15.0,15.0
2007-04-23,15.0,15.0,15.0
2007-04-24,15.0,15.0,15.0
2007-04-25,15.0,15.0,15.0
2007-04-26,14.0,14.0,14.0
2007-04-27,14.0,14.0,14.0
2007-04-30,13.0,13.0,13.0
2007-05-01,13.0,13.0,13.0
2007-05-02,13.0,13.0,13.0
2007-05-03,14.0,14.0,14.0
2007-05-04,15.0,15.0,15.0
2007-05-07,15.0,15.0,15.0
2007-05-08,15.0,15.0,15.0
2007-05-09,14.0,14.0,14.0
2007-05-10,14.0,14.0,14.0
2007-05-11,14.0,14.0,14.0
2007-05-14,14.0,14.0,14.0
2007-05-15,14.0,14.0,14.0
2007-05-16,14.0,14.0,14.0
2007-05-17,14.0,14.0,14.0
2007-05-18,14.0,14.0,14.0
2007-05-21,14.0,14.0,14.0
2007-05-22,14.0,14.0,14.0
2007-05-23,14.0,14.0,14.0
2007-05-24,14.0,14.0,14.0
2007-05-25,14.0,14.0,14.0
2007-05-28,14.0,14.0,14.0
2007-05-29,14.0,14.0,14.0
2007-05-30,14.0,14.0,14.0
2007-05-31,14.0,14.0,14.0
2007-06-01,14.0,14.0,14.0
2007-06-04,14.0,14.0,14.0
2007-06-05,14.0,14.0,14.0
2007-06-06,14.0,14.0,14.0
2007-06-07,14.0,14.0,14.0
2007-06-08,14.0,14.0,14.0
2007-06-11,14.0,14.0,14.0
2007-06-12,14.0,14.0,14.0
2007-06-13,14.0,14.0,14.0
2007-06-14,14.0,14.0,14.0
2007-06-15,14.0,14.0,14.0
2007-06-18,14.0,14.0,14.0
2007-06-19,14.0,14.0,14.0
2007-06-20,14.0,14.0,14.0
2007-06-21,14.0,14.0,14.0
2007-06-22,14.0,14.0,14.0
2007-06-25,14.0,14.0,14.0
2007-06-26,14.0,14.0,14.0
2007-06-27,14.0,14.0,14.0
2007-06-28,14.0,14.0,14.0
2007-06-29,14.0,14.0,14.0
2007-07-02,19.0,19.0,19.0
2007-07-03,19.0,19.0,19.0
2007-07-04,19.0,19.0,19.0
2007-07-05,19.0,19.0,19.0
2007-07-06,19.0,19.0,19.0
2007-07-09,26.0,26.0,26.0
2007-07-10,26.0,26.0,26.0
2007-07-11,26.0,26.0,26.0
2007-07-12,34.0,35.0,35.0
2007-07-13,35.0,35.0,35.0
2007-07-16,35.0,35.0,35.0
2007-07-17,37.0,37.0,37.0
2007-07-18,37.0,37.0,37.0
2007-07-19,37.0,37.0,37.0
2007-07-20,40.0,43.0,41.0
2007-07-23,39.0,39.0,39.0
2007-07-24,39.0,44.0,41.0
2007-07-25,43.0,43.0,43.0
2007-07-26,43.0,44.0,44.0
2007-07-27,44.0,44.0,44.0
2007-07-30,43.0,43.0,43.0
2007-07-31,43.0,43.0,43.0
2007-08-01,43.0,43.0,43.0
2007-08-02,44.0,44.0,44.0
2007-08-03,44.0,45.0,45.0
2007-08-06,42.0,42.0,42.0
2007-08-07,44.0,44.0,44.0
2007-08-08,44.0,44.0,44.0
2007-08-09,47.0,48.0,48.0
2007-08-10,48.0,48.0,48.0
2007-08-13,48.0,48.0,48.0
2007-08-14,48.0,48.0,48.0
2007-08-15,48.0,48.0,48.0
2007-08-16,44.0,44.0,44.0
2007-08-17,44.0,44.0,44.0
2007-08-20,44.0,44.0,44.0
2007-08-21,48.0,48.0,48.0
