timestamp,low,high,close
2012-10-26,302.0,307.0,307.0
2012-10-29,305.0,310.0,310.0
2012-10-30,312.0,332.0,327.0
2012-10-31,322.0,332.0,330.0
2012-11-01,325.0,332.0,332.0
2012-11-02,332.0,337.0,335.0
2012-11-05,327.0,337.0,337.0
2012-11-06,337.0,340.0,340.0
2012-11-07,340.0,352.0,347.0
2012-11-08,340.0,347.0,342.0
2012-11-09,342.0,352.0,352.0
2012-11-12,350.0,355.0,355.0
2012-11-13,350.0,360.0,357.0
2012-11-14,355.0,360.0,357.0
2012-11-15,355.0,360.0,357.0
2012-11-16,355.0,360.0,357.0
2012-11-19,355.0,360.0,360.0
2012-11-20,357.0,360.0,360.0
2012-11-21,357.0,367.0,367.0
2012-11-22,365.0,370.0,365.0
2012-11-23,365.0,367.0,367.0
2012-11-26,365.0,370.0,367.0
2012-11-27,362.0,367.0,367.0
2012-11-28,365.0,370.0,370.0
2012-11-29,370.0,377.0,372.0
2012-11-30,372.0,380.0,377.0
2012-12-03,372.0,377.0,375.0
2012-12-04,372.0,385.0,385.0
2012-12-05,380.0,387.0,385.0
2012-12-06,375.0,387.0,380.0
2012-12-07,372.0,382.0,382.0
2012-12-10,375.0,380.0,380.0
2012-12-11,360.0,377.0,372.0
2012-12-12,372.0,377.0,377.0
2012-12-13,375.0,385.0,382.0
2012-12-14,382.0,385.0,385.0
2012-12-17,385.0,397.0,397.0
2012-12-18,397.0,407.0,405.0
2012-12-19,402.0,410.0,407.0
2012-12-20,405.0,415.0,415.0
2012-12-21,410.0,417.0,417.0
2012-12-24,410.0,417.0,417.0
2012-12-25,410.0,417.0,417.0
2012-12-26,405.0,415.0,410.0
2012-12-27,405.0,417.0,412.0
2012-12-28,405.0,417.0,410.0
2012-12-31,405.0,417.0,410.0
2013-01-01,405.0,417.0,410.0
2013-01-02,407.0,415.0,410.0
2013-01-03,392.0,410.0,397.0
2013-01-04,385.0,397.0,387.0
2013-01-07,375.0,385.0,377.0
2013-01-08,365.0,377.0,370.0
2013-01-09,362.0,385.0,362.0
2013-01-10,345.0,367.0,350.0
2013-01-11,350.0,357.0,355.0
2013-01-14,355.0,370.0,365.0
2013-01-15,365.0,380.0,380.0
2013-01-16,375.0,392.0,390.0
2013-01-17,392.0,425.0,415.0
2013-01-18,420.0,460.0,460.0
2013-01-21,452.0,467.0,467.0
2013-01-22,465.0,477.0,475.0
2013-01-23,462.0,480.0,465.0
2013-01-24,462.0,480.0,465.0
2013-01-25,462.0,475.0,472.0
2013-01-28,472.0,487.0,487.0
2013-01-29,487.0,500.0,500.0
2013-01-30,497.0,512.0,500.0
2013-01-31,482.0,500.0,485.0
2013-02-01,467.0,485.0,477.0
2013-02-04,467.0,475.0,470.0
2013-02-05,447.0,465.0,457.0
2013-02-06,455.0,470.0,470.0
2013-02-07,465.0,480.0,467.0
2013-02-08,467.0,482.0,472.0
2013-02-11,465.0,475.0,465.0
2013-02-12,457.0,465.0,462.0
2013-02-13,455.0,465.0,462.0
2013-02-14,457.0,465.0,460.0
2013-02-15,462.0,467.0,465.0
2013-02-18,465.0,492.0,482.0
2013-02-19,482.0,492.0,482.0
2013-02-20,475.0,487.0,480.0
2013-02-21,472.0,480.0,477.0
2013-02-22,462.0,477.0,470.0
2013-02-25,462.0,467.0,467.0
2013-02-26,460.0,467.0,467.0
2013-02-27,465.0,472.0,470.0
2013-02-28,470.0,480.0,472.0
2013-03-01,467.0,475.0,470.0
2013-03-04,470.0,470.0,470.0
2013-03-05,437.0,465.0,457.0
2013-03-06,457.0,475.0,472.0
2013-03-07,475.0,537.0,531.0
2013-03-08,500.0,531.0,506.0
2013-03-11,506.0,518.0,512.0
2013-03-12,506.0,518.0,512.0
2013-03-13,500.0,543.0,531.0
2013-03-14,525.0,550.0,537.0
2013-03-15,531.0,550.0,531.0
2013-03-18,531.0,556.0,550.0
2013-03-19,550.0,568.0,562.0
2013-03-20,550.0,568.0,568.0
2013-03-21,568.0,618.0,618.0
2013-03-22,587.0,618.0,612.0
2013-03-25,612.0,637.0,625.0
2013-03-26,593.0,625.0,612.0
2013-03-27,606.0,618.0,612.0
2013-03-28,575.0,612.0,593.0
2013-03-29,575.0,612.0,593.0
2013-04-01,587.0,612.0,612.0
2013-04-02,600.0,631.0,606.0
2013-04-03,600.0,612.0,606.0
2013-04-04,587.0,606.0,600.0
2013-04-05,600.0,606.0,606.0
2013-04-08,600.0,618.0,606.0
2013-04-09,606.0,650.0,643.0
2013-04-10,643.0,718.0,718.0
2013-04-11,693.0,731.0,712.0
2013-04-12,687.0,712.0,700.0
2013-04-15,687.0,700.0,700.0
2013-04-16,668.0,687.0,681.0
2013-04-17,675.0,731.0,731.0
2013-04-18,718.0,762.0,743.0
2013-04-19,731.0,750.0,737.0
2013-04-22,737.0,750.0,737.0
2013-04-23,725.0,743.0,737.0
2013-04-24,731.0,762.0,762.0
2013-04-25,756.0,775.0,768.0
2013-04-26,756.0,775.0,775.0
2013-04-29,768.0,781.0,775.0
2013-04-30,768.0,781.0,775.0
2013-05-01,768.0,781.0,775.0
2013-05-02,762.0,781.0,775.0
2013-05-03,762.0,781.0,781.0
2013-05-06,775.0,781.0,781.0
2013-05-07,775.0,800.0,781.0
2013-05-08,775.0,787.0,781.0
2013-05-09,775.0,787.0,781.0
2013-05-10,775.0,800.0,787.0
2013-05-13,725.0,787.0,768.0
2013-05-14,762.0,775.0,775.0
2013-05-15,768.0,775.0,775.0
2013-05-16,768.0,781.0,775.0
2013-05-17,768.0,793.0,787.0
2013-05-20,775.0,793.0,781.0
2013-05-21,781.0,793.0,781.0
2013-05-22,775.0,787.0,781.0
2013-05-23,775.0,787.0,775.0
2013-05-24,775.0,850.0,818.0
2013-05-27,800.0,831.0,806.0
2013-05-28,787.0,812.0,793.0
2013-05-29,725.0,793.0,781.0
2013-05-30,768.0,787.0,787.0
2013-05-31,781.0,862.0,850.0
2013-06-03,787.0,862.0,818.0
2013-06-04,793.0,818.0,800.0
2013-06-05,737.0,812.0,812.0
2013-06-06,737.0,812.0,812.0
2013-06-07,800.0,818.0,812.0
2013-06-10,812.0,831.0,812.0
2013-06-11,800.0,818.0,818.0
2013-06-12,768.0,818.0,812.0
2013-06-13,781.0,812.0,793.0
2013-06-14,793.0,800.0,800.0
2013-06-17,768.0,800.0,775.0
2013-06-18,762.0,787.0,775.0
2013-06-19,775.0,787.0,775.0
2013-06-20,706.0,781.0,731.0
2013-06-21,675.0,787.0,750.0
2013-06-24,731.0,775.0,737.0
2013-06-25,712.0,762.0,750.0
2013-06-26,743.0,781.0,775.0
2013-06-27,787.0,831.0,800.0
2013-06-28,793.0,818.0,800.0
2013-07-01,793.0,812.0,812.0
2013-07-02,812.0,862.0,843.0
2013-07-03,756.0,856.0,812.0
2013-07-04,793.0,825.0,812.0
2013-07-05,806.0,825.0,825.0
2013-07-08,810.0,850.0,820.0
2013-07-09,800.0,840.0,820.0
2013-07-10,790.0,830.0,800.0
2013-07-11,770.0,800.0,780.0
2013-07-12,770.0,800.0,790.0
2013-07-15,710.0,800.0,730.0
2013-07-16,730.0,790.0,780.0
2013-07-17,740.0,790.0,760.0
2013-07-18,750.0,780.0,770.0
2013-07-19,740.0,780.0,760.0
2013-07-22,750.0,770.0,760.0
2013-07-23,770.0,800.0,790.0
2013-07-24,780.0,820.0,820.0
2013-07-25,790.0,820.0,810.0
2013-07-26,810.0,870.0,850.0
2013-07-29,820.0,880.0,850.0
2013-07-30,840.0,870.0,860.0
2013-07-31,820.0,870.0,830.0
2013-08-01,800.0,840.0,840.0
2013-08-02,830.0,880.0,870.0
2013-08-05,830.0,880.0,870.0
2013-08-06,830.0,880.0,870.0
2013-08-07,830.0,880.0,870.0
2013-08-08,830.0,880.0,870.0
2013-08-09,830.0,880.0,870.0
2013-08-12,870.0,1000.0,940.0
2013-08-13,940.0,980.0,960.0
2013-08-14,950.0,960.0,960.0
2013-08-15,940.0,1010.0,980.0
2013-08-16,950.0,980.0,970.0
2013-08-19,920.0,980.0,930.0
2013-08-20,820.0,930.0,880.0
2013-08-21,850.0,880.0,870.0
2013-08-22,810.0,870.0,830.0
2013-08-23,820.0,860.0,830.0
2013-08-26,770.0,830.0,810.0
2013-08-27,770.0,810.0,770.0
2013-08-28,740.0,770.0,770.0
2013-08-29,760.0,800.0,790.0
2013-08-30,790.0,850.0,810.0
2013-09-02,810.0,880.0,820.0
2013-09-03,830.0,870.0,850.0
2013-09-04,820.0,850.0,840.0
2013-09-05,820.0,860.0,840.0
2013-09-06,840.0,860.0,860.0
2013-09-09,860.0,900.0,890.0
2013-09-10,870.0,920.0,870.0
2013-09-11,840.0,870.0,860.0
2013-09-12,830.0,860.0,850.0
2013-09-13,820.0,850.0,820.0
2013-09-16,780.0,840.0,820.0
2013-09-17,810.0,840.0,830.0
2013-09-18,830.0,860.0,860.0
2013-09-19,870.0,900.0,890.0
2013-09-20,850.0,890.0,860.0
2013-09-23,830.0,870.0,860.0
2013-09-24,840.0,860.0,850.0
2013-09-25,840.0,860.0,860.0
2013-09-26,830.0,860.0,830.0
2013-09-27,830.0,850.0,850.0
2013-09-30,830.0,850.0,850.0
2013-10-01,810.0,850.0,850.0
2013-10-02,840.0,860.0,840.0
2013-10-03,840.0,860.0,850.0
2013-10-04,840.0,860.0,840.0
2013-10-07,840.0,850.0,840.0
2013-10-08,830.0,850.0,850.0
2013-10-09,830.0,850.0,840.0
2013-10-10,840.0,860.0,860.0
2013-10-11,830.0,850.0,830.0
2013-10-14,830.0,850.0,830.0
2013-10-15,830.0,850.0,830.0
2013-10-16,800.0,850.0,800.0
2013-10-17,810.0,850.0,840.0
2013-10-18,840.0,850.0,850.0
2013-10-21,840.0,880.0,870.0
2013-10-22,860.0,900.0,900.0
2013-10-23,830.0,910.0,850.0
2013-10-24,840.0,870.0,860.0
2013-10-25,840.0,870.0,860.0
2013-10-28,850.0,860.0,860.0
2013-10-29,850.0,870.0,860.0
2013-10-30,850.0,870.0,860.0
2013-10-31,840.0,900.0,900.0
2013-11-01,860.0,890.0,870.0
2013-11-04,840.0,870.0,860.0
2013-11-05,840.0,870.0,860.0
2013-11-06,860.0,880.0,880.0
2013-11-07,850.0,890.0,870.0
2013-11-08,840.0,880.0,840.0
2013-11-11,800.0,860.0,830.0
2013-11-12,790.0,840.0,800.0
2013-11-13,760.0,810.0,800.0
2013-11-14,760.0,810.0,810.0
2013-11-15,770.0,840.0,840.0
2013-11-18,830.0,850.0,840.0
2013-11-19,840.0,850.0,840.0
2013-11-20,840.0,880.0,880.0
2013-11-21,850.0,880.0,850.0
2013-11-22,840.0,860.0,840.0
2013-11-25,830.0,850.0,830.0
2013-11-26,830.0,880.0,880.0
2013-11-27,860.0,880.0,870.0
2013-11-28,860.0,880.0,880.0
2013-11-29,850.0,880.0,870.0
2013-12-02,860.0,880.0,870.0
2013-12-03,850.0,870.0,860.0
2013-12-04,850.0,870.0,860.0
2013-12-05,840.0,860.0,850.0
2013-12-06,840.0,860.0,850.0
2013-12-09,830.0,850.0,840.0
2013-12-10,850.0,870.0,870.0
2013-12-11,830.0,860.0,840.0
2013-12-12,840.0,850.0,840.0
2013-12-13,830.0,850.0,830.0
2013-12-16,830.0,840.0,840.0
2013-12-17,830.0,850.0,840.0
2013-12-18,830.0,850.0,830.0
2013-12-19,830.0,850.0,840.0
2013-12-20,820.0,850.0,850.0
2013-12-23,830.0,850.0,840.0
2013-12-24,830.0,850.0,840.0
2013-12-25,830.0,850.0,840.0
2013-12-26,830.0,850.0,840.0
2013-12-27,840.0,850.0,840.0
2013-12-30,820.0,860.0,820.0
2013-12-31,820.0,860.0,820.0
2014-01-01,820.0,860.0,820.0
2014-01-02,830.0,850.0,830.0
2014-01-03,800.0,840.0,810.0
2014-01-06,800.0,820.0,820.0
2014-01-07,820.0,845.0,820.0
2014-01-08,815.0,830.0,825.0
2014-01-09,805.0,820.0,805.0
2014-01-10,800.0,815.0,800.0
2014-01-13,790.0,830.0,815.0
2014-01-14,790.0,830.0,815.0
2014-01-15,770.0,820.0,800.0
2014-01-16,800.0,810.0,805.0
2014-01-17,795.0,810.0,805.0
2014-01-20,800.0,810.0,805.0
2014-01-21,790.0,810.0,800.0
2014-01-22,790.0,800.0,790.0
2014-01-23,785.0,795.0,795.0
2014-01-24,785.0,800.0,790.0
2014-01-27,765.0,780.0,770.0
2014-01-28,755.0,770.0,760.0
2014-01-29,755.0,770.0,755.0
2014-01-30,745.0,755.0,750.0
2014-01-31,745.0,755.0,750.0
2014-02-03,740.0,755.0,745.0
2014-02-04,725.0,755.0,745.0
2014-02-05,750.0,760.0,755.0
2014-02-06,755.0,785.0,765.0
2014-02-07,770.0,815.0,810.0
2014-02-10,800.0,830.0,825.0
2014-02-11,805.0,840.0,840.0
2014-02-12,840.0,865.0,860.0
2014-02-13,835.0,865.0,860.0
2014-02-14,855.0,865.0,860.0
2014-02-17,845.0,865.0,845.0
2014-02-18,835.0,850.0,840.0
2014-02-19,825.0,845.0,840.0
2014-02-20,825.0,835.0,825.0
2014-02-21,810.0,835.0,820.0
2014-02-24,790.0,825.0,800.0
2014-02-25,800.0,815.0,805.0
2014-02-26,800.0,825.0,820.0
2014-02-27,820.0,835.0,825.0
2014-02-28,825.0,850.0,850.0
2014-03-03,830.0,860.0,855.0
2014-03-04,840.0,855.0,845.0
2014-03-05,820.0,850.0,850.0
2014-03-06,825.0,855.0,830.0
2014-03-07,825.0,845.0,835.0
2014-03-10,830.0,850.0,840.0
2014-03-11,840.0,870.0,865.0
2014-03-12,850.0,875.0,850.0
2014-03-13,830.0,865.0,845.0
2014-03-14,835.0,850.0,840.0
2014-03-17,825.0,850.0,835.0
2014-03-18,805.0,835.0,815.0
2014-03-19,815.0,855.0,850.0
2014-03-20,830.0,850.0,840.0
2014-03-21,810.0,845.0,825.0
2014-03-24,830.0,870.0,865.0
2014-03-25,825.0,885.0,875.0
2014-03-26,870.0,880.0,875.0
2014-03-27,825.0,900.0,895.0
2014-03-28,895.0,950.0,945.0
2014-03-31,895.0,950.0,945.0
2014-04-01,940.0,985.0,965.0
2014-04-02,945.0,970.0,955.0
2014-04-03,960.0,975.0,970.0
2014-04-04,930.0,970.0,930.0
2014-04-07,915.0,935.0,920.0
2014-04-08,920.0,945.0,945.0
2014-04-09,945.0,945.0,945.0
2014-04-10,855.0,950.0,940.0
2014-04-11,900.0,945.0,935.0
2014-04-14,915.0,930.0,920.0
2014-04-15,890.0,955.0,950.0
2014-04-16,915.0,950.0,925.0
2014-04-17,915.0,925.0,920.0
2014-04-18,915.0,925.0,920.0
2014-04-21,920.0,930.0,920.0
2014-04-22,920.0,985.0,960.0
2014-04-23,940.0,965.0,950.0
2014-04-24,925.0,945.0,930.0
2014-04-25,930.0,950.0,950.0
2014-04-28,935.0,950.0,940.0
2014-04-29,940.0,975.0,970.0
2014-04-30,970.0,985.0,985.0
2014-05-01,970.0,985.0,985.0
2014-05-02,980.0,1030.0,1020.0
2014-05-05,1015.0,1030.0,1020.0
2014-05-06,1000.0,1020.0,1000.0
2014-05-07,980.0,1005.0,995.0
2014-05-08,985.0,1015.0,1005.0
2014-05-09,995.0,1005.0,1000.0
2014-05-12,980.0,1020.0,1020.0
2014-05-13,1015.0,1025.0,1020.0
2014-05-14,1005.0,1025.0,1005.0
2014-05-15,1005.0,1025.0,1005.0
2014-05-16,990.0,1025.0,1010.0
2014-05-19,985.0,1015.0,1005.0
2014-05-20,945.0,1015.0,945.0
2014-05-21,925.0,970.0,965.0
2014-05-22,960.0,995.0,990.0
2014-05-23,980.0,990.0,990.0
2014-05-26,960.0,990.0,980.0
2014-05-27,960.0,990.0,980.0
2014-05-28,965.0,990.0,990.0
2014-05-29,965.0,990.0,990.0
2014-05-30,985.0,1000.0,995.0
2014-06-02,980.0,1005.0,1005.0
2014-06-03,995.0,1005.0,1000.0
2014-06-04,990.0,1000.0,995.0
2014-06-05,985.0,1000.0,995.0
2014-06-06,990.0,1000.0,990.0
2014-06-09,960.0,995.0,985.0
2014-06-10,985.0,995.0,990.0
2014-06-11,990.0,1000.0,1000.0
2014-06-12,990.0,1000.0,995.0
2014-06-13,985.0,995.0,995.0
2014-06-16,980.0,995.0,995.0
2014-06-17,965.0,995.0,995.0
2014-06-18,980.0,995.0,995.0
2014-06-19,980.0,995.0,980.0
2014-06-20,975.0,985.0,975.0
2014-06-23,925.0,975.0,975.0
2014-06-24,940.0,980.0,955.0
2014-06-25,925.0,960.0,945.0
2014-06-26,930.0,990.0,990.0
2014-06-27,985.0,1015.0,1015.0
2014-06-30,1000.0,1015.0,1010.0
2014-07-01,1000.0,1010.0,1000.0
2014-07-02,985.0,1000.0,995.0
2014-07-03,980.0,1000.0,990.0
2014-07-04,975.0,995.0,975.0
2014-07-07,965.0,990.0,985.0
2014-07-08,975.0,995.0,995.0
2014-07-09,995.0,995.0,995.0
2014-07-10,985.0,1005.0,1000.0
2014-07-11,960.0,995.0,985.0
2014-07-14,960.0,1000.0,995.0
2014-07-15,970.0,995.0,995.0
2014-07-16,985.0,1000.0,1000.0
2014-07-17,1000.0,1005.0,1005.0
2014-07-18,990.0,1010.0,1005.0
2014-07-21,1005.0,1015.0,1010.0
2014-07-22,1000.0,1010.0,1005.0
2014-07-23,1005.0,1015.0,1010.0
2014-07-24,960.0,1015.0,980.0
2014-07-25,990.0,1015.0,1010.0
2014-07-28,990.0,1015.0,1010.0
2014-07-29,990.0,1015.0,1010.0
2014-07-30,990.0,1015.0,1010.0
2014-07-31,990.0,1015.0,1010.0
2014-08-01,990.0,1015.0,1010.0
2014-08-04,995.0,1010.0,1000.0
2014-08-05,990.0,1020.0,1015.0
2014-08-06,1000.0,1015.0,1010.0
2014-08-07,980.0,1020.0,1015.0
2014-08-08,995.0,1015.0,1005.0
2014-08-11,1005.0,1015.0,1015.0
2014-08-12,1010.0,1015.0,1010.0
2014-08-13,1010.0,1015.0,1015.0
2014-08-14,1010.0,1025.0,1015.0
2014-08-15,1010.0,1020.0,1015.0
2014-08-18,1000.0,1020.0,1015.0
2014-08-19,1010.0,1020.0,1020.0
2014-08-20,980.0,1020.0,980.0
2014-08-21,980.0,1015.0,1015.0
2014-08-22,1010.0,1015.0,1010.0
2014-08-25,995.0,1015.0,1015.0
2014-08-26,1000.0,1015.0,1015.0
2014-08-27,1005.0,1020.0,1020.0
2014-08-28,1005.0,1025.0,1020.0
2014-08-29,1010.0,1020.0,1015.0
2014-09-01,1005.0,1020.0,1020.0
2014-09-02,1010.0,1020.0,1015.0
2014-09-03,1010.0,1020.0,1015.0
2014-09-04,1015.0,1020.0,1020.0
2014-09-05,995.0,1020.0,1005.0
2014-09-08,980.0,1015.0,980.0
2014-09-09,990.0,1020.0,1005.0
2014-09-10,985.0,1000.0,985.0
2014-09-11,980.0,990.0,980.0
2014-09-12,940.0,980.0,960.0
2014-09-15,945.0,965.0,965.0
2014-09-16,960.0,970.0,960.0
2014-09-17,965.0,1010.0,1010.0
2014-09-18,985.0,1010.0,990.0
2014-09-19,970.0,980.0,975.0
2014-09-22,965.0,995.0,995.0
2014-09-23,970.0,985.0,980.0
2014-09-24,970.0,985.0,985.0
2014-09-25,980.0,990.0,985.0
2014-09-26,960.0,985.0,980.0
2014-09-29,975.0,1000.0,1000.0
2014-09-30,980.0,995.0,995.0
2014-10-01,980.0,995.0,990.0
2014-10-02,950.0,985.0,955.0
2014-10-03,930.0,960.0,940.0
2014-10-06,910.0,960.0,935.0
2014-10-07,920.0,940.0,925.0
2014-10-08,850.0,925.0,880.0
2014-10-09,865.0,885.0,880.0
2014-10-10,840.0,870.0,855.0
2014-10-13,835.0,855.0,840.0
2014-10-14,840.0,850.0,850.0
2014-10-15,835.0,850.0,835.0
2014-10-16,820.0,840.0,835.0
2014-10-17,840.0,900.0,890.0
2014-10-20,890.0,960.0,930.0
2014-10-21,900.0,930.0,900.0
2014-10-22,895.0,925.0,905.0
2014-10-23,900.0,905.0,905.0
2014-10-24,905.0,940.0,915.0
2014-10-27,895.0,925.0,900.0
2014-10-28,900.0,915.0,905.0
2014-10-29,905.0,920.0,920.0
2014-10-30,910.0,915.0,910.0
2014-10-31,910.0,925.0,915.0
2014-11-03,905.0,925.0,920.0
2014-11-04,905.0,920.0,920.0
2014-11-05,905.0,915.0,910.0
2014-11-06,890.0,910.0,900.0
2014-11-07,885.0,920.0,900.0
2014-11-10,895.0,910.0,905.0
2014-11-11,900.0,905.0,900.0
2014-11-12,890.0,910.0,900.0
2014-11-13,900.0,905.0,905.0
2014-11-14,895.0,905.0,900.0
2014-11-17,900.0,910.0,910.0
2014-11-18,890.0,910.0,900.0
2014-11-19,900.0,920.0,910.0
2014-11-20,900.0,920.0,910.0
2014-11-21,895.0,935.0,930.0
2014-11-24,930.0,950.0,930.0
2014-11-25,915.0,935.0,915.0
2014-11-26,900.0,920.0,910.0
2014-11-27,905.0,915.0,910.0
2014-11-28,905.0,915.0,915.0
2014-12-01,905.0,920.0,910.0
2014-12-02,915.0,925.0,920.0
2014-12-03,920.0,925.0,920.0
2014-12-04,915.0,925.0,920.0
2014-12-05,915.0,925.0,920.0
2014-12-08,880.0,915.0,895.0
2014-12-09,880.0,895.0,890.0
2014-12-10,900.0,915.0,915.0
2014-12-11,900.0,930.0,920.0
2014-12-12,905.0,920.0,920.0
2014-12-15,885.0,920.0,890.0
2014-12-16,850.0,890.0,870.0
2014-12-17,835.0,860.0,855.0
2014-12-18,835.0,875.0,835.0
2014-12-19,845.0,890.0,870.0
2014-12-22,840.0,870.0,845.0
2014-12-23,830.0,860.0,840.0
2014-12-24,835.0,860.0,840.0
2014-12-25,835.0,860.0,840.0
2014-12-26,835.0,860.0,840.0
2014-12-29,835.0,855.0,840.0
2014-12-30,840.0,870.0,870.0
2014-12-31,840.0,870.0,870.0
2015-01-01,840.0,870.0,870.0
2015-01-02,860.0,870.0,870.0
2015-01-05,850.0,920.0,920.0
2015-01-06,860.0,900.0,870.0
2015-01-07,845.0,875.0,850.0
2015-01-08,835.0,855.0,850.0
2015-01-09,840.0,860.0,845.0
2015-01-12,845.0,865.0,865.0
2015-01-13,855.0,870.0,865.0
2015-01-14,840.0,865.0,860.0
2015-01-15,840.0,870.0,860.0
2015-01-16,855.0,865.0,860.0
2015-01-19,860.0,875.0,875.0
2015-01-20,875.0,910.0,905.0
2015-01-21,905.0,960.0,960.0
2015-01-22,950.0,990.0,960.0
2015-01-23,940.0,1000.0,995.0
2015-01-26,965.0,995.0,975.0
2015-01-27,975.0,990.0,990.0
2015-01-28,975.0,995.0,990.0
2015-01-29,980.0,995.0,995.0
2015-01-30,980.0,1005.0,1000.0
2015-02-02,990.0,1020.0,995.0
2015-02-03,985.0,1000.0,990.0
2015-02-04,945.0,1000.0,945.0
2015-02-05,945.0,970.0,950.0
2015-02-06,925.0,980.0,965.0
2015-02-09,900.0,965.0,920.0
2015-02-10,915.0,940.0,920.0
2015-02-11,920.0,960.0,960.0
2015-02-12,920.0,960.0,920.0
2015-02-13,920.0,940.0,935.0
2015-02-16,920.0,940.0,920.0
2015-02-17,920.0,930.0,920.0
2015-02-18,920.0,930.0,925.0
2015-02-19,920.0,930.0,925.0
2015-02-20,925.0,945.0,940.0
2015-02-23,935.0,960.0,960.0
2015-02-24,950.0,970.0,960.0
2015-02-25,940.0,970.0,955.0
2015-02-26,935.0,965.0,955.0
2015-02-27,945.0,960.0,955.0
2015-03-02,930.0,955.0,955.0
2015-03-03,925.0,950.0,935.0
2015-03-04,920.0,930.0,930.0
2015-03-05,900.0,930.0,920.0
2015-03-06,915.0,935.0,915.0
2015-03-09,875.0,915.0,890.0
2015-03-10,880.0,900.0,880.0
2015-03-11,850.0,880.0,860.0
2015-03-12,860.0,875.0,870.0
2015-03-13,855.0,870.0,865.0
2015-03-16,835.0,885.0,840.0
2015-03-17,825.0,840.0,830.0
2015-03-18,830.0,910.0,835.0
2015-03-19,835.0,855.0,835.0
2015-03-20,755.0,835.0,785.0
2015-03-23,765.0,810.0,805.0
2015-03-24,810.0,880.0,820.0
2015-03-25,800.0,860.0,815.0
2015-03-26,775.0,855.0,805.0
2015-03-27,800.0,810.0,805.0
2015-03-30,795.0,810.0,800.0
2015-03-31,800.0,850.0,810.0
2015-04-01,800.0,820.0,820.0
2015-04-02,805.0,830.0,805.0
2015-04-03,805.0,830.0,805.0
2015-04-06,780.0,800.0,785.0
2015-04-07,790.0,810.0,800.0
2015-04-08,800.0,805.0,800.0
2015-04-09,800.0,805.0,800.0
2015-04-10,800.0,815.0,800.0
2015-04-13,790.0,810.0,805.0
2015-04-14,780.0,805.0,790.0
2015-04-15,785.0,795.0,790.0
2015-04-16,795.0,810.0,810.0
2015-04-17,790.0,810.0,800.0
2015-04-20,800.0,805.0,805.0
2015-04-21,790.0,810.0,800.0
2015-04-22,755.0,800.0,775.0
2015-04-23,640.0,775.0,660.0
2015-04-24,525.0,660.0,535.0
2015-04-27,510.0,545.0,535.0
2015-04-28,520.0,585.0,535.0
2015-04-29,496.0,545.0,510.0
2015-04-30,497.0,555.0,520.0
2015-05-01,497.0,555.0,520.0
2015-05-04,497.0,540.0,500.0
2015-05-05,498.0,505.0,500.0
2015-05-06,497.0,545.0,500.0
2015-05-07,495.0,510.0,505.0
2015-05-08,505.0,525.0,520.0
2015-05-11,525.0,575.0,560.0
2015-05-12,560.0,620.0,615.0
2015-05-13,610.0,730.0,640.0
2015-05-14,610.0,730.0,640.0
2015-05-15,610.0,690.0,650.0
2015-05-18,645.0,665.0,650.0
2015-05-19,645.0,660.0,655.0
2015-05-20,650.0,675.0,665.0
2015-05-21,665.0,680.0,675.0
2015-05-22,670.0,680.0,675.0
2015-05-25,660.0,670.0,660.0
2015-05-26,645.0,670.0,665.0
2015-05-27,650.0,665.0,660.0
2015-05-28,660.0,705.0,665.0
2015-05-29,665.0,675.0,675.0
2015-06-01,665.0,695.0,690.0
2015-06-02,665.0,695.0,690.0
2015-06-03,655.0,690.0,655.0
2015-06-04,670.0,680.0,675.0
2015-06-05,655.0,665.0,660.0
2015-06-08,650.0,660.0,660.0
2015-06-09,625.0,660.0,660.0
2015-06-10,650.0,675.0,655.0
2015-06-11,650.0,665.0,665.0
2015-06-12,655.0,665.0,660.0
2015-06-15,640.0,660.0,645.0
2015-06-16,640.0,680.0,650.0
2015-06-17,620.0,650.0,635.0
2015-06-18,630.0,675.0,635.0
2015-06-19,630.0,665.0,640.0
2015-06-22,630.0,650.0,635.0
2015-06-23,620.0,660.0,625.0
2015-06-24,610.0,625.0,620.0
2015-06-25,565.0,620.0,580.0
2015-06-26,565.0,580.0,575.0
2015-06-29,520.0,575.0,525.0
2015-06-30,520.0,540.0,530.0
2015-07-01,525.0,545.0,530.0
2015-07-02,525.0,550.0,525.0
2015-07-03,510.0,525.0,510.0
2015-07-06,497.0,530.0,500.0
2015-07-07,500.0,515.0,500.0
2015-07-08,500.0,510.0,505.0
2015-07-09,500.0,515.0,510.0
2015-07-10,505.0,540.0,515.0
2015-07-13,515.0,590.0,580.0
2015-07-14,585.0,650.0,625.0
2015-07-15,585.0,625.0,590.0
2015-07-16,585.0,625.0,590.0
2015-07-17,585.0,625.0,590.0
2015-07-20,585.0,625.0,590.0
2015-07-21,585.0,625.0,590.0
2015-07-22,565.0,610.0,565.0
2015-07-23,535.0,565.0,555.0
2015-07-24,540.0,575.0,560.0
2015-07-27,535.0,570.0,565.0
2015-07-28,535.0,560.0,535.0
2015-07-29,535.0,565.0,545.0
2015-07-30,530.0,550.0,545.0
2015-07-31,540.0,565.0,560.0
2015-08-03,545.0,560.0,550.0
2015-08-04,545.0,555.0,555.0
2015-08-05,540.0,560.0,555.0
2015-08-06,550.0,590.0,575.0
2015-08-07,550.0,575.0,560.0
2015-08-10,520.0,555.0,530.0
