timestamp,low,high,close
2012-10-26,395.0,395.0,395.0
2012-10-29,390.0,395.0,395.0
2012-10-30,385.0,390.0,385.0
2012-10-31,375.0,385.0,375.0
2012-11-01,375.0,380.0,380.0
2012-11-02,375.0,385.0,375.0
2012-11-05,370.0,380.0,380.0
2012-11-06,370.0,380.0,375.0
2012-11-07,375.0,380.0,375.0
2012-11-08,370.0,380.0,375.0
2012-11-09,375.0,380.0,380.0
2012-11-12,380.0,385.0,380.0
2012-11-13,380.0,385.0,385.0
2012-11-14,380.0,390.0,390.0
2012-11-15,380.0,390.0,390.0
2012-11-16,380.0,390.0,390.0
2012-11-19,380.0,385.0,380.0
2012-11-20,380.0,390.0,385.0
2012-11-21,375.0,385.0,380.0
2012-11-22,375.0,385.0,375.0
2012-11-23,370.0,375.0,375.0
2012-11-26,365.0,380.0,365.0
2012-11-27,335.0,370.0,345.0
2012-11-28,330.0,355.0,350.0
2012-11-29,335.0,355.0,335.0
2012-11-30,330.0,345.0,335.0
2012-12-03,330.0,335.0,330.0
2012-12-04,330.0,340.0,330.0
2012-12-05,330.0,345.0,335.0
2012-12-06,330.0,335.0,335.0
2012-12-07,330.0,340.0,335.0
2012-12-10,330.0,335.0,335.0
2012-12-11,330.0,340.0,335.0
2012-12-12,325.0,335.0,325.0
2012-12-13,325.0,330.0,330.0
2012-12-14,320.0,340.0,335.0
2012-12-17,335.0,385.0,380.0
2012-12-18,375.0,395.0,385.0
2012-12-19,380.0,425.0,420.0
2012-12-20,380.0,430.0,400.0
2012-12-21,395.0,410.0,400.0
2012-12-24,395.0,410.0,400.0
2012-12-25,395.0,410.0,400.0
2012-12-26,400.0,415.0,415.0
2012-12-27,405.0,430.0,430.0
2012-12-28,410.0,450.0,450.0
2012-12-31,410.0,450.0,450.0
2013-01-01,410.0,450.0,450.0
2013-01-02,405.0,445.0,405.0
2013-01-03,365.0,405.0,375.0
2013-01-04,375.0,390.0,375.0
2013-01-07,365.0,375.0,370.0
2013-01-08,365.0,375.0,370.0
2013-01-09,365.0,385.0,370.0
2013-01-10,355.0,375.0,360.0
2013-01-11,355.0,380.0,380.0
2013-01-14,365.0,380.0,370.0
2013-01-15,365.0,370.0,365.0
2013-01-16,360.0,370.0,370.0
2013-01-17,365.0,375.0,365.0
2013-01-18,360.0,375.0,370.0
2013-01-21,365.0,370.0,365.0
2013-01-22,365.0,365.0,365.0
2013-01-23,365.0,370.0,365.0
2013-01-24,365.0,370.0,365.0
2013-01-25,365.0,365.0,365.0
2013-01-28,365.0,365.0,365.0
2013-01-29,365.0,370.0,365.0
2013-01-30,365.0,365.0,365.0
2013-01-31,365.0,370.0,370.0
2013-02-01,365.0,370.0,365.0
2013-02-04,365.0,370.0,365.0
2013-02-05,365.0,370.0,365.0
2013-02-06,365.0,365.0,365.0
2013-02-07,365.0,375.0,375.0
2013-02-08,365.0,375.0,370.0
2013-02-11,365.0,375.0,370.0
2013-02-12,365.0,370.0,365.0
2013-02-13,365.0,365.0,365.0
2013-02-14,355.0,370.0,365.0
2013-02-15,365.0,375.0,370.0
2013-02-18,370.0,375.0,370.0
2013-02-19,365.0,365.0,365.0
2013-02-20,360.0,365.0,365.0
2013-02-21,365.0,370.0,365.0
2013-02-22,365.0,370.0,365.0
2013-02-25,365.0,375.0,365.0
2013-02-26,365.0,365.0,365.0
2013-02-27,370.0,375.0,370.0
2013-02-28,375.0,410.0,380.0
2013-03-01,385.0,405.0,400.0
2013-03-04,400.0,410.0,410.0
2013-03-05,410.0,425.0,425.0
2013-03-06,420.0,435.0,425.0
2013-03-07,410.0,425.0,415.0
2013-03-08,400.0,410.0,405.0
2013-03-11,405.0,410.0,410.0
2013-03-12,405.0,410.0,410.0
2013-03-13,395.0,415.0,400.0
2013-03-14,385.0,400.0,400.0
2013-03-15,395.0,400.0,395.0
2013-03-18,390.0,395.0,390.0
2013-03-19,395.0,395.0,395.0
2013-03-20,395.0,400.0,395.0
2013-03-21,390.0,405.0,390.0
2013-03-22,375.0,390.0,380.0
2013-03-25,380.0,390.0,385.0
2013-03-26,385.0,395.0,395.0
2013-03-27,385.0,395.0,390.0
2013-03-28,375.0,385.0,380.0
2013-03-29,375.0,385.0,380.0
2013-04-01,385.0,400.0,390.0
2013-04-02,390.0,445.0,430.0
2013-04-03,415.0,440.0,425.0
2013-04-04,410.0,425.0,415.0
2013-04-05,410.0,420.0,410.0
2013-04-08,390.0,405.0,400.0
2013-04-09,390.0,405.0,395.0
2013-04-10,395.0,410.0,410.0
2013-04-11,405.0,425.0,425.0
2013-04-12,415.0,425.0,425.0
2013-04-15,420.0,425.0,420.0
2013-04-16,410.0,430.0,425.0
2013-04-17,420.0,435.0,430.0
2013-04-18,430.0,435.0,430.0
2013-04-19,425.0,430.0,425.0
2013-04-22,420.0,425.0,420.0
2013-04-23,410.0,420.0,410.0
2013-04-24,415.0,425.0,420.0
2013-04-25,415.0,430.0,420.0
2013-04-26,415.0,425.0,420.0
2013-04-29,420.0,425.0,425.0
2013-04-30,415.0,425.0,420.0
2013-05-01,420.0,430.0,425.0
2013-05-02,420.0,425.0,420.0
2013-05-03,415.0,420.0,415.0
2013-05-06,415.0,425.0,420.0
2013-05-07,420.0,425.0,420.0
2013-05-08,410.0,425.0,415.0
2013-05-09,410.0,425.0,415.0
2013-05-10,410.0,420.0,420.0
2013-05-13,410.0,415.0,410.0
2013-05-14,405.0,415.0,410.0
2013-05-15,400.0,415.0,415.0
2013-05-16,400.0,410.0,410.0
2013-05-17,390.0,410.0,390.0
2013-05-20,390.0,400.0,400.0
2013-05-21,390.0,395.0,390.0
2013-05-22,390.0,395.0,395.0
2013-05-23,390.0,395.0,390.0
2013-05-24,380.0,390.0,380.0
2013-05-27,380.0,385.0,385.0
2013-05-28,385.0,390.0,385.0
2013-05-29,380.0,395.0,390.0
2013-05-30,385.0,395.0,385.0
2013-05-31,375.0,395.0,375.0
2013-06-03,375.0,380.0,380.0
2013-06-04,370.0,390.0,380.0
2013-06-05,375.0,380.0,380.0
2013-06-06,375.0,380.0,380.0
2013-06-07,375.0,380.0,380.0
2013-06-10,380.0,390.0,385.0
2013-06-11,350.0,380.0,365.0
2013-06-12,350.0,365.0,350.0
2013-06-13,345.0,365.0,350.0
2013-06-14,350.0,360.0,355.0
2013-06-17,355.0,360.0,360.0
2013-06-18,365.0,380.0,375.0
2013-06-19,375.0,385.0,375.0
2013-06-20,365.0,390.0,390.0
2013-06-21,360.0,385.0,365.0
2013-06-24,345.0,400.0,360.0
2013-06-25,355.0,400.0,400.0
2013-06-26,380.0,400.0,390.0
2013-06-27,380.0,390.0,380.0
2013-06-28,370.0,400.0,400.0
2013-07-01,370.0,375.0,375.0
2013-07-02,370.0,395.0,380.0
2013-07-03,360.0,375.0,365.0
2013-07-04,365.0,370.0,370.0
2013-07-05,370.0,380.0,370.0
2013-07-08,355.0,370.0,370.0
2013-07-09,355.0,360.0,360.0
2013-07-10,355.0,370.0,370.0
2013-07-11,350.0,355.0,350.0
2013-07-12,350.0,350.0,350.0
2013-07-15,350.0,350.0,350.0
2013-07-16,350.0,370.0,350.0
2013-07-17,345.0,375.0,345.0
2013-07-18,345.0,370.0,370.0
2013-07-19,360.0,370.0,360.0
2013-07-22,345.0,360.0,360.0
2013-07-23,350.0,365.0,360.0
2013-07-24,315.0,350.0,350.0
2013-07-25,335.0,345.0,345.0
2013-07-26,340.0,345.0,345.0
2013-07-29,335.0,345.0,340.0
2013-07-30,335.0,345.0,345.0
2013-07-31,345.0,400.0,400.0
2013-08-01,370.0,375.0,370.0
2013-08-02,365.0,375.0,375.0
2013-08-05,365.0,375.0,375.0
2013-08-06,365.0,375.0,375.0
2013-08-07,365.0,375.0,375.0
2013-08-08,365.0,375.0,375.0
2013-08-09,365.0,375.0,375.0
2013-08-12,380.0,380.0,380.0
2013-08-13,365.0,390.0,390.0
2013-08-14,370.0,390.0,385.0
2013-08-15,385.0,385.0,385.0
2013-08-16,380.0,385.0,385.0
2013-08-19,370.0,385.0,370.0
2013-08-20,355.0,380.0,375.0
2013-08-21,365.0,375.0,365.0
2013-08-22,360.0,375.0,375.0
2013-08-23,365.0,370.0,365.0
2013-08-26,365.0,400.0,400.0
2013-08-27,355.0,375.0,360.0
2013-08-28,355.0,380.0,380.0
2013-08-29,370.0,385.0,375.0
2013-08-30,375.0,415.0,415.0
2013-09-02,385.0,385.0,385.0
2013-09-03,375.0,415.0,380.0
2013-09-04,370.0,380.0,370.0
2013-09-05,365.0,375.0,365.0
2013-09-06,375.0,375.0,375.0
2013-09-09,375.0,375.0,375.0
2013-09-10,385.0,390.0,385.0
2013-09-11,380.0,380.0,380.0
2013-09-12,375.0,380.0,375.0
2013-09-13,375.0,375.0,375.0
2013-09-16,375.0,385.0,375.0
2013-09-17,370.0,375.0,370.0
2013-09-18,370.0,380.0,375.0
2013-09-19,370.0,395.0,380.0
2013-09-20,370.0,380.0,380.0
2013-09-23,370.0,380.0,370.0
2013-09-24,370.0,380.0,370.0
2013-09-25,370.0,370.0,370.0
2013-09-26,370.0,375.0,370.0
2013-09-27,355.0,365.0,355.0
2013-09-30,355.0,360.0,355.0
2013-10-01,345.0,355.0,350.0
2013-10-02,340.0,355.0,340.0
2013-10-03,345.0,350.0,350.0
2013-10-04,350.0,350.0,350.0
2013-10-07,350.0,355.0,350.0
2013-10-08,350.0,390.0,390.0
2013-10-09,360.0,380.0,370.0
2013-10-10,355.0,370.0,360.0
2013-10-11,355.0,370.0,365.0
2013-10-14,355.0,370.0,365.0
2013-10-15,355.0,370.0,365.0
2013-10-16,360.0,380.0,380.0
2013-10-17,365.0,380.0,365.0
2013-10-18,360.0,360.0,360.0
2013-10-21,360.0,360.0,360.0
2013-10-22,360.0,365.0,365.0
2013-10-23,360.0,370.0,365.0
2013-10-24,360.0,360.0,360.0
2013-10-25,360.0,370.0,370.0
2013-10-28,370.0,370.0,370.0
2013-10-29,355.0,370.0,365.0
2013-10-30,360.0,360.0,360.0
2013-10-31,360.0,370.0,370.0
2013-11-01,360.0,370.0,360.0
2013-11-04,360.0,375.0,370.0
2013-11-05,360.0,375.0,370.0
2013-11-06,370.0,370.0,370.0
2013-11-07,365.0,365.0,365.0
2013-11-08,365.0,365.0,365.0
2013-11-11,365.0,365.0,365.0
2013-11-12,365.0,365.0,365.0
2013-11-13,360.0,360.0,360.0
2013-11-14,360.0,370.0,360.0
2013-11-15,360.0,365.0,360.0
2013-11-18,360.0,365.0,360.0
2013-11-19,360.0,375.0,375.0
2013-11-20,360.0,360.0,360.0
2013-11-21,360.0,375.0,375.0
2013-11-22,370.0,375.0,370.0
2013-11-25,370.0,370.0,370.0
2013-11-26,365.0,370.0,370.0
2013-11-27,360.0,370.0,370.0
2013-11-28,340.0,365.0,340.0
2013-11-29,350.0,350.0,350.0
2013-12-02,340.0,350.0,350.0
2013-12-03,340.0,350.0,350.0
2013-12-04,345.0,350.0,350.0
2013-12-05,345.0,350.0,345.0
2013-12-06,345.0,350.0,350.0
2013-12-09,350.0,355.0,350.0
2013-12-10,345.0,360.0,350.0
2013-12-11,345.0,355.0,345.0
2013-12-12,345.0,345.0,345.0
2013-12-13,350.0,360.0,360.0
2013-12-16,340.0,350.0,340.0
2013-12-17,340.0,350.0,350.0
2013-12-18,340.0,350.0,350.0
2013-12-19,340.0,350.0,350.0
2013-12-20,340.0,340.0,340.0
2013-12-23,335.0,350.0,350.0
2013-12-24,335.0,350.0,350.0
2013-12-25,335.0,350.0,350.0
2013-12-26,335.0,350.0,350.0
2013-12-27,340.0,400.0,400.0
2013-12-30,380.0,410.0,390.0
2013-12-31,380.0,410.0,390.0
2014-01-01,380.0,410.0,390.0
2014-01-02,350.0,375.0,365.0
2014-01-03,350.0,350.0,350.0
2014-01-06,341.0,350.0,350.0
2014-01-07,344.0,350.0,350.0
2014-01-08,350.0,350.0,350.0
2014-01-09,340.0,340.0,340.0
2014-01-10,340.0,341.0,341.0
2014-01-13,340.0,355.0,355.0
2014-01-14,340.0,355.0,355.0
2014-01-15,355.0,355.0,355.0
2014-01-16,355.0,360.0,359.0
2014-01-17,359.0,365.0,359.0
2014-01-20,358.0,365.0,358.0
2014-01-21,350.0,358.0,350.0
2014-01-22,350.0,358.0,358.0
2014-01-23,360.0,363.0,363.0
2014-01-24,350.0,365.0,350.0
2014-01-27,340.0,349.0,349.0
2014-01-28,340.0,344.0,340.0
2014-01-29,341.0,355.0,355.0
2014-01-30,340.0,340.0,340.0
2014-01-31,340.0,340.0,340.0
2014-02-03,339.0,341.0,340.0
2014-02-04,340.0,341.0,341.0
2014-02-05,340.0,350.0,341.0
2014-02-06,335.0,341.0,338.0
2014-02-07,339.0,341.0,339.0
2014-02-10,339.0,339.0,339.0
2014-02-11,338.0,349.0,338.0
2014-02-12,341.0,350.0,341.0
2014-02-13,339.0,355.0,339.0
2014-02-14,335.0,340.0,335.0
2014-02-17,335.0,340.0,340.0
2014-02-18,335.0,335.0,335.0
2014-02-19,334.0,334.0,334.0
2014-02-20,330.0,334.0,330.0
2014-02-21,325.0,335.0,330.0
2014-02-24,306.0,326.0,316.0
2014-02-25,316.0,330.0,330.0
2014-02-26,329.0,329.0,329.0
2014-02-27,328.0,340.0,340.0
2014-02-28,325.0,328.0,327.0
2014-03-03,325.0,327.0,325.0
2014-03-04,321.0,325.0,322.0
2014-03-05,320.0,325.0,322.0
2014-03-06,322.0,327.0,327.0
2014-03-07,323.0,327.0,327.0
2014-03-10,325.0,335.0,330.0
2014-03-11,324.0,336.0,330.0
2014-03-12,326.0,329.0,327.0
2014-03-13,325.0,331.0,329.0
2014-03-14,324.0,327.0,327.0
2014-03-17,325.0,327.0,327.0
2014-03-18,324.0,325.0,324.0
2014-03-19,324.0,324.0,324.0
2014-03-20,320.0,324.0,324.0
2014-03-21,322.0,323.0,323.0
2014-03-24,321.0,324.0,322.0
2014-03-25,318.0,322.0,320.0
2014-03-26,317.0,322.0,317.0
2014-03-27,313.0,317.0,316.0
2014-03-28,315.0,330.0,315.0
2014-03-31,315.0,330.0,315.0
2014-04-01,314.0,315.0,315.0
2014-04-02,314.0,317.0,315.0
2014-04-03,309.0,315.0,310.0
2014-04-04,306.0,314.0,314.0
2014-04-07,313.0,317.0,314.0
2014-04-08,312.0,315.0,315.0
2014-04-09,315.0,315.0,315.0
2014-04-10,311.0,317.0,315.0
2014-04-11,313.0,315.0,315.0
2014-04-14,313.0,315.0,315.0
2014-04-15,313.0,315.0,314.0
2014-04-16,314.0,317.0,314.0
2014-04-17,310.0,314.0,314.0
2014-04-18,310.0,314.0,314.0
2014-04-21,313.0,314.0,313.0
2014-04-22,311.0,313.0,312.0
2014-04-23,311.0,313.0,313.0
2014-04-24,309.0,313.0,311.0
2014-04-25,311.0,311.0,311.0
2014-04-28,309.0,311.0,309.0
2014-04-29,310.0,313.0,313.0
2014-04-30,312.0,314.0,312.0
2014-05-01,312.0,314.0,312.0
2014-05-02,314.0,314.0,314.0
2014-05-05,309.0,314.0,314.0
2014-05-06,309.0,314.0,314.0
2014-05-07,314.0,315.0,315.0
2014-05-08,310.0,312.0,310.0
2014-05-09,307.0,309.0,309.0
2014-05-12,306.0,310.0,306.0
2014-05-13,307.0,315.0,314.0
2014-05-14,308.0,316.0,315.0
2014-05-15,308.0,316.0,315.0
2014-05-16,315.0,315.0,315.0
2014-05-19,313.0,314.0,313.0
2014-05-20,312.0,312.0,312.0
2014-05-21,310.0,312.0,312.0
2014-05-22,312.0,316.0,313.0
2014-05-23,311.0,315.0,311.0
2014-05-26,310.0,313.0,313.0
2014-05-27,310.0,313.0,313.0
2014-05-28,313.0,315.0,315.0
2014-05-29,313.0,315.0,315.0
2014-05-30,313.0,315.0,315.0
2014-06-02,314.0,315.0,314.0
2014-06-03,313.0,314.0,314.0
2014-06-04,314.0,315.0,315.0
2014-06-05,310.0,315.0,310.0
2014-06-06,287.0,305.0,287.0
2014-06-09,289.0,295.0,290.0
2014-06-10,290.0,300.0,300.0
2014-06-11,300.0,309.0,304.0
2014-06-12,305.0,313.0,307.0
2014-06-13,307.0,310.0,309.0
2014-06-16,306.0,310.0,306.0
2014-06-17,306.0,315.0,314.0
2014-06-18,311.0,314.0,313.0
2014-06-19,310.0,314.0,314.0
2014-06-20,313.0,323.0,314.0
2014-06-23,312.0,324.0,312.0
2014-06-24,312.0,315.0,315.0
2014-06-25,315.0,316.0,315.0
2014-06-26,315.0,320.0,318.0
2014-06-27,314.0,328.0,314.0
2014-06-30,311.0,324.0,311.0
2014-07-01,311.0,321.0,311.0
2014-07-02,309.0,312.0,309.0
2014-07-03,309.0,311.0,309.0
2014-07-04,314.0,315.0,315.0
2014-07-07,311.0,315.0,312.0
2014-07-08,310.0,315.0,310.0
2014-07-09,310.0,310.0,310.0
2014-07-10,298.0,310.0,303.0
2014-07-11,303.0,303.0,303.0
2014-07-14,304.0,304.0,304.0
2014-07-15,304.0,309.0,304.0
2014-07-16,299.0,304.0,299.0
2014-07-17,298.0,301.0,298.0
2014-07-18,297.0,297.0,297.0
2014-07-21,296.0,297.0,297.0
2014-07-22,290.0,297.0,290.0
2014-07-23,295.0,299.0,297.0
2014-07-24,297.0,297.0,297.0
2014-07-25,300.0,300.0,300.0
2014-07-28,300.0,300.0,300.0
2014-07-29,300.0,300.0,300.0
2014-07-30,300.0,300.0,300.0
2014-07-31,300.0,300.0,300.0
2014-08-01,300.0,300.0,300.0
2014-08-04,295.0,300.0,295.0
2014-08-05,294.0,296.0,294.0
2014-08-06,294.0,300.0,294.0
2014-08-07,294.0,300.0,300.0
2014-08-08,300.0,310.0,300.0
2014-08-11,300.0,300.0,300.0
2014-08-12,294.0,300.0,294.0
2014-08-13,293.0,304.0,299.0
2014-08-14,299.0,299.0,299.0
2014-08-15,291.0,305.0,295.0
2014-08-18,300.0,300.0,300.0
2014-08-19,290.0,295.0,290.0
2014-08-20,289.0,295.0,290.0
2014-08-21,290.0,300.0,300.0
2014-08-22,290.0,300.0,290.0
2014-08-25,290.0,300.0,294.0
2014-08-26,288.0,294.0,290.0
2014-08-27,294.0,301.0,300.0
2014-08-28,299.0,301.0,301.0
2014-08-29,299.0,302.0,300.0
2014-09-01,299.0,307.0,300.0
2014-09-02,301.0,310.0,310.0
2014-09-03,300.0,312.0,312.0
2014-09-04,312.0,340.0,327.0
2014-09-05,326.0,340.0,337.0
2014-09-08,330.0,345.0,340.0
2014-09-09,331.0,342.0,334.0
2014-09-10,326.0,333.0,328.0
2014-09-11,321.0,330.0,330.0
2014-09-12,325.0,335.0,334.0
2014-09-15,330.0,335.0,330.0
2014-09-16,325.0,330.0,330.0
2014-09-17,330.0,335.0,333.0
2014-09-18,331.0,333.0,332.0
2014-09-19,331.0,334.0,331.0
2014-09-22,316.0,330.0,328.0
2014-09-23,315.0,327.0,327.0
2014-09-24,327.0,327.0,327.0
2014-09-25,323.0,325.0,323.0
2014-09-26,301.0,323.0,323.0
2014-09-29,320.0,330.0,330.0
2014-09-30,329.0,330.0,330.0
2014-10-01,333.0,380.0,341.0
2014-10-02,330.0,341.0,330.0
2014-10-03,327.0,333.0,333.0
2014-10-06,332.0,335.0,335.0
2014-10-07,335.0,351.0,343.0
2014-10-08,340.0,355.0,344.0
2014-10-09,349.0,389.0,389.0
2014-10-10,388.0,479.0,416.0
2014-10-13,415.0,440.0,419.0
2014-10-14,412.0,429.0,420.0
2014-10-15,410.0,425.0,423.0
2014-10-16,395.0,454.0,420.0
2014-10-17,420.0,445.0,430.0
2014-10-20,420.0,435.0,430.0
2014-10-21,425.0,439.0,435.0
2014-10-22,435.0,449.0,438.0
2014-10-23,445.0,449.0,448.0
2014-10-24,445.0,450.0,445.0
2014-10-27,435.0,441.0,440.0
2014-10-28,430.0,447.0,430.0
2014-10-29,420.0,432.0,427.0
2014-10-30,410.0,421.0,410.0
2014-10-31,410.0,420.0,415.0
2014-11-03,413.0,430.0,413.0
2014-11-04,405.0,413.0,413.0
2014-11-05,400.0,414.0,400.0
2014-11-06,390.0,405.0,400.0
2014-11-07,387.0,400.0,400.0
2014-11-10,389.0,407.0,404.0
2014-11-11,393.0,410.0,400.0
2014-11-12,408.0,422.0,420.0
2014-11-13,420.0,434.0,430.0
2014-11-14,425.0,432.0,430.0
2014-11-17,425.0,433.0,429.0
2014-11-18,412.0,430.0,420.0
2014-11-19,420.0,430.0,425.0
2014-11-20,415.0,426.0,420.0
2014-11-21,415.0,421.0,420.0
2014-11-24,419.0,420.0,419.0
2014-11-25,419.0,420.0,419.0
2014-11-26,417.0,419.0,418.0
2014-11-27,420.0,435.0,430.0
2014-11-28,420.0,432.0,425.0
2014-12-01,420.0,428.0,420.0
2014-12-02,400.0,425.0,420.0
2014-12-03,405.0,420.0,405.0
2014-12-04,405.0,410.0,410.0
2014-12-05,410.0,410.0,410.0
2014-12-08,406.0,410.0,410.0
2014-12-09,405.0,410.0,405.0
2014-12-10,405.0,410.0,408.0
2014-12-11,405.0,410.0,408.0
2014-12-12,405.0,425.0,415.0
2014-12-15,404.0,415.0,415.0
2014-12-16,400.0,414.0,400.0
2014-12-17,399.0,404.0,404.0
2014-12-18,403.0,404.0,404.0
2014-12-19,407.0,420.0,415.0
2014-12-22,413.0,415.0,413.0
2014-12-23,415.0,425.0,424.0
2014-12-24,425.0,425.0,425.0
2014-12-25,425.0,425.0,425.0
2014-12-26,425.0,425.0,425.0
2014-12-29,403.0,425.0,419.0
2014-12-30,395.0,420.0,420.0
2014-12-31,395.0,420.0,420.0
2015-01-01,395.0,420.0,420.0
2015-01-02,415.0,420.0,415.0
2015-01-05,410.0,415.0,415.0
2015-01-06,400.0,405.0,401.0
2015-01-07,401.0,402.0,402.0
2015-01-08,401.0,409.0,408.0
2015-01-09,410.0,415.0,415.0
2015-01-12,415.0,415.0,415.0
2015-01-13,400.0,410.0,402.0
2015-01-14,395.0,410.0,398.0
2015-01-15,397.0,403.0,397.0
2015-01-16,390.0,410.0,390.0
2015-01-19,390.0,400.0,390.0
2015-01-20,390.0,405.0,400.0
2015-01-21,380.0,400.0,400.0
2015-01-22,390.0,400.0,400.0
2015-01-23,400.0,410.0,410.0
2015-01-26,385.0,415.0,414.0
2015-01-27,400.0,400.0,400.0
2015-01-28,372.0,402.0,402.0
2015-01-29,370.0,380.0,370.0
2015-01-30,369.0,380.0,370.0
2015-02-02,365.0,372.0,371.0
2015-02-03,360.0,370.0,360.0
2015-02-04,350.0,365.0,365.0
2015-02-05,354.0,365.0,365.0
2015-02-06,365.0,365.0,365.0
2015-02-09,355.0,380.0,380.0
2015-02-10,380.0,380.0,380.0
2015-02-11,378.0,378.0,378.0
2015-02-12,350.0,385.0,350.0
2015-02-13,350.0,369.0,363.0
2015-02-16,363.0,365.0,365.0
2015-02-17,335.0,365.0,365.0
2015-02-18,350.0,370.0,350.0
2015-02-19,350.0,370.0,350.0
2015-02-20,340.0,365.0,365.0
2015-02-23,343.0,343.0,343.0
2015-02-24,345.0,360.0,360.0
2015-02-25,345.0,360.0,345.0
2015-02-26,355.0,355.0,355.0
2015-02-27,320.0,354.0,354.0
2015-03-02,333.0,345.0,333.0
2015-03-03,330.0,345.0,331.0
2015-03-04,325.0,335.0,325.0
2015-03-05,320.0,320.0,320.0
2015-03-06,320.0,320.0,320.0
2015-03-09,315.0,355.0,338.0
2015-03-10,339.0,360.0,350.0
2015-03-11,335.0,348.0,348.0
2015-03-12,344.0,350.0,344.0
2015-03-13,340.0,349.0,340.0
2015-03-16,340.0,346.0,345.0
2015-03-17,338.0,345.0,340.0
2015-03-18,340.0,341.0,341.0
2015-03-19,345.0,345.0,345.0
2015-03-20,344.0,345.0,344.0
2015-03-23,337.0,350.0,340.0
2015-03-24,340.0,345.0,340.0
2015-03-25,339.0,341.0,340.0
2015-03-26,339.0,345.0,339.0
2015-03-27,315.0,340.0,328.0
2015-03-30,320.0,338.0,338.0
2015-03-31,338.0,338.0,338.0
2015-04-01,335.0,338.0,337.0
2015-04-02,337.0,337.0,337.0
2015-04-03,337.0,337.0,337.0
2015-04-06,335.0,337.0,337.0
2015-04-07,337.0,337.0,337.0
2015-04-08,335.0,335.0,335.0
2015-04-09,335.0,337.0,337.0
2015-04-10,320.0,320.0,320.0
2015-04-13,330.0,330.0,330.0
2015-04-14,332.0,332.0,332.0
2015-04-15,332.0,332.0,332.0
2015-04-16,330.0,340.0,330.0
2015-04-17,330.0,330.0,330.0
2015-04-20,320.0,320.0,320.0
2015-04-21,320.0,321.0,320.0
2015-04-22,320.0,320.0,320.0
2015-04-23,320.0,320.0,320.0
2015-04-24,330.0,330.0,330.0
2015-04-27,315.0,320.0,315.0
2015-04-28,310.0,315.0,310.0
2015-04-29,290.0,325.0,325.0
2015-04-30,325.0,325.0,325.0
2015-05-01,325.0,325.0,325.0
2015-05-04,310.0,325.0,310.0
2015-05-05,310.0,310.0,310.0
2015-05-06,310.0,310.0,310.0
2015-05-07,310.0,310.0,310.0
2015-05-08,310.0,310.0,310.0
2015-05-11,310.0,310.0,310.0
2015-05-12,291.0,300.0,300.0
2015-05-13,300.0,305.0,305.0
2015-05-14,300.0,305.0,305.0
2015-05-15,300.0,308.0,300.0
2015-05-18,300.0,305.0,305.0
2015-05-19,300.0,305.0,300.0
2015-05-20,300.0,300.0,300.0
2015-05-21,295.0,310.0,310.0
2015-05-22,295.0,310.0,300.0
2015-05-25,298.0,299.0,299.0
2015-05-26,290.0,300.0,300.0
2015-05-27,295.0,300.0,295.0
2015-05-28,290.0,305.0,305.0
2015-05-29,291.0,310.0,310.0
2015-06-01,310.0,310.0,310.0
2015-06-02,310.0,310.0,310.0
2015-06-03,300.0,300.0,300.0
2015-06-04,299.0,299.0,299.0
2015-06-05,290.0,295.0,295.0
2015-06-08,293.0,295.0,295.0
2015-06-09,288.0,289.0,288.0
2015-06-10,288.0,288.0,288.0
2015-06-11,287.0,288.0,287.0
2015-06-12,280.0,287.0,287.0
2015-06-15,280.0,280.0,280.0
2015-06-16,281.0,283.0,283.0
2015-06-17,280.0,285.0,280.0
2015-06-18,268.0,280.0,280.0
2015-06-19,280.0,280.0,280.0
2015-06-22,280.0,280.0,280.0
2015-06-23,280.0,280.0,280.0
2015-06-24,270.0,280.0,270.0
2015-06-25,270.0,270.0,270.0
2015-06-26,263.0,285.0,285.0
2015-06-29,275.0,275.0,275.0
2015-06-30,270.0,275.0,270.0
2015-07-01,275.0,275.0,275.0
2015-07-02,280.0,280.0,280.0
2015-07-03,280.0,280.0,280.0
2015-07-06,280.0,280.0,280.0
2015-07-07,275.0,277.0,275.0
2015-07-08,260.0,275.0,270.0
2015-07-09,265.0,265.0,265.0
2015-07-10,267.0,285.0,280.0
2015-07-13,279.0,280.0,280.0
2015-07-14,279.0,280.0,280.0
2015-07-15,275.0,275.0,275.0
2015-07-16,275.0,275.0,275.0
2015-07-17,275.0,275.0,275.0
2015-07-20,275.0,275.0,275.0
2015-07-21,275.0,275.0,275.0
2015-07-22,275.0,275.0,275.0
2015-07-23,275.0,275.0,275.0
2015-07-24,275.0,275.0,275.0
2015-07-27,275.0,275.0,275.0
2015-07-28,275.0,275.0,275.0
2015-07-29,260.0,275.0,275.0
2015-07-30,275.0,275.0,275.0
2015-07-31,275.0,275.0,275.0
2015-08-03,275.0,275.0,275.0
2015-08-04,279.0,279.0,279.0
2015-08-05,279.0,279.0,279.0
2015-08-06,255.0,279.0,279.0
2015-08-07,250.0,265.0,254.0
2015-08-10,253.0,254.0,253.0
2015-08-11,249.0,253.0,249.0
2015-08-12,259.0,269.0,259.0
2015-08-13,240.0,265.0,265.0
2015-08-14,265.0,265.0,265.0
2015-08-17,265.0,265.0,265.0
2015-08-18,250.0,250.0,250.0
2015-08-19,250.0,250.0,250.0
2015-08-20,238.0,255.0,244.0
2015-08-21,244.0,244.0,244.0
