timestamp,low,high,close
2012-12-04,826.0,855.0,845.0
2012-12-05,845.0,883.0,883.0
2012-12-06,874.0,902.0,874.0
2012-12-07,864.0,893.0,864.0
2012-12-10,864.0,893.0,874.0
2012-12-11,836.0,883.0,864.0
2012-12-12,807.0,864.0,826.0
2012-12-13,779.0,826.0,807.0
2012-12-14,788.0,836.0,826.0
2012-12-17,826.0,855.0,826.0
2012-12-18,807.0,845.0,817.0
2012-12-19,769.0,817.0,798.0
2012-12-20,779.0,798.0,798.0
2012-12-21,760.0,798.0,788.0
2012-12-24,760.0,798.0,788.0
2012-12-25,760.0,798.0,788.0
2012-12-26,769.0,798.0,788.0
2012-12-27,779.0,807.0,779.0
2012-12-28,769.0,788.0,788.0
2012-12-31,769.0,788.0,788.0
2013-01-01,769.0,788.0,788.0
2013-01-02,760.0,817.0,769.0
2013-01-03,750.0,788.0,760.0
2013-01-04,741.0,769.0,750.0
2013-01-07,722.0,760.0,722.0
2013-01-08,722.0,760.0,741.0
2013-01-09,750.0,788.0,769.0
2013-01-10,760.0,788.0,769.0
2013-01-11,750.0,779.0,750.0
2013-01-14,750.0,779.0,760.0
2013-01-15,760.0,779.0,779.0
2013-01-16,769.0,845.0,836.0
2013-01-17,817.0,855.0,826.0
2013-01-18,807.0,836.0,807.0
2013-01-21,798.0,826.0,807.0
2013-01-22,807.0,807.0,807.0
2013-01-23,807.0,845.0,836.0
2013-01-24,807.0,845.0,836.0
2013-01-25,826.0,855.0,845.0
2013-01-28,836.0,855.0,836.0
2013-01-29,826.0,845.0,836.0
2013-01-30,826.0,845.0,836.0
2013-01-31,817.0,836.0,826.0
2013-02-01,817.0,845.0,826.0
2013-02-04,826.0,845.0,836.0
2013-02-05,826.0,845.0,836.0
2013-02-06,826.0,845.0,826.0
2013-02-07,836.0,864.0,855.0
2013-02-08,845.0,864.0,855.0
2013-02-11,845.0,855.0,855.0
2013-02-12,836.0,855.0,836.0
2013-02-13,836.0,864.0,845.0
2013-02-14,836.0,864.0,845.0
2013-02-15,826.0,855.0,836.0
2013-02-18,836.0,874.0,864.0
2013-02-19,836.0,874.0,845.0
2013-02-20,836.0,864.0,855.0
2013-02-21,855.0,893.0,874.0
2013-02-22,845.0,874.0,855.0
2013-02-25,855.0,874.0,855.0
2013-02-26,855.0,864.0,855.0
2013-02-27,855.0,874.0,855.0
2013-02-28,855.0,883.0,874.0
2013-03-01,864.0,883.0,883.0
2013-03-04,855.0,893.0,855.0
2013-03-05,855.0,864.0,864.0
2013-03-06,855.0,921.0,912.0
2013-03-07,902.0,931.0,921.0
2013-03-08,912.0,940.0,921.0
2013-03-11,912.0,931.0,912.0
2013-03-12,912.0,931.0,912.0
2013-03-13,893.0,921.0,893.0
2013-03-14,845.0,902.0,864.0
2013-03-15,864.0,883.0,874.0
2013-03-18,855.0,874.0,855.0
2013-03-19,855.0,893.0,893.0
2013-03-20,893.0,988.0,969.0
2013-03-21,959.0,1007.0,978.0
2013-03-22,950.0,988.0,959.0
2013-03-25,969.0,1064.0,1064.0
2013-03-26,1055.0,1093.0,1083.0
2013-03-27,1083.0,1169.0,1169.0
2013-03-28,1121.0,1169.0,1140.0
2013-03-29,1121.0,1169.0,1140.0
2013-04-01,1131.0,1150.0,1140.0
2013-04-02,1140.0,1207.0,1159.0
2013-04-03,1140.0,1178.0,1159.0
2013-04-04,1112.0,1150.0,1140.0
2013-04-05,1121.0,1150.0,1150.0
2013-04-08,1131.0,1150.0,1140.0
2013-04-09,1102.0,1140.0,1102.0
2013-04-10,1074.0,1102.0,1083.0
2013-04-11,1102.0,1235.0,1226.0
2013-04-12,1216.0,1254.0,1216.0
2013-04-15,1178.0,1254.0,1254.0
2013-04-16,1226.0,1311.0,1273.0
2013-04-17,1273.0,1302.0,1273.0
2013-04-18,1264.0,1311.0,1283.0
2013-04-19,1273.0,1311.0,1273.0
2013-04-22,1235.0,1283.0,1245.0
2013-04-23,1226.0,1264.0,1254.0
2013-04-24,1254.0,1273.0,1264.0
2013-04-25,1226.0,1264.0,1235.0
2013-04-26,1235.0,1273.0,1273.0
2013-04-29,1273.0,1330.0,1321.0
2013-04-30,1321.0,1359.0,1349.0
2013-05-01,1340.0,1454.0,1435.0
2013-05-02,1368.0,1444.0,1378.0
2013-05-03,1340.0,1425.0,1359.0
2013-05-06,1368.0,1387.0,1387.0
2013-05-07,1378.0,1530.0,1501.0
2013-05-08,1473.0,1539.0,1482.0
2013-05-09,1473.0,1539.0,1482.0
2013-05-10,1454.0,1492.0,1463.0
2013-05-13,1454.0,1501.0,1473.0
2013-05-14,1473.0,1501.0,1492.0
2013-05-15,1482.0,1511.0,1482.0
2013-05-16,1473.0,1530.0,1473.0
2013-05-17,1463.0,1492.0,1482.0
2013-05-20,1473.0,1501.0,1482.0
2013-05-21,1454.0,1501.0,1463.0
2013-05-22,1454.0,1501.0,1492.0
2013-05-23,1397.0,1492.0,1463.0
2013-05-24,1444.0,1482.0,1454.0
2013-05-27,1425.0,1473.0,1473.0
2013-05-28,1473.0,1539.0,1501.0
2013-05-29,1492.0,1549.0,1530.0
2013-05-30,1511.0,1615.0,1577.0
2013-05-31,1568.0,1663.0,1663.0
2013-06-03,1501.0,1691.0,1501.0
2013-06-04,1368.0,1549.0,1492.0
2013-06-05,1454.0,1530.0,1482.0
2013-06-06,1454.0,1530.0,1482.0
2013-06-07,1378.0,1492.0,1406.0
2013-06-10,1302.0,1444.0,1378.0
2013-06-11,1254.0,1425.0,1283.0
2013-06-12,1235.0,1378.0,1359.0
2013-06-13,1283.0,1397.0,1349.0
2013-06-14,1378.0,1492.0,1463.0
2013-06-17,1463.0,1520.0,1492.0
2013-06-18,1501.0,1558.0,1539.0
2013-06-19,1501.0,1568.0,1539.0
2013-06-20,1444.0,1539.0,1454.0
2013-06-21,1368.0,1454.0,1406.0
2013-06-24,1292.0,1416.0,1302.0
2013-06-25,1188.0,1349.0,1340.0
2013-06-26,1283.0,1368.0,1302.0
2013-06-27,1245.0,1340.0,1254.0
2013-06-28,1188.0,1283.0,1283.0
2013-07-01,1235.0,1292.0,1264.0
2013-07-02,1216.0,1283.0,1226.0
2013-07-03,1121.0,1226.0,1131.0
2013-07-04,1045.0,1159.0,1055.0
2013-07-05,978.0,1083.0,1064.0
2013-07-08,969.0,1055.0,969.0
2013-07-09,902.0,988.0,988.0
2013-07-10,950.0,1188.0,1159.0
2013-07-11,1159.0,1245.0,1169.0
2013-07-12,1102.0,1188.0,1131.0
2013-07-15,1131.0,1226.0,1226.0
2013-07-16,1226.0,1397.0,1349.0
2013-07-17,1321.0,1387.0,1359.0
2013-07-18,1359.0,1454.0,1416.0
2013-07-19,1349.0,1435.0,1368.0
2013-07-22,1321.0,1416.0,1406.0
2013-07-23,1378.0,1435.0,1406.0
2013-07-24,1387.0,1454.0,1387.0
2013-07-25,1349.0,1406.0,1387.0
2013-07-26,1349.0,1397.0,1359.0
2013-07-29,1330.0,1378.0,1368.0
2013-07-30,1330.0,1387.0,1330.0
2013-07-31,1330.0,1359.0,1349.0
2013-08-01,1359.0,1416.0,1416.0
2013-08-02,1406.0,1444.0,1406.0
2013-08-05,1406.0,1444.0,1406.0
2013-08-06,1406.0,1444.0,1406.0
2013-08-07,1406.0,1444.0,1406.0
2013-08-08,1406.0,1444.0,1406.0
2013-08-09,1406.0,1444.0,1406.0
2013-08-12,1387.0,1425.0,1387.0
2013-08-13,1387.0,1444.0,1416.0
2013-08-14,1397.0,1454.0,1406.0
2013-08-15,1397.0,1425.0,1406.0
2013-08-16,1321.0,1397.0,1359.0
2013-08-19,1216.0,1340.0,1235.0
2013-08-20,1121.0,1254.0,1226.0
2013-08-21,1207.0,1273.0,1226.0
2013-08-22,1093.0,1216.0,1093.0
2013-08-23,997.0,1169.0,997.0
2013-08-26,940.0,1036.0,940.0
2013-08-27,826.0,940.0,826.0
2013-08-28,788.0,921.0,902.0
2013-08-29,893.0,969.0,959.0
2013-08-30,950.0,1045.0,1007.0
2013-09-02,969.0,1064.0,988.0
2013-09-03,969.0,1017.0,978.0
2013-09-04,931.0,988.0,940.0
2013-09-05,845.0,969.0,855.0
2013-09-06,798.0,864.0,836.0
2013-09-09,845.0,912.0,912.0
2013-09-10,921.0,1017.0,997.0
2013-09-11,940.0,1036.0,950.0
2013-09-12,950.0,1036.0,1036.0
2013-09-13,1017.0,1140.0,1083.0
2013-09-16,1093.0,1169.0,1131.0
2013-09-17,1074.0,1150.0,1074.0
2013-09-18,1026.0,1102.0,1036.0
2013-09-19,1083.0,1197.0,1188.0
2013-09-20,1140.0,1207.0,1159.0
2013-09-23,1102.0,1150.0,1131.0
2013-09-24,1074.0,1159.0,1083.0
2013-09-25,1064.0,1112.0,1083.0
2013-09-26,1064.0,1178.0,1159.0
2013-09-27,1150.0,1197.0,1169.0
2013-09-30,1064.0,1169.0,1064.0
2013-10-01,1064.0,1131.0,1093.0
2013-10-02,1093.0,1150.0,1093.0
2013-10-03,1083.0,1112.0,1093.0
2013-10-04,1074.0,1140.0,1121.0
2013-10-07,1036.0,1131.0,1036.0
2013-10-08,1007.0,1083.0,1036.0
2013-10-09,1017.0,1064.0,1045.0
2013-10-10,1045.0,1064.0,1055.0
2013-10-11,1045.0,1093.0,1055.0
2013-10-14,1045.0,1093.0,1055.0
2013-10-15,1045.0,1093.0,1055.0
2013-10-16,1017.0,1064.0,1017.0
2013-10-17,1026.0,1064.0,1036.0
2013-10-18,1026.0,1102.0,1093.0
2013-10-21,1093.0,1121.0,1112.0
2013-10-22,1093.0,1131.0,1102.0
2013-10-23,1102.0,1159.0,1150.0
2013-10-24,1150.0,1226.0,1226.0
2013-10-25,1207.0,1283.0,1273.0
2013-10-28,1283.0,1368.0,1321.0
2013-10-29,1254.0,1330.0,1283.0
2013-10-30,1264.0,1311.0,1292.0
2013-10-31,1235.0,1292.0,1245.0
2013-11-01,1216.0,1283.0,1235.0
2013-11-04,1207.0,1245.0,1226.0
2013-11-05,1207.0,1245.0,1226.0
2013-11-06,1178.0,1254.0,1178.0
2013-11-07,1178.0,1226.0,1216.0
2013-11-08,1188.0,1216.0,1188.0
2013-11-11,1131.0,1207.0,1140.0
2013-11-12,1093.0,1169.0,1093.0
2013-11-13,1045.0,1093.0,1074.0
2013-11-14,1083.0,1169.0,1159.0
2013-11-15,1131.0,1197.0,1131.0
2013-11-18,1112.0,1169.0,1112.0
2013-11-19,1074.0,1159.0,1150.0
2013-11-20,1121.0,1188.0,1150.0
2013-11-21,1121.0,1159.0,1131.0
2013-11-22,1121.0,1169.0,1121.0
2013-11-25,1121.0,1140.0,1131.0
2013-11-26,1064.0,1140.0,1064.0
2013-11-27,1055.0,1093.0,1083.0
2013-11-28,1055.0,1093.0,1064.0
2013-11-29,1055.0,1093.0,1093.0
2013-12-02,1083.0,1178.0,1169.0
2013-12-03,1140.0,1188.0,1140.0
2013-12-04,1102.0,1140.0,1102.0
2013-12-05,1064.0,1102.0,1083.0
2013-12-06,1064.0,1102.0,1083.0
2013-12-09,1074.0,1112.0,1083.0
2013-12-10,1064.0,1102.0,1074.0
2013-12-11,1074.0,1112.0,1083.0
2013-12-12,1074.0,1112.0,1093.0
2013-12-13,1064.0,1102.0,1083.0
2013-12-16,1055.0,1102.0,1093.0
2013-12-17,1083.0,1121.0,1102.0
2013-12-18,1093.0,1112.0,1112.0
2013-12-19,1102.0,1140.0,1112.0
2013-12-20,1093.0,1121.0,1093.0
2013-12-23,1064.0,1102.0,1083.0
2013-12-24,1074.0,1102.0,1093.0
2013-12-25,1074.0,1102.0,1093.0
2013-12-26,1074.0,1102.0,1093.0
2013-12-27,1083.0,1112.0,1093.0
2013-12-30,1083.0,1102.0,1102.0
2013-12-31,1083.0,1102.0,1102.0
2014-01-01,1083.0,1102.0,1102.0
2014-01-02,1102.0,1140.0,1131.0
2014-01-03,1102.0,1121.0,1112.0
2014-01-06,1064.0,1102.0,1083.0
2014-01-07,1064.0,1083.0,1069.0
2014-01-08,1050.0,1093.0,1088.0
2014-01-09,1078.0,1107.0,1093.0
2014-01-10,1093.0,1178.0,1164.0
2014-01-13,1169.0,1259.0,1249.0
2014-01-14,1169.0,1259.0,1249.0
2014-01-15,1216.0,1278.0,1235.0
2014-01-16,1216.0,1273.0,1254.0
2014-01-17,1235.0,1287.0,1273.0
2014-01-20,1273.0,1302.0,1278.0
2014-01-21,1273.0,1297.0,1273.0
2014-01-22,1230.0,1283.0,1240.0
2014-01-23,1235.0,1259.0,1245.0
2014-01-24,1221.0,1249.0,1230.0
2014-01-27,1140.0,1207.0,1197.0
2014-01-28,1183.0,1226.0,1221.0
2014-01-29,1235.0,1264.0,1249.0
2014-01-30,1211.0,1283.0,1283.0
2014-01-31,1211.0,1283.0,1283.0
2014-02-03,1278.0,1316.0,1292.0
2014-02-04,1230.0,1297.0,1283.0
2014-02-05,1297.0,1325.0,1311.0
2014-02-06,1306.0,1325.0,1321.0
2014-02-07,1311.0,1330.0,1321.0
2014-02-10,1268.0,1330.0,1283.0
2014-02-11,1273.0,1297.0,1278.0
2014-02-12,1283.0,1297.0,1287.0
2014-02-13,1273.0,1311.0,1297.0
2014-02-14,1297.0,1340.0,1330.0
2014-02-17,1344.0,1382.0,1378.0
2014-02-18,1349.0,1392.0,1359.0
2014-02-19,1321.0,1359.0,1321.0
2014-02-20,1283.0,1316.0,1302.0
2014-02-21,1316.0,1349.0,1335.0
2014-02-24,1335.0,1363.0,1335.0
2014-02-25,1335.0,1378.0,1335.0
2014-02-26,1316.0,1349.0,1316.0
2014-02-27,1325.0,1363.0,1354.0
2014-02-28,1321.0,1373.0,1335.0
2014-03-03,1316.0,1359.0,1349.0
2014-03-04,1349.0,1439.0,1435.0
2014-03-05,1439.0,1487.0,1458.0
2014-03-06,1444.0,1492.0,1487.0
2014-03-07,1487.0,1535.0,1496.0
2014-03-10,1463.0,1525.0,1511.0
2014-03-11,1511.0,1592.0,1563.0
2014-03-12,1544.0,1577.0,1563.0
2014-03-13,1568.0,1611.0,1582.0
2014-03-14,1558.0,1739.0,1734.0
2014-03-17,1696.0,1758.0,1720.0
2014-03-18,1672.0,1748.0,1696.0
2014-03-19,1682.0,1729.0,1687.0
2014-03-20,1615.0,1668.0,1649.0
2014-03-21,1630.0,1701.0,1701.0
2014-03-24,1687.0,1725.0,1701.0
2014-03-25,1682.0,1725.0,1701.0
2014-03-26,1706.0,1729.0,1720.0
2014-03-27,1706.0,1748.0,1734.0
2014-03-28,1720.0,1748.0,1739.0
2014-03-31,1720.0,1748.0,1739.0
2014-04-01,1734.0,1796.0,1786.0
2014-04-02,1786.0,1839.0,1820.0
2014-04-03,1815.0,1862.0,1815.0
2014-04-04,1801.0,1834.0,1810.0
2014-04-07,1782.0,1843.0,1815.0
2014-04-08,1796.0,1824.0,1810.0
2014-04-09,1810.0,1810.0,1810.0
2014-04-10,1568.0,1710.0,1611.0
2014-04-11,1549.0,1630.0,1592.0
2014-04-14,1587.0,1701.0,1687.0
2014-04-15,1701.0,1729.0,1715.0
2014-04-16,1706.0,1744.0,1715.0
2014-04-17,1701.0,1734.0,1710.0
2014-04-18,1701.0,1734.0,1710.0
2014-04-21,1687.0,1729.0,1701.0
2014-04-22,1672.0,1720.0,1701.0
2014-04-23,1687.0,1715.0,1696.0
2014-04-24,1687.0,1734.0,1720.0
2014-04-25,1729.0,1796.0,1763.0
2014-04-28,1682.0,1782.0,1696.0
2014-04-29,1701.0,1753.0,1739.0
2014-04-30,1748.0,1772.0,1753.0
2014-05-01,1748.0,1772.0,1753.0
2014-05-02,1753.0,1777.0,1763.0
2014-05-05,1753.0,1786.0,1777.0
2014-05-06,1753.0,1786.0,1758.0
2014-05-07,1734.0,1810.0,1805.0
2014-05-08,1810.0,1848.0,1820.0
2014-05-09,1815.0,1839.0,1820.0
2014-05-12,1758.0,1848.0,1815.0
2014-05-13,1810.0,1829.0,1820.0
2014-05-14,1829.0,1891.0,1858.0
2014-05-15,1829.0,1891.0,1858.0
2014-05-16,1829.0,1867.0,1834.0
2014-05-19,1710.0,1867.0,1748.0
2014-05-20,1691.0,1772.0,1715.0
2014-05-21,1720.0,1772.0,1772.0
2014-05-22,1767.0,1824.0,1810.0
2014-05-23,1805.0,1829.0,1820.0
2014-05-26,1796.0,1824.0,1801.0
2014-05-27,1796.0,1824.0,1801.0
2014-05-28,1782.0,1820.0,1791.0
2014-05-29,1782.0,1820.0,1791.0
2014-05-30,1748.0,1815.0,1815.0
2014-06-02,1739.0,1805.0,1763.0
2014-06-03,1739.0,1777.0,1748.0
2014-06-04,1744.0,1772.0,1748.0
2014-06-05,1720.0,1753.0,1720.0
2014-06-06,1672.0,1744.0,1682.0
2014-06-09,1630.0,1691.0,1634.0
2014-06-10,1625.0,1672.0,1663.0
2014-06-11,1668.0,1734.0,1720.0
2014-06-12,1706.0,1729.0,1725.0
2014-06-13,1715.0,1729.0,1725.0
2014-06-16,1720.0,1748.0,1748.0
2014-06-17,1729.0,1753.0,1734.0
2014-06-18,1682.0,1729.0,1691.0
2014-06-19,1682.0,1710.0,1691.0
2014-06-20,1672.0,1701.0,1687.0
2014-06-23,1682.0,1691.0,1687.0
2014-06-24,1668.0,1725.0,1725.0
2014-06-25,1701.0,1729.0,1706.0
2014-06-26,1706.0,1720.0,1715.0
2014-06-27,1682.0,1725.0,1691.0
2014-06-30,1691.0,1758.0,1758.0
2014-07-01,1729.0,1767.0,1734.0
2014-07-02,1710.0,1758.0,1725.0
2014-07-03,1706.0,1744.0,1725.0
2014-07-04,1725.0,1786.0,1777.0
2014-07-07,1777.0,1910.0,1910.0
2014-07-08,1896.0,1948.0,1924.0
2014-07-09,1924.0,1924.0,1924.0
2014-07-10,1972.0,2105.0,2048.0
2014-07-11,1953.0,2072.0,1976.0
2014-07-14,1910.0,2024.0,1981.0
2014-07-15,1981.0,2105.0,2100.0
2014-07-16,2110.0,2186.0,2143.0
2014-07-17,2143.0,2205.0,2152.0
2014-07-18,2119.0,2228.0,2186.0
2014-07-21,2219.0,2276.0,2271.0
2014-07-22,2157.0,2300.0,2247.0
2014-07-23,2214.0,2290.0,2247.0
2014-07-24,2067.0,2252.0,2162.0
2014-07-25,2110.0,2190.0,2148.0
2014-07-28,2110.0,2190.0,2148.0
2014-07-29,2110.0,2190.0,2148.0
2014-07-30,2110.0,2190.0,2148.0
2014-07-31,2110.0,2190.0,2148.0
2014-08-01,2110.0,2190.0,2148.0
2014-08-04,2091.0,2186.0,2171.0
2014-08-05,2176.0,2219.0,2209.0
2014-08-06,2167.0,2195.0,2176.0
2014-08-07,2152.0,2195.0,2167.0
2014-08-08,2157.0,2195.0,2176.0
2014-08-11,2200.0,2247.0,2233.0
2014-08-12,2243.0,2290.0,2247.0
2014-08-13,2238.0,2333.0,2314.0
2014-08-14,2309.0,2371.0,2338.0
2014-08-15,2304.0,2357.0,2328.0
2014-08-18,2319.0,2352.0,2323.0
2014-08-19,2309.0,2352.0,2314.0
2014-08-20,2290.0,2347.0,2338.0
2014-08-21,2314.0,2366.0,2347.0
2014-08-22,2309.0,2380.0,2309.0
2014-08-25,2295.0,2357.0,2338.0
2014-08-26,2300.0,2342.0,2304.0
2014-08-27,2300.0,2333.0,2304.0
2014-08-28,2295.0,2323.0,2304.0
2014-08-29,2290.0,2357.0,2342.0
2014-09-01,2347.0,2371.0,2352.0
2014-09-02,2347.0,2366.0,2352.0
2014-09-03,2338.0,2385.0,2385.0
2014-09-04,2347.0,2409.0,2357.0
2014-09-05,2338.0,2385.0,2338.0
2014-09-08,2328.0,2371.0,2328.0
2014-09-09,2281.0,2333.0,2300.0
2014-09-10,2243.0,2285.0,2257.0
2014-09-11,2252.0,2285.0,2276.0
2014-09-12,2252.0,2300.0,2285.0
2014-09-15,2257.0,2285.0,2276.0
2014-09-16,2247.0,2300.0,2257.0
2014-09-17,2271.0,2300.0,2285.0
2014-09-18,2276.0,2319.0,2276.0
2014-09-19,2266.0,2304.0,2290.0
2014-09-22,2252.0,2285.0,2257.0
2014-09-23,2205.0,2243.0,2219.0
2014-09-24,2195.0,2238.0,2195.0
2014-09-25,2186.0,2233.0,2209.0
2014-09-26,2076.0,2157.0,2076.0
2014-09-29,1995.0,2100.0,2043.0
2014-09-30,2019.0,2119.0,2043.0
2014-10-01,2053.0,2171.0,2167.0
2014-10-02,2053.0,2129.0,2091.0
2014-10-03,2029.0,2114.0,2072.0
2014-10-06,2053.0,2114.0,2095.0
2014-10-07,2091.0,2190.0,2186.0
2014-10-08,2114.0,2186.0,2133.0
2014-10-09,2152.0,2195.0,2157.0
2014-10-10,2100.0,2138.0,2114.0
2014-10-13,2095.0,2138.0,2129.0
2014-10-14,2095.0,2181.0,2171.0
2014-10-15,2176.0,2276.0,2257.0
2014-10-16,2224.0,2314.0,2276.0
2014-10-17,2271.0,2342.0,2338.0
2014-10-20,2309.0,2390.0,2309.0
2014-10-21,2290.0,2352.0,2342.0
2014-10-22,2347.0,2371.0,2352.0
2014-10-23,2328.0,2376.0,2366.0
2014-10-24,2323.0,2376.0,2323.0
2014-10-27,2323.0,2380.0,2376.0
2014-10-28,2366.0,2395.0,2376.0
2014-10-29,2376.0,2447.0,2442.0
2014-10-30,2414.0,2499.0,2490.0
2014-10-31,2480.0,2518.0,2499.0
2014-11-03,2490.0,2518.0,2514.0
2014-11-04,2471.0,2542.0,2471.0
2014-11-05,2418.0,2480.0,2456.0
2014-11-06,2456.0,2537.0,2523.0
2014-11-07,2475.0,2556.0,2537.0
2014-11-10,2537.0,2604.0,2580.0
2014-11-11,2585.0,2651.0,2647.0
2014-11-12,2623.0,2685.0,2632.0
2014-11-13,2585.0,2699.0,2656.0
2014-11-14,2661.0,2789.0,2723.0
2014-11-17,2718.0,2803.0,2780.0
2014-11-18,2803.0,2913.0,2822.0
2014-11-19,2784.0,2865.0,2822.0
2014-11-20,2751.0,2818.0,2808.0
2014-11-21,2818.0,2856.0,2827.0
2014-11-24,2841.0,2879.0,2860.0
2014-11-25,2841.0,2870.0,2841.0
2014-11-26,2813.0,2870.0,2870.0
2014-11-27,2846.0,2889.0,2851.0
2014-11-28,2856.0,2917.0,2908.0
2014-12-01,2908.0,3074.0,3074.0
2014-12-02,3074.0,3184.0,3089.0
2014-12-03,3055.0,3150.0,3065.0
2014-12-04,3041.0,3093.0,3074.0
2014-12-05,3060.0,3089.0,3074.0
2014-12-08,2946.0,3098.0,2984.0
2014-12-09,2951.0,3065.0,3017.0
2014-12-10,3022.0,3155.0,3146.0
2014-12-11,3122.0,3179.0,3146.0
2014-12-12,3127.0,3174.0,3160.0
2014-12-15,3108.0,3150.0,3150.0
2014-12-16,3041.0,3108.0,3074.0
2014-12-17,3041.0,3103.0,3041.0
2014-12-18,3070.0,3150.0,3136.0
2014-12-19,3165.0,3293.0,3283.0
2014-12-22,3260.0,3307.0,3264.0
2014-12-23,3269.0,3364.0,3279.0
2014-12-24,3298.0,3359.0,3331.0
2014-12-25,3298.0,3359.0,3331.0
2014-12-26,3298.0,3359.0,3331.0
2014-12-29,3345.0,3412.0,3397.0
2014-12-30,3336.0,3445.0,3397.0
2014-12-31,3336.0,3445.0,3397.0
2015-01-01,3336.0,3445.0,3397.0
2015-01-02,3374.0,3431.0,3412.0
2015-01-05,3331.0,3412.0,3364.0
2015-01-06,3302.0,3383.0,3364.0
2015-01-07,3369.0,3502.0,3502.0
2015-01-08,3540.0,3659.0,3569.0
2015-01-09,3559.0,3659.0,3564.0
2015-01-12,3473.0,3621.0,3488.0
2015-01-13,3488.0,3559.0,3559.0
2015-01-14,3459.0,3602.0,3502.0
2015-01-15,3502.0,3540.0,3512.0
2015-01-16,3473.0,3531.0,3488.0
2015-01-19,3450.0,3526.0,3469.0
2015-01-20,3402.0,3497.0,3464.0
2015-01-21,3421.0,3492.0,3450.0
2015-01-22,3469.0,3626.0,3616.0
2015-01-23,3611.0,3654.0,3611.0
2015-01-26,3483.0,3611.0,3564.0
2015-01-27,3526.0,3597.0,3592.0
2015-01-28,3564.0,3616.0,3611.0
2015-01-29,3592.0,3626.0,3611.0
2015-01-30,3626.0,3730.0,3721.0
2015-02-02,3692.0,3782.0,3773.0
2015-02-03,3792.0,3991.0,3915.0
2015-02-04,3706.0,4034.0,3754.0
2015-02-05,3744.0,3877.0,3792.0
2015-02-06,3778.0,3825.0,3797.0
2015-02-09,3735.0,3806.0,3759.0
2015-02-10,3706.0,3773.0,3725.0
2015-02-11,3744.0,3797.0,3763.0
2015-02-12,3735.0,3792.0,3735.0
2015-02-13,3721.0,3773.0,3735.0
2015-02-16,3659.0,3763.0,3673.0
2015-02-17,3668.0,3711.0,3683.0
2015-02-18,3697.0,3749.0,3749.0
2015-02-19,3697.0,3749.0,3749.0
2015-02-20,3754.0,3825.0,3768.0
2015-02-23,3792.0,3925.0,3854.0
2015-02-24,3835.0,3877.0,3854.0
2015-02-25,3830.0,3887.0,3830.0
2015-02-26,3797.0,3844.0,3839.0
2015-02-27,3830.0,3868.0,3858.0
2015-03-02,3844.0,3868.0,3858.0
2015-03-03,3773.0,3868.0,3782.0
2015-03-04,3706.0,3820.0,3754.0
2015-03-05,3716.0,3782.0,3782.0
2015-03-06,3763.0,3811.0,3763.0
2015-03-09,3668.0,3740.0,3692.0
2015-03-10,3616.0,3725.0,3711.0
2015-03-11,3564.0,3678.0,3611.0
2015-03-12,3588.0,3654.0,3588.0
2015-03-13,3526.0,3635.0,3583.0
2015-03-16,3526.0,3592.0,3554.0
2015-03-17,3569.0,3616.0,3573.0
2015-03-18,3569.0,3630.0,3616.0
2015-03-19,3654.0,3706.0,3683.0
2015-03-20,3640.0,3702.0,3692.0
2015-03-23,3659.0,3702.0,3683.0
2015-03-24,3630.0,3687.0,3640.0
2015-03-25,3535.0,3645.0,3573.0
2015-03-26,3492.0,3588.0,3512.0
2015-03-27,3464.0,3554.0,3516.0
2015-03-30,3535.0,3611.0,3573.0
2015-03-31,3592.0,3640.0,3607.0
2015-04-01,3564.0,3611.0,3573.0
2015-04-02,3497.0,3597.0,3521.0
2015-04-03,3497.0,3597.0,3521.0
2015-04-06,3421.0,3559.0,3469.0
2015-04-07,3440.0,3588.0,3588.0
2015-04-08,3602.0,3721.0,3664.0
2015-04-09,3678.0,3787.0,3782.0
2015-04-10,3754.0,3792.0,3792.0
2015-04-13,3706.0,3792.0,3706.0
2015-04-14,3659.0,3749.0,3678.0
2015-04-15,3668.0,3792.0,3773.0
2015-04-16,3787.0,3820.0,3787.0
2015-04-17,3759.0,3820.0,3801.0
2015-04-20,3730.0,3806.0,3801.0
2015-04-21,3797.0,3820.0,3816.0
2015-04-22,3816.0,3887.0,3868.0
2015-04-23,3787.0,3896.0,3820.0
2015-04-24,3806.0,3849.0,3820.0
2015-04-27,3583.0,3820.0,3626.0
2015-04-28,3597.0,3706.0,3683.0
2015-04-29,3554.0,3735.0,3683.0
2015-04-30,3597.0,3740.0,3730.0
2015-05-01,3597.0,3740.0,3730.0
2015-05-04,3692.0,3744.0,3697.0
2015-05-05,3611.0,3716.0,3621.0
2015-05-06,3611.0,3721.0,3721.0
2015-05-07,3687.0,3882.0,3849.0
2015-05-08,3801.0,3892.0,3863.0
2015-05-11,3835.0,3896.0,3863.0
2015-05-12,3830.0,3873.0,3830.0
2015-05-13,3754.0,3825.0,3754.0
2015-05-14,3754.0,3825.0,3754.0
2015-05-15,3721.0,3816.0,3811.0
2015-05-18,3801.0,3858.0,3854.0
2015-05-19,3806.0,3882.0,3882.0
2015-05-20,3839.0,3911.0,3882.0
2015-05-21,3830.0,3901.0,3830.0
2015-05-22,3830.0,3877.0,3873.0
2015-05-25,3873.0,3911.0,3911.0
2015-05-26,3901.0,4006.0,3949.0
2015-05-27,3811.0,3977.0,3811.0
2015-05-28,3811.0,3887.0,3825.0
