timestamp,low,high,close
2012-10-26,305.0,310.0,310.0
2012-10-29,310.0,310.0,310.0
2012-10-30,295.0,310.0,305.0
2012-10-31,295.0,315.0,305.0
2012-11-01,300.0,315.0,305.0
2012-11-02,300.0,320.0,300.0
2012-11-05,305.0,310.0,305.0
2012-11-06,290.0,315.0,300.0
2012-11-07,300.0,315.0,315.0
2012-11-08,300.0,300.0,300.0
2012-11-09,305.0,305.0,305.0
2012-11-12,305.0,305.0,305.0
2012-11-13,305.0,305.0,305.0
2012-11-14,305.0,315.0,315.0
2012-11-15,305.0,315.0,315.0
2012-11-16,305.0,315.0,315.0
2012-11-19,315.0,315.0,315.0
2012-11-20,310.0,310.0,310.0
2012-11-21,300.0,310.0,305.0
2012-11-22,305.0,310.0,310.0
2012-11-23,295.0,315.0,305.0
2012-11-26,305.0,305.0,305.0
2012-11-27,305.0,310.0,310.0
2012-11-28,300.0,305.0,300.0
2012-11-29,295.0,300.0,295.0
2012-11-30,280.0,300.0,290.0
2012-12-03,295.0,300.0,300.0
2012-12-04,295.0,295.0,295.0
2012-12-05,285.0,295.0,285.0
2012-12-06,285.0,300.0,295.0
2012-12-07,290.0,295.0,290.0
2012-12-10,295.0,295.0,295.0
2012-12-11,295.0,300.0,295.0
2012-12-12,300.0,305.0,305.0
2012-12-13,300.0,305.0,300.0
2012-12-14,300.0,300.0,300.0
2012-12-17,300.0,300.0,300.0
2012-12-18,300.0,300.0,300.0
2012-12-19,280.0,290.0,285.0
2012-12-20,290.0,290.0,290.0
2012-12-21,290.0,290.0,290.0
2012-12-24,290.0,290.0,290.0
2012-12-25,290.0,290.0,290.0
2012-12-26,290.0,295.0,290.0
2012-12-27,300.0,300.0,300.0
2012-12-28,300.0,300.0,300.0
2012-12-31,300.0,300.0,300.0
2013-01-01,300.0,300.0,300.0
2013-01-02,300.0,300.0,300.0
2013-01-03,295.0,305.0,295.0
2013-01-04,295.0,300.0,300.0
2013-01-07,295.0,305.0,295.0
2013-01-08,300.0,305.0,305.0
2013-01-09,305.0,310.0,310.0
2013-01-10,310.0,315.0,310.0
2013-01-11,310.0,325.0,320.0
2013-01-14,315.0,320.0,320.0
2013-01-15,315.0,325.0,320.0
2013-01-16,320.0,325.0,320.0
2013-01-17,315.0,315.0,315.0
2013-01-18,320.0,325.0,320.0
2013-01-21,320.0,320.0,320.0
2013-01-22,320.0,320.0,320.0
2013-01-23,315.0,315.0,315.0
2013-01-24,315.0,315.0,315.0
2013-01-25,315.0,315.0,315.0
2013-01-28,305.0,310.0,305.0
2013-01-29,305.0,310.0,310.0
2013-01-30,310.0,310.0,310.0
2013-01-31,310.0,315.0,310.0
2013-02-01,310.0,320.0,315.0
2013-02-04,310.0,310.0,310.0
2013-02-05,310.0,310.0,310.0
2013-02-06,310.0,310.0,310.0
2013-02-07,310.0,310.0,310.0
2013-02-08,310.0,310.0,310.0
2013-02-11,300.0,315.0,305.0
2013-02-12,305.0,305.0,305.0
2013-02-13,305.0,310.0,305.0
2013-02-14,305.0,310.0,305.0
2013-02-15,305.0,305.0,305.0
2013-02-18,300.0,310.0,300.0
2013-02-19,300.0,305.0,300.0
2013-02-20,295.0,310.0,305.0
2013-02-21,300.0,300.0,300.0
2013-02-22,300.0,305.0,305.0
2013-02-25,290.0,305.0,300.0
2013-02-26,290.0,300.0,290.0
2013-02-27,295.0,300.0,295.0
2013-02-28,295.0,305.0,295.0
2013-03-01,300.0,300.0,300.0
2013-03-04,295.0,300.0,295.0
2013-03-05,295.0,300.0,295.0
2013-03-06,300.0,305.0,300.0
2013-03-07,300.0,310.0,305.0
2013-03-08,300.0,315.0,310.0
2013-03-11,300.0,305.0,300.0
2013-03-12,300.0,305.0,300.0
2013-03-13,300.0,305.0,305.0
2013-03-14,300.0,320.0,315.0
2013-03-15,295.0,310.0,305.0
2013-03-18,300.0,310.0,300.0
2013-03-19,305.0,310.0,310.0
2013-03-20,300.0,310.0,305.0
2013-03-21,300.0,315.0,310.0
2013-03-22,305.0,310.0,310.0
2013-03-25,300.0,315.0,315.0
2013-03-26,305.0,315.0,315.0
2013-03-27,305.0,325.0,325.0
2013-03-28,315.0,330.0,320.0
2013-03-29,315.0,330.0,320.0
2013-04-01,335.0,360.0,345.0
2013-04-02,335.0,365.0,360.0
2013-04-03,360.0,385.0,370.0
2013-04-04,360.0,370.0,370.0
2013-04-05,360.0,375.0,360.0
2013-04-08,345.0,360.0,360.0
2013-04-09,350.0,355.0,355.0
2013-04-10,350.0,355.0,355.0
2013-04-11,345.0,370.0,365.0
2013-04-12,360.0,370.0,360.0
2013-04-15,355.0,360.0,360.0
2013-04-16,355.0,360.0,360.0
2013-04-17,360.0,375.0,365.0
2013-04-18,360.0,370.0,365.0
2013-04-19,365.0,365.0,365.0
2013-04-22,360.0,360.0,360.0
2013-04-23,360.0,360.0,360.0
2013-04-24,355.0,360.0,360.0
2013-04-25,350.0,360.0,360.0
2013-04-26,360.0,360.0,360.0
2013-04-29,355.0,360.0,360.0
2013-04-30,350.0,400.0,385.0
2013-05-01,370.0,395.0,375.0
2013-05-02,365.0,375.0,370.0
2013-05-03,370.0,395.0,370.0
2013-05-06,375.0,375.0,375.0
2013-05-07,370.0,375.0,375.0
2013-05-08,370.0,380.0,370.0
2013-05-09,370.0,380.0,370.0
2013-05-10,365.0,375.0,375.0
2013-05-13,375.0,380.0,375.0
2013-05-14,370.0,375.0,375.0
2013-05-15,370.0,385.0,380.0
2013-05-16,370.0,380.0,375.0
2013-05-17,370.0,380.0,380.0
2013-05-20,370.0,380.0,375.0
2013-05-21,370.0,375.0,375.0
2013-05-22,370.0,375.0,370.0
2013-05-23,365.0,385.0,370.0
2013-05-24,370.0,370.0,370.0
2013-05-27,360.0,370.0,370.0
2013-05-28,365.0,375.0,375.0
2013-05-29,375.0,380.0,375.0
2013-05-30,375.0,380.0,375.0
2013-05-31,380.0,410.0,390.0
2013-06-03,385.0,400.0,395.0
2013-06-04,375.0,395.0,375.0
2013-06-05,370.0,380.0,375.0
2013-06-06,370.0,380.0,375.0
2013-06-07,365.0,375.0,365.0
2013-06-10,360.0,370.0,370.0
2013-06-11,350.0,365.0,355.0
2013-06-12,345.0,355.0,355.0
2013-06-13,345.0,355.0,350.0
2013-06-14,355.0,360.0,355.0
2013-06-17,350.0,350.0,350.0
2013-06-18,350.0,365.0,360.0
2013-06-19,360.0,370.0,370.0
2013-06-20,350.0,360.0,360.0
2013-06-21,340.0,360.0,345.0
2013-06-24,335.0,345.0,335.0
2013-06-25,325.0,335.0,335.0
2013-06-26,310.0,340.0,330.0
2013-06-27,335.0,340.0,340.0
2013-06-28,330.0,350.0,345.0
2013-07-01,345.0,345.0,345.0
2013-07-02,350.0,350.0,350.0
2013-07-03,350.0,350.0,350.0
2013-07-04,350.0,350.0,350.0
2013-07-05,350.0,350.0,350.0
2013-07-08,350.0,355.0,350.0
2013-07-09,345.0,350.0,350.0
2013-07-10,345.0,350.0,350.0
2013-07-11,350.0,360.0,360.0
2013-07-12,350.0,355.0,355.0
2013-07-15,350.0,350.0,350.0
2013-07-16,350.0,350.0,350.0
2013-07-17,350.0,350.0,350.0
2013-07-18,350.0,350.0,350.0
2013-07-19,350.0,355.0,350.0
2013-07-22,350.0,355.0,355.0
2013-07-23,355.0,365.0,355.0
2013-07-24,355.0,355.0,355.0
2013-07-25,350.0,350.0,350.0
2013-07-26,350.0,365.0,360.0
2013-07-29,350.0,355.0,355.0
2013-07-30,360.0,365.0,365.0
2013-07-31,350.0,360.0,350.0
2013-08-01,350.0,350.0,350.0
2013-08-02,345.0,350.0,345.0
2013-08-05,345.0,350.0,345.0
2013-08-06,345.0,350.0,345.0
2013-08-07,345.0,350.0,345.0
2013-08-08,345.0,350.0,345.0
2013-08-09,345.0,350.0,345.0
2013-08-12,345.0,345.0,345.0
2013-08-13,335.0,350.0,350.0
2013-08-14,340.0,350.0,350.0
2013-08-15,345.0,350.0,350.0
2013-08-16,345.0,345.0,345.0
2013-08-19,335.0,340.0,340.0
2013-08-20,300.0,330.0,330.0
2013-08-21,345.0,355.0,350.0
2013-08-22,345.0,345.0,345.0
2013-08-23,345.0,350.0,345.0
2013-08-26,345.0,345.0,345.0
2013-08-27,325.0,330.0,330.0
2013-08-28,330.0,330.0,330.0
2013-08-29,330.0,345.0,330.0
2013-08-30,330.0,345.0,330.0
2013-09-02,330.0,330.0,330.0
2013-09-03,330.0,345.0,345.0
2013-09-04,330.0,330.0,330.0
2013-09-05,330.0,335.0,335.0
2013-09-06,325.0,350.0,350.0
2013-09-09,350.0,350.0,350.0
2013-09-10,335.0,350.0,335.0
2013-09-11,350.0,350.0,350.0
2013-09-12,350.0,360.0,360.0
2013-09-13,360.0,360.0,360.0
2013-09-16,355.0,355.0,355.0
2013-09-17,355.0,355.0,355.0
2013-09-18,350.0,350.0,350.0
2013-09-19,350.0,355.0,350.0
2013-09-20,350.0,355.0,355.0
2013-09-23,350.0,350.0,350.0
2013-09-24,350.0,350.0,350.0
2013-09-25,345.0,350.0,350.0
2013-09-26,350.0,360.0,360.0
2013-09-27,355.0,365.0,365.0
2013-09-30,355.0,360.0,360.0
2013-10-01,360.0,360.0,360.0
2013-10-02,355.0,360.0,355.0
2013-10-03,355.0,355.0,355.0
2013-10-04,355.0,355.0,355.0
2013-10-07,355.0,355.0,355.0
2013-10-08,360.0,365.0,360.0
2013-10-09,360.0,360.0,360.0
2013-10-10,360.0,360.0,360.0
2013-10-11,360.0,360.0,360.0
2013-10-14,360.0,360.0,360.0
2013-10-15,360.0,360.0,360.0
2013-10-16,355.0,360.0,360.0
2013-10-17,355.0,360.0,355.0
2013-10-18,355.0,355.0,355.0
2013-10-21,360.0,365.0,360.0
2013-10-22,360.0,360.0,360.0
2013-10-23,365.0,365.0,365.0
2013-10-24,365.0,365.0,365.0
2013-10-25,365.0,370.0,365.0
2013-10-28,365.0,385.0,370.0
2013-10-29,370.0,370.0,370.0
2013-10-30,370.0,370.0,370.0
2013-10-31,360.0,370.0,365.0
2013-11-01,365.0,375.0,375.0
2013-11-04,365.0,365.0,365.0
2013-11-05,365.0,365.0,365.0
2013-11-06,360.0,365.0,365.0
2013-11-07,360.0,365.0,360.0
2013-11-08,350.0,370.0,370.0
2013-11-11,355.0,360.0,360.0
2013-11-12,355.0,360.0,360.0
2013-11-13,355.0,355.0,355.0
2013-11-14,350.0,355.0,350.0
2013-11-15,350.0,350.0,350.0
2013-11-18,340.0,340.0,340.0
2013-11-19,340.0,340.0,340.0
2013-11-20,340.0,340.0,340.0
2013-11-21,330.0,345.0,340.0
2013-11-22,330.0,330.0,330.0
2013-11-25,335.0,340.0,335.0
2013-11-26,340.0,340.0,340.0
2013-11-27,340.0,340.0,340.0
2013-11-28,335.0,340.0,335.0
2013-11-29,335.0,335.0,335.0
2013-12-02,325.0,330.0,325.0
2013-12-03,345.0,345.0,345.0
2013-12-04,345.0,345.0,345.0
2013-12-05,345.0,345.0,345.0
2013-12-06,330.0,345.0,345.0
2013-12-09,325.0,330.0,325.0
2013-12-10,330.0,345.0,330.0
2013-12-11,325.0,325.0,325.0
2013-12-12,325.0,325.0,325.0
2013-12-13,325.0,325.0,325.0
2013-12-16,325.0,325.0,325.0
2013-12-17,340.0,340.0,340.0
2013-12-18,340.0,340.0,340.0
2013-12-19,340.0,340.0,340.0
2013-12-20,340.0,340.0,340.0
2013-12-23,340.0,340.0,340.0
2013-12-24,345.0,360.0,345.0
2013-12-25,345.0,360.0,345.0
2013-12-26,345.0,360.0,345.0
2013-12-27,345.0,345.0,345.0
2013-12-30,345.0,345.0,345.0
2013-12-31,345.0,345.0,345.0
2014-01-01,345.0,345.0,345.0
2014-01-02,345.0,345.0,345.0
2014-01-03,345.0,345.0,345.0
2014-01-06,345.0,345.0,345.0
2014-01-07,347.0,347.0,347.0
2014-01-08,347.0,347.0,347.0
2014-01-09,347.0,347.0,347.0
2014-01-10,347.0,347.0,347.0
2014-01-13,347.0,347.0,347.0
2014-01-14,347.0,347.0,347.0
2014-01-15,352.0,352.0,352.0
2014-01-16,352.0,352.0,352.0
2014-01-17,352.0,352.0,352.0
2014-01-20,345.0,345.0,345.0
2014-01-21,335.0,345.0,345.0
2014-01-22,345.0,345.0,345.0
2014-01-23,337.0,350.0,350.0
2014-01-24,350.0,350.0,350.0
2014-01-27,340.0,345.0,340.0
2014-01-28,340.0,340.0,340.0
2014-01-29,342.0,345.0,345.0
2014-01-30,345.0,345.0,345.0
2014-01-31,345.0,345.0,345.0
2014-02-03,340.0,340.0,340.0
2014-02-04,340.0,340.0,340.0
2014-02-05,342.0,345.0,342.0
2014-02-06,342.0,347.0,347.0
2014-02-07,347.0,352.0,352.0
2014-02-10,350.0,352.0,350.0
2014-02-11,350.0,350.0,350.0
2014-02-12,350.0,350.0,350.0
2014-02-13,342.0,342.0,342.0
2014-02-14,350.0,355.0,352.0
2014-02-17,355.0,365.0,357.0
2014-02-18,350.0,372.0,352.0
2014-02-19,362.0,362.0,362.0
2014-02-20,350.0,352.0,350.0
2014-02-21,350.0,352.0,350.0
2014-02-24,350.0,350.0,350.0
2014-02-25,350.0,352.0,350.0
2014-02-26,350.0,350.0,350.0
2014-02-27,350.0,352.0,350.0
2014-02-28,350.0,352.0,350.0
2014-03-03,345.0,350.0,350.0
2014-03-04,347.0,350.0,350.0
2014-03-05,350.0,352.0,352.0
2014-03-06,350.0,355.0,352.0
2014-03-07,350.0,350.0,350.0
2014-03-10,347.0,350.0,347.0
2014-03-11,350.0,350.0,350.0
2014-03-12,350.0,350.0,350.0
2014-03-13,347.0,350.0,350.0
2014-03-14,347.0,355.0,350.0
2014-03-17,350.0,355.0,350.0
2014-03-18,347.0,352.0,347.0
2014-03-19,350.0,350.0,350.0
2014-03-20,347.0,347.0,347.0
2014-03-21,345.0,347.0,347.0
2014-03-24,347.0,347.0,347.0
2014-03-25,347.0,350.0,347.0
2014-03-26,345.0,350.0,350.0
2014-03-27,350.0,350.0,350.0
2014-03-28,352.0,365.0,360.0
2014-03-31,352.0,365.0,360.0
2014-04-01,360.0,370.0,367.0
2014-04-02,367.0,375.0,375.0
2014-04-03,372.0,380.0,375.0
2014-04-04,375.0,375.0,375.0
2014-04-07,365.0,375.0,372.0
2014-04-08,367.0,375.0,375.0
2014-04-09,375.0,375.0,375.0
2014-04-10,357.0,375.0,372.0
2014-04-11,372.0,372.0,372.0
2014-04-14,350.0,362.0,362.0
2014-04-15,355.0,370.0,370.0
2014-04-16,370.0,370.0,370.0
2014-04-17,367.0,370.0,370.0
2014-04-18,367.0,370.0,370.0
2014-04-21,367.0,370.0,370.0
2014-04-22,367.0,375.0,375.0
2014-04-23,372.0,375.0,372.0
2014-04-24,370.0,375.0,372.0
2014-04-25,372.0,375.0,372.0
2014-04-28,357.0,372.0,372.0
2014-04-29,370.0,372.0,370.0
2014-04-30,370.0,370.0,370.0
2014-05-01,370.0,370.0,370.0
2014-05-02,365.0,372.0,370.0
2014-05-05,365.0,380.0,377.0
2014-05-06,380.0,387.0,385.0
2014-05-07,385.0,405.0,400.0
2014-05-08,385.0,400.0,395.0
2014-05-09,395.0,400.0,400.0
2014-05-12,400.0,400.0,400.0
2014-05-13,397.0,400.0,400.0
2014-05-14,390.0,400.0,400.0
2014-05-15,390.0,400.0,400.0
2014-05-16,400.0,412.0,412.0
2014-05-19,405.0,410.0,410.0
2014-05-20,395.0,402.0,402.0
2014-05-21,397.0,410.0,405.0
2014-05-22,407.0,407.0,407.0
2014-05-23,407.0,407.0,407.0
2014-05-26,397.0,410.0,410.0
2014-05-27,397.0,410.0,410.0
2014-05-28,410.0,425.0,422.0
2014-05-29,410.0,425.0,422.0
2014-05-30,367.0,420.0,400.0
2014-06-02,400.0,400.0,400.0
2014-06-03,400.0,425.0,400.0
2014-06-04,390.0,425.0,390.0
2014-06-05,380.0,400.0,400.0
2014-06-06,390.0,400.0,395.0
2014-06-09,400.0,400.0,400.0
2014-06-10,387.0,410.0,392.0
2014-06-11,392.0,402.0,400.0
2014-06-12,402.0,402.0,402.0
2014-06-13,405.0,405.0,405.0
2014-06-16,395.0,410.0,405.0
2014-06-17,400.0,402.0,400.0
2014-06-18,400.0,400.0,400.0
2014-06-19,395.0,395.0,395.0
2014-06-20,402.0,402.0,402.0
2014-06-23,402.0,402.0,402.0
2014-06-24,350.0,400.0,395.0
2014-06-25,375.0,395.0,392.0
2014-06-26,370.0,390.0,380.0
2014-06-27,375.0,395.0,377.0
2014-06-30,377.0,377.0,377.0
2014-07-01,377.0,380.0,377.0
2014-07-02,377.0,377.0,377.0
2014-07-03,375.0,392.0,385.0
2014-07-04,375.0,385.0,380.0
2014-07-07,385.0,390.0,390.0
2014-07-08,387.0,390.0,387.0
2014-07-09,387.0,387.0,387.0
2014-07-10,380.0,397.0,382.0
2014-07-11,392.0,397.0,392.0
2014-07-14,392.0,400.0,400.0
2014-07-15,400.0,400.0,400.0
2014-07-16,370.0,395.0,392.0
2014-07-17,390.0,402.0,390.0
2014-07-18,390.0,392.0,392.0
2014-07-21,362.0,395.0,375.0
2014-07-22,375.0,395.0,375.0
2014-07-23,362.0,380.0,380.0
2014-07-24,382.0,392.0,392.0
2014-07-25,380.0,397.0,382.0
2014-07-28,380.0,397.0,382.0
2014-07-29,380.0,397.0,382.0
2014-07-30,380.0,397.0,382.0
2014-07-31,380.0,397.0,382.0
2014-08-01,380.0,397.0,382.0
2014-08-04,385.0,402.0,385.0
2014-08-05,355.0,395.0,355.0
2014-08-06,365.0,395.0,395.0
2014-08-07,395.0,395.0,395.0
2014-08-08,370.0,390.0,390.0
2014-08-11,375.0,375.0,375.0
2014-08-12,375.0,375.0,375.0
2014-08-13,365.0,385.0,385.0
2014-08-14,385.0,390.0,387.0
2014-08-15,387.0,392.0,387.0
2014-08-18,382.0,387.0,382.0
2014-08-19,390.0,395.0,390.0
2014-08-20,390.0,397.0,397.0
2014-08-21,397.0,397.0,397.0
2014-08-22,395.0,395.0,395.0
2014-08-25,390.0,390.0,390.0
2014-08-26,390.0,390.0,390.0
2014-08-27,387.0,390.0,390.0
2014-08-28,377.0,390.0,390.0
2014-08-29,390.0,390.0,390.0
2014-09-01,377.0,380.0,377.0
2014-09-02,380.0,390.0,380.0
2014-09-03,382.0,382.0,382.0
2014-09-04,392.0,400.0,400.0
2014-09-05,387.0,402.0,400.0
2014-09-08,397.0,400.0,397.0
2014-09-09,385.0,397.0,392.0
2014-09-10,370.0,390.0,390.0
2014-09-11,390.0,400.0,397.0
2014-09-12,395.0,400.0,400.0
2014-09-15,400.0,410.0,410.0
2014-09-16,405.0,410.0,405.0
2014-09-17,400.0,400.0,400.0
2014-09-18,397.0,402.0,402.0
2014-09-19,397.0,400.0,400.0
2014-09-22,400.0,400.0,400.0
2014-09-23,395.0,400.0,400.0
2014-09-24,397.0,402.0,397.0
2014-09-25,400.0,400.0,400.0
2014-09-26,400.0,400.0,400.0
2014-09-29,400.0,400.0,400.0
2014-09-30,400.0,400.0,400.0
2014-10-01,355.0,412.0,400.0
2014-10-02,385.0,392.0,392.0
2014-10-03,392.0,392.0,392.0
2014-10-06,390.0,397.0,397.0
2014-10-07,392.0,402.0,402.0
2014-10-08,390.0,390.0,390.0
2014-10-09,400.0,400.0,400.0
2014-10-10,390.0,390.0,390.0
2014-10-13,390.0,390.0,390.0
2014-10-14,395.0,395.0,395.0
2014-10-15,380.0,425.0,425.0
2014-10-16,425.0,425.0,425.0
2014-10-17,425.0,425.0,425.0
2014-10-20,410.0,430.0,410.0
2014-10-21,400.0,415.0,415.0
2014-10-22,400.0,420.0,420.0
2014-10-23,420.0,420.0,420.0
2014-10-24,410.0,410.0,410.0
2014-10-27,405.0,405.0,405.0
2014-10-28,400.0,400.0,400.0
2014-10-29,400.0,400.0,400.0
2014-10-30,400.0,412.0,412.0
2014-10-31,410.0,410.0,410.0
2014-11-03,400.0,412.0,412.0
2014-11-04,405.0,417.0,405.0
2014-11-05,410.0,415.0,412.0
2014-11-06,412.0,415.0,415.0
2014-11-07,415.0,415.0,415.0
2014-11-10,415.0,415.0,415.0
2014-11-11,412.0,422.0,422.0
2014-11-12,422.0,470.0,435.0
2014-11-13,435.0,440.0,435.0
2014-11-14,435.0,437.0,437.0
2014-11-17,445.0,475.0,467.0
2014-11-18,457.0,465.0,462.0
2014-11-19,450.0,460.0,460.0
2014-11-20,447.0,455.0,447.0
2014-11-21,450.0,470.0,452.0
2014-11-24,452.0,455.0,455.0
2014-11-25,445.0,455.0,455.0
2014-11-26,455.0,457.0,457.0
2014-11-27,445.0,460.0,445.0
2014-11-28,445.0,472.0,457.0
2014-12-01,470.0,470.0,470.0
2014-12-02,470.0,470.0,470.0
2014-12-03,400.0,470.0,470.0
2014-12-04,450.0,465.0,465.0
2014-12-05,445.0,450.0,450.0
2014-12-08,400.0,452.0,425.0
2014-12-09,442.0,442.0,442.0
2014-12-10,442.0,455.0,455.0
2014-12-11,455.0,520.0,510.0
2014-12-12,487.0,510.0,495.0
2014-12-15,487.0,490.0,487.0
2014-12-16,450.0,490.0,475.0
2014-12-17,475.0,487.0,475.0
2014-12-18,475.0,490.0,475.0
2014-12-19,475.0,475.0,475.0
2014-12-22,475.0,490.0,475.0
2014-12-23,475.0,480.0,475.0
2014-12-24,475.0,475.0,475.0
2014-12-25,475.0,475.0,475.0
2014-12-26,475.0,475.0,475.0
2014-12-29,475.0,475.0,475.0
2014-12-30,472.0,490.0,490.0
2014-12-31,472.0,490.0,490.0
2015-01-01,472.0,490.0,490.0
2015-01-02,497.0,497.0,497.0
2015-01-05,470.0,470.0,470.0
2015-01-06,470.0,470.0,470.0
2015-01-07,470.0,502.0,470.0
2015-01-08,470.0,470.0,470.0
2015-01-09,470.0,480.0,470.0
2015-01-12,472.0,482.0,482.0
2015-01-13,477.0,477.0,477.0
2015-01-14,475.0,475.0,475.0
2015-01-15,470.0,497.0,497.0
2015-01-16,462.0,492.0,492.0
2015-01-19,405.0,470.0,450.0
2015-01-20,460.0,460.0,460.0
2015-01-21,435.0,450.0,447.0
2015-01-22,435.0,467.0,450.0
2015-01-23,450.0,450.0,450.0
2015-01-26,455.0,472.0,470.0
2015-01-27,457.0,482.0,460.0
2015-01-28,480.0,480.0,480.0
2015-01-29,480.0,480.0,480.0
2015-01-30,495.0,495.0,495.0
2015-02-02,450.0,475.0,450.0
2015-02-03,450.0,450.0,450.0
2015-02-04,450.0,475.0,475.0
2015-02-05,450.0,462.0,450.0
2015-02-06,450.0,495.0,485.0
2015-02-09,447.0,462.0,447.0
2015-02-10,445.0,475.0,445.0
2015-02-11,450.0,465.0,450.0
2015-02-12,455.0,472.0,462.0
2015-02-13,462.0,470.0,462.0
2015-02-16,465.0,495.0,465.0
2015-02-17,467.0,485.0,475.0
2015-02-18,485.0,495.0,490.0
2015-02-19,485.0,495.0,490.0
2015-02-20,482.0,520.0,490.0
2015-02-23,487.0,492.0,487.0
2015-02-24,487.0,490.0,487.0
2015-02-25,485.0,487.0,485.0
2015-02-26,485.0,500.0,487.0
2015-02-27,490.0,490.0,490.0
2015-03-02,490.0,497.0,490.0
2015-03-03,487.0,495.0,487.0
2015-03-04,487.0,495.0,487.0
2015-03-05,485.0,490.0,490.0
2015-03-06,487.0,497.0,495.0
2015-03-09,490.0,497.0,497.0
2015-03-10,487.0,525.0,492.0
2015-03-11,490.0,497.0,490.0
2015-03-12,485.0,492.0,490.0
2015-03-13,485.0,487.0,485.0
2015-03-16,485.0,495.0,485.0
2015-03-17,470.0,480.0,477.0
2015-03-18,477.0,500.0,500.0
2015-03-19,500.0,510.0,505.0
2015-03-20,490.0,500.0,490.0
2015-03-23,490.0,495.0,490.0
2015-03-24,485.0,487.0,485.0
2015-03-25,480.0,485.0,485.0
2015-03-26,475.0,485.0,475.0
2015-03-27,460.0,475.0,465.0
2015-03-30,462.0,495.0,462.0
2015-03-31,460.0,490.0,487.0
2015-04-01,482.0,495.0,495.0
2015-04-02,480.0,492.0,482.0
2015-04-03,480.0,492.0,482.0
2015-04-06,475.0,492.0,475.0
2015-04-07,467.0,480.0,480.0
2015-04-08,465.0,490.0,475.0
2015-04-09,475.0,480.0,475.0
2015-04-10,470.0,480.0,475.0
2015-04-13,472.0,480.0,475.0
2015-04-14,462.0,480.0,465.0
2015-04-15,462.0,467.0,467.0
2015-04-16,467.0,475.0,475.0
2015-04-17,475.0,475.0,475.0
2015-04-20,472.0,475.0,475.0
2015-04-21,472.0,480.0,475.0
2015-04-22,472.0,477.0,477.0
2015-04-23,477.0,485.0,480.0
2015-04-24,477.0,480.0,480.0
2015-04-27,470.0,482.0,470.0
2015-04-28,460.0,475.0,472.0
2015-04-29,467.0,482.0,482.0
2015-04-30,467.0,480.0,472.0
2015-05-01,467.0,480.0,472.0
2015-05-04,462.0,490.0,472.0
2015-05-05,472.0,477.0,475.0
2015-05-06,475.0,475.0,475.0
2015-05-07,475.0,477.0,475.0
2015-05-08,475.0,480.0,475.0
2015-05-11,475.0,477.0,477.0
2015-05-12,475.0,475.0,475.0
2015-05-13,475.0,477.0,477.0
2015-05-14,475.0,477.0,477.0
2015-05-15,475.0,477.0,475.0
2015-05-18,475.0,480.0,477.0
2015-05-19,475.0,477.0,475.0
2015-05-20,477.0,480.0,477.0
2015-05-21,480.0,480.0,480.0
2015-05-22,480.0,482.0,480.0
2015-05-25,475.0,482.0,482.0
2015-05-26,475.0,480.0,480.0
2015-05-27,475.0,480.0,477.0
2015-05-28,475.0,477.0,477.0
2015-05-29,475.0,475.0,475.0
2015-06-01,475.0,480.0,480.0
2015-06-02,475.0,480.0,480.0
2015-06-03,470.0,475.0,475.0
2015-06-04,472.0,475.0,475.0
2015-06-05,470.0,475.0,475.0
2015-06-08,472.0,475.0,475.0
2015-06-09,465.0,475.0,465.0
2015-06-10,452.0,472.0,462.0
2015-06-11,450.0,460.0,450.0
2015-06-12,450.0,450.0,450.0
2015-06-15,445.0,450.0,450.0
2015-06-16,450.0,450.0,450.0
2015-06-17,450.0,450.0,450.0
2015-06-18,445.0,452.0,452.0
2015-06-19,450.0,452.0,450.0
2015-06-22,450.0,455.0,455.0
2015-06-23,455.0,485.0,482.0
2015-06-24,475.0,475.0,475.0
2015-06-25,450.0,465.0,465.0
2015-06-26,465.0,475.0,475.0
2015-06-29,450.0,452.0,452.0
2015-06-30,472.0,472.0,472.0
2015-07-01,460.0,465.0,465.0
2015-07-02,460.0,475.0,475.0
2015-07-03,472.0,475.0,475.0
2015-07-06,470.0,475.0,475.0
2015-07-07,475.0,480.0,475.0
2015-07-08,475.0,475.0,475.0
2015-07-09,475.0,475.0,475.0
2015-07-10,475.0,480.0,480.0
2015-07-13,475.0,480.0,475.0
2015-07-14,475.0,475.0,475.0
2015-07-15,460.0,460.0,460.0
2015-07-16,460.0,460.0,460.0
2015-07-17,460.0,460.0,460.0
2015-07-20,460.0,460.0,460.0
2015-07-21,460.0,460.0,460.0
2015-07-22,450.0,470.0,470.0
2015-07-23,450.0,467.0,467.0
2015-07-24,475.0,475.0,475.0
2015-07-27,470.0,470.0,470.0
2015-07-28,470.0,470.0,470.0
2015-07-29,470.0,470.0,470.0
2015-07-30,470.0,470.0,470.0
2015-07-31,470.0,470.0,470.0
2015-08-03,470.0,470.0,470.0
2015-08-04,437.0,470.0,470.0
2015-08-05,470.0,470.0,470.0
2015-08-06,470.0,470.0,470.0
2015-08-07,465.0,470.0,470.0
2015-08-10,455.0,472.0,457.0
2015-08-11,457.0,470.0,457.0
2015-08-12,445.0,450.0,447.0
2015-08-13,447.0,465.0,450.0
2015-08-14,450.0,450.0,450.0
2015-08-17,450.0,450.0,450.0
2015-08-18,450.0,450.0,450.0
2015-08-19,455.0,455.0,455.0
2015-08-20,455.0,470.0,467.0
2015-08-21,450.0,450.0,450.0
