timestamp,low,high,close
2012-10-26,238.0,258.0,248.0
2012-10-29,243.0,253.0,248.0
2012-10-30,243.0,263.0,258.0
2012-10-31,248.0,277.0,273.0
2012-11-01,268.0,277.0,268.0
2012-11-02,263.0,268.0,263.0
2012-11-05,253.0,268.0,253.0
2012-11-06,253.0,253.0,253.0
2012-11-07,253.0,253.0,253.0
2012-11-08,243.0,253.0,248.0
2012-11-09,243.0,253.0,243.0
2012-11-12,243.0,248.0,248.0
2012-11-13,238.0,248.0,243.0
2012-11-14,243.0,248.0,243.0
2012-11-15,243.0,248.0,243.0
2012-11-16,243.0,248.0,243.0
2012-11-19,243.0,248.0,243.0
2012-11-20,238.0,248.0,243.0
2012-11-21,238.0,248.0,243.0
2012-11-22,238.0,248.0,248.0
2012-11-23,233.0,243.0,238.0
2012-11-26,228.0,243.0,233.0
2012-11-27,233.0,238.0,238.0
2012-11-28,228.0,238.0,238.0
2012-11-29,228.0,233.0,233.0
2012-11-30,228.0,233.0,228.0
2012-12-03,218.0,228.0,223.0
2012-12-04,213.0,218.0,218.0
2012-12-05,213.0,223.0,218.0
2012-12-06,223.0,243.0,238.0
2012-12-07,238.0,253.0,248.0
2012-12-10,233.0,248.0,233.0
2012-12-11,233.0,243.0,233.0
2012-12-12,228.0,238.0,233.0
2012-12-13,223.0,233.0,233.0
2012-12-14,228.0,233.0,233.0
2012-12-17,223.0,233.0,228.0
2012-12-18,228.0,233.0,233.0
2012-12-19,228.0,238.0,233.0
2012-12-20,223.0,228.0,223.0
2012-12-21,223.0,228.0,223.0
2012-12-24,223.0,228.0,223.0
2012-12-25,223.0,228.0,223.0
2012-12-26,223.0,228.0,223.0
2012-12-27,223.0,228.0,223.0
2012-12-28,223.0,228.0,228.0
2012-12-31,223.0,228.0,228.0
2013-01-01,223.0,228.0,228.0
2013-01-02,223.0,228.0,228.0
2013-01-03,228.0,233.0,228.0
2013-01-04,228.0,228.0,228.0
2013-01-07,233.0,243.0,233.0
2013-01-08,228.0,238.0,233.0
2013-01-09,223.0,238.0,228.0
2013-01-10,223.0,233.0,233.0
2013-01-11,228.0,233.0,228.0
2013-01-14,228.0,238.0,233.0
2013-01-15,233.0,238.0,233.0
2013-01-16,228.0,238.0,233.0
2013-01-17,228.0,233.0,233.0
2013-01-18,228.0,233.0,233.0
2013-01-21,228.0,233.0,233.0
2013-01-22,233.0,233.0,233.0
2013-01-23,228.0,233.0,233.0
2013-01-24,228.0,233.0,233.0
2013-01-25,228.0,233.0,228.0
2013-01-28,228.0,233.0,228.0
2013-01-29,223.0,233.0,228.0
2013-01-30,228.0,233.0,228.0
2013-01-31,228.0,238.0,233.0
2013-02-01,233.0,238.0,238.0
2013-02-04,228.0,238.0,233.0
2013-02-05,228.0,233.0,233.0
2013-02-06,228.0,233.0,228.0
2013-02-07,228.0,233.0,233.0
2013-02-08,228.0,233.0,233.0
2013-02-11,228.0,238.0,238.0
2013-02-12,233.0,233.0,233.0
2013-02-13,228.0,233.0,228.0
2013-02-14,223.0,238.0,228.0
2013-02-15,223.0,233.0,228.0
2013-02-18,223.0,228.0,228.0
2013-02-19,223.0,228.0,228.0
2013-02-20,223.0,223.0,223.0
2013-02-21,223.0,233.0,228.0
2013-02-22,223.0,228.0,228.0
2013-02-25,223.0,233.0,233.0
2013-02-26,223.0,233.0,228.0
2013-02-27,223.0,243.0,228.0
2013-02-28,228.0,243.0,233.0
2013-03-01,228.0,233.0,228.0
2013-03-04,228.0,228.0,228.0
2013-03-05,223.0,228.0,228.0
2013-03-06,223.0,228.0,228.0
2013-03-07,223.0,233.0,228.0
2013-03-08,233.0,253.0,243.0
2013-03-11,238.0,253.0,243.0
2013-03-12,238.0,253.0,243.0
2013-03-13,238.0,243.0,238.0
2013-03-14,233.0,238.0,238.0
2013-03-15,233.0,243.0,238.0
2013-03-18,233.0,238.0,233.0
2013-03-19,223.0,238.0,233.0
2013-03-20,223.0,233.0,228.0
2013-03-21,223.0,228.0,223.0
2013-03-22,218.0,228.0,218.0
2013-03-25,218.0,228.0,228.0
2013-03-26,218.0,238.0,233.0
2013-03-27,228.0,238.0,233.0
2013-03-28,223.0,233.0,228.0
2013-03-29,223.0,233.0,228.0
2013-04-01,223.0,233.0,228.0
2013-04-02,218.0,228.0,228.0
2013-04-03,223.0,228.0,228.0
2013-04-04,218.0,228.0,223.0
2013-04-05,223.0,228.0,228.0
2013-04-08,218.0,228.0,223.0
2013-04-09,223.0,233.0,223.0
2013-04-10,223.0,228.0,228.0
2013-04-11,223.0,228.0,223.0
2013-04-12,223.0,228.0,228.0
2013-04-15,223.0,228.0,228.0
2013-04-16,223.0,228.0,223.0
2013-04-17,223.0,228.0,223.0
2013-04-18,223.0,233.0,228.0
2013-04-19,223.0,228.0,223.0
2013-04-22,223.0,228.0,223.0
2013-04-23,223.0,228.0,228.0
2013-04-24,223.0,228.0,223.0
2013-04-25,228.0,243.0,238.0
2013-04-26,238.0,253.0,238.0
2013-04-29,233.0,243.0,238.0
2013-04-30,228.0,233.0,228.0
2013-05-01,228.0,238.0,233.0
2013-05-02,228.0,238.0,233.0
2013-05-03,228.0,238.0,233.0
2013-05-06,233.0,238.0,233.0
2013-05-07,233.0,253.0,243.0
2013-05-08,238.0,248.0,243.0
2013-05-09,238.0,248.0,243.0
2013-05-10,238.0,238.0,238.0
2013-05-13,238.0,238.0,238.0
2013-05-14,238.0,238.0,238.0
2013-05-15,233.0,238.0,233.0
2013-05-16,233.0,238.0,233.0
2013-05-17,233.0,238.0,238.0
2013-05-20,238.0,243.0,238.0
2013-05-21,233.0,238.0,238.0
2013-05-22,233.0,233.0,233.0
2013-05-23,228.0,233.0,228.0
2013-05-24,228.0,233.0,233.0
2013-05-27,228.0,233.0,228.0
2013-05-28,228.0,233.0,233.0
2013-05-29,228.0,233.0,228.0
2013-05-30,228.0,228.0,228.0
2013-05-31,223.0,228.0,223.0
2013-06-03,218.0,223.0,223.0
2013-06-04,218.0,223.0,223.0
2013-06-05,218.0,228.0,223.0
2013-06-06,218.0,228.0,223.0
2013-06-07,218.0,223.0,223.0
2013-06-10,213.0,223.0,223.0
2013-06-11,213.0,228.0,213.0
2013-06-12,208.0,218.0,213.0
2013-06-13,198.0,208.0,203.0
2013-06-14,203.0,223.0,208.0
2013-06-17,208.0,223.0,218.0
2013-06-18,218.0,223.0,218.0
2013-06-19,213.0,218.0,218.0
2013-06-20,208.0,213.0,213.0
2013-06-21,198.0,208.0,203.0
2013-06-24,197.0,208.0,198.0
2013-06-25,195.0,198.0,197.0
2013-06-26,198.0,203.0,203.0
2013-06-27,203.0,213.0,213.0
2013-06-28,203.0,218.0,218.0
2013-07-01,208.0,218.0,218.0
2013-07-02,208.0,218.0,208.0
2013-07-03,198.0,203.0,198.0
2013-07-04,198.0,208.0,198.0
2013-07-05,197.0,198.0,198.0
2013-07-08,196.0,198.0,196.0
2013-07-09,196.0,196.0,196.0
2013-07-10,203.0,203.0,203.0
2013-07-11,197.0,203.0,203.0
2013-07-12,198.0,203.0,198.0
2013-07-15,198.0,203.0,198.0
2013-07-16,198.0,213.0,198.0
2013-07-17,203.0,203.0,203.0
2013-07-18,198.0,203.0,198.0
2013-07-19,197.0,203.0,203.0
2013-07-22,197.0,198.0,197.0
2013-07-23,196.0,198.0,198.0
2013-07-24,196.0,197.0,196.0
2013-07-25,195.0,203.0,203.0
2013-07-26,194.0,196.0,196.0
2013-07-29,196.0,198.0,198.0
2013-07-30,195.0,198.0,197.0
2013-07-31,195.0,197.0,195.0
2013-08-01,196.0,196.0,196.0
2013-08-02,195.0,198.0,198.0
2013-08-05,195.0,198.0,198.0
2013-08-06,195.0,198.0,198.0
2013-08-07,195.0,198.0,198.0
2013-08-08,195.0,198.0,198.0
2013-08-09,195.0,198.0,198.0
2013-08-12,198.0,203.0,203.0
2013-08-13,198.0,208.0,198.0
2013-08-14,197.0,198.0,198.0
2013-08-15,196.0,197.0,196.0
2013-08-16,197.0,197.0,197.0
2013-08-19,193.0,196.0,193.0
2013-08-20,178.0,193.0,180.0
2013-08-21,168.0,187.0,187.0
2013-08-22,180.0,208.0,203.0
2013-08-23,196.0,198.0,198.0
2013-08-26,197.0,203.0,203.0
2013-08-27,183.0,198.0,183.0
2013-08-28,177.0,190.0,179.0
2013-08-29,178.0,203.0,198.0
2013-08-30,196.0,218.0,213.0
2013-09-02,208.0,223.0,208.0
2013-09-03,208.0,213.0,208.0
2013-09-04,203.0,203.0,203.0
2013-09-05,198.0,208.0,208.0
2013-09-06,198.0,198.0,198.0
2013-09-09,198.0,208.0,198.0
2013-09-10,198.0,213.0,203.0
2013-09-11,198.0,203.0,198.0
2013-09-12,198.0,198.0,198.0
2013-09-13,198.0,203.0,198.0
2013-09-16,198.0,203.0,203.0
2013-09-17,196.0,198.0,198.0
2013-09-18,198.0,198.0,198.0
2013-09-19,197.0,203.0,197.0
2013-09-20,197.0,198.0,197.0
2013-09-23,198.0,203.0,203.0
2013-09-24,197.0,198.0,197.0
2013-09-25,197.0,197.0,197.0
2013-09-26,197.0,203.0,203.0
2013-09-27,203.0,203.0,203.0
2013-09-30,197.0,198.0,198.0
2013-10-01,196.0,198.0,196.0
2013-10-02,195.0,198.0,196.0
2013-10-03,196.0,196.0,196.0
2013-10-04,192.0,195.0,192.0
2013-10-07,189.0,195.0,192.0
2013-10-08,189.0,193.0,193.0
2013-10-09,191.0,193.0,192.0
2013-10-10,190.0,193.0,193.0
2013-10-11,193.0,203.0,203.0
2013-10-14,193.0,203.0,203.0
2013-10-15,193.0,203.0,203.0
2013-10-16,197.0,203.0,198.0
2013-10-17,198.0,198.0,198.0
2013-10-18,197.0,203.0,203.0
2013-10-21,197.0,198.0,197.0
2013-10-22,196.0,203.0,196.0
2013-10-23,194.0,198.0,197.0
2013-10-24,197.0,198.0,198.0
2013-10-25,196.0,203.0,196.0
2013-10-28,195.0,198.0,195.0
2013-10-29,195.0,198.0,197.0
2013-10-30,196.0,198.0,196.0
2013-10-31,197.0,203.0,203.0
2013-11-01,198.0,203.0,198.0
2013-11-04,193.0,197.0,197.0
2013-11-05,193.0,197.0,197.0
2013-11-06,185.0,194.0,194.0
2013-11-07,193.0,195.0,195.0
2013-11-08,195.0,195.0,195.0
2013-11-11,195.0,195.0,195.0
2013-11-12,191.0,195.0,191.0
2013-11-13,188.0,191.0,190.0
2013-11-14,190.0,193.0,190.0
2013-11-15,187.0,193.0,190.0
2013-11-18,190.0,193.0,193.0
2013-11-19,193.0,193.0,193.0
2013-11-20,189.0,195.0,189.0
2013-11-21,183.0,195.0,194.0
2013-11-22,194.0,194.0,194.0
2013-11-25,194.0,194.0,194.0
2013-11-26,188.0,188.0,188.0
2013-11-27,180.0,188.0,181.0
2013-11-28,179.0,184.0,184.0
2013-11-29,185.0,185.0,185.0
2013-12-02,183.0,185.0,183.0
2013-12-03,183.0,186.0,186.0
2013-12-04,185.0,186.0,186.0
2013-12-05,183.0,184.0,183.0
2013-12-06,186.0,186.0,186.0
2013-12-09,180.0,185.0,185.0
2013-12-10,180.0,186.0,186.0
2013-12-11,183.0,185.0,185.0
2013-12-12,185.0,185.0,185.0
2013-12-13,178.0,185.0,185.0
2013-12-16,178.0,179.0,178.0
2013-12-17,178.0,178.0,178.0
2013-12-18,178.0,178.0,178.0
2013-12-19,184.0,184.0,184.0
2013-12-20,178.0,184.0,184.0
2013-12-23,177.0,183.0,177.0
2013-12-24,177.0,183.0,183.0
2013-12-25,177.0,183.0,183.0
2013-12-26,177.0,183.0,183.0
2013-12-27,178.0,184.0,178.0
2013-12-30,177.0,178.0,178.0
2013-12-31,177.0,178.0,178.0
2014-01-01,177.0,178.0,178.0
2014-01-02,177.0,177.0,177.0
2014-01-03,148.0,173.0,160.0
2014-01-06,160.0,166.0,166.0
2014-01-07,166.0,166.0,166.0
2014-01-08,166.0,176.0,176.0
2014-01-09,176.0,176.0,176.0
2014-01-10,166.0,168.0,166.0
2014-01-13,163.0,173.0,163.0
2014-01-14,163.0,173.0,163.0
2014-01-15,165.0,176.0,165.0
2014-01-16,166.0,175.0,175.0
2014-01-17,168.0,168.0,168.0
2014-01-20,176.0,176.0,176.0
2014-01-21,167.0,173.0,167.0
2014-01-22,167.0,167.0,167.0
2014-01-23,161.0,166.0,166.0
2014-01-24,162.0,173.0,162.0
2014-01-27,158.0,176.0,163.0
2014-01-28,158.0,188.0,163.0
2014-01-29,158.0,172.0,158.0
2014-01-30,158.0,162.0,162.0
2014-01-31,158.0,162.0,162.0
2014-02-03,162.0,164.0,163.0
2014-02-04,162.0,168.0,165.0
2014-02-05,163.0,169.0,166.0
2014-02-06,166.0,166.0,166.0
2014-02-07,173.0,203.0,188.0
2014-02-10,184.0,188.0,186.0
2014-02-11,187.0,190.0,188.0
2014-02-12,186.0,208.0,197.0
2014-02-13,190.0,200.0,195.0
2014-02-14,194.0,203.0,202.0
2014-02-17,198.0,204.0,204.0
2014-02-18,196.0,206.0,198.0
2014-02-19,195.0,201.0,198.0
2014-02-20,194.0,201.0,195.0
2014-02-21,195.0,200.0,195.0
2014-02-24,198.0,202.0,202.0
2014-02-25,196.0,201.0,198.0
2014-02-26,195.0,201.0,200.0
2014-02-27,198.0,208.0,205.0
2014-02-28,203.0,237.0,226.0
2014-03-03,216.0,235.0,225.0
2014-03-04,223.0,232.0,226.0
2014-03-05,222.0,233.0,226.0
2014-03-06,223.0,227.0,223.0
2014-03-07,219.0,230.0,220.0
2014-03-10,219.0,228.0,223.0
2014-03-11,222.0,226.0,223.0
2014-03-12,221.0,229.0,227.0
2014-03-13,226.0,233.0,227.0
2014-03-14,226.0,230.0,230.0
2014-03-17,225.0,228.0,228.0
2014-03-18,223.0,230.0,223.0
2014-03-19,224.0,229.0,224.0
2014-03-20,223.0,227.0,224.0
2014-03-21,223.0,226.0,224.0
2014-03-24,223.0,225.0,224.0
2014-03-25,221.0,225.0,223.0
2014-03-26,223.0,236.0,234.0
2014-03-27,233.0,237.0,236.0
2014-03-28,237.0,243.0,239.0
2014-03-31,237.0,243.0,239.0
2014-04-01,242.0,258.0,251.0
2014-04-02,251.0,282.0,273.0
2014-04-03,275.0,290.0,286.0
2014-04-04,282.0,294.0,282.0
2014-04-07,268.0,287.0,268.0
2014-04-08,260.0,279.0,276.0
2014-04-09,276.0,276.0,276.0
2014-04-10,262.0,279.0,268.0
2014-04-11,263.0,275.0,270.0
2014-04-14,268.0,279.0,276.0
2014-04-15,268.0,277.0,268.0
2014-04-16,248.0,273.0,272.0
2014-04-17,268.0,273.0,268.0
2014-04-18,268.0,273.0,268.0
2014-04-21,252.0,273.0,268.0
2014-04-22,252.0,268.0,268.0
2014-04-23,250.0,267.0,263.0
2014-04-24,249.0,262.0,251.0
2014-04-25,249.0,263.0,263.0
2014-04-28,253.0,261.0,259.0
2014-04-29,249.0,261.0,259.0
2014-04-30,258.0,263.0,262.0
2014-05-01,258.0,263.0,262.0
2014-05-02,248.0,267.0,252.0
2014-05-05,246.0,256.0,248.0
2014-05-06,243.0,253.0,248.0
2014-05-07,240.0,262.0,246.0
2014-05-08,242.0,250.0,246.0
2014-05-09,244.0,253.0,250.0
2014-05-12,243.0,257.0,253.0
2014-05-13,246.0,261.0,259.0
2014-05-14,257.0,265.0,264.0
2014-05-15,257.0,265.0,264.0
2014-05-16,263.0,292.0,286.0
2014-05-19,270.0,291.0,275.0
2014-05-20,266.0,276.0,272.0
2014-05-21,269.0,277.0,272.0
2014-05-22,268.0,283.0,281.0
2014-05-23,282.0,296.0,291.0
2014-05-26,292.0,305.0,302.0
2014-05-27,292.0,305.0,302.0
2014-05-28,300.0,309.0,307.0
2014-05-29,300.0,309.0,307.0
2014-05-30,306.0,339.0,324.0
2014-06-02,324.0,368.0,360.0
2014-06-03,362.0,391.0,387.0
2014-06-04,367.0,393.0,382.0
2014-06-05,379.0,386.0,381.0
2014-06-06,369.0,382.0,373.0
2014-06-09,347.0,374.0,353.0
2014-06-10,351.0,361.0,354.0
2014-06-11,348.0,357.0,353.0
2014-06-12,349.0,377.0,372.0
2014-06-13,362.0,383.0,367.0
2014-06-16,362.0,383.0,376.0
2014-06-17,365.0,377.0,365.0
2014-06-18,368.0,377.0,368.0
2014-06-19,352.0,377.0,377.0
2014-06-20,374.0,382.0,376.0
2014-06-23,376.0,386.0,377.0
2014-06-24,375.0,380.0,376.0
2014-06-25,376.0,378.0,376.0
2014-06-26,377.0,421.0,415.0
2014-06-27,413.0,419.0,416.0
2014-06-30,402.0,419.0,405.0
2014-07-01,391.0,413.0,402.0
2014-07-02,409.0,486.0,430.0
2014-07-03,426.0,447.0,436.0
2014-07-04,428.0,441.0,434.0
2014-07-07,426.0,436.0,431.0
2014-07-08,397.0,496.0,446.0
2014-07-09,446.0,446.0,446.0
2014-07-10,447.0,495.0,471.0
2014-07-11,446.0,506.0,488.0
2014-07-14,479.0,496.0,486.0
2014-07-15,471.0,501.0,488.0
2014-07-16,484.0,546.0,521.0
2014-07-17,501.0,526.0,516.0
2014-07-18,496.0,526.0,511.0
2014-07-21,501.0,546.0,536.0
2014-07-22,501.0,541.0,506.0
2014-07-23,516.0,546.0,541.0
2014-07-24,496.0,565.0,536.0
2014-07-25,536.0,595.0,575.0
2014-07-28,536.0,595.0,575.0
2014-07-29,536.0,595.0,575.0
2014-07-30,536.0,595.0,575.0
2014-07-31,536.0,595.0,575.0
2014-08-01,536.0,595.0,575.0
2014-08-04,560.0,605.0,585.0
2014-08-05,580.0,590.0,585.0
2014-08-06,580.0,694.0,635.0
2014-08-07,640.0,680.0,670.0
2014-08-08,670.0,694.0,689.0
2014-08-11,620.0,694.0,660.0
2014-08-12,650.0,739.0,694.0
2014-08-13,694.0,759.0,724.0
2014-08-14,739.0,794.0,774.0
2014-08-15,774.0,804.0,774.0
2014-08-18,759.0,789.0,774.0
2014-08-19,739.0,819.0,799.0
2014-08-20,774.0,804.0,779.0
2014-08-21,754.0,779.0,754.0
2014-08-22,754.0,779.0,764.0
2014-08-25,754.0,774.0,754.0
2014-08-26,744.0,769.0,754.0
2014-08-27,744.0,764.0,764.0
2014-08-28,719.0,764.0,729.0
2014-08-29,694.0,789.0,714.0
2014-09-01,714.0,744.0,724.0
2014-09-02,719.0,744.0,729.0
2014-09-03,699.0,734.0,729.0
2014-09-04,704.0,729.0,704.0
2014-09-05,680.0,714.0,685.0
2014-09-08,685.0,704.0,689.0
2014-09-09,650.0,689.0,660.0
2014-09-10,590.0,675.0,605.0
2014-09-11,600.0,640.0,600.0
2014-09-12,590.0,620.0,600.0
2014-09-15,595.0,670.0,610.0
2014-09-16,605.0,645.0,605.0
2014-09-17,605.0,635.0,605.0
2014-09-18,605.0,615.0,605.0
2014-09-19,595.0,625.0,615.0
2014-09-22,600.0,620.0,605.0
2014-09-23,600.0,605.0,600.0
2014-09-24,590.0,600.0,595.0
2014-09-25,580.0,655.0,655.0
2014-09-26,610.0,635.0,610.0
2014-09-29,600.0,645.0,605.0
2014-09-30,605.0,689.0,630.0
2014-10-01,615.0,655.0,630.0
2014-10-02,600.0,625.0,615.0
2014-10-03,605.0,620.0,620.0
2014-10-06,585.0,625.0,595.0
2014-10-07,595.0,615.0,615.0
2014-10-08,565.0,595.0,580.0
2014-10-09,585.0,605.0,590.0
2014-10-10,575.0,600.0,590.0
2014-10-13,580.0,600.0,590.0
2014-10-14,580.0,595.0,595.0
2014-10-15,575.0,595.0,590.0
2014-10-16,585.0,595.0,590.0
2014-10-17,590.0,600.0,590.0
2014-10-20,590.0,600.0,595.0
2014-10-21,590.0,600.0,590.0
2014-10-22,590.0,600.0,590.0
2014-10-23,590.0,595.0,590.0
2014-10-24,570.0,595.0,575.0
2014-10-27,575.0,680.0,640.0
2014-10-28,640.0,685.0,680.0
2014-10-29,660.0,689.0,675.0
2014-10-30,655.0,675.0,655.0
2014-10-31,645.0,694.0,660.0
2014-11-03,640.0,675.0,640.0
2014-11-04,625.0,645.0,625.0
2014-11-05,620.0,630.0,625.0
2014-11-06,630.0,655.0,645.0
2014-11-07,635.0,660.0,635.0
2014-11-10,630.0,640.0,630.0
2014-11-11,630.0,645.0,645.0
2014-11-12,635.0,655.0,635.0
2014-11-13,630.0,640.0,630.0
2014-11-14,635.0,645.0,635.0
2014-11-17,625.0,635.0,625.0
2014-11-18,625.0,635.0,625.0
2014-11-19,620.0,630.0,620.0
2014-11-20,610.0,625.0,615.0
2014-11-21,615.0,625.0,625.0
2014-11-24,605.0,630.0,610.0
2014-11-25,605.0,615.0,610.0
2014-11-26,605.0,615.0,610.0
2014-11-27,600.0,615.0,610.0
2014-11-28,605.0,615.0,610.0
2014-12-01,605.0,610.0,610.0
2014-12-02,605.0,615.0,605.0
2014-12-03,600.0,615.0,600.0
2014-12-04,600.0,610.0,605.0
2014-12-05,595.0,610.0,600.0
2014-12-08,595.0,600.0,595.0
2014-12-09,595.0,600.0,595.0
2014-12-10,595.0,600.0,600.0
2014-12-11,590.0,600.0,595.0
2014-12-12,595.0,605.0,605.0
2014-12-15,595.0,600.0,595.0
2014-12-16,580.0,595.0,580.0
2014-12-17,575.0,585.0,580.0
2014-12-18,585.0,595.0,590.0
2014-12-19,585.0,595.0,590.0
2014-12-22,585.0,595.0,590.0
2014-12-23,585.0,590.0,590.0
2014-12-24,580.0,590.0,585.0
2014-12-25,580.0,590.0,585.0
2014-12-26,580.0,590.0,585.0
2014-12-29,575.0,585.0,580.0
2014-12-30,570.0,580.0,570.0
2014-12-31,570.0,580.0,570.0
2015-01-01,570.0,580.0,570.0
2015-01-02,570.0,575.0,570.0
2015-01-05,570.0,575.0,575.0
2015-01-06,565.0,575.0,575.0
2015-01-07,560.0,565.0,565.0
2015-01-08,555.0,565.0,555.0
2015-01-09,546.0,560.0,546.0
2015-01-12,546.0,560.0,550.0
2015-01-13,541.0,546.0,541.0
2015-01-14,541.0,546.0,541.0
2015-01-15,536.0,541.0,541.0
2015-01-16,536.0,536.0,536.0
2015-01-19,531.0,590.0,536.0
2015-01-20,526.0,585.0,531.0
2015-01-21,521.0,550.0,541.0
2015-01-22,536.0,580.0,560.0
2015-01-23,565.0,580.0,575.0
2015-01-26,560.0,575.0,560.0
2015-01-27,555.0,570.0,570.0
2015-01-28,560.0,570.0,565.0
2015-01-29,555.0,570.0,565.0
2015-01-30,565.0,580.0,580.0
2015-02-02,565.0,580.0,575.0
2015-02-03,575.0,605.0,585.0
2015-02-04,580.0,595.0,585.0
2015-02-05,585.0,600.0,585.0
2015-02-06,585.0,595.0,595.0
2015-02-09,595.0,605.0,605.0
2015-02-10,585.0,605.0,595.0
2015-02-11,585.0,595.0,590.0
2015-02-12,585.0,595.0,590.0
2015-02-13,590.0,600.0,590.0
2015-02-16,580.0,590.0,585.0
2015-02-17,575.0,585.0,575.0
2015-02-18,565.0,585.0,575.0
2015-02-19,565.0,585.0,575.0
2015-02-20,570.0,580.0,580.0
2015-02-23,570.0,585.0,570.0
2015-02-24,555.0,575.0,555.0
2015-02-25,531.0,555.0,531.0
2015-02-26,521.0,541.0,541.0
2015-02-27,541.0,560.0,555.0
2015-03-02,550.0,555.0,550.0
2015-03-03,526.0,555.0,536.0
2015-03-04,495.0,536.0,496.0
2015-03-05,468.0,496.0,484.0
2015-03-06,480.0,506.0,496.0
2015-03-09,473.0,496.0,478.0
2015-03-10,480.0,501.0,495.0
2015-03-11,495.0,501.0,501.0
2015-03-12,501.0,531.0,516.0
2015-03-13,521.0,541.0,541.0
2015-03-16,531.0,555.0,550.0
2015-03-17,541.0,570.0,546.0
2015-03-18,546.0,565.0,550.0
2015-03-19,546.0,570.0,550.0
2015-03-20,546.0,550.0,546.0
2015-03-23,546.0,560.0,546.0
2015-03-24,546.0,555.0,546.0
2015-03-25,546.0,555.0,546.0
2015-03-26,546.0,550.0,546.0
2015-03-27,546.0,555.0,550.0
2015-03-30,546.0,575.0,575.0
2015-03-31,580.0,610.0,600.0
2015-04-01,595.0,610.0,595.0
2015-04-02,600.0,610.0,600.0
2015-04-03,600.0,610.0,600.0
2015-04-06,585.0,605.0,585.0
2015-04-07,575.0,590.0,580.0
2015-04-08,575.0,595.0,595.0
2015-04-09,590.0,600.0,595.0
2015-04-10,590.0,610.0,590.0
2015-04-13,575.0,595.0,575.0
2015-04-14,565.0,585.0,565.0
2015-04-15,555.0,580.0,580.0
2015-04-16,570.0,595.0,595.0
2015-04-17,575.0,595.0,575.0
2015-04-20,565.0,570.0,565.0
2015-04-21,570.0,580.0,575.0
2015-04-22,555.0,580.0,555.0
2015-04-23,555.0,595.0,565.0
2015-04-24,536.0,570.0,541.0
2015-04-27,496.0,541.0,506.0
2015-04-28,496.0,511.0,506.0
2015-04-29,506.0,511.0,511.0
2015-04-30,506.0,521.0,506.0
2015-05-01,506.0,521.0,506.0
2015-05-04,496.0,526.0,496.0
2015-05-05,501.0,511.0,501.0
2015-05-06,496.0,516.0,506.0
2015-05-07,501.0,511.0,511.0
2015-05-08,506.0,526.0,516.0
2015-05-11,516.0,536.0,526.0
2015-05-12,526.0,541.0,536.0
2015-05-13,521.0,536.0,526.0
2015-05-14,521.0,536.0,526.0
2015-05-15,511.0,531.0,511.0
2015-05-18,511.0,516.0,511.0
2015-05-19,511.0,526.0,511.0
2015-05-20,511.0,521.0,516.0
2015-05-21,506.0,521.0,521.0
2015-05-22,506.0,526.0,511.0
2015-05-25,501.0,516.0,506.0
2015-05-26,501.0,526.0,516.0
2015-05-27,506.0,516.0,506.0
2015-05-28,501.0,511.0,501.0
2015-05-29,501.0,516.0,511.0
2015-06-01,501.0,511.0,501.0
2015-06-02,501.0,511.0,501.0
2015-06-03,466.0,501.0,490.0
2015-06-04,487.0,491.0,487.0
2015-06-05,467.0,487.0,487.0
2015-06-08,456.0,481.0,461.0
2015-06-09,441.0,456.0,441.0
2015-06-10,436.0,446.0,443.0
2015-06-11,441.0,446.0,443.0
2015-06-12,446.0,455.0,454.0
2015-06-15,402.0,454.0,407.0
2015-06-16,397.0,421.0,413.0
2015-06-17,412.0,415.0,412.0
2015-06-18,413.0,416.0,414.0
2015-06-19,416.0,418.0,416.0
2015-06-22,416.0,420.0,417.0
2015-06-23,416.0,421.0,417.0
2015-06-24,418.0,422.0,420.0
2015-06-25,418.0,421.0,419.0
2015-06-26,418.0,420.0,418.0
2015-06-29,407.0,418.0,407.0
2015-06-30,407.0,414.0,412.0
2015-07-01,413.0,413.0,413.0
2015-07-02,408.0,413.0,412.0
2015-07-03,410.0,412.0,411.0
2015-07-06,404.0,409.0,404.0
2015-07-07,401.0,405.0,404.0
2015-07-08,387.0,400.0,392.0
2015-07-09,338.0,392.0,359.0
2015-07-10,360.0,367.0,367.0
2015-07-13,368.0,394.0,389.0
2015-07-14,383.0,393.0,383.0
2015-07-15,374.0,383.0,374.0
2015-07-16,374.0,383.0,374.0
2015-07-17,374.0,383.0,374.0
2015-07-20,374.0,383.0,374.0
2015-07-21,374.0,383.0,374.0
2015-07-22,352.0,376.0,352.0
2015-07-23,349.0,352.0,352.0
2015-07-24,351.0,354.0,352.0
2015-07-27,345.0,352.0,345.0
2015-07-28,334.0,345.0,335.0
2015-07-29,327.0,339.0,327.0
2015-07-30,317.0,330.0,317.0
2015-07-31,311.0,326.0,326.0
2015-08-03,323.0,329.0,327.0
2015-08-04,325.0,328.0,327.0
2015-08-05,326.0,332.0,332.0
2015-08-06,332.0,350.0,347.0
2015-08-07,347.0,356.0,356.0
2015-08-10,349.0,362.0,355.0
2015-08-11,353.0,358.0,355.0
2015-08-12,342.0,355.0,355.0
2015-08-13,352.0,357.0,357.0
2015-08-14,354.0,359.0,358.0
2015-08-17,354.0,359.0,358.0
2015-08-18,356.0,370.0,362.0
2015-08-19,359.0,362.0,361.0
2015-08-20,354.0,361.0,355.0
2015-08-21,348.0,357.0,353.0
