timestamp,low,high,close
2012-10-26,331.0,331.0,331.0
2012-10-29,331.0,331.0,331.0
2012-10-30,334.0,339.0,334.0
2012-10-31,329.0,334.0,334.0
2012-11-01,329.0,329.0,329.0
2012-11-02,329.0,329.0,329.0
2012-11-05,331.0,331.0,331.0
2012-11-06,334.0,334.0,334.0
2012-11-07,331.0,336.0,336.0
2012-11-08,331.0,336.0,336.0
2012-11-09,331.0,331.0,331.0
2012-11-12,329.0,334.0,334.0
2012-11-13,334.0,344.0,339.0
2012-11-14,339.0,339.0,339.0
2012-11-15,339.0,339.0,339.0
2012-11-16,339.0,339.0,339.0
2012-11-19,329.0,331.0,329.0
2012-11-20,331.0,331.0,331.0
2012-11-21,329.0,329.0,329.0
2012-11-22,329.0,329.0,329.0
2012-11-23,329.0,329.0,329.0
2012-11-26,329.0,329.0,329.0
2012-11-27,311.0,331.0,329.0
2012-11-28,329.0,329.0,329.0
2012-11-29,329.0,329.0,329.0
2012-11-30,331.0,331.0,331.0
2012-12-03,336.0,336.0,336.0
2012-12-04,336.0,341.0,341.0
2012-12-05,339.0,339.0,339.0
2012-12-06,339.0,339.0,339.0
2012-12-07,331.0,339.0,339.0
2012-12-10,331.0,331.0,331.0
2012-12-11,331.0,336.0,331.0
2012-12-12,329.0,329.0,329.0
2012-12-13,324.0,331.0,326.0
2012-12-14,334.0,334.0,334.0
2012-12-17,329.0,329.0,329.0
2012-12-18,324.0,324.0,324.0
2012-12-19,334.0,334.0,334.0
2012-12-20,334.0,334.0,334.0
2012-12-21,334.0,334.0,334.0
2012-12-24,334.0,334.0,334.0
2012-12-25,334.0,334.0,334.0
2012-12-26,334.0,334.0,334.0
2012-12-27,309.0,331.0,331.0
2012-12-28,331.0,331.0,331.0
2012-12-31,331.0,331.0,331.0
2013-01-01,331.0,331.0,331.0
2013-01-02,331.0,331.0,331.0
2013-01-03,331.0,331.0,331.0
2013-01-04,331.0,331.0,331.0
2013-01-07,324.0,324.0,324.0
2013-01-08,324.0,334.0,334.0
2013-01-09,334.0,334.0,334.0
2013-01-10,339.0,339.0,339.0
2013-01-11,339.0,339.0,339.0
2013-01-14,321.0,334.0,334.0
2013-01-15,334.0,334.0,334.0
2013-01-16,324.0,334.0,334.0
2013-01-17,334.0,339.0,339.0
2013-01-18,339.0,339.0,339.0
2013-01-21,339.0,339.0,339.0
2013-01-22,339.0,339.0,339.0
2013-01-23,339.0,341.0,341.0
2013-01-24,339.0,341.0,341.0
2013-01-25,341.0,341.0,341.0
2013-01-28,341.0,341.0,341.0
2013-01-29,324.0,336.0,336.0
2013-01-30,336.0,336.0,336.0
2013-01-31,329.0,329.0,329.0
2013-02-01,329.0,329.0,329.0
2013-02-04,341.0,341.0,341.0
2013-02-05,341.0,341.0,341.0
2013-02-06,341.0,341.0,341.0
2013-02-07,341.0,344.0,344.0
2013-02-08,344.0,346.0,346.0
2013-02-11,346.0,346.0,346.0
2013-02-12,346.0,346.0,346.0
2013-02-13,344.0,344.0,344.0
2013-02-14,344.0,344.0,344.0
2013-02-15,349.0,349.0,349.0
2013-02-18,349.0,349.0,349.0
2013-02-19,326.0,336.0,331.0
2013-02-20,336.0,359.0,359.0
2013-02-21,349.0,359.0,349.0
2013-02-22,356.0,361.0,361.0
2013-02-25,364.0,364.0,364.0
2013-02-26,361.0,361.0,361.0
2013-02-27,361.0,364.0,364.0
2013-02-28,324.0,374.0,364.0
2013-03-01,359.0,374.0,374.0
2013-03-04,369.0,369.0,369.0
2013-03-05,364.0,364.0,364.0
2013-03-06,366.0,366.0,366.0
2013-03-07,369.0,369.0,369.0
2013-03-08,364.0,369.0,366.0
2013-03-11,374.0,374.0,374.0
2013-03-12,374.0,374.0,374.0
2013-03-13,369.0,374.0,374.0
2013-03-14,369.0,379.0,379.0
2013-03-15,374.0,374.0,374.0
2013-03-18,369.0,379.0,379.0
2013-03-19,374.0,404.0,404.0
2013-03-20,404.0,404.0,404.0
2013-03-21,399.0,399.0,399.0
2013-03-22,399.0,399.0,399.0
2013-03-25,394.0,399.0,399.0
2013-03-26,399.0,399.0,399.0
2013-03-27,401.0,401.0,401.0
2013-03-28,399.0,399.0,399.0
2013-03-29,399.0,399.0,399.0
2013-04-01,399.0,399.0,399.0
2013-04-02,394.0,394.0,394.0
2013-04-03,389.0,389.0,389.0
2013-04-04,389.0,389.0,389.0
2013-04-05,384.0,389.0,389.0
2013-04-08,391.0,391.0,391.0
2013-04-09,396.0,396.0,396.0
2013-04-10,396.0,396.0,396.0
2013-04-11,391.0,391.0,391.0
2013-04-12,391.0,391.0,391.0
2013-04-15,391.0,391.0,391.0
2013-04-16,391.0,391.0,391.0
2013-04-17,386.0,386.0,386.0
2013-04-18,384.0,391.0,391.0
2013-04-19,389.0,389.0,389.0
2013-04-22,389.0,389.0,389.0
2013-04-23,379.0,384.0,379.0
2013-04-24,374.0,376.0,374.0
2013-04-25,379.0,419.0,419.0
2013-04-26,419.0,419.0,419.0
2013-04-29,394.0,421.0,421.0
2013-04-30,421.0,421.0,421.0
2013-05-01,421.0,421.0,421.0
2013-05-02,421.0,424.0,424.0
2013-05-03,424.0,429.0,429.0
2013-05-06,429.0,429.0,429.0
2013-05-07,429.0,429.0,429.0
2013-05-08,429.0,429.0,429.0
2013-05-09,429.0,429.0,429.0
2013-05-10,429.0,429.0,429.0
2013-05-13,424.0,429.0,429.0
2013-05-14,429.0,429.0,429.0
2013-05-15,429.0,429.0,429.0
2013-05-16,429.0,429.0,429.0
2013-05-17,396.0,426.0,411.0
2013-05-20,401.0,429.0,429.0
2013-05-21,406.0,444.0,429.0
2013-05-22,411.0,439.0,429.0
2013-05-23,399.0,436.0,436.0
2013-05-24,414.0,436.0,436.0
2013-05-27,414.0,446.0,434.0
2013-05-28,411.0,439.0,414.0
2013-05-29,401.0,426.0,414.0
2013-05-30,399.0,406.0,399.0
2013-05-31,401.0,404.0,401.0
2013-06-03,394.0,399.0,394.0
2013-06-04,364.0,406.0,406.0
2013-06-05,374.0,401.0,394.0
2013-06-06,374.0,401.0,394.0
2013-06-07,404.0,404.0,404.0
2013-06-10,394.0,394.0,394.0
2013-06-11,349.0,374.0,354.0
2013-06-12,354.0,354.0,354.0
2013-06-13,351.0,381.0,356.0
2013-06-14,369.0,381.0,369.0
2013-06-17,351.0,376.0,364.0
2013-06-18,356.0,389.0,389.0
2013-06-19,374.0,391.0,374.0
2013-06-20,354.0,389.0,389.0
2013-06-21,374.0,389.0,386.0
2013-06-24,386.0,391.0,391.0
2013-06-25,364.0,391.0,391.0
2013-06-26,391.0,391.0,391.0
2013-06-27,391.0,391.0,391.0
2013-06-28,399.0,399.0,399.0
2013-07-01,399.0,399.0,399.0
2013-07-02,399.0,399.0,399.0
2013-07-03,399.0,399.0,399.0
2013-07-04,399.0,399.0,399.0
2013-07-05,399.0,399.0,399.0
2013-07-08,399.0,399.0,399.0
2013-07-09,399.0,399.0,399.0
2013-07-10,399.0,399.0,399.0
2013-07-11,366.0,384.0,384.0
2013-07-12,384.0,384.0,384.0
2013-07-15,391.0,391.0,391.0
2013-07-16,389.0,389.0,389.0
2013-07-17,384.0,394.0,391.0
2013-07-18,391.0,399.0,391.0
2013-07-19,391.0,391.0,391.0
2013-07-22,384.0,394.0,394.0
2013-07-23,394.0,399.0,399.0
2013-07-24,399.0,399.0,399.0
2013-07-25,399.0,399.0,399.0
2013-07-26,394.0,399.0,399.0
2013-07-29,394.0,394.0,394.0
2013-07-30,384.0,394.0,394.0
2013-07-31,384.0,399.0,399.0
2013-08-01,384.0,394.0,394.0
2013-08-02,384.0,389.0,389.0
2013-08-05,384.0,389.0,389.0
2013-08-06,384.0,389.0,389.0
2013-08-07,384.0,389.0,389.0
2013-08-08,384.0,389.0,389.0
2013-08-09,384.0,389.0,389.0
2013-08-12,399.0,399.0,399.0
2013-08-13,399.0,399.0,399.0
2013-08-14,396.0,396.0,396.0
2013-08-15,394.0,434.0,434.0
2013-08-16,374.0,409.0,409.0
2013-08-19,376.0,389.0,379.0
2013-08-20,354.0,399.0,399.0
2013-08-21,361.0,399.0,399.0
2013-08-22,371.0,409.0,409.0
2013-08-23,409.0,409.0,409.0
2013-08-26,409.0,409.0,409.0
2013-08-27,409.0,409.0,409.0
2013-08-28,399.0,399.0,399.0
2013-08-29,399.0,399.0,399.0
2013-08-30,409.0,409.0,409.0
2013-09-02,409.0,409.0,409.0
2013-09-03,394.0,404.0,404.0
2013-09-04,409.0,409.0,409.0
2013-09-05,409.0,409.0,409.0
2013-09-06,409.0,409.0,409.0
2013-09-09,409.0,409.0,409.0
2013-09-10,394.0,394.0,394.0
2013-09-11,404.0,404.0,404.0
2013-09-12,399.0,404.0,404.0
2013-09-13,404.0,404.0,404.0
2013-09-16,404.0,404.0,404.0
2013-09-17,396.0,396.0,396.0
2013-09-18,404.0,404.0,404.0
2013-09-19,399.0,401.0,401.0
2013-09-20,401.0,401.0,401.0
2013-09-23,401.0,401.0,401.0
2013-09-24,401.0,401.0,401.0
2013-09-25,374.0,394.0,394.0
2013-09-26,384.0,396.0,396.0
2013-09-27,379.0,381.0,379.0
2013-09-30,384.0,384.0,384.0
2013-10-01,384.0,384.0,384.0
2013-10-02,384.0,384.0,384.0
2013-10-03,379.0,379.0,379.0
2013-10-04,379.0,391.0,391.0
2013-10-07,381.0,381.0,381.0
2013-10-08,381.0,381.0,381.0
2013-10-09,376.0,381.0,381.0
2013-10-10,361.0,379.0,379.0
2013-10-11,379.0,379.0,379.0
2013-10-14,379.0,379.0,379.0
2013-10-15,379.0,379.0,379.0
2013-10-16,379.0,379.0,379.0
2013-10-17,374.0,384.0,384.0
2013-10-18,384.0,384.0,384.0
2013-10-21,384.0,384.0,384.0
2013-10-22,364.0,371.0,366.0
2013-10-23,366.0,366.0,366.0
2013-10-24,366.0,366.0,366.0
2013-10-25,364.0,364.0,364.0
2013-10-28,369.0,379.0,379.0
2013-10-29,376.0,376.0,376.0
2013-10-30,379.0,379.0,379.0
2013-10-31,379.0,379.0,379.0
2013-11-01,364.0,379.0,369.0
2013-11-04,369.0,369.0,369.0
2013-11-05,369.0,369.0,369.0
2013-11-06,369.0,369.0,369.0
2013-11-07,369.0,369.0,369.0
2013-11-08,369.0,369.0,369.0
2013-11-11,369.0,369.0,369.0
2013-11-12,369.0,369.0,369.0
2013-11-13,379.0,379.0,379.0
2013-11-14,379.0,379.0,379.0
2013-11-15,379.0,379.0,379.0
2013-11-18,374.0,384.0,384.0
2013-11-19,379.0,379.0,379.0
2013-11-20,379.0,379.0,379.0
2013-11-21,366.0,379.0,379.0
2013-11-22,374.0,379.0,379.0
2013-11-25,379.0,379.0,379.0
2013-11-26,379.0,379.0,379.0
2013-11-27,379.0,379.0,379.0
2013-11-28,379.0,379.0,379.0
2013-11-29,379.0,379.0,379.0
2013-12-02,369.0,379.0,379.0
2013-12-03,379.0,379.0,379.0
2013-12-04,379.0,379.0,379.0
2013-12-05,379.0,379.0,379.0
2013-12-06,369.0,376.0,376.0
2013-12-09,379.0,379.0,379.0
2013-12-10,379.0,379.0,379.0
2013-12-11,379.0,379.0,379.0
2013-12-12,379.0,379.0,379.0
2013-12-13,379.0,379.0,379.0
2013-12-16,379.0,379.0,379.0
2013-12-17,374.0,394.0,394.0
2013-12-18,369.0,379.0,371.0
2013-12-19,391.0,391.0,391.0
2013-12-20,391.0,391.0,391.0
2013-12-23,391.0,391.0,391.0
2013-12-24,391.0,391.0,391.0
2013-12-25,391.0,391.0,391.0
2013-12-26,391.0,391.0,391.0
2013-12-27,384.0,384.0,384.0
2013-12-30,384.0,384.0,384.0
2013-12-31,384.0,384.0,384.0
2014-01-01,384.0,384.0,384.0
2014-01-02,384.0,384.0,384.0
2014-01-03,389.0,389.0,389.0
2014-01-06,389.0,389.0,389.0
2014-01-07,364.0,389.0,389.0
2014-01-08,389.0,389.0,389.0
2014-01-09,379.0,389.0,389.0
2014-01-10,384.0,389.0,389.0
2014-01-13,389.0,389.0,389.0
2014-01-14,389.0,389.0,389.0
2014-01-15,384.0,389.0,389.0
2014-01-16,379.0,394.0,394.0
2014-01-17,394.0,394.0,394.0
2014-01-20,394.0,394.0,394.0
2014-01-21,394.0,394.0,394.0
2014-01-22,394.0,394.0,394.0
2014-01-23,399.0,399.0,399.0
2014-01-24,379.0,396.0,396.0
2014-01-27,384.0,396.0,396.0
2014-01-28,399.0,399.0,399.0
2014-01-29,362.0,392.0,392.0
2014-01-30,392.0,392.0,392.0
2014-01-31,392.0,392.0,392.0
2014-02-03,366.0,387.0,387.0
2014-02-04,387.0,387.0,387.0
2014-02-05,387.0,387.0,387.0
2014-02-06,387.0,387.0,387.0
2014-02-07,381.0,384.0,384.0
2014-02-10,384.0,384.0,384.0
2014-02-11,384.0,384.0,384.0
2014-02-12,379.0,384.0,384.0
2014-02-13,384.0,384.0,384.0
2014-02-14,384.0,384.0,384.0
2014-02-17,371.0,384.0,384.0
2014-02-18,384.0,384.0,384.0
2014-02-19,379.0,384.0,384.0
2014-02-20,384.0,384.0,384.0
2014-02-21,384.0,384.0,384.0
2014-02-24,371.0,371.0,371.0
2014-02-25,371.0,371.0,371.0
2014-02-26,384.0,384.0,384.0
2014-02-27,364.0,384.0,384.0
2014-02-28,382.0,382.0,382.0
2014-03-03,382.0,382.0,382.0
2014-03-04,382.0,382.0,382.0
2014-03-05,382.0,382.0,382.0
2014-03-06,369.0,384.0,384.0
2014-03-07,384.0,384.0,384.0
2014-03-10,384.0,384.0,384.0
2014-03-11,386.0,386.0,386.0
2014-03-12,385.0,396.0,396.0
2014-03-13,397.0,397.0,397.0
2014-03-14,359.0,381.0,381.0
2014-03-17,379.0,384.0,381.0
2014-03-18,371.0,371.0,371.0
2014-03-19,371.0,371.0,371.0
2014-03-20,384.0,384.0,384.0
2014-03-21,372.0,382.0,382.0
2014-03-24,382.0,382.0,382.0
2014-03-25,382.0,382.0,382.0
2014-03-26,384.0,384.0,384.0
2014-03-27,384.0,384.0,384.0
2014-03-28,384.0,384.0,384.0
2014-03-31,384.0,384.0,384.0
2014-04-01,384.0,384.0,384.0
2014-04-02,369.0,384.0,369.0
2014-04-03,369.0,374.0,371.0
2014-04-04,371.0,371.0,371.0
2014-04-07,371.0,371.0,371.0
2014-04-08,371.0,371.0,371.0
2014-04-09,371.0,371.0,371.0
2014-04-10,364.0,384.0,375.0
2014-04-11,375.0,375.0,375.0
2014-04-14,374.0,374.0,374.0
2014-04-15,369.0,376.0,374.0
2014-04-16,374.0,374.0,374.0
2014-04-17,367.0,367.0,367.0
2014-04-18,367.0,367.0,367.0
2014-04-21,365.0,367.0,365.0
2014-04-22,364.0,366.0,364.0
2014-04-23,362.0,377.0,377.0
2014-04-24,364.0,382.0,364.0
2014-04-25,362.0,374.0,374.0
2014-04-28,361.0,367.0,367.0
2014-04-29,364.0,364.0,364.0
2014-04-30,361.0,366.0,365.0
2014-05-01,361.0,366.0,365.0
2014-05-02,369.0,369.0,369.0
2014-05-05,369.0,369.0,369.0
2014-05-06,367.0,369.0,369.0
2014-05-07,366.0,369.0,369.0
2014-05-08,359.0,369.0,364.0
2014-05-09,364.0,364.0,364.0
2014-05-12,359.0,364.0,360.0
2014-05-13,359.0,362.0,359.0
2014-05-14,359.0,372.0,372.0
2014-05-15,359.0,372.0,372.0
2014-05-16,359.0,360.0,359.0
2014-05-19,359.0,370.0,369.0
2014-05-20,359.0,361.0,359.0
2014-05-21,359.0,362.0,362.0
2014-05-22,354.0,359.0,354.0
2014-05-23,346.0,349.0,349.0
2014-05-26,334.0,349.0,348.0
2014-05-27,334.0,349.0,348.0
2014-05-28,341.0,357.0,357.0
2014-05-29,341.0,357.0,357.0
2014-05-30,339.0,351.0,351.0
2014-06-02,339.0,349.0,349.0
2014-06-03,340.0,349.0,349.0
2014-06-04,338.0,353.0,349.0
2014-06-05,339.0,349.0,349.0
2014-06-06,344.0,351.0,351.0
2014-06-09,341.0,351.0,348.0
2014-06-10,341.0,350.0,350.0
2014-06-11,343.0,350.0,350.0
2014-06-12,344.0,350.0,349.0
2014-06-13,344.0,349.0,349.0
2014-06-16,343.0,344.0,343.0
2014-06-17,343.0,346.0,346.0
2014-06-18,341.0,346.0,346.0
2014-06-19,340.0,346.0,346.0
2014-06-20,340.0,346.0,346.0
2014-06-23,339.0,345.0,345.0
2014-06-24,336.0,341.0,340.0
2014-06-25,324.0,344.0,341.0
2014-06-26,333.0,344.0,343.0
2014-06-27,331.0,338.0,334.0
2014-06-30,324.0,338.0,333.0
2014-07-01,326.0,333.0,330.0
2014-07-02,325.0,330.0,329.0
2014-07-03,324.0,329.0,329.0
2014-07-04,321.0,329.0,329.0
2014-07-07,323.0,329.0,326.0
2014-07-08,319.0,334.0,334.0
2014-07-09,334.0,334.0,334.0
2014-07-10,321.0,329.0,328.0
2014-07-11,321.0,329.0,329.0
2014-07-14,321.0,329.0,324.0
2014-07-15,326.0,349.0,326.0
2014-07-16,326.0,344.0,344.0
2014-07-17,344.0,344.0,344.0
2014-07-18,343.0,343.0,343.0
2014-07-21,331.0,344.0,343.0
2014-07-22,334.0,349.0,349.0
2014-07-23,349.0,354.0,354.0
2014-07-24,354.0,402.0,399.0
2014-07-25,399.0,399.0,399.0
2014-07-28,399.0,399.0,399.0
2014-07-29,399.0,399.0,399.0
2014-07-30,399.0,399.0,399.0
2014-07-31,399.0,399.0,399.0
2014-08-01,399.0,399.0,399.0
2014-08-04,386.0,389.0,386.0
2014-08-05,358.0,386.0,371.0
2014-08-06,352.0,368.0,352.0
2014-08-07,354.0,359.0,358.0
2014-08-08,358.0,358.0,358.0
2014-08-11,359.0,378.0,374.0
2014-08-12,374.0,374.0,374.0
2014-08-13,373.0,373.0,373.0
2014-08-14,373.0,373.0,373.0
2014-08-15,364.0,373.0,373.0
2014-08-18,373.0,373.0,373.0
2014-08-19,361.0,361.0,361.0
2014-08-20,361.0,362.0,362.0
2014-08-21,362.0,366.0,366.0
2014-08-22,366.0,366.0,366.0
2014-08-25,366.0,366.0,366.0
2014-08-26,360.0,369.0,360.0
2014-08-27,360.0,360.0,360.0
2014-08-28,360.0,360.0,360.0
2014-08-29,359.0,369.0,369.0
2014-09-01,369.0,369.0,369.0
2014-09-02,359.0,374.0,368.0
2014-09-03,342.0,368.0,355.0
2014-09-04,355.0,356.0,355.0
2014-09-05,360.0,364.0,360.0
2014-09-08,359.0,364.0,359.0
2014-09-09,359.0,359.0,359.0
2014-09-10,339.0,359.0,349.0
2014-09-11,355.0,364.0,364.0
2014-09-12,349.0,369.0,369.0
2014-09-15,359.0,359.0,359.0
2014-09-16,369.0,369.0,369.0
2014-09-17,369.0,369.0,369.0
2014-09-18,369.0,369.0,369.0
2014-09-19,369.0,369.0,369.0
2014-09-22,369.0,372.0,369.0
2014-09-23,369.0,369.0,369.0
2014-09-24,372.0,384.0,384.0
2014-09-25,374.0,384.0,384.0
2014-09-26,369.0,379.0,374.0
2014-09-29,374.0,374.0,374.0
2014-09-30,374.0,374.0,374.0
2014-10-01,374.0,374.0,374.0
2014-10-02,359.0,367.0,367.0
2014-10-03,367.0,367.0,367.0
2014-10-06,369.0,369.0,369.0
2014-10-07,369.0,369.0,369.0
2014-10-08,369.0,369.0,369.0
2014-10-09,359.0,373.0,373.0
2014-10-10,359.0,369.0,359.0
2014-10-13,359.0,359.0,359.0
2014-10-14,359.0,359.0,359.0
2014-10-15,359.0,359.0,359.0
2014-10-16,359.0,359.0,359.0
2014-10-17,349.0,379.0,377.0
2014-10-20,377.0,377.0,377.0
2014-10-21,377.0,377.0,377.0
2014-10-22,377.0,377.0,377.0
2014-10-23,377.0,377.0,377.0
2014-10-24,377.0,377.0,377.0
2014-10-27,376.0,377.0,376.0
2014-10-28,375.0,376.0,375.0
2014-10-29,369.0,369.0,369.0
2014-10-30,369.0,376.0,376.0
2014-10-31,369.0,369.0,369.0
2014-11-03,376.0,379.0,379.0
2014-11-04,379.0,379.0,379.0
2014-11-05,379.0,379.0,379.0
2014-11-06,359.0,379.0,369.0
2014-11-07,369.0,369.0,369.0
2014-11-10,329.0,374.0,371.0
2014-11-11,371.0,371.0,371.0
2014-11-12,339.0,371.0,371.0
2014-11-13,369.0,369.0,369.0
2014-11-14,369.0,369.0,369.0
2014-11-17,366.0,374.0,374.0
2014-11-18,374.0,374.0,374.0
2014-11-19,374.0,374.0,374.0
2014-11-20,374.0,374.0,374.0
2014-11-21,361.0,369.0,369.0
2014-11-24,340.0,369.0,368.0
2014-11-25,366.0,379.0,379.0
2014-11-26,379.0,386.0,386.0
2014-11-27,388.0,389.0,389.0
2014-11-28,389.0,389.0,389.0
2014-12-01,398.0,398.0,398.0
2014-12-02,384.0,398.0,384.0
2014-12-03,389.0,397.0,389.0
2014-12-04,396.0,399.0,399.0
2014-12-05,399.0,399.0,399.0
2014-12-08,399.0,399.0,399.0
2014-12-09,398.0,398.0,398.0
2014-12-10,384.0,398.0,389.0
2014-12-11,389.0,397.0,397.0
2014-12-12,397.0,397.0,397.0
2014-12-15,396.0,396.0,396.0
2014-12-16,396.0,396.0,396.0
2014-12-17,359.0,397.0,397.0
2014-12-18,397.0,397.0,397.0
2014-12-19,397.0,397.0,397.0
2014-12-22,397.0,397.0,397.0
2014-12-23,395.0,396.0,396.0
2014-12-24,396.0,396.0,396.0
2014-12-25,396.0,396.0,396.0
2014-12-26,396.0,396.0,396.0
2014-12-29,396.0,396.0,396.0
2014-12-30,396.0,396.0,396.0
2014-12-31,396.0,396.0,396.0
2015-01-01,396.0,396.0,396.0
2015-01-02,388.0,388.0,388.0
2015-01-05,388.0,388.0,388.0
2015-01-06,354.0,374.0,374.0
2015-01-07,359.0,379.0,379.0
2015-01-08,360.0,379.0,377.0
2015-01-09,363.0,377.0,364.0
2015-01-12,364.0,365.0,364.0
2015-01-13,364.0,379.0,379.0
2015-01-14,366.0,366.0,366.0
2015-01-15,360.0,378.0,378.0
2015-01-16,369.0,369.0,369.0
2015-01-19,369.0,369.0,369.0
2015-01-20,369.0,371.0,371.0
2015-01-21,373.0,373.0,373.0
2015-01-22,373.0,374.0,374.0
2015-01-23,364.0,374.0,374.0
2015-01-26,375.0,389.0,376.0
2015-01-27,389.0,410.0,404.0
2015-01-28,399.0,416.0,416.0
2015-01-29,399.0,418.0,418.0
2015-01-30,418.0,419.0,418.0
2015-02-02,418.0,419.0,418.0
2015-02-03,409.0,419.0,414.0
2015-02-04,414.0,414.0,414.0
2015-02-05,416.0,419.0,416.0
2015-02-06,406.0,409.0,409.0
2015-02-09,409.0,409.0,409.0
2015-02-10,409.0,409.0,409.0
2015-02-11,419.0,449.0,449.0
2015-02-12,449.0,449.0,449.0
2015-02-13,448.0,448.0,448.0
2015-02-16,447.0,459.0,459.0
2015-02-17,429.0,458.0,434.0
2015-02-18,424.0,434.0,429.0
2015-02-19,424.0,434.0,429.0
2015-02-20,429.0,429.0,429.0
2015-02-23,414.0,421.0,414.0
2015-02-24,409.0,414.0,409.0
2015-02-25,406.0,410.0,407.0
2015-02-26,377.0,409.0,394.0
2015-02-27,396.0,401.0,396.0
2015-03-02,394.0,396.0,394.0
2015-03-03,394.0,394.0,394.0
2015-03-04,391.0,391.0,391.0
2015-03-05,389.0,398.0,398.0
2015-03-06,390.0,391.0,391.0
2015-03-09,391.0,391.0,391.0
2015-03-10,394.0,394.0,394.0
2015-03-11,391.0,391.0,391.0
2015-03-12,391.0,391.0,391.0
2015-03-13,391.0,391.0,391.0
2015-03-16,391.0,391.0,391.0
2015-03-17,394.0,399.0,399.0
2015-03-18,399.0,399.0,399.0
2015-03-19,389.0,389.0,389.0
2015-03-20,389.0,389.0,389.0
2015-03-23,387.0,387.0,387.0
2015-03-24,388.0,399.0,399.0
2015-03-25,389.0,399.0,394.0
2015-03-26,394.0,399.0,399.0
2015-03-27,399.0,399.0,399.0
2015-03-30,401.0,401.0,401.0
2015-03-31,401.0,404.0,401.0
2015-04-01,399.0,404.0,399.0
2015-04-02,399.0,399.0,399.0
2015-04-03,399.0,399.0,399.0
2015-04-06,399.0,399.0,399.0
2015-04-07,399.0,399.0,399.0
2015-04-08,399.0,399.0,399.0
2015-04-09,399.0,399.0,399.0
2015-04-10,399.0,399.0,399.0
2015-04-13,399.0,399.0,399.0
2015-04-14,399.0,399.0,399.0
2015-04-15,394.0,399.0,399.0
2015-04-16,399.0,399.0,399.0
2015-04-17,374.0,394.0,394.0
2015-04-20,375.0,398.0,385.0
2015-04-21,393.0,393.0,393.0
2015-04-22,391.0,399.0,399.0
2015-04-23,399.0,399.0,399.0
2015-04-24,391.0,394.0,391.0
2015-04-27,384.0,384.0,384.0
2015-04-28,374.0,384.0,384.0
2015-04-29,376.0,379.0,376.0
2015-04-30,376.0,376.0,376.0
2015-05-01,376.0,376.0,376.0
2015-05-04,396.0,399.0,396.0
2015-05-05,396.0,396.0,396.0
2015-05-06,387.0,394.0,394.0
2015-05-07,389.0,393.0,389.0
2015-05-08,387.0,389.0,389.0
2015-05-11,389.0,389.0,389.0
2015-05-12,389.0,389.0,389.0
2015-05-13,389.0,389.0,389.0
2015-05-14,389.0,389.0,389.0
2015-05-15,389.0,389.0,389.0
2015-05-18,394.0,394.0,394.0
2015-05-19,389.0,396.0,394.0
2015-05-20,391.0,394.0,391.0
2015-05-21,389.0,391.0,391.0
2015-05-22,389.0,394.0,389.0
2015-05-25,386.0,391.0,386.0
2015-05-26,385.0,389.0,385.0
2015-05-27,386.0,394.0,389.0
2015-05-28,389.0,389.0,389.0
2015-05-29,389.0,391.0,390.0
2015-06-01,390.0,391.0,391.0
2015-06-02,390.0,391.0,391.0
2015-06-03,394.0,394.0,394.0
2015-06-04,399.0,404.0,399.0
2015-06-05,389.0,394.0,389.0
2015-06-08,379.0,389.0,389.0
2015-06-09,388.0,388.0,388.0
2015-06-10,388.0,388.0,388.0
2015-06-11,388.0,388.0,388.0
2015-06-12,380.0,394.0,389.0
2015-06-15,389.0,389.0,389.0
2015-06-16,384.0,389.0,384.0
2015-06-17,384.0,388.0,387.0
2015-06-18,387.0,389.0,389.0
2015-06-19,379.0,379.0,379.0
2015-06-22,379.0,379.0,379.0
2015-06-23,380.0,380.0,380.0
2015-06-24,370.0,370.0,370.0
2015-06-25,370.0,399.0,399.0
2015-06-26,381.0,420.0,400.0
2015-06-29,387.0,395.0,389.0
2015-06-30,385.0,399.0,399.0
2015-07-01,381.0,390.0,390.0
2015-07-02,398.0,410.0,402.0
2015-07-03,410.0,430.0,420.0
2015-07-06,420.0,449.0,445.0
2015-07-07,450.0,465.0,465.0
2015-07-08,455.0,460.0,459.0
2015-07-09,455.0,460.0,460.0
2015-07-10,460.0,500.0,492.0
2015-07-13,485.0,492.0,485.0
2015-07-14,485.0,493.0,485.0
2015-07-15,485.0,486.0,485.0
2015-07-16,485.0,486.0,485.0
2015-07-17,485.0,486.0,485.0
2015-07-20,485.0,486.0,485.0
2015-07-21,485.0,486.0,485.0
2015-07-22,485.0,490.0,485.0
2015-07-23,485.0,490.0,485.0
2015-07-24,486.0,520.0,500.0
2015-07-27,490.0,550.0,490.0
2015-07-28,460.0,495.0,490.0
2015-07-29,480.0,492.0,480.0
2015-07-30,480.0,495.0,495.0
2015-07-31,482.0,497.0,482.0
2015-08-03,482.0,500.0,500.0
2015-08-04,500.0,515.0,505.0
2015-08-05,505.0,510.0,510.0
2015-08-06,500.0,510.0,510.0
2015-08-07,507.0,550.0,515.0
2015-08-10,515.0,520.0,515.0
2015-08-11,515.0,530.0,515.0
2015-08-12,505.0,515.0,515.0
2015-08-13,515.0,525.0,525.0
2015-08-14,520.0,545.0,540.0
2015-08-17,520.0,545.0,540.0
2015-08-18,545.0,570.0,570.0
2015-08-19,565.0,577.0,577.0
2015-08-20,580.0,587.0,580.0
2015-08-21,560.0,580.0,570.0
