timestamp,low,high,close
2012-10-26,560.0,580.0,570.0
2012-10-29,560.0,580.0,570.0
2012-10-30,570.0,580.0,580.0
2012-10-31,570.0,580.0,580.0
2012-11-01,570.0,590.0,580.0
2012-11-02,580.0,590.0,590.0
2012-11-05,560.0,590.0,570.0
2012-11-06,550.0,570.0,560.0
2012-11-07,550.0,570.0,570.0
2012-11-08,550.0,570.0,560.0
2012-11-09,550.0,570.0,570.0
2012-11-12,560.0,570.0,570.0
2012-11-13,560.0,590.0,580.0
2012-11-14,570.0,590.0,590.0
2012-11-15,570.0,590.0,590.0
2012-11-16,570.0,590.0,590.0
2012-11-19,580.0,620.0,610.0
2012-11-20,600.0,620.0,610.0
2012-11-21,580.0,610.0,600.0
2012-11-22,590.0,610.0,610.0
2012-11-23,600.0,610.0,600.0
2012-11-26,600.0,610.0,610.0
2012-11-27,600.0,620.0,610.0
2012-11-28,590.0,610.0,610.0
2012-11-29,590.0,610.0,600.0
2012-11-30,590.0,610.0,610.0
2012-12-03,600.0,620.0,610.0
2012-12-04,600.0,620.0,610.0
2012-12-05,610.0,630.0,630.0
2012-12-06,610.0,640.0,630.0
2012-12-07,620.0,630.0,630.0
2012-12-10,610.0,630.0,620.0
2012-12-11,600.0,620.0,620.0
2012-12-12,590.0,620.0,600.0
2012-12-13,580.0,600.0,580.0
2012-12-14,580.0,600.0,590.0
2012-12-17,590.0,600.0,590.0
2012-12-18,580.0,600.0,590.0
2012-12-19,570.0,600.0,580.0
2012-12-20,560.0,590.0,570.0
2012-12-21,550.0,590.0,580.0
2012-12-24,550.0,590.0,580.0
2012-12-25,550.0,590.0,580.0
2012-12-26,570.0,600.0,600.0
2012-12-27,570.0,600.0,570.0
2012-12-28,570.0,610.0,600.0
2012-12-31,570.0,610.0,600.0
2013-01-01,570.0,610.0,600.0
2013-01-02,600.0,620.0,610.0
2013-01-03,600.0,630.0,600.0
2013-01-04,600.0,640.0,630.0
2013-01-07,630.0,690.0,680.0
2013-01-08,670.0,700.0,680.0
2013-01-09,660.0,680.0,670.0
2013-01-10,660.0,680.0,670.0
2013-01-11,670.0,690.0,680.0
2013-01-14,680.0,720.0,710.0
2013-01-15,700.0,720.0,720.0
2013-01-16,700.0,720.0,720.0
2013-01-17,710.0,720.0,710.0
2013-01-18,710.0,750.0,750.0
2013-01-21,720.0,750.0,730.0
2013-01-22,730.0,760.0,740.0
2013-01-23,710.0,740.0,720.0
2013-01-24,710.0,740.0,720.0
2013-01-25,700.0,730.0,720.0
2013-01-28,710.0,740.0,720.0
2013-01-29,720.0,780.0,760.0
2013-01-30,770.0,810.0,800.0
2013-01-31,770.0,810.0,770.0
2013-02-01,770.0,800.0,780.0
2013-02-04,770.0,800.0,770.0
2013-02-05,750.0,780.0,780.0
2013-02-06,770.0,790.0,790.0
2013-02-07,780.0,790.0,780.0
2013-02-08,780.0,810.0,800.0
2013-02-11,790.0,820.0,820.0
2013-02-12,810.0,850.0,840.0
2013-02-13,840.0,870.0,860.0
2013-02-14,830.0,860.0,840.0
2013-02-15,830.0,850.0,830.0
2013-02-18,830.0,880.0,880.0
2013-02-19,850.0,890.0,860.0
2013-02-20,860.0,910.0,900.0
2013-02-21,880.0,910.0,900.0
2013-02-22,890.0,950.0,930.0
2013-02-25,930.0,970.0,930.0
2013-02-26,900.0,940.0,920.0
2013-02-27,920.0,940.0,930.0
2013-02-28,920.0,950.0,930.0
2013-03-01,930.0,980.0,960.0
2013-03-04,960.0,960.0,960.0
2013-03-05,960.0,990.0,970.0
2013-03-06,980.0,1000.0,1000.0
2013-03-07,1000.0,1030.0,1030.0
2013-03-08,1020.0,1050.0,1050.0
2013-03-11,1030.0,1070.0,1030.0
2013-03-12,1030.0,1070.0,1030.0
2013-03-13,1000.0,1040.0,1000.0
2013-03-14,960.0,1010.0,990.0
2013-03-15,990.0,1030.0,1000.0
2013-03-18,990.0,1020.0,1010.0
2013-03-19,1010.0,1030.0,1020.0
2013-03-20,1020.0,1120.0,1120.0
2013-03-21,1110.0,1160.0,1130.0
2013-03-22,1050.0,1140.0,1080.0
2013-03-25,1080.0,1110.0,1090.0
2013-03-26,1080.0,1110.0,1080.0
2013-03-27,1080.0,1120.0,1080.0
2013-03-28,1060.0,1100.0,1070.0
2013-03-29,1060.0,1100.0,1070.0
2013-04-01,1050.0,1090.0,1070.0
2013-04-02,1030.0,1070.0,1030.0
2013-04-03,1010.0,1050.0,1020.0
2013-04-04,990.0,1040.0,1020.0
2013-04-05,1000.0,1030.0,1020.0
2013-04-08,970.0,1020.0,980.0
2013-04-09,980.0,1010.0,990.0
2013-04-10,980.0,1010.0,980.0
2013-04-11,990.0,1030.0,1020.0
2013-04-12,1020.0,1050.0,1030.0
2013-04-15,1000.0,1040.0,1020.0
2013-04-16,990.0,1060.0,1040.0
2013-04-17,1050.0,1090.0,1070.0
2013-04-18,1050.0,1080.0,1060.0
2013-04-19,1050.0,1080.0,1080.0
2013-04-22,1040.0,1090.0,1040.0
2013-04-23,1030.0,1060.0,1030.0
2013-04-24,1010.0,1050.0,1050.0
2013-04-25,1040.0,1060.0,1040.0
2013-04-26,1030.0,1060.0,1030.0
2013-04-29,1030.0,1050.0,1050.0
2013-04-30,1050.0,1070.0,1050.0
2013-05-01,1040.0,1100.0,1090.0
2013-05-02,1040.0,1090.0,1050.0
2013-05-03,1020.0,1070.0,1040.0
2013-05-06,1030.0,1050.0,1030.0
2013-05-07,1030.0,1060.0,1040.0
2013-05-08,1050.0,1090.0,1080.0
2013-05-09,1050.0,1090.0,1080.0
2013-05-10,1060.0,1110.0,1100.0
2013-05-13,1080.0,1110.0,1080.0
2013-05-14,1060.0,1090.0,1090.0
2013-05-15,1080.0,1100.0,1080.0
2013-05-16,1080.0,1110.0,1080.0
2013-05-17,1060.0,1090.0,1080.0
2013-05-20,1070.0,1090.0,1070.0
2013-05-21,1070.0,1100.0,1080.0
2013-05-22,1080.0,1130.0,1110.0
2013-05-23,1040.0,1110.0,1050.0
2013-05-24,1050.0,1080.0,1050.0
2013-05-27,1040.0,1070.0,1050.0
2013-05-28,1050.0,1080.0,1080.0
2013-05-29,1060.0,1090.0,1070.0
2013-05-30,1040.0,1070.0,1050.0
2013-05-31,1050.0,1080.0,1060.0
2013-06-03,1010.0,1080.0,1020.0
2013-06-04,960.0,1030.0,970.0
2013-06-05,930.0,970.0,940.0
2013-06-06,930.0,970.0,940.0
2013-06-07,880.0,940.0,900.0
2013-06-10,850.0,920.0,890.0
2013-06-11,800.0,890.0,800.0
2013-06-12,750.0,850.0,850.0
2013-06-13,790.0,840.0,820.0
2013-06-14,810.0,850.0,840.0
2013-06-17,840.0,890.0,880.0
2013-06-18,870.0,910.0,870.0
2013-06-19,850.0,890.0,860.0
2013-06-20,800.0,850.0,800.0
2013-06-21,740.0,800.0,800.0
2013-06-24,760.0,800.0,760.0
2013-06-25,720.0,790.0,770.0
2013-06-26,760.0,810.0,800.0
2013-06-27,800.0,840.0,810.0
2013-06-28,750.0,820.0,750.0
2013-07-01,750.0,790.0,750.0
2013-07-02,730.0,770.0,730.0
2013-07-03,700.0,730.0,710.0
2013-07-04,680.0,730.0,690.0
2013-07-05,680.0,750.0,740.0
2013-07-08,660.0,720.0,670.0
2013-07-09,650.0,690.0,670.0
2013-07-10,670.0,710.0,700.0
2013-07-11,710.0,750.0,710.0
2013-07-12,710.0,760.0,730.0
2013-07-15,720.0,740.0,730.0
2013-07-16,710.0,750.0,750.0
2013-07-17,730.0,780.0,760.0
2013-07-18,760.0,790.0,760.0
2013-07-19,740.0,780.0,750.0
2013-07-22,730.0,760.0,750.0
2013-07-23,740.0,800.0,780.0
2013-07-24,730.0,790.0,750.0
2013-07-25,720.0,750.0,740.0
2013-07-26,690.0,750.0,700.0
2013-07-29,680.0,710.0,710.0
2013-07-30,690.0,730.0,710.0
2013-07-31,690.0,720.0,700.0
2013-08-01,690.0,730.0,700.0
2013-08-02,690.0,720.0,720.0
2013-08-05,690.0,720.0,720.0
2013-08-06,690.0,720.0,720.0
2013-08-07,690.0,720.0,720.0
2013-08-08,690.0,720.0,720.0
2013-08-09,690.0,720.0,720.0
2013-08-12,720.0,760.0,750.0
2013-08-13,760.0,800.0,800.0
2013-08-14,800.0,830.0,810.0
2013-08-15,780.0,820.0,810.0
2013-08-16,780.0,810.0,790.0
2013-08-19,710.0,780.0,710.0
2013-08-20,650.0,700.0,700.0
2013-08-21,670.0,710.0,680.0
2013-08-22,580.0,680.0,590.0
2013-08-23,530.0,620.0,550.0
2013-08-26,560.0,590.0,560.0
2013-08-27,490.0,550.0,495.0
2013-08-28,445.0,510.0,485.0
2013-08-29,485.0,540.0,540.0
2013-08-30,530.0,580.0,550.0
2013-09-02,510.0,580.0,520.0
2013-09-03,520.0,560.0,530.0
2013-09-04,490.0,530.0,490.0
2013-09-05,465.0,510.0,470.0
2013-09-06,450.0,475.0,460.0
2013-09-09,460.0,510.0,510.0
2013-09-10,510.0,630.0,620.0
2013-09-11,580.0,640.0,590.0
2013-09-12,580.0,620.0,600.0
2013-09-13,580.0,620.0,600.0
2013-09-16,600.0,650.0,610.0
2013-09-17,580.0,620.0,580.0
2013-09-18,570.0,590.0,580.0
2013-09-19,620.0,760.0,680.0
2013-09-20,650.0,690.0,660.0
2013-09-23,630.0,660.0,640.0
2013-09-24,610.0,660.0,620.0
2013-09-25,600.0,630.0,610.0
2013-09-26,590.0,640.0,630.0
2013-09-27,610.0,640.0,630.0
2013-09-30,590.0,620.0,600.0
2013-10-01,600.0,640.0,620.0
2013-10-02,610.0,640.0,610.0
2013-10-03,610.0,640.0,620.0
2013-10-04,610.0,630.0,620.0
2013-10-07,590.0,630.0,590.0
2013-10-08,590.0,610.0,610.0
2013-10-09,590.0,610.0,600.0
2013-10-10,570.0,610.0,580.0
2013-10-11,580.0,610.0,580.0
2013-10-14,580.0,610.0,580.0
2013-10-15,580.0,610.0,580.0
2013-10-16,570.0,600.0,580.0
2013-10-17,560.0,600.0,570.0
2013-10-18,570.0,610.0,610.0
2013-10-21,610.0,630.0,620.0
2013-10-22,600.0,620.0,600.0
2013-10-23,610.0,660.0,640.0
2013-10-24,640.0,690.0,690.0
2013-10-25,670.0,700.0,680.0
2013-10-28,660.0,690.0,670.0
2013-10-29,650.0,680.0,660.0
2013-10-30,650.0,680.0,660.0
2013-10-31,610.0,660.0,610.0
2013-11-01,570.0,610.0,580.0
2013-11-04,560.0,600.0,570.0
2013-11-05,560.0,600.0,570.0
2013-11-06,560.0,580.0,560.0
2013-11-07,560.0,590.0,570.0
2013-11-08,540.0,570.0,540.0
2013-11-11,530.0,560.0,540.0
2013-11-12,520.0,540.0,520.0
2013-11-13,495.0,520.0,510.0
2013-11-14,510.0,540.0,520.0
2013-11-15,500.0,540.0,500.0
2013-11-18,500.0,520.0,510.0
2013-11-19,495.0,520.0,510.0
2013-11-20,495.0,510.0,500.0
2013-11-21,480.0,500.0,485.0
2013-11-22,470.0,495.0,470.0
2013-11-25,460.0,480.0,470.0
2013-11-26,455.0,475.0,455.0
2013-11-27,455.0,480.0,480.0
2013-11-28,465.0,490.0,470.0
2013-11-29,470.0,480.0,475.0
2013-12-02,475.0,530.0,530.0
2013-12-03,500.0,530.0,520.0
2013-12-04,490.0,510.0,495.0
2013-12-05,480.0,490.0,485.0
2013-12-06,475.0,495.0,475.0
2013-12-09,465.0,490.0,470.0
2013-12-10,460.0,480.0,460.0
2013-12-11,455.0,470.0,465.0
2013-12-12,455.0,480.0,465.0
2013-12-13,450.0,465.0,455.0
2013-12-16,440.0,455.0,445.0
2013-12-17,450.0,460.0,460.0
2013-12-18,450.0,460.0,455.0
2013-12-19,445.0,465.0,450.0
2013-12-20,430.0,450.0,430.0
2013-12-23,425.0,440.0,425.0
2013-12-24,425.0,440.0,430.0
2013-12-25,425.0,440.0,430.0
2013-12-26,425.0,440.0,430.0
2013-12-27,430.0,440.0,430.0
2013-12-30,430.0,440.0,430.0
2013-12-31,430.0,440.0,430.0
2014-01-01,430.0,440.0,430.0
2014-01-02,435.0,460.0,455.0
2014-01-03,440.0,455.0,445.0
2014-01-06,430.0,445.0,430.0
2014-01-07,424.0,430.0,425.0
2014-01-08,428.0,452.0,448.0
2014-01-09,441.0,458.0,444.0
2014-01-10,445.0,458.0,458.0
2014-01-13,465.0,500.0,498.0
2014-01-14,465.0,500.0,498.0
2014-01-15,493.0,515.0,496.0
2014-01-16,491.0,525.0,515.0
2014-01-17,500.0,535.0,520.0
2014-01-20,515.0,530.0,525.0
2014-01-21,525.0,550.0,540.0
2014-01-22,515.0,550.0,520.0
2014-01-23,520.0,540.0,525.0
2014-01-24,510.0,530.0,510.0
2014-01-27,475.0,499.0,495.0
2014-01-28,494.0,510.0,500.0
2014-01-29,505.0,520.0,520.0
2014-01-30,500.0,515.0,510.0
2014-01-31,500.0,515.0,510.0
2014-02-03,505.0,520.0,515.0
2014-02-04,500.0,510.0,505.0
2014-02-05,505.0,520.0,510.0
2014-02-06,515.0,545.0,535.0
2014-02-07,540.0,565.0,555.0
2014-02-10,540.0,570.0,540.0
2014-02-11,540.0,580.0,570.0
2014-02-12,555.0,580.0,570.0
2014-02-13,555.0,570.0,560.0
2014-02-14,565.0,575.0,570.0
2014-02-17,575.0,600.0,590.0
2014-02-18,580.0,600.0,580.0
2014-02-19,570.0,585.0,580.0
2014-02-20,560.0,580.0,565.0
2014-02-21,575.0,600.0,595.0
2014-02-24,585.0,605.0,595.0
2014-02-25,585.0,605.0,585.0
2014-02-26,565.0,585.0,565.0
2014-02-27,565.0,585.0,580.0
2014-02-28,570.0,590.0,575.0
2014-03-03,560.0,570.0,565.0
2014-03-04,565.0,580.0,580.0
2014-03-05,580.0,595.0,585.0
2014-03-06,580.0,610.0,605.0
2014-03-07,605.0,620.0,605.0
2014-03-10,590.0,610.0,595.0
2014-03-11,600.0,620.0,620.0
2014-03-12,610.0,635.0,615.0
2014-03-13,615.0,630.0,615.0
2014-03-14,600.0,640.0,635.0
2014-03-17,640.0,670.0,660.0
2014-03-18,645.0,680.0,655.0
2014-03-19,660.0,670.0,660.0
2014-03-20,625.0,655.0,630.0
2014-03-21,615.0,645.0,635.0
2014-03-24,630.0,645.0,635.0
2014-03-25,625.0,645.0,625.0
2014-03-26,610.0,635.0,620.0
2014-03-27,610.0,625.0,620.0
2014-03-28,590.0,620.0,595.0
2014-03-31,590.0,620.0,595.0
2014-04-01,600.0,625.0,620.0
2014-04-02,620.0,645.0,625.0
2014-04-03,625.0,635.0,625.0
2014-04-04,615.0,625.0,615.0
2014-04-07,610.0,635.0,625.0
2014-04-08,615.0,630.0,620.0
2014-04-09,620.0,620.0,620.0
2014-04-10,545.0,610.0,545.0
2014-04-11,530.0,555.0,535.0
2014-04-14,535.0,565.0,555.0
2014-04-15,555.0,570.0,555.0
2014-04-16,550.0,565.0,560.0
2014-04-17,545.0,565.0,555.0
2014-04-18,545.0,565.0,555.0
2014-04-21,550.0,560.0,550.0
2014-04-22,540.0,555.0,545.0
2014-04-23,525.0,550.0,530.0
2014-04-24,525.0,540.0,530.0
2014-04-25,530.0,555.0,550.0
2014-04-28,530.0,550.0,530.0
2014-04-29,525.0,540.0,535.0
2014-04-30,530.0,540.0,530.0
2014-05-01,530.0,540.0,530.0
2014-05-02,520.0,535.0,520.0
2014-05-05,510.0,525.0,515.0
2014-05-06,500.0,520.0,505.0
2014-05-07,500.0,515.0,515.0
2014-05-08,505.0,520.0,510.0
2014-05-09,510.0,540.0,530.0
2014-05-12,530.0,545.0,540.0
2014-05-13,525.0,550.0,530.0
2014-05-14,530.0,545.0,540.0
2014-05-15,530.0,545.0,540.0
2014-05-16,530.0,540.0,535.0
2014-05-19,510.0,545.0,515.0
2014-05-20,495.0,520.0,497.0
2014-05-21,494.0,510.0,500.0
2014-05-22,500.0,510.0,505.0
2014-05-23,500.0,510.0,500.0
2014-05-26,497.0,505.0,497.0
2014-05-27,497.0,505.0,497.0
2014-05-28,495.0,505.0,500.0
2014-05-29,495.0,505.0,500.0
2014-05-30,495.0,505.0,500.0
2014-06-02,491.0,499.0,493.0
2014-06-03,489.0,499.0,494.0
2014-06-04,493.0,498.0,493.0
2014-06-05,490.0,497.0,491.0
2014-06-06,488.0,495.0,488.0
2014-06-09,467.0,490.0,468.0
2014-06-10,465.0,473.0,468.0
2014-06-11,467.0,479.0,478.0
2014-06-12,471.0,480.0,474.0
2014-06-13,465.0,473.0,467.0
2014-06-16,459.0,467.0,459.0
2014-06-17,456.0,466.0,460.0
2014-06-18,451.0,460.0,451.0
2014-06-19,437.0,454.0,438.0
2014-06-20,437.0,460.0,459.0
2014-06-23,446.0,464.0,448.0
2014-06-24,447.0,458.0,450.0
2014-06-25,437.0,452.0,438.0
2014-06-26,435.0,441.0,437.0
2014-06-27,436.0,443.0,437.0
2014-06-30,437.0,444.0,442.0
2014-07-01,440.0,445.0,441.0
2014-07-02,441.0,449.0,444.0
2014-07-03,444.0,470.0,469.0
2014-07-04,469.0,484.0,477.0
2014-07-07,477.0,505.0,500.0
2014-07-08,498.0,515.0,500.0
2014-07-09,500.0,500.0,500.0
2014-07-10,500.0,540.0,510.0
2014-07-11,494.0,510.0,498.0
2014-07-14,490.0,505.0,498.0
2014-07-15,499.0,515.0,510.0
2014-07-16,510.0,535.0,530.0
2014-07-17,525.0,550.0,530.0
2014-07-18,520.0,545.0,535.0
2014-07-21,540.0,555.0,550.0
2014-07-22,510.0,560.0,540.0
2014-07-23,525.0,550.0,535.0
2014-07-24,520.0,540.0,525.0
2014-07-25,520.0,535.0,525.0
2014-07-28,520.0,535.0,525.0
2014-07-29,520.0,535.0,525.0
2014-07-30,520.0,535.0,525.0
2014-07-31,520.0,535.0,525.0
2014-08-01,520.0,535.0,525.0
2014-08-04,510.0,525.0,515.0
2014-08-05,515.0,540.0,530.0
2014-08-06,520.0,545.0,540.0
2014-08-07,530.0,545.0,540.0
2014-08-08,530.0,540.0,535.0
2014-08-11,535.0,545.0,535.0
2014-08-12,535.0,545.0,535.0
2014-08-13,530.0,545.0,545.0
2014-08-14,540.0,570.0,555.0
2014-08-15,550.0,560.0,550.0
2014-08-18,545.0,555.0,545.0
2014-08-19,550.0,560.0,550.0
2014-08-20,545.0,560.0,550.0
2014-08-21,535.0,555.0,550.0
2014-08-22,535.0,560.0,540.0
2014-08-25,520.0,540.0,525.0
2014-08-26,497.0,530.0,498.0
2014-08-27,498.0,505.0,500.0
2014-08-28,500.0,515.0,510.0
2014-08-29,505.0,515.0,510.0
2014-09-01,499.0,510.0,500.0
2014-09-02,499.0,505.0,500.0
2014-09-03,500.0,505.0,505.0
2014-09-04,493.0,510.0,496.0
2014-09-05,495.0,505.0,495.0
2014-09-08,493.0,505.0,496.0
2014-09-09,487.0,500.0,489.0
2014-09-10,481.0,489.0,481.0
2014-09-11,481.0,489.0,481.0
2014-09-12,480.0,485.0,483.0
2014-09-15,477.0,485.0,481.0
2014-09-16,478.0,484.0,478.0
2014-09-17,482.0,493.0,490.0
2014-09-18,482.0,490.0,482.0
2014-09-19,482.0,487.0,487.0
2014-09-22,482.0,486.0,482.0
2014-09-23,477.0,482.0,477.0
2014-09-24,477.0,483.0,479.0
2014-09-25,484.0,492.0,488.0
2014-09-26,470.0,484.0,470.0
2014-09-29,454.0,472.0,458.0
2014-09-30,451.0,459.0,455.0
2014-10-01,453.0,467.0,462.0
2014-10-02,440.0,457.0,440.0
2014-10-03,433.0,446.0,434.0
2014-10-06,430.0,438.0,434.0
2014-10-07,434.0,443.0,441.0
2014-10-08,431.0,440.0,439.0
2014-10-09,441.0,452.0,442.0
2014-10-10,433.0,442.0,438.0
2014-10-13,433.0,440.0,437.0
2014-10-14,434.0,446.0,442.0
2014-10-15,437.0,444.0,438.0
2014-10-16,434.0,442.0,440.0
2014-10-17,440.0,473.0,472.0
2014-10-20,476.0,490.0,480.0
2014-10-21,471.0,481.0,479.0
2014-10-22,475.0,484.0,475.0
2014-10-23,472.0,488.0,481.0
2014-10-24,472.0,482.0,473.0
2014-10-27,457.0,479.0,459.0
2014-10-28,454.0,460.0,456.0
2014-10-29,455.0,463.0,458.0
2014-10-30,455.0,459.0,457.0
2014-10-31,454.0,466.0,464.0
2014-11-03,457.0,468.0,457.0
2014-11-04,455.0,463.0,457.0
2014-11-05,452.0,460.0,455.0
2014-11-06,451.0,457.0,454.0
2014-11-07,445.0,455.0,445.0
2014-11-10,444.0,451.0,446.0
2014-11-11,446.0,453.0,448.0
2014-11-12,448.0,454.0,450.0
2014-11-13,447.0,455.0,448.0
2014-11-14,446.0,451.0,450.0
2014-11-17,450.0,460.0,453.0
2014-11-18,452.0,464.0,462.0
2014-11-19,459.0,478.0,473.0
2014-11-20,468.0,477.0,470.0
2014-11-21,469.0,510.0,505.0
2014-11-24,496.0,515.0,499.0
2014-11-25,496.0,510.0,505.0
2014-11-26,500.0,510.0,510.0
2014-11-27,505.0,520.0,520.0
2014-11-28,515.0,565.0,560.0
2014-12-01,550.0,565.0,550.0
2014-12-02,550.0,580.0,570.0
2014-12-03,575.0,600.0,590.0
2014-12-04,585.0,605.0,595.0
2014-12-05,585.0,610.0,600.0
2014-12-08,570.0,605.0,575.0
2014-12-09,560.0,580.0,570.0
2014-12-10,570.0,590.0,580.0
2014-12-11,570.0,600.0,590.0
2014-12-12,580.0,590.0,580.0
2014-12-15,550.0,575.0,560.0
2014-12-16,497.0,540.0,510.0
2014-12-17,505.0,525.0,520.0
2014-12-18,530.0,550.0,535.0
2014-12-19,515.0,550.0,520.0
2014-12-22,520.0,530.0,525.0
2014-12-23,520.0,530.0,525.0
2014-12-24,525.0,545.0,540.0
2014-12-25,525.0,545.0,540.0
2014-12-26,525.0,545.0,540.0
2014-12-29,540.0,565.0,560.0
2014-12-30,555.0,570.0,560.0
2014-12-31,555.0,570.0,560.0
2015-01-01,555.0,570.0,560.0
2015-01-02,555.0,585.0,580.0
2015-01-05,560.0,580.0,570.0
2015-01-06,550.0,565.0,555.0
2015-01-07,555.0,585.0,580.0
2015-01-08,575.0,590.0,580.0
2015-01-09,575.0,605.0,590.0
2015-01-12,585.0,600.0,590.0
2015-01-13,585.0,600.0,590.0
2015-01-14,570.0,595.0,575.0
2015-01-15,570.0,595.0,590.0
2015-01-16,575.0,590.0,575.0
2015-01-19,575.0,595.0,580.0
2015-01-20,575.0,590.0,580.0
2015-01-21,560.0,585.0,580.0
2015-01-22,580.0,610.0,600.0
2015-01-23,605.0,620.0,605.0
2015-01-26,585.0,605.0,595.0
2015-01-27,585.0,605.0,600.0
2015-01-28,585.0,600.0,595.0
2015-01-29,585.0,600.0,595.0
2015-01-30,585.0,605.0,595.0
2015-02-02,585.0,595.0,585.0
2015-02-03,585.0,615.0,605.0
2015-02-04,595.0,620.0,595.0
2015-02-05,590.0,605.0,600.0
2015-02-06,595.0,630.0,625.0
2015-02-09,625.0,650.0,635.0
2015-02-10,625.0,640.0,630.0
2015-02-11,625.0,650.0,640.0
2015-02-12,625.0,650.0,635.0
2015-02-13,625.0,640.0,635.0
2015-02-16,615.0,640.0,620.0
2015-02-17,615.0,635.0,630.0
2015-02-18,640.0,670.0,665.0
2015-02-19,640.0,670.0,665.0
2015-02-20,665.0,695.0,690.0
2015-02-23,680.0,700.0,685.0
2015-02-24,675.0,695.0,675.0
2015-02-25,670.0,690.0,675.0
2015-02-26,660.0,680.0,665.0
2015-02-27,660.0,675.0,670.0
2015-03-02,660.0,675.0,660.0
2015-03-03,630.0,665.0,635.0
2015-03-04,620.0,645.0,620.0
2015-03-05,600.0,625.0,610.0
2015-03-06,595.0,620.0,610.0
2015-03-09,585.0,605.0,585.0
2015-03-10,575.0,595.0,585.0
2015-03-11,550.0,575.0,555.0
2015-03-12,550.0,570.0,560.0
2015-03-13,550.0,570.0,565.0
2015-03-16,555.0,565.0,560.0
2015-03-17,560.0,590.0,590.0
2015-03-18,570.0,590.0,570.0
2015-03-19,580.0,595.0,590.0
2015-03-20,575.0,590.0,580.0
2015-03-23,570.0,590.0,570.0
2015-03-24,565.0,580.0,570.0
2015-03-25,545.0,570.0,545.0
2015-03-26,525.0,545.0,525.0
2015-03-27,530.0,545.0,540.0
2015-03-30,540.0,565.0,555.0
2015-03-31,555.0,570.0,555.0
2015-04-01,545.0,585.0,585.0
2015-04-02,590.0,620.0,610.0
2015-04-03,590.0,620.0,610.0
2015-04-06,610.0,635.0,615.0
2015-04-07,615.0,640.0,635.0
2015-04-08,625.0,650.0,640.0
2015-04-09,630.0,645.0,630.0
2015-04-10,630.0,640.0,635.0
2015-04-13,620.0,635.0,630.0
2015-04-14,625.0,650.0,640.0
2015-04-15,635.0,650.0,645.0
2015-04-16,640.0,665.0,655.0
2015-04-17,640.0,655.0,640.0
2015-04-20,625.0,650.0,645.0
2015-04-21,635.0,650.0,650.0
2015-04-22,645.0,665.0,650.0
2015-04-23,645.0,670.0,670.0
2015-04-24,670.0,680.0,670.0
2015-04-27,625.0,670.0,640.0
2015-04-28,620.0,645.0,640.0
2015-04-29,605.0,645.0,605.0
2015-04-30,600.0,625.0,615.0
2015-05-01,600.0,625.0,615.0
2015-05-04,615.0,650.0,650.0
2015-05-05,635.0,675.0,650.0
2015-05-06,640.0,665.0,665.0
2015-05-07,650.0,670.0,655.0
2015-05-08,635.0,655.0,635.0
2015-05-11,630.0,650.0,630.0
2015-05-12,610.0,640.0,615.0
2015-05-13,615.0,645.0,635.0
2015-05-14,615.0,645.0,635.0
2015-05-15,630.0,655.0,635.0
2015-05-18,630.0,650.0,640.0
2015-05-19,630.0,650.0,645.0
2015-05-20,635.0,665.0,655.0
2015-05-21,645.0,660.0,650.0
2015-05-22,645.0,655.0,650.0
2015-05-25,630.0,655.0,630.0
2015-05-26,630.0,645.0,630.0
2015-05-27,615.0,635.0,625.0
2015-05-28,615.0,630.0,615.0
2015-05-29,600.0,620.0,600.0
2015-06-01,595.0,605.0,600.0
2015-06-02,595.0,605.0,600.0
2015-06-03,580.0,605.0,585.0
2015-06-04,580.0,600.0,580.0
2015-06-05,575.0,585.0,580.0
2015-06-08,555.0,585.0,555.0
2015-06-09,520.0,560.0,525.0
2015-06-10,525.0,545.0,535.0
2015-06-11,535.0,550.0,540.0
2015-06-12,530.0,545.0,530.0
2015-06-15,500.0,530.0,505.0
2015-06-16,505.0,520.0,515.0
2015-06-17,520.0,540.0,530.0
2015-06-18,520.0,540.0,520.0
2015-06-19,520.0,535.0,520.0
2015-06-22,515.0,555.0,555.0
2015-06-23,545.0,560.0,550.0
2015-06-24,555.0,580.0,570.0
2015-06-25,565.0,615.0,610.0
2015-06-26,605.0,625.0,605.0
2015-06-29,565.0,590.0,580.0
2015-06-30,575.0,590.0,575.0
2015-07-01,555.0,585.0,560.0
2015-07-02,565.0,580.0,570.0
2015-07-03,565.0,580.0,575.0
2015-07-06,550.0,570.0,550.0
2015-07-07,555.0,570.0,565.0
2015-07-08,555.0,580.0,560.0
2015-07-09,540.0,565.0,555.0
2015-07-10,550.0,570.0,565.0
2015-07-13,555.0,575.0,560.0
2015-07-14,550.0,565.0,555.0
2015-07-15,530.0,560.0,535.0
2015-07-16,530.0,560.0,535.0
2015-07-17,530.0,560.0,535.0
2015-07-20,530.0,560.0,535.0
2015-07-21,530.0,560.0,535.0
2015-07-22,525.0,540.0,530.0
2015-07-23,530.0,555.0,535.0
2015-07-24,515.0,540.0,515.0
2015-07-27,505.0,520.0,510.0
2015-07-28,505.0,520.0,510.0
2015-07-29,505.0,520.0,510.0
2015-07-30,505.0,515.0,510.0
2015-07-31,505.0,520.0,505.0
2015-08-03,500.0,515.0,500.0
2015-08-04,500.0,510.0,505.0
2015-08-05,505.0,525.0,520.0
2015-08-06,510.0,525.0,510.0
2015-08-07,505.0,515.0,505.0
