timestamp,low,high,close
2012-10-23,800.0,1010.0,1010.0
2012-10-24,1010.0,1260.0,1260.0
2012-10-25,1100.0,1290.0,1150.0
2012-10-26,1100.0,1290.0,1150.0
2012-10-29,1120.0,1240.0,1160.0
2012-10-30,1130.0,1320.0,1180.0
2012-10-31,1140.0,1220.0,1140.0
2012-11-01,1150.0,1220.0,1200.0
2012-11-02,1180.0,1450.0,1180.0
2012-11-05,1150.0,1250.0,1170.0
2012-11-06,1130.0,1200.0,1150.0
2012-11-07,1110.0,1190.0,1140.0
2012-11-08,1110.0,1250.0,1240.0
2012-11-09,1060.0,1270.0,1060.0
2012-11-12,1010.0,1080.0,1010.0
2012-11-13,1010.0,1050.0,1010.0
2012-11-14,1010.0,1080.0,1020.0
2012-11-15,1010.0,1080.0,1020.0
2012-11-16,1010.0,1080.0,1020.0
2012-11-19,960.0,1020.0,960.0
2012-11-20,960.0,1060.0,980.0
2012-11-21,970.0,1010.0,980.0
2012-11-22,970.0,1010.0,980.0
2012-11-23,950.0,980.0,950.0
2012-11-26,920.0,970.0,920.0
2012-11-27,880.0,930.0,890.0
2012-11-28,840.0,950.0,880.0
2012-11-29,870.0,930.0,880.0
2012-11-30,850.0,890.0,860.0
2012-12-03,840.0,920.0,870.0
2012-12-04,840.0,870.0,850.0
2012-12-05,840.0,890.0,850.0
2012-12-06,810.0,860.0,820.0
2012-12-07,790.0,820.0,790.0
2012-12-10,770.0,840.0,780.0
2012-12-11,770.0,820.0,780.0
2012-12-12,730.0,780.0,740.0
2012-12-13,720.0,780.0,720.0
2012-12-14,710.0,730.0,710.0
2012-12-17,640.0,710.0,640.0
2012-12-18,640.0,800.0,800.0
2012-12-19,810.0,930.0,840.0
2012-12-20,720.0,840.0,720.0
2012-12-21,700.0,760.0,700.0
2012-12-24,700.0,760.0,700.0
2012-12-25,700.0,760.0,700.0
2012-12-26,640.0,720.0,640.0
2012-12-27,660.0,780.0,710.0
2012-12-28,670.0,720.0,670.0
2012-12-31,670.0,720.0,670.0
2013-01-01,670.0,720.0,670.0
2013-01-02,680.0,720.0,690.0
2013-01-03,680.0,700.0,680.0
2013-01-04,670.0,700.0,680.0
2013-01-07,670.0,750.0,710.0
2013-01-08,680.0,720.0,690.0
2013-01-09,680.0,710.0,690.0
2013-01-10,680.0,720.0,680.0
2013-01-11,680.0,700.0,680.0
2013-01-14,680.0,710.0,690.0
2013-01-15,680.0,690.0,680.0
2013-01-16,680.0,720.0,680.0
2013-01-17,690.0,740.0,730.0
2013-01-18,700.0,740.0,700.0
2013-01-21,680.0,720.0,690.0
2013-01-22,690.0,690.0,690.0
2013-01-23,680.0,700.0,680.0
2013-01-24,680.0,700.0,680.0
2013-01-25,660.0,690.0,660.0
2013-01-28,660.0,680.0,660.0
2013-01-29,660.0,680.0,660.0
2013-01-30,660.0,690.0,660.0
2013-01-31,660.0,670.0,660.0
2013-02-01,660.0,680.0,660.0
2013-02-04,660.0,670.0,660.0
2013-02-05,650.0,660.0,650.0
2013-02-06,640.0,660.0,650.0
2013-02-07,630.0,660.0,630.0
2013-02-08,620.0,650.0,620.0
2013-02-11,630.0,700.0,650.0
2013-02-12,630.0,660.0,630.0
2013-02-13,620.0,640.0,630.0
2013-02-14,610.0,640.0,610.0
2013-02-15,610.0,620.0,610.0
2013-02-18,600.0,610.0,600.0
2013-02-19,590.0,610.0,590.0
2013-02-20,600.0,630.0,600.0
2013-02-21,600.0,620.0,600.0
2013-02-22,600.0,610.0,600.0
2013-02-25,600.0,620.0,600.0
2013-02-26,500.0,600.0,540.0
2013-02-27,500.0,540.0,530.0
2013-02-28,520.0,540.0,520.0
2013-03-01,510.0,530.0,520.0
2013-03-04,495.0,510.0,500.0
2013-03-05,500.0,550.0,510.0
2013-03-06,510.0,530.0,510.0
2013-03-07,500.0,520.0,510.0
2013-03-08,500.0,510.0,500.0
2013-03-11,500.0,510.0,500.0
2013-03-12,500.0,510.0,500.0
2013-03-13,500.0,510.0,500.0
2013-03-14,490.0,500.0,495.0
2013-03-15,495.0,500.0,495.0
2013-03-18,495.0,500.0,495.0
2013-03-19,490.0,495.0,490.0
2013-03-20,465.0,485.0,465.0
2013-03-21,445.0,465.0,450.0
2013-03-22,440.0,560.0,560.0
2013-03-25,490.0,630.0,495.0
2013-03-26,490.0,530.0,500.0
2013-03-27,500.0,510.0,500.0
2013-03-28,485.0,500.0,490.0
2013-03-29,485.0,500.0,490.0
2013-04-01,480.0,500.0,495.0
2013-04-02,485.0,580.0,560.0
2013-04-03,520.0,570.0,520.0
2013-04-04,500.0,530.0,510.0
2013-04-05,500.0,520.0,520.0
2013-04-08,510.0,550.0,540.0
2013-04-09,530.0,560.0,530.0
2013-04-10,520.0,550.0,540.0
2013-04-11,520.0,540.0,540.0
2013-04-12,520.0,600.0,550.0
2013-04-15,520.0,560.0,530.0
2013-04-16,520.0,550.0,540.0
2013-04-17,520.0,550.0,520.0
2013-04-18,500.0,540.0,500.0
2013-04-19,495.0,510.0,500.0
2013-04-22,495.0,520.0,495.0
2013-04-23,490.0,500.0,495.0
2013-04-24,490.0,520.0,500.0
2013-04-25,500.0,570.0,540.0
2013-04-26,520.0,560.0,530.0
2013-04-29,500.0,530.0,520.0
2013-04-30,500.0,520.0,510.0
2013-05-01,480.0,540.0,480.0
2013-05-02,440.0,485.0,445.0
2013-05-03,425.0,445.0,425.0
2013-05-06,395.0,430.0,400.0
2013-05-07,375.0,400.0,385.0
2013-05-08,375.0,395.0,380.0
2013-05-09,375.0,395.0,380.0
2013-05-10,380.0,415.0,395.0
2013-05-13,385.0,405.0,385.0
2013-05-14,380.0,385.0,385.0
2013-05-15,375.0,405.0,385.0
2013-05-16,375.0,385.0,375.0
2013-05-17,375.0,390.0,385.0
2013-05-20,380.0,395.0,380.0
2013-05-21,375.0,385.0,375.0
2013-05-22,370.0,380.0,370.0
2013-05-23,365.0,375.0,375.0
2013-05-24,370.0,380.0,370.0
2013-05-27,365.0,380.0,365.0
2013-05-28,360.0,375.0,365.0
2013-05-29,355.0,370.0,360.0
2013-05-30,355.0,365.0,355.0
2013-05-31,350.0,365.0,350.0
2013-06-03,330.0,350.0,340.0
2013-06-04,325.0,340.0,335.0
2013-06-05,320.0,370.0,355.0
2013-06-06,320.0,370.0,355.0
2013-06-07,360.0,440.0,440.0
2013-06-10,375.0,495.0,380.0
2013-06-11,340.0,395.0,345.0
2013-06-12,335.0,410.0,380.0
2013-06-13,360.0,395.0,370.0
2013-06-14,360.0,385.0,370.0
2013-06-17,350.0,375.0,355.0
2013-06-18,350.0,365.0,350.0
2013-06-19,345.0,370.0,350.0
2013-06-20,340.0,380.0,355.0
2013-06-21,340.0,355.0,355.0
2013-06-24,330.0,350.0,330.0
2013-06-25,320.0,345.0,330.0
2013-06-26,330.0,355.0,335.0
2013-06-27,335.0,350.0,340.0
2013-06-28,340.0,350.0,340.0
2013-07-01,340.0,360.0,340.0
2013-07-02,335.0,345.0,345.0
2013-07-03,330.0,345.0,335.0
2013-07-04,325.0,340.0,325.0
2013-07-05,315.0,325.0,325.0
2013-07-08,310.0,335.0,315.0
2013-07-09,290.0,315.0,290.0
2013-07-10,290.0,305.0,300.0
2013-07-11,300.0,325.0,305.0
2013-07-12,305.0,305.0,305.0
2013-07-15,305.0,310.0,305.0
2013-07-16,300.0,335.0,335.0
2013-07-17,310.0,315.0,310.0
2013-07-18,310.0,320.0,310.0
2013-07-19,310.0,310.0,310.0
2013-07-22,305.0,305.0,305.0
2013-07-23,300.0,310.0,300.0
2013-07-24,300.0,345.0,320.0
2013-07-25,310.0,320.0,320.0
2013-07-26,305.0,310.0,310.0
2013-07-29,295.0,310.0,300.0
2013-07-30,290.0,305.0,290.0
2013-07-31,295.0,295.0,295.0
2013-08-01,295.0,300.0,295.0
2013-08-02,295.0,295.0,295.0
2013-08-05,295.0,295.0,295.0
2013-08-06,295.0,295.0,295.0
2013-08-07,295.0,295.0,295.0
2013-08-08,295.0,295.0,295.0
2013-08-09,295.0,295.0,295.0
2013-08-12,295.0,300.0,295.0
2013-08-13,295.0,310.0,300.0
2013-08-14,295.0,300.0,300.0
2013-08-15,290.0,300.0,300.0
2013-08-16,290.0,295.0,295.0
2013-08-19,250.0,295.0,270.0
2013-08-20,235.0,255.0,240.0
2013-08-21,210.0,260.0,210.0
2013-08-22,199.0,220.0,199.0
2013-08-23,199.0,220.0,205.0
2013-08-26,205.0,205.0,205.0
2013-08-27,199.0,200.0,199.0
2013-08-28,199.0,199.0,199.0
2013-08-29,200.0,205.0,200.0
2013-08-30,197.0,200.0,200.0
2013-09-02,200.0,200.0,200.0
2013-09-03,200.0,215.0,200.0
2013-09-04,197.0,200.0,198.0
2013-09-05,197.0,205.0,197.0
2013-09-06,197.0,197.0,197.0
2013-09-09,187.0,205.0,205.0
2013-09-10,198.0,210.0,199.0
2013-09-11,198.0,200.0,198.0
2013-09-12,195.0,200.0,200.0
2013-09-13,197.0,200.0,198.0
2013-09-16,199.0,205.0,200.0
2013-09-17,199.0,199.0,199.0
2013-09-18,195.0,210.0,205.0
2013-09-19,205.0,230.0,215.0
2013-09-20,210.0,220.0,215.0
2013-09-23,200.0,210.0,205.0
2013-09-24,200.0,210.0,205.0
2013-09-25,198.0,200.0,199.0
2013-09-26,200.0,210.0,200.0
2013-09-27,200.0,205.0,200.0
2013-09-30,198.0,200.0,198.0
2013-10-01,198.0,200.0,198.0
2013-10-02,197.0,205.0,197.0
2013-10-03,185.0,200.0,200.0
2013-10-04,197.0,260.0,245.0
2013-10-07,220.0,250.0,220.0
2013-10-08,215.0,230.0,220.0
2013-10-09,200.0,220.0,215.0
2013-10-10,205.0,240.0,215.0
2013-10-11,215.0,225.0,215.0
2013-10-14,215.0,225.0,215.0
2013-10-15,215.0,225.0,215.0
2013-10-16,210.0,225.0,215.0
2013-10-17,205.0,215.0,205.0
2013-10-18,210.0,220.0,210.0
2013-10-21,200.0,215.0,205.0
2013-10-22,205.0,225.0,210.0
2013-10-23,205.0,215.0,205.0
2013-10-24,205.0,220.0,210.0
2013-10-25,205.0,210.0,205.0
2013-10-28,205.0,215.0,205.0
2013-10-29,205.0,215.0,205.0
2013-10-30,205.0,210.0,205.0
2013-10-31,205.0,210.0,205.0
2013-11-01,200.0,205.0,200.0
2013-11-04,200.0,200.0,200.0
2013-11-05,200.0,200.0,200.0
2013-11-06,200.0,205.0,200.0
2013-11-07,197.0,205.0,200.0
2013-11-08,198.0,200.0,199.0
2013-11-11,198.0,200.0,198.0
2013-11-12,196.0,200.0,199.0
2013-11-13,196.0,199.0,197.0
2013-11-14,197.0,199.0,198.0
2013-11-15,194.0,194.0,194.0
2013-11-18,190.0,195.0,192.0
2013-11-19,191.0,196.0,194.0
2013-11-20,190.0,195.0,191.0
2013-11-21,190.0,194.0,194.0
2013-11-22,191.0,195.0,191.0
2013-11-25,190.0,195.0,190.0
2013-11-26,184.0,195.0,190.0
2013-11-27,185.0,193.0,189.0
2013-11-28,181.0,185.0,181.0
2013-11-29,180.0,191.0,180.0
2013-12-02,180.0,185.0,180.0
2013-12-03,190.0,190.0,190.0
2013-12-04,189.0,190.0,190.0
2013-12-05,190.0,195.0,190.0
2013-12-06,188.0,190.0,188.0
2013-12-09,188.0,188.0,188.0
2013-12-10,180.0,187.0,185.0
2013-12-11,182.0,190.0,182.0
2013-12-12,180.0,182.0,181.0
2013-12-13,185.0,190.0,190.0
2013-12-16,188.0,190.0,190.0
2013-12-17,182.0,185.0,185.0
2013-12-18,188.0,189.0,189.0
2013-12-19,187.0,187.0,187.0
2013-12-20,189.0,190.0,190.0
2013-12-23,184.0,195.0,184.0
2013-12-24,180.0,190.0,189.0
2013-12-25,180.0,190.0,189.0
2013-12-26,180.0,190.0,189.0
2013-12-27,185.0,190.0,185.0
2013-12-30,185.0,185.0,185.0
2013-12-31,185.0,185.0,185.0
2014-01-01,185.0,185.0,185.0
2014-01-02,189.0,189.0,189.0
2014-01-03,189.0,189.0,189.0
2014-01-06,185.0,190.0,185.0
2014-01-07,184.0,190.0,185.0
2014-01-08,185.0,185.0,185.0
2014-01-09,160.0,185.0,185.0
2014-01-10,185.0,187.0,187.0
2014-01-13,184.0,186.0,184.0
2014-01-14,184.0,186.0,184.0
2014-01-15,184.0,184.0,184.0
2014-01-16,185.0,185.0,185.0
2014-01-17,182.0,199.0,184.0
2014-01-20,184.0,185.0,184.0
2014-01-21,178.0,183.0,178.0
2014-01-22,176.0,183.0,177.0
2014-01-23,178.0,181.0,180.0
2014-01-24,177.0,180.0,178.0
2014-01-27,178.0,185.0,178.0
2014-01-28,175.0,184.0,179.0
2014-01-29,168.0,179.0,179.0
2014-01-30,164.0,178.0,178.0
2014-01-31,164.0,178.0,178.0
2014-02-03,173.0,180.0,173.0
2014-02-04,170.0,170.0,170.0
2014-02-05,172.0,190.0,175.0
2014-02-06,175.0,184.0,183.0
2014-02-07,184.0,185.0,184.0
2014-02-10,175.0,185.0,175.0
2014-02-11,179.0,181.0,179.0
2014-02-12,179.0,181.0,179.0
2014-02-13,175.0,183.0,180.0
2014-02-14,174.0,180.0,175.0
2014-02-17,170.0,176.0,171.0
2014-02-18,170.0,175.0,174.0
2014-02-19,169.0,180.0,170.0
2014-02-20,169.0,173.0,171.0
2014-02-21,170.0,171.0,170.0
2014-02-24,161.0,179.0,179.0
2014-02-25,170.0,181.0,171.0
2014-02-26,166.0,175.0,175.0
2014-02-27,165.0,175.0,175.0
2014-02-28,169.0,171.0,171.0
2014-03-03,170.0,175.0,170.0
2014-03-04,160.0,178.0,174.0
2014-03-05,168.0,172.0,170.0
2014-03-06,168.0,171.0,169.0
2014-03-07,165.0,170.0,169.0
2014-03-10,166.0,168.0,168.0
2014-03-11,130.0,166.0,162.0
2014-03-12,159.0,164.0,164.0
2014-03-13,156.0,164.0,164.0
2014-03-14,146.0,165.0,158.0
2014-03-17,145.0,175.0,150.0
2014-03-18,148.0,148.0,148.0
2014-03-19,148.0,158.0,155.0
2014-03-20,159.0,159.0,159.0
2014-03-21,148.0,164.0,152.0
2014-03-24,142.0,150.0,150.0
2014-03-25,141.0,150.0,149.0
2014-03-26,149.0,149.0,149.0
2014-03-27,141.0,145.0,144.0
2014-03-28,140.0,145.0,144.0
2014-03-31,140.0,145.0,144.0
2014-04-01,135.0,144.0,144.0
2014-04-02,141.0,144.0,143.0
2014-04-03,140.0,144.0,140.0
2014-04-04,135.0,143.0,142.0
2014-04-07,135.0,150.0,142.0
2014-04-08,138.0,142.0,140.0
2014-04-09,140.0,140.0,140.0
2014-04-10,131.0,140.0,139.0
2014-04-11,133.0,137.0,136.0
2014-04-14,136.0,139.0,138.0
2014-04-15,135.0,139.0,137.0
2014-04-16,136.0,139.0,136.0
2014-04-17,133.0,135.0,135.0
2014-04-18,133.0,135.0,135.0
2014-04-21,130.0,139.0,139.0
2014-04-22,135.0,141.0,141.0
2014-04-23,131.0,141.0,140.0
2014-04-24,133.0,140.0,135.0
2014-04-25,132.0,138.0,138.0
2014-04-28,130.0,138.0,135.0
2014-04-29,130.0,134.0,133.0
2014-04-30,131.0,138.0,134.0
2014-05-01,131.0,138.0,134.0
2014-05-02,125.0,139.0,126.0
2014-05-05,126.0,141.0,130.0
2014-05-06,134.0,134.0,134.0
2014-05-07,133.0,135.0,134.0
2014-05-08,123.0,127.0,123.0
2014-05-09,121.0,128.0,127.0
2014-05-12,123.0,127.0,123.0
2014-05-13,124.0,127.0,125.0
2014-05-14,125.0,125.0,125.0
2014-05-15,125.0,125.0,125.0
2014-05-16,119.0,122.0,120.0
2014-05-19,121.0,150.0,125.0
2014-05-20,110.0,123.0,118.0
2014-05-21,117.0,118.0,118.0
2014-05-22,113.0,117.0,113.0
2014-05-23,112.0,118.0,115.0
2014-05-26,108.0,118.0,109.0
2014-05-27,108.0,118.0,109.0
2014-05-28,100.0,128.0,114.0
2014-05-29,100.0,128.0,114.0
2014-05-30,110.0,117.0,110.0
2014-06-02,109.0,112.0,109.0
2014-06-03,103.0,111.0,110.0
2014-06-04,108.0,111.0,110.0
2014-06-05,108.0,111.0,108.0
2014-06-06,110.0,116.0,112.0
2014-06-09,110.0,115.0,110.0
2014-06-10,110.0,115.0,112.0
2014-06-11,111.0,113.0,112.0
2014-06-12,104.0,115.0,111.0
2014-06-13,110.0,110.0,110.0
2014-06-16,106.0,106.0,106.0
2014-06-17,103.0,111.0,109.0
2014-06-18,106.0,112.0,109.0
2014-06-19,106.0,106.0,106.0
2014-06-20,110.0,115.0,110.0
2014-06-23,106.0,118.0,109.0
2014-06-24,108.0,120.0,110.0
2014-06-25,107.0,115.0,107.0
2014-06-26,107.0,113.0,109.0
2014-06-27,105.0,110.0,107.0
2014-06-30,106.0,112.0,109.0
2014-07-01,106.0,110.0,110.0
2014-07-02,108.0,109.0,109.0
2014-07-03,108.0,114.0,111.0
2014-07-04,109.0,115.0,110.0
2014-07-07,112.0,112.0,112.0
2014-07-08,108.0,120.0,108.0
2014-07-09,108.0,108.0,108.0
2014-07-10,103.0,120.0,104.0
2014-07-11,104.0,109.0,109.0
2014-07-14,108.0,108.0,108.0
2014-07-15,108.0,108.0,108.0
2014-07-16,109.0,115.0,110.0
2014-07-17,109.0,112.0,110.0
2014-07-18,107.0,110.0,107.0
2014-07-21,107.0,109.0,107.0
2014-07-22,106.0,119.0,108.0
2014-07-23,108.0,112.0,109.0
2014-07-24,109.0,109.0,109.0
2014-07-25,110.0,110.0,110.0
2014-07-28,110.0,110.0,110.0
2014-07-29,110.0,110.0,110.0
2014-07-30,110.0,110.0,110.0
2014-07-31,110.0,110.0,110.0
2014-08-01,110.0,110.0,110.0
2014-08-04,109.0,114.0,111.0
2014-08-05,109.0,112.0,109.0
2014-08-06,108.0,112.0,110.0
2014-08-07,108.0,112.0,109.0
2014-08-08,109.0,109.0,109.0
2014-08-11,109.0,111.0,109.0
2014-08-12,108.0,110.0,109.0
2014-08-13,107.0,122.0,113.0
2014-08-14,111.0,152.0,152.0
2014-08-15,152.0,205.0,205.0
2014-08-18,182.0,245.0,200.0
2014-08-19,185.0,205.0,191.0
2014-08-20,187.0,196.0,191.0
2014-08-21,180.0,196.0,185.0
2014-08-22,172.0,184.0,177.0
2014-08-25,171.0,238.0,238.0
2014-08-26,238.0,238.0,238.0
2014-08-27,215.0,268.0,215.0
2014-08-28,216.0,232.0,221.0
2014-08-29,212.0,229.0,217.0
2014-09-01,207.0,225.0,207.0
2014-09-02,200.0,215.0,205.0
2014-09-03,195.0,215.0,206.0
2014-09-04,206.0,230.0,219.0
2014-09-05,211.0,222.0,214.0
2014-09-08,207.0,217.0,208.0
2014-09-09,208.0,216.0,208.0
2014-09-10,206.0,214.0,209.0
2014-09-11,207.0,213.0,209.0
2014-09-12,209.0,212.0,210.0
2014-09-15,206.0,213.0,210.0
2014-09-16,205.0,217.0,213.0
2014-09-17,210.0,216.0,214.0
2014-09-18,215.0,239.0,226.0
2014-09-19,230.0,235.0,231.0
2014-09-22,232.0,268.0,256.0
2014-09-23,260.0,320.0,320.0
2014-09-24,306.0,354.0,306.0
2014-09-25,259.0,320.0,259.0
2014-09-26,227.0,262.0,240.0
2014-09-29,232.0,270.0,256.0
2014-09-30,245.0,288.0,288.0
2014-10-01,281.0,310.0,290.0
2014-10-02,279.0,305.0,287.0
2014-10-03,270.0,293.0,285.0
2014-10-06,273.0,291.0,284.0
2014-10-07,271.0,287.0,282.0
2014-10-08,282.0,290.0,285.0
2014-10-09,272.0,285.0,280.0
2014-10-10,288.0,342.0,330.0
2014-10-13,330.0,378.0,355.0
2014-10-14,343.0,368.0,350.0
2014-10-15,345.0,359.0,345.0
2014-10-16,341.0,359.0,349.0
2014-10-17,352.0,367.0,360.0
2014-10-20,350.0,364.0,351.0
2014-10-21,330.0,359.0,349.0
2014-10-22,335.0,359.0,346.0
2014-10-23,353.0,410.0,410.0
2014-10-24,416.0,449.0,443.0
2014-10-27,420.0,485.0,468.0
2014-10-28,462.0,497.0,476.0
2014-10-29,460.0,483.0,472.0
2014-10-30,464.0,479.0,465.0
2014-10-31,440.0,470.0,464.0
2014-11-03,410.0,470.0,445.0
2014-11-04,447.0,484.0,468.0
2014-11-05,449.0,480.0,449.0
2014-11-06,444.0,455.0,450.0
2014-11-07,433.0,455.0,433.0
2014-11-10,426.0,444.0,442.0
2014-11-11,420.0,448.0,442.0
2014-11-12,440.0,550.0,550.0
2014-11-13,535.0,640.0,550.0
2014-11-14,535.0,585.0,535.0
2014-11-17,535.0,580.0,540.0
2014-11-18,505.0,545.0,535.0
2014-11-19,525.0,570.0,545.0
2014-11-20,535.0,560.0,535.0
2014-11-21,540.0,650.0,620.0
2014-11-24,625.0,675.0,660.0
2014-11-25,640.0,690.0,690.0
2014-11-26,665.0,710.0,685.0
2014-11-27,670.0,700.0,675.0
2014-11-28,660.0,680.0,660.0
2014-12-01,640.0,670.0,645.0
2014-12-02,630.0,670.0,640.0
2014-12-03,620.0,670.0,635.0
2014-12-04,610.0,640.0,635.0
2014-12-05,640.0,685.0,645.0
2014-12-08,620.0,670.0,650.0
2014-12-09,630.0,660.0,635.0
2014-12-10,600.0,650.0,630.0
2014-12-11,630.0,745.0,700.0
2014-12-12,525.0,720.0,595.0
2014-12-15,479.0,595.0,480.0
2014-12-16,390.0,480.0,415.0
2014-12-17,370.0,415.0,380.0
2014-12-18,380.0,475.0,461.0
2014-12-19,470.0,560.0,545.0
2014-12-22,480.0,570.0,488.0
2014-12-23,474.0,540.0,484.0
2014-12-24,471.0,485.0,474.0
2014-12-25,471.0,485.0,474.0
2014-12-26,471.0,485.0,474.0
2014-12-29,473.0,483.0,476.0
2014-12-30,471.0,488.0,488.0
2014-12-31,471.0,488.0,488.0
2015-01-01,471.0,488.0,488.0
2015-01-02,477.0,490.0,480.0
2015-01-05,470.0,480.0,479.0
2015-01-06,470.0,487.0,480.0
2015-01-07,470.0,490.0,488.0
2015-01-08,490.0,540.0,510.0
2015-01-09,505.0,530.0,520.0
2015-01-12,535.0,640.0,585.0
2015-01-13,590.0,630.0,600.0
2015-01-14,500.0,625.0,595.0
2015-01-15,560.0,590.0,570.0
2015-01-16,550.0,565.0,565.0
2015-01-19,530.0,565.0,550.0
2015-01-20,545.0,565.0,550.0
2015-01-21,555.0,570.0,565.0
2015-01-22,565.0,585.0,585.0
2015-01-23,580.0,610.0,595.0
2015-01-26,585.0,595.0,590.0
2015-01-27,550.0,590.0,580.0
2015-01-28,565.0,595.0,580.0
2015-01-29,525.0,590.0,565.0
2015-01-30,520.0,565.0,540.0
2015-02-02,530.0,565.0,550.0
2015-02-03,545.0,565.0,560.0
2015-02-04,540.0,565.0,560.0
2015-02-05,540.0,565.0,560.0
2015-02-06,535.0,555.0,540.0
2015-02-09,510.0,550.0,520.0
2015-02-10,500.0,540.0,520.0
2015-02-11,500.0,530.0,515.0
2015-02-12,505.0,540.0,505.0
2015-02-13,489.0,510.0,505.0
2015-02-16,480.0,500.0,486.0
2015-02-17,472.0,490.0,486.0
2015-02-18,470.0,490.0,480.0
2015-02-19,470.0,490.0,480.0
2015-02-20,460.0,489.0,471.0
2015-02-23,480.0,491.0,485.0
2015-02-24,495.0,510.0,499.0
2015-02-25,484.0,505.0,500.0
2015-02-26,466.0,500.0,478.0
2015-02-27,475.0,525.0,500.0
2015-03-02,486.0,500.0,495.0
2015-03-03,498.0,498.0,498.0
2015-03-04,475.0,490.0,480.0
2015-03-05,470.0,485.0,485.0
2015-03-06,480.0,490.0,490.0
2015-03-09,470.0,491.0,471.0
2015-03-10,460.0,485.0,468.0
2015-03-11,440.0,480.0,440.0
2015-03-12,380.0,450.0,440.0
2015-03-13,430.0,440.0,430.0
2015-03-16,440.0,449.0,449.0
2015-03-17,449.0,449.0,449.0
2015-03-18,449.0,449.0,449.0
2015-03-19,449.0,450.0,450.0
2015-03-20,450.0,450.0,450.0
2015-03-23,450.0,450.0,450.0
2015-03-24,405.0,479.0,464.0
2015-03-25,460.0,464.0,464.0
2015-03-26,450.0,460.0,460.0
2015-03-27,460.0,460.0,460.0
2015-03-30,460.0,460.0,460.0
2015-03-31,485.0,485.0,485.0
2015-04-01,405.0,475.0,410.0
2015-04-02,400.0,419.0,419.0
2015-04-03,400.0,419.0,419.0
2015-04-06,400.0,425.0,422.0
2015-04-07,401.0,425.0,420.0
2015-04-08,420.0,420.0,420.0
2015-04-09,400.0,420.0,419.0
2015-04-10,405.0,419.0,410.0
2015-04-13,410.0,510.0,510.0
2015-04-14,500.0,550.0,500.0
2015-04-15,496.0,510.0,496.0
2015-04-16,480.0,520.0,498.0
2015-04-17,477.0,500.0,477.0
2015-04-20,469.0,495.0,488.0
2015-04-21,451.0,480.0,451.0
2015-04-22,448.0,480.0,453.0
2015-04-23,453.0,499.0,485.0
2015-04-24,463.0,510.0,500.0
2015-04-27,450.0,490.0,490.0
2015-04-28,500.0,500.0,500.0
2015-04-29,460.0,500.0,500.0
2015-04-30,499.0,499.0,499.0
2015-05-01,499.0,499.0,499.0
2015-05-04,450.0,485.0,485.0
2015-05-05,490.0,505.0,498.0
2015-05-06,473.0,499.0,499.0
2015-05-07,475.0,495.0,495.0
2015-05-08,465.0,488.0,488.0
2015-05-11,470.0,480.0,470.0
2015-05-12,445.0,467.0,446.0
2015-05-13,440.0,465.0,440.0
2015-05-14,440.0,465.0,440.0
2015-05-15,431.0,440.0,435.0
2015-05-18,400.0,464.0,420.0
2015-05-19,399.0,434.0,404.0
2015-05-20,399.0,410.0,401.0
2015-05-21,392.0,415.0,415.0
2015-05-22,401.0,412.0,409.0
2015-05-25,404.0,420.0,420.0
2015-05-26,410.0,460.0,430.0
2015-05-27,410.0,436.0,424.0
2015-05-28,416.0,435.0,420.0
2015-05-29,410.0,421.0,410.0
2015-06-01,406.0,435.0,419.0
2015-06-02,406.0,435.0,419.0
2015-06-03,401.0,419.0,419.0
2015-06-04,404.0,428.0,405.0
2015-06-05,405.0,420.0,414.0
2015-06-08,399.0,415.0,414.0
2015-06-09,375.0,460.0,420.0
2015-06-10,388.0,423.0,391.0
2015-06-11,415.0,438.0,430.0
2015-06-12,398.0,424.0,424.0
2015-06-15,405.0,410.0,410.0
2015-06-16,390.0,417.0,417.0
2015-06-17,396.0,419.0,396.0
2015-06-18,397.0,410.0,397.0
2015-06-19,398.0,415.0,398.0
2015-06-22,390.0,409.0,409.0
2015-06-23,399.0,409.0,409.0
2015-06-24,392.0,410.0,410.0
2015-06-25,390.0,400.0,400.0
2015-06-26,380.0,395.0,395.0
2015-06-29,380.0,395.0,395.0
2015-06-30,380.0,395.0,390.0
2015-07-01,375.0,380.0,375.0
2015-07-02,375.0,400.0,398.0
2015-07-03,373.0,385.0,385.0
2015-07-06,365.0,390.0,383.0
2015-07-07,363.0,390.0,380.0
2015-07-08,361.0,363.0,361.0
2015-07-09,381.0,400.0,382.0
2015-07-10,380.0,388.0,388.0
2015-07-13,388.0,388.0,388.0
2015-07-14,388.0,388.0,388.0
2015-07-15,388.0,388.0,388.0
2015-07-16,388.0,388.0,388.0
2015-07-17,388.0,388.0,388.0
2015-07-20,388.0,388.0,388.0
2015-07-21,388.0,388.0,388.0
2015-07-22,398.0,398.0,398.0
2015-07-23,395.0,395.0,395.0
2015-07-24,395.0,395.0,395.0
2015-07-27,394.0,394.0,394.0
2015-07-28,394.0,394.0,394.0
2015-07-29,394.0,394.0,394.0
2015-07-30,394.0,394.0,394.0
2015-07-31,394.0,394.0,394.0
2015-08-03,394.0,394.0,394.0
2015-08-04,394.0,394.0,394.0
2015-08-05,315.0,390.0,386.0
2015-08-06,386.0,386.0,386.0
2015-08-07,371.0,395.0,390.0
2015-08-10,390.0,390.0,390.0
2015-08-11,370.0,394.0,385.0
2015-08-12,360.0,370.0,360.0
2015-08-13,335.0,370.0,370.0
