timestamp,low,high,close
2012-10-26,295.0,295.0,295.0
2012-10-29,295.0,295.0,295.0
2012-10-30,280.0,280.0,280.0
2012-10-31,280.0,280.0,280.0
2012-11-01,275.0,275.0,275.0
2012-11-02,270.0,275.0,275.0
2012-11-05,275.0,275.0,275.0
2012-11-06,275.0,275.0,275.0
2012-11-07,275.0,275.0,275.0
2012-11-08,275.0,275.0,275.0
2012-11-09,275.0,275.0,275.0
2012-11-12,275.0,275.0,275.0
2012-11-13,275.0,275.0,275.0
2012-11-14,275.0,275.0,275.0
2012-11-15,275.0,275.0,275.0
2012-11-16,275.0,275.0,275.0
2012-11-19,275.0,275.0,275.0
2012-11-20,275.0,275.0,275.0
2012-11-21,275.0,275.0,275.0
2012-11-22,275.0,275.0,275.0
2012-11-23,275.0,275.0,275.0
2012-11-26,275.0,275.0,275.0
2012-11-27,275.0,275.0,275.0
2012-11-28,275.0,275.0,275.0
2012-11-29,275.0,275.0,275.0
2012-11-30,275.0,275.0,275.0
2012-12-03,280.0,280.0,280.0
2012-12-04,280.0,280.0,280.0
2012-12-05,300.0,340.0,340.0
2012-12-06,340.0,340.0,340.0
2012-12-07,340.0,340.0,340.0
2012-12-10,340.0,340.0,340.0
2012-12-11,340.0,340.0,340.0
2012-12-12,340.0,340.0,340.0
2012-12-13,340.0,340.0,340.0
2012-12-14,340.0,340.0,340.0
2012-12-17,340.0,340.0,340.0
2012-12-18,340.0,340.0,340.0
2012-12-19,340.0,340.0,340.0
2012-12-20,340.0,340.0,340.0
2012-12-21,340.0,340.0,340.0
2012-12-24,340.0,340.0,340.0
2012-12-25,340.0,340.0,340.0
2012-12-26,340.0,340.0,340.0
2012-12-27,340.0,340.0,340.0
2012-12-28,340.0,340.0,340.0
2012-12-31,340.0,340.0,340.0
2013-01-01,340.0,340.0,340.0
2013-01-02,340.0,340.0,340.0
2013-01-03,340.0,340.0,340.0
2013-01-04,340.0,340.0,340.0
2013-01-07,340.0,340.0,340.0
2013-01-08,340.0,340.0,340.0
2013-01-09,340.0,340.0,340.0
2013-01-10,340.0,340.0,340.0
2013-01-11,340.0,340.0,340.0
2013-01-14,340.0,340.0,340.0
2013-01-15,340.0,340.0,340.0
2013-01-16,340.0,340.0,340.0
2013-01-17,340.0,340.0,340.0
2013-01-18,340.0,340.0,340.0
2013-01-21,340.0,340.0,340.0
2013-01-22,340.0,340.0,340.0
2013-01-23,270.0,270.0,270.0
2013-01-24,270.0,270.0,270.0
2013-01-25,270.0,270.0,270.0
2013-01-28,270.0,270.0,270.0
2013-01-29,270.0,270.0,270.0
2013-01-30,270.0,270.0,270.0
2013-01-31,270.0,270.0,270.0
2013-02-01,270.0,270.0,270.0
2013-02-04,270.0,270.0,270.0
2013-02-05,270.0,270.0,270.0
2013-02-06,270.0,270.0,270.0
2013-02-07,270.0,270.0,270.0
2013-02-08,270.0,270.0,270.0
2013-02-11,270.0,270.0,270.0
2013-02-12,270.0,325.0,325.0
2013-02-13,325.0,325.0,325.0
2013-02-14,325.0,325.0,325.0
2013-02-15,325.0,325.0,325.0
2013-02-18,325.0,325.0,325.0
2013-02-19,325.0,325.0,325.0
2013-02-20,325.0,325.0,325.0
2013-02-21,325.0,325.0,325.0
2013-02-22,325.0,325.0,325.0
2013-02-25,325.0,325.0,325.0
2013-02-26,325.0,350.0,325.0
2013-02-27,300.0,325.0,325.0
2013-02-28,325.0,325.0,325.0
2013-03-01,325.0,325.0,325.0
2013-03-04,325.0,325.0,325.0
2013-03-05,350.0,375.0,375.0
2013-03-06,350.0,375.0,375.0
2013-03-07,375.0,375.0,375.0
2013-03-08,375.0,375.0,375.0
2013-03-11,375.0,375.0,375.0
2013-03-12,375.0,375.0,375.0
2013-03-13,380.0,400.0,400.0
2013-03-14,400.0,400.0,400.0
2013-03-15,410.0,415.0,415.0
2013-03-18,415.0,415.0,415.0
2013-03-19,415.0,415.0,415.0
2013-03-20,415.0,415.0,415.0
2013-03-21,420.0,425.0,425.0
2013-03-22,425.0,425.0,425.0
2013-03-25,425.0,425.0,425.0
2013-03-26,425.0,425.0,425.0
2013-03-27,425.0,425.0,425.0
2013-03-28,425.0,425.0,425.0
2013-03-29,425.0,425.0,425.0
2013-04-01,425.0,425.0,425.0
2013-04-02,425.0,425.0,425.0
2013-04-03,425.0,425.0,425.0
2013-04-04,425.0,425.0,425.0
2013-04-05,425.0,425.0,425.0
2013-04-08,450.0,450.0,450.0
2013-04-09,450.0,450.0,450.0
2013-04-10,450.0,450.0,450.0
2013-04-11,450.0,450.0,450.0
2013-04-12,450.0,450.0,450.0
2013-04-15,450.0,450.0,450.0
2013-04-16,450.0,450.0,450.0
2013-04-17,450.0,450.0,450.0
2013-04-18,450.0,450.0,450.0
2013-04-19,450.0,450.0,450.0
2013-04-22,450.0,450.0,450.0
2013-04-23,450.0,450.0,450.0
2013-04-24,450.0,450.0,450.0
2013-04-25,450.0,450.0,450.0
2013-04-26,450.0,450.0,450.0
2013-04-29,450.0,450.0,450.0
2013-04-30,450.0,450.0,450.0
2013-05-01,450.0,450.0,450.0
2013-05-02,450.0,450.0,450.0
2013-05-03,450.0,450.0,450.0
2013-05-06,415.0,415.0,415.0
2013-05-07,410.0,410.0,410.0
2013-05-08,410.0,420.0,420.0
2013-05-09,410.0,420.0,420.0
2013-05-10,420.0,420.0,420.0
2013-05-13,420.0,420.0,420.0
2013-05-14,420.0,420.0,420.0
2013-05-15,420.0,420.0,420.0
2013-05-16,420.0,420.0,420.0
2013-05-17,420.0,420.0,420.0
2013-05-20,420.0,420.0,420.0
2013-05-21,420.0,420.0,420.0
2013-05-22,420.0,420.0,420.0
2013-05-23,420.0,420.0,420.0
2013-05-24,420.0,420.0,420.0
2013-05-27,420.0,420.0,420.0
2013-05-28,420.0,420.0,420.0
2013-05-29,420.0,420.0,420.0
2013-05-30,400.0,400.0,400.0
2013-05-31,400.0,400.0,400.0
2013-06-03,400.0,400.0,400.0
2013-06-04,425.0,425.0,425.0
2013-06-05,425.0,425.0,425.0
2013-06-06,425.0,425.0,425.0
2013-06-07,425.0,425.0,425.0
2013-06-10,425.0,425.0,425.0
2013-06-11,425.0,425.0,425.0
2013-06-12,425.0,425.0,425.0
2013-06-13,425.0,425.0,425.0
2013-06-14,425.0,425.0,425.0
2013-06-17,425.0,425.0,425.0
2013-06-18,425.0,425.0,425.0
2013-06-19,425.0,425.0,425.0
2013-06-20,425.0,425.0,425.0
2013-06-21,425.0,425.0,425.0
2013-06-24,425.0,425.0,425.0
2013-06-25,425.0,425.0,425.0
2013-06-26,425.0,425.0,425.0
2013-06-27,425.0,425.0,425.0
2013-06-28,425.0,425.0,425.0
2013-07-01,425.0,425.0,425.0
2013-07-02,425.0,425.0,425.0
2013-07-03,400.0,400.0,400.0
2013-07-04,400.0,400.0,400.0
2013-07-05,400.0,400.0,400.0
2013-07-08,400.0,400.0,400.0
2013-07-09,400.0,400.0,400.0
2013-07-10,400.0,400.0,400.0
2013-07-11,400.0,400.0,400.0
2013-07-12,400.0,400.0,400.0
2013-07-15,400.0,400.0,400.0
2013-07-16,400.0,400.0,400.0
2013-07-17,400.0,400.0,400.0
2013-07-18,400.0,400.0,400.0
2013-07-19,400.0,400.0,400.0
2013-07-22,400.0,400.0,400.0
2013-07-23,400.0,400.0,400.0
2013-07-24,400.0,400.0,400.0
2013-07-25,400.0,400.0,400.0
2013-07-26,400.0,400.0,400.0
2013-07-29,400.0,400.0,400.0
2013-07-30,405.0,405.0,405.0
2013-07-31,405.0,405.0,405.0
2013-08-01,405.0,405.0,405.0
2013-08-02,405.0,405.0,405.0
2013-08-05,405.0,405.0,405.0
2013-08-06,405.0,405.0,405.0
2013-08-07,405.0,405.0,405.0
2013-08-08,405.0,405.0,405.0
2013-08-09,405.0,405.0,405.0
2013-08-12,405.0,405.0,405.0
2013-08-13,405.0,405.0,405.0
2013-08-14,405.0,405.0,405.0
2013-08-15,405.0,405.0,405.0
2013-08-16,405.0,405.0,405.0
2013-08-19,405.0,405.0,405.0
2013-08-20,405.0,405.0,405.0
2013-08-21,405.0,405.0,405.0
2013-08-22,405.0,405.0,405.0
2013-08-23,405.0,405.0,405.0
2013-08-26,405.0,405.0,405.0
2013-08-27,405.0,405.0,405.0
2013-08-28,405.0,405.0,405.0
2013-08-29,405.0,405.0,405.0
2013-08-30,405.0,405.0,405.0
2013-09-02,405.0,405.0,405.0
2013-09-03,405.0,405.0,405.0
2013-09-04,405.0,405.0,405.0
2013-09-05,405.0,405.0,405.0
2013-09-06,405.0,405.0,405.0
2013-09-09,405.0,405.0,405.0
2013-09-10,405.0,405.0,405.0
2013-09-11,405.0,405.0,405.0
2013-09-12,405.0,405.0,405.0
2013-09-13,405.0,405.0,405.0
2013-09-16,405.0,405.0,405.0
2013-09-17,405.0,405.0,405.0
2013-09-18,405.0,405.0,405.0
2013-09-19,405.0,405.0,405.0
2013-09-20,405.0,405.0,405.0
2013-09-23,405.0,405.0,405.0
2013-09-24,405.0,405.0,405.0
2013-09-25,405.0,405.0,405.0
2013-09-26,405.0,405.0,405.0
2013-09-27,340.0,400.0,340.0
2013-09-30,325.0,410.0,325.0
2013-10-01,325.0,325.0,325.0
2013-10-02,245.0,260.0,245.0
2013-10-03,255.0,255.0,255.0
2013-10-04,255.0,260.0,255.0
2013-10-07,255.0,255.0,255.0
2013-10-08,270.0,270.0,270.0
2013-10-09,270.0,325.0,325.0
2013-10-10,325.0,325.0,325.0
2013-10-11,325.0,325.0,325.0
2013-10-14,325.0,325.0,325.0
2013-10-15,325.0,325.0,325.0
2013-10-16,325.0,325.0,325.0
2013-10-17,270.0,325.0,325.0
2013-10-18,325.0,325.0,325.0
2013-10-21,310.0,325.0,325.0
2013-10-22,325.0,325.0,325.0
2013-10-23,325.0,325.0,325.0
2013-10-24,325.0,325.0,325.0
2013-10-25,325.0,325.0,325.0
2013-10-28,325.0,325.0,325.0
2013-10-29,305.0,325.0,305.0
2013-10-30,305.0,305.0,305.0
2013-10-31,305.0,305.0,305.0
2013-11-01,270.0,275.0,270.0
2013-11-04,260.0,310.0,310.0
2013-11-05,260.0,310.0,310.0
2013-11-06,310.0,310.0,310.0
2013-11-07,310.0,310.0,310.0
2013-11-08,310.0,310.0,310.0
2013-11-11,310.0,310.0,310.0
2013-11-12,260.0,265.0,260.0
2013-11-13,260.0,260.0,260.0
2013-11-14,250.0,250.0,250.0
2013-11-15,250.0,250.0,250.0
2013-11-18,245.0,250.0,245.0
2013-11-19,245.0,245.0,245.0
2013-11-20,240.0,240.0,240.0
2013-11-21,240.0,240.0,240.0
2013-11-22,205.0,210.0,210.0
2013-11-25,215.0,215.0,215.0
2013-11-26,215.0,215.0,215.0
2013-11-27,215.0,215.0,215.0
2013-11-28,215.0,215.0,215.0
2013-11-29,215.0,215.0,215.0
2013-12-02,215.0,215.0,215.0
2013-12-03,220.0,220.0,220.0
2013-12-04,220.0,220.0,220.0
2013-12-05,230.0,250.0,250.0
2013-12-06,250.0,250.0,250.0
2013-12-09,250.0,250.0,250.0
2013-12-10,250.0,250.0,250.0
2013-12-11,250.0,250.0,250.0
2013-12-12,250.0,250.0,250.0
2013-12-13,250.0,250.0,250.0
2013-12-16,250.0,250.0,250.0
2013-12-17,250.0,250.0,250.0
2013-12-18,250.0,250.0,250.0
2013-12-19,250.0,250.0,250.0
2013-12-20,190.0,190.0,190.0
2013-12-23,210.0,240.0,210.0
2013-12-24,210.0,230.0,210.0
2013-12-25,210.0,230.0,210.0
2013-12-26,210.0,230.0,210.0
2013-12-27,210.0,210.0,210.0
2013-12-30,210.0,210.0,210.0
2013-12-31,210.0,210.0,210.0
2014-01-01,210.0,210.0,210.0
2014-01-02,210.0,210.0,210.0
2014-01-03,210.0,210.0,210.0
2014-01-06,210.0,210.0,210.0
2014-01-07,210.0,210.0,210.0
2014-01-08,210.0,210.0,210.0
2014-01-09,210.0,210.0,210.0
2014-01-10,210.0,210.0,210.0
2014-01-13,210.0,210.0,210.0
2014-01-14,210.0,210.0,210.0
2014-01-15,210.0,210.0,210.0
2014-01-16,210.0,210.0,210.0
2014-01-17,210.0,210.0,210.0
2014-01-20,210.0,210.0,210.0
2014-01-21,175.0,175.0,175.0
2014-01-22,175.0,175.0,175.0
2014-01-23,175.0,175.0,175.0
2014-01-24,170.0,170.0,170.0
2014-01-27,170.0,170.0,170.0
2014-01-28,170.0,170.0,170.0
2014-01-29,185.0,185.0,185.0
2014-01-30,185.0,185.0,185.0
2014-01-31,185.0,185.0,185.0
2014-02-03,185.0,185.0,185.0
2014-02-04,185.0,185.0,185.0
2014-02-05,166.0,166.0,166.0
2014-02-06,166.0,166.0,166.0
2014-02-07,152.0,185.0,152.0
2014-02-10,153.0,153.0,153.0
2014-02-11,153.0,168.0,168.0
2014-02-12,168.0,168.0,168.0
2014-02-13,158.0,184.0,174.0
2014-02-14,160.0,173.0,160.0
2014-02-17,155.0,156.0,155.0
2014-02-18,151.0,151.0,151.0
2014-02-19,147.0,148.0,147.0
2014-02-20,147.0,147.0,147.0
2014-02-21,146.0,164.0,146.0
2014-02-24,146.0,146.0,146.0
2014-02-25,161.0,163.0,161.0
2014-02-26,154.0,162.0,162.0
2014-02-27,154.0,174.0,160.0
2014-02-28,160.0,160.0,160.0
2014-03-03,160.0,160.0,160.0
2014-03-04,152.0,154.0,152.0
2014-03-05,153.0,154.0,154.0
2014-03-06,154.0,154.0,154.0
2014-03-07,154.0,154.0,154.0
2014-03-10,154.0,154.0,154.0
2014-03-11,154.0,154.0,154.0
2014-03-12,172.0,174.0,172.0
2014-03-13,172.0,172.0,172.0
2014-03-14,172.0,172.0,172.0
2014-03-17,172.0,172.0,172.0
2014-03-18,168.0,168.0,168.0
2014-03-19,168.0,168.0,168.0
2014-03-20,168.0,168.0,168.0
2014-03-21,168.0,168.0,168.0
2014-03-24,168.0,168.0,168.0
2014-03-25,168.0,168.0,168.0
2014-03-26,145.0,146.0,145.0
2014-03-27,145.0,145.0,145.0
2014-03-28,145.0,145.0,145.0
2014-03-31,145.0,145.0,145.0
2014-04-01,145.0,145.0,145.0
2014-04-02,145.0,145.0,145.0
2014-04-03,145.0,145.0,145.0
2014-04-04,145.0,145.0,145.0
2014-04-07,145.0,145.0,145.0
2014-04-08,145.0,145.0,145.0
2014-04-09,145.0,145.0,145.0
2014-04-10,145.0,145.0,145.0
2014-04-11,145.0,145.0,145.0
2014-04-14,145.0,145.0,145.0
2014-04-15,145.0,145.0,145.0
2014-04-16,145.0,145.0,145.0
2014-04-17,145.0,145.0,145.0
2014-04-18,145.0,145.0,145.0
2014-04-21,145.0,145.0,145.0
2014-04-22,145.0,145.0,145.0
2014-04-23,145.0,145.0,145.0
2014-04-24,145.0,145.0,145.0
2014-04-25,145.0,145.0,145.0
2014-04-28,145.0,145.0,145.0
2014-04-29,145.0,145.0,145.0
2014-04-30,145.0,145.0,145.0
2014-05-01,145.0,145.0,145.0
2014-05-02,145.0,145.0,145.0
2014-05-05,145.0,145.0,145.0
2014-05-06,145.0,145.0,145.0
2014-05-07,150.0,168.0,168.0
2014-05-08,173.0,175.0,175.0
2014-05-09,175.0,175.0,175.0
2014-05-12,175.0,230.0,200.0
2014-05-13,160.0,216.0,210.0
2014-05-14,209.0,209.0,209.0
2014-05-15,209.0,209.0,209.0
2014-05-16,209.0,209.0,209.0
2014-05-19,175.0,180.0,180.0
2014-05-20,200.0,200.0,200.0
2014-05-21,200.0,200.0,200.0
2014-05-22,170.0,180.0,170.0
2014-05-23,180.0,188.0,180.0
2014-05-26,180.0,180.0,180.0
2014-05-27,180.0,180.0,180.0
2014-05-28,180.0,180.0,180.0
2014-05-29,180.0,180.0,180.0
2014-05-30,150.0,175.0,175.0
2014-06-02,175.0,175.0,175.0
2014-06-03,154.0,235.0,235.0
2014-06-04,235.0,235.0,235.0
2014-06-05,215.0,215.0,215.0
2014-06-06,235.0,235.0,235.0
2014-06-09,235.0,235.0,235.0
2014-06-10,200.0,240.0,200.0
2014-06-11,200.0,200.0,200.0
2014-06-12,200.0,200.0,200.0
2014-06-13,200.0,200.0,200.0
2014-06-16,200.0,200.0,200.0
2014-06-17,130.0,240.0,130.0
2014-06-18,140.0,172.0,159.0
2014-06-19,159.0,168.0,159.0
2014-06-20,163.0,169.0,163.0
2014-06-23,165.0,165.0,165.0
2014-06-24,141.0,150.0,141.0
2014-06-25,158.0,158.0,158.0
2014-06-26,155.0,155.0,155.0
2014-06-27,164.0,169.0,164.0
2014-06-30,169.0,169.0,169.0
2014-07-01,169.0,169.0,169.0
2014-07-02,169.0,169.0,169.0
2014-07-03,169.0,169.0,169.0
2014-07-04,169.0,169.0,169.0
2014-07-07,165.0,169.0,165.0
2014-07-08,164.0,164.0,164.0
2014-07-09,164.0,164.0,164.0
2014-07-10,164.0,164.0,164.0
2014-07-11,163.0,163.0,163.0
2014-07-14,163.0,163.0,163.0
2014-07-15,163.0,163.0,163.0
2014-07-16,175.0,175.0,175.0
2014-07-17,175.0,175.0,175.0
2014-07-18,177.0,177.0,177.0
2014-07-21,177.0,177.0,177.0
2014-07-22,177.0,177.0,177.0
2014-07-23,177.0,177.0,177.0
2014-07-24,177.0,177.0,177.0
2014-07-25,177.0,177.0,177.0
2014-07-28,177.0,177.0,177.0
2014-07-29,177.0,177.0,177.0
2014-07-30,177.0,177.0,177.0
2014-07-31,177.0,177.0,177.0
2014-08-01,177.0,177.0,177.0
2014-08-04,179.0,179.0,179.0
2014-08-05,174.0,174.0,174.0
2014-08-06,179.0,179.0,179.0
2014-08-07,179.0,179.0,179.0
2014-08-08,179.0,179.0,179.0
2014-08-11,179.0,179.0,179.0
2014-08-12,178.0,178.0,178.0
2014-08-13,170.0,179.0,170.0
2014-08-14,170.0,175.0,175.0
2014-08-15,175.0,180.0,180.0
2014-08-18,185.0,185.0,185.0
2014-08-19,185.0,220.0,220.0
2014-08-20,200.0,229.0,200.0
2014-08-21,199.0,200.0,200.0
2014-08-22,200.0,228.0,228.0
2014-08-25,228.0,277.0,276.0
2014-08-26,270.0,285.0,279.0
2014-08-27,210.0,250.0,210.0
2014-08-28,250.0,261.0,256.0
2014-08-29,291.0,299.0,293.0
2014-09-01,291.0,291.0,291.0
2014-09-02,220.0,291.0,223.0
2014-09-03,220.0,245.0,234.0
2014-09-04,234.0,234.0,234.0
2014-09-05,233.0,235.0,233.0
2014-09-08,232.0,232.0,232.0
2014-09-09,232.0,232.0,232.0
2014-09-10,232.0,237.0,235.0
2014-09-11,218.0,230.0,218.0
2014-09-12,225.0,225.0,225.0
2014-09-15,225.0,225.0,225.0
2014-09-16,225.0,225.0,225.0
2014-09-17,208.0,225.0,208.0
2014-09-18,208.0,214.0,214.0
2014-09-19,215.0,215.0,215.0
2014-09-22,215.0,215.0,215.0
2014-09-23,167.0,215.0,167.0
2014-09-24,167.0,167.0,167.0
2014-09-25,167.0,167.0,167.0
2014-09-26,167.0,167.0,167.0
2014-09-29,167.0,167.0,167.0
2014-09-30,167.0,167.0,167.0
2014-10-01,167.0,167.0,167.0
2014-10-02,163.0,164.0,163.0
2014-10-03,156.0,156.0,156.0
2014-10-06,156.0,156.0,156.0
2014-10-07,156.0,156.0,156.0
2014-10-08,156.0,156.0,156.0
2014-10-09,156.0,156.0,156.0
2014-10-10,156.0,156.0,156.0
2014-10-13,156.0,156.0,156.0
2014-10-14,154.0,176.0,154.0
2014-10-15,155.0,155.0,155.0
2014-10-16,155.0,155.0,155.0
2014-10-17,161.0,175.0,161.0
2014-10-20,181.0,200.0,185.0
2014-10-21,167.0,200.0,167.0
2014-10-22,167.0,167.0,167.0
2014-10-23,167.0,167.0,167.0
2014-10-24,167.0,167.0,167.0
2014-10-27,167.0,167.0,167.0
2014-10-28,165.0,200.0,165.0
2014-10-29,165.0,210.0,210.0
2014-10-30,205.0,210.0,205.0
2014-10-31,210.0,212.0,212.0
2014-11-03,228.0,230.0,230.0
2014-11-04,230.0,265.0,230.0
2014-11-05,225.0,225.0,225.0
2014-11-06,215.0,215.0,215.0
2014-11-07,207.0,235.0,207.0
2014-11-10,207.0,207.0,207.0
2014-11-11,205.0,205.0,205.0
2014-11-12,205.0,205.0,205.0
2014-11-13,200.0,210.0,210.0
2014-11-14,197.0,197.0,197.0
2014-11-17,175.0,178.0,175.0
2014-11-18,175.0,175.0,175.0
2014-11-19,175.0,175.0,175.0
2014-11-20,175.0,175.0,175.0
2014-11-21,175.0,175.0,175.0
2014-11-24,175.0,175.0,175.0
2014-11-25,175.0,175.0,175.0
2014-11-26,175.0,175.0,175.0
2014-11-27,175.0,175.0,175.0
2014-11-28,175.0,175.0,175.0
2014-12-01,180.0,180.0,180.0
2014-12-02,180.0,180.0,180.0
2014-12-03,180.0,180.0,180.0
2014-12-04,167.0,167.0,167.0
2014-12-05,167.0,167.0,167.0
2014-12-08,164.0,164.0,164.0
2014-12-09,164.0,164.0,164.0
2014-12-10,164.0,164.0,164.0
2014-12-11,170.0,170.0,170.0
2014-12-12,164.0,174.0,164.0
2014-12-15,164.0,164.0,164.0
2014-12-16,179.0,179.0,179.0
2014-12-17,199.0,199.0,199.0
2014-12-18,204.0,204.0,204.0
2014-12-19,191.0,200.0,200.0
2014-12-22,200.0,207.0,204.0
2014-12-23,204.0,204.0,204.0
2014-12-24,204.0,204.0,204.0
2014-12-25,204.0,204.0,204.0
2014-12-26,204.0,204.0,204.0
2014-12-29,204.0,204.0,204.0
2014-12-30,204.0,204.0,204.0
2014-12-31,204.0,204.0,204.0
2015-01-01,204.0,204.0,204.0
2015-01-02,204.0,204.0,204.0
2015-01-05,204.0,204.0,204.0
2015-01-06,204.0,204.0,204.0
2015-01-07,204.0,204.0,204.0
2015-01-08,210.0,210.0,210.0
2015-01-09,210.0,210.0,210.0
2015-01-12,250.0,250.0,250.0
2015-01-13,250.0,250.0,250.0
2015-01-14,265.0,275.0,275.0
2015-01-15,275.0,275.0,275.0
2015-01-16,275.0,295.0,295.0
2015-01-19,295.0,295.0,295.0
2015-01-20,295.0,295.0,295.0
2015-01-21,269.0,269.0,269.0
2015-01-22,269.0,269.0,269.0
2015-01-23,269.0,269.0,269.0
2015-01-26,269.0,269.0,269.0
2015-01-27,269.0,269.0,269.0
2015-01-28,269.0,269.0,269.0
2015-01-29,269.0,269.0,269.0
2015-01-30,269.0,269.0,269.0
2015-02-02,269.0,269.0,269.0
2015-02-03,269.0,269.0,269.0
2015-02-04,269.0,269.0,269.0
2015-02-05,269.0,269.0,269.0
2015-02-06,269.0,269.0,269.0
2015-02-09,269.0,269.0,269.0
2015-02-10,269.0,269.0,269.0
2015-02-11,269.0,269.0,269.0
2015-02-12,269.0,269.0,269.0
2015-02-13,269.0,269.0,269.0
2015-02-16,269.0,269.0,269.0
2015-02-17,260.0,269.0,269.0
2015-02-18,269.0,269.0,269.0
2015-02-19,269.0,269.0,269.0
2015-02-20,269.0,300.0,300.0
2015-02-23,300.0,300.0,300.0
2015-02-24,299.0,299.0,299.0
2015-02-25,280.0,280.0,280.0
2015-02-26,280.0,350.0,350.0
2015-02-27,350.0,350.0,350.0
2015-03-02,350.0,350.0,350.0
2015-03-03,350.0,350.0,350.0
2015-03-04,265.0,265.0,265.0
2015-03-05,292.0,330.0,292.0
2015-03-06,292.0,292.0,292.0
2015-03-09,225.0,225.0,225.0
2015-03-10,270.0,275.0,275.0
2015-03-11,275.0,275.0,275.0
2015-03-12,275.0,275.0,275.0
2015-03-13,275.0,275.0,275.0
2015-03-16,275.0,275.0,275.0
2015-03-17,275.0,275.0,275.0
2015-03-18,225.0,225.0,225.0
2015-03-19,225.0,225.0,225.0
2015-03-20,200.0,200.0,200.0
2015-03-23,188.0,188.0,188.0
2015-03-24,230.0,235.0,230.0
2015-03-25,210.0,210.0,210.0
2015-03-26,230.0,240.0,240.0
2015-03-27,189.0,255.0,189.0
2015-03-30,189.0,189.0,189.0
2015-03-31,230.0,230.0,230.0
2015-04-01,180.0,240.0,180.0
2015-04-02,182.0,182.0,182.0
2015-04-03,182.0,182.0,182.0
2015-04-06,200.0,200.0,200.0
2015-04-07,196.0,225.0,196.0
2015-04-08,196.0,196.0,196.0
2015-04-09,196.0,196.0,196.0
2015-04-10,196.0,196.0,196.0
2015-04-13,196.0,196.0,196.0
2015-04-14,196.0,196.0,196.0
2015-04-15,240.0,260.0,240.0
2015-04-16,250.0,260.0,260.0
2015-04-17,310.0,320.0,310.0
2015-04-20,310.0,310.0,310.0
2015-04-21,310.0,310.0,310.0
2015-04-22,290.0,310.0,290.0
2015-04-23,290.0,290.0,290.0
2015-04-24,290.0,290.0,290.0
2015-04-27,245.0,245.0,245.0
2015-04-28,245.0,245.0,245.0
2015-04-29,240.0,240.0,240.0
2015-04-30,240.0,240.0,240.0
2015-05-01,240.0,240.0,240.0
2015-05-04,240.0,240.0,240.0
2015-05-05,240.0,240.0,240.0
2015-05-06,220.0,220.0,220.0
2015-05-07,220.0,220.0,220.0
2015-05-08,220.0,220.0,220.0
2015-05-11,220.0,220.0,220.0
2015-05-12,220.0,220.0,220.0
2015-05-13,220.0,220.0,220.0
2015-05-14,220.0,220.0,220.0
2015-05-15,260.0,260.0,260.0
2015-05-18,260.0,260.0,260.0
2015-05-19,310.0,325.0,310.0
2015-05-20,300.0,300.0,300.0
2015-05-21,300.0,300.0,300.0
2015-05-22,300.0,300.0,300.0
2015-05-25,300.0,300.0,300.0
2015-05-26,300.0,300.0,300.0
2015-05-27,270.0,300.0,300.0
2015-05-28,300.0,300.0,300.0
2015-05-29,300.0,300.0,300.0
2015-06-01,300.0,300.0,300.0
2015-06-02,300.0,300.0,300.0
2015-06-03,300.0,300.0,300.0
2015-06-04,300.0,300.0,300.0
2015-06-05,260.0,260.0,260.0
2015-06-08,200.0,220.0,220.0
2015-06-09,230.0,260.0,260.0
2015-06-10,260.0,260.0,260.0
2015-06-11,260.0,260.0,260.0
2015-06-12,270.0,270.0,270.0
2015-06-15,320.0,337.0,320.0
2015-06-16,320.0,320.0,320.0
2015-06-17,340.0,350.0,350.0
2015-06-18,345.0,350.0,350.0
2015-06-19,320.0,345.0,320.0
2015-06-22,320.0,350.0,345.0
2015-06-23,345.0,345.0,345.0
2015-06-24,350.0,350.0,350.0
2015-06-25,350.0,350.0,350.0
2015-06-26,300.0,350.0,350.0
2015-06-29,300.0,350.0,350.0
2015-06-30,350.0,350.0,350.0
2015-07-01,339.0,339.0,339.0
2015-07-02,339.0,339.0,339.0
2015-07-03,300.0,340.0,340.0
2015-07-06,300.0,300.0,300.0
2015-07-07,320.0,320.0,320.0
2015-07-08,320.0,380.0,380.0
2015-07-09,300.0,380.0,380.0
2015-07-10,375.0,375.0,375.0
2015-07-13,385.0,385.0,385.0
2015-07-14,385.0,385.0,385.0
2015-07-15,385.0,385.0,385.0
2015-07-16,385.0,385.0,385.0
2015-07-17,385.0,385.0,385.0
2015-07-20,385.0,385.0,385.0
2015-07-21,385.0,385.0,385.0
2015-07-22,385.0,385.0,385.0
2015-07-23,385.0,385.0,385.0
2015-07-24,385.0,385.0,385.0
2015-07-27,385.0,385.0,385.0
2015-07-28,298.0,395.0,395.0
2015-07-29,395.0,395.0,395.0
2015-07-30,300.0,400.0,395.0
2015-07-31,389.0,389.0,389.0
2015-08-03,370.0,370.0,370.0
2015-08-04,350.0,390.0,390.0
2015-08-05,385.0,385.0,385.0
2015-08-06,385.0,390.0,390.0
2015-08-07,370.0,384.0,384.0
2015-08-10,384.0,384.0,384.0
2015-08-11,300.0,380.0,380.0
2015-08-12,340.0,360.0,340.0
2015-08-13,340.0,375.0,370.0
2015-08-14,370.0,370.0,370.0
2015-08-17,370.0,370.0,370.0
2015-08-18,370.0,370.0,370.0
2015-08-19,360.0,375.0,375.0
2015-08-20,373.0,373.0,373.0
2015-08-21,373.0,373.0,373.0
