timestamp,low,high,close
2012-10-26,160.0,160.0,160.0
2012-10-29,159.0,160.0,160.0
2012-10-30,160.0,163.0,163.0
2012-10-31,163.0,163.0,163.0
2012-11-01,163.0,163.0,163.0
2012-11-02,163.0,163.0,163.0
2012-11-05,163.0,163.0,163.0
2012-11-06,163.0,163.0,163.0
2012-11-07,164.0,164.0,164.0
2012-11-08,164.0,164.0,164.0
2012-11-09,164.0,164.0,164.0
2012-11-12,164.0,164.0,164.0
2012-11-13,164.0,164.0,164.0
2012-11-14,164.0,164.0,164.0
2012-11-15,164.0,164.0,164.0
2012-11-16,164.0,164.0,164.0
2012-11-19,164.0,164.0,164.0
2012-11-20,164.0,164.0,164.0
2012-11-21,164.0,164.0,164.0
2012-11-22,164.0,164.0,164.0
2012-11-23,164.0,164.0,164.0
2012-11-26,164.0,164.0,164.0
2012-11-27,164.0,164.0,164.0
2012-11-28,164.0,164.0,164.0
2012-11-29,164.0,164.0,164.0
2012-11-30,164.0,164.0,164.0
2012-12-03,164.0,164.0,164.0
2012-12-04,164.0,164.0,164.0
2012-12-05,164.0,165.0,165.0
2012-12-06,165.0,165.0,165.0
2012-12-07,165.0,165.0,165.0
2012-12-10,165.0,165.0,165.0
2012-12-11,165.0,165.0,165.0
2012-12-12,165.0,173.0,173.0
2012-12-13,177.0,185.0,182.0
2012-12-14,180.0,192.0,192.0
2012-12-17,192.0,200.0,198.0
2012-12-18,198.0,205.0,205.0
2012-12-19,195.0,205.0,205.0
2012-12-20,190.0,205.0,205.0
2012-12-21,205.0,215.0,215.0
2012-12-24,205.0,215.0,215.0
2012-12-25,205.0,215.0,215.0
2012-12-26,215.0,220.0,220.0
2012-12-27,220.0,240.0,235.0
2012-12-28,235.0,250.0,245.0
2012-12-31,235.0,250.0,245.0
2013-01-01,235.0,250.0,245.0
2013-01-02,235.0,250.0,245.0
2013-01-03,235.0,250.0,245.0
2013-01-04,240.0,245.0,245.0
2013-01-07,235.0,245.0,240.0
2013-01-08,225.0,240.0,230.0
2013-01-09,220.0,230.0,230.0
2013-01-10,220.0,235.0,230.0
2013-01-11,215.0,230.0,230.0
2013-01-14,230.0,230.0,230.0
2013-01-15,210.0,230.0,225.0
2013-01-16,225.0,230.0,230.0
2013-01-17,230.0,230.0,230.0
2013-01-18,210.0,230.0,225.0
2013-01-21,210.0,230.0,230.0
2013-01-22,230.0,230.0,230.0
2013-01-23,220.0,230.0,230.0
2013-01-24,220.0,230.0,230.0
2013-01-25,215.0,230.0,230.0
2013-01-28,210.0,230.0,230.0
2013-01-29,230.0,235.0,235.0
2013-01-30,215.0,235.0,235.0
2013-01-31,215.0,235.0,230.0
2013-02-01,230.0,235.0,235.0
2013-02-04,235.0,240.0,240.0
2013-02-05,215.0,240.0,240.0
2013-02-06,220.0,240.0,240.0
2013-02-07,215.0,240.0,240.0
2013-02-08,215.0,240.0,240.0
2013-02-11,220.0,240.0,240.0
2013-02-12,240.0,240.0,240.0
2013-02-13,240.0,240.0,240.0
2013-02-14,240.0,240.0,240.0
2013-02-15,215.0,235.0,235.0
2013-02-18,215.0,235.0,235.0
2013-02-19,210.0,235.0,230.0
2013-02-20,230.0,230.0,230.0
2013-02-21,230.0,230.0,230.0
2013-02-22,235.0,240.0,235.0
2013-02-25,235.0,235.0,235.0
2013-02-26,215.0,235.0,235.0
2013-02-27,235.0,235.0,235.0
2013-02-28,215.0,235.0,235.0
2013-03-01,235.0,235.0,235.0
2013-03-04,210.0,230.0,230.0
2013-03-05,215.0,235.0,235.0
2013-03-06,235.0,235.0,235.0
2013-03-07,215.0,235.0,235.0
2013-03-08,215.0,235.0,235.0
2013-03-11,215.0,230.0,230.0
2013-03-12,215.0,230.0,230.0
2013-03-13,215.0,230.0,230.0
2013-03-14,230.0,235.0,235.0
2013-03-15,215.0,235.0,230.0
2013-03-18,225.0,230.0,230.0
2013-03-19,215.0,230.0,230.0
2013-03-20,230.0,230.0,230.0
2013-03-21,230.0,230.0,230.0
2013-03-22,230.0,230.0,230.0
2013-03-25,230.0,230.0,230.0
2013-03-26,230.0,230.0,230.0
2013-03-27,230.0,230.0,230.0
2013-03-28,235.0,235.0,235.0
2013-03-29,235.0,235.0,235.0
2013-04-01,235.0,235.0,235.0
2013-04-02,230.0,230.0,230.0
2013-04-03,230.0,230.0,230.0
2013-04-04,230.0,230.0,230.0
2013-04-05,230.0,230.0,230.0
2013-04-08,215.0,235.0,215.0
2013-04-09,215.0,215.0,215.0
2013-04-10,215.0,215.0,215.0
2013-04-11,215.0,215.0,215.0
2013-04-12,215.0,225.0,215.0
2013-04-15,215.0,215.0,215.0
2013-04-16,215.0,230.0,230.0
2013-04-17,215.0,215.0,215.0
2013-04-18,210.0,230.0,230.0
2013-04-19,210.0,210.0,210.0
2013-04-22,225.0,225.0,225.0
2013-04-23,200.0,230.0,230.0
2013-04-24,215.0,235.0,215.0
2013-04-25,215.0,215.0,215.0
2013-04-26,225.0,225.0,225.0
2013-04-29,225.0,225.0,225.0
2013-04-30,225.0,230.0,230.0
2013-05-01,230.0,230.0,230.0
2013-05-02,230.0,230.0,230.0
2013-05-03,230.0,235.0,235.0
2013-05-06,235.0,245.0,245.0
2013-05-07,245.0,260.0,260.0
2013-05-08,260.0,265.0,265.0
2013-05-09,260.0,265.0,265.0
2013-05-10,265.0,265.0,265.0
2013-05-13,265.0,265.0,265.0
2013-05-14,270.0,275.0,275.0
2013-05-15,275.0,275.0,275.0
2013-05-16,275.0,285.0,285.0
2013-05-17,285.0,285.0,285.0
2013-05-20,285.0,285.0,285.0
2013-05-21,285.0,285.0,285.0
2013-05-22,240.0,290.0,290.0
2013-05-23,290.0,290.0,290.0
2013-05-24,290.0,290.0,290.0
2013-05-27,290.0,290.0,290.0
2013-05-28,290.0,305.0,305.0
2013-05-29,300.0,305.0,300.0
2013-05-30,300.0,300.0,300.0
2013-05-31,300.0,305.0,305.0
2013-06-03,300.0,300.0,300.0
2013-06-04,300.0,300.0,300.0
2013-06-05,295.0,295.0,295.0
2013-06-06,295.0,295.0,295.0
2013-06-07,300.0,300.0,300.0
2013-06-10,300.0,300.0,300.0
2013-06-11,300.0,300.0,300.0
2013-06-12,295.0,295.0,295.0
2013-06-13,295.0,295.0,295.0
2013-06-14,290.0,300.0,290.0
2013-06-17,295.0,300.0,295.0
2013-06-18,300.0,300.0,300.0
2013-06-19,300.0,300.0,300.0
2013-06-20,300.0,300.0,300.0
2013-06-21,300.0,300.0,300.0
2013-06-24,295.0,295.0,295.0
2013-06-25,295.0,295.0,295.0
2013-06-26,300.0,300.0,300.0
2013-06-27,300.0,305.0,305.0
2013-06-28,305.0,305.0,305.0
2013-07-01,305.0,305.0,305.0
2013-07-02,305.0,305.0,305.0
2013-07-03,305.0,305.0,305.0
2013-07-04,305.0,305.0,305.0
2013-07-05,305.0,305.0,305.0
2013-07-08,305.0,305.0,305.0
2013-07-09,305.0,305.0,305.0
2013-07-10,305.0,305.0,305.0
2013-07-11,305.0,310.0,310.0
2013-07-12,310.0,310.0,310.0
2013-07-15,310.0,310.0,310.0
2013-07-16,310.0,310.0,310.0
2013-07-17,310.0,315.0,315.0
2013-07-18,310.0,315.0,315.0
2013-07-19,315.0,315.0,315.0
2013-07-22,310.0,310.0,310.0
2013-07-23,310.0,310.0,310.0
2013-07-24,290.0,315.0,315.0
2013-07-25,315.0,315.0,315.0
2013-07-26,315.0,315.0,315.0
2013-07-29,315.0,315.0,315.0
2013-07-30,315.0,315.0,315.0
2013-07-31,300.0,315.0,315.0
2013-08-01,315.0,315.0,315.0
2013-08-02,315.0,315.0,315.0
2013-08-05,315.0,315.0,315.0
2013-08-06,315.0,315.0,315.0
2013-08-07,315.0,315.0,315.0
2013-08-08,315.0,315.0,315.0
2013-08-09,315.0,315.0,315.0
2013-08-12,315.0,315.0,315.0
2013-08-13,315.0,315.0,315.0
2013-08-14,315.0,315.0,315.0
2013-08-15,315.0,315.0,315.0
2013-08-16,315.0,315.0,315.0
2013-08-19,305.0,305.0,305.0
2013-08-20,290.0,290.0,290.0
2013-08-21,290.0,290.0,290.0
2013-08-22,290.0,290.0,290.0
2013-08-23,290.0,290.0,290.0
2013-08-26,305.0,305.0,305.0
2013-08-27,305.0,305.0,305.0
2013-08-28,290.0,290.0,290.0
2013-08-29,300.0,300.0,300.0
2013-08-30,305.0,305.0,305.0
2013-09-02,305.0,305.0,305.0
2013-09-03,305.0,310.0,310.0
2013-09-04,310.0,310.0,310.0
2013-09-05,310.0,310.0,310.0
2013-09-06,310.0,310.0,310.0
2013-09-09,310.0,310.0,310.0
2013-09-10,310.0,310.0,310.0
2013-09-11,310.0,310.0,310.0
2013-09-12,305.0,305.0,305.0
2013-09-13,305.0,305.0,305.0
2013-09-16,305.0,305.0,305.0
2013-09-17,305.0,305.0,305.0
2013-09-18,305.0,305.0,305.0
2013-09-19,305.0,305.0,305.0
2013-09-20,305.0,305.0,305.0
2013-09-23,300.0,305.0,305.0
2013-09-24,300.0,300.0,300.0
2013-09-25,290.0,290.0,290.0
2013-09-26,295.0,295.0,295.0
2013-09-27,300.0,310.0,300.0
2013-09-30,290.0,300.0,300.0
2013-10-01,300.0,300.0,300.0
2013-10-02,300.0,300.0,300.0
2013-10-03,300.0,305.0,305.0
2013-10-04,305.0,305.0,305.0
2013-10-07,305.0,305.0,305.0
2013-10-08,305.0,305.0,305.0
2013-10-09,305.0,305.0,305.0
2013-10-10,305.0,305.0,305.0
2013-10-11,310.0,310.0,310.0
2013-10-14,310.0,310.0,310.0
2013-10-15,310.0,310.0,310.0
2013-10-16,305.0,305.0,305.0
2013-10-17,290.0,300.0,300.0
2013-10-18,300.0,300.0,300.0
2013-10-21,300.0,300.0,300.0
2013-10-22,295.0,295.0,295.0
2013-10-23,300.0,300.0,300.0
2013-10-24,300.0,300.0,300.0
2013-10-25,300.0,300.0,300.0
2013-10-28,300.0,305.0,305.0
2013-10-29,300.0,300.0,300.0
2013-10-30,300.0,300.0,300.0
2013-10-31,300.0,300.0,300.0
2013-11-01,295.0,300.0,295.0
2013-11-04,295.0,295.0,295.0
2013-11-05,295.0,295.0,295.0
2013-11-06,285.0,295.0,285.0
2013-11-07,290.0,295.0,290.0
2013-11-08,290.0,295.0,295.0
2013-11-11,295.0,295.0,295.0
2013-11-12,295.0,300.0,300.0
2013-11-13,300.0,305.0,300.0
2013-11-14,305.0,310.0,310.0
2013-11-15,310.0,310.0,310.0
2013-11-18,315.0,320.0,320.0
2013-11-19,315.0,320.0,320.0
2013-11-20,310.0,320.0,320.0
2013-11-21,315.0,320.0,320.0
2013-11-22,320.0,325.0,325.0
2013-11-25,325.0,325.0,325.0
2013-11-26,325.0,325.0,325.0
2013-11-27,325.0,335.0,335.0
2013-11-28,335.0,335.0,335.0
2013-11-29,335.0,335.0,335.0
2013-12-02,335.0,340.0,340.0
2013-12-03,340.0,340.0,340.0
2013-12-04,335.0,335.0,335.0
2013-12-05,335.0,335.0,335.0
2013-12-06,335.0,335.0,335.0
2013-12-09,335.0,345.0,345.0
2013-12-10,345.0,355.0,355.0
2013-12-11,355.0,360.0,355.0
2013-12-12,355.0,360.0,360.0
2013-12-13,360.0,360.0,360.0
2013-12-16,360.0,360.0,360.0
2013-12-17,360.0,370.0,365.0
2013-12-18,365.0,375.0,365.0
2013-12-19,370.0,370.0,370.0
2013-12-20,370.0,370.0,370.0
2013-12-23,370.0,370.0,370.0
2013-12-24,370.0,370.0,370.0
2013-12-25,370.0,370.0,370.0
2013-12-26,370.0,370.0,370.0
2013-12-27,350.0,375.0,375.0
2013-12-30,375.0,385.0,385.0
2013-12-31,375.0,385.0,385.0
2014-01-01,375.0,385.0,385.0
2014-01-02,385.0,385.0,385.0
2014-01-03,380.0,385.0,380.0
2014-01-06,380.0,380.0,380.0
2014-01-07,380.0,380.0,380.0
2014-01-08,380.0,380.0,380.0
2014-01-09,380.0,380.0,380.0
2014-01-10,380.0,385.0,385.0
2014-01-13,385.0,398.0,398.0
2014-01-14,385.0,398.0,398.0
2014-01-15,400.0,406.0,406.0
2014-01-16,395.0,425.0,425.0
2014-01-17,405.0,420.0,420.0
2014-01-20,420.0,420.0,420.0
2014-01-21,420.0,420.0,420.0
2014-01-22,415.0,415.0,415.0
2014-01-23,420.0,420.0,420.0
2014-01-24,414.0,415.0,415.0
2014-01-27,415.0,415.0,415.0
2014-01-28,420.0,420.0,420.0
2014-01-29,415.0,420.0,420.0
2014-01-30,420.0,420.0,420.0
2014-01-31,420.0,420.0,420.0
2014-02-03,410.0,410.0,410.0
2014-02-04,409.0,410.0,410.0
2014-02-05,415.0,415.0,415.0
2014-02-06,415.0,415.0,415.0
2014-02-07,420.0,420.0,420.0
2014-02-10,420.0,420.0,420.0
2014-02-11,425.0,425.0,425.0
2014-02-12,425.0,425.0,425.0
2014-02-13,425.0,425.0,425.0
2014-02-14,425.0,425.0,425.0
2014-02-17,425.0,425.0,425.0
2014-02-18,420.0,420.0,420.0
2014-02-19,420.0,420.0,420.0
2014-02-20,420.0,420.0,420.0
2014-02-21,425.0,430.0,430.0
2014-02-24,430.0,430.0,430.0
2014-02-25,425.0,425.0,425.0
2014-02-26,425.0,425.0,425.0
2014-02-27,415.0,425.0,425.0
2014-02-28,430.0,430.0,430.0
2014-03-03,430.0,430.0,430.0
2014-03-04,430.0,430.0,430.0
2014-03-05,430.0,430.0,430.0
2014-03-06,430.0,435.0,435.0
2014-03-07,435.0,436.0,436.0
2014-03-10,435.0,436.0,436.0
2014-03-11,436.0,437.0,437.0
2014-03-12,436.0,436.0,436.0
2014-03-13,437.0,438.0,438.0
2014-03-14,435.0,436.0,435.0
2014-03-17,438.0,440.0,440.0
2014-03-18,440.0,440.0,440.0
2014-03-19,440.0,440.0,440.0
2014-03-20,437.0,437.0,437.0
2014-03-21,437.0,437.0,437.0
2014-03-24,438.0,438.0,438.0
2014-03-25,438.0,438.0,438.0
2014-03-26,440.0,440.0,440.0
2014-03-27,440.0,440.0,440.0
2014-03-28,429.0,442.0,442.0
2014-03-31,429.0,442.0,442.0
2014-04-01,442.0,445.0,445.0
2014-04-02,446.0,450.0,450.0
2014-04-03,450.0,450.0,450.0
2014-04-04,450.0,450.0,450.0
2014-04-07,450.0,455.0,455.0
2014-04-08,435.0,453.0,453.0
2014-04-09,453.0,453.0,453.0
2014-04-10,445.0,445.0,445.0
2014-04-11,445.0,445.0,445.0
2014-04-14,450.0,450.0,450.0
2014-04-15,450.0,450.0,450.0
2014-04-16,453.0,453.0,453.0
2014-04-17,453.0,453.0,453.0
2014-04-18,453.0,453.0,453.0
2014-04-21,453.0,453.0,453.0
2014-04-22,451.0,451.0,451.0
2014-04-23,451.0,451.0,451.0
2014-04-24,452.0,452.0,452.0
2014-04-25,453.0,453.0,453.0
2014-04-28,440.0,450.0,440.0
2014-04-29,440.0,440.0,440.0
2014-04-30,443.0,443.0,443.0
2014-05-01,443.0,443.0,443.0
2014-05-02,440.0,443.0,443.0
2014-05-05,442.0,442.0,442.0
2014-05-06,439.0,439.0,439.0
2014-05-07,436.0,439.0,439.0
2014-05-08,432.0,440.0,435.0
2014-05-09,429.0,434.0,434.0
2014-05-12,429.0,434.0,434.0
2014-05-13,429.0,431.0,429.0
2014-05-14,430.0,430.0,430.0
2014-05-15,430.0,430.0,430.0
2014-05-16,435.0,440.0,440.0
2014-05-19,442.0,450.0,442.0
2014-05-20,440.0,440.0,440.0
2014-05-21,438.0,438.0,438.0
2014-05-22,440.0,440.0,440.0
2014-05-23,440.0,440.0,440.0
2014-05-26,440.0,440.0,440.0
2014-05-27,440.0,440.0,440.0
2014-05-28,442.0,442.0,442.0
2014-05-29,442.0,442.0,442.0
2014-05-30,441.0,441.0,441.0
2014-06-02,441.0,441.0,441.0
2014-06-03,442.0,442.0,442.0
2014-06-04,442.0,442.0,442.0
2014-06-05,442.0,442.0,442.0
2014-06-06,440.0,440.0,440.0
2014-06-09,440.0,440.0,440.0
2014-06-10,442.0,442.0,442.0
2014-06-11,442.0,442.0,442.0
2014-06-12,439.0,439.0,439.0
2014-06-13,439.0,439.0,439.0
2014-06-16,437.0,437.0,437.0
2014-06-17,425.0,437.0,437.0
2014-06-18,436.0,436.0,436.0
2014-06-19,425.0,436.0,436.0
2014-06-20,437.0,437.0,437.0
2014-06-23,438.0,438.0,438.0
2014-06-24,439.0,439.0,439.0
2014-06-25,439.0,439.0,439.0
2014-06-26,439.0,439.0,439.0
2014-06-27,437.0,437.0,437.0
2014-06-30,439.0,439.0,439.0
2014-07-01,438.0,438.0,438.0
2014-07-02,438.0,438.0,438.0
2014-07-03,437.0,437.0,437.0
2014-07-04,437.0,437.0,437.0
2014-07-07,436.0,436.0,436.0
2014-07-08,425.0,440.0,440.0
2014-07-09,440.0,440.0,440.0
2014-07-10,440.0,440.0,440.0
2014-07-11,434.0,434.0,434.0
2014-07-14,434.0,434.0,434.0
2014-07-15,435.0,437.0,437.0
2014-07-16,438.0,440.0,440.0
2014-07-17,440.0,440.0,440.0
2014-07-18,425.0,441.0,440.0
2014-07-21,441.0,450.0,442.0
2014-07-22,439.0,440.0,440.0
2014-07-23,439.0,440.0,440.0
2014-07-24,440.0,440.0,440.0
2014-07-25,440.0,440.0,440.0
2014-07-28,440.0,440.0,440.0
2014-07-29,440.0,440.0,440.0
2014-07-30,440.0,440.0,440.0
2014-07-31,440.0,440.0,440.0
2014-08-01,440.0,440.0,440.0
2014-08-04,440.0,440.0,440.0
2014-08-05,426.0,442.0,441.0
2014-08-06,426.0,439.0,439.0
2014-08-07,439.0,439.0,439.0
2014-08-08,438.0,438.0,438.0
2014-08-11,439.0,440.0,440.0
2014-08-12,441.0,442.0,442.0
2014-08-13,443.0,445.0,445.0
2014-08-14,445.0,445.0,445.0
2014-08-15,445.0,445.0,445.0
2014-08-18,446.0,447.0,447.0
2014-08-19,447.0,447.0,447.0
2014-08-20,448.0,448.0,448.0
2014-08-21,448.0,448.0,448.0
2014-08-22,448.0,448.0,448.0
2014-08-25,448.0,448.0,448.0
2014-08-26,447.0,447.0,447.0
2014-08-27,448.0,449.0,449.0
2014-08-28,448.0,448.0,448.0
2014-08-29,448.0,448.0,448.0
2014-09-01,449.0,450.0,450.0
2014-09-02,450.0,450.0,450.0
2014-09-03,452.0,452.0,452.0
2014-09-04,452.0,452.0,452.0
2014-09-05,452.0,452.0,452.0
2014-09-08,452.0,453.0,453.0
2014-09-09,452.0,453.0,453.0
2014-09-10,428.0,452.0,451.0
2014-09-11,452.0,453.0,453.0
2014-09-12,453.0,453.0,453.0
2014-09-15,452.0,452.0,452.0
2014-09-16,452.0,452.0,452.0
2014-09-17,453.0,453.0,453.0
2014-09-18,453.0,453.0,453.0
2014-09-19,453.0,455.0,455.0
2014-09-22,455.0,455.0,455.0
2014-09-23,428.0,454.0,428.0
2014-09-24,420.0,445.0,445.0
2014-09-25,447.0,450.0,450.0
2014-09-26,450.0,450.0,450.0
2014-09-29,450.0,450.0,450.0
2014-09-30,450.0,453.0,453.0
2014-10-01,453.0,453.0,453.0
2014-10-02,452.0,452.0,452.0
2014-10-03,452.0,452.0,452.0
2014-10-06,453.0,453.0,453.0
2014-10-07,453.0,455.0,454.0
2014-10-08,453.0,453.0,453.0
2014-10-09,453.0,453.0,453.0
2014-10-10,452.0,452.0,452.0
2014-10-13,451.0,451.0,451.0
2014-10-14,452.0,452.0,452.0
2014-10-15,453.0,453.0,453.0
2014-10-16,453.0,453.0,453.0
2014-10-17,452.0,453.0,453.0
2014-10-20,453.0,453.0,453.0
2014-10-21,453.0,453.0,453.0
2014-10-22,453.0,453.0,453.0
2014-10-23,435.0,453.0,453.0
2014-10-24,452.0,452.0,452.0
2014-10-27,452.0,452.0,452.0
2014-10-28,452.0,452.0,452.0
2014-10-29,453.0,453.0,453.0
2014-10-30,453.0,453.0,453.0
2014-10-31,453.0,453.0,453.0
2014-11-03,453.0,453.0,453.0
2014-11-04,453.0,453.0,453.0
2014-11-05,453.0,453.0,453.0
2014-11-06,451.0,452.0,452.0
2014-11-07,452.0,452.0,452.0
2014-11-10,450.0,450.0,450.0
2014-11-11,450.0,450.0,450.0
2014-11-12,450.0,450.0,450.0
2014-11-13,450.0,450.0,450.0
2014-11-14,449.0,450.0,450.0
2014-11-17,449.0,449.0,449.0
2014-11-18,449.0,450.0,450.0
2014-11-19,449.0,450.0,449.0
2014-11-20,448.0,448.0,448.0
2014-11-21,449.0,449.0,449.0
2014-11-24,449.0,450.0,450.0
2014-11-25,450.0,450.0,450.0
2014-11-26,450.0,450.0,450.0
2014-11-27,449.0,450.0,450.0
2014-11-28,450.0,451.0,451.0
2014-12-01,451.0,451.0,451.0
2014-12-02,451.0,452.0,452.0
2014-12-03,452.0,452.0,452.0
2014-12-04,452.0,453.0,453.0
2014-12-05,453.0,453.0,453.0
2014-12-08,453.0,454.0,453.0
2014-12-09,453.0,453.0,453.0
2014-12-10,453.0,453.0,453.0
2014-12-11,453.0,453.0,453.0
2014-12-12,453.0,453.0,453.0
2014-12-15,452.0,453.0,453.0
2014-12-16,452.0,453.0,453.0
2014-12-17,453.0,453.0,453.0
2014-12-18,453.0,454.0,454.0
2014-12-19,454.0,455.0,455.0
2014-12-22,455.0,455.0,455.0
2014-12-23,455.0,455.0,455.0
2014-12-24,449.0,449.0,449.0
2014-12-25,449.0,449.0,449.0
2014-12-26,449.0,449.0,449.0
2014-12-29,449.0,449.0,449.0
2014-12-30,449.0,449.0,449.0
2014-12-31,449.0,449.0,449.0
2015-01-01,449.0,449.0,449.0
2015-01-02,449.0,449.0,449.0
2015-01-05,449.0,450.0,450.0
2015-01-06,450.0,451.0,451.0
2015-01-07,451.0,451.0,451.0
2015-01-08,451.0,451.0,451.0
2015-01-09,449.0,452.0,452.0
2015-01-12,452.0,452.0,452.0
2015-01-13,449.0,449.0,449.0
2015-01-14,446.0,449.0,446.0
2015-01-15,446.0,446.0,446.0
2015-01-16,448.0,448.0,448.0
2015-01-19,448.0,448.0,448.0
2015-01-20,448.0,448.0,448.0
2015-01-21,448.0,448.0,448.0
2015-01-22,448.0,448.0,448.0
2015-01-23,446.0,446.0,446.0
2015-01-26,444.0,444.0,444.0
2015-01-27,444.0,446.0,446.0
2015-01-28,430.0,446.0,430.0
2015-01-29,438.0,445.0,445.0
2015-01-30,445.0,445.0,445.0
2015-02-02,445.0,445.0,445.0
2015-02-03,444.0,447.0,447.0
2015-02-04,447.0,449.0,449.0
2015-02-05,449.0,450.0,450.0
2015-02-06,450.0,450.0,450.0
2015-02-09,450.0,452.0,452.0
2015-02-10,452.0,452.0,452.0
2015-02-11,452.0,452.0,452.0
2015-02-12,452.0,452.0,452.0
2015-02-13,452.0,452.0,452.0
2015-02-16,452.0,452.0,452.0
2015-02-17,452.0,452.0,452.0
2015-02-18,452.0,453.0,453.0
2015-02-19,452.0,453.0,453.0
2015-02-20,444.0,453.0,453.0
2015-02-23,453.0,453.0,453.0
2015-02-24,453.0,453.0,453.0
2015-02-25,453.0,454.0,454.0
2015-02-26,454.0,454.0,454.0
2015-02-27,454.0,454.0,454.0
2015-03-02,454.0,454.0,454.0
2015-03-03,454.0,454.0,454.0
2015-03-04,454.0,454.0,454.0
2015-03-05,454.0,454.0,454.0
2015-03-06,454.0,454.0,454.0
2015-03-09,454.0,454.0,454.0
2015-03-10,454.0,454.0,454.0
2015-03-11,454.0,454.0,454.0
2015-03-12,454.0,455.0,455.0
2015-03-13,455.0,455.0,455.0
2015-03-16,455.0,455.0,455.0
2015-03-17,455.0,456.0,456.0
2015-03-18,455.0,456.0,455.0
2015-03-19,455.0,455.0,455.0
2015-03-20,455.0,455.0,455.0
2015-03-23,455.0,455.0,455.0
2015-03-24,442.0,451.0,451.0
2015-03-25,451.0,451.0,451.0
2015-03-26,435.0,450.0,450.0
2015-03-27,449.0,450.0,450.0
2015-03-30,450.0,451.0,451.0
2015-03-31,451.0,451.0,451.0
2015-04-01,433.0,451.0,449.0
2015-04-02,449.0,450.0,450.0
2015-04-03,449.0,450.0,450.0
2015-04-06,450.0,450.0,450.0
2015-04-07,450.0,452.0,452.0
2015-04-08,452.0,452.0,452.0
2015-04-09,452.0,452.0,452.0
2015-04-10,452.0,452.0,452.0
2015-04-13,452.0,452.0,452.0
2015-04-14,432.0,451.0,450.0
2015-04-15,450.0,450.0,450.0
2015-04-16,450.0,450.0,450.0
2015-04-17,450.0,450.0,450.0
2015-04-20,450.0,450.0,450.0
2015-04-21,449.0,449.0,449.0
2015-04-22,449.0,449.0,449.0
2015-04-23,429.0,450.0,450.0
2015-04-24,429.0,450.0,450.0
2015-04-27,450.0,450.0,450.0
2015-04-28,440.0,447.0,447.0
2015-04-29,447.0,447.0,447.0
2015-04-30,440.0,446.0,446.0
2015-05-01,440.0,446.0,446.0
2015-05-04,447.0,447.0,447.0
2015-05-05,447.0,447.0,447.0
2015-05-06,447.0,448.0,448.0
2015-05-07,448.0,448.0,448.0
2015-05-08,440.0,447.0,447.0
2015-05-11,447.0,447.0,447.0
2015-05-12,447.0,447.0,447.0
2015-05-13,447.0,447.0,447.0
2015-05-14,447.0,447.0,447.0
2015-05-15,440.0,447.0,447.0
2015-05-18,447.0,447.0,447.0
2015-05-19,447.0,447.0,447.0
2015-05-20,447.0,447.0,447.0
2015-05-21,447.0,447.0,447.0
2015-05-22,447.0,447.0,447.0
2015-05-25,447.0,447.0,447.0
2015-05-26,447.0,448.0,448.0
2015-05-27,430.0,430.0,430.0
2015-05-28,444.0,445.0,445.0
2015-05-29,445.0,445.0,445.0
2015-06-01,445.0,445.0,445.0
2015-06-02,445.0,445.0,445.0
2015-06-03,445.0,445.0,445.0
2015-06-04,445.0,445.0,445.0
2015-06-05,445.0,445.0,445.0
2015-06-08,445.0,445.0,445.0
2015-06-09,445.0,445.0,445.0
2015-06-10,445.0,445.0,445.0
2015-06-11,445.0,445.0,445.0
2015-06-12,427.0,445.0,445.0
2015-06-15,445.0,445.0,445.0
2015-06-16,445.0,446.0,446.0
2015-06-17,446.0,446.0,446.0
2015-06-18,446.0,446.0,446.0
2015-06-19,446.0,446.0,446.0
2015-06-22,446.0,446.0,446.0
2015-06-23,446.0,446.0,446.0
2015-06-24,446.0,446.0,446.0
2015-06-25,445.0,445.0,445.0
2015-06-26,445.0,445.0,445.0
2015-06-29,445.0,445.0,445.0
2015-06-30,440.0,445.0,445.0
2015-07-01,445.0,445.0,445.0
2015-07-02,430.0,446.0,446.0
2015-07-03,446.0,446.0,446.0
2015-07-06,446.0,446.0,446.0
2015-07-07,429.0,446.0,446.0
2015-07-08,429.0,429.0,429.0
2015-07-09,421.0,421.0,421.0
2015-07-10,430.0,430.0,430.0
2015-07-13,420.0,435.0,435.0
2015-07-14,420.0,420.0,420.0
2015-07-15,420.0,420.0,420.0
2015-07-16,420.0,420.0,420.0
2015-07-17,420.0,420.0,420.0
2015-07-20,420.0,420.0,420.0
2015-07-21,420.0,420.0,420.0
2015-07-22,421.0,421.0,421.0
2015-07-23,421.0,421.0,421.0
2015-07-24,421.0,421.0,421.0
2015-07-27,421.0,421.0,421.0
2015-07-28,421.0,421.0,421.0
2015-07-29,421.0,421.0,421.0
2015-07-30,417.0,425.0,425.0
2015-07-31,420.0,430.0,430.0
2015-08-03,430.0,432.0,432.0
2015-08-04,432.0,432.0,432.0
2015-08-05,432.0,435.0,435.0
2015-08-06,435.0,435.0,435.0
2015-08-07,435.0,435.0,435.0
2015-08-10,435.0,435.0,435.0
2015-08-11,435.0,435.0,435.0
2015-08-12,417.0,430.0,430.0
2015-08-13,430.0,430.0,430.0
2015-08-14,430.0,430.0,430.0
2015-08-17,430.0,430.0,430.0
2015-08-18,412.0,420.0,420.0
2015-08-19,420.0,420.0,420.0
2015-08-20,420.0,420.0,420.0
2015-08-21,420.0,420.0,420.0
