timestamp,low,high,close
2004-10-26,87.0,87.0,87.0
2004-10-27,87.0,87.0,87.0
2004-10-28,87.0,87.0,87.0
2004-10-29,87.0,87.0,87.0
2004-11-01,87.0,87.0,87.0
2004-11-02,87.0,87.0,87.0
2004-11-03,87.0,87.0,87.0
2004-11-04,87.0,87.0,87.0
2004-11-05,87.0,87.0,87.0
2004-11-08,87.0,87.0,87.0
2004-11-09,87.0,87.0,87.0
2004-11-10,87.0,87.0,87.0
2004-11-11,87.0,87.0,87.0
2004-11-12,87.0,87.0,87.0
2004-11-15,87.0,87.0,87.0
2004-11-16,87.0,87.0,87.0
2004-11-17,87.0,87.0,87.0
2004-11-18,87.0,87.0,87.0
2004-11-19,87.0,87.0,87.0
2004-11-22,87.0,87.0,87.0
2004-11-23,87.0,87.0,87.0
2004-11-24,87.0,87.0,87.0
2004-11-25,87.0,87.0,87.0
2004-11-26,87.0,87.0,87.0
2004-11-29,87.0,87.0,87.0
2004-11-30,87.0,87.0,87.0
2004-12-01,87.0,87.0,87.0
2004-12-02,92.0,129.0,120.0
2004-12-03,120.0,120.0,120.0
2004-12-06,120.0,120.0,120.0
2004-12-07,110.0,115.0,115.0
2004-12-08,115.0,115.0,115.0
2004-12-09,115.0,120.0,115.0
2004-12-10,115.0,120.0,120.0
2004-12-13,120.0,124.0,120.0
2004-12-14,115.0,115.0,115.0
2004-12-15,115.0,115.0,115.0
2004-12-16,115.0,134.0,134.0
2004-12-17,134.0,134.0,134.0
2004-12-20,134.0,152.0,152.0
2004-12-21,147.0,161.0,161.0
2004-12-22,157.0,166.0,166.0
2004-12-23,161.0,171.0,171.0
2004-12-24,171.0,171.0,171.0
2004-12-27,171.0,180.0,180.0
2004-12-28,166.0,180.0,180.0
2004-12-29,175.0,194.0,194.0
2004-12-30,194.0,194.0,194.0
2004-12-31,194.0,194.0,194.0
2005-01-03,194.0,194.0,194.0
2005-01-04,171.0,189.0,189.0
2005-01-05,171.0,180.0,180.0
2005-01-06,180.0,180.0,180.0
2005-01-07,171.0,175.0,171.0
2005-01-10,166.0,166.0,166.0
2005-01-11,157.0,166.0,166.0
2005-01-12,166.0,166.0,166.0
2005-01-13,166.0,166.0,166.0
2005-01-14,166.0,166.0,166.0
2005-01-17,166.0,166.0,166.0
2005-01-18,157.0,166.0,166.0
2005-01-19,147.0,166.0,166.0
2005-01-20,152.0,166.0,166.0
2005-01-21,152.0,166.0,166.0
2005-01-24,152.0,166.0,166.0
2005-01-25,157.0,175.0,175.0
2005-01-26,171.0,180.0,171.0
2005-01-27,166.0,175.0,175.0
2005-01-28,171.0,171.0,171.0
2005-01-31,166.0,171.0,171.0
2005-02-01,161.0,161.0,161.0
2005-02-02,161.0,166.0,166.0
2005-02-03,157.0,166.0,166.0
2005-02-04,161.0,166.0,166.0
2005-02-07,161.0,161.0,161.0
2005-02-08,161.0,161.0,161.0
2005-02-09,161.0,161.0,161.0
2005-02-10,161.0,161.0,161.0
2005-02-11,161.0,161.0,161.0
2005-02-14,157.0,166.0,166.0
2005-02-15,157.0,161.0,161.0
2005-02-16,161.0,166.0,166.0
2005-02-17,157.0,161.0,161.0
2005-02-18,157.0,161.0,161.0
2005-02-21,161.0,161.0,161.0
2005-02-22,157.0,166.0,157.0
2005-02-23,161.0,171.0,166.0
2005-02-24,161.0,166.0,161.0
2005-02-25,157.0,166.0,157.0
2005-02-28,157.0,157.0,157.0
2005-03-01,161.0,161.0,161.0
2005-03-02,166.0,166.0,166.0
2005-03-03,166.0,166.0,166.0
2005-03-04,166.0,166.0,166.0
2005-03-07,166.0,166.0,166.0
2005-03-08,161.0,166.0,161.0
2005-03-09,161.0,161.0,161.0
2005-03-10,161.0,166.0,166.0
2005-03-11,161.0,166.0,166.0
2005-03-14,161.0,166.0,166.0
2005-03-15,166.0,166.0,166.0
2005-03-16,166.0,166.0,166.0
2005-03-17,161.0,161.0,161.0
2005-03-18,161.0,161.0,161.0
2005-03-21,166.0,171.0,171.0
2005-03-22,166.0,166.0,166.0
2005-03-23,161.0,166.0,161.0
2005-03-24,161.0,166.0,161.0
2005-03-25,161.0,166.0,161.0
2005-03-28,161.0,175.0,175.0
2005-03-29,161.0,175.0,175.0
2005-03-30,171.0,194.0,194.0
2005-03-31,184.0,194.0,194.0
2005-04-01,194.0,194.0,194.0
2005-04-04,189.0,189.0,189.0
2005-04-05,189.0,189.0,189.0
2005-04-06,184.0,184.0,184.0
2005-04-07,175.0,189.0,175.0
2005-04-08,180.0,184.0,180.0
2005-04-11,180.0,180.0,180.0
2005-04-12,175.0,184.0,184.0
2005-04-13,175.0,184.0,175.0
2005-04-14,175.0,184.0,175.0
2005-04-15,166.0,171.0,166.0
2005-04-18,166.0,166.0,166.0
2005-04-19,171.0,180.0,171.0
2005-04-20,175.0,175.0,175.0
2005-04-21,175.0,175.0,175.0
2005-04-22,175.0,175.0,175.0
2005-04-25,175.0,175.0,175.0
2005-04-26,180.0,184.0,184.0
2005-04-27,184.0,184.0,184.0
2005-04-28,184.0,184.0,184.0
2005-04-29,184.0,184.0,184.0
2005-05-02,184.0,184.0,184.0
2005-05-03,184.0,184.0,184.0
2005-05-04,175.0,180.0,175.0
2005-05-05,175.0,180.0,175.0
2005-05-06,175.0,175.0,175.0
2005-05-09,175.0,180.0,175.0
2005-05-10,166.0,175.0,166.0
2005-05-11,157.0,171.0,166.0
2005-05-12,157.0,171.0,157.0
2005-05-13,166.0,166.0,166.0
2005-05-16,166.0,166.0,166.0
2005-05-17,157.0,166.0,166.0
2005-05-18,157.0,166.0,157.0
2005-05-19,147.0,157.0,152.0
2005-05-20,152.0,157.0,157.0
2005-05-23,152.0,161.0,161.0
2005-05-24,152.0,161.0,161.0
2005-05-25,152.0,166.0,152.0
2005-05-26,161.0,161.0,161.0
2005-05-27,147.0,166.0,161.0
2005-05-30,161.0,166.0,166.0
2005-05-31,157.0,161.0,157.0
2005-06-01,152.0,161.0,157.0
2005-06-02,157.0,166.0,166.0
2005-06-03,157.0,161.0,157.0
2005-06-06,161.0,166.0,161.0
2005-06-07,161.0,161.0,161.0
2005-06-08,157.0,161.0,161.0
2005-06-09,157.0,157.0,157.0
2005-06-10,157.0,157.0,157.0
2005-06-13,152.0,152.0,152.0
2005-06-14,152.0,161.0,152.0
2005-06-15,157.0,171.0,171.0
2005-06-16,161.0,161.0,161.0
2005-06-17,157.0,166.0,161.0
2005-06-20,161.0,161.0,161.0
2005-06-21,157.0,161.0,157.0
2005-06-22,157.0,166.0,166.0
2005-06-23,166.0,166.0,166.0
2005-06-24,157.0,171.0,171.0
2005-06-27,161.0,175.0,175.0
2005-06-28,166.0,180.0,180.0
2005-06-29,166.0,189.0,189.0
2005-06-30,180.0,198.0,198.0
2005-07-01,189.0,189.0,189.0
2005-07-04,184.0,184.0,184.0
2005-07-05,166.0,180.0,180.0
2005-07-06,184.0,184.0,184.0
2005-07-07,184.0,184.0,184.0
2005-07-08,180.0,184.0,184.0
2005-07-11,171.0,171.0,171.0
2005-07-12,175.0,184.0,184.0
2005-07-13,184.0,194.0,194.0
2005-07-14,194.0,194.0,194.0
2005-07-15,194.0,194.0,194.0
2005-07-18,189.0,194.0,189.0
2005-07-19,184.0,184.0,184.0
2005-07-20,175.0,175.0,175.0
2005-07-21,171.0,184.0,184.0
2005-07-22,180.0,189.0,189.0
2005-07-25,189.0,189.0,189.0
2005-07-26,189.0,189.0,189.0
2005-07-27,189.0,189.0,189.0
2005-07-28,189.0,189.0,189.0
2005-07-29,189.0,189.0,189.0
2005-08-01,189.0,189.0,189.0
2005-08-02,189.0,189.0,189.0
2005-08-03,180.0,184.0,184.0
2005-08-04,175.0,180.0,175.0
2005-08-05,175.0,184.0,184.0
2005-08-08,184.0,184.0,184.0
2005-08-09,184.0,184.0,184.0
2005-08-10,184.0,184.0,184.0
2005-08-11,184.0,184.0,184.0
2005-08-12,184.0,184.0,184.0
2005-08-15,184.0,184.0,184.0
2005-08-16,184.0,184.0,184.0
2005-08-17,184.0,184.0,184.0
2005-08-18,120.0,161.0,129.0
2005-08-19,143.0,161.0,157.0
2005-08-22,143.0,166.0,166.0
2005-08-23,143.0,175.0,175.0
2005-08-24,157.0,184.0,175.0
2005-08-25,180.0,180.0,180.0
2005-08-26,180.0,180.0,180.0
2005-08-29,180.0,180.0,180.0
2005-08-30,175.0,175.0,175.0
2005-08-31,175.0,194.0,175.0
2005-09-01,175.0,175.0,175.0
2005-09-02,175.0,175.0,175.0
2005-09-05,184.0,184.0,184.0
2005-09-06,184.0,184.0,184.0
2005-09-07,184.0,184.0,184.0
2005-09-08,180.0,180.0,180.0
2005-09-09,180.0,180.0,180.0
2005-09-12,180.0,180.0,180.0
2005-09-13,175.0,175.0,175.0
2005-09-14,180.0,180.0,180.0
2005-09-15,175.0,175.0,175.0
2005-09-16,171.0,175.0,175.0
2005-09-19,171.0,180.0,175.0
2005-09-20,175.0,175.0,175.0
2005-09-21,175.0,175.0,175.0
2005-09-22,175.0,175.0,175.0
2005-09-23,175.0,175.0,175.0
2005-09-26,175.0,175.0,175.0
2005-09-27,166.0,175.0,175.0
2005-09-28,175.0,175.0,175.0
2005-09-29,147.0,171.0,171.0
2005-09-30,147.0,171.0,171.0
2005-10-03,161.0,166.0,166.0
2005-10-04,161.0,166.0,166.0
2005-10-05,171.0,171.0,171.0
2005-10-06,171.0,175.0,171.0
2005-10-07,157.0,166.0,157.0
2005-10-10,161.0,166.0,166.0
2005-10-11,166.0,166.0,166.0
2005-10-12,171.0,171.0,171.0
2005-10-13,120.0,166.0,120.0
2005-10-14,157.0,161.0,157.0
2005-10-17,171.0,171.0,171.0
2005-10-18,157.0,157.0,157.0
2005-10-19,161.0,161.0,161.0
2005-10-20,161.0,175.0,175.0
2005-10-21,166.0,166.0,166.0
2005-10-24,171.0,171.0,171.0
2005-10-25,157.0,171.0,166.0
2005-10-26,166.0,166.0,166.0
2005-10-27,166.0,166.0,166.0
2005-10-28,166.0,166.0,166.0
2005-10-31,157.0,171.0,157.0
2005-11-01,161.0,166.0,166.0
2005-11-02,161.0,166.0,166.0
2005-11-03,161.0,166.0,166.0
2005-11-04,161.0,166.0,166.0
2005-11-07,166.0,166.0,166.0
2005-11-08,166.0,166.0,166.0
2005-11-09,157.0,171.0,161.0
2005-11-10,166.0,166.0,166.0
2005-11-11,157.0,161.0,161.0
2005-11-14,161.0,171.0,161.0
2005-11-15,161.0,161.0,161.0
2005-11-16,161.0,161.0,161.0
2005-11-17,161.0,161.0,161.0
2005-11-18,161.0,161.0,161.0
2005-11-21,161.0,161.0,161.0
2005-11-22,161.0,161.0,161.0
2005-11-23,166.0,166.0,166.0
2005-11-24,166.0,166.0,166.0
2005-11-25,166.0,166.0,166.0
2005-11-28,138.0,157.0,157.0
2005-11-29,157.0,157.0,157.0
2005-11-30,161.0,161.0,161.0
2005-12-01,166.0,166.0,166.0
2005-12-02,166.0,166.0,166.0
2005-12-05,166.0,166.0,166.0
2005-12-06,166.0,166.0,166.0
2005-12-07,166.0,166.0,166.0
2005-12-08,166.0,166.0,166.0
2005-12-09,166.0,166.0,166.0
2005-12-12,147.0,157.0,147.0
2005-12-13,157.0,157.0,157.0
2005-12-14,161.0,161.0,161.0
2005-12-15,147.0,166.0,161.0
2005-12-16,161.0,161.0,161.0
2005-12-19,157.0,166.0,161.0
2005-12-20,161.0,161.0,161.0
2005-12-21,161.0,161.0,161.0
2005-12-22,161.0,161.0,161.0
2005-12-23,161.0,161.0,161.0
2005-12-26,161.0,161.0,161.0
2005-12-27,161.0,161.0,161.0
2005-12-28,157.0,166.0,166.0
2005-12-29,161.0,198.0,198.0
2005-12-30,198.0,198.0,198.0
2006-01-02,166.0,166.0,166.0
2006-01-03,166.0,166.0,166.0
2006-01-04,166.0,166.0,166.0
2006-01-05,166.0,166.0,166.0
2006-01-06,175.0,175.0,175.0
2006-01-09,175.0,175.0,175.0
2006-01-10,175.0,175.0,175.0
2006-01-11,175.0,175.0,175.0
2006-01-12,171.0,175.0,175.0
2006-01-13,175.0,175.0,175.0
2006-01-16,175.0,175.0,175.0
2006-01-17,175.0,175.0,175.0
2006-01-18,175.0,175.0,175.0
2006-01-19,175.0,175.0,175.0
2006-01-20,175.0,175.0,175.0
2006-01-23,175.0,175.0,175.0
2006-01-24,175.0,175.0,175.0
2006-01-25,175.0,175.0,175.0
2006-01-26,175.0,175.0,175.0
2006-01-27,175.0,175.0,175.0
2006-01-30,175.0,175.0,175.0
2006-01-31,175.0,175.0,175.0
2006-02-01,175.0,175.0,175.0
2006-02-02,147.0,147.0,147.0
2006-02-03,147.0,147.0,147.0
2006-02-06,147.0,147.0,147.0
2006-02-07,147.0,147.0,147.0
2006-02-08,147.0,147.0,147.0
2006-02-09,147.0,147.0,147.0
2006-02-10,147.0,147.0,147.0
2006-02-13,157.0,166.0,161.0
2006-02-14,161.0,166.0,166.0
2006-02-15,166.0,171.0,166.0
2006-02-16,166.0,171.0,171.0
2006-02-17,171.0,175.0,175.0
2006-02-20,171.0,171.0,171.0
2006-02-21,171.0,171.0,171.0
2006-02-22,166.0,171.0,166.0
2006-02-23,166.0,166.0,166.0
2006-02-24,166.0,166.0,166.0
2006-02-27,166.0,166.0,166.0
2006-02-28,161.0,161.0,161.0
2006-03-01,161.0,161.0,161.0
2006-03-02,166.0,171.0,171.0
2006-03-03,171.0,171.0,171.0
2006-03-06,161.0,161.0,161.0
2006-03-07,171.0,171.0,171.0
2006-03-08,171.0,171.0,171.0
2006-03-09,171.0,171.0,171.0
2006-03-10,171.0,171.0,171.0
2006-03-13,166.0,166.0,166.0
2006-03-14,166.0,166.0,166.0
2006-03-15,143.0,166.0,166.0
2006-03-16,147.0,161.0,161.0
2006-03-17,161.0,161.0,161.0
2006-03-20,161.0,161.0,161.0
2006-03-21,161.0,161.0,161.0
2006-03-22,152.0,152.0,152.0
2006-03-23,152.0,152.0,152.0
2006-03-24,157.0,161.0,157.0
2006-03-27,157.0,157.0,157.0
2006-03-28,157.0,157.0,157.0
2006-03-29,152.0,161.0,157.0
2006-03-30,157.0,157.0,157.0
2006-03-31,157.0,157.0,157.0
2006-04-03,161.0,161.0,161.0
2006-04-04,161.0,161.0,161.0
2006-04-05,161.0,161.0,161.0
2006-04-06,152.0,161.0,161.0
2006-04-07,152.0,152.0,152.0
2006-04-10,152.0,152.0,152.0
2006-04-11,147.0,152.0,152.0
2006-04-12,157.0,157.0,157.0
2006-04-13,157.0,157.0,157.0
2006-04-14,157.0,157.0,157.0
2006-04-17,147.0,147.0,147.0
2006-04-18,106.0,157.0,157.0
2006-04-19,161.0,161.0,161.0
2006-04-20,134.0,152.0,152.0
2006-04-21,152.0,161.0,161.0
2006-04-24,161.0,161.0,161.0
2006-04-25,161.0,161.0,161.0
2006-04-26,161.0,161.0,161.0
2006-04-27,161.0,161.0,161.0
2006-04-28,161.0,161.0,161.0
2006-05-01,161.0,161.0,161.0
2006-05-02,152.0,152.0,152.0
2006-05-03,152.0,152.0,152.0
2006-05-04,147.0,152.0,152.0
2006-05-05,152.0,152.0,152.0
2006-05-08,152.0,152.0,152.0
2006-05-09,147.0,147.0,147.0
2006-05-10,147.0,147.0,147.0
2006-05-11,147.0,147.0,147.0
2006-05-12,147.0,147.0,147.0
2006-05-15,147.0,147.0,147.0
2006-05-16,147.0,147.0,147.0
2006-05-17,147.0,147.0,147.0
2006-05-18,147.0,147.0,147.0
2006-05-19,147.0,147.0,147.0
2006-05-22,147.0,147.0,147.0
2006-05-23,147.0,147.0,147.0
2006-05-24,147.0,147.0,147.0
2006-05-25,147.0,147.0,147.0
2006-05-26,147.0,147.0,147.0
2006-05-29,147.0,147.0,147.0
2006-05-30,147.0,147.0,147.0
2006-05-31,147.0,147.0,147.0
2006-06-01,147.0,147.0,147.0
2006-06-02,147.0,147.0,147.0
2006-06-05,147.0,147.0,147.0
2006-06-06,147.0,147.0,147.0
2006-06-07,147.0,147.0,147.0
2006-06-08,147.0,147.0,147.0
2006-06-09,157.0,157.0,157.0
2006-06-12,157.0,171.0,161.0
2006-06-13,161.0,161.0,161.0
2006-06-14,161.0,161.0,161.0
2006-06-15,161.0,161.0,161.0
2006-06-16,161.0,161.0,161.0
2006-06-19,161.0,161.0,161.0
2006-06-20,161.0,161.0,161.0
2006-06-21,161.0,161.0,161.0
2006-06-22,161.0,161.0,161.0
2006-06-23,161.0,161.0,161.0
2006-06-26,161.0,161.0,161.0
2006-06-27,161.0,161.0,161.0
2006-06-28,161.0,161.0,161.0
2006-06-29,161.0,161.0,161.0
2006-06-30,166.0,166.0,166.0
2006-07-03,166.0,166.0,166.0
2006-07-04,166.0,166.0,166.0
2006-07-05,166.0,166.0,166.0
2006-07-06,166.0,166.0,166.0
2006-07-07,166.0,166.0,166.0
2006-07-10,166.0,166.0,166.0
2006-07-11,166.0,166.0,166.0
2006-07-12,166.0,166.0,166.0
2006-07-13,166.0,166.0,166.0
2006-07-14,166.0,166.0,166.0
2006-07-17,166.0,166.0,166.0
2006-07-18,166.0,166.0,166.0
2006-07-19,166.0,166.0,166.0
2006-07-20,166.0,166.0,166.0
2006-07-21,166.0,166.0,166.0
2006-07-24,166.0,166.0,166.0
2006-07-25,166.0,166.0,166.0
2006-07-26,166.0,166.0,166.0
2006-07-27,166.0,166.0,166.0
2006-07-28,166.0,166.0,166.0
2006-07-31,166.0,166.0,166.0
2006-08-01,166.0,166.0,166.0
2006-08-02,166.0,166.0,166.0
2006-08-03,166.0,166.0,166.0
2006-08-04,166.0,166.0,166.0
2006-08-07,166.0,166.0,166.0
2006-08-08,166.0,166.0,166.0
2006-08-09,166.0,166.0,166.0
2006-08-10,166.0,166.0,166.0
2006-08-11,166.0,166.0,166.0
2006-08-14,166.0,166.0,166.0
2006-08-15,166.0,166.0,166.0
2006-08-16,166.0,166.0,166.0
2006-08-17,166.0,166.0,166.0
2006-08-18,166.0,166.0,166.0
2006-08-21,166.0,166.0,166.0
2006-08-22,166.0,166.0,166.0
2006-08-23,166.0,166.0,166.0
2006-08-24,166.0,166.0,166.0
2006-08-25,166.0,166.0,166.0
2006-08-28,166.0,166.0,166.0
2006-08-29,166.0,166.0,166.0
2006-08-30,166.0,166.0,166.0
2006-08-31,166.0,166.0,166.0
2006-09-01,166.0,166.0,166.0
2006-09-04,166.0,166.0,166.0
2006-09-05,166.0,166.0,166.0
2006-09-06,166.0,166.0,166.0
2006-09-07,166.0,166.0,166.0
2006-09-08,166.0,166.0,166.0
2006-09-11,166.0,166.0,166.0
2006-09-12,166.0,166.0,166.0
2006-09-13,166.0,166.0,166.0
2006-09-14,166.0,166.0,166.0
2006-09-15,166.0,166.0,166.0
2006-09-18,166.0,166.0,166.0
2006-09-19,166.0,166.0,166.0
2006-09-20,166.0,166.0,166.0
2006-09-21,166.0,166.0,166.0
2006-09-22,166.0,166.0,166.0
2006-09-25,166.0,166.0,166.0
2006-09-26,166.0,166.0,166.0
2006-09-27,166.0,166.0,166.0
2006-09-28,166.0,166.0,166.0
2006-09-29,166.0,166.0,166.0
2006-10-02,138.0,138.0,138.0
2006-10-03,138.0,138.0,138.0
2006-10-04,138.0,138.0,138.0
2006-10-05,138.0,138.0,138.0
2006-10-06,138.0,138.0,138.0
2006-10-09,138.0,138.0,138.0
2006-10-10,138.0,138.0,138.0
2006-10-11,138.0,138.0,138.0
2006-10-12,129.0,129.0,129.0
2006-10-13,157.0,157.0,157.0
2006-10-16,157.0,157.0,157.0
2006-10-17,157.0,157.0,157.0
2006-10-18,157.0,157.0,157.0
2006-10-19,157.0,157.0,157.0
2006-10-20,157.0,157.0,157.0
2006-10-23,157.0,157.0,157.0
2006-10-24,157.0,157.0,157.0
2006-10-25,157.0,157.0,157.0
2006-10-26,157.0,157.0,157.0
2006-10-27,157.0,157.0,157.0
2006-10-30,157.0,157.0,157.0
2006-10-31,157.0,157.0,157.0
2006-11-01,106.0,147.0,147.0
2006-11-02,147.0,147.0,147.0
2006-11-03,147.0,147.0,147.0
2006-11-06,147.0,147.0,147.0
2006-11-07,138.0,166.0,166.0
2006-11-08,138.0,138.0,138.0
2006-11-09,138.0,138.0,138.0
2006-11-10,138.0,138.0,138.0
2006-11-13,138.0,138.0,138.0
2006-11-14,138.0,138.0,138.0
2006-11-15,138.0,138.0,138.0
2006-11-16,138.0,138.0,138.0
2006-11-17,138.0,138.0,138.0
2006-11-20,166.0,166.0,166.0
2006-11-21,166.0,166.0,166.0
2006-11-22,166.0,166.0,166.0
2006-11-23,166.0,166.0,166.0
2006-11-24,166.0,166.0,166.0
2006-11-27,166.0,166.0,166.0
2006-11-28,166.0,166.0,166.0
2006-11-29,166.0,166.0,166.0
2006-11-30,166.0,166.0,166.0
2006-12-01,166.0,166.0,166.0
2006-12-04,166.0,166.0,166.0
2006-12-05,166.0,166.0,166.0
2006-12-06,166.0,166.0,166.0
2006-12-07,166.0,166.0,166.0
2006-12-08,138.0,147.0,147.0
2006-12-11,147.0,147.0,147.0
2006-12-12,147.0,147.0,147.0
2006-12-13,161.0,161.0,161.0
2006-12-14,161.0,161.0,161.0
2006-12-15,161.0,161.0,161.0
2006-12-18,161.0,161.0,161.0
2006-12-19,138.0,138.0,138.0
2006-12-20,138.0,138.0,138.0
2006-12-21,138.0,138.0,138.0
2006-12-22,138.0,138.0,138.0
2006-12-25,138.0,138.0,138.0
2006-12-26,138.0,138.0,138.0
2006-12-27,138.0,138.0,138.0
2006-12-28,157.0,161.0,161.0
2006-12-29,157.0,161.0,161.0
2007-01-01,157.0,161.0,161.0
2007-01-02,161.0,161.0,161.0
2007-01-03,161.0,161.0,161.0
2007-01-04,161.0,161.0,161.0
2007-01-05,161.0,161.0,161.0
2007-01-08,161.0,161.0,161.0
2007-01-09,147.0,147.0,147.0
2007-01-10,120.0,120.0,120.0
2007-01-11,120.0,120.0,120.0
2007-01-12,120.0,120.0,120.0
2007-01-15,120.0,120.0,120.0
2007-01-16,120.0,120.0,120.0
2007-01-17,120.0,120.0,120.0
2007-01-18,120.0,120.0,120.0
2007-01-19,120.0,120.0,120.0
2007-01-22,136.0,136.0,136.0
2007-01-23,143.0,147.0,147.0
2007-01-24,165.0,165.0,165.0
2007-01-25,165.0,165.0,165.0
2007-01-26,165.0,165.0,165.0
2007-01-29,165.0,165.0,165.0
2007-01-30,165.0,165.0,165.0
2007-01-31,165.0,165.0,165.0
2007-02-01,165.0,165.0,165.0
2007-02-02,165.0,165.0,165.0
2007-02-05,165.0,165.0,165.0
2007-02-06,165.0,165.0,165.0
2007-02-07,165.0,165.0,165.0
2007-02-08,165.0,165.0,165.0
2007-02-09,165.0,165.0,165.0
2007-02-12,165.0,165.0,165.0
2007-02-13,165.0,165.0,165.0
2007-02-14,165.0,165.0,165.0
2007-02-15,165.0,165.0,165.0
2007-02-16,165.0,165.0,165.0
2007-02-19,165.0,165.0,165.0
2007-02-20,165.0,165.0,165.0
2007-02-21,165.0,165.0,165.0
2007-02-22,165.0,165.0,165.0
2007-02-23,165.0,165.0,165.0
2007-02-26,165.0,165.0,165.0
2007-02-27,165.0,165.0,165.0
2007-02-28,165.0,165.0,165.0
2007-03-01,165.0,165.0,165.0
2007-03-02,165.0,165.0,165.0
2007-03-05,165.0,165.0,165.0
2007-03-06,165.0,165.0,165.0
2007-03-07,165.0,165.0,165.0
2007-03-08,165.0,165.0,165.0
2007-03-09,165.0,165.0,165.0
2007-03-12,165.0,165.0,165.0
2007-03-13,165.0,165.0,165.0
2007-03-14,165.0,165.0,165.0
2007-03-15,165.0,165.0,165.0
2007-03-16,165.0,165.0,165.0
2007-03-19,165.0,165.0,165.0
2007-03-20,165.0,165.0,165.0
2007-03-21,165.0,165.0,165.0
2007-03-22,165.0,165.0,165.0
2007-03-23,165.0,165.0,165.0
2007-03-26,165.0,165.0,165.0
2007-03-27,165.0,165.0,165.0
2007-03-28,165.0,165.0,165.0
2007-03-29,165.0,165.0,165.0
2007-03-30,165.0,165.0,165.0
2007-04-02,165.0,165.0,165.0
2007-04-03,165.0,165.0,165.0
2007-04-04,165.0,165.0,165.0
2007-04-05,165.0,165.0,165.0
2007-04-06,165.0,165.0,165.0
2007-04-09,165.0,165.0,165.0
2007-04-10,165.0,165.0,165.0
2007-04-11,165.0,165.0,165.0
2007-04-12,165.0,165.0,165.0
2007-04-13,165.0,165.0,165.0
2007-04-16,165.0,165.0,165.0
2007-04-17,165.0,165.0,165.0
2007-04-18,165.0,165.0,165.0
2007-04-19,165.0,165.0,165.0
2007-04-20,165.0,165.0,165.0
2007-04-23,165.0,165.0,165.0
2007-04-24,165.0,165.0,165.0
2007-04-25,165.0,165.0,165.0
2007-04-26,165.0,165.0,165.0
2007-04-27,165.0,165.0,165.0
2007-04-30,152.0,153.0,152.0
2007-05-01,152.0,152.0,152.0
2007-05-02,152.0,175.0,175.0
2007-05-03,161.0,171.0,171.0
2007-05-04,171.0,171.0,171.0
2007-05-07,171.0,171.0,171.0
2007-05-08,166.0,166.0,166.0
2007-05-09,166.0,166.0,166.0
2007-05-10,166.0,166.0,166.0
2007-05-11,166.0,166.0,166.0
2007-05-14,166.0,166.0,166.0
2007-05-15,166.0,166.0,166.0
2007-05-16,166.0,166.0,166.0
2007-05-17,166.0,166.0,166.0
2007-05-18,166.0,166.0,166.0
2007-05-21,166.0,166.0,166.0
2007-05-22,166.0,166.0,166.0
2007-05-23,166.0,166.0,166.0
2007-05-24,166.0,166.0,166.0
2007-05-25,166.0,166.0,166.0
2007-05-28,166.0,166.0,166.0
2007-05-29,166.0,166.0,166.0
2007-05-30,166.0,166.0,166.0
2007-05-31,166.0,166.0,166.0
2007-06-01,166.0,166.0,166.0
2007-06-04,166.0,166.0,166.0
2007-06-05,166.0,166.0,166.0
2007-06-06,166.0,166.0,166.0
2007-06-07,166.0,166.0,166.0
2007-06-08,166.0,166.0,166.0
2007-06-11,166.0,166.0,166.0
2007-06-12,166.0,166.0,166.0
2007-06-13,166.0,166.0,166.0
2007-06-14,166.0,166.0,166.0
2007-06-15,166.0,166.0,166.0
2007-06-18,166.0,166.0,166.0
2007-06-19,166.0,166.0,166.0
2007-06-20,166.0,166.0,166.0
2007-06-21,166.0,166.0,166.0
2007-06-22,166.0,166.0,166.0
2007-06-25,166.0,166.0,166.0
2007-06-26,166.0,166.0,166.0
2007-06-27,166.0,166.0,166.0
2007-06-28,166.0,166.0,166.0
2007-06-29,166.0,166.0,166.0
2007-07-02,166.0,166.0,166.0
2007-07-03,166.0,166.0,166.0
2007-07-04,166.0,166.0,166.0
2007-07-05,166.0,166.0,166.0
2007-07-06,166.0,166.0,166.0
2007-07-09,166.0,166.0,166.0
2007-07-10,166.0,166.0,166.0
2007-07-11,166.0,166.0,166.0
2007-07-12,166.0,166.0,166.0
2007-07-13,166.0,166.0,166.0
2007-07-16,166.0,166.0,166.0
2007-07-17,166.0,166.0,166.0
2007-07-18,166.0,166.0,166.0
2007-07-19,166.0,166.0,166.0
2007-07-20,166.0,166.0,166.0
2007-07-23,110.0,161.0,161.0
2007-07-24,161.0,161.0,161.0
2007-07-25,161.0,161.0,161.0
2007-07-26,161.0,161.0,161.0
2007-07-27,161.0,161.0,161.0
2007-07-30,161.0,161.0,161.0
2007-07-31,161.0,161.0,161.0
2007-08-01,161.0,161.0,161.0
2007-08-02,161.0,161.0,161.0
2007-08-03,161.0,161.0,161.0
2007-08-06,161.0,161.0,161.0
2007-08-07,161.0,161.0,161.0
2007-08-08,161.0,161.0,161.0
2007-08-09,161.0,161.0,161.0
2007-08-10,161.0,161.0,161.0
2007-08-13,161.0,161.0,161.0
2007-08-14,161.0,161.0,161.0
2007-08-15,161.0,161.0,161.0
2007-08-16,161.0,161.0,161.0
2007-08-17,161.0,161.0,161.0
2007-08-20,161.0,161.0,161.0
2007-08-21,161.0,161.0,161.0
