timestamp,low,high,close
2012-10-26,200.0,200.0,200.0
2012-10-29,200.0,205.0,200.0
2012-10-30,200.0,205.0,200.0
2012-10-31,200.0,200.0,200.0
2012-11-01,200.0,205.0,205.0
2012-11-02,205.0,205.0,205.0
2012-11-05,205.0,210.0,210.0
2012-11-06,205.0,210.0,210.0
2012-11-07,205.0,210.0,205.0
2012-11-08,200.0,205.0,205.0
2012-11-09,199.0,200.0,199.0
2012-11-12,199.0,200.0,200.0
2012-11-13,200.0,205.0,205.0
2012-11-14,200.0,205.0,205.0
2012-11-15,200.0,205.0,205.0
2012-11-16,200.0,205.0,205.0
2012-11-19,200.0,200.0,200.0
2012-11-20,200.0,205.0,205.0
2012-11-21,200.0,200.0,200.0
2012-11-22,198.0,205.0,199.0
2012-11-23,198.0,199.0,199.0
2012-11-26,199.0,199.0,199.0
2012-11-27,199.0,200.0,199.0
2012-11-28,197.0,199.0,197.0
2012-11-29,197.0,199.0,197.0
2012-11-30,196.0,200.0,196.0
2012-12-03,197.0,197.0,197.0
2012-12-04,198.0,199.0,199.0
2012-12-05,199.0,199.0,199.0
2012-12-06,197.0,199.0,197.0
2012-12-07,197.0,197.0,197.0
2012-12-10,198.0,199.0,198.0
2012-12-11,198.0,200.0,199.0
2012-12-12,198.0,205.0,205.0
2012-12-13,198.0,205.0,205.0
2012-12-14,199.0,205.0,200.0
2012-12-17,198.0,205.0,199.0
2012-12-18,197.0,199.0,198.0
2012-12-19,197.0,200.0,197.0
2012-12-20,196.0,200.0,196.0
2012-12-21,196.0,200.0,196.0
2012-12-24,196.0,200.0,196.0
2012-12-25,196.0,200.0,196.0
2012-12-26,195.0,199.0,196.0
2012-12-27,196.0,200.0,197.0
2012-12-28,193.0,200.0,197.0
2012-12-31,193.0,200.0,197.0
2013-01-01,193.0,200.0,197.0
2013-01-02,197.0,199.0,199.0
2013-01-03,199.0,200.0,200.0
2013-01-04,196.0,200.0,197.0
2013-01-07,197.0,199.0,199.0
2013-01-08,196.0,199.0,196.0
2013-01-09,196.0,199.0,196.0
2013-01-10,194.0,198.0,194.0
2013-01-11,193.0,194.0,194.0
2013-01-14,193.0,197.0,197.0
2013-01-15,197.0,197.0,197.0
2013-01-16,194.0,196.0,196.0
2013-01-17,195.0,196.0,196.0
2013-01-18,195.0,196.0,196.0
2013-01-21,196.0,196.0,196.0
2013-01-22,196.0,196.0,196.0
2013-01-23,199.0,215.0,200.0
2013-01-24,199.0,215.0,200.0
2013-01-25,197.0,205.0,197.0
2013-01-28,195.0,197.0,197.0
2013-01-29,196.0,197.0,196.0
2013-01-30,194.0,197.0,196.0
2013-01-31,194.0,198.0,196.0
2013-02-01,194.0,197.0,197.0
2013-02-04,196.0,200.0,196.0
2013-02-05,196.0,198.0,196.0
2013-02-06,196.0,199.0,197.0
2013-02-07,198.0,205.0,200.0
2013-02-08,205.0,210.0,205.0
2013-02-11,200.0,205.0,200.0
2013-02-12,200.0,210.0,200.0
2013-02-13,200.0,205.0,200.0
2013-02-14,198.0,200.0,200.0
2013-02-15,197.0,200.0,200.0
2013-02-18,197.0,200.0,197.0
2013-02-19,197.0,200.0,200.0
2013-02-20,198.0,200.0,200.0
2013-02-21,199.0,200.0,199.0
2013-02-22,198.0,200.0,200.0
2013-02-25,200.0,200.0,200.0
2013-02-26,200.0,200.0,200.0
2013-02-27,195.0,200.0,195.0
2013-02-28,195.0,199.0,199.0
2013-03-01,199.0,199.0,199.0
2013-03-04,198.0,200.0,199.0
2013-03-05,197.0,199.0,198.0
2013-03-06,198.0,205.0,205.0
2013-03-07,200.0,205.0,205.0
2013-03-08,205.0,205.0,205.0
2013-03-11,200.0,205.0,200.0
2013-03-12,200.0,205.0,200.0
2013-03-13,205.0,205.0,205.0
2013-03-14,200.0,205.0,205.0
2013-03-15,200.0,205.0,200.0
2013-03-18,200.0,205.0,200.0
2013-03-19,200.0,200.0,200.0
2013-03-20,200.0,200.0,200.0
2013-03-21,200.0,205.0,200.0
2013-03-22,200.0,205.0,200.0
2013-03-25,200.0,200.0,200.0
2013-03-26,200.0,200.0,200.0
2013-03-27,200.0,205.0,205.0
2013-03-28,205.0,205.0,205.0
2013-03-29,205.0,205.0,205.0
2013-04-01,200.0,205.0,205.0
2013-04-02,200.0,205.0,205.0
2013-04-03,200.0,205.0,205.0
2013-04-04,200.0,205.0,205.0
2013-04-05,205.0,205.0,205.0
2013-04-08,200.0,205.0,205.0
2013-04-09,200.0,205.0,205.0
2013-04-10,205.0,205.0,205.0
2013-04-11,205.0,205.0,205.0
2013-04-12,205.0,205.0,205.0
2013-04-15,200.0,205.0,205.0
2013-04-16,200.0,205.0,205.0
2013-04-17,200.0,205.0,205.0
2013-04-18,200.0,205.0,205.0
2013-04-19,205.0,205.0,205.0
2013-04-22,205.0,220.0,215.0
2013-04-23,210.0,220.0,215.0
2013-04-24,215.0,220.0,215.0
2013-04-25,215.0,220.0,220.0
2013-04-26,220.0,255.0,240.0
2013-04-29,220.0,240.0,240.0
2013-04-30,220.0,235.0,225.0
2013-05-01,220.0,235.0,225.0
2013-05-02,220.0,230.0,225.0
2013-05-03,220.0,255.0,220.0
2013-05-06,220.0,235.0,235.0
2013-05-07,255.0,255.0,255.0
2013-05-08,220.0,230.0,220.0
2013-05-09,220.0,230.0,220.0
2013-05-10,225.0,235.0,230.0
2013-05-13,220.0,220.0,220.0
2013-05-14,220.0,220.0,220.0
2013-05-15,215.0,220.0,215.0
2013-05-16,215.0,225.0,215.0
2013-05-17,220.0,220.0,220.0
2013-05-20,220.0,220.0,220.0
2013-05-21,220.0,220.0,220.0
2013-05-22,210.0,230.0,225.0
2013-05-23,225.0,230.0,225.0
2013-05-24,225.0,250.0,225.0
2013-05-27,230.0,240.0,230.0
2013-05-28,210.0,230.0,225.0
2013-05-29,225.0,225.0,225.0
2013-05-30,205.0,220.0,205.0
2013-05-31,200.0,205.0,200.0
2013-06-03,205.0,210.0,205.0
2013-06-04,205.0,205.0,205.0
2013-06-05,205.0,205.0,205.0
2013-06-06,205.0,205.0,205.0
2013-06-07,215.0,215.0,215.0
2013-06-10,215.0,215.0,215.0
2013-06-11,199.0,210.0,199.0
2013-06-12,199.0,199.0,199.0
2013-06-13,199.0,205.0,205.0
2013-06-14,205.0,205.0,205.0
2013-06-17,205.0,205.0,205.0
2013-06-18,205.0,205.0,205.0
2013-06-19,205.0,205.0,205.0
2013-06-20,199.0,205.0,199.0
2013-06-21,198.0,198.0,198.0
2013-06-24,198.0,198.0,198.0
2013-06-25,198.0,198.0,198.0
2013-06-26,198.0,198.0,198.0
2013-06-27,198.0,198.0,198.0
2013-06-28,198.0,198.0,198.0
2013-07-01,198.0,198.0,198.0
2013-07-02,197.0,198.0,197.0
2013-07-03,196.0,197.0,196.0
2013-07-04,196.0,196.0,196.0
2013-07-05,195.0,199.0,195.0
2013-07-08,195.0,198.0,198.0
2013-07-09,198.0,198.0,198.0
2013-07-10,195.0,195.0,195.0
2013-07-11,195.0,195.0,195.0
2013-07-12,195.0,195.0,195.0
2013-07-15,194.0,196.0,196.0
2013-07-16,196.0,200.0,200.0
2013-07-17,200.0,200.0,200.0
2013-07-18,205.0,205.0,205.0
2013-07-19,205.0,205.0,205.0
2013-07-22,205.0,205.0,205.0
2013-07-23,205.0,205.0,205.0
2013-07-24,205.0,205.0,205.0
2013-07-25,205.0,205.0,205.0
2013-07-26,205.0,205.0,205.0
2013-07-29,205.0,205.0,205.0
2013-07-30,200.0,200.0,200.0
2013-07-31,199.0,210.0,199.0
2013-08-01,199.0,200.0,200.0
2013-08-02,200.0,205.0,205.0
2013-08-05,200.0,205.0,205.0
2013-08-06,200.0,205.0,205.0
2013-08-07,200.0,205.0,205.0
2013-08-08,200.0,205.0,205.0
2013-08-09,200.0,205.0,205.0
2013-08-12,205.0,210.0,210.0
2013-08-13,205.0,210.0,210.0
2013-08-14,205.0,225.0,215.0
2013-08-15,210.0,220.0,215.0
2013-08-16,210.0,215.0,210.0
2013-08-19,200.0,205.0,200.0
2013-08-20,199.0,200.0,199.0
2013-08-21,200.0,215.0,210.0
2013-08-22,205.0,210.0,205.0
2013-08-23,200.0,210.0,200.0
2013-08-26,199.0,200.0,200.0
2013-08-27,199.0,200.0,200.0
2013-08-28,199.0,200.0,200.0
2013-08-29,205.0,215.0,215.0
2013-08-30,210.0,225.0,220.0
2013-09-02,215.0,220.0,215.0
2013-09-03,215.0,225.0,220.0
2013-09-04,215.0,215.0,215.0
2013-09-05,210.0,220.0,215.0
2013-09-06,215.0,220.0,220.0
2013-09-09,220.0,240.0,235.0
2013-09-10,240.0,260.0,260.0
2013-09-11,250.0,260.0,250.0
2013-09-12,245.0,250.0,250.0
2013-09-13,250.0,255.0,255.0
2013-09-16,255.0,265.0,265.0
2013-09-17,260.0,275.0,265.0
2013-09-18,260.0,265.0,265.0
2013-09-19,270.0,280.0,280.0
2013-09-20,275.0,280.0,275.0
2013-09-23,265.0,275.0,265.0
2013-09-24,265.0,280.0,265.0
2013-09-25,255.0,260.0,260.0
2013-09-26,260.0,275.0,270.0
2013-09-27,270.0,275.0,270.0
2013-09-30,260.0,265.0,260.0
2013-10-01,260.0,285.0,280.0
2013-10-02,275.0,290.0,280.0
2013-10-03,280.0,290.0,290.0
2013-10-04,280.0,285.0,280.0
2013-10-07,275.0,295.0,295.0
2013-10-08,290.0,310.0,295.0
2013-10-09,295.0,305.0,305.0
2013-10-10,305.0,310.0,305.0
2013-10-11,310.0,315.0,315.0
2013-10-14,310.0,315.0,315.0
2013-10-15,310.0,315.0,315.0
2013-10-16,310.0,315.0,310.0
2013-10-17,310.0,315.0,310.0
2013-10-18,310.0,320.0,320.0
2013-10-21,320.0,330.0,325.0
2013-10-22,315.0,325.0,320.0
2013-10-23,320.0,330.0,325.0
2013-10-24,325.0,335.0,335.0
2013-10-25,330.0,335.0,335.0
2013-10-28,335.0,340.0,340.0
2013-10-29,335.0,350.0,345.0
2013-10-30,340.0,350.0,345.0
2013-10-31,335.0,345.0,335.0
2013-11-01,330.0,340.0,335.0
2013-11-04,330.0,335.0,330.0
2013-11-05,330.0,335.0,330.0
2013-11-06,330.0,335.0,330.0
2013-11-07,330.0,345.0,335.0
2013-11-08,330.0,330.0,330.0
2013-11-11,325.0,335.0,325.0
2013-11-12,325.0,330.0,325.0
2013-11-13,320.0,325.0,320.0
2013-11-14,305.0,320.0,315.0
2013-11-15,305.0,315.0,305.0
2013-11-18,300.0,315.0,315.0
2013-11-19,310.0,330.0,330.0
2013-11-20,325.0,335.0,325.0
2013-11-21,315.0,330.0,315.0
2013-11-22,315.0,325.0,325.0
2013-11-25,320.0,335.0,330.0
2013-11-26,325.0,330.0,325.0
2013-11-27,325.0,345.0,345.0
2013-11-28,335.0,345.0,335.0
2013-11-29,330.0,345.0,345.0
2013-12-02,345.0,360.0,360.0
2013-12-03,355.0,365.0,355.0
2013-12-04,350.0,360.0,360.0
2013-12-05,355.0,360.0,360.0
2013-12-06,350.0,365.0,350.0
2013-12-09,360.0,375.0,370.0
2013-12-10,365.0,395.0,390.0
2013-12-11,385.0,400.0,385.0
2013-12-12,375.0,385.0,375.0
2013-12-13,375.0,385.0,375.0
2013-12-16,365.0,375.0,365.0
2013-12-17,365.0,390.0,385.0
2013-12-18,380.0,395.0,390.0
2013-12-19,385.0,400.0,395.0
2013-12-20,395.0,405.0,395.0
2013-12-23,380.0,395.0,380.0
2013-12-24,375.0,385.0,375.0
2013-12-25,375.0,385.0,375.0
2013-12-26,375.0,385.0,375.0
2013-12-27,375.0,385.0,385.0
2013-12-30,380.0,390.0,390.0
2013-12-31,380.0,390.0,390.0
2014-01-01,380.0,390.0,390.0
2014-01-02,385.0,400.0,390.0
2014-01-03,380.0,390.0,380.0
2014-01-06,380.0,383.0,381.0
2014-01-07,381.0,386.0,384.0
2014-01-08,385.0,390.0,390.0
2014-01-09,390.0,395.0,395.0
2014-01-10,393.0,399.0,399.0
2014-01-13,397.0,409.0,409.0
2014-01-14,397.0,409.0,409.0
2014-01-15,406.0,415.0,413.0
2014-01-16,409.0,413.0,409.0
2014-01-17,406.0,412.0,412.0
2014-01-20,411.0,418.0,418.0
2014-01-21,417.0,425.0,425.0
2014-01-22,425.0,430.0,430.0
2014-01-23,429.0,435.0,435.0
2014-01-24,430.0,436.0,434.0
2014-01-27,430.0,434.0,434.0
2014-01-28,434.0,444.0,443.0
2014-01-29,445.0,450.0,450.0
2014-01-30,444.0,448.0,444.0
2014-01-31,444.0,448.0,444.0
2014-02-03,435.0,442.0,438.0
2014-02-04,414.0,437.0,435.0
2014-02-05,435.0,440.0,440.0
2014-02-06,440.0,447.0,447.0
2014-02-07,447.0,453.0,450.0
2014-02-10,448.0,454.0,448.0
2014-02-11,444.0,448.0,446.0
2014-02-12,447.0,449.0,448.0
2014-02-13,447.0,456.0,452.0
2014-02-14,452.0,458.0,457.0
2014-02-17,459.0,465.0,463.0
2014-02-18,461.0,467.0,461.0
2014-02-19,461.0,464.0,462.0
2014-02-20,459.0,463.0,460.0
2014-02-21,459.0,466.0,464.0
2014-02-24,462.0,466.0,464.0
2014-02-25,461.0,464.0,462.0
2014-02-26,459.0,462.0,461.0
2014-02-27,452.0,466.0,466.0
2014-02-28,467.0,472.0,472.0
2014-03-03,468.0,471.0,468.0
2014-03-04,467.0,471.0,469.0
2014-03-05,471.0,478.0,473.0
2014-03-06,470.0,474.0,472.0
2014-03-07,470.0,476.0,473.0
2014-03-10,469.0,472.0,471.0
2014-03-11,470.0,477.0,477.0
2014-03-12,475.0,482.0,482.0
2014-03-13,481.0,487.0,487.0
2014-03-14,484.0,489.0,489.0
2014-03-17,486.0,491.0,488.0
2014-03-18,484.0,488.0,486.0
2014-03-19,485.0,489.0,488.0
2014-03-20,481.0,486.0,482.0
2014-03-21,479.0,485.0,484.0
2014-03-24,479.0,485.0,485.0
2014-03-25,481.0,485.0,483.0
2014-03-26,480.0,485.0,484.0
2014-03-27,483.0,500.0,499.0
2014-03-28,499.0,510.0,505.0
2014-03-31,499.0,510.0,505.0
2014-04-01,499.0,510.0,499.0
2014-04-02,499.0,505.0,500.0
2014-04-03,499.0,505.0,499.0
2014-04-04,495.0,505.0,496.0
2014-04-07,495.0,505.0,499.0
2014-04-08,496.0,500.0,496.0
2014-04-09,496.0,496.0,496.0
2014-04-10,492.0,498.0,493.0
2014-04-11,488.0,505.0,505.0
2014-04-14,500.0,515.0,510.0
2014-04-15,500.0,525.0,510.0
2014-04-16,500.0,510.0,510.0
2014-04-17,500.0,510.0,510.0
2014-04-18,500.0,510.0,510.0
2014-04-21,505.0,515.0,505.0
2014-04-22,495.0,505.0,495.0
2014-04-23,494.0,500.0,500.0
2014-04-24,499.0,510.0,499.0
2014-04-25,500.0,505.0,500.0
2014-04-28,497.0,500.0,498.0
2014-04-29,497.0,505.0,499.0
2014-04-30,498.0,500.0,498.0
2014-05-01,498.0,500.0,498.0
2014-05-02,496.0,499.0,496.0
2014-05-05,495.0,497.0,496.0
2014-05-06,496.0,500.0,500.0
2014-05-07,499.0,515.0,505.0
2014-05-08,499.0,505.0,500.0
2014-05-09,499.0,505.0,499.0
2014-05-12,499.0,505.0,505.0
2014-05-13,500.0,510.0,500.0
2014-05-14,500.0,505.0,500.0
2014-05-15,500.0,505.0,500.0
2014-05-16,499.0,505.0,500.0
2014-05-19,499.0,505.0,500.0
2014-05-20,490.0,500.0,492.0
2014-05-21,490.0,492.0,491.0
2014-05-22,491.0,498.0,498.0
2014-05-23,498.0,505.0,500.0
2014-05-26,497.0,500.0,498.0
2014-05-27,497.0,500.0,498.0
2014-05-28,498.0,500.0,499.0
2014-05-29,498.0,500.0,499.0
2014-05-30,497.0,500.0,497.0
2014-06-02,493.0,497.0,493.0
2014-06-03,493.0,497.0,495.0
2014-06-04,495.0,497.0,495.0
2014-06-05,492.0,496.0,493.0
2014-06-06,492.0,494.0,492.0
2014-06-09,490.0,493.0,491.0
2014-06-10,490.0,492.0,491.0
2014-06-11,488.0,491.0,488.0
2014-06-12,483.0,487.0,483.0
2014-06-13,477.0,482.0,478.0
2014-06-16,474.0,477.0,474.0
2014-06-17,471.0,474.0,471.0
2014-06-18,468.0,471.0,468.0
2014-06-19,465.0,468.0,466.0
2014-06-20,464.0,466.0,464.0
2014-06-23,464.0,465.0,465.0
2014-06-24,465.0,466.0,466.0
2014-06-25,464.0,466.0,466.0
2014-06-26,465.0,468.0,468.0
2014-06-27,467.0,469.0,467.0
2014-06-30,467.0,468.0,468.0
2014-07-01,467.0,468.0,468.0
2014-07-02,467.0,468.0,468.0
2014-07-03,468.0,469.0,468.0
2014-07-04,468.0,471.0,470.0
2014-07-07,470.0,472.0,471.0
2014-07-08,469.0,480.0,480.0
2014-07-09,480.0,480.0,480.0
2014-07-10,479.0,496.0,496.0
2014-07-11,491.0,494.0,493.0
2014-07-14,491.0,493.0,492.0
2014-07-15,492.0,499.0,499.0
2014-07-16,499.0,505.0,505.0
2014-07-17,498.0,505.0,498.0
2014-07-18,495.0,500.0,500.0
2014-07-21,499.0,505.0,505.0
2014-07-22,495.0,500.0,495.0
2014-07-23,495.0,505.0,500.0
2014-07-24,500.0,505.0,500.0
2014-07-25,500.0,505.0,500.0
2014-07-28,500.0,505.0,500.0
2014-07-29,500.0,505.0,500.0
2014-07-30,500.0,505.0,500.0
2014-07-31,500.0,505.0,500.0
2014-08-01,500.0,505.0,500.0
2014-08-04,499.0,505.0,505.0
2014-08-05,499.0,505.0,500.0
2014-08-06,498.0,500.0,498.0
2014-08-07,498.0,500.0,500.0
2014-08-08,498.0,500.0,498.0
2014-08-11,498.0,505.0,505.0
2014-08-12,500.0,505.0,505.0
2014-08-13,500.0,510.0,510.0
2014-08-14,499.0,510.0,499.0
2014-08-15,495.0,499.0,496.0
2014-08-18,496.0,505.0,500.0
2014-08-19,499.0,505.0,500.0
2014-08-20,499.0,505.0,505.0
2014-08-21,499.0,505.0,500.0
2014-08-22,499.0,500.0,499.0
2014-08-25,496.0,500.0,497.0
2014-08-26,493.0,498.0,494.0
2014-08-27,494.0,498.0,497.0
2014-08-28,497.0,499.0,499.0
2014-08-29,496.0,505.0,496.0
2014-09-01,496.0,498.0,497.0
2014-09-02,496.0,499.0,499.0
2014-09-03,499.0,500.0,500.0
2014-09-04,497.0,500.0,497.0
2014-09-05,497.0,499.0,497.0
2014-09-08,497.0,500.0,500.0
2014-09-09,497.0,500.0,499.0
2014-09-10,498.0,505.0,499.0
2014-09-11,499.0,510.0,505.0
2014-09-12,499.0,500.0,499.0
2014-09-15,497.0,505.0,505.0
2014-09-16,495.0,510.0,497.0
2014-09-17,497.0,500.0,500.0
2014-09-18,499.0,505.0,499.0
2014-09-19,499.0,500.0,500.0
2014-09-22,497.0,500.0,497.0
2014-09-23,493.0,497.0,494.0
2014-09-24,493.0,497.0,496.0
2014-09-25,496.0,510.0,505.0
2014-09-26,496.0,500.0,496.0
2014-09-29,492.0,496.0,493.0
2014-09-30,492.0,497.0,497.0
2014-10-01,496.0,500.0,500.0
2014-10-02,493.0,497.0,493.0
2014-10-03,489.0,494.0,489.0
2014-10-06,489.0,492.0,491.0
2014-10-07,491.0,494.0,494.0
2014-10-08,489.0,492.0,489.0
2014-10-09,489.0,493.0,493.0
2014-10-10,486.0,490.0,486.0
2014-10-13,483.0,485.0,483.0
2014-10-14,480.0,486.0,486.0
2014-10-15,486.0,494.0,494.0
2014-10-16,492.0,495.0,495.0
2014-10-17,495.0,498.0,498.0
2014-10-20,498.0,505.0,505.0
2014-10-21,497.0,500.0,498.0
2014-10-22,498.0,500.0,500.0
2014-10-23,498.0,500.0,500.0
2014-10-24,497.0,515.0,515.0
2014-10-27,505.0,520.0,515.0
2014-10-28,510.0,520.0,510.0
2014-10-29,510.0,525.0,520.0
2014-10-30,505.0,515.0,510.0
2014-10-31,505.0,515.0,505.0
2014-11-03,499.0,510.0,499.0
2014-11-04,497.0,500.0,499.0
2014-11-05,497.0,500.0,497.0
2014-11-06,493.0,497.0,495.0
2014-11-07,492.0,495.0,492.0
2014-11-10,492.0,494.0,492.0
2014-11-11,492.0,497.0,497.0
2014-11-12,496.0,500.0,499.0
2014-11-13,496.0,500.0,496.0
2014-11-14,494.0,498.0,494.0
2014-11-17,494.0,498.0,497.0
2014-11-18,497.0,505.0,500.0
2014-11-19,500.0,505.0,500.0
2014-11-20,497.0,500.0,497.0
2014-11-21,496.0,500.0,500.0
2014-11-24,498.0,500.0,500.0
2014-11-25,498.0,500.0,499.0
2014-11-26,498.0,500.0,500.0
2014-11-27,500.0,510.0,510.0
2014-11-28,505.0,515.0,505.0
2014-12-01,500.0,510.0,505.0
2014-12-02,500.0,515.0,510.0
2014-12-03,499.0,510.0,499.0
2014-12-04,498.0,500.0,500.0
2014-12-05,500.0,505.0,505.0
2014-12-08,498.0,505.0,498.0
2014-12-09,496.0,498.0,497.0
2014-12-10,496.0,499.0,499.0
2014-12-11,496.0,498.0,498.0
2014-12-12,498.0,500.0,500.0
2014-12-15,495.0,499.0,495.0
2014-12-16,490.0,494.0,490.0
2014-12-17,484.0,489.0,484.0
2014-12-18,481.0,486.0,481.0
2014-12-19,481.0,482.0,482.0
2014-12-22,481.0,483.0,481.0
2014-12-23,481.0,483.0,482.0
2014-12-24,482.0,484.0,484.0
2014-12-25,482.0,484.0,484.0
2014-12-26,482.0,484.0,484.0
2014-12-29,484.0,487.0,485.0
2014-12-30,483.0,485.0,483.0
2014-12-31,483.0,485.0,483.0
2015-01-01,483.0,485.0,483.0
2015-01-02,471.0,480.0,471.0
2015-01-05,455.0,469.0,455.0
2015-01-06,449.0,453.0,449.0
2015-01-07,434.0,446.0,434.0
2015-01-08,430.0,440.0,431.0
2015-01-09,432.0,432.0,432.0
2015-01-12,427.0,432.0,432.0
2015-01-13,431.0,432.0,432.0
2015-01-14,432.0,436.0,435.0
2015-01-15,435.0,438.0,438.0
2015-01-16,438.0,441.0,440.0
2015-01-19,440.0,446.0,446.0
2015-01-20,446.0,449.0,448.0
2015-01-21,448.0,451.0,451.0
2015-01-22,451.0,453.0,453.0
2015-01-23,453.0,455.0,454.0
2015-01-26,451.0,454.0,451.0
2015-01-27,451.0,454.0,453.0
2015-01-28,451.0,454.0,454.0
2015-01-29,453.0,457.0,457.0
2015-01-30,457.0,463.0,463.0
2015-02-02,462.0,464.0,462.0
2015-02-03,462.0,465.0,465.0
2015-02-04,465.0,467.0,467.0
2015-02-05,464.0,467.0,465.0
2015-02-06,465.0,469.0,468.0
2015-02-09,467.0,474.0,474.0
2015-02-10,472.0,474.0,473.0
2015-02-11,473.0,477.0,477.0
2015-02-12,474.0,477.0,475.0
2015-02-13,475.0,479.0,479.0
2015-02-16,476.0,479.0,476.0
2015-02-17,475.0,478.0,477.0
2015-02-18,476.0,482.0,482.0
2015-02-19,476.0,482.0,482.0
2015-02-20,481.0,484.0,484.0
2015-02-23,483.0,488.0,488.0
2015-02-24,488.0,492.0,492.0
2015-02-25,491.0,495.0,495.0
2015-02-26,491.0,496.0,495.0
2015-02-27,492.0,495.0,495.0
2015-03-02,494.0,496.0,495.0
2015-03-03,495.0,499.0,497.0
2015-03-04,494.0,497.0,494.0
2015-03-05,493.0,497.0,497.0
2015-03-06,497.0,500.0,499.0
2015-03-09,497.0,500.0,499.0
2015-03-10,493.0,499.0,493.0
2015-03-11,481.0,491.0,481.0
2015-03-12,481.0,484.0,484.0
2015-03-13,481.0,484.0,481.0
2015-03-16,480.0,482.0,482.0
2015-03-17,482.0,484.0,484.0
2015-03-18,482.0,485.0,483.0
2015-03-19,483.0,486.0,486.0
2015-03-20,483.0,486.0,483.0
2015-03-23,483.0,486.0,486.0
2015-03-24,486.0,493.0,492.0
2015-03-25,491.0,495.0,495.0
2015-03-26,492.0,495.0,494.0
2015-03-27,494.0,498.0,498.0
2015-03-30,498.0,505.0,500.0
2015-03-31,500.0,520.0,510.0
2015-04-01,500.0,515.0,510.0
2015-04-02,505.0,510.0,505.0
2015-04-03,505.0,510.0,505.0
2015-04-06,505.0,515.0,510.0
2015-04-07,510.0,520.0,520.0
2015-04-08,505.0,525.0,505.0
2015-04-09,505.0,515.0,515.0
2015-04-10,515.0,530.0,525.0
2015-04-13,525.0,540.0,525.0
2015-04-14,520.0,540.0,535.0
2015-04-15,535.0,545.0,535.0
2015-04-16,535.0,545.0,540.0
2015-04-17,520.0,540.0,520.0
2015-04-20,500.0,515.0,505.0
2015-04-21,505.0,530.0,525.0
2015-04-22,525.0,535.0,525.0
2015-04-23,525.0,535.0,530.0
2015-04-24,530.0,540.0,535.0
2015-04-27,510.0,535.0,510.0
2015-04-28,499.0,510.0,500.0
2015-04-29,498.0,505.0,499.0
2015-04-30,498.0,500.0,498.0
2015-05-01,498.0,500.0,498.0
2015-05-04,498.0,510.0,510.0
2015-05-05,505.0,520.0,510.0
2015-05-06,505.0,515.0,505.0
2015-05-07,499.0,510.0,505.0
2015-05-08,505.0,515.0,515.0
2015-05-11,515.0,525.0,515.0
2015-05-12,515.0,530.0,520.0
2015-05-13,515.0,535.0,535.0
2015-05-14,515.0,535.0,535.0
2015-05-15,520.0,535.0,525.0
2015-05-18,515.0,530.0,525.0
2015-05-19,515.0,525.0,525.0
2015-05-20,520.0,535.0,530.0
2015-05-21,520.0,530.0,530.0
2015-05-22,525.0,535.0,535.0
2015-05-25,525.0,535.0,525.0
2015-05-26,525.0,535.0,535.0
2015-05-27,530.0,535.0,530.0
2015-05-28,525.0,535.0,525.0
2015-05-29,515.0,525.0,515.0
2015-06-01,510.0,515.0,510.0
2015-06-02,510.0,515.0,510.0
2015-06-03,500.0,510.0,500.0
2015-06-04,500.0,505.0,500.0
2015-06-05,499.0,500.0,500.0
2015-06-08,499.0,500.0,499.0
2015-06-09,496.0,499.0,496.0
2015-06-10,496.0,500.0,499.0
2015-06-11,499.0,500.0,499.0
2015-06-12,498.0,500.0,500.0
2015-06-15,498.0,500.0,498.0
2015-06-16,497.0,505.0,505.0
2015-06-17,505.0,555.0,550.0
2015-06-18,505.0,555.0,545.0
2015-06-19,545.0,555.0,555.0
2015-06-22,535.0,555.0,535.0
2015-06-23,525.0,540.0,525.0
2015-06-24,525.0,530.0,530.0
2015-06-25,520.0,525.0,525.0
2015-06-26,525.0,535.0,535.0
2015-06-29,510.0,530.0,515.0
2015-06-30,515.0,535.0,535.0
2015-07-01,530.0,540.0,540.0
2015-07-02,540.0,550.0,540.0
2015-07-03,535.0,540.0,540.0
2015-07-06,525.0,530.0,525.0
2015-07-07,520.0,525.0,520.0
2015-07-08,515.0,525.0,515.0
2015-07-09,505.0,510.0,510.0
2015-07-10,510.0,525.0,520.0
2015-07-13,520.0,530.0,525.0
2015-07-14,525.0,535.0,535.0
2015-07-15,520.0,535.0,525.0
2015-07-16,520.0,535.0,525.0
2015-07-17,520.0,535.0,525.0
2015-07-20,520.0,535.0,525.0
2015-07-21,520.0,535.0,525.0
2015-07-22,520.0,530.0,530.0
2015-07-23,530.0,540.0,540.0
2015-07-24,520.0,535.0,525.0
2015-07-27,520.0,525.0,520.0
2015-07-28,510.0,515.0,510.0
2015-07-29,510.0,525.0,515.0
2015-07-30,515.0,525.0,525.0
2015-07-31,525.0,535.0,525.0
2015-08-03,520.0,525.0,525.0
2015-08-04,510.0,520.0,510.0
2015-08-05,510.0,525.0,525.0
2015-08-06,520.0,535.0,525.0
2015-08-07,515.0,520.0,520.0
2015-08-10,505.0,515.0,515.0
2015-08-11,510.0,520.0,510.0
2015-08-12,496.0,505.0,496.0
2015-08-13,495.0,499.0,496.0
2015-08-14,494.0,496.0,494.0
2015-08-17,494.0,496.0,494.0
2015-08-18,491.0,494.0,491.0
2015-08-19,490.0,491.0,490.0
2015-08-20,488.0,489.0,488.0
2015-08-21,484.0,486.0,484.0
