timestamp,low,high,close
2012-10-26,471.0,480.0,480.0
2012-10-29,446.0,480.0,463.0
2012-10-30,437.0,471.0,454.0
2012-10-31,429.0,454.0,437.0
2012-11-01,412.0,437.0,416.0
2012-11-02,416.0,437.0,421.0
2012-11-05,412.0,429.0,421.0
2012-11-06,412.0,421.0,416.0
2012-11-07,416.0,429.0,429.0
2012-11-08,416.0,421.0,421.0
2012-11-09,412.0,421.0,416.0
2012-11-12,412.0,421.0,416.0
2012-11-13,412.0,429.0,416.0
2012-11-14,416.0,421.0,421.0
2012-11-15,416.0,421.0,421.0
2012-11-16,416.0,421.0,421.0
2012-11-19,412.0,421.0,416.0
2012-11-20,416.0,429.0,421.0
2012-11-21,412.0,421.0,416.0
2012-11-22,412.0,421.0,416.0
2012-11-23,412.0,416.0,416.0
2012-11-26,412.0,416.0,416.0
2012-11-27,408.0,416.0,412.0
2012-11-28,395.0,412.0,404.0
2012-11-29,404.0,416.0,408.0
2012-11-30,387.0,408.0,391.0
2012-12-03,391.0,400.0,400.0
2012-12-04,391.0,404.0,395.0
2012-12-05,387.0,395.0,395.0
2012-12-06,387.0,395.0,391.0
2012-12-07,383.0,400.0,387.0
2012-12-10,383.0,391.0,387.0
2012-12-11,383.0,395.0,387.0
2012-12-12,383.0,391.0,391.0
2012-12-13,383.0,391.0,387.0
2012-12-14,383.0,391.0,391.0
2012-12-17,383.0,395.0,391.0
2012-12-18,383.0,395.0,387.0
2012-12-19,379.0,391.0,383.0
2012-12-20,374.0,383.0,379.0
2012-12-21,370.0,379.0,379.0
2012-12-24,370.0,379.0,379.0
2012-12-25,370.0,379.0,379.0
2012-12-26,370.0,379.0,379.0
2012-12-27,370.0,383.0,379.0
2012-12-28,374.0,379.0,379.0
2012-12-31,374.0,379.0,379.0
2013-01-01,374.0,379.0,379.0
2013-01-02,379.0,404.0,395.0
2013-01-03,400.0,416.0,408.0
2013-01-04,404.0,416.0,408.0
2013-01-07,408.0,421.0,412.0
2013-01-08,404.0,412.0,408.0
2013-01-09,395.0,412.0,400.0
2013-01-10,395.0,412.0,400.0
2013-01-11,395.0,408.0,395.0
2013-01-14,400.0,408.0,404.0
2013-01-15,395.0,404.0,400.0
2013-01-16,395.0,404.0,404.0
2013-01-17,400.0,404.0,404.0
2013-01-18,400.0,408.0,404.0
2013-01-21,404.0,412.0,412.0
2013-01-22,412.0,412.0,412.0
2013-01-23,429.0,454.0,437.0
2013-01-24,429.0,454.0,437.0
2013-01-25,429.0,446.0,437.0
2013-01-28,421.0,446.0,429.0
2013-01-29,416.0,429.0,421.0
2013-01-30,412.0,429.0,416.0
2013-01-31,412.0,416.0,416.0
2013-02-01,412.0,421.0,416.0
2013-02-04,408.0,416.0,408.0
2013-02-05,391.0,408.0,395.0
2013-02-06,395.0,408.0,404.0
2013-02-07,404.0,412.0,408.0
2013-02-08,404.0,412.0,404.0
2013-02-11,400.0,408.0,400.0
2013-02-12,400.0,408.0,404.0
2013-02-13,404.0,412.0,408.0
2013-02-14,400.0,408.0,400.0
2013-02-15,395.0,408.0,404.0
2013-02-18,395.0,400.0,400.0
2013-02-19,395.0,400.0,395.0
2013-02-20,391.0,400.0,395.0
2013-02-21,391.0,400.0,395.0
2013-02-22,387.0,395.0,387.0
2013-02-25,387.0,391.0,391.0
2013-02-26,379.0,387.0,383.0
2013-02-27,379.0,383.0,383.0
2013-02-28,379.0,395.0,387.0
2013-03-01,383.0,387.0,383.0
2013-03-04,379.0,387.0,383.0
2013-03-05,379.0,387.0,387.0
2013-03-06,379.0,387.0,383.0
2013-03-07,379.0,387.0,387.0
2013-03-08,379.0,387.0,383.0
2013-03-11,379.0,391.0,383.0
2013-03-12,379.0,391.0,383.0
2013-03-13,374.0,383.0,374.0
2013-03-14,374.0,383.0,379.0
2013-03-15,374.0,383.0,379.0
2013-03-18,370.0,379.0,374.0
2013-03-19,370.0,379.0,379.0
2013-03-20,370.0,379.0,374.0
2013-03-21,366.0,374.0,370.0
2013-03-22,357.0,370.0,362.0
2013-03-25,362.0,370.0,366.0
2013-03-26,362.0,370.0,370.0
2013-03-27,366.0,370.0,370.0
2013-03-28,362.0,366.0,366.0
2013-03-29,362.0,366.0,366.0
2013-04-01,362.0,370.0,366.0
2013-04-02,362.0,370.0,362.0
2013-04-03,362.0,366.0,366.0
2013-04-04,353.0,362.0,357.0
2013-04-05,353.0,357.0,353.0
2013-04-08,349.0,353.0,353.0
2013-04-09,349.0,357.0,353.0
2013-04-10,349.0,362.0,353.0
2013-04-11,349.0,357.0,353.0
2013-04-12,349.0,362.0,362.0
2013-04-15,353.0,357.0,357.0
2013-04-16,345.0,353.0,349.0
2013-04-17,345.0,353.0,349.0
2013-04-18,345.0,349.0,349.0
2013-04-19,345.0,349.0,349.0
2013-04-22,341.0,349.0,341.0
2013-04-23,341.0,345.0,345.0
2013-04-24,341.0,345.0,345.0
2013-04-25,336.0,341.0,341.0
2013-04-26,332.0,341.0,332.0
2013-04-29,332.0,349.0,341.0
2013-04-30,336.0,345.0,341.0
2013-05-01,336.0,349.0,336.0
2013-05-02,332.0,336.0,336.0
2013-05-03,328.0,336.0,328.0
2013-05-06,328.0,332.0,332.0
2013-05-07,332.0,336.0,332.0
2013-05-08,336.0,353.0,341.0
2013-05-09,336.0,353.0,341.0
2013-05-10,345.0,362.0,345.0
2013-05-13,345.0,357.0,349.0
2013-05-14,345.0,357.0,357.0
2013-05-15,357.0,374.0,357.0
2013-05-16,357.0,387.0,370.0
2013-05-17,370.0,387.0,379.0
2013-05-20,379.0,391.0,379.0
2013-05-21,370.0,391.0,374.0
2013-05-22,370.0,383.0,379.0
2013-05-23,353.0,379.0,353.0
2013-05-24,353.0,370.0,362.0
2013-05-27,349.0,362.0,349.0
2013-05-28,349.0,362.0,357.0
2013-05-29,353.0,366.0,362.0
2013-05-30,349.0,357.0,353.0
2013-05-31,345.0,362.0,345.0
2013-06-03,336.0,345.0,336.0
2013-06-04,328.0,341.0,336.0
2013-06-05,328.0,336.0,332.0
2013-06-06,328.0,336.0,332.0
2013-06-07,320.0,332.0,324.0
2013-06-10,320.0,332.0,324.0
2013-06-11,311.0,324.0,311.0
2013-06-12,307.0,320.0,320.0
2013-06-13,307.0,328.0,320.0
2013-06-14,315.0,328.0,324.0
2013-06-17,315.0,332.0,328.0
2013-06-18,328.0,341.0,336.0
2013-06-19,332.0,345.0,336.0
2013-06-20,324.0,332.0,324.0
2013-06-21,311.0,320.0,315.0
2013-06-24,307.0,315.0,311.0
2013-06-25,303.0,328.0,328.0
2013-06-26,324.0,336.0,328.0
2013-06-27,328.0,341.0,336.0
2013-06-28,336.0,353.0,341.0
2013-07-01,332.0,341.0,341.0
2013-07-02,328.0,336.0,336.0
2013-07-03,324.0,328.0,328.0
2013-07-04,324.0,336.0,332.0
2013-07-05,332.0,349.0,336.0
2013-07-08,320.0,332.0,328.0
2013-07-09,320.0,328.0,324.0
2013-07-10,320.0,336.0,328.0
2013-07-11,332.0,341.0,332.0
2013-07-12,328.0,341.0,336.0
2013-07-15,328.0,341.0,332.0
2013-07-16,328.0,336.0,332.0
2013-07-17,328.0,336.0,332.0
2013-07-18,332.0,349.0,341.0
2013-07-19,332.0,345.0,336.0
2013-07-22,332.0,336.0,336.0
2013-07-23,332.0,341.0,336.0
2013-07-24,332.0,345.0,336.0
2013-07-25,332.0,341.0,336.0
2013-07-26,328.0,336.0,332.0
2013-07-29,324.0,332.0,328.0
2013-07-30,320.0,328.0,324.0
2013-07-31,315.0,320.0,320.0
2013-08-01,315.0,324.0,315.0
2013-08-02,315.0,328.0,320.0
2013-08-05,315.0,328.0,320.0
2013-08-06,315.0,328.0,320.0
2013-08-07,315.0,328.0,320.0
2013-08-08,315.0,328.0,320.0
2013-08-09,315.0,328.0,320.0
2013-08-12,315.0,324.0,324.0
2013-08-13,324.0,324.0,324.0
2013-08-14,324.0,336.0,328.0
2013-08-15,320.0,328.0,324.0
2013-08-16,315.0,320.0,320.0
2013-08-19,307.0,315.0,311.0
2013-08-20,269.0,307.0,290.0
2013-08-21,277.0,290.0,282.0
2013-08-22,261.0,277.0,277.0
2013-08-23,282.0,307.0,286.0
2013-08-26,277.0,282.0,277.0
2013-08-27,256.0,273.0,256.0
2013-08-28,244.0,252.0,252.0
2013-08-29,252.0,261.0,256.0
2013-08-30,256.0,265.0,261.0
2013-09-02,256.0,261.0,256.0
2013-09-03,256.0,269.0,265.0
2013-09-04,256.0,261.0,261.0
2013-09-05,252.0,261.0,256.0
2013-09-06,252.0,252.0,252.0
2013-09-09,256.0,265.0,265.0
2013-09-10,265.0,269.0,269.0
2013-09-11,261.0,261.0,261.0
2013-09-12,256.0,261.0,261.0
2013-09-13,256.0,261.0,261.0
2013-09-16,261.0,265.0,265.0
2013-09-17,256.0,265.0,261.0
2013-09-18,256.0,265.0,261.0
2013-09-19,265.0,282.0,277.0
2013-09-20,265.0,277.0,265.0
2013-09-23,256.0,265.0,261.0
2013-09-24,256.0,265.0,256.0
2013-09-25,256.0,261.0,256.0
2013-09-26,252.0,261.0,261.0
2013-09-27,256.0,261.0,261.0
2013-09-30,248.0,265.0,261.0
2013-10-01,252.0,261.0,261.0
2013-10-02,256.0,261.0,256.0
2013-10-03,252.0,256.0,252.0
2013-10-04,248.0,252.0,252.0
2013-10-07,248.0,252.0,252.0
2013-10-08,252.0,256.0,256.0
2013-10-09,252.0,256.0,256.0
2013-10-10,252.0,256.0,256.0
2013-10-11,252.0,256.0,252.0
2013-10-14,252.0,256.0,252.0
2013-10-15,252.0,256.0,252.0
2013-10-16,252.0,256.0,252.0
2013-10-17,252.0,256.0,252.0
2013-10-18,252.0,252.0,252.0
2013-10-21,248.0,256.0,252.0
2013-10-22,248.0,252.0,252.0
2013-10-23,248.0,252.0,248.0
2013-10-24,248.0,252.0,252.0
2013-10-25,248.0,252.0,252.0
2013-10-28,248.0,252.0,248.0
2013-10-29,248.0,252.0,252.0
2013-10-30,244.0,248.0,248.0
2013-10-31,244.0,248.0,248.0
2013-11-01,235.0,244.0,240.0
2013-11-04,240.0,244.0,240.0
2013-11-05,240.0,244.0,240.0
2013-11-06,235.0,240.0,240.0
2013-11-07,240.0,244.0,244.0
2013-11-08,240.0,240.0,240.0
2013-11-11,235.0,240.0,240.0
2013-11-12,235.0,240.0,240.0
2013-11-13,235.0,235.0,235.0
2013-11-14,231.0,240.0,240.0
2013-11-15,227.0,240.0,227.0
2013-11-18,223.0,231.0,227.0
2013-11-19,218.0,227.0,223.0
2013-11-20,218.0,227.0,223.0
2013-11-21,218.0,227.0,227.0
2013-11-22,218.0,231.0,223.0
2013-11-25,223.0,227.0,227.0
2013-11-26,214.0,227.0,214.0
2013-11-27,214.0,218.0,214.0
2013-11-28,214.0,218.0,214.0
2013-11-29,214.0,223.0,218.0
2013-12-02,214.0,231.0,218.0
2013-12-03,218.0,223.0,218.0
2013-12-04,218.0,223.0,223.0
2013-12-05,218.0,223.0,218.0
2013-12-06,218.0,223.0,218.0
2013-12-09,218.0,223.0,218.0
2013-12-10,214.0,223.0,218.0
2013-12-11,214.0,218.0,214.0
2013-12-12,210.0,214.0,214.0
2013-12-13,210.0,218.0,214.0
2013-12-16,210.0,214.0,214.0
2013-12-17,210.0,214.0,210.0
2013-12-18,210.0,214.0,210.0
2013-12-19,210.0,214.0,210.0
2013-12-20,210.0,210.0,210.0
2013-12-23,210.0,214.0,210.0
2013-12-24,210.0,210.0,210.0
2013-12-25,210.0,210.0,210.0
2013-12-26,210.0,210.0,210.0
2013-12-27,210.0,210.0,210.0
2013-12-30,210.0,218.0,218.0
2013-12-31,210.0,218.0,218.0
2014-01-01,210.0,218.0,218.0
2014-01-02,210.0,218.0,218.0
2014-01-03,214.0,214.0,214.0
2014-01-06,210.0,214.0,210.0
2014-01-07,210.0,214.0,214.0
2014-01-08,211.0,214.0,212.0
2014-01-09,211.0,214.0,213.0
2014-01-10,211.0,217.0,215.0
2014-01-13,213.0,216.0,216.0
2014-01-14,213.0,216.0,216.0
2014-01-15,212.0,217.0,212.0
2014-01-16,212.0,213.0,212.0
2014-01-17,212.0,212.0,212.0
2014-01-20,213.0,213.0,213.0
2014-01-21,212.0,213.0,213.0
2014-01-22,213.0,217.0,213.0
2014-01-23,212.0,214.0,212.0
2014-01-24,211.0,212.0,211.0
2014-01-27,208.0,211.0,210.0
2014-01-28,210.0,211.0,210.0
2014-01-29,210.0,212.0,210.0
2014-01-30,208.0,210.0,210.0
2014-01-31,208.0,210.0,210.0
2014-02-03,210.0,211.0,210.0
2014-02-04,208.0,210.0,208.0
2014-02-05,208.0,212.0,210.0
2014-02-06,209.0,210.0,209.0
2014-02-07,209.0,217.0,214.0
2014-02-10,212.0,215.0,213.0
2014-02-11,212.0,213.0,212.0
2014-02-12,212.0,213.0,213.0
2014-02-13,210.0,212.0,210.0
2014-02-14,208.0,211.0,210.0
2014-02-17,210.0,212.0,210.0
2014-02-18,209.0,212.0,209.0
2014-02-19,209.0,211.0,210.0
2014-02-20,209.0,211.0,210.0
2014-02-21,210.0,211.0,210.0
2014-02-24,209.0,210.0,210.0
2014-02-25,209.0,212.0,209.0
2014-02-26,209.0,210.0,210.0
2014-02-27,209.0,210.0,209.0
2014-02-28,209.0,210.0,210.0
2014-03-03,208.0,210.0,210.0
2014-03-04,208.0,209.0,208.0
2014-03-05,209.0,210.0,210.0
2014-03-06,210.0,235.0,231.0
2014-03-07,223.0,239.0,224.0
2014-03-10,223.0,229.0,225.0
2014-03-11,225.0,235.0,233.0
2014-03-12,229.0,234.0,229.0
2014-03-13,229.0,236.0,231.0
2014-03-14,227.0,231.0,231.0
2014-03-17,226.0,230.0,226.0
2014-03-18,223.0,229.0,224.0
2014-03-19,222.0,231.0,228.0
2014-03-20,219.0,228.0,219.0
2014-03-21,218.0,231.0,230.0
2014-03-24,227.0,236.0,235.0
2014-03-25,235.0,244.0,239.0
2014-03-26,239.0,248.0,242.0
2014-03-27,242.0,252.0,251.0
2014-03-28,251.0,259.0,254.0
2014-03-31,251.0,259.0,254.0
2014-04-01,246.0,260.0,247.0
2014-04-02,240.0,251.0,240.0
2014-04-03,239.0,245.0,240.0
2014-04-04,235.0,239.0,239.0
2014-04-07,240.0,252.0,250.0
2014-04-08,245.0,255.0,251.0
2014-04-09,251.0,251.0,251.0
2014-04-10,235.0,250.0,246.0
2014-04-11,245.0,245.0,245.0
2014-04-14,241.0,251.0,251.0
2014-04-15,251.0,257.0,255.0
2014-04-16,253.0,262.0,260.0
2014-04-17,259.0,270.0,265.0
2014-04-18,259.0,270.0,265.0
2014-04-21,261.0,268.0,262.0
2014-04-22,256.0,265.0,256.0
2014-04-23,256.0,261.0,260.0
2014-04-24,259.0,265.0,260.0
2014-04-25,260.0,269.0,264.0
2014-04-28,258.0,264.0,259.0
2014-04-29,258.0,265.0,261.0
2014-04-30,261.0,267.0,261.0
2014-05-01,261.0,267.0,261.0
2014-05-02,262.0,267.0,264.0
2014-05-05,262.0,267.0,263.0
2014-05-06,260.0,267.0,260.0
2014-05-07,260.0,265.0,261.0
2014-05-08,258.0,263.0,261.0
2014-05-09,259.0,263.0,261.0
2014-05-12,259.0,263.0,260.0
2014-05-13,258.0,263.0,260.0
2014-05-14,261.0,265.0,263.0
2014-05-15,261.0,265.0,263.0
2014-05-16,261.0,264.0,261.0
2014-05-19,261.0,265.0,261.0
2014-05-20,259.0,267.0,259.0
2014-05-21,253.0,262.0,255.0
2014-05-22,252.0,261.0,257.0
2014-05-23,254.0,257.0,257.0
2014-05-26,253.0,257.0,254.0
2014-05-27,253.0,257.0,254.0
2014-05-28,253.0,256.0,254.0
2014-05-29,253.0,256.0,254.0
2014-05-30,252.0,256.0,252.0
2014-06-02,247.0,250.0,248.0
2014-06-03,246.0,258.0,258.0
2014-06-04,258.0,263.0,258.0
2014-06-05,258.0,263.0,260.0
2014-06-06,260.0,265.0,261.0
2014-06-09,259.0,264.0,259.0
2014-06-10,258.0,267.0,263.0
2014-06-11,261.0,265.0,263.0
2014-06-12,261.0,263.0,261.0
2014-06-13,259.0,264.0,260.0
2014-06-16,256.0,263.0,256.0
2014-06-17,256.0,265.0,263.0
2014-06-18,259.0,265.0,260.0
2014-06-19,256.0,260.0,258.0
2014-06-20,258.0,264.0,258.0
2014-06-23,256.0,261.0,256.0
2014-06-24,254.0,257.0,257.0
2014-06-25,254.0,257.0,255.0
2014-06-26,255.0,259.0,257.0
2014-06-27,257.0,261.0,259.0
2014-06-30,255.0,258.0,258.0
2014-07-01,256.0,256.0,256.0
2014-07-02,256.0,261.0,258.0
2014-07-03,256.0,259.0,258.0
2014-07-04,255.0,258.0,255.0
2014-07-07,255.0,259.0,255.0
2014-07-08,254.0,261.0,256.0
2014-07-09,256.0,256.0,256.0
2014-07-10,256.0,260.0,256.0
2014-07-11,254.0,259.0,254.0
2014-07-14,254.0,254.0,254.0
2014-07-15,254.0,256.0,254.0
2014-07-16,251.0,255.0,254.0
2014-07-17,254.0,260.0,255.0
2014-07-18,253.0,255.0,255.0
2014-07-21,255.0,260.0,258.0
2014-07-22,254.0,258.0,256.0
2014-07-23,255.0,258.0,255.0
2014-07-24,253.0,254.0,254.0
2014-07-25,253.0,254.0,254.0
2014-07-28,253.0,254.0,254.0
2014-07-29,253.0,254.0,254.0
2014-07-30,253.0,254.0,254.0
2014-07-31,253.0,254.0,254.0
2014-08-01,253.0,254.0,254.0
2014-08-04,254.0,261.0,257.0
2014-08-05,256.0,261.0,258.0
2014-08-06,256.0,258.0,256.0
2014-08-07,256.0,257.0,257.0
2014-08-08,256.0,261.0,256.0
2014-08-11,256.0,257.0,256.0
2014-08-12,257.0,259.0,259.0
2014-08-13,256.0,259.0,256.0
2014-08-14,255.0,259.0,256.0
2014-08-15,255.0,258.0,255.0
2014-08-18,256.0,260.0,256.0
2014-08-19,256.0,259.0,257.0
2014-08-20,256.0,259.0,258.0
2014-08-21,256.0,258.0,256.0
2014-08-22,256.0,258.0,256.0
2014-08-25,256.0,257.0,256.0
2014-08-26,254.0,258.0,254.0
2014-08-27,253.0,256.0,255.0
2014-08-28,254.0,256.0,255.0
2014-08-29,253.0,256.0,253.0
2014-09-01,253.0,256.0,255.0
2014-09-02,255.0,257.0,256.0
2014-09-03,253.0,256.0,256.0
2014-09-04,254.0,257.0,256.0
2014-09-05,253.0,257.0,256.0
2014-09-08,255.0,258.0,255.0
2014-09-09,252.0,255.0,255.0
2014-09-10,250.0,256.0,251.0
2014-09-11,251.0,251.0,251.0
2014-09-12,251.0,254.0,253.0
2014-09-15,248.0,252.0,252.0
2014-09-16,252.0,252.0,252.0
2014-09-17,252.0,258.0,254.0
2014-09-18,252.0,257.0,252.0
2014-09-19,252.0,256.0,253.0
2014-09-22,252.0,254.0,253.0
2014-09-23,252.0,255.0,255.0
2014-09-24,252.0,255.0,255.0
2014-09-25,254.0,255.0,254.0
2014-09-26,250.0,252.0,250.0
2014-09-29,247.0,252.0,252.0
2014-09-30,246.0,250.0,246.0
2014-10-01,250.0,251.0,250.0
2014-10-02,245.0,246.0,245.0
2014-10-03,243.0,245.0,245.0
2014-10-06,243.0,247.0,247.0
2014-10-07,247.0,247.0,247.0
2014-10-08,244.0,248.0,248.0
2014-10-09,248.0,251.0,251.0
2014-10-10,244.0,249.0,248.0
2014-10-13,244.0,248.0,248.0
2014-10-14,240.0,248.0,245.0
2014-10-15,240.0,244.0,240.0
2014-10-16,240.0,248.0,245.0
2014-10-17,238.0,246.0,244.0
2014-10-20,240.0,240.0,240.0
2014-10-21,238.0,243.0,241.0
2014-10-22,237.0,248.0,244.0
2014-10-23,238.0,243.0,241.0
2014-10-24,238.0,240.0,240.0
2014-10-27,227.0,241.0,237.0
2014-10-28,228.0,232.0,230.0
2014-10-29,230.0,231.0,230.0
2014-10-30,225.0,231.0,225.0
2014-10-31,226.0,230.0,229.0
2014-11-03,218.0,232.0,225.0
2014-11-04,223.0,227.0,227.0
2014-11-05,224.0,235.0,231.0
2014-11-06,227.0,235.0,230.0
2014-11-07,226.0,235.0,231.0
2014-11-10,224.0,232.0,232.0
2014-11-11,228.0,238.0,230.0
2014-11-12,229.0,236.0,232.0
2014-11-13,225.0,228.0,226.0
2014-11-14,223.0,226.0,226.0
2014-11-17,224.0,229.0,226.0
2014-11-18,218.0,224.0,223.0
2014-11-19,218.0,226.0,218.0
2014-11-20,219.0,223.0,219.0
2014-11-21,219.0,224.0,221.0
2014-11-24,214.0,224.0,223.0
2014-11-25,215.0,224.0,224.0
2014-11-26,218.0,231.0,231.0
2014-11-27,227.0,250.0,249.0
2014-11-28,245.0,256.0,252.0
2014-12-01,244.0,256.0,251.0
2014-12-02,244.0,256.0,250.0
2014-12-03,238.0,245.0,239.0
2014-12-04,239.0,244.0,239.0
2014-12-05,235.0,244.0,235.0
2014-12-08,235.0,240.0,235.0
2014-12-09,229.0,235.0,229.0
2014-12-10,219.0,234.0,231.0
2014-12-11,223.0,231.0,231.0
2014-12-12,225.0,230.0,230.0
2014-12-15,214.0,231.0,222.0
2014-12-16,210.0,227.0,227.0
2014-12-17,218.0,232.0,232.0
2014-12-18,220.0,224.0,220.0
2014-12-19,218.0,229.0,227.0
2014-12-22,220.0,233.0,224.0
2014-12-23,219.0,229.0,224.0
2014-12-24,219.0,225.0,221.0
2014-12-25,219.0,225.0,221.0
2014-12-26,219.0,225.0,221.0
2014-12-29,219.0,222.0,222.0
2014-12-30,218.0,235.0,235.0
2014-12-31,218.0,235.0,235.0
2015-01-01,218.0,235.0,235.0
2015-01-02,229.0,229.0,229.0
2015-01-05,221.0,226.0,221.0
2015-01-06,219.0,224.0,224.0
2015-01-07,219.0,219.0,219.0
2015-01-08,220.0,220.0,220.0
2015-01-09,220.0,220.0,220.0
2015-01-12,218.0,221.0,218.0
2015-01-13,216.0,223.0,223.0
2015-01-14,218.0,223.0,218.0
2015-01-15,217.0,224.0,224.0
2015-01-16,218.0,222.0,219.0
2015-01-19,218.0,222.0,222.0
2015-01-20,217.0,218.0,218.0
2015-01-21,217.0,218.0,218.0
2015-01-22,215.0,218.0,215.0
2015-01-23,213.0,218.0,218.0
2015-01-26,215.0,217.0,217.0
2015-01-27,213.0,217.0,217.0
2015-01-28,217.0,217.0,217.0
2015-01-29,210.0,217.0,217.0
2015-01-30,214.0,216.0,215.0
2015-02-02,213.0,213.0,213.0
2015-02-03,212.0,214.0,214.0
2015-02-04,212.0,218.0,218.0
2015-02-05,213.0,218.0,217.0
2015-02-06,213.0,218.0,218.0
2015-02-09,212.0,218.0,218.0
2015-02-10,212.0,218.0,218.0
2015-02-11,213.0,218.0,218.0
2015-02-12,213.0,218.0,218.0
2015-02-13,218.0,218.0,218.0
2015-02-16,213.0,218.0,218.0
2015-02-17,213.0,218.0,218.0
2015-02-18,211.0,214.0,213.0
2015-02-19,211.0,214.0,213.0
2015-02-20,212.0,214.0,213.0
2015-02-23,211.0,216.0,216.0
2015-02-24,213.0,216.0,216.0
2015-02-25,214.0,216.0,216.0
2015-02-26,214.0,218.0,218.0
2015-02-27,214.0,218.0,218.0
2015-03-02,215.0,218.0,218.0
2015-03-03,214.0,218.0,218.0
2015-03-04,217.0,217.0,217.0
2015-03-05,214.0,215.0,215.0
2015-03-06,214.0,215.0,215.0
2015-03-09,214.0,217.0,217.0
2015-03-10,214.0,214.0,214.0
2015-03-11,214.0,214.0,214.0
2015-03-12,211.0,213.0,212.0
2015-03-13,212.0,216.0,216.0
2015-03-16,216.0,216.0,216.0
2015-03-17,211.0,216.0,216.0
2015-03-18,212.0,216.0,216.0
2015-03-19,215.0,216.0,216.0
2015-03-20,215.0,216.0,215.0
2015-03-23,215.0,215.0,215.0
2015-03-24,214.0,214.0,214.0
2015-03-25,210.0,215.0,215.0
2015-03-26,214.0,214.0,214.0
2015-03-27,210.0,214.0,214.0
2015-03-30,214.0,217.0,216.0
2015-03-31,216.0,222.0,222.0
2015-04-01,218.0,223.0,218.0
2015-04-02,218.0,221.0,218.0
2015-04-03,218.0,221.0,218.0
2015-04-06,218.0,219.0,219.0
2015-04-07,218.0,220.0,220.0
2015-04-08,217.0,220.0,220.0
2015-04-09,216.0,220.0,220.0
2015-04-10,218.0,218.0,218.0
2015-04-13,216.0,219.0,219.0
2015-04-14,216.0,219.0,219.0
2015-04-15,216.0,218.0,218.0
2015-04-16,216.0,216.0,216.0
2015-04-17,214.0,216.0,215.0
2015-04-20,215.0,218.0,218.0
2015-04-21,214.0,218.0,218.0
2015-04-22,215.0,218.0,216.0
2015-04-23,215.0,216.0,216.0
2015-04-24,214.0,216.0,214.0
2015-04-27,212.0,213.0,213.0
2015-04-28,211.0,218.0,218.0
2015-04-29,214.0,218.0,218.0
2015-04-30,214.0,218.0,218.0
2015-05-01,214.0,218.0,218.0
2015-05-04,214.0,218.0,218.0
2015-05-05,215.0,218.0,218.0
2015-05-06,218.0,218.0,218.0
2015-05-07,218.0,218.0,218.0
2015-05-08,218.0,220.0,220.0
2015-05-11,216.0,217.0,217.0
2015-05-12,215.0,218.0,218.0
2015-05-13,215.0,216.0,216.0
2015-05-14,215.0,216.0,216.0
2015-05-15,217.0,232.0,230.0
2015-05-18,224.0,239.0,235.0
2015-05-19,233.0,241.0,241.0
2015-05-20,240.0,245.0,242.0
2015-05-21,240.0,243.0,242.0
2015-05-22,242.0,251.0,251.0
2015-05-25,248.0,251.0,249.0
2015-05-26,248.0,258.0,257.0
2015-05-27,256.0,261.0,257.0
2015-05-28,253.0,263.0,254.0
2015-05-29,250.0,259.0,250.0
2015-06-01,245.0,250.0,248.0
2015-06-02,245.0,250.0,248.0
2015-06-03,245.0,249.0,247.0
2015-06-04,247.0,253.0,251.0
2015-06-05,249.0,254.0,253.0
2015-06-08,224.0,256.0,238.0
2015-06-09,234.0,238.0,235.0
2015-06-10,236.0,240.0,238.0
2015-06-11,237.0,240.0,239.0
2015-06-12,240.0,240.0,240.0
2015-06-15,238.0,239.0,238.0
2015-06-16,238.0,245.0,245.0
2015-06-17,245.0,251.0,251.0
2015-06-18,248.0,252.0,251.0
2015-06-19,248.0,253.0,251.0
2015-06-22,245.0,253.0,245.0
2015-06-23,242.0,247.0,247.0
2015-06-24,241.0,251.0,244.0
2015-06-25,243.0,246.0,244.0
2015-06-26,244.0,247.0,246.0
2015-06-29,243.0,245.0,243.0
2015-06-30,243.0,251.0,248.0
2015-07-01,245.0,250.0,249.0
2015-07-02,248.0,251.0,251.0
2015-07-03,248.0,252.0,251.0
2015-07-06,244.0,250.0,249.0
2015-07-07,244.0,251.0,248.0
2015-07-08,241.0,245.0,241.0
2015-07-09,237.0,240.0,238.0
2015-07-10,238.0,240.0,238.0
2015-07-13,240.0,240.0,240.0
2015-07-14,235.0,239.0,235.0
2015-07-15,231.0,236.0,231.0
2015-07-16,231.0,236.0,231.0
2015-07-17,231.0,236.0,231.0
2015-07-20,231.0,236.0,231.0
2015-07-21,231.0,236.0,231.0
2015-07-22,218.0,233.0,222.0
2015-07-23,223.0,236.0,227.0
2015-07-24,226.0,228.0,228.0
2015-07-27,228.0,228.0,228.0
2015-07-28,220.0,235.0,224.0
2015-07-29,225.0,229.0,225.0
2015-07-30,220.0,227.0,220.0
2015-07-31,218.0,227.0,225.0
2015-08-03,226.0,229.0,229.0
2015-08-04,222.0,224.0,222.0
2015-08-05,222.0,236.0,227.0
2015-08-06,231.0,231.0,231.0
2015-08-07,219.0,231.0,220.0
2015-08-10,218.0,225.0,225.0
2015-08-11,224.0,227.0,224.0
2015-08-12,214.0,218.0,218.0
2015-08-13,214.0,224.0,224.0
2015-08-14,218.0,224.0,224.0
2015-08-17,218.0,224.0,224.0
2015-08-18,220.0,220.0,220.0
2015-08-19,218.0,226.0,218.0
2015-08-20,215.0,217.0,217.0
2015-08-21,208.0,214.0,213.0
