timestamp,low,high,close
2004-09-22,1200.0,1200.0,1200.0
2004-09-23,1200.0,1200.0,1200.0
2004-09-24,1200.0,1200.0,1200.0
2004-09-27,1200.0,1200.0,1200.0
2004-09-28,1200.0,1200.0,1200.0
2004-09-29,1200.0,1200.0,1200.0
2004-09-30,1200.0,1200.0,1200.0
2004-10-01,1200.0,1200.0,1200.0
2004-10-04,1200.0,1200.0,1200.0
2004-10-05,1200.0,1200.0,1200.0
2004-10-06,1200.0,1200.0,1200.0
2004-10-07,800.0,1200.0,1000.0
2004-10-08,900.0,1000.0,900.0
2004-10-11,800.0,900.0,800.0
2004-10-12,800.0,1000.0,900.0
2004-10-13,900.0,1200.0,1100.0
2004-10-14,1000.0,1300.0,1200.0
2004-10-15,1100.0,1200.0,1100.0
2004-10-18,1100.0,1200.0,1100.0
2004-10-19,1000.0,1100.0,1100.0
2004-10-20,900.0,1000.0,900.0
2004-10-21,900.0,900.0,900.0
2004-10-22,900.0,900.0,900.0
2004-10-25,900.0,1000.0,1000.0
2004-10-26,900.0,900.0,900.0
2004-10-27,800.0,900.0,900.0
2004-10-28,900.0,900.0,900.0
2004-10-29,900.0,900.0,900.0
2004-11-01,900.0,900.0,900.0
2004-11-02,900.0,900.0,900.0
2004-11-03,900.0,900.0,900.0
2004-11-04,900.0,900.0,900.0
2004-11-05,900.0,900.0,900.0
2004-11-08,900.0,900.0,900.0
2004-11-09,900.0,900.0,900.0
2004-11-10,900.0,900.0,900.0
2004-11-11,900.0,900.0,900.0
2004-11-12,900.0,900.0,900.0
2004-11-15,900.0,900.0,900.0
2004-11-16,900.0,900.0,900.0
2004-11-17,900.0,900.0,900.0
2004-11-18,900.0,900.0,900.0
2004-11-19,900.0,900.0,900.0
2004-11-22,900.0,900.0,900.0
2004-11-23,900.0,900.0,900.0
2004-11-24,900.0,900.0,900.0
2004-11-25,900.0,900.0,900.0
2004-11-26,900.0,900.0,900.0
2004-11-29,900.0,900.0,900.0
2004-11-30,900.0,900.0,900.0
2004-12-01,900.0,900.0,900.0
2004-12-02,900.0,900.0,900.0
2004-12-03,900.0,900.0,900.0
2004-12-06,900.0,900.0,900.0
2004-12-07,900.0,900.0,900.0
2004-12-08,900.0,900.0,900.0
2004-12-09,900.0,900.0,900.0
2004-12-10,900.0,900.0,900.0
2004-12-13,900.0,900.0,900.0
2004-12-14,900.0,900.0,900.0
2004-12-15,900.0,900.0,900.0
2004-12-16,900.0,900.0,900.0
2004-12-17,900.0,900.0,900.0
2004-12-20,900.0,900.0,900.0
2004-12-21,900.0,900.0,900.0
2004-12-22,900.0,900.0,900.0
2004-12-23,900.0,900.0,900.0
2004-12-24,900.0,900.0,900.0
2004-12-27,900.0,900.0,900.0
2004-12-28,900.0,900.0,900.0
2004-12-29,900.0,900.0,900.0
2004-12-30,900.0,900.0,900.0
2004-12-31,900.0,900.0,900.0
2005-01-03,900.0,900.0,900.0
2005-01-04,900.0,900.0,900.0
2005-01-05,900.0,900.0,900.0
2005-01-06,900.0,900.0,900.0
2005-01-07,900.0,900.0,900.0
2005-01-10,900.0,900.0,900.0
2005-01-11,900.0,900.0,900.0
2005-01-12,900.0,900.0,900.0
2005-01-13,900.0,900.0,900.0
2005-01-14,900.0,900.0,900.0
2005-01-17,900.0,900.0,900.0
2005-01-18,900.0,900.0,900.0
2005-01-19,900.0,900.0,900.0
2005-01-20,900.0,900.0,900.0
2005-01-21,900.0,900.0,900.0
2005-01-24,900.0,900.0,900.0
2005-01-25,900.0,900.0,900.0
2005-01-26,900.0,900.0,900.0
2005-01-27,900.0,900.0,900.0
2005-01-28,900.0,900.0,900.0
2005-01-31,900.0,900.0,900.0
2005-02-01,900.0,900.0,900.0
2005-02-02,900.0,900.0,900.0
2005-02-03,900.0,900.0,900.0
2005-02-04,900.0,900.0,900.0
2005-02-07,900.0,900.0,900.0
2005-02-08,900.0,900.0,900.0
2005-02-09,900.0,900.0,900.0
2005-02-10,900.0,900.0,900.0
2005-02-11,900.0,900.0,900.0
2005-02-14,900.0,900.0,900.0
2005-02-15,900.0,900.0,900.0
2005-02-16,900.0,900.0,900.0
2005-02-17,900.0,900.0,900.0
2005-02-18,900.0,900.0,900.0
2005-02-21,900.0,900.0,900.0
2005-02-22,900.0,900.0,900.0
2005-02-23,900.0,900.0,900.0
2005-02-24,900.0,900.0,900.0
2005-02-25,900.0,900.0,900.0
2005-02-28,900.0,900.0,900.0
2005-03-01,900.0,900.0,900.0
2005-03-02,900.0,900.0,900.0
2005-03-03,900.0,900.0,900.0
2005-03-04,900.0,900.0,900.0
2005-03-07,900.0,900.0,900.0
2005-03-08,900.0,900.0,900.0
2005-03-09,900.0,900.0,900.0
2005-03-10,900.0,900.0,900.0
2005-03-11,900.0,900.0,900.0
2005-03-14,900.0,900.0,900.0
2005-03-15,900.0,900.0,900.0
2005-03-16,900.0,900.0,900.0
2005-03-17,900.0,900.0,900.0
2005-03-18,900.0,900.0,900.0
2005-03-21,900.0,900.0,900.0
2005-03-22,900.0,900.0,900.0
2005-03-23,900.0,900.0,900.0
2005-03-24,900.0,900.0,900.0
2005-03-25,900.0,900.0,900.0
2005-03-28,900.0,900.0,900.0
2005-03-29,900.0,900.0,900.0
2005-03-30,900.0,900.0,900.0
2005-03-31,900.0,900.0,900.0
2005-04-01,900.0,900.0,900.0
2005-04-04,900.0,900.0,900.0
2005-04-05,900.0,900.0,900.0
2005-04-06,900.0,900.0,900.0
2005-04-07,900.0,900.0,900.0
2005-04-08,900.0,900.0,900.0
2005-04-11,900.0,900.0,900.0
2005-04-12,900.0,900.0,900.0
2005-04-13,900.0,900.0,900.0
2005-04-14,900.0,900.0,900.0
2005-04-15,900.0,900.0,900.0
2005-04-18,900.0,900.0,900.0
2005-04-19,900.0,900.0,900.0
2005-04-20,900.0,900.0,900.0
2005-04-21,900.0,900.0,900.0
2005-04-22,900.0,900.0,900.0
2005-04-25,900.0,900.0,900.0
2005-04-26,900.0,900.0,900.0
2005-04-27,900.0,900.0,900.0
2005-04-28,900.0,900.0,900.0
2005-04-29,900.0,900.0,900.0
2005-05-02,900.0,900.0,900.0
2005-05-03,900.0,900.0,900.0
2005-05-04,900.0,900.0,900.0
2005-05-05,900.0,900.0,900.0
2005-05-06,900.0,900.0,900.0
2005-05-09,900.0,900.0,900.0
2005-05-10,900.0,900.0,900.0
2005-05-11,900.0,900.0,900.0
2005-05-12,900.0,900.0,900.0
2005-05-13,900.0,900.0,900.0
2005-05-16,900.0,900.0,900.0
2005-05-17,900.0,900.0,900.0
2005-05-18,900.0,900.0,900.0
2005-05-19,900.0,900.0,900.0
2005-05-20,900.0,900.0,900.0
2005-05-23,900.0,900.0,900.0
2005-05-24,900.0,900.0,900.0
2005-05-25,900.0,900.0,900.0
2005-05-26,900.0,900.0,900.0
2005-05-27,900.0,900.0,900.0
2005-05-30,900.0,900.0,900.0
2005-05-31,900.0,900.0,900.0
2005-06-01,900.0,900.0,900.0
2005-06-02,900.0,900.0,900.0
2005-06-03,900.0,900.0,900.0
2005-06-06,900.0,900.0,900.0
2005-06-07,900.0,900.0,900.0
2005-06-08,900.0,900.0,900.0
2005-06-09,900.0,900.0,900.0
2005-06-10,900.0,900.0,900.0
2005-06-13,900.0,900.0,900.0
2005-06-14,900.0,900.0,900.0
2005-06-15,900.0,900.0,900.0
2005-06-16,900.0,900.0,900.0
2005-06-17,900.0,900.0,900.0
2005-06-20,900.0,900.0,900.0
2005-06-21,900.0,900.0,900.0
2005-06-22,900.0,900.0,900.0
2005-06-23,900.0,900.0,900.0
2005-06-24,900.0,900.0,900.0
2005-06-27,900.0,900.0,900.0
2005-06-28,900.0,900.0,900.0
2005-06-29,900.0,900.0,900.0
2005-06-30,900.0,900.0,900.0
2005-07-01,900.0,900.0,900.0
2005-07-04,900.0,900.0,900.0
2005-07-05,900.0,900.0,900.0
2005-07-06,900.0,900.0,900.0
2005-07-07,900.0,900.0,900.0
2005-07-08,900.0,900.0,900.0
2005-07-11,900.0,900.0,900.0
2005-07-12,900.0,900.0,900.0
2005-07-13,900.0,900.0,900.0
2005-07-14,900.0,900.0,900.0
2005-07-15,900.0,900.0,900.0
2005-07-18,900.0,900.0,900.0
2005-07-19,900.0,900.0,900.0
2005-07-20,900.0,900.0,900.0
2005-07-21,900.0,900.0,900.0
2005-07-22,900.0,900.0,900.0
2005-07-25,900.0,900.0,900.0
2005-07-26,900.0,900.0,900.0
2005-07-27,900.0,900.0,900.0
2005-07-28,900.0,900.0,900.0
2005-07-29,900.0,900.0,900.0
2005-08-01,900.0,900.0,900.0
2005-08-02,900.0,900.0,900.0
2005-08-03,900.0,900.0,900.0
2005-08-04,900.0,900.0,900.0
2005-08-05,900.0,900.0,900.0
2005-08-08,900.0,900.0,900.0
2005-08-09,900.0,900.0,900.0
2005-08-10,900.0,900.0,900.0
2005-08-11,900.0,900.0,900.0
2005-08-12,900.0,900.0,900.0
2005-08-15,900.0,900.0,900.0
2005-08-16,900.0,900.0,900.0
2005-08-17,900.0,900.0,900.0
2005-08-18,900.0,900.0,900.0
2005-08-19,900.0,900.0,900.0
2005-08-22,900.0,900.0,900.0
2005-08-23,900.0,900.0,900.0
2005-08-24,900.0,900.0,900.0
2005-08-25,900.0,900.0,900.0
2005-08-26,900.0,900.0,900.0
2005-08-29,900.0,900.0,900.0
2005-08-30,900.0,900.0,900.0
2005-08-31,900.0,900.0,900.0
2005-09-01,900.0,900.0,900.0
2005-09-02,900.0,900.0,900.0
2005-09-05,900.0,900.0,900.0
2005-09-06,900.0,900.0,900.0
2005-09-07,900.0,900.0,900.0
2005-09-08,900.0,900.0,900.0
2005-09-09,900.0,900.0,900.0
2005-09-12,900.0,900.0,900.0
2005-09-13,900.0,900.0,900.0
2005-09-14,900.0,900.0,900.0
2005-09-15,900.0,900.0,900.0
2005-09-16,900.0,900.0,900.0
2005-09-19,900.0,900.0,900.0
2005-09-20,900.0,900.0,900.0
2005-09-21,900.0,900.0,900.0
2005-09-22,900.0,900.0,900.0
2005-09-23,900.0,900.0,900.0
2005-09-26,900.0,900.0,900.0
2005-09-27,900.0,900.0,900.0
2005-09-28,900.0,900.0,900.0
2005-09-29,900.0,900.0,900.0
2005-09-30,900.0,900.0,900.0
2005-10-03,900.0,900.0,900.0
2005-10-04,900.0,900.0,900.0
2005-10-05,900.0,900.0,900.0
2005-10-06,900.0,900.0,900.0
2005-10-07,900.0,900.0,900.0
2005-10-10,900.0,900.0,900.0
2005-10-11,900.0,900.0,900.0
2005-10-12,900.0,900.0,900.0
2005-10-13,900.0,900.0,900.0
2005-10-14,900.0,900.0,900.0
2005-10-17,900.0,900.0,900.0
2005-10-18,900.0,900.0,900.0
2005-10-19,900.0,900.0,900.0
2005-10-20,900.0,900.0,900.0
2005-10-21,900.0,900.0,900.0
2005-10-24,900.0,900.0,900.0
2005-10-25,900.0,900.0,900.0
2005-10-26,900.0,900.0,900.0
2005-10-27,900.0,900.0,900.0
2005-10-28,900.0,900.0,900.0
2005-10-31,900.0,900.0,900.0
2005-11-01,900.0,900.0,900.0
2005-11-02,900.0,900.0,900.0
2005-11-03,900.0,900.0,900.0
2005-11-04,900.0,900.0,900.0
2005-11-07,900.0,900.0,900.0
2005-11-08,900.0,900.0,900.0
2005-11-09,900.0,900.0,900.0
2005-11-10,900.0,900.0,900.0
2005-11-11,900.0,900.0,900.0
2005-11-14,900.0,900.0,900.0
2005-11-15,900.0,900.0,900.0
2005-11-16,900.0,900.0,900.0
2005-11-17,900.0,900.0,900.0
2005-11-18,900.0,900.0,900.0
2005-11-21,900.0,900.0,900.0
2005-11-22,900.0,900.0,900.0
2005-11-23,900.0,900.0,900.0
2005-11-24,900.0,900.0,900.0
2005-11-25,900.0,900.0,900.0
2005-11-28,900.0,900.0,900.0
2005-11-29,900.0,900.0,900.0
2005-11-30,900.0,900.0,900.0
2005-12-01,900.0,900.0,900.0
2005-12-02,900.0,900.0,900.0
2005-12-05,900.0,900.0,900.0
2005-12-06,900.0,900.0,900.0
2005-12-07,900.0,900.0,900.0
2005-12-08,900.0,900.0,900.0
2005-12-09,900.0,900.0,900.0
2005-12-12,900.0,900.0,900.0
2005-12-13,900.0,900.0,900.0
2005-12-14,900.0,900.0,900.0
2005-12-15,900.0,900.0,900.0
2005-12-16,900.0,900.0,900.0
2005-12-19,900.0,900.0,900.0
2005-12-20,900.0,900.0,900.0
2005-12-21,900.0,900.0,900.0
2005-12-22,900.0,900.0,900.0
2005-12-23,900.0,900.0,900.0
2005-12-26,900.0,900.0,900.0
2005-12-27,900.0,900.0,900.0
2005-12-28,900.0,900.0,900.0
2005-12-29,900.0,900.0,900.0
2005-12-30,900.0,900.0,900.0
2006-01-02,900.0,900.0,900.0
2006-01-03,900.0,900.0,900.0
2006-01-04,900.0,900.0,900.0
2006-01-05,900.0,900.0,900.0
2006-01-06,900.0,900.0,900.0
2006-01-09,900.0,900.0,900.0
2006-01-10,900.0,900.0,900.0
2006-01-11,900.0,900.0,900.0
2006-01-12,900.0,900.0,900.0
2006-01-13,900.0,900.0,900.0
2006-01-16,900.0,900.0,900.0
2006-01-17,900.0,900.0,900.0
2006-01-18,900.0,900.0,900.0
2006-01-19,900.0,900.0,900.0
2006-01-20,900.0,900.0,900.0
2006-01-23,900.0,900.0,900.0
2006-01-24,900.0,900.0,900.0
2006-01-25,900.0,900.0,900.0
2006-01-26,900.0,900.0,900.0
2006-01-27,900.0,900.0,900.0
2006-01-30,900.0,900.0,900.0
2006-01-31,900.0,900.0,900.0
2006-02-01,900.0,900.0,900.0
2006-02-02,900.0,900.0,900.0
2006-02-03,900.0,900.0,900.0
2006-02-06,900.0,900.0,900.0
2006-02-07,900.0,900.0,900.0
2006-02-08,900.0,900.0,900.0
2006-02-09,900.0,900.0,900.0
2006-02-10,900.0,900.0,900.0
2006-02-13,900.0,900.0,900.0
2006-02-14,900.0,900.0,900.0
2006-02-15,900.0,900.0,900.0
2006-02-16,900.0,900.0,900.0
2006-02-17,900.0,900.0,900.0
2006-02-20,900.0,900.0,900.0
2006-02-21,900.0,900.0,900.0
2006-02-22,900.0,900.0,900.0
2006-02-23,900.0,900.0,900.0
2006-02-24,900.0,900.0,900.0
2006-02-27,900.0,900.0,900.0
2006-02-28,900.0,900.0,900.0
2006-03-01,900.0,900.0,900.0
2006-03-02,900.0,900.0,900.0
2006-03-03,900.0,900.0,900.0
2006-03-06,900.0,900.0,900.0
2006-03-07,900.0,900.0,900.0
2006-03-08,900.0,900.0,900.0
2006-03-09,900.0,900.0,900.0
2006-03-10,900.0,900.0,900.0
2006-03-13,900.0,900.0,900.0
2006-03-14,900.0,900.0,900.0
2006-03-15,900.0,900.0,900.0
2006-03-16,900.0,900.0,900.0
2006-03-17,900.0,900.0,900.0
2006-03-20,900.0,900.0,900.0
2006-03-21,900.0,900.0,900.0
2006-03-22,900.0,900.0,900.0
2006-03-23,900.0,900.0,900.0
2006-03-24,900.0,900.0,900.0
2006-03-27,900.0,900.0,900.0
2006-03-28,900.0,900.0,900.0
2006-03-29,900.0,900.0,900.0
2006-03-30,900.0,900.0,900.0
2006-03-31,900.0,900.0,900.0
2006-04-03,900.0,900.0,900.0
2006-04-04,900.0,900.0,900.0
2006-04-05,900.0,900.0,900.0
2006-04-06,900.0,900.0,900.0
2006-04-07,900.0,900.0,900.0
2006-04-10,900.0,900.0,900.0
2006-04-11,900.0,900.0,900.0
2006-04-12,900.0,900.0,900.0
2006-04-13,900.0,900.0,900.0
2006-04-14,900.0,900.0,900.0
2006-04-17,900.0,900.0,900.0
2006-04-18,900.0,900.0,900.0
2006-04-19,900.0,900.0,900.0
2006-04-20,900.0,900.0,900.0
2006-04-21,900.0,900.0,900.0
2006-04-24,900.0,900.0,900.0
2006-04-25,900.0,900.0,900.0
2006-04-26,900.0,900.0,900.0
2006-04-27,900.0,900.0,900.0
2006-04-28,900.0,900.0,900.0
2006-05-01,900.0,900.0,900.0
2006-05-02,900.0,900.0,900.0
2006-05-03,900.0,900.0,900.0
2006-05-04,900.0,900.0,900.0
2006-05-05,900.0,900.0,900.0
2006-05-08,900.0,900.0,900.0
2006-05-09,900.0,900.0,900.0
2006-05-10,900.0,900.0,900.0
2006-05-11,900.0,900.0,900.0
2006-05-12,900.0,900.0,900.0
2006-05-15,900.0,900.0,900.0
2006-05-16,900.0,900.0,900.0
2006-05-17,900.0,900.0,900.0
2006-05-18,900.0,900.0,900.0
2006-05-19,900.0,900.0,900.0
2006-05-22,900.0,900.0,900.0
2006-05-23,900.0,900.0,900.0
2006-05-24,900.0,900.0,900.0
2006-05-25,900.0,900.0,900.0
2006-05-26,900.0,900.0,900.0
2006-05-29,900.0,900.0,900.0
2006-05-30,900.0,900.0,900.0
2006-05-31,900.0,900.0,900.0
2006-06-01,900.0,900.0,900.0
2006-06-02,900.0,900.0,900.0
2006-06-05,900.0,900.0,900.0
2006-06-06,900.0,900.0,900.0
2006-06-07,900.0,900.0,900.0
2006-06-08,900.0,900.0,900.0
2006-06-09,900.0,900.0,900.0
2006-06-12,900.0,900.0,900.0
2006-06-13,900.0,900.0,900.0
2006-06-14,900.0,900.0,900.0
2006-06-15,900.0,900.0,900.0
2006-06-16,900.0,900.0,900.0
2006-06-19,900.0,900.0,900.0
2006-06-20,900.0,900.0,900.0
2006-06-21,900.0,900.0,900.0
2006-06-22,900.0,900.0,900.0
2006-06-23,900.0,900.0,900.0
2006-06-26,900.0,900.0,900.0
2006-06-27,900.0,900.0,900.0
2006-06-28,900.0,900.0,900.0
2006-06-29,900.0,900.0,900.0
2006-06-30,900.0,900.0,900.0
2006-07-03,900.0,900.0,900.0
2006-07-04,600.0,900.0,600.0
2006-07-05,600.0,700.0,600.0
2006-07-06,600.0,600.0,600.0
2006-07-07,700.0,700.0,700.0
2006-07-10,700.0,800.0,800.0
2006-07-11,800.0,900.0,800.0
2006-07-12,800.0,900.0,900.0
2006-07-13,800.0,800.0,800.0
2006-07-14,700.0,800.0,700.0
2006-07-17,700.0,700.0,700.0
2006-07-18,700.0,700.0,700.0
2006-07-19,700.0,700.0,700.0
2006-07-20,800.0,800.0,800.0
2006-07-21,800.0,800.0,800.0
2006-07-24,700.0,700.0,700.0
2006-07-25,700.0,800.0,800.0
2006-07-26,700.0,700.0,700.0
2006-07-27,700.0,700.0,700.0
2006-07-28,700.0,700.0,700.0
2006-07-31,700.0,700.0,700.0
2006-08-01,700.0,700.0,700.0
2006-08-02,700.0,900.0,800.0
2006-08-03,800.0,800.0,800.0
2006-08-04,800.0,800.0,800.0
2006-08-07,700.0,800.0,700.0
2006-08-08,700.0,700.0,700.0
2006-08-09,700.0,800.0,800.0
2006-08-10,700.0,700.0,700.0
2006-08-11,700.0,700.0,700.0
2006-08-14,700.0,700.0,700.0
2006-08-15,700.0,900.0,700.0
2006-08-16,700.0,800.0,800.0
2006-08-17,800.0,800.0,800.0
2006-08-18,800.0,800.0,800.0
2006-08-21,800.0,800.0,800.0
2006-08-22,700.0,700.0,700.0
2006-08-23,700.0,700.0,700.0
2006-08-24,600.0,600.0,600.0
2006-08-25,600.0,600.0,600.0
2006-08-28,600.0,600.0,600.0
2006-08-29,600.0,600.0,600.0
2006-08-30,600.0,600.0,600.0
2006-08-31,600.0,600.0,600.0
2006-09-01,600.0,600.0,600.0
2006-09-04,600.0,600.0,600.0
2006-09-05,600.0,600.0,600.0
2006-09-06,600.0,600.0,600.0
2006-09-07,700.0,700.0,700.0
2006-09-08,600.0,700.0,600.0
2006-09-11,600.0,600.0,600.0
2006-09-12,600.0,600.0,600.0
2006-09-13,600.0,600.0,600.0
2006-09-14,700.0,700.0,700.0
2006-09-15,600.0,600.0,600.0
2006-09-18,600.0,600.0,600.0
2006-09-19,600.0,600.0,600.0
2006-09-20,600.0,600.0,600.0
2006-09-21,600.0,600.0,600.0
2006-09-22,600.0,600.0,600.0
2006-09-25,600.0,600.0,600.0
2006-09-26,600.0,600.0,600.0
2006-09-27,600.0,600.0,600.0
2006-09-28,600.0,600.0,600.0
2006-09-29,500.0,600.0,600.0
2006-10-02,600.0,600.0,600.0
2006-10-03,600.0,600.0,600.0
2006-10-04,600.0,600.0,600.0
2006-10-05,600.0,600.0,600.0
2006-10-06,600.0,600.0,600.0
2006-10-09,500.0,500.0,500.0
2006-10-10,500.0,500.0,500.0
2006-10-11,500.0,500.0,500.0
2006-10-12,500.0,500.0,500.0
2006-10-13,500.0,500.0,500.0
2006-10-16,500.0,500.0,500.0
2006-10-17,500.0,500.0,500.0
2006-10-18,500.0,500.0,500.0
2006-10-19,500.0,500.0,500.0
2006-10-20,500.0,500.0,500.0
2006-10-23,500.0,500.0,500.0
2006-10-24,500.0,500.0,500.0
2006-10-25,500.0,500.0,500.0
2006-10-26,500.0,500.0,500.0
2006-10-27,500.0,500.0,500.0
2006-10-30,500.0,500.0,500.0
2006-10-31,500.0,500.0,500.0
2006-11-01,500.0,500.0,500.0
2006-11-02,500.0,500.0,500.0
2006-11-03,500.0,500.0,500.0
2006-11-06,500.0,500.0,500.0
2006-11-07,500.0,500.0,500.0
2006-11-08,500.0,500.0,500.0
2006-11-09,500.0,500.0,500.0
2006-11-10,500.0,500.0,500.0
2006-11-13,500.0,500.0,500.0
2006-11-14,500.0,500.0,500.0
2006-11-15,500.0,500.0,500.0
2006-11-16,500.0,500.0,500.0
2006-11-17,500.0,500.0,500.0
2006-11-20,500.0,500.0,500.0
2006-11-21,500.0,500.0,500.0
2006-11-22,500.0,500.0,500.0
2006-11-23,500.0,700.0,700.0
2006-11-24,600.0,600.0,600.0
2006-11-27,600.0,600.0,600.0
2006-11-28,600.0,600.0,600.0
2006-11-29,600.0,600.0,600.0
2006-11-30,500.0,500.0,500.0
2006-12-01,500.0,500.0,500.0
2006-12-04,500.0,500.0,500.0
2006-12-05,500.0,500.0,500.0
2006-12-06,500.0,500.0,500.0
2006-12-07,500.0,600.0,600.0
2006-12-08,500.0,500.0,500.0
2006-12-11,600.0,600.0,600.0
2006-12-12,500.0,600.0,500.0
2006-12-13,600.0,600.0,600.0
2006-12-14,600.0,600.0,600.0
2006-12-15,500.0,600.0,600.0
2006-12-18,500.0,500.0,500.0
2006-12-19,500.0,500.0,500.0
2006-12-20,500.0,600.0,500.0
2006-12-21,600.0,600.0,600.0
2006-12-22,600.0,600.0,600.0
2006-12-25,600.0,600.0,600.0
2006-12-26,600.0,600.0,600.0
2006-12-27,600.0,600.0,600.0
2006-12-28,600.0,700.0,600.0
2006-12-29,600.0,700.0,600.0
2007-01-01,600.0,700.0,600.0
2007-01-02,600.0,700.0,700.0
2007-01-03,600.0,940.0,820.0
2007-01-04,700.0,840.0,720.0
2007-01-05,760.0,780.0,760.0
2007-01-08,700.0,780.0,700.0
2007-01-09,680.0,720.0,720.0
2007-01-10,620.0,700.0,640.0
2007-01-11,700.0,740.0,700.0
2007-01-12,600.0,640.0,640.0
2007-01-15,640.0,700.0,640.0
2007-01-16,700.0,700.0,700.0
2007-01-17,700.0,700.0,700.0
2007-01-18,620.0,700.0,700.0
2007-01-19,640.0,660.0,640.0
2007-01-22,700.0,700.0,700.0
2007-01-23,700.0,700.0,700.0
2007-01-24,600.0,600.0,600.0
2007-01-25,600.0,600.0,600.0
2007-01-26,600.0,600.0,600.0
2007-01-29,600.0,600.0,600.0
2007-01-30,600.0,600.0,600.0
2007-01-31,600.0,600.0,600.0
2007-02-01,600.0,600.0,600.0
2007-02-02,600.0,600.0,600.0
2007-02-05,600.0,600.0,600.0
2007-02-06,600.0,600.0,600.0
2007-02-07,660.0,660.0,660.0
2007-02-08,660.0,660.0,660.0
2007-02-09,1280.0,1280.0,1280.0
2007-02-12,660.0,940.0,780.0
2007-02-13,760.0,900.0,760.0
2007-02-14,720.0,800.0,720.0
2007-02-15,720.0,720.0,720.0
2007-02-16,740.0,740.0,740.0
2007-02-19,800.0,1100.0,1100.0
2007-02-20,1200.0,1640.0,1640.0
2007-02-21,1420.0,2000.0,1420.0
2007-02-22,1060.0,1420.0,1300.0
2007-02-23,1300.0,1620.0,1400.0
2007-02-26,1260.0,1460.0,1280.0
2007-02-27,1280.0,1780.0,1440.0
2007-02-28,1300.0,1700.0,1660.0
2007-03-01,1660.0,1660.0,1660.0
2007-03-02,1660.0,1880.0,1740.0
2007-03-05,1640.0,1740.0,1660.0
2007-03-06,1660.0,1800.0,1720.0
2007-03-07,1660.0,1800.0,1680.0
2007-03-08,1620.0,1740.0,1640.0
2007-03-09,1620.0,1680.0,1620.0
2007-03-12,1600.0,1680.0,1600.0
2007-03-13,1480.0,1640.0,1560.0
2007-03-14,1440.0,1560.0,1460.0
2007-03-15,1460.0,1500.0,1480.0
2007-03-16,1400.0,1480.0,1420.0
2007-03-19,1400.0,1480.0,1420.0
2007-03-20,1300.0,1540.0,1320.0
2007-03-21,1280.0,1460.0,1380.0
2007-03-22,1300.0,1420.0,1360.0
2007-03-23,1160.0,1340.0,1200.0
2007-03-26,1140.0,1260.0,1260.0
2007-03-27,1200.0,1340.0,1200.0
2007-03-28,1220.0,1320.0,1300.0
2007-03-29,1240.0,1300.0,1260.0
2007-03-30,1240.0,1280.0,1280.0
2007-04-02,1280.0,1280.0,1280.0
2007-04-03,1280.0,1280.0,1280.0
2007-04-04,1280.0,1280.0,1280.0
2007-04-05,1280.0,1280.0,1280.0
2007-04-06,1280.0,1280.0,1280.0
2007-04-09,1280.0,1280.0,1280.0
2007-04-10,1280.0,1280.0,1280.0
2007-04-11,1280.0,1280.0,1280.0
2007-04-12,1280.0,1280.0,1280.0
2007-04-13,1280.0,1280.0,1280.0
2007-04-16,1280.0,1280.0,1280.0
2007-04-17,1280.0,1280.0,1280.0
2007-04-18,1280.0,1280.0,1280.0
2007-04-19,1280.0,1280.0,1280.0
2007-04-20,1280.0,1280.0,1280.0
2007-04-23,1280.0,1280.0,1280.0
2007-04-24,1280.0,1280.0,1280.0
2007-04-25,1280.0,1280.0,1280.0
2007-04-26,1280.0,1280.0,1280.0
2007-04-27,1280.0,1280.0,1280.0
2007-04-30,1280.0,1280.0,1280.0
2007-05-01,1280.0,1280.0,1280.0
2007-05-02,1280.0,1280.0,1280.0
2007-05-03,1280.0,1280.0,1280.0
2007-05-04,1280.0,1280.0,1280.0
2007-05-07,1280.0,1280.0,1280.0
2007-05-08,1280.0,1280.0,1280.0
2007-05-09,1280.0,1280.0,1280.0
2007-05-10,1280.0,1280.0,1280.0
2007-05-11,1280.0,1280.0,1280.0
2007-05-14,1280.0,1280.0,1280.0
2007-05-15,1280.0,1280.0,1280.0
2007-05-16,1280.0,1280.0,1280.0
2007-05-17,1280.0,1280.0,1280.0
2007-05-18,1280.0,1280.0,1280.0
2007-05-21,1280.0,1280.0,1280.0
2007-05-22,1280.0,1280.0,1280.0
2007-05-23,1280.0,1280.0,1280.0
2007-05-24,1280.0,1280.0,1280.0
2007-05-25,1280.0,1280.0,1280.0
2007-05-28,1280.0,1280.0,1280.0
2007-05-29,1280.0,1280.0,1280.0
2007-05-30,1280.0,1280.0,1280.0
2007-05-31,1280.0,1280.0,1280.0
2007-06-01,1280.0,1280.0,1280.0
2007-06-04,1280.0,1280.0,1280.0
2007-06-05,1280.0,1280.0,1280.0
2007-06-06,1280.0,1280.0,1280.0
2007-06-07,1280.0,1280.0,1280.0
2007-06-08,1280.0,1280.0,1280.0
2007-06-11,1280.0,1280.0,1280.0
2007-06-12,1280.0,1280.0,1280.0
2007-06-13,1280.0,1280.0,1280.0
2007-06-14,1280.0,1280.0,1280.0
2007-06-15,1280.0,1280.0,1280.0
2007-06-18,1280.0,1280.0,1280.0
2007-06-19,1500.0,1920.0,1860.0
2007-06-20,1640.0,2000.0,1660.0
2007-06-21,1680.0,1940.0,1860.0
2007-06-22,1760.0,1900.0,1800.0
