timestamp,low,high,close
2004-10-26,74.0,74.0,74.0
2004-10-27,74.0,74.0,74.0
2004-10-28,74.0,74.0,74.0
2004-10-29,74.0,74.0,74.0
2004-11-01,74.0,74.0,74.0
2004-11-02,74.0,74.0,74.0
2004-11-03,74.0,74.0,74.0
2004-11-04,74.0,74.0,74.0
2004-11-05,74.0,74.0,74.0
2004-11-08,74.0,74.0,74.0
2004-11-09,74.0,74.0,74.0
2004-11-10,74.0,74.0,74.0
2004-11-11,74.0,74.0,74.0
2004-11-12,74.0,74.0,74.0
2004-11-15,74.0,74.0,74.0
2004-11-16,74.0,74.0,74.0
2004-11-17,74.0,74.0,74.0
2004-11-18,74.0,74.0,74.0
2004-11-19,74.0,74.0,74.0
2004-11-22,74.0,74.0,74.0
2004-11-23,74.0,74.0,74.0
2004-11-24,74.0,74.0,74.0
2004-11-25,74.0,74.0,74.0
2004-11-26,74.0,74.0,74.0
2004-11-29,74.0,74.0,74.0
2004-11-30,74.0,74.0,74.0
2004-12-01,74.0,74.0,74.0
2004-12-02,74.0,74.0,74.0
2004-12-03,74.0,74.0,74.0
2004-12-06,74.0,74.0,74.0
2004-12-07,74.0,74.0,74.0
2004-12-08,74.0,74.0,74.0
2004-12-09,74.0,74.0,74.0
2004-12-10,74.0,74.0,74.0
2004-12-13,74.0,74.0,74.0
2004-12-14,74.0,74.0,74.0
2004-12-15,74.0,74.0,74.0
2004-12-16,74.0,74.0,74.0
2004-12-17,74.0,74.0,74.0
2004-12-20,74.0,74.0,74.0
2004-12-21,74.0,74.0,74.0
2004-12-22,74.0,74.0,74.0
2004-12-23,74.0,74.0,74.0
2004-12-24,74.0,74.0,74.0
2004-12-27,74.0,74.0,74.0
2004-12-28,74.0,74.0,74.0
2004-12-29,74.0,74.0,74.0
2004-12-30,74.0,74.0,74.0
2004-12-31,74.0,74.0,74.0
2005-01-03,74.0,74.0,74.0
2005-01-04,74.0,74.0,74.0
2005-01-05,74.0,74.0,74.0
2005-01-06,74.0,74.0,74.0
2005-01-07,74.0,74.0,74.0
2005-01-10,74.0,74.0,74.0
2005-01-11,74.0,74.0,74.0
2005-01-12,74.0,74.0,74.0
2005-01-13,74.0,74.0,74.0
2005-01-14,74.0,74.0,74.0
2005-01-17,74.0,74.0,74.0
2005-01-18,74.0,74.0,74.0
2005-01-19,74.0,74.0,74.0
2005-01-20,74.0,74.0,74.0
2005-01-21,74.0,74.0,74.0
2005-01-24,74.0,74.0,74.0
2005-01-25,74.0,74.0,74.0
2005-01-26,74.0,74.0,74.0
2005-01-27,74.0,74.0,74.0
2005-01-28,74.0,74.0,74.0
2005-01-31,74.0,74.0,74.0
2005-02-01,74.0,74.0,74.0
2005-02-02,74.0,74.0,74.0
2005-02-03,74.0,74.0,74.0
2005-02-04,74.0,74.0,74.0
2005-02-07,74.0,74.0,74.0
2005-02-08,74.0,74.0,74.0
2005-02-09,74.0,74.0,74.0
2005-02-10,74.0,74.0,74.0
2005-02-11,74.0,74.0,74.0
2005-02-14,74.0,74.0,74.0
2005-02-15,74.0,74.0,74.0
2005-02-16,74.0,74.0,74.0
2005-02-17,74.0,74.0,74.0
2005-02-18,74.0,74.0,74.0
2005-02-21,74.0,74.0,74.0
2005-02-22,74.0,74.0,74.0
2005-02-23,74.0,74.0,74.0
2005-02-24,74.0,74.0,74.0
2005-02-25,74.0,74.0,74.0
2005-02-28,74.0,74.0,74.0
2005-03-01,74.0,74.0,74.0
2005-03-02,74.0,74.0,74.0
2005-03-03,74.0,74.0,74.0
2005-03-04,74.0,74.0,74.0
2005-03-07,74.0,74.0,74.0
2005-03-08,74.0,74.0,74.0
2005-03-09,74.0,74.0,74.0
2005-03-10,74.0,74.0,74.0
2005-03-11,74.0,74.0,74.0
2005-03-14,74.0,74.0,74.0
2005-03-15,74.0,74.0,74.0
2005-03-16,74.0,74.0,74.0
2005-03-17,74.0,74.0,74.0
2005-03-18,74.0,74.0,74.0
2005-03-21,74.0,74.0,74.0
2005-03-22,74.0,74.0,74.0
2005-03-23,74.0,74.0,74.0
2005-03-24,74.0,74.0,74.0
2005-03-25,74.0,74.0,74.0
2005-03-28,74.0,74.0,74.0
2005-03-29,74.0,74.0,74.0
2005-03-30,74.0,74.0,74.0
2005-03-31,74.0,74.0,74.0
2005-04-01,74.0,74.0,74.0
2005-04-04,74.0,74.0,74.0
2005-04-05,74.0,74.0,74.0
2005-04-06,74.0,74.0,74.0
2005-04-07,74.0,74.0,74.0
2005-04-08,74.0,74.0,74.0
2005-04-11,74.0,74.0,74.0
2005-04-12,74.0,74.0,74.0
2005-04-13,74.0,74.0,74.0
2005-04-14,74.0,74.0,74.0
2005-04-15,74.0,74.0,74.0
2005-04-18,74.0,74.0,74.0
2005-04-19,74.0,74.0,74.0
2005-04-20,74.0,74.0,74.0
2005-04-21,74.0,74.0,74.0
2005-04-22,74.0,74.0,74.0
2005-04-25,74.0,74.0,74.0
2005-04-26,74.0,74.0,74.0
2005-04-27,74.0,74.0,74.0
2005-04-28,74.0,74.0,74.0
2005-04-29,74.0,74.0,74.0
2005-05-02,74.0,74.0,74.0
2005-05-03,74.0,74.0,74.0
2005-05-04,74.0,74.0,74.0
2005-05-05,74.0,74.0,74.0
2005-05-06,74.0,74.0,74.0
2005-05-09,74.0,74.0,74.0
2005-05-10,74.0,74.0,74.0
2005-05-11,74.0,74.0,74.0
2005-05-12,74.0,74.0,74.0
2005-05-13,74.0,74.0,74.0
2005-05-16,74.0,74.0,74.0
2005-05-17,74.0,74.0,74.0
2005-05-18,74.0,74.0,74.0
2005-05-19,74.0,74.0,74.0
2005-05-20,74.0,74.0,74.0
2005-05-23,74.0,74.0,74.0
2005-05-24,74.0,74.0,74.0
2005-05-25,74.0,74.0,74.0
2005-05-26,74.0,74.0,74.0
2005-05-27,74.0,74.0,74.0
2005-05-30,74.0,74.0,74.0
2005-05-31,74.0,74.0,74.0
2005-06-01,74.0,74.0,74.0
2005-06-02,74.0,74.0,74.0
2005-06-03,74.0,74.0,74.0
2005-06-06,74.0,74.0,74.0
2005-06-07,74.0,74.0,74.0
2005-06-08,74.0,74.0,74.0
2005-06-09,74.0,74.0,74.0
2005-06-10,74.0,74.0,74.0
2005-06-13,74.0,74.0,74.0
2005-06-14,74.0,74.0,74.0
2005-06-15,74.0,74.0,74.0
2005-06-16,74.0,74.0,74.0
2005-06-17,74.0,74.0,74.0
2005-06-20,74.0,74.0,74.0
2005-06-21,74.0,74.0,74.0
2005-06-22,74.0,74.0,74.0
2005-06-23,74.0,74.0,74.0
2005-06-24,74.0,74.0,74.0
2005-06-27,74.0,74.0,74.0
2005-06-28,74.0,74.0,74.0
2005-06-29,74.0,74.0,74.0
2005-06-30,74.0,74.0,74.0
2005-07-01,74.0,74.0,74.0
2005-07-04,74.0,74.0,74.0
2005-07-05,74.0,74.0,74.0
2005-07-06,74.0,74.0,74.0
2005-07-07,74.0,74.0,74.0
2005-07-08,74.0,74.0,74.0
2005-07-11,74.0,74.0,74.0
2005-07-12,74.0,74.0,74.0
2005-07-13,74.0,74.0,74.0
2005-07-14,74.0,74.0,74.0
2005-07-15,74.0,74.0,74.0
2005-07-18,74.0,74.0,74.0
2005-07-19,74.0,74.0,74.0
2005-07-20,74.0,74.0,74.0
2005-07-21,74.0,74.0,74.0
2005-07-22,74.0,74.0,74.0
2005-07-25,74.0,74.0,74.0
2005-07-26,74.0,74.0,74.0
2005-07-27,74.0,74.0,74.0
2005-07-28,74.0,74.0,74.0
2005-07-29,74.0,74.0,74.0
2005-08-01,74.0,74.0,74.0
2005-08-02,74.0,74.0,74.0
2005-08-03,74.0,74.0,74.0
2005-08-04,74.0,74.0,74.0
2005-08-05,74.0,74.0,74.0
2005-08-08,74.0,74.0,74.0
2005-08-09,74.0,74.0,74.0
2005-08-10,74.0,74.0,74.0
2005-08-11,74.0,74.0,74.0
2005-08-12,74.0,74.0,74.0
2005-08-15,74.0,74.0,74.0
2005-08-16,74.0,74.0,74.0
2005-08-17,74.0,74.0,74.0
2005-08-18,74.0,74.0,74.0
2005-08-19,74.0,74.0,74.0
2005-08-22,74.0,74.0,74.0
2005-08-23,74.0,74.0,74.0
2005-08-24,74.0,74.0,74.0
2005-08-25,74.0,74.0,74.0
2005-08-26,74.0,74.0,74.0
2005-08-29,74.0,74.0,74.0
2005-08-30,74.0,74.0,74.0
2005-08-31,74.0,74.0,74.0
2005-09-01,74.0,74.0,74.0
2005-09-02,74.0,74.0,74.0
2005-09-05,74.0,74.0,74.0
2005-09-06,74.0,74.0,74.0
2005-09-07,74.0,74.0,74.0
2005-09-08,74.0,74.0,74.0
2005-09-09,74.0,74.0,74.0
2005-09-12,74.0,74.0,74.0
2005-09-13,74.0,74.0,74.0
2005-09-14,74.0,74.0,74.0
2005-09-15,74.0,74.0,74.0
2005-09-16,74.0,74.0,74.0
2005-09-19,74.0,74.0,74.0
2005-09-20,74.0,74.0,74.0
2005-09-21,74.0,74.0,74.0
2005-09-22,74.0,74.0,74.0
2005-09-23,74.0,74.0,74.0
2005-09-26,74.0,74.0,74.0
2005-09-27,74.0,74.0,74.0
2005-09-28,74.0,74.0,74.0
2005-09-29,74.0,74.0,74.0
2005-09-30,74.0,76.0,76.0
2005-10-03,74.0,76.0,76.0
2005-10-04,76.0,76.0,76.0
2005-10-05,76.0,76.0,76.0
2005-10-06,76.0,76.0,76.0
2005-10-07,76.0,76.0,76.0
2005-10-10,76.0,76.0,76.0
2005-10-11,76.0,76.0,76.0
2005-10-12,76.0,76.0,76.0
2005-10-13,75.0,75.0,75.0
2005-10-14,76.0,76.0,76.0
2005-10-17,76.0,76.0,76.0
2005-10-18,76.0,76.0,76.0
2005-10-19,76.0,76.0,76.0
2005-10-20,76.0,76.0,76.0
2005-10-21,76.0,76.0,76.0
2005-10-24,75.0,76.0,75.0
2005-10-25,75.0,75.0,75.0
2005-10-26,76.0,76.0,76.0
2005-10-27,76.0,76.0,76.0
2005-10-28,76.0,76.0,76.0
2005-10-31,76.0,76.0,76.0
2005-11-01,76.0,76.0,76.0
2005-11-02,76.0,76.0,76.0
2005-11-03,76.0,76.0,76.0
2005-11-04,76.0,76.0,76.0
2005-11-07,76.0,76.0,76.0
2005-11-08,76.0,76.0,76.0
2005-11-09,76.0,76.0,76.0
2005-11-10,76.0,76.0,76.0
2005-11-11,76.0,76.0,76.0
2005-11-14,76.0,76.0,76.0
2005-11-15,76.0,76.0,76.0
2005-11-16,76.0,76.0,76.0
2005-11-17,76.0,76.0,76.0
2005-11-18,76.0,76.0,76.0
2005-11-21,76.0,76.0,76.0
2005-11-22,76.0,76.0,76.0
2005-11-23,76.0,76.0,76.0
2005-11-24,76.0,76.0,76.0
2005-11-25,76.0,76.0,76.0
2005-11-28,68.0,68.0,68.0
2005-11-29,68.0,68.0,68.0
2005-11-30,70.0,76.0,76.0
2005-12-01,76.0,76.0,76.0
2005-12-02,76.0,76.0,76.0
2005-12-05,64.0,76.0,64.0
2005-12-06,72.0,75.0,74.0
2005-12-07,70.0,76.0,74.0
2005-12-08,72.0,74.0,74.0
2005-12-09,75.0,75.0,75.0
2005-12-12,75.0,76.0,76.0
2005-12-13,74.0,76.0,76.0
2005-12-14,74.0,76.0,76.0
2005-12-15,74.0,76.0,76.0
2005-12-16,74.0,76.0,76.0
2005-12-19,74.0,76.0,76.0
2005-12-20,74.0,76.0,76.0
2005-12-21,75.0,76.0,75.0
2005-12-22,75.0,76.0,75.0
2005-12-23,75.0,76.0,75.0
2005-12-26,75.0,75.0,75.0
2005-12-27,75.0,75.0,75.0
2005-12-28,75.0,75.0,75.0
2005-12-29,75.0,75.0,75.0
2005-12-30,75.0,75.0,75.0
2006-01-02,75.0,75.0,75.0
2006-01-03,75.0,75.0,75.0
2006-01-04,75.0,75.0,75.0
2006-01-05,75.0,75.0,75.0
2006-01-06,75.0,75.0,75.0
2006-01-09,68.0,76.0,76.0
2006-01-10,76.0,76.0,76.0
2006-01-11,76.0,77.0,77.0
2006-01-12,77.0,78.0,78.0
2006-01-13,78.0,79.0,79.0
2006-01-16,78.0,79.0,79.0
2006-01-17,68.0,68.0,68.0
2006-01-18,68.0,68.0,68.0
2006-01-19,76.0,76.0,76.0
2006-01-20,76.0,76.0,76.0
2006-01-23,72.0,76.0,76.0
2006-01-24,76.0,76.0,76.0
2006-01-25,76.0,76.0,76.0
2006-01-26,76.0,76.0,76.0
2006-01-27,76.0,76.0,76.0
2006-01-30,76.0,76.0,76.0
2006-01-31,76.0,76.0,76.0
2006-02-01,76.0,76.0,76.0
2006-02-02,76.0,76.0,76.0
2006-02-03,76.0,76.0,76.0
2006-02-06,76.0,76.0,76.0
2006-02-07,76.0,76.0,76.0
2006-02-08,76.0,76.0,76.0
2006-02-09,76.0,76.0,76.0
2006-02-10,76.0,76.0,76.0
2006-02-13,76.0,76.0,76.0
2006-02-14,76.0,76.0,76.0
2006-02-15,76.0,76.0,76.0
2006-02-16,76.0,76.0,76.0
2006-02-17,76.0,76.0,76.0
2006-02-20,76.0,76.0,76.0
2006-02-21,68.0,80.0,76.0
2006-02-22,68.0,80.0,76.0
2006-02-23,76.0,76.0,76.0
2006-02-24,76.0,76.0,76.0
2006-02-27,76.0,76.0,76.0
2006-02-28,76.0,76.0,76.0
2006-03-01,76.0,76.0,76.0
2006-03-02,76.0,76.0,76.0
2006-03-03,76.0,76.0,76.0
2006-03-06,76.0,76.0,76.0
2006-03-07,76.0,76.0,76.0
2006-03-08,76.0,76.0,76.0
2006-03-09,75.0,75.0,75.0
2006-03-10,75.0,76.0,76.0
2006-03-13,75.0,76.0,76.0
2006-03-14,75.0,76.0,76.0
2006-03-15,75.0,76.0,76.0
2006-03-16,80.0,90.0,84.0
2006-03-17,88.0,88.0,88.0
2006-03-20,88.0,88.0,88.0
2006-03-21,88.0,88.0,88.0
2006-03-22,88.0,88.0,88.0
2006-03-23,88.0,88.0,88.0
2006-03-24,88.0,88.0,88.0
2006-03-27,88.0,88.0,88.0
2006-03-28,88.0,94.0,94.0
2006-03-29,92.0,92.0,92.0
2006-03-30,92.0,92.0,92.0
2006-03-31,92.0,92.0,92.0
2006-04-03,92.0,92.0,92.0
2006-04-04,92.0,92.0,92.0
2006-04-05,92.0,92.0,92.0
2006-04-06,92.0,98.0,96.0
2006-04-07,96.0,96.0,96.0
2006-04-10,96.0,96.0,96.0
2006-04-11,96.0,98.0,96.0
2006-04-12,88.0,94.0,94.0
2006-04-13,93.0,94.0,94.0
2006-04-14,94.0,94.0,94.0
2006-04-17,94.0,94.0,94.0
2006-04-18,96.0,96.0,96.0
2006-04-19,97.0,104.0,104.0
2006-04-20,100.0,102.0,100.0
2006-04-21,103.0,104.0,104.0
2006-04-24,104.0,104.0,104.0
2006-04-25,104.0,104.0,104.0
2006-04-26,106.0,121.0,120.0
2006-04-27,122.0,144.0,136.0
2006-04-28,132.0,139.0,135.0
2006-05-01,138.0,153.0,150.0
2006-05-02,150.0,162.0,159.0
2006-05-03,150.0,162.0,159.0
2006-05-04,159.0,160.0,159.0
2006-05-05,159.0,159.0,159.0
2006-05-08,150.0,156.0,156.0
2006-05-09,152.0,154.0,152.0
2006-05-10,149.0,152.0,149.0
2006-05-11,152.0,157.0,157.0
2006-05-12,152.0,152.0,152.0
2006-05-15,136.0,152.0,152.0
2006-05-16,132.0,152.0,148.0
2006-05-17,152.0,159.0,157.0
2006-05-18,157.0,157.0,157.0
2006-05-19,157.0,157.0,157.0
2006-05-22,144.0,144.0,144.0
2006-05-23,144.0,144.0,144.0
2006-05-24,144.0,144.0,144.0
2006-05-25,144.0,144.0,144.0
2006-05-26,144.0,144.0,144.0
2006-05-29,144.0,144.0,144.0
2006-05-30,151.0,152.0,152.0
2006-05-31,151.0,152.0,152.0
2006-06-01,140.0,150.0,150.0
2006-06-02,140.0,150.0,150.0
2006-06-05,144.0,151.0,151.0
2006-06-06,140.0,144.0,140.0
2006-06-07,134.0,146.0,146.0
2006-06-08,134.0,146.0,146.0
2006-06-09,134.0,146.0,146.0
2006-06-12,134.0,146.0,146.0
2006-06-13,126.0,137.0,137.0
2006-06-14,126.0,134.0,126.0
2006-06-15,128.0,128.0,128.0
2006-06-16,128.0,128.0,128.0
2006-06-19,128.0,128.0,128.0
2006-06-20,136.0,144.0,144.0
2006-06-21,136.0,144.0,144.0
2006-06-22,136.0,144.0,144.0
2006-06-23,136.0,144.0,144.0
2006-06-26,136.0,144.0,144.0
2006-06-27,144.0,144.0,144.0
2006-06-28,144.0,144.0,144.0
2006-06-29,144.0,144.0,144.0
2006-06-30,144.0,144.0,144.0
2006-07-03,144.0,144.0,144.0
2006-07-04,144.0,144.0,144.0
2006-07-05,144.0,144.0,144.0
2006-07-06,154.0,154.0,154.0
2006-07-07,154.0,154.0,154.0
2006-07-10,154.0,154.0,154.0
2006-07-11,154.0,154.0,154.0
2006-07-12,154.0,154.0,154.0
2006-07-13,154.0,154.0,154.0
2006-07-14,124.0,124.0,124.0
2006-07-17,140.0,152.0,140.0
2006-07-18,140.0,140.0,140.0
2006-07-19,140.0,140.0,140.0
2006-07-20,132.0,138.0,138.0
2006-07-21,132.0,132.0,132.0
2006-07-24,132.0,132.0,132.0
2006-07-25,132.0,132.0,132.0
2006-07-26,132.0,132.0,132.0
2006-07-27,132.0,132.0,132.0
2006-07-28,131.0,132.0,132.0
2006-07-31,132.0,132.0,132.0
2006-08-01,131.0,132.0,132.0
2006-08-02,132.0,132.0,132.0
2006-08-03,132.0,132.0,132.0
2006-08-04,132.0,132.0,132.0
2006-08-07,132.0,132.0,132.0
2006-08-08,132.0,132.0,132.0
2006-08-09,128.0,132.0,129.0
2006-08-10,118.0,124.0,118.0
2006-08-11,116.0,118.0,116.0
2006-08-14,116.0,116.0,116.0
2006-08-15,116.0,116.0,116.0
2006-08-16,116.0,116.0,116.0
2006-08-17,116.0,116.0,116.0
2006-08-18,116.0,116.0,116.0
2006-08-21,116.0,116.0,116.0
2006-08-22,116.0,116.0,116.0
2006-08-23,116.0,116.0,116.0
2006-08-24,100.0,116.0,116.0
2006-08-25,114.0,114.0,114.0
2006-08-28,114.0,114.0,114.0
2006-08-29,114.0,114.0,114.0
2006-08-30,114.0,114.0,114.0
2006-08-31,90.0,118.0,116.0
2006-09-01,90.0,118.0,116.0
2006-09-04,90.0,118.0,116.0
2006-09-05,106.0,112.0,108.0
2006-09-06,104.0,110.0,110.0
2006-09-07,110.0,112.0,110.0
2006-09-08,110.0,112.0,110.0
2006-09-11,110.0,112.0,110.0
2006-09-12,110.0,112.0,110.0
2006-09-13,110.0,112.0,110.0
2006-09-14,110.0,112.0,110.0
2006-09-15,110.0,110.0,110.0
2006-09-18,110.0,110.0,110.0
2006-09-19,108.0,110.0,110.0
2006-09-20,108.0,116.0,110.0
2006-09-21,112.0,114.0,114.0
2006-09-22,112.0,114.0,114.0
2006-09-25,112.0,114.0,114.0
2006-09-26,112.0,114.0,114.0
2006-09-27,112.0,116.0,114.0
2006-09-28,118.0,124.0,120.0
2006-09-29,122.0,134.0,128.0
2006-10-02,132.0,136.0,134.0
2006-10-03,136.0,142.0,136.0
2006-10-04,136.0,146.0,140.0
2006-10-05,140.0,144.0,140.0
2006-10-06,140.0,142.0,140.0
2006-10-09,138.0,138.0,138.0
2006-10-10,142.0,150.0,150.0
2006-10-11,148.0,150.0,150.0
2006-10-12,148.0,152.0,150.0
2006-10-13,148.0,152.0,152.0
2006-10-16,148.0,150.0,148.0
2006-10-17,152.0,152.0,152.0
2006-10-18,152.0,152.0,152.0
2006-10-19,150.0,152.0,150.0
2006-10-20,148.0,150.0,150.0
2006-10-23,150.0,150.0,150.0
2006-10-24,150.0,150.0,150.0
2006-10-25,150.0,150.0,150.0
2006-10-26,150.0,150.0,150.0
2006-10-27,150.0,150.0,150.0
2006-10-30,150.0,150.0,150.0
2006-10-31,148.0,150.0,148.0
2006-11-01,148.0,148.0,148.0
2006-11-02,148.0,148.0,148.0
2006-11-03,148.0,148.0,148.0
2006-11-06,148.0,152.0,150.0
2006-11-07,148.0,150.0,148.0
2006-11-08,148.0,148.0,148.0
2006-11-09,148.0,148.0,148.0
2006-11-10,146.0,146.0,146.0
2006-11-13,142.0,144.0,142.0
2006-11-14,142.0,144.0,142.0
2006-11-15,142.0,144.0,142.0
2006-11-16,140.0,140.0,140.0
2006-11-17,144.0,146.0,146.0
2006-11-20,142.0,146.0,146.0
2006-11-21,144.0,144.0,144.0
2006-11-22,142.0,150.0,146.0
2006-11-23,144.0,154.0,154.0
2006-11-24,154.0,156.0,154.0
2006-11-27,154.0,156.0,156.0
2006-11-28,156.0,156.0,156.0
2006-11-29,156.0,156.0,156.0
2006-11-30,156.0,166.0,166.0
2006-12-01,164.0,182.0,182.0
2006-12-04,178.0,186.0,184.0
2006-12-05,184.0,184.0,184.0
2006-12-06,184.0,190.0,186.0
2006-12-07,188.0,204.0,204.0
2006-12-08,198.0,206.0,206.0
2006-12-11,198.0,202.0,202.0
2006-12-12,196.0,200.0,196.0
2006-12-13,196.0,200.0,200.0
2006-12-14,192.0,194.0,192.0
2006-12-15,192.0,192.0,192.0
2006-12-18,196.0,198.0,196.0
2006-12-19,188.0,194.0,194.0
2006-12-20,192.0,196.0,194.0
2006-12-21,194.0,198.0,196.0
2006-12-22,194.0,194.0,194.0
2006-12-25,194.0,194.0,194.0
2006-12-26,192.0,196.0,196.0
2006-12-27,196.0,196.0,196.0
2006-12-28,196.0,200.0,200.0
2006-12-29,198.0,212.0,206.0
2007-01-01,198.0,212.0,206.0
2007-01-02,202.0,206.0,202.0
2007-01-03,204.0,206.0,206.0
2007-01-04,208.0,220.0,220.0
2007-01-05,216.0,220.0,220.0
2007-01-08,212.0,216.0,212.0
2007-01-09,210.0,214.0,210.0
2007-01-10,210.0,210.0,210.0
2007-01-11,192.0,198.0,196.0
2007-01-12,180.0,196.0,196.0
2007-01-15,180.0,196.0,196.0
2007-01-16,196.0,196.0,196.0
2007-01-17,200.0,202.0,202.0
2007-01-18,202.0,202.0,202.0
2007-01-19,200.0,202.0,202.0
2007-01-22,200.0,202.0,202.0
2007-01-23,202.0,202.0,202.0
2007-01-24,198.0,202.0,202.0
2007-01-25,202.0,202.0,202.0
2007-01-26,202.0,202.0,202.0
2007-01-29,200.0,202.0,200.0
2007-01-30,200.0,202.0,202.0
2007-01-31,200.0,202.0,200.0
2007-02-01,200.0,210.0,208.0
2007-02-02,214.0,210.0,212.0
2007-02-05,206.0,206.0,206.0
2007-02-06,206.0,206.0,206.0
2007-02-07,206.0,216.0,214.0
2007-02-08,214.0,220.0,220.0
2007-02-09,218.0,222.0,220.0
2007-02-12,218.0,222.0,220.0
2007-02-13,220.0,220.0,220.0
2007-02-14,220.0,226.0,226.0
2007-02-15,220.0,226.0,226.0
2007-02-16,220.0,226.0,226.0
2007-02-19,220.0,226.0,226.0
2007-02-20,220.0,226.0,226.0
2007-02-21,220.0,224.0,224.0
2007-02-22,220.0,222.0,220.0
2007-02-23,220.0,224.0,224.0
2007-02-26,220.0,220.0,220.0
2007-02-27,220.0,220.0,220.0
2007-02-28,220.0,220.0,220.0
2007-03-01,214.0,218.0,218.0
2007-03-02,214.0,218.0,218.0
2007-03-05,200.0,218.0,218.0
2007-03-06,218.0,218.0,218.0
2007-03-07,200.0,220.0,220.0
2007-03-08,220.0,220.0,220.0
2007-03-09,202.0,214.0,210.0
2007-03-12,206.0,212.0,212.0
2007-03-13,210.0,214.0,212.0
2007-03-14,210.0,212.0,212.0
2007-03-15,200.0,212.0,212.0
2007-03-16,210.0,216.0,216.0
2007-03-19,210.0,216.0,216.0
2007-03-20,212.0,216.0,216.0
2007-03-21,216.0,216.0,216.0
2007-03-22,212.0,216.0,216.0
2007-03-23,218.0,218.0,218.0
2007-03-26,218.0,220.0,218.0
2007-03-27,218.0,218.0,218.0
2007-03-28,218.0,218.0,218.0
2007-03-29,218.0,230.0,228.0
2007-03-30,230.0,232.0,232.0
2007-04-02,236.0,246.0,244.0
2007-04-03,246.0,264.0,258.0
2007-04-04,260.0,264.0,264.0
2007-04-05,262.0,270.0,266.0
2007-04-06,262.0,270.0,266.0
2007-04-09,266.0,266.0,266.0
2007-04-10,266.0,278.0,276.0
2007-04-11,272.0,276.0,274.0
2007-04-12,274.0,274.0,274.0
2007-04-13,274.0,290.0,290.0
2007-04-16,292.0,292.0,292.0
2007-04-17,292.0,298.0,292.0
2007-04-18,296.0,298.0,296.0
2007-04-19,288.0,290.0,290.0
2007-04-20,290.0,290.0,290.0
2007-04-23,298.0,304.0,300.0
2007-04-24,300.0,300.0,300.0
2007-04-25,300.0,310.0,306.0
2007-04-26,300.0,310.0,306.0
2007-04-27,306.0,306.0,306.0
2007-04-30,302.0,302.0,302.0
2007-05-01,302.0,304.0,304.0
2007-05-02,304.0,320.0,304.0
2007-05-03,310.0,310.0,310.0
2007-05-04,310.0,310.0,310.0
2007-05-07,310.0,310.0,310.0
2007-05-08,310.0,310.0,310.0
2007-05-09,310.0,310.0,310.0
2007-05-10,306.0,306.0,306.0
2007-05-11,306.0,306.0,306.0
2007-05-14,306.0,306.0,306.0
2007-05-15,308.0,308.0,308.0
2007-05-16,306.0,306.0,306.0
2007-05-17,306.0,306.0,306.0
2007-05-18,306.0,306.0,306.0
2007-05-21,308.0,312.0,312.0
2007-05-22,310.0,312.0,310.0
2007-05-23,310.0,312.0,310.0
2007-05-24,308.0,360.0,360.0
2007-05-25,308.0,360.0,360.0
2007-05-28,308.0,360.0,360.0
2007-05-29,308.0,360.0,360.0
2007-05-30,360.0,360.0,360.0
2007-05-31,360.0,360.0,360.0
2007-06-01,360.0,360.0,360.0
2007-06-04,360.0,360.0,360.0
2007-06-05,360.0,360.0,360.0
2007-06-06,360.0,360.0,360.0
2007-06-07,344.0,344.0,344.0
2007-06-08,308.0,310.0,308.0
2007-06-11,310.0,310.0,310.0
2007-06-12,310.0,310.0,310.0
2007-06-13,302.0,310.0,310.0
2007-06-14,306.0,310.0,310.0
2007-06-15,306.0,308.0,308.0
2007-06-18,310.0,310.0,310.0
2007-06-19,310.0,310.0,310.0
2007-06-20,310.0,310.0,310.0
2007-06-21,310.0,310.0,310.0
2007-06-22,300.0,310.0,310.0
2007-06-25,310.0,310.0,310.0
2007-06-26,310.0,312.0,310.0
2007-06-27,308.0,310.0,310.0
2007-06-28,308.0,310.0,310.0
2007-06-29,310.0,310.0,310.0
2007-07-02,308.0,310.0,310.0
2007-07-03,306.0,310.0,306.0
2007-07-04,300.0,306.0,306.0
2007-07-05,300.0,308.0,308.0
2007-07-06,306.0,308.0,308.0
2007-07-09,306.0,310.0,308.0
2007-07-10,306.0,308.0,308.0
2007-07-11,306.0,310.0,310.0
2007-07-12,306.0,310.0,310.0
2007-07-13,306.0,310.0,308.0
2007-07-16,308.0,308.0,308.0
2007-07-17,306.0,308.0,308.0
2007-07-18,306.0,310.0,308.0
2007-07-19,308.0,310.0,308.0
2007-07-20,306.0,310.0,310.0
2007-07-23,310.0,310.0,310.0
2007-07-24,310.0,310.0,310.0
2007-07-25,310.0,310.0,310.0
2007-07-26,310.0,310.0,310.0
2007-07-27,310.0,310.0,310.0
2007-07-30,310.0,310.0,310.0
2007-07-31,310.0,310.0,310.0
2007-08-01,300.0,300.0,300.0
2007-08-02,310.0,312.0,310.0
2007-08-03,308.0,310.0,310.0
2007-08-06,308.0,320.0,314.0
2007-08-07,300.0,308.0,306.0
2007-08-08,306.0,310.0,310.0
2007-08-09,300.0,310.0,310.0
2007-08-10,308.0,310.0,310.0
2007-08-13,300.0,300.0,300.0
2007-08-14,298.0,300.0,300.0
2007-08-15,290.0,296.0,296.0
2007-08-16,280.0,290.0,290.0
2007-08-17,280.0,290.0,290.0
2007-08-20,290.0,290.0,290.0
2007-08-21,290.0,290.0,290.0
