timestamp,low,high,close
2012-08-06,910.0,950.0,950.0
2012-08-07,920.0,950.0,950.0
2012-08-08,930.0,1020.0,990.0
2012-08-09,980.0,1190.0,1140.0
2012-08-10,1050.0,1170.0,1130.0
2012-08-13,1120.0,1210.0,1170.0
2012-08-14,1110.0,1180.0,1160.0
2012-08-15,1130.0,1210.0,1190.0
2012-08-16,1190.0,1280.0,1250.0
2012-08-17,1190.0,1280.0,1250.0
2012-08-20,1190.0,1280.0,1250.0
2012-08-21,1190.0,1280.0,1250.0
2012-08-22,1190.0,1280.0,1250.0
2012-08-23,1220.0,1280.0,1240.0
2012-08-24,1220.0,1290.0,1280.0
2012-08-27,1280.0,1330.0,1300.0
2012-08-28,1280.0,1320.0,1300.0
2012-08-29,1270.0,1320.0,1280.0
2012-08-30,1230.0,1280.0,1240.0
2012-08-31,1230.0,1290.0,1290.0
2012-09-03,1280.0,1350.0,1350.0
2012-09-04,1330.0,1390.0,1360.0
2012-09-05,1320.0,1400.0,1370.0
2012-09-06,1370.0,1420.0,1420.0
2012-09-07,1380.0,1440.0,1400.0
2012-09-10,1370.0,1400.0,1380.0
2012-09-11,1350.0,1380.0,1380.0
2012-09-12,1370.0,1460.0,1460.0
2012-09-13,1440.0,1510.0,1470.0
2012-09-14,1470.0,1500.0,1480.0
2012-09-17,1480.0,1500.0,1490.0
2012-09-18,1450.0,1490.0,1470.0
2012-09-19,1360.0,1510.0,1440.0
2012-09-20,1440.0,1590.0,1560.0
2012-09-21,1560.0,1620.0,1590.0
2012-09-24,1570.0,1630.0,1580.0
2012-09-25,1520.0,1580.0,1540.0
2012-09-26,1500.0,1550.0,1530.0
2012-09-27,1480.0,1530.0,1490.0
2012-09-28,1490.0,1520.0,1500.0
2012-10-01,1490.0,1580.0,1570.0
2012-10-02,1540.0,1600.0,1550.0
2012-10-03,1540.0,1570.0,1550.0
2012-10-04,1520.0,1560.0,1530.0
2012-10-05,1520.0,1550.0,1540.0
2012-10-08,1510.0,1560.0,1510.0
2012-10-09,1510.0,1540.0,1530.0
2012-10-10,1490.0,1530.0,1490.0
2012-10-11,1460.0,1510.0,1510.0
2012-10-12,1510.0,1550.0,1540.0
2012-10-15,1530.0,1600.0,1560.0
2012-10-16,1520.0,1580.0,1530.0
2012-10-17,1510.0,1540.0,1520.0
2012-10-18,1510.0,1530.0,1520.0
2012-10-19,1470.0,1530.0,1530.0
2012-10-22,1520.0,1530.0,1520.0
2012-10-23,1490.0,1520.0,1500.0
2012-10-24,1490.0,1530.0,1510.0
2012-10-25,1510.0,1550.0,1520.0
2012-10-26,1510.0,1550.0,1520.0
2012-10-29,1480.0,1550.0,1530.0
2012-10-30,1510.0,1540.0,1510.0
2012-10-31,1490.0,1520.0,1510.0
2012-11-01,1510.0,1550.0,1530.0
2012-11-02,1530.0,1560.0,1550.0
2012-11-05,1520.0,1560.0,1540.0
2012-11-06,1490.0,1550.0,1500.0
2012-11-07,1490.0,1530.0,1510.0
2012-11-08,1490.0,1530.0,1500.0
2012-11-09,1410.0,1520.0,1480.0
2012-11-12,1460.0,1490.0,1480.0
2012-11-13,1480.0,1500.0,1480.0
2012-11-14,1470.0,1510.0,1480.0
2012-11-15,1470.0,1510.0,1480.0
2012-11-16,1470.0,1510.0,1480.0
2012-11-19,1470.0,1500.0,1490.0
2012-11-20,1470.0,1490.0,1480.0
2012-11-21,1480.0,1500.0,1500.0
2012-11-22,1500.0,1580.0,1580.0
2012-11-23,1530.0,1600.0,1560.0
2012-11-26,1520.0,1570.0,1550.0
2012-11-27,1550.0,1550.0,1550.0
2012-11-28,950.0,1360.0,1280.0
2012-11-29,1200.0,1370.0,1360.0
2012-11-30,1320.0,1370.0,1330.0
2012-12-03,1280.0,1330.0,1280.0
2012-12-04,1210.0,1300.0,1270.0
2012-12-05,1250.0,1280.0,1250.0
2012-12-06,1220.0,1260.0,1230.0
2012-12-07,1200.0,1240.0,1200.0
2012-12-10,1120.0,1200.0,1200.0
2012-12-11,1170.0,1220.0,1170.0
2012-12-12,1160.0,1190.0,1170.0
2012-12-13,1120.0,1180.0,1140.0
2012-12-14,1120.0,1170.0,1120.0
2012-12-17,1130.0,1180.0,1130.0
2012-12-18,1090.0,1140.0,1110.0
2012-12-19,1060.0,1110.0,1060.0
2012-12-20,1040.0,1110.0,1090.0
2012-12-21,1090.0,1130.0,1100.0
2012-12-24,1090.0,1130.0,1100.0
2012-12-25,1090.0,1130.0,1100.0
2012-12-26,1130.0,1220.0,1210.0
2012-12-27,1210.0,1330.0,1230.0
2012-12-28,1150.0,1240.0,1150.0
2012-12-31,1150.0,1240.0,1150.0
2013-01-01,1150.0,1240.0,1150.0
2013-01-02,1150.0,1290.0,1280.0
2013-01-03,1280.0,1330.0,1300.0
2013-01-04,1250.0,1300.0,1260.0
2013-01-07,1240.0,1270.0,1240.0
2013-01-08,1220.0,1250.0,1240.0
2013-01-09,1240.0,1260.0,1240.0
2013-01-10,1190.0,1250.0,1200.0
2013-01-11,1180.0,1220.0,1190.0
2013-01-14,1190.0,1230.0,1200.0
2013-01-15,1160.0,1220.0,1170.0
2013-01-16,1150.0,1200.0,1150.0
2013-01-17,1150.0,1220.0,1170.0
2013-01-18,1100.0,1160.0,1110.0
2013-01-21,1080.0,1160.0,1080.0
2013-01-22,1080.0,1080.0,1080.0
2013-01-23,1130.0,1210.0,1190.0
2013-01-24,1130.0,1210.0,1190.0
2013-01-25,1190.0,1230.0,1200.0
2013-01-28,1180.0,1220.0,1190.0
2013-01-29,1180.0,1230.0,1220.0
2013-01-30,1220.0,1260.0,1250.0
2013-01-31,1210.0,1260.0,1220.0
2013-02-01,1230.0,1260.0,1230.0
2013-02-04,1250.0,1530.0,1530.0
2013-02-05,1600.0,1810.0,1740.0
2013-02-06,1580.0,1750.0,1630.0
2013-02-07,1610.0,1770.0,1760.0
2013-02-08,1700.0,1790.0,1770.0
2013-02-11,1770.0,1900.0,1890.0
2013-02-12,1860.0,1900.0,1890.0
2013-02-13,1830.0,1890.0,1880.0
2013-02-14,1850.0,1900.0,1870.0
2013-02-15,1830.0,1890.0,1870.0
2013-02-18,1830.0,1870.0,1860.0
2013-02-19,1730.0,1840.0,1790.0
2013-02-20,1760.0,1840.0,1800.0
2013-02-21,1760.0,1800.0,1780.0
2013-02-22,1750.0,1780.0,1770.0
2013-02-25,1670.0,1800.0,1700.0
2013-02-26,1610.0,1710.0,1670.0
2013-02-27,1660.0,1820.0,1760.0
2013-02-28,1740.0,1810.0,1780.0
2013-03-01,1780.0,1810.0,1800.0
2013-03-04,1750.0,1830.0,1780.0
2013-03-05,1770.0,1800.0,1780.0
2013-03-06,1760.0,1800.0,1780.0
2013-03-07,1720.0,1790.0,1770.0
2013-03-08,1740.0,1770.0,1760.0
2013-03-11,1740.0,1770.0,1760.0
2013-03-12,1740.0,1770.0,1760.0
2013-03-13,1690.0,1770.0,1760.0
2013-03-14,1730.0,1770.0,1760.0
2013-03-15,1740.0,1830.0,1830.0
2013-03-18,1770.0,1830.0,1780.0
2013-03-19,1760.0,1810.0,1810.0
2013-03-20,1790.0,1820.0,1810.0
2013-03-21,1800.0,1950.0,1870.0
2013-03-22,1850.0,1900.0,1880.0
2013-03-25,1800.0,1920.0,1910.0
2013-03-26,1810.0,1910.0,1890.0
2013-03-27,1850.0,1890.0,1890.0
2013-03-28,1790.0,1900.0,1820.0
2013-03-29,1790.0,1900.0,1820.0
2013-04-01,1800.0,1860.0,1860.0
2013-04-02,1800.0,1860.0,1810.0
2013-04-03,1750.0,1820.0,1800.0
2013-04-04,1710.0,1810.0,1730.0
2013-04-05,1700.0,1750.0,1730.0
2013-04-08,1660.0,1720.0,1680.0
2013-04-09,1620.0,1690.0,1640.0
2013-04-10,1600.0,1660.0,1660.0
2013-04-11,1610.0,1660.0,1650.0
2013-04-12,1630.0,1740.0,1690.0
2013-04-15,1680.0,1710.0,1700.0
2013-04-16,1680.0,1750.0,1710.0
2013-04-17,1700.0,1730.0,1700.0
2013-04-18,1690.0,1780.0,1750.0
2013-04-19,1750.0,1830.0,1820.0
2013-04-22,1820.0,1940.0,1920.0
2013-04-23,1890.0,1980.0,1960.0
2013-04-24,1920.0,2000.0,1950.0
2013-04-25,1940.0,2025.0,2000.0
2013-04-26,2000.0,2025.0,2000.0
2013-04-29,1980.0,2000.0,1990.0
2013-04-30,1970.0,2000.0,1990.0
2013-05-01,1970.0,1980.0,1970.0
2013-05-02,1940.0,1970.0,1960.0
2013-05-03,1950.0,1980.0,1970.0
2013-05-06,1970.0,1990.0,1990.0
2013-05-07,1970.0,2000.0,1980.0
2013-05-08,1970.0,1990.0,1970.0
2013-05-09,1970.0,1990.0,1970.0
2013-05-10,1970.0,1990.0,1980.0
2013-05-13,1970.0,1990.0,1980.0
2013-05-14,1970.0,1990.0,1980.0
2013-05-15,1940.0,1990.0,1950.0
2013-05-16,1760.0,1910.0,1880.0
2013-05-17,1850.0,1890.0,1890.0
2013-05-20,1850.0,1910.0,1870.0
2013-05-21,1850.0,1880.0,1870.0
2013-05-22,1860.0,1920.0,1920.0
2013-05-23,1870.0,1960.0,1930.0
2013-05-24,1930.0,2400.0,2200.0
2013-05-27,2150.0,2325.0,2225.0
2013-05-28,2200.0,2300.0,2275.0
2013-05-29,2275.0,2425.0,2375.0
2013-05-30,2325.0,2525.0,2400.0
2013-05-31,2375.0,2500.0,2425.0
2013-06-03,2325.0,2475.0,2400.0
2013-06-04,2225.0,2450.0,2375.0
2013-06-05,2325.0,2475.0,2425.0
2013-06-06,2325.0,2475.0,2425.0
2013-06-07,2375.0,2450.0,2425.0
2013-06-10,2275.0,2450.0,2425.0
2013-06-11,2325.0,2450.0,2375.0
2013-06-12,2300.0,2400.0,2400.0
2013-06-13,2325.0,2500.0,2475.0
2013-06-14,2525.0,2700.0,2675.0
2013-06-17,2700.0,3100.0,3025.0
2013-06-18,2850.0,3100.0,3000.0
2013-06-19,2875.0,3050.0,2975.0
2013-06-20,2900.0,3125.0,3125.0
2013-06-21,2925.0,3150.0,3050.0
2013-06-24,2850.0,3050.0,2950.0
2013-06-25,2850.0,3025.0,2900.0
2013-06-26,2925.0,3000.0,2975.0
2013-06-27,2950.0,3100.0,3050.0
2013-06-28,2925.0,3075.0,2925.0
2013-07-01,2800.0,3000.0,2800.0
2013-07-02,2725.0,2875.0,2800.0
2013-07-03,2500.0,2825.0,2700.0
2013-07-04,2650.0,2775.0,2700.0
2013-07-05,2625.0,2775.0,2700.0
2013-07-08,2200.0,2725.0,2225.0
2013-07-09,1980.0,2300.0,2175.0
2013-07-10,2150.0,2300.0,2200.0
2013-07-11,2250.0,2400.0,2325.0
2013-07-12,2275.0,2400.0,2325.0
2013-07-15,2300.0,2375.0,2300.0
2013-07-16,2275.0,2350.0,2300.0
2013-07-17,2275.0,2325.0,2275.0
2013-07-18,2200.0,2300.0,2275.0
2013-07-19,2250.0,2600.0,2550.0
2013-07-22,2525.0,2675.0,2600.0
2013-07-23,2575.0,2725.0,2625.0
2013-07-24,2575.0,2700.0,2675.0
2013-07-25,2600.0,2700.0,2600.0
2013-07-26,2575.0,2675.0,2600.0
2013-07-29,2475.0,2625.0,2475.0
2013-07-30,2450.0,2550.0,2450.0
2013-07-31,2325.0,2500.0,2425.0
2013-08-01,2400.0,2500.0,2450.0
2013-08-02,2450.0,2500.0,2475.0
2013-08-05,2450.0,2500.0,2475.0
2013-08-06,2450.0,2500.0,2475.0
2013-08-07,2450.0,2500.0,2475.0
2013-08-08,2450.0,2500.0,2475.0
2013-08-09,2450.0,2500.0,2475.0
2013-08-12,2450.0,2525.0,2475.0
2013-08-13,2425.0,2475.0,2425.0
2013-08-14,2375.0,2475.0,2425.0
2013-08-15,2425.0,2475.0,2450.0
2013-08-16,2350.0,2450.0,2375.0
2013-08-19,2125.0,2400.0,2275.0
2013-08-20,1980.0,2175.0,2050.0
2013-08-21,2050.0,2275.0,2200.0
2013-08-22,2025.0,2225.0,2075.0
2013-08-23,2000.0,2200.0,2000.0
2013-08-26,1900.0,2000.0,2000.0
2013-08-27,1800.0,2000.0,1990.0
2013-08-28,1810.0,2100.0,2100.0
2013-08-29,2000.0,2225.0,2200.0
2013-08-30,2150.0,2275.0,2150.0
2013-09-02,1950.0,2200.0,2000.0
2013-09-03,1910.0,2050.0,1990.0
2013-09-04,1910.0,1980.0,1920.0
2013-09-05,1840.0,1970.0,1870.0
2013-09-06,1800.0,1870.0,1870.0
2013-09-09,1880.0,1930.0,1910.0
2013-09-10,1930.0,1970.0,1950.0
2013-09-11,1950.0,2025.0,1950.0
2013-09-12,1920.0,2025.0,1940.0
2013-09-13,1930.0,1990.0,1980.0
2013-09-16,1990.0,2050.0,2000.0
2013-09-17,2000.0,2100.0,2000.0
2013-09-18,1960.0,2050.0,1980.0
2013-09-19,2000.0,2075.0,2050.0
2013-09-20,2025.0,2225.0,2200.0
2013-09-23,2075.0,2200.0,2150.0
2013-09-24,2050.0,2200.0,2050.0
2013-09-25,2000.0,2100.0,2025.0
2013-09-26,2000.0,2075.0,2025.0
2013-09-27,2025.0,2075.0,2050.0
2013-09-30,1990.0,2075.0,2050.0
2013-10-01,2025.0,2075.0,2025.0
2013-10-02,2050.0,2125.0,2075.0
2013-10-03,2075.0,2150.0,2125.0
2013-10-04,2100.0,2175.0,2150.0
2013-10-07,2150.0,2275.0,2225.0
2013-10-08,2225.0,2350.0,2325.0
2013-10-09,2225.0,2375.0,2350.0
2013-10-10,2350.0,2425.0,2400.0
2013-10-11,2300.0,2450.0,2375.0
2013-10-14,2300.0,2450.0,2375.0
2013-10-15,2300.0,2450.0,2375.0
2013-10-16,2350.0,2425.0,2375.0
2013-10-17,2325.0,2425.0,2350.0
2013-10-18,2300.0,2400.0,2350.0
2013-10-21,2300.0,2400.0,2300.0
2013-10-22,2250.0,2325.0,2300.0
2013-10-23,2300.0,2350.0,2300.0
2013-10-24,2325.0,2475.0,2400.0
2013-10-25,2400.0,2450.0,2425.0
2013-10-28,2350.0,2450.0,2375.0
2013-10-29,2350.0,2400.0,2375.0
2013-10-30,2325.0,2400.0,2350.0
2013-10-31,2275.0,2400.0,2400.0
2013-11-01,2300.0,2400.0,2300.0
2013-11-04,2250.0,2350.0,2300.0
2013-11-05,2250.0,2350.0,2300.0
2013-11-06,2300.0,2425.0,2375.0
2013-11-07,2375.0,2450.0,2400.0
2013-11-08,2375.0,2475.0,2375.0
2013-11-11,2275.0,2400.0,2300.0
2013-11-12,2275.0,2350.0,2275.0
2013-11-13,2125.0,2300.0,2175.0
2013-11-14,2150.0,2275.0,2175.0
2013-11-15,2100.0,2200.0,2150.0
2013-11-18,2125.0,2200.0,2125.0
2013-11-19,2100.0,2150.0,2125.0
2013-11-20,2100.0,2200.0,2100.0
2013-11-21,2075.0,2150.0,2100.0
2013-11-22,2050.0,2125.0,2075.0
2013-11-25,2050.0,2075.0,2050.0
2013-11-26,1990.0,2075.0,2075.0
2013-11-27,2025.0,2100.0,2025.0
2013-11-28,1970.0,2050.0,1990.0
2013-11-29,1980.0,1990.0,1990.0
2013-12-02,1980.0,2050.0,2000.0
2013-12-03,1980.0,2000.0,1990.0
2013-12-04,1950.0,1990.0,1980.0
2013-12-05,1950.0,1990.0,1970.0
2013-12-06,1930.0,1980.0,1950.0
2013-12-09,1920.0,1970.0,1950.0
2013-12-10,1930.0,1960.0,1940.0
2013-12-11,1930.0,1980.0,1940.0
2013-12-12,1900.0,1950.0,1920.0
2013-12-13,1860.0,1940.0,1890.0
2013-12-16,1870.0,1910.0,1880.0
2013-12-17,1850.0,1900.0,1860.0
2013-12-18,1850.0,1880.0,1870.0
2013-12-19,1850.0,1870.0,1870.0
2013-12-20,1840.0,2025.0,2025.0
2013-12-23,1960.0,2050.0,1960.0
2013-12-24,1940.0,1960.0,1950.0
2013-12-25,1940.0,1960.0,1950.0
2013-12-26,1940.0,1960.0,1950.0
2013-12-27,1930.0,1990.0,1940.0
2013-12-30,1920.0,1950.0,1940.0
2013-12-31,1920.0,1950.0,1940.0
2014-01-01,1920.0,1950.0,1940.0
2014-01-02,1930.0,1960.0,1950.0
2014-01-03,1920.0,1940.0,1920.0
2014-01-06,1840.0,1930.0,1840.0
2014-01-07,1745.0,1855.0,1750.0
2014-01-08,1720.0,1800.0,1730.0
2014-01-09,1725.0,1780.0,1765.0
2014-01-10,1745.0,1770.0,1750.0
2014-01-13,1755.0,1805.0,1790.0
2014-01-14,1755.0,1805.0,1790.0
2014-01-15,1785.0,1890.0,1875.0
2014-01-16,1855.0,1890.0,1880.0
2014-01-17,1870.0,1900.0,1880.0
2014-01-20,1840.0,1890.0,1880.0
2014-01-21,1880.0,1920.0,1920.0
2014-01-22,1890.0,1930.0,1920.0
2014-01-23,1900.0,2005.0,1995.0
2014-01-24,1980.0,2020.0,2005.0
2014-01-27,1905.0,2000.0,1935.0
2014-01-28,1900.0,1980.0,1975.0
2014-01-29,1985.0,2020.0,1995.0
2014-01-30,1970.0,2010.0,2005.0
2014-01-31,1970.0,2010.0,2005.0
2014-02-03,2005.0,2045.0,2035.0
2014-02-04,2000.0,2040.0,2035.0
2014-02-05,2035.0,2075.0,2060.0
2014-02-06,2055.0,2150.0,2110.0
2014-02-07,2150.0,2195.0,2175.0
2014-02-10,2055.0,2225.0,2065.0
2014-02-11,2045.0,2080.0,2070.0
2014-02-12,2075.0,2135.0,2125.0
2014-02-13,2125.0,2150.0,2150.0
2014-02-14,2130.0,2170.0,2145.0
2014-02-17,2145.0,2170.0,2160.0
2014-02-18,2140.0,2180.0,2155.0
2014-02-19,2155.0,2195.0,2175.0
2014-02-20,2100.0,2190.0,2180.0
2014-02-21,2150.0,2205.0,2160.0
2014-02-24,2115.0,2160.0,2120.0
2014-02-25,2050.0,2130.0,2095.0
2014-02-26,2035.0,2125.0,2035.0
2014-02-27,2030.0,2075.0,2030.0
2014-02-28,2035.0,2165.0,2165.0
2014-03-03,2100.0,2185.0,2145.0
2014-03-04,2135.0,2165.0,2145.0
2014-03-05,2145.0,2180.0,2165.0
2014-03-06,2165.0,2185.0,2175.0
2014-03-07,2175.0,2215.0,2175.0
2014-03-10,2155.0,2205.0,2190.0
2014-03-11,2175.0,2230.0,2225.0
2014-03-12,2215.0,2260.0,2255.0
2014-03-13,2255.0,2340.0,2305.0
2014-03-14,2280.0,2425.0,2395.0
2014-03-17,2410.0,2535.0,2500.0
2014-03-18,2490.0,2595.0,2500.0
2014-03-19,2485.0,2660.0,2600.0
2014-03-20,2550.0,2640.0,2595.0
2014-03-21,2560.0,2660.0,2635.0
2014-03-24,2635.0,2690.0,2690.0
2014-03-25,2650.0,2755.0,2695.0
2014-03-26,2675.0,2735.0,2730.0
2014-03-27,2690.0,2740.0,2690.0
2014-03-28,2670.0,2710.0,2685.0
2014-03-31,2670.0,2710.0,2685.0
2014-04-01,2450.0,2750.0,2750.0
2014-04-02,2750.0,2800.0,2770.0
2014-04-03,2700.0,2795.0,2780.0
2014-04-04,2780.0,2940.0,2940.0
2014-04-07,2845.0,2950.0,2940.0
2014-04-08,2925.0,2980.0,2925.0
2014-04-09,2925.0,2925.0,2925.0
2014-04-10,2715.0,3025.0,2955.0
2014-04-11,2830.0,2960.0,2910.0
2014-04-14,2840.0,2950.0,2840.0
2014-04-15,2740.0,2870.0,2790.0
2014-04-16,2685.0,2835.0,2715.0
2014-04-17,2640.0,2735.0,2640.0
2014-04-18,2640.0,2735.0,2640.0
2014-04-21,2570.0,2695.0,2685.0
2014-04-22,2680.0,2710.0,2700.0
2014-04-23,2710.0,2750.0,2750.0
2014-04-24,2700.0,2805.0,2795.0
2014-04-25,2755.0,2820.0,2795.0
2014-04-28,2760.0,2800.0,2765.0
2014-04-29,2750.0,2795.0,2765.0
2014-04-30,2760.0,2800.0,2770.0
2014-05-01,2760.0,2800.0,2770.0
2014-05-02,2750.0,2785.0,2755.0
2014-05-05,2725.0,2760.0,2755.0
2014-05-06,2560.0,2745.0,2595.0
2014-05-07,2465.0,2595.0,2595.0
2014-05-08,2590.0,2640.0,2640.0
2014-05-09,2610.0,2670.0,2630.0
2014-05-12,2640.0,2680.0,2680.0
2014-05-13,2685.0,2745.0,2745.0
2014-05-14,2745.0,2790.0,2790.0
2014-05-15,2745.0,2790.0,2790.0
2014-05-16,2785.0,2835.0,2795.0
2014-05-19,2755.0,2825.0,2810.0
2014-05-20,2810.0,2850.0,2845.0
2014-05-21,2840.0,2895.0,2890.0
2014-05-22,2895.0,2950.0,2920.0
2014-05-23,2890.0,2970.0,2965.0
2014-05-26,2840.0,3000.0,2840.0
2014-05-27,2840.0,3000.0,2840.0
2014-05-28,2820.0,2865.0,2865.0
2014-05-29,2820.0,2865.0,2865.0
2014-05-30,2865.0,3100.0,3100.0
2014-06-02,2915.0,3100.0,3100.0
2014-06-03,3095.0,3210.0,3195.0
2014-06-04,3195.0,3250.0,3235.0
2014-06-05,3235.0,3285.0,3265.0
2014-06-06,3250.0,3295.0,3295.0
2014-06-09,3210.0,3300.0,3280.0
2014-06-10,3265.0,3290.0,3270.0
2014-06-11,3255.0,3280.0,3255.0
2014-06-12,3255.0,3270.0,3265.0
2014-06-13,3260.0,3295.0,3290.0
2014-06-16,3260.0,3385.0,3360.0
2014-06-17,3300.0,3360.0,3315.0
2014-06-18,3310.0,3370.0,3345.0
2014-06-19,3300.0,3380.0,3330.0
2014-06-20,3115.0,3345.0,3205.0
2014-06-23,3050.0,3245.0,3050.0
2014-06-24,2850.0,3050.0,3000.0
2014-06-25,2855.0,3045.0,2915.0
2014-06-26,2920.0,2965.0,2960.0
2014-06-27,2890.0,3000.0,2910.0
2014-06-30,2850.0,3125.0,3125.0
2014-07-01,3035.0,3500.0,3125.0
2014-07-02,3115.0,3165.0,3125.0
2014-07-03,3035.0,3155.0,3055.0
2014-07-04,2985.0,3055.0,3005.0
2014-07-07,2985.0,3035.0,3015.0
2014-07-08,2960.0,3040.0,2980.0
2014-07-09,2980.0,2980.0,2980.0
2014-07-10,2970.0,3085.0,2975.0
2014-07-11,2920.0,3020.0,2945.0
2014-07-14,2935.0,2965.0,2935.0
2014-07-15,2930.0,2965.0,2935.0
2014-07-16,2920.0,2995.0,2995.0
2014-07-17,2675.0,3030.0,2675.0
2014-07-18,2740.0,2895.0,2895.0
2014-07-21,2900.0,2990.0,2975.0
2014-07-22,2760.0,3005.0,2935.0
2014-07-23,2915.0,2960.0,2920.0
2014-07-24,2920.0,2960.0,2930.0
2014-07-25,2880.0,2955.0,2945.0
2014-07-28,2880.0,2955.0,2945.0
2014-07-29,2880.0,2955.0,2945.0
2014-07-30,2880.0,2955.0,2945.0
2014-07-31,2880.0,2955.0,2945.0
2014-08-01,2880.0,2955.0,2945.0
2014-08-04,2870.0,2960.0,2895.0
2014-08-05,2800.0,2900.0,2825.0
2014-08-06,2755.0,2825.0,2755.0
2014-08-07,2670.0,2770.0,2670.0
2014-08-08,2650.0,2715.0,2710.0
2014-08-11,2740.0,2850.0,2790.0
2014-08-12,2795.0,2845.0,2830.0
2014-08-13,2830.0,2950.0,2950.0
2014-08-14,2880.0,2970.0,2950.0
2014-08-15,2950.0,2985.0,2955.0
2014-08-18,2955.0,3050.0,3050.0
2014-08-19,3055.0,3110.0,3105.0
2014-08-20,2950.0,3115.0,3100.0
2014-08-21,3070.0,3130.0,3090.0
2014-08-22,3000.0,3145.0,3100.0
2014-08-25,2955.0,3100.0,3095.0
2014-08-26,3010.0,3100.0,3010.0
2014-08-27,2955.0,3015.0,2970.0
2014-08-28,2965.0,3085.0,3065.0
2014-08-29,3050.0,3120.0,3080.0
2014-09-01,3005.0,3110.0,3080.0
2014-09-02,3075.0,3145.0,3120.0
2014-09-03,3125.0,3180.0,3160.0
2014-09-04,3100.0,3180.0,3105.0
2014-09-05,3105.0,3180.0,3160.0
2014-09-08,3165.0,3215.0,3200.0
2014-09-09,3190.0,3215.0,3195.0
2014-09-10,3145.0,3215.0,3195.0
2014-09-11,3190.0,3230.0,3195.0
2014-09-12,3180.0,3225.0,3195.0
2014-09-15,3150.0,3250.0,3250.0
2014-09-16,3250.0,3445.0,3300.0
2014-09-17,3270.0,3340.0,3300.0
2014-09-18,3250.0,3325.0,3250.0
2014-09-19,3250.0,3500.0,3250.0
2014-09-22,3125.0,3325.0,3245.0
2014-09-23,3100.0,3240.0,3115.0
2014-09-24,3125.0,3195.0,3145.0
2014-09-25,3105.0,3370.0,3300.0
2014-09-26,3280.0,3375.0,3330.0
2014-09-29,3170.0,3350.0,3215.0
2014-09-30,3150.0,3270.0,3150.0
2014-10-01,3120.0,3205.0,3150.0
2014-10-02,3030.0,3190.0,3055.0
2014-10-03,2830.0,3145.0,2905.0
2014-10-06,2900.0,2975.0,2935.0
2014-10-07,2850.0,2985.0,2880.0
2014-10-08,2750.0,2865.0,2795.0
2014-10-09,2800.0,2865.0,2805.0
2014-10-10,2650.0,2830.0,2650.0
2014-10-13,2660.0,2760.0,2725.0
2014-10-14,2725.0,3030.0,3000.0
2014-10-15,2980.0,3090.0,3020.0
2014-10-16,2895.0,3070.0,2905.0
2014-10-17,2785.0,3050.0,2955.0
2014-10-20,2960.0,3110.0,3085.0
2014-10-21,3000.0,3145.0,3000.0
2014-10-22,3050.0,3295.0,3185.0
2014-10-23,3140.0,3345.0,3140.0
2014-10-24,3110.0,3270.0,3115.0
2014-10-27,3120.0,3280.0,3250.0
2014-10-28,3215.0,3340.0,3295.0
2014-10-29,3220.0,3325.0,3230.0
2014-10-30,3180.0,3255.0,3200.0
2014-10-31,3140.0,3250.0,3145.0
2014-11-03,3055.0,3200.0,3160.0
2014-11-04,3020.0,3120.0,3075.0
2014-11-05,2980.0,3110.0,3080.0
2014-11-06,3070.0,3255.0,3180.0
2014-11-07,3190.0,3295.0,3215.0
2014-11-10,3110.0,3260.0,3130.0
2014-11-11,3015.0,3180.0,3085.0
2014-11-12,3000.0,3135.0,3000.0
2014-11-13,3000.0,3125.0,3100.0
2014-11-14,3040.0,3125.0,3040.0
2014-11-17,3050.0,3130.0,3115.0
2014-11-18,3050.0,3150.0,3070.0
2014-11-19,3070.0,3195.0,3180.0
2014-11-20,3105.0,3200.0,3110.0
2014-11-21,3110.0,3230.0,3230.0
2014-11-24,3230.0,3295.0,3275.0
2014-11-25,3215.0,3350.0,3330.0
2014-11-26,3245.0,3375.0,3285.0
2014-11-27,3200.0,3325.0,3200.0
2014-11-28,3155.0,3265.0,3265.0
2014-12-01,3245.0,3280.0,3270.0
2014-12-02,3250.0,3375.0,3375.0
2014-12-03,3385.0,3535.0,3475.0
2014-12-04,3370.0,3500.0,3450.0
2014-12-05,3450.0,3505.0,3450.0
2014-12-08,3370.0,3500.0,3450.0
2014-12-09,3385.0,3580.0,3580.0
2014-12-10,3585.0,3665.0,3585.0
2014-12-11,3575.0,3605.0,3590.0
2014-12-12,3580.0,3605.0,3600.0
2014-12-15,3480.0,3600.0,3500.0
2014-12-16,3200.0,3500.0,3320.0
2014-12-17,3240.0,3320.0,3240.0
2014-12-18,3175.0,3280.0,3195.0
2014-12-19,3150.0,3245.0,3150.0
2014-12-22,3150.0,3195.0,3170.0
2014-12-23,3110.0,3185.0,3115.0
2014-12-24,3070.0,3185.0,3075.0
2014-12-25,3070.0,3185.0,3075.0
2014-12-26,3070.0,3185.0,3075.0
2014-12-29,3065.0,3100.0,3075.0
2014-12-30,3050.0,3100.0,3050.0
2014-12-31,3050.0,3100.0,3050.0
2015-01-01,3050.0,3100.0,3050.0
2015-01-02,3050.0,3135.0,3100.0
2015-01-05,3050.0,3150.0,3055.0
2015-01-06,3000.0,3090.0,3035.0
2015-01-07,2955.0,3050.0,2965.0
2015-01-08,2825.0,3000.0,2870.0
2015-01-09,2835.0,2975.0,2910.0
2015-01-12,2925.0,3020.0,3000.0
