timestamp,low,high,close
2012-10-26,118.0,118.0,118.0
2012-10-29,116.0,118.0,116.0
2012-10-30,118.0,118.0,118.0
2012-10-31,118.0,118.0,118.0
2012-11-01,118.0,118.0,118.0
2012-11-02,118.0,118.0,118.0
2012-11-05,118.0,118.0,118.0
2012-11-06,118.0,118.0,118.0
2012-11-07,118.0,118.0,118.0
2012-11-08,113.0,113.0,113.0
2012-11-09,113.0,113.0,113.0
2012-11-12,113.0,113.0,113.0
2012-11-13,111.0,111.0,111.0
2012-11-14,109.0,109.0,109.0
2012-11-15,109.0,109.0,109.0
2012-11-16,109.0,109.0,109.0
2012-11-19,109.0,109.0,109.0
2012-11-20,109.0,109.0,109.0
2012-11-21,109.0,109.0,109.0
2012-11-22,109.0,109.0,109.0
2012-11-23,109.0,109.0,109.0
2012-11-26,109.0,109.0,109.0
2012-11-27,109.0,109.0,109.0
2012-11-28,109.0,109.0,109.0
2012-11-29,109.0,109.0,109.0
2012-11-30,109.0,109.0,109.0
2012-12-03,109.0,109.0,109.0
2012-12-04,109.0,109.0,109.0
2012-12-05,109.0,109.0,109.0
2012-12-06,109.0,109.0,109.0
2012-12-07,109.0,109.0,109.0
2012-12-10,109.0,120.0,109.0
2012-12-11,106.0,106.0,106.0
2012-12-12,104.0,106.0,104.0
2012-12-13,104.0,104.0,104.0
2012-12-14,104.0,106.0,104.0
2012-12-17,104.0,104.0,104.0
2012-12-18,104.0,104.0,104.0
2012-12-19,104.0,104.0,104.0
2012-12-20,104.0,104.0,104.0
2012-12-21,104.0,104.0,104.0
2012-12-24,104.0,104.0,104.0
2012-12-25,104.0,104.0,104.0
2012-12-26,104.0,104.0,104.0
2012-12-27,104.0,104.0,104.0
2012-12-28,104.0,104.0,104.0
2012-12-31,104.0,104.0,104.0
2013-01-01,104.0,104.0,104.0
2013-01-02,102.0,104.0,102.0
2013-01-03,102.0,102.0,102.0
2013-01-04,102.0,102.0,102.0
2013-01-07,102.0,104.0,104.0
2013-01-08,104.0,104.0,104.0
2013-01-09,104.0,104.0,104.0
2013-01-10,102.0,104.0,102.0
2013-01-11,102.0,102.0,102.0
2013-01-14,102.0,102.0,102.0
2013-01-15,102.0,102.0,102.0
2013-01-16,102.0,102.0,102.0
2013-01-17,102.0,102.0,102.0
2013-01-18,102.0,102.0,102.0
2013-01-21,99.0,99.0,99.0
2013-01-22,99.0,99.0,99.0
2013-01-23,99.0,99.0,99.0
2013-01-24,99.0,99.0,99.0
2013-01-25,99.0,99.0,99.0
2013-01-28,97.0,99.0,99.0
2013-01-29,97.0,97.0,97.0
2013-01-30,95.0,97.0,97.0
2013-01-31,97.0,97.0,97.0
2013-02-01,97.0,97.0,97.0
2013-02-04,97.0,97.0,97.0
2013-02-05,97.0,97.0,97.0
2013-02-06,97.0,97.0,97.0
2013-02-07,97.0,97.0,97.0
2013-02-08,97.0,97.0,97.0
2013-02-11,97.0,97.0,97.0
2013-02-12,97.0,113.0,111.0
2013-02-13,111.0,120.0,120.0
2013-02-14,116.0,120.0,116.0
2013-02-15,113.0,113.0,113.0
2013-02-18,111.0,111.0,111.0
2013-02-19,109.0,111.0,109.0
2013-02-20,109.0,111.0,109.0
2013-02-21,111.0,111.0,111.0
2013-02-22,111.0,111.0,111.0
2013-02-25,111.0,111.0,111.0
2013-02-26,106.0,106.0,106.0
2013-02-27,106.0,106.0,106.0
2013-02-28,106.0,106.0,106.0
2013-03-01,106.0,106.0,106.0
2013-03-04,106.0,106.0,106.0
2013-03-05,106.0,106.0,106.0
2013-03-06,106.0,106.0,106.0
2013-03-07,106.0,106.0,106.0
2013-03-08,106.0,106.0,106.0
2013-03-11,106.0,106.0,106.0
2013-03-12,106.0,106.0,106.0
2013-03-13,106.0,116.0,111.0
2013-03-14,111.0,116.0,113.0
2013-03-15,113.0,113.0,113.0
2013-03-18,113.0,113.0,113.0
2013-03-19,113.0,113.0,113.0
2013-03-20,113.0,113.0,113.0
2013-03-21,113.0,113.0,113.0
2013-03-22,111.0,113.0,111.0
2013-03-25,111.0,111.0,111.0
2013-03-26,111.0,111.0,111.0
2013-03-27,111.0,111.0,111.0
2013-03-28,111.0,111.0,111.0
2013-03-29,111.0,111.0,111.0
2013-04-01,111.0,111.0,111.0
2013-04-02,111.0,116.0,116.0
2013-04-03,116.0,116.0,116.0
2013-04-04,111.0,111.0,111.0
2013-04-05,111.0,111.0,111.0
2013-04-08,111.0,127.0,123.0
2013-04-09,123.0,127.0,123.0
2013-04-10,120.0,123.0,120.0
2013-04-11,118.0,146.0,141.0
2013-04-12,139.0,141.0,139.0
2013-04-15,136.0,139.0,136.0
2013-04-16,132.0,136.0,136.0
2013-04-17,134.0,136.0,134.0
2013-04-18,134.0,134.0,134.0
2013-04-19,132.0,134.0,134.0
2013-04-22,134.0,134.0,134.0
2013-04-23,132.0,155.0,148.0
2013-04-24,148.0,150.0,148.0
2013-04-25,148.0,148.0,148.0
2013-04-26,146.0,148.0,146.0
2013-04-29,146.0,150.0,148.0
2013-04-30,146.0,148.0,148.0
2013-05-01,146.0,148.0,146.0
2013-05-02,146.0,146.0,146.0
2013-05-03,146.0,146.0,146.0
2013-05-06,146.0,146.0,146.0
2013-05-07,146.0,146.0,146.0
2013-05-08,143.0,146.0,143.0
2013-05-09,143.0,146.0,143.0
2013-05-10,146.0,146.0,146.0
2013-05-13,146.0,146.0,146.0
2013-05-14,146.0,146.0,146.0
2013-05-15,146.0,146.0,146.0
2013-05-16,143.0,146.0,143.0
2013-05-17,143.0,143.0,143.0
2013-05-20,141.0,143.0,143.0
2013-05-21,143.0,143.0,143.0
2013-05-22,141.0,141.0,141.0
2013-05-23,139.0,139.0,139.0
2013-05-24,139.0,139.0,139.0
2013-05-27,139.0,139.0,139.0
2013-05-28,139.0,141.0,139.0
2013-05-29,139.0,139.0,139.0
2013-05-30,139.0,139.0,139.0
2013-05-31,139.0,143.0,143.0
2013-06-03,139.0,139.0,139.0
2013-06-04,136.0,139.0,136.0
2013-06-05,136.0,136.0,136.0
2013-06-06,136.0,136.0,136.0
2013-06-07,134.0,134.0,134.0
2013-06-10,132.0,134.0,132.0
2013-06-11,132.0,132.0,132.0
2013-06-12,127.0,132.0,132.0
2013-06-13,132.0,132.0,132.0
2013-06-14,132.0,132.0,132.0
2013-06-17,132.0,132.0,132.0
2013-06-18,132.0,132.0,132.0
2013-06-19,132.0,132.0,132.0
2013-06-20,130.0,130.0,130.0
2013-06-21,130.0,130.0,130.0
2013-06-24,130.0,130.0,130.0
2013-06-25,125.0,130.0,130.0
2013-06-26,130.0,130.0,130.0
2013-06-27,130.0,130.0,130.0
2013-06-28,130.0,130.0,130.0
2013-07-01,130.0,130.0,130.0
2013-07-02,130.0,130.0,130.0
2013-07-03,127.0,130.0,127.0
2013-07-04,130.0,130.0,130.0
2013-07-05,127.0,130.0,130.0
2013-07-08,130.0,130.0,130.0
2013-07-09,130.0,130.0,130.0
2013-07-10,130.0,130.0,130.0
2013-07-11,130.0,130.0,130.0
2013-07-12,130.0,130.0,130.0
2013-07-15,130.0,130.0,130.0
2013-07-16,130.0,130.0,130.0
2013-07-17,127.0,130.0,130.0
2013-07-18,130.0,130.0,130.0
2013-07-19,127.0,130.0,127.0
2013-07-22,127.0,127.0,127.0
2013-07-23,127.0,127.0,127.0
2013-07-24,127.0,127.0,127.0
2013-07-25,127.0,127.0,127.0
2013-07-26,127.0,127.0,127.0
2013-07-29,127.0,127.0,127.0
2013-07-30,127.0,127.0,127.0
2013-07-31,127.0,127.0,127.0
2013-08-01,127.0,127.0,127.0
2013-08-02,127.0,127.0,127.0
2013-08-05,127.0,127.0,127.0
2013-08-06,127.0,127.0,127.0
2013-08-07,127.0,127.0,127.0
2013-08-08,127.0,127.0,127.0
2013-08-09,127.0,127.0,127.0
2013-08-12,127.0,127.0,127.0
2013-08-13,127.0,127.0,127.0
2013-08-14,127.0,127.0,127.0
2013-08-15,127.0,127.0,127.0
2013-08-16,127.0,127.0,127.0
2013-08-19,127.0,127.0,127.0
2013-08-20,127.0,127.0,127.0
2013-08-21,127.0,127.0,127.0
2013-08-22,127.0,127.0,127.0
2013-08-23,127.0,127.0,127.0
2013-08-26,127.0,127.0,127.0
2013-08-27,127.0,127.0,127.0
2013-08-28,127.0,127.0,127.0
2013-08-29,127.0,127.0,127.0
2013-08-30,127.0,127.0,127.0
2013-09-02,127.0,127.0,127.0
2013-09-03,127.0,127.0,127.0
2013-09-04,127.0,127.0,127.0
2013-09-05,127.0,127.0,127.0
2013-09-06,127.0,127.0,127.0
2013-09-09,127.0,127.0,127.0
2013-09-10,127.0,127.0,127.0
2013-09-11,127.0,127.0,127.0
2013-09-12,127.0,127.0,127.0
2013-09-13,127.0,127.0,127.0
2013-09-16,127.0,127.0,127.0
2013-09-17,127.0,127.0,127.0
2013-09-18,127.0,127.0,127.0
2013-09-19,127.0,127.0,127.0
2013-09-20,127.0,127.0,127.0
2013-09-23,127.0,127.0,127.0
2013-09-24,127.0,127.0,127.0
2013-09-25,127.0,127.0,127.0
2013-09-26,127.0,127.0,127.0
2013-09-27,127.0,127.0,127.0
2013-09-30,127.0,127.0,127.0
2013-10-01,127.0,127.0,127.0
2013-10-02,127.0,127.0,127.0
2013-10-03,127.0,127.0,127.0
2013-10-04,127.0,127.0,127.0
2013-10-07,127.0,127.0,127.0
2013-10-08,127.0,127.0,127.0
2013-10-09,127.0,127.0,127.0
2013-10-10,127.0,127.0,127.0
2013-10-11,127.0,127.0,127.0
2013-10-14,127.0,127.0,127.0
2013-10-15,127.0,127.0,127.0
2013-10-16,127.0,127.0,127.0
2013-10-17,127.0,127.0,127.0
2013-10-18,127.0,127.0,127.0
2013-10-21,127.0,127.0,127.0
2013-10-22,127.0,127.0,127.0
2013-10-23,127.0,127.0,127.0
2013-10-24,127.0,127.0,127.0
2013-10-25,127.0,127.0,127.0
2013-10-28,125.0,127.0,127.0
2013-10-29,127.0,127.0,127.0
2013-10-30,127.0,127.0,127.0
2013-10-31,127.0,127.0,127.0
2013-11-01,127.0,127.0,127.0
2013-11-04,127.0,127.0,127.0
2013-11-05,127.0,127.0,127.0
2013-11-06,125.0,127.0,127.0
2013-11-07,127.0,127.0,127.0
2013-11-08,127.0,127.0,127.0
2013-11-11,127.0,127.0,127.0
2013-11-12,127.0,127.0,127.0
2013-11-13,127.0,127.0,127.0
2013-11-14,127.0,127.0,127.0
2013-11-15,127.0,127.0,127.0
2013-11-18,127.0,127.0,127.0
2013-11-19,127.0,127.0,127.0
2013-11-20,127.0,127.0,127.0
2013-11-21,127.0,127.0,127.0
2013-11-22,127.0,127.0,127.0
2013-11-25,127.0,127.0,127.0
2013-11-26,127.0,127.0,127.0
2013-11-27,127.0,127.0,127.0
2013-11-28,127.0,127.0,127.0
2013-11-29,127.0,127.0,127.0
2013-12-02,127.0,127.0,127.0
2013-12-03,127.0,127.0,127.0
2013-12-04,127.0,127.0,127.0
2013-12-05,127.0,127.0,127.0
2013-12-06,127.0,127.0,127.0
2013-12-09,127.0,127.0,127.0
2013-12-10,127.0,127.0,127.0
2013-12-11,127.0,127.0,127.0
2013-12-12,127.0,127.0,127.0
2013-12-13,127.0,127.0,127.0
2013-12-16,127.0,127.0,127.0
2013-12-17,127.0,127.0,127.0
2013-12-18,127.0,127.0,127.0
2013-12-19,127.0,127.0,127.0
2013-12-20,127.0,127.0,127.0
2013-12-23,127.0,127.0,127.0
2013-12-24,127.0,127.0,127.0
2013-12-25,127.0,127.0,127.0
2013-12-26,127.0,127.0,127.0
2013-12-27,127.0,127.0,127.0
2013-12-30,127.0,127.0,127.0
2013-12-31,127.0,127.0,127.0
2014-01-01,127.0,127.0,127.0
2014-01-02,127.0,127.0,127.0
2014-01-03,127.0,127.0,127.0
2014-01-06,125.0,125.0,125.0
2014-01-07,125.0,125.0,125.0
2014-01-08,125.0,125.0,125.0
2014-01-09,125.0,125.0,125.0
2014-01-10,125.0,125.0,125.0
2014-01-13,125.0,125.0,125.0
2014-01-14,125.0,125.0,125.0
2014-01-15,125.0,125.0,125.0
2014-01-16,125.0,125.0,125.0
2014-01-17,125.0,125.0,125.0
2014-01-20,125.0,125.0,125.0
2014-01-21,125.0,125.0,125.0
2014-01-22,125.0,125.0,125.0
2014-01-23,125.0,125.0,125.0
2014-01-24,125.0,125.0,125.0
2014-01-27,123.0,123.0,123.0
2014-01-28,123.0,123.0,123.0
2014-01-29,123.0,123.0,123.0
2014-01-30,123.0,123.0,123.0
2014-01-31,123.0,123.0,123.0
2014-02-03,123.0,123.0,123.0
2014-02-04,123.0,123.0,123.0
2014-02-05,123.0,123.0,123.0
2014-02-06,123.0,123.0,123.0
2014-02-07,123.0,123.0,123.0
2014-02-10,123.0,123.0,123.0
2014-02-11,123.0,123.0,123.0
2014-02-12,123.0,123.0,123.0
2014-02-13,123.0,123.0,123.0
2014-02-14,123.0,123.0,123.0
2014-02-17,123.0,123.0,123.0
2014-02-18,123.0,123.0,123.0
2014-02-19,120.0,123.0,120.0
2014-02-20,120.0,120.0,120.0
2014-02-21,120.0,120.0,120.0
2014-02-24,120.0,120.0,120.0
2014-02-25,120.0,120.0,120.0
2014-02-26,120.0,120.0,120.0
2014-02-27,120.0,120.0,120.0
2014-02-28,120.0,120.0,120.0
2014-03-03,120.0,120.0,120.0
2014-03-04,120.0,120.0,120.0
2014-03-05,120.0,120.0,120.0
2014-03-06,120.0,120.0,120.0
2014-03-07,120.0,120.0,120.0
2014-03-10,120.0,120.0,120.0
2014-03-11,120.0,120.0,120.0
2014-03-12,120.0,120.0,120.0
2014-03-13,120.0,120.0,120.0
2014-03-14,120.0,120.0,120.0
2014-03-17,120.0,120.0,120.0
2014-03-18,120.0,120.0,120.0
2014-03-19,120.0,120.0,120.0
2014-03-20,120.0,120.0,120.0
2014-03-21,120.0,120.0,120.0
2014-03-24,120.0,120.0,120.0
2014-03-25,120.0,120.0,120.0
2014-03-26,120.0,120.0,120.0
2014-03-27,120.0,120.0,120.0
2014-03-28,120.0,120.0,120.0
2014-03-31,120.0,120.0,120.0
2014-04-01,120.0,120.0,120.0
2014-04-02,120.0,120.0,120.0
2014-04-03,120.0,120.0,120.0
2014-04-04,120.0,120.0,120.0
2014-04-07,120.0,120.0,120.0
2014-04-08,120.0,120.0,120.0
2014-04-09,120.0,120.0,120.0
2014-04-10,120.0,120.0,120.0
2014-04-11,120.0,120.0,120.0
2014-04-14,120.0,120.0,120.0
2014-04-15,120.0,120.0,120.0
2014-04-16,120.0,120.0,120.0
2014-04-17,120.0,120.0,120.0
2014-04-18,120.0,120.0,120.0
2014-04-21,120.0,120.0,120.0
2014-04-22,120.0,120.0,120.0
2014-04-23,120.0,120.0,120.0
2014-04-24,120.0,120.0,120.0
2014-04-25,120.0,120.0,120.0
2014-04-28,120.0,120.0,120.0
2014-04-29,120.0,120.0,120.0
2014-04-30,120.0,120.0,120.0
2014-05-01,120.0,120.0,120.0
2014-05-02,120.0,120.0,120.0
2014-05-05,120.0,120.0,120.0
2014-05-06,120.0,120.0,120.0
2014-05-07,120.0,120.0,120.0
2014-05-08,118.0,118.0,118.0
2014-05-09,118.0,118.0,118.0
2014-05-12,118.0,118.0,118.0
2014-05-13,118.0,118.0,118.0
2014-05-14,118.0,118.0,118.0
2014-05-15,118.0,118.0,118.0
2014-05-16,118.0,118.0,118.0
2014-05-19,118.0,118.0,118.0
2014-05-20,118.0,118.0,118.0
2014-05-21,118.0,118.0,118.0
2014-05-22,118.0,118.0,118.0
2014-05-23,118.0,118.0,118.0
2014-05-26,118.0,118.0,118.0
2014-05-27,118.0,118.0,118.0
2014-05-28,120.0,120.0,120.0
2014-05-29,120.0,120.0,120.0
2014-05-30,120.0,120.0,120.0
2014-06-02,118.0,120.0,118.0
2014-06-03,118.0,118.0,118.0
2014-06-04,118.0,118.0,118.0
2014-06-05,118.0,118.0,118.0
2014-06-06,118.0,118.0,118.0
2014-06-09,118.0,118.0,118.0
2014-06-10,118.0,118.0,118.0
2014-06-11,118.0,118.0,118.0
2014-06-12,118.0,118.0,118.0
2014-06-13,118.0,118.0,118.0
2014-06-16,118.0,118.0,118.0
2014-06-17,118.0,118.0,118.0
2014-06-18,118.0,118.0,118.0
2014-06-19,116.0,116.0,116.0
2014-06-20,116.0,116.0,116.0
2014-06-23,116.0,116.0,116.0
2014-06-24,116.0,116.0,116.0
2014-06-25,116.0,116.0,116.0
2014-06-26,116.0,116.0,116.0
2014-06-27,116.0,116.0,116.0
2014-06-30,116.0,116.0,116.0
2014-07-01,116.0,116.0,116.0
2014-07-02,116.0,116.0,116.0
2014-07-03,116.0,116.0,116.0
2014-07-04,116.0,116.0,116.0
2014-07-07,116.0,116.0,116.0
2014-07-08,116.0,116.0,116.0
2014-07-09,116.0,116.0,116.0
2014-07-10,113.0,116.0,113.0
2014-07-11,92.0,111.0,95.0
2014-07-14,92.0,99.0,92.0
2014-07-15,94.0,94.0,94.0
2014-07-16,97.0,97.0,97.0
2014-07-17,97.0,97.0,97.0
2014-07-18,97.0,97.0,97.0
2014-07-21,97.0,97.0,97.0
2014-07-22,97.0,97.0,97.0
2014-07-23,95.0,99.0,97.0
2014-07-24,92.0,97.0,92.0
2014-07-25,92.0,92.0,92.0
2014-07-28,92.0,92.0,92.0
2014-07-29,92.0,92.0,92.0
2014-07-30,92.0,92.0,92.0
2014-07-31,92.0,92.0,92.0
2014-08-01,92.0,92.0,92.0
2014-08-04,97.0,97.0,97.0
2014-08-05,97.0,99.0,99.0
2014-08-06,95.0,97.0,95.0
2014-08-07,95.0,95.0,95.0
2014-08-08,95.0,95.0,95.0
2014-08-11,95.0,97.0,97.0
2014-08-12,97.0,97.0,97.0
2014-08-13,99.0,106.0,104.0
2014-08-14,97.0,104.0,102.0
2014-08-15,102.0,104.0,104.0
2014-08-18,104.0,106.0,106.0
2014-08-19,99.0,108.0,107.0
2014-08-20,102.0,104.0,104.0
2014-08-21,102.0,106.0,102.0
2014-08-22,104.0,104.0,104.0
2014-08-25,104.0,106.0,106.0
2014-08-26,100.0,117.0,100.0
2014-08-27,95.0,102.0,101.0
2014-08-28,95.0,99.0,99.0
2014-08-29,95.0,101.0,96.0
2014-09-01,95.0,100.0,96.0
2014-09-02,95.0,99.0,99.0
2014-09-03,96.0,99.0,96.0
2014-09-04,96.0,100.0,100.0
2014-09-05,95.0,97.0,97.0
2014-09-08,96.0,102.0,102.0
2014-09-09,96.0,102.0,96.0
2014-09-10,94.0,96.0,95.0
2014-09-11,95.0,95.0,95.0
2014-09-12,97.0,97.0,97.0
2014-09-15,95.0,101.0,95.0
2014-09-16,95.0,95.0,95.0
2014-09-17,95.0,104.0,102.0
2014-09-18,95.0,95.0,95.0
2014-09-19,95.0,97.0,95.0
2014-09-22,95.0,95.0,95.0
2014-09-23,92.0,95.0,93.0
2014-09-24,97.0,104.0,97.0
2014-09-25,101.0,101.0,101.0
2014-09-26,101.0,101.0,101.0
2014-09-29,97.0,97.0,97.0
2014-09-30,92.0,92.0,92.0
2014-10-01,102.0,102.0,102.0
2014-10-02,92.0,92.0,92.0
2014-10-03,92.0,92.0,92.0
2014-10-06,92.0,92.0,92.0
2014-10-07,92.0,92.0,92.0
2014-10-08,92.0,92.0,92.0
2014-10-09,92.0,92.0,92.0
2014-10-10,92.0,92.0,92.0
2014-10-13,99.0,99.0,99.0
2014-10-14,92.0,92.0,92.0
2014-10-15,92.0,92.0,92.0
2014-10-16,92.0,92.0,92.0
2014-10-17,92.0,92.0,92.0
2014-10-20,92.0,92.0,92.0
2014-10-21,92.0,99.0,99.0
2014-10-22,99.0,99.0,99.0
2014-10-23,99.0,99.0,99.0
2014-10-24,99.0,99.0,99.0
2014-10-27,106.0,106.0,106.0
2014-10-28,106.0,106.0,106.0
2014-10-29,95.0,95.0,95.0
2014-10-30,92.0,102.0,92.0
2014-10-31,102.0,102.0,102.0
2014-11-03,102.0,102.0,102.0
2014-11-04,102.0,102.0,102.0
2014-11-05,92.0,99.0,94.0
2014-11-06,94.0,94.0,94.0
2014-11-07,94.0,94.0,94.0
2014-11-10,100.0,100.0,100.0
2014-11-11,100.0,100.0,100.0
2014-11-12,100.0,100.0,100.0
2014-11-13,101.0,101.0,101.0
2014-11-14,101.0,101.0,101.0
2014-11-17,101.0,101.0,101.0
2014-11-18,101.0,101.0,101.0
2014-11-19,92.0,97.0,97.0
2014-11-20,92.0,95.0,95.0
2014-11-21,95.0,95.0,95.0
2014-11-24,95.0,95.0,95.0
2014-11-25,95.0,95.0,95.0
2014-11-26,95.0,95.0,95.0
2014-11-27,97.0,97.0,97.0
2014-11-28,97.0,97.0,97.0
2014-12-01,97.0,97.0,97.0
2014-12-02,97.0,99.0,97.0
2014-12-03,95.0,109.0,102.0
2014-12-04,93.0,103.0,103.0
2014-12-05,102.0,102.0,102.0
2014-12-08,92.0,94.0,94.0
2014-12-09,92.0,94.0,93.0
2014-12-10,94.0,97.0,97.0
2014-12-11,99.0,102.0,102.0
2014-12-12,92.0,105.0,97.0
2014-12-15,93.0,101.0,95.0
2014-12-16,92.0,93.0,93.0
2014-12-17,93.0,97.0,97.0
2014-12-18,93.0,94.0,94.0
2014-12-19,94.0,94.0,94.0
2014-12-22,93.0,93.0,93.0
2014-12-23,92.0,92.0,92.0
2014-12-24,92.0,92.0,92.0
2014-12-25,92.0,92.0,92.0
2014-12-26,92.0,92.0,92.0
2014-12-29,92.0,92.0,92.0
2014-12-30,92.0,92.0,92.0
2014-12-31,92.0,92.0,92.0
2015-01-01,92.0,92.0,92.0
2015-01-02,92.0,92.0,92.0
2015-01-05,97.0,97.0,97.0
2015-01-06,93.0,97.0,93.0
2015-01-07,94.0,94.0,94.0
2015-01-08,95.0,95.0,95.0
2015-01-09,95.0,95.0,95.0
2015-01-12,95.0,95.0,95.0
2015-01-13,92.0,93.0,92.0
2015-01-14,92.0,97.0,97.0
2015-01-15,97.0,97.0,97.0
2015-01-16,92.0,92.0,92.0
2015-01-19,92.0,92.0,92.0
2015-01-20,95.0,95.0,95.0
2015-01-21,95.0,95.0,95.0
2015-01-22,95.0,95.0,95.0
2015-01-23,95.0,95.0,95.0
2015-01-26,92.0,92.0,92.0
2015-01-27,93.0,95.0,95.0
2015-01-28,95.0,95.0,95.0
2015-01-29,95.0,95.0,95.0
2015-01-30,95.0,95.0,95.0
2015-02-02,92.0,92.0,92.0
2015-02-03,93.0,93.0,93.0
2015-02-04,93.0,93.0,93.0
2015-02-05,93.0,93.0,93.0
2015-02-06,93.0,93.0,93.0
2015-02-09,93.0,93.0,93.0
2015-02-10,93.0,93.0,93.0
2015-02-11,93.0,93.0,93.0
2015-02-12,93.0,93.0,93.0
2015-02-13,93.0,93.0,93.0
2015-02-16,93.0,93.0,93.0
2015-02-17,93.0,93.0,93.0
2015-02-18,93.0,93.0,93.0
2015-02-19,93.0,93.0,93.0
2015-02-20,93.0,93.0,93.0
2015-02-23,93.0,93.0,93.0
2015-02-24,93.0,93.0,93.0
2015-02-25,93.0,93.0,93.0
2015-02-26,93.0,93.0,93.0
2015-02-27,92.0,93.0,92.0
2015-03-02,92.0,92.0,92.0
2015-03-03,92.0,92.0,92.0
2015-03-04,92.0,92.0,92.0
2015-03-05,97.0,97.0,97.0
2015-03-06,93.0,93.0,93.0
2015-03-09,92.0,93.0,92.0
2015-03-10,92.0,93.0,92.0
2015-03-11,92.0,92.0,92.0
2015-03-12,93.0,96.0,96.0
2015-03-13,96.0,96.0,96.0
2015-03-16,96.0,96.0,96.0
2015-03-17,96.0,96.0,96.0
2015-03-18,96.0,96.0,96.0
2015-03-19,96.0,96.0,96.0
2015-03-20,96.0,96.0,96.0
2015-03-23,96.0,96.0,96.0
2015-03-24,96.0,96.0,96.0
2015-03-25,96.0,96.0,96.0
2015-03-26,92.0,93.0,92.0
2015-03-27,92.0,92.0,92.0
2015-03-30,92.0,92.0,92.0
2015-03-31,92.0,92.0,92.0
2015-04-01,92.0,92.0,92.0
2015-04-02,92.0,92.0,92.0
2015-04-03,92.0,92.0,92.0
2015-04-06,92.0,92.0,92.0
2015-04-07,92.0,92.0,92.0
2015-04-08,92.0,92.0,92.0
2015-04-09,92.0,92.0,92.0
2015-04-10,92.0,92.0,92.0
2015-04-13,97.0,97.0,97.0
2015-04-14,97.0,97.0,97.0
2015-04-15,97.0,97.0,97.0
2015-04-16,97.0,97.0,97.0
2015-04-17,97.0,97.0,97.0
2015-04-20,97.0,97.0,97.0
2015-04-21,97.0,97.0,97.0
2015-04-22,97.0,97.0,97.0
2015-04-23,97.0,97.0,97.0
2015-04-24,92.0,97.0,97.0
2015-04-27,92.0,96.0,92.0
2015-04-28,92.0,92.0,92.0
2015-04-29,92.0,92.0,92.0
2015-04-30,92.0,92.0,92.0
2015-05-01,92.0,92.0,92.0
2015-05-04,92.0,92.0,92.0
2015-05-05,92.0,92.0,92.0
2015-05-06,92.0,92.0,92.0
2015-05-07,92.0,92.0,92.0
2015-05-08,92.0,92.0,92.0
2015-05-11,92.0,92.0,92.0
2015-05-12,92.0,92.0,92.0
2015-05-13,92.0,92.0,92.0
2015-05-14,92.0,92.0,92.0
2015-05-15,92.0,92.0,92.0
2015-05-18,92.0,92.0,92.0
2015-05-19,92.0,92.0,92.0
2015-05-20,97.0,97.0,97.0
2015-05-21,97.0,97.0,97.0
2015-05-22,97.0,97.0,97.0
2015-05-25,92.0,92.0,92.0
2015-05-26,92.0,92.0,92.0
2015-05-27,97.0,97.0,97.0
2015-05-28,97.0,97.0,97.0
2015-05-29,92.0,92.0,92.0
2015-06-01,92.0,92.0,92.0
2015-06-02,92.0,92.0,92.0
2015-06-03,92.0,92.0,92.0
2015-06-04,92.0,92.0,92.0
2015-06-05,92.0,92.0,92.0
2015-06-08,92.0,92.0,92.0
2015-06-09,92.0,92.0,92.0
2015-06-10,92.0,92.0,92.0
2015-06-11,92.0,92.0,92.0
2015-06-12,92.0,92.0,92.0
2015-06-15,92.0,92.0,92.0
2015-06-16,92.0,92.0,92.0
2015-06-17,92.0,92.0,92.0
2015-06-18,97.0,97.0,97.0
2015-06-19,97.0,97.0,97.0
2015-06-22,97.0,97.0,97.0
2015-06-23,92.0,92.0,92.0
2015-06-24,92.0,92.0,92.0
2015-06-25,92.0,92.0,92.0
2015-06-26,92.0,92.0,92.0
2015-06-29,92.0,92.0,92.0
2015-06-30,92.0,92.0,92.0
2015-07-01,92.0,92.0,92.0
2015-07-02,92.0,92.0,92.0
2015-07-03,92.0,92.0,92.0
2015-07-06,92.0,92.0,92.0
2015-07-07,92.0,92.0,92.0
2015-07-08,92.0,92.0,92.0
2015-07-09,92.0,92.0,92.0
2015-07-10,92.0,92.0,92.0
2015-07-13,92.0,92.0,92.0
2015-07-14,92.0,92.0,92.0
2015-07-15,92.0,92.0,92.0
2015-07-16,92.0,92.0,92.0
2015-07-17,92.0,92.0,92.0
2015-07-20,92.0,92.0,92.0
2015-07-21,92.0,92.0,92.0
2015-07-22,92.0,92.0,92.0
2015-07-23,92.0,92.0,92.0
2015-07-24,92.0,92.0,92.0
2015-07-27,92.0,92.0,92.0
2015-07-28,92.0,92.0,92.0
2015-07-29,92.0,92.0,92.0
2015-07-30,92.0,92.0,92.0
2015-07-31,92.0,92.0,92.0
2015-08-03,92.0,92.0,92.0
2015-08-04,92.0,92.0,92.0
2015-08-05,92.0,92.0,92.0
2015-08-06,92.0,92.0,92.0
2015-08-07,92.0,92.0,92.0
2015-08-10,92.0,92.0,92.0
2015-08-11,92.0,92.0,92.0
2015-08-12,92.0,92.0,92.0
2015-08-13,92.0,92.0,92.0
2015-08-14,92.0,92.0,92.0
2015-08-17,92.0,92.0,92.0
2015-08-18,92.0,92.0,92.0
2015-08-19,92.0,92.0,92.0
2015-08-20,92.0,92.0,92.0
2015-08-21,92.0,92.0,92.0
