timestamp,low,high,close
2012-10-26,275.0,275.0,275.0
2012-10-29,280.0,280.0,280.0
2012-10-30,275.0,275.0,275.0
2012-10-31,275.0,290.0,290.0
2012-11-01,290.0,320.0,290.0
2012-11-02,290.0,300.0,300.0
2012-11-05,290.0,295.0,295.0
2012-11-06,285.0,295.0,290.0
2012-11-07,285.0,290.0,285.0
2012-11-08,280.0,285.0,280.0
2012-11-09,280.0,285.0,285.0
2012-11-12,280.0,285.0,280.0
2012-11-13,275.0,285.0,285.0
2012-11-14,280.0,295.0,295.0
2012-11-15,280.0,295.0,295.0
2012-11-16,280.0,295.0,295.0
2012-11-19,285.0,295.0,290.0
2012-11-20,285.0,295.0,290.0
2012-11-21,285.0,290.0,290.0
2012-11-22,285.0,295.0,295.0
2012-11-23,285.0,295.0,290.0
2012-11-26,290.0,295.0,295.0
2012-11-27,290.0,305.0,300.0
2012-11-28,290.0,300.0,300.0
2012-11-29,290.0,295.0,290.0
2012-11-30,290.0,295.0,290.0
2012-12-03,290.0,290.0,290.0
2012-12-04,285.0,285.0,285.0
2012-12-05,290.0,300.0,290.0
2012-12-06,290.0,295.0,295.0
2012-12-07,290.0,290.0,290.0
2012-12-10,285.0,295.0,285.0
2012-12-11,285.0,290.0,290.0
2012-12-12,285.0,290.0,285.0
2012-12-13,285.0,290.0,290.0
2012-12-14,280.0,285.0,280.0
2012-12-17,280.0,290.0,285.0
2012-12-18,280.0,285.0,280.0
2012-12-19,280.0,285.0,280.0
2012-12-20,280.0,280.0,280.0
2012-12-21,275.0,280.0,275.0
2012-12-24,275.0,280.0,275.0
2012-12-25,275.0,280.0,275.0
2012-12-26,275.0,275.0,275.0
2012-12-27,270.0,270.0,270.0
2012-12-28,270.0,280.0,275.0
2012-12-31,270.0,280.0,275.0
2013-01-01,270.0,280.0,275.0
2013-01-02,275.0,275.0,275.0
2013-01-03,270.0,275.0,275.0
2013-01-04,275.0,280.0,275.0
2013-01-07,275.0,275.0,275.0
2013-01-08,275.0,280.0,275.0
2013-01-09,275.0,275.0,275.0
2013-01-10,270.0,280.0,270.0
2013-01-11,270.0,275.0,270.0
2013-01-14,270.0,275.0,270.0
2013-01-15,270.0,275.0,275.0
2013-01-16,275.0,280.0,275.0
2013-01-17,275.0,275.0,275.0
2013-01-18,275.0,280.0,275.0
2013-01-21,275.0,275.0,275.0
2013-01-22,275.0,275.0,275.0
2013-01-23,280.0,295.0,290.0
2013-01-24,280.0,295.0,290.0
2013-01-25,285.0,290.0,290.0
2013-01-28,285.0,290.0,285.0
2013-01-29,280.0,285.0,285.0
2013-01-30,285.0,285.0,285.0
2013-01-31,285.0,290.0,285.0
2013-02-01,290.0,315.0,295.0
2013-02-04,300.0,345.0,335.0
2013-02-05,320.0,350.0,320.0
2013-02-06,295.0,315.0,300.0
2013-02-07,300.0,315.0,305.0
2013-02-08,295.0,320.0,315.0
2013-02-11,310.0,320.0,320.0
2013-02-12,310.0,390.0,365.0
2013-02-13,360.0,440.0,430.0
2013-02-14,385.0,435.0,410.0
2013-02-15,400.0,415.0,405.0
2013-02-18,385.0,405.0,395.0
2013-02-19,380.0,400.0,390.0
2013-02-20,380.0,400.0,390.0
2013-02-21,375.0,395.0,390.0
2013-02-22,385.0,395.0,395.0
2013-02-25,385.0,410.0,395.0
2013-02-26,380.0,395.0,385.0
2013-02-27,380.0,390.0,385.0
2013-02-28,380.0,390.0,385.0
2013-03-01,385.0,420.0,400.0
2013-03-04,395.0,410.0,400.0
2013-03-05,390.0,415.0,405.0
2013-03-06,400.0,410.0,405.0
2013-03-07,400.0,410.0,410.0
2013-03-08,400.0,420.0,405.0
2013-03-11,405.0,410.0,405.0
2013-03-12,405.0,410.0,405.0
2013-03-13,410.0,425.0,420.0
2013-03-14,410.0,425.0,415.0
2013-03-15,415.0,465.0,465.0
2013-03-18,445.0,530.0,520.0
2013-03-19,540.0,640.0,630.0
2013-03-20,560.0,680.0,620.0
2013-03-21,600.0,660.0,620.0
2013-03-22,560.0,640.0,570.0
2013-03-25,550.0,600.0,590.0
2013-03-26,520.0,590.0,540.0
2013-03-27,520.0,590.0,530.0
2013-03-28,520.0,550.0,550.0
2013-03-29,520.0,550.0,550.0
2013-04-01,530.0,560.0,540.0
2013-04-02,530.0,550.0,530.0
2013-04-03,495.0,540.0,530.0
2013-04-04,530.0,560.0,550.0
2013-04-05,540.0,560.0,550.0
2013-04-08,530.0,550.0,530.0
2013-04-09,530.0,540.0,530.0
2013-04-10,520.0,530.0,520.0
2013-04-11,510.0,520.0,510.0
2013-04-12,510.0,530.0,520.0
2013-04-15,510.0,540.0,520.0
2013-04-16,510.0,530.0,520.0
2013-04-17,500.0,530.0,500.0
2013-04-18,495.0,530.0,500.0
2013-04-19,500.0,510.0,500.0
2013-04-22,495.0,510.0,500.0
2013-04-23,495.0,510.0,495.0
2013-04-24,485.0,500.0,485.0
2013-04-25,465.0,495.0,470.0
2013-04-26,485.0,520.0,490.0
2013-04-29,480.0,500.0,480.0
2013-04-30,465.0,480.0,465.0
2013-05-01,485.0,580.0,550.0
2013-05-02,510.0,560.0,530.0
2013-05-03,540.0,620.0,570.0
2013-05-06,570.0,630.0,600.0
2013-05-07,610.0,750.0,750.0
2013-05-08,720.0,820.0,730.0
2013-05-09,720.0,820.0,730.0
2013-05-10,710.0,760.0,750.0
2013-05-13,740.0,850.0,800.0
2013-05-14,810.0,860.0,840.0
2013-05-15,840.0,880.0,850.0
2013-05-16,820.0,880.0,850.0
2013-05-17,830.0,860.0,830.0
2013-05-20,810.0,840.0,820.0
2013-05-21,790.0,840.0,790.0
2013-05-22,730.0,790.0,770.0
2013-05-23,700.0,770.0,710.0
2013-05-24,720.0,880.0,880.0
2013-05-27,860.0,1020.0,970.0
2013-05-28,960.0,1010.0,960.0
2013-05-29,960.0,1000.0,980.0
2013-05-30,980.0,1200.0,1170.0
2013-05-31,1120.0,1210.0,1120.0
2013-06-03,1050.0,1160.0,1060.0
2013-06-04,940.0,1100.0,1060.0
2013-06-05,1000.0,1110.0,1030.0
2013-06-06,1000.0,1110.0,1030.0
2013-06-07,980.0,1060.0,990.0
2013-06-10,930.0,1040.0,940.0
2013-06-11,810.0,970.0,810.0
2013-06-12,750.0,930.0,910.0
2013-06-13,840.0,910.0,840.0
2013-06-14,860.0,890.0,870.0
2013-06-17,880.0,990.0,970.0
2013-06-18,980.0,1060.0,1020.0
2013-06-19,980.0,1050.0,990.0
2013-06-20,930.0,980.0,930.0
2013-06-21,880.0,980.0,960.0
2013-06-24,890.0,980.0,900.0
2013-06-25,880.0,930.0,900.0
2013-06-26,890.0,950.0,900.0
2013-06-27,900.0,950.0,910.0
2013-06-28,900.0,930.0,900.0
2013-07-01,890.0,970.0,950.0
2013-07-02,940.0,1080.0,1040.0
2013-07-03,980.0,1080.0,980.0
2013-07-04,970.0,1040.0,990.0
2013-07-05,990.0,1040.0,1040.0
2013-07-08,900.0,1040.0,910.0
2013-07-09,770.0,990.0,790.0
2013-07-10,790.0,860.0,820.0
2013-07-11,840.0,900.0,870.0
2013-07-12,810.0,900.0,820.0
2013-07-15,800.0,840.0,800.0
2013-07-16,810.0,850.0,810.0
2013-07-17,810.0,870.0,840.0
2013-07-18,840.0,870.0,840.0
2013-07-19,850.0,900.0,880.0
2013-07-22,880.0,920.0,880.0
2013-07-23,880.0,910.0,890.0
2013-07-24,840.0,900.0,850.0
2013-07-25,820.0,860.0,830.0
2013-07-26,780.0,850.0,790.0
2013-07-29,760.0,810.0,790.0
2013-07-30,760.0,800.0,760.0
2013-07-31,760.0,840.0,810.0
2013-08-01,820.0,850.0,830.0
2013-08-02,830.0,870.0,850.0
2013-08-05,830.0,870.0,850.0
2013-08-06,830.0,870.0,850.0
2013-08-07,830.0,870.0,850.0
2013-08-08,830.0,870.0,850.0
2013-08-09,830.0,870.0,850.0
2013-08-12,830.0,860.0,840.0
2013-08-13,830.0,860.0,860.0
2013-08-14,860.0,940.0,910.0
2013-08-15,910.0,940.0,930.0
2013-08-16,890.0,930.0,900.0
2013-08-19,790.0,900.0,790.0
2013-08-20,680.0,770.0,730.0
2013-08-21,700.0,740.0,720.0
2013-08-22,660.0,720.0,700.0
2013-08-23,650.0,720.0,690.0
2013-08-26,640.0,690.0,640.0
2013-08-27,540.0,620.0,550.0
2013-08-28,485.0,550.0,550.0
2013-08-29,540.0,610.0,570.0
2013-08-30,580.0,620.0,580.0
2013-09-02,530.0,600.0,560.0
2013-09-03,560.0,610.0,590.0
2013-09-04,550.0,580.0,580.0
2013-09-05,530.0,580.0,550.0
2013-09-06,510.0,560.0,520.0
2013-09-09,530.0,560.0,540.0
2013-09-10,550.0,640.0,600.0
2013-09-11,560.0,610.0,590.0
2013-09-12,560.0,600.0,580.0
2013-09-13,580.0,620.0,600.0
2013-09-16,610.0,650.0,640.0
2013-09-17,630.0,680.0,640.0
2013-09-18,610.0,650.0,620.0
2013-09-19,630.0,690.0,660.0
2013-09-20,630.0,670.0,660.0
2013-09-23,620.0,640.0,630.0
2013-09-24,610.0,640.0,620.0
2013-09-25,590.0,620.0,600.0
2013-09-26,570.0,620.0,610.0
2013-09-27,600.0,620.0,600.0
2013-09-30,570.0,600.0,570.0
2013-10-01,550.0,590.0,580.0
2013-10-02,560.0,610.0,590.0
2013-10-03,580.0,600.0,580.0
2013-10-04,570.0,590.0,580.0
2013-10-07,560.0,590.0,560.0
2013-10-08,530.0,580.0,580.0
2013-10-09,570.0,620.0,600.0
2013-10-10,590.0,610.0,590.0
2013-10-11,590.0,640.0,590.0
2013-10-14,590.0,640.0,590.0
2013-10-15,590.0,640.0,590.0
2013-10-16,590.0,600.0,590.0
2013-10-17,590.0,620.0,600.0
2013-10-18,590.0,600.0,590.0
2013-10-21,590.0,620.0,600.0
2013-10-22,590.0,640.0,600.0
2013-10-23,600.0,630.0,600.0
2013-10-24,600.0,630.0,620.0
2013-10-25,610.0,620.0,620.0
2013-10-28,610.0,630.0,620.0
2013-10-29,620.0,670.0,620.0
2013-10-30,600.0,630.0,600.0
2013-10-31,590.0,600.0,600.0
2013-11-01,580.0,600.0,600.0
2013-11-04,560.0,590.0,580.0
2013-11-05,560.0,590.0,580.0
2013-11-06,560.0,590.0,590.0
2013-11-07,580.0,600.0,590.0
2013-11-08,590.0,620.0,590.0
2013-11-11,590.0,600.0,590.0
2013-11-12,560.0,590.0,560.0
2013-11-13,540.0,570.0,570.0
2013-11-14,570.0,590.0,580.0
2013-11-15,560.0,570.0,560.0
2013-11-18,550.0,580.0,580.0
2013-11-19,570.0,600.0,590.0
2013-11-20,560.0,590.0,580.0
2013-11-21,530.0,570.0,540.0
2013-11-22,540.0,560.0,560.0
2013-11-25,550.0,560.0,560.0
2013-11-26,510.0,560.0,530.0
2013-11-27,490.0,530.0,500.0
2013-11-28,485.0,540.0,490.0
2013-11-29,475.0,500.0,500.0
2013-12-02,485.0,520.0,510.0
2013-12-03,500.0,520.0,520.0
2013-12-04,500.0,510.0,500.0
2013-12-05,490.0,500.0,500.0
2013-12-06,490.0,500.0,495.0
2013-12-09,490.0,510.0,495.0
2013-12-10,495.0,500.0,495.0
2013-12-11,480.0,500.0,495.0
2013-12-12,485.0,500.0,500.0
2013-12-13,485.0,500.0,495.0
2013-12-16,480.0,495.0,490.0
2013-12-17,485.0,495.0,485.0
2013-12-18,480.0,495.0,495.0
2013-12-19,490.0,500.0,490.0
2013-12-20,485.0,490.0,485.0
2013-12-23,470.0,495.0,485.0
2013-12-24,480.0,490.0,485.0
2013-12-25,480.0,490.0,485.0
2013-12-26,480.0,490.0,485.0
2013-12-27,480.0,490.0,490.0
2013-12-30,480.0,500.0,480.0
2013-12-31,480.0,500.0,480.0
2014-01-01,480.0,500.0,480.0
2014-01-02,485.0,495.0,490.0
2014-01-03,480.0,490.0,485.0
2014-01-06,465.0,485.0,485.0
2014-01-07,476.0,485.0,476.0
2014-01-08,475.0,485.0,483.0
2014-01-09,462.0,485.0,482.0
2014-01-10,465.0,480.0,480.0
2014-01-13,480.0,490.0,489.0
2014-01-14,480.0,490.0,489.0
2014-01-15,487.0,500.0,490.0
2014-01-16,485.0,510.0,505.0
2014-01-17,496.0,510.0,496.0
2014-01-20,483.0,500.0,491.0
2014-01-21,491.0,505.0,500.0
2014-01-22,495.0,505.0,499.0
2014-01-23,500.0,520.0,510.0
2014-01-24,498.0,515.0,505.0
2014-01-27,493.0,500.0,496.0
2014-01-28,487.0,499.0,493.0
2014-01-29,489.0,500.0,492.0
2014-01-30,485.0,496.0,496.0
2014-01-31,485.0,496.0,496.0
2014-02-03,490.0,498.0,495.0
2014-02-04,487.0,497.0,496.0
2014-02-05,490.0,499.0,499.0
2014-02-06,497.0,515.0,505.0
2014-02-07,497.0,505.0,497.0
2014-02-10,495.0,505.0,497.0
2014-02-11,488.0,497.0,495.0
2014-02-12,485.0,495.0,485.0
2014-02-13,487.0,495.0,491.0
2014-02-14,487.0,495.0,493.0
2014-02-17,493.0,515.0,515.0
2014-02-18,500.0,520.0,510.0
2014-02-19,505.0,515.0,505.0
2014-02-20,498.0,510.0,499.0
2014-02-21,496.0,505.0,498.0
2014-02-24,495.0,505.0,500.0
2014-02-25,490.0,505.0,490.0
2014-02-26,495.0,510.0,500.0
2014-02-27,499.0,510.0,499.0
2014-02-28,493.0,520.0,496.0
2014-03-03,488.0,496.0,489.0
2014-03-04,485.0,497.0,497.0
2014-03-05,490.0,510.0,490.0
2014-03-06,490.0,500.0,490.0
2014-03-07,488.0,497.0,492.0
2014-03-10,485.0,492.0,486.0
2014-03-11,486.0,495.0,490.0
2014-03-12,480.0,494.0,484.0
2014-03-13,478.0,489.0,482.0
2014-03-14,476.0,484.0,481.0
2014-03-17,483.0,491.0,488.0
2014-03-18,488.0,500.0,488.0
2014-03-19,486.0,495.0,490.0
2014-03-20,483.0,494.0,488.0
2014-03-21,483.0,492.0,486.0
2014-03-24,480.0,489.0,488.0
2014-03-25,477.0,486.0,478.0
2014-03-26,478.0,485.0,479.0
2014-03-27,477.0,489.0,480.0
2014-03-28,474.0,484.0,484.0
2014-03-31,474.0,484.0,484.0
2014-04-01,467.0,486.0,467.0
2014-04-02,466.0,477.0,471.0
2014-04-03,468.0,545.0,540.0
2014-04-04,530.0,590.0,570.0
2014-04-07,545.0,610.0,585.0
2014-04-08,570.0,610.0,575.0
2014-04-09,575.0,575.0,575.0
2014-04-10,530.0,585.0,530.0
2014-04-11,495.0,560.0,540.0
2014-04-14,540.0,560.0,550.0
2014-04-15,535.0,570.0,560.0
2014-04-16,525.0,565.0,540.0
2014-04-17,535.0,580.0,570.0
2014-04-18,535.0,580.0,570.0
2014-04-21,560.0,580.0,560.0
2014-04-22,530.0,560.0,545.0
2014-04-23,535.0,550.0,535.0
2014-04-24,530.0,545.0,540.0
2014-04-25,520.0,570.0,540.0
2014-04-28,530.0,550.0,535.0
2014-04-29,505.0,540.0,525.0
2014-04-30,525.0,545.0,535.0
2014-05-01,525.0,545.0,535.0
2014-05-02,520.0,570.0,545.0
2014-05-05,530.0,540.0,535.0
2014-05-06,525.0,550.0,535.0
2014-05-07,510.0,545.0,530.0
2014-05-08,530.0,545.0,535.0
2014-05-09,535.0,560.0,540.0
2014-05-12,540.0,560.0,555.0
2014-05-13,565.0,595.0,585.0
2014-05-14,580.0,595.0,590.0
2014-05-15,580.0,595.0,590.0
2014-05-16,560.0,620.0,595.0
2014-05-19,555.0,610.0,555.0
2014-05-20,535.0,570.0,540.0
2014-05-21,515.0,565.0,550.0
2014-05-22,545.0,565.0,560.0
2014-05-23,560.0,575.0,565.0
2014-05-26,550.0,575.0,560.0
2014-05-27,550.0,575.0,560.0
2014-05-28,540.0,570.0,555.0
2014-05-29,540.0,570.0,555.0
2014-05-30,545.0,555.0,550.0
2014-06-02,540.0,555.0,555.0
2014-06-03,555.0,580.0,570.0
2014-06-04,550.0,585.0,550.0
2014-06-05,545.0,570.0,550.0
2014-06-06,555.0,575.0,560.0
2014-06-09,540.0,570.0,550.0
2014-06-10,535.0,560.0,550.0
2014-06-11,550.0,565.0,550.0
2014-06-12,550.0,560.0,550.0
2014-06-13,545.0,555.0,545.0
2014-06-16,545.0,550.0,545.0
2014-06-17,545.0,555.0,545.0
2014-06-18,545.0,550.0,545.0
2014-06-19,540.0,545.0,540.0
2014-06-20,530.0,540.0,530.0
2014-06-23,530.0,530.0,530.0
2014-06-24,525.0,530.0,530.0
2014-06-25,525.0,530.0,525.0
2014-06-26,520.0,525.0,520.0
2014-06-27,515.0,525.0,515.0
2014-06-30,520.0,520.0,520.0
2014-07-01,520.0,535.0,530.0
2014-07-02,520.0,545.0,520.0
2014-07-03,520.0,530.0,525.0
2014-07-04,500.0,520.0,515.0
2014-07-07,525.0,535.0,535.0
2014-07-08,520.0,540.0,520.0
2014-07-09,520.0,520.0,520.0
2014-07-10,530.0,550.0,530.0
2014-07-11,520.0,525.0,525.0
2014-07-14,520.0,525.0,520.0
2014-07-15,525.0,530.0,525.0
2014-07-16,525.0,540.0,540.0
2014-07-17,530.0,550.0,530.0
2014-07-18,530.0,540.0,530.0
2014-07-21,535.0,545.0,535.0
2014-07-22,530.0,530.0,530.0
2014-07-23,530.0,545.0,535.0
2014-07-24,535.0,540.0,540.0
2014-07-25,530.0,540.0,540.0
2014-07-28,530.0,540.0,540.0
2014-07-29,530.0,540.0,540.0
2014-07-30,530.0,540.0,540.0
2014-07-31,530.0,540.0,540.0
2014-08-01,530.0,540.0,540.0
2014-08-04,530.0,540.0,535.0
2014-08-05,530.0,550.0,545.0
2014-08-06,530.0,540.0,535.0
2014-08-07,530.0,535.0,530.0
2014-08-08,520.0,535.0,535.0
2014-08-11,525.0,535.0,535.0
2014-08-12,530.0,560.0,540.0
2014-08-13,540.0,565.0,560.0
2014-08-14,550.0,610.0,555.0
2014-08-15,545.0,565.0,550.0
2014-08-18,545.0,560.0,550.0
2014-08-19,540.0,560.0,550.0
2014-08-20,540.0,555.0,545.0
2014-08-21,535.0,545.0,540.0
2014-08-22,540.0,545.0,540.0
2014-08-25,535.0,545.0,535.0
2014-08-26,525.0,540.0,525.0
2014-08-27,520.0,545.0,540.0
2014-08-28,540.0,550.0,540.0
2014-08-29,540.0,550.0,545.0
2014-09-01,545.0,555.0,545.0
2014-09-02,545.0,555.0,550.0
2014-09-03,550.0,570.0,560.0
2014-09-04,540.0,570.0,545.0
2014-09-05,530.0,555.0,540.0
2014-09-08,540.0,550.0,540.0
2014-09-09,535.0,545.0,535.0
2014-09-10,500.0,530.0,530.0
2014-09-11,525.0,535.0,530.0
2014-09-12,510.0,535.0,535.0
2014-09-15,525.0,540.0,535.0
2014-09-16,525.0,535.0,525.0
2014-09-17,525.0,540.0,535.0
2014-09-18,530.0,535.0,535.0
2014-09-19,535.0,550.0,540.0
2014-09-22,530.0,540.0,530.0
2014-09-23,530.0,535.0,535.0
2014-09-24,510.0,545.0,530.0
2014-09-25,540.0,660.0,660.0
2014-09-26,615.0,710.0,625.0
2014-09-29,600.0,780.0,770.0
2014-09-30,730.0,805.0,750.0
2014-10-01,735.0,825.0,795.0
2014-10-02,745.0,805.0,750.0
2014-10-03,675.0,770.0,705.0
2014-10-06,685.0,725.0,685.0
2014-10-07,675.0,740.0,710.0
2014-10-08,670.0,710.0,670.0
2014-10-09,660.0,700.0,670.0
2014-10-10,645.0,670.0,650.0
2014-10-13,635.0,685.0,660.0
2014-10-14,660.0,685.0,670.0
2014-10-15,680.0,740.0,705.0
2014-10-16,685.0,710.0,690.0
2014-10-17,670.0,705.0,690.0
2014-10-20,700.0,755.0,710.0
2014-10-21,705.0,750.0,745.0
2014-10-22,750.0,780.0,755.0
2014-10-23,740.0,765.0,740.0
2014-10-24,730.0,760.0,740.0
2014-10-27,710.0,755.0,740.0
2014-10-28,710.0,760.0,710.0
2014-10-29,705.0,730.0,715.0
2014-10-30,700.0,720.0,700.0
2014-10-31,700.0,720.0,710.0
2014-11-03,685.0,720.0,695.0
2014-11-04,680.0,700.0,685.0
2014-11-05,665.0,695.0,675.0
2014-11-06,660.0,695.0,690.0
2014-11-07,665.0,705.0,675.0
2014-11-10,675.0,695.0,690.0
2014-11-11,690.0,720.0,700.0
2014-11-12,695.0,720.0,700.0
2014-11-13,685.0,720.0,710.0
2014-11-14,690.0,720.0,690.0
2014-11-17,680.0,695.0,695.0
2014-11-18,695.0,710.0,695.0
2014-11-19,695.0,715.0,710.0
2014-11-20,690.0,700.0,695.0
2014-11-21,680.0,695.0,690.0
2014-11-24,680.0,705.0,695.0
2014-11-25,690.0,715.0,695.0
2014-11-26,680.0,695.0,685.0
2014-11-27,670.0,690.0,680.0
2014-11-28,665.0,690.0,685.0
2014-12-01,670.0,700.0,690.0
2014-12-02,680.0,700.0,690.0
2014-12-03,680.0,700.0,680.0
2014-12-04,675.0,690.0,685.0
2014-12-05,675.0,685.0,680.0
2014-12-08,665.0,680.0,665.0
2014-12-09,665.0,680.0,675.0
2014-12-10,655.0,685.0,685.0
2014-12-11,665.0,685.0,670.0
2014-12-12,660.0,685.0,665.0
2014-12-15,650.0,675.0,665.0
2014-12-16,630.0,650.0,630.0
2014-12-17,585.0,625.0,605.0
2014-12-18,610.0,640.0,610.0
2014-12-19,605.0,625.0,605.0
2014-12-22,590.0,605.0,600.0
2014-12-23,585.0,610.0,585.0
2014-12-24,575.0,615.0,605.0
2014-12-25,575.0,615.0,605.0
2014-12-26,575.0,615.0,605.0
2014-12-29,605.0,615.0,610.0
2014-12-30,590.0,620.0,600.0
2014-12-31,590.0,620.0,600.0
2015-01-01,590.0,620.0,600.0
2015-01-02,590.0,605.0,605.0
2015-01-05,595.0,605.0,605.0
2015-01-06,585.0,600.0,590.0
2015-01-07,585.0,610.0,605.0
2015-01-08,600.0,620.0,600.0
2015-01-09,595.0,610.0,605.0
2015-01-12,595.0,600.0,600.0
2015-01-13,590.0,600.0,600.0
2015-01-14,590.0,600.0,590.0
2015-01-15,590.0,610.0,600.0
2015-01-16,600.0,605.0,600.0
2015-01-19,590.0,600.0,590.0
2015-01-20,585.0,590.0,585.0
2015-01-21,585.0,605.0,595.0
2015-01-22,590.0,665.0,645.0
2015-01-23,610.0,660.0,630.0
2015-01-26,610.0,645.0,620.0
2015-01-27,615.0,625.0,615.0
2015-01-28,610.0,630.0,620.0
2015-01-29,620.0,645.0,630.0
2015-01-30,625.0,720.0,655.0
2015-02-02,635.0,660.0,635.0
2015-02-03,635.0,665.0,635.0
2015-02-04,615.0,655.0,620.0
2015-02-05,605.0,630.0,615.0
2015-02-06,615.0,630.0,620.0
2015-02-09,620.0,630.0,620.0
2015-02-10,615.0,630.0,620.0
2015-02-11,605.0,620.0,620.0
2015-02-12,605.0,620.0,610.0
2015-02-13,620.0,625.0,625.0
2015-02-16,615.0,625.0,615.0
2015-02-17,610.0,660.0,650.0
2015-02-18,630.0,665.0,635.0
2015-02-19,630.0,665.0,635.0
2015-02-20,635.0,670.0,650.0
2015-02-23,645.0,680.0,660.0
2015-02-24,645.0,665.0,645.0
2015-02-25,645.0,660.0,660.0
2015-02-26,660.0,685.0,670.0
2015-02-27,660.0,670.0,665.0
2015-03-02,660.0,680.0,660.0
2015-03-03,665.0,720.0,685.0
2015-03-04,675.0,690.0,675.0
2015-03-05,665.0,680.0,665.0
2015-03-06,655.0,665.0,655.0
2015-03-09,645.0,665.0,645.0
2015-03-10,640.0,660.0,655.0
2015-03-11,635.0,655.0,640.0
2015-03-12,635.0,640.0,640.0
2015-03-13,630.0,650.0,630.0
2015-03-16,620.0,635.0,620.0
2015-03-17,620.0,640.0,640.0
2015-03-18,630.0,650.0,640.0
2015-03-19,620.0,675.0,655.0
2015-03-20,640.0,660.0,640.0
2015-03-23,630.0,640.0,635.0
2015-03-24,625.0,640.0,625.0
2015-03-25,620.0,640.0,620.0
2015-03-26,620.0,635.0,625.0
2015-03-27,625.0,635.0,635.0
2015-03-30,620.0,640.0,640.0
2015-03-31,635.0,655.0,640.0
2015-04-01,640.0,660.0,650.0
2015-04-02,645.0,660.0,650.0
2015-04-03,645.0,660.0,650.0
2015-04-06,650.0,665.0,650.0
2015-04-07,650.0,700.0,680.0
2015-04-08,675.0,710.0,680.0
2015-04-09,675.0,690.0,675.0
2015-04-10,660.0,680.0,680.0
2015-04-13,670.0,675.0,675.0
2015-04-14,660.0,675.0,665.0
2015-04-15,655.0,665.0,660.0
2015-04-16,660.0,675.0,660.0
2015-04-17,650.0,670.0,660.0
2015-04-20,655.0,665.0,665.0
2015-04-21,665.0,670.0,670.0
2015-04-22,665.0,675.0,665.0
2015-04-23,650.0,665.0,660.0
2015-04-24,655.0,665.0,660.0
2015-04-27,595.0,660.0,595.0
2015-04-28,585.0,605.0,600.0
2015-04-29,590.0,600.0,600.0
2015-04-30,590.0,610.0,590.0
2015-05-01,590.0,610.0,590.0
2015-05-04,580.0,610.0,595.0
2015-05-05,585.0,600.0,590.0
2015-05-06,585.0,600.0,590.0
2015-05-07,585.0,600.0,585.0
2015-05-08,580.0,600.0,580.0
2015-05-11,590.0,595.0,590.0
2015-05-12,575.0,590.0,585.0
2015-05-13,570.0,595.0,585.0
2015-05-14,570.0,595.0,585.0
2015-05-15,580.0,595.0,585.0
2015-05-18,580.0,600.0,590.0
2015-05-19,580.0,590.0,590.0
2015-05-20,580.0,600.0,595.0
2015-05-21,580.0,595.0,590.0
2015-05-22,590.0,605.0,600.0
2015-05-25,590.0,600.0,595.0
2015-05-26,580.0,595.0,585.0
2015-05-27,585.0,600.0,585.0
2015-05-28,585.0,590.0,590.0
2015-05-29,590.0,600.0,600.0
2015-06-01,585.0,600.0,585.0
2015-06-02,585.0,600.0,585.0
2015-06-03,585.0,585.0,585.0
2015-06-04,580.0,590.0,585.0
2015-06-05,580.0,580.0,580.0
2015-06-08,570.0,580.0,570.0
2015-06-09,515.0,560.0,540.0
2015-06-10,535.0,550.0,540.0
2015-06-11,515.0,550.0,525.0
2015-06-12,510.0,535.0,520.0
2015-06-15,520.0,525.0,520.0
2015-06-16,510.0,530.0,525.0
2015-06-17,525.0,540.0,540.0
2015-06-18,530.0,540.0,530.0
2015-06-19,505.0,550.0,530.0
2015-06-22,520.0,530.0,525.0
2015-06-23,520.0,540.0,530.0
2015-06-24,535.0,540.0,540.0
2015-06-25,540.0,540.0,540.0
2015-06-26,510.0,530.0,525.0
2015-06-29,515.0,525.0,525.0
2015-06-30,520.0,530.0,530.0
2015-07-01,525.0,525.0,525.0
2015-07-02,515.0,520.0,520.0
2015-07-03,520.0,530.0,525.0
2015-07-06,515.0,525.0,525.0
2015-07-07,500.0,515.0,510.0
2015-07-08,505.0,525.0,505.0
2015-07-09,495.0,520.0,520.0
2015-07-10,510.0,520.0,515.0
2015-07-13,505.0,520.0,510.0
2015-07-14,515.0,520.0,515.0
2015-07-15,510.0,515.0,510.0
2015-07-16,510.0,515.0,510.0
2015-07-17,510.0,515.0,510.0
2015-07-20,510.0,515.0,510.0
2015-07-21,510.0,515.0,510.0
2015-07-22,500.0,510.0,505.0
2015-07-23,491.0,505.0,505.0
2015-07-24,500.0,505.0,500.0
2015-07-27,494.0,520.0,500.0
2015-07-28,477.0,515.0,477.0
2015-07-29,480.0,505.0,499.0
2015-07-30,499.0,499.0,499.0
2015-07-31,466.0,497.0,497.0
2015-08-03,494.0,497.0,494.0
2015-08-04,484.0,495.0,484.0
2015-08-05,465.0,493.0,465.0
2015-08-06,469.0,490.0,479.0
2015-08-07,471.0,471.0,471.0
2015-08-10,460.0,477.0,460.0
2015-08-11,440.0,470.0,470.0
2015-08-12,400.0,450.0,410.0
2015-08-13,428.0,448.0,448.0
2015-08-14,433.0,463.0,463.0
2015-08-17,433.0,463.0,463.0
2015-08-18,425.0,499.0,484.0
2015-08-19,484.0,484.0,484.0
