timestamp,low,high,close
2012-07-10,7400.0,7500.0,7450.0
2012-07-11,7200.0,7450.0,7250.0
2012-07-12,7200.0,7550.0,7300.0
2012-07-13,7300.0,7400.0,7300.0
2012-07-16,7350.0,7450.0,7350.0
2012-07-17,7400.0,7700.0,7500.0
2012-07-18,7350.0,7550.0,7500.0
2012-07-19,7300.0,7700.0,7300.0
2012-07-20,7300.0,7550.0,7400.0
2012-07-23,6900.0,7300.0,6900.0
2012-07-24,6650.0,7000.0,6750.0
2012-07-25,6700.0,6950.0,6900.0
2012-07-26,6550.0,6900.0,6650.0
2012-07-27,6600.0,6750.0,6600.0
2012-07-30,5950.0,6700.0,6100.0
2012-07-31,6000.0,6200.0,6100.0
2012-08-01,6100.0,6350.0,6300.0
2012-08-02,6250.0,6350.0,6250.0
2012-08-03,6150.0,6300.0,6150.0
2012-08-06,6200.0,6400.0,6300.0
2012-08-07,6100.0,6400.0,6200.0
2012-08-08,6200.0,6350.0,6250.0
2012-08-09,6200.0,6350.0,6200.0
2012-08-10,6200.0,6300.0,6250.0
2012-08-13,6050.0,6300.0,6150.0
2012-08-14,6050.0,6200.0,6100.0
2012-08-15,5700.0,6050.0,5750.0
2012-08-16,5400.0,5750.0,5500.0
2012-08-17,5400.0,5750.0,5500.0
2012-08-20,5400.0,5750.0,5500.0
2012-08-21,5400.0,5750.0,5500.0
2012-08-22,5400.0,5750.0,5500.0
2012-08-23,5200.0,5500.0,5250.0
2012-08-24,5100.0,5700.0,5700.0
2012-08-27,5750.0,6200.0,6200.0
2012-08-28,5900.0,6250.0,6050.0
2012-08-29,5700.0,6150.0,5800.0
2012-08-30,5500.0,5850.0,5550.0
2012-08-31,5500.0,5750.0,5700.0
2012-09-03,5650.0,5850.0,5800.0
2012-09-04,5800.0,6000.0,5900.0
2012-09-05,5750.0,5950.0,5800.0
2012-09-06,5800.0,5850.0,5850.0
2012-09-07,5850.0,6000.0,5900.0
2012-09-10,5550.0,5950.0,5600.0
2012-09-11,5600.0,5750.0,5650.0
2012-09-12,5600.0,5750.0,5750.0
2012-09-13,5700.0,5800.0,5750.0
2012-09-14,5700.0,5850.0,5800.0
2012-09-17,5600.0,5850.0,5700.0
2012-09-18,5600.0,5700.0,5650.0
2012-09-19,5650.0,5800.0,5750.0
2012-09-20,5650.0,5750.0,5700.0
2012-09-21,5650.0,5750.0,5750.0
2012-09-24,5700.0,5850.0,5700.0
2012-09-25,5650.0,5850.0,5800.0
2012-09-26,5650.0,5800.0,5700.0
2012-09-27,5550.0,5700.0,5600.0
2012-09-28,5550.0,5700.0,5700.0
2012-10-01,5600.0,5750.0,5600.0
2012-10-02,5500.0,5650.0,5500.0
2012-10-03,5200.0,5500.0,5350.0
2012-10-04,5300.0,5600.0,5550.0
2012-10-05,5550.0,5700.0,5600.0
2012-10-08,5450.0,5650.0,5450.0
2012-10-09,5200.0,5500.0,5350.0
2012-10-10,5200.0,5350.0,5250.0
2012-10-11,5250.0,5350.0,5300.0
2012-10-12,5200.0,5350.0,5250.0
2012-10-15,5150.0,5300.0,5150.0
2012-10-16,5100.0,5250.0,5150.0
2012-10-17,4950.0,5200.0,5000.0
2012-10-18,4975.0,5200.0,5200.0
2012-10-19,5100.0,5200.0,5150.0
2012-10-22,5050.0,5150.0,5100.0
2012-10-23,5050.0,5100.0,5050.0
2012-10-24,5000.0,5400.0,5400.0
2012-10-25,5300.0,5450.0,5350.0
2012-10-26,5300.0,5450.0,5350.0
2012-10-29,5250.0,5400.0,5350.0
2012-10-30,5300.0,5400.0,5350.0
2012-10-31,5100.0,5450.0,5100.0
2012-11-01,5100.0,5300.0,5300.0
2012-11-02,5150.0,5350.0,5200.0
2012-11-05,5100.0,5300.0,5300.0
2012-11-06,5200.0,5400.0,5350.0
2012-11-07,5300.0,5500.0,5450.0
2012-11-08,5300.0,5500.0,5500.0
2012-11-09,5450.0,5600.0,5550.0
2012-11-12,5400.0,5550.0,5450.0
2012-11-13,5350.0,5450.0,5400.0
2012-11-14,5250.0,5450.0,5300.0
2012-11-15,5250.0,5450.0,5300.0
2012-11-16,5250.0,5450.0,5300.0
2012-11-19,5250.0,5400.0,5300.0
2012-11-20,5200.0,5350.0,5250.0
2012-11-21,5200.0,5300.0,5250.0
2012-11-22,5150.0,5300.0,5250.0
2012-11-23,5200.0,5350.0,5250.0
2012-11-26,5150.0,5300.0,5200.0
2012-11-27,5100.0,5200.0,5200.0
2012-11-28,5050.0,5250.0,5200.0
2012-11-29,5200.0,5350.0,5300.0
2012-11-30,5250.0,5350.0,5250.0
2012-12-03,5150.0,5300.0,5200.0
2012-12-04,5150.0,5300.0,5250.0
2012-12-05,5200.0,5250.0,5200.0
2012-12-06,5050.0,5200.0,5100.0
2012-12-07,4900.0,5100.0,4950.0
2012-12-10,4925.0,5050.0,5000.0
2012-12-11,4950.0,5000.0,5000.0
2012-12-12,4975.0,5200.0,5150.0
2012-12-13,5150.0,5350.0,5350.0
2012-12-14,5200.0,5400.0,5200.0
2012-12-17,5200.0,5350.0,5300.0
2012-12-18,5150.0,5300.0,5200.0
2012-12-19,5150.0,5250.0,5200.0
2012-12-20,5100.0,5200.0,5100.0
2012-12-21,5050.0,5100.0,5050.0
2012-12-24,5050.0,5100.0,5050.0
2012-12-25,5050.0,5100.0,5050.0
2012-12-26,5050.0,5150.0,5150.0
2012-12-27,5150.0,5250.0,5250.0
2012-12-28,5200.0,5300.0,5300.0
2012-12-31,5200.0,5300.0,5300.0
2013-01-01,5200.0,5300.0,5300.0
2013-01-02,5300.0,5400.0,5300.0
2013-01-03,5300.0,5400.0,5350.0
2013-01-04,5350.0,5450.0,5350.0
2013-01-07,5350.0,5600.0,5400.0
2013-01-08,5300.0,5400.0,5300.0
2013-01-09,5200.0,5300.0,5200.0
2013-01-10,5150.0,5300.0,5150.0
2013-01-11,5150.0,5200.0,5200.0
2013-01-14,5200.0,5300.0,5300.0
2013-01-15,5300.0,5400.0,5300.0
2013-01-16,5250.0,5350.0,5300.0
2013-01-17,5200.0,5400.0,5200.0
2013-01-18,5200.0,5350.0,5350.0
2013-01-21,5300.0,5350.0,5300.0
2013-01-22,5300.0,5300.0,5300.0
2013-01-23,5150.0,5250.0,5150.0
2013-01-24,5150.0,5250.0,5150.0
2013-01-25,5100.0,5200.0,5200.0
2013-01-28,5200.0,5250.0,5200.0
2013-01-29,5150.0,5250.0,5200.0
2013-01-30,5150.0,5250.0,5150.0
2013-01-31,5150.0,5200.0,5150.0
2013-02-01,5150.0,5250.0,5250.0
2013-02-04,5250.0,5350.0,5300.0
2013-02-05,5250.0,5300.0,5250.0
2013-02-06,5250.0,5350.0,5300.0
2013-02-07,5300.0,5350.0,5350.0
2013-02-08,5300.0,5400.0,5350.0
2013-02-11,5350.0,5400.0,5400.0
2013-02-12,5250.0,5400.0,5350.0
2013-02-13,5300.0,5400.0,5350.0
2013-02-14,5250.0,5400.0,5250.0
2013-02-15,5300.0,5450.0,5400.0
2013-02-18,5350.0,5450.0,5350.0
2013-02-19,5350.0,5400.0,5400.0
2013-02-20,5350.0,5400.0,5350.0
2013-02-21,5300.0,5450.0,5300.0
2013-02-22,5300.0,5400.0,5300.0
2013-02-25,5300.0,5450.0,5350.0
2013-02-26,5250.0,5350.0,5300.0
2013-02-27,5300.0,5350.0,5350.0
2013-02-28,5300.0,5400.0,5400.0
2013-03-01,5350.0,5400.0,5400.0
2013-03-04,5250.0,5400.0,5350.0
2013-03-05,5350.0,5400.0,5400.0
2013-03-06,5350.0,5450.0,5400.0
2013-03-07,5400.0,5450.0,5400.0
2013-03-08,5400.0,5450.0,5400.0
2013-03-11,5400.0,5450.0,5400.0
2013-03-12,5400.0,5450.0,5400.0
2013-03-13,5400.0,5450.0,5450.0
2013-03-14,5400.0,5500.0,5450.0
2013-03-15,5450.0,5500.0,5450.0
2013-03-18,5400.0,5500.0,5450.0
2013-03-19,5450.0,5700.0,5700.0
2013-03-20,5400.0,5850.0,5500.0
2013-03-21,5400.0,5500.0,5450.0
2013-03-22,5400.0,5500.0,5400.0
2013-03-25,5450.0,5550.0,5550.0
2013-03-26,5500.0,5700.0,5600.0
2013-03-27,5450.0,5700.0,5600.0
2013-03-28,5450.0,5600.0,5500.0
2013-03-29,5450.0,5600.0,5500.0
2013-04-01,5450.0,5550.0,5500.0
2013-04-02,5500.0,5550.0,5500.0
2013-04-03,5400.0,5550.0,5400.0
2013-04-04,5250.0,5400.0,5300.0
2013-04-05,5250.0,5350.0,5250.0
2013-04-08,5250.0,5350.0,5350.0
2013-04-09,5300.0,5350.0,5300.0
2013-04-10,5250.0,5350.0,5250.0
2013-04-11,5250.0,5350.0,5300.0
2013-04-12,5300.0,5400.0,5400.0
2013-04-15,5300.0,5400.0,5350.0
2013-04-16,5300.0,5400.0,5350.0
2013-04-17,5300.0,5350.0,5300.0
2013-04-18,5250.0,5350.0,5300.0
2013-04-19,5250.0,5350.0,5300.0
2013-04-22,5250.0,5350.0,5250.0
2013-04-23,5250.0,5350.0,5300.0
2013-04-24,5250.0,5300.0,5250.0
2013-04-25,5150.0,5300.0,5200.0
2013-04-26,5250.0,5300.0,5250.0
2013-04-29,5250.0,5300.0,5300.0
2013-04-30,5250.0,5300.0,5300.0
2013-05-01,5250.0,5300.0,5250.0
2013-05-02,5250.0,5350.0,5300.0
2013-05-03,5300.0,5350.0,5300.0
2013-05-06,5300.0,5300.0,5300.0
2013-05-07,5300.0,5350.0,5300.0
2013-05-08,5300.0,5350.0,5300.0
2013-05-09,5300.0,5350.0,5300.0
2013-05-10,5300.0,5350.0,5300.0
2013-05-13,5250.0,5350.0,5250.0
2013-05-14,5250.0,5300.0,5300.0
2013-05-15,5250.0,5350.0,5250.0
2013-05-16,5250.0,5300.0,5300.0
2013-05-17,5250.0,5350.0,5250.0
2013-05-20,5300.0,5350.0,5350.0
2013-05-21,5250.0,5350.0,5250.0
2013-05-22,5300.0,5300.0,5300.0
2013-05-23,5250.0,5300.0,5300.0
2013-05-24,5300.0,5350.0,5350.0
2013-05-27,5250.0,5350.0,5300.0
2013-05-28,5250.0,5300.0,5300.0
2013-05-29,5250.0,5300.0,5250.0
2013-05-30,5250.0,5300.0,5300.0
2013-05-31,5250.0,5300.0,5250.0
2013-06-03,5200.0,5300.0,5200.0
2013-06-04,5050.0,5250.0,5150.0
2013-06-05,5100.0,5250.0,5200.0
2013-06-06,5100.0,5250.0,5200.0
2013-06-07,5200.0,5300.0,5250.0
2013-06-10,5100.0,5250.0,5150.0
2013-06-11,5000.0,5150.0,5100.0
2013-06-12,5000.0,5150.0,5100.0
2013-06-13,4950.0,5050.0,5050.0
2013-06-14,5000.0,5150.0,5150.0
2013-06-17,5050.0,5200.0,5200.0
2013-06-18,5200.0,5300.0,5200.0
2013-06-19,5200.0,5250.0,5250.0
2013-06-20,5250.0,5300.0,5300.0
2013-06-21,5200.0,5350.0,5250.0
2013-06-24,5250.0,5350.0,5250.0
2013-06-25,5250.0,5300.0,5300.0
2013-06-26,5250.0,5300.0,5300.0
2013-06-27,5250.0,5300.0,5250.0
2013-06-28,5250.0,5300.0,5300.0
2013-07-01,5250.0,5300.0,5250.0
2013-07-02,5250.0,5300.0,5250.0
2013-07-03,5250.0,5300.0,5250.0
2013-07-04,5250.0,5350.0,5350.0
2013-07-05,5300.0,5350.0,5300.0
2013-07-08,5300.0,5350.0,5350.0
2013-07-09,5300.0,5350.0,5300.0
2013-07-10,5300.0,5350.0,5300.0
2013-07-11,5300.0,5400.0,5300.0
2013-07-12,5300.0,5350.0,5300.0
2013-07-15,5350.0,5400.0,5350.0
2013-07-16,5350.0,5400.0,5350.0
2013-07-17,5350.0,5400.0,5350.0
2013-07-18,5350.0,5400.0,5400.0
2013-07-19,5350.0,5400.0,5350.0
2013-07-22,5300.0,5350.0,5300.0
2013-07-23,5300.0,5400.0,5400.0
2013-07-24,5300.0,5350.0,5300.0
2013-07-25,5300.0,5300.0,5300.0
2013-07-26,5250.0,5300.0,5300.0
2013-07-29,5250.0,5300.0,5250.0
2013-07-30,5250.0,5350.0,5350.0
2013-07-31,5350.0,5450.0,5350.0
2013-08-01,5350.0,5450.0,5450.0
2013-08-02,5450.0,5650.0,5600.0
2013-08-05,5450.0,5650.0,5600.0
2013-08-06,5450.0,5650.0,5600.0
2013-08-07,5450.0,5650.0,5600.0
2013-08-08,5450.0,5650.0,5600.0
2013-08-09,5450.0,5650.0,5600.0
2013-08-12,5450.0,5600.0,5450.0
2013-08-13,5400.0,5550.0,5500.0
2013-08-14,5450.0,5500.0,5500.0
2013-08-15,5400.0,5500.0,5450.0
2013-08-16,5150.0,5450.0,5200.0
2013-08-19,5050.0,5350.0,5350.0
2013-08-20,5050.0,5350.0,5350.0
2013-08-21,5200.0,5450.0,5450.0
2013-08-22,5100.0,5450.0,5450.0
2013-08-23,5050.0,5400.0,5050.0
2013-08-26,5100.0,5150.0,5100.0
2013-08-27,4900.0,5100.0,5000.0
2013-08-28,4825.0,4950.0,4950.0
2013-08-29,4750.0,4925.0,4750.0
2013-08-30,4775.0,4950.0,4850.0
2013-09-02,4800.0,4850.0,4800.0
2013-09-03,4800.0,5000.0,4900.0
2013-09-04,4825.0,5000.0,4900.0
2013-09-05,4875.0,4975.0,4900.0
2013-09-06,4875.0,4900.0,4875.0
2013-09-09,4875.0,4925.0,4900.0
2013-09-10,4875.0,4975.0,4875.0
2013-09-11,4850.0,4900.0,4850.0
2013-09-12,4825.0,4925.0,4900.0
2013-09-13,4900.0,4900.0,4900.0
2013-09-16,4900.0,5150.0,5100.0
2013-09-17,5150.0,5250.0,5250.0
2013-09-18,5300.0,5700.0,5600.0
2013-09-19,5550.0,5800.0,5700.0
2013-09-20,5500.0,5750.0,5750.0
2013-09-23,5500.0,5650.0,5550.0
2013-09-24,5200.0,5500.0,5200.0
2013-09-25,5200.0,5450.0,5450.0
2013-09-26,5400.0,5550.0,5450.0
2013-09-27,5300.0,5450.0,5450.0
2013-09-30,5400.0,5600.0,5600.0
2013-10-01,5400.0,5600.0,5400.0
2013-10-02,5400.0,5450.0,5450.0
2013-10-03,5300.0,5400.0,5300.0
2013-10-04,5300.0,5350.0,5300.0
2013-10-07,5300.0,5350.0,5300.0
2013-10-08,5250.0,5350.0,5250.0
2013-10-09,5300.0,5550.0,5350.0
2013-10-10,5250.0,5300.0,5250.0
2013-10-11,5300.0,5350.0,5300.0
2013-10-14,5300.0,5350.0,5300.0
2013-10-15,5300.0,5350.0,5300.0
2013-10-16,5200.0,5250.0,5250.0
2013-10-17,5200.0,5350.0,5250.0
2013-10-18,5250.0,5350.0,5350.0
2013-10-21,5200.0,5300.0,5200.0
2013-10-22,5200.0,5250.0,5200.0
2013-10-23,5200.0,5250.0,5250.0
2013-10-24,5200.0,5250.0,5200.0
2013-10-25,5150.0,5200.0,5150.0
2013-10-28,5100.0,5200.0,5150.0
2013-10-29,5150.0,5200.0,5150.0
2013-10-30,5050.0,5150.0,5100.0
2013-10-31,5050.0,5150.0,5100.0
2013-11-01,5100.0,5100.0,5100.0
2013-11-04,5050.0,5100.0,5100.0
2013-11-05,5050.0,5100.0,5100.0
2013-11-06,5050.0,5200.0,5050.0
2013-11-07,5000.0,5100.0,5000.0
2013-11-08,4950.0,5000.0,5000.0
2013-11-11,4900.0,5050.0,5000.0
2013-11-12,4900.0,5000.0,4975.0
2013-11-13,4900.0,5000.0,5000.0
2013-11-14,4925.0,5000.0,5000.0
2013-11-15,4800.0,5000.0,5000.0
2013-11-18,4925.0,5000.0,4925.0
2013-11-19,4875.0,4950.0,4875.0
2013-11-20,4750.0,4875.0,4750.0
2013-11-21,4675.0,4825.0,4800.0
2013-11-22,4800.0,4850.0,4850.0
2013-11-25,4825.0,4950.0,4925.0
2013-11-26,4900.0,5000.0,4975.0
2013-11-27,4925.0,4975.0,4975.0
2013-11-28,4950.0,4950.0,4950.0
2013-11-29,4900.0,4950.0,4925.0
2013-12-02,4925.0,5050.0,5000.0
2013-12-03,4950.0,5000.0,4975.0
2013-12-04,4900.0,4925.0,4925.0
2013-12-05,4775.0,4900.0,4900.0
2013-12-06,4900.0,4950.0,4900.0
2013-12-09,4900.0,4975.0,4975.0
2013-12-10,4875.0,4950.0,4875.0
2013-12-11,4800.0,4950.0,4950.0
2013-12-12,4800.0,4900.0,4900.0
2013-12-13,4800.0,4900.0,4900.0
2013-12-16,4750.0,4850.0,4775.0
2013-12-17,4750.0,4800.0,4750.0
2013-12-18,4725.0,4950.0,4950.0
2013-12-19,4775.0,4800.0,4800.0
2013-12-20,4750.0,4775.0,4750.0
2013-12-23,4700.0,4725.0,4725.0
2013-12-24,4675.0,4950.0,4950.0
2013-12-25,4675.0,4950.0,4950.0
2013-12-26,4675.0,4950.0,4950.0
2013-12-27,4850.0,4925.0,4925.0
2013-12-30,4825.0,4900.0,4900.0
2013-12-31,4825.0,4900.0,4900.0
2014-01-01,4825.0,4900.0,4900.0
2014-01-02,4800.0,4825.0,4800.0
2014-01-03,4775.0,4800.0,4775.0
2014-01-06,4775.0,4900.0,4875.0
2014-01-07,4850.0,5075.0,5075.0
2014-01-08,4825.0,5075.0,5075.0
2014-01-09,4950.0,5075.0,5075.0
2014-01-10,4960.0,5000.0,5000.0
2014-01-13,4955.0,5250.0,5250.0
2014-01-14,4955.0,5250.0,5250.0
2014-01-15,5000.0,5225.0,5225.0
2014-01-16,5050.0,5225.0,5225.0
2014-01-17,5100.0,5250.0,5100.0
2014-01-20,5050.0,5150.0,5150.0
2014-01-21,5075.0,5200.0,5200.0
2014-01-22,5125.0,5300.0,5300.0
2014-01-23,5225.0,5300.0,5250.0
2014-01-24,5125.0,5250.0,5200.0
2014-01-27,5050.0,5200.0,5200.0
2014-01-28,5100.0,5200.0,5175.0
2014-01-29,5075.0,5200.0,5200.0
2014-01-30,4895.0,5200.0,4895.0
2014-01-31,4895.0,5200.0,4895.0
2014-02-03,4900.0,5200.0,5200.0
2014-02-04,5100.0,5225.0,5200.0
2014-02-05,5125.0,5200.0,5200.0
2014-02-06,5200.0,5300.0,5300.0
2014-02-07,5200.0,5300.0,5250.0
2014-02-10,5150.0,5200.0,5175.0
2014-02-11,5050.0,5225.0,5200.0
2014-02-12,5175.0,5200.0,5200.0
2014-02-13,5150.0,5200.0,5175.0
2014-02-14,5150.0,5200.0,5200.0
2014-02-17,5150.0,5200.0,5200.0
2014-02-18,5125.0,5200.0,5175.0
2014-02-19,5075.0,5200.0,5175.0
2014-02-20,5075.0,5175.0,5125.0
2014-02-21,5075.0,5175.0,5175.0
2014-02-24,5125.0,5200.0,5200.0
2014-02-25,5150.0,5225.0,5200.0
2014-02-26,5125.0,5150.0,5150.0
2014-02-27,5125.0,5200.0,5200.0
2014-02-28,5150.0,5225.0,5225.0
2014-03-03,5200.0,5250.0,5250.0
2014-03-04,5150.0,5200.0,5175.0
2014-03-05,5125.0,5250.0,5250.0
2014-03-06,5175.0,5250.0,5200.0
2014-03-07,5150.0,5200.0,5200.0
2014-03-10,5150.0,5225.0,5225.0
2014-03-11,5150.0,5200.0,5200.0
2014-03-12,5150.0,5200.0,5200.0
2014-03-13,5200.0,5200.0,5200.0
2014-03-14,5150.0,5150.0,5150.0
2014-03-17,5100.0,5150.0,5150.0
2014-03-18,5075.0,5175.0,5175.0
2014-03-19,5075.0,5200.0,5200.0
2014-03-20,5075.0,5175.0,5175.0
2014-03-21,5100.0,5175.0,5175.0
2014-03-24,5050.0,5200.0,5050.0
2014-03-25,5075.0,5100.0,5075.0
2014-03-26,5050.0,5100.0,5050.0
2014-03-27,4985.0,5050.0,4985.0
2014-03-28,4900.0,5200.0,5200.0
2014-03-31,4900.0,5200.0,5200.0
2014-04-01,5025.0,5150.0,5050.0
2014-04-02,5050.0,5100.0,5100.0
2014-04-03,5050.0,5175.0,5150.0
2014-04-04,5050.0,5075.0,5050.0
2014-04-07,5050.0,5150.0,5075.0
2014-04-08,5050.0,5100.0,5075.0
2014-04-09,5075.0,5075.0,5075.0
2014-04-10,5050.0,5100.0,5050.0
2014-04-11,5000.0,5025.0,5025.0
2014-04-14,4910.0,5025.0,4910.0
2014-04-15,4875.0,4950.0,4900.0
2014-04-16,4860.0,4915.0,4860.0
2014-04-17,4850.0,4900.0,4855.0
2014-04-18,4850.0,4900.0,4855.0
2014-04-21,4835.0,4855.0,4835.0
2014-04-22,4805.0,4840.0,4815.0
2014-04-23,4815.0,4835.0,4830.0
2014-04-24,4825.0,4840.0,4825.0
2014-04-25,4815.0,4830.0,4815.0
2014-04-28,4790.0,4820.0,4790.0
2014-04-29,4780.0,4790.0,4790.0
2014-04-30,4800.0,4950.0,4950.0
2014-05-01,4800.0,4950.0,4950.0
2014-05-02,4820.0,4950.0,4820.0
2014-05-05,4775.0,4810.0,4775.0
2014-05-06,4755.0,4785.0,4775.0
2014-05-07,4725.0,4850.0,4850.0
2014-05-08,4725.0,4800.0,4750.0
2014-05-09,4750.0,4770.0,4770.0
2014-05-12,4770.0,4790.0,4770.0
2014-05-13,4690.0,4850.0,4800.0
2014-05-14,4770.0,4825.0,4810.0
2014-05-15,4770.0,4825.0,4810.0
2014-05-16,4800.0,4820.0,4810.0
2014-05-19,4770.0,4845.0,4780.0
2014-05-20,4700.0,4750.0,4700.0
2014-05-21,4700.0,4790.0,4750.0
2014-05-22,4740.0,4790.0,4760.0
2014-05-23,4750.0,4900.0,4785.0
2014-05-26,4780.0,4800.0,4800.0
2014-05-27,4780.0,4800.0,4800.0
2014-05-28,4740.0,4900.0,4900.0
2014-05-29,4740.0,4900.0,4900.0
2014-05-30,4785.0,4900.0,4900.0
2014-06-02,4780.0,4800.0,4800.0
2014-06-03,4745.0,4800.0,4790.0
2014-06-04,4730.0,4780.0,4735.0
2014-06-05,4705.0,4800.0,4705.0
2014-06-06,4680.0,4780.0,4685.0
2014-06-09,4700.0,4745.0,4730.0
2014-06-10,4690.0,4760.0,4735.0
2014-06-11,4735.0,4750.0,4735.0
2014-06-12,4690.0,4740.0,4730.0
2014-06-13,4710.0,4720.0,4720.0
2014-06-16,4700.0,4720.0,4705.0
2014-06-17,4705.0,4705.0,4705.0
2014-06-18,4690.0,4705.0,4690.0
2014-06-19,4690.0,4700.0,4700.0
2014-06-20,4655.0,4690.0,4680.0
2014-06-23,4680.0,4690.0,4680.0
2014-06-24,4670.0,4685.0,4670.0
2014-06-25,4680.0,4775.0,4775.0
2014-06-26,4750.0,4800.0,4800.0
2014-06-27,4785.0,4900.0,4900.0
2014-06-30,4870.0,5025.0,5025.0
2014-07-01,4810.0,5000.0,4825.0
2014-07-02,4815.0,4825.0,4815.0
2014-07-03,4800.0,4900.0,4900.0
2014-07-04,4870.0,4925.0,4900.0
2014-07-07,4895.0,4900.0,4900.0
2014-07-08,4890.0,4900.0,4900.0
2014-07-09,4900.0,4900.0,4900.0
2014-07-10,4810.0,4900.0,4810.0
2014-07-11,4695.0,4800.0,4695.0
2014-07-14,4645.0,4700.0,4655.0
2014-07-15,4635.0,4660.0,4635.0
2014-07-16,4560.0,4650.0,4575.0
2014-07-17,4590.0,4625.0,4600.0
2014-07-18,4550.0,4600.0,4565.0
2014-07-21,4505.0,4600.0,4540.0
2014-07-22,4505.0,4575.0,4540.0
2014-07-23,4540.0,4600.0,4550.0
2014-07-24,4540.0,4560.0,4540.0
2014-07-25,4515.0,4540.0,4540.0
2014-07-28,4515.0,4540.0,4540.0
2014-07-29,4515.0,4540.0,4540.0
2014-07-30,4515.0,4540.0,4540.0
2014-07-31,4515.0,4540.0,4540.0
2014-08-01,4515.0,4540.0,4540.0
2014-08-04,4505.0,4540.0,4510.0
2014-08-05,4300.0,4515.0,4350.0
2014-08-06,4300.0,4375.0,4310.0
2014-08-07,4275.0,4310.0,4300.0
2014-08-08,4280.0,4305.0,4280.0
2014-08-11,4300.0,4320.0,4300.0
2014-08-12,4300.0,4300.0,4300.0
2014-08-13,4345.0,4355.0,4350.0
2014-08-14,4300.0,4350.0,4300.0
2014-08-15,4390.0,4400.0,4400.0
2014-08-18,4390.0,4400.0,4400.0
2014-08-19,4400.0,4440.0,4400.0
2014-08-20,4400.0,4440.0,4400.0
2014-08-21,4400.0,4400.0,4400.0
2014-08-22,4400.0,4400.0,4400.0
2014-08-25,4300.0,4405.0,4400.0
2014-08-26,4375.0,4400.0,4390.0
2014-08-27,4390.0,4400.0,4400.0
2014-08-28,4390.0,4400.0,4400.0
2014-08-29,4395.0,4400.0,4400.0
2014-09-01,4400.0,4405.0,4405.0
2014-09-02,4400.0,4400.0,4400.0
2014-09-03,4400.0,4435.0,4405.0
2014-09-04,4400.0,4400.0,4400.0
2014-09-05,4300.0,4590.0,4425.0
2014-09-08,4400.0,4485.0,4470.0
2014-09-09,4400.0,4470.0,4400.0
2014-09-10,4390.0,4450.0,4450.0
2014-09-11,4400.0,4455.0,4405.0
2014-09-12,4300.0,4405.0,4400.0
2014-09-15,4395.0,4425.0,4400.0
2014-09-16,4400.0,4400.0,4400.0
2014-09-17,4395.0,4400.0,4400.0
2014-09-18,4395.0,4400.0,4400.0
2014-09-19,4310.0,4400.0,4400.0
2014-09-22,4300.0,4400.0,4400.0
2014-09-23,4370.0,4400.0,4400.0
2014-09-24,4440.0,4440.0,4440.0
2014-09-25,4440.0,4440.0,4440.0
2014-09-26,4305.0,4380.0,4350.0
2014-09-29,4300.0,4400.0,4400.0
2014-09-30,4310.0,4600.0,4600.0
2014-10-01,4550.0,4555.0,4555.0
2014-10-02,4325.0,4550.0,4330.0
2014-10-03,4325.0,4600.0,4600.0
2014-10-06,4350.0,4600.0,4350.0
2014-10-07,4305.0,4350.0,4330.0
2014-10-08,4280.0,4350.0,4305.0
2014-10-09,4300.0,4400.0,4305.0
2014-10-10,4285.0,4305.0,4290.0
2014-10-13,4250.0,4290.0,4250.0
2014-10-14,4300.0,4300.0,4300.0
2014-10-15,4300.0,4310.0,4300.0
2014-10-16,4290.0,4300.0,4290.0
2014-10-17,4280.0,4290.0,4280.0
2014-10-20,4205.0,4280.0,4215.0
2014-10-21,4000.0,4210.0,4000.0
2014-10-22,3975.0,4055.0,3990.0
2014-10-23,4000.0,4040.0,4040.0
2014-10-24,4000.0,4035.0,4000.0
2014-10-27,3895.0,4055.0,3895.0
2014-10-28,3755.0,3900.0,3895.0
2014-10-29,3800.0,3895.0,3895.0
2014-10-30,3790.0,3895.0,3895.0
2014-10-31,3800.0,4000.0,3850.0
2014-11-03,3805.0,3830.0,3810.0
2014-11-04,3775.0,3810.0,3795.0
2014-11-05,3600.0,3795.0,3600.0
2014-11-06,3590.0,3700.0,3590.0
2014-11-07,3475.0,3590.0,3475.0
2014-11-10,3390.0,3450.0,3395.0
2014-11-11,3400.0,3600.0,3600.0
2014-11-12,3500.0,3765.0,3765.0
2014-11-13,3500.0,3650.0,3510.0
2014-11-14,3440.0,3600.0,3440.0
2014-11-17,3400.0,3500.0,3400.0
2014-11-18,3350.0,3405.0,3400.0
2014-11-19,3310.0,3520.0,3520.0
2014-11-20,3395.0,3500.0,3500.0
2014-11-21,3360.0,3540.0,3540.0
2014-11-24,3440.0,3545.0,3545.0
2014-11-25,3540.0,3545.0,3540.0
2014-11-26,3430.0,3530.0,3470.0
2014-11-27,3415.0,3430.0,3420.0
2014-11-28,3420.0,3430.0,3420.0
2014-12-01,3260.0,3410.0,3390.0
2014-12-02,3325.0,3390.0,3325.0
2014-12-03,3240.0,3325.0,3290.0
2014-12-04,3235.0,3280.0,3235.0
2014-12-05,3220.0,3235.0,3235.0
2014-12-08,3100.0,3215.0,3105.0
2014-12-09,3095.0,3200.0,3095.0
2014-12-10,3090.0,3095.0,3090.0
2014-12-11,3050.0,3100.0,3055.0
2014-12-12,3055.0,3200.0,3140.0
2014-12-15,3140.0,3225.0,3225.0
