timestamp,low,high,close
2012-10-16,632.0,639.0,632.0
2012-10-17,632.0,667.0,632.0
2012-10-18,632.0,681.0,653.0
2012-10-19,653.0,653.0,653.0
2012-10-22,625.0,639.0,639.0
2012-10-23,632.0,632.0,632.0
2012-10-24,618.0,625.0,625.0
2012-10-25,604.0,625.0,625.0
2012-10-26,604.0,625.0,625.0
2012-10-29,604.0,618.0,618.0
2012-10-30,667.0,667.0,667.0
2012-10-31,597.0,639.0,639.0
2012-11-01,604.0,604.0,604.0
2012-11-02,597.0,632.0,632.0
2012-11-05,632.0,632.0,632.0
2012-11-06,583.0,639.0,639.0
2012-11-07,576.0,639.0,639.0
2012-11-08,569.0,618.0,618.0
2012-11-09,576.0,611.0,583.0
2012-11-12,569.0,604.0,597.0
2012-11-13,562.0,590.0,590.0
2012-11-14,569.0,597.0,597.0
2012-11-15,569.0,597.0,597.0
2012-11-16,569.0,597.0,597.0
2012-11-19,597.0,597.0,597.0
2012-11-20,583.0,583.0,583.0
2012-11-21,583.0,583.0,583.0
2012-11-22,583.0,583.0,583.0
2012-11-23,583.0,583.0,583.0
2012-11-26,583.0,583.0,583.0
2012-11-27,583.0,583.0,583.0
2012-11-28,583.0,583.0,583.0
2012-11-29,583.0,583.0,583.0
2012-11-30,576.0,576.0,576.0
2012-12-03,576.0,576.0,576.0
2012-12-04,576.0,576.0,576.0
2012-12-05,569.0,569.0,569.0
2012-12-06,569.0,569.0,569.0
2012-12-07,569.0,569.0,569.0
2012-12-10,590.0,590.0,590.0
2012-12-11,590.0,590.0,590.0
2012-12-12,590.0,590.0,590.0
2012-12-13,590.0,590.0,590.0
2012-12-14,632.0,632.0,632.0
2012-12-17,632.0,632.0,632.0
2012-12-18,632.0,632.0,632.0
2012-12-19,632.0,632.0,632.0
2012-12-20,632.0,632.0,632.0
2012-12-21,632.0,632.0,632.0
2012-12-24,632.0,632.0,632.0
2012-12-25,632.0,632.0,632.0
2012-12-26,632.0,632.0,632.0
2012-12-27,562.0,632.0,632.0
2012-12-28,562.0,562.0,562.0
2012-12-31,562.0,562.0,562.0
2013-01-01,562.0,562.0,562.0
2013-01-02,456.0,562.0,520.0
2013-01-03,520.0,520.0,520.0
2013-01-04,520.0,555.0,555.0
2013-01-07,555.0,555.0,555.0
2013-01-08,555.0,555.0,555.0
2013-01-09,555.0,555.0,555.0
2013-01-10,555.0,555.0,555.0
2013-01-11,555.0,555.0,555.0
2013-01-14,555.0,555.0,555.0
2013-01-15,555.0,555.0,555.0
2013-01-16,555.0,555.0,555.0
2013-01-17,555.0,555.0,555.0
2013-01-18,555.0,555.0,555.0
2013-01-21,456.0,555.0,555.0
2013-01-22,555.0,555.0,555.0
2013-01-23,555.0,555.0,555.0
2013-01-24,555.0,555.0,555.0
2013-01-25,555.0,555.0,555.0
2013-01-28,555.0,555.0,555.0
2013-01-29,611.0,611.0,611.0
2013-01-30,611.0,611.0,611.0
2013-01-31,485.0,611.0,527.0
2013-02-01,527.0,527.0,527.0
2013-02-04,492.0,492.0,492.0
2013-02-05,478.0,520.0,513.0
2013-02-06,513.0,513.0,513.0
2013-02-07,513.0,513.0,513.0
2013-02-08,513.0,513.0,513.0
2013-02-11,513.0,513.0,513.0
2013-02-12,513.0,513.0,513.0
2013-02-13,428.0,492.0,492.0
2013-02-14,442.0,492.0,492.0
2013-02-15,485.0,485.0,485.0
2013-02-18,485.0,485.0,485.0
2013-02-19,421.0,456.0,456.0
2013-02-20,421.0,456.0,456.0
2013-02-21,435.0,449.0,435.0
2013-02-22,421.0,456.0,456.0
2013-02-25,414.0,421.0,414.0
2013-02-26,421.0,449.0,442.0
2013-02-27,442.0,442.0,442.0
2013-02-28,400.0,435.0,435.0
2013-03-01,407.0,435.0,428.0
2013-03-04,442.0,442.0,442.0
2013-03-05,442.0,442.0,442.0
2013-03-06,442.0,442.0,442.0
2013-03-07,442.0,442.0,442.0
2013-03-08,351.0,456.0,442.0
2013-03-11,442.0,442.0,442.0
2013-03-12,442.0,442.0,442.0
2013-03-13,407.0,435.0,435.0
2013-03-14,407.0,407.0,407.0
2013-03-15,372.0,435.0,435.0
2013-03-18,407.0,442.0,428.0
2013-03-19,428.0,428.0,428.0
2013-03-20,407.0,421.0,421.0
2013-03-21,393.0,428.0,428.0
2013-03-22,351.0,485.0,456.0
2013-03-25,407.0,435.0,435.0
2013-03-26,407.0,414.0,414.0
2013-03-27,407.0,428.0,428.0
2013-03-28,407.0,428.0,428.0
2013-03-29,407.0,428.0,428.0
2013-04-01,407.0,435.0,435.0
2013-04-02,435.0,435.0,435.0
2013-04-03,407.0,428.0,428.0
2013-04-04,407.0,428.0,428.0
2013-04-05,428.0,428.0,428.0
2013-04-08,421.0,464.0,449.0
2013-04-09,456.0,562.0,562.0
2013-04-10,534.0,667.0,562.0
2013-04-11,548.0,590.0,562.0
2013-04-12,478.0,590.0,478.0
2013-04-15,471.0,569.0,506.0
2013-04-16,485.0,492.0,492.0
2013-04-17,478.0,506.0,499.0
2013-04-18,471.0,506.0,499.0
2013-04-19,456.0,471.0,456.0
2013-04-22,485.0,506.0,492.0
2013-04-23,506.0,611.0,611.0
2013-04-24,632.0,759.0,703.0
2013-04-25,611.0,738.0,681.0
2013-04-26,576.0,681.0,597.0
2013-04-29,492.0,597.0,499.0
2013-04-30,471.0,555.0,513.0
2013-05-01,485.0,527.0,485.0
2013-05-02,485.0,506.0,492.0
2013-05-03,485.0,541.0,513.0
2013-05-06,492.0,534.0,506.0
2013-05-07,492.0,499.0,499.0
2013-05-08,492.0,520.0,506.0
2013-05-09,492.0,520.0,506.0
2013-05-10,485.0,506.0,506.0
2013-05-13,485.0,513.0,485.0
2013-05-14,492.0,506.0,492.0
2013-05-15,485.0,499.0,499.0
2013-05-16,485.0,499.0,499.0
2013-05-17,478.0,492.0,485.0
2013-05-20,464.0,478.0,471.0
2013-05-21,478.0,513.0,499.0
2013-05-22,485.0,499.0,499.0
2013-05-23,471.0,499.0,499.0
2013-05-24,499.0,499.0,499.0
2013-05-27,478.0,485.0,478.0
2013-05-28,471.0,478.0,471.0
2013-05-29,471.0,499.0,478.0
2013-05-30,471.0,471.0,471.0
2013-05-31,464.0,464.0,464.0
2013-06-03,478.0,478.0,478.0
2013-06-04,478.0,478.0,478.0
2013-06-05,478.0,478.0,478.0
2013-06-06,478.0,478.0,478.0
2013-06-07,478.0,478.0,478.0
2013-06-10,471.0,471.0,471.0
2013-06-11,414.0,485.0,414.0
2013-06-12,386.0,435.0,435.0
2013-06-13,435.0,435.0,435.0
2013-06-14,435.0,435.0,435.0
2013-06-17,449.0,456.0,456.0
2013-06-18,421.0,492.0,492.0
2013-06-19,464.0,464.0,464.0
2013-06-20,464.0,464.0,464.0
2013-06-21,464.0,464.0,464.0
2013-06-24,351.0,456.0,456.0
2013-06-25,386.0,386.0,386.0
2013-06-26,386.0,400.0,400.0
2013-06-27,379.0,414.0,386.0
2013-06-28,358.0,386.0,386.0
2013-07-01,344.0,421.0,386.0
2013-07-02,358.0,365.0,358.0
2013-07-03,358.0,358.0,358.0
2013-07-04,379.0,379.0,379.0
2013-07-05,379.0,379.0,379.0
2013-07-08,379.0,379.0,379.0
2013-07-09,379.0,379.0,379.0
2013-07-10,379.0,379.0,379.0
2013-07-11,351.0,379.0,379.0
2013-07-12,358.0,358.0,358.0
2013-07-15,358.0,358.0,358.0
2013-07-16,365.0,407.0,407.0
2013-07-17,421.0,442.0,421.0
2013-07-18,442.0,471.0,471.0
2013-07-19,471.0,485.0,485.0
2013-07-22,414.0,492.0,414.0
2013-07-23,407.0,428.0,428.0
2013-07-24,421.0,421.0,421.0
2013-07-25,379.0,379.0,379.0
2013-07-26,456.0,456.0,456.0
2013-07-29,386.0,435.0,435.0
2013-07-30,386.0,393.0,386.0
2013-07-31,414.0,449.0,449.0
2013-08-01,407.0,407.0,407.0
2013-08-02,407.0,407.0,407.0
2013-08-05,407.0,407.0,407.0
2013-08-06,407.0,407.0,407.0
2013-08-07,407.0,407.0,407.0
2013-08-08,407.0,407.0,407.0
2013-08-09,407.0,407.0,407.0
2013-08-12,449.0,485.0,485.0
2013-08-13,485.0,485.0,485.0
2013-08-14,492.0,492.0,492.0
2013-08-15,492.0,492.0,492.0
2013-08-16,492.0,492.0,492.0
2013-08-19,492.0,492.0,492.0
2013-08-20,421.0,421.0,421.0
2013-08-21,351.0,421.0,407.0
2013-08-22,407.0,407.0,407.0
2013-08-23,407.0,407.0,407.0
2013-08-26,485.0,492.0,492.0
2013-08-27,400.0,435.0,435.0
2013-08-28,365.0,400.0,400.0
2013-08-29,400.0,435.0,435.0
2013-08-30,435.0,435.0,435.0
2013-09-02,435.0,435.0,435.0
2013-09-03,435.0,435.0,435.0
2013-09-04,435.0,435.0,435.0
2013-09-05,372.0,421.0,372.0
2013-09-06,372.0,372.0,372.0
2013-09-09,421.0,421.0,421.0
2013-09-10,379.0,421.0,421.0
2013-09-11,421.0,421.0,421.0
2013-09-12,421.0,421.0,421.0
2013-09-13,386.0,393.0,386.0
2013-09-16,393.0,407.0,407.0
2013-09-17,393.0,421.0,421.0
2013-09-18,421.0,421.0,421.0
2013-09-19,386.0,421.0,393.0
2013-09-20,379.0,407.0,407.0
2013-09-23,407.0,407.0,407.0
2013-09-24,372.0,400.0,400.0
2013-09-25,372.0,400.0,400.0
2013-09-26,400.0,400.0,400.0
2013-09-27,386.0,386.0,386.0
2013-09-30,372.0,386.0,379.0
2013-10-01,358.0,393.0,393.0
2013-10-02,393.0,393.0,393.0
2013-10-03,358.0,428.0,407.0
2013-10-04,407.0,506.0,506.0
2013-10-07,541.0,632.0,632.0
2013-10-08,618.0,787.0,653.0
2013-10-09,625.0,660.0,632.0
2013-10-10,625.0,653.0,625.0
2013-10-11,597.0,660.0,653.0
2013-10-14,597.0,660.0,653.0
2013-10-15,597.0,660.0,653.0
2013-10-16,738.0,815.0,815.0
2013-10-17,815.0,815.0,815.0
2013-10-18,815.0,815.0,815.0
2013-10-21,815.0,815.0,815.0
2013-10-22,815.0,815.0,815.0
2013-10-23,815.0,815.0,815.0
2013-10-24,815.0,815.0,815.0
2013-10-25,815.0,815.0,815.0
2013-10-28,815.0,815.0,815.0
2013-10-29,815.0,815.0,815.0
2013-10-30,815.0,815.0,815.0
2013-10-31,815.0,815.0,815.0
2013-11-01,815.0,815.0,815.0
2013-11-04,815.0,815.0,815.0
2013-11-05,815.0,815.0,815.0
2013-11-06,815.0,815.0,815.0
2013-11-07,815.0,815.0,815.0
2013-11-08,815.0,815.0,815.0
2013-11-11,815.0,815.0,815.0
2013-11-12,815.0,815.0,815.0
2013-11-13,815.0,815.0,815.0
2013-11-14,815.0,815.0,815.0
2013-11-15,815.0,815.0,815.0
2013-11-18,815.0,815.0,815.0
2013-11-19,815.0,815.0,815.0
2013-11-20,815.0,815.0,815.0
2013-11-21,815.0,815.0,815.0
2013-11-22,815.0,815.0,815.0
2013-11-25,815.0,815.0,815.0
2013-11-26,815.0,815.0,815.0
2013-11-27,815.0,815.0,815.0
2013-11-28,815.0,815.0,815.0
2013-11-29,815.0,815.0,815.0
2013-12-02,815.0,815.0,815.0
2013-12-03,815.0,815.0,815.0
2013-12-04,815.0,815.0,815.0
2013-12-05,815.0,815.0,815.0
2013-12-06,815.0,815.0,815.0
2013-12-09,815.0,815.0,815.0
2013-12-10,815.0,815.0,815.0
2013-12-11,815.0,815.0,815.0
2013-12-12,815.0,1012.0,942.0
2013-12-13,759.0,1047.0,773.0
2013-12-16,583.0,787.0,583.0
2013-12-17,442.0,583.0,442.0
2013-12-18,400.0,471.0,435.0
2013-12-19,414.0,449.0,435.0
2013-12-20,400.0,428.0,407.0
2013-12-23,400.0,492.0,464.0
2013-12-24,428.0,492.0,428.0
2013-12-25,428.0,492.0,428.0
2013-12-26,428.0,492.0,428.0
2013-12-27,428.0,499.0,442.0
2013-12-30,421.0,464.0,449.0
2013-12-31,421.0,464.0,449.0
2014-01-01,421.0,464.0,449.0
2014-01-02,421.0,456.0,435.0
2014-01-03,435.0,442.0,435.0
2014-01-06,421.0,449.0,446.0
2014-01-07,421.0,435.0,435.0
2014-01-08,411.0,439.0,414.0
2014-01-09,411.0,425.0,425.0
2014-01-10,425.0,456.0,442.0
2014-01-13,414.0,428.0,418.0
2014-01-14,414.0,428.0,418.0
2014-01-15,411.0,421.0,414.0
2014-01-16,411.0,456.0,432.0
2014-01-17,421.0,456.0,456.0
2014-01-20,435.0,435.0,435.0
2014-01-21,442.0,449.0,449.0
2014-01-22,432.0,432.0,432.0
2014-01-23,428.0,449.0,442.0
2014-01-24,428.0,442.0,442.0
2014-01-27,421.0,421.0,421.0
2014-01-28,442.0,442.0,442.0
2014-01-29,421.0,425.0,421.0
2014-01-30,421.0,421.0,421.0
2014-01-31,421.0,421.0,421.0
2014-02-03,421.0,421.0,421.0
2014-02-04,414.0,425.0,425.0
2014-02-05,407.0,439.0,439.0
2014-02-06,421.0,421.0,421.0
2014-02-07,421.0,421.0,421.0
2014-02-10,411.0,411.0,411.0
2014-02-11,421.0,421.0,421.0
2014-02-12,421.0,432.0,428.0
2014-02-13,425.0,449.0,435.0
2014-02-14,421.0,439.0,439.0
2014-02-17,439.0,439.0,439.0
2014-02-18,439.0,439.0,439.0
2014-02-19,421.0,435.0,435.0
2014-02-20,435.0,435.0,435.0
2014-02-21,414.0,435.0,435.0
2014-02-24,407.0,428.0,428.0
2014-02-25,407.0,411.0,407.0
2014-02-26,397.0,414.0,411.0
2014-02-27,379.0,418.0,411.0
2014-02-28,400.0,421.0,400.0
2014-03-03,397.0,407.0,407.0
2014-03-04,393.0,407.0,407.0
2014-03-05,393.0,393.0,393.0
2014-03-06,393.0,400.0,397.0
2014-03-07,383.0,397.0,397.0
2014-03-10,397.0,397.0,397.0
2014-03-11,390.0,397.0,397.0
2014-03-12,397.0,397.0,397.0
2014-03-13,383.0,397.0,393.0
2014-03-14,351.0,390.0,386.0
2014-03-17,383.0,386.0,383.0
2014-03-18,362.0,383.0,369.0
2014-03-19,365.0,372.0,372.0
2014-03-20,351.0,372.0,351.0
2014-03-21,351.0,358.0,358.0
2014-03-24,358.0,358.0,358.0
2014-03-25,351.0,372.0,372.0
2014-03-26,372.0,372.0,372.0
2014-03-27,340.0,340.0,340.0
2014-03-28,344.0,344.0,344.0
2014-03-31,344.0,344.0,344.0
2014-04-01,348.0,355.0,351.0
2014-04-02,372.0,379.0,372.0
2014-04-03,372.0,372.0,372.0
2014-04-04,372.0,372.0,372.0
2014-04-07,365.0,365.0,365.0
2014-04-08,365.0,365.0,365.0
2014-04-09,365.0,365.0,365.0
2014-04-10,330.0,365.0,351.0
2014-04-11,316.0,316.0,316.0
2014-04-14,365.0,376.0,365.0
2014-04-15,365.0,365.0,365.0
2014-04-16,365.0,365.0,365.0
2014-04-17,376.0,379.0,379.0
2014-04-18,376.0,379.0,379.0
2014-04-21,376.0,379.0,376.0
2014-04-22,376.0,376.0,376.0
2014-04-23,376.0,376.0,376.0
2014-04-24,376.0,376.0,376.0
2014-04-25,323.0,393.0,376.0
2014-04-28,351.0,379.0,351.0
2014-04-29,372.0,372.0,372.0
2014-04-30,372.0,372.0,372.0
2014-05-01,372.0,372.0,372.0
2014-05-02,302.0,369.0,365.0
2014-05-05,365.0,365.0,365.0
2014-05-06,344.0,414.0,411.0
2014-05-07,355.0,421.0,407.0
2014-05-08,386.0,386.0,386.0
2014-05-09,358.0,481.0,481.0
2014-05-12,481.0,555.0,544.0
2014-05-13,492.0,555.0,520.0
2014-05-14,478.0,548.0,548.0
2014-05-15,478.0,548.0,548.0
2014-05-16,516.0,562.0,558.0
2014-05-19,516.0,562.0,555.0
2014-05-20,520.0,583.0,583.0
2014-05-21,530.0,562.0,530.0
2014-05-22,541.0,576.0,541.0
2014-05-23,541.0,541.0,541.0
2014-05-26,541.0,541.0,541.0
2014-05-27,541.0,541.0,541.0
2014-05-28,523.0,523.0,523.0
2014-05-29,523.0,523.0,523.0
2014-05-30,562.0,573.0,573.0
2014-06-02,573.0,573.0,573.0
2014-06-03,573.0,573.0,573.0
2014-06-04,573.0,573.0,573.0
2014-06-05,506.0,569.0,565.0
2014-06-06,527.0,573.0,555.0
2014-06-09,520.0,562.0,520.0
2014-06-10,520.0,520.0,520.0
2014-06-11,555.0,562.0,555.0
2014-06-12,555.0,555.0,555.0
2014-06-13,555.0,555.0,555.0
2014-06-16,555.0,555.0,555.0
2014-06-17,555.0,555.0,555.0
2014-06-18,456.0,562.0,562.0
2014-06-19,562.0,562.0,562.0
2014-06-20,562.0,562.0,562.0
2014-06-23,562.0,562.0,562.0
2014-06-24,562.0,562.0,562.0
2014-06-25,562.0,562.0,562.0
2014-06-26,562.0,562.0,562.0
2014-06-27,562.0,562.0,562.0
2014-06-30,562.0,562.0,562.0
2014-07-01,562.0,562.0,562.0
2014-07-02,562.0,562.0,562.0
2014-07-03,562.0,562.0,562.0
2014-07-04,562.0,562.0,562.0
2014-07-07,597.0,632.0,632.0
2014-07-08,629.0,632.0,632.0
2014-07-09,632.0,632.0,632.0
2014-07-10,667.0,790.0,773.0
2014-07-11,618.0,878.0,703.0
2014-07-14,587.0,878.0,878.0
2014-07-15,703.0,878.0,738.0
2014-07-16,703.0,755.0,752.0
2014-07-17,752.0,805.0,787.0
2014-07-18,776.0,878.0,871.0
2014-07-21,871.0,871.0,871.0
2014-07-22,871.0,871.0,871.0
2014-07-23,801.0,878.0,878.0
2014-07-24,815.0,896.0,896.0
2014-07-25,826.0,984.0,984.0
2014-07-28,826.0,984.0,984.0
2014-07-29,826.0,984.0,984.0
2014-07-30,826.0,984.0,984.0
2014-07-31,826.0,984.0,984.0
2014-08-01,826.0,984.0,984.0
2014-08-04,913.0,1054.0,1054.0
2014-08-05,991.0,998.0,991.0
2014-08-06,959.0,984.0,984.0
2014-08-07,924.0,984.0,924.0
2014-08-08,850.0,882.0,850.0
2014-08-11,850.0,850.0,850.0
2014-08-12,850.0,850.0,850.0
2014-08-13,836.0,899.0,850.0
2014-08-14,889.0,889.0,889.0
2014-08-15,681.0,878.0,681.0
2014-08-18,689.0,808.0,738.0
2014-08-19,843.0,892.0,892.0
2014-08-20,843.0,878.0,843.0
2014-08-21,773.0,878.0,878.0
2014-08-22,843.0,843.0,843.0
2014-08-25,829.0,878.0,878.0
2014-08-26,843.0,878.0,843.0
2014-08-27,843.0,843.0,843.0
2014-08-28,868.0,949.0,931.0
2014-08-29,938.0,977.0,956.0
2014-09-01,921.0,984.0,935.0
2014-09-02,857.0,935.0,935.0
2014-09-03,878.0,896.0,878.0
2014-09-04,843.0,903.0,843.0
2014-09-05,847.0,913.0,913.0
2014-09-08,878.0,889.0,878.0
2014-09-09,843.0,843.0,843.0
2014-09-10,875.0,875.0,875.0
2014-09-11,745.0,819.0,819.0
2014-09-12,819.0,819.0,819.0
2014-09-15,819.0,819.0,819.0
2014-09-16,819.0,819.0,819.0
2014-09-17,748.0,819.0,748.0
2014-09-18,776.0,808.0,776.0
2014-09-19,776.0,780.0,780.0
2014-09-22,805.0,805.0,805.0
2014-09-23,805.0,805.0,805.0
2014-09-24,738.0,773.0,773.0
2014-09-25,717.0,717.0,717.0
2014-09-26,720.0,797.0,720.0
2014-09-29,703.0,720.0,703.0
2014-09-30,762.0,762.0,762.0
2014-10-01,762.0,762.0,762.0
2014-10-02,646.0,878.0,878.0
2014-10-03,878.0,928.0,913.0
2014-10-06,913.0,966.0,913.0
2014-10-07,913.0,921.0,921.0
2014-10-08,906.0,966.0,956.0
2014-10-09,956.0,977.0,956.0
2014-10-10,949.0,991.0,956.0
2014-10-13,949.0,963.0,956.0
2014-10-14,956.0,956.0,956.0
2014-10-15,952.0,994.0,977.0
2014-10-16,956.0,991.0,956.0
2014-10-17,956.0,956.0,956.0
2014-10-20,963.0,963.0,963.0
2014-10-21,970.0,973.0,973.0
2014-10-22,973.0,980.0,980.0
2014-10-23,980.0,991.0,991.0
2014-10-24,994.0,1008.0,1008.0
2014-10-27,1012.0,1015.0,1012.0
2014-10-28,1012.0,1012.0,1012.0
2014-10-29,1012.0,1012.0,1012.0
2014-10-30,1008.0,1012.0,1012.0
2014-10-31,1012.0,1015.0,1015.0
2014-11-03,1015.0,1015.0,1015.0
2014-11-04,1012.0,1012.0,1012.0
2014-11-05,1012.0,1054.0,1054.0
2014-11-06,1054.0,1054.0,1054.0
2014-11-07,1054.0,1075.0,1075.0
2014-11-10,1054.0,1054.0,1054.0
2014-11-11,1054.0,1054.0,1054.0
2014-11-12,1054.0,1054.0,1054.0
2014-11-13,1054.0,1054.0,1054.0
2014-11-14,1054.0,1054.0,1054.0
2014-11-17,1054.0,1054.0,1054.0
2014-11-18,1054.0,1124.0,1054.0
2014-11-19,1008.0,1061.0,1058.0
2014-11-20,1058.0,1058.0,1058.0
2014-11-21,1058.0,1058.0,1058.0
2014-11-24,1054.0,1054.0,1054.0
2014-11-25,1054.0,1054.0,1054.0
2014-11-26,1054.0,1054.0,1054.0
2014-11-27,1054.0,1054.0,1054.0
2014-11-28,1047.0,1054.0,1054.0
2014-12-01,1054.0,1054.0,1054.0
2014-12-02,1054.0,1054.0,1054.0
2014-12-03,1051.0,1054.0,1054.0
2014-12-04,1054.0,1054.0,1054.0
2014-12-05,949.0,1051.0,1051.0
2014-12-08,1054.0,1054.0,1054.0
2014-12-09,1054.0,1054.0,1054.0
2014-12-10,1054.0,1054.0,1054.0
2014-12-11,1054.0,1054.0,1054.0
2014-12-12,1054.0,1054.0,1054.0
2014-12-15,1054.0,1054.0,1054.0
2014-12-16,1054.0,1054.0,1054.0
2014-12-17,1054.0,1054.0,1054.0
2014-12-18,1054.0,1054.0,1054.0
2014-12-19,1054.0,1054.0,1054.0
2014-12-22,1054.0,1054.0,1054.0
2014-12-23,1054.0,1054.0,1054.0
2014-12-24,1054.0,1054.0,1054.0
2014-12-25,1054.0,1054.0,1054.0
2014-12-26,1054.0,1054.0,1054.0
2014-12-29,1054.0,1054.0,1054.0
2014-12-30,913.0,1047.0,1047.0
2014-12-31,913.0,1047.0,1047.0
2015-01-01,913.0,1047.0,1047.0
2015-01-02,1047.0,1047.0,1047.0
2015-01-05,1047.0,1047.0,1047.0
2015-01-06,1047.0,1047.0,1047.0
2015-01-07,1047.0,1047.0,1047.0
2015-01-08,1068.0,1068.0,1068.0
2015-01-09,1068.0,1068.0,1068.0
2015-01-12,1068.0,1068.0,1068.0
2015-01-13,1068.0,1068.0,1068.0
2015-01-14,1068.0,1068.0,1068.0
2015-01-15,1068.0,1068.0,1068.0
2015-01-16,1068.0,1068.0,1068.0
2015-01-19,1068.0,1068.0,1068.0
2015-01-20,1068.0,1068.0,1068.0
2015-01-21,1068.0,1068.0,1068.0
2015-01-22,1068.0,1068.0,1068.0
2015-01-23,1068.0,1068.0,1068.0
2015-01-26,1068.0,1068.0,1068.0
2015-01-27,1068.0,1068.0,1068.0
2015-01-28,1068.0,1068.0,1068.0
2015-01-29,1040.0,1040.0,1040.0
2015-01-30,1040.0,1040.0,1040.0
2015-02-02,1040.0,1040.0,1040.0
2015-02-03,1040.0,1040.0,1040.0
2015-02-04,1019.0,1047.0,1019.0
2015-02-05,1019.0,1019.0,1019.0
2015-02-06,1040.0,1054.0,1040.0
2015-02-09,1040.0,1040.0,1040.0
2015-02-10,1040.0,1054.0,1054.0
2015-02-11,1040.0,1054.0,1054.0
2015-02-12,1054.0,1054.0,1054.0
2015-02-13,1054.0,1054.0,1054.0
2015-02-16,1054.0,1054.0,1054.0
2015-02-17,1054.0,1124.0,1124.0
2015-02-18,1121.0,1121.0,1121.0
2015-02-19,1121.0,1121.0,1121.0
2015-02-20,1019.0,1019.0,1019.0
2015-02-23,1124.0,1124.0,1124.0
2015-02-24,1124.0,1124.0,1124.0
2015-02-25,1124.0,1124.0,1124.0
2015-02-26,1124.0,1124.0,1124.0
2015-02-27,1117.0,1117.0,1117.0
2015-03-02,1117.0,1117.0,1117.0
2015-03-03,1117.0,1117.0,1117.0
2015-03-04,1117.0,1117.0,1117.0
2015-03-05,1117.0,1117.0,1117.0
2015-03-06,1117.0,1117.0,1117.0
2015-03-09,1117.0,1138.0,1138.0
2015-03-10,1117.0,1117.0,1117.0
2015-03-11,1117.0,1117.0,1117.0
2015-03-12,1117.0,1117.0,1117.0
2015-03-13,1117.0,1117.0,1117.0
2015-03-16,1117.0,1117.0,1117.0
2015-03-17,1117.0,1117.0,1117.0
2015-03-18,1117.0,1117.0,1117.0
2015-03-19,1117.0,1117.0,1117.0
2015-03-20,1117.0,1117.0,1117.0
2015-03-23,1117.0,1117.0,1117.0
2015-03-24,1117.0,1117.0,1117.0
2015-03-25,1117.0,1117.0,1117.0
2015-03-26,1117.0,1117.0,1117.0
2015-03-27,1117.0,1117.0,1117.0
2015-03-30,1117.0,1117.0,1117.0
2015-03-31,1117.0,1117.0,1117.0
2015-04-01,1117.0,1117.0,1117.0
2015-04-02,1117.0,1117.0,1117.0
2015-04-03,1117.0,1117.0,1117.0
2015-04-06,1117.0,1117.0,1117.0
2015-04-07,1117.0,1117.0,1117.0
2015-04-08,1117.0,1117.0,1117.0
2015-04-09,1117.0,1117.0,1117.0
2015-04-10,1117.0,1117.0,1117.0
2015-04-13,1117.0,1117.0,1117.0
2015-04-14,1117.0,1117.0,1117.0
2015-04-15,1117.0,1117.0,1117.0
2015-04-16,1117.0,1117.0,1117.0
2015-04-17,1117.0,1117.0,1117.0
2015-04-20,1117.0,1117.0,1117.0
2015-04-21,1117.0,1117.0,1117.0
2015-04-22,1117.0,1117.0,1117.0
2015-04-23,1117.0,1117.0,1117.0
2015-04-24,1117.0,1117.0,1117.0
2015-04-27,1117.0,1117.0,1117.0
2015-04-28,1117.0,1117.0,1117.0
2015-04-29,1117.0,1117.0,1117.0
2015-04-30,1117.0,1117.0,1117.0
2015-05-01,1117.0,1117.0,1117.0
2015-05-04,1117.0,1117.0,1117.0
2015-05-05,1117.0,1117.0,1117.0
2015-05-06,1117.0,1117.0,1117.0
2015-05-07,1117.0,1117.0,1117.0
2015-05-08,1117.0,1117.0,1117.0
2015-05-11,1117.0,1117.0,1117.0
2015-05-12,1117.0,1117.0,1117.0
2015-05-13,1117.0,1117.0,1117.0
2015-05-14,1117.0,1117.0,1117.0
2015-05-15,1117.0,1117.0,1117.0
2015-05-18,1117.0,1117.0,1117.0
2015-05-19,1117.0,1117.0,1117.0
2015-05-20,1117.0,1117.0,1117.0
2015-05-21,1117.0,1117.0,1117.0
2015-05-22,1117.0,1117.0,1117.0
2015-05-25,1117.0,1117.0,1117.0
2015-05-26,1117.0,1117.0,1117.0
2015-05-27,1117.0,1117.0,1117.0
2015-05-28,1117.0,1117.0,1117.0
2015-05-29,1117.0,1117.0,1117.0
2015-06-01,1117.0,1117.0,1117.0
2015-06-02,1117.0,1117.0,1117.0
2015-06-03,1117.0,1117.0,1117.0
2015-06-04,1117.0,1117.0,1117.0
2015-06-05,1117.0,1117.0,1117.0
2015-06-08,1117.0,1117.0,1117.0
2015-06-09,1117.0,1117.0,1117.0
2015-06-10,1117.0,1117.0,1117.0
2015-06-11,1117.0,1117.0,1117.0
2015-06-12,1117.0,1117.0,1117.0
2015-06-15,1117.0,1117.0,1117.0
2015-06-16,1117.0,1117.0,1117.0
2015-06-17,1117.0,1117.0,1117.0
2015-06-18,1117.0,1117.0,1117.0
2015-06-19,1117.0,1117.0,1117.0
2015-06-22,1117.0,1117.0,1117.0
2015-06-23,1117.0,1117.0,1117.0
2015-06-24,1117.0,1117.0,1117.0
2015-06-25,1117.0,1117.0,1117.0
2015-06-26,1117.0,1117.0,1117.0
2015-06-29,1117.0,1117.0,1117.0
2015-06-30,1117.0,1117.0,1117.0
2015-07-01,1117.0,1117.0,1117.0
