timestamp,low,high,close
2004-10-26,31.0,31.0,31.0
2004-10-27,31.0,31.0,31.0
2004-10-28,31.0,31.0,31.0
2004-10-29,31.0,31.0,31.0
2004-11-01,31.0,31.0,31.0
2004-11-02,31.0,31.0,31.0
2004-11-03,31.0,31.0,31.0
2004-11-04,31.0,31.0,31.0
2004-11-05,31.0,31.0,31.0
2004-11-08,31.0,31.0,31.0
2004-11-09,31.0,31.0,31.0
2004-11-10,31.0,31.0,31.0
2004-11-11,31.0,31.0,31.0
2004-11-12,31.0,31.0,31.0
2004-11-15,31.0,31.0,31.0
2004-11-16,31.0,31.0,31.0
2004-11-17,31.0,31.0,31.0
2004-11-18,31.0,31.0,31.0
2004-11-19,31.0,31.0,31.0
2004-11-22,31.0,31.0,31.0
2004-11-23,31.0,31.0,31.0
2004-11-24,31.0,31.0,31.0
2004-11-25,31.0,31.0,31.0
2004-11-26,31.0,31.0,31.0
2004-11-29,31.0,31.0,31.0
2004-11-30,31.0,31.0,31.0
2004-12-01,31.0,31.0,31.0
2004-12-02,31.0,31.0,31.0
2004-12-03,31.0,31.0,31.0
2004-12-06,31.0,31.0,31.0
2004-12-07,31.0,31.0,31.0
2004-12-08,31.0,31.0,31.0
2004-12-09,31.0,31.0,31.0
2004-12-10,31.0,31.0,31.0
2004-12-13,31.0,31.0,31.0
2004-12-14,31.0,31.0,31.0
2004-12-15,31.0,31.0,31.0
2004-12-16,31.0,31.0,31.0
2004-12-17,31.0,31.0,31.0
2004-12-20,31.0,31.0,31.0
2004-12-21,31.0,31.0,31.0
2004-12-22,31.0,31.0,31.0
2004-12-23,31.0,31.0,31.0
2004-12-24,31.0,31.0,31.0
2004-12-27,31.0,31.0,31.0
2004-12-28,31.0,31.0,31.0
2004-12-29,31.0,31.0,31.0
2004-12-30,31.0,31.0,31.0
2004-12-31,31.0,31.0,31.0
2005-01-03,31.0,31.0,31.0
2005-01-04,31.0,31.0,31.0
2005-01-05,31.0,31.0,31.0
2005-01-06,31.0,31.0,31.0
2005-01-07,31.0,31.0,31.0
2005-01-10,31.0,31.0,31.0
2005-01-11,31.0,31.0,31.0
2005-01-12,31.0,31.0,31.0
2005-01-13,31.0,31.0,31.0
2005-01-14,31.0,31.0,31.0
2005-01-17,31.0,31.0,31.0
2005-01-18,31.0,31.0,31.0
2005-01-19,31.0,31.0,31.0
2005-01-20,31.0,31.0,31.0
2005-01-21,31.0,31.0,31.0
2005-01-24,31.0,31.0,31.0
2005-01-25,31.0,31.0,31.0
2005-01-26,31.0,31.0,31.0
2005-01-27,31.0,31.0,31.0
2005-01-28,31.0,31.0,31.0
2005-01-31,31.0,31.0,31.0
2005-02-01,31.0,31.0,31.0
2005-02-02,31.0,31.0,31.0
2005-02-03,31.0,31.0,31.0
2005-02-04,31.0,31.0,31.0
2005-02-07,31.0,31.0,31.0
2005-02-08,31.0,31.0,31.0
2005-02-09,31.0,31.0,31.0
2005-02-10,31.0,31.0,31.0
2005-02-11,31.0,31.0,31.0
2005-02-14,31.0,31.0,31.0
2005-02-15,31.0,31.0,31.0
2005-02-16,31.0,31.0,31.0
2005-02-17,31.0,31.0,31.0
2005-02-18,31.0,31.0,31.0
2005-02-21,31.0,31.0,31.0
2005-02-22,31.0,31.0,31.0
2005-02-23,31.0,31.0,31.0
2005-02-24,31.0,31.0,31.0
2005-02-25,31.0,31.0,31.0
2005-02-28,31.0,31.0,31.0
2005-03-01,31.0,31.0,31.0
2005-03-02,31.0,31.0,31.0
2005-03-03,31.0,31.0,31.0
2005-03-04,31.0,31.0,31.0
2005-03-07,31.0,31.0,31.0
2005-03-08,31.0,31.0,31.0
2005-03-09,31.0,31.0,31.0
2005-03-10,31.0,31.0,31.0
2005-03-11,31.0,31.0,31.0
2005-03-14,31.0,31.0,31.0
2005-03-15,31.0,31.0,31.0
2005-03-16,31.0,31.0,31.0
2005-03-17,31.0,31.0,31.0
2005-03-18,31.0,31.0,31.0
2005-03-21,31.0,31.0,31.0
2005-03-22,31.0,31.0,31.0
2005-03-23,31.0,31.0,31.0
2005-03-24,31.0,31.0,31.0
2005-03-25,31.0,31.0,31.0
2005-03-28,31.0,31.0,31.0
2005-03-29,31.0,31.0,31.0
2005-03-30,31.0,31.0,31.0
2005-03-31,31.0,31.0,31.0
2005-04-01,31.0,31.0,31.0
2005-04-04,31.0,31.0,31.0
2005-04-05,31.0,31.0,31.0
2005-04-06,31.0,31.0,31.0
2005-04-07,31.0,31.0,31.0
2005-04-08,31.0,31.0,31.0
2005-04-11,31.0,31.0,31.0
2005-04-12,31.0,31.0,31.0
2005-04-13,31.0,31.0,31.0
2005-04-14,31.0,31.0,31.0
2005-04-15,31.0,31.0,31.0
2005-04-18,31.0,31.0,31.0
2005-04-19,31.0,31.0,31.0
2005-04-20,31.0,31.0,31.0
2005-04-21,31.0,31.0,31.0
2005-04-22,31.0,31.0,31.0
2005-04-25,31.0,31.0,31.0
2005-04-26,31.0,31.0,31.0
2005-04-27,31.0,31.0,31.0
2005-04-28,31.0,31.0,31.0
2005-04-29,31.0,31.0,31.0
2005-05-02,31.0,31.0,31.0
2005-05-03,31.0,31.0,31.0
2005-05-04,31.0,31.0,31.0
2005-05-05,31.0,31.0,31.0
2005-05-06,31.0,31.0,31.0
2005-05-09,31.0,31.0,31.0
2005-05-10,31.0,31.0,31.0
2005-05-11,31.0,31.0,31.0
2005-05-12,31.0,31.0,31.0
2005-05-13,31.0,31.0,31.0
2005-05-16,31.0,31.0,31.0
2005-05-17,31.0,31.0,31.0
2005-05-18,31.0,31.0,31.0
2005-05-19,31.0,31.0,31.0
2005-05-20,31.0,31.0,31.0
2005-05-23,31.0,31.0,31.0
2005-05-24,31.0,31.0,31.0
2005-05-25,31.0,31.0,31.0
2005-05-26,31.0,31.0,31.0
2005-05-27,31.0,31.0,31.0
2005-05-30,31.0,31.0,31.0
2005-05-31,31.0,31.0,31.0
2005-06-01,31.0,31.0,31.0
2005-06-02,31.0,31.0,31.0
2005-06-03,31.0,31.0,31.0
2005-06-06,31.0,31.0,31.0
2005-06-07,31.0,31.0,31.0
2005-06-08,31.0,31.0,31.0
2005-06-09,31.0,31.0,31.0
2005-06-10,31.0,31.0,31.0
2005-06-13,31.0,31.0,31.0
2005-06-14,31.0,31.0,31.0
2005-06-15,31.0,31.0,31.0
2005-06-16,31.0,31.0,31.0
2005-06-17,31.0,31.0,31.0
2005-06-20,31.0,31.0,31.0
2005-06-21,31.0,31.0,31.0
2005-06-22,31.0,31.0,31.0
2005-06-23,31.0,31.0,31.0
2005-06-24,31.0,31.0,31.0
2005-06-27,31.0,31.0,31.0
2005-06-28,31.0,31.0,31.0
2005-06-29,31.0,31.0,31.0
2005-06-30,31.0,31.0,31.0
2005-07-01,31.0,31.0,31.0
2005-07-04,31.0,31.0,31.0
2005-07-05,31.0,31.0,31.0
2005-07-06,31.0,31.0,31.0
2005-07-07,31.0,31.0,31.0
2005-07-08,31.0,31.0,31.0
2005-07-11,31.0,31.0,31.0
2005-07-12,31.0,31.0,31.0
2005-07-13,31.0,31.0,31.0
2005-07-14,31.0,31.0,31.0
2005-07-15,31.0,31.0,31.0
2005-07-18,31.0,31.0,31.0
2005-07-19,31.0,31.0,31.0
2005-07-20,31.0,31.0,31.0
2005-07-21,31.0,31.0,31.0
2005-07-22,31.0,31.0,31.0
2005-07-25,31.0,31.0,31.0
2005-07-26,31.0,31.0,31.0
2005-07-27,31.0,31.0,31.0
2005-07-28,31.0,31.0,31.0
2005-07-29,31.0,31.0,31.0
2005-08-01,31.0,31.0,31.0
2005-08-02,31.0,31.0,31.0
2005-08-03,31.0,31.0,31.0
2005-08-04,31.0,31.0,31.0
2005-08-05,31.0,31.0,31.0
2005-08-08,31.0,31.0,31.0
2005-08-09,31.0,31.0,31.0
2005-08-10,31.0,31.0,31.0
2005-08-11,31.0,31.0,31.0
2005-08-12,31.0,31.0,31.0
2005-08-15,31.0,31.0,31.0
2005-08-16,31.0,31.0,31.0
2005-08-17,31.0,31.0,31.0
2005-08-18,31.0,31.0,31.0
2005-08-19,31.0,31.0,31.0
2005-08-22,31.0,31.0,31.0
2005-08-23,31.0,31.0,31.0
2005-08-24,31.0,31.0,31.0
2005-08-25,31.0,31.0,31.0
2005-08-26,31.0,31.0,31.0
2005-08-29,31.0,31.0,31.0
2005-08-30,31.0,31.0,31.0
2005-08-31,31.0,31.0,31.0
2005-09-01,31.0,31.0,31.0
2005-09-02,31.0,31.0,31.0
2005-09-05,31.0,31.0,31.0
2005-09-06,31.0,31.0,31.0
2005-09-07,31.0,31.0,31.0
2005-09-08,31.0,31.0,31.0
2005-09-09,31.0,31.0,31.0
2005-09-12,31.0,31.0,31.0
2005-09-13,31.0,31.0,31.0
2005-09-14,31.0,31.0,31.0
2005-09-15,31.0,31.0,31.0
2005-09-16,31.0,31.0,31.0
2005-09-19,31.0,31.0,31.0
2005-09-20,31.0,31.0,31.0
2005-09-21,31.0,31.0,31.0
2005-09-22,31.0,31.0,31.0
2005-09-23,31.0,31.0,31.0
2005-09-26,31.0,31.0,31.0
2005-09-27,31.0,31.0,31.0
2005-09-28,31.0,31.0,31.0
2005-09-29,31.0,31.0,31.0
2005-09-30,32.0,32.0,32.0
2005-10-03,32.0,33.0,33.0
2005-10-04,32.0,33.0,33.0
2005-10-05,32.0,33.0,33.0
2005-10-06,32.0,33.0,33.0
2005-10-07,32.0,32.0,32.0
2005-10-10,32.0,34.0,34.0
2005-10-11,33.0,35.0,33.0
2005-10-12,33.0,33.0,33.0
2005-10-13,33.0,33.0,33.0
2005-10-14,33.0,33.0,33.0
2005-10-17,33.0,33.0,33.0
2005-10-18,33.0,34.0,34.0
2005-10-19,33.0,34.0,34.0
2005-10-20,34.0,34.0,34.0
2005-10-21,33.0,36.0,35.0
2005-10-24,35.0,35.0,35.0
2005-10-25,35.0,35.0,35.0
2005-10-26,35.0,35.0,35.0
2005-10-27,35.0,35.0,35.0
2005-10-28,35.0,35.0,35.0
2005-10-31,35.0,35.0,35.0
2005-11-01,34.0,34.0,34.0
2005-11-02,34.0,34.0,34.0
2005-11-03,34.0,34.0,34.0
2005-11-04,34.0,34.0,34.0
2005-11-07,34.0,34.0,34.0
2005-11-08,34.0,34.0,34.0
2005-11-09,34.0,34.0,34.0
2005-11-10,34.0,34.0,34.0
2005-11-11,34.0,34.0,34.0
2005-11-14,32.0,33.0,33.0
2005-11-15,31.0,32.0,32.0
2005-11-16,31.0,32.0,32.0
2005-11-17,30.0,30.0,30.0
2005-11-18,29.0,31.0,29.0
2005-11-21,29.0,29.0,29.0
2005-11-22,29.0,30.0,29.0
2005-11-23,29.0,29.0,29.0
2005-11-24,29.0,30.0,30.0
2005-11-25,29.0,29.0,29.0
2005-11-28,28.0,30.0,29.0
2005-11-29,29.0,29.0,29.0
2005-11-30,29.0,29.0,29.0
2005-12-01,29.0,29.0,29.0
2005-12-02,29.0,29.0,29.0
2005-12-05,29.0,30.0,29.0
2005-12-06,29.0,29.0,29.0
2005-12-07,29.0,30.0,30.0
2005-12-08,30.0,30.0,30.0
2005-12-09,30.0,31.0,30.0
2005-12-12,31.0,32.0,31.0
2005-12-13,31.0,32.0,31.0
2005-12-14,30.0,31.0,30.0
2005-12-15,30.0,31.0,30.0
2005-12-16,30.0,30.0,30.0
2005-12-19,30.0,30.0,30.0
2005-12-20,30.0,32.0,31.0
2005-12-21,30.0,30.0,30.0
2005-12-22,31.0,31.0,31.0
2005-12-23,31.0,31.0,31.0
2005-12-26,31.0,31.0,31.0
2005-12-27,32.0,32.0,32.0
2005-12-28,32.0,32.0,32.0
2005-12-29,31.0,33.0,31.0
2005-12-30,31.0,31.0,31.0
2006-01-02,31.0,31.0,31.0
2006-01-03,31.0,31.0,31.0
2006-01-04,31.0,31.0,31.0
2006-01-05,32.0,33.0,32.0
2006-01-06,32.0,34.0,34.0
2006-01-09,33.0,37.0,35.0
2006-01-10,35.0,35.0,35.0
2006-01-11,35.0,37.0,36.0
2006-01-12,36.0,36.0,36.0
2006-01-13,36.0,38.0,37.0
2006-01-16,37.0,38.0,37.0
2006-01-17,36.0,37.0,36.0
2006-01-18,36.0,36.0,36.0
2006-01-19,37.0,38.0,37.0
2006-01-20,37.0,38.0,38.0
2006-01-23,36.0,37.0,37.0
2006-01-24,36.0,37.0,36.0
2006-01-25,36.0,36.0,36.0
2006-01-26,36.0,36.0,36.0
2006-01-27,35.0,35.0,35.0
2006-01-30,35.0,36.0,35.0
2006-01-31,35.0,35.0,35.0
2006-02-01,36.0,36.0,36.0
2006-02-02,36.0,36.0,36.0
2006-02-03,36.0,36.0,36.0
2006-02-06,36.0,36.0,36.0
2006-02-07,35.0,36.0,36.0
2006-02-08,35.0,36.0,36.0
2006-02-09,36.0,37.0,37.0
2006-02-10,37.0,38.0,37.0
2006-02-13,36.0,37.0,36.0
2006-02-14,36.0,36.0,36.0
2006-02-15,36.0,36.0,36.0
2006-02-16,36.0,36.0,36.0
2006-02-17,35.0,35.0,35.0
2006-02-20,35.0,35.0,35.0
2006-02-21,35.0,35.0,35.0
2006-02-22,35.0,37.0,36.0
2006-02-23,36.0,36.0,36.0
2006-02-24,36.0,36.0,36.0
2006-02-27,37.0,37.0,37.0
2006-02-28,35.0,36.0,36.0
2006-03-01,35.0,36.0,36.0
2006-03-02,35.0,36.0,36.0
2006-03-03,36.0,36.0,36.0
2006-03-06,35.0,36.0,36.0
2006-03-07,35.0,36.0,35.0
2006-03-08,35.0,36.0,36.0
2006-03-09,35.0,35.0,35.0
2006-03-10,35.0,35.0,35.0
2006-03-13,35.0,36.0,35.0
2006-03-14,35.0,35.0,35.0
2006-03-15,35.0,35.0,35.0
2006-03-16,36.0,37.0,36.0
2006-03-17,36.0,36.0,36.0
2006-03-20,35.0,36.0,36.0
2006-03-21,36.0,36.0,36.0
2006-03-22,35.0,36.0,36.0
2006-03-23,36.0,36.0,36.0
2006-03-24,35.0,36.0,36.0
2006-03-27,35.0,36.0,36.0
2006-03-28,35.0,36.0,36.0
2006-03-29,36.0,37.0,36.0
2006-03-30,36.0,36.0,36.0
2006-03-31,36.0,36.0,36.0
2006-04-03,36.0,37.0,36.0
2006-04-04,36.0,36.0,36.0
2006-04-05,36.0,37.0,36.0
2006-04-06,37.0,40.0,40.0
2006-04-07,39.0,40.0,39.0
2006-04-10,39.0,39.0,39.0
2006-04-11,39.0,39.0,39.0
2006-04-12,39.0,40.0,39.0
2006-04-13,38.0,40.0,39.0
2006-04-14,39.0,39.0,39.0
2006-04-17,39.0,41.0,40.0
2006-04-18,40.0,41.0,40.0
2006-04-19,40.0,41.0,40.0
2006-04-20,40.0,41.0,40.0
2006-04-21,40.0,40.0,40.0
2006-04-24,39.0,40.0,40.0
2006-04-25,40.0,41.0,41.0
2006-04-26,41.0,43.0,42.0
2006-04-27,41.0,43.0,41.0
2006-04-28,42.0,46.0,45.0
2006-05-01,43.0,47.0,46.0
2006-05-02,45.0,47.0,45.0
2006-05-03,45.0,46.0,46.0
2006-05-04,45.0,46.0,45.0
2006-05-05,45.0,45.0,45.0
2006-05-08,44.0,45.0,44.0
2006-05-09,44.0,44.0,44.0
2006-05-10,42.0,43.0,42.0
2006-05-11,40.0,42.0,41.0
2006-05-12,39.0,40.0,39.0
2006-05-15,37.0,40.0,38.0
2006-05-16,36.0,38.0,38.0
2006-05-17,39.0,41.0,39.0
2006-05-18,39.0,39.0,39.0
2006-05-19,39.0,39.0,39.0
2006-05-22,36.0,36.0,36.0
2006-05-23,36.0,37.0,37.0
2006-05-24,35.0,36.0,35.0
2006-05-25,35.0,35.0,35.0
2006-05-26,35.0,35.0,35.0
2006-05-29,35.0,35.0,35.0
2006-05-30,37.0,37.0,37.0
2006-05-31,36.0,36.0,36.0
2006-06-01,35.0,36.0,35.0
2006-06-02,35.0,35.0,35.0
2006-06-05,35.0,35.0,35.0
2006-06-06,33.0,35.0,33.0
2006-06-07,33.0,35.0,33.0
2006-06-08,33.0,35.0,33.0
2006-06-09,33.0,33.0,33.0
2006-06-12,33.0,33.0,33.0
2006-06-13,32.0,33.0,33.0
2006-06-14,31.0,32.0,31.0
2006-06-15,31.0,31.0,31.0
2006-06-16,32.0,33.0,33.0
2006-06-19,32.0,33.0,33.0
2006-06-20,32.0,33.0,33.0
2006-06-21,32.0,33.0,33.0
2006-06-22,32.0,33.0,32.0
2006-06-23,32.0,33.0,32.0
2006-06-26,32.0,32.0,32.0
2006-06-27,33.0,35.0,34.0
2006-06-28,34.0,34.0,34.0
2006-06-29,34.0,34.0,34.0
2006-06-30,33.0,33.0,33.0
2006-07-03,33.0,34.0,34.0
2006-07-04,34.0,34.0,34.0
2006-07-05,33.0,33.0,33.0
2006-07-06,34.0,35.0,35.0
2006-07-07,35.0,35.0,35.0
2006-07-10,33.0,34.0,33.0
2006-07-11,33.0,33.0,33.0
2006-07-12,33.0,33.0,33.0
2006-07-13,32.0,34.0,34.0
2006-07-14,32.0,34.0,34.0
2006-07-17,34.0,34.0,34.0
2006-07-18,32.0,32.0,32.0
2006-07-19,32.0,32.0,32.0
2006-07-20,33.0,33.0,33.0
2006-07-21,33.0,33.0,33.0
2006-07-24,33.0,33.0,33.0
2006-07-25,33.0,33.0,33.0
2006-07-26,33.0,33.0,33.0
2006-07-27,33.0,33.0,33.0
2006-07-28,33.0,33.0,33.0
2006-07-31,33.0,34.0,33.0
2006-08-01,33.0,33.0,33.0
2006-08-02,34.0,35.0,34.0
2006-08-03,34.0,35.0,35.0
2006-08-04,35.0,35.0,35.0
2006-08-07,35.0,37.0,36.0
2006-08-08,35.0,36.0,35.0
2006-08-09,35.0,36.0,36.0
2006-08-10,35.0,35.0,35.0
2006-08-11,35.0,35.0,35.0
2006-08-14,35.0,35.0,35.0
2006-08-15,35.0,35.0,35.0
2006-08-16,33.0,33.0,33.0
2006-08-17,33.0,33.0,33.0
2006-08-18,33.0,33.0,33.0
2006-08-21,33.0,33.0,33.0
2006-08-22,32.0,34.0,34.0
2006-08-23,32.0,34.0,34.0
2006-08-24,34.0,34.0,34.0
2006-08-25,34.0,35.0,35.0
2006-08-28,33.0,34.0,34.0
2006-08-29,34.0,34.0,34.0
2006-08-30,33.0,34.0,34.0
2006-08-31,34.0,36.0,35.0
2006-09-01,34.0,35.0,35.0
2006-09-04,34.0,34.0,34.0
2006-09-05,34.0,36.0,36.0
2006-09-06,35.0,38.0,38.0
2006-09-07,37.0,38.0,37.0
2006-09-08,37.0,39.0,38.0
2006-09-11,37.0,37.0,37.0
2006-09-12,36.0,36.0,36.0
2006-09-13,37.0,38.0,38.0
2006-09-14,37.0,38.0,38.0
2006-09-15,37.0,38.0,38.0
2006-09-18,38.0,38.0,38.0
2006-09-19,38.0,40.0,39.0
2006-09-20,39.0,44.0,42.0
2006-09-21,41.0,42.0,42.0
2006-09-22,40.0,41.0,40.0
2006-09-25,40.0,41.0,40.0
2006-09-26,39.0,41.0,40.0
2006-09-27,40.0,41.0,41.0
2006-09-28,40.0,42.0,40.0
2006-09-29,40.0,41.0,41.0
2006-10-02,40.0,41.0,41.0
2006-10-03,41.0,42.0,41.0
2006-10-04,41.0,42.0,41.0
2006-10-05,41.0,43.0,42.0
2006-10-06,42.0,43.0,43.0
2006-10-09,43.0,44.0,44.0
2006-10-10,43.0,46.0,45.0
2006-10-11,44.0,46.0,44.0
2006-10-12,44.0,44.0,44.0
2006-10-13,44.0,45.0,45.0
2006-10-16,44.0,45.0,44.0
2006-10-17,43.0,45.0,45.0
2006-10-18,43.0,45.0,44.0
2006-10-19,44.0,44.0,44.0
2006-10-20,44.0,45.0,44.0
2006-10-23,44.0,44.0,44.0
2006-10-24,44.0,44.0,44.0
2006-10-25,44.0,44.0,44.0
2006-10-26,44.0,44.0,44.0
2006-10-27,44.0,44.0,44.0
2006-10-30,43.0,43.0,43.0
2006-10-31,43.0,43.0,43.0
2006-11-01,42.0,46.0,45.0
2006-11-02,46.0,51.0,50.0
2006-11-03,50.0,54.0,52.0
2006-11-06,53.0,55.0,53.0
2006-11-07,52.0,57.0,55.0
2006-11-08,55.0,56.0,55.0
2006-11-09,55.0,57.0,56.0
2006-11-10,56.0,56.0,56.0
2006-11-13,52.0,54.0,54.0
2006-11-14,53.0,54.0,54.0
2006-11-15,52.0,54.0,52.0
2006-11-16,50.0,52.0,52.0
2006-11-17,52.0,53.0,52.0
2006-11-20,51.0,52.0,52.0
2006-11-21,52.0,54.0,53.0
2006-11-22,60.0,66.0,60.0
2006-11-23,62.0,63.0,62.0
2006-11-24,62.0,63.0,63.0
2006-11-27,61.0,63.0,63.0
2006-11-28,57.0,63.0,58.0
2006-11-29,58.0,58.0,58.0
2006-11-30,55.0,62.0,56.0
2006-12-01,55.0,58.0,58.0
2006-12-04,56.0,58.0,58.0
2006-12-05,56.0,58.0,57.0
2006-12-06,57.0,58.0,57.0
2006-12-07,56.0,57.0,56.0
2006-12-08,54.0,55.0,55.0
2006-12-11,55.0,55.0,55.0
2006-12-12,53.0,58.0,57.0
2006-12-13,55.0,57.0,56.0
2006-12-14,57.0,59.0,58.0
2006-12-15,58.0,58.0,58.0
2006-12-18,58.0,59.0,59.0
2006-12-19,54.0,58.0,55.0
2006-12-20,56.0,58.0,58.0
2006-12-21,58.0,60.0,58.0
2006-12-22,57.0,60.0,59.0
2006-12-25,57.0,60.0,59.0
2006-12-26,58.0,59.0,59.0
2006-12-27,59.0,59.0,59.0
2006-12-28,58.0,59.0,59.0
2006-12-29,57.0,58.0,57.0
2007-01-01,57.0,58.0,57.0
2007-01-02,58.0,58.0,58.0
2007-01-03,59.0,61.0,60.0
2007-01-04,59.0,62.0,62.0
2007-01-05,61.0,62.0,62.0
2007-01-08,60.0,60.0,60.0
2007-01-09,58.0,61.0,58.0
2007-01-10,55.0,55.0,55.0
2007-01-11,55.0,58.0,58.0
2007-01-12,49.0,58.0,55.0
2007-01-15,58.0,58.0,58.0
2007-01-16,58.0,58.0,58.0
2007-01-17,57.0,57.0,57.0
2007-01-18,57.0,57.0,57.0
2007-01-19,50.0,57.0,57.0
2007-01-22,55.0,55.0,55.0
2007-01-23,55.0,55.0,55.0
2007-01-24,55.0,55.0,55.0
2007-01-25,52.0,57.0,52.0
2007-01-26,52.0,57.0,52.0
2007-01-29,52.0,57.0,52.0
2007-01-30,50.0,55.0,55.0
2007-01-31,53.0,53.0,53.0
2007-02-01,53.0,53.0,53.0
2007-02-02,53.0,53.0,53.0
2007-02-05,49.0,52.0,52.0
2007-02-06,53.0,53.0,53.0
2007-02-07,54.0,54.0,54.0
2007-02-08,54.0,54.0,54.0
2007-02-09,54.0,54.0,54.0
2007-02-12,53.0,53.0,53.0
2007-02-13,53.0,53.0,53.0
2007-02-14,52.0,52.0,52.0
2007-02-15,53.0,53.0,53.0
2007-02-16,52.0,52.0,52.0
2007-02-19,50.0,52.0,52.0
2007-02-20,50.0,52.0,52.0
2007-02-21,50.0,52.0,52.0
2007-02-22,53.0,55.0,53.0
2007-02-23,53.0,53.0,53.0
2007-02-26,52.0,52.0,52.0
2007-02-27,52.0,52.0,52.0
2007-02-28,51.0,51.0,51.0
2007-03-01,51.0,51.0,51.0
2007-03-02,51.0,51.0,51.0
2007-03-05,51.0,51.0,51.0
2007-03-06,51.0,51.0,51.0
2007-03-07,51.0,51.0,51.0
2007-03-08,51.0,51.0,51.0
2007-03-09,51.0,51.0,51.0
2007-03-12,51.0,51.0,51.0
2007-03-13,50.0,54.0,54.0
2007-03-14,50.0,53.0,53.0
2007-03-15,51.0,53.0,53.0
2007-03-16,54.0,54.0,54.0
2007-03-19,54.0,54.0,54.0
2007-03-20,52.0,54.0,52.0
2007-03-21,52.0,53.0,52.0
2007-03-22,52.0,53.0,52.0
2007-03-23,52.0,53.0,52.0
2007-03-26,53.0,54.0,53.0
2007-03-27,51.0,54.0,54.0
2007-03-28,53.0,54.0,54.0
2007-03-29,53.0,56.0,56.0
2007-03-30,54.0,57.0,54.0
2007-04-02,55.0,56.0,55.0
2007-04-03,55.0,56.0,55.0
2007-04-04,54.0,57.0,54.0
2007-04-05,54.0,54.0,54.0
2007-04-06,54.0,54.0,54.0
2007-04-09,53.0,54.0,54.0
2007-04-10,55.0,57.0,57.0
2007-04-11,56.0,56.0,56.0
2007-04-12,57.0,58.0,57.0
2007-04-13,57.0,57.0,57.0
2007-04-16,56.0,59.0,56.0
2007-04-17,55.0,55.0,55.0
2007-04-18,54.0,54.0,54.0
2007-04-19,54.0,57.0,54.0
2007-04-20,54.0,54.0,54.0
2007-04-23,55.0,56.0,55.0
2007-04-24,55.0,57.0,57.0
2007-04-25,55.0,61.0,59.0
2007-04-26,57.0,59.0,58.0
2007-04-27,58.0,64.0,60.0
2007-04-30,62.0,65.0,64.0
2007-05-01,57.0,64.0,57.0
2007-05-02,58.0,61.0,60.0
2007-05-03,58.0,62.0,58.0
2007-05-04,56.0,59.0,57.0
2007-05-07,57.0,58.0,58.0
2007-05-08,58.0,75.0,74.0
2007-05-09,75.0,87.0,77.0
2007-05-10,67.0,80.0,68.0
2007-05-11,66.0,74.0,70.0
2007-05-14,71.0,76.0,75.0
2007-05-15,72.0,76.0,74.0
2007-05-16,72.0,78.0,74.0
2007-05-17,72.0,78.0,74.0
2007-05-18,72.0,78.0,74.0
2007-05-21,74.0,74.0,74.0
2007-05-22,74.0,96.0,96.0
2007-05-23,74.0,96.0,96.0
2007-05-24,92.0,109.0,94.0
2007-05-25,91.0,98.0,95.0
2007-05-28,91.0,104.0,99.0
2007-05-29,91.0,99.0,92.0
2007-05-30,91.0,96.0,92.0
2007-05-31,92.0,92.0,92.0
2007-06-01,92.0,92.0,92.0
2007-06-04,85.0,91.0,87.0
2007-06-05,82.0,89.0,86.0
2007-06-06,82.0,84.0,82.0
2007-06-07,79.0,83.0,81.0
2007-06-08,76.0,79.0,77.0
2007-06-11,75.0,78.0,77.0
2007-06-12,76.0,81.0,77.0
2007-06-13,77.0,80.0,79.0
2007-06-14,78.0,82.0,82.0
2007-06-15,81.0,85.0,85.0
2007-06-18,82.0,85.0,83.0
2007-06-19,83.0,86.0,86.0
2007-06-20,87.0,95.0,94.0
2007-06-21,93.0,96.0,94.0
2007-06-22,93.0,95.0,93.0
2007-06-25,92.0,95.0,94.0
2007-06-26,94.0,107.0,98.0
2007-06-27,95.0,98.0,98.0
2007-06-28,97.0,100.0,99.0
2007-06-29,98.0,101.0,100.0
2007-07-02,98.0,100.0,99.0
2007-07-03,99.0,102.0,100.0
2007-07-04,98.0,100.0,99.0
2007-07-05,99.0,99.0,99.0
2007-07-06,96.0,98.0,98.0
2007-07-09,96.0,98.0,98.0
2007-07-10,95.0,98.0,96.0
2007-07-11,95.0,99.0,96.0
2007-07-12,94.0,96.0,95.0
2007-07-13,93.0,96.0,95.0
2007-07-16,94.0,96.0,94.0
2007-07-17,93.0,95.0,94.0
2007-07-18,92.0,94.0,94.0
2007-07-19,94.0,97.0,97.0
2007-07-20,97.0,101.0,99.0
2007-07-23,99.0,99.0,99.0
2007-07-24,99.0,99.0,99.0
2007-07-25,99.0,99.0,99.0
2007-07-26,99.0,99.0,99.0
2007-07-27,99.0,99.0,99.0
2007-07-30,99.0,99.0,99.0
2007-07-31,99.0,99.0,99.0
2007-08-01,109.0,122.0,112.0
2007-08-02,103.0,115.0,112.0
2007-08-03,108.0,113.0,111.0
2007-08-06,103.0,122.0,116.0
2007-08-07,97.0,107.0,99.0
2007-08-08,101.0,107.0,107.0
2007-08-09,103.0,110.0,104.0
2007-08-10,99.0,105.0,104.0
2007-08-13,103.0,105.0,105.0
2007-08-14,102.0,104.0,104.0
2007-08-15,97.0,102.0,100.0
2007-08-16,90.0,96.0,96.0
2007-08-17,90.0,96.0,96.0
2007-08-20,97.0,100.0,97.0
2007-08-21,93.0,99.0,96.0
