timestamp,low,high,close
2007-12-20,2400.0,2475.0,2450.0
2007-12-21,2400.0,2475.0,2450.0
2007-12-24,2400.0,2475.0,2450.0
2007-12-25,2400.0,2475.0,2450.0
2007-12-26,2450.0,2575.0,2575.0
2007-12-27,2500.0,2600.0,2550.0
2007-12-28,2525.0,2575.0,2575.0
2007-12-31,2575.0,2575.0,2575.0
2008-01-01,2575.0,2575.0,2575.0
2008-01-02,2475.0,2550.0,2550.0
2008-01-03,2475.0,2600.0,2600.0
2008-01-04,2575.0,2725.0,2675.0
2008-01-07,2625.0,2800.0,2750.0
2008-01-08,2775.0,3000.0,2925.0
2008-01-09,2900.0,3200.0,3175.0
2008-01-10,2900.0,3200.0,3175.0
2008-01-11,2900.0,3200.0,3175.0
2008-01-14,3000.0,3275.0,3050.0
2008-01-15,2975.0,3175.0,3025.0
2008-01-16,2800.0,3000.0,2925.0
2008-01-17,2825.0,3100.0,3050.0
2008-01-18,2850.0,3075.0,3000.0
2008-01-21,2825.0,3050.0,2900.0
2008-01-22,2475.0,2750.0,2500.0
2008-01-23,2625.0,2825.0,2700.0
2008-01-24,2725.0,2850.0,2725.0
2008-01-25,2750.0,2850.0,2825.0
2008-01-28,2625.0,2800.0,2675.0
2008-01-29,2675.0,2800.0,2750.0
2008-01-30,2700.0,2800.0,2800.0
2008-01-31,2775.0,2875.0,2825.0
2008-02-01,2775.0,2900.0,2825.0
2008-02-04,2825.0,2900.0,2825.0
2008-02-05,2800.0,2975.0,2900.0
2008-02-06,2750.0,2825.0,2825.0
2008-02-07,2750.0,2825.0,2825.0
2008-02-08,2750.0,2825.0,2825.0
2008-02-11,2675.0,2800.0,2675.0
2008-02-12,2675.0,2725.0,2725.0
2008-02-13,2750.0,2800.0,2775.0
2008-02-14,2800.0,2900.0,2825.0
2008-02-15,2750.0,2850.0,2800.0
2008-02-18,2750.0,2825.0,2775.0
2008-02-19,2800.0,2825.0,2825.0
2008-02-20,2750.0,2850.0,2775.0
2008-02-21,2750.0,2800.0,2775.0
2008-02-22,2700.0,2800.0,2750.0
2008-02-25,2725.0,2825.0,2825.0
2008-02-26,2800.0,2875.0,2850.0
2008-02-27,2875.0,3000.0,2950.0
2008-02-28,2925.0,3075.0,3025.0
2008-02-29,2900.0,3025.0,2925.0
2008-03-03,2775.0,2950.0,2850.0
2008-03-04,2800.0,2925.0,2825.0
2008-03-05,2800.0,2900.0,2900.0
2008-03-06,2825.0,2925.0,2850.0
2008-03-07,2825.0,2925.0,2850.0
2008-03-10,2650.0,2775.0,2675.0
2008-03-11,2425.0,2650.0,2650.0
2008-03-12,2625.0,2750.0,2650.0
2008-03-13,2400.0,2600.0,2400.0
2008-03-14,2350.0,2500.0,2375.0
2008-03-17,2150.0,2275.0,2200.0
2008-03-18,2150.0,2250.0,2225.0
2008-03-19,2200.0,2325.0,2225.0
2008-03-20,2200.0,2325.0,2225.0
2008-03-21,2200.0,2325.0,2225.0
2008-03-24,2150.0,2250.0,2225.0
2008-03-25,2225.0,2350.0,2300.0
2008-03-26,2275.0,2375.0,2325.0
2008-03-27,2275.0,2350.0,2350.0
2008-03-28,2325.0,2400.0,2375.0
2008-03-31,2275.0,2450.0,2325.0
2008-04-01,2225.0,2350.0,2300.0
2008-04-02,2250.0,2375.0,2275.0
2008-04-03,1900.0,2275.0,2050.0
2008-04-04,2050.0,2125.0,2100.0
2008-04-07,2050.0,2150.0,2150.0
2008-04-08,2100.0,2175.0,2150.0
2008-04-09,2075.0,2175.0,2100.0
2008-04-10,2075.0,2150.0,2150.0
2008-04-11,2150.0,2300.0,2275.0
2008-04-14,2150.0,2225.0,2225.0
2008-04-15,2250.0,2350.0,2350.0
2008-04-16,2325.0,2400.0,2400.0
2008-04-17,2350.0,2475.0,2375.0
2008-04-18,2350.0,2425.0,2375.0
2008-04-21,2275.0,2425.0,2300.0
2008-04-22,2175.0,2275.0,2225.0
2008-04-23,2175.0,2250.0,2225.0
2008-04-24,2175.0,2275.0,2200.0
2008-04-25,2150.0,2225.0,2175.0
2008-04-28,2125.0,2175.0,2175.0
2008-04-29,2175.0,2275.0,2275.0
2008-04-30,2250.0,2300.0,2275.0
2008-05-01,2250.0,2300.0,2275.0
2008-05-02,2250.0,2300.0,2275.0
2008-05-05,2325.0,2375.0,2375.0
2008-05-06,2325.0,2475.0,2450.0
2008-05-07,2450.0,2625.0,2600.0
2008-05-08,2500.0,2575.0,2575.0
2008-05-09,2550.0,2625.0,2575.0
2008-05-12,2500.0,2575.0,2575.0
2008-05-13,2575.0,2675.0,2650.0
2008-05-14,2650.0,2750.0,2700.0
2008-05-15,2600.0,2725.0,2650.0
2008-05-16,2650.0,2725.0,2700.0
2008-05-19,2650.0,2725.0,2700.0
2008-05-20,2650.0,2725.0,2700.0
2008-05-21,2600.0,2700.0,2700.0
2008-05-22,2625.0,2825.0,2825.0
2008-05-23,2750.0,2900.0,2800.0
2008-05-26,2700.0,2825.0,2775.0
2008-05-27,2750.0,2850.0,2800.0
2008-05-28,2800.0,2900.0,2875.0
2008-05-29,2800.0,2925.0,2850.0
2008-05-30,2775.0,2850.0,2800.0
2008-06-02,2750.0,2850.0,2750.0
2008-06-03,2625.0,2750.0,2700.0
2008-06-04,2625.0,2700.0,2700.0
2008-06-05,2625.0,2700.0,2700.0
2008-06-06,2675.0,2750.0,2675.0
2008-06-09,2600.0,2675.0,2675.0
2008-06-10,2550.0,2700.0,2600.0
2008-06-11,2500.0,2625.0,2550.0
2008-06-12,2475.0,2600.0,2600.0
2008-06-13,2500.0,2600.0,2525.0
2008-06-16,2525.0,2550.0,2550.0
2008-06-17,2350.0,2550.0,2400.0
2008-06-18,2375.0,2450.0,2400.0
2008-06-19,2300.0,2425.0,2375.0
2008-06-20,2375.0,2425.0,2400.0
2008-06-23,2375.0,2425.0,2375.0
2008-06-24,2375.0,2500.0,2450.0
2008-06-25,2400.0,2475.0,2450.0
2008-06-26,2425.0,2475.0,2475.0
2008-06-27,2400.0,2475.0,2450.0
2008-06-30,2400.0,2475.0,2400.0
2008-07-01,2400.0,2450.0,2425.0
2008-07-02,2375.0,2450.0,2375.0
2008-07-03,2200.0,2375.0,2275.0
2008-07-04,2250.0,2350.0,2300.0
2008-07-07,2250.0,2350.0,2275.0
2008-07-08,2200.0,2300.0,2250.0
2008-07-09,2200.0,2300.0,2225.0
2008-07-10,2200.0,2250.0,2250.0
2008-07-11,2225.0,2275.0,2250.0
2008-07-14,2225.0,2375.0,2250.0
2008-07-15,2125.0,2225.0,2225.0
2008-07-16,2175.0,2225.0,2175.0
2008-07-17,2075.0,2225.0,2100.0
2008-07-18,2000.0,2100.0,2050.0
2008-07-21,2050.0,2125.0,2125.0
2008-07-22,2100.0,2175.0,2125.0
2008-07-23,2100.0,2175.0,2175.0
2008-07-24,2125.0,2200.0,2200.0
2008-07-25,2125.0,2225.0,2225.0
2008-07-28,2200.0,2250.0,2225.0
2008-07-29,2175.0,2225.0,2225.0
2008-07-30,2175.0,2225.0,2225.0
2008-07-31,2200.0,2300.0,2275.0
2008-08-01,2175.0,2275.0,2225.0
2008-08-04,2125.0,2225.0,2150.0
2008-08-05,2075.0,2175.0,2175.0
2008-08-06,2125.0,2250.0,2175.0
2008-08-07,2050.0,2175.0,2100.0
2008-08-08,2050.0,2100.0,2075.0
2008-08-11,1950.0,2075.0,2000.0
2008-08-12,1850.0,2025.0,2000.0
2008-08-13,1900.0,1975.0,1950.0
2008-08-14,1920.0,1980.0,1950.0
2008-08-15,1880.0,1950.0,1900.0
2008-08-18,1880.0,1950.0,1900.0
2008-08-19,1890.0,1940.0,1910.0
2008-08-20,1910.0,1950.0,1920.0
2008-08-21,1930.0,1960.0,1940.0
2008-08-22,1950.0,1980.0,1980.0
2008-08-25,1950.0,1980.0,1960.0
2008-08-26,1940.0,1960.0,1960.0
2008-08-27,1940.0,1970.0,1960.0
2008-08-28,1960.0,2100.0,2090.0
2008-08-29,2150.0,2250.0,2250.0
2008-09-01,2175.0,2275.0,2200.0
2008-09-02,2100.0,2225.0,2175.0
2008-09-03,2125.0,2175.0,2175.0
2008-09-04,2100.0,2200.0,2175.0
2008-09-05,2075.0,2175.0,2150.0
2008-09-08,2175.0,2225.0,2225.0
2008-09-09,2125.0,2200.0,2150.0
2008-09-10,2100.0,2200.0,2175.0
2008-09-11,2000.0,2150.0,2075.0
2008-09-12,1900.0,2100.0,2000.0
2008-09-15,1900.0,2000.0,1950.0
2008-09-16,1750.0,2050.0,2010.0
2008-09-17,1950.0,2100.0,2050.0
2008-09-18,1925.0,2075.0,2050.0
2008-09-19,2100.0,2250.0,2225.0
2008-09-22,2125.0,2275.0,2175.0
2008-09-23,2075.0,2150.0,2100.0
2008-09-24,1975.0,2125.0,2000.0
2008-09-25,1925.0,2000.0,1925.0
2008-09-26,1870.0,1930.0,1900.0
2008-09-29,1870.0,1930.0,1900.0
2008-09-30,1870.0,1930.0,1900.0
2008-10-01,1870.0,1930.0,1900.0
2008-10-02,1870.0,1930.0,1900.0
2008-10-03,1870.0,1930.0,1900.0
2008-10-06,1800.0,1910.0,1850.0
2008-10-07,1760.0,1880.0,1800.0
2008-10-08,1490.0,1700.0,1520.0
2008-10-09,1520.0,1520.0,1520.0
2008-10-10,1520.0,1520.0,1520.0
2008-10-13,1520.0,1520.0,1520.0
2008-10-14,1780.0,1810.0,1800.0
2008-10-15,1620.0,1870.0,1660.0
2008-10-16,1500.0,1590.0,1580.0
2008-10-17,1540.0,1630.0,1550.0
2008-10-20,1530.0,1700.0,1690.0
2008-10-21,1670.0,1760.0,1680.0
2008-10-22,1520.0,1690.0,1520.0
2008-10-23,1370.0,1450.0,1410.0
2008-10-24,1270.0,1380.0,1270.0
2008-10-27,1150.0,1200.0,1150.0
2008-10-28,1040.0,1120.0,1040.0
2008-10-29,940.0,1140.0,960.0
2008-10-30,970.0,1050.0,1050.0
2008-10-31,1040.0,1140.0,1090.0
2008-11-03,1140.0,1290.0,1170.0
2008-11-04,1080.0,1190.0,1160.0
2008-11-05,1160.0,1230.0,1160.0
2008-11-06,1050.0,1100.0,1060.0
2008-11-07,970.0,1110.0,1070.0
2008-11-10,980.0,1130.0,1010.0
2008-11-11,940.0,1010.0,970.0
2008-11-12,960.0,1010.0,990.0
2008-11-13,910.0,960.0,940.0
2008-11-14,940.0,990.0,950.0
2008-11-17,910.0,960.0,920.0
2008-11-18,860.0,940.0,940.0
2008-11-19,880.0,950.0,950.0
2008-11-20,880.0,910.0,890.0
2008-11-21,840.0,950.0,940.0
2008-11-24,900.0,970.0,920.0
2008-11-25,920.0,960.0,960.0
2008-11-26,930.0,980.0,950.0
2008-11-27,920.0,970.0,930.0
2008-11-28,860.0,990.0,970.0
2008-12-01,940.0,1030.0,950.0
2008-12-02,870.0,930.0,890.0
2008-12-03,890.0,920.0,890.0
2008-12-04,890.0,920.0,920.0
2008-12-05,880.0,920.0,890.0
2008-12-08,880.0,920.0,890.0
2008-12-09,900.0,940.0,920.0
2008-12-10,920.0,990.0,980.0
2008-12-11,930.0,990.0,950.0
2008-12-12,900.0,950.0,900.0
2008-12-15,920.0,970.0,970.0
2008-12-16,930.0,970.0,940.0
2008-12-17,930.0,960.0,940.0
2008-12-18,920.0,940.0,940.0
2008-12-19,920.0,940.0,930.0
2008-12-22,900.0,940.0,920.0
2008-12-23,900.0,920.0,920.0
2008-12-24,900.0,920.0,920.0
2008-12-25,900.0,920.0,920.0
2008-12-26,900.0,920.0,920.0
2008-12-29,900.0,920.0,920.0
2008-12-30,900.0,930.0,930.0
2008-12-31,930.0,930.0,930.0
2009-01-01,930.0,930.0,930.0
2009-01-02,930.0,930.0,930.0
2009-01-05,920.0,980.0,980.0
2009-01-06,980.0,1110.0,1020.0
2009-01-07,1020.0,1080.0,1020.0
2009-01-08,990.0,1050.0,1030.0
2009-01-09,1020.0,1110.0,1090.0
2009-01-12,1070.0,1120.0,1110.0
2009-01-13,1090.0,1130.0,1100.0
2009-01-14,1070.0,1120.0,1080.0
2009-01-15,1010.0,1050.0,1030.0
2009-01-16,1040.0,1070.0,1060.0
2009-01-19,1020.0,1080.0,1050.0
2009-01-20,990.0,1040.0,1040.0
2009-01-21,990.0,1030.0,1000.0
2009-01-22,980.0,1020.0,1000.0
2009-01-23,970.0,1000.0,1000.0
2009-01-26,970.0,1000.0,1000.0
2009-01-27,1000.0,1030.0,1030.0
2009-01-28,1000.0,1030.0,1020.0
2009-01-29,1000.0,1030.0,1010.0
2009-01-30,960.0,1000.0,980.0
2009-02-02,950.0,980.0,960.0
2009-02-03,950.0,970.0,960.0
2009-02-04,950.0,970.0,970.0
2009-02-05,950.0,980.0,960.0
2009-02-06,960.0,1030.0,1020.0
2009-02-09,980.0,1030.0,1000.0
2009-02-10,970.0,1000.0,980.0
2009-02-11,950.0,980.0,970.0
2009-02-12,940.0,970.0,960.0
2009-02-13,950.0,970.0,960.0
2009-02-16,950.0,970.0,960.0
2009-02-17,930.0,980.0,940.0
2009-02-18,920.0,950.0,930.0
2009-02-19,920.0,940.0,930.0
2009-02-20,880.0,930.0,900.0
2009-02-23,890.0,920.0,920.0
2009-02-24,880.0,900.0,900.0
2009-02-25,870.0,920.0,880.0
2009-02-26,860.0,890.0,880.0
2009-02-27,860.0,890.0,880.0
2009-03-02,830.0,870.0,840.0
2009-03-03,820.0,850.0,850.0
2009-03-04,840.0,880.0,870.0
2009-03-05,850.0,890.0,860.0
2009-03-06,840.0,860.0,860.0
2009-03-09,840.0,860.0,860.0
2009-03-10,850.0,870.0,860.0
2009-03-11,860.0,880.0,870.0
2009-03-12,850.0,870.0,860.0
2009-03-13,860.0,890.0,880.0
2009-03-16,860.0,890.0,870.0
2009-03-17,860.0,880.0,860.0
2009-03-18,860.0,880.0,880.0
2009-03-19,870.0,910.0,890.0
2009-03-20,880.0,920.0,920.0
2009-03-23,910.0,980.0,970.0
2009-03-24,960.0,1000.0,990.0
2009-03-25,950.0,990.0,960.0
2009-03-26,950.0,990.0,960.0
2009-03-27,950.0,980.0,960.0
2009-03-30,920.0,960.0,940.0
2009-03-31,930.0,960.0,940.0
2009-04-01,900.0,950.0,920.0
2009-04-02,910.0,960.0,960.0
2009-04-03,930.0,970.0,930.0
2009-04-06,940.0,980.0,970.0
2009-04-07,950.0,980.0,960.0
2009-04-08,940.0,960.0,960.0
2009-04-09,960.0,960.0,960.0
2009-04-10,960.0,960.0,960.0
2009-04-13,970.0,1050.0,1040.0
2009-04-14,1020.0,1060.0,1040.0
2009-04-15,1020.0,1080.0,1080.0
2009-04-16,1070.0,1130.0,1080.0
2009-04-17,1060.0,1120.0,1070.0
2009-04-20,1050.0,1090.0,1080.0
2009-04-21,1050.0,1090.0,1080.0
2009-04-22,1170.0,1300.0,1180.0
2009-04-23,1160.0,1230.0,1200.0
2009-04-24,1200.0,1270.0,1250.0
2009-04-27,1200.0,1260.0,1220.0
2009-04-28,1170.0,1240.0,1180.0
2009-04-29,1180.0,1250.0,1250.0
2009-04-30,1240.0,1290.0,1280.0
2009-05-01,1240.0,1280.0,1250.0
2009-05-04,1260.0,1390.0,1370.0
2009-05-05,1350.0,1430.0,1370.0
2009-05-06,1350.0,1450.0,1450.0
2009-05-07,1460.0,1600.0,1570.0
2009-05-08,1530.0,1630.0,1630.0
2009-05-11,1600.0,1690.0,1600.0
2009-05-12,1540.0,1600.0,1600.0
2009-05-13,1590.0,1630.0,1600.0
2009-05-14,1440.0,1590.0,1480.0
2009-05-15,1400.0,1530.0,1450.0
2009-05-18,1400.0,1580.0,1580.0
2009-05-19,1620.0,1720.0,1700.0
2009-05-20,1710.0,1950.0,1800.0
2009-05-21,1800.0,1800.0,1800.0
2009-05-22,1740.0,1860.0,1780.0
2009-05-25,1770.0,1820.0,1780.0
2009-05-26,1710.0,1810.0,1720.0
2009-05-27,1740.0,1800.0,1760.0
2009-05-28,1740.0,1800.0,1790.0
2009-05-29,1780.0,1830.0,1780.0
2009-06-01,1790.0,1920.0,1920.0
2009-06-02,1920.0,1990.0,1930.0
2009-06-03,1880.0,1950.0,1900.0
2009-06-04,1780.0,1910.0,1850.0
2009-06-05,1870.0,1930.0,1910.0
2009-06-08,1840.0,1940.0,1860.0
2009-06-09,1850.0,1910.0,1890.0
2009-06-10,1910.0,1990.0,1950.0
2009-06-11,1910.0,1960.0,1930.0
2009-06-12,1880.0,1960.0,1890.0
2009-06-15,1810.0,1900.0,1820.0
2009-06-16,1750.0,1800.0,1790.0
2009-06-17,1770.0,1860.0,1810.0
2009-06-18,1760.0,1840.0,1770.0
2009-06-19,1730.0,1810.0,1770.0
2009-06-22,1720.0,1800.0,1730.0
2009-06-23,1620.0,1700.0,1630.0
2009-06-24,1650.0,1810.0,1800.0
2009-06-25,1800.0,1870.0,1870.0
2009-06-26,1890.0,1950.0,1930.0
2009-06-29,1870.0,1940.0,1890.0
2009-06-30,1850.0,1930.0,1890.0
2009-07-01,1860.0,1890.0,1890.0
2009-07-02,1860.0,1910.0,1870.0
2009-07-03,1800.0,1870.0,1860.0
2009-07-06,1780.0,1840.0,1800.0
2009-07-07,1800.0,1860.0,1830.0
2009-07-08,1830.0,1830.0,1830.0
2009-07-09,1820.0,1910.0,1840.0
2009-07-10,1770.0,1910.0,1780.0
2009-07-13,1730.0,1800.0,1760.0
2009-07-14,1770.0,1810.0,1800.0
2009-07-15,1800.0,1920.0,1920.0
2009-07-16,1910.0,1980.0,1920.0
2009-07-17,1830.0,1930.0,1910.0
2009-07-20,1910.0,1910.0,1910.0
2009-07-21,1950.0,2100.0,2075.0
2009-07-22,2050.0,2200.0,2125.0
2009-07-23,2075.0,2175.0,2100.0
2009-07-24,2075.0,2175.0,2100.0
2009-07-27,2100.0,2200.0,2175.0
2009-07-28,2150.0,2350.0,2275.0
2009-07-29,2150.0,2325.0,2225.0
2009-07-30,2175.0,2325.0,2300.0
2009-07-31,2225.0,2350.0,2275.0
2009-08-03,2275.0,2375.0,2375.0
2009-08-04,2325.0,2500.0,2350.0
2009-08-05,2175.0,2400.0,2225.0
2009-08-06,2200.0,2325.0,2300.0
2009-08-07,2200.0,2300.0,2225.0
2009-08-10,2250.0,2400.0,2400.0
2009-08-11,2400.0,2600.0,2525.0
2009-08-12,2325.0,2575.0,2475.0
2009-08-13,2550.0,2675.0,2600.0
2009-08-14,2525.0,2625.0,2575.0
2009-08-17,2525.0,2625.0,2575.0
2009-08-18,2400.0,2550.0,2475.0
2009-08-19,2275.0,2500.0,2325.0
2009-08-20,2350.0,2450.0,2375.0
2009-08-21,2425.0,2550.0,2525.0
2009-08-24,2575.0,2650.0,2625.0
2009-08-25,2550.0,2700.0,2650.0
2009-08-26,2600.0,2725.0,2700.0
2009-08-27,2600.0,2725.0,2650.0
2009-08-28,2600.0,2675.0,2625.0
2009-08-31,2500.0,2600.0,2500.0
2009-09-01,2450.0,2575.0,2475.0
2009-09-02,2375.0,2600.0,2600.0
2009-09-03,2625.0,2800.0,2775.0
2009-09-04,2625.0,2800.0,2650.0
2009-09-07,2525.0,2700.0,2550.0
2009-09-08,2550.0,2650.0,2650.0
2009-09-09,2650.0,2750.0,2725.0
2009-09-10,2675.0,2750.0,2700.0
2009-09-11,2675.0,2725.0,2700.0
2009-09-14,2650.0,2725.0,2650.0
2009-09-15,2625.0,2725.0,2650.0
2009-09-16,2675.0,2775.0,2750.0
2009-09-17,2750.0,2825.0,2825.0
2009-09-18,2750.0,2825.0,2825.0
2009-09-21,2750.0,2825.0,2825.0
2009-09-22,2750.0,2825.0,2825.0
2009-09-23,2750.0,2825.0,2825.0
2009-09-24,2825.0,2950.0,2950.0
2009-09-25,2875.0,2950.0,2925.0
2009-09-28,2825.0,2900.0,2825.0
2009-09-29,2850.0,2950.0,2950.0
2009-09-30,2900.0,3050.0,3025.0
2009-10-01,2950.0,3050.0,2975.0
2009-10-02,2850.0,2950.0,2925.0
2009-10-05,2900.0,2975.0,2950.0
2009-10-06,2950.0,3100.0,3100.0
2009-10-07,3125.0,3200.0,3125.0
2009-10-08,3100.0,3150.0,3150.0
2009-10-09,3025.0,3175.0,3100.0
2009-10-12,3100.0,3150.0,3125.0
2009-10-13,3100.0,3175.0,3125.0
2009-10-14,3125.0,3250.0,3250.0
2009-10-15,3175.0,3300.0,3200.0
2009-10-16,3150.0,3225.0,3175.0
2009-10-19,3150.0,3250.0,3250.0
2009-10-20,3200.0,3275.0,3200.0
2009-10-21,3100.0,3200.0,3125.0
2009-10-22,3100.0,3225.0,3125.0
2009-10-23,3125.0,3250.0,3250.0
2009-10-26,3150.0,3250.0,3150.0
2009-10-27,3000.0,3125.0,3025.0
2009-10-28,2775.0,3000.0,2850.0
2009-10-29,2700.0,2925.0,2875.0
2009-10-30,2925.0,3075.0,3075.0
2009-11-02,2925.0,3075.0,3075.0
2009-11-03,3000.0,3100.0,3025.0
2009-11-04,3025.0,3100.0,3100.0
2009-11-05,3025.0,3100.0,3050.0
2009-11-06,3050.0,3125.0,3050.0
2009-11-09,3025.0,3100.0,3075.0
2009-11-10,3000.0,3125.0,3050.0
2009-11-11,3050.0,3100.0,3100.0
2009-11-12,3075.0,3200.0,3125.0
2009-11-13,3075.0,3175.0,3100.0
2009-11-16,3100.0,3175.0,3175.0
2009-11-17,3125.0,3200.0,3200.0
2009-11-18,3150.0,3225.0,3200.0
2009-11-19,3175.0,3225.0,3200.0
2009-11-20,3175.0,3225.0,3200.0
2009-11-23,3175.0,3250.0,3250.0
2009-11-24,3175.0,3250.0,3200.0
2009-11-25,3150.0,3200.0,3175.0
2009-11-26,3075.0,3150.0,3125.0
2009-11-27,3075.0,3150.0,3125.0
2009-11-30,3075.0,3150.0,3075.0
2009-12-01,3075.0,3175.0,3100.0
2009-12-02,3100.0,3150.0,3100.0
2009-12-03,3100.0,3175.0,3175.0
2009-12-04,3150.0,3325.0,3300.0
2009-12-07,3100.0,3175.0,3175.0
2009-12-08,3325.0,3400.0,3375.0
2009-12-09,3300.0,3400.0,3325.0
2009-12-10,3250.0,3350.0,3275.0
2009-12-11,3250.0,3325.0,3325.0
2009-12-14,3250.0,3325.0,3300.0
2009-12-15,3250.0,3325.0,3300.0
2009-12-16,3275.0,3550.0,3550.0
2009-12-17,3425.0,3600.0,3475.0
2009-12-18,3425.0,3600.0,3475.0
2009-12-21,3275.0,3550.0,3400.0
2009-12-22,3350.0,3475.0,3375.0
2009-12-23,3350.0,3425.0,3375.0
2009-12-24,3350.0,3425.0,3375.0
2009-12-25,3350.0,3425.0,3375.0
2009-12-28,3400.0,3500.0,3475.0
2009-12-29,3500.0,3625.0,3575.0
2009-12-30,3475.0,3625.0,3550.0
2009-12-31,3475.0,3625.0,3550.0
2010-01-01,3475.0,3625.0,3550.0
2010-01-04,3525.0,3700.0,3675.0
2010-01-05,3650.0,3775.0,3750.0
2010-01-06,3725.0,3850.0,3725.0
2010-01-07,3725.0,3825.0,3750.0
2010-01-08,3725.0,3825.0,3775.0
2010-01-11,3775.0,3900.0,3800.0
2010-01-12,3775.0,3875.0,3875.0
2010-01-13,3675.0,3825.0,3725.0
2010-01-14,3700.0,3775.0,3725.0
2010-01-15,3750.0,3800.0,3800.0
2010-01-18,3725.0,3800.0,3775.0
2010-01-19,3750.0,3800.0,3775.0
2010-01-20,3750.0,3850.0,3800.0
2010-01-21,3700.0,3775.0,3725.0
2010-01-22,3600.0,3725.0,3700.0
2010-01-25,3625.0,3700.0,3650.0
2010-01-26,3500.0,3700.0,3525.0
2010-01-27,3400.0,3575.0,3450.0
2010-01-28,3475.0,3675.0,3650.0
2010-01-29,3500.0,3625.0,3600.0
2010-02-01,3525.0,3625.0,3575.0
2010-02-02,3550.0,3625.0,3575.0
2010-02-03,3575.0,3625.0,3600.0
2010-02-04,3575.0,3650.0,3650.0
2010-02-05,3500.0,3575.0,3525.0
2010-02-08,3375.0,3525.0,3500.0
2010-02-09,3425.0,3575.0,3575.0
2010-02-10,3525.0,3625.0,3575.0
2010-02-11,3550.0,3600.0,3575.0
2010-02-12,3600.0,3675.0,3625.0
2010-02-15,3600.0,3650.0,3625.0
2010-02-16,3600.0,3725.0,3725.0
2010-02-17,3750.0,3825.0,3825.0
2010-02-18,3775.0,3850.0,3775.0
2010-02-19,3750.0,3875.0,3850.0
2010-02-22,3850.0,3950.0,3875.0
2010-02-23,3800.0,3925.0,3925.0
2010-02-24,3850.0,3925.0,3875.0
2010-02-25,3725.0,3875.0,3800.0
2010-02-26,3725.0,3875.0,3800.0
2010-03-01,3725.0,3900.0,3775.0
2010-03-02,3750.0,3825.0,3800.0
2010-03-03,3750.0,3825.0,3800.0
2010-03-04,3725.0,3800.0,3750.0
2010-03-05,3700.0,3775.0,3725.0
2010-03-08,3750.0,3850.0,3850.0
2010-03-09,3825.0,3875.0,3875.0
2010-03-10,3825.0,3900.0,3850.0
2010-03-11,3850.0,3925.0,3900.0
2010-03-12,3825.0,3900.0,3850.0
2010-03-15,3850.0,3950.0,3950.0
2010-03-16,3850.0,3950.0,3950.0
2010-03-17,3950.0,4075.0,4050.0
2010-03-18,4000.0,4100.0,4075.0
2010-03-19,4050.0,4225.0,4150.0
2010-03-22,4075.0,4200.0,4100.0
2010-03-23,3975.0,4225.0,3975.0
2010-03-24,3900.0,4075.0,3925.0
2010-03-25,3850.0,3975.0,3900.0
2010-03-26,3850.0,3975.0,3925.0
2010-03-29,3825.0,3925.0,3850.0
2010-03-30,3825.0,3900.0,3850.0
2010-03-31,3750.0,3875.0,3775.0
2010-04-01,3750.0,3875.0,3850.0
2010-04-02,3750.0,3875.0,3850.0
2010-04-05,3825.0,3950.0,3875.0
2010-04-06,3850.0,3925.0,3875.0
2010-04-07,3825.0,3875.0,3850.0
2010-04-08,3775.0,3850.0,3800.0
2010-04-09,3775.0,3825.0,3775.0
2010-04-12,3800.0,3850.0,3825.0
2010-04-13,3800.0,3850.0,3850.0
2010-04-14,3825.0,3900.0,3875.0
2010-04-15,3800.0,3925.0,3825.0
2010-04-16,3775.0,3850.0,3800.0
2010-04-19,3700.0,3800.0,3725.0
2010-04-20,3725.0,3875.0,3850.0
2010-04-21,3825.0,3900.0,3825.0
2010-04-22,3775.0,3850.0,3825.0
2010-04-23,3800.0,3850.0,3825.0
2010-04-26,3800.0,3850.0,3800.0
2010-04-27,3775.0,3825.0,3800.0
2010-04-28,3725.0,3800.0,3775.0
2010-04-29,3775.0,3825.0,3825.0
2010-04-30,3800.0,3950.0,3900.0
2010-05-03,3850.0,3950.0,3875.0
2010-05-04,3825.0,3925.0,3850.0
2010-05-05,3575.0,3800.0,3600.0
2010-05-06,3425.0,3650.0,3650.0
2010-05-07,3425.0,3575.0,3475.0
2010-05-10,3525.0,3650.0,3625.0
2010-05-11,3525.0,3650.0,3550.0
2010-05-12,3550.0,3650.0,3625.0
2010-05-13,3550.0,3650.0,3625.0
2010-05-14,3600.0,3700.0,3675.0
2010-05-17,3550.0,3675.0,3675.0
2010-05-18,3650.0,3700.0,3675.0
2010-05-19,3500.0,3625.0,3525.0
2010-05-20,3475.0,3600.0,3575.0
2010-05-21,3425.0,3500.0,3475.0
2010-05-24,3475.0,3550.0,3500.0
2010-05-25,3300.0,3450.0,3350.0
2010-05-26,3375.0,3550.0,3525.0
2010-05-27,3450.0,3575.0,3575.0
2010-05-28,3450.0,3575.0,3575.0
2010-05-31,3575.0,3650.0,3650.0
2010-06-01,3550.0,3675.0,3575.0
2010-06-02,3550.0,3650.0,3575.0
2010-06-03,3600.0,3675.0,3650.0
2010-06-04,3625.0,3675.0,3650.0
2010-06-07,3475.0,3600.0,3600.0
2010-06-08,3575.0,3675.0,3650.0
2010-06-09,3650.0,3700.0,3700.0
2010-06-10,3675.0,3825.0,3800.0
2010-06-11,3825.0,3900.0,3875.0
2010-06-14,3850.0,3900.0,3900.0
