timestamp,low,high,close
2012-10-26,640.0,660.0,660.0
2012-10-29,640.0,660.0,650.0
2012-10-30,630.0,650.0,650.0
2012-10-31,630.0,640.0,640.0
2012-11-01,620.0,640.0,640.0
2012-11-02,620.0,640.0,640.0
2012-11-05,620.0,640.0,630.0
2012-11-06,620.0,640.0,640.0
2012-11-07,630.0,640.0,640.0
2012-11-08,620.0,640.0,640.0
2012-11-09,630.0,640.0,640.0
2012-11-12,630.0,640.0,640.0
2012-11-13,630.0,640.0,640.0
2012-11-14,630.0,640.0,640.0
2012-11-15,630.0,640.0,640.0
2012-11-16,630.0,640.0,640.0
2012-11-19,620.0,630.0,630.0
2012-11-20,620.0,630.0,630.0
2012-11-21,620.0,630.0,630.0
2012-11-22,620.0,630.0,630.0
2012-11-23,620.0,630.0,630.0
2012-11-26,620.0,640.0,640.0
2012-11-27,620.0,640.0,640.0
2012-11-28,610.0,640.0,620.0
2012-11-29,610.0,630.0,620.0
2012-11-30,610.0,620.0,620.0
2012-12-03,610.0,620.0,620.0
2012-12-04,610.0,620.0,620.0
2012-12-05,610.0,620.0,620.0
2012-12-06,610.0,620.0,620.0
2012-12-07,610.0,620.0,620.0
2012-12-10,600.0,620.0,610.0
2012-12-11,600.0,610.0,610.0
2012-12-12,600.0,610.0,610.0
2012-12-13,600.0,610.0,610.0
2012-12-14,590.0,600.0,600.0
2012-12-17,590.0,600.0,600.0
2012-12-18,590.0,610.0,600.0
2012-12-19,580.0,600.0,600.0
2012-12-20,580.0,600.0,590.0
2012-12-21,580.0,590.0,590.0
2012-12-24,580.0,590.0,590.0
2012-12-25,580.0,590.0,590.0
2012-12-26,580.0,610.0,610.0
2012-12-27,600.0,610.0,610.0
2012-12-28,590.0,620.0,620.0
2012-12-31,590.0,620.0,620.0
2013-01-01,590.0,620.0,620.0
2013-01-02,600.0,620.0,610.0
2013-01-03,610.0,640.0,640.0
2013-01-04,620.0,640.0,630.0
2013-01-07,620.0,640.0,630.0
2013-01-08,630.0,640.0,640.0
2013-01-09,620.0,640.0,640.0
2013-01-10,630.0,640.0,630.0
2013-01-11,620.0,640.0,630.0
2013-01-14,620.0,640.0,630.0
2013-01-15,620.0,640.0,640.0
2013-01-16,630.0,650.0,650.0
2013-01-17,640.0,660.0,650.0
2013-01-18,640.0,670.0,670.0
2013-01-21,650.0,680.0,660.0
2013-01-22,650.0,670.0,660.0
2013-01-23,650.0,670.0,660.0
2013-01-24,650.0,670.0,660.0
2013-01-25,650.0,670.0,670.0
2013-01-28,660.0,670.0,670.0
2013-01-29,650.0,670.0,670.0
2013-01-30,650.0,670.0,660.0
2013-01-31,660.0,670.0,670.0
2013-02-01,670.0,700.0,700.0
2013-02-04,680.0,710.0,710.0
2013-02-05,700.0,720.0,720.0
2013-02-06,710.0,730.0,720.0
2013-02-07,700.0,730.0,720.0
2013-02-08,710.0,730.0,710.0
2013-02-11,690.0,720.0,700.0
2013-02-12,700.0,710.0,710.0
2013-02-13,700.0,720.0,720.0
2013-02-14,700.0,720.0,700.0
2013-02-15,700.0,720.0,720.0
2013-02-18,700.0,720.0,710.0
2013-02-19,700.0,720.0,710.0
2013-02-20,690.0,710.0,700.0
2013-02-21,680.0,700.0,690.0
2013-02-22,690.0,830.0,750.0
2013-02-25,750.0,800.0,800.0
2013-02-26,760.0,800.0,770.0
2013-02-27,770.0,790.0,780.0
2013-02-28,770.0,790.0,780.0
2013-03-01,760.0,780.0,770.0
2013-03-04,770.0,770.0,770.0
2013-03-05,750.0,830.0,810.0
2013-03-06,810.0,870.0,860.0
2013-03-07,850.0,870.0,860.0
2013-03-08,850.0,870.0,860.0
2013-03-11,860.0,910.0,870.0
2013-03-12,860.0,910.0,870.0
2013-03-13,850.0,880.0,860.0
2013-03-14,840.0,900.0,880.0
2013-03-15,870.0,890.0,870.0
2013-03-18,860.0,890.0,880.0
2013-03-19,870.0,890.0,890.0
2013-03-20,870.0,890.0,880.0
2013-03-21,870.0,890.0,870.0
2013-03-22,840.0,880.0,840.0
2013-03-25,830.0,870.0,870.0
2013-03-26,880.0,940.0,900.0
2013-03-27,890.0,920.0,890.0
2013-03-28,880.0,900.0,900.0
2013-03-29,880.0,900.0,900.0
2013-04-01,890.0,920.0,900.0
2013-04-02,880.0,910.0,880.0
2013-04-03,870.0,900.0,870.0
2013-04-04,870.0,930.0,910.0
2013-04-05,910.0,950.0,920.0
2013-04-08,910.0,930.0,910.0
2013-04-09,920.0,940.0,920.0
2013-04-10,900.0,930.0,910.0
2013-04-11,900.0,920.0,910.0
2013-04-12,890.0,910.0,900.0
2013-04-15,890.0,900.0,890.0
2013-04-16,880.0,900.0,900.0
2013-04-17,890.0,910.0,900.0
2013-04-18,890.0,910.0,890.0
2013-04-19,900.0,990.0,960.0
2013-04-22,950.0,980.0,960.0
2013-04-23,930.0,960.0,950.0
2013-04-24,940.0,960.0,950.0
2013-04-25,920.0,950.0,930.0
2013-04-26,910.0,930.0,930.0
2013-04-29,910.0,930.0,910.0
2013-04-30,900.0,930.0,920.0
2013-05-01,910.0,970.0,960.0
2013-05-02,940.0,970.0,960.0
2013-05-03,940.0,960.0,960.0
2013-05-06,950.0,970.0,970.0
2013-05-07,960.0,990.0,980.0
2013-05-08,960.0,990.0,990.0
2013-05-09,960.0,990.0,990.0
2013-05-10,970.0,1000.0,990.0
2013-05-13,970.0,990.0,980.0
2013-05-14,950.0,990.0,970.0
2013-05-15,960.0,970.0,970.0
2013-05-16,940.0,970.0,950.0
2013-05-17,910.0,950.0,950.0
2013-05-20,940.0,960.0,940.0
2013-05-21,920.0,950.0,950.0
2013-05-22,930.0,950.0,940.0
2013-05-23,900.0,940.0,910.0
2013-05-24,900.0,920.0,910.0
2013-05-27,870.0,910.0,880.0
2013-05-28,840.0,880.0,840.0
2013-05-29,840.0,860.0,850.0
2013-05-30,840.0,860.0,850.0
2013-05-31,810.0,860.0,830.0
2013-06-03,780.0,830.0,800.0
2013-06-04,760.0,810.0,790.0
2013-06-05,780.0,810.0,800.0
2013-06-06,780.0,810.0,800.0
2013-06-07,760.0,800.0,780.0
2013-06-10,770.0,790.0,790.0
2013-06-11,750.0,880.0,800.0
2013-06-12,790.0,840.0,820.0
2013-06-13,780.0,830.0,800.0
2013-06-14,770.0,830.0,780.0
2013-06-17,760.0,790.0,760.0
2013-06-18,730.0,790.0,750.0
2013-06-19,730.0,760.0,730.0
2013-06-20,700.0,720.0,710.0
2013-06-21,670.0,700.0,690.0
2013-06-24,670.0,700.0,680.0
2013-06-25,640.0,680.0,670.0
2013-06-26,660.0,690.0,690.0
2013-06-27,690.0,710.0,700.0
2013-06-28,700.0,720.0,720.0
2013-07-01,700.0,720.0,710.0
2013-07-02,710.0,740.0,720.0
2013-07-03,680.0,720.0,690.0
2013-07-04,690.0,710.0,700.0
2013-07-05,690.0,710.0,700.0
2013-07-08,650.0,690.0,660.0
2013-07-09,640.0,670.0,650.0
2013-07-10,630.0,650.0,650.0
2013-07-11,640.0,670.0,660.0
2013-07-12,640.0,660.0,660.0
2013-07-15,640.0,660.0,640.0
2013-07-16,640.0,660.0,650.0
2013-07-17,640.0,650.0,640.0
2013-07-18,640.0,660.0,650.0
2013-07-19,650.0,670.0,660.0
2013-07-22,640.0,660.0,650.0
2013-07-23,650.0,680.0,660.0
2013-07-24,660.0,680.0,680.0
2013-07-25,670.0,680.0,680.0
2013-07-26,670.0,690.0,670.0
2013-07-29,650.0,680.0,650.0
2013-07-30,650.0,670.0,660.0
2013-07-31,650.0,670.0,660.0
2013-08-01,650.0,670.0,650.0
2013-08-02,650.0,670.0,660.0
2013-08-05,650.0,670.0,660.0
2013-08-06,650.0,670.0,660.0
2013-08-07,650.0,670.0,660.0
2013-08-08,650.0,670.0,660.0
2013-08-09,650.0,670.0,660.0
2013-08-12,650.0,670.0,670.0
2013-08-13,660.0,670.0,660.0
2013-08-14,660.0,670.0,670.0
2013-08-15,650.0,670.0,660.0
2013-08-16,650.0,660.0,650.0
2013-08-19,590.0,650.0,600.0
2013-08-20,540.0,600.0,580.0
2013-08-21,560.0,590.0,580.0
2013-08-22,540.0,570.0,540.0
2013-08-23,530.0,560.0,530.0
2013-08-26,530.0,550.0,530.0
2013-08-27,485.0,530.0,485.0
2013-08-28,455.0,510.0,510.0
2013-08-29,510.0,540.0,540.0
2013-08-30,530.0,560.0,560.0
2013-09-02,530.0,560.0,540.0
2013-09-03,530.0,560.0,560.0
2013-09-04,540.0,550.0,550.0
2013-09-05,540.0,560.0,550.0
2013-09-06,540.0,560.0,560.0
2013-09-09,560.0,600.0,590.0
2013-09-10,590.0,640.0,640.0
2013-09-11,590.0,640.0,600.0
2013-09-12,590.0,610.0,600.0
2013-09-13,590.0,640.0,640.0
2013-09-16,640.0,680.0,680.0
2013-09-17,640.0,680.0,650.0
2013-09-18,640.0,660.0,650.0
2013-09-19,660.0,680.0,670.0
2013-09-20,650.0,670.0,660.0
2013-09-23,640.0,660.0,650.0
2013-09-24,630.0,650.0,650.0
2013-09-25,620.0,650.0,640.0
2013-09-26,630.0,650.0,640.0
2013-09-27,630.0,650.0,650.0
2013-09-30,630.0,650.0,640.0
2013-10-01,630.0,650.0,650.0
2013-10-02,640.0,660.0,650.0
2013-10-03,650.0,660.0,660.0
2013-10-04,650.0,660.0,650.0
2013-10-07,650.0,660.0,660.0
2013-10-08,650.0,670.0,670.0
2013-10-09,660.0,680.0,680.0
2013-10-10,670.0,680.0,680.0
2013-10-11,650.0,680.0,680.0
2013-10-14,650.0,680.0,680.0
2013-10-15,650.0,680.0,680.0
2013-10-16,660.0,680.0,660.0
2013-10-17,660.0,670.0,660.0
2013-10-18,650.0,670.0,660.0
2013-10-21,650.0,670.0,660.0
2013-10-22,640.0,660.0,660.0
2013-10-23,650.0,660.0,660.0
2013-10-24,650.0,660.0,660.0
2013-10-25,650.0,660.0,660.0
2013-10-28,650.0,660.0,650.0
2013-10-29,640.0,660.0,650.0
2013-10-30,640.0,650.0,650.0
2013-10-31,640.0,650.0,650.0
2013-11-01,630.0,650.0,640.0
2013-11-04,630.0,650.0,640.0
2013-11-05,630.0,650.0,640.0
2013-11-06,640.0,650.0,640.0
2013-11-07,640.0,650.0,640.0
2013-11-08,630.0,650.0,650.0
2013-11-11,630.0,650.0,640.0
2013-11-12,630.0,650.0,630.0
2013-11-13,600.0,630.0,620.0
2013-11-14,610.0,640.0,640.0
2013-11-15,620.0,630.0,620.0
2013-11-18,610.0,630.0,630.0
2013-11-19,610.0,630.0,610.0
2013-11-20,600.0,620.0,610.0
2013-11-21,590.0,610.0,600.0
2013-11-22,580.0,600.0,590.0
2013-11-25,580.0,600.0,580.0
2013-11-26,570.0,590.0,580.0
2013-11-27,570.0,580.0,570.0
2013-11-28,560.0,580.0,560.0
2013-11-29,560.0,570.0,570.0
2013-12-02,560.0,580.0,570.0
2013-12-03,560.0,580.0,580.0
2013-12-04,570.0,590.0,580.0
2013-12-05,570.0,590.0,580.0
2013-12-06,570.0,590.0,580.0
2013-12-09,580.0,590.0,580.0
2013-12-10,580.0,610.0,600.0
2013-12-11,590.0,610.0,610.0
2013-12-12,600.0,610.0,600.0
2013-12-13,590.0,610.0,600.0
2013-12-16,570.0,600.0,580.0
2013-12-17,570.0,590.0,570.0
2013-12-18,560.0,580.0,580.0
2013-12-19,570.0,590.0,590.0
2013-12-20,580.0,590.0,590.0
2013-12-23,580.0,600.0,590.0
2013-12-24,580.0,600.0,590.0
2013-12-25,580.0,600.0,590.0
2013-12-26,580.0,600.0,590.0
2013-12-27,580.0,600.0,600.0
2013-12-30,590.0,630.0,620.0
2013-12-31,590.0,630.0,620.0
2014-01-01,590.0,630.0,620.0
2014-01-02,620.0,640.0,630.0
2014-01-03,610.0,640.0,630.0
2014-01-06,620.0,635.0,625.0
2014-01-07,620.0,625.0,620.0
2014-01-08,620.0,625.0,625.0
2014-01-09,615.0,625.0,615.0
2014-01-10,605.0,615.0,610.0
2014-01-13,605.0,630.0,625.0
2014-01-14,605.0,630.0,625.0
2014-01-15,620.0,635.0,625.0
2014-01-16,620.0,630.0,620.0
2014-01-17,615.0,625.0,620.0
2014-01-20,615.0,630.0,620.0
2014-01-21,620.0,640.0,630.0
2014-01-22,620.0,635.0,620.0
2014-01-23,620.0,625.0,620.0
2014-01-24,615.0,625.0,620.0
2014-01-27,600.0,620.0,605.0
2014-01-28,600.0,610.0,600.0
2014-01-29,600.0,615.0,610.0
2014-01-30,595.0,610.0,605.0
2014-01-31,595.0,610.0,605.0
2014-02-03,595.0,605.0,595.0
2014-02-04,585.0,600.0,590.0
2014-02-05,580.0,600.0,585.0
2014-02-06,580.0,595.0,585.0
2014-02-07,580.0,595.0,580.0
2014-02-10,570.0,590.0,580.0
2014-02-11,575.0,580.0,580.0
2014-02-12,580.0,590.0,585.0
2014-02-13,580.0,595.0,590.0
2014-02-14,590.0,600.0,595.0
2014-02-17,595.0,620.0,615.0
2014-02-18,610.0,625.0,615.0
2014-02-19,605.0,615.0,615.0
2014-02-20,605.0,610.0,605.0
2014-02-21,605.0,620.0,615.0
2014-02-24,610.0,625.0,615.0
2014-02-25,610.0,615.0,610.0
2014-02-26,600.0,615.0,610.0
2014-02-27,600.0,610.0,605.0
2014-02-28,600.0,610.0,600.0
2014-03-03,595.0,605.0,600.0
2014-03-04,600.0,615.0,610.0
2014-03-05,610.0,635.0,625.0
2014-03-06,620.0,640.0,635.0
2014-03-07,630.0,645.0,630.0
2014-03-10,615.0,640.0,620.0
2014-03-11,620.0,630.0,625.0
2014-03-12,615.0,630.0,620.0
2014-03-13,620.0,635.0,620.0
2014-03-14,610.0,640.0,635.0
2014-03-17,635.0,675.0,665.0
2014-03-18,665.0,680.0,670.0
2014-03-19,665.0,680.0,670.0
2014-03-20,635.0,670.0,640.0
2014-03-21,635.0,650.0,645.0
2014-03-24,645.0,655.0,655.0
2014-03-25,640.0,655.0,640.0
2014-03-26,640.0,650.0,640.0
2014-03-27,640.0,650.0,640.0
2014-03-28,640.0,655.0,640.0
2014-03-31,640.0,655.0,640.0
2014-04-01,645.0,660.0,645.0
2014-04-02,630.0,655.0,635.0
2014-04-03,630.0,645.0,640.0
2014-04-04,625.0,650.0,630.0
2014-04-07,635.0,665.0,655.0
2014-04-08,655.0,680.0,665.0
2014-04-09,665.0,665.0,665.0
2014-04-10,625.0,665.0,625.0
2014-04-11,620.0,640.0,635.0
2014-04-14,635.0,640.0,635.0
2014-04-15,630.0,655.0,635.0
2014-04-16,635.0,650.0,645.0
2014-04-17,645.0,660.0,645.0
2014-04-18,645.0,660.0,645.0
2014-04-21,640.0,655.0,640.0
2014-04-22,635.0,660.0,640.0
2014-04-23,635.0,645.0,635.0
2014-04-24,635.0,655.0,655.0
2014-04-25,650.0,685.0,650.0
2014-04-28,635.0,655.0,635.0
2014-04-29,635.0,645.0,635.0
2014-04-30,635.0,645.0,640.0
2014-05-01,635.0,645.0,640.0
2014-05-02,635.0,655.0,645.0
2014-05-05,635.0,650.0,635.0
2014-05-06,630.0,640.0,640.0
2014-05-07,630.0,640.0,635.0
2014-05-08,630.0,640.0,635.0
2014-05-09,635.0,645.0,640.0
2014-05-12,635.0,645.0,640.0
2014-05-13,635.0,645.0,635.0
2014-05-14,635.0,645.0,635.0
2014-05-15,635.0,645.0,635.0
2014-05-16,635.0,665.0,660.0
2014-05-19,665.0,700.0,675.0
2014-05-20,675.0,695.0,680.0
2014-05-21,670.0,685.0,670.0
2014-05-22,670.0,685.0,675.0
2014-05-23,680.0,685.0,680.0
2014-05-26,670.0,685.0,670.0
2014-05-27,670.0,685.0,670.0
2014-05-28,655.0,675.0,655.0
2014-05-29,655.0,675.0,655.0
2014-05-30,645.0,665.0,645.0
2014-06-02,645.0,655.0,645.0
2014-06-03,645.0,655.0,650.0
2014-06-04,645.0,660.0,650.0
2014-06-05,650.0,660.0,655.0
2014-06-06,655.0,665.0,655.0
2014-06-09,645.0,660.0,645.0
2014-06-10,645.0,655.0,650.0
2014-06-11,650.0,675.0,675.0
2014-06-12,660.0,675.0,665.0
2014-06-13,660.0,670.0,665.0
2014-06-16,655.0,670.0,660.0
2014-06-17,655.0,665.0,665.0
2014-06-18,630.0,645.0,635.0
2014-06-19,630.0,640.0,630.0
2014-06-20,630.0,640.0,635.0
2014-06-23,635.0,640.0,640.0
2014-06-24,630.0,640.0,630.0
2014-06-25,615.0,635.0,620.0
2014-06-26,620.0,630.0,625.0
2014-06-27,610.0,625.0,610.0
2014-06-30,610.0,630.0,625.0
2014-07-01,620.0,635.0,630.0
2014-07-02,630.0,645.0,640.0
2014-07-03,640.0,650.0,645.0
2014-07-04,640.0,650.0,645.0
2014-07-07,640.0,655.0,645.0
2014-07-08,650.0,660.0,650.0
2014-07-09,650.0,650.0,650.0
2014-07-10,650.0,665.0,655.0
2014-07-11,650.0,660.0,655.0
2014-07-14,655.0,660.0,660.0
2014-07-15,655.0,670.0,670.0
2014-07-16,670.0,695.0,685.0
2014-07-17,670.0,690.0,675.0
2014-07-18,670.0,685.0,680.0
2014-07-21,680.0,710.0,710.0
2014-07-22,670.0,720.0,700.0
2014-07-23,695.0,715.0,710.0
2014-07-24,705.0,725.0,705.0
2014-07-25,705.0,720.0,720.0
2014-07-28,705.0,720.0,720.0
2014-07-29,705.0,720.0,720.0
2014-07-30,705.0,720.0,720.0
2014-07-31,705.0,720.0,720.0
2014-08-01,705.0,720.0,720.0
2014-08-04,705.0,720.0,710.0
2014-08-05,700.0,715.0,700.0
2014-08-06,695.0,705.0,700.0
2014-08-07,690.0,705.0,695.0
2014-08-08,690.0,705.0,700.0
2014-08-11,700.0,725.0,720.0
2014-08-12,715.0,730.0,720.0
2014-08-13,715.0,730.0,725.0
2014-08-14,720.0,760.0,750.0
2014-08-15,740.0,755.0,755.0
2014-08-18,745.0,755.0,750.0
2014-08-19,745.0,760.0,755.0
2014-08-20,755.0,765.0,760.0
2014-08-21,750.0,765.0,760.0
2014-08-22,740.0,765.0,750.0
2014-08-25,740.0,750.0,750.0
2014-08-26,735.0,750.0,740.0
2014-08-27,730.0,740.0,740.0
2014-08-28,725.0,740.0,735.0
2014-08-29,730.0,740.0,740.0
2014-09-01,730.0,740.0,740.0
2014-09-02,735.0,745.0,740.0
2014-09-03,730.0,740.0,740.0
2014-09-04,735.0,740.0,735.0
2014-09-05,735.0,740.0,740.0
2014-09-08,730.0,745.0,740.0
2014-09-09,730.0,740.0,740.0
2014-09-10,725.0,735.0,735.0
2014-09-11,730.0,740.0,735.0
2014-09-12,725.0,735.0,735.0
2014-09-15,725.0,735.0,735.0
2014-09-16,725.0,735.0,735.0
2014-09-17,735.0,740.0,740.0
2014-09-18,735.0,745.0,745.0
2014-09-19,740.0,745.0,745.0
2014-09-22,735.0,745.0,740.0
2014-09-23,735.0,745.0,745.0
2014-09-24,735.0,745.0,740.0
2014-09-25,735.0,745.0,740.0
2014-09-26,730.0,740.0,735.0
2014-09-29,715.0,730.0,720.0
2014-09-30,700.0,715.0,715.0
2014-10-01,710.0,720.0,720.0
2014-10-02,685.0,710.0,685.0
2014-10-03,680.0,695.0,690.0
2014-10-06,690.0,705.0,705.0
2014-10-07,700.0,715.0,715.0
2014-10-08,700.0,715.0,710.0
2014-10-09,695.0,710.0,700.0
2014-10-10,685.0,705.0,705.0
2014-10-13,690.0,715.0,705.0
2014-10-14,690.0,705.0,695.0
2014-10-15,695.0,705.0,700.0
2014-10-16,685.0,735.0,735.0
2014-10-17,725.0,745.0,725.0
2014-10-20,725.0,740.0,730.0
2014-10-21,725.0,745.0,745.0
2014-10-22,745.0,750.0,745.0
2014-10-23,745.0,750.0,750.0
2014-10-24,745.0,760.0,760.0
2014-10-27,755.0,765.0,760.0
2014-10-28,745.0,760.0,750.0
2014-10-29,745.0,755.0,755.0
2014-10-30,745.0,750.0,750.0
2014-10-31,745.0,755.0,755.0
2014-11-03,750.0,760.0,760.0
2014-11-04,750.0,760.0,755.0
2014-11-05,750.0,755.0,755.0
2014-11-06,755.0,770.0,770.0
2014-11-07,760.0,775.0,770.0
2014-11-10,755.0,770.0,760.0
2014-11-11,755.0,765.0,760.0
2014-11-12,750.0,760.0,755.0
2014-11-13,745.0,760.0,755.0
2014-11-14,750.0,755.0,755.0
2014-11-17,750.0,755.0,755.0
2014-11-18,745.0,760.0,760.0
2014-11-19,745.0,770.0,755.0
2014-11-20,750.0,760.0,755.0
2014-11-21,750.0,760.0,755.0
2014-11-24,755.0,760.0,760.0
2014-11-25,755.0,765.0,760.0
2014-11-26,755.0,770.0,770.0
2014-11-27,760.0,770.0,765.0
2014-11-28,760.0,770.0,770.0
2014-12-01,760.0,770.0,770.0
2014-12-02,755.0,770.0,770.0
2014-12-03,760.0,770.0,770.0
2014-12-04,760.0,770.0,765.0
2014-12-05,760.0,770.0,765.0
2014-12-08,750.0,765.0,755.0
2014-12-09,750.0,760.0,755.0
2014-12-10,755.0,760.0,760.0
2014-12-11,750.0,760.0,760.0
2014-12-12,755.0,765.0,760.0
2014-12-15,755.0,760.0,755.0
2014-12-16,740.0,755.0,750.0
2014-12-17,745.0,750.0,750.0
2014-12-18,740.0,755.0,745.0
2014-12-19,740.0,750.0,750.0
2014-12-22,740.0,750.0,745.0
2014-12-23,740.0,745.0,745.0
2014-12-24,735.0,745.0,745.0
2014-12-25,735.0,745.0,745.0
2014-12-26,735.0,745.0,745.0
2014-12-29,740.0,750.0,750.0
2014-12-30,740.0,750.0,750.0
2014-12-31,740.0,750.0,750.0
2015-01-01,740.0,750.0,750.0
2015-01-02,735.0,750.0,745.0
2015-01-05,735.0,745.0,745.0
2015-01-06,735.0,745.0,740.0
2015-01-07,735.0,745.0,735.0
2015-01-08,735.0,745.0,735.0
2015-01-09,735.0,745.0,740.0
2015-01-12,740.0,745.0,745.0
2015-01-13,745.0,755.0,755.0
2015-01-14,750.0,760.0,750.0
2015-01-15,745.0,755.0,755.0
2015-01-16,745.0,755.0,750.0
2015-01-19,745.0,755.0,755.0
2015-01-20,750.0,760.0,755.0
2015-01-21,745.0,755.0,755.0
2015-01-22,750.0,760.0,760.0
2015-01-23,755.0,765.0,760.0
2015-01-26,755.0,760.0,760.0
2015-01-27,760.0,765.0,765.0
2015-01-28,760.0,765.0,765.0
2015-01-29,765.0,770.0,770.0
2015-01-30,765.0,775.0,770.0
2015-02-02,765.0,775.0,775.0
2015-02-03,770.0,780.0,780.0
2015-02-04,780.0,785.0,785.0
2015-02-05,780.0,785.0,785.0
2015-02-06,780.0,790.0,785.0
2015-02-09,780.0,790.0,790.0
2015-02-10,780.0,790.0,790.0
2015-02-11,785.0,795.0,790.0
2015-02-12,785.0,790.0,790.0
2015-02-13,785.0,790.0,790.0
2015-02-16,785.0,795.0,795.0
2015-02-17,790.0,800.0,795.0
2015-02-18,795.0,800.0,800.0
2015-02-19,795.0,800.0,800.0
2015-02-20,795.0,805.0,800.0
2015-02-23,790.0,800.0,800.0
2015-02-24,790.0,800.0,800.0
2015-02-25,790.0,800.0,800.0
2015-02-26,790.0,800.0,800.0
2015-02-27,785.0,795.0,795.0
2015-03-02,790.0,795.0,795.0
2015-03-03,780.0,790.0,790.0
2015-03-04,760.0,785.0,770.0
2015-03-05,770.0,770.0,770.0
2015-03-06,765.0,770.0,770.0
2015-03-09,760.0,770.0,765.0
2015-03-10,760.0,770.0,765.0
2015-03-11,745.0,765.0,765.0
2015-03-12,750.0,765.0,755.0
2015-03-13,750.0,760.0,760.0
2015-03-16,735.0,760.0,745.0
2015-03-17,735.0,745.0,745.0
2015-03-18,735.0,745.0,745.0
2015-03-19,730.0,745.0,735.0
2015-03-20,730.0,740.0,735.0
2015-03-23,730.0,740.0,740.0
2015-03-24,730.0,745.0,740.0
2015-03-25,730.0,740.0,735.0
2015-03-26,705.0,735.0,720.0
2015-03-27,695.0,725.0,700.0
2015-03-30,700.0,710.0,710.0
2015-03-31,705.0,710.0,710.0
2015-04-01,700.0,715.0,715.0
2015-04-02,710.0,720.0,715.0
2015-04-03,710.0,720.0,715.0
2015-04-06,715.0,725.0,720.0
2015-04-07,710.0,725.0,725.0
2015-04-08,715.0,725.0,725.0
2015-04-09,710.0,725.0,720.0
2015-04-10,710.0,720.0,720.0
2015-04-13,715.0,720.0,720.0
2015-04-14,710.0,720.0,720.0
2015-04-15,710.0,720.0,720.0
2015-04-16,710.0,720.0,715.0
2015-04-17,710.0,715.0,715.0
2015-04-20,705.0,715.0,710.0
2015-04-21,705.0,715.0,710.0
2015-04-22,705.0,710.0,710.0
2015-04-23,705.0,715.0,710.0
2015-04-24,705.0,715.0,710.0
2015-04-27,685.0,710.0,695.0
2015-04-28,685.0,695.0,690.0
2015-04-29,670.0,700.0,680.0
2015-04-30,675.0,695.0,695.0
2015-05-01,675.0,695.0,695.0
2015-05-04,685.0,695.0,695.0
2015-05-05,690.0,700.0,700.0
2015-05-06,695.0,705.0,705.0
2015-05-07,690.0,710.0,700.0
2015-05-08,695.0,705.0,705.0
2015-05-11,695.0,705.0,695.0
2015-05-12,695.0,705.0,705.0
2015-05-13,685.0,700.0,690.0
2015-05-14,685.0,700.0,690.0
2015-05-15,690.0,700.0,700.0
2015-05-18,695.0,705.0,700.0
2015-05-19,695.0,705.0,705.0
2015-05-20,705.0,720.0,715.0
2015-05-21,710.0,720.0,720.0
2015-05-22,710.0,735.0,725.0
2015-05-25,715.0,725.0,720.0
2015-05-26,715.0,725.0,725.0
2015-05-27,710.0,725.0,715.0
2015-05-28,705.0,715.0,715.0
2015-05-29,710.0,720.0,720.0
2015-06-01,710.0,720.0,720.0
2015-06-02,710.0,720.0,720.0
2015-06-03,710.0,725.0,720.0
2015-06-04,710.0,720.0,720.0
2015-06-05,710.0,725.0,720.0
2015-06-08,690.0,705.0,695.0
2015-06-09,680.0,690.0,680.0
2015-06-10,670.0,680.0,675.0
2015-06-11,675.0,690.0,675.0
2015-06-12,670.0,680.0,680.0
2015-06-15,665.0,680.0,675.0
2015-06-16,665.0,675.0,675.0
2015-06-17,665.0,675.0,675.0
2015-06-18,670.0,675.0,675.0
2015-06-19,670.0,685.0,675.0
2015-06-22,665.0,675.0,675.0
2015-06-23,665.0,675.0,675.0
2015-06-24,665.0,680.0,670.0
2015-06-25,660.0,670.0,670.0
2015-06-26,660.0,670.0,670.0
2015-06-29,655.0,665.0,665.0
2015-06-30,655.0,660.0,660.0
2015-07-01,650.0,660.0,655.0
2015-07-02,645.0,660.0,650.0
2015-07-03,645.0,660.0,650.0
2015-07-06,645.0,670.0,650.0
2015-07-07,650.0,655.0,650.0
2015-07-08,640.0,655.0,650.0
2015-07-09,650.0,665.0,650.0
2015-07-10,645.0,655.0,655.0
2015-07-13,650.0,655.0,655.0
2015-07-14,660.0,670.0,660.0
2015-07-15,655.0,660.0,660.0
2015-07-16,655.0,660.0,660.0
2015-07-17,655.0,660.0,660.0
2015-07-20,655.0,660.0,660.0
2015-07-21,655.0,660.0,660.0
2015-07-22,655.0,665.0,660.0
2015-07-23,655.0,660.0,660.0
2015-07-24,650.0,660.0,650.0
2015-07-27,635.0,650.0,640.0
2015-07-28,625.0,640.0,630.0
2015-07-29,625.0,635.0,630.0
2015-07-30,625.0,630.0,630.0
2015-07-31,620.0,630.0,625.0
2015-08-03,625.0,630.0,625.0
2015-08-04,620.0,650.0,650.0
2015-08-05,650.0,670.0,670.0
2015-08-06,655.0,670.0,660.0
2015-08-07,655.0,670.0,655.0
2015-08-10,645.0,665.0,655.0
2015-08-11,645.0,665.0,660.0
2015-08-12,645.0,660.0,660.0
2015-08-13,655.0,665.0,665.0
2015-08-14,650.0,665.0,650.0
2015-08-17,650.0,665.0,650.0
2015-08-18,645.0,660.0,660.0
2015-08-19,645.0,660.0,645.0
2015-08-20,615.0,645.0,630.0
2015-08-21,615.0,650.0,615.0
