timestamp,low,high,close
2007-12-19,660.0,660.0,660.0
2007-12-20,660.0,660.0,660.0
2007-12-21,660.0,660.0,660.0
2007-12-24,660.0,660.0,660.0
2007-12-25,660.0,660.0,660.0
2007-12-26,680.0,690.0,690.0
2007-12-27,660.0,720.0,720.0
2007-12-28,640.0,730.0,730.0
2007-12-31,730.0,730.0,730.0
2008-01-01,730.0,730.0,730.0
2008-01-02,640.0,670.0,670.0
2008-01-03,710.0,710.0,710.0
2008-01-04,650.0,650.0,650.0
2008-01-07,670.0,710.0,710.0
2008-01-08,620.0,700.0,700.0
2008-01-09,710.0,730.0,730.0
2008-01-10,710.0,730.0,730.0
2008-01-11,710.0,730.0,730.0
2008-01-14,640.0,640.0,640.0
2008-01-15,640.0,700.0,640.0
2008-01-16,640.0,660.0,660.0
2008-01-17,660.0,700.0,700.0
2008-01-18,690.0,700.0,700.0
2008-01-21,700.0,700.0,700.0
2008-01-22,580.0,680.0,610.0
2008-01-23,610.0,610.0,610.0
2008-01-24,660.0,680.0,680.0
2008-01-25,610.0,700.0,620.0
2008-01-28,660.0,700.0,700.0
2008-01-29,660.0,700.0,700.0
2008-01-30,630.0,640.0,630.0
2008-01-31,620.0,670.0,670.0
2008-02-01,660.0,660.0,660.0
2008-02-04,670.0,700.0,680.0
2008-02-05,650.0,660.0,650.0
2008-02-06,630.0,700.0,700.0
2008-02-07,630.0,700.0,700.0
2008-02-08,630.0,700.0,700.0
2008-02-11,670.0,670.0,670.0
2008-02-12,680.0,680.0,680.0
2008-02-13,670.0,730.0,730.0
2008-02-14,670.0,670.0,670.0
2008-02-15,680.0,710.0,710.0
2008-02-18,670.0,680.0,670.0
2008-02-19,680.0,680.0,680.0
2008-02-20,680.0,680.0,680.0
2008-02-21,710.0,710.0,710.0
2008-02-22,710.0,710.0,710.0
2008-02-25,670.0,690.0,670.0
2008-02-26,650.0,670.0,670.0
2008-02-27,660.0,710.0,710.0
2008-02-28,680.0,680.0,680.0
2008-02-29,660.0,670.0,660.0
2008-03-03,660.0,670.0,670.0
2008-03-04,670.0,680.0,680.0
2008-03-05,680.0,710.0,680.0
2008-03-06,680.0,680.0,680.0
2008-03-07,680.0,680.0,680.0
2008-03-10,650.0,660.0,660.0
2008-03-11,650.0,670.0,670.0
2008-03-12,650.0,670.0,670.0
2008-03-13,650.0,680.0,680.0
2008-03-14,670.0,670.0,670.0
2008-03-17,620.0,700.0,620.0
2008-03-18,660.0,680.0,680.0
2008-03-19,710.0,710.0,710.0
2008-03-20,710.0,710.0,710.0
2008-03-21,710.0,710.0,710.0
2008-03-24,710.0,710.0,710.0
2008-03-25,710.0,710.0,710.0
2008-03-26,710.0,710.0,710.0
2008-03-27,650.0,650.0,650.0
2008-03-28,660.0,660.0,660.0
2008-03-31,650.0,650.0,650.0
2008-04-01,670.0,680.0,680.0
2008-04-02,670.0,700.0,700.0
2008-04-03,650.0,700.0,700.0
2008-04-04,680.0,680.0,680.0
2008-04-07,690.0,690.0,690.0
2008-04-08,670.0,670.0,670.0
2008-04-09,680.0,700.0,700.0
2008-04-10,680.0,690.0,680.0
2008-04-11,680.0,680.0,680.0
2008-04-14,680.0,680.0,680.0
2008-04-15,680.0,680.0,680.0
2008-04-16,660.0,660.0,660.0
2008-04-17,660.0,680.0,680.0
2008-04-18,680.0,680.0,680.0
2008-04-21,660.0,660.0,660.0
2008-04-22,660.0,660.0,660.0
2008-04-23,650.0,680.0,680.0
2008-04-24,680.0,680.0,680.0
2008-04-25,650.0,650.0,650.0
2008-04-28,680.0,680.0,680.0
2008-04-29,680.0,680.0,680.0
2008-04-30,680.0,680.0,680.0
2008-05-01,680.0,680.0,680.0
2008-05-02,680.0,680.0,680.0
2008-05-05,650.0,680.0,680.0
2008-05-06,650.0,680.0,650.0
2008-05-07,650.0,650.0,650.0
2008-05-08,650.0,650.0,650.0
2008-05-09,650.0,650.0,650.0
2008-05-12,650.0,650.0,650.0
2008-05-13,650.0,660.0,650.0
2008-05-14,650.0,680.0,680.0
2008-05-15,680.0,680.0,680.0
2008-05-16,680.0,680.0,680.0
2008-05-19,680.0,680.0,680.0
2008-05-20,680.0,680.0,680.0
2008-05-21,680.0,680.0,680.0
2008-05-22,650.0,650.0,650.0
2008-05-23,650.0,650.0,650.0
2008-05-26,650.0,650.0,650.0
2008-05-27,650.0,680.0,680.0
2008-05-28,680.0,680.0,680.0
2008-05-29,680.0,680.0,680.0
2008-05-30,680.0,680.0,680.0
2008-06-02,680.0,680.0,680.0
2008-06-03,680.0,680.0,680.0
2008-06-04,650.0,680.0,680.0
2008-06-05,700.0,700.0,700.0
2008-06-06,730.0,730.0,730.0
2008-06-09,730.0,730.0,730.0
2008-06-10,730.0,730.0,730.0
2008-06-11,730.0,730.0,730.0
2008-06-12,730.0,730.0,730.0
2008-06-13,730.0,730.0,730.0
2008-06-16,730.0,730.0,730.0
2008-06-17,730.0,730.0,730.0
2008-06-18,730.0,730.0,730.0
2008-06-19,730.0,730.0,730.0
2008-06-20,730.0,730.0,730.0
2008-06-23,730.0,730.0,730.0
2008-06-24,590.0,620.0,620.0
2008-06-25,670.0,670.0,670.0
2008-06-26,670.0,670.0,670.0
2008-06-27,670.0,670.0,670.0
2008-06-30,670.0,670.0,670.0
2008-07-01,580.0,590.0,580.0
2008-07-02,580.0,680.0,680.0
2008-07-03,580.0,680.0,680.0
2008-07-04,600.0,600.0,600.0
2008-07-07,670.0,670.0,670.0
2008-07-08,630.0,630.0,630.0
2008-07-09,630.0,630.0,630.0
2008-07-10,630.0,630.0,630.0
2008-07-11,650.0,650.0,650.0
2008-07-14,650.0,650.0,650.0
2008-07-15,680.0,680.0,680.0
2008-07-16,670.0,680.0,680.0
2008-07-17,680.0,680.0,680.0
2008-07-18,670.0,680.0,680.0
2008-07-21,680.0,680.0,680.0
2008-07-22,690.0,690.0,690.0
2008-07-23,680.0,710.0,690.0
2008-07-24,690.0,690.0,690.0
2008-07-25,690.0,690.0,690.0
2008-07-28,690.0,690.0,690.0
2008-07-29,690.0,690.0,690.0
2008-07-30,690.0,690.0,690.0
2008-07-31,700.0,700.0,700.0
2008-08-01,700.0,700.0,700.0
2008-08-04,700.0,700.0,700.0
2008-08-05,600.0,700.0,600.0
2008-08-06,600.0,600.0,600.0
2008-08-07,600.0,600.0,600.0
2008-08-08,600.0,600.0,600.0
2008-08-11,600.0,600.0,600.0
2008-08-12,600.0,600.0,600.0
2008-08-13,670.0,670.0,670.0
2008-08-14,680.0,680.0,680.0
2008-08-15,680.0,680.0,680.0
2008-08-18,680.0,680.0,680.0
2008-08-19,680.0,680.0,680.0
2008-08-20,670.0,680.0,670.0
2008-08-21,680.0,680.0,680.0
2008-08-22,680.0,680.0,680.0
2008-08-25,680.0,680.0,680.0
2008-08-26,680.0,680.0,680.0
2008-08-27,690.0,700.0,700.0
2008-08-28,700.0,700.0,700.0
2008-08-29,700.0,700.0,700.0
2008-09-01,700.0,700.0,700.0
2008-09-02,700.0,700.0,700.0
2008-09-03,680.0,680.0,680.0
2008-09-04,680.0,680.0,680.0
2008-09-05,680.0,690.0,680.0
2008-09-08,680.0,680.0,680.0
2008-09-09,690.0,690.0,690.0
2008-09-10,690.0,690.0,690.0
2008-09-11,680.0,690.0,680.0
2008-09-12,680.0,680.0,680.0
2008-09-15,690.0,690.0,690.0
2008-09-16,600.0,680.0,680.0
2008-09-17,680.0,680.0,680.0
2008-09-18,650.0,680.0,650.0
2008-09-19,690.0,750.0,700.0
2008-09-22,690.0,690.0,690.0
2008-09-23,700.0,700.0,700.0
2008-09-24,680.0,690.0,690.0
2008-09-25,680.0,690.0,690.0
2008-09-26,690.0,690.0,690.0
2008-09-29,690.0,690.0,690.0
2008-09-30,690.0,690.0,690.0
2008-10-01,690.0,690.0,690.0
2008-10-02,690.0,690.0,690.0
2008-10-03,690.0,690.0,690.0
2008-10-06,640.0,690.0,640.0
2008-10-07,630.0,630.0,630.0
2008-10-08,610.0,610.0,610.0
2008-10-09,610.0,610.0,610.0
2008-10-10,610.0,610.0,610.0
2008-10-13,580.0,600.0,580.0
2008-10-14,580.0,610.0,580.0
2008-10-15,580.0,580.0,580.0
2008-10-16,530.0,540.0,530.0
2008-10-17,500.0,500.0,500.0
2008-10-20,490.0,490.0,490.0
2008-10-21,480.0,480.0,480.0
2008-10-22,520.0,520.0,520.0
2008-10-23,500.0,540.0,540.0
2008-10-24,490.0,490.0,490.0
2008-10-27,450.0,480.0,480.0
2008-10-28,460.0,470.0,470.0
2008-10-29,470.0,470.0,470.0
2008-10-30,500.0,500.0,500.0
2008-10-31,500.0,500.0,500.0
2008-11-03,500.0,510.0,500.0
2008-11-04,490.0,540.0,500.0
2008-11-05,500.0,590.0,510.0
2008-11-06,460.0,600.0,500.0
2008-11-07,500.0,500.0,500.0
2008-11-10,500.0,520.0,500.0
2008-11-11,500.0,500.0,500.0
2008-11-12,500.0,500.0,500.0
2008-11-13,500.0,500.0,500.0
2008-11-14,500.0,500.0,500.0
2008-11-17,500.0,500.0,500.0
2008-11-18,500.0,500.0,500.0
2008-11-19,500.0,500.0,500.0
2008-11-20,490.0,500.0,500.0
2008-11-21,480.0,480.0,480.0
2008-11-24,450.0,450.0,450.0
2008-11-25,450.0,450.0,450.0
2008-11-26,450.0,450.0,450.0
2008-11-27,460.0,460.0,460.0
2008-11-28,460.0,460.0,460.0
2008-12-01,460.0,460.0,460.0
2008-12-02,460.0,460.0,460.0
2008-12-03,460.0,460.0,460.0
2008-12-04,460.0,460.0,460.0
2008-12-05,460.0,460.0,460.0
2008-12-08,460.0,460.0,460.0
2008-12-09,460.0,460.0,460.0
2008-12-10,460.0,460.0,460.0
2008-12-11,460.0,460.0,460.0
2008-12-12,460.0,460.0,460.0
2008-12-15,470.0,470.0,470.0
2008-12-16,470.0,470.0,470.0
2008-12-17,470.0,470.0,470.0
2008-12-18,470.0,470.0,470.0
2008-12-19,470.0,470.0,470.0
2008-12-22,470.0,470.0,470.0
2008-12-23,470.0,470.0,470.0
2008-12-24,470.0,470.0,470.0
2008-12-25,470.0,470.0,470.0
2008-12-26,470.0,470.0,470.0
2008-12-29,470.0,470.0,470.0
2008-12-30,500.0,500.0,500.0
2008-12-31,500.0,500.0,500.0
2009-01-01,500.0,500.0,500.0
2009-01-02,500.0,500.0,500.0
2009-01-05,500.0,500.0,500.0
2009-01-06,500.0,500.0,500.0
2009-01-07,500.0,500.0,500.0
2009-01-08,500.0,500.0,500.0
2009-01-09,500.0,500.0,500.0
2009-01-12,500.0,500.0,500.0
2009-01-13,500.0,500.0,500.0
2009-01-14,500.0,600.0,500.0
2009-01-15,600.0,600.0,600.0
2009-01-16,540.0,540.0,540.0
2009-01-19,540.0,540.0,540.0
2009-01-20,410.0,480.0,480.0
2009-01-21,370.0,370.0,370.0
2009-01-22,440.0,440.0,440.0
2009-01-23,470.0,480.0,480.0
2009-01-26,470.0,480.0,480.0
2009-01-27,470.0,480.0,480.0
2009-01-28,480.0,480.0,480.0
2009-01-29,480.0,480.0,480.0
2009-01-30,470.0,470.0,470.0
2009-02-02,470.0,470.0,470.0
2009-02-03,420.0,420.0,420.0
2009-02-04,320.0,420.0,400.0
2009-02-05,415.0,420.0,420.0
2009-02-06,420.0,420.0,420.0
2009-02-09,420.0,420.0,420.0
2009-02-10,410.0,420.0,410.0
2009-02-11,420.0,420.0,420.0
2009-02-12,420.0,420.0,420.0
2009-02-13,410.0,420.0,420.0
2009-02-16,420.0,420.0,420.0
2009-02-17,410.0,420.0,410.0
2009-02-18,420.0,420.0,420.0
2009-02-19,420.0,420.0,420.0
2009-02-20,420.0,420.0,420.0
2009-02-23,420.0,420.0,420.0
2009-02-24,420.0,420.0,420.0
2009-02-25,420.0,420.0,420.0
2009-02-26,420.0,420.0,420.0
2009-02-27,420.0,420.0,420.0
2009-03-02,420.0,420.0,420.0
2009-03-03,420.0,420.0,420.0
2009-03-04,450.0,450.0,450.0
2009-03-05,450.0,450.0,450.0
2009-03-06,450.0,450.0,450.0
2009-03-09,450.0,450.0,450.0
2009-03-10,445.0,450.0,450.0
2009-03-11,450.0,450.0,450.0
2009-03-12,450.0,450.0,450.0
2009-03-13,450.0,450.0,450.0
2009-03-16,450.0,450.0,450.0
2009-03-17,450.0,450.0,450.0
2009-03-18,450.0,450.0,450.0
2009-03-19,450.0,450.0,450.0
2009-03-20,450.0,450.0,450.0
2009-03-23,450.0,450.0,450.0
2009-03-24,450.0,450.0,450.0
2009-03-25,450.0,450.0,450.0
2009-03-26,450.0,450.0,450.0
2009-03-27,450.0,450.0,450.0
2009-03-30,450.0,450.0,450.0
2009-03-31,450.0,450.0,450.0
2009-04-01,450.0,450.0,450.0
2009-04-02,450.0,450.0,450.0
2009-04-03,450.0,450.0,450.0
2009-04-06,450.0,450.0,450.0
2009-04-07,450.0,450.0,450.0
2009-04-08,450.0,450.0,450.0
2009-04-09,450.0,450.0,450.0
2009-04-10,450.0,450.0,450.0
2009-04-13,450.0,450.0,450.0
2009-04-14,430.0,430.0,430.0
2009-04-15,430.0,430.0,430.0
2009-04-16,430.0,430.0,430.0
2009-04-17,430.0,430.0,430.0
2009-04-20,430.0,450.0,450.0
2009-04-21,430.0,450.0,450.0
2009-04-22,450.0,450.0,450.0
2009-04-23,450.0,450.0,450.0
2009-04-24,430.0,440.0,440.0
2009-04-27,450.0,450.0,450.0
2009-04-28,450.0,450.0,450.0
2009-04-29,450.0,450.0,450.0
2009-04-30,430.0,430.0,430.0
2009-05-01,430.0,430.0,430.0
2009-05-04,430.0,430.0,430.0
2009-05-05,430.0,430.0,430.0
2009-05-06,450.0,450.0,450.0
2009-05-07,450.0,460.0,450.0
2009-05-08,450.0,450.0,450.0
2009-05-11,450.0,450.0,450.0
2009-05-12,450.0,450.0,450.0
2009-05-13,450.0,450.0,450.0
2009-05-14,450.0,450.0,450.0
2009-05-15,450.0,450.0,450.0
2009-05-18,450.0,450.0,450.0
2009-05-19,450.0,450.0,450.0
2009-05-20,450.0,450.0,450.0
2009-05-21,450.0,450.0,450.0
2009-05-22,450.0,450.0,450.0
2009-05-25,450.0,450.0,450.0
2009-05-26,450.0,450.0,450.0
2009-05-27,450.0,450.0,450.0
2009-05-28,450.0,450.0,450.0
2009-05-29,450.0,450.0,450.0
2009-06-01,450.0,450.0,450.0
2009-06-02,450.0,450.0,450.0
2009-06-03,450.0,450.0,450.0
2009-06-04,450.0,450.0,450.0
2009-06-05,450.0,450.0,450.0
2009-06-08,450.0,450.0,450.0
2009-06-09,450.0,450.0,450.0
2009-06-10,450.0,450.0,450.0
2009-06-11,450.0,450.0,450.0
2009-06-12,450.0,450.0,450.0
2009-06-15,450.0,450.0,450.0
2009-06-16,450.0,450.0,450.0
2009-06-17,450.0,450.0,450.0
2009-06-18,450.0,450.0,450.0
2009-06-19,450.0,450.0,450.0
2009-06-22,430.0,430.0,430.0
2009-06-23,430.0,430.0,430.0
2009-06-24,430.0,430.0,430.0
2009-06-25,430.0,430.0,430.0
2009-06-26,430.0,450.0,430.0
2009-06-29,430.0,430.0,430.0
2009-06-30,430.0,430.0,430.0
2009-07-01,440.0,440.0,440.0
2009-07-02,440.0,440.0,440.0
2009-07-03,440.0,440.0,440.0
2009-07-06,440.0,440.0,440.0
2009-07-07,440.0,440.0,440.0
2009-07-08,440.0,440.0,440.0
2009-07-09,440.0,440.0,440.0
2009-07-10,440.0,440.0,440.0
2009-07-13,440.0,440.0,440.0
2009-07-14,430.0,440.0,430.0
2009-07-15,430.0,430.0,430.0
2009-07-16,430.0,430.0,430.0
2009-07-17,430.0,430.0,430.0
2009-07-20,430.0,430.0,430.0
2009-07-21,430.0,430.0,430.0
2009-07-22,440.0,440.0,440.0
2009-07-23,440.0,440.0,440.0
2009-07-24,440.0,440.0,440.0
2009-07-27,440.0,440.0,440.0
2009-07-28,440.0,440.0,440.0
2009-07-29,440.0,440.0,440.0
2009-07-30,440.0,440.0,440.0
2009-07-31,440.0,440.0,440.0
2009-08-03,480.0,480.0,480.0
2009-08-04,480.0,480.0,480.0
2009-08-05,440.0,440.0,440.0
2009-08-06,440.0,480.0,440.0
2009-08-07,440.0,440.0,440.0
2009-08-10,440.0,440.0,440.0
2009-08-11,440.0,440.0,440.0
2009-08-12,440.0,440.0,440.0
2009-08-13,440.0,440.0,440.0
2009-08-14,440.0,440.0,440.0
2009-08-17,440.0,440.0,440.0
2009-08-18,440.0,440.0,440.0
2009-08-19,440.0,445.0,440.0
2009-08-20,440.0,440.0,440.0
2009-08-21,440.0,440.0,440.0
2009-08-24,440.0,440.0,440.0
2009-08-25,440.0,440.0,440.0
2009-08-26,450.0,450.0,450.0
2009-08-27,450.0,450.0,450.0
2009-08-28,450.0,450.0,450.0
2009-08-31,450.0,450.0,450.0
2009-09-01,450.0,450.0,450.0
2009-09-02,450.0,450.0,450.0
2009-09-03,450.0,450.0,450.0
2009-09-04,450.0,450.0,450.0
2009-09-07,450.0,450.0,450.0
2009-09-08,440.0,440.0,440.0
2009-09-09,440.0,440.0,440.0
2009-09-10,440.0,440.0,440.0
2009-09-11,440.0,440.0,440.0
2009-09-14,440.0,440.0,440.0
2009-09-15,440.0,440.0,440.0
2009-09-16,440.0,440.0,440.0
2009-09-17,440.0,440.0,440.0
2009-09-18,440.0,440.0,440.0
2009-09-21,440.0,440.0,440.0
2009-09-22,440.0,440.0,440.0
2009-09-23,440.0,440.0,440.0
2009-09-24,440.0,440.0,440.0
2009-09-25,440.0,440.0,440.0
2009-09-28,440.0,440.0,440.0
2009-09-29,480.0,480.0,480.0
2009-09-30,480.0,480.0,480.0
2009-10-01,480.0,480.0,480.0
2009-10-02,480.0,480.0,480.0
2009-10-05,490.0,490.0,490.0
2009-10-06,490.0,490.0,490.0
2009-10-07,490.0,490.0,490.0
2009-10-08,490.0,490.0,490.0
2009-10-09,490.0,490.0,490.0
2009-10-12,490.0,490.0,490.0
2009-10-13,500.0,500.0,500.0
2009-10-14,490.0,490.0,490.0
2009-10-15,490.0,490.0,490.0
2009-10-16,490.0,490.0,490.0
2009-10-19,490.0,490.0,490.0
2009-10-20,490.0,490.0,490.0
2009-10-21,490.0,490.0,490.0
2009-10-22,490.0,490.0,490.0
2009-10-23,490.0,490.0,490.0
2009-10-26,490.0,490.0,490.0
2009-10-27,490.0,490.0,490.0
2009-10-28,490.0,490.0,490.0
2009-10-29,490.0,490.0,490.0
2009-10-30,490.0,490.0,490.0
2009-11-02,490.0,490.0,490.0
2009-11-03,490.0,490.0,490.0
2009-11-04,490.0,490.0,490.0
2009-11-05,490.0,490.0,490.0
2009-11-06,490.0,490.0,490.0
2009-11-09,490.0,490.0,490.0
2009-11-10,490.0,490.0,490.0
2009-11-11,490.0,490.0,490.0
2009-11-12,490.0,490.0,490.0
2009-11-13,490.0,490.0,490.0
2009-11-16,490.0,490.0,490.0
2009-11-17,490.0,490.0,490.0
2009-11-18,490.0,490.0,490.0
2009-11-19,490.0,490.0,490.0
2009-11-20,495.0,495.0,495.0
2009-11-23,495.0,495.0,495.0
2009-11-24,495.0,495.0,495.0
2009-11-25,495.0,495.0,495.0
2009-11-26,495.0,495.0,495.0
2009-11-27,495.0,495.0,495.0
2009-11-30,495.0,495.0,495.0
2009-12-01,480.0,480.0,480.0
2009-12-02,480.0,480.0,480.0
2009-12-03,480.0,480.0,480.0
2009-12-04,480.0,480.0,480.0
2009-12-07,480.0,480.0,480.0
2009-12-08,495.0,495.0,495.0
2009-12-09,495.0,495.0,495.0
2009-12-10,530.0,550.0,550.0
2009-12-11,500.0,600.0,510.0
2009-12-14,460.0,480.0,480.0
2009-12-15,470.0,480.0,480.0
2009-12-16,470.0,475.0,470.0
2009-12-17,480.0,520.0,480.0
2009-12-18,480.0,520.0,480.0
2009-12-21,470.0,475.0,470.0
2009-12-22,475.0,475.0,475.0
2009-12-23,470.0,475.0,470.0
2009-12-24,470.0,475.0,470.0
2009-12-25,470.0,475.0,470.0
2009-12-28,475.0,475.0,475.0
2009-12-29,475.0,475.0,475.0
2009-12-30,470.0,470.0,470.0
2009-12-31,470.0,470.0,470.0
2010-01-01,470.0,470.0,470.0
2010-01-04,520.0,520.0,520.0
2010-01-05,520.0,520.0,520.0
2010-01-06,510.0,510.0,510.0
2010-01-07,490.0,490.0,490.0
2010-01-08,490.0,490.0,490.0
2010-01-11,490.0,490.0,490.0
2010-01-12,490.0,490.0,490.0
2010-01-13,500.0,500.0,500.0
2010-01-14,510.0,510.0,510.0
2010-01-15,540.0,540.0,540.0
2010-01-18,540.0,590.0,540.0
2010-01-19,560.0,560.0,560.0
2010-01-20,570.0,580.0,570.0
2010-01-21,570.0,580.0,580.0
2010-01-22,590.0,600.0,600.0
2010-01-25,600.0,600.0,600.0
2010-01-26,600.0,610.0,600.0
2010-01-27,600.0,600.0,600.0
2010-01-28,600.0,600.0,600.0
2010-01-29,600.0,600.0,600.0
2010-02-01,600.0,600.0,600.0
2010-02-02,600.0,600.0,600.0
2010-02-03,600.0,600.0,600.0
2010-02-04,600.0,600.0,600.0
2010-02-05,600.0,600.0,600.0
2010-02-08,600.0,600.0,600.0
2010-02-09,600.0,600.0,600.0
2010-02-10,460.0,460.0,460.0
2010-02-11,460.0,460.0,460.0
2010-02-12,460.0,460.0,460.0
2010-02-15,460.0,460.0,460.0
2010-02-16,460.0,460.0,460.0
2010-02-17,460.0,460.0,460.0
2010-02-18,460.0,460.0,460.0
2010-02-19,460.0,460.0,460.0
2010-02-22,460.0,460.0,460.0
2010-02-23,460.0,460.0,460.0
2010-02-24,460.0,460.0,460.0
2010-02-25,460.0,460.0,460.0
2010-02-26,460.0,460.0,460.0
2010-03-01,460.0,460.0,460.0
2010-03-02,460.0,460.0,460.0
2010-03-03,460.0,460.0,460.0
2010-03-04,460.0,460.0,460.0
2010-03-05,460.0,460.0,460.0
2010-03-08,460.0,460.0,460.0
2010-03-09,460.0,460.0,460.0
2010-03-10,460.0,460.0,460.0
2010-03-11,455.0,455.0,455.0
2010-03-12,455.0,455.0,455.0
2010-03-15,455.0,455.0,455.0
2010-03-16,455.0,455.0,455.0
2010-03-17,455.0,455.0,455.0
2010-03-18,455.0,455.0,455.0
2010-03-19,455.0,455.0,455.0
2010-03-22,455.0,455.0,455.0
2010-03-23,455.0,455.0,455.0
2010-03-24,455.0,455.0,455.0
2010-03-25,435.0,530.0,530.0
2010-03-26,530.0,530.0,530.0
2010-03-29,530.0,530.0,530.0
2010-03-30,530.0,530.0,530.0
2010-03-31,460.0,460.0,460.0
2010-04-01,460.0,460.0,460.0
2010-04-02,460.0,460.0,460.0
2010-04-05,400.0,430.0,410.0
2010-04-06,410.0,410.0,410.0
2010-04-07,410.0,410.0,410.0
2010-04-08,490.0,490.0,490.0
2010-04-09,490.0,490.0,490.0
2010-04-12,490.0,490.0,490.0
2010-04-13,490.0,490.0,490.0
2010-04-14,490.0,490.0,490.0
2010-04-15,490.0,490.0,490.0
2010-04-16,430.0,440.0,440.0
2010-04-19,440.0,440.0,440.0
2010-04-20,440.0,440.0,440.0
2010-04-21,440.0,440.0,440.0
2010-04-22,470.0,475.0,475.0
2010-04-23,440.0,440.0,440.0
2010-04-26,440.0,440.0,440.0
2010-04-27,440.0,440.0,440.0
2010-04-28,440.0,440.0,440.0
2010-04-29,470.0,520.0,470.0
2010-04-30,550.0,550.0,550.0
2010-05-03,550.0,550.0,550.0
2010-05-04,570.0,570.0,570.0
2010-05-05,460.0,490.0,465.0
2010-05-06,465.0,465.0,465.0
2010-05-07,460.0,465.0,465.0
2010-05-10,470.0,470.0,470.0
2010-05-11,465.0,495.0,495.0
2010-05-12,495.0,495.0,495.0
2010-05-13,495.0,495.0,495.0
2010-05-14,495.0,495.0,495.0
2010-05-17,460.0,470.0,465.0
2010-05-18,465.0,465.0,465.0
2010-05-19,465.0,465.0,465.0
2010-05-20,465.0,465.0,465.0
2010-05-21,470.0,470.0,470.0
2010-05-24,470.0,470.0,470.0
2010-05-25,470.0,470.0,470.0
2010-05-26,470.0,470.0,470.0
2010-05-27,470.0,470.0,470.0
2010-05-28,470.0,470.0,470.0
2010-05-31,470.0,470.0,470.0
2010-06-01,470.0,470.0,470.0
2010-06-02,450.0,450.0,450.0
2010-06-03,475.0,475.0,475.0
2010-06-04,475.0,475.0,475.0
2010-06-07,460.0,460.0,460.0
2010-06-08,460.0,460.0,460.0
2010-06-09,460.0,460.0,460.0
2010-06-10,480.0,480.0,480.0
2010-06-11,480.0,480.0,480.0
2010-06-14,410.0,500.0,410.0
2010-06-15,410.0,410.0,410.0
2010-06-16,410.0,410.0,410.0
2010-06-17,410.0,410.0,410.0
2010-06-18,460.0,500.0,500.0
2010-06-21,500.0,500.0,500.0
2010-06-22,420.0,420.0,420.0
2010-06-23,360.0,390.0,360.0
2010-06-24,360.0,360.0,360.0
2010-06-25,360.0,360.0,360.0
2010-06-28,400.0,400.0,400.0
2010-06-29,400.0,400.0,400.0
2010-06-30,400.0,400.0,400.0
2010-07-01,400.0,400.0,400.0
2010-07-02,400.0,400.0,400.0
2010-07-05,400.0,480.0,480.0
2010-07-06,450.0,450.0,450.0
2010-07-07,450.0,450.0,450.0
2010-07-08,450.0,475.0,450.0
2010-07-09,450.0,450.0,450.0
2010-07-12,450.0,450.0,450.0
2010-07-13,500.0,500.0,500.0
2010-07-14,470.0,470.0,470.0
2010-07-15,500.0,530.0,520.0
2010-07-16,560.0,560.0,560.0
2010-07-19,560.0,560.0,560.0
2010-07-20,435.0,450.0,450.0
2010-07-21,450.0,450.0,450.0
2010-07-22,410.0,410.0,410.0
2010-07-23,410.0,410.0,410.0
2010-07-26,410.0,410.0,410.0
2010-07-27,410.0,410.0,410.0
2010-07-28,410.0,410.0,410.0
2010-07-29,410.0,410.0,410.0
2010-07-30,415.0,415.0,415.0
2010-08-02,415.0,415.0,415.0
2010-08-03,460.0,510.0,510.0
2010-08-04,510.0,510.0,510.0
2010-08-05,440.0,455.0,455.0
2010-08-06,465.0,465.0,465.0
2010-08-09,510.0,580.0,550.0
2010-08-10,510.0,580.0,580.0
2010-08-11,520.0,590.0,520.0
2010-08-12,510.0,510.0,510.0
2010-08-13,510.0,510.0,510.0
2010-08-16,500.0,510.0,500.0
2010-08-17,500.0,510.0,500.0
2010-08-18,500.0,500.0,500.0
2010-08-19,500.0,580.0,500.0
2010-08-20,500.0,500.0,500.0
2010-08-23,500.0,500.0,500.0
2010-08-24,500.0,500.0,500.0
2010-08-25,510.0,510.0,510.0
2010-08-26,510.0,510.0,510.0
2010-08-27,510.0,510.0,510.0
2010-08-30,530.0,630.0,630.0
2010-08-31,640.0,670.0,640.0
2010-09-01,650.0,800.0,800.0
2010-09-02,700.0,750.0,700.0
2010-09-03,600.0,700.0,620.0
2010-09-06,620.0,680.0,680.0
2010-09-07,610.0,640.0,640.0
2010-09-08,610.0,640.0,640.0
2010-09-09,610.0,640.0,640.0
2010-09-10,610.0,640.0,640.0
2010-09-13,610.0,640.0,640.0
2010-09-14,610.0,640.0,640.0
2010-09-15,640.0,640.0,640.0
2010-09-16,640.0,650.0,650.0
2010-09-17,630.0,640.0,640.0
2010-09-20,620.0,620.0,620.0
2010-09-21,700.0,770.0,770.0
2010-09-22,780.0,850.0,810.0
2010-09-23,830.0,890.0,830.0
2010-09-24,810.0,830.0,820.0
2010-09-27,810.0,810.0,810.0
2010-09-28,790.0,810.0,810.0
2010-09-29,790.0,810.0,810.0
2010-09-30,800.0,800.0,800.0
2010-10-01,800.0,800.0,800.0
2010-10-04,800.0,810.0,810.0
2010-10-05,810.0,830.0,830.0
2010-10-06,830.0,830.0,830.0
2010-10-07,800.0,850.0,850.0
2010-10-08,800.0,850.0,800.0
2010-10-11,810.0,810.0,810.0
2010-10-12,810.0,810.0,810.0
2010-10-13,840.0,900.0,870.0
