timestamp,low,high,close
2004-10-26,160.0,160.0,160.0
2004-10-27,155.0,160.0,155.0
2004-10-28,160.0,165.0,160.0
2004-10-29,160.0,170.0,160.0
2004-11-01,160.0,165.0,165.0
2004-11-02,160.0,165.0,165.0
2004-11-03,160.0,165.0,165.0
2004-11-04,165.0,180.0,170.0
2004-11-05,165.0,170.0,170.0
2004-11-08,170.0,170.0,170.0
2004-11-09,165.0,170.0,165.0
2004-11-10,170.0,185.0,180.0
2004-11-11,180.0,190.0,190.0
2004-11-12,175.0,190.0,175.0
2004-11-15,175.0,175.0,175.0
2004-11-16,175.0,175.0,175.0
2004-11-17,175.0,175.0,175.0
2004-11-18,175.0,175.0,175.0
2004-11-19,175.0,175.0,175.0
2004-11-22,175.0,180.0,180.0
2004-11-23,175.0,185.0,180.0
2004-11-24,175.0,180.0,175.0
2004-11-25,175.0,175.0,175.0
2004-11-26,175.0,180.0,180.0
2004-11-29,175.0,180.0,175.0
2004-11-30,175.0,180.0,175.0
2004-12-01,175.0,185.0,175.0
2004-12-02,180.0,180.0,180.0
2004-12-03,175.0,180.0,175.0
2004-12-06,180.0,180.0,180.0
2004-12-07,180.0,190.0,185.0
2004-12-08,175.0,180.0,175.0
2004-12-09,175.0,180.0,175.0
2004-12-10,170.0,175.0,170.0
2004-12-13,170.0,180.0,175.0
2004-12-14,165.0,180.0,170.0
2004-12-15,170.0,175.0,170.0
2004-12-16,170.0,175.0,170.0
2004-12-17,175.0,180.0,180.0
2004-12-20,175.0,180.0,180.0
2004-12-21,175.0,185.0,180.0
2004-12-22,175.0,180.0,175.0
2004-12-23,175.0,180.0,175.0
2004-12-24,175.0,175.0,175.0
2004-12-27,175.0,175.0,175.0
2004-12-28,175.0,175.0,175.0
2004-12-29,170.0,175.0,175.0
2004-12-30,170.0,175.0,170.0
2004-12-31,170.0,170.0,170.0
2005-01-03,165.0,175.0,165.0
2005-01-04,170.0,175.0,170.0
2005-01-05,170.0,175.0,170.0
2005-01-06,170.0,175.0,170.0
2005-01-07,170.0,170.0,170.0
2005-01-10,165.0,170.0,165.0
2005-01-11,165.0,170.0,170.0
2005-01-12,170.0,170.0,170.0
2005-01-13,170.0,175.0,175.0
2005-01-14,170.0,170.0,170.0
2005-01-17,170.0,170.0,170.0
2005-01-18,165.0,170.0,165.0
2005-01-19,165.0,165.0,165.0
2005-01-20,165.0,170.0,165.0
2005-01-21,165.0,170.0,165.0
2005-01-24,165.0,165.0,165.0
2005-01-25,165.0,165.0,165.0
2005-01-26,165.0,165.0,165.0
2005-01-27,160.0,165.0,165.0
2005-01-28,160.0,165.0,160.0
2005-01-31,160.0,160.0,160.0
2005-02-01,155.0,160.0,155.0
2005-02-02,155.0,160.0,155.0
2005-02-03,155.0,155.0,155.0
2005-02-04,155.0,160.0,160.0
2005-02-07,155.0,160.0,155.0
2005-02-08,150.0,155.0,155.0
2005-02-09,150.0,155.0,155.0
2005-02-10,150.0,155.0,155.0
2005-02-11,155.0,155.0,155.0
2005-02-14,155.0,185.0,175.0
2005-02-15,175.0,185.0,185.0
2005-02-16,180.0,210.0,210.0
2005-02-17,205.0,235.0,225.0
2005-02-18,215.0,230.0,220.0
2005-02-21,220.0,260.0,250.0
2005-02-22,250.0,290.0,280.0
2005-02-23,260.0,285.0,260.0
2005-02-24,265.0,290.0,275.0
2005-02-25,270.0,285.0,275.0
2005-02-28,270.0,285.0,280.0
2005-03-01,280.0,295.0,290.0
2005-03-02,285.0,315.0,305.0
2005-03-03,310.0,330.0,310.0
2005-03-04,290.0,315.0,290.0
2005-03-07,295.0,310.0,300.0
2005-03-08,300.0,315.0,305.0
2005-03-09,295.0,305.0,300.0
2005-03-10,300.0,340.0,325.0
2005-03-11,300.0,340.0,325.0
2005-03-14,320.0,335.0,325.0
2005-03-15,325.0,350.0,340.0
2005-03-16,335.0,355.0,335.0
2005-03-17,325.0,335.0,330.0
2005-03-18,330.0,340.0,335.0
2005-03-21,335.0,355.0,340.0
2005-03-22,330.0,345.0,340.0
2005-03-23,330.0,335.0,330.0
2005-03-24,320.0,330.0,320.0
2005-03-25,320.0,330.0,320.0
2005-03-28,290.0,320.0,295.0
2005-03-29,245.0,305.0,265.0
2005-03-30,260.0,285.0,270.0
2005-03-31,275.0,290.0,280.0
2005-04-01,280.0,290.0,290.0
2005-04-04,285.0,290.0,285.0
2005-04-05,285.0,295.0,285.0
2005-04-06,280.0,285.0,280.0
2005-04-07,285.0,290.0,285.0
2005-04-08,285.0,310.0,300.0
2005-04-11,295.0,315.0,305.0
2005-04-12,305.0,330.0,320.0
2005-04-13,320.0,340.0,325.0
2005-04-14,305.0,325.0,305.0
2005-04-15,295.0,310.0,300.0
2005-04-18,245.0,290.0,255.0
2005-04-19,260.0,270.0,260.0
2005-04-20,260.0,270.0,265.0
2005-04-21,255.0,265.0,260.0
2005-04-22,255.0,265.0,260.0
2005-04-25,240.0,255.0,240.0
2005-04-26,220.0,240.0,240.0
2005-04-27,240.0,255.0,255.0
2005-04-28,255.0,270.0,260.0
2005-04-29,245.0,250.0,250.0
2005-05-02,235.0,255.0,235.0
2005-05-03,230.0,240.0,230.0
2005-05-04,240.0,245.0,240.0
2005-05-05,240.0,245.0,240.0
2005-05-06,240.0,250.0,240.0
2005-05-09,230.0,240.0,230.0
2005-05-10,225.0,240.0,230.0
2005-05-11,225.0,230.0,225.0
2005-05-12,230.0,230.0,230.0
2005-05-13,225.0,240.0,225.0
2005-05-16,225.0,230.0,225.0
2005-05-17,215.0,230.0,215.0
2005-05-18,225.0,230.0,230.0
2005-05-19,225.0,245.0,225.0
2005-05-20,220.0,230.0,230.0
2005-05-23,225.0,225.0,225.0
2005-05-24,225.0,225.0,225.0
2005-05-25,225.0,225.0,225.0
2005-05-26,220.0,225.0,220.0
2005-05-27,225.0,225.0,225.0
2005-05-30,225.0,230.0,225.0
2005-05-31,220.0,230.0,225.0
2005-06-01,225.0,235.0,235.0
2005-06-02,225.0,240.0,230.0
2005-06-03,230.0,230.0,230.0
2005-06-06,225.0,225.0,225.0
2005-06-07,225.0,230.0,230.0
2005-06-08,225.0,225.0,225.0
2005-06-09,220.0,220.0,220.0
2005-06-10,215.0,220.0,220.0
2005-06-13,215.0,225.0,220.0
2005-06-14,215.0,225.0,215.0
2005-06-15,220.0,225.0,225.0
2005-06-16,220.0,230.0,225.0
2005-06-17,225.0,230.0,225.0
2005-06-20,220.0,225.0,225.0
2005-06-21,215.0,225.0,225.0
2005-06-22,220.0,220.0,220.0
2005-06-23,220.0,220.0,220.0
2005-06-24,215.0,215.0,215.0
2005-06-27,210.0,215.0,210.0
2005-06-28,205.0,210.0,210.0
2005-06-29,210.0,210.0,210.0
2005-06-30,205.0,210.0,205.0
2005-07-01,205.0,210.0,205.0
2005-07-04,205.0,210.0,210.0
2005-07-05,205.0,210.0,205.0
2005-07-06,195.0,205.0,195.0
2005-07-07,195.0,195.0,195.0
2005-07-08,190.0,190.0,190.0
2005-07-11,190.0,195.0,195.0
2005-07-12,190.0,205.0,195.0
2005-07-13,195.0,195.0,195.0
2005-07-14,200.0,210.0,200.0
2005-07-15,195.0,205.0,195.0
2005-07-18,200.0,200.0,200.0
2005-07-19,200.0,200.0,200.0
2005-07-20,200.0,200.0,200.0
2005-07-21,195.0,205.0,195.0
2005-07-22,195.0,200.0,200.0
2005-07-25,195.0,195.0,195.0
2005-07-26,195.0,200.0,195.0
2005-07-27,195.0,200.0,200.0
2005-07-28,195.0,200.0,195.0
2005-07-29,195.0,200.0,195.0
2005-08-01,190.0,190.0,190.0
2005-08-02,190.0,195.0,190.0
2005-08-03,190.0,200.0,195.0
2005-08-04,190.0,195.0,190.0
2005-08-05,190.0,190.0,190.0
2005-08-08,185.0,190.0,190.0
2005-08-09,190.0,190.0,190.0
2005-08-10,190.0,190.0,190.0
2005-08-11,180.0,185.0,180.0
2005-08-12,180.0,180.0,180.0
2005-08-15,170.0,175.0,170.0
2005-08-16,165.0,180.0,180.0
2005-08-17,165.0,180.0,180.0
2005-08-18,175.0,195.0,195.0
2005-08-19,175.0,190.0,185.0
2005-08-22,170.0,195.0,170.0
2005-08-23,165.0,175.0,165.0
2005-08-24,145.0,160.0,150.0
2005-08-25,150.0,160.0,160.0
2005-08-26,155.0,160.0,160.0
2005-08-29,135.0,150.0,140.0
2005-08-30,130.0,145.0,145.0
2005-08-31,135.0,145.0,145.0
2005-09-01,140.0,145.0,145.0
2005-09-02,140.0,145.0,145.0
2005-09-05,135.0,140.0,140.0
2005-09-06,135.0,145.0,140.0
2005-09-07,135.0,140.0,140.0
2005-09-08,140.0,150.0,140.0
2005-09-09,145.0,155.0,150.0
2005-09-12,150.0,170.0,160.0
2005-09-13,155.0,165.0,155.0
2005-09-14,150.0,165.0,150.0
2005-09-15,150.0,150.0,150.0
2005-09-16,150.0,155.0,155.0
2005-09-19,150.0,150.0,150.0
2005-09-20,145.0,150.0,150.0
2005-09-21,140.0,150.0,150.0
2005-09-22,140.0,150.0,150.0
2005-09-23,150.0,150.0,150.0
2005-09-26,145.0,150.0,150.0
2005-09-27,150.0,150.0,150.0
2005-09-28,150.0,150.0,150.0
2005-09-29,150.0,155.0,150.0
2005-09-30,155.0,160.0,160.0
2005-10-03,155.0,160.0,160.0
2005-10-04,160.0,160.0,160.0
2005-10-05,160.0,175.0,165.0
2005-10-06,160.0,165.0,160.0
2005-10-07,165.0,170.0,165.0
2005-10-10,165.0,200.0,200.0
2005-10-11,185.0,205.0,190.0
2005-10-12,180.0,185.0,185.0
2005-10-13,185.0,195.0,195.0
2005-10-14,195.0,205.0,195.0
2005-10-17,190.0,195.0,190.0
2005-10-18,190.0,195.0,190.0
2005-10-19,180.0,190.0,180.0
2005-10-20,180.0,190.0,180.0
2005-10-21,180.0,190.0,190.0
2005-10-24,180.0,190.0,180.0
2005-10-25,180.0,190.0,180.0
2005-10-26,175.0,180.0,180.0
2005-10-27,175.0,175.0,175.0
2005-10-28,175.0,175.0,175.0
2005-10-31,170.0,190.0,190.0
2005-11-01,180.0,190.0,180.0
2005-11-02,180.0,190.0,180.0
2005-11-03,180.0,190.0,180.0
2005-11-04,180.0,190.0,180.0
2005-11-07,180.0,180.0,180.0
2005-11-08,180.0,180.0,180.0
2005-11-09,180.0,180.0,180.0
2005-11-10,190.0,190.0,190.0
2005-11-11,170.0,175.0,170.0
2005-11-14,155.0,165.0,165.0
2005-11-15,165.0,165.0,165.0
2005-11-16,155.0,165.0,165.0
2005-11-17,155.0,165.0,165.0
2005-11-18,170.0,175.0,170.0
2005-11-21,170.0,170.0,170.0
2005-11-22,170.0,170.0,170.0
2005-11-23,170.0,170.0,170.0
2005-11-24,170.0,170.0,170.0
2005-11-25,165.0,170.0,170.0
2005-11-28,160.0,165.0,165.0
2005-11-29,160.0,170.0,165.0
2005-11-30,160.0,165.0,165.0
2005-12-01,160.0,165.0,165.0
2005-12-02,165.0,180.0,180.0
2005-12-05,175.0,180.0,180.0
2005-12-06,175.0,180.0,175.0
2005-12-07,180.0,185.0,180.0
2005-12-08,175.0,180.0,175.0
2005-12-09,180.0,180.0,180.0
2005-12-12,175.0,180.0,175.0
2005-12-13,170.0,185.0,180.0
2005-12-14,170.0,175.0,170.0
2005-12-15,170.0,175.0,170.0
2005-12-16,170.0,170.0,170.0
2005-12-19,170.0,175.0,175.0
2005-12-20,170.0,175.0,170.0
2005-12-21,170.0,175.0,170.0
2005-12-22,170.0,170.0,170.0
2005-12-23,170.0,170.0,170.0
2005-12-26,170.0,170.0,170.0
2005-12-27,170.0,170.0,170.0
2005-12-28,175.0,175.0,175.0
2005-12-29,170.0,175.0,170.0
2005-12-30,170.0,170.0,170.0
2006-01-02,170.0,175.0,170.0
2006-01-03,170.0,175.0,175.0
2006-01-04,175.0,175.0,175.0
2006-01-05,175.0,185.0,175.0
2006-01-06,180.0,180.0,180.0
2006-01-09,175.0,180.0,180.0
2006-01-10,180.0,180.0,180.0
2006-01-11,175.0,180.0,175.0
2006-01-12,170.0,175.0,175.0
2006-01-13,175.0,175.0,175.0
2006-01-16,175.0,180.0,180.0
2006-01-17,170.0,175.0,170.0
2006-01-18,170.0,170.0,170.0
2006-01-19,175.0,175.0,175.0
2006-01-20,170.0,170.0,170.0
2006-01-23,165.0,165.0,165.0
2006-01-24,165.0,165.0,165.0
2006-01-25,170.0,170.0,170.0
2006-01-26,170.0,175.0,175.0
2006-01-27,165.0,170.0,170.0
2006-01-30,170.0,170.0,170.0
2006-01-31,170.0,170.0,170.0
2006-02-01,165.0,165.0,165.0
2006-02-02,170.0,175.0,170.0
2006-02-03,170.0,170.0,170.0
2006-02-06,170.0,170.0,170.0
2006-02-07,165.0,170.0,165.0
2006-02-08,170.0,170.0,170.0
2006-02-09,165.0,175.0,165.0
2006-02-10,165.0,170.0,165.0
2006-02-13,165.0,165.0,165.0
2006-02-14,165.0,165.0,165.0
2006-02-15,160.0,165.0,165.0
2006-02-16,160.0,165.0,160.0
2006-02-17,165.0,165.0,165.0
2006-02-20,165.0,165.0,165.0
2006-02-21,165.0,165.0,165.0
2006-02-22,160.0,165.0,160.0
2006-02-23,155.0,160.0,155.0
2006-02-24,160.0,165.0,160.0
2006-02-27,160.0,165.0,160.0
2006-02-28,160.0,160.0,160.0
2006-03-01,160.0,165.0,165.0
2006-03-02,160.0,165.0,165.0
2006-03-03,165.0,170.0,170.0
2006-03-06,160.0,165.0,165.0
2006-03-07,160.0,165.0,160.0
2006-03-08,160.0,165.0,165.0
2006-03-09,165.0,165.0,165.0
2006-03-10,160.0,160.0,160.0
2006-03-13,160.0,160.0,160.0
2006-03-14,160.0,165.0,165.0
2006-03-15,160.0,160.0,160.0
2006-03-16,165.0,165.0,165.0
2006-03-17,160.0,160.0,160.0
2006-03-20,160.0,160.0,160.0
2006-03-21,160.0,160.0,160.0
2006-03-22,160.0,160.0,160.0
2006-03-23,155.0,160.0,160.0
2006-03-24,160.0,160.0,160.0
2006-03-27,160.0,160.0,160.0
2006-03-28,160.0,160.0,160.0
2006-03-29,160.0,165.0,165.0
2006-03-30,165.0,165.0,165.0
2006-03-31,165.0,165.0,165.0
2006-04-03,160.0,160.0,160.0
2006-04-04,160.0,160.0,160.0
2006-04-05,160.0,165.0,165.0
2006-04-06,165.0,165.0,165.0
2006-04-07,165.0,165.0,165.0
2006-04-10,165.0,165.0,165.0
2006-04-11,160.0,160.0,160.0
2006-04-12,160.0,160.0,160.0
2006-04-13,160.0,160.0,160.0
2006-04-14,160.0,160.0,160.0
2006-04-17,160.0,165.0,160.0
2006-04-18,160.0,160.0,160.0
2006-04-19,160.0,160.0,160.0
2006-04-20,160.0,165.0,160.0
2006-04-21,170.0,195.0,190.0
2006-04-24,190.0,215.0,200.0
2006-04-25,200.0,215.0,200.0
2006-04-26,205.0,210.0,205.0
2006-04-27,205.0,235.0,215.0
2006-04-28,210.0,220.0,220.0
2006-05-01,215.0,220.0,215.0
2006-05-02,210.0,220.0,210.0
2006-05-03,205.0,220.0,205.0
2006-05-04,195.0,210.0,195.0
2006-05-05,195.0,200.0,195.0
2006-05-08,200.0,205.0,205.0
2006-05-09,200.0,205.0,200.0
2006-05-10,195.0,200.0,195.0
2006-05-11,200.0,205.0,200.0
2006-05-12,205.0,250.0,250.0
2006-05-15,235.0,285.0,235.0
2006-05-16,230.0,255.0,245.0
2006-05-17,250.0,265.0,255.0
2006-05-18,235.0,245.0,235.0
2006-05-19,230.0,250.0,240.0
2006-05-22,205.0,240.0,210.0
2006-05-23,200.0,220.0,210.0
2006-05-24,205.0,210.0,210.0
2006-05-25,210.0,210.0,210.0
2006-05-26,210.0,210.0,210.0
2006-05-29,200.0,210.0,200.0
2006-05-30,205.0,210.0,205.0
2006-05-31,200.0,200.0,200.0
2006-06-01,205.0,230.0,205.0
2006-06-02,210.0,220.0,210.0
2006-06-05,200.0,215.0,200.0
2006-06-06,200.0,200.0,200.0
2006-06-07,200.0,205.0,205.0
2006-06-08,190.0,200.0,195.0
2006-06-09,190.0,200.0,195.0
2006-06-12,190.0,195.0,190.0
2006-06-13,185.0,185.0,185.0
2006-06-14,175.0,185.0,180.0
2006-06-15,180.0,185.0,180.0
2006-06-16,185.0,190.0,185.0
2006-06-19,180.0,180.0,180.0
2006-06-20,175.0,180.0,175.0
2006-06-21,180.0,235.0,235.0
2006-06-22,215.0,255.0,215.0
2006-06-23,205.0,215.0,210.0
2006-06-26,210.0,215.0,215.0
2006-06-27,215.0,230.0,215.0
2006-06-28,210.0,215.0,210.0
2006-06-29,215.0,225.0,225.0
2006-06-30,215.0,235.0,220.0
2006-07-03,215.0,220.0,215.0
2006-07-04,220.0,225.0,225.0
2006-07-05,215.0,220.0,215.0
2006-07-06,210.0,215.0,215.0
2006-07-07,215.0,215.0,215.0
2006-07-10,215.0,220.0,215.0
2006-07-11,215.0,220.0,220.0
2006-07-12,220.0,225.0,220.0
2006-07-13,215.0,220.0,215.0
2006-07-14,205.0,210.0,205.0
2006-07-17,205.0,205.0,205.0
2006-07-18,200.0,205.0,205.0
2006-07-19,200.0,200.0,200.0
2006-07-20,205.0,210.0,205.0
2006-07-21,210.0,215.0,215.0
2006-07-24,205.0,205.0,205.0
2006-07-25,205.0,210.0,205.0
2006-07-26,205.0,205.0,205.0
2006-07-27,210.0,225.0,220.0
2006-07-28,215.0,220.0,215.0
2006-07-31,210.0,220.0,215.0
2006-08-01,205.0,210.0,205.0
2006-08-02,205.0,220.0,210.0
2006-08-03,205.0,210.0,205.0
2006-08-04,205.0,210.0,205.0
2006-08-07,205.0,210.0,205.0
2006-08-08,210.0,215.0,215.0
2006-08-09,210.0,215.0,210.0
2006-08-10,210.0,220.0,210.0
2006-08-11,215.0,240.0,240.0
2006-08-14,240.0,260.0,245.0
2006-08-15,245.0,255.0,245.0
2006-08-16,245.0,255.0,250.0
2006-08-17,250.0,250.0,250.0
2006-08-18,250.0,250.0,250.0
2006-08-21,250.0,250.0,250.0
2006-08-22,240.0,250.0,245.0
2006-08-23,240.0,250.0,245.0
2006-08-24,235.0,250.0,235.0
2006-08-25,235.0,245.0,240.0
2006-08-28,230.0,235.0,230.0
2006-08-29,230.0,240.0,235.0
2006-08-30,230.0,235.0,235.0
2006-08-31,230.0,240.0,240.0
2006-09-01,235.0,235.0,235.0
2006-09-04,230.0,235.0,230.0
2006-09-05,230.0,235.0,235.0
2006-09-06,230.0,235.0,230.0
2006-09-07,230.0,245.0,240.0
2006-09-08,235.0,250.0,240.0
2006-09-11,235.0,250.0,235.0
2006-09-12,230.0,240.0,240.0
2006-09-13,235.0,240.0,235.0
2006-09-14,235.0,235.0,235.0
2006-09-15,230.0,240.0,235.0
2006-09-18,230.0,230.0,230.0
2006-09-19,230.0,245.0,240.0
2006-09-20,235.0,240.0,235.0
2006-09-21,230.0,235.0,230.0
2006-09-22,230.0,230.0,230.0
2006-09-25,225.0,230.0,225.0
2006-09-26,215.0,225.0,215.0
2006-09-27,225.0,240.0,240.0
2006-09-28,225.0,240.0,225.0
2006-09-29,225.0,225.0,225.0
2006-10-02,225.0,225.0,225.0
2006-10-03,220.0,225.0,220.0
2006-10-04,220.0,225.0,225.0
2006-10-05,225.0,235.0,230.0
2006-10-06,225.0,235.0,230.0
2006-10-09,225.0,225.0,225.0
2006-10-10,225.0,240.0,240.0
2006-10-11,230.0,240.0,235.0
2006-10-12,220.0,230.0,230.0
2006-10-13,225.0,230.0,225.0
2006-10-16,225.0,225.0,225.0
2006-10-17,220.0,220.0,220.0
2006-10-18,225.0,230.0,230.0
2006-10-19,230.0,235.0,235.0
2006-10-20,230.0,230.0,230.0
2006-10-23,230.0,230.0,230.0
2006-10-24,230.0,230.0,230.0
2006-10-25,230.0,230.0,230.0
2006-10-26,230.0,230.0,230.0
2006-10-27,230.0,230.0,230.0
2006-10-30,225.0,225.0,225.0
2006-10-31,220.0,225.0,225.0
2006-11-01,215.0,220.0,220.0
2006-11-02,215.0,220.0,220.0
2006-11-03,215.0,220.0,220.0
2006-11-06,210.0,215.0,215.0
2006-11-07,200.0,210.0,200.0
2006-11-08,195.0,205.0,195.0
2006-11-09,200.0,210.0,210.0
2006-11-10,200.0,205.0,200.0
2006-11-13,200.0,205.0,200.0
2006-11-14,205.0,205.0,205.0
2006-11-15,205.0,205.0,205.0
2006-11-16,205.0,210.0,205.0
2006-11-17,200.0,205.0,205.0
2006-11-20,205.0,210.0,210.0
2006-11-21,200.0,220.0,215.0
2006-11-22,215.0,235.0,220.0
2006-11-23,215.0,220.0,215.0
2006-11-24,210.0,215.0,210.0
2006-11-27,205.0,210.0,210.0
2006-11-28,200.0,205.0,205.0
2006-11-29,195.0,205.0,200.0
2006-11-30,200.0,210.0,200.0
2006-12-01,200.0,200.0,200.0
2006-12-04,200.0,200.0,200.0
2006-12-05,200.0,205.0,205.0
2006-12-06,200.0,205.0,205.0
2006-12-07,200.0,210.0,210.0
2006-12-08,205.0,210.0,210.0
2006-12-11,205.0,210.0,205.0
2006-12-12,205.0,210.0,205.0
2006-12-13,210.0,235.0,215.0
2006-12-14,215.0,220.0,220.0
2006-12-15,225.0,240.0,240.0
2006-12-18,225.0,240.0,225.0
2006-12-19,215.0,235.0,215.0
2006-12-20,220.0,225.0,225.0
2006-12-21,220.0,230.0,225.0
2006-12-22,215.0,225.0,215.0
2006-12-25,215.0,225.0,215.0
2006-12-26,220.0,220.0,220.0
2006-12-27,215.0,220.0,215.0
2006-12-28,210.0,220.0,210.0
2006-12-29,210.0,220.0,210.0
2007-01-01,210.0,220.0,210.0
2007-01-02,210.0,215.0,215.0
2007-01-03,215.0,220.0,215.0
2007-01-04,210.0,220.0,210.0
2007-01-05,210.0,220.0,215.0
2007-01-08,215.0,220.0,220.0
2007-01-09,215.0,235.0,215.0
2007-01-10,210.0,210.0,210.0
2007-01-11,210.0,215.0,210.0
2007-01-12,200.0,210.0,210.0
2007-01-15,200.0,210.0,210.0
2007-01-16,205.0,210.0,210.0
2007-01-17,205.0,215.0,205.0
2007-01-18,210.0,210.0,210.0
2007-01-19,205.0,210.0,210.0
2007-01-22,205.0,210.0,210.0
2007-01-23,205.0,205.0,205.0
2007-01-24,205.0,205.0,205.0
2007-01-25,200.0,205.0,205.0
2007-01-26,200.0,205.0,200.0
2007-01-29,200.0,200.0,200.0
2007-01-30,200.0,200.0,200.0
2007-01-31,200.0,210.0,200.0
2007-02-01,205.0,210.0,205.0
2007-02-02,205.0,210.0,205.0
2007-02-05,205.0,210.0,205.0
2007-02-06,205.0,275.0,270.0
2007-02-07,235.0,285.0,240.0
2007-02-08,210.0,240.0,225.0
2007-02-09,215.0,230.0,215.0
2007-02-12,215.0,240.0,225.0
2007-02-13,225.0,285.0,275.0
2007-02-14,255.0,280.0,260.0
2007-02-15,255.0,265.0,260.0
2007-02-16,255.0,275.0,265.0
2007-02-19,260.0,265.0,265.0
2007-02-20,255.0,260.0,260.0
2007-02-21,250.0,265.0,255.0
2007-02-22,255.0,275.0,275.0
2007-02-23,270.0,305.0,290.0
2007-02-26,285.0,315.0,310.0
2007-02-27,310.0,325.0,315.0
2007-02-28,270.0,300.0,290.0
2007-03-01,285.0,305.0,285.0
2007-03-02,275.0,285.0,280.0
2007-03-05,260.0,280.0,265.0
2007-03-06,255.0,270.0,270.0
2007-03-07,260.0,280.0,265.0
2007-03-08,265.0,270.0,265.0
2007-03-09,260.0,280.0,270.0
2007-03-12,270.0,285.0,275.0
2007-03-13,275.0,290.0,290.0
2007-03-14,275.0,285.0,280.0
2007-03-15,280.0,285.0,280.0
2007-03-16,270.0,275.0,270.0
2007-03-19,270.0,275.0,270.0
2007-03-20,270.0,280.0,275.0
2007-03-21,265.0,270.0,265.0
2007-03-22,270.0,270.0,270.0
2007-03-23,265.0,275.0,270.0
2007-03-26,230.0,270.0,235.0
2007-03-27,235.0,255.0,255.0
2007-03-28,255.0,270.0,260.0
2007-03-29,255.0,260.0,260.0
2007-03-30,250.0,260.0,250.0
2007-04-02,250.0,255.0,250.0
2007-04-03,245.0,250.0,250.0
2007-04-04,245.0,255.0,245.0
2007-04-05,240.0,245.0,240.0
2007-04-06,240.0,245.0,240.0
2007-04-09,240.0,245.0,240.0
2007-04-10,240.0,255.0,240.0
2007-04-11,240.0,245.0,245.0
2007-04-12,235.0,240.0,240.0
2007-04-13,240.0,240.0,240.0
2007-04-16,240.0,250.0,240.0
2007-04-17,240.0,245.0,240.0
2007-04-18,245.0,265.0,260.0
2007-04-19,260.0,285.0,265.0
2007-04-20,265.0,275.0,265.0
2007-04-23,260.0,270.0,265.0
2007-04-24,260.0,265.0,260.0
2007-04-25,260.0,270.0,260.0
2007-04-26,260.0,265.0,260.0
2007-04-27,260.0,265.0,265.0
2007-04-30,255.0,295.0,270.0
2007-05-01,275.0,295.0,280.0
2007-05-02,270.0,290.0,280.0
2007-05-03,270.0,280.0,275.0
2007-05-04,260.0,270.0,260.0
2007-05-07,260.0,270.0,260.0
2007-05-08,265.0,275.0,270.0
2007-05-09,265.0,275.0,265.0
2007-05-10,265.0,270.0,265.0
2007-05-11,260.0,285.0,280.0
2007-05-14,275.0,295.0,275.0
2007-05-15,265.0,285.0,270.0
2007-05-16,280.0,330.0,295.0
2007-05-17,280.0,330.0,295.0
2007-05-18,280.0,330.0,295.0
2007-05-21,280.0,300.0,285.0
2007-05-22,280.0,305.0,300.0
2007-05-23,290.0,310.0,295.0
2007-05-24,295.0,345.0,300.0
2007-05-25,300.0,325.0,310.0
2007-05-28,320.0,415.0,415.0
2007-05-29,415.0,545.0,515.0
2007-05-30,520.0,620.0,530.0
2007-05-31,530.0,530.0,530.0
2007-06-01,530.0,530.0,530.0
2007-06-04,550.0,590.0,570.0
2007-06-05,500.0,600.0,510.0
2007-06-06,430.0,500.0,450.0
2007-06-07,415.0,440.0,415.0
2007-06-08,380.0,420.0,390.0
2007-06-11,390.0,400.0,395.0
2007-06-12,365.0,390.0,365.0
2007-06-13,350.0,375.0,370.0
2007-06-14,380.0,475.0,460.0
2007-06-15,430.0,480.0,455.0
2007-06-18,460.0,505.0,465.0
2007-06-19,455.0,470.0,455.0
2007-06-20,440.0,460.0,445.0
2007-06-21,440.0,470.0,440.0
2007-06-22,400.0,445.0,445.0
2007-06-25,420.0,440.0,420.0
2007-06-26,420.0,430.0,420.0
2007-06-27,395.0,420.0,395.0
2007-06-28,380.0,390.0,380.0
2007-06-29,380.0,395.0,390.0
2007-07-02,390.0,395.0,390.0
2007-07-03,395.0,410.0,400.0
2007-07-04,400.0,435.0,410.0
2007-07-05,395.0,415.0,400.0
2007-07-06,395.0,415.0,405.0
2007-07-09,410.0,440.0,420.0
2007-07-10,420.0,435.0,420.0
2007-07-11,415.0,425.0,415.0
2007-07-12,415.0,425.0,415.0
2007-07-13,400.0,420.0,400.0
2007-07-16,390.0,405.0,395.0
2007-07-17,390.0,410.0,390.0
2007-07-18,395.0,425.0,410.0
2007-07-19,400.0,410.0,405.0
2007-07-20,405.0,430.0,415.0
2007-07-23,405.0,415.0,410.0
2007-07-24,420.0,460.0,455.0
2007-07-25,435.0,455.0,435.0
2007-07-26,425.0,440.0,430.0
2007-07-27,415.0,440.0,435.0
2007-07-30,420.0,435.0,425.0
2007-07-31,430.0,490.0,480.0
2007-08-01,410.0,480.0,410.0
2007-08-02,400.0,430.0,415.0
2007-08-03,405.0,420.0,405.0
2007-08-06,365.0,400.0,380.0
2007-08-07,360.0,395.0,365.0
2007-08-08,370.0,400.0,400.0
2007-08-09,390.0,415.0,415.0
2007-08-10,395.0,410.0,410.0
2007-08-13,400.0,435.0,435.0
2007-08-14,380.0,435.0,380.0
2007-08-15,335.0,375.0,340.0
2007-08-16,255.0,305.0,275.0
2007-08-17,255.0,305.0,275.0
2007-08-20,295.0,330.0,330.0
2007-08-21,300.0,340.0,305.0
