timestamp,low,high,close
2004-10-26,247.0,284.0,281.0
2004-10-27,281.0,312.0,312.0
2004-10-28,309.0,333.0,333.0
2004-10-29,315.0,346.0,343.0
2004-11-01,326.0,343.0,343.0
2004-11-02,326.0,394.0,377.0
2004-11-03,360.0,394.0,377.0
2004-11-04,394.0,429.0,412.0
2004-11-05,394.0,429.0,394.0
2004-11-08,412.0,429.0,429.0
2004-11-09,394.0,463.0,446.0
2004-11-10,446.0,463.0,463.0
2004-11-11,463.0,515.0,515.0
2004-11-12,463.0,515.0,463.0
2004-11-15,463.0,463.0,463.0
2004-11-16,463.0,463.0,463.0
2004-11-17,463.0,463.0,463.0
2004-11-18,463.0,463.0,463.0
2004-11-19,463.0,463.0,463.0
2004-11-22,480.0,497.0,480.0
2004-11-23,480.0,566.0,566.0
2004-11-24,480.0,566.0,549.0
2004-11-25,480.0,566.0,549.0
2004-11-26,497.0,532.0,515.0
2004-11-29,497.0,515.0,515.0
2004-11-30,515.0,549.0,549.0
2004-12-01,532.0,566.0,549.0
2004-12-02,532.0,583.0,532.0
2004-12-03,532.0,532.0,532.0
2004-12-06,532.0,549.0,532.0
2004-12-07,532.0,532.0,532.0
2004-12-08,549.0,618.0,618.0
2004-12-09,618.0,618.0,618.0
2004-12-10,600.0,618.0,618.0
2004-12-13,566.0,600.0,566.0
2004-12-14,566.0,566.0,566.0
2004-12-15,583.0,583.0,583.0
2004-12-16,566.0,583.0,566.0
2004-12-17,583.0,583.0,583.0
2004-12-20,566.0,583.0,566.0
2004-12-21,583.0,583.0,583.0
2004-12-22,566.0,583.0,566.0
2004-12-23,583.0,583.0,583.0
2004-12-24,583.0,583.0,583.0
2004-12-27,583.0,600.0,600.0
2004-12-28,600.0,600.0,600.0
2004-12-29,600.0,600.0,600.0
2004-12-30,600.0,618.0,600.0
2004-12-31,600.0,600.0,600.0
2005-01-03,597.0,604.0,604.0
2005-01-04,604.0,611.0,604.0
2005-01-05,604.0,618.0,618.0
2005-01-06,611.0,618.0,618.0
2005-01-07,611.0,618.0,618.0
2005-01-10,604.0,618.0,611.0
2005-01-11,618.0,638.0,631.0
2005-01-12,624.0,645.0,645.0
2005-01-13,631.0,645.0,631.0
2005-01-14,631.0,638.0,638.0
2005-01-17,631.0,638.0,638.0
2005-01-18,645.0,652.0,645.0
2005-01-19,652.0,659.0,659.0
2005-01-20,659.0,666.0,666.0
2005-01-21,666.0,666.0,666.0
2005-01-24,666.0,673.0,666.0
2005-01-25,652.0,659.0,652.0
2005-01-26,645.0,659.0,659.0
2005-01-27,659.0,673.0,673.0
2005-01-28,673.0,686.0,679.0
2005-01-31,659.0,673.0,673.0
2005-02-01,666.0,673.0,666.0
2005-02-02,666.0,673.0,673.0
2005-02-03,673.0,679.0,679.0
2005-02-04,679.0,686.0,686.0
2005-02-07,666.0,679.0,666.0
2005-02-08,673.0,673.0,673.0
2005-02-09,673.0,673.0,673.0
2005-02-10,673.0,673.0,673.0
2005-02-11,673.0,679.0,679.0
2005-02-14,659.0,673.0,666.0
2005-02-15,666.0,673.0,673.0
2005-02-16,666.0,673.0,666.0
2005-02-17,645.0,659.0,652.0
2005-02-18,652.0,666.0,666.0
2005-02-21,652.0,666.0,666.0
2005-02-22,659.0,666.0,666.0
2005-02-23,659.0,673.0,673.0
2005-02-24,659.0,673.0,666.0
2005-02-25,666.0,673.0,666.0
2005-02-28,666.0,673.0,666.0
2005-03-01,666.0,673.0,673.0
2005-03-02,666.0,686.0,679.0
2005-03-03,679.0,693.0,686.0
2005-03-04,686.0,700.0,700.0
2005-03-07,686.0,693.0,686.0
2005-03-08,679.0,693.0,679.0
2005-03-09,686.0,693.0,693.0
2005-03-10,693.0,700.0,700.0
2005-03-11,700.0,700.0,700.0
2005-03-14,700.0,707.0,707.0
2005-03-15,707.0,714.0,714.0
2005-03-16,714.0,721.0,721.0
2005-03-17,721.0,727.0,727.0
2005-03-18,714.0,721.0,721.0
2005-03-21,721.0,727.0,727.0
2005-03-22,721.0,734.0,734.0
2005-03-23,721.0,727.0,727.0
2005-03-24,721.0,734.0,727.0
2005-03-25,721.0,734.0,727.0
2005-03-28,727.0,734.0,727.0
2005-03-29,727.0,734.0,727.0
2005-03-30,734.0,734.0,734.0
2005-03-31,734.0,734.0,734.0
2005-04-01,750.0,770.0,770.0
2005-04-04,760.0,770.0,770.0
2005-04-05,770.0,780.0,780.0
2005-04-06,770.0,780.0,780.0
2005-04-07,770.0,780.0,780.0
2005-04-08,770.0,780.0,780.0
2005-04-11,770.0,790.0,790.0
2005-04-12,780.0,790.0,780.0
2005-04-13,770.0,790.0,790.0
2005-04-14,780.0,790.0,790.0
2005-04-15,780.0,800.0,790.0
2005-04-18,770.0,780.0,770.0
2005-04-19,770.0,780.0,780.0
2005-04-20,780.0,800.0,790.0
2005-04-21,770.0,790.0,780.0
2005-04-22,780.0,780.0,780.0
2005-04-25,780.0,790.0,780.0
2005-04-26,780.0,800.0,790.0
2005-04-27,790.0,800.0,800.0
2005-04-28,800.0,810.0,810.0
2005-04-29,780.0,800.0,800.0
2005-05-02,800.0,800.0,800.0
2005-05-03,800.0,800.0,800.0
2005-05-04,800.0,810.0,810.0
2005-05-05,810.0,810.0,810.0
2005-05-06,820.0,820.0,820.0
2005-05-09,820.0,830.0,830.0
2005-05-10,830.0,840.0,840.0
2005-05-11,830.0,830.0,830.0
2005-05-12,840.0,850.0,850.0
2005-05-13,840.0,850.0,850.0
2005-05-16,850.0,850.0,850.0
2005-05-17,850.0,860.0,850.0
2005-05-18,850.0,860.0,850.0
2005-05-19,860.0,860.0,860.0
2005-05-20,850.0,860.0,850.0
2005-05-23,840.0,850.0,850.0
2005-05-24,850.0,850.0,850.0
2005-05-25,860.0,870.0,870.0
2005-05-26,860.0,870.0,870.0
2005-05-27,860.0,870.0,870.0
2005-05-30,860.0,870.0,870.0
2005-05-31,860.0,870.0,860.0
2005-06-01,860.0,860.0,860.0
2005-06-02,860.0,870.0,860.0
2005-06-03,860.0,870.0,860.0
2005-06-06,860.0,860.0,860.0
2005-06-07,850.0,850.0,850.0
2005-06-08,840.0,840.0,840.0
2005-06-09,840.0,840.0,840.0
2005-06-10,840.0,840.0,840.0
2005-06-13,830.0,830.0,830.0
2005-06-14,830.0,840.0,830.0
2005-06-15,820.0,830.0,830.0
2005-06-16,830.0,830.0,830.0
2005-06-17,830.0,830.0,830.0
2005-06-20,840.0,840.0,840.0
2005-06-21,840.0,840.0,840.0
2005-06-22,840.0,840.0,840.0
2005-06-23,820.0,830.0,830.0
2005-06-24,830.0,830.0,830.0
2005-06-27,820.0,820.0,820.0
2005-06-28,820.0,820.0,820.0
2005-06-29,830.0,830.0,830.0
2005-06-30,820.0,840.0,830.0
2005-07-01,830.0,830.0,830.0
2005-07-04,830.0,830.0,830.0
2005-07-05,830.0,850.0,840.0
2005-07-06,820.0,840.0,820.0
2005-07-07,820.0,830.0,830.0
2005-07-08,810.0,830.0,820.0
2005-07-11,820.0,830.0,830.0
2005-07-12,820.0,840.0,830.0
2005-07-13,830.0,840.0,830.0
2005-07-14,820.0,830.0,820.0
2005-07-15,820.0,830.0,820.0
2005-07-18,820.0,830.0,830.0
2005-07-19,830.0,840.0,840.0
2005-07-20,830.0,850.0,840.0
2005-07-21,830.0,850.0,830.0
2005-07-22,830.0,840.0,840.0
2005-07-25,840.0,850.0,840.0
2005-07-26,840.0,850.0,840.0
2005-07-27,830.0,850.0,840.0
2005-07-28,830.0,840.0,840.0
2005-07-29,830.0,840.0,840.0
2005-08-01,830.0,850.0,840.0
2005-08-02,830.0,840.0,830.0
2005-08-03,830.0,850.0,850.0
2005-08-04,840.0,850.0,850.0
2005-08-05,840.0,850.0,840.0
2005-08-08,830.0,840.0,830.0
2005-08-09,830.0,840.0,830.0
2005-08-10,830.0,840.0,840.0
2005-08-11,840.0,850.0,840.0
2005-08-12,840.0,840.0,840.0
2005-08-15,830.0,840.0,830.0
2005-08-16,820.0,830.0,820.0
2005-08-17,820.0,820.0,820.0
2005-08-18,820.0,830.0,830.0
2005-08-19,820.0,830.0,820.0
2005-08-22,820.0,830.0,820.0
2005-08-23,810.0,820.0,820.0
2005-08-24,810.0,820.0,810.0
2005-08-25,820.0,830.0,820.0
2005-08-26,820.0,820.0,820.0
2005-08-29,810.0,830.0,810.0
2005-08-30,810.0,810.0,810.0
2005-08-31,820.0,820.0,820.0
2005-09-01,820.0,820.0,820.0
2005-09-02,820.0,820.0,820.0
2005-09-05,820.0,820.0,820.0
2005-09-06,820.0,830.0,820.0
2005-09-07,820.0,830.0,830.0
2005-09-08,830.0,830.0,830.0
2005-09-09,830.0,840.0,830.0
2005-09-12,830.0,830.0,830.0
2005-09-13,830.0,840.0,830.0
2005-09-14,820.0,820.0,820.0
2005-09-15,810.0,820.0,820.0
2005-09-16,820.0,820.0,820.0
2005-09-19,820.0,830.0,830.0
2005-09-20,820.0,830.0,820.0
2005-09-21,820.0,830.0,820.0
2005-09-22,820.0,830.0,820.0
2005-09-23,820.0,820.0,820.0
2005-09-26,830.0,830.0,830.0
2005-09-27,830.0,830.0,830.0
2005-09-28,830.0,830.0,830.0
2005-09-29,820.0,820.0,820.0
2005-09-30,820.0,830.0,830.0
2005-10-03,820.0,820.0,820.0
2005-10-04,820.0,830.0,830.0
2005-10-05,830.0,840.0,830.0
2005-10-06,830.0,830.0,830.0
2005-10-07,820.0,830.0,820.0
2005-10-10,820.0,830.0,820.0
2005-10-11,820.0,820.0,820.0
2005-10-12,830.0,830.0,830.0
2005-10-13,830.0,840.0,830.0
2005-10-14,840.0,840.0,840.0
2005-10-17,840.0,840.0,840.0
2005-10-18,840.0,840.0,840.0
2005-10-19,840.0,840.0,840.0
2005-10-20,840.0,840.0,840.0
2005-10-21,840.0,840.0,840.0
2005-10-24,840.0,840.0,840.0
2005-10-25,830.0,840.0,840.0
2005-10-26,840.0,840.0,840.0
2005-10-27,830.0,840.0,830.0
2005-10-28,830.0,830.0,830.0
2005-10-31,820.0,830.0,830.0
2005-11-01,830.0,830.0,830.0
2005-11-02,830.0,830.0,830.0
2005-11-03,830.0,830.0,830.0
2005-11-04,830.0,830.0,830.0
2005-11-07,830.0,830.0,830.0
2005-11-08,830.0,830.0,830.0
2005-11-09,830.0,830.0,830.0
2005-11-10,820.0,830.0,830.0
2005-11-11,830.0,830.0,830.0
2005-11-14,830.0,830.0,830.0
2005-11-15,830.0,830.0,830.0
2005-11-16,830.0,830.0,830.0
2005-11-17,830.0,830.0,830.0
2005-11-18,830.0,840.0,840.0
2005-11-21,840.0,840.0,840.0
2005-11-22,840.0,840.0,840.0
2005-11-23,840.0,840.0,840.0
2005-11-24,840.0,840.0,840.0
2005-11-25,830.0,840.0,840.0
2005-11-28,840.0,840.0,840.0
2005-11-29,840.0,840.0,840.0
2005-11-30,840.0,840.0,840.0
2005-12-01,840.0,840.0,840.0
2005-12-02,840.0,840.0,840.0
2005-12-05,830.0,840.0,840.0
2005-12-06,840.0,840.0,840.0
2005-12-07,840.0,840.0,840.0
2005-12-08,840.0,840.0,840.0
2005-12-09,840.0,840.0,840.0
2005-12-12,840.0,840.0,840.0
2005-12-13,840.0,850.0,850.0
2005-12-14,840.0,850.0,840.0
2005-12-15,830.0,840.0,840.0
2005-12-16,840.0,840.0,840.0
2005-12-19,840.0,840.0,840.0
2005-12-20,840.0,840.0,840.0
2005-12-21,830.0,840.0,840.0
2005-12-22,830.0,840.0,840.0
2005-12-23,840.0,840.0,840.0
2005-12-26,840.0,840.0,840.0
2005-12-27,830.0,840.0,840.0
2005-12-28,840.0,840.0,840.0
2005-12-29,840.0,840.0,840.0
2005-12-30,840.0,840.0,840.0
2006-01-02,840.0,840.0,840.0
2006-01-03,840.0,840.0,840.0
2006-01-04,840.0,850.0,850.0
2006-01-05,840.0,850.0,850.0
2006-01-06,850.0,850.0,850.0
2006-01-09,850.0,850.0,850.0
2006-01-10,850.0,850.0,850.0
2006-01-11,850.0,850.0,850.0
2006-01-12,850.0,850.0,850.0
2006-01-13,850.0,850.0,850.0
2006-01-16,850.0,850.0,850.0
2006-01-17,840.0,850.0,850.0
2006-01-18,840.0,850.0,850.0
2006-01-19,850.0,860.0,850.0
2006-01-20,850.0,850.0,850.0
2006-01-23,850.0,850.0,850.0
2006-01-24,850.0,850.0,850.0
2006-01-25,850.0,860.0,850.0
2006-01-26,850.0,850.0,850.0
2006-01-27,850.0,850.0,850.0
2006-01-30,850.0,850.0,850.0
2006-01-31,850.0,850.0,850.0
2006-02-01,850.0,850.0,850.0
2006-02-02,850.0,850.0,850.0
2006-02-03,850.0,850.0,850.0
2006-02-06,850.0,860.0,850.0
2006-02-07,840.0,850.0,850.0
2006-02-08,850.0,850.0,850.0
2006-02-09,850.0,850.0,850.0
2006-02-10,850.0,850.0,850.0
2006-02-13,840.0,850.0,850.0
2006-02-14,850.0,850.0,850.0
2006-02-15,850.0,850.0,850.0
2006-02-16,850.0,860.0,850.0
2006-02-17,850.0,850.0,850.0
2006-02-20,850.0,850.0,850.0
2006-02-21,840.0,850.0,850.0
2006-02-22,850.0,850.0,850.0
2006-02-23,850.0,850.0,850.0
2006-02-24,850.0,850.0,850.0
2006-02-27,850.0,860.0,860.0
2006-02-28,860.0,860.0,860.0
2006-03-01,860.0,860.0,860.0
2006-03-02,860.0,860.0,860.0
2006-03-03,860.0,860.0,860.0
2006-03-06,860.0,860.0,860.0
2006-03-07,850.0,860.0,850.0
2006-03-08,850.0,860.0,850.0
2006-03-09,860.0,860.0,860.0
2006-03-10,860.0,860.0,860.0
2006-03-13,860.0,860.0,860.0
2006-03-14,860.0,870.0,860.0
2006-03-15,860.0,860.0,860.0
2006-03-16,860.0,870.0,870.0
2006-03-17,870.0,870.0,870.0
2006-03-20,870.0,870.0,870.0
2006-03-21,860.0,870.0,870.0
2006-03-22,870.0,870.0,870.0
2006-03-23,860.0,870.0,860.0
2006-03-24,870.0,870.0,870.0
2006-03-27,870.0,870.0,870.0
2006-03-28,870.0,870.0,870.0
2006-03-29,860.0,880.0,870.0
2006-03-30,870.0,870.0,870.0
2006-03-31,870.0,870.0,870.0
2006-04-03,870.0,870.0,870.0
2006-04-04,870.0,870.0,870.0
2006-04-05,870.0,870.0,870.0
2006-04-06,870.0,880.0,880.0
2006-04-07,880.0,880.0,880.0
2006-04-10,880.0,880.0,880.0
2006-04-11,870.0,880.0,880.0
2006-04-12,880.0,880.0,880.0
2006-04-13,880.0,880.0,880.0
2006-04-14,880.0,880.0,880.0
2006-04-17,870.0,880.0,880.0
2006-04-18,880.0,880.0,880.0
2006-04-19,880.0,890.0,890.0
2006-04-20,890.0,890.0,890.0
2006-04-21,890.0,890.0,890.0
2006-04-24,880.0,890.0,880.0
2006-04-25,880.0,890.0,890.0
2006-04-26,890.0,900.0,900.0
2006-04-27,890.0,890.0,890.0
2006-04-28,890.0,890.0,890.0
2006-05-01,890.0,890.0,890.0
2006-05-02,890.0,890.0,890.0
2006-05-03,890.0,890.0,890.0
2006-05-04,890.0,890.0,890.0
2006-05-05,880.0,890.0,890.0
2006-05-08,880.0,890.0,890.0
2006-05-09,890.0,890.0,890.0
2006-05-10,880.0,890.0,890.0
2006-05-11,890.0,890.0,890.0
2006-05-12,890.0,890.0,890.0
2006-05-15,890.0,890.0,890.0
2006-05-16,890.0,890.0,890.0
2006-05-17,890.0,890.0,890.0
2006-05-18,890.0,890.0,890.0
2006-05-19,890.0,890.0,890.0
2006-05-22,890.0,890.0,890.0
2006-05-23,880.0,890.0,890.0
2006-05-24,890.0,890.0,890.0
2006-05-25,890.0,890.0,890.0
2006-05-26,890.0,890.0,890.0
2006-05-29,890.0,890.0,890.0
2006-05-30,890.0,890.0,890.0
2006-05-31,890.0,890.0,890.0
2006-06-01,880.0,890.0,890.0
2006-06-02,880.0,890.0,890.0
2006-06-05,880.0,890.0,890.0
2006-06-06,880.0,880.0,880.0
2006-06-07,880.0,880.0,880.0
2006-06-08,880.0,880.0,880.0
2006-06-09,890.0,890.0,890.0
2006-06-12,880.0,880.0,880.0
2006-06-13,880.0,880.0,880.0
2006-06-14,880.0,880.0,880.0
2006-06-15,890.0,890.0,890.0
2006-06-16,880.0,890.0,890.0
2006-06-19,890.0,890.0,890.0
2006-06-20,880.0,880.0,880.0
2006-06-21,890.0,890.0,890.0
2006-06-22,890.0,890.0,890.0
2006-06-23,880.0,880.0,880.0
2006-06-26,880.0,880.0,880.0
2006-06-27,890.0,890.0,890.0
2006-06-28,880.0,880.0,880.0
2006-06-29,880.0,880.0,880.0
2006-06-30,890.0,890.0,890.0
2006-07-03,890.0,890.0,890.0
2006-07-04,890.0,890.0,890.0
2006-07-05,890.0,890.0,890.0
2006-07-06,890.0,890.0,890.0
2006-07-07,890.0,890.0,890.0
2006-07-10,890.0,890.0,890.0
2006-07-11,890.0,900.0,890.0
2006-07-12,890.0,890.0,890.0
2006-07-13,890.0,890.0,890.0
2006-07-14,880.0,880.0,880.0
2006-07-17,880.0,880.0,880.0
2006-07-18,880.0,880.0,880.0
2006-07-19,880.0,880.0,880.0
2006-07-20,890.0,890.0,890.0
2006-07-21,880.0,880.0,880.0
2006-07-24,880.0,880.0,880.0
2006-07-25,880.0,880.0,880.0
2006-07-26,880.0,890.0,880.0
2006-07-27,880.0,890.0,890.0
2006-07-28,890.0,890.0,890.0
2006-07-31,890.0,890.0,890.0
2006-08-01,890.0,890.0,890.0
2006-08-02,890.0,890.0,890.0
2006-08-03,890.0,890.0,890.0
2006-08-04,890.0,890.0,890.0
2006-08-07,880.0,900.0,890.0
2006-08-08,890.0,890.0,890.0
2006-08-09,890.0,890.0,890.0
2006-08-10,880.0,890.0,890.0
2006-08-11,890.0,890.0,890.0
2006-08-14,890.0,890.0,890.0
2006-08-15,890.0,890.0,890.0
2006-08-16,880.0,890.0,890.0
2006-08-17,890.0,890.0,890.0
2006-08-18,890.0,890.0,890.0
2006-08-21,890.0,890.0,890.0
2006-08-22,880.0,890.0,890.0
2006-08-23,890.0,890.0,890.0
2006-08-24,880.0,890.0,890.0
2006-08-25,890.0,890.0,890.0
2006-08-28,890.0,890.0,890.0
2006-08-29,890.0,890.0,890.0
2006-08-30,890.0,890.0,890.0
2006-08-31,880.0,890.0,890.0
2006-09-01,890.0,890.0,890.0
2006-09-04,890.0,890.0,890.0
2006-09-05,890.0,890.0,890.0
2006-09-06,890.0,890.0,890.0
2006-09-07,890.0,890.0,890.0
2006-09-08,890.0,890.0,890.0
2006-09-11,880.0,890.0,890.0
2006-09-12,890.0,890.0,890.0
2006-09-13,880.0,900.0,890.0
2006-09-14,890.0,890.0,890.0
2006-09-15,880.0,890.0,890.0
2006-09-18,890.0,890.0,890.0
2006-09-19,890.0,900.0,890.0
2006-09-20,890.0,890.0,890.0
2006-09-21,890.0,900.0,890.0
2006-09-22,890.0,890.0,890.0
2006-09-25,890.0,890.0,890.0
2006-09-26,890.0,890.0,890.0
2006-09-27,890.0,900.0,890.0
2006-09-28,890.0,890.0,890.0
2006-09-29,880.0,890.0,890.0
2006-10-02,890.0,890.0,890.0
2006-10-03,890.0,890.0,890.0
2006-10-04,880.0,890.0,890.0
2006-10-05,890.0,890.0,890.0
2006-10-06,890.0,900.0,890.0
2006-10-09,880.0,890.0,880.0
2006-10-10,880.0,880.0,880.0
2006-10-11,880.0,890.0,890.0
2006-10-12,890.0,890.0,890.0
2006-10-13,890.0,890.0,890.0
2006-10-16,880.0,890.0,890.0
2006-10-17,890.0,890.0,890.0
2006-10-18,880.0,890.0,890.0
2006-10-19,890.0,900.0,890.0
2006-10-20,890.0,890.0,890.0
2006-10-23,890.0,890.0,890.0
2006-10-24,890.0,890.0,890.0
2006-10-25,890.0,890.0,890.0
2006-10-26,890.0,890.0,890.0
2006-10-27,890.0,890.0,890.0
2006-10-30,890.0,900.0,900.0
2006-10-31,890.0,900.0,890.0
2006-11-01,880.0,890.0,880.0
2006-11-02,880.0,890.0,880.0
2006-11-03,880.0,900.0,880.0
2006-11-06,880.0,890.0,880.0
2006-11-07,880.0,890.0,890.0
2006-11-08,880.0,890.0,890.0
2006-11-09,890.0,900.0,890.0
2006-11-10,890.0,890.0,890.0
2006-11-13,880.0,890.0,880.0
2006-11-14,880.0,900.0,890.0
2006-11-15,890.0,890.0,890.0
2006-11-16,850.0,890.0,850.0
2006-11-17,850.0,860.0,860.0
2006-11-20,850.0,860.0,860.0
2006-11-21,850.0,860.0,860.0
2006-11-22,860.0,860.0,860.0
2006-11-23,860.0,860.0,860.0
2006-11-24,850.0,860.0,850.0
2006-11-27,850.0,860.0,860.0
2006-11-28,850.0,860.0,850.0
2006-11-29,860.0,870.0,860.0
2006-11-30,860.0,870.0,870.0
2006-12-01,860.0,880.0,870.0
2006-12-04,860.0,860.0,860.0
2006-12-05,860.0,870.0,870.0
2006-12-06,860.0,870.0,870.0
2006-12-07,860.0,870.0,860.0
2006-12-08,860.0,870.0,860.0
2006-12-11,860.0,870.0,860.0
2006-12-12,860.0,870.0,860.0
2006-12-13,850.0,870.0,860.0
2006-12-14,860.0,860.0,860.0
2006-12-15,860.0,870.0,870.0
2006-12-18,860.0,860.0,860.0
2006-12-19,850.0,860.0,850.0
2006-12-20,850.0,870.0,860.0
2006-12-21,860.0,870.0,860.0
2006-12-22,850.0,860.0,860.0
2006-12-25,850.0,860.0,860.0
2006-12-26,850.0,860.0,860.0
2006-12-27,860.0,870.0,860.0
2006-12-28,860.0,870.0,870.0
2006-12-29,860.0,870.0,870.0
2007-01-01,860.0,870.0,870.0
2007-01-02,860.0,870.0,870.0
2007-01-03,860.0,870.0,870.0
2007-01-04,860.0,870.0,860.0
2007-01-05,860.0,880.0,870.0
2007-01-08,860.0,860.0,860.0
2007-01-09,860.0,870.0,860.0
2007-01-10,850.0,860.0,860.0
2007-01-11,850.0,870.0,860.0
2007-01-12,850.0,860.0,860.0
2007-01-15,850.0,860.0,860.0
2007-01-16,860.0,880.0,870.0
2007-01-17,860.0,870.0,860.0
2007-01-18,860.0,870.0,870.0
2007-01-19,860.0,870.0,870.0
2007-01-22,860.0,870.0,870.0
2007-01-23,870.0,870.0,870.0
2007-01-24,870.0,870.0,870.0
2007-01-25,870.0,870.0,870.0
2007-01-26,860.0,860.0,860.0
2007-01-29,860.0,870.0,860.0
2007-01-30,860.0,860.0,860.0
2007-01-31,860.0,860.0,860.0
2007-02-01,860.0,860.0,860.0
2007-02-02,860.0,860.0,860.0
2007-02-05,850.0,860.0,850.0
2007-02-06,860.0,860.0,860.0
2007-02-07,860.0,860.0,860.0
2007-02-08,860.0,860.0,860.0
2007-02-09,860.0,860.0,860.0
2007-02-12,860.0,860.0,860.0
2007-02-13,860.0,860.0,860.0
2007-02-14,860.0,860.0,860.0
2007-02-15,860.0,860.0,860.0
2007-02-16,860.0,860.0,860.0
2007-02-19,860.0,860.0,860.0
2007-02-20,860.0,860.0,860.0
2007-02-21,860.0,860.0,860.0
2007-02-22,860.0,860.0,860.0
2007-02-23,850.0,860.0,860.0
2007-02-26,860.0,860.0,860.0
2007-02-27,860.0,860.0,860.0
2007-02-28,850.0,860.0,850.0
2007-03-01,850.0,850.0,850.0
2007-03-02,850.0,850.0,850.0
2007-03-05,840.0,850.0,850.0
2007-03-06,850.0,850.0,850.0
2007-03-07,850.0,850.0,850.0
2007-03-08,860.0,860.0,860.0
2007-03-09,850.0,860.0,860.0
2007-03-12,860.0,860.0,860.0
2007-03-13,860.0,860.0,860.0
2007-03-14,850.0,850.0,850.0
2007-03-15,850.0,860.0,850.0
2007-03-16,850.0,850.0,850.0
2007-03-19,850.0,850.0,850.0
2007-03-20,850.0,850.0,850.0
2007-03-21,850.0,850.0,850.0
2007-03-22,850.0,850.0,850.0
2007-03-23,860.0,860.0,860.0
2007-03-26,860.0,860.0,860.0
2007-03-27,860.0,860.0,860.0
2007-03-28,850.0,850.0,850.0
2007-03-29,850.0,850.0,850.0
2007-03-30,850.0,850.0,850.0
2007-04-02,850.0,850.0,850.0
2007-04-03,850.0,850.0,850.0
2007-04-04,850.0,850.0,850.0
2007-04-05,850.0,850.0,850.0
2007-04-06,850.0,850.0,850.0
2007-04-09,850.0,850.0,850.0
2007-04-10,850.0,850.0,850.0
2007-04-11,850.0,850.0,850.0
2007-04-12,850.0,850.0,850.0
2007-04-13,850.0,850.0,850.0
2007-04-16,850.0,850.0,850.0
2007-04-17,850.0,850.0,850.0
2007-04-18,850.0,850.0,850.0
2007-04-19,850.0,850.0,850.0
2007-04-20,850.0,850.0,850.0
2007-04-23,850.0,850.0,850.0
2007-04-24,850.0,850.0,850.0
2007-04-25,850.0,850.0,850.0
2007-04-26,850.0,850.0,850.0
2007-04-27,850.0,850.0,850.0
2007-04-30,850.0,850.0,850.0
2007-05-01,850.0,850.0,850.0
2007-05-02,850.0,850.0,850.0
2007-05-03,850.0,850.0,850.0
2007-05-04,850.0,850.0,850.0
2007-05-07,850.0,850.0,850.0
2007-05-08,850.0,850.0,850.0
2007-05-09,850.0,850.0,850.0
2007-05-10,860.0,860.0,860.0
2007-05-11,860.0,860.0,860.0
2007-05-14,860.0,860.0,860.0
2007-05-15,860.0,860.0,860.0
2007-05-16,860.0,860.0,860.0
2007-05-17,860.0,860.0,860.0
2007-05-18,860.0,860.0,860.0
2007-05-21,860.0,860.0,860.0
2007-05-22,860.0,860.0,860.0
2007-05-23,860.0,860.0,860.0
2007-05-24,860.0,860.0,860.0
2007-05-25,860.0,860.0,860.0
2007-05-28,860.0,860.0,860.0
2007-05-29,860.0,860.0,860.0
2007-05-30,860.0,860.0,860.0
2007-05-31,860.0,860.0,860.0
2007-06-01,860.0,860.0,860.0
2007-06-04,850.0,850.0,850.0
2007-06-05,850.0,850.0,850.0
2007-06-06,850.0,850.0,850.0
2007-06-07,850.0,850.0,850.0
2007-06-08,850.0,850.0,850.0
2007-06-11,850.0,850.0,850.0
2007-06-12,850.0,850.0,850.0
2007-06-13,850.0,850.0,850.0
2007-06-14,850.0,850.0,850.0
2007-06-15,850.0,850.0,850.0
2007-06-18,840.0,850.0,840.0
2007-06-19,860.0,870.0,870.0
2007-06-20,880.0,880.0,880.0
2007-06-21,880.0,880.0,880.0
2007-06-22,880.0,880.0,880.0
2007-06-25,850.0,850.0,850.0
2007-06-26,850.0,850.0,850.0
2007-06-27,850.0,850.0,850.0
2007-06-28,850.0,850.0,850.0
2007-06-29,850.0,850.0,850.0
2007-07-02,850.0,850.0,850.0
2007-07-03,850.0,850.0,850.0
2007-07-04,850.0,850.0,850.0
2007-07-05,850.0,850.0,850.0
2007-07-06,850.0,850.0,850.0
2007-07-09,850.0,850.0,850.0
2007-07-10,850.0,850.0,850.0
2007-07-11,850.0,850.0,850.0
2007-07-12,850.0,850.0,850.0
2007-07-13,850.0,850.0,850.0
2007-07-16,850.0,850.0,850.0
2007-07-17,850.0,850.0,850.0
2007-07-18,850.0,850.0,850.0
2007-07-19,850.0,850.0,850.0
2007-07-20,850.0,850.0,850.0
2007-07-23,850.0,850.0,850.0
2007-07-24,850.0,850.0,850.0
2007-07-25,850.0,850.0,850.0
2007-07-26,850.0,850.0,850.0
2007-07-27,870.0,870.0,870.0
2007-07-30,850.0,870.0,870.0
2007-07-31,870.0,870.0,870.0
2007-08-01,870.0,870.0,870.0
2007-08-02,870.0,870.0,870.0
2007-08-03,870.0,870.0,870.0
2007-08-06,850.0,850.0,850.0
2007-08-07,870.0,870.0,870.0
2007-08-08,870.0,870.0,870.0
2007-08-09,800.0,810.0,810.0
2007-08-10,810.0,810.0,810.0
2007-08-13,810.0,810.0,810.0
2007-08-14,810.0,810.0,810.0
2007-08-15,810.0,810.0,810.0
2007-08-16,810.0,810.0,810.0
2007-08-17,810.0,810.0,810.0
2007-08-20,810.0,810.0,810.0
2007-08-21,740.0,740.0,740.0
