timestamp,low,high,close
2013-01-10,1100.0,1130.0,1110.0
2013-01-11,1100.0,1120.0,1120.0
2013-01-14,1120.0,1160.0,1150.0
2013-01-15,1140.0,1160.0,1140.0
2013-01-16,1140.0,1160.0,1160.0
2013-01-17,1160.0,1210.0,1200.0
2013-01-18,1190.0,1220.0,1200.0
2013-01-21,1180.0,1200.0,1180.0
2013-01-22,1190.0,1200.0,1190.0
2013-01-23,1190.0,1220.0,1200.0
2013-01-24,1190.0,1220.0,1200.0
2013-01-25,1190.0,1210.0,1200.0
2013-01-28,1180.0,1210.0,1200.0
2013-01-29,1180.0,1200.0,1180.0
2013-01-30,1180.0,1200.0,1200.0
2013-01-31,1190.0,1220.0,1200.0
2013-02-01,1200.0,1250.0,1230.0
2013-02-04,1220.0,1270.0,1220.0
2013-02-05,1210.0,1230.0,1220.0
2013-02-06,1210.0,1240.0,1230.0
2013-02-07,1220.0,1230.0,1230.0
2013-02-08,1210.0,1250.0,1210.0
2013-02-11,1200.0,1220.0,1200.0
2013-02-12,1200.0,1220.0,1220.0
2013-02-13,1210.0,1230.0,1220.0
2013-02-14,1220.0,1230.0,1220.0
2013-02-15,1200.0,1230.0,1200.0
2013-02-18,1170.0,1210.0,1190.0
2013-02-19,1170.0,1200.0,1180.0
2013-02-20,1180.0,1210.0,1210.0
2013-02-21,1180.0,1210.0,1190.0
2013-02-22,1190.0,1210.0,1200.0
2013-02-25,1180.0,1210.0,1210.0
2013-02-26,1190.0,1210.0,1190.0
2013-02-27,1190.0,1210.0,1210.0
2013-02-28,1200.0,1230.0,1220.0
2013-03-01,1220.0,1280.0,1280.0
2013-03-04,1280.0,1280.0,1280.0
2013-03-05,1240.0,1280.0,1260.0
2013-03-06,1250.0,1270.0,1260.0
2013-03-07,1230.0,1260.0,1250.0
2013-03-08,1240.0,1260.0,1250.0
2013-03-11,1240.0,1270.0,1260.0
2013-03-12,1240.0,1270.0,1260.0
2013-03-13,1240.0,1280.0,1240.0
2013-03-14,1210.0,1250.0,1230.0
2013-03-15,1230.0,1260.0,1230.0
2013-03-18,1220.0,1250.0,1230.0
2013-03-19,1230.0,1250.0,1240.0
2013-03-20,1230.0,1260.0,1230.0
2013-03-21,1230.0,1250.0,1240.0
2013-03-22,1220.0,1260.0,1230.0
2013-03-25,1230.0,1280.0,1270.0
2013-03-26,1250.0,1290.0,1280.0
2013-03-27,1270.0,1290.0,1290.0
2013-03-28,1270.0,1290.0,1290.0
2013-03-29,1270.0,1290.0,1290.0
2013-04-01,1280.0,1300.0,1290.0
2013-04-02,1270.0,1300.0,1280.0
2013-04-03,1260.0,1290.0,1270.0
2013-04-04,1250.0,1280.0,1260.0
2013-04-05,1260.0,1280.0,1270.0
2013-04-08,1270.0,1280.0,1280.0
2013-04-09,1270.0,1300.0,1270.0
2013-04-10,1260.0,1290.0,1290.0
2013-04-11,1280.0,1300.0,1280.0
2013-04-12,1280.0,1290.0,1290.0
2013-04-15,1280.0,1300.0,1280.0
2013-04-16,1280.0,1300.0,1300.0
2013-04-17,1220.0,1260.0,1250.0
2013-04-18,1230.0,1260.0,1250.0
2013-04-19,1230.0,1260.0,1230.0
2013-04-22,1200.0,1250.0,1210.0
2013-04-23,1200.0,1230.0,1200.0
2013-04-24,1200.0,1240.0,1230.0
2013-04-25,1210.0,1240.0,1230.0
2013-04-26,1200.0,1240.0,1210.0
2013-04-29,1200.0,1220.0,1210.0
2013-04-30,1210.0,1230.0,1220.0
2013-05-01,1210.0,1230.0,1220.0
2013-05-02,1190.0,1230.0,1190.0
2013-05-03,1180.0,1210.0,1190.0
2013-05-06,1180.0,1210.0,1210.0
2013-05-07,1190.0,1220.0,1200.0
2013-05-08,1190.0,1220.0,1190.0
2013-05-09,1190.0,1220.0,1190.0
2013-05-10,1190.0,1220.0,1190.0
2013-05-13,1180.0,1210.0,1190.0
2013-05-14,1190.0,1210.0,1200.0
2013-05-15,1210.0,1240.0,1230.0
2013-05-16,1220.0,1240.0,1220.0
2013-05-17,1210.0,1240.0,1220.0
2013-05-20,1210.0,1230.0,1210.0
2013-05-21,1210.0,1230.0,1220.0
2013-05-22,1220.0,1260.0,1250.0
2013-05-23,1200.0,1250.0,1200.0
2013-05-24,1190.0,1230.0,1200.0
2013-05-27,1200.0,1240.0,1240.0
2013-05-28,1220.0,1290.0,1280.0
2013-05-29,1260.0,1290.0,1270.0
2013-05-30,1240.0,1280.0,1240.0
2013-05-31,1220.0,1270.0,1220.0
2013-06-03,1200.0,1240.0,1220.0
2013-06-04,1190.0,1230.0,1230.0
2013-06-05,1190.0,1230.0,1210.0
2013-06-06,1190.0,1230.0,1210.0
2013-06-07,1180.0,1210.0,1180.0
2013-06-10,1170.0,1200.0,1190.0
2013-06-11,1120.0,1190.0,1170.0
2013-06-12,1120.0,1170.0,1130.0
2013-06-13,1100.0,1160.0,1150.0
2013-06-14,1130.0,1190.0,1190.0
2013-06-17,1160.0,1190.0,1170.0
2013-06-18,1160.0,1180.0,1170.0
2013-06-19,1150.0,1180.0,1150.0
2013-06-20,1100.0,1160.0,1160.0
2013-06-21,1110.0,1190.0,1190.0
2013-06-24,1140.0,1190.0,1170.0
2013-06-25,1150.0,1190.0,1160.0
2013-06-26,1140.0,1170.0,1150.0
2013-06-27,1150.0,1190.0,1190.0
2013-06-28,1180.0,1190.0,1180.0
2013-07-01,1180.0,1220.0,1200.0
2013-07-02,1200.0,1230.0,1220.0
2013-07-03,1160.0,1220.0,1190.0
2013-07-04,1150.0,1210.0,1160.0
2013-07-05,1160.0,1180.0,1180.0
2013-07-08,1150.0,1190.0,1180.0
2013-07-09,1170.0,1190.0,1170.0
2013-07-10,1150.0,1190.0,1170.0
2013-07-11,1170.0,1190.0,1170.0
2013-07-12,1160.0,1190.0,1170.0
2013-07-15,1160.0,1190.0,1190.0
2013-07-16,1150.0,1190.0,1160.0
2013-07-17,1150.0,1180.0,1150.0
2013-07-18,1160.0,1180.0,1170.0
2013-07-19,1170.0,1200.0,1190.0
2013-07-22,1180.0,1200.0,1190.0
2013-07-23,1170.0,1210.0,1170.0
2013-07-24,1130.0,1180.0,1160.0
2013-07-25,1140.0,1170.0,1150.0
2013-07-26,1090.0,1150.0,1090.0
2013-07-29,1040.0,1100.0,1040.0
2013-07-30,1040.0,1090.0,1070.0
2013-07-31,1050.0,1070.0,1060.0
2013-08-01,1040.0,1070.0,1040.0
2013-08-02,1040.0,1060.0,1050.0
2013-08-05,1040.0,1060.0,1050.0
2013-08-06,1040.0,1060.0,1050.0
2013-08-07,1040.0,1060.0,1050.0
2013-08-08,1040.0,1060.0,1050.0
2013-08-09,1040.0,1060.0,1050.0
2013-08-12,1030.0,1060.0,1040.0
2013-08-13,1030.0,1050.0,1040.0
2013-08-14,1040.0,1060.0,1050.0
2013-08-15,1030.0,1050.0,1040.0
2013-08-16,1010.0,1050.0,1010.0
2013-08-19,970.0,1020.0,970.0
2013-08-20,910.0,980.0,920.0
2013-08-21,910.0,950.0,910.0
2013-08-22,870.0,950.0,890.0
2013-08-23,860.0,910.0,860.0
2013-08-26,830.0,880.0,840.0
2013-08-27,770.0,840.0,770.0
2013-08-28,720.0,760.0,740.0
2013-08-29,740.0,770.0,760.0
2013-08-30,760.0,800.0,780.0
2013-09-02,780.0,820.0,800.0
2013-09-03,800.0,850.0,830.0
2013-09-04,810.0,860.0,830.0
2013-09-05,810.0,850.0,820.0
2013-09-06,800.0,820.0,800.0
2013-09-09,810.0,870.0,870.0
2013-09-10,870.0,920.0,890.0
2013-09-11,880.0,930.0,880.0
2013-09-12,880.0,920.0,880.0
2013-09-13,880.0,920.0,900.0
2013-09-16,900.0,930.0,920.0
2013-09-17,910.0,930.0,910.0
2013-09-18,880.0,910.0,880.0
2013-09-19,910.0,1010.0,970.0
2013-09-20,950.0,990.0,980.0
2013-09-23,950.0,980.0,960.0
2013-09-24,890.0,970.0,900.0
2013-09-25,840.0,900.0,870.0
2013-09-26,860.0,910.0,890.0
2013-09-27,890.0,910.0,900.0
2013-09-30,880.0,900.0,900.0
2013-10-01,890.0,910.0,900.0
2013-10-02,900.0,930.0,910.0
2013-10-03,910.0,940.0,920.0
2013-10-04,900.0,920.0,910.0
2013-10-07,890.0,910.0,900.0
2013-10-08,890.0,940.0,910.0
2013-10-09,910.0,940.0,920.0
2013-10-10,910.0,940.0,910.0
2013-10-11,900.0,930.0,900.0
2013-10-14,900.0,930.0,900.0
2013-10-15,900.0,930.0,900.0
2013-10-16,890.0,920.0,900.0
2013-10-17,900.0,940.0,940.0
2013-10-18,920.0,940.0,930.0
2013-10-21,930.0,940.0,940.0
2013-10-22,920.0,940.0,930.0
2013-10-23,930.0,950.0,930.0
2013-10-24,920.0,940.0,920.0
2013-10-25,920.0,960.0,930.0
2013-10-28,930.0,950.0,940.0
2013-10-29,930.0,950.0,940.0
2013-10-30,930.0,940.0,930.0
2013-10-31,910.0,940.0,910.0
2013-11-01,900.0,930.0,900.0
2013-11-04,900.0,920.0,920.0
2013-11-05,900.0,920.0,920.0
2013-11-06,900.0,930.0,910.0
2013-11-07,910.0,940.0,920.0
2013-11-08,900.0,930.0,910.0
2013-11-11,870.0,920.0,880.0
2013-11-12,840.0,890.0,850.0
2013-11-13,810.0,850.0,830.0
2013-11-14,830.0,860.0,850.0
2013-11-15,820.0,870.0,820.0
2013-11-18,820.0,840.0,830.0
2013-11-19,830.0,850.0,840.0
2013-11-20,830.0,850.0,840.0
2013-11-21,820.0,840.0,820.0
2013-11-22,820.0,830.0,830.0
2013-11-25,820.0,830.0,830.0
2013-11-26,810.0,830.0,820.0
2013-11-27,810.0,820.0,820.0
2013-11-28,810.0,820.0,820.0
2013-11-29,810.0,840.0,840.0
2013-12-02,830.0,860.0,850.0
2013-12-03,840.0,860.0,850.0
2013-12-04,830.0,860.0,850.0
2013-12-05,840.0,860.0,860.0
2013-12-06,830.0,860.0,840.0
2013-12-09,840.0,860.0,840.0
2013-12-10,840.0,860.0,860.0
2013-12-11,850.0,870.0,870.0
2013-12-12,840.0,870.0,850.0
2013-12-13,830.0,850.0,850.0
2013-12-16,830.0,850.0,850.0
2013-12-17,840.0,860.0,850.0
2013-12-18,840.0,860.0,850.0
2013-12-19,850.0,880.0,850.0
2013-12-20,850.0,860.0,860.0
2013-12-23,850.0,870.0,860.0
2013-12-24,850.0,860.0,860.0
2013-12-25,850.0,860.0,860.0
2013-12-26,850.0,860.0,860.0
2013-12-27,850.0,870.0,870.0
2013-12-30,870.0,890.0,890.0
2013-12-31,870.0,890.0,890.0
2014-01-01,870.0,890.0,890.0
2014-01-02,880.0,890.0,890.0
2014-01-03,870.0,890.0,880.0
2014-01-06,865.0,880.0,870.0
2014-01-07,860.0,875.0,865.0
2014-01-08,860.0,880.0,865.0
2014-01-09,855.0,875.0,855.0
2014-01-10,815.0,855.0,820.0
2014-01-13,830.0,845.0,830.0
2014-01-14,830.0,845.0,830.0
2014-01-15,825.0,845.0,840.0
2014-01-16,835.0,845.0,840.0
2014-01-17,835.0,855.0,835.0
2014-01-20,840.0,910.0,905.0
2014-01-21,895.0,920.0,900.0
2014-01-22,890.0,915.0,900.0
2014-01-23,895.0,910.0,905.0
2014-01-24,895.0,905.0,900.0
2014-01-27,880.0,890.0,880.0
2014-01-28,870.0,890.0,885.0
2014-01-29,890.0,915.0,900.0
2014-01-30,880.0,915.0,915.0
2014-01-31,880.0,915.0,915.0
2014-02-03,905.0,915.0,915.0
2014-02-04,900.0,915.0,915.0
2014-02-05,910.0,940.0,935.0
2014-02-06,935.0,950.0,940.0
2014-02-07,935.0,950.0,945.0
2014-02-10,930.0,950.0,935.0
2014-02-11,925.0,940.0,925.0
2014-02-12,925.0,965.0,960.0
2014-02-13,945.0,960.0,950.0
2014-02-14,950.0,965.0,960.0
2014-02-17,960.0,980.0,970.0
2014-02-18,955.0,975.0,960.0
2014-02-19,950.0,965.0,955.0
2014-02-20,945.0,960.0,945.0
2014-02-21,945.0,1100.0,1045.0
2014-02-24,1015.0,1050.0,1030.0
2014-02-25,1020.0,1060.0,1045.0
2014-02-26,1035.0,1060.0,1040.0
2014-02-27,1035.0,1050.0,1035.0
2014-02-28,1015.0,1045.0,1015.0
2014-03-03,990.0,1025.0,1010.0
2014-03-04,1005.0,1045.0,1040.0
2014-03-05,1040.0,1060.0,1040.0
2014-03-06,1020.0,1065.0,1055.0
2014-03-07,1040.0,1065.0,1040.0
2014-03-10,1020.0,1040.0,1025.0
2014-03-11,1015.0,1040.0,1025.0
2014-03-12,1015.0,1035.0,1020.0
2014-03-13,1025.0,1050.0,1035.0
2014-03-14,1020.0,1050.0,1045.0
2014-03-17,1040.0,1070.0,1040.0
2014-03-18,1030.0,1050.0,1040.0
2014-03-19,1040.0,1065.0,1045.0
2014-03-20,1020.0,1050.0,1025.0
2014-03-21,975.0,1030.0,995.0
2014-03-24,945.0,995.0,950.0
2014-03-25,950.0,980.0,980.0
2014-03-26,980.0,1025.0,1025.0
2014-03-27,1030.0,1055.0,1050.0
2014-03-28,1040.0,1060.0,1045.0
2014-03-31,1040.0,1060.0,1045.0
2014-04-01,1045.0,1080.0,1070.0
2014-04-02,1070.0,1140.0,1130.0
2014-04-03,1120.0,1150.0,1130.0
2014-04-04,1125.0,1155.0,1150.0
2014-04-07,1140.0,1175.0,1155.0
2014-04-08,1150.0,1170.0,1165.0
2014-04-09,1165.0,1165.0,1165.0
2014-04-10,1080.0,1165.0,1120.0
2014-04-11,1085.0,1135.0,1130.0
2014-04-14,1130.0,1155.0,1145.0
2014-04-15,1130.0,1160.0,1140.0
2014-04-16,1130.0,1150.0,1145.0
2014-04-17,1030.0,1090.0,1055.0
2014-04-18,1030.0,1090.0,1055.0
2014-04-21,1015.0,1065.0,1020.0
2014-04-22,995.0,1030.0,1005.0
2014-04-23,1000.0,1025.0,1010.0
2014-04-24,980.0,1020.0,985.0
2014-04-25,985.0,1010.0,1005.0
2014-04-28,975.0,1010.0,985.0
2014-04-29,985.0,1005.0,990.0
2014-04-30,960.0,1000.0,965.0
2014-05-01,960.0,1000.0,965.0
2014-05-02,945.0,970.0,945.0
2014-05-05,925.0,955.0,930.0
2014-05-06,910.0,950.0,915.0
2014-05-07,910.0,945.0,930.0
2014-05-08,920.0,950.0,930.0
2014-05-09,930.0,940.0,935.0
2014-05-12,930.0,960.0,950.0
2014-05-13,900.0,950.0,905.0
2014-05-14,900.0,920.0,905.0
2014-05-15,900.0,920.0,905.0
2014-05-16,895.0,920.0,905.0
2014-05-19,895.0,925.0,900.0
2014-05-20,860.0,905.0,875.0
2014-05-21,855.0,885.0,865.0
2014-05-22,860.0,885.0,870.0
2014-05-23,850.0,880.0,860.0
2014-05-26,845.0,870.0,850.0
2014-05-27,845.0,870.0,850.0
2014-05-28,845.0,885.0,880.0
2014-05-29,845.0,885.0,880.0
2014-05-30,865.0,895.0,865.0
2014-06-02,855.0,870.0,865.0
2014-06-03,860.0,870.0,860.0
2014-06-04,855.0,870.0,860.0
2014-06-05,855.0,865.0,860.0
2014-06-06,845.0,865.0,845.0
2014-06-09,825.0,855.0,830.0
2014-06-10,830.0,850.0,835.0
2014-06-11,835.0,850.0,850.0
2014-06-12,845.0,855.0,850.0
2014-06-13,835.0,850.0,840.0
2014-06-16,830.0,845.0,830.0
2014-06-17,825.0,840.0,830.0
2014-06-18,820.0,835.0,830.0
2014-06-19,830.0,845.0,830.0
2014-06-20,820.0,840.0,830.0
2014-06-23,825.0,835.0,825.0
2014-06-24,825.0,835.0,835.0
2014-06-25,820.0,835.0,820.0
2014-06-26,820.0,830.0,820.0
2014-06-27,820.0,830.0,825.0
2014-06-30,820.0,830.0,825.0
2014-07-01,825.0,855.0,855.0
2014-07-02,845.0,865.0,850.0
2014-07-03,845.0,860.0,845.0
2014-07-04,840.0,855.0,850.0
2014-07-07,845.0,870.0,865.0
2014-07-08,860.0,880.0,860.0
2014-07-09,860.0,860.0,860.0
2014-07-10,840.0,875.0,845.0
2014-07-11,835.0,855.0,840.0
2014-07-14,830.0,850.0,835.0
2014-07-15,835.0,845.0,840.0
2014-07-16,845.0,885.0,880.0
2014-07-17,865.0,895.0,870.0
2014-07-18,860.0,875.0,870.0
2014-07-21,870.0,890.0,885.0
2014-07-22,835.0,890.0,850.0
2014-07-23,845.0,870.0,855.0
2014-07-24,830.0,855.0,835.0
2014-07-25,825.0,840.0,830.0
2014-07-28,825.0,840.0,830.0
2014-07-29,825.0,840.0,830.0
2014-07-30,825.0,840.0,830.0
2014-07-31,825.0,840.0,830.0
2014-08-01,825.0,840.0,830.0
2014-08-04,820.0,830.0,820.0
2014-08-05,820.0,835.0,830.0
2014-08-06,820.0,840.0,830.0
2014-08-07,825.0,835.0,830.0
2014-08-08,810.0,830.0,820.0
2014-08-11,820.0,835.0,830.0
2014-08-12,830.0,850.0,850.0
2014-08-13,845.0,860.0,845.0
2014-08-14,840.0,865.0,860.0
2014-08-15,850.0,865.0,855.0
2014-08-18,840.0,855.0,845.0
2014-08-19,840.0,855.0,845.0
2014-08-20,840.0,855.0,850.0
2014-08-21,830.0,850.0,845.0
2014-08-22,840.0,855.0,845.0
2014-08-25,830.0,850.0,845.0
2014-08-26,840.0,855.0,845.0
2014-08-27,845.0,860.0,860.0
2014-08-28,855.0,865.0,860.0
2014-08-29,850.0,870.0,870.0
2014-09-01,855.0,870.0,860.0
2014-09-02,860.0,865.0,865.0
2014-09-03,855.0,865.0,860.0
2014-09-04,845.0,860.0,845.0
2014-09-05,835.0,850.0,840.0
2014-09-08,840.0,850.0,840.0
2014-09-09,830.0,845.0,830.0
2014-09-10,810.0,835.0,815.0
2014-09-11,815.0,825.0,815.0
2014-09-12,815.0,825.0,820.0
2014-09-15,815.0,825.0,820.0
2014-09-16,810.0,820.0,810.0
2014-09-17,810.0,825.0,825.0
2014-09-18,815.0,830.0,820.0
2014-09-19,820.0,830.0,825.0
2014-09-22,820.0,825.0,820.0
2014-09-23,815.0,820.0,815.0
2014-09-24,810.0,820.0,815.0
2014-09-25,810.0,825.0,815.0
2014-09-26,795.0,815.0,795.0
2014-09-29,790.0,800.0,790.0
2014-09-30,790.0,800.0,795.0
2014-10-01,795.0,805.0,795.0
2014-10-02,775.0,795.0,775.0
2014-10-03,755.0,785.0,760.0
2014-10-06,755.0,765.0,760.0
2014-10-07,755.0,765.0,755.0
2014-10-08,745.0,760.0,750.0
2014-10-09,750.0,760.0,760.0
2014-10-10,735.0,750.0,750.0
2014-10-13,740.0,750.0,745.0
2014-10-14,740.0,750.0,745.0
2014-10-15,740.0,750.0,740.0
2014-10-16,720.0,745.0,720.0
2014-10-17,725.0,770.0,740.0
2014-10-20,745.0,770.0,745.0
2014-10-21,745.0,755.0,750.0
2014-10-22,750.0,760.0,755.0
2014-10-23,750.0,765.0,755.0
2014-10-24,750.0,760.0,750.0
2014-10-27,735.0,760.0,740.0
2014-10-28,735.0,745.0,735.0
2014-10-29,735.0,755.0,745.0
2014-10-30,735.0,765.0,760.0
2014-10-31,750.0,765.0,755.0
2014-11-03,755.0,760.0,755.0
2014-11-04,750.0,760.0,755.0
2014-11-05,745.0,760.0,755.0
2014-11-06,755.0,760.0,755.0
2014-11-07,740.0,760.0,740.0
2014-11-10,740.0,750.0,740.0
2014-11-11,740.0,750.0,740.0
2014-11-12,740.0,750.0,745.0
2014-11-13,740.0,765.0,755.0
2014-11-14,745.0,760.0,755.0
2014-11-17,740.0,755.0,740.0
2014-11-18,720.0,750.0,750.0
2014-11-19,745.0,770.0,745.0
2014-11-20,740.0,760.0,750.0
2014-11-21,750.0,780.0,780.0
2014-11-24,775.0,795.0,775.0
2014-11-25,775.0,785.0,780.0
2014-11-26,775.0,810.0,800.0
2014-11-27,795.0,815.0,805.0
2014-11-28,795.0,810.0,800.0
2014-12-01,790.0,805.0,805.0
2014-12-02,800.0,810.0,810.0
2014-12-03,795.0,810.0,800.0
2014-12-04,795.0,805.0,800.0
2014-12-05,785.0,805.0,790.0
2014-12-08,765.0,795.0,775.0
2014-12-09,765.0,775.0,770.0
2014-12-10,765.0,785.0,780.0
2014-12-11,770.0,780.0,775.0
2014-12-12,770.0,780.0,775.0
2014-12-15,755.0,775.0,760.0
2014-12-16,740.0,760.0,745.0
2014-12-17,740.0,755.0,745.0
2014-12-18,745.0,755.0,750.0
2014-12-19,745.0,755.0,750.0
2014-12-22,735.0,755.0,740.0
2014-12-23,735.0,745.0,740.0
2014-12-24,735.0,745.0,735.0
2014-12-25,735.0,745.0,735.0
2014-12-26,735.0,745.0,735.0
2014-12-29,735.0,740.0,735.0
2014-12-30,730.0,740.0,730.0
2014-12-31,730.0,740.0,730.0
2015-01-01,730.0,740.0,730.0
2015-01-02,730.0,745.0,740.0
2015-01-05,740.0,770.0,765.0
2015-01-06,755.0,765.0,760.0
2015-01-07,755.0,795.0,775.0
2015-01-08,775.0,805.0,800.0
2015-01-09,800.0,820.0,805.0
2015-01-12,790.0,810.0,795.0
2015-01-13,790.0,825.0,820.0
2015-01-14,805.0,830.0,810.0
2015-01-15,805.0,830.0,825.0
2015-01-16,815.0,825.0,820.0
2015-01-19,805.0,835.0,820.0
2015-01-20,800.0,820.0,810.0
2015-01-21,780.0,815.0,780.0
2015-01-22,780.0,800.0,800.0
2015-01-23,780.0,820.0,785.0
2015-01-26,785.0,800.0,795.0
2015-01-27,795.0,815.0,805.0
2015-01-28,800.0,815.0,810.0
2015-01-29,810.0,840.0,825.0
2015-01-30,820.0,835.0,825.0
2015-02-02,815.0,825.0,820.0
2015-02-03,820.0,840.0,835.0
2015-02-04,835.0,860.0,855.0
2015-02-05,855.0,885.0,875.0
2015-02-06,865.0,885.0,885.0
2015-02-09,880.0,900.0,895.0
2015-02-10,875.0,895.0,885.0
2015-02-11,880.0,900.0,900.0
2015-02-12,890.0,905.0,890.0
2015-02-13,880.0,900.0,885.0
2015-02-16,855.0,885.0,860.0
2015-02-17,850.0,865.0,855.0
2015-02-18,860.0,915.0,910.0
2015-02-19,860.0,915.0,910.0
2015-02-20,910.0,955.0,945.0
2015-02-23,945.0,975.0,960.0
2015-02-24,960.0,985.0,975.0
2015-02-25,965.0,985.0,980.0
2015-02-26,975.0,990.0,980.0
2015-02-27,970.0,980.0,980.0
2015-03-02,970.0,980.0,980.0
2015-03-03,970.0,1005.0,990.0
2015-03-04,975.0,1000.0,975.0
2015-03-05,965.0,975.0,970.0
2015-03-06,955.0,970.0,960.0
2015-03-09,945.0,965.0,955.0
2015-03-10,945.0,965.0,965.0
2015-03-11,950.0,985.0,950.0
2015-03-12,950.0,970.0,970.0
2015-03-13,960.0,985.0,965.0
2015-03-16,950.0,970.0,950.0
2015-03-17,930.0,960.0,955.0
2015-03-18,945.0,970.0,945.0
2015-03-19,945.0,985.0,975.0
2015-03-20,950.0,975.0,955.0
2015-03-23,950.0,960.0,950.0
2015-03-24,950.0,970.0,965.0
2015-03-25,950.0,980.0,955.0
2015-03-26,940.0,965.0,945.0
2015-03-27,945.0,970.0,965.0
2015-03-30,950.0,965.0,960.0
2015-03-31,965.0,1010.0,1000.0
2015-04-01,985.0,1000.0,990.0
2015-04-02,985.0,1025.0,1010.0
2015-04-03,985.0,1025.0,1010.0
2015-04-06,1005.0,1025.0,1005.0
2015-04-07,980.0,1015.0,985.0
2015-04-08,960.0,990.0,965.0
2015-04-09,885.0,915.0,885.0
2015-04-10,875.0,895.0,880.0
2015-04-13,855.0,890.0,855.0
2015-04-14,840.0,870.0,860.0
2015-04-15,865.0,920.0,915.0
2015-04-16,895.0,930.0,920.0
2015-04-17,920.0,940.0,940.0
2015-04-20,920.0,940.0,935.0
2015-04-21,930.0,970.0,965.0
2015-04-22,950.0,970.0,955.0
2015-04-23,935.0,960.0,935.0
2015-04-24,905.0,940.0,910.0
2015-04-27,850.0,910.0,875.0
2015-04-28,855.0,900.0,875.0
2015-04-29,860.0,890.0,870.0
2015-04-30,870.0,890.0,875.0
2015-05-01,870.0,890.0,875.0
2015-05-04,870.0,900.0,880.0
2015-05-05,870.0,890.0,870.0
2015-05-06,865.0,880.0,870.0
2015-05-07,860.0,875.0,860.0
2015-05-08,845.0,870.0,855.0
2015-05-11,855.0,880.0,870.0
2015-05-12,865.0,885.0,865.0
2015-05-13,865.0,880.0,875.0
2015-05-14,865.0,880.0,875.0
2015-05-15,870.0,885.0,870.0
2015-05-18,870.0,875.0,875.0
2015-05-19,870.0,885.0,880.0
2015-05-20,875.0,885.0,880.0
2015-05-21,875.0,910.0,895.0
2015-05-22,890.0,905.0,895.0
2015-05-25,880.0,890.0,880.0
2015-05-26,880.0,895.0,890.0
2015-05-27,870.0,895.0,890.0
2015-05-28,885.0,895.0,885.0
2015-05-29,880.0,895.0,890.0
2015-06-01,880.0,895.0,885.0
2015-06-02,880.0,895.0,885.0
2015-06-03,880.0,895.0,890.0
2015-06-04,885.0,905.0,890.0
2015-06-05,885.0,905.0,890.0
2015-06-08,880.0,895.0,885.0
2015-06-09,860.0,890.0,865.0
2015-06-10,860.0,885.0,880.0
2015-06-11,870.0,885.0,875.0
2015-06-12,870.0,905.0,900.0
2015-06-15,885.0,1000.0,895.0
2015-06-16,885.0,915.0,900.0
2015-06-17,905.0,930.0,930.0
2015-06-18,915.0,930.0,920.0
2015-06-19,905.0,930.0,920.0
2015-06-22,895.0,930.0,895.0
2015-06-23,890.0,905.0,900.0
2015-06-24,870.0,900.0,875.0
2015-06-25,850.0,885.0,875.0
2015-06-26,865.0,875.0,865.0
2015-06-29,815.0,860.0,825.0
2015-06-30,820.0,835.0,820.0
2015-07-01,820.0,835.0,825.0
2015-07-02,830.0,855.0,845.0
2015-07-03,835.0,850.0,845.0
2015-07-06,815.0,840.0,820.0
2015-07-07,820.0,835.0,825.0
2015-07-08,815.0,830.0,825.0
2015-07-09,805.0,830.0,825.0
2015-07-10,820.0,835.0,825.0
2015-07-13,820.0,830.0,825.0
2015-07-14,825.0,840.0,840.0
2015-07-15,830.0,845.0,835.0
2015-07-16,830.0,845.0,835.0
2015-07-17,830.0,845.0,835.0
2015-07-20,830.0,845.0,835.0
2015-07-21,830.0,845.0,835.0
2015-07-22,815.0,875.0,875.0
2015-07-23,855.0,870.0,865.0
2015-07-24,845.0,865.0,865.0
2015-07-27,825.0,855.0,830.0
2015-07-28,810.0,840.0,815.0
2015-07-29,805.0,830.0,810.0
2015-07-30,805.0,820.0,805.0
2015-07-31,790.0,820.0,805.0
2015-08-03,790.0,815.0,790.0
2015-08-04,785.0,800.0,795.0
2015-08-05,795.0,815.0,810.0
2015-08-06,795.0,815.0,795.0
2015-08-07,775.0,800.0,775.0
2015-08-10,750.0,775.0,760.0
2015-08-11,740.0,770.0,755.0
2015-08-12,735.0,755.0,740.0
2015-08-13,740.0,810.0,770.0
2015-08-14,745.0,810.0,750.0
2015-08-17,745.0,810.0,750.0
2015-08-18,735.0,755.0,735.0
2015-08-19,690.0,755.0,700.0
2015-08-20,660.0,705.0,665.0
2015-08-21,610.0,700.0,630.0
2015-08-24,565.0,610.0,590.0
2015-08-25,575.0,620.0,585.0
2015-08-26,580.0,640.0,635.0
2015-08-27,645.0,685.0,680.0
2015-08-28,690.0,710.0,695.0
2015-08-31,690.0,710.0,695.0
2015-09-01,685.0,710.0,690.0
2015-09-02,685.0,710.0,710.0
2015-09-03,700.0,740.0,700.0
2015-09-04,680.0,705.0,680.0
2015-09-07,680.0,710.0,705.0
2015-09-08,690.0,705.0,705.0
2015-09-09,700.0,715.0,705.0
2015-09-10,685.0,705.0,685.0
2015-09-11,685.0,700.0,690.0
2015-09-14,685.0,695.0,685.0
2015-09-15,680.0,695.0,680.0
2015-09-16,680.0,690.0,685.0
2015-09-17,680.0,700.0,685.0
2015-09-18,660.0,690.0,660.0
2015-09-21,655.0,665.0,660.0
