timestamp,low,high,close
2012-10-26,823.0,852.0,843.0
2012-10-29,833.0,872.0,862.0
2012-10-30,862.0,891.0,881.0
2012-10-31,872.0,920.0,920.0
2012-11-01,901.0,940.0,940.0
2012-11-02,940.0,978.0,978.0
2012-11-05,949.0,978.0,959.0
2012-11-06,949.0,969.0,959.0
2012-11-07,959.0,978.0,978.0
2012-11-08,940.0,978.0,959.0
2012-11-09,920.0,949.0,949.0
2012-11-12,940.0,959.0,949.0
2012-11-13,949.0,969.0,959.0
2012-11-14,959.0,998.0,988.0
2012-11-15,959.0,998.0,988.0
2012-11-16,959.0,998.0,988.0
2012-11-19,969.0,1007.0,978.0
2012-11-20,988.0,1027.0,1007.0
2012-11-21,998.0,1036.0,1017.0
2012-11-22,1007.0,1036.0,1027.0
2012-11-23,1007.0,1046.0,1036.0
2012-11-26,1017.0,1046.0,1046.0
2012-11-27,1007.0,1046.0,1027.0
2012-11-28,978.0,1007.0,1007.0
2012-11-29,969.0,1017.0,978.0
2012-11-30,959.0,988.0,988.0
2012-12-03,969.0,998.0,988.0
2012-12-04,959.0,988.0,988.0
2012-12-05,959.0,998.0,978.0
2012-12-06,978.0,998.0,998.0
2012-12-07,998.0,1017.0,1017.0
2012-12-10,998.0,1036.0,1036.0
2012-12-11,1017.0,1046.0,1027.0
2012-12-12,1007.0,1036.0,1027.0
2012-12-13,998.0,1027.0,1017.0
2012-12-14,988.0,1017.0,1017.0
2012-12-17,998.0,1027.0,1027.0
2012-12-18,1007.0,1036.0,1027.0
2012-12-19,1007.0,1036.0,1027.0
2012-12-20,998.0,1027.0,1027.0
2012-12-21,1017.0,1056.0,1046.0
2012-12-24,1017.0,1056.0,1046.0
2012-12-25,1017.0,1056.0,1046.0
2012-12-26,1046.0,1095.0,1095.0
2012-12-27,1085.0,1133.0,1124.0
2012-12-28,1095.0,1124.0,1114.0
2012-12-31,1095.0,1124.0,1114.0
2013-01-01,1095.0,1124.0,1114.0
2013-01-02,1095.0,1124.0,1114.0
2013-01-03,1104.0,1133.0,1124.0
2013-01-04,1104.0,1133.0,1124.0
2013-01-07,1095.0,1124.0,1104.0
2013-01-08,1085.0,1124.0,1114.0
2013-01-09,1095.0,1124.0,1124.0
2013-01-10,1124.0,1153.0,1153.0
2013-01-11,1153.0,1201.0,1191.0
2013-01-14,1191.0,1240.0,1221.0
2013-01-15,1201.0,1240.0,1211.0
2013-01-16,1221.0,1269.0,1269.0
2013-01-17,1240.0,1269.0,1259.0
2013-01-18,1230.0,1269.0,1259.0
2013-01-21,1240.0,1269.0,1250.0
2013-01-22,1250.0,1250.0,1250.0
2013-01-23,1221.0,1259.0,1230.0
2013-01-24,1221.0,1259.0,1230.0
2013-01-25,1221.0,1250.0,1240.0
2013-01-28,1230.0,1259.0,1240.0
2013-01-29,1230.0,1259.0,1240.0
2013-01-30,1240.0,1288.0,1269.0
2013-01-31,1259.0,1298.0,1279.0
2013-02-01,1269.0,1317.0,1298.0
2013-02-04,1298.0,1337.0,1317.0
2013-02-05,1269.0,1317.0,1288.0
2013-02-06,1288.0,1327.0,1317.0
2013-02-07,1298.0,1337.0,1317.0
2013-02-08,1230.0,1317.0,1298.0
2013-02-11,1288.0,1317.0,1288.0
2013-02-12,1279.0,1308.0,1298.0
2013-02-13,1269.0,1308.0,1288.0
2013-02-14,1269.0,1298.0,1288.0
2013-02-15,1269.0,1308.0,1288.0
2013-02-18,1269.0,1298.0,1288.0
2013-02-19,1288.0,1317.0,1308.0
2013-02-20,1308.0,1337.0,1327.0
2013-02-21,1288.0,1337.0,1327.0
2013-02-22,1298.0,1327.0,1317.0
2013-02-25,1317.0,1366.0,1347.0
2013-02-26,1317.0,1356.0,1347.0
2013-02-27,1356.0,1395.0,1395.0
2013-02-28,1376.0,1424.0,1376.0
2013-03-01,1347.0,1395.0,1366.0
2013-03-04,1337.0,1376.0,1356.0
2013-03-05,1317.0,1366.0,1356.0
2013-03-06,1337.0,1376.0,1347.0
2013-03-07,1308.0,1356.0,1327.0
2013-03-08,1288.0,1337.0,1298.0
2013-03-11,1298.0,1327.0,1317.0
2013-03-12,1298.0,1327.0,1317.0
2013-03-13,1298.0,1327.0,1317.0
2013-03-14,1279.0,1327.0,1298.0
2013-03-15,1298.0,1347.0,1327.0
2013-03-18,1308.0,1347.0,1317.0
2013-03-19,1288.0,1327.0,1308.0
2013-03-20,1279.0,1327.0,1308.0
2013-03-21,1298.0,1327.0,1308.0
2013-03-22,1279.0,1317.0,1308.0
2013-03-25,1298.0,1347.0,1327.0
2013-03-26,1317.0,1337.0,1337.0
2013-03-27,1337.0,1366.0,1356.0
2013-03-28,1308.0,1356.0,1347.0
2013-03-29,1308.0,1356.0,1347.0
2013-04-01,1347.0,1376.0,1366.0
2013-04-02,1366.0,1385.0,1376.0
2013-04-03,1356.0,1395.0,1376.0
2013-04-04,1327.0,1366.0,1356.0
2013-04-05,1337.0,1376.0,1347.0
2013-04-08,1308.0,1347.0,1337.0
2013-04-09,1337.0,1366.0,1347.0
2013-04-10,1347.0,1385.0,1376.0
2013-04-11,1366.0,1405.0,1385.0
2013-04-12,1366.0,1395.0,1385.0
2013-04-15,1356.0,1395.0,1376.0
2013-04-16,1327.0,1366.0,1356.0
2013-04-17,1337.0,1366.0,1347.0
2013-04-18,1317.0,1356.0,1356.0
2013-04-19,1327.0,1356.0,1337.0
2013-04-22,1337.0,1366.0,1356.0
2013-04-23,1347.0,1376.0,1347.0
2013-04-24,1356.0,1385.0,1385.0
2013-04-25,1366.0,1395.0,1376.0
2013-04-26,1356.0,1395.0,1376.0
2013-04-29,1337.0,1414.0,1405.0
2013-04-30,1405.0,1434.0,1405.0
2013-05-01,1385.0,1414.0,1395.0
2013-05-02,1356.0,1395.0,1366.0
2013-05-03,1366.0,1395.0,1376.0
2013-05-06,1366.0,1395.0,1385.0
2013-05-07,1366.0,1405.0,1385.0
2013-05-08,1376.0,1405.0,1385.0
2013-05-09,1376.0,1405.0,1385.0
2013-05-10,1347.0,1385.0,1366.0
2013-05-13,1317.0,1356.0,1337.0
2013-05-14,1308.0,1337.0,1327.0
2013-05-15,1308.0,1347.0,1327.0
2013-05-16,1298.0,1327.0,1298.0
2013-05-17,1269.0,1317.0,1298.0
2013-05-20,1298.0,1337.0,1327.0
2013-05-21,1327.0,1366.0,1327.0
2013-05-22,1327.0,1356.0,1337.0
2013-05-23,1308.0,1347.0,1317.0
2013-05-24,1308.0,1356.0,1347.0
2013-05-27,1317.0,1356.0,1327.0
2013-05-28,1308.0,1347.0,1347.0
2013-05-29,1308.0,1356.0,1356.0
2013-05-30,1317.0,1347.0,1337.0
2013-05-31,1327.0,1385.0,1356.0
2013-06-03,1308.0,1347.0,1317.0
2013-06-04,1317.0,1356.0,1356.0
2013-06-05,1317.0,1347.0,1347.0
2013-06-06,1317.0,1347.0,1347.0
2013-06-07,1317.0,1337.0,1317.0
2013-06-10,1308.0,1347.0,1317.0
2013-06-11,1279.0,1327.0,1308.0
2013-06-12,1279.0,1308.0,1298.0
2013-06-13,1269.0,1288.0,1279.0
2013-06-14,1279.0,1317.0,1298.0
2013-06-17,1288.0,1317.0,1298.0
2013-06-18,1288.0,1317.0,1298.0
2013-06-19,1288.0,1337.0,1308.0
2013-06-20,1269.0,1308.0,1298.0
2013-06-21,1269.0,1298.0,1279.0
2013-06-24,1279.0,1327.0,1308.0
2013-06-25,1288.0,1327.0,1317.0
2013-06-26,1317.0,1347.0,1347.0
2013-06-27,1347.0,1376.0,1356.0
2013-06-28,1337.0,1366.0,1356.0
2013-07-01,1327.0,1356.0,1347.0
2013-07-02,1327.0,1366.0,1337.0
2013-07-03,1327.0,1356.0,1337.0
2013-07-04,1327.0,1356.0,1347.0
2013-07-05,1337.0,1366.0,1356.0
2013-07-08,1327.0,1356.0,1337.0
2013-07-09,1317.0,1347.0,1327.0
2013-07-10,1327.0,1356.0,1356.0
2013-07-11,1347.0,1366.0,1356.0
2013-07-12,1337.0,1366.0,1356.0
2013-07-15,1327.0,1366.0,1347.0
2013-07-16,1337.0,1356.0,1347.0
2013-07-17,1347.0,1366.0,1356.0
2013-07-18,1347.0,1376.0,1356.0
2013-07-19,1347.0,1376.0,1366.0
2013-07-22,1347.0,1376.0,1356.0
2013-07-23,1337.0,1376.0,1347.0
2013-07-24,1337.0,1366.0,1337.0
2013-07-25,1308.0,1337.0,1337.0
2013-07-26,1317.0,1347.0,1327.0
2013-07-29,1317.0,1337.0,1327.0
2013-07-30,1327.0,1347.0,1337.0
2013-07-31,1317.0,1347.0,1317.0
2013-08-01,1308.0,1337.0,1308.0
2013-08-02,1317.0,1337.0,1327.0
2013-08-05,1317.0,1337.0,1327.0
2013-08-06,1317.0,1337.0,1327.0
2013-08-07,1317.0,1337.0,1327.0
2013-08-08,1317.0,1337.0,1327.0
2013-08-09,1317.0,1337.0,1327.0
2013-08-12,1308.0,1337.0,1317.0
2013-08-13,1327.0,1356.0,1347.0
2013-08-14,1337.0,1366.0,1356.0
2013-08-15,1327.0,1356.0,1347.0
2013-08-16,1317.0,1347.0,1337.0
2013-08-19,1317.0,1347.0,1327.0
2013-08-20,1298.0,1317.0,1308.0
2013-08-21,1308.0,1356.0,1356.0
2013-08-22,1327.0,1366.0,1366.0
2013-08-23,1366.0,1405.0,1395.0
2013-08-26,1376.0,1405.0,1376.0
2013-08-27,1347.0,1376.0,1366.0
2013-08-28,1327.0,1356.0,1356.0
2013-08-29,1347.0,1376.0,1366.0
2013-08-30,1347.0,1376.0,1356.0
2013-09-02,1347.0,1376.0,1356.0
2013-09-03,1356.0,1395.0,1395.0
2013-09-04,1385.0,1434.0,1414.0
2013-09-05,1414.0,1453.0,1424.0
2013-09-06,1405.0,1434.0,1424.0
2013-09-09,1414.0,1443.0,1434.0
2013-09-10,1424.0,1453.0,1443.0
2013-09-11,1424.0,1463.0,1434.0
2013-09-12,1414.0,1434.0,1434.0
2013-09-13,1414.0,1453.0,1443.0
2013-09-16,1434.0,1463.0,1453.0
2013-09-17,1443.0,1473.0,1473.0
2013-09-18,1453.0,1482.0,1473.0
2013-09-19,1473.0,1511.0,1502.0
2013-09-20,1473.0,1540.0,1540.0
2013-09-23,1502.0,1540.0,1540.0
2013-09-24,1511.0,1540.0,1521.0
2013-09-25,1502.0,1531.0,1521.0
2013-09-26,1511.0,1540.0,1540.0
2013-09-27,1521.0,1540.0,1531.0
2013-09-30,1502.0,1531.0,1511.0
2013-10-01,1502.0,1531.0,1531.0
2013-10-02,1531.0,1550.0,1540.0
2013-10-03,1511.0,1540.0,1521.0
2013-10-04,1492.0,1521.0,1511.0
2013-10-07,1502.0,1531.0,1511.0
2013-10-08,1492.0,1521.0,1521.0
2013-10-09,1492.0,1521.0,1511.0
2013-10-10,1511.0,1531.0,1521.0
2013-10-11,1521.0,1550.0,1540.0
2013-10-14,1521.0,1550.0,1540.0
2013-10-15,1521.0,1550.0,1540.0
2013-10-16,1521.0,1550.0,1531.0
2013-10-17,1531.0,1569.0,1550.0
2013-10-18,1531.0,1569.0,1531.0
2013-10-21,1531.0,1560.0,1550.0
2013-10-22,1511.0,1540.0,1540.0
2013-10-23,1531.0,1550.0,1540.0
2013-10-24,1511.0,1550.0,1531.0
2013-10-25,1492.0,1540.0,1521.0
2013-10-28,1511.0,1540.0,1511.0
2013-10-29,1502.0,1521.0,1502.0
2013-10-30,1463.0,1511.0,1492.0
2013-10-31,1453.0,1492.0,1473.0
2013-11-01,1434.0,1482.0,1443.0
2013-11-04,1434.0,1473.0,1463.0
2013-11-05,1434.0,1473.0,1463.0
2013-11-06,1463.0,1482.0,1473.0
2013-11-07,1463.0,1502.0,1482.0
2013-11-08,1453.0,1492.0,1482.0
2013-11-11,1463.0,1502.0,1482.0
2013-11-12,1463.0,1492.0,1482.0
2013-11-13,1443.0,1473.0,1463.0
2013-11-14,1473.0,1502.0,1502.0
2013-11-15,1473.0,1511.0,1482.0
2013-11-18,1482.0,1511.0,1482.0
2013-11-19,1482.0,1511.0,1492.0
2013-11-20,1482.0,1531.0,1502.0
2013-11-21,1482.0,1511.0,1492.0
2013-11-22,1502.0,1531.0,1511.0
2013-11-25,1511.0,1540.0,1521.0
2013-11-26,1492.0,1531.0,1531.0
2013-11-27,1521.0,1560.0,1531.0
2013-11-28,1521.0,1550.0,1531.0
2013-11-29,1531.0,1550.0,1540.0
2013-12-02,1531.0,1560.0,1550.0
2013-12-03,1521.0,1550.0,1521.0
2013-12-04,1492.0,1531.0,1531.0
2013-12-05,1502.0,1531.0,1521.0
2013-12-06,1502.0,1531.0,1511.0
2013-12-09,1521.0,1560.0,1540.0
2013-12-10,1531.0,1560.0,1550.0
2013-12-11,1531.0,1560.0,1540.0
2013-12-12,1521.0,1540.0,1521.0
2013-12-13,1502.0,1540.0,1540.0
2013-12-16,1511.0,1550.0,1521.0
2013-12-17,1540.0,1589.0,1550.0
2013-12-18,1560.0,1598.0,1569.0
2013-12-19,1560.0,1598.0,1569.0
2013-12-20,1540.0,1579.0,1560.0
2013-12-23,1540.0,1589.0,1560.0
2013-12-24,1540.0,1579.0,1550.0
2013-12-25,1540.0,1579.0,1550.0
2013-12-26,1540.0,1579.0,1550.0
2013-12-27,1540.0,1569.0,1550.0
2013-12-30,1540.0,1569.0,1540.0
2013-12-31,1540.0,1569.0,1540.0
2014-01-01,1540.0,1569.0,1540.0
2014-01-02,1550.0,1579.0,1569.0
2014-01-03,1531.0,1569.0,1550.0
2014-01-06,1526.0,1550.0,1535.0
2014-01-07,1531.0,1555.0,1540.0
2014-01-08,1535.0,1555.0,1540.0
2014-01-09,1531.0,1555.0,1535.0
2014-01-10,1521.0,1540.0,1526.0
2014-01-13,1521.0,1540.0,1531.0
2014-01-14,1521.0,1540.0,1531.0
2014-01-15,1526.0,1560.0,1545.0
2014-01-16,1550.0,1574.0,1560.0
2014-01-17,1550.0,1569.0,1555.0
2014-01-20,1560.0,1589.0,1579.0
2014-01-21,1579.0,1598.0,1589.0
2014-01-22,1584.0,1598.0,1584.0
2014-01-23,1584.0,1608.0,1603.0
2014-01-24,1589.0,1608.0,1594.0
2014-01-27,1569.0,1589.0,1589.0
2014-01-28,1579.0,1594.0,1589.0
2014-01-29,1594.0,1608.0,1598.0
2014-01-30,1584.0,1603.0,1598.0
2014-01-31,1584.0,1603.0,1598.0
2014-02-03,1584.0,1598.0,1598.0
2014-02-04,1579.0,1598.0,1589.0
2014-02-05,1589.0,1598.0,1589.0
2014-02-06,1594.0,1608.0,1598.0
2014-02-07,1603.0,1637.0,1637.0
2014-02-10,1628.0,1647.0,1637.0
2014-02-11,1637.0,1671.0,1657.0
2014-02-12,1647.0,1671.0,1657.0
2014-02-13,1642.0,1661.0,1647.0
2014-02-14,1642.0,1661.0,1652.0
2014-02-17,1647.0,1666.0,1652.0
2014-02-18,1647.0,1661.0,1657.0
2014-02-19,1647.0,1661.0,1657.0
2014-02-20,1632.0,1657.0,1652.0
2014-02-21,1652.0,1681.0,1681.0
2014-02-24,1676.0,1695.0,1681.0
2014-02-25,1676.0,1695.0,1686.0
2014-02-26,1681.0,1700.0,1686.0
2014-02-27,1681.0,1695.0,1691.0
2014-02-28,1691.0,1705.0,1705.0
2014-03-03,1691.0,1710.0,1691.0
2014-03-04,1681.0,1700.0,1686.0
2014-03-05,1686.0,1700.0,1691.0
2014-03-06,1686.0,1705.0,1691.0
2014-03-07,1686.0,1700.0,1695.0
2014-03-10,1681.0,1700.0,1695.0
2014-03-11,1691.0,1705.0,1700.0
2014-03-12,1686.0,1700.0,1695.0
2014-03-13,1686.0,1705.0,1695.0
2014-03-14,1676.0,1695.0,1686.0
2014-03-17,1686.0,1700.0,1691.0
2014-03-18,1681.0,1705.0,1681.0
2014-03-19,1676.0,1695.0,1686.0
2014-03-20,1657.0,1686.0,1661.0
2014-03-21,1657.0,1681.0,1676.0
2014-03-24,1661.0,1681.0,1671.0
2014-03-25,1652.0,1671.0,1657.0
2014-03-26,1652.0,1671.0,1652.0
2014-03-27,1652.0,1671.0,1661.0
2014-03-28,1652.0,1671.0,1666.0
2014-03-31,1652.0,1671.0,1666.0
2014-04-01,1661.0,1695.0,1686.0
2014-04-02,1686.0,1705.0,1695.0
2014-04-03,1695.0,1720.0,1715.0
2014-04-04,1710.0,1724.0,1720.0
2014-04-07,1715.0,1734.0,1734.0
2014-04-08,1724.0,1744.0,1729.0
2014-04-09,1729.0,1729.0,1729.0
2014-04-10,1710.0,1734.0,1710.0
2014-04-11,1691.0,1724.0,1720.0
2014-04-14,1710.0,1729.0,1724.0
2014-04-15,1724.0,1739.0,1729.0
2014-04-16,1724.0,1749.0,1744.0
2014-04-17,1744.0,1758.0,1749.0
2014-04-18,1744.0,1758.0,1749.0
2014-04-21,1749.0,1763.0,1754.0
2014-04-22,1744.0,1763.0,1754.0
2014-04-23,1739.0,1763.0,1754.0
2014-04-24,1754.0,1778.0,1763.0
2014-04-25,1758.0,1778.0,1768.0
2014-04-28,1754.0,1773.0,1758.0
2014-04-29,1749.0,1768.0,1768.0
2014-04-30,1768.0,1787.0,1783.0
2014-05-01,1768.0,1787.0,1783.0
2014-05-02,1783.0,1802.0,1787.0
2014-05-05,1783.0,1802.0,1787.0
2014-05-06,1783.0,1802.0,1792.0
2014-05-07,1783.0,1802.0,1792.0
2014-05-08,1783.0,1802.0,1792.0
2014-05-09,1792.0,1812.0,1802.0
2014-05-12,1797.0,1817.0,1807.0
2014-05-13,1802.0,1821.0,1807.0
2014-05-14,1807.0,1821.0,1817.0
2014-05-15,1807.0,1821.0,1817.0
2014-05-16,1817.0,1831.0,1826.0
2014-05-19,1821.0,1841.0,1831.0
2014-05-20,1821.0,1836.0,1821.0
2014-05-21,1797.0,1831.0,1817.0
2014-05-22,1812.0,1831.0,1817.0
2014-05-23,1807.0,1836.0,1812.0
2014-05-26,1802.0,1826.0,1812.0
2014-05-27,1802.0,1826.0,1812.0
2014-05-28,1807.0,1826.0,1812.0
2014-05-29,1807.0,1826.0,1812.0
2014-05-30,1797.0,1812.0,1807.0
2014-06-02,1792.0,1817.0,1802.0
2014-06-03,1792.0,1821.0,1802.0
2014-06-04,1783.0,1802.0,1792.0
2014-06-05,1783.0,1807.0,1787.0
2014-06-06,1792.0,1792.0,1792.0
2014-06-09,1792.0,1792.0,1792.0
2014-06-10,1792.0,1792.0,1792.0
2014-06-11,1792.0,1792.0,1792.0
2014-06-12,1792.0,1792.0,1792.0
2014-06-13,1792.0,1792.0,1792.0
2014-06-16,1792.0,1792.0,1792.0
2014-06-17,1792.0,1792.0,1792.0
2014-06-18,1792.0,1792.0,1792.0
2014-06-19,1792.0,1792.0,1792.0
2014-06-20,1792.0,1792.0,1792.0
2014-06-23,1792.0,1792.0,1792.0
2014-06-24,1792.0,1792.0,1792.0
2014-06-25,1792.0,1792.0,1792.0
2014-06-26,1792.0,1792.0,1792.0
2014-06-27,1792.0,1792.0,1792.0
2014-06-30,1792.0,1792.0,1792.0
2014-07-01,1792.0,1792.0,1792.0
2014-07-02,1792.0,1792.0,1792.0
2014-07-03,1792.0,1792.0,1792.0
2014-07-04,1792.0,1792.0,1792.0
2014-07-07,1792.0,1792.0,1792.0
2014-07-08,1792.0,1792.0,1792.0
2014-07-09,1792.0,1792.0,1792.0
2014-07-10,1792.0,1792.0,1792.0
2014-07-11,1792.0,1792.0,1792.0
2014-07-14,1792.0,1792.0,1792.0
2014-07-15,1792.0,1792.0,1792.0
2014-07-16,1792.0,1792.0,1792.0
2014-07-17,1792.0,1792.0,1792.0
2014-07-18,1792.0,1792.0,1792.0
2014-07-21,1792.0,1792.0,1792.0
2014-07-22,1792.0,1792.0,1792.0
2014-07-23,1792.0,1792.0,1792.0
2014-07-24,1792.0,1792.0,1792.0
2014-07-25,1792.0,1792.0,1792.0
2014-07-28,1792.0,1792.0,1792.0
2014-07-29,1792.0,1792.0,1792.0
2014-07-30,1792.0,1792.0,1792.0
2014-07-31,1792.0,1792.0,1792.0
2014-08-01,1792.0,1792.0,1792.0
2014-08-04,1792.0,1792.0,1792.0
2014-08-05,1792.0,1792.0,1792.0
2014-08-06,1792.0,1792.0,1792.0
2014-08-07,1792.0,1792.0,1792.0
2014-08-08,1792.0,1792.0,1792.0
2014-08-11,1792.0,1792.0,1792.0
2014-08-12,1792.0,1792.0,1792.0
2014-08-13,1792.0,1792.0,1792.0
2014-08-14,1792.0,1792.0,1792.0
2014-08-15,1792.0,1792.0,1792.0
2014-08-18,1792.0,1792.0,1792.0
2014-08-19,1792.0,1792.0,1792.0
2014-08-20,1792.0,1792.0,1792.0
2014-08-21,1792.0,1792.0,1792.0
2014-08-22,1792.0,1792.0,1792.0
2014-08-25,1792.0,1792.0,1792.0
2014-08-26,1792.0,1792.0,1792.0
2014-08-27,1792.0,1792.0,1792.0
2014-08-28,1792.0,1792.0,1792.0
2014-08-29,1792.0,1792.0,1792.0
2014-09-01,1792.0,1792.0,1792.0
2014-09-02,1792.0,1792.0,1792.0
2014-09-03,1792.0,1792.0,1792.0
2014-09-04,1792.0,1792.0,1792.0
2014-09-05,1792.0,1792.0,1792.0
2014-09-08,1792.0,1792.0,1792.0
2014-09-09,1792.0,1792.0,1792.0
2014-09-10,1792.0,1792.0,1792.0
2014-09-11,1792.0,1792.0,1792.0
2014-09-12,1792.0,1792.0,1792.0
2014-09-15,1792.0,1792.0,1792.0
2014-09-16,1792.0,1792.0,1792.0
2014-09-17,1792.0,1792.0,1792.0
2014-09-18,1792.0,1792.0,1792.0
2014-09-19,1792.0,1792.0,1792.0
2014-09-22,1792.0,1792.0,1792.0
2014-09-23,1792.0,1792.0,1792.0
2014-09-24,1792.0,1792.0,1792.0
2014-09-25,1792.0,1792.0,1792.0
2014-09-26,1792.0,1792.0,1792.0
2014-09-29,1792.0,1792.0,1792.0
2014-09-30,1792.0,1792.0,1792.0
2014-10-01,1792.0,1792.0,1792.0
2014-10-02,1792.0,1792.0,1792.0
2014-10-03,1792.0,1792.0,1792.0
2014-10-06,1792.0,1792.0,1792.0
2014-10-07,1792.0,1792.0,1792.0
2014-10-08,1792.0,1792.0,1792.0
2014-10-09,1792.0,1792.0,1792.0
2014-10-10,1792.0,1792.0,1792.0
2014-10-13,1792.0,1792.0,1792.0
2014-10-14,1792.0,1792.0,1792.0
2014-10-15,1792.0,1792.0,1792.0
2014-10-16,1792.0,1792.0,1792.0
2014-10-17,1792.0,1792.0,1792.0
2014-10-20,1792.0,1792.0,1792.0
2014-10-21,1792.0,1792.0,1792.0
2014-10-22,1792.0,1792.0,1792.0
2014-10-23,1792.0,1792.0,1792.0
2014-10-24,1792.0,1792.0,1792.0
2014-10-27,1792.0,1792.0,1792.0
2014-10-28,1792.0,1792.0,1792.0
2014-10-29,1792.0,1792.0,1792.0
2014-10-30,1792.0,1792.0,1792.0
2014-10-31,1792.0,1792.0,1792.0
2014-11-03,1792.0,1792.0,1792.0
2014-11-04,1792.0,1792.0,1792.0
2014-11-05,1792.0,1792.0,1792.0
2014-11-06,1792.0,1792.0,1792.0
2014-11-07,1792.0,1792.0,1792.0
2014-11-10,1792.0,1792.0,1792.0
2014-11-11,1792.0,1792.0,1792.0
2014-11-12,1792.0,1792.0,1792.0
2014-11-13,1792.0,1792.0,1792.0
2014-11-14,1792.0,1792.0,1792.0
2014-11-17,1792.0,1792.0,1792.0
2014-11-18,1792.0,1792.0,1792.0
2014-11-19,1792.0,1792.0,1792.0
2014-11-20,1342.0,1724.0,1342.0
2014-11-21,1007.0,1007.0,1007.0
2014-11-24,755.0,755.0,755.0
2014-11-25,566.0,595.0,566.0
2014-11-26,566.0,566.0,566.0
2014-11-27,425.0,425.0,425.0
2014-11-28,319.0,319.0,319.0
2014-12-01,240.0,271.0,240.0
2014-12-02,193.0,300.0,300.0
2014-12-03,319.0,375.0,375.0
2014-12-04,388.0,468.0,468.0
2014-12-05,436.0,562.0,484.0
2014-12-08,445.0,508.0,474.0
2014-12-09,467.0,494.0,471.0
2014-12-10,427.0,481.0,445.0
2014-12-11,358.0,450.0,358.0
2014-12-12,358.0,416.0,397.0
2014-12-15,356.0,410.0,363.0
2014-12-16,321.0,368.0,329.0
2014-12-17,282.0,380.0,289.0
2014-12-18,279.0,310.0,282.0
2014-12-19,219.0,293.0,219.0
2014-12-22,193.0,227.0,208.0
2014-12-23,202.0,245.0,242.0
2014-12-24,236.0,259.0,240.0
2014-12-25,236.0,259.0,240.0
2014-12-26,236.0,259.0,240.0
2014-12-29,218.0,257.0,222.0
2014-12-30,202.0,229.0,204.0
2014-12-31,202.0,229.0,204.0
2015-01-01,202.0,229.0,204.0
2015-01-02,201.0,210.0,204.0
2015-01-05,203.0,254.0,254.0
2015-01-06,232.0,314.0,309.0
2015-01-07,268.0,315.0,275.0
2015-01-08,272.0,291.0,275.0
2015-01-09,259.0,284.0,275.0
2015-01-12,269.0,309.0,305.0
2015-01-13,249.0,327.0,250.0
2015-01-14,196.0,268.0,203.0
2015-01-15,203.0,228.0,215.0
2015-01-16,192.0,221.0,197.0
2015-01-19,191.0,210.0,196.0
2015-01-20,150.0,200.0,155.0
2015-01-21,143.0,160.0,149.0
2015-01-22,104.0,157.0,106.0
2015-01-23,105.0,117.0,110.0
2015-01-26,107.0,114.0,112.0
2015-01-27,108.0,127.0,125.0
2015-01-28,122.0,137.0,124.0
2015-01-29,121.0,127.0,123.0
2015-01-30,119.0,132.0,127.0
2015-02-02,116.0,130.0,120.0
2015-02-03,110.0,124.0,111.0
2015-02-04,103.0,113.0,106.0
2015-02-05,104.0,113.0,112.0
2015-02-06,100.0,117.0,101.0
2015-02-09,99.0,104.0,101.0
2015-02-10,99.0,113.0,111.0
2015-02-11,95.0,117.0,97.0
2015-02-12,94.0,100.0,95.0
2015-02-13,93.0,100.0,95.0
2015-02-16,89.0,97.0,90.0
2015-02-17,82.0,93.0,87.0
2015-02-18,84.0,89.0,85.0
2015-02-19,84.0,89.0,85.0
2015-02-20,83.0,87.0,85.0
2015-02-23,84.0,91.0,87.0
2015-02-24,87.0,97.0,94.0
2015-02-25,71.0,96.0,72.0
2015-02-26,66.0,74.0,68.0
2015-02-27,67.0,70.0,68.0
2015-03-02,68.0,71.0,71.0
2015-03-03,69.0,73.0,70.0
2015-03-04,66.0,71.0,67.0
2015-03-05,63.0,69.0,64.0
2015-03-06,63.0,69.0,64.0
2015-03-09,61.0,66.0,62.0
2015-03-10,55.0,83.0,83.0
2015-03-11,82.0,94.0,88.0
2015-03-12,88.0,104.0,102.0
2015-03-13,99.0,110.0,101.0
2015-03-16,99.0,111.0,101.0
2015-03-17,101.0,113.0,112.0
2015-03-18,104.0,112.0,106.0
2015-03-19,104.0,109.0,105.0
2015-03-20,80.0,105.0,81.0
2015-03-23,64.0,86.0,67.0
2015-03-24,65.0,70.0,66.0
2015-03-25,62.0,69.0,63.0
2015-03-26,61.0,68.0,63.0
2015-03-27,63.0,66.0,64.0
2015-03-30,59.0,66.0,62.0
2015-03-31,59.0,73.0,62.0
2015-04-01,60.0,66.0,61.0
2015-04-02,59.0,63.0,61.0
2015-04-03,59.0,63.0,61.0
2015-04-06,61.0,63.0,62.0
2015-04-07,61.0,63.0,61.0
2015-04-08,60.0,62.0,60.0
2015-04-09,60.0,62.0,60.0
2015-04-10,59.0,62.0,60.0
2015-04-13,58.0,61.0,58.0
2015-04-14,56.0,59.0,56.0
2015-04-15,56.0,63.0,58.0
2015-04-16,56.0,60.0,57.0
2015-04-17,55.0,58.0,56.0
2015-04-20,55.0,58.0,56.0
2015-04-21,54.0,58.0,55.0
2015-04-22,55.0,59.0,57.0
2015-04-23,55.0,57.0,55.0
2015-04-24,54.0,56.0,54.0
2015-04-27,50.0,55.0,50.0
2015-04-28,48.0,52.0,48.0
2015-04-29,48.0,48.0,48.0
