timestamp,low,high,close
2012-10-26,357.0,365.0,357.0
2012-10-29,357.0,361.0,361.0
2012-10-30,357.0,357.0,357.0
2012-10-31,357.0,357.0,357.0
2012-11-01,357.0,361.0,357.0
2012-11-02,357.0,357.0,357.0
2012-11-05,352.0,403.0,382.0
2012-11-06,378.0,386.0,386.0
2012-11-07,382.0,386.0,382.0
2012-11-08,378.0,382.0,382.0
2012-11-09,378.0,378.0,378.0
2012-11-12,374.0,374.0,374.0
2012-11-13,374.0,374.0,374.0
2012-11-14,374.0,374.0,374.0
2012-11-15,374.0,374.0,374.0
2012-11-16,374.0,374.0,374.0
2012-11-19,374.0,374.0,374.0
2012-11-20,374.0,386.0,386.0
2012-11-21,374.0,386.0,374.0
2012-11-22,369.0,374.0,369.0
2012-11-23,365.0,382.0,378.0
2012-11-26,374.0,378.0,374.0
2012-11-27,369.0,374.0,369.0
2012-11-28,365.0,369.0,365.0
2012-11-29,365.0,365.0,365.0
2012-11-30,361.0,365.0,361.0
2012-12-03,352.0,361.0,352.0
2012-12-04,344.0,357.0,344.0
2012-12-05,335.0,348.0,335.0
2012-12-06,335.0,344.0,344.0
2012-12-07,344.0,352.0,348.0
2012-12-10,344.0,365.0,365.0
2012-12-11,361.0,365.0,361.0
2012-12-12,357.0,361.0,357.0
2012-12-13,352.0,357.0,352.0
2012-12-14,352.0,352.0,352.0
2012-12-17,352.0,365.0,365.0
2012-12-18,361.0,369.0,361.0
2012-12-19,357.0,361.0,357.0
2012-12-20,352.0,357.0,357.0
2012-12-21,357.0,365.0,361.0
2012-12-24,357.0,365.0,361.0
2012-12-25,357.0,365.0,361.0
2012-12-26,357.0,361.0,357.0
2012-12-27,357.0,357.0,357.0
2012-12-28,357.0,425.0,399.0
2012-12-31,357.0,425.0,399.0
2013-01-01,357.0,425.0,399.0
2013-01-02,365.0,365.0,365.0
2013-01-03,344.0,365.0,352.0
2013-01-04,340.0,352.0,344.0
2013-01-07,344.0,352.0,348.0
2013-01-08,344.0,352.0,348.0
2013-01-09,348.0,348.0,348.0
2013-01-10,344.0,348.0,344.0
2013-01-11,340.0,344.0,340.0
2013-01-14,323.0,340.0,327.0
2013-01-15,327.0,331.0,331.0
2013-01-16,327.0,331.0,331.0
2013-01-17,327.0,335.0,335.0
2013-01-18,331.0,335.0,335.0
2013-01-21,331.0,335.0,331.0
2013-01-22,331.0,331.0,331.0
2013-01-23,335.0,340.0,340.0
2013-01-24,335.0,340.0,340.0
2013-01-25,340.0,344.0,340.0
2013-01-28,335.0,340.0,340.0
2013-01-29,335.0,340.0,340.0
2013-01-30,335.0,340.0,340.0
2013-01-31,340.0,344.0,340.0
2013-02-01,335.0,344.0,335.0
2013-02-04,331.0,340.0,331.0
2013-02-05,331.0,340.0,340.0
2013-02-06,331.0,340.0,340.0
2013-02-07,327.0,340.0,331.0
2013-02-08,331.0,335.0,335.0
2013-02-11,331.0,331.0,331.0
2013-02-12,331.0,331.0,331.0
2013-02-13,331.0,331.0,331.0
2013-02-14,331.0,331.0,331.0
2013-02-15,327.0,331.0,327.0
2013-02-18,327.0,331.0,331.0
2013-02-19,331.0,331.0,331.0
2013-02-20,335.0,335.0,335.0
2013-02-21,335.0,335.0,335.0
2013-02-22,335.0,340.0,335.0
2013-02-25,327.0,348.0,327.0
2013-02-26,318.0,331.0,331.0
2013-02-27,327.0,331.0,331.0
2013-02-28,327.0,331.0,327.0
2013-03-01,327.0,327.0,327.0
2013-03-04,327.0,331.0,327.0
2013-03-05,323.0,327.0,327.0
2013-03-06,327.0,327.0,327.0
2013-03-07,327.0,331.0,331.0
2013-03-08,331.0,335.0,335.0
2013-03-11,331.0,335.0,331.0
2013-03-12,331.0,335.0,331.0
2013-03-13,331.0,331.0,331.0
2013-03-14,331.0,331.0,331.0
2013-03-15,327.0,331.0,327.0
2013-03-18,323.0,327.0,323.0
2013-03-19,323.0,323.0,323.0
2013-03-20,323.0,331.0,327.0
2013-03-21,327.0,331.0,327.0
2013-03-22,323.0,327.0,323.0
2013-03-25,323.0,323.0,323.0
2013-03-26,323.0,327.0,327.0
2013-03-27,327.0,327.0,327.0
2013-03-28,323.0,327.0,323.0
2013-03-29,323.0,327.0,323.0
2013-04-01,301.0,323.0,310.0
2013-04-02,310.0,318.0,318.0
2013-04-03,323.0,352.0,348.0
2013-04-04,340.0,348.0,340.0
2013-04-05,340.0,344.0,344.0
2013-04-08,340.0,344.0,340.0
2013-04-09,340.0,340.0,340.0
2013-04-10,335.0,340.0,340.0
2013-04-11,340.0,340.0,340.0
2013-04-12,340.0,340.0,340.0
2013-04-15,335.0,340.0,335.0
2013-04-16,327.0,335.0,327.0
2013-04-17,327.0,357.0,348.0
2013-04-18,348.0,352.0,352.0
2013-04-19,352.0,352.0,352.0
2013-04-22,348.0,352.0,348.0
2013-04-23,352.0,352.0,352.0
2013-04-24,352.0,357.0,357.0
2013-04-25,352.0,357.0,352.0
2013-04-26,348.0,352.0,348.0
2013-04-29,344.0,382.0,378.0
2013-04-30,374.0,378.0,374.0
2013-05-01,369.0,374.0,374.0
2013-05-02,365.0,374.0,374.0
2013-05-03,369.0,374.0,369.0
2013-05-06,369.0,369.0,369.0
2013-05-07,365.0,369.0,369.0
2013-05-08,369.0,395.0,391.0
2013-05-09,369.0,395.0,391.0
2013-05-10,382.0,408.0,403.0
2013-05-13,395.0,442.0,433.0
2013-05-14,420.0,501.0,493.0
2013-05-15,484.0,510.0,493.0
2013-05-16,484.0,493.0,484.0
2013-05-17,476.0,493.0,493.0
2013-05-20,484.0,561.0,544.0
2013-05-21,535.0,569.0,561.0
2013-05-22,552.0,637.0,612.0
2013-05-23,518.0,663.0,569.0
2013-05-24,552.0,612.0,569.0
2013-05-27,535.0,569.0,552.0
2013-05-28,561.0,595.0,586.0
2013-05-29,578.0,595.0,595.0
2013-05-30,569.0,603.0,586.0
2013-05-31,569.0,586.0,578.0
2013-06-03,552.0,578.0,561.0
2013-06-04,552.0,578.0,578.0
2013-06-05,544.0,578.0,561.0
2013-06-06,544.0,578.0,561.0
2013-06-07,518.0,561.0,544.0
2013-06-10,493.0,535.0,510.0
2013-06-11,450.0,501.0,459.0
2013-06-12,442.0,476.0,476.0
2013-06-13,450.0,476.0,476.0
2013-06-14,476.0,527.0,510.0
2013-06-17,493.0,527.0,501.0
2013-06-18,510.0,527.0,518.0
2013-06-19,501.0,518.0,501.0
2013-06-20,484.0,493.0,493.0
2013-06-21,467.0,493.0,493.0
2013-06-24,459.0,484.0,459.0
2013-06-25,459.0,476.0,467.0
2013-06-26,476.0,493.0,493.0
2013-06-27,493.0,501.0,501.0
2013-06-28,493.0,501.0,501.0
2013-07-01,493.0,493.0,493.0
2013-07-02,476.0,484.0,476.0
2013-07-03,467.0,476.0,467.0
2013-07-04,476.0,476.0,476.0
2013-07-05,467.0,476.0,476.0
2013-07-08,450.0,467.0,450.0
2013-07-09,442.0,459.0,442.0
2013-07-10,442.0,442.0,442.0
2013-07-11,450.0,467.0,459.0
2013-07-12,450.0,459.0,459.0
2013-07-15,442.0,459.0,450.0
2013-07-16,450.0,459.0,450.0
2013-07-17,450.0,459.0,459.0
2013-07-18,459.0,484.0,476.0
2013-07-19,467.0,467.0,467.0
2013-07-22,459.0,467.0,467.0
2013-07-23,459.0,467.0,467.0
2013-07-24,459.0,476.0,467.0
2013-07-25,459.0,467.0,467.0
2013-07-26,459.0,459.0,459.0
2013-07-29,459.0,459.0,459.0
2013-07-30,450.0,459.0,459.0
2013-07-31,450.0,459.0,450.0
2013-08-01,450.0,518.0,510.0
2013-08-02,493.0,510.0,493.0
2013-08-05,493.0,510.0,493.0
2013-08-06,493.0,510.0,493.0
2013-08-07,493.0,510.0,493.0
2013-08-08,493.0,510.0,493.0
2013-08-09,493.0,510.0,493.0
2013-08-12,476.0,493.0,484.0
2013-08-13,484.0,493.0,484.0
2013-08-14,476.0,484.0,484.0
2013-08-15,484.0,518.0,484.0
2013-08-16,476.0,493.0,476.0
2013-08-19,450.0,476.0,450.0
2013-08-20,425.0,450.0,425.0
2013-08-21,433.0,450.0,450.0
2013-08-22,442.0,450.0,450.0
2013-08-23,450.0,459.0,450.0
2013-08-26,442.0,467.0,442.0
2013-08-27,433.0,433.0,433.0
2013-08-28,433.0,442.0,442.0
2013-08-29,442.0,467.0,459.0
2013-08-30,459.0,467.0,467.0
2013-09-02,459.0,484.0,484.0
2013-09-03,476.0,484.0,484.0
2013-09-04,467.0,501.0,476.0
2013-09-05,476.0,484.0,476.0
2013-09-06,476.0,544.0,493.0
2013-09-09,493.0,510.0,493.0
2013-09-10,493.0,501.0,493.0
2013-09-11,493.0,510.0,493.0
2013-09-12,493.0,510.0,493.0
2013-09-13,493.0,501.0,501.0
2013-09-16,493.0,501.0,501.0
2013-09-17,501.0,544.0,501.0
2013-09-18,484.0,501.0,493.0
2013-09-19,484.0,510.0,484.0
2013-09-20,476.0,484.0,476.0
2013-09-23,476.0,476.0,476.0
2013-09-24,459.0,484.0,459.0
2013-09-25,442.0,459.0,450.0
2013-09-26,459.0,467.0,467.0
2013-09-27,467.0,467.0,467.0
2013-09-30,459.0,467.0,459.0
2013-10-01,459.0,476.0,467.0
2013-10-02,476.0,484.0,476.0
2013-10-03,467.0,484.0,476.0
2013-10-04,467.0,476.0,467.0
2013-10-07,476.0,518.0,510.0
2013-10-08,501.0,527.0,518.0
2013-10-09,484.0,518.0,501.0
2013-10-10,484.0,501.0,501.0
2013-10-11,501.0,510.0,501.0
2013-10-14,501.0,510.0,501.0
2013-10-15,501.0,510.0,501.0
2013-10-16,484.0,501.0,484.0
2013-10-17,493.0,501.0,493.0
2013-10-18,484.0,493.0,493.0
2013-10-21,493.0,501.0,501.0
2013-10-22,484.0,493.0,484.0
2013-10-23,493.0,501.0,501.0
2013-10-24,501.0,510.0,501.0
2013-10-25,510.0,518.0,510.0
2013-10-28,501.0,510.0,501.0
2013-10-29,493.0,501.0,493.0
2013-10-30,493.0,535.0,501.0
2013-10-31,493.0,501.0,501.0
2013-11-01,493.0,501.0,501.0
2013-11-04,493.0,501.0,501.0
2013-11-05,493.0,501.0,501.0
2013-11-06,476.0,501.0,484.0
2013-11-07,484.0,493.0,484.0
2013-11-08,476.0,484.0,484.0
2013-11-11,476.0,484.0,476.0
2013-11-12,476.0,493.0,476.0
2013-11-13,425.0,476.0,425.0
2013-11-14,408.0,425.0,408.0
2013-11-15,382.0,408.0,403.0
2013-11-18,395.0,403.0,395.0
2013-11-19,391.0,395.0,391.0
2013-11-20,361.0,386.0,361.0
2013-11-21,323.0,357.0,323.0
2013-11-22,314.0,331.0,318.0
2013-11-25,318.0,335.0,327.0
2013-11-26,327.0,382.0,382.0
2013-11-27,365.0,391.0,374.0
2013-11-28,361.0,374.0,365.0
2013-11-29,361.0,365.0,365.0
2013-12-02,361.0,365.0,365.0
2013-12-03,361.0,369.0,365.0
2013-12-04,357.0,365.0,361.0
2013-12-05,357.0,361.0,361.0
2013-12-06,352.0,357.0,352.0
2013-12-09,348.0,357.0,357.0
2013-12-10,352.0,357.0,357.0
2013-12-11,357.0,361.0,357.0
2013-12-12,357.0,357.0,357.0
2013-12-13,357.0,361.0,361.0
2013-12-16,361.0,365.0,365.0
2013-12-17,361.0,369.0,369.0
2013-12-18,361.0,369.0,365.0
2013-12-19,357.0,365.0,365.0
2013-12-20,361.0,382.0,365.0
2013-12-23,348.0,361.0,357.0
2013-12-24,340.0,357.0,340.0
2013-12-25,340.0,357.0,340.0
2013-12-26,340.0,357.0,340.0
2013-12-27,348.0,352.0,352.0
2013-12-30,348.0,361.0,357.0
2013-12-31,348.0,361.0,357.0
2014-01-01,348.0,361.0,357.0
2014-01-02,352.0,386.0,357.0
2014-01-03,335.0,350.0,340.0
2014-01-06,310.0,340.0,340.0
2014-01-07,317.0,345.0,339.0
2014-01-08,321.0,338.0,335.0
2014-01-09,320.0,337.0,330.0
2014-01-10,318.0,328.0,327.0
2014-01-13,321.0,330.0,329.0
2014-01-14,321.0,330.0,329.0
2014-01-15,330.0,342.0,342.0
2014-01-16,332.0,343.0,337.0
2014-01-17,335.0,339.0,337.0
2014-01-20,337.0,389.0,376.0
2014-01-21,365.0,390.0,390.0
2014-01-22,385.0,402.0,390.0
2014-01-23,389.0,406.0,405.0
2014-01-24,391.0,405.0,402.0
2014-01-27,385.0,402.0,389.0
2014-01-28,389.0,397.0,392.0
2014-01-29,388.0,395.0,391.0
2014-01-30,388.0,390.0,388.0
2014-01-31,388.0,390.0,388.0
2014-02-03,383.0,387.0,385.0
2014-02-04,381.0,385.0,381.0
2014-02-05,381.0,384.0,382.0
2014-02-06,374.0,382.0,382.0
2014-02-07,381.0,384.0,381.0
2014-02-10,373.0,384.0,382.0
2014-02-11,382.0,383.0,383.0
2014-02-12,383.0,391.0,389.0
2014-02-13,386.0,389.0,387.0
2014-02-14,386.0,389.0,388.0
2014-02-17,386.0,388.0,386.0
2014-02-18,385.0,387.0,386.0
2014-02-19,385.0,405.0,395.0
2014-02-20,386.0,395.0,387.0
2014-02-21,383.0,390.0,390.0
2014-02-24,390.0,409.0,404.0
2014-02-25,398.0,408.0,399.0
2014-02-26,399.0,403.0,400.0
2014-02-27,400.0,403.0,401.0
2014-02-28,397.0,404.0,399.0
2014-03-03,395.0,402.0,399.0
2014-03-04,399.0,404.0,401.0
2014-03-05,400.0,403.0,403.0
2014-03-06,403.0,418.0,417.0
2014-03-07,412.0,424.0,423.0
2014-03-10,423.0,429.0,427.0
2014-03-11,418.0,430.0,425.0
2014-03-12,425.0,443.0,443.0
2014-03-13,435.0,453.0,443.0
2014-03-14,435.0,443.0,437.0
2014-03-17,430.0,441.0,431.0
2014-03-18,424.0,433.0,425.0
2014-03-19,412.0,429.0,416.0
2014-03-20,408.0,419.0,412.0
2014-03-21,412.0,428.0,424.0
2014-03-24,424.0,430.0,424.0
2014-03-25,405.0,423.0,410.0
2014-03-26,409.0,415.0,415.0
2014-03-27,415.0,427.0,426.0
2014-03-28,426.0,429.0,428.0
2014-03-31,426.0,429.0,428.0
2014-04-01,428.0,438.0,434.0
2014-04-02,427.0,434.0,431.0
2014-04-03,429.0,431.0,429.0
2014-04-04,422.0,429.0,426.0
2014-04-07,419.0,424.0,419.0
2014-04-08,411.0,417.0,411.0
2014-04-09,411.0,411.0,411.0
2014-04-10,399.0,410.0,407.0
2014-04-11,400.0,410.0,408.0
2014-04-14,405.0,410.0,408.0
2014-04-15,402.0,409.0,406.0
2014-04-16,399.0,406.0,405.0
2014-04-17,400.0,415.0,414.0
2014-04-18,400.0,415.0,414.0
2014-04-21,398.0,415.0,406.0
2014-04-22,405.0,409.0,405.0
2014-04-23,405.0,416.0,416.0
2014-04-24,410.0,416.0,413.0
2014-04-25,408.0,416.0,410.0
2014-04-28,407.0,412.0,409.0
2014-04-29,410.0,417.0,417.0
2014-04-30,417.0,430.0,429.0
2014-05-01,417.0,430.0,429.0
2014-05-02,429.0,437.0,435.0
2014-05-05,434.0,441.0,439.0
2014-05-06,433.0,442.0,435.0
2014-05-07,435.0,440.0,438.0
2014-05-08,436.0,441.0,439.0
2014-05-09,439.0,445.0,443.0
2014-05-12,443.0,449.0,445.0
2014-05-13,437.0,446.0,440.0
2014-05-14,439.0,443.0,442.0
2014-05-15,439.0,443.0,442.0
2014-05-16,442.0,444.0,442.0
2014-05-19,442.0,446.0,444.0
2014-05-20,436.0,444.0,438.0
2014-05-21,434.0,437.0,434.0
2014-05-22,428.0,434.0,431.0
2014-05-23,430.0,432.0,432.0
2014-05-26,430.0,435.0,434.0
2014-05-27,430.0,435.0,434.0
2014-05-28,434.0,440.0,440.0
2014-05-29,434.0,440.0,440.0
2014-05-30,438.0,443.0,442.0
2014-06-02,436.0,442.0,438.0
2014-06-03,437.0,439.0,439.0
2014-06-04,438.0,441.0,439.0
2014-06-05,438.0,439.0,438.0
2014-06-06,438.0,439.0,438.0
2014-06-09,438.0,449.0,447.0
2014-06-10,447.0,460.0,454.0
2014-06-11,450.0,458.0,453.0
2014-06-12,447.0,452.0,450.0
2014-06-13,446.0,450.0,448.0
2014-06-16,444.0,448.0,446.0
2014-06-17,446.0,450.0,446.0
2014-06-18,442.0,446.0,446.0
2014-06-19,443.0,446.0,444.0
2014-06-20,442.0,444.0,443.0
2014-06-23,440.0,443.0,441.0
2014-06-24,438.0,441.0,439.0
2014-06-25,431.0,439.0,431.0
2014-06-26,429.0,431.0,430.0
2014-06-27,430.0,432.0,431.0
2014-06-30,431.0,432.0,431.0
2014-07-01,426.0,430.0,429.0
2014-07-02,429.0,433.0,433.0
2014-07-03,433.0,435.0,434.0
2014-07-04,434.0,438.0,435.0
2014-07-07,431.0,435.0,433.0
2014-07-08,423.0,433.0,424.0
2014-07-09,424.0,424.0,424.0
2014-07-10,420.0,426.0,422.0
2014-07-11,418.0,421.0,421.0
2014-07-14,416.0,421.0,417.0
2014-07-15,417.0,424.0,421.0
2014-07-16,422.0,426.0,425.0
2014-07-17,424.0,427.0,424.0
2014-07-18,419.0,423.0,419.0
2014-07-21,419.0,425.0,424.0
2014-07-22,415.0,424.0,416.0
2014-07-23,417.0,420.0,417.0
2014-07-24,411.0,418.0,414.0
2014-07-25,413.0,414.0,414.0
2014-07-28,413.0,414.0,414.0
2014-07-29,413.0,414.0,414.0
2014-07-30,413.0,414.0,414.0
2014-07-31,413.0,414.0,414.0
2014-08-01,413.0,414.0,414.0
2014-08-04,414.0,417.0,415.0
2014-08-05,413.0,416.0,415.0
2014-08-06,406.0,415.0,410.0
2014-08-07,406.0,409.0,406.0
2014-08-08,391.0,405.0,393.0
2014-08-11,393.0,401.0,400.0
2014-08-12,397.0,401.0,398.0
2014-08-13,395.0,398.0,396.0
2014-08-14,395.0,402.0,399.0
2014-08-15,399.0,403.0,402.0
2014-08-18,401.0,402.0,401.0
2014-08-19,401.0,403.0,401.0
2014-08-20,400.0,401.0,400.0
2014-08-21,398.0,402.0,398.0
2014-08-22,397.0,400.0,398.0
2014-08-25,397.0,399.0,398.0
2014-08-26,397.0,399.0,398.0
2014-08-27,398.0,400.0,399.0
2014-08-28,399.0,401.0,400.0
2014-08-29,399.0,402.0,400.0
2014-09-01,400.0,402.0,400.0
2014-09-02,399.0,401.0,400.0
2014-09-03,400.0,401.0,400.0
2014-09-04,397.0,401.0,398.0
2014-09-05,393.0,399.0,393.0
2014-09-08,388.0,394.0,388.0
2014-09-09,386.0,388.0,388.0
2014-09-10,385.0,388.0,386.0
2014-09-11,386.0,401.0,398.0
2014-09-12,396.0,400.0,400.0
2014-09-15,400.0,407.0,406.0
2014-09-16,399.0,406.0,399.0
2014-09-17,399.0,402.0,401.0
2014-09-18,401.0,405.0,405.0
2014-09-19,404.0,406.0,406.0
2014-09-22,406.0,411.0,411.0
2014-09-23,404.0,412.0,406.0
2014-09-24,406.0,409.0,408.0
2014-09-25,407.0,425.0,416.0
2014-09-26,414.0,416.0,416.0
2014-09-29,414.0,416.0,416.0
2014-09-30,411.0,417.0,413.0
2014-10-01,414.0,433.0,425.0
2014-10-02,412.0,425.0,417.0
2014-10-03,416.0,423.0,419.0
2014-10-06,414.0,421.0,419.0
2014-10-07,418.0,423.0,423.0
2014-10-08,417.0,423.0,418.0
2014-10-09,417.0,422.0,421.0
2014-10-10,419.0,421.0,420.0
2014-10-13,419.0,435.0,433.0
2014-10-14,423.0,433.0,425.0
2014-10-15,424.0,428.0,426.0
2014-10-16,419.0,422.0,421.0
2014-10-17,420.0,427.0,426.0
2014-10-20,426.0,461.0,459.0
2014-10-21,448.0,463.0,452.0
2014-10-22,449.0,452.0,449.0
2014-10-23,445.0,450.0,448.0
2014-10-24,447.0,457.0,455.0
2014-10-27,455.0,473.0,465.0
2014-10-28,463.0,466.0,464.0
2014-10-29,463.0,481.0,469.0
2014-10-30,457.0,469.0,464.0
2014-10-31,464.0,468.0,465.0
2014-11-03,465.0,472.0,470.0
2014-11-04,469.0,477.0,474.0
2014-11-05,472.0,474.0,474.0
2014-11-06,470.0,474.0,471.0
2014-11-07,468.0,470.0,469.0
2014-11-10,459.0,486.0,459.0
2014-11-11,454.0,460.0,454.0
2014-11-12,447.0,455.0,453.0
2014-11-13,452.0,454.0,453.0
2014-11-14,452.0,454.0,453.0
2014-11-17,453.0,454.0,453.0
2014-11-18,452.0,455.0,454.0
2014-11-19,454.0,469.0,465.0
2014-11-20,460.0,465.0,462.0
2014-11-21,460.0,463.0,460.0
2014-11-24,460.0,461.0,460.0
2014-11-25,457.0,460.0,458.0
2014-11-26,457.0,459.0,458.0
2014-11-27,458.0,467.0,464.0
2014-11-28,461.0,464.0,461.0
2014-12-01,460.0,461.0,461.0
2014-12-02,461.0,464.0,461.0
2014-12-03,461.0,474.0,473.0
2014-12-04,471.0,474.0,472.0
2014-12-05,472.0,476.0,476.0
2014-12-08,476.0,489.0,489.0
2014-12-09,487.0,530.0,498.0
2014-12-10,497.0,520.0,500.0
2014-12-11,497.0,505.0,500.0
2014-12-12,498.0,525.0,500.0
2014-12-15,490.0,497.0,494.0
2014-12-16,480.0,493.0,480.0
2014-12-17,475.0,483.0,483.0
2014-12-18,481.0,489.0,482.0
2014-12-19,481.0,483.0,481.0
2014-12-22,476.0,483.0,476.0
2014-12-23,474.0,476.0,476.0
2014-12-24,475.0,481.0,479.0
2014-12-25,475.0,481.0,479.0
2014-12-26,475.0,481.0,479.0
2014-12-29,480.0,483.0,482.0
2014-12-30,482.0,505.0,505.0
2014-12-31,482.0,505.0,505.0
2015-01-01,482.0,505.0,505.0
2015-01-02,500.0,520.0,510.0
2015-01-05,500.0,540.0,510.0
2015-01-06,497.0,520.0,500.0
2015-01-07,499.0,510.0,505.0
2015-01-08,499.0,520.0,500.0
2015-01-09,500.0,515.0,505.0
2015-01-12,500.0,510.0,505.0
2015-01-13,505.0,510.0,505.0
2015-01-14,499.0,515.0,500.0
2015-01-15,471.0,500.0,471.0
2015-01-16,461.0,473.0,463.0
2015-01-19,454.0,465.0,461.0
2015-01-20,457.0,461.0,458.0
2015-01-21,451.0,460.0,458.0
2015-01-22,457.0,460.0,459.0
2015-01-23,459.0,461.0,460.0
2015-01-26,452.0,460.0,453.0
2015-01-27,450.0,454.0,452.0
2015-01-28,450.0,452.0,452.0
2015-01-29,450.0,452.0,451.0
2015-01-30,451.0,454.0,452.0
2015-02-02,451.0,453.0,453.0
2015-02-03,453.0,456.0,455.0
2015-02-04,456.0,459.0,458.0
2015-02-05,454.0,460.0,454.0
2015-02-06,454.0,457.0,457.0
2015-02-09,457.0,459.0,459.0
2015-02-10,458.0,469.0,468.0
2015-02-11,467.0,471.0,469.0
2015-02-12,459.0,469.0,460.0
2015-02-13,459.0,462.0,461.0
2015-02-16,459.0,461.0,460.0
2015-02-17,459.0,462.0,461.0
2015-02-18,461.0,464.0,463.0
2015-02-19,461.0,464.0,463.0
2015-02-20,463.0,466.0,465.0
2015-02-23,465.0,468.0,466.0
2015-02-24,466.0,473.0,471.0
2015-02-25,471.0,474.0,473.0
2015-02-26,473.0,479.0,478.0
2015-02-27,478.0,482.0,480.0
2015-03-02,479.0,495.0,491.0
2015-03-03,491.0,494.0,494.0
2015-03-04,490.0,495.0,491.0
2015-03-05,491.0,493.0,493.0
2015-03-06,492.0,494.0,494.0
2015-03-09,485.0,492.0,486.0
2015-03-10,486.0,490.0,490.0
2015-03-11,487.0,489.0,487.0
2015-03-12,486.0,489.0,489.0
2015-03-13,489.0,491.0,490.0
2015-03-16,489.0,493.0,491.0
2015-03-17,491.0,494.0,493.0
2015-03-18,491.0,493.0,492.0
2015-03-19,492.0,495.0,494.0
2015-03-20,484.0,494.0,484.0
2015-03-23,479.0,484.0,480.0
2015-03-24,477.0,482.0,478.0
2015-03-25,474.0,478.0,475.0
2015-03-26,467.0,473.0,467.0
2015-03-27,466.0,468.0,468.0
2015-03-30,468.0,470.0,470.0
2015-03-31,470.0,474.0,474.0
2015-04-01,471.0,474.0,474.0
2015-04-02,474.0,476.0,475.0
2015-04-03,474.0,476.0,475.0
2015-04-06,474.0,479.0,478.0
2015-04-07,477.0,480.0,479.0
2015-04-08,475.0,481.0,475.0
2015-04-09,475.0,477.0,476.0
2015-04-10,476.0,479.0,477.0
2015-04-13,474.0,477.0,475.0
2015-04-14,471.0,474.0,471.0
2015-04-15,463.0,471.0,465.0
2015-04-16,465.0,468.0,466.0
2015-04-17,466.0,468.0,468.0
2015-04-20,466.0,468.0,467.0
2015-04-21,467.0,471.0,468.0
2015-04-22,467.0,471.0,468.0
2015-04-23,468.0,471.0,469.0
2015-04-24,469.0,474.0,474.0
2015-04-27,468.0,475.0,469.0
2015-04-28,464.0,468.0,466.0
2015-04-29,462.0,467.0,463.0
2015-04-30,461.0,463.0,462.0
2015-05-01,461.0,463.0,462.0
2015-05-04,462.0,465.0,464.0
2015-05-05,464.0,467.0,465.0
2015-05-06,463.0,465.0,464.0
2015-05-07,464.0,472.0,472.0
2015-05-08,471.0,479.0,478.0
2015-05-11,477.0,487.0,487.0
2015-05-12,486.0,505.0,498.0
2015-05-13,492.0,499.0,495.0
2015-05-14,492.0,499.0,495.0
2015-05-15,494.0,505.0,499.0
2015-05-18,499.0,520.0,510.0
2015-05-19,505.0,525.0,525.0
2015-05-20,510.0,545.0,520.0
2015-05-21,505.0,520.0,515.0
2015-05-22,510.0,520.0,515.0
2015-05-25,505.0,520.0,510.0
2015-05-26,499.0,530.0,530.0
2015-05-27,515.0,555.0,550.0
2015-05-28,535.0,565.0,535.0
2015-05-29,525.0,540.0,530.0
2015-06-01,525.0,545.0,535.0
2015-06-02,525.0,545.0,535.0
2015-06-03,535.0,550.0,540.0
2015-06-04,530.0,545.0,530.0
2015-06-05,525.0,540.0,535.0
2015-06-08,535.0,575.0,575.0
2015-06-09,570.0,590.0,575.0
2015-06-10,575.0,595.0,580.0
2015-06-11,565.0,585.0,585.0
2015-06-12,580.0,585.0,585.0
2015-06-15,560.0,580.0,580.0
2015-06-16,565.0,600.0,600.0
2015-06-17,600.0,625.0,615.0
2015-06-18,615.0,635.0,620.0
2015-06-19,595.0,620.0,595.0
2015-06-22,595.0,610.0,605.0
2015-06-23,590.0,605.0,595.0
2015-06-24,585.0,605.0,595.0
2015-06-25,590.0,600.0,595.0
2015-06-26,590.0,600.0,595.0
2015-06-29,590.0,595.0,590.0
2015-06-30,585.0,610.0,590.0
2015-07-01,590.0,605.0,595.0
2015-07-02,595.0,625.0,600.0
2015-07-03,590.0,600.0,595.0
2015-07-06,560.0,590.0,560.0
2015-07-07,560.0,590.0,570.0
2015-07-08,565.0,580.0,565.0
2015-07-09,555.0,575.0,560.0
2015-07-10,560.0,585.0,585.0
2015-07-13,580.0,585.0,580.0
2015-07-14,575.0,590.0,585.0
2015-07-15,570.0,585.0,575.0
2015-07-16,570.0,585.0,575.0
2015-07-17,570.0,585.0,575.0
2015-07-20,570.0,585.0,575.0
2015-07-21,570.0,585.0,575.0
2015-07-22,575.0,585.0,585.0
2015-07-23,585.0,625.0,620.0
2015-07-24,620.0,700.0,655.0
2015-07-27,650.0,695.0,655.0
2015-07-28,660.0,720.0,690.0
2015-07-29,690.0,760.0,705.0
2015-07-30,665.0,715.0,665.0
2015-07-31,650.0,665.0,660.0
2015-08-03,630.0,655.0,645.0
2015-08-04,640.0,670.0,650.0
2015-08-05,625.0,660.0,635.0
2015-08-06,610.0,635.0,620.0
2015-08-07,600.0,625.0,605.0
2015-08-10,605.0,635.0,615.0
2015-08-11,585.0,650.0,590.0
2015-08-12,540.0,590.0,565.0
2015-08-13,565.0,600.0,570.0
2015-08-14,525.0,575.0,530.0
2015-08-17,525.0,575.0,530.0
2015-08-18,487.0,530.0,491.0
2015-08-19,470.0,497.0,480.0
2015-08-20,457.0,476.0,471.0
2015-08-21,464.0,470.0,469.0
