timestamp,low,high,close
2012-06-08,33000.0,33450.0,33400.0
2012-06-11,34000.0,34700.0,34500.0
2012-06-12,33600.0,34500.0,34500.0
2012-06-13,33900.0,34500.0,34200.0
2012-06-14,34150.0,35400.0,34700.0
2012-06-15,34800.0,36300.0,36000.0
2012-06-18,36500.0,37700.0,36950.0
2012-06-19,36400.0,36950.0,36800.0
2012-06-20,36550.0,37450.0,37450.0
2012-06-21,36800.0,37300.0,37150.0
2012-06-22,35950.0,36400.0,36400.0
2012-06-25,36100.0,37200.0,36200.0
2012-06-26,36200.0,37000.0,36850.0
2012-06-27,36700.0,37350.0,36750.0
2012-06-28,35050.0,36900.0,35050.0
2012-06-29,35250.0,36200.0,35950.0
2012-07-02,36350.0,37950.0,37700.0
2012-07-03,37800.0,38400.0,38000.0
2012-07-04,37450.0,38300.0,37800.0
2012-07-05,37650.0,37950.0,37850.0
2012-07-06,37550.0,38300.0,37850.0
2012-07-09,37400.0,38200.0,37700.0
2012-07-10,37250.0,38100.0,37650.0
2012-07-11,37850.0,38200.0,38000.0
2012-07-12,37050.0,37850.0,37200.0
2012-07-13,37100.0,37500.0,37200.0
2012-07-16,37100.0,37800.0,37250.0
2012-07-17,37250.0,38000.0,37800.0
2012-07-18,37750.0,38000.0,37950.0
2012-07-19,37750.0,38300.0,38100.0
2012-07-20,37350.0,38300.0,37550.0
2012-07-23,37000.0,37500.0,37350.0
2012-07-24,36450.0,37450.0,36450.0
2012-07-25,34950.0,36000.0,35000.0
2012-07-26,34600.0,35500.0,34600.0
2012-07-27,34900.0,35500.0,35150.0
2012-07-30,35100.0,35500.0,35250.0
2012-07-31,35150.0,35600.0,35550.0
2012-08-01,35600.0,36800.0,36700.0
2012-08-02,35900.0,36900.0,36150.0
2012-08-03,35650.0,36150.0,36150.0
2012-08-06,36650.0,37200.0,37100.0
2012-08-07,36800.0,37150.0,37100.0
2012-08-08,36800.0,37250.0,36800.0
2012-08-09,36750.0,37250.0,37250.0
2012-08-10,36800.0,38000.0,38000.0
2012-08-13,37500.0,38400.0,37550.0
2012-08-14,37500.0,37900.0,37850.0
2012-08-15,37350.0,38150.0,38150.0
2012-08-16,38150.0,38500.0,38250.0
2012-08-17,38150.0,38500.0,38250.0
2012-08-20,38150.0,38500.0,38250.0
2012-08-21,38150.0,38500.0,38250.0
2012-08-22,38150.0,38500.0,38250.0
2012-08-23,37250.0,38450.0,37800.0
2012-08-24,36700.0,37700.0,36900.0
2012-08-27,36800.0,37200.0,37050.0
2012-08-28,37000.0,37400.0,37200.0
2012-08-29,36800.0,37900.0,37550.0
2012-08-30,37250.0,37600.0,37450.0
2012-08-31,37250.0,38500.0,38200.0
2012-09-03,37800.0,38800.0,38400.0
2012-09-04,37900.0,38400.0,37900.0
2012-09-05,37750.0,38850.0,38150.0
2012-09-06,38150.0,38800.0,38500.0
2012-09-07,38600.0,39000.0,38600.0
2012-09-10,38600.0,38950.0,38900.0
2012-09-11,38500.0,38950.0,38600.0
2012-09-12,38550.0,39000.0,39000.0
2012-09-13,38550.0,39300.0,38800.0
2012-09-14,38950.0,40000.0,39900.0
2012-09-17,39850.0,40800.0,40800.0
2012-09-18,40100.0,40600.0,40400.0
2012-09-19,40500.0,41500.0,40950.0
2012-09-20,40200.0,40950.0,40950.0
2012-09-21,41000.0,42000.0,42000.0
2012-09-24,41300.0,42400.0,42200.0
2012-09-25,41650.0,42250.0,42050.0
2012-09-26,41900.0,42150.0,42000.0
2012-09-27,41700.0,42200.0,42000.0
2012-09-28,41800.0,42300.0,42150.0
2012-10-01,40800.0,42000.0,41250.0
2012-10-02,41000.0,41900.0,41850.0
2012-10-03,41600.0,41750.0,41600.0
2012-10-04,41500.0,41900.0,41700.0
2012-10-05,41500.0,41950.0,41900.0
2012-10-08,41300.0,41850.0,41500.0
2012-10-09,41600.0,42000.0,41650.0
2012-10-10,41000.0,41900.0,41350.0
2012-10-11,41250.0,41850.0,41850.0
2012-10-12,41900.0,42500.0,42500.0
2012-10-15,42100.0,42300.0,42250.0
2012-10-16,42200.0,42550.0,42400.0
2012-10-17,42150.0,42500.0,42250.0
2012-10-18,41500.0,42400.0,41900.0
2012-10-19,41800.0,42050.0,41800.0
2012-10-22,41750.0,42350.0,42300.0
2012-10-23,42450.0,42850.0,42700.0
2012-10-24,42450.0,42700.0,42550.0
2012-10-25,42300.0,42500.0,42300.0
2012-10-26,42300.0,42500.0,42300.0
2012-10-29,42300.0,43350.0,42300.0
2012-10-30,40500.0,41300.0,40800.0
2012-10-31,40000.0,40650.0,40650.0
2012-11-01,40650.0,41450.0,41450.0
2012-11-02,41400.0,41950.0,41950.0
2012-11-05,41400.0,41950.0,41800.0
2012-11-06,41850.0,41950.0,41950.0
2012-11-07,41850.0,41950.0,41950.0
2012-11-08,40850.0,41800.0,41150.0
2012-11-09,41000.0,41600.0,41600.0
2012-11-12,40750.0,41850.0,40900.0
2012-11-13,39550.0,40800.0,39600.0
2012-11-14,38350.0,39600.0,38950.0
2012-11-15,38350.0,39600.0,38950.0
2012-11-16,38350.0,39600.0,38950.0
2012-11-19,39000.0,41050.0,40950.0
2012-11-20,41150.0,42000.0,42000.0
2012-11-21,41950.0,42450.0,42300.0
2012-11-22,40850.0,42250.0,41800.0
2012-11-23,40050.0,41500.0,40350.0
2012-11-26,39600.0,40500.0,39750.0
2012-11-27,39200.0,40250.0,39750.0
2012-11-28,39000.0,39750.0,39700.0
2012-11-29,39900.0,40300.0,40000.0
2012-11-30,38950.0,40000.0,39250.0
2012-12-03,38500.0,40000.0,38800.0
2012-12-04,38300.0,38800.0,38550.0
2012-12-05,38100.0,38500.0,38250.0
2012-12-06,38600.0,39950.0,39700.0
2012-12-07,38400.0,39850.0,39250.0
2012-12-10,39400.0,40050.0,39400.0
2012-12-11,39850.0,41400.0,41400.0
2012-12-12,41550.0,41950.0,41900.0
2012-12-13,41100.0,42100.0,41700.0
2012-12-14,41300.0,42150.0,42150.0
2012-12-17,41700.0,42350.0,41700.0
2012-12-18,40600.0,42000.0,41500.0
2012-12-19,39950.0,41850.0,40300.0
2012-12-20,39400.0,40300.0,39500.0
2012-12-21,40250.0,42000.0,42000.0
2012-12-24,40250.0,42000.0,42000.0
2012-12-25,40250.0,42000.0,42000.0
2012-12-26,40900.0,42100.0,41100.0
2012-12-27,40900.0,41500.0,41350.0
2012-12-28,41100.0,41650.0,41550.0
2012-12-31,41100.0,41650.0,41550.0
2013-01-01,41100.0,41650.0,41550.0
2013-01-02,41900.0,42250.0,42150.0
2013-01-03,42250.0,42700.0,42650.0
2013-01-04,42350.0,42700.0,42600.0
2013-01-07,41600.0,42650.0,41600.0
2013-01-08,41600.0,42450.0,42450.0
2013-01-09,41000.0,42900.0,41700.0
2013-01-10,40550.0,42100.0,40550.0
2013-01-11,39800.0,40950.0,39850.0
2013-01-14,39800.0,40600.0,40550.0
2013-01-15,40500.0,41900.0,41900.0
2013-01-16,41850.0,42200.0,42200.0
2013-01-17,41900.0,42600.0,42250.0
2013-01-18,41650.0,42900.0,42000.0
2013-01-21,40300.0,42000.0,40600.0
2013-01-22,40600.0,40600.0,40600.0
2013-01-23,40800.0,41100.0,41000.0
2013-01-24,40800.0,41100.0,41000.0
2013-01-25,40350.0,41750.0,40400.0
2013-01-28,40400.0,41050.0,41000.0
2013-01-29,40450.0,41000.0,40800.0
2013-01-30,40850.0,41750.0,41150.0
2013-01-31,41050.0,41600.0,41450.0
2013-02-01,40800.0,41250.0,41200.0
2013-02-04,40450.0,41350.0,40450.0
2013-02-05,40550.0,40950.0,40850.0
2013-02-06,40500.0,40950.0,40800.0
2013-02-07,40400.0,40550.0,40400.0
2013-02-08,40450.0,40800.0,40600.0
2013-02-11,40450.0,40800.0,40600.0
2013-02-12,40250.0,40600.0,40550.0
2013-02-13,40550.0,40800.0,40700.0
2013-02-14,40600.0,40900.0,40750.0
2013-02-15,40450.0,40900.0,40500.0
2013-02-18,40200.0,40650.0,40200.0
2013-02-19,39900.0,40500.0,40400.0
2013-02-20,40350.0,40600.0,40500.0
2013-02-21,40150.0,40700.0,40600.0
2013-02-22,39800.0,40800.0,40000.0
2013-02-25,39550.0,40500.0,40450.0
2013-02-26,39850.0,40450.0,39900.0
2013-02-27,39600.0,40350.0,40050.0
2013-02-28,40100.0,40450.0,40250.0
2013-03-01,40000.0,40450.0,40250.0
2013-03-04,40100.0,40450.0,40250.0
2013-03-05,40000.0,40750.0,40000.0
2013-03-06,39600.0,40750.0,40000.0
2013-03-07,39650.0,40000.0,39900.0
2013-03-08,40050.0,40550.0,40400.0
2013-03-11,39700.0,40300.0,40100.0
2013-03-12,39700.0,40300.0,40100.0
2013-03-13,39500.0,40200.0,39950.0
2013-03-14,39350.0,40050.0,39800.0
2013-03-15,39550.0,40350.0,40350.0
2013-03-18,38500.0,40000.0,39450.0
2013-03-19,38000.0,39450.0,38000.0
2013-03-20,36600.0,38400.0,36700.0
2013-03-21,34800.0,37000.0,35050.0
2013-03-22,33250.0,34900.0,33300.0
2013-03-25,33700.0,34500.0,33800.0
2013-03-26,33750.0,34250.0,33900.0
2013-03-27,33850.0,34450.0,34450.0
2013-03-28,34200.0,35600.0,35500.0
2013-03-29,34200.0,35600.0,35500.0
2013-04-01,35100.0,36200.0,35150.0
2013-04-02,35150.0,36000.0,36000.0
2013-04-03,36200.0,37800.0,37700.0
2013-04-04,37050.0,38700.0,38400.0
2013-04-05,38000.0,38850.0,38850.0
2013-04-08,38950.0,39500.0,39250.0
2013-04-09,38800.0,39500.0,39500.0
2013-04-10,37250.0,39000.0,37750.0
2013-04-11,36400.0,37500.0,37100.0
2013-04-12,36800.0,37950.0,37900.0
2013-04-15,37500.0,38150.0,37500.0
2013-04-16,36750.0,38450.0,38450.0
2013-04-17,38200.0,39300.0,38400.0
2013-04-18,38350.0,39150.0,38450.0
2013-04-19,37150.0,38900.0,37350.0
2013-04-22,37400.0,38050.0,38000.0
2013-04-23,37450.0,38500.0,38500.0
2013-04-24,38300.0,38850.0,38600.0
2013-04-25,37850.0,38500.0,38250.0
2013-04-26,38250.0,38500.0,38250.0
2013-04-29,36400.0,37250.0,36600.0
2013-04-30,36050.0,36750.0,36750.0
2013-05-01,35600.0,36400.0,35900.0
2013-05-02,35050.0,35900.0,35500.0
2013-05-03,34650.0,35350.0,35000.0
2013-05-06,34900.0,35600.0,35100.0
2013-05-07,34900.0,35500.0,35250.0
2013-05-08,35000.0,35450.0,35100.0
2013-05-09,35000.0,35450.0,35100.0
2013-05-10,34950.0,35200.0,35050.0
2013-05-13,34300.0,35200.0,34300.0
2013-05-14,32300.0,34700.0,32850.0
2013-05-15,31500.0,32750.0,31500.0
2013-05-16,30300.0,31500.0,31350.0
2013-05-17,31050.0,33200.0,33150.0
2013-05-20,33500.0,34800.0,34100.0
2013-05-21,33200.0,34300.0,33600.0
2013-05-22,32800.0,33600.0,32950.0
2013-05-23,31050.0,32900.0,31100.0
2013-05-24,30400.0,31700.0,30450.0
2013-05-27,29550.0,30600.0,29600.0
2013-05-28,29600.0,30100.0,29800.0
2013-05-29,29900.0,31150.0,31000.0
2013-05-30,29650.0,31000.0,29650.0
2013-05-31,29150.0,30000.0,30000.0
2013-06-03,28600.0,30100.0,29050.0
2013-06-04,28800.0,29350.0,29100.0
2013-06-05,28750.0,29500.0,29500.0
2013-06-06,28750.0,29500.0,29500.0
2013-06-07,27900.0,29400.0,28050.0
2013-06-10,27500.0,28750.0,27500.0
2013-06-11,26450.0,28300.0,26650.0
2013-06-12,25150.0,26500.0,25700.0
2013-06-13,25200.0,25950.0,25300.0
2013-06-14,25400.0,26550.0,26400.0
2013-06-17,25950.0,26500.0,25950.0
2013-06-18,25750.0,26550.0,25750.0
2013-06-19,25350.0,26000.0,25350.0
2013-06-20,24600.0,25550.0,25150.0
2013-06-21,24750.0,25800.0,25500.0
2013-06-24,24750.0,25950.0,25600.0
2013-06-25,25050.0,25850.0,25050.0
2013-06-26,25850.0,26250.0,26250.0
2013-06-27,26000.0,26650.0,26100.0
2013-06-28,26450.0,28150.0,28150.0
2013-07-01,27500.0,28350.0,28300.0
2013-07-02,27750.0,28650.0,28200.0
2013-07-03,27350.0,28200.0,27700.0
2013-07-04,27600.0,28250.0,27700.0
2013-07-05,27500.0,28200.0,28000.0
2013-07-08,27000.0,28200.0,27000.0
2013-07-09,26000.0,27500.0,26150.0
2013-07-10,26150.0,26850.0,26500.0
2013-07-11,25650.0,26750.0,26200.0
2013-07-12,26050.0,26650.0,26200.0
2013-07-15,26000.0,26750.0,26750.0
2013-07-16,26400.0,26700.0,26700.0
2013-07-17,26400.0,26950.0,26950.0
2013-07-18,26500.0,27350.0,26600.0
2013-07-19,26200.0,26900.0,26200.0
2013-07-22,25950.0,26550.0,26000.0
2013-07-23,25800.0,27000.0,27000.0
2013-07-24,25700.0,27350.0,26200.0
2013-07-25,25550.0,26150.0,25550.0
2013-07-26,25550.0,26050.0,25550.0
2013-07-29,25000.0,26050.0,25000.0
2013-07-30,24300.0,25500.0,24700.0
2013-07-31,24200.0,25050.0,24200.0
2013-08-01,24300.0,25150.0,24750.0
2013-08-02,24600.0,25300.0,25150.0
2013-08-05,24600.0,25300.0,25150.0
2013-08-06,24600.0,25300.0,25150.0
2013-08-07,24600.0,25300.0,25150.0
2013-08-08,24600.0,25300.0,25150.0
2013-08-09,24600.0,25300.0,25150.0
2013-08-12,25150.0,28150.0,28150.0
2013-08-13,28000.0,29000.0,29000.0
2013-08-14,28550.0,29900.0,29600.0
2013-08-15,28150.0,29050.0,28200.0
2013-08-16,27350.0,29700.0,29300.0
2013-08-19,27300.0,29200.0,27550.0
2013-08-20,24650.0,27700.0,27350.0
2013-08-21,26550.0,27950.0,27350.0
2013-08-22,26700.0,30100.0,29850.0
2013-08-23,29850.0,30650.0,30300.0
2013-08-26,29250.0,30300.0,29250.0
2013-08-27,29000.0,30750.0,30250.0
2013-08-28,28000.0,30000.0,29700.0
2013-08-29,29400.0,30500.0,30500.0
2013-08-30,29800.0,32050.0,32050.0
2013-09-02,31050.0,31900.0,31400.0
2013-09-03,31500.0,32300.0,32050.0
2013-09-04,31500.0,32300.0,31800.0
2013-09-05,31100.0,32000.0,31650.0
2013-09-06,31400.0,32000.0,31950.0
2013-09-09,30550.0,31500.0,31000.0
2013-09-10,28600.0,31300.0,29300.0
2013-09-11,29300.0,29900.0,29900.0
2013-09-12,29500.0,31000.0,31000.0
2013-09-13,29500.0,30600.0,29800.0
2013-09-16,29800.0,30400.0,30400.0
2013-09-17,29800.0,31600.0,31200.0
2013-09-18,31000.0,31800.0,31700.0
2013-09-19,32000.0,32950.0,32500.0
2013-09-20,32150.0,32500.0,32500.0
2013-09-23,31500.0,32700.0,32000.0
2013-09-24,31250.0,32450.0,31800.0
2013-09-25,29400.0,30700.0,29600.0
2013-09-26,28450.0,29900.0,28550.0
2013-09-27,27400.0,29050.0,27500.0
2013-09-30,25350.0,27450.0,26300.0
2013-10-01,25300.0,26000.0,25500.0
2013-10-02,25900.0,26700.0,26150.0
2013-10-03,26600.0,28000.0,27600.0
2013-10-04,27300.0,28050.0,27750.0
2013-10-07,27400.0,28450.0,27400.0
2013-10-08,27100.0,27900.0,27900.0
2013-10-09,27450.0,29500.0,29300.0
2013-10-10,29250.0,30000.0,30000.0
2013-10-11,30000.0,32700.0,32550.0
2013-10-14,30000.0,32700.0,32550.0
2013-10-15,30000.0,32700.0,32550.0
2013-10-16,32500.0,32900.0,32700.0
2013-10-17,32850.0,33850.0,33800.0
2013-10-18,33600.0,33950.0,33950.0
2013-10-21,33650.0,34000.0,33700.0
2013-10-22,32000.0,33050.0,33000.0
2013-10-23,32500.0,33000.0,32550.0
2013-10-24,30200.0,32050.0,31500.0
2013-10-25,31500.0,32050.0,31500.0
2013-10-28,31300.0,32050.0,31700.0
2013-10-29,30700.0,32050.0,31000.0
2013-10-30,29900.0,30600.0,30600.0
2013-10-31,29750.0,30050.0,29900.0
2013-11-01,29600.0,30000.0,29700.0
2013-11-04,28900.0,29750.0,28950.0
2013-11-05,28900.0,29750.0,28950.0
2013-11-06,28550.0,29700.0,29300.0
2013-11-07,29300.0,30100.0,29600.0
2013-11-08,29400.0,29950.0,29700.0
2013-11-11,29500.0,31100.0,30550.0
2013-11-12,30900.0,32550.0,32000.0
2013-11-13,30900.0,32150.0,31500.0
2013-11-14,31500.0,32900.0,32400.0
2013-11-15,32400.0,33150.0,32400.0
2013-11-18,30650.0,32600.0,31200.0
2013-11-19,30000.0,31250.0,30450.0
2013-11-20,29100.0,30450.0,29100.0
2013-11-21,28800.0,29350.0,29100.0
2013-11-22,29350.0,29650.0,29350.0
2013-11-25,29500.0,30650.0,30600.0
2013-11-26,29100.0,30850.0,29100.0
2013-11-27,28800.0,29500.0,29000.0
2013-11-28,27700.0,29300.0,28150.0
2013-11-29,28150.0,29300.0,28700.0
2013-12-02,28900.0,29700.0,29150.0
2013-12-03,29000.0,29600.0,29250.0
2013-12-04,29150.0,30600.0,30150.0
2013-12-05,29550.0,30450.0,29650.0
2013-12-06,28800.0,29750.0,28850.0
2013-12-09,28550.0,29200.0,28600.0
2013-12-10,28850.0,29100.0,28950.0
2013-12-11,27900.0,28900.0,28600.0
2013-12-12,27700.0,28150.0,27800.0
2013-12-13,27650.0,28250.0,27900.0
2013-12-16,27150.0,28100.0,27350.0
2013-12-17,27500.0,28400.0,27900.0
2013-12-18,27900.0,29250.0,29100.0
2013-12-19,28600.0,30000.0,29100.0
2013-12-20,28000.0,29800.0,29800.0
2013-12-23,28550.0,29300.0,28600.0
2013-12-24,28200.0,28850.0,28400.0
2013-12-25,28200.0,28850.0,28400.0
2013-12-26,28200.0,28850.0,28400.0
2013-12-27,27700.0,28300.0,27700.0
2013-12-30,27550.0,28500.0,28500.0
2013-12-31,27550.0,28500.0,28500.0
2014-01-01,27550.0,28500.0,28500.0
2014-01-02,28000.0,28700.0,28100.0
2014-01-03,27150.0,27850.0,27150.0
2014-01-06,26475.0,27100.0,26550.0
2014-01-07,25100.0,26650.0,25550.0
2014-01-08,25550.0,26375.0,26200.0
2014-01-09,25625.0,26450.0,25700.0
2014-01-10,25525.0,26300.0,25700.0
2014-01-13,25550.0,26250.0,25650.0
2014-01-14,25550.0,26250.0,25650.0
2014-01-15,25050.0,25900.0,25100.0
2014-01-16,25000.0,25800.0,25000.0
2014-01-17,24850.0,25400.0,25125.0
2014-01-20,25200.0,25700.0,25475.0
2014-01-21,25550.0,25900.0,25800.0
2014-01-22,25725.0,26900.0,26850.0
2014-01-23,26800.0,27725.0,27550.0
2014-01-24,26500.0,27450.0,26875.0
2014-01-27,25250.0,26200.0,25650.0
2014-01-28,25300.0,25900.0,25750.0
2014-01-29,25600.0,26475.0,26250.0
2014-01-30,25550.0,27000.0,26800.0
2014-01-31,25550.0,27000.0,26800.0
2014-02-03,26225.0,27000.0,26350.0
2014-02-04,25650.0,26350.0,25875.0
2014-02-05,26100.0,26800.0,26775.0
2014-02-06,26525.0,27500.0,27500.0
2014-02-07,27675.0,28200.0,28100.0
2014-02-10,27375.0,28550.0,28000.0
2014-02-11,27125.0,27800.0,27250.0
2014-02-12,27250.0,27500.0,27300.0
2014-02-13,27350.0,28000.0,27500.0
2014-02-14,27000.0,27700.0,27200.0
2014-02-17,26850.0,27250.0,27050.0
2014-02-18,26800.0,27250.0,26900.0
2014-02-19,26550.0,26950.0,26700.0
2014-02-20,26675.0,27350.0,26975.0
2014-02-21,26650.0,27275.0,26650.0
2014-02-24,25950.0,26875.0,25950.0
2014-02-25,25375.0,26225.0,25375.0
2014-02-26,25100.0,25575.0,25125.0
2014-02-27,25100.0,25750.0,25600.0
2014-02-28,25225.0,26000.0,26000.0
2014-03-03,25250.0,25500.0,25400.0
2014-03-04,25275.0,26000.0,25875.0
2014-03-05,25675.0,26150.0,25775.0
2014-03-06,25350.0,25900.0,25475.0
2014-03-07,25325.0,25575.0,25325.0
2014-03-10,25175.0,25450.0,25225.0
2014-03-11,25025.0,25375.0,25300.0
2014-03-12,24600.0,25250.0,24600.0
2014-03-13,24625.0,24950.0,24900.0
2014-03-14,24300.0,24700.0,24300.0
2014-03-17,24075.0,24575.0,24200.0
2014-03-18,23700.0,24400.0,23700.0
2014-03-19,23575.0,24125.0,23625.0
2014-03-20,22500.0,23575.0,22525.0
2014-03-21,22350.0,24000.0,24000.0
2014-03-24,23300.0,24000.0,23900.0
2014-03-25,23525.0,23775.0,23625.0
2014-03-26,23525.0,23850.0,23850.0
2014-03-27,23775.0,24400.0,24200.0
2014-03-28,24325.0,24675.0,24350.0
2014-03-31,24325.0,24675.0,24350.0
2014-04-01,24525.0,24800.0,24750.0
2014-04-02,24425.0,25100.0,24850.0
2014-04-03,24550.0,24950.0,24650.0
2014-04-04,24075.0,24725.0,24175.0
2014-04-07,23950.0,24375.0,24300.0
2014-04-08,24275.0,24575.0,24325.0
2014-04-09,24325.0,24325.0,24325.0
2014-04-10,24075.0,24450.0,24425.0
2014-04-11,24175.0,25400.0,25400.0
2014-04-14,25200.0,25700.0,25325.0
2014-04-15,24850.0,25500.0,24900.0
2014-04-16,24925.0,25500.0,25300.0
2014-04-17,25175.0,25475.0,25325.0
2014-04-18,25175.0,25475.0,25325.0
2014-04-21,25375.0,25475.0,25375.0
2014-04-22,25275.0,26000.0,25975.0
2014-04-23,25800.0,26650.0,26650.0
2014-04-24,26150.0,26725.0,26275.0
2014-04-25,26025.0,26500.0,26225.0
2014-04-28,25675.0,26225.0,25725.0
2014-04-29,24850.0,25050.0,24875.0
2014-04-30,24800.0,25475.0,25475.0
2014-05-01,24800.0,25475.0,25475.0
2014-05-02,24875.0,25450.0,25000.0
2014-05-05,24900.0,25325.0,25075.0
2014-05-06,24900.0,25350.0,25175.0
2014-05-07,24950.0,25275.0,25000.0
2014-05-08,24900.0,25200.0,25000.0
2014-05-09,24925.0,25000.0,24925.0
2014-05-12,25000.0,26175.0,26075.0
2014-05-13,26325.0,27000.0,26975.0
2014-05-14,26450.0,26950.0,26700.0
2014-05-15,26450.0,26950.0,26700.0
2014-05-16,26425.0,26975.0,26975.0
2014-05-19,26825.0,27375.0,27350.0
2014-05-20,27000.0,27450.0,27125.0
2014-05-21,27250.0,28050.0,28000.0
2014-05-22,27775.0,29000.0,29000.0
2014-05-23,28625.0,29950.0,29675.0
2014-05-26,29325.0,29875.0,29450.0
2014-05-27,29325.0,29875.0,29450.0
2014-05-28,28925.0,29500.0,29475.0
2014-05-29,28925.0,29500.0,29475.0
2014-05-30,28650.0,30250.0,28650.0
2014-06-02,28700.0,29825.0,29750.0
2014-06-03,29775.0,30000.0,30000.0
2014-06-04,29175.0,30100.0,29600.0
2014-06-05,29300.0,29875.0,29600.0
2014-06-06,29400.0,29750.0,29600.0
2014-06-09,28200.0,29650.0,28500.0
2014-06-10,28250.0,28700.0,28500.0
2014-06-11,27675.0,28525.0,27900.0
2014-06-12,27550.0,28100.0,27800.0
2014-06-13,27575.0,28075.0,27700.0
2014-06-16,27150.0,27800.0,27175.0
2014-06-17,27175.0,27650.0,27525.0
2014-06-18,27400.0,28300.0,28075.0
2014-06-19,27200.0,28275.0,27200.0
2014-06-20,26800.0,27450.0,26975.0
2014-06-23,26800.0,27200.0,26800.0
2014-06-24,26525.0,27300.0,27300.0
2014-06-25,26950.0,27500.0,27300.0
2014-06-26,26500.0,27425.0,27400.0
2014-06-27,26750.0,27400.0,27150.0
2014-06-30,26825.0,27150.0,27000.0
2014-07-01,26350.0,27000.0,26525.0
2014-07-02,26350.0,26925.0,26800.0
2014-07-03,26600.0,27000.0,26950.0
2014-07-04,26925.0,27275.0,27100.0
2014-07-07,27000.0,27600.0,27250.0
2014-07-08,26750.0,27300.0,26750.0
2014-07-09,26750.0,26750.0,26750.0
2014-07-10,26200.0,27200.0,26400.0
2014-07-11,25700.0,26600.0,26000.0
2014-07-14,25125.0,26075.0,25250.0
2014-07-15,24850.0,25525.0,25050.0
2014-07-16,25000.0,25450.0,25350.0
2014-07-17,25100.0,25575.0,25100.0
2014-07-18,25100.0,25350.0,25325.0
2014-07-21,25275.0,25725.0,25600.0
2014-07-22,25000.0,25800.0,25025.0
2014-07-23,25250.0,25700.0,25250.0
2014-07-24,25025.0,26450.0,26425.0
2014-07-25,26025.0,26500.0,26150.0
2014-07-28,26025.0,26500.0,26150.0
2014-07-29,26025.0,26500.0,26150.0
2014-07-30,26025.0,26500.0,26150.0
2014-07-31,26025.0,26500.0,26150.0
2014-08-01,26025.0,26500.0,26150.0
2014-08-04,25775.0,28050.0,28050.0
2014-08-05,27275.0,27925.0,27300.0
2014-08-06,27000.0,27900.0,27900.0
2014-08-07,27375.0,28350.0,28000.0
2014-08-08,27400.0,28150.0,27450.0
2014-08-11,27025.0,27700.0,27400.0
2014-08-12,27400.0,27750.0,27400.0
2014-08-13,27500.0,28100.0,28000.0
2014-08-14,28100.0,28800.0,28750.0
2014-08-15,28800.0,29450.0,29225.0
2014-08-18,29000.0,29450.0,29275.0
2014-08-19,29150.0,29375.0,29175.0
2014-08-20,29175.0,29350.0,29250.0
2014-08-21,28500.0,29300.0,28500.0
2014-08-22,27750.0,28600.0,27750.0
2014-08-25,27525.0,28350.0,28200.0
2014-08-26,27900.0,28550.0,27900.0
2014-08-27,27900.0,28800.0,28500.0
2014-08-28,28450.0,28875.0,28650.0
2014-08-29,28175.0,28850.0,28175.0
2014-09-01,28475.0,28800.0,28775.0
2014-09-02,28350.0,29000.0,28750.0
2014-09-03,28500.0,29475.0,29275.0
2014-09-04,29125.0,29500.0,29200.0
2014-09-05,28600.0,29200.0,28800.0
2014-09-08,28750.0,29000.0,28900.0
2014-09-09,27575.0,28900.0,27650.0
2014-09-10,26150.0,27500.0,26250.0
2014-09-11,25800.0,26775.0,26050.0
2014-09-12,26025.0,26700.0,26700.0
2014-09-15,26025.0,26525.0,26025.0
2014-09-16,26050.0,27250.0,27175.0
2014-09-17,27100.0,27500.0,27325.0
2014-09-18,26775.0,27500.0,26775.0
2014-09-19,26850.0,27125.0,27100.0
2014-09-22,26900.0,27500.0,27500.0
2014-09-23,26500.0,27250.0,26500.0
2014-09-24,26300.0,26650.0,26300.0
2014-09-25,26300.0,26775.0,26650.0
2014-09-26,25075.0,26200.0,25150.0
2014-09-29,25250.0,25900.0,25900.0
2014-09-30,25400.0,26000.0,25975.0
2014-10-01,25800.0,26100.0,26050.0
2014-10-02,25800.0,26700.0,26400.0
2014-10-03,26150.0,27050.0,27050.0
2014-10-06,26500.0,27000.0,26625.0
2014-10-07,26500.0,26800.0,26500.0
2014-10-08,26025.0,26700.0,26350.0
2014-10-09,25500.0,26675.0,25500.0
2014-10-10,24600.0,25250.0,24625.0
2014-10-13,22950.0,24450.0,22950.0
2014-10-14,22275.0,23075.0,22300.0
2014-10-15,19550.0,22325.0,19700.0
2014-10-16,19350.0,20500.0,20125.0
2014-10-17,19500.0,20850.0,19500.0
2014-10-20,19725.0,20425.0,20000.0
2014-10-21,19800.0,20150.0,20075.0
2014-10-22,20200.0,21350.0,21075.0
2014-10-23,21000.0,21675.0,21500.0
2014-10-24,21275.0,21700.0,21650.0
2014-10-27,21525.0,21950.0,21700.0
2014-10-28,20750.0,21600.0,21200.0
2014-10-29,21350.0,21900.0,21850.0
2014-10-30,20750.0,21000.0,20900.0
2014-10-31,20900.0,21200.0,21175.0
2014-11-03,20150.0,21300.0,20150.0
2014-11-04,19700.0,20300.0,19750.0
2014-11-05,19725.0,20125.0,19875.0
2014-11-06,19700.0,20200.0,19725.0
2014-11-07,19725.0,19975.0,19900.0
2014-11-10,19500.0,20075.0,19700.0
2014-11-11,19800.0,20150.0,20075.0
2014-11-12,19300.0,20200.0,19425.0
2014-11-13,18200.0,19400.0,18200.0
