timestamp,low,high,close
2012-08-07,1850.0,1960.0,1960.0
2012-08-08,1940.0,1970.0,1970.0
2012-08-09,1910.0,1970.0,1970.0
2012-08-10,1940.0,1960.0,1960.0
2012-08-13,1920.0,1950.0,1950.0
2012-08-14,1910.0,1940.0,1940.0
2012-08-15,1900.0,1930.0,1910.0
2012-08-16,1890.0,1950.0,1940.0
2012-08-17,1890.0,1950.0,1940.0
2012-08-20,1890.0,1950.0,1940.0
2012-08-21,1890.0,1950.0,1940.0
2012-08-22,1890.0,1950.0,1940.0
2012-08-23,1900.0,1950.0,1940.0
2012-08-24,1900.0,1930.0,1930.0
2012-08-27,1900.0,1970.0,1930.0
2012-08-28,1870.0,1930.0,1930.0
2012-08-29,1850.0,1920.0,1890.0
2012-08-30,1820.0,1880.0,1850.0
2012-08-31,1840.0,1870.0,1870.0
2012-09-03,1850.0,1890.0,1870.0
2012-09-04,1840.0,1860.0,1850.0
2012-09-05,1790.0,1840.0,1820.0
2012-09-06,1770.0,1850.0,1850.0
2012-09-07,1770.0,1840.0,1790.0
2012-09-10,1760.0,1800.0,1800.0
2012-09-11,1720.0,1810.0,1780.0
2012-09-12,1770.0,1830.0,1820.0
2012-09-13,1780.0,1840.0,1800.0
2012-09-14,1780.0,1850.0,1800.0
2012-09-17,1760.0,1780.0,1780.0
2012-09-18,1760.0,1810.0,1780.0
2012-09-19,1750.0,1790.0,1790.0
2012-09-20,1750.0,1780.0,1780.0
2012-09-21,1770.0,1840.0,1820.0
2012-09-24,1790.0,1810.0,1800.0
2012-09-25,1780.0,1790.0,1790.0
2012-09-26,1700.0,1780.0,1770.0
2012-09-27,1740.0,1770.0,1770.0
2012-09-28,1760.0,1800.0,1800.0
2012-10-01,1770.0,1800.0,1800.0
2012-10-02,1760.0,1790.0,1770.0
2012-10-03,1770.0,1830.0,1800.0
2012-10-04,1780.0,1860.0,1830.0
2012-10-05,1820.0,1890.0,1870.0
2012-10-08,1830.0,1880.0,1850.0
2012-10-09,1820.0,1860.0,1860.0
2012-10-10,1820.0,1870.0,1870.0
2012-10-11,1800.0,1860.0,1850.0
2012-10-12,1730.0,1860.0,1730.0
2012-10-15,1730.0,1750.0,1730.0
2012-10-16,1730.0,1750.0,1730.0
2012-10-17,1720.0,1740.0,1740.0
2012-10-18,1710.0,1740.0,1740.0
2012-10-19,1710.0,1760.0,1750.0
2012-10-22,1720.0,1740.0,1730.0
2012-10-23,1720.0,1760.0,1750.0
2012-10-24,1730.0,1750.0,1750.0
2012-10-25,1720.0,1750.0,1750.0
2012-10-26,1720.0,1750.0,1750.0
2012-10-29,1720.0,1750.0,1750.0
2012-10-30,1730.0,1860.0,1790.0
2012-10-31,1760.0,1830.0,1790.0
2012-11-01,1790.0,1900.0,1820.0
2012-11-02,1810.0,1840.0,1840.0
2012-11-05,1790.0,1840.0,1820.0
2012-11-06,1790.0,1840.0,1810.0
2012-11-07,1790.0,1800.0,1800.0
2012-11-08,1780.0,1790.0,1790.0
2012-11-09,1770.0,1810.0,1810.0
2012-11-12,1770.0,1800.0,1800.0
2012-11-13,1750.0,1790.0,1790.0
2012-11-14,1750.0,1770.0,1770.0
2012-11-15,1750.0,1770.0,1770.0
2012-11-16,1750.0,1770.0,1770.0
2012-11-19,1710.0,1760.0,1750.0
2012-11-20,1680.0,1740.0,1680.0
2012-11-21,1640.0,1700.0,1670.0
2012-11-22,1650.0,1690.0,1680.0
2012-11-23,1670.0,1680.0,1680.0
2012-11-26,1630.0,1740.0,1740.0
2012-11-27,1690.0,1760.0,1710.0
2012-11-28,1680.0,1720.0,1710.0
2012-11-29,1680.0,1730.0,1730.0
2012-11-30,1720.0,1810.0,1810.0
2012-12-03,1760.0,1830.0,1820.0
2012-12-04,1790.0,1830.0,1820.0
2012-12-05,1790.0,1850.0,1850.0
2012-12-06,1770.0,1850.0,1820.0
2012-12-07,1770.0,1790.0,1770.0
2012-12-10,1710.0,1780.0,1760.0
2012-12-11,1700.0,1760.0,1760.0
2012-12-12,1690.0,1730.0,1730.0
2012-12-13,1680.0,1780.0,1700.0
2012-12-14,1680.0,1730.0,1730.0
2012-12-17,1670.0,1710.0,1710.0
2012-12-18,1670.0,1720.0,1700.0
2012-12-19,1630.0,1680.0,1670.0
2012-12-20,1590.0,1650.0,1630.0
2012-12-21,1580.0,1620.0,1600.0
2012-12-24,1580.0,1620.0,1600.0
2012-12-25,1580.0,1620.0,1600.0
2012-12-26,1550.0,1600.0,1570.0
2012-12-27,1490.0,1550.0,1510.0
2012-12-28,1460.0,1510.0,1460.0
2012-12-31,1460.0,1510.0,1460.0
2013-01-01,1460.0,1510.0,1460.0
2013-01-02,1460.0,1510.0,1490.0
2013-01-03,1490.0,1530.0,1520.0
2013-01-04,1500.0,1520.0,1520.0
2013-01-07,1480.0,1520.0,1500.0
2013-01-08,1470.0,1500.0,1490.0
2013-01-09,1440.0,1480.0,1440.0
2013-01-10,1430.0,1500.0,1430.0
2013-01-11,1410.0,1450.0,1410.0
2013-01-14,1350.0,1440.0,1360.0
2013-01-15,1300.0,1400.0,1330.0
2013-01-16,1330.0,1360.0,1350.0
2013-01-17,1330.0,1380.0,1340.0
2013-01-18,1310.0,1360.0,1340.0
2013-01-21,1320.0,1340.0,1340.0
2013-01-22,1340.0,1340.0,1340.0
2013-01-23,1300.0,1320.0,1310.0
2013-01-24,1300.0,1320.0,1310.0
2013-01-25,1290.0,1310.0,1290.0
2013-01-28,1270.0,1300.0,1300.0
2013-01-29,1270.0,1300.0,1280.0
2013-01-30,1280.0,1340.0,1340.0
2013-01-31,1340.0,1430.0,1430.0
2013-02-01,1420.0,1510.0,1500.0
2013-02-04,1460.0,1500.0,1460.0
2013-02-05,1450.0,1530.0,1500.0
2013-02-06,1490.0,1550.0,1490.0
2013-02-07,1460.0,1510.0,1490.0
2013-02-08,1470.0,1510.0,1480.0
2013-02-11,1440.0,1480.0,1440.0
2013-02-12,1370.0,1440.0,1370.0
2013-02-13,1360.0,1380.0,1360.0
2013-02-14,1320.0,1400.0,1350.0
2013-02-15,1330.0,1380.0,1340.0
2013-02-18,1330.0,1350.0,1340.0
2013-02-19,1300.0,1350.0,1300.0
2013-02-20,1300.0,1320.0,1310.0
2013-02-21,1300.0,1310.0,1310.0
2013-02-22,1300.0,1310.0,1310.0
2013-02-25,1300.0,1320.0,1320.0
2013-02-26,1290.0,1350.0,1320.0
2013-02-27,1300.0,1370.0,1350.0
2013-02-28,1330.0,1360.0,1350.0
2013-03-01,1320.0,1350.0,1330.0
2013-03-04,1330.0,1330.0,1330.0
2013-03-05,1300.0,1320.0,1320.0
2013-03-06,1320.0,1400.0,1390.0
2013-03-07,1350.0,1410.0,1370.0
2013-03-08,1340.0,1370.0,1340.0
2013-03-11,1320.0,1340.0,1330.0
2013-03-12,1320.0,1340.0,1330.0
2013-03-13,1320.0,1350.0,1330.0
2013-03-14,1320.0,1360.0,1340.0
2013-03-15,1330.0,1350.0,1340.0
2013-03-18,1300.0,1340.0,1310.0
2013-03-19,1300.0,1320.0,1310.0
2013-03-20,1290.0,1320.0,1290.0
2013-03-21,1300.0,1320.0,1300.0
2013-03-22,1280.0,1360.0,1290.0
2013-03-25,1290.0,1320.0,1300.0
2013-03-26,1300.0,1320.0,1300.0
2013-03-27,1300.0,1340.0,1320.0
2013-03-28,1310.0,1360.0,1330.0
2013-03-29,1310.0,1360.0,1330.0
2013-04-01,1300.0,1330.0,1300.0
2013-04-02,1300.0,1310.0,1310.0
2013-04-03,1280.0,1310.0,1290.0
2013-04-04,1270.0,1300.0,1270.0
2013-04-05,1260.0,1280.0,1270.0
2013-04-08,1240.0,1280.0,1250.0
2013-04-09,1240.0,1290.0,1250.0
2013-04-10,1200.0,1260.0,1230.0
2013-04-11,1180.0,1230.0,1180.0
2013-04-12,1140.0,1180.0,1180.0
2013-04-15,1130.0,1180.0,1150.0
2013-04-16,1120.0,1150.0,1150.0
2013-04-17,1100.0,1160.0,1130.0
2013-04-18,1100.0,1130.0,1100.0
2013-04-19,860.0,1100.0,920.0
2013-04-22,840.0,950.0,900.0
2013-04-23,860.0,920.0,860.0
2013-04-24,820.0,870.0,820.0
2013-04-25,800.0,860.0,820.0
2013-04-26,780.0,830.0,790.0
2013-04-29,760.0,810.0,760.0
2013-04-30,720.0,760.0,720.0
2013-05-01,720.0,900.0,900.0
2013-05-02,820.0,930.0,840.0
2013-05-03,830.0,880.0,830.0
2013-05-06,830.0,850.0,840.0
2013-05-07,820.0,840.0,820.0
2013-05-08,820.0,840.0,820.0
2013-05-09,820.0,840.0,820.0
2013-05-10,800.0,830.0,810.0
2013-05-13,760.0,810.0,760.0
2013-05-14,750.0,790.0,780.0
2013-05-15,780.0,840.0,800.0
2013-05-16,790.0,820.0,790.0
2013-05-17,790.0,810.0,810.0
2013-05-20,810.0,890.0,860.0
2013-05-21,820.0,870.0,850.0
2013-05-22,840.0,860.0,850.0
2013-05-23,790.0,860.0,810.0
2013-05-24,790.0,830.0,820.0
2013-05-27,800.0,820.0,820.0
2013-05-28,810.0,840.0,830.0
2013-05-29,810.0,860.0,820.0
2013-05-30,800.0,820.0,810.0
2013-05-31,790.0,820.0,800.0
2013-06-03,780.0,800.0,790.0
2013-06-04,780.0,790.0,780.0
2013-06-05,770.0,810.0,790.0
2013-06-06,770.0,810.0,790.0
2013-06-07,770.0,790.0,780.0
2013-06-10,750.0,790.0,770.0
2013-06-11,720.0,770.0,730.0
2013-06-12,710.0,750.0,730.0
2013-06-13,710.0,730.0,730.0
2013-06-14,730.0,760.0,750.0
2013-06-17,740.0,760.0,750.0
2013-06-18,740.0,820.0,770.0
2013-06-19,760.0,780.0,770.0
2013-06-20,740.0,770.0,750.0
2013-06-21,730.0,750.0,740.0
2013-06-24,720.0,760.0,740.0
2013-06-25,710.0,730.0,720.0
2013-06-26,720.0,780.0,740.0
2013-06-27,750.0,780.0,760.0
2013-06-28,750.0,760.0,750.0
2013-07-01,740.0,750.0,750.0
2013-07-02,740.0,750.0,750.0
2013-07-03,730.0,750.0,730.0
2013-07-04,740.0,750.0,750.0
2013-07-05,730.0,740.0,740.0
2013-07-08,710.0,730.0,720.0
2013-07-09,710.0,740.0,720.0
2013-07-10,720.0,750.0,730.0
2013-07-11,730.0,760.0,740.0
2013-07-12,720.0,750.0,740.0
2013-07-15,720.0,730.0,720.0
2013-07-16,720.0,740.0,720.0
2013-07-17,730.0,750.0,740.0
2013-07-18,740.0,860.0,830.0
2013-07-19,800.0,870.0,800.0
2013-07-22,770.0,800.0,780.0
2013-07-23,780.0,810.0,800.0
2013-07-24,760.0,800.0,760.0
2013-07-25,750.0,780.0,770.0
2013-07-26,750.0,770.0,770.0
2013-07-29,740.0,770.0,750.0
2013-07-30,730.0,760.0,740.0
2013-07-31,720.0,750.0,720.0
2013-08-01,720.0,750.0,740.0
2013-08-02,750.0,770.0,760.0
2013-08-05,750.0,770.0,760.0
2013-08-06,750.0,770.0,760.0
2013-08-07,750.0,770.0,760.0
2013-08-08,750.0,770.0,760.0
2013-08-09,750.0,770.0,760.0
2013-08-12,760.0,770.0,760.0
2013-08-13,730.0,740.0,740.0
2013-08-14,740.0,750.0,750.0
2013-08-15,730.0,750.0,730.0
2013-08-16,730.0,740.0,740.0
2013-08-19,680.0,730.0,680.0
2013-08-20,610.0,670.0,630.0
2013-08-21,630.0,650.0,650.0
2013-08-22,600.0,690.0,630.0
2013-08-23,620.0,650.0,620.0
2013-08-26,620.0,640.0,630.0
2013-08-27,590.0,610.0,600.0
2013-08-28,580.0,630.0,630.0
2013-08-29,590.0,630.0,600.0
2013-08-30,600.0,620.0,610.0
2013-09-02,590.0,610.0,590.0
2013-09-03,600.0,620.0,610.0
2013-09-04,590.0,610.0,590.0
2013-09-05,590.0,610.0,600.0
2013-09-06,590.0,600.0,600.0
2013-09-09,600.0,620.0,600.0
2013-09-10,600.0,630.0,600.0
2013-09-11,600.0,610.0,610.0
2013-09-12,610.0,620.0,610.0
2013-09-13,600.0,630.0,630.0
2013-09-16,620.0,640.0,620.0
2013-09-17,620.0,650.0,640.0
2013-09-18,600.0,630.0,620.0
2013-09-19,620.0,660.0,630.0
2013-09-20,620.0,640.0,630.0
2013-09-23,630.0,640.0,630.0
2013-09-24,610.0,630.0,630.0
2013-09-25,610.0,620.0,620.0
2013-09-26,610.0,620.0,620.0
2013-09-27,610.0,620.0,620.0
2013-09-30,600.0,620.0,620.0
2013-10-01,600.0,620.0,620.0
2013-10-02,610.0,630.0,610.0
2013-10-03,590.0,690.0,620.0
2013-10-04,600.0,630.0,620.0
2013-10-07,610.0,620.0,610.0
2013-10-08,620.0,680.0,680.0
2013-10-09,660.0,790.0,780.0
2013-10-10,730.0,820.0,760.0
2013-10-11,720.0,780.0,720.0
2013-10-14,720.0,780.0,720.0
2013-10-15,720.0,780.0,720.0
2013-10-16,700.0,720.0,700.0
2013-10-17,690.0,730.0,700.0
2013-10-18,660.0,700.0,690.0
2013-10-21,680.0,700.0,700.0
2013-10-22,670.0,700.0,680.0
2013-10-23,670.0,690.0,690.0
2013-10-24,690.0,720.0,690.0
2013-10-25,690.0,720.0,700.0
2013-10-28,670.0,730.0,700.0
2013-10-29,700.0,720.0,720.0
2013-10-30,710.0,730.0,730.0
2013-10-31,670.0,730.0,680.0
2013-11-01,610.0,670.0,620.0
2013-11-04,590.0,620.0,610.0
2013-11-05,590.0,620.0,610.0
2013-11-06,610.0,630.0,620.0
2013-11-07,610.0,620.0,610.0
2013-11-08,610.0,620.0,610.0
2013-11-11,610.0,620.0,610.0
2013-11-12,610.0,640.0,610.0
2013-11-13,600.0,610.0,600.0
2013-11-14,600.0,600.0,600.0
2013-11-15,590.0,600.0,590.0
2013-11-18,600.0,610.0,600.0
2013-11-19,610.0,610.0,610.0
2013-11-20,590.0,600.0,590.0
2013-11-21,590.0,590.0,590.0
2013-11-22,590.0,590.0,590.0
2013-11-25,590.0,600.0,590.0
2013-11-26,580.0,590.0,580.0
2013-11-27,570.0,590.0,580.0
2013-11-28,570.0,590.0,580.0
2013-11-29,580.0,590.0,580.0
2013-12-02,570.0,590.0,590.0
2013-12-03,580.0,600.0,580.0
2013-12-04,580.0,600.0,580.0
2013-12-05,580.0,590.0,580.0
2013-12-06,580.0,590.0,590.0
2013-12-09,580.0,590.0,590.0
2013-12-10,580.0,590.0,580.0
2013-12-11,570.0,590.0,580.0
2013-12-12,580.0,580.0,580.0
2013-12-13,570.0,580.0,570.0
2013-12-16,560.0,570.0,560.0
2013-12-17,550.0,570.0,550.0
2013-12-18,550.0,560.0,550.0
2013-12-19,540.0,560.0,540.0
2013-12-20,540.0,560.0,560.0
2013-12-23,550.0,590.0,590.0
2013-12-24,560.0,580.0,570.0
2013-12-25,560.0,580.0,570.0
2013-12-26,560.0,580.0,570.0
2013-12-27,570.0,580.0,580.0
2013-12-30,570.0,580.0,570.0
2013-12-31,570.0,580.0,570.0
2014-01-01,570.0,580.0,570.0
2014-01-02,570.0,590.0,590.0
2014-01-03,580.0,590.0,590.0
2014-01-06,570.0,590.0,570.0
2014-01-07,570.0,570.0,570.0
2014-01-08,565.0,570.0,570.0
2014-01-09,565.0,570.0,565.0
2014-01-10,565.0,580.0,580.0
2014-01-13,560.0,570.0,565.0
2014-01-14,560.0,570.0,565.0
2014-01-15,560.0,570.0,565.0
2014-01-16,555.0,565.0,560.0
2014-01-17,560.0,570.0,560.0
2014-01-20,565.0,590.0,580.0
2014-01-21,580.0,630.0,615.0
2014-01-22,615.0,640.0,615.0
2014-01-23,615.0,655.0,635.0
2014-01-24,615.0,665.0,635.0
2014-01-27,590.0,635.0,600.0
2014-01-28,585.0,610.0,605.0
2014-01-29,595.0,605.0,605.0
2014-01-30,590.0,610.0,600.0
2014-01-31,590.0,610.0,600.0
2014-02-03,600.0,605.0,600.0
2014-02-04,590.0,605.0,600.0
2014-02-05,600.0,605.0,600.0
2014-02-06,595.0,610.0,600.0
2014-02-07,600.0,605.0,600.0
2014-02-10,595.0,605.0,595.0
2014-02-11,595.0,605.0,600.0
2014-02-12,595.0,600.0,595.0
2014-02-13,600.0,605.0,600.0
2014-02-14,595.0,605.0,600.0
2014-02-17,595.0,600.0,600.0
2014-02-18,600.0,605.0,605.0
2014-02-19,600.0,605.0,605.0
2014-02-20,600.0,610.0,605.0
2014-02-21,605.0,625.0,620.0
2014-02-24,615.0,635.0,625.0
2014-02-25,615.0,625.0,620.0
2014-02-26,600.0,620.0,605.0
2014-02-27,595.0,610.0,600.0
2014-02-28,600.0,600.0,600.0
2014-03-03,600.0,600.0,600.0
2014-03-04,595.0,605.0,600.0
2014-03-05,600.0,605.0,605.0
2014-03-06,595.0,600.0,600.0
2014-03-07,600.0,610.0,600.0
2014-03-10,595.0,600.0,600.0
2014-03-11,595.0,600.0,600.0
2014-03-12,595.0,600.0,595.0
2014-03-13,590.0,600.0,600.0
2014-03-14,595.0,600.0,595.0
2014-03-17,590.0,600.0,595.0
2014-03-18,595.0,600.0,600.0
2014-03-19,590.0,600.0,595.0
2014-03-20,590.0,595.0,590.0
2014-03-21,590.0,595.0,595.0
2014-03-24,590.0,595.0,590.0
2014-03-25,580.0,595.0,590.0
2014-03-26,585.0,600.0,595.0
2014-03-27,585.0,595.0,590.0
2014-03-28,590.0,600.0,595.0
2014-03-31,590.0,600.0,595.0
2014-04-01,590.0,605.0,590.0
2014-04-02,585.0,595.0,585.0
2014-04-03,580.0,590.0,585.0
2014-04-04,555.0,585.0,565.0
2014-04-07,560.0,570.0,570.0
2014-04-08,560.0,570.0,560.0
2014-04-09,560.0,560.0,560.0
2014-04-10,560.0,570.0,560.0
2014-04-11,560.0,560.0,560.0
2014-04-14,555.0,565.0,560.0
2014-04-15,555.0,565.0,560.0
2014-04-16,560.0,565.0,560.0
2014-04-17,555.0,560.0,560.0
2014-04-18,555.0,560.0,560.0
2014-04-21,560.0,560.0,560.0
2014-04-22,555.0,555.0,555.0
2014-04-23,555.0,560.0,555.0
2014-04-24,555.0,560.0,560.0
2014-04-25,560.0,575.0,565.0
2014-04-28,565.0,575.0,565.0
2014-04-29,565.0,565.0,565.0
2014-04-30,555.0,645.0,635.0
2014-05-01,555.0,645.0,635.0
2014-05-02,620.0,650.0,635.0
2014-05-05,630.0,650.0,650.0
2014-05-06,650.0,710.0,690.0
2014-05-07,685.0,760.0,750.0
2014-05-08,710.0,780.0,730.0
2014-05-09,715.0,750.0,730.0
2014-05-12,715.0,740.0,725.0
2014-05-13,730.0,775.0,760.0
2014-05-14,755.0,790.0,765.0
2014-05-15,755.0,790.0,765.0
2014-05-16,750.0,770.0,750.0
2014-05-19,725.0,760.0,730.0
2014-05-20,700.0,750.0,720.0
2014-05-21,680.0,720.0,700.0
2014-05-22,680.0,705.0,695.0
2014-05-23,680.0,700.0,695.0
2014-05-26,695.0,710.0,710.0
2014-05-27,695.0,710.0,710.0
2014-05-28,710.0,730.0,720.0
2014-05-29,710.0,730.0,720.0
2014-05-30,700.0,735.0,720.0
2014-06-02,700.0,715.0,715.0
2014-06-03,700.0,725.0,700.0
2014-06-04,690.0,705.0,690.0
2014-06-05,685.0,720.0,710.0
2014-06-06,700.0,710.0,710.0
2014-06-09,675.0,715.0,700.0
2014-06-10,670.0,700.0,685.0
2014-06-11,680.0,690.0,685.0
2014-06-12,680.0,695.0,690.0
2014-06-13,680.0,700.0,700.0
2014-06-16,700.0,700.0,700.0
2014-06-17,680.0,710.0,700.0
2014-06-18,675.0,680.0,675.0
2014-06-19,640.0,680.0,655.0
2014-06-20,625.0,660.0,625.0
2014-06-23,610.0,635.0,620.0
2014-06-24,625.0,640.0,625.0
2014-06-25,610.0,630.0,620.0
2014-06-26,625.0,635.0,630.0
2014-06-27,630.0,630.0,630.0
2014-06-30,635.0,645.0,635.0
2014-07-01,630.0,650.0,630.0
2014-07-02,630.0,640.0,630.0
2014-07-03,630.0,645.0,645.0
2014-07-04,650.0,670.0,650.0
2014-07-07,640.0,665.0,665.0
2014-07-08,640.0,665.0,645.0
2014-07-09,645.0,645.0,645.0
2014-07-10,645.0,665.0,655.0
2014-07-11,640.0,655.0,655.0
2014-07-14,645.0,655.0,655.0
2014-07-15,645.0,655.0,645.0
2014-07-16,645.0,655.0,650.0
2014-07-17,640.0,660.0,650.0
2014-07-18,630.0,640.0,630.0
2014-07-21,635.0,640.0,635.0
2014-07-22,630.0,640.0,640.0
2014-07-23,630.0,660.0,650.0
2014-07-24,645.0,650.0,645.0
2014-07-25,655.0,690.0,670.0
2014-07-28,655.0,690.0,670.0
2014-07-29,655.0,690.0,670.0
2014-07-30,655.0,690.0,670.0
2014-07-31,655.0,690.0,670.0
2014-08-01,655.0,690.0,670.0
2014-08-04,665.0,715.0,700.0
2014-08-05,690.0,715.0,700.0
2014-08-06,680.0,695.0,695.0
2014-08-07,690.0,695.0,695.0
2014-08-08,685.0,705.0,705.0
2014-08-11,700.0,705.0,705.0
2014-08-12,700.0,740.0,720.0
2014-08-13,720.0,730.0,720.0
2014-08-14,720.0,740.0,735.0
2014-08-15,735.0,755.0,750.0
2014-08-18,750.0,775.0,750.0
2014-08-19,725.0,760.0,725.0
2014-08-20,725.0,755.0,750.0
2014-08-21,745.0,850.0,830.0
2014-08-22,830.0,880.0,840.0
2014-08-25,800.0,840.0,820.0
2014-08-26,810.0,835.0,820.0
2014-08-27,820.0,845.0,835.0
2014-08-28,835.0,915.0,905.0
2014-08-29,890.0,990.0,965.0
2014-09-01,885.0,990.0,885.0
2014-09-02,865.0,905.0,870.0
2014-09-03,855.0,890.0,865.0
2014-09-04,860.0,885.0,865.0
2014-09-05,865.0,885.0,870.0
2014-09-08,870.0,930.0,930.0
2014-09-09,930.0,1030.0,985.0
2014-09-10,960.0,995.0,965.0
2014-09-11,935.0,990.0,945.0
2014-09-12,910.0,945.0,930.0
2014-09-15,900.0,930.0,910.0
2014-09-16,910.0,960.0,955.0
2014-09-17,955.0,990.0,965.0
2014-09-18,930.0,975.0,945.0
2014-09-19,935.0,960.0,935.0
2014-09-22,935.0,955.0,940.0
2014-09-23,855.0,940.0,865.0
2014-09-24,855.0,870.0,860.0
2014-09-25,840.0,865.0,855.0
2014-09-26,805.0,850.0,820.0
2014-09-29,820.0,840.0,825.0
2014-09-30,775.0,820.0,790.0
2014-10-01,800.0,815.0,815.0
2014-10-02,760.0,800.0,790.0
2014-10-03,760.0,795.0,775.0
2014-10-06,755.0,770.0,760.0
2014-10-07,760.0,775.0,770.0
2014-10-08,725.0,790.0,765.0
2014-10-09,765.0,795.0,780.0
2014-10-10,755.0,780.0,775.0
2014-10-13,775.0,785.0,780.0
2014-10-14,775.0,790.0,780.0
2014-10-15,795.0,825.0,805.0
2014-10-16,775.0,815.0,805.0
2014-10-17,790.0,830.0,825.0
2014-10-20,815.0,845.0,820.0
2014-10-21,815.0,835.0,825.0
2014-10-22,830.0,870.0,860.0
2014-10-23,865.0,890.0,875.0
2014-10-24,855.0,890.0,875.0
2014-10-27,850.0,875.0,850.0
2014-10-28,825.0,845.0,825.0
2014-10-29,815.0,845.0,845.0
2014-10-30,835.0,855.0,840.0
2014-10-31,820.0,865.0,820.0
2014-11-03,760.0,835.0,780.0
2014-11-04,780.0,800.0,785.0
2014-11-05,770.0,815.0,780.0
2014-11-06,770.0,800.0,795.0
2014-11-07,780.0,800.0,780.0
2014-11-10,785.0,805.0,800.0
2014-11-11,800.0,830.0,800.0
2014-11-12,790.0,810.0,805.0
2014-11-13,800.0,820.0,800.0
2014-11-14,790.0,830.0,820.0
2014-11-17,820.0,870.0,835.0
2014-11-18,815.0,850.0,830.0
2014-11-19,825.0,865.0,835.0
2014-11-20,825.0,850.0,830.0
2014-11-21,825.0,840.0,835.0
2014-11-24,815.0,840.0,820.0
2014-11-25,820.0,830.0,830.0
2014-11-26,825.0,855.0,850.0
2014-11-27,840.0,860.0,845.0
2014-11-28,835.0,850.0,835.0
2014-12-01,820.0,830.0,825.0
2014-12-02,820.0,855.0,830.0
2014-12-03,825.0,855.0,835.0
2014-12-04,830.0,850.0,835.0
2014-12-05,825.0,835.0,825.0
2014-12-08,820.0,830.0,820.0
2014-12-09,810.0,825.0,820.0
2014-12-10,820.0,830.0,825.0
2014-12-11,825.0,860.0,835.0
2014-12-12,825.0,835.0,830.0
2014-12-15,815.0,820.0,815.0
2014-12-16,785.0,815.0,800.0
2014-12-17,785.0,800.0,795.0
2014-12-18,800.0,810.0,805.0
2014-12-19,790.0,810.0,790.0
2014-12-22,790.0,820.0,795.0
2014-12-23,785.0,800.0,795.0
2014-12-24,790.0,795.0,790.0
2014-12-25,790.0,795.0,790.0
2014-12-26,790.0,795.0,790.0
2014-12-29,785.0,800.0,795.0
2014-12-30,790.0,795.0,795.0
2014-12-31,790.0,795.0,795.0
2015-01-01,790.0,795.0,795.0
2015-01-02,785.0,805.0,805.0
2015-01-05,785.0,800.0,795.0
2015-01-06,775.0,795.0,785.0
2015-01-07,780.0,790.0,790.0
2015-01-08,775.0,785.0,785.0
2015-01-09,780.0,800.0,790.0
2015-01-12,780.0,785.0,780.0
2015-01-13,780.0,785.0,785.0
2015-01-14,750.0,790.0,780.0
2015-01-15,765.0,780.0,775.0
2015-01-16,755.0,775.0,770.0
2015-01-19,760.0,780.0,765.0
2015-01-20,755.0,770.0,765.0
2015-01-21,760.0,780.0,760.0
2015-01-22,760.0,805.0,800.0
2015-01-23,780.0,800.0,795.0
2015-01-26,780.0,805.0,780.0
2015-01-27,795.0,800.0,795.0
2015-01-28,800.0,800.0,800.0
2015-01-29,785.0,785.0,785.0
2015-01-30,780.0,800.0,795.0
2015-02-02,795.0,800.0,800.0
2015-02-03,790.0,795.0,795.0
2015-02-04,795.0,800.0,795.0
2015-02-05,775.0,800.0,795.0
2015-02-06,795.0,795.0,795.0
2015-02-09,780.0,820.0,800.0
2015-02-10,790.0,795.0,790.0
2015-02-11,780.0,790.0,780.0
2015-02-12,785.0,795.0,795.0
2015-02-13,790.0,795.0,795.0
2015-02-16,780.0,790.0,780.0
2015-02-17,760.0,780.0,760.0
2015-02-18,760.0,795.0,785.0
2015-02-19,760.0,795.0,785.0
2015-02-20,770.0,790.0,790.0
2015-02-23,770.0,800.0,780.0
2015-02-24,775.0,795.0,775.0
2015-02-25,760.0,795.0,760.0
2015-02-26,755.0,800.0,800.0
2015-02-27,770.0,790.0,775.0
2015-03-02,760.0,795.0,785.0
2015-03-03,765.0,795.0,770.0
2015-03-04,770.0,775.0,775.0
2015-03-05,765.0,785.0,775.0
2015-03-06,780.0,790.0,790.0
2015-03-09,775.0,790.0,775.0
2015-03-10,770.0,795.0,790.0
2015-03-11,765.0,790.0,765.0
2015-03-12,755.0,780.0,755.0
2015-03-13,760.0,770.0,765.0
2015-03-16,760.0,765.0,765.0
2015-03-17,765.0,770.0,765.0
2015-03-18,760.0,780.0,780.0
2015-03-19,760.0,780.0,775.0
2015-03-20,755.0,775.0,775.0
2015-03-23,760.0,785.0,775.0
2015-03-24,760.0,780.0,760.0
2015-03-25,755.0,775.0,755.0
2015-03-26,750.0,770.0,755.0
2015-03-27,765.0,770.0,770.0
2015-03-30,770.0,800.0,800.0
2015-03-31,800.0,850.0,800.0
2015-04-01,805.0,855.0,815.0
2015-04-02,820.0,870.0,865.0
2015-04-03,820.0,870.0,865.0
2015-04-06,870.0,885.0,875.0
2015-04-07,830.0,885.0,860.0
2015-04-08,845.0,870.0,850.0
2015-04-09,830.0,860.0,845.0
2015-04-10,830.0,845.0,845.0
2015-04-13,835.0,860.0,840.0
2015-04-14,820.0,860.0,830.0
2015-04-15,810.0,830.0,815.0
2015-04-16,795.0,830.0,805.0
2015-04-17,800.0,820.0,805.0
2015-04-20,795.0,810.0,800.0
2015-04-21,800.0,820.0,810.0
2015-04-22,800.0,805.0,805.0
