timestamp,low,high,close
2012-10-26,76.0,78.0,78.0
2012-10-29,76.0,79.0,79.0
2012-10-30,78.0,86.0,82.0
2012-10-31,75.0,84.0,78.0
2012-11-01,74.0,77.0,77.0
2012-11-02,76.0,78.0,78.0
2012-11-05,76.0,77.0,77.0
2012-11-06,75.0,76.0,76.0
2012-11-07,77.0,77.0,77.0
2012-11-08,73.0,74.0,74.0
2012-11-09,74.0,78.0,76.0
2012-11-12,72.0,78.0,72.0
2012-11-13,74.0,75.0,75.0
2012-11-14,73.0,74.0,74.0
2012-11-15,73.0,74.0,74.0
2012-11-16,73.0,74.0,74.0
2012-11-19,73.0,76.0,73.0
2012-11-20,72.0,74.0,73.0
2012-11-21,73.0,74.0,73.0
2012-11-22,72.0,74.0,74.0
2012-11-23,74.0,76.0,76.0
2012-11-26,71.0,74.0,74.0
2012-11-27,71.0,74.0,74.0
2012-11-28,70.0,73.0,72.0
2012-11-29,73.0,75.0,74.0
2012-11-30,74.0,74.0,74.0
2012-12-03,73.0,78.0,74.0
2012-12-04,75.0,82.0,77.0
2012-12-05,74.0,78.0,77.0
2012-12-06,74.0,79.0,79.0
2012-12-07,78.0,79.0,78.0
2012-12-10,75.0,79.0,78.0
2012-12-11,75.0,77.0,77.0
2012-12-12,74.0,77.0,77.0
2012-12-13,75.0,76.0,76.0
2012-12-14,74.0,76.0,76.0
2012-12-17,73.0,76.0,75.0
2012-12-18,72.0,76.0,76.0
2012-12-19,73.0,76.0,76.0
2012-12-20,72.0,75.0,75.0
2012-12-21,72.0,74.0,74.0
2012-12-24,72.0,74.0,74.0
2012-12-25,72.0,74.0,74.0
2012-12-26,74.0,74.0,74.0
2012-12-27,74.0,74.0,74.0
2012-12-28,74.0,74.0,74.0
2012-12-31,74.0,74.0,74.0
2013-01-01,74.0,74.0,74.0
2013-01-02,72.0,72.0,72.0
2013-01-03,74.0,75.0,74.0
2013-01-04,74.0,77.0,77.0
2013-01-07,73.0,77.0,73.0
2013-01-08,73.0,74.0,74.0
2013-01-09,72.0,75.0,74.0
2013-01-10,71.0,75.0,72.0
2013-01-11,71.0,73.0,71.0
2013-01-14,72.0,73.0,73.0
2013-01-15,72.0,74.0,73.0
2013-01-16,71.0,75.0,72.0
2013-01-17,73.0,73.0,73.0
2013-01-18,72.0,73.0,72.0
2013-01-21,71.0,72.0,71.0
2013-01-22,71.0,71.0,71.0
2013-01-23,73.0,74.0,73.0
2013-01-24,73.0,74.0,73.0
2013-01-25,72.0,73.0,72.0
2013-01-28,72.0,74.0,74.0
2013-01-29,75.0,78.0,77.0
2013-01-30,77.0,81.0,80.0
2013-01-31,78.0,82.0,79.0
2013-02-01,76.0,79.0,79.0
2013-02-04,74.0,82.0,79.0
2013-02-05,74.0,77.0,77.0
2013-02-06,75.0,77.0,77.0
2013-02-07,74.0,78.0,78.0
2013-02-08,76.0,80.0,78.0
2013-02-11,75.0,78.0,78.0
2013-02-12,76.0,78.0,77.0
2013-02-13,75.0,77.0,77.0
2013-02-14,76.0,79.0,77.0
2013-02-15,75.0,77.0,77.0
2013-02-18,75.0,78.0,78.0
2013-02-19,75.0,77.0,77.0
2013-02-20,76.0,78.0,77.0
2013-02-21,75.0,76.0,76.0
2013-02-22,74.0,77.0,77.0
2013-02-25,75.0,77.0,76.0
2013-02-26,74.0,75.0,75.0
2013-02-27,73.0,75.0,75.0
2013-02-28,75.0,77.0,77.0
2013-03-01,75.0,77.0,76.0
2013-03-04,73.0,76.0,76.0
2013-03-05,75.0,77.0,77.0
2013-03-06,74.0,78.0,78.0
2013-03-07,78.0,82.0,79.0
2013-03-08,78.0,81.0,80.0
2013-03-11,80.0,84.0,82.0
2013-03-12,80.0,84.0,82.0
2013-03-13,82.0,86.0,84.0
2013-03-14,83.0,86.0,85.0
2013-03-15,83.0,85.0,85.0
2013-03-18,84.0,85.0,85.0
2013-03-19,84.0,89.0,84.0
2013-03-20,83.0,85.0,85.0
2013-03-21,84.0,85.0,85.0
2013-03-22,83.0,84.0,83.0
2013-03-25,82.0,84.0,82.0
2013-03-26,81.0,83.0,83.0
2013-03-27,81.0,83.0,83.0
2013-03-28,83.0,89.0,88.0
2013-03-29,83.0,89.0,88.0
2013-04-01,82.0,88.0,87.0
2013-04-02,85.0,87.0,86.0
2013-04-03,83.0,87.0,87.0
2013-04-04,84.0,85.0,84.0
2013-04-05,83.0,85.0,85.0
2013-04-08,82.0,85.0,85.0
2013-04-09,82.0,84.0,84.0
2013-04-10,83.0,85.0,85.0
2013-04-11,83.0,84.0,84.0
2013-04-12,83.0,84.0,84.0
2013-04-15,82.0,82.0,82.0
2013-04-16,82.0,83.0,83.0
2013-04-17,83.0,84.0,83.0
2013-04-18,83.0,85.0,84.0
2013-04-19,82.0,85.0,84.0
2013-04-22,80.0,84.0,81.0
2013-04-23,79.0,81.0,80.0
2013-04-24,78.0,80.0,80.0
2013-04-25,78.0,79.0,78.0
2013-04-26,75.0,79.0,79.0
2013-04-29,77.0,79.0,79.0
2013-04-30,75.0,76.0,75.0
2013-05-01,63.0,73.0,63.0
2013-05-02,59.0,63.0,62.0
2013-05-03,59.0,64.0,61.0
2013-05-06,60.0,61.0,60.0
2013-05-07,58.0,63.0,63.0
2013-05-08,59.0,61.0,59.0
2013-05-09,59.0,61.0,59.0
2013-05-10,58.0,61.0,60.0
2013-05-13,60.0,62.0,61.0
2013-05-14,53.0,60.0,56.0
2013-05-15,53.0,57.0,54.0
2013-05-16,54.0,55.0,54.0
2013-05-17,54.0,56.0,56.0
2013-05-20,54.0,56.0,55.0
2013-05-21,53.0,56.0,56.0
2013-05-22,53.0,54.0,54.0
2013-05-23,52.0,55.0,53.0
2013-05-24,53.0,54.0,53.0
2013-05-27,54.0,56.0,54.0
2013-05-28,46.0,56.0,54.0
2013-05-29,49.0,57.0,51.0
2013-05-30,46.0,52.0,47.0
2013-05-31,48.0,49.0,48.0
2013-06-03,47.0,51.0,48.0
2013-06-04,46.0,46.0,46.0
2013-06-05,46.0,48.0,48.0
2013-06-06,46.0,48.0,48.0
2013-06-07,46.0,47.0,47.0
2013-06-10,44.0,44.0,44.0
2013-06-11,45.0,50.0,47.0
2013-06-12,47.0,50.0,47.0
2013-06-13,45.0,48.0,48.0
2013-06-14,47.0,51.0,51.0
2013-06-17,47.0,52.0,49.0
2013-06-18,45.0,49.0,48.0
2013-06-19,48.0,49.0,49.0
2013-06-20,48.0,49.0,48.0
2013-06-21,44.0,48.0,48.0
2013-06-24,45.0,48.0,45.0
2013-06-25,42.0,48.0,47.0
2013-06-26,42.0,48.0,43.0
2013-06-27,46.0,48.0,46.0
2013-06-28,46.0,47.0,47.0
2013-07-01,44.0,47.0,47.0
2013-07-02,43.0,46.0,46.0
2013-07-03,46.0,46.0,46.0
2013-07-04,43.0,45.0,45.0
2013-07-05,45.0,45.0,45.0
2013-07-08,46.0,46.0,46.0
2013-07-09,36.0,46.0,44.0
2013-07-10,41.0,44.0,44.0
2013-07-11,44.0,44.0,44.0
2013-07-12,40.0,44.0,43.0
2013-07-15,44.0,44.0,44.0
2013-07-16,41.0,46.0,46.0
2013-07-17,42.0,48.0,48.0
2013-07-18,48.0,48.0,48.0
2013-07-19,48.0,48.0,48.0
2013-07-22,42.0,45.0,45.0
2013-07-23,48.0,48.0,48.0
2013-07-24,43.0,47.0,47.0
2013-07-25,43.0,46.0,46.0
2013-07-26,43.0,46.0,46.0
2013-07-29,44.0,46.0,46.0
2013-07-30,43.0,45.0,44.0
2013-07-31,44.0,47.0,47.0
2013-08-01,47.0,47.0,47.0
2013-08-02,43.0,47.0,46.0
2013-08-05,43.0,47.0,46.0
2013-08-06,43.0,47.0,46.0
2013-08-07,43.0,47.0,46.0
2013-08-08,43.0,47.0,46.0
2013-08-09,43.0,47.0,46.0
2013-08-12,42.0,45.0,45.0
2013-08-13,42.0,44.0,44.0
2013-08-14,46.0,46.0,46.0
2013-08-15,46.0,46.0,46.0
2013-08-16,42.0,46.0,46.0
2013-08-19,42.0,43.0,42.0
2013-08-20,40.0,42.0,40.0
2013-08-21,40.0,42.0,42.0
2013-08-22,41.0,44.0,44.0
2013-08-23,41.0,41.0,41.0
2013-08-26,41.0,43.0,43.0
2013-08-27,40.0,44.0,44.0
2013-08-28,44.0,44.0,44.0
2013-08-29,40.0,44.0,40.0
2013-08-30,40.0,45.0,44.0
2013-09-02,38.0,41.0,40.0
2013-09-03,39.0,42.0,42.0
2013-09-04,42.0,42.0,42.0
2013-09-05,42.0,42.0,42.0
2013-09-06,40.0,40.0,40.0
2013-09-09,40.0,42.0,42.0
2013-09-10,40.0,40.0,40.0
2013-09-11,39.0,42.0,42.0
2013-09-12,39.0,41.0,41.0
2013-09-13,41.0,41.0,41.0
2013-09-16,42.0,42.0,42.0
2013-09-17,41.0,42.0,42.0
2013-09-18,43.0,43.0,43.0
2013-09-19,41.0,44.0,42.0
2013-09-20,42.0,52.0,48.0
2013-09-23,48.0,48.0,48.0
2013-09-24,42.0,47.0,43.0
2013-09-25,42.0,43.0,43.0
2013-09-26,44.0,46.0,46.0
2013-09-27,47.0,47.0,47.0
2013-09-30,47.0,47.0,47.0
2013-10-01,46.0,48.0,48.0
2013-10-02,49.0,52.0,49.0
2013-10-03,49.0,49.0,49.0
2013-10-04,49.0,49.0,49.0
2013-10-07,44.0,46.0,46.0
2013-10-08,44.0,44.0,44.0
2013-10-09,43.0,46.0,43.0
2013-10-10,46.0,46.0,46.0
2013-10-11,46.0,46.0,46.0
2013-10-14,46.0,46.0,46.0
2013-10-15,46.0,46.0,46.0
2013-10-16,46.0,46.0,46.0
2013-10-17,45.0,45.0,45.0
2013-10-18,45.0,45.0,45.0
2013-10-21,46.0,47.0,46.0
2013-10-22,46.0,46.0,46.0
2013-10-23,46.0,46.0,46.0
2013-10-24,46.0,46.0,46.0
2013-10-25,42.0,43.0,43.0
2013-10-28,45.0,45.0,45.0
2013-10-29,45.0,45.0,45.0
2013-10-30,46.0,46.0,46.0
2013-10-31,46.0,46.0,46.0
2013-11-01,46.0,46.0,46.0
2013-11-04,44.0,45.0,44.0
2013-11-05,44.0,45.0,44.0
2013-11-06,44.0,44.0,44.0
2013-11-07,43.0,44.0,43.0
2013-11-08,42.0,43.0,42.0
2013-11-11,42.0,42.0,42.0
2013-11-12,42.0,42.0,42.0
2013-11-13,41.0,41.0,41.0
2013-11-14,43.0,43.0,43.0
2013-11-15,43.0,43.0,43.0
2013-11-18,43.0,43.0,43.0
2013-11-19,43.0,43.0,43.0
2013-11-20,42.0,42.0,42.0
2013-11-21,42.0,42.0,42.0
2013-11-22,42.0,42.0,42.0
2013-11-25,34.0,42.0,42.0
2013-11-26,43.0,43.0,43.0
2013-11-27,43.0,43.0,43.0
2013-11-28,43.0,43.0,43.0
2013-11-29,40.0,40.0,40.0
2013-12-02,40.0,41.0,41.0
2013-12-03,41.0,41.0,41.0
2013-12-04,41.0,41.0,41.0
2013-12-05,41.0,43.0,43.0
2013-12-06,42.0,43.0,43.0
2013-12-09,43.0,43.0,43.0
2013-12-10,43.0,43.0,43.0
2013-12-11,42.0,42.0,42.0
2013-12-12,42.0,42.0,42.0
2013-12-13,40.0,42.0,42.0
2013-12-16,39.0,40.0,39.0
2013-12-17,40.0,43.0,40.0
2013-12-18,40.0,40.0,40.0
2013-12-19,40.0,40.0,40.0
2013-12-20,40.0,40.0,40.0
2013-12-23,40.0,40.0,40.0
2013-12-24,40.0,40.0,40.0
2013-12-25,40.0,40.0,40.0
2013-12-26,40.0,40.0,40.0
2013-12-27,40.0,40.0,40.0
2013-12-30,42.0,42.0,42.0
2013-12-31,42.0,42.0,42.0
2014-01-01,42.0,42.0,42.0
2014-01-02,42.0,42.0,42.0
2014-01-03,42.0,42.0,42.0
2014-01-06,38.0,38.0,38.0
2014-01-07,38.0,38.0,38.0
2014-01-08,42.0,42.0,42.0
2014-01-09,37.0,37.0,37.0
2014-01-10,37.0,37.0,37.0
2014-01-13,42.0,42.0,42.0
2014-01-14,42.0,42.0,42.0
2014-01-15,45.0,45.0,45.0
2014-01-16,45.0,45.0,45.0
2014-01-17,45.0,45.0,45.0
2014-01-20,45.0,45.0,45.0
2014-01-21,42.0,44.0,42.0
2014-01-22,42.0,42.0,42.0
2014-01-23,40.0,40.0,40.0
2014-01-24,42.0,44.0,42.0
2014-01-27,38.0,38.0,38.0
2014-01-28,39.0,45.0,39.0
2014-01-29,39.0,43.0,43.0
2014-01-30,38.0,40.0,38.0
2014-01-31,38.0,40.0,38.0
2014-02-03,44.0,44.0,44.0
2014-02-04,44.0,44.0,44.0
2014-02-05,42.0,42.0,42.0
2014-02-06,34.0,34.0,34.0
2014-02-07,40.0,40.0,40.0
2014-02-10,43.0,43.0,43.0
2014-02-11,34.0,42.0,42.0
2014-02-12,40.0,41.0,41.0
2014-02-13,41.0,41.0,41.0
2014-02-14,41.0,41.0,41.0
2014-02-17,40.0,41.0,40.0
2014-02-18,40.0,44.0,40.0
2014-02-19,42.0,44.0,43.0
2014-02-20,41.0,41.0,41.0
2014-02-21,44.0,45.0,44.0
2014-02-24,41.0,43.0,43.0
2014-02-25,43.0,43.0,43.0
2014-02-26,43.0,43.0,43.0
2014-02-27,43.0,43.0,43.0
2014-02-28,43.0,43.0,43.0
2014-03-03,43.0,43.0,43.0
2014-03-04,43.0,43.0,43.0
2014-03-05,43.0,43.0,43.0
2014-03-06,40.0,40.0,40.0
2014-03-07,43.0,43.0,43.0
2014-03-10,43.0,52.0,43.0
2014-03-11,40.0,41.0,41.0
2014-03-12,40.0,44.0,44.0
2014-03-13,44.0,44.0,44.0
2014-03-14,44.0,49.0,44.0
2014-03-17,41.0,45.0,44.0
2014-03-18,41.0,45.0,44.0
2014-03-19,44.0,44.0,44.0
2014-03-20,40.0,47.0,42.0
2014-03-21,40.0,40.0,40.0
2014-03-24,44.0,44.0,44.0
2014-03-25,44.0,44.0,44.0
2014-03-26,44.0,44.0,44.0
2014-03-27,44.0,44.0,44.0
2014-03-28,40.0,44.0,44.0
2014-03-31,40.0,44.0,44.0
2014-04-01,44.0,44.0,44.0
2014-04-02,41.0,45.0,43.0
2014-04-03,43.0,53.0,51.0
2014-04-04,44.0,54.0,45.0
2014-04-07,47.0,52.0,47.0
2014-04-08,48.0,52.0,48.0
2014-04-09,48.0,48.0,48.0
2014-04-10,48.0,51.0,51.0
2014-04-11,51.0,51.0,51.0
2014-04-14,51.0,53.0,52.0
2014-04-15,52.0,52.0,52.0
2014-04-16,50.0,52.0,50.0
2014-04-17,50.0,50.0,50.0
2014-04-18,50.0,50.0,50.0
2014-04-21,50.0,50.0,50.0
2014-04-22,50.0,53.0,53.0
2014-04-23,48.0,52.0,48.0
2014-04-24,51.0,52.0,52.0
2014-04-25,50.0,54.0,52.0
2014-04-28,48.0,52.0,52.0
2014-04-29,52.0,52.0,52.0
2014-04-30,50.0,52.0,51.0
2014-05-01,50.0,52.0,51.0
2014-05-02,52.0,64.0,58.0
2014-05-05,54.0,58.0,57.0
2014-05-06,55.0,57.0,56.0
2014-05-07,58.0,59.0,58.0
2014-05-08,55.0,60.0,55.0
2014-05-09,54.0,59.0,58.0
2014-05-12,57.0,63.0,60.0
2014-05-13,60.0,60.0,60.0
2014-05-14,61.0,62.0,61.0
2014-05-15,61.0,62.0,61.0
2014-05-16,54.0,60.0,56.0
2014-05-19,56.0,60.0,57.0
2014-05-20,58.0,58.0,58.0
2014-05-21,54.0,62.0,62.0
2014-05-22,57.0,59.0,57.0
2014-05-23,60.0,61.0,60.0
2014-05-26,56.0,60.0,60.0
2014-05-27,56.0,60.0,60.0
2014-05-28,60.0,61.0,60.0
2014-05-29,60.0,61.0,60.0
2014-05-30,56.0,59.0,59.0
2014-06-02,59.0,59.0,59.0
2014-06-03,57.0,59.0,57.0
2014-06-04,57.0,59.0,58.0
2014-06-05,58.0,58.0,58.0
2014-06-06,56.0,58.0,58.0
2014-06-09,58.0,59.0,59.0
2014-06-10,50.0,59.0,59.0
2014-06-11,59.0,59.0,59.0
2014-06-12,59.0,59.0,59.0
2014-06-13,59.0,59.0,59.0
2014-06-16,55.0,59.0,59.0
2014-06-17,59.0,59.0,59.0
2014-06-18,59.0,59.0,59.0
2014-06-19,59.0,59.0,59.0
2014-06-20,59.0,59.0,59.0
2014-06-23,54.0,58.0,57.0
2014-06-24,54.0,59.0,59.0
2014-06-25,60.0,61.0,60.0
2014-06-26,61.0,61.0,61.0
2014-06-27,61.0,61.0,61.0
2014-06-30,61.0,61.0,61.0
2014-07-01,61.0,61.0,61.0
2014-07-02,61.0,61.0,61.0
2014-07-03,60.0,60.0,60.0
2014-07-04,60.0,61.0,60.0
2014-07-07,54.0,61.0,58.0
2014-07-08,58.0,60.0,60.0
2014-07-09,60.0,60.0,60.0
2014-07-10,58.0,67.0,66.0
2014-07-11,62.0,66.0,65.0
2014-07-14,60.0,68.0,65.0
2014-07-15,64.0,67.0,67.0
2014-07-16,65.0,68.0,67.0
2014-07-17,63.0,68.0,67.0
2014-07-18,67.0,71.0,71.0
2014-07-21,72.0,74.0,73.0
2014-07-22,68.0,74.0,70.0
2014-07-23,68.0,73.0,70.0
2014-07-24,67.0,71.0,69.0
2014-07-25,67.0,69.0,69.0
2014-07-28,67.0,69.0,69.0
2014-07-29,67.0,69.0,69.0
2014-07-30,67.0,69.0,69.0
2014-07-31,67.0,69.0,69.0
2014-08-01,67.0,69.0,69.0
2014-08-04,69.0,79.0,78.0
2014-08-05,74.0,78.0,74.0
2014-08-06,75.0,80.0,76.0
2014-08-07,78.0,81.0,79.0
2014-08-08,78.0,80.0,78.0
2014-08-11,78.0,97.0,96.0
2014-08-12,95.0,98.0,96.0
2014-08-13,96.0,119.0,119.0
2014-08-14,110.0,126.0,122.0
2014-08-15,121.0,136.0,134.0
2014-08-18,139.0,158.0,154.0
2014-08-19,140.0,158.0,154.0
2014-08-20,151.0,170.0,163.0
2014-08-21,163.0,163.0,163.0
2014-08-22,156.0,169.0,159.0
2014-08-25,155.0,164.0,161.0
2014-08-26,159.0,164.0,160.0
2014-08-27,158.0,162.0,160.0
2014-08-28,160.0,181.0,178.0
2014-08-29,164.0,184.0,164.0
2014-09-01,148.0,165.0,154.0
2014-09-02,146.0,156.0,147.0
2014-09-03,148.0,164.0,161.0
2014-09-04,162.0,175.0,169.0
2014-09-05,160.0,174.0,163.0
2014-09-08,160.0,170.0,161.0
2014-09-09,155.0,165.0,158.0
2014-09-10,149.0,156.0,150.0
2014-09-11,152.0,164.0,158.0
2014-09-12,158.0,163.0,158.0
2014-09-15,157.0,166.0,165.0
2014-09-16,165.0,182.0,177.0
2014-09-17,179.0,190.0,188.0
2014-09-18,185.0,192.0,188.0
2014-09-19,190.0,203.0,202.0
2014-09-22,194.0,202.0,194.0
2014-09-23,187.0,196.0,195.0
2014-09-24,193.0,205.0,197.0
2014-09-25,193.0,200.0,193.0
2014-09-26,187.0,196.0,188.0
2014-09-29,175.0,194.0,194.0
2014-09-30,192.0,214.0,213.0
2014-10-01,212.0,230.0,228.0
2014-10-02,211.0,227.0,213.0
2014-10-03,203.0,220.0,216.0
2014-10-06,211.0,246.0,244.0
2014-10-07,243.0,275.0,268.0
2014-10-08,245.0,280.0,266.0
2014-10-09,266.0,278.0,266.0
2014-10-10,260.0,272.0,270.0
2014-10-13,260.0,276.0,264.0
2014-10-14,260.0,297.0,289.0
2014-10-15,288.0,296.0,290.0
2014-10-16,285.0,295.0,286.0
2014-10-17,224.0,287.0,282.0
2014-10-20,260.0,290.0,260.0
2014-10-21,250.0,270.0,255.0
2014-10-22,253.0,278.0,271.0
2014-10-23,266.0,286.0,277.0
2014-10-24,270.0,279.0,271.0
2014-10-27,270.0,291.0,283.0
2014-10-28,278.0,289.0,285.0
2014-10-29,279.0,286.0,281.0
2014-10-30,278.0,284.0,283.0
2014-10-31,278.0,288.0,283.0
2014-11-03,282.0,309.0,299.0
2014-11-04,297.0,314.0,313.0
2014-11-05,304.0,318.0,310.0
2014-11-06,300.0,315.0,302.0
2014-11-07,296.0,349.0,347.0
2014-11-10,342.0,370.0,343.0
2014-11-11,343.0,356.0,352.0
2014-11-12,354.0,375.0,371.0
2014-11-13,370.0,377.0,375.0
2014-11-14,370.0,377.0,376.0
2014-11-17,367.0,379.0,371.0
2014-11-18,358.0,376.0,365.0
2014-11-19,361.0,373.0,373.0
2014-11-20,374.0,400.0,395.0
2014-11-21,393.0,406.0,398.0
2014-11-24,394.0,408.0,398.0
2014-11-25,377.0,405.0,398.0
2014-11-26,387.0,398.0,395.0
2014-11-27,388.0,406.0,405.0
2014-11-28,399.0,406.0,404.0
2014-12-01,394.0,404.0,399.0
2014-12-02,387.0,400.0,399.0
2014-12-03,399.0,418.0,413.0
2014-12-04,408.0,416.0,413.0
2014-12-05,407.0,413.0,410.0
2014-12-08,401.0,420.0,412.0
2014-12-09,403.0,419.0,418.0
2014-12-10,419.0,426.0,424.0
2014-12-11,419.0,427.0,427.0
2014-12-12,426.0,434.0,430.0
2014-12-15,423.0,434.0,426.0
2014-12-16,388.0,422.0,406.0
2014-12-17,388.0,418.0,418.0
2014-12-18,416.0,435.0,435.0
2014-12-19,435.0,439.0,437.0
2014-12-22,429.0,437.0,433.0
2014-12-23,416.0,443.0,441.0
2014-12-24,432.0,442.0,441.0
2014-12-25,432.0,442.0,441.0
2014-12-26,432.0,442.0,441.0
2014-12-29,436.0,444.0,443.0
2014-12-30,435.0,444.0,443.0
2014-12-31,435.0,444.0,443.0
2015-01-01,435.0,444.0,443.0
2015-01-02,439.0,444.0,442.0
2015-01-05,437.0,445.0,442.0
2015-01-06,429.0,441.0,434.0
2015-01-07,434.0,440.0,439.0
2015-01-08,438.0,442.0,441.0
2015-01-09,435.0,443.0,441.0
2015-01-12,434.0,442.0,440.0
2015-01-13,437.0,440.0,440.0
2015-01-14,437.0,442.0,441.0
2015-01-15,437.0,442.0,442.0
2015-01-16,419.0,442.0,426.0
2015-01-19,427.0,437.0,433.0
2015-01-20,422.0,434.0,425.0
2015-01-21,423.0,430.0,428.0
2015-01-22,416.0,426.0,418.0
2015-01-23,410.0,445.0,445.0
2015-01-26,425.0,448.0,440.0
2015-01-27,426.0,440.0,433.0
2015-01-28,428.0,438.0,430.0
2015-01-29,433.0,457.0,438.0
2015-01-30,398.0,438.0,433.0
2015-02-02,427.0,433.0,430.0
2015-02-03,422.0,430.0,424.0
2015-02-04,411.0,424.0,417.0
2015-02-05,413.0,424.0,413.0
2015-02-06,404.0,420.0,404.0
2015-02-09,404.0,420.0,406.0
2015-02-10,401.0,410.0,408.0
2015-02-11,395.0,419.0,400.0
2015-02-12,388.0,408.0,404.0
2015-02-13,377.0,412.0,404.0
2015-02-16,387.0,400.0,396.0
2015-02-17,391.0,400.0,397.0
2015-02-18,387.0,400.0,393.0
2015-02-19,387.0,400.0,393.0
2015-02-20,380.0,394.0,384.0
2015-02-23,382.0,394.0,386.0
2015-02-24,381.0,390.0,387.0
2015-02-25,381.0,386.0,383.0
2015-02-26,379.0,386.0,380.0
2015-02-27,378.0,384.0,381.0
2015-03-02,372.0,381.0,380.0
2015-03-03,366.0,380.0,380.0
2015-03-04,378.0,398.0,380.0
2015-03-05,375.0,381.0,380.0
2015-03-06,378.0,384.0,380.0
2015-03-09,375.0,392.0,381.0
2015-03-10,370.0,388.0,380.0
2015-03-11,374.0,386.0,380.0
2015-03-12,372.0,384.0,379.0
2015-03-13,376.0,379.0,376.0
2015-03-16,372.0,378.0,374.0
2015-03-17,360.0,373.0,366.0
2015-03-18,350.0,376.0,361.0
2015-03-19,354.0,366.0,361.0
2015-03-20,360.0,366.0,361.0
2015-03-23,346.0,361.0,351.0
2015-03-24,346.0,360.0,359.0
2015-03-25,359.0,370.0,360.0
2015-03-26,346.0,370.0,354.0
2015-03-27,347.0,355.0,355.0
2015-03-30,360.0,370.0,360.0
2015-03-31,352.0,370.0,360.0
2015-04-01,351.0,360.0,359.0
2015-04-02,353.0,360.0,353.0
2015-04-03,353.0,360.0,353.0
2015-04-06,340.0,353.0,346.0
2015-04-07,335.0,353.0,350.0
2015-04-08,340.0,352.0,348.0
2015-04-09,340.0,348.0,342.0
2015-04-10,335.0,342.0,341.0
2015-04-13,330.0,340.0,335.0
2015-04-14,326.0,340.0,338.0
2015-04-15,318.0,328.0,326.0
2015-04-16,322.0,330.0,329.0
2015-04-17,322.0,327.0,325.0
2015-04-20,325.0,328.0,328.0
2015-04-21,326.0,340.0,340.0
2015-04-22,327.0,340.0,337.0
2015-04-23,331.0,339.0,339.0
2015-04-24,327.0,338.0,338.0
2015-04-27,300.0,350.0,326.0
2015-04-28,299.0,339.0,339.0
2015-04-29,320.0,345.0,340.0
2015-04-30,322.0,356.0,330.0
2015-05-01,322.0,356.0,330.0
2015-05-04,340.0,359.0,359.0
2015-05-05,360.0,380.0,365.0
2015-05-06,362.0,396.0,391.0
2015-05-07,388.0,400.0,395.0
2015-05-08,391.0,402.0,394.0
2015-05-11,394.0,420.0,398.0
2015-05-12,398.0,400.0,398.0
2015-05-13,385.0,394.0,392.0
2015-05-14,385.0,394.0,392.0
2015-05-15,389.0,395.0,394.0
2015-05-18,388.0,394.0,394.0
2015-05-19,387.0,391.0,387.0
2015-05-20,383.0,390.0,383.0
2015-05-21,380.0,388.0,380.0
2015-05-22,380.0,392.0,383.0
2015-05-25,381.0,386.0,383.0
2015-05-26,381.0,390.0,381.0
2015-05-27,376.0,384.0,376.0
2015-05-28,375.0,381.0,376.0
2015-05-29,362.0,379.0,367.0
2015-06-01,350.0,367.0,360.0
2015-06-02,350.0,367.0,360.0
2015-06-03,338.0,360.0,351.0
2015-06-04,331.0,348.0,331.0
2015-06-05,330.0,340.0,335.0
2015-06-08,311.0,335.0,320.0
2015-06-09,301.0,325.0,320.0
2015-06-10,315.0,358.0,343.0
2015-06-11,326.0,343.0,340.0
2015-06-12,338.0,340.0,340.0
2015-06-15,340.0,364.0,340.0
2015-06-16,340.0,364.0,340.0
2015-06-17,340.0,340.0,340.0
2015-06-18,339.0,340.0,340.0
2015-06-19,330.0,340.0,340.0
2015-06-22,330.0,340.0,340.0
2015-06-23,330.0,340.0,339.0
2015-06-24,331.0,340.0,331.0
2015-06-25,330.0,341.0,340.0
2015-06-26,333.0,340.0,339.0
2015-06-29,322.0,340.0,322.0
2015-06-30,321.0,339.0,330.0
2015-07-01,322.0,332.0,330.0
2015-07-02,319.0,345.0,340.0
2015-07-03,335.0,352.0,339.0
2015-07-06,326.0,339.0,326.0
2015-07-07,320.0,334.0,320.0
2015-07-08,320.0,332.0,332.0
2015-07-09,316.0,330.0,328.0
2015-07-10,328.0,345.0,328.0
2015-07-13,321.0,330.0,328.0
2015-07-14,326.0,330.0,326.0
2015-07-15,321.0,330.0,321.0
2015-07-16,321.0,330.0,321.0
2015-07-17,321.0,330.0,321.0
2015-07-20,321.0,330.0,321.0
2015-07-21,321.0,330.0,321.0
2015-07-22,320.0,323.0,320.0
2015-07-23,310.0,324.0,311.0
2015-07-24,310.0,320.0,320.0
2015-07-27,310.0,325.0,323.0
2015-07-28,305.0,340.0,319.0
2015-07-29,325.0,325.0,325.0
2015-07-30,305.0,325.0,321.0
2015-07-31,306.0,340.0,308.0
2015-08-03,308.0,329.0,320.0
2015-08-04,313.0,320.0,313.0
2015-08-05,310.0,313.0,312.0
2015-08-06,315.0,325.0,320.0
2015-08-07,310.0,320.0,316.0
2015-08-10,316.0,329.0,317.0
2015-08-11,312.0,320.0,316.0
2015-08-12,314.0,314.0,314.0
2015-08-13,313.0,315.0,314.0
2015-08-14,311.0,325.0,311.0
2015-08-17,311.0,325.0,311.0
2015-08-18,305.0,320.0,305.0
2015-08-19,300.0,319.0,300.0
2015-08-20,290.0,300.0,300.0
2015-08-21,290.0,309.0,309.0
