timestamp,low,high,close
2012-10-26,118.0,123.0,121.0
2012-10-29,118.0,122.0,120.0
2012-10-30,118.0,121.0,120.0
2012-10-31,116.0,120.0,117.0
2012-11-01,115.0,118.0,115.0
2012-11-02,115.0,117.0,115.0
2012-11-05,113.0,115.0,113.0
2012-11-06,113.0,116.0,116.0
2012-11-07,116.0,118.0,117.0
2012-11-08,113.0,122.0,121.0
2012-11-09,121.0,127.0,122.0
2012-11-12,122.0,125.0,122.0
2012-11-13,122.0,125.0,123.0
2012-11-14,121.0,123.0,122.0
2012-11-15,121.0,123.0,122.0
2012-11-16,121.0,123.0,122.0
2012-11-19,122.0,125.0,125.0
2012-11-20,121.0,125.0,122.0
2012-11-21,121.0,122.0,121.0
2012-11-22,121.0,123.0,122.0
2012-11-23,123.0,135.0,130.0
2012-11-26,127.0,132.0,127.0
2012-11-27,127.0,140.0,135.0
2012-11-28,132.0,140.0,135.0
2012-11-29,130.0,137.0,132.0
2012-11-30,127.0,135.0,130.0
2012-12-03,127.0,132.0,127.0
2012-12-04,125.0,130.0,127.0
2012-12-05,125.0,127.0,125.0
2012-12-06,125.0,130.0,130.0
2012-12-07,130.0,157.0,150.0
2012-12-10,145.0,155.0,147.0
2012-12-11,142.0,152.0,152.0
2012-12-12,150.0,160.0,155.0
2012-12-13,155.0,167.0,167.0
2012-12-14,162.0,170.0,167.0
2012-12-17,162.0,175.0,170.0
2012-12-18,157.0,172.0,160.0
2012-12-19,142.0,160.0,150.0
2012-12-20,142.0,152.0,152.0
2012-12-21,147.0,152.0,150.0
2012-12-24,147.0,152.0,150.0
2012-12-25,147.0,152.0,150.0
2012-12-26,145.0,147.0,145.0
2012-12-27,140.0,145.0,142.0
2012-12-28,140.0,147.0,140.0
2012-12-31,140.0,147.0,140.0
2013-01-01,140.0,147.0,140.0
2013-01-02,132.0,142.0,137.0
2013-01-03,137.0,150.0,145.0
2013-01-04,145.0,150.0,147.0
2013-01-07,145.0,147.0,147.0
2013-01-08,147.0,152.0,147.0
2013-01-09,145.0,150.0,145.0
2013-01-10,145.0,150.0,145.0
2013-01-11,145.0,150.0,145.0
2013-01-14,145.0,150.0,145.0
2013-01-15,142.0,147.0,142.0
2013-01-16,142.0,145.0,142.0
2013-01-17,142.0,145.0,142.0
2013-01-18,140.0,142.0,142.0
2013-01-21,145.0,177.0,167.0
2013-01-22,167.0,167.0,167.0
2013-01-23,142.0,165.0,152.0
2013-01-24,142.0,165.0,152.0
2013-01-25,150.0,155.0,152.0
2013-01-28,152.0,165.0,160.0
2013-01-29,165.0,170.0,165.0
2013-01-30,160.0,170.0,160.0
2013-01-31,157.0,165.0,157.0
2013-02-01,155.0,162.0,157.0
2013-02-04,150.0,157.0,150.0
2013-02-05,147.0,155.0,150.0
2013-02-06,150.0,155.0,152.0
2013-02-07,152.0,167.0,165.0
2013-02-08,157.0,165.0,160.0
2013-02-11,155.0,162.0,155.0
2013-02-12,157.0,170.0,162.0
2013-02-13,162.0,172.0,162.0
2013-02-14,162.0,172.0,167.0
2013-02-15,165.0,167.0,165.0
2013-02-18,165.0,175.0,175.0
2013-02-19,177.0,212.0,195.0
2013-02-20,192.0,205.0,202.0
2013-02-21,202.0,210.0,205.0
2013-02-22,205.0,215.0,207.0
2013-02-25,207.0,217.0,210.0
2013-02-26,202.0,212.0,202.0
2013-02-27,200.0,207.0,202.0
2013-02-28,197.0,205.0,197.0
2013-03-01,197.0,220.0,215.0
2013-03-04,210.0,222.0,210.0
2013-03-05,210.0,217.0,212.0
2013-03-06,212.0,217.0,212.0
2013-03-07,212.0,222.0,215.0
2013-03-08,215.0,225.0,220.0
2013-03-11,217.0,227.0,220.0
2013-03-12,217.0,227.0,220.0
2013-03-13,217.0,222.0,217.0
2013-03-14,212.0,222.0,215.0
2013-03-15,215.0,220.0,217.0
2013-03-18,212.0,217.0,217.0
2013-03-19,212.0,217.0,215.0
2013-03-20,212.0,222.0,217.0
2013-03-21,215.0,222.0,215.0
2013-03-22,210.0,217.0,210.0
2013-03-25,210.0,215.0,212.0
2013-03-26,212.0,217.0,215.0
2013-03-27,212.0,217.0,215.0
2013-03-28,215.0,220.0,217.0
2013-03-29,215.0,220.0,217.0
2013-04-01,217.0,240.0,237.0
2013-04-02,237.0,252.0,247.0
2013-04-03,245.0,262.0,250.0
2013-04-04,242.0,252.0,242.0
2013-04-05,237.0,255.0,240.0
2013-04-08,230.0,240.0,235.0
2013-04-09,222.0,240.0,222.0
2013-04-10,222.0,227.0,222.0
2013-04-11,225.0,235.0,230.0
2013-04-12,225.0,232.0,225.0
2013-04-15,222.0,230.0,225.0
2013-04-16,217.0,225.0,220.0
2013-04-17,217.0,225.0,217.0
2013-04-18,217.0,225.0,217.0
2013-04-19,217.0,222.0,217.0
2013-04-22,217.0,222.0,217.0
2013-04-23,217.0,222.0,217.0
2013-04-24,217.0,222.0,217.0
2013-04-25,217.0,227.0,225.0
2013-04-26,227.0,232.0,227.0
2013-04-29,220.0,230.0,220.0
2013-04-30,220.0,225.0,220.0
2013-05-01,220.0,222.0,222.0
2013-05-02,207.0,222.0,212.0
2013-05-03,212.0,215.0,215.0
2013-05-06,210.0,215.0,212.0
2013-05-07,212.0,222.0,215.0
2013-05-08,212.0,222.0,217.0
2013-05-09,212.0,222.0,217.0
2013-05-10,215.0,222.0,215.0
2013-05-13,215.0,220.0,215.0
2013-05-14,210.0,217.0,210.0
2013-05-15,212.0,220.0,212.0
2013-05-16,212.0,215.0,212.0
2013-05-17,212.0,220.0,212.0
2013-05-20,212.0,215.0,212.0
2013-05-21,210.0,212.0,210.0
2013-05-22,207.0,212.0,212.0
2013-05-23,202.0,215.0,210.0
2013-05-24,197.0,210.0,200.0
2013-05-27,195.0,202.0,197.0
2013-05-28,195.0,200.0,200.0
2013-05-29,197.0,200.0,197.0
2013-05-30,197.0,207.0,202.0
2013-05-31,205.0,210.0,205.0
2013-06-03,200.0,207.0,202.0
2013-06-04,200.0,210.0,205.0
2013-06-05,200.0,205.0,202.0
2013-06-06,200.0,205.0,202.0
2013-06-07,197.0,200.0,197.0
2013-06-10,195.0,200.0,197.0
2013-06-11,190.0,197.0,190.0
2013-06-12,187.0,197.0,197.0
2013-06-13,195.0,197.0,195.0
2013-06-14,190.0,197.0,195.0
2013-06-17,187.0,215.0,192.0
2013-06-18,187.0,195.0,192.0
2013-06-19,190.0,195.0,192.0
2013-06-20,187.0,192.0,192.0
2013-06-21,185.0,192.0,187.0
2013-06-24,182.0,190.0,185.0
2013-06-25,182.0,187.0,187.0
2013-06-26,182.0,187.0,185.0
2013-06-27,182.0,190.0,190.0
2013-06-28,185.0,192.0,192.0
2013-07-01,187.0,200.0,192.0
2013-07-02,187.0,187.0,187.0
2013-07-03,185.0,192.0,187.0
2013-07-04,185.0,187.0,187.0
2013-07-05,187.0,192.0,192.0
2013-07-08,177.0,192.0,187.0
2013-07-09,180.0,180.0,180.0
2013-07-10,182.0,182.0,182.0
2013-07-11,182.0,185.0,185.0
2013-07-12,180.0,182.0,180.0
2013-07-15,180.0,182.0,180.0
2013-07-16,180.0,182.0,180.0
2013-07-17,180.0,180.0,180.0
2013-07-18,180.0,180.0,180.0
2013-07-19,177.0,180.0,177.0
2013-07-22,177.0,180.0,180.0
2013-07-23,180.0,190.0,187.0
2013-07-24,187.0,197.0,195.0
2013-07-25,190.0,200.0,195.0
2013-07-26,185.0,195.0,192.0
2013-07-29,182.0,187.0,187.0
2013-07-30,187.0,190.0,187.0
2013-07-31,187.0,187.0,187.0
2013-08-01,187.0,192.0,192.0
2013-08-02,190.0,192.0,192.0
2013-08-05,190.0,192.0,192.0
2013-08-06,190.0,192.0,192.0
2013-08-07,190.0,192.0,192.0
2013-08-08,190.0,192.0,192.0
2013-08-09,190.0,192.0,192.0
2013-08-12,192.0,192.0,192.0
2013-08-13,192.0,192.0,192.0
2013-08-14,187.0,190.0,187.0
2013-08-15,180.0,180.0,180.0
2013-08-16,187.0,187.0,187.0
2013-08-19,172.0,185.0,185.0
2013-08-20,165.0,185.0,170.0
2013-08-21,165.0,172.0,172.0
2013-08-22,160.0,172.0,172.0
2013-08-23,170.0,172.0,170.0
2013-08-26,172.0,172.0,172.0
2013-08-27,160.0,165.0,165.0
2013-08-28,147.0,162.0,162.0
2013-08-29,160.0,170.0,170.0
2013-08-30,162.0,172.0,172.0
2013-09-02,162.0,172.0,170.0
2013-09-03,162.0,162.0,162.0
2013-09-04,152.0,155.0,155.0
2013-09-05,155.0,160.0,155.0
2013-09-06,152.0,155.0,155.0
2013-09-09,155.0,155.0,155.0
2013-09-10,155.0,162.0,162.0
2013-09-11,155.0,162.0,155.0
2013-09-12,155.0,160.0,157.0
2013-09-13,157.0,160.0,160.0
2013-09-16,157.0,160.0,160.0
2013-09-17,157.0,165.0,162.0
2013-09-18,160.0,167.0,165.0
2013-09-19,165.0,175.0,170.0
2013-09-20,165.0,167.0,165.0
2013-09-23,157.0,165.0,165.0
2013-09-24,165.0,165.0,165.0
2013-09-25,157.0,157.0,157.0
2013-09-26,157.0,160.0,160.0
2013-09-27,155.0,162.0,162.0
2013-09-30,152.0,160.0,157.0
2013-10-01,155.0,160.0,160.0
2013-10-02,160.0,162.0,162.0
2013-10-03,160.0,172.0,172.0
2013-10-04,167.0,175.0,172.0
2013-10-07,165.0,165.0,165.0
2013-10-08,170.0,180.0,177.0
2013-10-09,172.0,187.0,182.0
2013-10-10,185.0,187.0,185.0
2013-10-11,175.0,182.0,175.0
2013-10-14,175.0,182.0,175.0
2013-10-15,175.0,182.0,175.0
2013-10-16,167.0,172.0,167.0
2013-10-17,175.0,180.0,180.0
2013-10-18,172.0,172.0,172.0
2013-10-21,175.0,182.0,177.0
2013-10-22,175.0,180.0,175.0
2013-10-23,177.0,180.0,177.0
2013-10-24,177.0,177.0,177.0
2013-10-25,172.0,175.0,172.0
2013-10-28,170.0,175.0,175.0
2013-10-29,172.0,175.0,175.0
2013-10-30,172.0,172.0,172.0
2013-10-31,172.0,172.0,172.0
2013-11-01,167.0,167.0,167.0
2013-11-04,167.0,167.0,167.0
2013-11-05,167.0,167.0,167.0
2013-11-06,167.0,167.0,167.0
2013-11-07,162.0,175.0,175.0
2013-11-08,175.0,190.0,177.0
2013-11-11,172.0,185.0,180.0
2013-11-12,170.0,175.0,170.0
2013-11-13,157.0,170.0,160.0
2013-11-14,162.0,167.0,165.0
2013-11-15,162.0,172.0,162.0
2013-11-18,165.0,167.0,165.0
2013-11-19,162.0,167.0,162.0
2013-11-20,162.0,165.0,162.0
2013-11-21,157.0,160.0,157.0
2013-11-22,157.0,162.0,162.0
2013-11-25,162.0,162.0,162.0
2013-11-26,160.0,160.0,160.0
2013-11-27,157.0,157.0,157.0
2013-11-28,152.0,162.0,152.0
2013-11-29,150.0,150.0,150.0
2013-12-02,150.0,150.0,150.0
2013-12-03,152.0,160.0,152.0
2013-12-04,157.0,162.0,160.0
2013-12-05,160.0,162.0,162.0
2013-12-06,162.0,162.0,162.0
2013-12-09,157.0,162.0,162.0
2013-12-10,162.0,162.0,162.0
2013-12-11,160.0,160.0,160.0
2013-12-12,162.0,172.0,172.0
2013-12-13,162.0,175.0,175.0
2013-12-16,162.0,162.0,162.0
2013-12-17,167.0,167.0,167.0
2013-12-18,162.0,165.0,165.0
2013-12-19,162.0,162.0,162.0
2013-12-20,170.0,170.0,170.0
2013-12-23,170.0,170.0,170.0
2013-12-24,170.0,170.0,170.0
2013-12-25,170.0,170.0,170.0
2013-12-26,170.0,170.0,170.0
2013-12-27,175.0,175.0,175.0
2013-12-30,162.0,172.0,172.0
2013-12-31,162.0,172.0,172.0
2014-01-01,162.0,172.0,172.0
2014-01-02,150.0,162.0,157.0
2014-01-03,157.0,162.0,157.0
2014-01-06,157.0,157.0,157.0
2014-01-07,151.0,162.0,162.0
2014-01-08,151.0,156.0,156.0
2014-01-09,156.0,156.0,156.0
2014-01-10,152.0,152.0,152.0
2014-01-13,150.0,152.0,150.0
2014-01-14,150.0,152.0,150.0
2014-01-15,152.0,155.0,152.0
2014-01-16,152.0,152.0,152.0
2014-01-17,152.0,155.0,152.0
2014-01-20,152.0,155.0,155.0
2014-01-21,155.0,162.0,162.0
2014-01-22,162.0,162.0,162.0
2014-01-23,152.0,162.0,153.0
2014-01-24,151.0,152.0,151.0
2014-01-27,150.0,151.0,150.0
2014-01-28,147.0,147.0,147.0
2014-01-29,146.0,157.0,150.0
2014-01-30,152.0,157.0,157.0
2014-01-31,152.0,157.0,157.0
2014-02-03,157.0,157.0,157.0
2014-02-04,150.0,150.0,150.0
2014-02-05,147.0,150.0,147.0
2014-02-06,150.0,160.0,152.0
2014-02-07,147.0,152.0,147.0
2014-02-10,147.0,158.0,150.0
2014-02-11,150.0,150.0,150.0
2014-02-12,152.0,157.0,152.0
2014-02-13,152.0,152.0,152.0
2014-02-14,152.0,152.0,152.0
2014-02-17,150.0,150.0,150.0
2014-02-18,148.0,150.0,148.0
2014-02-19,150.0,155.0,152.0
2014-02-20,150.0,152.0,150.0
2014-02-21,148.0,150.0,150.0
2014-02-24,140.0,150.0,150.0
2014-02-25,148.0,156.0,148.0
2014-02-26,148.0,148.0,148.0
2014-02-27,148.0,150.0,150.0
2014-02-28,141.0,141.0,141.0
2014-03-03,141.0,143.0,143.0
2014-03-04,133.0,155.0,155.0
2014-03-05,143.0,155.0,155.0
2014-03-06,142.0,145.0,142.0
2014-03-07,145.0,151.0,150.0
2014-03-10,150.0,150.0,150.0
2014-03-11,150.0,153.0,151.0
2014-03-12,150.0,156.0,156.0
2014-03-13,153.0,157.0,153.0
2014-03-14,153.0,153.0,153.0
2014-03-17,150.0,157.0,152.0
2014-03-18,150.0,152.0,150.0
2014-03-19,150.0,150.0,150.0
2014-03-20,150.0,150.0,150.0
2014-03-21,150.0,150.0,150.0
2014-03-24,141.0,147.0,147.0
2014-03-25,147.0,147.0,147.0
2014-03-26,150.0,150.0,150.0
2014-03-27,150.0,150.0,150.0
2014-03-28,143.0,143.0,143.0
2014-03-31,143.0,143.0,143.0
2014-04-01,147.0,148.0,148.0
2014-04-02,148.0,148.0,148.0
2014-04-03,148.0,148.0,148.0
2014-04-04,148.0,148.0,148.0
2014-04-07,141.0,150.0,148.0
2014-04-08,141.0,151.0,141.0
2014-04-09,141.0,141.0,141.0
2014-04-10,126.0,140.0,138.0
2014-04-11,137.0,137.0,137.0
2014-04-14,137.0,138.0,137.0
2014-04-15,132.0,133.0,133.0
2014-04-16,137.0,138.0,137.0
2014-04-17,142.0,145.0,142.0
2014-04-18,142.0,145.0,142.0
2014-04-21,133.0,145.0,143.0
2014-04-22,142.0,142.0,142.0
2014-04-23,140.0,143.0,142.0
2014-04-24,143.0,152.0,152.0
2014-04-25,147.0,152.0,152.0
2014-04-28,151.0,156.0,155.0
2014-04-29,157.0,162.0,162.0
2014-04-30,161.0,163.0,163.0
2014-05-01,161.0,163.0,163.0
2014-05-02,155.0,157.0,155.0
2014-05-05,153.0,161.0,153.0
2014-05-06,152.0,162.0,162.0
2014-05-07,155.0,155.0,155.0
2014-05-08,155.0,155.0,155.0
2014-05-09,155.0,155.0,155.0
2014-05-12,147.0,160.0,158.0
2014-05-13,157.0,157.0,157.0
2014-05-14,150.0,160.0,150.0
2014-05-15,150.0,160.0,150.0
2014-05-16,157.0,157.0,157.0
2014-05-19,150.0,158.0,155.0
2014-05-20,151.0,153.0,151.0
2014-05-21,150.0,150.0,150.0
2014-05-22,150.0,152.0,150.0
2014-05-23,156.0,156.0,156.0
2014-05-26,156.0,156.0,156.0
2014-05-27,156.0,156.0,156.0
2014-05-28,156.0,156.0,156.0
2014-05-29,156.0,156.0,156.0
2014-05-30,156.0,156.0,156.0
2014-06-02,141.0,156.0,156.0
2014-06-03,152.0,153.0,153.0
2014-06-04,153.0,156.0,155.0
2014-06-05,155.0,156.0,155.0
2014-06-06,155.0,155.0,155.0
2014-06-09,155.0,155.0,155.0
2014-06-10,155.0,155.0,155.0
2014-06-11,147.0,152.0,147.0
2014-06-12,146.0,147.0,147.0
2014-06-13,133.0,148.0,141.0
2014-06-16,143.0,153.0,151.0
2014-06-17,145.0,151.0,145.0
2014-06-18,147.0,151.0,147.0
2014-06-19,140.0,147.0,140.0
2014-06-20,141.0,141.0,141.0
2014-06-23,133.0,143.0,142.0
2014-06-24,137.0,143.0,143.0
2014-06-25,143.0,143.0,143.0
2014-06-26,143.0,145.0,145.0
2014-06-27,142.0,148.0,147.0
2014-06-30,142.0,146.0,146.0
2014-07-01,146.0,146.0,146.0
2014-07-02,146.0,146.0,146.0
2014-07-03,146.0,146.0,146.0
2014-07-04,146.0,146.0,146.0
2014-07-07,138.0,147.0,138.0
2014-07-08,138.0,151.0,151.0
2014-07-09,151.0,151.0,151.0
2014-07-10,148.0,153.0,151.0
2014-07-11,148.0,151.0,151.0
2014-07-14,145.0,151.0,151.0
2014-07-15,151.0,153.0,153.0
2014-07-16,153.0,155.0,155.0
2014-07-17,150.0,155.0,150.0
2014-07-18,152.0,158.0,157.0
2014-07-21,157.0,160.0,160.0
2014-07-22,145.0,157.0,155.0
2014-07-23,155.0,155.0,155.0
2014-07-24,155.0,157.0,155.0
2014-07-25,153.0,155.0,155.0
2014-07-28,153.0,155.0,155.0
2014-07-29,153.0,155.0,155.0
2014-07-30,153.0,155.0,155.0
2014-07-31,153.0,155.0,155.0
2014-08-01,153.0,155.0,155.0
2014-08-04,152.0,155.0,155.0
2014-08-05,145.0,160.0,148.0
2014-08-06,147.0,150.0,147.0
2014-08-07,148.0,150.0,148.0
2014-08-08,147.0,150.0,148.0
2014-08-11,150.0,151.0,150.0
2014-08-12,150.0,155.0,155.0
2014-08-13,150.0,155.0,153.0
2014-08-14,153.0,171.0,163.0
2014-08-15,158.0,167.0,162.0
2014-08-18,162.0,163.0,162.0
2014-08-19,162.0,176.0,176.0
2014-08-20,175.0,195.0,191.0
2014-08-21,188.0,196.0,191.0
2014-08-22,191.0,195.0,192.0
2014-08-25,190.0,193.0,191.0
2014-08-26,188.0,191.0,188.0
2014-08-27,187.0,212.0,201.0
2014-08-28,202.0,216.0,208.0
2014-08-29,208.0,213.0,210.0
2014-09-01,206.0,211.0,207.0
2014-09-02,210.0,222.0,218.0
2014-09-03,218.0,247.0,247.0
2014-09-04,228.0,250.0,228.0
2014-09-05,230.0,240.0,237.0
2014-09-08,235.0,241.0,237.0
2014-09-09,236.0,240.0,238.0
2014-09-10,232.0,240.0,240.0
2014-09-11,237.0,240.0,237.0
2014-09-12,236.0,240.0,240.0
2014-09-15,240.0,281.0,277.0
2014-09-16,271.0,305.0,300.0
2014-09-17,295.0,310.0,300.0
2014-09-18,301.0,352.0,350.0
2014-09-19,343.0,380.0,355.0
2014-09-22,345.0,361.0,351.0
2014-09-23,346.0,367.0,357.0
2014-09-24,352.0,361.0,353.0
2014-09-25,350.0,358.0,350.0
2014-09-26,327.0,347.0,338.0
2014-09-29,325.0,340.0,333.0
2014-09-30,320.0,333.0,327.0
2014-10-01,325.0,337.0,326.0
2014-10-02,310.0,325.0,318.0
2014-10-03,278.0,322.0,306.0
2014-10-06,290.0,310.0,307.0
2014-10-07,307.0,330.0,328.0
2014-10-08,302.0,327.0,302.0
2014-10-09,307.0,320.0,312.0
2014-10-10,300.0,312.0,305.0
2014-10-13,295.0,306.0,296.0
2014-10-14,292.0,303.0,296.0
2014-10-15,297.0,317.0,300.0
2014-10-16,296.0,305.0,298.0
2014-10-17,280.0,298.0,295.0
2014-10-20,295.0,303.0,298.0
2014-10-21,290.0,300.0,297.0
2014-10-22,290.0,323.0,316.0
2014-10-23,317.0,331.0,317.0
2014-10-24,316.0,325.0,316.0
2014-10-27,308.0,326.0,312.0
2014-10-28,306.0,312.0,306.0
2014-10-29,306.0,312.0,310.0
2014-10-30,303.0,318.0,317.0
2014-10-31,317.0,330.0,323.0
2014-11-03,311.0,328.0,317.0
2014-11-04,305.0,318.0,306.0
2014-11-05,301.0,311.0,308.0
2014-11-06,302.0,316.0,303.0
2014-11-07,300.0,308.0,301.0
2014-11-10,300.0,307.0,300.0
2014-11-11,295.0,305.0,296.0
2014-11-12,296.0,303.0,297.0
2014-11-13,300.0,303.0,301.0
2014-11-14,296.0,301.0,296.0
2014-11-17,287.0,298.0,288.0
2014-11-18,287.0,295.0,291.0
2014-11-19,287.0,291.0,288.0
2014-11-20,271.0,288.0,286.0
2014-11-21,283.0,287.0,285.0
2014-11-24,281.0,292.0,285.0
2014-11-25,281.0,287.0,287.0
2014-11-26,282.0,286.0,283.0
2014-11-27,278.0,282.0,281.0
2014-11-28,277.0,282.0,282.0
2014-12-01,275.0,282.0,276.0
2014-12-02,267.0,277.0,267.0
2014-12-03,266.0,271.0,271.0
2014-12-04,265.0,318.0,313.0
2014-12-05,302.0,325.0,303.0
2014-12-08,290.0,305.0,292.0
2014-12-09,286.0,311.0,301.0
2014-12-10,296.0,302.0,298.0
2014-12-11,293.0,310.0,298.0
2014-12-12,297.0,302.0,297.0
2014-12-15,288.0,300.0,292.0
2014-12-16,278.0,313.0,295.0
2014-12-17,293.0,345.0,340.0
2014-12-18,325.0,348.0,331.0
2014-12-19,331.0,355.0,345.0
2014-12-22,337.0,352.0,337.0
2014-12-23,333.0,343.0,336.0
2014-12-24,333.0,343.0,337.0
2014-12-25,333.0,343.0,337.0
2014-12-26,333.0,343.0,337.0
2014-12-29,328.0,340.0,332.0
2014-12-30,330.0,352.0,337.0
2014-12-31,330.0,352.0,337.0
2015-01-01,330.0,352.0,337.0
2015-01-02,340.0,363.0,360.0
2015-01-05,355.0,387.0,383.0
2015-01-06,377.0,406.0,405.0
2015-01-07,407.0,425.0,421.0
2015-01-08,421.0,431.0,427.0
2015-01-09,427.0,452.0,451.0
2015-01-12,442.0,458.0,442.0
2015-01-13,442.0,467.0,461.0
2015-01-14,427.0,470.0,441.0
2015-01-15,437.0,457.0,451.0
2015-01-16,438.0,456.0,438.0
2015-01-19,376.0,443.0,385.0
2015-01-20,381.0,397.0,390.0
2015-01-21,373.0,392.0,377.0
2015-01-22,378.0,405.0,403.0
2015-01-23,403.0,418.0,408.0
2015-01-26,387.0,408.0,387.0
2015-01-27,390.0,428.0,422.0
2015-01-28,422.0,442.0,432.0
2015-01-29,421.0,436.0,425.0
2015-01-30,412.0,431.0,413.0
2015-02-02,402.0,415.0,407.0
2015-02-03,407.0,418.0,412.0
2015-02-04,412.0,426.0,415.0
2015-02-05,410.0,422.0,410.0
2015-02-06,410.0,430.0,425.0
2015-02-09,417.0,432.0,425.0
2015-02-10,416.0,426.0,421.0
2015-02-11,420.0,430.0,423.0
2015-02-12,418.0,426.0,420.0
2015-02-13,417.0,425.0,417.0
2015-02-16,405.0,421.0,407.0
2015-02-17,395.0,408.0,398.0
2015-02-18,400.0,410.0,403.0
2015-02-19,400.0,410.0,403.0
2015-02-20,396.0,406.0,397.0
2015-02-23,397.0,412.0,412.0
2015-02-24,412.0,427.0,423.0
2015-02-25,421.0,427.0,425.0
2015-02-26,422.0,426.0,425.0
2015-02-27,400.0,425.0,422.0
2015-03-02,411.0,422.0,411.0
2015-03-03,402.0,420.0,402.0
2015-03-04,403.0,417.0,410.0
2015-03-05,403.0,417.0,405.0
2015-03-06,393.0,412.0,405.0
2015-03-09,395.0,408.0,397.0
2015-03-10,391.0,402.0,391.0
2015-03-11,377.0,390.0,377.0
2015-03-12,377.0,385.0,381.0
2015-03-13,378.0,387.0,378.0
2015-03-16,377.0,398.0,393.0
2015-03-17,395.0,403.0,400.0
2015-03-18,382.0,401.0,397.0
2015-03-19,398.0,402.0,398.0
2015-03-20,395.0,400.0,395.0
2015-03-23,386.0,400.0,395.0
2015-03-24,387.0,403.0,387.0
2015-03-25,373.0,396.0,377.0
2015-03-26,371.0,377.0,373.0
2015-03-27,362.0,380.0,362.0
2015-03-30,367.0,380.0,380.0
2015-03-31,380.0,388.0,387.0
2015-04-01,380.0,386.0,380.0
2015-04-02,376.0,383.0,377.0
2015-04-03,376.0,383.0,377.0
2015-04-06,370.0,385.0,375.0
2015-04-07,372.0,387.0,377.0
2015-04-08,380.0,395.0,390.0
2015-04-09,392.0,401.0,393.0
2015-04-10,380.0,393.0,381.0
2015-04-13,367.0,385.0,367.0
2015-04-14,352.0,375.0,360.0
2015-04-15,327.0,360.0,336.0
2015-04-16,313.0,342.0,325.0
2015-04-17,321.0,338.0,338.0
2015-04-20,326.0,338.0,332.0
2015-04-21,327.0,340.0,336.0
2015-04-22,320.0,336.0,322.0
2015-04-23,323.0,330.0,328.0
2015-04-24,322.0,336.0,325.0
2015-04-27,315.0,330.0,321.0
2015-04-28,303.0,320.0,308.0
2015-04-29,297.0,320.0,308.0
2015-04-30,298.0,308.0,307.0
2015-05-01,298.0,308.0,307.0
2015-05-04,296.0,307.0,303.0
2015-05-05,307.0,332.0,332.0
2015-05-06,318.0,340.0,332.0
2015-05-07,320.0,336.0,328.0
2015-05-08,326.0,333.0,331.0
2015-05-11,320.0,335.0,330.0
2015-05-12,321.0,331.0,325.0
2015-05-13,315.0,327.0,320.0
2015-05-14,315.0,327.0,320.0
2015-05-15,313.0,322.0,318.0
2015-05-18,313.0,321.0,320.0
2015-05-19,313.0,320.0,313.0
2015-05-20,313.0,320.0,313.0
2015-05-21,312.0,320.0,313.0
2015-05-22,310.0,316.0,315.0
2015-05-25,306.0,317.0,306.0
2015-05-26,301.0,311.0,308.0
2015-05-27,302.0,308.0,302.0
2015-05-28,293.0,307.0,301.0
2015-05-29,296.0,306.0,296.0
2015-06-01,290.0,301.0,293.0
2015-06-02,290.0,301.0,293.0
2015-06-03,291.0,298.0,292.0
2015-06-04,291.0,297.0,291.0
2015-06-05,286.0,291.0,291.0
2015-06-08,283.0,291.0,287.0
2015-06-09,251.0,285.0,255.0
2015-06-10,252.0,267.0,258.0
2015-06-11,250.0,261.0,258.0
2015-06-12,250.0,258.0,258.0
2015-06-15,243.0,258.0,251.0
2015-06-16,242.0,252.0,252.0
2015-06-17,250.0,258.0,253.0
2015-06-18,251.0,262.0,256.0
2015-06-19,255.0,261.0,255.0
2015-06-22,250.0,252.0,250.0
2015-06-23,248.0,261.0,252.0
2015-06-24,252.0,266.0,253.0
2015-06-25,253.0,255.0,253.0
2015-06-26,250.0,258.0,255.0
2015-06-29,247.0,260.0,250.0
2015-06-30,248.0,255.0,251.0
2015-07-01,247.0,251.0,250.0
2015-07-02,246.0,250.0,247.0
2015-07-03,247.0,251.0,250.0
2015-07-06,243.0,248.0,247.0
2015-07-07,243.0,248.0,243.0
2015-07-08,241.0,247.0,241.0
2015-07-09,237.0,243.0,241.0
2015-07-10,237.0,242.0,237.0
2015-07-13,236.0,240.0,237.0
2015-07-14,235.0,238.0,237.0
2015-07-15,236.0,240.0,237.0
2015-07-16,236.0,240.0,237.0
2015-07-17,236.0,240.0,237.0
2015-07-20,236.0,240.0,237.0
2015-07-21,236.0,240.0,237.0
2015-07-22,243.0,252.0,251.0
2015-07-23,252.0,291.0,286.0
2015-07-24,267.0,290.0,271.0
2015-07-27,248.0,270.0,248.0
2015-07-28,240.0,258.0,245.0
2015-07-29,250.0,256.0,253.0
2015-07-30,256.0,266.0,265.0
2015-07-31,247.0,267.0,252.0
2015-08-03,247.0,255.0,252.0
2015-08-04,247.0,257.0,252.0
2015-08-05,250.0,262.0,262.0
2015-08-06,262.0,275.0,265.0
2015-08-07,255.0,266.0,255.0
2015-08-10,251.0,257.0,251.0
2015-08-11,242.0,255.0,245.0
2015-08-12,232.0,243.0,240.0
2015-08-13,237.0,252.0,242.0
2015-08-14,243.0,248.0,243.0
2015-08-17,243.0,248.0,243.0
2015-08-18,240.0,243.0,240.0
2015-08-19,240.0,243.0,242.0
2015-08-20,238.0,242.0,242.0
2015-08-21,225.0,242.0,225.0
