timestamp,low,high,close
2012-06-08,1260.0,1290.0,1260.0
2012-06-11,1240.0,1310.0,1270.0
2012-06-12,1220.0,1260.0,1230.0
2012-06-13,1220.0,1260.0,1230.0
2012-06-14,1200.0,1260.0,1210.0
2012-06-15,1190.0,1260.0,1240.0
2012-06-18,1260.0,1310.0,1270.0
2012-06-19,1270.0,1340.0,1330.0
2012-06-20,1340.0,1430.0,1420.0
2012-06-21,1400.0,1470.0,1420.0
2012-06-22,1340.0,1380.0,1370.0
2012-06-25,1320.0,1370.0,1330.0
2012-06-26,1310.0,1410.0,1390.0
2012-06-27,1370.0,1430.0,1400.0
2012-06-28,1350.0,1420.0,1360.0
2012-06-29,1380.0,1460.0,1450.0
2012-07-02,1470.0,1580.0,1560.0
2012-07-03,1530.0,1580.0,1550.0
2012-07-04,1570.0,1630.0,1620.0
2012-07-05,1580.0,1620.0,1590.0
2012-07-06,1570.0,1610.0,1570.0
2012-07-09,1460.0,1560.0,1480.0
2012-07-10,1410.0,1490.0,1440.0
2012-07-11,1410.0,1440.0,1420.0
2012-07-12,1350.0,1420.0,1370.0
2012-07-13,1360.0,1410.0,1380.0
2012-07-16,1400.0,1440.0,1420.0
2012-07-17,1410.0,1440.0,1420.0
2012-07-18,1380.0,1420.0,1410.0
2012-07-19,1410.0,1440.0,1420.0
2012-07-20,1410.0,1440.0,1420.0
2012-07-23,1350.0,1390.0,1370.0
2012-07-24,1350.0,1390.0,1360.0
2012-07-25,1320.0,1360.0,1350.0
2012-07-26,1340.0,1370.0,1360.0
2012-07-27,1380.0,1440.0,1430.0
2012-07-30,1430.0,1480.0,1440.0
2012-07-31,1440.0,1470.0,1460.0
2012-08-01,1450.0,1520.0,1510.0
2012-08-02,1490.0,1530.0,1520.0
2012-08-03,1490.0,1530.0,1520.0
2012-08-06,1540.0,1610.0,1590.0
2012-08-07,1520.0,1600.0,1550.0
2012-08-08,1490.0,1580.0,1500.0
2012-08-09,1500.0,1540.0,1540.0
2012-08-10,1530.0,1570.0,1560.0
2012-08-13,1510.0,1580.0,1520.0
2012-08-14,1510.0,1560.0,1540.0
2012-08-15,1530.0,1570.0,1570.0
2012-08-16,1500.0,1570.0,1520.0
2012-08-17,1500.0,1570.0,1520.0
2012-08-20,1500.0,1570.0,1520.0
2012-08-21,1500.0,1570.0,1520.0
2012-08-22,1500.0,1570.0,1520.0
2012-08-23,1440.0,1530.0,1450.0
2012-08-24,1400.0,1430.0,1410.0
2012-08-27,1410.0,1450.0,1430.0
2012-08-28,1390.0,1430.0,1400.0
2012-08-29,1350.0,1420.0,1360.0
2012-08-30,1340.0,1380.0,1350.0
2012-08-31,1330.0,1390.0,1370.0
2012-09-03,1370.0,1410.0,1390.0
2012-09-04,1380.0,1410.0,1380.0
2012-09-05,1350.0,1390.0,1360.0
2012-09-06,1360.0,1380.0,1360.0
2012-09-07,1370.0,1400.0,1400.0
2012-09-10,1400.0,1430.0,1430.0
2012-09-11,1410.0,1450.0,1440.0
2012-09-12,1450.0,1500.0,1500.0
2012-09-13,1490.0,1540.0,1510.0
2012-09-14,1540.0,1600.0,1590.0
2012-09-17,1580.0,1610.0,1590.0
2012-09-18,1530.0,1600.0,1550.0
2012-09-19,1530.0,1580.0,1570.0
2012-09-20,1510.0,1560.0,1530.0
2012-09-21,1480.0,1550.0,1550.0
2012-09-24,1470.0,1530.0,1480.0
2012-09-25,1460.0,1510.0,1500.0
2012-09-26,1450.0,1510.0,1490.0
2012-09-27,1480.0,1510.0,1490.0
2012-09-28,1480.0,1510.0,1500.0
2012-10-01,1470.0,1490.0,1480.0
2012-10-02,1470.0,1490.0,1480.0
2012-10-03,1450.0,1480.0,1450.0
2012-10-04,1420.0,1460.0,1430.0
2012-10-05,1440.0,1490.0,1460.0
2012-10-08,1420.0,1470.0,1440.0
2012-10-09,1430.0,1460.0,1440.0
2012-10-10,1420.0,1450.0,1440.0
2012-10-11,1410.0,1440.0,1420.0
2012-10-12,1400.0,1430.0,1410.0
2012-10-15,1390.0,1410.0,1390.0
2012-10-16,1390.0,1410.0,1400.0
2012-10-17,1390.0,1420.0,1410.0
2012-10-18,1390.0,1420.0,1390.0
2012-10-19,1350.0,1400.0,1350.0
2012-10-22,1340.0,1410.0,1400.0
2012-10-23,1400.0,1430.0,1410.0
2012-10-24,1390.0,1450.0,1390.0
2012-10-25,1390.0,1410.0,1400.0
2012-10-26,1390.0,1410.0,1400.0
2012-10-29,1370.0,1400.0,1390.0
2012-10-30,1370.0,1390.0,1380.0
2012-10-31,1350.0,1380.0,1370.0
2012-11-01,1330.0,1370.0,1370.0
2012-11-02,1360.0,1380.0,1370.0
2012-11-05,1340.0,1380.0,1350.0
2012-11-06,1350.0,1400.0,1390.0
2012-11-07,1370.0,1410.0,1410.0
2012-11-08,1360.0,1390.0,1390.0
2012-11-09,1370.0,1410.0,1410.0
2012-11-12,1400.0,1430.0,1420.0
2012-11-13,1400.0,1420.0,1420.0
2012-11-14,1410.0,1430.0,1430.0
2012-11-15,1410.0,1430.0,1430.0
2012-11-16,1410.0,1430.0,1430.0
2012-11-19,1380.0,1430.0,1400.0
2012-11-20,1370.0,1410.0,1390.0
2012-11-21,1360.0,1390.0,1380.0
2012-11-22,1360.0,1390.0,1370.0
2012-11-23,1340.0,1370.0,1350.0
2012-11-26,1350.0,1370.0,1350.0
2012-11-27,1350.0,1370.0,1360.0
2012-11-28,1330.0,1390.0,1390.0
2012-11-29,1340.0,1380.0,1350.0
2012-11-30,1320.0,1370.0,1340.0
2012-12-03,1320.0,1340.0,1320.0
2012-12-04,1320.0,1340.0,1340.0
2012-12-05,1340.0,1370.0,1370.0
2012-12-06,1360.0,1390.0,1370.0
2012-12-07,1370.0,1400.0,1380.0
2012-12-10,1370.0,1390.0,1390.0
2012-12-11,1390.0,1420.0,1410.0
2012-12-12,1410.0,1470.0,1460.0
2012-12-13,1450.0,1610.0,1600.0
2012-12-14,1570.0,1610.0,1570.0
2012-12-17,1570.0,1600.0,1590.0
2012-12-18,1570.0,1600.0,1590.0
2012-12-19,1570.0,1600.0,1580.0
2012-12-20,1540.0,1590.0,1560.0
2012-12-21,1530.0,1580.0,1570.0
2012-12-24,1530.0,1580.0,1570.0
2012-12-25,1530.0,1580.0,1570.0
2012-12-26,1540.0,1600.0,1600.0
2012-12-27,1570.0,1600.0,1590.0
2012-12-28,1560.0,1600.0,1590.0
2012-12-31,1560.0,1600.0,1590.0
2013-01-01,1560.0,1600.0,1590.0
2013-01-02,1590.0,1770.0,1740.0
2013-01-03,1720.0,1770.0,1750.0
2013-01-04,1720.0,1760.0,1750.0
2013-01-07,1730.0,1760.0,1730.0
2013-01-08,1700.0,1750.0,1740.0
2013-01-09,1710.0,1760.0,1730.0
2013-01-10,1730.0,1750.0,1750.0
2013-01-11,1650.0,1750.0,1660.0
2013-01-14,1620.0,1700.0,1690.0
2013-01-15,1670.0,1720.0,1690.0
2013-01-16,1660.0,1700.0,1700.0
2013-01-17,1660.0,1710.0,1670.0
2013-01-18,1670.0,1690.0,1690.0
2013-01-21,1620.0,1700.0,1650.0
2013-01-22,1610.0,1660.0,1620.0
2013-01-23,1610.0,1650.0,1630.0
2013-01-24,1610.0,1650.0,1630.0
2013-01-25,1640.0,1700.0,1700.0
2013-01-28,1670.0,1730.0,1670.0
2013-01-29,1660.0,1700.0,1680.0
2013-01-30,1670.0,1700.0,1680.0
2013-01-31,1630.0,1680.0,1650.0
2013-02-01,1630.0,1680.0,1640.0
2013-02-04,1610.0,1680.0,1610.0
2013-02-05,1550.0,1610.0,1570.0
2013-02-06,1580.0,1610.0,1600.0
2013-02-07,1560.0,1600.0,1570.0
2013-02-08,1560.0,1580.0,1570.0
2013-02-11,1570.0,1590.0,1570.0
2013-02-12,1570.0,1590.0,1580.0
2013-02-13,1580.0,1610.0,1600.0
2013-02-14,1610.0,1640.0,1630.0
2013-02-15,1600.0,1650.0,1630.0
2013-02-18,1610.0,1640.0,1620.0
2013-02-19,1560.0,1630.0,1590.0
2013-02-20,1580.0,1610.0,1600.0
2013-02-21,1570.0,1600.0,1580.0
2013-02-22,1550.0,1580.0,1580.0
2013-02-25,1560.0,1600.0,1600.0
2013-02-26,1550.0,1590.0,1560.0
2013-02-27,1570.0,1610.0,1600.0
2013-02-28,1570.0,1620.0,1570.0
2013-03-01,1560.0,1580.0,1560.0
2013-03-04,1560.0,1560.0,1560.0
2013-03-05,1500.0,1530.0,1500.0
2013-03-06,1510.0,1550.0,1550.0
2013-03-07,1520.0,1570.0,1530.0
2013-03-08,1530.0,1550.0,1540.0
2013-03-11,1520.0,1550.0,1540.0
2013-03-12,1520.0,1550.0,1540.0
2013-03-13,1500.0,1550.0,1510.0
2013-03-14,1480.0,1530.0,1490.0
2013-03-15,1490.0,1540.0,1540.0
2013-03-18,1490.0,1540.0,1490.0
2013-03-19,1450.0,1500.0,1460.0
2013-03-20,1390.0,1460.0,1400.0
2013-03-21,1330.0,1400.0,1350.0
2013-03-22,1250.0,1370.0,1290.0
2013-03-25,1260.0,1320.0,1260.0
2013-03-26,1260.0,1300.0,1290.0
2013-03-27,1280.0,1320.0,1310.0
2013-03-28,1290.0,1310.0,1310.0
2013-03-29,1290.0,1310.0,1310.0
2013-04-01,1290.0,1310.0,1300.0
2013-04-02,1300.0,1340.0,1320.0
2013-04-03,1310.0,1370.0,1320.0
2013-04-04,1290.0,1330.0,1300.0
2013-04-05,1280.0,1310.0,1290.0
2013-04-08,1270.0,1290.0,1270.0
2013-04-09,1260.0,1290.0,1260.0
2013-04-10,1270.0,1300.0,1280.0
2013-04-11,1280.0,1300.0,1290.0
2013-04-12,1280.0,1300.0,1290.0
2013-04-15,1270.0,1290.0,1270.0
2013-04-16,1250.0,1270.0,1250.0
2013-04-17,1260.0,1280.0,1270.0
2013-04-18,1260.0,1280.0,1280.0
2013-04-19,1250.0,1280.0,1260.0
2013-04-22,1230.0,1270.0,1230.0
2013-04-23,1210.0,1260.0,1220.0
2013-04-24,1220.0,1250.0,1240.0
2013-04-25,1220.0,1250.0,1220.0
2013-04-26,1230.0,1250.0,1230.0
2013-04-29,1210.0,1240.0,1230.0
2013-04-30,1190.0,1240.0,1230.0
2013-05-01,1190.0,1210.0,1200.0
2013-05-02,1180.0,1210.0,1200.0
2013-05-03,1190.0,1220.0,1200.0
2013-05-06,1190.0,1210.0,1200.0
2013-05-07,1200.0,1220.0,1210.0
2013-05-08,1200.0,1220.0,1200.0
2013-05-09,1200.0,1220.0,1200.0
2013-05-10,1190.0,1240.0,1190.0
2013-05-13,1160.0,1200.0,1170.0
2013-05-14,1120.0,1170.0,1150.0
2013-05-15,1090.0,1150.0,1090.0
2013-05-16,1030.0,1100.0,1050.0
2013-05-17,1040.0,1110.0,1100.0
2013-05-20,1100.0,1140.0,1120.0
2013-05-21,1080.0,1130.0,1110.0
2013-05-22,1090.0,1130.0,1110.0
2013-05-23,1060.0,1110.0,1060.0
2013-05-24,1060.0,1090.0,1070.0
2013-05-27,1020.0,1080.0,1030.0
2013-05-28,1020.0,1050.0,1030.0
2013-05-29,990.0,1030.0,990.0
2013-05-30,940.0,970.0,950.0
2013-05-31,920.0,960.0,930.0
2013-06-03,880.0,930.0,890.0
2013-06-04,880.0,930.0,910.0
2013-06-05,880.0,910.0,910.0
2013-06-06,880.0,910.0,910.0
2013-06-07,840.0,910.0,840.0
2013-06-10,840.0,880.0,860.0
2013-06-11,810.0,890.0,820.0
2013-06-12,800.0,850.0,830.0
2013-06-13,810.0,840.0,830.0
2013-06-14,840.0,890.0,840.0
2013-06-17,840.0,880.0,850.0
2013-06-18,850.0,870.0,850.0
2013-06-19,810.0,870.0,810.0
2013-06-20,770.0,810.0,790.0
2013-06-21,750.0,840.0,830.0
2013-06-24,770.0,830.0,770.0
2013-06-25,760.0,810.0,770.0
2013-06-26,770.0,820.0,810.0
2013-06-27,790.0,830.0,800.0
2013-06-28,800.0,860.0,860.0
2013-07-01,820.0,860.0,830.0
2013-07-02,790.0,840.0,800.0
2013-07-03,760.0,810.0,770.0
2013-07-04,770.0,810.0,770.0
2013-07-05,770.0,790.0,790.0
2013-07-08,760.0,780.0,760.0
2013-07-09,740.0,770.0,740.0
2013-07-10,720.0,760.0,720.0
2013-07-11,690.0,750.0,700.0
2013-07-12,690.0,720.0,710.0
2013-07-15,680.0,710.0,700.0
2013-07-16,680.0,710.0,690.0
2013-07-17,670.0,720.0,700.0
2013-07-18,700.0,740.0,710.0
2013-07-19,700.0,720.0,700.0
2013-07-22,690.0,710.0,700.0
2013-07-23,700.0,720.0,710.0
2013-07-24,700.0,720.0,720.0
2013-07-25,700.0,730.0,710.0
2013-07-26,700.0,720.0,710.0
2013-07-29,690.0,710.0,700.0
2013-07-30,690.0,710.0,710.0
2013-07-31,690.0,720.0,700.0
2013-08-01,660.0,700.0,680.0
2013-08-02,640.0,690.0,650.0
2013-08-05,640.0,690.0,650.0
2013-08-06,640.0,690.0,650.0
2013-08-07,640.0,690.0,650.0
2013-08-08,640.0,690.0,650.0
2013-08-09,640.0,690.0,650.0
2013-08-12,660.0,800.0,770.0
2013-08-13,750.0,820.0,790.0
2013-08-14,750.0,790.0,770.0
2013-08-15,760.0,790.0,790.0
2013-08-16,760.0,820.0,800.0
2013-08-19,730.0,790.0,740.0
2013-08-20,660.0,720.0,710.0
2013-08-21,710.0,740.0,720.0
2013-08-22,690.0,850.0,850.0
2013-08-23,820.0,870.0,850.0
2013-08-26,850.0,890.0,870.0
2013-08-27,820.0,880.0,860.0
2013-08-28,820.0,880.0,870.0
2013-08-29,860.0,920.0,910.0
2013-08-30,890.0,940.0,930.0
2013-09-02,910.0,980.0,960.0
2013-09-03,960.0,1000.0,970.0
2013-09-04,950.0,1000.0,960.0
2013-09-05,940.0,990.0,990.0
2013-09-06,960.0,990.0,990.0
2013-09-09,990.0,1030.0,1010.0
2013-09-10,870.0,1030.0,910.0
2013-09-11,880.0,950.0,950.0
2013-09-12,940.0,980.0,970.0
2013-09-13,930.0,970.0,940.0
2013-09-16,940.0,960.0,950.0
2013-09-17,920.0,960.0,950.0
2013-09-18,940.0,960.0,950.0
2013-09-19,950.0,980.0,970.0
2013-09-20,940.0,970.0,960.0
2013-09-23,930.0,960.0,960.0
2013-09-24,910.0,970.0,930.0
2013-09-25,900.0,930.0,930.0
2013-09-26,910.0,950.0,920.0
2013-09-27,910.0,940.0,910.0
2013-09-30,890.0,900.0,900.0
2013-10-01,890.0,900.0,890.0
2013-10-02,900.0,930.0,900.0
2013-10-03,900.0,950.0,940.0
2013-10-04,900.0,950.0,900.0
2013-10-07,890.0,920.0,910.0
2013-10-08,900.0,920.0,920.0
2013-10-09,900.0,1000.0,990.0
2013-10-10,980.0,1020.0,990.0
2013-10-11,980.0,1010.0,990.0
2013-10-14,980.0,1010.0,990.0
2013-10-15,980.0,1010.0,990.0
2013-10-16,960.0,990.0,970.0
2013-10-17,970.0,1060.0,1040.0
2013-10-18,1040.0,1130.0,1120.0
2013-10-21,1050.0,1130.0,1070.0
2013-10-22,1050.0,1100.0,1070.0
2013-10-23,1050.0,1090.0,1060.0
2013-10-24,1050.0,1080.0,1070.0
2013-10-25,1010.0,1090.0,1060.0
2013-10-28,1030.0,1060.0,1040.0
2013-10-29,1010.0,1040.0,1020.0
2013-10-30,1000.0,1050.0,1050.0
2013-10-31,1010.0,1040.0,1020.0
2013-11-01,1010.0,1060.0,1040.0
2013-11-04,1040.0,1070.0,1060.0
2013-11-05,1040.0,1070.0,1060.0
2013-11-06,1030.0,1070.0,1030.0
2013-11-07,1040.0,1100.0,1080.0
2013-11-08,1070.0,1160.0,1160.0
2013-11-11,1140.0,1210.0,1190.0
2013-11-12,1140.0,1190.0,1150.0
2013-11-13,1120.0,1170.0,1140.0
2013-11-14,1150.0,1200.0,1180.0
2013-11-15,1160.0,1200.0,1170.0
2013-11-18,1180.0,1240.0,1220.0
2013-11-19,1160.0,1230.0,1190.0
2013-11-20,1140.0,1200.0,1170.0
2013-11-21,1140.0,1170.0,1150.0
2013-11-22,1140.0,1180.0,1180.0
2013-11-25,1170.0,1230.0,1210.0
2013-11-26,1140.0,1230.0,1140.0
2013-11-27,1110.0,1170.0,1130.0
2013-11-28,1090.0,1150.0,1120.0
2013-11-29,1100.0,1160.0,1130.0
2013-12-02,1120.0,1170.0,1140.0
2013-12-03,1120.0,1160.0,1120.0
2013-12-04,1090.0,1180.0,1170.0
2013-12-05,1140.0,1200.0,1190.0
2013-12-06,1160.0,1190.0,1170.0
2013-12-09,1170.0,1200.0,1200.0
2013-12-10,1190.0,1250.0,1230.0
2013-12-11,1210.0,1250.0,1220.0
2013-12-12,1170.0,1210.0,1180.0
2013-12-13,1150.0,1190.0,1160.0
2013-12-16,1100.0,1160.0,1110.0
2013-12-17,1110.0,1140.0,1130.0
2013-12-18,1110.0,1170.0,1150.0
2013-12-19,1130.0,1170.0,1150.0
2013-12-20,1110.0,1150.0,1130.0
2013-12-23,1100.0,1130.0,1120.0
2013-12-24,1100.0,1140.0,1120.0
2013-12-25,1100.0,1140.0,1120.0
2013-12-26,1100.0,1140.0,1120.0
2013-12-27,1070.0,1130.0,1080.0
2013-12-30,1040.0,1090.0,1090.0
2013-12-31,1040.0,1090.0,1090.0
2014-01-01,1040.0,1090.0,1090.0
2014-01-02,1060.0,1110.0,1060.0
2014-01-03,1000.0,1060.0,1010.0
2014-01-06,905.0,1010.0,930.0
2014-01-07,870.0,945.0,880.0
2014-01-08,880.0,940.0,940.0
2014-01-09,935.0,970.0,945.0
2014-01-10,930.0,965.0,940.0
2014-01-13,935.0,960.0,955.0
2014-01-14,935.0,960.0,955.0
2014-01-15,930.0,990.0,950.0
2014-01-16,955.0,985.0,975.0
2014-01-17,970.0,985.0,975.0
2014-01-20,970.0,990.0,975.0
2014-01-21,980.0,1005.0,980.0
2014-01-22,980.0,1025.0,1025.0
2014-01-23,1020.0,1050.0,1025.0
2014-01-24,1010.0,1040.0,1040.0
2014-01-27,960.0,1015.0,965.0
2014-01-28,930.0,975.0,935.0
2014-01-29,940.0,965.0,955.0
2014-01-30,930.0,960.0,950.0
2014-01-31,930.0,960.0,950.0
2014-02-03,910.0,965.0,910.0
2014-02-04,880.0,905.0,895.0
2014-02-05,900.0,920.0,905.0
2014-02-06,900.0,910.0,910.0
2014-02-07,905.0,925.0,905.0
2014-02-10,905.0,920.0,910.0
2014-02-11,910.0,950.0,945.0
2014-02-12,935.0,955.0,940.0
2014-02-13,930.0,950.0,935.0
2014-02-14,930.0,945.0,945.0
2014-02-17,935.0,980.0,975.0
2014-02-18,950.0,980.0,955.0
2014-02-19,950.0,965.0,950.0
2014-02-20,950.0,975.0,975.0
2014-02-21,970.0,990.0,970.0
2014-02-24,960.0,980.0,970.0
2014-02-25,940.0,975.0,940.0
2014-02-26,930.0,950.0,935.0
2014-02-27,935.0,965.0,950.0
2014-02-28,950.0,995.0,995.0
2014-03-03,970.0,990.0,980.0
2014-03-04,970.0,1025.0,1015.0
2014-03-05,1005.0,1040.0,1020.0
2014-03-06,1000.0,1025.0,1020.0
2014-03-07,1010.0,1035.0,1015.0
2014-03-10,995.0,1020.0,1000.0
2014-03-11,960.0,1010.0,965.0
2014-03-12,945.0,960.0,945.0
2014-03-13,950.0,985.0,970.0
2014-03-14,955.0,985.0,970.0
2014-03-17,965.0,990.0,980.0
2014-03-18,975.0,1010.0,975.0
2014-03-19,980.0,1005.0,1000.0
2014-03-20,960.0,1015.0,960.0
2014-03-21,945.0,990.0,990.0
2014-03-24,975.0,995.0,975.0
2014-03-25,965.0,980.0,980.0
2014-03-26,975.0,990.0,975.0
2014-03-27,970.0,985.0,970.0
2014-03-28,970.0,980.0,980.0
2014-03-31,970.0,980.0,980.0
2014-04-01,980.0,995.0,985.0
2014-04-02,970.0,995.0,980.0
2014-04-03,970.0,985.0,985.0
2014-04-04,970.0,985.0,970.0
2014-04-07,970.0,990.0,980.0
2014-04-08,965.0,990.0,970.0
2014-04-09,970.0,970.0,970.0
2014-04-10,930.0,975.0,955.0
2014-04-11,940.0,1010.0,1010.0
2014-04-14,1010.0,1055.0,1010.0
2014-04-15,970.0,1030.0,970.0
2014-04-16,975.0,995.0,985.0
2014-04-17,975.0,990.0,980.0
2014-04-18,975.0,990.0,980.0
2014-04-21,975.0,990.0,975.0
2014-04-22,975.0,1015.0,1010.0
2014-04-23,1010.0,1070.0,1070.0
2014-04-24,1060.0,1110.0,1085.0
2014-04-25,1090.0,1105.0,1090.0
2014-04-28,1085.0,1145.0,1135.0
2014-04-29,1110.0,1135.0,1125.0
2014-04-30,1150.0,1205.0,1185.0
2014-05-01,1150.0,1205.0,1185.0
2014-05-02,1135.0,1195.0,1140.0
2014-05-05,1125.0,1175.0,1165.0
2014-05-06,1165.0,1200.0,1180.0
2014-05-07,1135.0,1185.0,1135.0
2014-05-08,1100.0,1150.0,1100.0
2014-05-09,1105.0,1130.0,1120.0
2014-05-12,1120.0,1205.0,1195.0
2014-05-13,1190.0,1240.0,1230.0
2014-05-14,1210.0,1250.0,1235.0
2014-05-15,1210.0,1250.0,1235.0
2014-05-16,1220.0,1245.0,1245.0
2014-05-19,1240.0,1280.0,1275.0
2014-05-20,1255.0,1320.0,1300.0
2014-05-21,1255.0,1300.0,1285.0
2014-05-22,1270.0,1305.0,1300.0
2014-05-23,1290.0,1315.0,1305.0
2014-05-26,1300.0,1320.0,1305.0
2014-05-27,1300.0,1320.0,1305.0
2014-05-28,1270.0,1305.0,1290.0
2014-05-29,1270.0,1305.0,1290.0
2014-05-30,1225.0,1295.0,1225.0
2014-06-02,1185.0,1280.0,1270.0
2014-06-03,1245.0,1290.0,1275.0
2014-06-04,1265.0,1285.0,1280.0
2014-06-05,1270.0,1295.0,1280.0
2014-06-06,1285.0,1335.0,1320.0
2014-06-09,1265.0,1340.0,1280.0
2014-06-10,1280.0,1310.0,1300.0
2014-06-11,1300.0,1335.0,1325.0
2014-06-12,1270.0,1310.0,1270.0
2014-06-13,1250.0,1285.0,1280.0
2014-06-16,1225.0,1290.0,1225.0
2014-06-17,1235.0,1285.0,1285.0
2014-06-18,1255.0,1305.0,1265.0
2014-06-19,1230.0,1265.0,1230.0
2014-06-20,1185.0,1245.0,1185.0
2014-06-23,1155.0,1205.0,1155.0
2014-06-24,1130.0,1170.0,1135.0
2014-06-25,1135.0,1160.0,1145.0
2014-06-26,1155.0,1200.0,1200.0
2014-06-27,1170.0,1200.0,1185.0
2014-06-30,1165.0,1195.0,1175.0
2014-07-01,1160.0,1190.0,1165.0
2014-07-02,1160.0,1200.0,1200.0
2014-07-03,1180.0,1210.0,1190.0
2014-07-04,1180.0,1200.0,1190.0
2014-07-07,1180.0,1210.0,1195.0
2014-07-08,1180.0,1210.0,1180.0
2014-07-09,1180.0,1180.0,1180.0
2014-07-10,1170.0,1200.0,1180.0
2014-07-11,1105.0,1175.0,1130.0
2014-07-14,1090.0,1135.0,1105.0
2014-07-15,1105.0,1145.0,1145.0
2014-07-16,1135.0,1170.0,1150.0
2014-07-17,1100.0,1160.0,1110.0
2014-07-18,1090.0,1120.0,1115.0
2014-07-21,1120.0,1145.0,1130.0
2014-07-22,1080.0,1135.0,1095.0
2014-07-23,1095.0,1115.0,1105.0
2014-07-24,1105.0,1155.0,1155.0
2014-07-25,1140.0,1185.0,1185.0
2014-07-28,1140.0,1185.0,1185.0
2014-07-29,1140.0,1185.0,1185.0
2014-07-30,1140.0,1185.0,1185.0
2014-07-31,1140.0,1185.0,1185.0
2014-08-01,1140.0,1185.0,1185.0
2014-08-04,1170.0,1235.0,1235.0
2014-08-05,1230.0,1270.0,1255.0
2014-08-06,1230.0,1255.0,1255.0
2014-08-07,1250.0,1295.0,1270.0
2014-08-08,1250.0,1270.0,1255.0
2014-08-11,1250.0,1270.0,1265.0
2014-08-12,1255.0,1285.0,1265.0
2014-08-13,1270.0,1285.0,1285.0
2014-08-14,1285.0,1320.0,1295.0
2014-08-15,1285.0,1310.0,1295.0
2014-08-18,1300.0,1325.0,1320.0
2014-08-19,1315.0,1340.0,1330.0
2014-08-20,1315.0,1340.0,1320.0
2014-08-21,1265.0,1320.0,1280.0
2014-08-22,1250.0,1290.0,1255.0
2014-08-25,1225.0,1265.0,1230.0
2014-08-26,1225.0,1280.0,1270.0
2014-08-27,1270.0,1345.0,1340.0
2014-08-28,1315.0,1345.0,1315.0
2014-08-29,1295.0,1350.0,1315.0
2014-09-01,1300.0,1325.0,1320.0
2014-09-02,1300.0,1335.0,1335.0
2014-09-03,1330.0,1370.0,1370.0
2014-09-04,1360.0,1390.0,1375.0
2014-09-05,1345.0,1385.0,1355.0
2014-09-08,1345.0,1390.0,1385.0
2014-09-09,1325.0,1380.0,1330.0
2014-09-10,1285.0,1335.0,1285.0
2014-09-11,1250.0,1305.0,1285.0
2014-09-12,1255.0,1315.0,1305.0
2014-09-15,1265.0,1305.0,1275.0
2014-09-16,1255.0,1285.0,1270.0
2014-09-17,1275.0,1320.0,1320.0
2014-09-18,1285.0,1330.0,1290.0
2014-09-19,1260.0,1300.0,1265.0
2014-09-22,1250.0,1285.0,1255.0
2014-09-23,1255.0,1280.0,1270.0
2014-09-24,1260.0,1285.0,1265.0
2014-09-25,1265.0,1285.0,1275.0
2014-09-26,1195.0,1260.0,1195.0
2014-09-29,1155.0,1205.0,1165.0
2014-09-30,1150.0,1185.0,1175.0
2014-10-01,1160.0,1185.0,1160.0
2014-10-02,1105.0,1150.0,1120.0
2014-10-03,1090.0,1135.0,1105.0
2014-10-06,1090.0,1145.0,1140.0
2014-10-07,1135.0,1175.0,1140.0
2014-10-08,1105.0,1170.0,1155.0
2014-10-09,1140.0,1170.0,1140.0
2014-10-10,1085.0,1125.0,1090.0
2014-10-13,1005.0,1080.0,1010.0
2014-10-14,990.0,1025.0,1010.0
2014-10-15,940.0,1020.0,940.0
2014-10-16,920.0,980.0,965.0
2014-10-17,955.0,980.0,980.0
2014-10-20,960.0,1015.0,960.0
2014-10-21,965.0,990.0,975.0
2014-10-22,980.0,1035.0,1030.0
2014-10-23,1025.0,1075.0,1050.0
2014-10-24,1030.0,1060.0,1055.0
2014-10-27,1035.0,1080.0,1045.0
2014-10-28,1015.0,1045.0,1030.0
2014-10-29,1040.0,1110.0,1100.0
2014-10-30,1080.0,1120.0,1100.0
2014-10-31,1090.0,1135.0,1135.0
2014-11-03,1130.0,1150.0,1150.0
2014-11-04,1130.0,1150.0,1140.0
2014-11-05,1090.0,1140.0,1100.0
2014-11-06,1080.0,1115.0,1080.0
2014-11-07,1075.0,1100.0,1095.0
2014-11-10,1085.0,1130.0,1085.0
2014-11-11,1090.0,1110.0,1090.0
2014-11-12,1015.0,1105.0,1020.0
2014-11-13,990.0,1035.0,1000.0
2014-11-14,980.0,1005.0,1000.0
2014-11-17,1000.0,1020.0,1005.0
2014-11-18,980.0,1030.0,1015.0
2014-11-19,1015.0,1045.0,1030.0
2014-11-20,1025.0,1070.0,1070.0
2014-11-21,1060.0,1085.0,1075.0
2014-11-24,1080.0,1105.0,1090.0
2014-11-25,1060.0,1110.0,1095.0
2014-11-26,1080.0,1105.0,1105.0
2014-11-27,1090.0,1110.0,1100.0
2014-11-28,1075.0,1090.0,1080.0
2014-12-01,1055.0,1080.0,1065.0
2014-12-02,1070.0,1100.0,1085.0
2014-12-03,1085.0,1115.0,1095.0
2014-12-04,1095.0,1145.0,1135.0
2014-12-05,1120.0,1145.0,1120.0
2014-12-08,1090.0,1135.0,1095.0
2014-12-09,1080.0,1105.0,1090.0
2014-12-10,1060.0,1100.0,1065.0
2014-12-11,1040.0,1075.0,1060.0
2014-12-12,1025.0,1050.0,1025.0
2014-12-15,995.0,1025.0,1025.0
2014-12-16,995.0,1055.0,1040.0
