timestamp,low,high,close
2012-10-26,82.0,86.0,84.0
2012-10-29,82.0,84.0,84.0
2012-10-30,82.0,86.0,82.0
2012-10-31,78.0,84.0,78.0
2012-11-01,78.0,80.0,80.0
2012-11-02,78.0,82.0,78.0
2012-11-05,77.0,78.0,77.0
2012-11-06,77.0,78.0,78.0
2012-11-07,77.0,80.0,80.0
2012-11-08,78.0,80.0,78.0
2012-11-09,78.0,80.0,78.0
2012-11-12,78.0,78.0,78.0
2012-11-13,78.0,80.0,78.0
2012-11-14,78.0,78.0,78.0
2012-11-15,78.0,78.0,78.0
2012-11-16,78.0,78.0,78.0
2012-11-19,78.0,78.0,78.0
2012-11-20,78.0,80.0,80.0
2012-11-21,78.0,80.0,78.0
2012-11-22,78.0,80.0,78.0
2012-11-23,78.0,78.0,78.0
2012-11-26,78.0,80.0,78.0
2012-11-27,78.0,80.0,80.0
2012-11-28,78.0,80.0,80.0
2012-11-29,78.0,80.0,80.0
2012-11-30,78.0,80.0,80.0
2012-12-03,78.0,80.0,78.0
2012-12-04,77.0,80.0,78.0
2012-12-05,77.0,78.0,78.0
2012-12-06,77.0,78.0,78.0
2012-12-07,77.0,80.0,78.0
2012-12-10,77.0,80.0,78.0
2012-12-11,77.0,80.0,77.0
2012-12-12,77.0,80.0,77.0
2012-12-13,77.0,80.0,77.0
2012-12-14,77.0,78.0,78.0
2012-12-17,77.0,78.0,78.0
2012-12-18,77.0,78.0,77.0
2012-12-19,77.0,78.0,77.0
2012-12-20,77.0,78.0,78.0
2012-12-21,77.0,78.0,77.0
2012-12-24,77.0,78.0,77.0
2012-12-25,77.0,78.0,77.0
2012-12-26,77.0,78.0,78.0
2012-12-27,77.0,78.0,78.0
2012-12-28,77.0,77.0,77.0
2012-12-31,77.0,77.0,77.0
2013-01-01,77.0,77.0,77.0
2013-01-02,77.0,77.0,77.0
2013-01-03,77.0,77.0,77.0
2013-01-04,77.0,80.0,77.0
2013-01-07,77.0,78.0,78.0
2013-01-08,77.0,78.0,77.0
2013-01-09,77.0,77.0,77.0
2013-01-10,77.0,77.0,77.0
2013-01-11,77.0,77.0,77.0
2013-01-14,77.0,80.0,78.0
2013-01-15,77.0,78.0,78.0
2013-01-16,77.0,80.0,78.0
2013-01-17,77.0,82.0,78.0
2013-01-18,77.0,80.0,78.0
2013-01-21,77.0,78.0,78.0
2013-01-22,77.0,80.0,78.0
2013-01-23,77.0,80.0,78.0
2013-01-24,77.0,80.0,78.0
2013-01-25,77.0,78.0,77.0
2013-01-28,77.0,78.0,77.0
2013-01-29,77.0,77.0,77.0
2013-01-30,76.0,77.0,76.0
2013-01-31,76.0,76.0,76.0
2013-02-01,76.0,76.0,76.0
2013-02-04,76.0,76.0,76.0
2013-02-05,76.0,76.0,76.0
2013-02-06,76.0,77.0,76.0
2013-02-07,76.0,76.0,76.0
2013-02-08,76.0,76.0,76.0
2013-02-11,76.0,76.0,76.0
2013-02-12,76.0,76.0,76.0
2013-02-13,76.0,76.0,76.0
2013-02-14,76.0,77.0,76.0
2013-02-15,76.0,77.0,76.0
2013-02-18,76.0,77.0,76.0
2013-02-19,76.0,76.0,76.0
2013-02-20,76.0,76.0,76.0
2013-02-21,76.0,76.0,76.0
2013-02-22,76.0,77.0,77.0
2013-02-25,76.0,77.0,76.0
2013-02-26,76.0,76.0,76.0
2013-02-27,76.0,76.0,76.0
2013-02-28,76.0,77.0,77.0
2013-03-01,77.0,77.0,77.0
2013-03-04,77.0,77.0,77.0
2013-03-05,76.0,77.0,77.0
2013-03-06,76.0,77.0,77.0
2013-03-07,76.0,77.0,76.0
2013-03-08,76.0,77.0,77.0
2013-03-11,76.0,77.0,77.0
2013-03-12,76.0,77.0,77.0
2013-03-13,76.0,77.0,76.0
2013-03-14,76.0,76.0,76.0
2013-03-15,76.0,77.0,77.0
2013-03-18,76.0,77.0,77.0
2013-03-19,77.0,77.0,77.0
2013-03-20,76.0,77.0,77.0
2013-03-21,77.0,80.0,77.0
2013-03-22,77.0,77.0,77.0
2013-03-25,77.0,77.0,77.0
2013-03-26,76.0,77.0,77.0
2013-03-27,77.0,77.0,77.0
2013-03-28,76.0,78.0,77.0
2013-03-29,76.0,78.0,77.0
2013-04-01,76.0,88.0,84.0
2013-04-02,84.0,96.0,94.0
2013-04-03,92.0,96.0,92.0
2013-04-04,90.0,94.0,92.0
2013-04-05,90.0,105.0,103.0
2013-04-08,99.0,107.0,101.0
2013-04-09,101.0,109.0,109.0
2013-04-10,107.0,111.0,109.0
2013-04-11,109.0,113.0,113.0
2013-04-12,111.0,115.0,113.0
2013-04-15,109.0,113.0,111.0
2013-04-16,107.0,113.0,111.0
2013-04-17,111.0,115.0,113.0
2013-04-18,111.0,115.0,115.0
2013-04-19,115.0,117.0,115.0
2013-04-22,109.0,117.0,111.0
2013-04-23,111.0,115.0,113.0
2013-04-24,113.0,117.0,115.0
2013-04-25,115.0,119.0,117.0
2013-04-26,115.0,117.0,115.0
2013-04-29,113.0,117.0,115.0
2013-04-30,113.0,117.0,113.0
2013-05-01,113.0,119.0,117.0
2013-05-02,117.0,123.0,117.0
2013-05-03,119.0,123.0,121.0
2013-05-06,121.0,131.0,129.0
2013-05-07,127.0,129.0,127.0
2013-05-08,127.0,131.0,131.0
2013-05-09,127.0,131.0,131.0
2013-05-10,129.0,133.0,133.0
2013-05-13,129.0,135.0,129.0
2013-05-14,129.0,133.0,133.0
2013-05-15,133.0,135.0,135.0
2013-05-16,133.0,135.0,133.0
2013-05-17,133.0,137.0,137.0
2013-05-20,135.0,143.0,143.0
2013-05-21,141.0,145.0,141.0
2013-05-22,141.0,146.0,146.0
2013-05-23,141.0,146.0,145.0
2013-05-24,143.0,145.0,143.0
2013-05-27,139.0,145.0,143.0
2013-05-28,143.0,152.0,150.0
2013-05-29,152.0,158.0,158.0
2013-05-30,154.0,160.0,154.0
2013-05-31,154.0,160.0,160.0
2013-06-03,158.0,160.0,158.0
2013-06-04,158.0,168.0,166.0
2013-06-05,164.0,174.0,166.0
2013-06-06,164.0,174.0,166.0
2013-06-07,160.0,166.0,162.0
2013-06-10,152.0,164.0,154.0
2013-06-11,146.0,156.0,152.0
2013-06-12,150.0,154.0,152.0
2013-06-13,148.0,152.0,148.0
2013-06-14,150.0,154.0,154.0
2013-06-17,150.0,154.0,152.0
2013-06-18,152.0,156.0,154.0
2013-06-19,152.0,160.0,154.0
2013-06-20,148.0,156.0,148.0
2013-06-21,145.0,150.0,150.0
2013-06-24,148.0,156.0,150.0
2013-06-25,148.0,152.0,150.0
2013-06-26,148.0,152.0,152.0
2013-06-27,152.0,160.0,158.0
2013-06-28,158.0,166.0,162.0
2013-07-01,156.0,162.0,158.0
2013-07-02,154.0,158.0,154.0
2013-07-03,148.0,154.0,150.0
2013-07-04,148.0,156.0,152.0
2013-07-05,150.0,158.0,150.0
2013-07-08,148.0,152.0,148.0
2013-07-09,145.0,148.0,145.0
2013-07-10,145.0,146.0,145.0
2013-07-11,145.0,146.0,146.0
2013-07-12,146.0,148.0,146.0
2013-07-15,146.0,150.0,150.0
2013-07-16,148.0,152.0,150.0
2013-07-17,150.0,154.0,152.0
2013-07-18,152.0,158.0,156.0
2013-07-19,154.0,158.0,156.0
2013-07-22,150.0,154.0,152.0
2013-07-23,154.0,162.0,160.0
2013-07-24,156.0,164.0,156.0
2013-07-25,154.0,160.0,156.0
2013-07-26,154.0,158.0,154.0
2013-07-29,148.0,154.0,150.0
2013-07-30,152.0,158.0,156.0
2013-07-31,156.0,160.0,158.0
2013-08-01,158.0,160.0,158.0
2013-08-02,156.0,160.0,158.0
2013-08-05,156.0,160.0,158.0
2013-08-06,156.0,160.0,158.0
2013-08-07,156.0,160.0,158.0
2013-08-08,156.0,160.0,158.0
2013-08-09,156.0,160.0,158.0
2013-08-12,154.0,156.0,156.0
2013-08-13,156.0,158.0,156.0
2013-08-14,156.0,158.0,156.0
2013-08-15,156.0,158.0,156.0
2013-08-16,154.0,156.0,154.0
2013-08-19,150.0,154.0,150.0
2013-08-20,145.0,150.0,145.0
2013-08-21,145.0,148.0,145.0
2013-08-22,145.0,148.0,146.0
2013-08-23,145.0,148.0,146.0
2013-08-26,146.0,148.0,146.0
2013-08-27,141.0,145.0,141.0
2013-08-28,137.0,141.0,141.0
2013-08-29,141.0,143.0,141.0
2013-08-30,143.0,146.0,146.0
2013-09-02,143.0,146.0,143.0
2013-09-03,143.0,152.0,152.0
2013-09-04,150.0,152.0,150.0
2013-09-05,150.0,156.0,154.0
2013-09-06,154.0,158.0,158.0
2013-09-09,156.0,166.0,166.0
2013-09-10,168.0,176.0,174.0
2013-09-11,168.0,174.0,172.0
2013-09-12,170.0,174.0,172.0
2013-09-13,170.0,176.0,176.0
2013-09-16,178.0,182.0,182.0
2013-09-17,178.0,186.0,180.0
2013-09-18,178.0,184.0,182.0
2013-09-19,184.0,190.0,188.0
2013-09-20,184.0,188.0,184.0
2013-09-23,180.0,184.0,182.0
2013-09-24,180.0,186.0,182.0
2013-09-25,176.0,182.0,176.0
2013-09-26,178.0,188.0,188.0
2013-09-27,188.0,199.0,193.0
2013-09-30,192.0,199.0,192.0
2013-10-01,192.0,199.0,199.0
2013-10-02,195.0,203.0,195.0
2013-10-03,193.0,199.0,195.0
2013-10-04,193.0,195.0,195.0
2013-10-07,193.0,199.0,195.0
2013-10-08,192.0,195.0,195.0
2013-10-09,193.0,199.0,195.0
2013-10-10,193.0,199.0,193.0
2013-10-11,193.0,199.0,195.0
2013-10-14,193.0,199.0,195.0
2013-10-15,193.0,199.0,195.0
2013-10-16,193.0,195.0,195.0
2013-10-17,193.0,199.0,193.0
2013-10-18,192.0,195.0,195.0
2013-10-21,193.0,199.0,195.0
2013-10-22,193.0,195.0,195.0
2013-10-23,193.0,195.0,193.0
2013-10-24,193.0,195.0,195.0
2013-10-25,192.0,195.0,193.0
2013-10-28,193.0,195.0,195.0
2013-10-29,193.0,195.0,193.0
2013-10-30,192.0,203.0,199.0
2013-10-31,195.0,207.0,199.0
2013-11-01,195.0,199.0,199.0
2013-11-04,195.0,203.0,203.0
2013-11-05,195.0,203.0,203.0
2013-11-06,195.0,203.0,199.0
2013-11-07,195.0,199.0,195.0
2013-11-08,193.0,195.0,195.0
2013-11-11,193.0,195.0,193.0
2013-11-12,193.0,199.0,195.0
2013-11-13,192.0,199.0,193.0
2013-11-14,193.0,199.0,199.0
2013-11-15,193.0,199.0,193.0
2013-11-18,193.0,195.0,195.0
2013-11-19,193.0,195.0,195.0
2013-11-20,193.0,195.0,193.0
2013-11-21,192.0,193.0,192.0
2013-11-22,192.0,193.0,193.0
2013-11-25,192.0,193.0,192.0
2013-11-26,188.0,193.0,188.0
2013-11-27,188.0,193.0,193.0
2013-11-28,192.0,195.0,192.0
2013-11-29,192.0,195.0,193.0
2013-12-02,193.0,199.0,199.0
2013-12-03,195.0,199.0,195.0
2013-12-04,193.0,195.0,193.0
2013-12-05,192.0,193.0,192.0
2013-12-06,192.0,195.0,193.0
2013-12-09,195.0,203.0,199.0
2013-12-10,195.0,211.0,211.0
2013-12-11,207.0,219.0,207.0
2013-12-12,203.0,211.0,203.0
2013-12-13,199.0,207.0,203.0
2013-12-16,195.0,203.0,195.0
2013-12-17,199.0,207.0,203.0
2013-12-18,199.0,203.0,199.0
2013-12-19,203.0,207.0,203.0
2013-12-20,199.0,203.0,199.0
2013-12-23,199.0,199.0,199.0
2013-12-24,199.0,199.0,199.0
2013-12-25,199.0,199.0,199.0
2013-12-26,199.0,199.0,199.0
2013-12-27,195.0,199.0,195.0
2013-12-30,195.0,199.0,199.0
2013-12-31,195.0,199.0,199.0
2014-01-01,195.0,199.0,199.0
2014-01-02,199.0,203.0,199.0
2014-01-03,195.0,203.0,199.0
2014-01-06,195.0,199.0,197.0
2014-01-07,197.0,199.0,199.0
2014-01-08,197.0,205.0,201.0
2014-01-09,199.0,205.0,205.0
2014-01-10,203.0,209.0,209.0
2014-01-13,207.0,213.0,211.0
2014-01-14,207.0,213.0,211.0
2014-01-15,209.0,213.0,213.0
2014-01-16,209.0,213.0,211.0
2014-01-17,207.0,215.0,215.0
2014-01-20,215.0,219.0,217.0
2014-01-21,217.0,219.0,219.0
2014-01-22,219.0,223.0,221.0
2014-01-23,219.0,223.0,221.0
2014-01-24,213.0,219.0,215.0
2014-01-27,211.0,215.0,213.0
2014-01-28,213.0,217.0,215.0
2014-01-29,213.0,219.0,217.0
2014-01-30,211.0,217.0,217.0
2014-01-31,211.0,217.0,217.0
2014-02-03,211.0,217.0,213.0
2014-02-04,209.0,211.0,209.0
2014-02-05,207.0,211.0,209.0
2014-02-06,209.0,211.0,211.0
2014-02-07,209.0,213.0,211.0
2014-02-10,207.0,213.0,207.0
2014-02-11,205.0,207.0,207.0
2014-02-12,207.0,209.0,207.0
2014-02-13,205.0,207.0,207.0
2014-02-14,205.0,207.0,207.0
2014-02-17,205.0,207.0,207.0
2014-02-18,205.0,209.0,209.0
2014-02-19,207.0,209.0,209.0
2014-02-20,205.0,209.0,207.0
2014-02-21,205.0,209.0,209.0
2014-02-24,207.0,209.0,207.0
2014-02-25,205.0,207.0,205.0
2014-02-26,203.0,205.0,203.0
2014-02-27,203.0,205.0,205.0
2014-02-28,205.0,205.0,205.0
2014-03-03,203.0,205.0,203.0
2014-03-04,203.0,205.0,203.0
2014-03-05,203.0,207.0,205.0
2014-03-06,205.0,207.0,205.0
2014-03-07,201.0,205.0,203.0
2014-03-10,201.0,205.0,201.0
2014-03-11,199.0,203.0,203.0
2014-03-12,199.0,201.0,199.0
2014-03-13,199.0,203.0,203.0
2014-03-14,199.0,203.0,201.0
2014-03-17,199.0,201.0,199.0
2014-03-18,197.0,199.0,197.0
2014-03-19,197.0,201.0,201.0
2014-03-20,197.0,199.0,197.0
2014-03-21,197.0,199.0,197.0
2014-03-24,197.0,197.0,197.0
2014-03-25,197.0,197.0,197.0
2014-03-26,197.0,203.0,201.0
2014-03-27,199.0,203.0,203.0
2014-03-28,201.0,205.0,203.0
2014-03-31,201.0,205.0,203.0
2014-04-01,201.0,205.0,205.0
2014-04-02,201.0,205.0,203.0
2014-04-03,199.0,203.0,199.0
2014-04-04,197.0,199.0,197.0
2014-04-07,197.0,201.0,201.0
2014-04-08,197.0,199.0,197.0
2014-04-09,197.0,197.0,197.0
2014-04-10,195.0,199.0,195.0
2014-04-11,195.0,199.0,199.0
2014-04-14,195.0,201.0,201.0
2014-04-15,199.0,201.0,201.0
2014-04-16,199.0,201.0,201.0
2014-04-17,199.0,201.0,201.0
2014-04-18,199.0,201.0,201.0
2014-04-21,201.0,203.0,201.0
2014-04-22,197.0,199.0,199.0
2014-04-23,197.0,201.0,199.0
2014-04-24,197.0,201.0,199.0
2014-04-25,199.0,203.0,203.0
2014-04-28,199.0,203.0,199.0
2014-04-29,199.0,203.0,201.0
2014-04-30,201.0,201.0,201.0
2014-05-01,201.0,201.0,201.0
2014-05-02,201.0,203.0,201.0
2014-05-05,201.0,203.0,201.0
2014-05-06,197.0,201.0,199.0
2014-05-07,199.0,201.0,199.0
2014-05-08,197.0,201.0,199.0
2014-05-09,199.0,205.0,201.0
2014-05-12,199.0,201.0,201.0
2014-05-13,197.0,203.0,199.0
2014-05-14,195.0,199.0,197.0
2014-05-15,195.0,199.0,197.0
2014-05-16,197.0,201.0,201.0
2014-05-19,197.0,201.0,197.0
2014-05-20,195.0,197.0,197.0
2014-05-21,195.0,199.0,197.0
2014-05-22,195.0,201.0,201.0
2014-05-23,199.0,201.0,201.0
2014-05-26,201.0,205.0,203.0
2014-05-27,201.0,205.0,203.0
2014-05-28,203.0,205.0,205.0
2014-05-29,203.0,205.0,205.0
2014-05-30,201.0,207.0,203.0
2014-06-02,201.0,203.0,201.0
2014-06-03,201.0,205.0,205.0
2014-06-04,205.0,207.0,207.0
2014-06-05,205.0,207.0,205.0
2014-06-06,205.0,209.0,207.0
2014-06-09,203.0,207.0,205.0
2014-06-10,203.0,207.0,207.0
2014-06-11,207.0,209.0,209.0
2014-06-12,205.0,209.0,207.0
2014-06-13,203.0,209.0,205.0
2014-06-16,203.0,207.0,203.0
2014-06-17,201.0,205.0,205.0
2014-06-18,201.0,209.0,209.0
2014-06-19,205.0,209.0,209.0
2014-06-20,209.0,213.0,213.0
2014-06-23,211.0,213.0,213.0
2014-06-24,211.0,217.0,217.0
2014-06-25,213.0,215.0,213.0
2014-06-26,213.0,213.0,213.0
2014-06-27,211.0,213.0,211.0
2014-06-30,211.0,213.0,213.0
2014-07-01,213.0,215.0,215.0
2014-07-02,215.0,217.0,217.0
2014-07-03,215.0,217.0,215.0
2014-07-04,215.0,219.0,219.0
2014-07-07,215.0,219.0,217.0
2014-07-08,215.0,219.0,219.0
2014-07-09,219.0,219.0,219.0
2014-07-10,215.0,221.0,221.0
2014-07-11,217.0,221.0,217.0
2014-07-14,213.0,217.0,215.0
2014-07-15,211.0,215.0,213.0
2014-07-16,211.0,217.0,217.0
2014-07-17,213.0,217.0,213.0
2014-07-18,211.0,213.0,213.0
2014-07-21,213.0,215.0,215.0
2014-07-22,213.0,215.0,213.0
2014-07-23,211.0,215.0,213.0
2014-07-24,213.0,215.0,215.0
2014-07-25,211.0,215.0,213.0
2014-07-28,211.0,215.0,213.0
2014-07-29,211.0,215.0,213.0
2014-07-30,211.0,215.0,213.0
2014-07-31,211.0,215.0,213.0
2014-08-01,211.0,215.0,213.0
2014-08-04,213.0,215.0,215.0
2014-08-05,213.0,215.0,215.0
2014-08-06,213.0,215.0,213.0
2014-08-07,213.0,215.0,215.0
2014-08-08,215.0,215.0,215.0
2014-08-11,213.0,217.0,217.0
2014-08-12,215.0,217.0,217.0
2014-08-13,215.0,219.0,219.0
2014-08-14,217.0,219.0,217.0
2014-08-15,215.0,217.0,217.0
2014-08-18,215.0,219.0,219.0
2014-08-19,217.0,219.0,219.0
2014-08-20,217.0,223.0,219.0
2014-08-21,217.0,219.0,217.0
2014-08-22,215.0,217.0,215.0
2014-08-25,213.0,215.0,213.0
2014-08-26,209.0,213.0,211.0
2014-08-27,211.0,213.0,213.0
2014-08-28,213.0,215.0,215.0
2014-08-29,211.0,215.0,213.0
2014-09-01,211.0,215.0,215.0
2014-09-02,213.0,215.0,215.0
2014-09-03,213.0,217.0,217.0
2014-09-04,215.0,217.0,215.0
2014-09-05,213.0,217.0,213.0
2014-09-08,213.0,217.0,215.0
2014-09-09,213.0,215.0,213.0
2014-09-10,209.0,213.0,211.0
2014-09-11,211.0,215.0,215.0
2014-09-12,211.0,215.0,213.0
2014-09-15,211.0,213.0,211.0
2014-09-16,209.0,211.0,209.0
2014-09-17,209.0,213.0,211.0
2014-09-18,211.0,215.0,213.0
2014-09-19,213.0,215.0,215.0
2014-09-22,213.0,215.0,213.0
2014-09-23,209.0,213.0,211.0
2014-09-24,211.0,213.0,213.0
2014-09-25,213.0,215.0,215.0
2014-09-26,211.0,215.0,211.0
2014-09-29,209.0,211.0,209.0
2014-09-30,209.0,211.0,211.0
2014-10-01,211.0,213.0,213.0
2014-10-02,209.0,211.0,209.0
2014-10-03,205.0,211.0,205.0
2014-10-06,205.0,209.0,209.0
2014-10-07,207.0,211.0,211.0
2014-10-08,209.0,211.0,209.0
2014-10-09,209.0,211.0,211.0
2014-10-10,207.0,209.0,209.0
2014-10-13,207.0,209.0,207.0
2014-10-14,205.0,207.0,207.0
2014-10-15,207.0,209.0,209.0
2014-10-16,207.0,209.0,209.0
2014-10-17,209.0,211.0,211.0
2014-10-20,211.0,215.0,213.0
2014-10-21,211.0,213.0,211.0
2014-10-22,211.0,213.0,213.0
2014-10-23,213.0,215.0,215.0
2014-10-24,213.0,215.0,213.0
2014-10-27,211.0,213.0,211.0
2014-10-28,209.0,211.0,209.0
2014-10-29,209.0,213.0,213.0
2014-10-30,211.0,213.0,211.0
2014-10-31,211.0,213.0,213.0
2014-11-03,211.0,213.0,211.0
2014-11-04,209.0,213.0,209.0
2014-11-05,207.0,209.0,209.0
2014-11-06,207.0,211.0,207.0
2014-11-07,203.0,207.0,205.0
2014-11-10,203.0,205.0,203.0
2014-11-11,203.0,207.0,207.0
2014-11-12,207.0,209.0,207.0
2014-11-13,207.0,209.0,207.0
2014-11-14,205.0,209.0,209.0
2014-11-17,207.0,209.0,209.0
2014-11-18,207.0,211.0,211.0
2014-11-19,211.0,213.0,213.0
2014-11-20,211.0,213.0,211.0
2014-11-21,209.0,213.0,211.0
2014-11-24,211.0,213.0,213.0
2014-11-25,211.0,213.0,211.0
2014-11-26,211.0,213.0,213.0
2014-11-27,213.0,215.0,215.0
2014-11-28,213.0,215.0,215.0
2014-12-01,213.0,215.0,215.0
2014-12-02,215.0,217.0,217.0
2014-12-03,215.0,217.0,215.0
2014-12-04,215.0,217.0,217.0
2014-12-05,217.0,221.0,221.0
2014-12-08,217.0,221.0,217.0
2014-12-09,215.0,217.0,215.0
2014-12-10,213.0,217.0,217.0
2014-12-11,213.0,217.0,215.0
2014-12-12,215.0,217.0,217.0
2014-12-15,211.0,215.0,215.0
2014-12-16,209.0,215.0,209.0
2014-12-17,209.0,211.0,211.0
2014-12-18,211.0,215.0,215.0
2014-12-19,215.0,217.0,217.0
2014-12-22,217.0,219.0,217.0
2014-12-23,219.0,221.0,221.0
2014-12-24,221.0,223.0,221.0
2014-12-25,221.0,223.0,221.0
2014-12-26,221.0,223.0,221.0
2014-12-29,221.0,223.0,221.0
2014-12-30,221.0,223.0,221.0
2014-12-31,221.0,223.0,221.0
2015-01-01,221.0,223.0,221.0
2015-01-02,217.0,223.0,221.0
2015-01-05,217.0,221.0,217.0
2015-01-06,213.0,217.0,215.0
2015-01-07,215.0,219.0,217.0
2015-01-08,217.0,219.0,217.0
2015-01-09,217.0,221.0,221.0
2015-01-12,217.0,223.0,217.0
2015-01-13,217.0,219.0,219.0
2015-01-14,215.0,219.0,215.0
2015-01-15,215.0,219.0,217.0
2015-01-16,213.0,217.0,215.0
2015-01-19,215.0,217.0,215.0
2015-01-20,213.0,215.0,213.0
2015-01-21,213.0,215.0,215.0
2015-01-22,215.0,217.0,217.0
2015-01-23,215.0,219.0,217.0
2015-01-26,213.0,217.0,213.0
2015-01-27,211.0,213.0,211.0
2015-01-28,209.0,211.0,209.0
2015-01-29,209.0,211.0,209.0
2015-01-30,209.0,211.0,211.0
2015-02-02,209.0,211.0,209.0
2015-02-03,209.0,211.0,211.0
2015-02-04,211.0,213.0,211.0
2015-02-05,207.0,211.0,207.0
2015-02-06,207.0,211.0,211.0
2015-02-09,211.0,213.0,213.0
2015-02-10,209.0,213.0,209.0
2015-02-11,209.0,211.0,211.0
2015-02-12,207.0,211.0,209.0
2015-02-13,209.0,213.0,213.0
2015-02-16,209.0,213.0,209.0
2015-02-17,209.0,211.0,211.0
2015-02-18,211.0,213.0,213.0
2015-02-19,211.0,213.0,213.0
2015-02-20,213.0,215.0,215.0
2015-02-23,213.0,215.0,213.0
2015-02-24,213.0,215.0,213.0
2015-02-25,213.0,215.0,215.0
2015-02-26,213.0,215.0,213.0
2015-02-27,211.0,213.0,211.0
2015-03-02,211.0,213.0,213.0
2015-03-03,213.0,215.0,215.0
2015-03-04,213.0,215.0,213.0
2015-03-05,213.0,215.0,215.0
2015-03-06,215.0,217.0,217.0
2015-03-09,213.0,215.0,213.0
2015-03-10,213.0,215.0,213.0
2015-03-11,209.0,211.0,209.0
2015-03-12,209.0,213.0,211.0
2015-03-13,209.0,211.0,209.0
2015-03-16,209.0,211.0,209.0
2015-03-17,207.0,211.0,211.0
2015-03-18,209.0,211.0,209.0
2015-03-19,209.0,213.0,213.0
2015-03-20,211.0,213.0,211.0
2015-03-23,211.0,213.0,213.0
2015-03-24,213.0,215.0,213.0
2015-03-25,211.0,213.0,211.0
2015-03-26,209.0,211.0,209.0
2015-03-27,209.0,211.0,211.0
2015-03-30,211.0,213.0,213.0
2015-03-31,213.0,217.0,217.0
2015-04-01,213.0,217.0,215.0
2015-04-02,213.0,217.0,213.0
2015-04-03,213.0,217.0,213.0
2015-04-06,213.0,217.0,217.0
2015-04-07,217.0,221.0,219.0
2015-04-08,217.0,219.0,217.0
2015-04-09,215.0,217.0,215.0
2015-04-10,213.0,215.0,213.0
2015-04-13,209.0,213.0,209.0
2015-04-14,205.0,209.0,207.0
2015-04-15,205.0,207.0,205.0
2015-04-16,205.0,207.0,207.0
2015-04-17,207.0,211.0,209.0
2015-04-20,205.0,209.0,205.0
2015-04-21,205.0,209.0,207.0
2015-04-22,207.0,209.0,209.0
2015-04-23,209.0,211.0,211.0
2015-04-24,211.0,211.0,211.0
2015-04-27,209.0,211.0,209.0
2015-04-28,207.0,209.0,207.0
2015-04-29,203.0,207.0,203.0
2015-04-30,201.0,203.0,201.0
2015-05-01,201.0,203.0,201.0
2015-05-04,201.0,209.0,209.0
2015-05-05,209.0,211.0,211.0
2015-05-06,209.0,211.0,209.0
2015-05-07,207.0,209.0,209.0
2015-05-08,209.0,213.0,213.0
2015-05-11,213.0,215.0,215.0
2015-05-12,213.0,217.0,217.0
2015-05-13,217.0,221.0,221.0
2015-05-14,217.0,221.0,221.0
2015-05-15,221.0,223.0,221.0
2015-05-18,219.0,221.0,221.0
2015-05-19,217.0,221.0,221.0
2015-05-20,221.0,223.0,223.0
2015-05-21,221.0,225.0,223.0
2015-05-22,221.0,223.0,223.0
2015-05-25,221.0,223.0,221.0
2015-05-26,221.0,223.0,223.0
2015-05-27,219.0,221.0,221.0
2015-05-28,221.0,221.0,221.0
2015-05-29,219.0,221.0,219.0
2015-06-01,217.0,219.0,219.0
2015-06-02,217.0,219.0,219.0
2015-06-03,217.0,219.0,217.0
2015-06-04,215.0,217.0,215.0
2015-06-05,215.0,217.0,217.0
2015-06-08,213.0,217.0,215.0
2015-06-09,211.0,215.0,213.0
2015-06-10,213.0,217.0,217.0
2015-06-11,217.0,219.0,219.0
2015-06-12,219.0,221.0,221.0
2015-06-15,219.0,221.0,219.0
2015-06-16,219.0,223.0,223.0
2015-06-17,223.0,225.0,225.0
2015-06-18,223.0,227.0,225.0
2015-06-19,225.0,227.0,227.0
2015-06-22,225.0,229.0,225.0
2015-06-23,221.0,227.0,223.0
2015-06-24,223.0,225.0,225.0
2015-06-25,223.0,225.0,223.0
2015-06-26,223.0,225.0,223.0
2015-06-29,221.0,223.0,221.0
2015-06-30,221.0,225.0,225.0
2015-07-01,223.0,227.0,225.0
2015-07-02,225.0,229.0,229.0
2015-07-03,227.0,231.0,229.0
2015-07-06,221.0,227.0,223.0
2015-07-07,221.0,225.0,223.0
2015-07-08,219.0,223.0,219.0
2015-07-09,215.0,219.0,215.0
2015-07-10,215.0,219.0,217.0
2015-07-13,217.0,221.0,219.0
2015-07-14,219.0,223.0,221.0
2015-07-15,219.0,221.0,219.0
2015-07-16,219.0,221.0,219.0
2015-07-17,219.0,221.0,219.0
2015-07-20,219.0,221.0,219.0
2015-07-21,219.0,221.0,219.0
2015-07-22,219.0,221.0,219.0
2015-07-23,219.0,223.0,223.0
2015-07-24,219.0,223.0,219.0
2015-07-27,217.0,219.0,219.0
2015-07-28,217.0,219.0,219.0
2015-07-29,219.0,223.0,221.0
2015-07-30,221.0,225.0,225.0
2015-07-31,225.0,229.0,229.0
2015-08-03,225.0,231.0,229.0
2015-08-04,227.0,229.0,229.0
2015-08-05,229.0,233.0,231.0
2015-08-06,229.0,235.0,229.0
2015-08-07,223.0,229.0,223.0
2015-08-10,221.0,223.0,223.0
2015-08-11,223.0,225.0,223.0
2015-08-12,217.0,223.0,219.0
2015-08-13,219.0,227.0,227.0
2015-08-14,223.0,227.0,223.0
2015-08-17,223.0,227.0,223.0
2015-08-18,221.0,223.0,221.0
2015-08-19,219.0,221.0,219.0
2015-08-20,215.0,219.0,215.0
2015-08-21,211.0,215.0,211.0
