timestamp,low,high,close
2012-10-25,620.0,630.0,620.0
2012-10-26,620.0,630.0,620.0
2012-10-29,630.0,630.0,630.0
2012-10-30,630.0,630.0,630.0
2012-10-31,630.0,630.0,630.0
2012-11-01,630.0,660.0,640.0
2012-11-02,610.0,640.0,630.0
2012-11-05,600.0,620.0,620.0
2012-11-06,600.0,620.0,620.0
2012-11-07,610.0,620.0,620.0
2012-11-08,600.0,620.0,620.0
2012-11-09,610.0,620.0,620.0
2012-11-12,620.0,620.0,620.0
2012-11-13,600.0,610.0,610.0
2012-11-14,590.0,610.0,610.0
2012-11-15,590.0,610.0,610.0
2012-11-16,590.0,610.0,610.0
2012-11-19,600.0,610.0,610.0
2012-11-20,550.0,610.0,600.0
2012-11-21,570.0,600.0,600.0
2012-11-22,600.0,600.0,600.0
2012-11-23,600.0,600.0,600.0
2012-11-26,590.0,610.0,610.0
2012-11-27,600.0,610.0,610.0
2012-11-28,610.0,640.0,610.0
2012-11-29,610.0,610.0,610.0
2012-11-30,610.0,610.0,610.0
2012-12-03,600.0,610.0,610.0
2012-12-04,600.0,610.0,610.0
2012-12-05,610.0,610.0,610.0
2012-12-06,600.0,600.0,600.0
2012-12-07,570.0,620.0,600.0
2012-12-10,600.0,600.0,600.0
2012-12-11,600.0,600.0,600.0
2012-12-12,600.0,600.0,600.0
2012-12-13,600.0,600.0,600.0
2012-12-14,600.0,600.0,600.0
2012-12-17,600.0,600.0,600.0
2012-12-18,600.0,600.0,600.0
2012-12-19,590.0,600.0,600.0
2012-12-20,600.0,600.0,600.0
2012-12-21,600.0,600.0,600.0
2012-12-24,600.0,600.0,600.0
2012-12-25,600.0,600.0,600.0
2012-12-26,600.0,600.0,600.0
2012-12-27,600.0,600.0,600.0
2012-12-28,600.0,600.0,600.0
2012-12-31,600.0,600.0,600.0
2013-01-01,600.0,600.0,600.0
2013-01-02,600.0,600.0,600.0
2013-01-03,590.0,620.0,610.0
2013-01-04,590.0,620.0,600.0
2013-01-07,590.0,610.0,610.0
2013-01-08,590.0,590.0,590.0
2013-01-09,580.0,590.0,590.0
2013-01-10,580.0,580.0,580.0
2013-01-11,580.0,580.0,580.0
2013-01-14,580.0,580.0,580.0
2013-01-15,570.0,590.0,570.0
2013-01-16,570.0,590.0,590.0
2013-01-17,590.0,590.0,590.0
2013-01-18,570.0,590.0,590.0
2013-01-21,590.0,590.0,590.0
2013-01-22,590.0,590.0,590.0
2013-01-23,550.0,620.0,590.0
2013-01-24,550.0,620.0,590.0
2013-01-25,590.0,590.0,590.0
2013-01-28,570.0,590.0,590.0
2013-01-29,580.0,590.0,590.0
2013-01-30,620.0,620.0,620.0
2013-01-31,580.0,610.0,610.0
2013-02-01,580.0,600.0,600.0
2013-02-04,580.0,590.0,590.0
2013-02-05,580.0,600.0,600.0
2013-02-06,570.0,590.0,590.0
2013-02-07,580.0,590.0,590.0
2013-02-08,590.0,590.0,590.0
2013-02-11,570.0,580.0,580.0
2013-02-12,570.0,580.0,580.0
2013-02-13,570.0,600.0,600.0
2013-02-14,580.0,590.0,590.0
2013-02-15,570.0,590.0,590.0
2013-02-18,570.0,590.0,580.0
2013-02-19,570.0,580.0,580.0
2013-02-20,580.0,580.0,580.0
2013-02-21,550.0,610.0,550.0
2013-02-22,540.0,550.0,550.0
2013-02-25,570.0,590.0,570.0
2013-02-26,570.0,570.0,570.0
2013-02-27,560.0,580.0,580.0
2013-02-28,570.0,580.0,580.0
2013-03-01,580.0,580.0,580.0
2013-03-04,580.0,580.0,580.0
2013-03-05,550.0,580.0,550.0
2013-03-06,510.0,550.0,520.0
2013-03-07,510.0,610.0,540.0
2013-03-08,540.0,590.0,570.0
2013-03-11,560.0,600.0,570.0
2013-03-12,560.0,600.0,570.0
2013-03-13,560.0,610.0,610.0
2013-03-14,560.0,580.0,580.0
2013-03-15,580.0,600.0,600.0
2013-03-18,580.0,580.0,580.0
2013-03-19,570.0,570.0,570.0
2013-03-20,570.0,570.0,570.0
2013-03-21,570.0,600.0,600.0
2013-03-22,570.0,590.0,570.0
2013-03-25,580.0,580.0,580.0
2013-03-26,590.0,610.0,610.0
2013-03-27,570.0,600.0,600.0
2013-03-28,590.0,590.0,590.0
2013-03-29,590.0,590.0,590.0
2013-04-01,570.0,590.0,570.0
2013-04-02,570.0,580.0,580.0
2013-04-03,570.0,580.0,580.0
2013-04-04,580.0,580.0,580.0
2013-04-05,580.0,580.0,580.0
2013-04-08,560.0,580.0,560.0
2013-04-09,560.0,560.0,560.0
2013-04-10,560.0,560.0,560.0
2013-04-11,570.0,570.0,570.0
2013-04-12,560.0,580.0,580.0
2013-04-15,580.0,690.0,630.0
2013-04-16,610.0,660.0,650.0
2013-04-17,650.0,810.0,810.0
2013-04-18,820.0,980.0,880.0
2013-04-19,860.0,920.0,900.0
2013-04-22,870.0,920.0,890.0
2013-04-23,870.0,910.0,890.0
2013-04-24,850.0,860.0,860.0
2013-04-25,870.0,900.0,870.0
2013-04-26,870.0,930.0,900.0
2013-04-29,880.0,930.0,890.0
2013-04-30,870.0,890.0,870.0
2013-05-01,870.0,870.0,870.0
2013-05-02,870.0,870.0,870.0
2013-05-03,770.0,830.0,830.0
2013-05-06,830.0,880.0,880.0
2013-05-07,880.0,880.0,880.0
2013-05-08,880.0,880.0,880.0
2013-05-09,880.0,880.0,880.0
2013-05-10,880.0,880.0,880.0
2013-05-13,880.0,880.0,880.0
2013-05-14,800.0,810.0,800.0
2013-05-15,750.0,810.0,750.0
2013-05-16,760.0,760.0,760.0
2013-05-17,760.0,760.0,760.0
2013-05-20,760.0,760.0,760.0
2013-05-21,760.0,850.0,850.0
2013-05-22,840.0,900.0,840.0
2013-05-23,800.0,800.0,800.0
2013-05-24,800.0,800.0,800.0
2013-05-27,700.0,750.0,750.0
2013-05-28,680.0,750.0,750.0
2013-05-29,750.0,750.0,750.0
2013-05-30,790.0,820.0,790.0
2013-05-31,790.0,790.0,790.0
2013-06-03,770.0,780.0,770.0
2013-06-04,750.0,770.0,770.0
2013-06-05,770.0,770.0,770.0
2013-06-06,770.0,770.0,770.0
2013-06-07,770.0,770.0,770.0
2013-06-10,670.0,770.0,670.0
2013-06-11,750.0,750.0,750.0
2013-06-12,700.0,700.0,700.0
2013-06-13,700.0,700.0,700.0
2013-06-14,700.0,700.0,700.0
2013-06-17,700.0,700.0,700.0
2013-06-18,710.0,710.0,710.0
2013-06-19,710.0,710.0,710.0
2013-06-20,710.0,710.0,710.0
2013-06-21,710.0,710.0,710.0
2013-06-24,710.0,710.0,710.0
2013-06-25,710.0,710.0,710.0
2013-06-26,710.0,710.0,710.0
2013-06-27,700.0,700.0,700.0
2013-06-28,700.0,700.0,700.0
2013-07-01,700.0,700.0,700.0
2013-07-02,700.0,700.0,700.0
2013-07-03,700.0,700.0,700.0
2013-07-04,600.0,710.0,600.0
2013-07-05,650.0,650.0,650.0
2013-07-08,650.0,650.0,650.0
2013-07-09,650.0,650.0,650.0
2013-07-10,650.0,650.0,650.0
2013-07-11,650.0,650.0,650.0
2013-07-12,650.0,650.0,650.0
2013-07-15,650.0,650.0,650.0
2013-07-16,650.0,650.0,650.0
2013-07-17,650.0,650.0,650.0
2013-07-18,650.0,650.0,650.0
2013-07-19,650.0,650.0,650.0
2013-07-22,550.0,610.0,600.0
2013-07-23,530.0,630.0,600.0
2013-07-24,530.0,600.0,590.0
2013-07-25,590.0,590.0,590.0
2013-07-26,590.0,590.0,590.0
2013-07-29,590.0,590.0,590.0
2013-07-30,590.0,590.0,590.0
2013-07-31,590.0,590.0,590.0
2013-08-01,590.0,590.0,590.0
2013-08-02,590.0,590.0,590.0
2013-08-05,590.0,590.0,590.0
2013-08-06,590.0,590.0,590.0
2013-08-07,590.0,590.0,590.0
2013-08-08,590.0,590.0,590.0
2013-08-09,590.0,590.0,590.0
2013-08-12,590.0,590.0,590.0
2013-08-13,590.0,590.0,590.0
2013-08-14,590.0,590.0,590.0
2013-08-15,520.0,590.0,520.0
2013-08-16,520.0,550.0,550.0
2013-08-19,550.0,550.0,550.0
2013-08-20,550.0,550.0,550.0
2013-08-21,550.0,550.0,550.0
2013-08-22,600.0,600.0,600.0
2013-08-23,600.0,600.0,600.0
2013-08-26,600.0,600.0,600.0
2013-08-27,520.0,520.0,520.0
2013-08-28,600.0,600.0,600.0
2013-08-29,600.0,600.0,600.0
2013-08-30,600.0,600.0,600.0
2013-09-02,590.0,590.0,590.0
2013-09-03,590.0,590.0,590.0
2013-09-04,590.0,690.0,680.0
2013-09-05,680.0,680.0,680.0
2013-09-06,680.0,680.0,680.0
2013-09-09,600.0,690.0,600.0
2013-09-10,580.0,600.0,600.0
2013-09-11,600.0,600.0,600.0
2013-09-12,600.0,600.0,600.0
2013-09-13,630.0,650.0,630.0
2013-09-16,610.0,620.0,620.0
2013-09-17,610.0,610.0,610.0
2013-09-18,610.0,610.0,610.0
2013-09-19,600.0,600.0,600.0
2013-09-20,600.0,600.0,600.0
2013-09-23,600.0,600.0,600.0
2013-09-24,600.0,600.0,600.0
2013-09-25,600.0,600.0,600.0
2013-09-26,600.0,600.0,600.0
2013-09-27,600.0,600.0,600.0
2013-09-30,600.0,600.0,600.0
2013-10-01,600.0,600.0,600.0
2013-10-02,600.0,600.0,600.0
2013-10-03,600.0,600.0,600.0
2013-10-04,600.0,600.0,600.0
2013-10-07,600.0,600.0,600.0
2013-10-08,600.0,600.0,600.0
2013-10-09,600.0,600.0,600.0
2013-10-10,600.0,600.0,600.0
2013-10-11,600.0,600.0,600.0
2013-10-14,600.0,600.0,600.0
2013-10-15,600.0,600.0,600.0
2013-10-16,600.0,600.0,600.0
2013-10-17,600.0,600.0,600.0
2013-10-18,600.0,600.0,600.0
2013-10-21,600.0,600.0,600.0
2013-10-22,600.0,600.0,600.0
2013-10-23,600.0,600.0,600.0
2013-10-24,600.0,600.0,600.0
2013-10-25,600.0,600.0,600.0
2013-10-28,600.0,600.0,600.0
2013-10-29,600.0,600.0,600.0
2013-10-30,600.0,600.0,600.0
2013-10-31,600.0,600.0,600.0
2013-11-01,520.0,530.0,520.0
2013-11-04,570.0,650.0,650.0
2013-11-05,570.0,650.0,650.0
2013-11-06,600.0,690.0,600.0
2013-11-07,570.0,650.0,570.0
2013-11-08,570.0,610.0,570.0
2013-11-11,550.0,550.0,550.0
2013-11-12,550.0,600.0,600.0
2013-11-13,600.0,600.0,600.0
2013-11-14,600.0,600.0,600.0
2013-11-15,600.0,600.0,600.0
2013-11-18,610.0,610.0,610.0
2013-11-19,610.0,610.0,610.0
2013-11-20,610.0,640.0,610.0
2013-11-21,610.0,610.0,610.0
2013-11-22,610.0,610.0,610.0
2013-11-25,610.0,610.0,610.0
2013-11-26,620.0,620.0,620.0
2013-11-27,620.0,620.0,620.0
2013-11-28,620.0,620.0,620.0
2013-11-29,620.0,620.0,620.0
2013-12-02,530.0,590.0,590.0
2013-12-03,590.0,590.0,590.0
2013-12-04,590.0,590.0,590.0
2013-12-05,540.0,590.0,570.0
2013-12-06,570.0,570.0,570.0
2013-12-09,530.0,590.0,580.0
2013-12-10,580.0,600.0,580.0
2013-12-11,560.0,560.0,560.0
2013-12-12,570.0,570.0,570.0
2013-12-13,580.0,580.0,580.0
2013-12-16,580.0,580.0,580.0
2013-12-17,580.0,580.0,580.0
2013-12-18,580.0,580.0,580.0
2013-12-19,580.0,580.0,580.0
2013-12-20,580.0,580.0,580.0
2013-12-23,580.0,580.0,580.0
2013-12-24,580.0,580.0,580.0
2013-12-25,580.0,580.0,580.0
2013-12-26,580.0,580.0,580.0
2013-12-27,580.0,580.0,580.0
2013-12-30,580.0,580.0,580.0
2013-12-31,580.0,580.0,580.0
2014-01-01,580.0,580.0,580.0
2014-01-02,570.0,570.0,570.0
2014-01-03,600.0,600.0,600.0
2014-01-06,600.0,600.0,600.0
2014-01-07,600.0,620.0,605.0
2014-01-08,590.0,610.0,590.0
2014-01-09,600.0,640.0,620.0
2014-01-10,580.0,600.0,600.0
2014-01-13,600.0,600.0,600.0
2014-01-14,600.0,600.0,600.0
2014-01-15,600.0,600.0,600.0
2014-01-16,600.0,600.0,600.0
2014-01-17,600.0,600.0,600.0
2014-01-20,600.0,600.0,600.0
2014-01-21,600.0,610.0,600.0
2014-01-22,600.0,610.0,600.0
2014-01-23,580.0,650.0,600.0
2014-01-24,600.0,600.0,600.0
2014-01-27,600.0,600.0,600.0
2014-01-28,600.0,600.0,600.0
2014-01-29,600.0,600.0,600.0
2014-01-30,600.0,600.0,600.0
2014-01-31,600.0,600.0,600.0
2014-02-03,600.0,600.0,600.0
2014-02-04,600.0,600.0,600.0
2014-02-05,600.0,600.0,600.0
2014-02-06,600.0,640.0,600.0
2014-02-07,600.0,600.0,600.0
2014-02-10,600.0,600.0,600.0
2014-02-11,600.0,600.0,600.0
2014-02-12,600.0,650.0,600.0
2014-02-13,600.0,600.0,600.0
2014-02-14,600.0,600.0,600.0
2014-02-17,530.0,600.0,600.0
2014-02-18,615.0,625.0,615.0
2014-02-19,615.0,620.0,620.0
2014-02-20,615.0,625.0,615.0
2014-02-21,615.0,615.0,615.0
2014-02-24,615.0,615.0,615.0
2014-02-25,540.0,605.0,605.0
2014-02-26,605.0,605.0,605.0
2014-02-27,605.0,605.0,605.0
2014-02-28,555.0,555.0,555.0
2014-03-03,570.0,600.0,600.0
2014-03-04,565.0,625.0,625.0
2014-03-05,625.0,635.0,625.0
2014-03-06,620.0,630.0,620.0
2014-03-07,600.0,630.0,600.0
2014-03-10,600.0,600.0,600.0
2014-03-11,600.0,600.0,600.0
2014-03-12,600.0,600.0,600.0
2014-03-13,600.0,600.0,600.0
2014-03-14,600.0,650.0,650.0
2014-03-17,650.0,690.0,690.0
2014-03-18,670.0,680.0,675.0
2014-03-19,675.0,710.0,700.0
2014-03-20,680.0,700.0,690.0
2014-03-21,690.0,690.0,690.0
2014-03-24,705.0,730.0,730.0
2014-03-25,715.0,750.0,750.0
2014-03-26,740.0,790.0,790.0
2014-03-27,800.0,900.0,820.0
2014-03-28,840.0,900.0,860.0
2014-03-31,840.0,900.0,860.0
2014-04-01,880.0,910.0,900.0
2014-04-02,860.0,930.0,900.0
2014-04-03,880.0,920.0,900.0
2014-04-04,890.0,920.0,920.0
2014-04-07,890.0,940.0,900.0
2014-04-08,890.0,910.0,900.0
2014-04-09,900.0,900.0,900.0
2014-04-10,900.0,905.0,900.0
2014-04-11,820.0,920.0,920.0
2014-04-14,850.0,920.0,920.0
2014-04-15,920.0,935.0,930.0
2014-04-16,900.0,940.0,940.0
2014-04-17,900.0,920.0,920.0
2014-04-18,900.0,920.0,920.0
2014-04-21,900.0,900.0,900.0
2014-04-22,900.0,940.0,940.0
2014-04-23,940.0,950.0,950.0
2014-04-24,850.0,940.0,940.0
2014-04-25,950.0,1150.0,1010.0
2014-04-28,815.0,1140.0,950.0
2014-04-29,950.0,950.0,950.0
2014-04-30,950.0,950.0,950.0
2014-05-01,950.0,950.0,950.0
2014-05-02,1040.0,1100.0,1060.0
2014-05-05,1000.0,1100.0,1100.0
2014-05-06,1100.0,1100.0,1100.0
2014-05-07,1100.0,1200.0,1125.0
2014-05-08,1100.0,1125.0,1115.0
2014-05-09,1000.0,1150.0,1025.0
2014-05-12,1025.0,1100.0,1050.0
2014-05-13,1100.0,1150.0,1150.0
2014-05-14,1190.0,1245.0,1245.0
2014-05-15,1190.0,1245.0,1245.0
2014-05-16,1240.0,1295.0,1295.0
2014-05-19,1300.0,1600.0,1550.0
2014-05-20,1550.0,1780.0,1620.0
2014-05-21,1610.0,1700.0,1630.0
2014-05-22,1650.0,1660.0,1650.0
2014-05-23,1640.0,1740.0,1700.0
2014-05-26,1660.0,1720.0,1720.0
2014-05-27,1660.0,1720.0,1720.0
2014-05-28,1720.0,1900.0,1800.0
2014-05-29,1720.0,1900.0,1800.0
2014-05-30,1700.0,1860.0,1700.0
2014-06-02,1630.0,1800.0,1650.0
2014-06-03,1650.0,1750.0,1650.0
2014-06-04,1650.0,1720.0,1710.0
2014-06-05,1700.0,1770.0,1705.0
2014-06-06,1710.0,1760.0,1710.0
2014-06-09,1710.0,1720.0,1710.0
2014-06-10,1700.0,1760.0,1760.0
2014-06-11,1760.0,1900.0,1895.0
2014-06-12,1900.0,2365.0,2300.0
2014-06-13,1905.0,2500.0,1905.0
2014-06-16,1800.0,1925.0,1900.0
2014-06-17,1790.0,1900.0,1790.0
2014-06-18,1730.0,1825.0,1740.0
2014-06-19,1735.0,2130.0,2045.0
2014-06-20,2000.0,2200.0,2000.0
2014-06-23,1975.0,2080.0,2000.0
2014-06-24,1975.0,2040.0,1995.0
2014-06-25,1910.0,2000.0,2000.0
2014-06-26,1955.0,2020.0,2010.0
2014-06-27,1995.0,2070.0,2050.0
2014-06-30,2000.0,2050.0,2050.0
2014-07-01,1950.0,2050.0,2005.0
2014-07-02,2000.0,2040.0,2005.0
2014-07-03,2000.0,2050.0,2015.0
2014-07-04,2000.0,2100.0,2025.0
2014-07-07,2000.0,2050.0,2000.0
2014-07-08,1950.0,2100.0,2000.0
2014-07-09,2000.0,2000.0,2000.0
2014-07-10,1905.0,2000.0,1995.0
2014-07-11,1940.0,1990.0,1940.0
2014-07-14,1940.0,1995.0,1945.0
2014-07-15,1900.0,1955.0,1900.0
2014-07-16,1900.0,1980.0,1950.0
2014-07-17,1930.0,1970.0,1930.0
2014-07-18,1940.0,1980.0,1960.0
2014-07-21,1960.0,2010.0,2000.0
2014-07-22,1965.0,2025.0,2015.0
2014-07-23,2070.0,2200.0,2170.0
2014-07-24,2120.0,2270.0,2195.0
2014-07-25,2120.0,2250.0,2200.0
2014-07-28,2120.0,2250.0,2200.0
2014-07-29,2120.0,2250.0,2200.0
2014-07-30,2120.0,2250.0,2200.0
2014-07-31,2120.0,2250.0,2200.0
2014-08-01,2120.0,2250.0,2200.0
2014-08-04,2105.0,2230.0,2175.0
2014-08-05,2030.0,2200.0,2200.0
2014-08-06,2110.0,2190.0,2110.0
2014-08-07,2055.0,2140.0,2055.0
2014-08-08,2080.0,2155.0,2145.0
2014-08-11,2100.0,2180.0,2120.0
2014-08-12,2110.0,2200.0,2185.0
2014-08-13,2180.0,2225.0,2210.0
2014-08-14,2200.0,2220.0,2200.0
2014-08-15,2200.0,2215.0,2215.0
2014-08-18,2170.0,2215.0,2175.0
2014-08-19,2165.0,2175.0,2165.0
2014-08-20,2200.0,2215.0,2210.0
2014-08-21,2000.0,2205.0,2000.0
2014-08-22,2085.0,2215.0,2200.0
2014-08-25,2100.0,2205.0,2100.0
2014-08-26,2100.0,2225.0,2115.0
2014-08-27,2075.0,2180.0,2105.0
2014-08-28,2090.0,2195.0,2185.0
2014-08-29,2200.0,2730.0,2730.0
2014-09-01,2850.0,3250.0,3175.0
2014-09-02,3100.0,3490.0,3100.0
2014-09-03,3025.0,3190.0,3080.0
2014-09-04,3080.0,3360.0,3300.0
2014-09-05,3350.0,3445.0,3435.0
2014-09-08,3435.0,3605.0,3500.0
2014-09-09,3500.0,3680.0,3600.0
2014-09-10,3400.0,3600.0,3445.0
2014-09-11,3400.0,3500.0,3400.0
2014-09-12,3300.0,3480.0,3310.0
2014-09-15,3230.0,3310.0,3300.0
2014-09-16,3250.0,3315.0,3250.0
2014-09-17,3250.0,3290.0,3250.0
2014-09-18,3200.0,3300.0,3250.0
2014-09-19,3155.0,3250.0,3190.0
2014-09-22,3160.0,3250.0,3250.0
2014-09-23,3175.0,3300.0,3300.0
2014-09-24,3300.0,3420.0,3420.0
2014-09-25,3430.0,3800.0,3560.0
2014-09-26,3355.0,3575.0,3425.0
2014-09-29,3425.0,3650.0,3495.0
2014-09-30,3460.0,3520.0,3520.0
2014-10-01,3500.0,3595.0,3595.0
2014-10-02,3400.0,3610.0,3610.0
2014-10-03,3395.0,3610.0,3415.0
2014-10-06,3450.0,3500.0,3450.0
2014-10-07,3400.0,3450.0,3410.0
2014-10-08,3380.0,3430.0,3380.0
2014-10-09,3400.0,3460.0,3400.0
2014-10-10,3390.0,3400.0,3400.0
2014-10-13,3335.0,3400.0,3335.0
2014-10-14,3170.0,3330.0,3200.0
2014-10-15,3115.0,3200.0,3115.0
2014-10-16,2900.0,3115.0,2975.0
2014-10-17,2950.0,2980.0,2950.0
2014-10-20,2950.0,3000.0,2960.0
2014-10-21,3000.0,3150.0,3025.0
2014-10-22,3050.0,3095.0,3095.0
2014-10-23,2995.0,3095.0,3020.0
2014-10-24,2990.0,3000.0,2990.0
2014-10-27,2705.0,2800.0,2785.0
2014-10-28,2785.0,2890.0,2790.0
2014-10-29,2750.0,2860.0,2800.0
2014-10-30,2800.0,2880.0,2860.0
2014-10-31,2860.0,2925.0,2860.0
2014-11-03,2800.0,2880.0,2800.0
2014-11-04,2845.0,2900.0,2875.0
2014-11-05,2750.0,2850.0,2840.0
2014-11-06,2645.0,2800.0,2695.0
2014-11-07,2600.0,2900.0,2600.0
2014-11-10,2540.0,2800.0,2550.0
2014-11-11,2500.0,2550.0,2550.0
2014-11-12,2550.0,2550.0,2550.0
2014-11-13,2450.0,2550.0,2450.0
2014-11-14,2400.0,2550.0,2490.0
2014-11-17,2400.0,2575.0,2575.0
2014-11-18,2500.0,2575.0,2500.0
2014-11-19,2455.0,2550.0,2550.0
2014-11-20,2510.0,2550.0,2520.0
2014-11-21,2520.0,2800.0,2785.0
2014-11-24,2700.0,2850.0,2850.0
2014-11-25,2700.0,2850.0,2700.0
2014-11-26,2700.0,2750.0,2700.0
2014-11-27,2700.0,2800.0,2700.0
2014-11-28,2700.0,2775.0,2700.0
2014-12-01,2700.0,2750.0,2700.0
2014-12-02,2700.0,2850.0,2700.0
2014-12-03,2690.0,2700.0,2690.0
2014-12-04,2655.0,2670.0,2665.0
2014-12-05,2665.0,2670.0,2665.0
2014-12-08,2500.0,2600.0,2550.0
2014-12-09,2500.0,2600.0,2600.0
2014-12-10,2500.0,2650.0,2500.0
2014-12-11,2500.0,2505.0,2500.0
2014-12-12,2405.0,2500.0,2495.0
2014-12-15,2400.0,2500.0,2500.0
2014-12-16,2285.0,2450.0,2285.0
2014-12-17,2285.0,2305.0,2300.0
2014-12-18,2275.0,2340.0,2340.0
2014-12-19,2340.0,2380.0,2380.0
2014-12-22,2275.0,2380.0,2380.0
2014-12-23,2380.0,2450.0,2450.0
2014-12-24,2450.0,2450.0,2450.0
2014-12-25,2450.0,2450.0,2450.0
2014-12-26,2450.0,2450.0,2450.0
2014-12-29,2410.0,2600.0,2600.0
2014-12-30,2500.0,2600.0,2590.0
2014-12-31,2500.0,2600.0,2590.0
2015-01-01,2500.0,2600.0,2590.0
2015-01-02,2490.0,2490.0,2490.0
2015-01-05,2480.0,2480.0,2480.0
2015-01-06,2380.0,2380.0,2380.0
2015-01-07,2350.0,2455.0,2380.0
2015-01-08,2350.0,2360.0,2350.0
2015-01-09,2350.0,2400.0,2350.0
2015-01-12,2025.0,2350.0,2350.0
2015-01-13,2320.0,2395.0,2385.0
2015-01-14,2385.0,2385.0,2385.0
2015-01-15,2365.0,2365.0,2365.0
2015-01-16,2365.0,2365.0,2365.0
2015-01-19,2250.0,2375.0,2375.0
2015-01-20,2210.0,2325.0,2325.0
2015-01-21,2025.0,2225.0,2145.0
2015-01-22,2110.0,2200.0,2195.0
2015-01-23,2250.0,2250.0,2250.0
2015-01-26,2200.0,2250.0,2200.0
2015-01-27,2200.0,2200.0,2200.0
2015-01-28,2055.0,2200.0,2200.0
2015-01-29,2185.0,2220.0,2185.0
2015-01-30,2180.0,2300.0,2185.0
2015-02-02,2025.0,2200.0,2160.0
2015-02-03,2100.0,2180.0,2150.0
2015-02-04,2100.0,2175.0,2120.0
2015-02-05,2070.0,2100.0,2085.0
2015-02-06,2000.0,2055.0,2050.0
2015-02-09,2050.0,2055.0,2050.0
2015-02-10,2000.0,2000.0,2000.0
2015-02-11,2000.0,2200.0,2200.0
2015-02-12,2200.0,2200.0,2200.0
2015-02-13,2000.0,2010.0,2010.0
2015-02-16,1900.0,2250.0,2250.0
2015-02-17,2205.0,2300.0,2205.0
2015-02-18,2175.0,2200.0,2175.0
2015-02-19,2175.0,2200.0,2175.0
2015-02-20,2000.0,2300.0,2200.0
2015-02-23,2100.0,2300.0,2200.0
2015-02-24,2195.0,2250.0,2200.0
2015-02-25,2300.0,2725.0,2685.0
2015-02-26,2555.0,2790.0,2635.0
2015-02-27,2500.0,2600.0,2600.0
2015-03-02,2405.0,2695.0,2500.0
2015-03-03,2510.0,2700.0,2590.0
2015-03-04,2500.0,2590.0,2505.0
2015-03-05,2500.0,2565.0,2520.0
2015-03-06,2500.0,2600.0,2500.0
2015-03-09,2500.0,2500.0,2500.0
2015-03-10,2580.0,2580.0,2580.0
2015-03-11,2580.0,2580.0,2580.0
2015-03-12,2250.0,2530.0,2275.0
2015-03-13,2340.0,2450.0,2400.0
2015-03-16,2400.0,2400.0,2400.0
2015-03-17,2490.0,2550.0,2550.0
2015-03-18,2550.0,2575.0,2550.0
2015-03-19,2450.0,2550.0,2500.0
2015-03-20,2400.0,2410.0,2400.0
2015-03-23,2400.0,2400.0,2400.0
2015-03-24,2350.0,2400.0,2400.0
2015-03-25,2400.0,2400.0,2400.0
2015-03-26,2400.0,2400.0,2400.0
2015-03-27,2300.0,2495.0,2495.0
2015-03-30,2495.0,2600.0,2580.0
2015-03-31,2625.0,2995.0,2770.0
2015-04-01,2700.0,2820.0,2700.0
2015-04-02,2710.0,2765.0,2710.0
2015-04-03,2710.0,2765.0,2710.0
2015-04-06,2550.0,2710.0,2695.0
2015-04-07,2575.0,2650.0,2600.0
2015-04-08,2575.0,2600.0,2575.0
2015-04-09,2500.0,2595.0,2580.0
2015-04-10,2530.0,2590.0,2590.0
2015-04-13,2500.0,2650.0,2625.0
2015-04-14,2500.0,2625.0,2600.0
2015-04-15,2485.0,2500.0,2500.0
2015-04-16,2480.0,2500.0,2480.0
2015-04-17,2450.0,2465.0,2450.0
2015-04-20,2255.0,2400.0,2355.0
2015-04-21,2300.0,2700.0,2300.0
2015-04-22,2260.0,2345.0,2300.0
2015-04-23,2300.0,2300.0,2300.0
2015-04-24,2155.0,2290.0,2290.0
2015-04-27,2105.0,2290.0,2105.0
2015-04-28,1950.0,2105.0,1950.0
2015-04-29,1850.0,1950.0,1950.0
2015-04-30,1900.0,2300.0,2300.0
2015-05-01,1900.0,2300.0,2300.0
2015-05-04,2200.0,2300.0,2300.0
2015-05-05,2100.0,2300.0,2295.0
2015-05-06,2250.0,2295.0,2295.0
2015-05-07,2200.0,2290.0,2290.0
2015-05-08,2205.0,2300.0,2300.0
2015-05-11,2200.0,2310.0,2310.0
2015-05-12,2250.0,2300.0,2300.0
2015-05-13,2300.0,2345.0,2340.0
2015-05-14,2300.0,2345.0,2340.0
2015-05-15,2345.0,2450.0,2375.0
2015-05-18,2275.0,2300.0,2275.0
2015-05-19,2340.0,2465.0,2450.0
2015-05-20,2400.0,2600.0,2555.0
2015-05-21,2550.0,2700.0,2560.0
2015-05-22,2500.0,2600.0,2580.0
2015-05-25,2400.0,2505.0,2480.0
2015-05-26,2450.0,2450.0,2450.0
2015-05-27,2400.0,2450.0,2400.0
2015-05-28,2495.0,2500.0,2500.0
2015-05-29,2450.0,2500.0,2500.0
2015-06-01,2450.0,2500.0,2450.0
2015-06-02,2450.0,2500.0,2450.0
2015-06-03,2450.0,2450.0,2450.0
2015-06-04,2450.0,2450.0,2450.0
2015-06-05,2440.0,2450.0,2450.0
2015-06-08,2450.0,2480.0,2480.0
2015-06-09,2445.0,2480.0,2450.0
2015-06-10,2450.0,2450.0,2450.0
2015-06-11,2450.0,2450.0,2450.0
2015-06-12,2450.0,2750.0,2750.0
2015-06-15,2735.0,2900.0,2750.0
2015-06-16,2450.0,2510.0,2500.0
