timestamp,low,high,close
2013-10-23,194.0,194.0,194.0
2013-10-24,194.0,194.0,194.0
2013-10-25,194.0,194.0,194.0
2013-10-28,150.0,150.0,150.0
2013-10-29,150.0,185.0,162.0
2013-10-30,170.0,184.0,184.0
2013-10-31,184.0,184.0,184.0
2013-11-01,190.0,190.0,190.0
2013-11-04,190.0,190.0,190.0
2013-11-05,190.0,190.0,190.0
2013-11-06,190.0,190.0,190.0
2013-11-07,150.0,190.0,150.0
2013-11-08,160.0,187.0,187.0
2013-11-11,187.0,187.0,187.0
2013-11-12,187.0,187.0,187.0
2013-11-13,187.0,187.0,187.0
2013-11-14,187.0,187.0,187.0
2013-11-15,187.0,187.0,187.0
2013-11-18,187.0,187.0,187.0
2013-11-19,187.0,187.0,187.0
2013-11-20,187.0,187.0,187.0
2013-11-21,187.0,187.0,187.0
2013-11-22,187.0,187.0,187.0
2013-11-25,130.0,130.0,130.0
2013-11-26,140.0,175.0,165.0
2013-11-27,175.0,175.0,175.0
2013-11-28,175.0,175.0,175.0
2013-11-29,175.0,175.0,175.0
2013-12-02,175.0,190.0,190.0
2013-12-03,190.0,190.0,190.0
2013-12-04,190.0,190.0,190.0
2013-12-05,190.0,190.0,190.0
2013-12-06,190.0,190.0,190.0
2013-12-09,190.0,190.0,190.0
2013-12-10,188.0,188.0,188.0
2013-12-11,188.0,188.0,188.0
2013-12-12,188.0,188.0,188.0
2013-12-13,188.0,188.0,188.0
2013-12-16,188.0,188.0,188.0
2013-12-17,188.0,188.0,188.0
2013-12-18,188.0,188.0,188.0
2013-12-19,188.0,188.0,188.0
2013-12-20,188.0,188.0,188.0
2013-12-23,188.0,188.0,188.0
2013-12-24,188.0,188.0,188.0
2013-12-25,188.0,188.0,188.0
2013-12-26,188.0,188.0,188.0
2013-12-27,180.0,180.0,180.0
2013-12-30,180.0,180.0,180.0
2013-12-31,180.0,180.0,180.0
2014-01-01,180.0,180.0,180.0
2014-01-02,180.0,180.0,180.0
2014-01-03,180.0,180.0,180.0
2014-01-06,180.0,180.0,180.0
2014-01-07,180.0,180.0,180.0
2014-01-08,180.0,180.0,180.0
2014-01-09,180.0,180.0,180.0
2014-01-10,190.0,190.0,190.0
2014-01-13,190.0,190.0,190.0
2014-01-14,190.0,190.0,190.0
2014-01-15,190.0,190.0,190.0
2014-01-16,190.0,190.0,190.0
2014-01-17,190.0,190.0,190.0
2014-01-20,190.0,190.0,190.0
2014-01-21,190.0,190.0,190.0
2014-01-22,190.0,190.0,190.0
2014-01-23,190.0,190.0,190.0
2014-01-24,190.0,190.0,190.0
2014-01-27,190.0,190.0,190.0
2014-01-28,136.0,136.0,136.0
2014-01-29,148.0,183.0,180.0
2014-01-30,180.0,180.0,180.0
2014-01-31,180.0,180.0,180.0
2014-02-03,180.0,180.0,180.0
2014-02-04,180.0,180.0,180.0
2014-02-05,180.0,180.0,180.0
2014-02-06,180.0,180.0,180.0
2014-02-07,180.0,180.0,180.0
2014-02-10,180.0,180.0,180.0
2014-02-11,180.0,180.0,180.0
2014-02-12,180.0,180.0,180.0
2014-02-13,180.0,180.0,180.0
2014-02-14,180.0,180.0,180.0
2014-02-17,190.0,190.0,190.0
2014-02-18,190.0,190.0,190.0
2014-02-19,190.0,190.0,190.0
2014-02-20,190.0,190.0,190.0
2014-02-21,190.0,190.0,190.0
2014-02-24,190.0,190.0,190.0
2014-02-25,190.0,190.0,190.0
2014-02-26,190.0,190.0,190.0
2014-02-27,190.0,190.0,190.0
2014-02-28,190.0,190.0,190.0
2014-03-03,131.0,167.0,167.0
2014-03-04,167.0,167.0,167.0
2014-03-05,160.0,178.0,170.0
2014-03-06,160.0,175.0,165.0
2014-03-07,165.0,165.0,165.0
2014-03-10,160.0,178.0,178.0
2014-03-11,178.0,178.0,178.0
2014-03-12,178.0,178.0,178.0
2014-03-13,178.0,178.0,178.0
2014-03-14,166.0,170.0,166.0
2014-03-17,166.0,166.0,166.0
2014-03-18,160.0,168.0,168.0
2014-03-19,167.0,180.0,180.0
2014-03-20,160.0,165.0,165.0
2014-03-21,165.0,165.0,165.0
2014-03-24,160.0,160.0,160.0
2014-03-25,160.0,160.0,160.0
2014-03-26,165.0,165.0,165.0
2014-03-27,160.0,165.0,165.0
2014-03-28,170.0,170.0,170.0
2014-03-31,170.0,170.0,170.0
2014-04-01,176.0,180.0,176.0
2014-04-02,176.0,176.0,176.0
2014-04-03,176.0,178.0,176.0
2014-04-04,176.0,176.0,176.0
2014-04-07,176.0,178.0,176.0
2014-04-08,176.0,176.0,176.0
2014-04-09,176.0,176.0,176.0
2014-04-10,156.0,176.0,156.0
2014-04-11,156.0,156.0,156.0
2014-04-14,160.0,188.0,185.0
2014-04-15,179.0,179.0,179.0
2014-04-16,179.0,179.0,179.0
2014-04-17,179.0,179.0,179.0
2014-04-18,179.0,179.0,179.0
2014-04-21,179.0,179.0,179.0
2014-04-22,179.0,179.0,179.0
2014-04-23,179.0,179.0,179.0
2014-04-24,160.0,160.0,160.0
2014-04-25,160.0,160.0,160.0
2014-04-28,160.0,180.0,180.0
2014-04-29,180.0,180.0,180.0
2014-04-30,180.0,180.0,180.0
2014-05-01,180.0,180.0,180.0
2014-05-02,180.0,180.0,180.0
2014-05-05,179.0,180.0,179.0
2014-05-06,170.0,177.0,177.0
2014-05-07,177.0,177.0,177.0
2014-05-08,179.0,179.0,179.0
2014-05-09,179.0,179.0,179.0
2014-05-12,179.0,179.0,179.0
2014-05-13,179.0,179.0,179.0
2014-05-14,179.0,179.0,179.0
2014-05-15,179.0,179.0,179.0
2014-05-16,179.0,179.0,179.0
2014-05-19,170.0,170.0,170.0
2014-05-20,170.0,170.0,170.0
2014-05-21,170.0,170.0,170.0
2014-05-22,170.0,170.0,170.0
2014-05-23,175.0,190.0,190.0
2014-05-26,180.0,180.0,180.0
2014-05-27,180.0,180.0,180.0
2014-05-28,180.0,180.0,180.0
2014-05-29,180.0,180.0,180.0
2014-05-30,180.0,180.0,180.0
2014-06-02,180.0,180.0,180.0
2014-06-03,180.0,180.0,180.0
2014-06-04,180.0,180.0,180.0
2014-06-05,189.0,189.0,189.0
2014-06-06,180.0,180.0,180.0
2014-06-09,180.0,180.0,180.0
2014-06-10,180.0,180.0,180.0
2014-06-11,180.0,180.0,180.0
2014-06-12,131.0,156.0,156.0
2014-06-13,144.0,156.0,156.0
2014-06-16,156.0,156.0,156.0
2014-06-17,156.0,156.0,156.0
2014-06-18,155.0,160.0,155.0
2014-06-19,145.0,155.0,145.0
2014-06-20,146.0,146.0,146.0
2014-06-23,146.0,146.0,146.0
2014-06-24,131.0,154.0,154.0
2014-06-25,154.0,154.0,154.0
2014-06-26,150.0,163.0,159.0
2014-06-27,160.0,160.0,160.0
2014-06-30,160.0,160.0,160.0
2014-07-01,160.0,160.0,160.0
2014-07-02,170.0,180.0,175.0
2014-07-03,175.0,175.0,175.0
2014-07-04,170.0,170.0,170.0
2014-07-07,170.0,170.0,170.0
2014-07-08,180.0,180.0,180.0
2014-07-09,180.0,180.0,180.0
2014-07-10,180.0,180.0,180.0
2014-07-11,180.0,180.0,180.0
2014-07-14,180.0,180.0,180.0
2014-07-15,180.0,180.0,180.0
2014-07-16,180.0,180.0,180.0
2014-07-17,180.0,180.0,180.0
2014-07-18,180.0,180.0,180.0
2014-07-21,180.0,180.0,180.0
2014-07-22,180.0,180.0,180.0
2014-07-23,180.0,180.0,180.0
2014-07-24,180.0,180.0,180.0
2014-07-25,180.0,180.0,180.0
2014-07-28,180.0,180.0,180.0
2014-07-29,180.0,180.0,180.0
2014-07-30,180.0,180.0,180.0
2014-07-31,180.0,180.0,180.0
2014-08-01,180.0,180.0,180.0
2014-08-04,180.0,180.0,180.0
2014-08-05,180.0,180.0,180.0
2014-08-06,180.0,180.0,180.0
2014-08-07,180.0,180.0,180.0
2014-08-08,180.0,180.0,180.0
2014-08-11,180.0,180.0,180.0
2014-08-12,180.0,180.0,180.0
2014-08-13,180.0,180.0,180.0
2014-08-14,180.0,180.0,180.0
2014-08-15,180.0,180.0,180.0
2014-08-18,180.0,180.0,180.0
2014-08-19,180.0,180.0,180.0
2014-08-20,180.0,180.0,180.0
2014-08-21,180.0,180.0,180.0
2014-08-22,180.0,180.0,180.0
2014-08-25,170.0,170.0,170.0
2014-08-26,170.0,170.0,170.0
2014-08-27,160.0,160.0,160.0
2014-08-28,160.0,160.0,160.0
2014-08-29,160.0,160.0,160.0
2014-09-01,160.0,160.0,160.0
2014-09-02,160.0,160.0,160.0
2014-09-03,170.0,170.0,170.0
2014-09-04,170.0,170.0,170.0
2014-09-05,170.0,171.0,171.0
2014-09-08,170.0,175.0,174.0
2014-09-09,170.0,209.0,204.0
2014-09-10,180.0,192.0,188.0
2014-09-11,188.0,200.0,190.0
2014-09-12,190.0,192.0,190.0
2014-09-15,191.0,196.0,191.0
2014-09-16,184.0,185.0,185.0
2014-09-17,188.0,220.0,209.0
2014-09-18,197.0,209.0,197.0
2014-09-19,198.0,206.0,198.0
2014-09-22,199.0,208.0,199.0
2014-09-23,199.0,199.0,199.0
2014-09-24,200.0,219.0,200.0
2014-09-25,201.0,220.0,215.0
2014-09-26,219.0,235.0,225.0
2014-09-29,216.0,255.0,245.0
2014-09-30,257.0,285.0,260.0
2014-10-01,256.0,273.0,270.0
2014-10-02,261.0,270.0,263.0
2014-10-03,260.0,271.0,270.0
2014-10-06,255.0,290.0,280.0
2014-10-07,280.0,295.0,285.0
2014-10-08,260.0,310.0,310.0
2014-10-09,311.0,340.0,340.0
2014-10-10,340.0,425.0,420.0
2014-10-13,420.0,420.0,420.0
2014-10-14,383.0,445.0,400.0
2014-10-15,380.0,420.0,382.0
2014-10-16,370.0,397.0,397.0
2014-10-17,371.0,400.0,383.0
2014-10-20,383.0,397.0,383.0
2014-10-21,380.0,383.0,380.0
2014-10-22,399.0,426.0,410.0
2014-10-23,370.0,388.0,384.0
2014-10-24,380.0,410.0,381.0
2014-10-27,350.0,373.0,363.0
2014-10-28,355.0,375.0,355.0
2014-10-29,325.0,365.0,365.0
2014-10-30,345.0,350.0,350.0
2014-10-31,340.0,366.0,366.0
2014-11-03,350.0,350.0,350.0
2014-11-04,350.0,351.0,351.0
2014-11-05,350.0,350.0,350.0
2014-11-06,350.0,350.0,350.0
2014-11-07,350.0,350.0,350.0
2014-11-10,350.0,350.0,350.0
2014-11-11,350.0,350.0,350.0
2014-11-12,350.0,350.0,350.0
2014-11-13,349.0,349.0,349.0
2014-11-14,333.0,349.0,340.0
2014-11-17,329.0,333.0,329.0
2014-11-18,315.0,325.0,325.0
2014-11-19,305.0,325.0,305.0
2014-11-20,305.0,325.0,325.0
2014-11-21,330.0,350.0,350.0
2014-11-24,326.0,326.0,326.0
2014-11-25,326.0,326.0,326.0
2014-11-26,326.0,326.0,326.0
2014-11-27,326.0,326.0,326.0
2014-11-28,326.0,326.0,326.0
2014-12-01,300.0,305.0,300.0
2014-12-02,300.0,300.0,300.0
2014-12-03,300.0,300.0,300.0
2014-12-04,300.0,300.0,300.0
2014-12-05,300.0,300.0,300.0
2014-12-08,300.0,300.0,300.0
2014-12-09,300.0,300.0,300.0
2014-12-10,225.0,300.0,225.0
2014-12-11,225.0,225.0,225.0
2014-12-12,225.0,225.0,225.0
2014-12-15,210.0,250.0,250.0
2014-12-16,250.0,250.0,250.0
2014-12-17,211.0,250.0,211.0
2014-12-18,211.0,211.0,211.0
2014-12-19,240.0,240.0,240.0
2014-12-22,240.0,240.0,240.0
2014-12-23,240.0,240.0,240.0
2014-12-24,240.0,295.0,295.0
2014-12-25,240.0,295.0,295.0
2014-12-26,240.0,295.0,295.0
2014-12-29,338.0,350.0,339.0
2014-12-30,338.0,338.0,338.0
2014-12-31,338.0,338.0,338.0
2015-01-01,338.0,338.0,338.0
2015-01-02,300.0,338.0,300.0
2015-01-05,300.0,350.0,336.0
2015-01-06,252.0,348.0,252.0
2015-01-07,252.0,252.0,252.0
2015-01-08,212.0,212.0,212.0
2015-01-09,200.0,212.0,200.0
2015-01-12,160.0,250.0,250.0
2015-01-13,212.0,250.0,221.0
2015-01-14,210.0,270.0,232.0
2015-01-15,215.0,215.0,215.0
2015-01-16,200.0,200.0,200.0
2015-01-19,200.0,200.0,200.0
2015-01-20,200.0,200.0,200.0
2015-01-21,200.0,200.0,200.0
2015-01-22,205.0,205.0,205.0
2015-01-23,205.0,205.0,205.0
2015-01-26,205.0,205.0,205.0
2015-01-27,205.0,205.0,205.0
2015-01-28,191.0,205.0,205.0
2015-01-29,197.0,250.0,225.0
2015-01-30,191.0,200.0,199.0
2015-02-02,196.0,268.0,268.0
2015-02-03,268.0,335.0,268.0
2015-02-04,240.0,300.0,253.0
2015-02-05,253.0,315.0,315.0
2015-02-06,315.0,348.0,347.0
2015-02-09,308.0,323.0,308.0
2015-02-10,318.0,318.0,318.0
2015-02-11,318.0,318.0,318.0
2015-02-12,316.0,316.0,316.0
2015-02-13,316.0,316.0,316.0
2015-02-16,359.0,359.0,359.0
2015-02-17,359.0,359.0,359.0
2015-02-18,357.0,357.0,357.0
2015-02-19,357.0,357.0,357.0
2015-02-20,357.0,357.0,357.0
2015-02-23,353.0,353.0,353.0
2015-02-24,353.0,353.0,353.0
2015-02-25,353.0,353.0,353.0
2015-02-26,353.0,353.0,353.0
2015-02-27,353.0,353.0,353.0
2015-03-02,353.0,353.0,353.0
2015-03-03,353.0,353.0,353.0
2015-03-04,343.0,343.0,343.0
2015-03-05,339.0,339.0,339.0
2015-03-06,310.0,325.0,310.0
2015-03-09,310.0,310.0,310.0
2015-03-10,313.0,337.0,313.0
2015-03-11,313.0,313.0,313.0
2015-03-12,313.0,313.0,313.0
2015-03-13,349.0,384.0,349.0
2015-03-16,270.0,340.0,270.0
2015-03-17,274.0,274.0,274.0
2015-03-18,230.0,230.0,230.0
2015-03-19,232.0,232.0,232.0
2015-03-20,233.0,233.0,233.0
2015-03-23,210.0,291.0,250.0
2015-03-24,231.0,235.0,231.0
2015-03-25,232.0,232.0,232.0
2015-03-26,232.0,232.0,232.0
2015-03-27,232.0,232.0,232.0
2015-03-30,221.0,270.0,235.0
2015-03-31,221.0,221.0,221.0
2015-04-01,221.0,221.0,221.0
2015-04-02,221.0,221.0,221.0
2015-04-03,221.0,221.0,221.0
2015-04-06,221.0,221.0,221.0
2015-04-07,222.0,269.0,269.0
2015-04-08,279.0,299.0,299.0
2015-04-09,299.0,299.0,299.0
2015-04-10,300.0,350.0,339.0
2015-04-13,339.0,339.0,339.0
2015-04-14,339.0,339.0,339.0
2015-04-15,339.0,339.0,339.0
2015-04-16,359.0,359.0,359.0
2015-04-17,420.0,420.0,420.0
2015-04-20,315.0,420.0,315.0
2015-04-21,308.0,333.0,326.0
2015-04-22,326.0,326.0,326.0
2015-04-23,327.0,330.0,327.0
2015-04-24,327.0,327.0,327.0
2015-04-27,331.0,331.0,331.0
2015-04-28,328.0,350.0,328.0
2015-04-29,340.0,340.0,340.0
2015-04-30,340.0,340.0,340.0
2015-05-01,340.0,340.0,340.0
2015-05-04,340.0,340.0,340.0
2015-05-05,340.0,340.0,340.0
2015-05-06,340.0,340.0,340.0
2015-05-07,340.0,340.0,340.0
2015-05-08,350.0,350.0,350.0
2015-05-11,350.0,350.0,350.0
2015-05-12,370.0,370.0,370.0
2015-05-13,370.0,370.0,370.0
2015-05-14,370.0,370.0,370.0
2015-05-15,370.0,370.0,370.0
2015-05-18,370.0,370.0,370.0
2015-05-19,370.0,370.0,370.0
2015-05-20,370.0,370.0,370.0
2015-05-21,280.0,370.0,280.0
2015-05-22,270.0,270.0,270.0
2015-05-25,231.0,260.0,250.0
2015-05-26,216.0,245.0,226.0
2015-05-27,226.0,226.0,226.0
2015-05-28,217.0,230.0,230.0
2015-05-29,216.0,216.0,216.0
2015-06-01,216.0,216.0,216.0
2015-06-02,216.0,216.0,216.0
2015-06-03,216.0,216.0,216.0
2015-06-04,191.0,208.0,208.0
2015-06-05,210.0,235.0,235.0
2015-06-08,193.0,235.0,193.0
2015-06-09,193.0,200.0,200.0
2015-06-10,191.0,191.0,191.0
2015-06-11,193.0,218.0,193.0
2015-06-12,200.0,219.0,219.0
2015-06-15,201.0,201.0,201.0
2015-06-16,202.0,202.0,202.0
2015-06-17,203.0,222.0,222.0
2015-06-18,202.0,222.0,222.0
2015-06-19,206.0,248.0,248.0
2015-06-22,230.0,230.0,230.0
2015-06-23,191.0,191.0,191.0
2015-06-24,235.0,235.0,235.0
2015-06-25,196.0,196.0,196.0
2015-06-26,196.0,196.0,196.0
2015-06-29,235.0,235.0,235.0
2015-06-30,235.0,235.0,235.0
2015-07-01,202.0,202.0,202.0
2015-07-02,192.0,222.0,192.0
2015-07-03,199.0,229.0,199.0
2015-07-06,193.0,193.0,193.0
2015-07-07,193.0,193.0,193.0
2015-07-08,193.0,193.0,193.0
2015-07-09,193.0,193.0,193.0
2015-07-10,161.0,161.0,161.0
2015-07-13,217.0,217.0,217.0
2015-07-14,237.0,237.0,237.0
2015-07-15,181.0,181.0,181.0
2015-07-16,181.0,181.0,181.0
2015-07-17,181.0,181.0,181.0
2015-07-20,181.0,181.0,181.0
2015-07-21,181.0,181.0,181.0
2015-07-22,181.0,181.0,181.0
2015-07-23,234.0,234.0,234.0
2015-07-24,231.0,292.0,292.0
2015-07-27,292.0,292.0,292.0
2015-07-28,292.0,292.0,292.0
2015-07-29,292.0,292.0,292.0
2015-07-30,292.0,292.0,292.0
2015-07-31,330.0,330.0,330.0
2015-08-03,330.0,330.0,330.0
2015-08-04,330.0,330.0,330.0
2015-08-05,330.0,330.0,330.0
2015-08-06,320.0,320.0,320.0
2015-08-07,320.0,320.0,320.0
2015-08-10,320.0,320.0,320.0
2015-08-11,320.0,320.0,320.0
2015-08-12,320.0,320.0,320.0
2015-08-13,320.0,320.0,320.0
2015-08-14,320.0,320.0,320.0
2015-08-17,320.0,320.0,320.0
2015-08-18,320.0,320.0,320.0
2015-08-19,320.0,320.0,320.0
2015-08-20,320.0,320.0,320.0
2015-08-21,320.0,320.0,320.0
2015-08-24,320.0,320.0,320.0
2015-08-25,344.0,344.0,344.0
2015-08-26,344.0,344.0,344.0
2015-08-27,344.0,344.0,344.0
2015-08-28,344.0,344.0,344.0
2015-08-31,344.0,344.0,344.0
2015-09-01,344.0,344.0,344.0
2015-09-02,325.0,325.0,325.0
2015-09-03,344.0,344.0,344.0
2015-09-04,344.0,344.0,344.0
2015-09-07,344.0,344.0,344.0
2015-09-08,344.0,344.0,344.0
2015-09-09,344.0,344.0,344.0
2015-09-10,344.0,344.0,344.0
2015-09-11,344.0,344.0,344.0
2015-09-14,344.0,344.0,344.0
2015-09-15,344.0,344.0,344.0
2015-09-16,344.0,344.0,344.0
2015-09-17,344.0,344.0,344.0
2015-09-18,344.0,344.0,344.0
2015-09-21,344.0,344.0,344.0
2015-09-22,310.0,310.0,310.0
2015-09-23,330.0,330.0,330.0
2015-09-24,330.0,330.0,330.0
2015-09-25,310.0,310.0,310.0
2015-09-28,290.0,290.0,290.0
2015-09-29,290.0,290.0,290.0
2015-09-30,263.0,273.0,263.0
2015-10-01,263.0,263.0,263.0
2015-10-02,263.0,263.0,263.0
2015-10-05,263.0,263.0,263.0
2015-10-06,263.0,263.0,263.0
2015-10-07,255.0,255.0,255.0
2015-10-08,255.0,255.0,255.0
2015-10-09,270.0,318.0,270.0
2015-10-12,270.0,270.0,270.0
2015-10-13,270.0,270.0,270.0
2015-10-14,270.0,270.0,270.0
2015-10-15,260.0,260.0,260.0
2015-10-16,260.0,260.0,260.0
2015-10-19,260.0,260.0,260.0
2015-10-20,260.0,260.0,260.0
2015-10-21,245.0,245.0,245.0
2015-10-22,260.0,260.0,260.0
2015-10-23,320.0,325.0,320.0
2015-10-26,320.0,320.0,320.0
2015-10-27,320.0,320.0,320.0
2015-10-28,320.0,320.0,320.0
2015-10-29,320.0,320.0,320.0
2015-10-30,288.0,288.0,288.0
2015-11-02,260.0,280.0,280.0
2015-11-03,280.0,280.0,280.0
2015-11-04,280.0,280.0,280.0
2015-11-05,280.0,280.0,280.0
2015-11-06,280.0,280.0,280.0
2015-11-09,280.0,280.0,280.0
2015-11-10,280.0,280.0,280.0
2015-11-11,325.0,325.0,325.0
2015-11-12,325.0,325.0,325.0
2015-11-13,325.0,325.0,325.0
2015-11-16,325.0,325.0,325.0
2015-11-17,325.0,325.0,325.0
2015-11-18,325.0,325.0,325.0
2015-11-19,325.0,325.0,325.0
2015-11-20,293.0,293.0,293.0
2015-11-23,292.0,292.0,292.0
2015-11-24,264.0,264.0,264.0
2015-11-25,264.0,264.0,264.0
2015-11-26,264.0,264.0,264.0
2015-11-27,264.0,264.0,264.0
2015-11-30,264.0,264.0,264.0
2015-12-01,264.0,264.0,264.0
2015-12-02,300.0,325.0,300.0
2015-12-03,300.0,300.0,300.0
2015-12-04,300.0,300.0,300.0
2015-12-07,300.0,300.0,300.0
2015-12-08,300.0,300.0,300.0
2015-12-09,300.0,300.0,300.0
2015-12-10,300.0,300.0,300.0
2015-12-11,300.0,300.0,300.0
2015-12-14,275.0,280.0,275.0
2015-12-15,248.0,248.0,248.0
2015-12-16,224.0,228.0,224.0
2015-12-17,202.0,225.0,202.0
2015-12-18,182.0,185.0,182.0
2015-12-21,171.0,191.0,191.0
2015-12-22,172.0,185.0,174.0
2015-12-23,175.0,179.0,175.0
2015-12-24,175.0,179.0,175.0
2015-12-25,175.0,179.0,175.0
2015-12-28,190.0,190.0,190.0
2015-12-29,177.0,189.0,187.0
2015-12-30,187.0,187.0,187.0
2015-12-31,187.0,187.0,187.0
2016-01-01,187.0,187.0,187.0
2016-01-04,171.0,172.0,171.0
2016-01-05,159.0,175.0,165.0
2016-01-06,165.0,165.0,165.0
2016-01-07,170.0,186.0,184.0
2016-01-08,184.0,184.0,184.0
2016-01-11,193.0,193.0,193.0
2016-01-12,174.0,196.0,179.0
2016-01-13,179.0,179.0,179.0
2016-01-14,173.0,188.0,173.0
2016-01-15,173.0,173.0,173.0
2016-01-18,173.0,174.0,174.0
2016-01-19,174.0,174.0,174.0
2016-01-20,175.0,175.0,175.0
2016-01-21,175.0,175.0,175.0
2016-01-22,175.0,175.0,175.0
2016-01-25,180.0,180.0,180.0
2016-01-26,180.0,180.0,180.0
2016-01-27,180.0,180.0,180.0
2016-01-28,180.0,180.0,180.0
2016-01-29,180.0,180.0,180.0
2016-02-01,180.0,180.0,180.0
2016-02-02,180.0,180.0,180.0
2016-02-03,176.0,180.0,180.0
2016-02-04,180.0,180.0,180.0
2016-02-05,180.0,180.0,180.0
2016-02-08,180.0,180.0,180.0
2016-02-09,180.0,180.0,180.0
2016-02-10,180.0,180.0,180.0
2016-02-11,180.0,181.0,180.0
2016-02-12,180.0,185.0,185.0
2016-02-15,185.0,185.0,185.0
2016-02-16,185.0,185.0,185.0
2016-02-17,190.0,190.0,190.0
2016-02-18,194.0,194.0,194.0
2016-02-19,261.0,261.0,261.0
2016-02-22,320.0,325.0,320.0
2016-02-23,320.0,320.0,320.0
2016-02-24,320.0,320.0,320.0
2016-02-25,320.0,320.0,320.0
2016-02-26,320.0,320.0,320.0
2016-02-29,300.0,340.0,300.0
2016-03-01,300.0,300.0,300.0
2016-03-02,300.0,300.0,300.0
2016-03-03,300.0,300.0,300.0
2016-03-04,325.0,325.0,325.0
2016-03-07,345.0,345.0,345.0
2016-03-08,320.0,325.0,320.0
2016-03-09,320.0,325.0,320.0
2016-03-10,340.0,340.0,340.0
2016-03-11,340.0,340.0,340.0
2016-03-14,340.0,340.0,340.0
2016-03-15,293.0,293.0,293.0
2016-03-16,264.0,264.0,264.0
2016-03-17,264.0,264.0,264.0
2016-03-18,264.0,264.0,264.0
2016-03-21,264.0,264.0,264.0
2016-03-22,251.0,325.0,325.0
2016-03-23,293.0,345.0,293.0
2016-03-24,293.0,293.0,293.0
2016-03-25,293.0,293.0,293.0
2016-03-28,264.0,275.0,264.0
2016-03-29,264.0,264.0,264.0
2016-03-30,240.0,310.0,300.0
2016-03-31,300.0,300.0,300.0
2016-04-01,270.0,300.0,270.0
2016-04-04,243.0,298.0,245.0
2016-04-05,230.0,300.0,243.0
2016-04-06,243.0,243.0,243.0
2016-04-07,225.0,243.0,225.0
2016-04-08,225.0,225.0,225.0
2016-04-11,225.0,225.0,225.0
2016-04-12,225.0,225.0,225.0
2016-04-13,225.0,225.0,225.0
2016-04-14,225.0,225.0,225.0
2016-04-15,225.0,225.0,225.0
2016-04-18,225.0,225.0,225.0
2016-04-19,225.0,225.0,225.0
2016-04-20,261.0,261.0,261.0
2016-04-21,235.0,270.0,235.0
2016-04-22,230.0,230.0,230.0
2016-04-25,220.0,220.0,220.0
2016-04-26,212.0,212.0,212.0
2016-04-27,212.0,212.0,212.0
2016-04-28,212.0,212.0,212.0
2016-04-29,220.0,250.0,245.0
2016-05-02,226.0,280.0,226.0
2016-05-03,230.0,230.0,230.0
2016-05-04,240.0,276.0,264.0
2016-05-05,240.0,276.0,264.0
2016-05-06,240.0,276.0,264.0
2016-05-09,240.0,240.0,240.0
2016-05-10,248.0,248.0,248.0
2016-05-11,248.0,248.0,248.0
2016-05-12,240.0,240.0,240.0
2016-05-13,240.0,250.0,250.0
2016-05-16,250.0,250.0,250.0
2016-05-17,250.0,250.0,250.0
2016-05-18,250.0,250.0,250.0
2016-05-19,250.0,250.0,250.0
2016-05-20,250.0,250.0,250.0
2016-05-23,240.0,246.0,246.0
2016-05-24,248.0,248.0,248.0
2016-05-25,250.0,310.0,310.0
2016-05-26,300.0,312.0,300.0
2016-05-27,270.0,270.0,270.0
2016-05-30,324.0,326.0,324.0
2016-05-31,292.0,292.0,292.0
2016-06-01,292.0,292.0,292.0
2016-06-02,292.0,292.0,292.0
2016-06-03,292.0,292.0,292.0
2016-06-06,292.0,292.0,292.0
2016-06-07,264.0,292.0,264.0
2016-06-08,238.0,238.0,238.0
2016-06-09,238.0,238.0,238.0
2016-06-10,222.0,238.0,222.0
2016-06-13,222.0,224.0,224.0
2016-06-14,204.0,204.0,204.0
2016-06-15,204.0,204.0,204.0
2016-06-16,204.0,204.0,204.0
2016-06-17,185.0,204.0,204.0
2016-06-20,187.0,187.0,187.0
2016-06-21,179.0,200.0,200.0
2016-06-22,216.0,260.0,216.0
2016-06-23,216.0,216.0,216.0
2016-06-24,206.0,230.0,228.0
2016-06-27,212.0,212.0,212.0
2016-06-28,232.0,232.0,232.0
2016-06-29,214.0,234.0,220.0
2016-06-30,202.0,226.0,226.0
2016-07-01,232.0,232.0,232.0
2016-07-04,232.0,232.0,232.0
2016-07-05,232.0,232.0,232.0
2016-07-06,232.0,232.0,232.0
2016-07-07,232.0,232.0,232.0
2016-07-08,232.0,232.0,232.0
2016-07-11,216.0,252.0,216.0
2016-07-12,216.0,228.0,228.0
2016-07-13,274.0,280.0,274.0
2016-07-14,274.0,274.0,274.0
2016-07-15,254.0,274.0,254.0
2016-07-18,268.0,268.0,268.0
2016-07-19,268.0,268.0,268.0
2016-07-20,268.0,268.0,268.0
2016-07-21,260.0,260.0,260.0
2016-07-22,260.0,260.0,260.0
2016-07-25,276.0,276.0,276.0
2016-07-26,276.0,276.0,276.0
2016-07-27,276.0,276.0,276.0
2016-07-28,276.0,276.0,276.0
2016-07-29,276.0,276.0,276.0
2016-08-01,276.0,276.0,276.0
2016-08-02,250.0,250.0,250.0
2016-08-03,250.0,250.0,250.0
2016-08-04,250.0,250.0,250.0
2016-08-05,250.0,250.0,250.0
2016-08-08,230.0,230.0,230.0
2016-08-09,230.0,230.0,230.0
2016-08-10,230.0,230.0,230.0
2016-08-11,230.0,262.0,258.0
2016-08-12,258.0,258.0,258.0
2016-08-15,258.0,272.0,258.0
2016-08-16,234.0,254.0,254.0
2016-08-17,234.0,254.0,254.0
