timestamp,low,high,close
2004-10-26,345.0,358.0,358.0
2004-10-27,345.0,358.0,358.0
2004-10-28,345.0,358.0,358.0
2004-10-29,345.0,358.0,358.0
2004-11-01,345.0,358.0,358.0
2004-11-02,345.0,358.0,358.0
2004-11-03,345.0,358.0,358.0
2004-11-04,345.0,358.0,358.0
2004-11-05,345.0,358.0,358.0
2004-11-08,345.0,358.0,358.0
2004-11-09,345.0,358.0,358.0
2004-11-10,345.0,358.0,358.0
2004-11-11,345.0,358.0,358.0
2004-11-12,345.0,358.0,358.0
2004-11-15,345.0,358.0,358.0
2004-11-16,345.0,358.0,358.0
2004-11-17,345.0,358.0,358.0
2004-11-18,345.0,358.0,358.0
2004-11-19,345.0,358.0,358.0
2004-11-22,345.0,358.0,358.0
2004-11-23,345.0,358.0,358.0
2004-11-24,345.0,358.0,358.0
2004-11-25,345.0,358.0,358.0
2004-11-26,345.0,358.0,358.0
2004-11-29,345.0,358.0,358.0
2004-11-30,345.0,358.0,358.0
2004-12-01,345.0,358.0,358.0
2004-12-02,345.0,358.0,358.0
2004-12-03,345.0,358.0,358.0
2004-12-06,345.0,358.0,358.0
2004-12-07,345.0,358.0,358.0
2004-12-08,345.0,358.0,358.0
2004-12-09,345.0,358.0,358.0
2004-12-10,345.0,358.0,358.0
2004-12-13,345.0,358.0,358.0
2004-12-14,345.0,358.0,358.0
2004-12-15,345.0,358.0,358.0
2004-12-16,345.0,358.0,358.0
2004-12-17,345.0,358.0,358.0
2004-12-20,345.0,358.0,358.0
2004-12-21,345.0,358.0,358.0
2004-12-22,345.0,358.0,358.0
2004-12-23,345.0,358.0,358.0
2004-12-24,345.0,358.0,358.0
2004-12-27,345.0,358.0,358.0
2004-12-28,345.0,358.0,358.0
2004-12-29,345.0,358.0,358.0
2004-12-30,345.0,358.0,358.0
2004-12-31,345.0,358.0,358.0
2005-01-03,345.0,358.0,358.0
2005-01-04,345.0,358.0,358.0
2005-01-05,345.0,358.0,358.0
2005-01-06,345.0,358.0,358.0
2005-01-07,345.0,358.0,358.0
2005-01-10,345.0,358.0,358.0
2005-01-11,345.0,358.0,358.0
2005-01-12,345.0,358.0,358.0
2005-01-13,345.0,358.0,358.0
2005-01-14,345.0,358.0,358.0
2005-01-17,345.0,358.0,358.0
2005-01-18,345.0,358.0,358.0
2005-01-19,345.0,358.0,358.0
2005-01-20,345.0,358.0,358.0
2005-01-21,345.0,358.0,358.0
2005-01-24,345.0,358.0,358.0
2005-01-25,345.0,358.0,358.0
2005-01-26,345.0,358.0,358.0
2005-01-27,345.0,358.0,358.0
2005-01-28,345.0,358.0,358.0
2005-01-31,345.0,358.0,358.0
2005-02-01,345.0,358.0,358.0
2005-02-02,345.0,358.0,358.0
2005-02-03,345.0,358.0,358.0
2005-02-04,345.0,358.0,358.0
2005-02-07,345.0,358.0,358.0
2005-02-08,345.0,358.0,358.0
2005-02-09,345.0,358.0,358.0
2005-02-10,345.0,358.0,358.0
2005-02-11,345.0,358.0,358.0
2005-02-14,345.0,358.0,358.0
2005-02-15,345.0,358.0,358.0
2005-02-16,345.0,358.0,358.0
2005-02-17,345.0,358.0,358.0
2005-02-18,345.0,358.0,358.0
2005-02-21,345.0,358.0,358.0
2005-02-22,345.0,358.0,358.0
2005-02-23,345.0,358.0,358.0
2005-02-24,345.0,358.0,358.0
2005-02-25,345.0,358.0,358.0
2005-02-28,345.0,358.0,358.0
2005-03-01,345.0,358.0,358.0
2005-03-02,345.0,358.0,358.0
2005-03-03,345.0,358.0,358.0
2005-03-04,345.0,358.0,358.0
2005-03-07,345.0,358.0,358.0
2005-03-08,345.0,358.0,358.0
2005-03-09,345.0,358.0,358.0
2005-03-10,345.0,358.0,358.0
2005-03-11,345.0,358.0,358.0
2005-03-14,345.0,358.0,358.0
2005-03-15,345.0,358.0,358.0
2005-03-16,345.0,358.0,358.0
2005-03-17,345.0,358.0,358.0
2005-03-18,345.0,358.0,358.0
2005-03-21,345.0,358.0,358.0
2005-03-22,345.0,358.0,358.0
2005-03-23,345.0,358.0,358.0
2005-03-24,345.0,358.0,358.0
2005-03-25,345.0,358.0,358.0
2005-03-28,345.0,358.0,358.0
2005-03-29,345.0,358.0,358.0
2005-03-30,345.0,358.0,358.0
2005-03-31,345.0,358.0,358.0
2005-04-01,345.0,358.0,358.0
2005-04-04,345.0,358.0,358.0
2005-04-05,345.0,358.0,358.0
2005-04-06,345.0,358.0,358.0
2005-04-07,345.0,358.0,358.0
2005-04-08,345.0,358.0,358.0
2005-04-11,345.0,358.0,358.0
2005-04-12,345.0,358.0,358.0
2005-04-13,345.0,358.0,358.0
2005-04-14,345.0,358.0,358.0
2005-04-15,345.0,358.0,358.0
2005-04-18,345.0,358.0,358.0
2005-04-19,345.0,358.0,358.0
2005-04-20,345.0,358.0,358.0
2005-04-21,345.0,358.0,358.0
2005-04-22,345.0,358.0,358.0
2005-04-25,345.0,358.0,358.0
2005-04-26,345.0,358.0,358.0
2005-04-27,345.0,358.0,358.0
2005-04-28,345.0,358.0,358.0
2005-04-29,345.0,358.0,358.0
2005-05-02,345.0,358.0,358.0
2005-05-03,345.0,358.0,358.0
2005-05-04,345.0,358.0,358.0
2005-05-05,345.0,358.0,358.0
2005-05-06,345.0,358.0,358.0
2005-05-09,345.0,358.0,358.0
2005-05-10,345.0,358.0,358.0
2005-05-11,345.0,358.0,358.0
2005-05-12,345.0,358.0,358.0
2005-05-13,345.0,358.0,358.0
2005-05-16,345.0,358.0,358.0
2005-05-17,345.0,358.0,358.0
2005-05-18,345.0,358.0,358.0
2005-05-19,345.0,358.0,358.0
2005-05-20,345.0,358.0,358.0
2005-05-23,345.0,358.0,358.0
2005-05-24,345.0,358.0,358.0
2005-05-25,345.0,358.0,358.0
2005-05-26,345.0,358.0,358.0
2005-05-27,345.0,358.0,358.0
2005-05-30,345.0,358.0,358.0
2005-05-31,345.0,358.0,358.0
2005-06-01,345.0,358.0,358.0
2005-06-02,345.0,358.0,358.0
2005-06-03,345.0,358.0,358.0
2005-06-06,345.0,358.0,358.0
2005-06-07,345.0,358.0,358.0
2005-06-08,345.0,358.0,358.0
2005-06-09,345.0,358.0,358.0
2005-06-10,345.0,358.0,358.0
2005-06-13,345.0,358.0,358.0
2005-06-14,345.0,358.0,358.0
2005-06-15,345.0,358.0,358.0
2005-06-16,345.0,358.0,358.0
2005-06-17,345.0,358.0,358.0
2005-06-20,345.0,358.0,358.0
2005-06-21,345.0,358.0,358.0
2005-06-22,345.0,358.0,358.0
2005-06-23,345.0,358.0,358.0
2005-06-24,345.0,358.0,358.0
2005-06-27,345.0,358.0,358.0
2005-06-28,345.0,358.0,358.0
2005-06-29,345.0,358.0,358.0
2005-06-30,345.0,358.0,358.0
2005-07-01,345.0,358.0,358.0
2005-07-04,345.0,358.0,358.0
2005-07-05,345.0,358.0,358.0
2005-07-06,345.0,358.0,358.0
2005-07-07,345.0,358.0,358.0
2005-07-08,345.0,358.0,358.0
2005-07-11,345.0,358.0,358.0
2005-07-12,345.0,358.0,358.0
2005-07-13,345.0,358.0,358.0
2005-07-14,345.0,358.0,358.0
2005-07-15,345.0,358.0,358.0
2005-07-18,345.0,358.0,358.0
2005-07-19,345.0,358.0,358.0
2005-07-20,345.0,358.0,358.0
2005-07-21,345.0,358.0,358.0
2005-07-22,345.0,358.0,358.0
2005-07-25,345.0,358.0,358.0
2005-07-26,345.0,358.0,358.0
2005-07-27,345.0,358.0,358.0
2005-07-28,345.0,358.0,358.0
2005-07-29,345.0,358.0,358.0
2005-08-01,345.0,358.0,358.0
2005-08-02,345.0,358.0,358.0
2005-08-03,345.0,358.0,358.0
2005-08-04,345.0,358.0,358.0
2005-08-05,345.0,358.0,358.0
2005-08-08,345.0,358.0,358.0
2005-08-09,345.0,358.0,358.0
2005-08-10,345.0,358.0,358.0
2005-08-11,345.0,358.0,358.0
2005-08-12,345.0,358.0,358.0
2005-08-15,345.0,358.0,358.0
2005-08-16,345.0,358.0,358.0
2005-08-17,345.0,358.0,358.0
2005-08-18,345.0,358.0,358.0
2005-08-19,345.0,358.0,358.0
2005-08-22,345.0,358.0,358.0
2005-08-23,345.0,358.0,358.0
2005-08-24,345.0,358.0,358.0
2005-08-25,345.0,358.0,358.0
2005-08-26,345.0,358.0,358.0
2005-08-29,345.0,358.0,358.0
2005-08-30,345.0,358.0,358.0
2005-08-31,345.0,358.0,358.0
2005-09-01,345.0,358.0,358.0
2005-09-02,345.0,358.0,358.0
2005-09-05,345.0,358.0,358.0
2005-09-06,345.0,358.0,358.0
2005-09-07,345.0,358.0,358.0
2005-09-08,345.0,358.0,358.0
2005-09-09,345.0,358.0,358.0
2005-09-12,345.0,358.0,358.0
2005-09-13,345.0,358.0,358.0
2005-09-14,345.0,358.0,358.0
2005-09-15,345.0,358.0,358.0
2005-09-16,345.0,358.0,358.0
2005-09-19,345.0,358.0,358.0
2005-09-20,345.0,358.0,358.0
2005-09-21,345.0,358.0,358.0
2005-09-22,345.0,358.0,358.0
2005-09-23,345.0,358.0,358.0
2005-09-26,345.0,358.0,358.0
2005-09-27,345.0,358.0,358.0
2005-09-28,345.0,358.0,358.0
2005-09-29,345.0,358.0,358.0
2005-09-30,358.0,370.0,370.0
2005-10-03,345.0,370.0,358.0
2005-10-04,358.0,395.0,370.0
2005-10-05,370.0,382.0,382.0
2005-10-06,358.0,370.0,358.0
2005-10-07,370.0,382.0,382.0
2005-10-10,382.0,407.0,407.0
2005-10-11,395.0,432.0,407.0
2005-10-12,407.0,420.0,420.0
2005-10-13,407.0,407.0,407.0
2005-10-14,395.0,407.0,407.0
2005-10-17,407.0,407.0,407.0
2005-10-18,395.0,395.0,395.0
2005-10-19,358.0,395.0,370.0
2005-10-20,370.0,370.0,370.0
2005-10-21,370.0,382.0,382.0
2005-10-24,370.0,382.0,382.0
2005-10-25,382.0,382.0,382.0
2005-10-26,370.0,382.0,382.0
2005-10-27,358.0,382.0,358.0
2005-10-28,358.0,370.0,358.0
2005-10-31,358.0,370.0,370.0
2005-11-01,358.0,382.0,370.0
2005-11-02,358.0,382.0,370.0
2005-11-03,358.0,382.0,370.0
2005-11-04,358.0,382.0,370.0
2005-11-07,370.0,370.0,370.0
2005-11-08,370.0,370.0,370.0
2005-11-09,370.0,370.0,370.0
2005-11-10,358.0,382.0,370.0
2005-11-11,345.0,370.0,358.0
2005-11-14,333.0,358.0,345.0
2005-11-15,345.0,358.0,358.0
2005-11-16,345.0,358.0,358.0
2005-11-17,345.0,358.0,358.0
2005-11-18,358.0,370.0,370.0
2005-11-21,358.0,395.0,395.0
2005-11-22,370.0,395.0,382.0
2005-11-23,370.0,382.0,382.0
2005-11-24,370.0,382.0,382.0
2005-11-25,370.0,382.0,382.0
2005-11-28,370.0,382.0,382.0
2005-11-29,370.0,382.0,382.0
2005-11-30,370.0,382.0,382.0
2005-12-01,370.0,395.0,382.0
2005-12-02,382.0,395.0,395.0
2005-12-05,370.0,382.0,382.0
2005-12-06,358.0,370.0,370.0
2005-12-07,370.0,395.0,382.0
2005-12-08,370.0,382.0,382.0
2005-12-09,382.0,407.0,395.0
2005-12-12,382.0,407.0,407.0
2005-12-13,370.0,407.0,395.0
2005-12-14,370.0,395.0,395.0
2005-12-15,370.0,382.0,382.0
2005-12-16,370.0,382.0,382.0
2005-12-19,370.0,382.0,382.0
2005-12-20,370.0,382.0,382.0
2005-12-21,370.0,382.0,382.0
2005-12-22,370.0,370.0,370.0
2005-12-23,370.0,382.0,382.0
2005-12-26,382.0,382.0,382.0
2005-12-27,370.0,382.0,382.0
2005-12-28,370.0,382.0,382.0
2005-12-29,370.0,382.0,382.0
2005-12-30,382.0,382.0,382.0
2006-01-02,370.0,382.0,382.0
2006-01-03,370.0,382.0,382.0
2006-01-04,370.0,382.0,382.0
2006-01-05,370.0,382.0,370.0
2006-01-06,370.0,395.0,382.0
2006-01-09,370.0,382.0,382.0
2006-01-10,382.0,382.0,382.0
2006-01-11,382.0,395.0,382.0
2006-01-12,370.0,382.0,382.0
2006-01-13,370.0,382.0,370.0
2006-01-16,358.0,382.0,370.0
2006-01-17,345.0,370.0,370.0
2006-01-18,345.0,358.0,345.0
2006-01-19,358.0,370.0,370.0
2006-01-20,345.0,370.0,370.0
2006-01-23,345.0,358.0,358.0
2006-01-24,345.0,358.0,345.0
2006-01-25,345.0,358.0,345.0
2006-01-26,345.0,370.0,345.0
2006-01-27,345.0,358.0,358.0
2006-01-30,358.0,370.0,370.0
2006-01-31,370.0,370.0,370.0
2006-02-01,358.0,370.0,370.0
2006-02-02,358.0,370.0,370.0
2006-02-03,345.0,358.0,358.0
2006-02-06,345.0,358.0,358.0
2006-02-07,345.0,358.0,358.0
2006-02-08,345.0,358.0,358.0
2006-02-09,345.0,358.0,358.0
2006-02-10,345.0,358.0,358.0
2006-02-13,345.0,358.0,345.0
2006-02-14,333.0,345.0,345.0
2006-02-15,333.0,345.0,345.0
2006-02-16,333.0,358.0,358.0
2006-02-17,345.0,370.0,370.0
2006-02-20,358.0,382.0,370.0
2006-02-21,358.0,370.0,370.0
2006-02-22,358.0,358.0,358.0
2006-02-23,345.0,370.0,370.0
2006-02-24,345.0,358.0,358.0
2006-02-27,345.0,358.0,358.0
2006-02-28,345.0,358.0,345.0
2006-03-01,345.0,370.0,358.0
2006-03-02,345.0,370.0,370.0
2006-03-03,358.0,370.0,370.0
2006-03-06,345.0,370.0,358.0
2006-03-07,358.0,382.0,358.0
2006-03-08,358.0,370.0,370.0
2006-03-09,358.0,382.0,370.0
2006-03-10,358.0,370.0,370.0
2006-03-13,358.0,370.0,370.0
2006-03-14,358.0,370.0,370.0
2006-03-15,358.0,370.0,358.0
2006-03-16,358.0,370.0,370.0
2006-03-17,358.0,370.0,358.0
2006-03-20,358.0,370.0,370.0
2006-03-21,358.0,382.0,370.0
2006-03-22,358.0,370.0,358.0
2006-03-23,358.0,370.0,370.0
2006-03-24,370.0,382.0,370.0
2006-03-27,370.0,382.0,382.0
2006-03-28,370.0,382.0,382.0
2006-03-29,358.0,370.0,370.0
2006-03-30,370.0,370.0,370.0
2006-03-31,370.0,370.0,370.0
2006-04-03,370.0,382.0,370.0
2006-04-04,370.0,382.0,382.0
2006-04-05,370.0,382.0,382.0
2006-04-06,370.0,395.0,382.0
2006-04-07,382.0,395.0,395.0
2006-04-10,395.0,395.0,395.0
2006-04-11,382.0,395.0,395.0
2006-04-12,370.0,395.0,395.0
2006-04-13,382.0,395.0,395.0
2006-04-14,395.0,395.0,395.0
2006-04-17,370.0,382.0,382.0
2006-04-18,382.0,395.0,395.0
2006-04-19,382.0,395.0,382.0
2006-04-20,370.0,382.0,382.0
2006-04-21,382.0,382.0,382.0
2006-04-24,370.0,382.0,382.0
2006-04-25,370.0,395.0,395.0
2006-04-26,382.0,407.0,395.0
2006-04-27,382.0,395.0,395.0
2006-04-28,370.0,382.0,382.0
2006-05-01,370.0,382.0,382.0
2006-05-02,358.0,382.0,370.0
2006-05-03,358.0,370.0,370.0
2006-05-04,345.0,370.0,358.0
2006-05-05,358.0,358.0,358.0
2006-05-08,345.0,358.0,358.0
2006-05-09,358.0,370.0,358.0
2006-05-10,358.0,370.0,358.0
2006-05-11,358.0,370.0,358.0
2006-05-12,333.0,358.0,358.0
2006-05-15,321.0,345.0,333.0
2006-05-16,308.0,333.0,321.0
2006-05-17,321.0,333.0,321.0
2006-05-18,321.0,321.0,321.0
2006-05-19,321.0,321.0,321.0
2006-05-22,296.0,321.0,308.0
2006-05-23,296.0,308.0,308.0
2006-05-24,296.0,308.0,308.0
2006-05-25,308.0,308.0,308.0
2006-05-26,308.0,308.0,308.0
2006-05-29,308.0,308.0,308.0
2006-05-30,296.0,308.0,296.0
2006-05-31,296.0,308.0,308.0
2006-06-01,296.0,308.0,308.0
2006-06-02,296.0,308.0,308.0
2006-06-05,296.0,308.0,308.0
2006-06-06,296.0,308.0,308.0
2006-06-07,296.0,308.0,308.0
2006-06-08,284.0,296.0,284.0
2006-06-09,296.0,296.0,296.0
2006-06-12,284.0,308.0,308.0
2006-06-13,296.0,296.0,296.0
2006-06-14,284.0,296.0,296.0
2006-06-15,284.0,296.0,296.0
2006-06-16,284.0,296.0,296.0
2006-06-19,284.0,296.0,296.0
2006-06-20,284.0,296.0,296.0
2006-06-21,284.0,296.0,296.0
2006-06-22,284.0,296.0,296.0
2006-06-23,284.0,296.0,296.0
2006-06-26,284.0,296.0,296.0
2006-06-27,284.0,296.0,296.0
2006-06-28,284.0,296.0,296.0
2006-06-29,296.0,296.0,296.0
2006-06-30,284.0,296.0,296.0
2006-07-03,271.0,296.0,296.0
2006-07-04,284.0,296.0,296.0
2006-07-05,284.0,296.0,296.0
2006-07-06,284.0,296.0,296.0
2006-07-07,284.0,296.0,296.0
2006-07-10,284.0,296.0,296.0
2006-07-11,284.0,296.0,296.0
2006-07-12,284.0,296.0,296.0
2006-07-13,271.0,296.0,284.0
2006-07-14,271.0,284.0,284.0
2006-07-17,271.0,271.0,271.0
2006-07-18,271.0,284.0,271.0
2006-07-19,271.0,271.0,271.0
2006-07-20,259.0,271.0,271.0
2006-07-21,259.0,271.0,271.0
2006-07-24,259.0,271.0,271.0
2006-07-25,259.0,271.0,271.0
2006-07-26,271.0,271.0,271.0
2006-07-27,271.0,271.0,271.0
2006-07-28,259.0,271.0,271.0
2006-07-31,259.0,271.0,259.0
2006-08-01,259.0,271.0,271.0
2006-08-02,259.0,271.0,271.0
2006-08-03,259.0,271.0,271.0
2006-08-04,259.0,271.0,271.0
2006-08-07,259.0,271.0,271.0
2006-08-08,259.0,271.0,271.0
2006-08-09,259.0,271.0,271.0
2006-08-10,247.0,271.0,271.0
2006-08-11,259.0,259.0,259.0
2006-08-14,247.0,259.0,259.0
2006-08-15,247.0,259.0,259.0
2006-08-16,247.0,259.0,247.0
2006-08-17,247.0,247.0,247.0
2006-08-18,247.0,247.0,247.0
2006-08-21,247.0,247.0,247.0
2006-08-22,234.0,259.0,259.0
2006-08-23,247.0,259.0,259.0
2006-08-24,234.0,247.0,247.0
2006-08-25,234.0,247.0,247.0
2006-08-28,234.0,247.0,247.0
2006-08-29,234.0,247.0,247.0
2006-08-30,234.0,247.0,247.0
2006-08-31,234.0,259.0,259.0
2006-09-01,247.0,259.0,259.0
2006-09-04,247.0,247.0,247.0
2006-09-05,234.0,247.0,247.0
2006-09-06,234.0,247.0,247.0
2006-09-07,247.0,259.0,259.0
2006-09-08,247.0,259.0,259.0
2006-09-11,247.0,259.0,259.0
2006-09-12,247.0,259.0,259.0
2006-09-13,247.0,247.0,247.0
2006-09-14,247.0,259.0,259.0
2006-09-15,247.0,247.0,247.0
2006-09-18,247.0,247.0,247.0
2006-09-19,247.0,247.0,247.0
2006-09-20,247.0,259.0,259.0
2006-09-21,247.0,259.0,259.0
2006-09-22,247.0,259.0,259.0
2006-09-25,247.0,259.0,259.0
2006-09-26,247.0,247.0,247.0
2006-09-27,247.0,247.0,247.0
2006-09-28,247.0,247.0,247.0
2006-09-29,247.0,259.0,259.0
2006-10-02,247.0,259.0,259.0
2006-10-03,247.0,259.0,259.0
2006-10-04,247.0,259.0,259.0
2006-10-05,247.0,247.0,247.0
2006-10-06,247.0,259.0,259.0
2006-10-09,247.0,259.0,259.0
2006-10-10,247.0,259.0,259.0
2006-10-11,234.0,247.0,247.0
2006-10-12,247.0,247.0,247.0
2006-10-13,247.0,247.0,247.0
2006-10-16,247.0,247.0,247.0
2006-10-17,247.0,259.0,259.0
2006-10-18,247.0,259.0,259.0
2006-10-19,247.0,259.0,259.0
2006-10-20,259.0,284.0,271.0
2006-10-23,271.0,271.0,271.0
2006-10-24,271.0,271.0,271.0
2006-10-25,271.0,271.0,271.0
2006-10-26,271.0,271.0,271.0
2006-10-27,271.0,271.0,271.0
2006-10-30,271.0,296.0,284.0
2006-10-31,271.0,284.0,284.0
2006-11-01,271.0,284.0,284.0
2006-11-02,259.0,271.0,259.0
2006-11-03,259.0,271.0,271.0
2006-11-06,259.0,271.0,271.0
2006-11-07,259.0,271.0,271.0
2006-11-08,259.0,271.0,271.0
2006-11-09,259.0,271.0,271.0
2006-11-10,259.0,271.0,271.0
2006-11-13,259.0,271.0,271.0
2006-11-14,259.0,271.0,271.0
2006-11-15,259.0,271.0,271.0
2006-11-16,259.0,271.0,271.0
2006-11-17,259.0,271.0,271.0
2006-11-20,259.0,271.0,271.0
2006-11-21,259.0,271.0,259.0
2006-11-22,259.0,284.0,271.0
2006-11-23,271.0,271.0,271.0
2006-11-24,271.0,296.0,296.0
2006-11-27,284.0,308.0,296.0
2006-11-28,284.0,296.0,296.0
2006-11-29,284.0,296.0,296.0
2006-11-30,284.0,296.0,284.0
2006-12-01,284.0,296.0,296.0
2006-12-04,271.0,284.0,284.0
2006-12-05,259.0,271.0,271.0
2006-12-06,271.0,271.0,271.0
2006-12-07,271.0,284.0,271.0
2006-12-08,259.0,284.0,284.0
2006-12-11,259.0,284.0,271.0
2006-12-12,259.0,271.0,271.0
2006-12-13,259.0,271.0,271.0
2006-12-14,259.0,271.0,271.0
2006-12-15,271.0,271.0,271.0
2006-12-18,259.0,271.0,271.0
2006-12-19,247.0,271.0,247.0
2006-12-20,259.0,271.0,259.0
2006-12-21,259.0,271.0,271.0
2006-12-22,259.0,271.0,271.0
2006-12-25,259.0,271.0,271.0
2006-12-26,259.0,271.0,259.0
2006-12-27,259.0,259.0,259.0
2006-12-28,271.0,284.0,271.0
2006-12-29,259.0,284.0,271.0
2007-01-01,259.0,284.0,271.0
2007-01-02,271.0,301.0,298.0
2007-01-03,291.0,303.0,291.0
2007-01-04,289.0,298.0,289.0
2007-01-05,286.0,301.0,298.0
2007-01-08,296.0,318.0,313.0
2007-01-09,301.0,316.0,306.0
2007-01-10,294.0,294.0,294.0
2007-01-11,291.0,311.0,301.0
2007-01-12,286.0,308.0,296.0
2007-01-15,298.0,303.0,303.0
2007-01-16,296.0,308.0,296.0
2007-01-17,294.0,301.0,296.0
2007-01-18,294.0,306.0,303.0
2007-01-19,301.0,331.0,328.0
2007-01-22,328.0,358.0,343.0
2007-01-23,328.0,343.0,331.0
2007-01-24,323.0,336.0,326.0
2007-01-25,303.0,328.0,308.0
2007-01-26,298.0,313.0,313.0
2007-01-29,306.0,313.0,308.0
2007-01-30,306.0,316.0,308.0
2007-01-31,298.0,311.0,301.0
2007-02-01,301.0,313.0,311.0
2007-02-02,313.0,313.0,308.0
2007-02-05,303.0,306.0,303.0
2007-02-06,301.0,316.0,313.0
2007-02-07,313.0,326.0,316.0
2007-02-08,311.0,323.0,321.0
2007-02-09,321.0,321.0,321.0
2007-02-12,306.0,316.0,308.0
2007-02-13,306.0,313.0,306.0
2007-02-14,303.0,308.0,306.0
2007-02-15,303.0,313.0,311.0
2007-02-16,303.0,311.0,303.0
2007-02-19,303.0,308.0,306.0
2007-02-20,303.0,308.0,308.0
2007-02-21,303.0,311.0,308.0
2007-02-22,301.0,308.0,303.0
2007-02-23,301.0,303.0,301.0
2007-02-26,296.0,301.0,301.0
2007-02-27,294.0,301.0,296.0
2007-02-28,271.0,284.0,281.0
2007-03-01,281.0,294.0,284.0
2007-03-02,276.0,284.0,279.0
2007-03-05,254.0,279.0,256.0
2007-03-06,256.0,264.0,261.0
2007-03-07,264.0,276.0,266.0
2007-03-08,266.0,266.0,266.0
2007-03-09,269.0,279.0,271.0
2007-03-12,269.0,274.0,271.0
2007-03-13,266.0,274.0,274.0
2007-03-14,269.0,279.0,271.0
2007-03-15,269.0,276.0,271.0
2007-03-16,271.0,276.0,276.0
2007-03-19,271.0,276.0,276.0
2007-03-20,269.0,279.0,269.0
2007-03-21,266.0,274.0,271.0
2007-03-22,271.0,281.0,281.0
2007-03-23,274.0,281.0,276.0
2007-03-26,269.0,276.0,269.0
2007-03-27,269.0,274.0,269.0
2007-03-28,266.0,271.0,271.0
2007-03-29,266.0,271.0,266.0
2007-03-30,264.0,271.0,266.0
2007-04-02,266.0,269.0,266.0
2007-04-03,269.0,271.0,269.0
2007-04-04,266.0,271.0,269.0
2007-04-05,261.0,274.0,269.0
2007-04-06,261.0,274.0,269.0
2007-04-09,264.0,271.0,269.0
2007-04-10,264.0,269.0,269.0
2007-04-11,264.0,266.0,266.0
2007-04-12,264.0,266.0,264.0
2007-04-13,261.0,269.0,269.0
2007-04-16,269.0,271.0,269.0
2007-04-17,266.0,279.0,274.0
2007-04-18,271.0,276.0,271.0
2007-04-19,264.0,271.0,269.0
2007-04-20,269.0,269.0,269.0
2007-04-23,266.0,274.0,269.0
2007-04-24,264.0,271.0,266.0
2007-04-25,264.0,276.0,271.0
2007-04-26,274.0,321.0,321.0
2007-04-27,316.0,340.0,321.0
2007-04-30,321.0,350.0,338.0
2007-05-01,336.0,365.0,338.0
2007-05-02,311.0,350.0,311.0
2007-05-03,308.0,321.0,313.0
2007-05-04,308.0,321.0,308.0
2007-05-07,306.0,318.0,308.0
2007-05-08,308.0,321.0,308.0
2007-05-09,311.0,326.0,321.0
2007-05-10,313.0,326.0,313.0
2007-05-11,306.0,331.0,326.0
2007-05-14,323.0,331.0,328.0
2007-05-15,318.0,331.0,323.0
2007-05-16,313.0,326.0,316.0
2007-05-17,313.0,326.0,316.0
2007-05-18,313.0,326.0,316.0
2007-05-21,316.0,316.0,316.0
2007-05-22,308.0,316.0,316.0
2007-05-23,313.0,323.0,313.0
2007-05-24,303.0,316.0,306.0
2007-05-25,298.0,306.0,306.0
2007-05-28,298.0,313.0,301.0
2007-05-29,301.0,311.0,306.0
2007-05-30,296.0,308.0,298.0
2007-05-31,298.0,298.0,298.0
2007-06-01,298.0,298.0,298.0
2007-06-04,318.0,331.0,323.0
2007-06-05,318.0,350.0,318.0
2007-06-06,316.0,336.0,323.0
2007-06-07,316.0,326.0,318.0
2007-06-08,306.0,316.0,313.0
2007-06-11,311.0,318.0,311.0
2007-06-12,308.0,316.0,311.0
2007-06-13,308.0,316.0,308.0
2007-06-14,311.0,316.0,313.0
2007-06-15,311.0,318.0,313.0
2007-06-18,311.0,318.0,311.0
2007-06-19,308.0,318.0,316.0
2007-06-20,313.0,326.0,318.0
2007-06-21,316.0,326.0,318.0
2007-06-22,313.0,321.0,313.0
2007-06-25,311.0,318.0,313.0
2007-06-26,313.0,328.0,321.0
2007-06-27,313.0,326.0,316.0
2007-06-28,306.0,316.0,308.0
2007-06-29,306.0,313.0,311.0
2007-07-02,311.0,321.0,316.0
2007-07-03,313.0,316.0,313.0
2007-07-04,311.0,316.0,311.0
2007-07-05,313.0,318.0,313.0
2007-07-06,313.0,316.0,313.0
2007-07-09,311.0,316.0,311.0
2007-07-10,313.0,326.0,318.0
2007-07-11,313.0,321.0,316.0
2007-07-12,316.0,321.0,316.0
2007-07-13,316.0,328.0,323.0
2007-07-16,318.0,326.0,318.0
2007-07-17,316.0,336.0,336.0
2007-07-18,321.0,336.0,321.0
2007-07-19,321.0,328.0,326.0
2007-07-20,323.0,328.0,323.0
2007-07-23,323.0,323.0,323.0
2007-07-24,323.0,323.0,323.0
2007-07-25,323.0,323.0,323.0
2007-07-26,323.0,323.0,323.0
2007-07-27,323.0,323.0,323.0
2007-07-30,323.0,323.0,323.0
2007-07-31,323.0,323.0,323.0
2007-08-01,323.0,355.0,328.0
2007-08-02,326.0,343.0,328.0
2007-08-03,323.0,336.0,323.0
2007-08-06,321.0,333.0,323.0
2007-08-07,294.0,316.0,294.0
2007-08-08,294.0,294.0,294.0
2007-08-09,303.0,318.0,311.0
2007-08-10,294.0,303.0,301.0
2007-08-13,296.0,308.0,306.0
2007-08-14,296.0,306.0,296.0
2007-08-15,259.0,296.0,259.0
2007-08-16,219.0,247.0,227.0
2007-08-17,219.0,247.0,227.0
2007-08-20,237.0,261.0,259.0
2007-08-21,237.0,269.0,239.0
