timestamp,low,high,close
2004-10-26,200.0,200.0,200.0
2004-10-27,200.0,205.0,205.0
2004-10-28,200.0,210.0,205.0
2004-10-29,205.0,205.0,205.0
2004-11-01,200.0,200.0,200.0
2004-11-02,205.0,220.0,220.0
2004-11-03,215.0,230.0,220.0
2004-11-04,215.0,225.0,225.0
2004-11-05,225.0,230.0,230.0
2004-11-08,220.0,230.0,225.0
2004-11-09,220.0,230.0,225.0
2004-11-10,225.0,240.0,225.0
2004-11-11,225.0,230.0,225.0
2004-11-12,225.0,235.0,230.0
2004-11-15,230.0,230.0,230.0
2004-11-16,230.0,230.0,230.0
2004-11-17,230.0,230.0,230.0
2004-11-18,230.0,230.0,230.0
2004-11-19,230.0,230.0,230.0
2004-11-22,225.0,230.0,230.0
2004-11-23,225.0,230.0,225.0
2004-11-24,225.0,235.0,235.0
2004-11-25,230.0,240.0,230.0
2004-11-26,230.0,230.0,230.0
2004-11-29,225.0,230.0,230.0
2004-11-30,230.0,230.0,230.0
2004-12-01,230.0,230.0,230.0
2004-12-02,230.0,235.0,235.0
2004-12-03,235.0,250.0,245.0
2004-12-06,240.0,260.0,250.0
2004-12-07,245.0,250.0,245.0
2004-12-08,240.0,255.0,240.0
2004-12-09,235.0,240.0,235.0
2004-12-10,225.0,235.0,225.0
2004-12-13,225.0,230.0,225.0
2004-12-14,220.0,225.0,225.0
2004-12-15,220.0,230.0,225.0
2004-12-16,230.0,230.0,230.0
2004-12-17,225.0,230.0,225.0
2004-12-20,225.0,225.0,225.0
2004-12-21,225.0,225.0,225.0
2004-12-22,225.0,225.0,225.0
2004-12-23,225.0,225.0,225.0
2004-12-24,225.0,225.0,225.0
2004-12-27,225.0,225.0,225.0
2004-12-28,225.0,230.0,230.0
2004-12-29,225.0,235.0,225.0
2004-12-30,230.0,240.0,230.0
2004-12-31,230.0,230.0,230.0
2005-01-03,230.0,230.0,230.0
2005-01-04,230.0,230.0,230.0
2005-01-05,230.0,235.0,230.0
2005-01-06,235.0,255.0,255.0
2005-01-07,240.0,255.0,240.0
2005-01-10,235.0,240.0,235.0
2005-01-11,235.0,235.0,235.0
2005-01-12,235.0,235.0,235.0
2005-01-13,235.0,245.0,240.0
2005-01-14,240.0,255.0,240.0
2005-01-17,240.0,240.0,240.0
2005-01-18,230.0,235.0,235.0
2005-01-19,235.0,240.0,235.0
2005-01-20,240.0,245.0,245.0
2005-01-21,240.0,245.0,245.0
2005-01-24,235.0,240.0,235.0
2005-01-25,235.0,235.0,235.0
2005-01-26,235.0,240.0,235.0
2005-01-27,235.0,240.0,240.0
2005-01-28,240.0,240.0,240.0
2005-01-31,240.0,240.0,240.0
2005-02-01,240.0,245.0,240.0
2005-02-02,240.0,240.0,240.0
2005-02-03,240.0,240.0,240.0
2005-02-04,240.0,240.0,240.0
2005-02-07,235.0,235.0,235.0
2005-02-08,230.0,235.0,230.0
2005-02-09,230.0,235.0,230.0
2005-02-10,230.0,235.0,230.0
2005-02-11,230.0,230.0,230.0
2005-02-14,235.0,235.0,235.0
2005-02-15,235.0,235.0,235.0
2005-02-16,230.0,235.0,230.0
2005-02-17,235.0,250.0,240.0
2005-02-18,240.0,240.0,240.0
2005-02-21,240.0,250.0,250.0
2005-02-22,245.0,260.0,260.0
2005-02-23,255.0,285.0,265.0
2005-02-24,260.0,275.0,265.0
2005-02-25,255.0,265.0,260.0
2005-02-28,255.0,265.0,260.0
2005-03-01,265.0,265.0,265.0
2005-03-02,265.0,275.0,270.0
2005-03-03,270.0,285.0,275.0
2005-03-04,275.0,285.0,280.0
2005-03-07,280.0,290.0,280.0
2005-03-08,280.0,300.0,280.0
2005-03-09,285.0,295.0,285.0
2005-03-10,285.0,285.0,285.0
2005-03-11,285.0,285.0,285.0
2005-03-14,280.0,290.0,285.0
2005-03-15,280.0,285.0,280.0
2005-03-16,285.0,285.0,285.0
2005-03-17,280.0,285.0,280.0
2005-03-18,285.0,290.0,290.0
2005-03-21,290.0,310.0,290.0
2005-03-22,295.0,320.0,300.0
2005-03-23,295.0,300.0,300.0
2005-03-24,290.0,300.0,290.0
2005-03-25,290.0,300.0,290.0
2005-03-28,280.0,295.0,280.0
2005-03-29,260.0,285.0,265.0
2005-03-30,255.0,270.0,265.0
2005-03-31,265.0,280.0,275.0
2005-04-01,265.0,270.0,270.0
2005-04-04,265.0,265.0,265.0
2005-04-05,270.0,270.0,270.0
2005-04-06,265.0,275.0,270.0
2005-04-07,265.0,270.0,265.0
2005-04-08,270.0,280.0,280.0
2005-04-11,270.0,275.0,270.0
2005-04-12,280.0,285.0,280.0
2005-04-13,275.0,285.0,275.0
2005-04-14,270.0,275.0,270.0
2005-04-15,270.0,270.0,270.0
2005-04-18,250.0,260.0,250.0
2005-04-19,245.0,260.0,260.0
2005-04-20,255.0,255.0,255.0
2005-04-21,245.0,245.0,245.0
2005-04-22,245.0,245.0,245.0
2005-04-25,225.0,240.0,225.0
2005-04-26,210.0,225.0,220.0
2005-04-27,220.0,225.0,225.0
2005-04-28,230.0,230.0,230.0
2005-04-29,220.0,225.0,220.0
2005-05-02,220.0,225.0,220.0
2005-05-03,215.0,220.0,215.0
2005-05-04,220.0,225.0,225.0
2005-05-05,220.0,225.0,225.0
2005-05-06,220.0,230.0,220.0
2005-05-09,225.0,230.0,230.0
2005-05-10,220.0,225.0,220.0
2005-05-11,225.0,225.0,225.0
2005-05-12,220.0,225.0,220.0
2005-05-13,220.0,220.0,220.0
2005-05-16,220.0,220.0,220.0
2005-05-17,225.0,225.0,225.0
2005-05-18,225.0,225.0,225.0
2005-05-19,225.0,225.0,225.0
2005-05-20,225.0,225.0,225.0
2005-05-23,215.0,225.0,225.0
2005-05-24,215.0,225.0,225.0
2005-05-25,210.0,220.0,210.0
2005-05-26,215.0,215.0,215.0
2005-05-27,220.0,220.0,220.0
2005-05-30,215.0,220.0,215.0
2005-05-31,215.0,230.0,225.0
2005-06-01,220.0,220.0,220.0
2005-06-02,225.0,225.0,225.0
2005-06-03,220.0,220.0,220.0
2005-06-06,215.0,215.0,215.0
2005-06-07,220.0,225.0,220.0
2005-06-08,220.0,225.0,220.0
2005-06-09,215.0,220.0,215.0
2005-06-10,215.0,215.0,215.0
2005-06-13,220.0,220.0,220.0
2005-06-14,220.0,225.0,220.0
2005-06-15,220.0,220.0,220.0
2005-06-16,220.0,220.0,220.0
2005-06-17,220.0,220.0,220.0
2005-06-20,220.0,220.0,220.0
2005-06-21,215.0,225.0,220.0
2005-06-22,225.0,225.0,225.0
2005-06-23,225.0,225.0,225.0
2005-06-24,225.0,225.0,225.0
2005-06-27,220.0,230.0,225.0
2005-06-28,225.0,225.0,225.0
2005-06-29,230.0,235.0,230.0
2005-06-30,230.0,230.0,230.0
2005-07-01,230.0,255.0,235.0
2005-07-04,235.0,235.0,235.0
2005-07-05,235.0,240.0,240.0
2005-07-06,240.0,240.0,240.0
2005-07-07,230.0,230.0,230.0
2005-07-08,225.0,235.0,230.0
2005-07-11,225.0,230.0,225.0
2005-07-12,220.0,230.0,220.0
2005-07-13,220.0,230.0,220.0
2005-07-14,225.0,225.0,225.0
2005-07-15,220.0,225.0,225.0
2005-07-18,220.0,220.0,220.0
2005-07-19,220.0,220.0,220.0
2005-07-20,220.0,220.0,220.0
2005-07-21,220.0,225.0,220.0
2005-07-22,215.0,220.0,215.0
2005-07-25,215.0,220.0,215.0
2005-07-26,215.0,220.0,215.0
2005-07-27,215.0,215.0,215.0
2005-07-28,215.0,215.0,215.0
2005-07-29,215.0,215.0,215.0
2005-08-01,215.0,220.0,215.0
2005-08-02,220.0,225.0,220.0
2005-08-03,220.0,225.0,220.0
2005-08-04,220.0,220.0,220.0
2005-08-05,220.0,225.0,225.0
2005-08-08,225.0,225.0,225.0
2005-08-09,215.0,225.0,220.0
2005-08-10,220.0,230.0,230.0
2005-08-11,220.0,220.0,220.0
2005-08-12,220.0,220.0,220.0
2005-08-15,210.0,215.0,215.0
2005-08-16,195.0,205.0,200.0
2005-08-17,195.0,205.0,200.0
2005-08-18,200.0,200.0,200.0
2005-08-19,185.0,200.0,200.0
2005-08-22,185.0,190.0,190.0
2005-08-23,175.0,190.0,180.0
2005-08-24,170.0,185.0,185.0
2005-08-25,185.0,200.0,200.0
2005-08-26,195.0,200.0,200.0
2005-08-29,180.0,195.0,195.0
2005-08-30,170.0,200.0,200.0
2005-08-31,185.0,210.0,210.0
2005-09-01,210.0,210.0,210.0
2005-09-02,210.0,210.0,210.0
2005-09-05,190.0,190.0,190.0
2005-09-06,190.0,190.0,190.0
2005-09-07,200.0,200.0,200.0
2005-09-08,200.0,200.0,200.0
2005-09-09,200.0,205.0,205.0
2005-09-12,205.0,210.0,210.0
2005-09-13,205.0,205.0,205.0
2005-09-14,195.0,195.0,195.0
2005-09-15,190.0,190.0,190.0
2005-09-16,190.0,190.0,190.0
2005-09-19,190.0,200.0,200.0
2005-09-20,200.0,200.0,200.0
2005-09-21,180.0,180.0,180.0
2005-09-22,175.0,185.0,185.0
2005-09-23,175.0,185.0,175.0
2005-09-26,180.0,195.0,190.0
2005-09-27,180.0,190.0,190.0
2005-09-28,185.0,195.0,185.0
2005-09-29,190.0,195.0,195.0
2005-09-30,195.0,200.0,200.0
2005-10-03,200.0,200.0,200.0
2005-10-04,195.0,200.0,200.0
2005-10-05,200.0,220.0,210.0
2005-10-06,200.0,210.0,200.0
2005-10-07,200.0,200.0,200.0
2005-10-10,200.0,200.0,200.0
2005-10-11,195.0,200.0,195.0
2005-10-12,190.0,200.0,200.0
2005-10-13,195.0,195.0,195.0
2005-10-14,195.0,195.0,195.0
2005-10-17,195.0,195.0,195.0
2005-10-18,190.0,190.0,190.0
2005-10-19,185.0,185.0,185.0
2005-10-20,185.0,190.0,185.0
2005-10-21,190.0,195.0,195.0
2005-10-24,195.0,195.0,195.0
2005-10-25,195.0,195.0,195.0
2005-10-26,185.0,185.0,185.0
2005-10-27,180.0,200.0,195.0
2005-10-28,195.0,195.0,195.0
2005-10-31,200.0,200.0,200.0
2005-11-01,200.0,230.0,230.0
2005-11-02,200.0,230.0,230.0
2005-11-03,200.0,230.0,230.0
2005-11-04,200.0,230.0,230.0
2005-11-07,230.0,230.0,230.0
2005-11-08,230.0,230.0,230.0
2005-11-09,205.0,225.0,220.0
2005-11-10,200.0,215.0,215.0
2005-11-11,200.0,210.0,210.0
2005-11-14,210.0,210.0,210.0
2005-11-15,210.0,210.0,210.0
2005-11-16,210.0,210.0,210.0
2005-11-17,210.0,210.0,210.0
2005-11-18,210.0,210.0,210.0
2005-11-21,210.0,210.0,210.0
2005-11-22,200.0,210.0,200.0
2005-11-23,195.0,195.0,195.0
2005-11-24,195.0,195.0,195.0
2005-11-25,195.0,200.0,195.0
2005-11-28,190.0,195.0,195.0
2005-11-29,195.0,195.0,195.0
2005-11-30,200.0,205.0,205.0
2005-12-01,205.0,205.0,205.0
2005-12-02,195.0,205.0,205.0
2005-12-05,200.0,205.0,200.0
2005-12-06,200.0,200.0,200.0
2005-12-07,200.0,200.0,200.0
2005-12-08,195.0,200.0,200.0
2005-12-09,200.0,200.0,200.0
2005-12-12,200.0,205.0,200.0
2005-12-13,200.0,230.0,220.0
2005-12-14,205.0,210.0,205.0
2005-12-15,200.0,205.0,200.0
2005-12-16,195.0,205.0,200.0
2005-12-19,200.0,200.0,200.0
2005-12-20,205.0,210.0,205.0
2005-12-21,205.0,205.0,205.0
2005-12-22,205.0,205.0,205.0
2005-12-23,205.0,205.0,205.0
2005-12-26,205.0,205.0,205.0
2005-12-27,200.0,200.0,200.0
2005-12-28,195.0,195.0,195.0
2005-12-29,200.0,200.0,200.0
2005-12-30,200.0,200.0,200.0
2006-01-02,200.0,200.0,200.0
2006-01-03,200.0,200.0,200.0
2006-01-04,210.0,210.0,210.0
2006-01-05,210.0,210.0,210.0
2006-01-06,215.0,215.0,215.0
2006-01-09,215.0,215.0,215.0
2006-01-10,215.0,215.0,215.0
2006-01-11,215.0,215.0,215.0
2006-01-12,215.0,215.0,215.0
2006-01-13,205.0,205.0,205.0
2006-01-16,205.0,205.0,205.0
2006-01-17,205.0,205.0,205.0
2006-01-18,205.0,205.0,205.0
2006-01-19,205.0,205.0,205.0
2006-01-20,200.0,200.0,200.0
2006-01-23,200.0,200.0,200.0
2006-01-24,200.0,200.0,200.0
2006-01-25,200.0,205.0,200.0
2006-01-26,200.0,200.0,200.0
2006-01-27,205.0,210.0,205.0
2006-01-30,200.0,200.0,200.0
2006-01-31,200.0,200.0,200.0
2006-02-01,200.0,200.0,200.0
2006-02-02,200.0,220.0,220.0
2006-02-03,210.0,220.0,210.0
2006-02-06,210.0,220.0,215.0
2006-02-07,215.0,215.0,215.0
2006-02-08,205.0,210.0,205.0
2006-02-09,210.0,220.0,220.0
2006-02-10,220.0,225.0,220.0
2006-02-13,210.0,230.0,220.0
2006-02-14,215.0,215.0,215.0
2006-02-15,215.0,215.0,215.0
2006-02-16,220.0,220.0,220.0
2006-02-17,220.0,220.0,220.0
2006-02-20,210.0,210.0,210.0
2006-02-21,210.0,210.0,210.0
2006-02-22,205.0,215.0,215.0
2006-02-23,210.0,215.0,210.0
2006-02-24,210.0,210.0,210.0
2006-02-27,210.0,210.0,210.0
2006-02-28,210.0,210.0,210.0
2006-03-01,215.0,215.0,215.0
2006-03-02,215.0,215.0,215.0
2006-03-03,210.0,210.0,210.0
2006-03-06,210.0,210.0,210.0
2006-03-07,210.0,215.0,215.0
2006-03-08,205.0,210.0,205.0
2006-03-09,210.0,220.0,215.0
2006-03-10,210.0,215.0,215.0
2006-03-13,215.0,215.0,215.0
2006-03-14,210.0,210.0,210.0
2006-03-15,210.0,210.0,210.0
2006-03-16,210.0,210.0,210.0
2006-03-17,215.0,225.0,225.0
2006-03-20,215.0,220.0,220.0
2006-03-21,220.0,235.0,230.0
2006-03-22,230.0,235.0,230.0
2006-03-23,225.0,230.0,225.0
2006-03-24,230.0,230.0,230.0
2006-03-27,230.0,235.0,235.0
2006-03-28,235.0,235.0,235.0
2006-03-29,220.0,220.0,220.0
2006-03-30,220.0,220.0,220.0
2006-03-31,220.0,220.0,220.0
2006-04-03,225.0,225.0,225.0
2006-04-04,220.0,225.0,220.0
2006-04-05,225.0,225.0,225.0
2006-04-06,220.0,230.0,225.0
2006-04-07,225.0,225.0,225.0
2006-04-10,225.0,225.0,225.0
2006-04-11,225.0,225.0,225.0
2006-04-12,220.0,220.0,220.0
2006-04-13,220.0,220.0,220.0
2006-04-14,220.0,220.0,220.0
2006-04-17,220.0,220.0,220.0
2006-04-18,215.0,215.0,215.0
2006-04-19,215.0,215.0,215.0
2006-04-20,220.0,225.0,220.0
2006-04-21,225.0,230.0,230.0
2006-04-24,230.0,230.0,230.0
2006-04-25,225.0,225.0,225.0
2006-04-26,230.0,275.0,265.0
2006-04-27,255.0,270.0,260.0
2006-04-28,250.0,260.0,250.0
2006-05-01,250.0,290.0,250.0
2006-05-02,240.0,250.0,240.0
2006-05-03,245.0,260.0,250.0
2006-05-04,255.0,260.0,260.0
2006-05-05,255.0,290.0,285.0
2006-05-08,280.0,295.0,285.0
2006-05-09,280.0,285.0,285.0
2006-05-10,285.0,290.0,285.0
2006-05-11,290.0,305.0,305.0
2006-05-12,295.0,300.0,295.0
2006-05-15,255.0,280.0,260.0
2006-05-16,250.0,300.0,295.0
2006-05-17,300.0,320.0,320.0
2006-05-18,300.0,335.0,320.0
2006-05-19,310.0,330.0,310.0
2006-05-22,275.0,300.0,275.0
2006-05-23,275.0,285.0,280.0
2006-05-24,275.0,280.0,275.0
2006-05-25,275.0,275.0,275.0
2006-05-26,275.0,275.0,275.0
2006-05-29,275.0,280.0,275.0
2006-05-30,275.0,280.0,275.0
2006-05-31,270.0,275.0,275.0
2006-06-01,180.0,275.0,185.0
2006-06-02,155.0,190.0,175.0
2006-06-05,170.0,180.0,170.0
2006-06-06,155.0,165.0,160.0
2006-06-07,150.0,160.0,160.0
2006-06-08,145.0,160.0,155.0
2006-06-09,140.0,165.0,165.0
2006-06-12,160.0,170.0,170.0
2006-06-13,170.0,170.0,170.0
2006-06-14,150.0,160.0,160.0
2006-06-15,150.0,165.0,165.0
2006-06-16,160.0,170.0,160.0
2006-06-19,150.0,150.0,150.0
2006-06-20,165.0,170.0,165.0
2006-06-21,165.0,175.0,175.0
2006-06-22,175.0,185.0,180.0
2006-06-23,175.0,180.0,180.0
2006-06-26,180.0,180.0,180.0
2006-06-27,170.0,180.0,170.0
2006-06-28,170.0,170.0,170.0
2006-06-29,160.0,170.0,160.0
2006-06-30,160.0,160.0,160.0
2006-07-03,150.0,165.0,160.0
2006-07-04,155.0,170.0,170.0
2006-07-05,165.0,175.0,165.0
2006-07-06,155.0,165.0,165.0
2006-07-07,135.0,150.0,150.0
2006-07-10,140.0,140.0,140.0
2006-07-11,135.0,140.0,140.0
2006-07-12,135.0,140.0,140.0
2006-07-13,135.0,140.0,135.0
2006-07-14,130.0,140.0,135.0
2006-07-17,125.0,135.0,130.0
2006-07-18,120.0,130.0,130.0
2006-07-19,125.0,135.0,135.0
2006-07-20,135.0,155.0,140.0
2006-07-21,135.0,150.0,145.0
2006-07-24,135.0,150.0,140.0
2006-07-25,135.0,145.0,145.0
2006-07-26,145.0,155.0,150.0
2006-07-27,145.0,150.0,150.0
2006-07-28,145.0,155.0,150.0
2006-07-31,145.0,150.0,150.0
2006-08-01,145.0,150.0,150.0
2006-08-02,145.0,150.0,150.0
2006-08-03,150.0,180.0,170.0
2006-08-04,170.0,180.0,170.0
2006-08-07,170.0,180.0,175.0
2006-08-08,170.0,180.0,170.0
2006-08-09,170.0,175.0,170.0
2006-08-10,165.0,170.0,170.0
2006-08-11,165.0,170.0,170.0
2006-08-14,170.0,175.0,170.0
2006-08-15,170.0,180.0,175.0
2006-08-16,175.0,185.0,180.0
2006-08-17,180.0,180.0,180.0
2006-08-18,180.0,180.0,180.0
2006-08-21,180.0,180.0,180.0
2006-08-22,180.0,185.0,180.0
2006-08-23,180.0,190.0,190.0
2006-08-24,180.0,190.0,190.0
2006-08-25,185.0,190.0,185.0
2006-08-28,185.0,190.0,190.0
2006-08-29,185.0,190.0,185.0
2006-08-30,180.0,185.0,180.0
2006-08-31,170.0,180.0,180.0
2006-09-01,175.0,180.0,175.0
2006-09-04,175.0,180.0,180.0
2006-09-05,175.0,180.0,175.0
2006-09-06,160.0,175.0,165.0
2006-09-07,160.0,165.0,165.0
2006-09-08,160.0,165.0,160.0
2006-09-11,145.0,155.0,150.0
2006-09-12,145.0,150.0,150.0
2006-09-13,145.0,155.0,155.0
2006-09-14,155.0,160.0,160.0
2006-09-15,155.0,160.0,160.0
2006-09-18,155.0,160.0,155.0
2006-09-19,155.0,160.0,160.0
2006-09-20,155.0,160.0,160.0
2006-09-21,155.0,160.0,160.0
2006-09-22,155.0,160.0,155.0
2006-09-25,150.0,155.0,155.0
2006-09-26,150.0,155.0,155.0
2006-09-27,150.0,155.0,150.0
2006-09-28,150.0,155.0,155.0
2006-09-29,150.0,160.0,160.0
2006-10-02,150.0,160.0,160.0
2006-10-03,150.0,155.0,150.0
2006-10-04,150.0,155.0,155.0
2006-10-05,145.0,150.0,150.0
2006-10-06,145.0,150.0,150.0
2006-10-09,140.0,150.0,150.0
2006-10-10,145.0,145.0,145.0
2006-10-11,145.0,150.0,150.0
2006-10-12,145.0,145.0,145.0
2006-10-13,145.0,145.0,145.0
2006-10-16,140.0,145.0,140.0
2006-10-17,135.0,140.0,140.0
2006-10-18,140.0,140.0,140.0
2006-10-19,135.0,140.0,140.0
2006-10-20,135.0,140.0,135.0
2006-10-23,135.0,135.0,135.0
2006-10-24,135.0,135.0,135.0
2006-10-25,135.0,135.0,135.0
2006-10-26,135.0,135.0,135.0
2006-10-27,135.0,135.0,135.0
2006-10-30,135.0,140.0,140.0
2006-10-31,140.0,150.0,150.0
2006-11-01,130.0,145.0,145.0
2006-11-02,140.0,150.0,145.0
2006-11-03,140.0,150.0,145.0
2006-11-06,140.0,145.0,145.0
2006-11-07,140.0,150.0,145.0
2006-11-08,140.0,145.0,145.0
2006-11-09,140.0,145.0,145.0
2006-11-10,140.0,145.0,145.0
2006-11-13,140.0,145.0,145.0
2006-11-14,140.0,145.0,145.0
2006-11-15,140.0,145.0,145.0
2006-11-16,140.0,150.0,145.0
2006-11-17,145.0,155.0,150.0
2006-11-20,150.0,150.0,150.0
2006-11-21,150.0,190.0,185.0
2006-11-22,185.0,245.0,245.0
2006-11-23,220.0,265.0,230.0
2006-11-24,190.0,230.0,195.0
2006-11-27,195.0,210.0,200.0
2006-11-28,195.0,205.0,200.0
2006-11-29,200.0,230.0,230.0
2006-11-30,230.0,265.0,250.0
2006-12-01,245.0,255.0,255.0
2006-12-04,245.0,265.0,250.0
2006-12-05,245.0,250.0,245.0
2006-12-06,245.0,255.0,245.0
2006-12-07,230.0,250.0,240.0
2006-12-08,235.0,250.0,250.0
2006-12-11,235.0,250.0,245.0
2006-12-12,235.0,250.0,240.0
2006-12-13,230.0,245.0,230.0
2006-12-14,230.0,240.0,240.0
2006-12-15,235.0,245.0,235.0
2006-12-18,235.0,235.0,235.0
2006-12-19,220.0,235.0,220.0
2006-12-20,225.0,240.0,240.0
2006-12-21,240.0,250.0,240.0
2006-12-22,240.0,250.0,240.0
2006-12-25,240.0,250.0,240.0
2006-12-26,240.0,245.0,240.0
2006-12-27,245.0,250.0,250.0
2006-12-28,240.0,255.0,240.0
2006-12-29,240.0,255.0,240.0
2007-01-01,240.0,255.0,240.0
2007-01-02,240.0,285.0,280.0
2007-01-03,280.0,320.0,315.0
2007-01-04,295.0,315.0,300.0
2007-01-05,295.0,310.0,300.0
2007-01-08,295.0,305.0,300.0
2007-01-09,295.0,330.0,310.0
2007-01-10,295.0,295.0,295.0
2007-01-11,290.0,300.0,300.0
2007-01-12,260.0,300.0,290.0
2007-01-15,295.0,300.0,300.0
2007-01-16,295.0,310.0,300.0
2007-01-17,300.0,325.0,310.0
2007-01-18,310.0,325.0,315.0
2007-01-19,300.0,315.0,310.0
2007-01-22,300.0,310.0,305.0
2007-01-23,295.0,305.0,300.0
2007-01-24,295.0,310.0,300.0
2007-01-25,285.0,300.0,295.0
2007-01-26,285.0,295.0,295.0
2007-01-29,290.0,300.0,300.0
2007-01-30,295.0,305.0,300.0
2007-01-31,295.0,305.0,300.0
2007-02-01,290.0,305.0,305.0
2007-02-02,300.0,310.0,305.0
2007-02-05,300.0,320.0,315.0
2007-02-06,315.0,345.0,335.0
2007-02-07,315.0,340.0,325.0
2007-02-08,320.0,340.0,340.0
2007-02-09,340.0,360.0,350.0
2007-02-12,340.0,355.0,345.0
2007-02-13,335.0,345.0,340.0
2007-02-14,340.0,350.0,345.0
2007-02-15,345.0,355.0,350.0
2007-02-16,340.0,350.0,345.0
2007-02-19,335.0,355.0,350.0
2007-02-20,340.0,350.0,350.0
2007-02-21,345.0,350.0,350.0
2007-02-22,335.0,350.0,345.0
2007-02-23,340.0,345.0,345.0
2007-02-26,335.0,350.0,350.0
2007-02-27,335.0,350.0,340.0
2007-02-28,285.0,335.0,335.0
2007-03-01,325.0,340.0,330.0
2007-03-02,320.0,335.0,330.0
2007-03-05,290.0,320.0,295.0
2007-03-06,295.0,310.0,305.0
2007-03-07,300.0,315.0,300.0
2007-03-08,305.0,315.0,315.0
2007-03-09,305.0,315.0,305.0
2007-03-12,305.0,315.0,310.0
2007-03-13,305.0,310.0,310.0
2007-03-14,295.0,310.0,305.0
2007-03-15,305.0,315.0,315.0
2007-03-16,305.0,310.0,310.0
2007-03-19,305.0,310.0,310.0
2007-03-20,305.0,310.0,310.0
2007-03-21,305.0,315.0,315.0
2007-03-22,310.0,325.0,320.0
2007-03-23,310.0,320.0,315.0
2007-03-26,310.0,320.0,315.0
2007-03-27,310.0,315.0,315.0
2007-03-28,305.0,315.0,315.0
2007-03-29,305.0,315.0,315.0
2007-03-30,305.0,315.0,315.0
2007-04-02,310.0,330.0,325.0
2007-04-03,325.0,330.0,330.0
2007-04-04,320.0,335.0,330.0
2007-04-05,315.0,330.0,320.0
2007-04-06,315.0,330.0,320.0
2007-04-09,315.0,325.0,320.0
2007-04-10,315.0,330.0,320.0
2007-04-11,310.0,320.0,315.0
2007-04-12,305.0,320.0,305.0
2007-04-13,310.0,320.0,315.0
2007-04-16,315.0,325.0,325.0
2007-04-17,320.0,345.0,345.0
2007-04-18,345.0,360.0,355.0
2007-04-19,335.0,355.0,340.0
2007-04-20,335.0,350.0,345.0
2007-04-23,335.0,345.0,340.0
2007-04-24,335.0,350.0,350.0
2007-04-25,345.0,355.0,345.0
2007-04-26,345.0,360.0,355.0
2007-04-27,345.0,355.0,350.0
2007-04-30,350.0,430.0,405.0
2007-05-01,390.0,420.0,400.0
2007-05-02,370.0,405.0,390.0
2007-05-03,385.0,410.0,395.0
2007-05-04,375.0,395.0,380.0
2007-05-07,380.0,395.0,390.0
2007-05-08,380.0,390.0,390.0
2007-05-09,380.0,390.0,390.0
2007-05-10,380.0,390.0,385.0
2007-05-11,370.0,385.0,375.0
2007-05-14,375.0,385.0,385.0
2007-05-15,375.0,390.0,380.0
2007-05-16,380.0,385.0,385.0
2007-05-17,380.0,385.0,385.0
2007-05-18,380.0,385.0,385.0
2007-05-21,385.0,400.0,400.0
2007-05-22,400.0,440.0,440.0
2007-05-23,440.0,480.0,470.0
2007-05-24,470.0,630.0,575.0
2007-05-25,540.0,630.0,590.0
2007-05-28,560.0,600.0,570.0
2007-05-29,540.0,580.0,570.0
2007-05-30,550.0,590.0,570.0
2007-05-31,560.0,590.0,580.0
2007-06-01,560.0,590.0,580.0
2007-06-04,570.0,650.0,630.0
2007-06-05,620.0,730.0,660.0
2007-06-06,660.0,700.0,680.0
2007-06-07,640.0,670.0,650.0
2007-06-08,610.0,640.0,640.0
2007-06-11,620.0,670.0,630.0
2007-06-12,600.0,630.0,610.0
2007-06-13,590.0,620.0,600.0
2007-06-14,580.0,610.0,590.0
2007-06-15,580.0,600.0,600.0
2007-06-18,560.0,610.0,570.0
2007-06-19,570.0,620.0,620.0
2007-06-20,600.0,640.0,610.0
2007-06-21,590.0,620.0,600.0
2007-06-22,590.0,600.0,600.0
2007-06-25,580.0,590.0,590.0
2007-06-26,570.0,600.0,580.0
2007-06-27,560.0,580.0,580.0
2007-06-28,530.0,580.0,560.0
2007-06-29,550.0,590.0,570.0
2007-07-02,570.0,590.0,580.0
2007-07-03,570.0,610.0,590.0
2007-07-04,560.0,590.0,580.0
2007-07-05,570.0,580.0,580.0
2007-07-06,570.0,590.0,580.0
2007-07-09,570.0,600.0,590.0
2007-07-10,570.0,590.0,580.0
2007-07-11,570.0,600.0,580.0
2007-07-12,570.0,590.0,580.0
2007-07-13,580.0,600.0,590.0
2007-07-16,570.0,590.0,580.0
2007-07-17,570.0,580.0,580.0
2007-07-18,570.0,600.0,580.0
2007-07-19,570.0,590.0,580.0
2007-07-20,570.0,600.0,590.0
2007-07-23,590.0,620.0,610.0
2007-07-24,600.0,630.0,610.0
2007-07-25,590.0,610.0,610.0
2007-07-26,580.0,610.0,580.0
2007-07-27,550.0,580.0,570.0
2007-07-30,550.0,570.0,560.0
2007-07-31,560.0,580.0,570.0
2007-08-01,520.0,560.0,530.0
2007-08-02,510.0,550.0,530.0
2007-08-03,470.0,530.0,500.0
2007-08-06,430.0,480.0,470.0
2007-08-07,445.0,485.0,465.0
2007-08-08,465.0,500.0,500.0
2007-08-09,490.0,520.0,500.0
2007-08-10,440.0,470.0,470.0
2007-08-13,455.0,470.0,470.0
2007-08-14,450.0,470.0,460.0
2007-08-15,400.0,440.0,430.0
2007-08-16,340.0,390.0,365.0
2007-08-17,340.0,390.0,365.0
2007-08-20,380.0,400.0,390.0
2007-08-21,355.0,395.0,355.0
