timestamp,low,high,close
2012-08-24,2125.0,2200.0,2175.0
2012-08-27,2150.0,2250.0,2175.0
2012-08-28,2150.0,2200.0,2175.0
2012-08-29,2075.0,2200.0,2175.0
2012-08-30,2075.0,2150.0,2100.0
2012-08-31,2050.0,2125.0,2125.0
2012-09-03,2100.0,2250.0,2225.0
2012-09-04,2150.0,2225.0,2225.0
2012-09-05,2125.0,2175.0,2175.0
2012-09-06,2175.0,2250.0,2225.0
2012-09-07,2225.0,2275.0,2275.0
2012-09-10,2225.0,2275.0,2250.0
2012-09-11,2200.0,2250.0,2225.0
2012-09-12,2175.0,2250.0,2225.0
2012-09-13,2200.0,2250.0,2250.0
2012-09-14,2250.0,2350.0,2300.0
2012-09-17,2225.0,2275.0,2275.0
2012-09-18,2225.0,2275.0,2275.0
2012-09-19,2225.0,2275.0,2275.0
2012-09-20,2225.0,2300.0,2300.0
2012-09-21,2250.0,2550.0,2475.0
2012-09-24,2425.0,2525.0,2450.0
2012-09-25,2400.0,2475.0,2450.0
2012-09-26,2400.0,2450.0,2450.0
2012-09-27,2425.0,2500.0,2500.0
2012-09-28,2500.0,2600.0,2600.0
2012-10-01,2575.0,2650.0,2650.0
2012-10-02,2625.0,2675.0,2650.0
2012-10-03,2600.0,2725.0,2725.0
2012-10-04,2675.0,2775.0,2775.0
2012-10-05,2700.0,2775.0,2725.0
2012-10-08,2625.0,2725.0,2675.0
2012-10-09,2650.0,2750.0,2725.0
2012-10-10,2650.0,2750.0,2750.0
2012-10-11,2700.0,2775.0,2725.0
2012-10-12,2700.0,2775.0,2725.0
2012-10-15,2725.0,2775.0,2750.0
2012-10-16,2725.0,2850.0,2850.0
2012-10-17,2750.0,2875.0,2800.0
2012-10-18,2725.0,2800.0,2775.0
2012-10-19,2700.0,2775.0,2725.0
2012-10-22,2625.0,2825.0,2825.0
2012-10-23,2800.0,2850.0,2825.0
2012-10-24,2750.0,2825.0,2825.0
2012-10-25,2750.0,2825.0,2800.0
2012-10-26,2750.0,2825.0,2800.0
2012-10-29,2750.0,2800.0,2800.0
2012-10-30,2750.0,2800.0,2800.0
2012-10-31,2775.0,2850.0,2825.0
2012-11-01,2750.0,2825.0,2775.0
2012-11-02,2675.0,2775.0,2725.0
2012-11-05,2650.0,2700.0,2700.0
2012-11-06,2650.0,2700.0,2700.0
2012-11-07,2550.0,2700.0,2575.0
2012-11-08,2375.0,2550.0,2450.0
2012-11-09,2400.0,2475.0,2475.0
2012-11-12,2350.0,2475.0,2400.0
2012-11-13,2350.0,2425.0,2400.0
2012-11-14,2300.0,2425.0,2350.0
2012-11-15,2300.0,2425.0,2350.0
2012-11-16,2300.0,2425.0,2350.0
2012-11-19,2300.0,2500.0,2500.0
2012-11-20,2475.0,2550.0,2500.0
2012-11-21,2450.0,2500.0,2500.0
2012-11-22,2450.0,2500.0,2500.0
2012-11-23,2400.0,2475.0,2425.0
2012-11-26,2425.0,2475.0,2475.0
2012-11-27,2425.0,2500.0,2475.0
2012-11-28,2450.0,2475.0,2475.0
2012-11-29,2450.0,2500.0,2500.0
2012-11-30,2475.0,2700.0,2675.0
2012-12-03,2575.0,2675.0,2625.0
2012-12-04,2550.0,2675.0,2650.0
2012-12-05,2650.0,2700.0,2700.0
2012-12-06,2650.0,2725.0,2700.0
2012-12-07,2675.0,2725.0,2700.0
2012-12-10,2650.0,2700.0,2700.0
2012-12-11,2675.0,2750.0,2725.0
2012-12-12,2575.0,2750.0,2650.0
2012-12-13,2550.0,2650.0,2575.0
2012-12-14,2500.0,2575.0,2550.0
2012-12-17,2400.0,2550.0,2475.0
2012-12-18,2450.0,2500.0,2500.0
2012-12-19,2350.0,2500.0,2425.0
2012-12-20,2350.0,2425.0,2375.0
2012-12-21,2350.0,2375.0,2375.0
2012-12-24,2350.0,2375.0,2375.0
2012-12-25,2350.0,2375.0,2375.0
2012-12-26,2350.0,2450.0,2450.0
2012-12-27,2400.0,2450.0,2425.0
2012-12-28,2375.0,2500.0,2500.0
2012-12-31,2375.0,2500.0,2500.0
2013-01-01,2375.0,2500.0,2500.0
2013-01-02,2450.0,2600.0,2575.0
2013-01-03,2525.0,2650.0,2550.0
2013-01-04,2525.0,2625.0,2625.0
2013-01-07,2525.0,2625.0,2550.0
2013-01-08,2525.0,2625.0,2575.0
2013-01-09,2475.0,2575.0,2550.0
2013-01-10,2475.0,2550.0,2525.0
2013-01-11,2400.0,2500.0,2425.0
2013-01-14,2375.0,2425.0,2400.0
2013-01-15,2275.0,2400.0,2300.0
2013-01-16,2275.0,2325.0,2325.0
2013-01-17,2275.0,2375.0,2325.0
2013-01-18,2300.0,2400.0,2400.0
2013-01-21,2375.0,2450.0,2400.0
2013-01-22,2400.0,2400.0,2400.0
2013-01-23,2375.0,2475.0,2425.0
2013-01-24,2375.0,2475.0,2425.0
2013-01-25,2375.0,2450.0,2425.0
2013-01-28,2350.0,2425.0,2400.0
2013-01-29,2375.0,2425.0,2425.0
2013-01-30,2400.0,2425.0,2425.0
2013-01-31,2325.0,2425.0,2375.0
2013-02-01,2300.0,2375.0,2350.0
2013-02-04,2350.0,2400.0,2400.0
2013-02-05,2375.0,2425.0,2425.0
2013-02-06,2400.0,2550.0,2550.0
2013-02-07,2500.0,2550.0,2525.0
2013-02-08,2475.0,2525.0,2500.0
2013-02-11,2450.0,2500.0,2450.0
2013-02-12,2450.0,2525.0,2525.0
2013-02-13,2500.0,2600.0,2600.0
2013-02-14,2575.0,2625.0,2625.0
2013-02-15,2575.0,2650.0,2650.0
2013-02-18,2625.0,2700.0,2700.0
2013-02-19,2600.0,2700.0,2625.0
2013-02-20,2600.0,2650.0,2600.0
2013-02-21,2525.0,2625.0,2625.0
2013-02-22,2600.0,2700.0,2675.0
2013-02-25,2650.0,2800.0,2800.0
2013-02-26,2750.0,2850.0,2825.0
2013-02-27,2800.0,2850.0,2825.0
2013-02-28,2825.0,2975.0,2950.0
2013-03-01,2925.0,3025.0,3000.0
2013-03-04,2850.0,3025.0,2850.0
2013-03-05,2800.0,2900.0,2800.0
2013-03-06,2750.0,2875.0,2775.0
2013-03-07,2750.0,2850.0,2825.0
2013-03-08,2825.0,2950.0,2925.0
2013-03-11,2875.0,3025.0,2875.0
2013-03-12,2875.0,3025.0,2875.0
2013-03-13,2825.0,2950.0,2875.0
2013-03-14,2775.0,2950.0,2925.0
2013-03-15,2925.0,3025.0,2975.0
2013-03-18,2925.0,3050.0,3050.0
2013-03-19,3000.0,3100.0,3100.0
2013-03-20,3075.0,3200.0,3175.0
2013-03-21,3150.0,3275.0,3200.0
2013-03-22,2950.0,3250.0,2975.0
2013-03-25,2825.0,3025.0,2850.0
2013-03-26,2825.0,2975.0,2925.0
2013-03-27,2875.0,2975.0,2950.0
2013-03-28,2825.0,2950.0,2825.0
2013-03-29,2825.0,2950.0,2825.0
2013-04-01,2850.0,2900.0,2850.0
2013-04-02,2850.0,2900.0,2900.0
2013-04-03,2875.0,2925.0,2925.0
2013-04-04,2875.0,2975.0,2950.0
2013-04-05,2950.0,3075.0,3075.0
2013-04-08,2975.0,3100.0,3075.0
2013-04-09,3050.0,3125.0,3075.0
2013-04-10,2850.0,2950.0,2875.0
2013-04-11,2875.0,2925.0,2900.0
2013-04-12,2925.0,2975.0,2925.0
2013-04-15,2875.0,2950.0,2900.0
2013-04-16,2850.0,2975.0,2975.0
2013-04-17,2975.0,3050.0,3050.0
2013-04-18,3000.0,3100.0,3100.0
2013-04-19,3075.0,3150.0,3125.0
2013-04-22,3125.0,3225.0,3225.0
2013-04-23,3150.0,3250.0,3200.0
2013-04-24,3125.0,3275.0,3150.0
2013-04-25,3075.0,3175.0,3125.0
2013-04-26,3075.0,3175.0,3100.0
2013-04-29,3100.0,3150.0,3150.0
2013-04-30,3100.0,3200.0,3125.0
2013-05-01,3125.0,3200.0,3150.0
2013-05-02,3175.0,3300.0,3300.0
2013-05-03,3150.0,3350.0,3150.0
2013-05-06,3025.0,3200.0,3100.0
2013-05-07,3100.0,3175.0,3150.0
2013-05-08,3125.0,3450.0,3400.0
2013-05-09,3125.0,3450.0,3400.0
2013-05-10,3325.0,3450.0,3400.0
2013-05-13,3350.0,3525.0,3525.0
2013-05-14,3325.0,3500.0,3500.0
2013-05-15,3450.0,3500.0,3475.0
2013-05-16,3450.0,3600.0,3575.0
2013-05-17,3425.0,3575.0,3525.0
2013-05-20,3525.0,3675.0,3575.0
2013-05-21,3375.0,3675.0,3400.0
2013-05-22,3350.0,3625.0,3600.0
2013-05-23,3175.0,3450.0,3250.0
2013-05-24,3200.0,3300.0,3250.0
2013-05-27,3125.0,3275.0,3175.0
2013-05-28,3125.0,3275.0,3250.0
2013-05-29,3150.0,3275.0,3250.0
2013-05-30,3200.0,3300.0,3250.0
2013-05-31,3250.0,3350.0,3350.0
2013-06-03,3150.0,3350.0,3175.0
2013-06-04,3150.0,3275.0,3200.0
2013-06-05,3175.0,3275.0,3275.0
2013-06-06,3175.0,3275.0,3275.0
2013-06-07,3150.0,3250.0,3150.0
2013-06-10,2875.0,3225.0,2900.0
2013-06-11,2675.0,2875.0,2850.0
2013-06-12,2750.0,3050.0,2950.0
2013-06-13,2750.0,2875.0,2825.0
2013-06-14,2850.0,3075.0,3075.0
2013-06-17,3050.0,3150.0,3150.0
2013-06-18,3150.0,3225.0,3175.0
2013-06-19,3025.0,3200.0,3075.0
2013-06-20,2825.0,3000.0,2825.0
2013-06-21,2600.0,2775.0,2650.0
2013-06-24,2425.0,2725.0,2450.0
2013-06-25,2450.0,2650.0,2575.0
2013-06-26,2600.0,2875.0,2875.0
2013-06-27,2875.0,3000.0,2925.0
2013-06-28,2925.0,3125.0,3125.0
2013-07-01,3000.0,3100.0,3050.0
2013-07-02,3050.0,3125.0,3100.0
2013-07-03,2825.0,3100.0,2900.0
2013-07-04,2850.0,2975.0,2900.0
2013-07-05,2850.0,2950.0,2950.0
2013-07-08,2725.0,2950.0,2775.0
2013-07-09,2650.0,2825.0,2725.0
2013-07-10,2700.0,2825.0,2775.0
2013-07-11,2825.0,3025.0,2950.0
2013-07-12,2950.0,3200.0,3200.0
2013-07-15,3175.0,3250.0,3250.0
2013-07-16,3250.0,3350.0,3300.0
2013-07-17,3250.0,3375.0,3325.0
2013-07-18,3275.0,3350.0,3275.0
2013-07-19,3100.0,3250.0,3100.0
2013-07-22,3025.0,3150.0,3150.0
2013-07-23,3075.0,3225.0,3200.0
2013-07-24,3050.0,3225.0,3075.0
2013-07-25,3025.0,3100.0,3100.0
2013-07-26,3000.0,3125.0,3000.0
2013-07-29,3000.0,3100.0,3050.0
2013-07-30,3050.0,3125.0,3125.0
2013-07-31,3100.0,3200.0,3100.0
2013-08-01,3050.0,3175.0,3075.0
2013-08-02,3050.0,3150.0,3075.0
2013-08-05,3050.0,3150.0,3075.0
2013-08-06,3050.0,3150.0,3075.0
2013-08-07,3050.0,3150.0,3075.0
2013-08-08,3050.0,3150.0,3075.0
2013-08-09,3050.0,3150.0,3075.0
2013-08-12,3050.0,3150.0,3125.0
2013-08-13,3125.0,3275.0,3275.0
2013-08-14,3250.0,3350.0,3350.0
2013-08-15,3325.0,3375.0,3375.0
2013-08-16,3175.0,3350.0,3175.0
2013-08-19,2750.0,3175.0,2875.0
2013-08-20,2450.0,2800.0,2700.0
2013-08-21,2575.0,2825.0,2725.0
2013-08-22,2525.0,2675.0,2600.0
2013-08-23,2650.0,2875.0,2825.0
2013-08-26,2700.0,2850.0,2700.0
2013-08-27,2425.0,2700.0,2450.0
2013-08-28,2350.0,2675.0,2675.0
2013-08-29,2700.0,2800.0,2800.0
2013-08-30,2775.0,2950.0,2950.0
2013-09-02,2750.0,2975.0,2775.0
2013-09-03,2725.0,2850.0,2800.0
2013-09-04,2750.0,2800.0,2775.0
2013-09-05,2725.0,2825.0,2825.0
2013-09-06,2700.0,2825.0,2750.0
2013-09-09,2750.0,2850.0,2825.0
2013-09-10,2825.0,3025.0,3025.0
2013-09-11,2900.0,3050.0,3000.0
2013-09-12,2950.0,3125.0,3100.0
2013-09-13,3050.0,3225.0,3225.0
2013-09-16,3175.0,3300.0,3300.0
2013-09-17,3175.0,3300.0,3275.0
2013-09-18,3050.0,3250.0,3125.0
2013-09-19,3200.0,3375.0,3350.0
2013-09-20,3075.0,3300.0,3075.0
2013-09-23,2975.0,3100.0,3075.0
2013-09-24,2975.0,3075.0,3000.0
2013-09-25,2900.0,3000.0,2975.0
2013-09-26,2975.0,3050.0,3000.0
2013-09-27,3000.0,3050.0,3000.0
2013-09-30,2700.0,3000.0,2700.0
2013-10-01,2700.0,2850.0,2800.0
2013-10-02,2800.0,2900.0,2800.0
2013-10-03,2775.0,2900.0,2800.0
2013-10-04,2750.0,2875.0,2825.0
2013-10-07,2825.0,2875.0,2850.0
2013-10-08,2825.0,3025.0,2950.0
2013-10-09,2875.0,2950.0,2900.0
2013-10-10,2500.0,2950.0,2600.0
2013-10-11,2600.0,2750.0,2675.0
2013-10-14,2600.0,2750.0,2675.0
2013-10-15,2600.0,2750.0,2675.0
2013-10-16,2625.0,2725.0,2650.0
2013-10-17,2650.0,2725.0,2700.0
2013-10-18,2625.0,2700.0,2650.0
2013-10-21,2650.0,2775.0,2750.0
2013-10-22,2675.0,2775.0,2750.0
2013-10-23,2650.0,2750.0,2650.0
2013-10-24,2600.0,2700.0,2625.0
2013-10-25,2600.0,2675.0,2625.0
2013-10-28,2600.0,2650.0,2600.0
2013-10-29,2525.0,2600.0,2575.0
2013-10-30,2575.0,2625.0,2625.0
2013-10-31,2475.0,2600.0,2500.0
2013-11-01,2450.0,2525.0,2475.0
2013-11-04,2350.0,2475.0,2400.0
2013-11-05,2350.0,2475.0,2400.0
2013-11-06,2400.0,2575.0,2575.0
2013-11-07,2500.0,2575.0,2525.0
2013-11-08,2475.0,2525.0,2500.0
2013-11-11,2400.0,2525.0,2425.0
2013-11-12,2375.0,2450.0,2400.0
2013-11-13,2325.0,2400.0,2375.0
2013-11-14,2375.0,2450.0,2450.0
2013-11-15,2375.0,2475.0,2400.0
2013-11-18,2400.0,2550.0,2525.0
2013-11-19,2500.0,2550.0,2525.0
2013-11-20,2450.0,2525.0,2500.0
2013-11-21,2450.0,2500.0,2450.0
2013-11-22,2500.0,2575.0,2575.0
2013-11-25,2575.0,2625.0,2600.0
2013-11-26,2550.0,2650.0,2650.0
2013-11-27,2600.0,2675.0,2675.0
2013-11-28,2575.0,2675.0,2625.0
2013-11-29,2575.0,2725.0,2675.0
2013-12-02,2675.0,2750.0,2750.0
2013-12-03,2650.0,2750.0,2700.0
2013-12-04,2600.0,2700.0,2650.0
2013-12-05,2625.0,2675.0,2650.0
2013-12-06,2600.0,2700.0,2675.0
2013-12-09,2650.0,2700.0,2675.0
2013-12-10,2675.0,2725.0,2700.0
2013-12-11,2575.0,2700.0,2575.0
2013-12-12,2500.0,2600.0,2550.0
2013-12-13,2500.0,2575.0,2550.0
2013-12-16,2425.0,2525.0,2525.0
2013-12-17,2450.0,2550.0,2450.0
2013-12-18,2475.0,2550.0,2475.0
2013-12-19,2450.0,2525.0,2475.0
2013-12-20,2425.0,2500.0,2450.0
2013-12-23,2400.0,2550.0,2550.0
2013-12-24,2550.0,2625.0,2600.0
2013-12-25,2550.0,2625.0,2600.0
2013-12-26,2550.0,2625.0,2600.0
2013-12-27,2550.0,2625.0,2575.0
2013-12-30,2575.0,2650.0,2625.0
2013-12-31,2575.0,2650.0,2625.0
2014-01-01,2575.0,2650.0,2625.0
2014-01-02,2575.0,2650.0,2650.0
2014-01-03,2525.0,2650.0,2600.0
2014-01-06,2510.0,2595.0,2525.0
2014-01-07,2480.0,2515.0,2510.0
2014-01-08,2485.0,2525.0,2510.0
2014-01-09,2490.0,2520.0,2500.0
2014-01-10,2490.0,2545.0,2510.0
2014-01-13,2495.0,2525.0,2505.0
2014-01-14,2495.0,2525.0,2505.0
2014-01-15,2480.0,2515.0,2515.0
2014-01-16,2445.0,2520.0,2445.0
2014-01-17,2430.0,2470.0,2450.0
2014-01-20,2415.0,2450.0,2420.0
2014-01-21,2380.0,2425.0,2390.0
2014-01-22,2405.0,2475.0,2445.0
2014-01-23,2405.0,2470.0,2410.0
2014-01-24,2365.0,2400.0,2385.0
2014-01-27,2285.0,2350.0,2290.0
2014-01-28,2220.0,2320.0,2260.0
2014-01-29,2180.0,2275.0,2220.0
2014-01-30,2180.0,2255.0,2235.0
2014-01-31,2180.0,2255.0,2235.0
2014-02-03,2200.0,2315.0,2300.0
2014-02-04,2255.0,2325.0,2295.0
2014-02-05,2295.0,2320.0,2315.0
2014-02-06,2270.0,2315.0,2285.0
2014-02-07,2265.0,2310.0,2295.0
2014-02-10,2260.0,2295.0,2265.0
2014-02-11,2260.0,2295.0,2285.0
2014-02-12,2280.0,2305.0,2300.0
2014-02-13,2295.0,2305.0,2300.0
2014-02-14,2275.0,2305.0,2275.0
2014-02-17,2280.0,2330.0,2325.0
2014-02-18,2330.0,2355.0,2345.0
2014-02-19,2345.0,2475.0,2460.0
2014-02-20,2420.0,2470.0,2470.0
2014-02-21,2475.0,2490.0,2475.0
2014-02-24,2445.0,2480.0,2460.0
2014-02-25,2430.0,2475.0,2455.0
2014-02-26,2445.0,2520.0,2495.0
2014-02-27,2470.0,2500.0,2470.0
2014-02-28,2475.0,2535.0,2535.0
2014-03-03,2470.0,2530.0,2490.0
2014-03-04,2480.0,2540.0,2540.0
2014-03-05,2510.0,2560.0,2535.0
2014-03-06,2520.0,2550.0,2535.0
2014-03-07,2535.0,2635.0,2625.0
2014-03-10,2605.0,2650.0,2630.0
2014-03-11,2610.0,2785.0,2780.0
2014-03-12,2720.0,2780.0,2765.0
2014-03-13,2740.0,2850.0,2760.0
2014-03-14,2630.0,2725.0,2660.0
2014-03-17,2515.0,2685.0,2565.0
2014-03-18,2530.0,2610.0,2555.0
2014-03-19,2560.0,2670.0,2660.0
2014-03-20,2545.0,2650.0,2590.0
2014-03-21,2575.0,2640.0,2640.0
2014-03-24,2580.0,2660.0,2630.0
2014-03-25,2595.0,2640.0,2610.0
2014-03-26,2605.0,2685.0,2660.0
2014-03-27,2625.0,2680.0,2630.0
2014-03-28,2585.0,2655.0,2630.0
2014-03-31,2585.0,2655.0,2630.0
2014-04-01,2640.0,2695.0,2680.0
2014-04-02,2615.0,2695.0,2650.0
2014-04-03,2600.0,2650.0,2630.0
2014-04-04,2620.0,2660.0,2640.0
2014-04-07,2645.0,2765.0,2765.0
2014-04-08,2730.0,2790.0,2780.0
2014-04-09,2780.0,2780.0,2780.0
2014-04-10,2645.0,2770.0,2715.0
2014-04-11,2670.0,2765.0,2765.0
2014-04-14,2750.0,2780.0,2775.0
2014-04-15,2770.0,2790.0,2785.0
2014-04-16,2795.0,2845.0,2840.0
2014-04-17,2840.0,2875.0,2865.0
2014-04-18,2840.0,2875.0,2865.0
2014-04-21,2865.0,2920.0,2910.0
2014-04-22,2870.0,2930.0,2925.0
2014-04-23,2880.0,2940.0,2915.0
2014-04-24,2890.0,2930.0,2925.0
2014-04-25,2810.0,2930.0,2840.0
2014-04-28,2625.0,2825.0,2650.0
2014-04-29,2650.0,2715.0,2690.0
2014-04-30,2710.0,2750.0,2715.0
2014-05-01,2710.0,2750.0,2715.0
2014-05-02,2705.0,2745.0,2715.0
2014-05-05,2710.0,2745.0,2725.0
2014-05-06,2635.0,2725.0,2685.0
2014-05-07,2620.0,2685.0,2660.0
2014-05-08,2655.0,2700.0,2685.0
2014-05-09,2670.0,2695.0,2685.0
2014-05-12,2655.0,2705.0,2660.0
2014-05-13,2660.0,2680.0,2680.0
2014-05-14,2680.0,2725.0,2725.0
2014-05-15,2680.0,2725.0,2725.0
2014-05-16,2730.0,2780.0,2775.0
2014-05-19,2635.0,2795.0,2750.0
2014-05-20,2585.0,2750.0,2610.0
2014-05-21,2600.0,2665.0,2650.0
2014-05-22,2650.0,2720.0,2695.0
2014-05-23,2670.0,2735.0,2695.0
2014-05-26,2695.0,2720.0,2720.0
2014-05-27,2695.0,2720.0,2720.0
2014-05-28,2670.0,2720.0,2720.0
2014-05-29,2670.0,2720.0,2720.0
2014-05-30,2685.0,2830.0,2830.0
2014-06-02,2790.0,2830.0,2820.0
2014-06-03,2810.0,2850.0,2850.0
2014-06-04,2820.0,2850.0,2845.0
2014-06-05,2810.0,2850.0,2850.0
2014-06-06,2740.0,2850.0,2740.0
2014-06-09,2770.0,2890.0,2855.0
2014-06-10,2845.0,2880.0,2855.0
2014-06-11,2845.0,2895.0,2895.0
2014-06-12,2830.0,2900.0,2860.0
2014-06-13,2825.0,2875.0,2850.0
2014-06-16,2745.0,2850.0,2770.0
2014-06-17,2750.0,2880.0,2880.0
2014-06-18,2750.0,2870.0,2795.0
2014-06-19,2715.0,2785.0,2730.0
2014-06-20,2675.0,2770.0,2675.0
2014-06-23,2640.0,2700.0,2645.0
2014-06-24,2605.0,2665.0,2625.0
2014-06-25,2645.0,2745.0,2720.0
2014-06-26,2710.0,2755.0,2715.0
2014-06-27,2620.0,2735.0,2670.0
2014-06-30,2650.0,2775.0,2760.0
2014-07-01,2730.0,2760.0,2740.0
2014-07-02,2745.0,2780.0,2780.0
2014-07-03,2745.0,2785.0,2775.0
2014-07-04,2725.0,2795.0,2725.0
2014-07-07,2700.0,2780.0,2730.0
2014-07-08,2720.0,2750.0,2730.0
2014-07-09,2730.0,2730.0,2730.0
2014-07-10,2550.0,2800.0,2560.0
2014-07-11,2575.0,2640.0,2635.0
2014-07-14,2635.0,2670.0,2665.0
2014-07-15,2625.0,2675.0,2675.0
2014-07-16,2635.0,2700.0,2690.0
2014-07-17,2600.0,2700.0,2640.0
2014-07-18,2560.0,2655.0,2590.0
2014-07-21,2590.0,2610.0,2605.0
2014-07-22,2550.0,2625.0,2565.0
2014-07-23,2580.0,2640.0,2580.0
2014-07-24,2570.0,2620.0,2600.0
2014-07-25,2585.0,2625.0,2615.0
2014-07-28,2585.0,2625.0,2615.0
2014-07-29,2585.0,2625.0,2615.0
2014-07-30,2585.0,2625.0,2615.0
2014-07-31,2585.0,2625.0,2615.0
2014-08-01,2585.0,2625.0,2615.0
2014-08-04,2640.0,2850.0,2780.0
2014-08-05,2750.0,2795.0,2775.0
2014-08-06,2660.0,2775.0,2725.0
2014-08-07,2660.0,2720.0,2665.0
2014-08-08,2660.0,2760.0,2750.0
2014-08-11,2750.0,2880.0,2880.0
2014-08-12,2830.0,2930.0,2900.0
2014-08-13,2845.0,2905.0,2900.0
2014-08-14,2765.0,2905.0,2795.0
2014-08-15,2760.0,2945.0,2900.0
2014-08-18,2885.0,2905.0,2900.0
2014-08-19,2890.0,2980.0,2965.0
2014-08-20,2910.0,2970.0,2930.0
2014-08-21,2835.0,2935.0,2870.0
2014-08-22,2800.0,2930.0,2915.0
2014-08-25,2865.0,2960.0,2945.0
2014-08-26,2790.0,2900.0,2820.0
2014-08-27,2770.0,2845.0,2845.0
2014-08-28,2825.0,2855.0,2835.0
2014-08-29,2795.0,2870.0,2805.0
2014-09-01,2765.0,2810.0,2810.0
2014-09-02,2760.0,2830.0,2795.0
2014-09-03,2785.0,2830.0,2810.0
2014-09-04,2710.0,2795.0,2760.0
2014-09-05,2730.0,2765.0,2760.0
2014-09-08,2675.0,2790.0,2700.0
2014-09-09,2650.0,2735.0,2685.0
2014-09-10,2660.0,2735.0,2715.0
2014-09-11,2715.0,2745.0,2715.0
2014-09-12,2680.0,2745.0,2740.0
2014-09-15,2710.0,2800.0,2785.0
2014-09-16,2785.0,2980.0,2965.0
2014-09-17,2970.0,3010.0,2995.0
2014-09-18,2985.0,3100.0,3090.0
2014-09-19,2850.0,3155.0,3155.0
2014-09-22,3145.0,3215.0,3205.0
2014-09-23,3110.0,3165.0,3145.0
2014-09-24,3100.0,3160.0,3155.0
2014-09-25,3200.0,3230.0,3220.0
2014-09-26,3030.0,3220.0,3200.0
2014-09-29,3070.0,3230.0,3185.0
2014-09-30,3100.0,3200.0,3195.0
2014-10-01,3105.0,3200.0,3145.0
2014-10-02,2980.0,3140.0,3055.0
2014-10-03,2955.0,3075.0,2975.0
2014-10-06,2855.0,3020.0,2870.0
2014-10-07,2875.0,3025.0,2940.0
2014-10-08,2880.0,2940.0,2920.0
2014-10-09,2940.0,2975.0,2945.0
2014-10-10,2830.0,2950.0,2925.0
2014-10-13,2875.0,2920.0,2910.0
2014-10-14,2885.0,2915.0,2905.0
2014-10-15,2885.0,2950.0,2950.0
2014-10-16,2910.0,2975.0,2970.0
2014-10-17,2980.0,3040.0,3025.0
2014-10-20,3005.0,3045.0,3035.0
2014-10-21,2980.0,3035.0,3010.0
2014-10-22,2965.0,3010.0,2975.0
2014-10-23,2900.0,2975.0,2920.0
2014-10-24,2805.0,2920.0,2815.0
2014-10-27,2735.0,2815.0,2775.0
2014-10-28,2770.0,2830.0,2800.0
2014-10-29,2815.0,2840.0,2820.0
2014-10-30,2690.0,2815.0,2800.0
2014-10-31,2780.0,2825.0,2800.0
2014-11-03,2750.0,2820.0,2795.0
2014-11-04,2755.0,2785.0,2780.0
2014-11-05,2690.0,2790.0,2740.0
2014-11-06,2660.0,2730.0,2665.0
2014-11-07,2570.0,2685.0,2585.0
2014-11-10,2475.0,2580.0,2565.0
2014-11-11,2440.0,2530.0,2440.0
2014-11-12,2350.0,2475.0,2350.0
2014-11-13,2305.0,2415.0,2410.0
2014-11-14,2310.0,2420.0,2315.0
2014-11-17,2265.0,2315.0,2275.0
2014-11-18,2280.0,2380.0,2375.0
2014-11-19,2345.0,2415.0,2375.0
2014-11-20,2330.0,2370.0,2330.0
2014-11-21,2310.0,2360.0,2360.0
2014-11-24,2365.0,2485.0,2465.0
2014-11-25,2470.0,2525.0,2510.0
2014-11-26,2455.0,2515.0,2480.0
2014-11-27,2475.0,2510.0,2480.0
2014-11-28,2405.0,2470.0,2405.0
2014-12-01,2400.0,2465.0,2450.0
2014-12-02,2430.0,2475.0,2450.0
2014-12-03,2410.0,2460.0,2410.0
2014-12-04,2410.0,2465.0,2420.0
2014-12-05,2315.0,2440.0,2315.0
2014-12-08,2250.0,2340.0,2250.0
2014-12-09,2185.0,2270.0,2200.0
2014-12-10,2180.0,2265.0,2265.0
2014-12-11,2250.0,2335.0,2315.0
2014-12-12,2285.0,2395.0,2375.0
2014-12-15,2390.0,2475.0,2420.0
2014-12-16,2275.0,2410.0,2335.0
2014-12-17,2330.0,2460.0,2455.0
2014-12-18,2440.0,2485.0,2480.0
2014-12-19,2390.0,2505.0,2505.0
2014-12-22,2450.0,2510.0,2510.0
2014-12-23,2510.0,2555.0,2515.0
2014-12-24,2525.0,2555.0,2545.0
2014-12-25,2525.0,2555.0,2545.0
2014-12-26,2525.0,2555.0,2545.0
2014-12-29,2495.0,2550.0,2545.0
2014-12-30,2515.0,2550.0,2540.0
2014-12-31,2515.0,2550.0,2540.0
2015-01-01,2515.0,2550.0,2540.0
2015-01-02,2540.0,2590.0,2580.0
2015-01-05,2470.0,2570.0,2520.0
2015-01-06,2460.0,2595.0,2585.0
2015-01-07,2585.0,2650.0,2640.0
2015-01-08,2620.0,2665.0,2645.0
2015-01-09,2630.0,2670.0,2630.0
2015-01-12,2630.0,2695.0,2675.0
2015-01-13,2690.0,2905.0,2900.0
2015-01-14,2765.0,2885.0,2765.0
2015-01-15,2750.0,2790.0,2765.0
2015-01-16,2585.0,2765.0,2680.0
2015-01-19,2670.0,2730.0,2685.0
2015-01-20,2680.0,2725.0,2705.0
2015-01-21,2710.0,2875.0,2875.0
2015-01-22,2825.0,2900.0,2895.0
2015-01-23,2880.0,2905.0,2900.0
2015-01-26,2785.0,2900.0,2800.0
2015-01-27,2750.0,2860.0,2860.0
2015-01-28,2770.0,2885.0,2855.0
2015-01-29,2835.0,2860.0,2860.0
