timestamp,low,high,close
2012-06-15,1420.0,1450.0,1420.0
2012-06-18,1450.0,1480.0,1460.0
2012-06-19,1440.0,1490.0,1490.0
2012-06-20,1470.0,1500.0,1500.0
2012-06-21,1450.0,1500.0,1470.0
2012-06-22,1430.0,1460.0,1450.0
2012-06-25,1440.0,1460.0,1450.0
2012-06-26,1440.0,1480.0,1470.0
2012-06-27,1460.0,1500.0,1490.0
2012-06-28,1460.0,1500.0,1460.0
2012-06-29,1460.0,1500.0,1460.0
2012-07-02,1450.0,1470.0,1470.0
2012-07-03,1470.0,1500.0,1500.0
2012-07-04,1470.0,1500.0,1490.0
2012-07-05,1470.0,1500.0,1480.0
2012-07-06,1470.0,1490.0,1480.0
2012-07-09,1450.0,1480.0,1460.0
2012-07-10,1460.0,1480.0,1470.0
2012-07-11,1460.0,1480.0,1470.0
2012-07-12,1460.0,1490.0,1490.0
2012-07-13,1480.0,1500.0,1490.0
2012-07-16,1490.0,1530.0,1520.0
2012-07-17,1520.0,1550.0,1550.0
2012-07-18,1540.0,1580.0,1550.0
2012-07-19,1540.0,1570.0,1560.0
2012-07-20,1540.0,1570.0,1570.0
2012-07-23,1540.0,1560.0,1550.0
2012-07-24,1520.0,1550.0,1530.0
2012-07-25,1510.0,1530.0,1510.0
2012-07-26,1500.0,1540.0,1540.0
2012-07-27,1550.0,1600.0,1600.0
2012-07-30,1570.0,1600.0,1590.0
2012-07-31,1580.0,1610.0,1600.0
2012-08-01,1580.0,1600.0,1590.0
2012-08-02,1570.0,1600.0,1570.0
2012-08-03,1540.0,1580.0,1540.0
2012-08-06,1530.0,1580.0,1540.0
2012-08-07,1530.0,1570.0,1560.0
2012-08-08,1560.0,1580.0,1570.0
2012-08-09,1570.0,1610.0,1600.0
2012-08-10,1590.0,1610.0,1590.0
2012-08-13,1580.0,1610.0,1580.0
2012-08-14,1570.0,1590.0,1580.0
2012-08-15,1580.0,1590.0,1590.0
2012-08-16,1580.0,1610.0,1610.0
2012-08-17,1580.0,1610.0,1610.0
2012-08-20,1580.0,1610.0,1610.0
2012-08-21,1580.0,1610.0,1610.0
2012-08-22,1580.0,1610.0,1610.0
2012-08-23,1580.0,1610.0,1580.0
2012-08-24,1550.0,1590.0,1560.0
2012-08-27,1550.0,1580.0,1580.0
2012-08-28,1570.0,1590.0,1580.0
2012-08-29,1550.0,1580.0,1550.0
2012-08-30,1540.0,1570.0,1560.0
2012-08-31,1540.0,1570.0,1550.0
2012-09-03,1550.0,1600.0,1590.0
2012-09-04,1580.0,1610.0,1580.0
2012-09-05,1570.0,1600.0,1570.0
2012-09-06,1580.0,1600.0,1590.0
2012-09-07,1600.0,1610.0,1610.0
2012-09-10,1590.0,1620.0,1590.0
2012-09-11,1580.0,1610.0,1610.0
2012-09-12,1590.0,1610.0,1600.0
2012-09-13,1580.0,1610.0,1580.0
2012-09-14,1600.0,1630.0,1610.0
2012-09-17,1590.0,1620.0,1600.0
2012-09-18,1560.0,1600.0,1580.0
2012-09-19,1570.0,1600.0,1570.0
2012-09-20,1570.0,1600.0,1600.0
2012-09-21,1570.0,1600.0,1590.0
2012-09-24,1570.0,1590.0,1580.0
2012-09-25,1570.0,1590.0,1570.0
2012-09-26,1560.0,1580.0,1560.0
2012-09-27,1560.0,1590.0,1580.0
2012-09-28,1570.0,1590.0,1580.0
2012-10-01,1560.0,1590.0,1570.0
2012-10-02,1570.0,1590.0,1580.0
2012-10-03,1570.0,1590.0,1570.0
2012-10-04,1570.0,1590.0,1580.0
2012-10-05,1570.0,1590.0,1570.0
2012-10-08,1570.0,1590.0,1580.0
2012-10-09,1570.0,1590.0,1590.0
2012-10-10,1580.0,1600.0,1590.0
2012-10-11,1580.0,1600.0,1600.0
2012-10-12,1600.0,1630.0,1630.0
2012-10-15,1610.0,1620.0,1610.0
2012-10-16,1600.0,1630.0,1630.0
2012-10-17,1620.0,1640.0,1630.0
2012-10-18,1620.0,1640.0,1640.0
2012-10-19,1630.0,1640.0,1630.0
2012-10-22,1600.0,1640.0,1620.0
2012-10-23,1620.0,1650.0,1640.0
2012-10-24,1620.0,1640.0,1640.0
2012-10-25,1620.0,1640.0,1630.0
2012-10-26,1620.0,1640.0,1630.0
2012-10-29,1610.0,1630.0,1620.0
2012-10-30,1610.0,1650.0,1640.0
2012-10-31,1620.0,1650.0,1640.0
2012-11-01,1630.0,1660.0,1660.0
2012-11-02,1640.0,1670.0,1670.0
2012-11-05,1650.0,1670.0,1650.0
2012-11-06,1660.0,1700.0,1700.0
2012-11-07,1680.0,1710.0,1700.0
2012-11-08,1680.0,1700.0,1690.0
2012-11-09,1680.0,1710.0,1710.0
2012-11-12,1700.0,1750.0,1740.0
2012-11-13,1750.0,1800.0,1800.0
2012-11-14,1790.0,1870.0,1810.0
2012-11-15,1790.0,1870.0,1810.0
2012-11-16,1790.0,1870.0,1810.0
2012-11-19,1720.0,1810.0,1720.0
2012-11-20,1730.0,1770.0,1770.0
2012-11-21,1750.0,1780.0,1770.0
2012-11-22,1760.0,1790.0,1780.0
2012-11-23,1780.0,1810.0,1810.0
2012-11-26,1800.0,1840.0,1820.0
2012-11-27,1790.0,1880.0,1790.0
2012-11-28,1760.0,1800.0,1790.0
2012-11-29,1770.0,1820.0,1800.0
2012-11-30,1760.0,1820.0,1760.0
2012-12-03,1750.0,1900.0,1900.0
2012-12-04,1750.0,1830.0,1750.0
2012-12-05,1750.0,1810.0,1760.0
2012-12-06,1760.0,1800.0,1760.0
2012-12-07,1760.0,1800.0,1760.0
2012-12-10,1780.0,1860.0,1830.0
2012-12-11,1830.0,1870.0,1850.0
2012-12-12,1840.0,1890.0,1890.0
2012-12-13,1870.0,1900.0,1890.0
2012-12-14,1830.0,1900.0,1850.0
2012-12-17,1810.0,1860.0,1840.0
2012-12-18,1810.0,1870.0,1830.0
2012-12-19,1800.0,1850.0,1810.0
2012-12-20,1780.0,1840.0,1840.0
2012-12-21,1760.0,1880.0,1780.0
2012-12-24,1760.0,1880.0,1780.0
2012-12-25,1760.0,1880.0,1780.0
2012-12-26,1780.0,1840.0,1840.0
2012-12-27,1820.0,1860.0,1840.0
2012-12-28,1820.0,1890.0,1820.0
2012-12-31,1820.0,1890.0,1820.0
2013-01-01,1820.0,1890.0,1820.0
2013-01-02,1800.0,1850.0,1820.0
2013-01-03,1810.0,1850.0,1830.0
2013-01-04,1800.0,1840.0,1810.0
2013-01-07,1810.0,1850.0,1840.0
2013-01-08,1820.0,1850.0,1830.0
2013-01-09,1800.0,1840.0,1820.0
2013-01-10,1780.0,1820.0,1780.0
2013-01-11,1770.0,1800.0,1770.0
2013-01-14,1780.0,1820.0,1820.0
2013-01-15,1810.0,1830.0,1830.0
2013-01-16,1810.0,1830.0,1830.0
2013-01-17,1810.0,1840.0,1830.0
2013-01-18,1820.0,1900.0,1900.0
2013-01-21,1860.0,1900.0,1860.0
2013-01-22,1820.0,1860.0,1860.0
2013-01-23,1830.0,1860.0,1860.0
2013-01-24,1830.0,1860.0,1860.0
2013-01-25,1850.0,1880.0,1870.0
2013-01-28,1840.0,1870.0,1860.0
2013-01-29,1860.0,1900.0,1890.0
2013-01-30,1870.0,1910.0,1890.0
2013-01-31,1900.0,1950.0,1930.0
2013-02-01,1930.0,2010.0,1970.0
2013-02-04,1990.0,2020.0,2010.0
2013-02-05,1980.0,2040.0,1980.0
2013-02-06,1960.0,2000.0,1980.0
2013-02-07,1980.0,2010.0,2010.0
2013-02-08,1980.0,2020.0,1990.0
2013-02-11,1990.0,2030.0,2030.0
2013-02-12,1990.0,2030.0,2010.0
2013-02-13,1960.0,2010.0,1970.0
2013-02-14,1990.0,2000.0,2000.0
2013-02-15,1990.0,2020.0,2010.0
2013-02-18,2010.0,2050.0,2040.0
2013-02-19,2020.0,2050.0,2050.0
2013-02-20,2040.0,2070.0,2060.0
2013-02-21,2030.0,2080.0,2070.0
2013-02-22,2070.0,2110.0,2110.0
2013-02-25,2120.0,2260.0,2260.0
2013-02-26,2090.0,2200.0,2160.0
2013-02-27,2110.0,2170.0,2130.0
2013-02-28,2140.0,2200.0,2200.0
2013-03-01,2130.0,2180.0,2140.0
2013-03-04,2140.0,2140.0,2140.0
2013-03-05,2100.0,2170.0,2100.0
2013-03-06,2110.0,2160.0,2140.0
2013-03-07,2120.0,2180.0,2150.0
2013-03-08,2140.0,2180.0,2160.0
2013-03-11,2140.0,2180.0,2150.0
2013-03-12,2140.0,2180.0,2150.0
2013-03-13,2120.0,2160.0,2140.0
2013-03-14,2120.0,2150.0,2130.0
2013-03-15,2130.0,2160.0,2150.0
2013-03-18,2120.0,2140.0,2130.0
2013-03-19,2140.0,2170.0,2140.0
2013-03-20,2130.0,2180.0,2180.0
2013-03-21,2140.0,2180.0,2150.0
2013-03-22,2120.0,2170.0,2120.0
2013-03-25,2100.0,2180.0,2180.0
2013-03-26,2130.0,2180.0,2130.0
2013-03-27,2140.0,2230.0,2200.0
2013-03-28,2170.0,2280.0,2280.0
2013-03-29,2170.0,2280.0,2280.0
2013-04-01,2190.0,2240.0,2200.0
2013-04-02,2210.0,2240.0,2210.0
2013-04-03,2200.0,2250.0,2240.0
2013-04-04,2170.0,2240.0,2170.0
2013-04-05,2170.0,2210.0,2210.0
2013-04-08,2130.0,2210.0,2140.0
2013-04-09,2110.0,2170.0,2120.0
2013-04-10,2090.0,2150.0,2110.0
2013-04-11,2120.0,2160.0,2160.0
2013-04-12,2150.0,2190.0,2180.0
2013-04-15,2120.0,2160.0,2120.0
2013-04-16,2120.0,2170.0,2160.0
2013-04-17,2160.0,2200.0,2200.0
2013-04-18,2180.0,2200.0,2200.0
2013-04-19,2180.0,2210.0,2200.0
2013-04-22,2150.0,2210.0,2180.0
2013-04-23,2140.0,2160.0,2150.0
2013-04-24,2150.0,2210.0,2210.0
2013-04-25,2180.0,2220.0,2220.0
2013-04-26,2150.0,2220.0,2150.0
2013-04-29,2170.0,2200.0,2200.0
2013-04-30,2140.0,2190.0,2150.0
2013-05-01,2130.0,2150.0,2150.0
2013-05-02,2130.0,2170.0,2130.0
2013-05-03,2130.0,2160.0,2150.0
2013-05-06,2160.0,2200.0,2190.0
2013-05-07,2170.0,2200.0,2190.0
2013-05-08,2180.0,2210.0,2200.0
2013-05-09,2180.0,2210.0,2200.0
2013-05-10,2180.0,2210.0,2210.0
2013-05-13,2170.0,2210.0,2210.0
2013-05-14,2180.0,2220.0,2200.0
2013-05-15,2180.0,2210.0,2200.0
2013-05-16,2170.0,2200.0,2180.0
2013-05-17,2160.0,2200.0,2200.0
2013-05-20,2180.0,2230.0,2180.0
2013-05-21,2180.0,2210.0,2200.0
2013-05-22,2190.0,2210.0,2190.0
2013-05-23,2160.0,2210.0,2180.0
2013-05-24,2190.0,2210.0,2190.0
2013-05-27,2140.0,2210.0,2140.0
2013-05-28,2130.0,2200.0,2180.0
2013-05-29,2160.0,2210.0,2200.0
2013-05-30,2150.0,2180.0,2160.0
2013-05-31,2070.0,2160.0,2070.0
2013-06-03,1990.0,2070.0,1990.0
2013-06-04,1970.0,2040.0,2020.0
2013-06-05,2000.0,2020.0,2010.0
2013-06-06,2000.0,2020.0,2010.0
2013-06-07,1920.0,2010.0,1920.0
2013-06-10,1880.0,1940.0,1890.0
2013-06-11,1830.0,1900.0,1850.0
2013-06-12,1780.0,1900.0,1880.0
2013-06-13,1810.0,1950.0,1860.0
2013-06-14,1910.0,1980.0,1960.0
2013-06-17,1960.0,1990.0,1990.0
2013-06-18,1990.0,2050.0,2010.0
2013-06-19,1970.0,2020.0,1990.0
2013-06-20,1890.0,1940.0,1890.0
2013-06-21,1830.0,1880.0,1840.0
2013-06-24,1820.0,1890.0,1820.0
2013-06-25,1790.0,1860.0,1790.0
2013-06-26,1820.0,1890.0,1870.0
2013-06-27,1890.0,1950.0,1890.0
2013-06-28,1910.0,2000.0,2000.0
2013-07-01,1940.0,2000.0,1980.0
2013-07-02,1970.0,2010.0,1990.0
2013-07-03,1890.0,1990.0,1890.0
2013-07-04,1890.0,1950.0,1910.0
2013-07-05,1870.0,1940.0,1900.0
2013-07-08,1820.0,1900.0,1820.0
2013-07-09,1820.0,1880.0,1850.0
2013-07-10,1820.0,1920.0,1890.0
2013-07-11,1910.0,1970.0,1960.0
2013-07-12,1960.0,2020.0,2020.0
2013-07-15,1990.0,2040.0,2040.0
2013-07-16,1980.0,2040.0,2020.0
2013-07-17,2010.0,2050.0,2040.0
2013-07-18,2000.0,2040.0,2040.0
2013-07-19,2010.0,2040.0,2040.0
2013-07-22,2000.0,2050.0,2000.0
2013-07-23,2020.0,2060.0,2060.0
2013-07-24,2040.0,2080.0,2080.0
2013-07-25,2040.0,2080.0,2040.0
2013-07-26,2040.0,2080.0,2070.0
2013-07-29,2020.0,2060.0,2020.0
2013-07-30,2040.0,2070.0,2060.0
2013-07-31,2070.0,2090.0,2080.0
2013-08-01,2060.0,2110.0,2090.0
2013-08-02,2080.0,2150.0,2140.0
2013-08-05,2080.0,2150.0,2140.0
2013-08-06,2080.0,2150.0,2140.0
2013-08-07,2080.0,2150.0,2140.0
2013-08-08,2080.0,2150.0,2140.0
2013-08-09,2080.0,2150.0,2140.0
2013-08-12,2000.0,2120.0,2060.0
2013-08-13,2040.0,2140.0,2140.0
2013-08-14,2100.0,2180.0,2180.0
2013-08-15,2150.0,2190.0,2150.0
2013-08-16,2060.0,2150.0,2060.0
2013-08-19,1900.0,2070.0,1900.0
2013-08-20,1830.0,1940.0,1890.0
2013-08-21,1870.0,1940.0,1920.0
2013-08-22,1850.0,1920.0,1870.0
2013-08-23,1870.0,1910.0,1870.0
2013-08-26,1820.0,1860.0,1820.0
2013-08-27,1770.0,1810.0,1790.0
2013-08-28,1700.0,1860.0,1830.0
2013-08-29,1770.0,1840.0,1800.0
2013-08-30,1770.0,1820.0,1810.0
2013-09-02,1700.0,1830.0,1780.0
2013-09-03,1760.0,1810.0,1770.0
2013-09-04,1700.0,1770.0,1710.0
2013-09-05,1690.0,1750.0,1720.0
2013-09-06,1710.0,1760.0,1760.0
2013-09-09,1740.0,1870.0,1870.0
2013-09-10,1880.0,1960.0,1960.0
2013-09-11,1900.0,1980.0,1980.0
2013-09-12,1930.0,1990.0,1990.0
2013-09-13,1960.0,2000.0,1990.0
2013-09-16,1990.0,2020.0,2010.0
2013-09-17,1990.0,2020.0,2020.0
2013-09-18,1970.0,2020.0,2020.0
2013-09-19,2120.0,2500.0,2160.0
2013-09-20,2090.0,2180.0,2100.0
2013-09-23,2010.0,2130.0,2130.0
2013-09-24,2060.0,2150.0,2090.0
2013-09-25,2060.0,2090.0,2090.0
2013-09-26,2070.0,2110.0,2070.0
2013-09-27,2060.0,2110.0,2060.0
2013-09-30,2000.0,2080.0,2000.0
2013-10-01,1950.0,2040.0,2000.0
2013-10-02,2000.0,2060.0,2060.0
2013-10-03,2040.0,2090.0,2090.0
2013-10-04,2040.0,2090.0,2080.0
2013-10-07,2060.0,2090.0,2070.0
2013-10-08,2050.0,2110.0,2090.0
2013-10-09,2060.0,2110.0,2080.0
2013-10-10,2070.0,2140.0,2120.0
2013-10-11,2110.0,2150.0,2140.0
2013-10-14,2110.0,2150.0,2140.0
2013-10-15,2110.0,2150.0,2140.0
2013-10-16,2090.0,2160.0,2110.0
2013-10-17,2100.0,2130.0,2110.0
2013-10-18,2090.0,2120.0,2120.0
2013-10-21,2100.0,2160.0,2140.0
2013-10-22,2090.0,2120.0,2110.0
2013-10-23,2100.0,2140.0,2100.0
2013-10-24,2100.0,2140.0,2140.0
2013-10-25,2110.0,2160.0,2150.0
2013-10-28,2140.0,2160.0,2150.0
2013-10-29,2110.0,2140.0,2120.0
2013-10-30,2080.0,2140.0,2140.0
2013-10-31,2090.0,2140.0,2090.0
2013-11-01,2050.0,2100.0,2080.0
2013-11-04,2060.0,2090.0,2070.0
2013-11-05,2060.0,2090.0,2070.0
2013-11-06,2070.0,2120.0,2090.0
2013-11-07,2090.0,2130.0,2120.0
2013-11-08,2070.0,2110.0,2070.0
2013-11-11,2040.0,2080.0,2050.0
2013-11-12,2000.0,2060.0,2010.0
2013-11-13,1960.0,2050.0,1990.0
2013-11-14,1990.0,2040.0,2010.0
2013-11-15,2010.0,2050.0,2040.0
2013-11-18,2050.0,2070.0,2060.0
2013-11-19,2020.0,2070.0,2040.0
2013-11-20,1920.0,2050.0,2010.0
2013-11-21,1950.0,2000.0,1970.0
2013-11-22,1970.0,2010.0,2000.0
2013-11-25,2020.0,2050.0,2030.0
2013-11-26,1930.0,2010.0,1930.0
2013-11-27,1930.0,1960.0,1940.0
2013-11-28,1910.0,1970.0,1950.0
2013-11-29,1910.0,1960.0,1930.0
2013-12-02,1930.0,1960.0,1960.0
2013-12-03,1930.0,1970.0,1960.0
2013-12-04,1930.0,1960.0,1930.0
2013-12-05,1890.0,1930.0,1910.0
2013-12-06,1850.0,1910.0,1900.0
2013-12-09,1880.0,1930.0,1880.0
2013-12-10,1860.0,1960.0,1960.0
2013-12-11,1930.0,1970.0,1970.0
2013-12-12,1920.0,1960.0,1930.0
2013-12-13,1890.0,1920.0,1900.0
2013-12-16,1860.0,1910.0,1870.0
2013-12-17,1870.0,1930.0,1900.0
2013-12-18,1890.0,1930.0,1890.0
2013-12-19,1900.0,1930.0,1910.0
2013-12-20,1850.0,1910.0,1850.0
2013-12-23,1860.0,1900.0,1900.0
2013-12-24,1880.0,1910.0,1890.0
2013-12-25,1880.0,1910.0,1890.0
2013-12-26,1880.0,1910.0,1890.0
2013-12-27,1880.0,1920.0,1880.0
2013-12-30,1900.0,1930.0,1920.0
2013-12-31,1900.0,1930.0,1920.0
2014-01-01,1900.0,1930.0,1920.0
2014-01-02,1930.0,1970.0,1960.0
2014-01-03,1870.0,1950.0,1900.0
2014-01-06,1860.0,1900.0,1870.0
2014-01-07,1865.0,1890.0,1875.0
2014-01-08,1850.0,1890.0,1865.0
2014-01-09,1855.0,1885.0,1880.0
2014-01-10,1865.0,1890.0,1880.0
2014-01-13,1890.0,1970.0,1960.0
2014-01-14,1890.0,1970.0,1960.0
2014-01-15,1965.0,2040.0,1990.0
2014-01-16,1980.0,2015.0,2000.0
2014-01-17,1980.0,2005.0,1980.0
2014-01-20,1950.0,2000.0,1965.0
2014-01-21,1955.0,1985.0,1970.0
2014-01-22,1945.0,1980.0,1980.0
2014-01-23,1980.0,2050.0,2040.0
2014-01-24,1995.0,2050.0,2035.0
2014-01-27,1930.0,1990.0,1960.0
2014-01-28,1950.0,2010.0,2000.0
2014-01-29,2000.0,2070.0,2000.0
2014-01-30,1965.0,1990.0,1985.0
2014-01-31,1965.0,1990.0,1985.0
2014-02-03,1965.0,2000.0,1965.0
2014-02-04,1940.0,1980.0,1970.0
2014-02-05,1965.0,1990.0,1990.0
2014-02-06,1970.0,2030.0,2030.0
2014-02-07,2035.0,2060.0,2050.0
2014-02-10,1995.0,2075.0,2010.0
2014-02-11,2015.0,2060.0,2030.0
2014-02-12,2035.0,2070.0,2060.0
2014-02-13,2040.0,2080.0,2050.0
2014-02-14,2065.0,2080.0,2075.0
2014-02-17,2085.0,2110.0,2095.0
2014-02-18,2080.0,2095.0,2080.0
2014-02-19,2030.0,2090.0,2050.0
2014-02-20,2040.0,2080.0,2080.0
2014-02-21,2085.0,2105.0,2090.0
2014-02-24,2065.0,2100.0,2080.0
2014-02-25,2065.0,2090.0,2075.0
2014-02-26,2035.0,2080.0,2055.0
2014-02-27,2035.0,2065.0,2060.0
2014-02-28,2030.0,2065.0,2045.0
2014-03-03,2030.0,2065.0,2055.0
2014-03-04,2050.0,2105.0,2095.0
2014-03-05,2095.0,2115.0,2110.0
2014-03-06,2110.0,2130.0,2115.0
2014-03-07,2110.0,2135.0,2120.0
2014-03-10,2085.0,2120.0,2100.0
2014-03-11,2070.0,2110.0,2080.0
2014-03-12,2065.0,2080.0,2070.0
2014-03-13,2065.0,2090.0,2075.0
2014-03-14,2050.0,2225.0,2215.0
2014-03-17,2150.0,2215.0,2190.0
2014-03-18,2140.0,2200.0,2160.0
2014-03-19,2115.0,2180.0,2140.0
2014-03-20,2070.0,2120.0,2085.0
2014-03-21,2040.0,2100.0,2065.0
2014-03-24,2050.0,2070.0,2055.0
2014-03-25,2050.0,2065.0,2060.0
2014-03-26,2070.0,2085.0,2075.0
2014-03-27,2070.0,2120.0,2070.0
2014-03-28,2090.0,2130.0,2120.0
2014-03-31,2090.0,2130.0,2120.0
2014-04-01,2140.0,2220.0,2190.0
2014-04-02,2170.0,2195.0,2180.0
2014-04-03,2180.0,2190.0,2190.0
2014-04-04,2155.0,2205.0,2170.0
2014-04-07,2170.0,2220.0,2180.0
2014-04-08,2170.0,2195.0,2190.0
2014-04-09,2190.0,2190.0,2190.0
2014-04-10,2085.0,2180.0,2180.0
2014-04-11,2145.0,2225.0,2220.0
2014-04-14,2200.0,2250.0,2250.0
2014-04-15,2200.0,2245.0,2220.0
2014-04-16,2205.0,2235.0,2210.0
2014-04-17,2220.0,2240.0,2240.0
2014-04-18,2220.0,2240.0,2240.0
2014-04-21,2230.0,2245.0,2235.0
2014-04-22,2180.0,2215.0,2210.0
2014-04-23,2180.0,2215.0,2210.0
2014-04-24,2190.0,2210.0,2200.0
2014-04-25,2200.0,2210.0,2200.0
2014-04-28,2120.0,2245.0,2120.0
2014-04-29,2180.0,2210.0,2200.0
2014-04-30,2190.0,2205.0,2200.0
2014-05-01,2190.0,2205.0,2200.0
2014-05-02,2195.0,2275.0,2195.0
2014-05-05,2195.0,2200.0,2195.0
2014-05-06,2195.0,2225.0,2200.0
2014-05-07,2190.0,2220.0,2200.0
2014-05-08,2190.0,2240.0,2210.0
2014-05-09,2190.0,2240.0,2240.0
2014-05-12,2210.0,2240.0,2240.0
2014-05-13,2220.0,2255.0,2240.0
2014-05-14,2240.0,2300.0,2270.0
2014-05-15,2240.0,2300.0,2270.0
2014-05-16,2225.0,2295.0,2270.0
2014-05-19,2250.0,2305.0,2270.0
2014-05-20,2205.0,2275.0,2230.0
2014-05-21,2210.0,2255.0,2235.0
2014-05-22,2220.0,2285.0,2285.0
2014-05-23,2250.0,2285.0,2275.0
2014-05-26,2250.0,2280.0,2260.0
2014-05-27,2250.0,2280.0,2260.0
2014-05-28,2250.0,2280.0,2255.0
2014-05-29,2250.0,2280.0,2255.0
2014-05-30,2155.0,2265.0,2155.0
2014-06-02,2195.0,2230.0,2230.0
2014-06-03,2205.0,2280.0,2250.0
2014-06-04,2205.0,2240.0,2210.0
2014-06-05,2200.0,2215.0,2210.0
2014-06-06,2200.0,2220.0,2210.0
2014-06-09,2195.0,2220.0,2215.0
2014-06-10,2205.0,2250.0,2250.0
2014-06-11,2215.0,2250.0,2250.0
2014-06-12,2205.0,2250.0,2240.0
2014-06-13,2210.0,2245.0,2215.0
2014-06-16,2190.0,2225.0,2205.0
2014-06-17,2180.0,2215.0,2215.0
2014-06-18,2200.0,2210.0,2205.0
2014-06-19,2195.0,2215.0,2210.0
2014-06-20,2165.0,2230.0,2180.0
2014-06-23,2190.0,2210.0,2200.0
2014-06-24,2190.0,2210.0,2190.0
2014-06-25,2140.0,2200.0,2140.0
2014-06-26,2175.0,2200.0,2200.0
2014-06-27,2165.0,2190.0,2165.0
2014-06-30,2150.0,2200.0,2200.0
2014-07-01,2175.0,2200.0,2200.0
2014-07-02,2190.0,2215.0,2215.0
2014-07-03,2195.0,2215.0,2195.0
2014-07-04,2195.0,2240.0,2220.0
2014-07-07,2235.0,2260.0,2255.0
2014-07-08,2245.0,2290.0,2260.0
2014-07-09,2260.0,2260.0,2260.0
2014-07-10,2285.0,2335.0,2295.0
2014-07-11,2225.0,2300.0,2260.0
2014-07-14,2245.0,2285.0,2260.0
2014-07-15,2260.0,2295.0,2280.0
2014-07-16,2300.0,2360.0,2330.0
2014-07-17,2285.0,2360.0,2330.0
2014-07-18,2300.0,2350.0,2330.0
2014-07-21,2325.0,2345.0,2330.0
2014-07-22,2315.0,2350.0,2335.0
2014-07-23,2310.0,2345.0,2325.0
2014-07-24,2315.0,2345.0,2330.0
2014-07-25,2300.0,2330.0,2320.0
2014-07-28,2300.0,2330.0,2320.0
2014-07-29,2300.0,2330.0,2320.0
2014-07-30,2300.0,2330.0,2320.0
2014-07-31,2300.0,2330.0,2320.0
2014-08-01,2300.0,2330.0,2320.0
2014-08-04,2190.0,2345.0,2345.0
2014-08-05,2340.0,2350.0,2350.0
2014-08-06,2315.0,2350.0,2350.0
2014-08-07,2310.0,2345.0,2320.0
2014-08-08,2320.0,2335.0,2325.0
2014-08-11,2330.0,2365.0,2340.0
2014-08-12,2335.0,2360.0,2340.0
2014-08-13,2325.0,2355.0,2350.0
2014-08-14,2340.0,2360.0,2350.0
2014-08-15,2345.0,2360.0,2360.0
2014-08-18,2345.0,2360.0,2355.0
2014-08-19,2335.0,2370.0,2335.0
2014-08-20,2335.0,2355.0,2355.0
2014-08-21,2340.0,2360.0,2360.0
2014-08-22,2340.0,2370.0,2360.0
2014-08-25,2350.0,2365.0,2355.0
2014-08-26,2340.0,2365.0,2360.0
2014-08-27,2335.0,2370.0,2370.0
2014-08-28,2345.0,2370.0,2370.0
2014-08-29,2240.0,2370.0,2240.0
2014-09-01,2325.0,2345.0,2340.0
2014-09-02,2340.0,2360.0,2340.0
2014-09-03,2340.0,2360.0,2340.0
2014-09-04,2345.0,2360.0,2360.0
2014-09-05,2350.0,2420.0,2420.0
2014-09-08,2410.0,2475.0,2455.0
2014-09-09,2460.0,2515.0,2505.0
2014-09-10,2430.0,2510.0,2470.0
2014-09-11,2440.0,2485.0,2440.0
2014-09-12,2405.0,2445.0,2410.0
2014-09-15,2380.0,2420.0,2405.0
2014-09-16,2390.0,2415.0,2390.0
2014-09-17,2405.0,2460.0,2450.0
2014-09-18,2450.0,2515.0,2510.0
2014-09-19,2500.0,2545.0,2520.0
2014-09-22,2510.0,2560.0,2560.0
2014-09-23,2525.0,2555.0,2530.0
2014-09-24,2495.0,2540.0,2495.0
2014-09-25,2500.0,2585.0,2575.0
2014-09-26,2525.0,2570.0,2560.0
2014-09-29,2560.0,2615.0,2615.0
2014-09-30,2545.0,2625.0,2615.0
2014-10-01,2605.0,2715.0,2605.0
2014-10-02,2470.0,2580.0,2480.0
2014-10-03,2415.0,2510.0,2425.0
2014-10-06,2410.0,2475.0,2460.0
2014-10-07,2445.0,2510.0,2495.0
2014-10-08,2445.0,2520.0,2500.0
2014-10-09,2510.0,2575.0,2550.0
2014-10-10,2520.0,2590.0,2560.0
2014-10-13,2520.0,2560.0,2520.0
2014-10-14,2500.0,2550.0,2525.0
2014-10-15,2525.0,2570.0,2535.0
2014-10-16,2520.0,2550.0,2520.0
2014-10-17,2500.0,2570.0,2515.0
2014-10-20,2525.0,2565.0,2525.0
2014-10-21,2525.0,2565.0,2550.0
2014-10-22,2555.0,2615.0,2605.0
2014-10-23,2610.0,2660.0,2655.0
2014-10-24,2620.0,2715.0,2665.0
2014-10-27,2635.0,2690.0,2635.0
2014-10-28,2645.0,2680.0,2665.0
2014-10-29,2650.0,2680.0,2675.0
2014-10-30,2595.0,2640.0,2600.0
2014-10-31,2565.0,2645.0,2610.0
2014-11-03,2590.0,2630.0,2615.0
2014-11-04,2585.0,2610.0,2605.0
2014-11-05,2605.0,2625.0,2620.0
2014-11-06,2590.0,2620.0,2595.0
2014-11-07,2520.0,2600.0,2540.0
2014-11-10,2500.0,2540.0,2510.0
2014-11-11,2520.0,2585.0,2565.0
2014-11-12,2535.0,2590.0,2575.0
2014-11-13,2545.0,2590.0,2575.0
2014-11-14,2565.0,2600.0,2585.0
2014-11-17,2580.0,2610.0,2580.0
2014-11-18,2595.0,2630.0,2620.0
2014-11-19,2635.0,2680.0,2670.0
2014-11-20,2645.0,2670.0,2650.0
