timestamp,low,high,close
2004-10-26,16.0,17.0,17.0
2004-10-27,16.0,17.0,17.0
2004-10-28,16.0,17.0,17.0
2004-10-29,16.0,17.0,17.0
2004-11-01,16.0,17.0,17.0
2004-11-02,16.0,17.0,17.0
2004-11-03,16.0,17.0,17.0
2004-11-04,16.0,17.0,17.0
2004-11-05,16.0,17.0,17.0
2004-11-08,16.0,17.0,17.0
2004-11-09,16.0,17.0,17.0
2004-11-10,16.0,17.0,17.0
2004-11-11,16.0,17.0,17.0
2004-11-12,16.0,17.0,17.0
2004-11-15,16.0,17.0,17.0
2004-11-16,16.0,17.0,17.0
2004-11-17,16.0,17.0,17.0
2004-11-18,16.0,17.0,17.0
2004-11-19,16.0,17.0,17.0
2004-11-22,16.0,17.0,17.0
2004-11-23,16.0,17.0,17.0
2004-11-24,16.0,17.0,17.0
2004-11-25,16.0,17.0,17.0
2004-11-26,16.0,17.0,17.0
2004-11-29,16.0,17.0,17.0
2004-11-30,16.0,17.0,17.0
2004-12-01,16.0,17.0,17.0
2004-12-02,16.0,17.0,17.0
2004-12-03,16.0,17.0,17.0
2004-12-06,16.0,17.0,17.0
2004-12-07,16.0,17.0,17.0
2004-12-08,16.0,17.0,17.0
2004-12-09,16.0,17.0,17.0
2004-12-10,16.0,17.0,17.0
2004-12-13,16.0,17.0,17.0
2004-12-14,16.0,17.0,17.0
2004-12-15,16.0,17.0,17.0
2004-12-16,16.0,17.0,17.0
2004-12-17,16.0,17.0,17.0
2004-12-20,16.0,17.0,17.0
2004-12-21,16.0,17.0,17.0
2004-12-22,16.0,17.0,17.0
2004-12-23,16.0,17.0,17.0
2004-12-24,16.0,17.0,17.0
2004-12-27,16.0,17.0,17.0
2004-12-28,16.0,17.0,17.0
2004-12-29,16.0,17.0,17.0
2004-12-30,16.0,17.0,17.0
2004-12-31,16.0,17.0,17.0
2005-01-03,16.0,17.0,17.0
2005-01-04,16.0,17.0,17.0
2005-01-05,16.0,17.0,17.0
2005-01-06,16.0,17.0,17.0
2005-01-07,16.0,17.0,17.0
2005-01-10,16.0,17.0,17.0
2005-01-11,16.0,17.0,17.0
2005-01-12,16.0,17.0,17.0
2005-01-13,16.0,17.0,17.0
2005-01-14,16.0,17.0,17.0
2005-01-17,16.0,17.0,17.0
2005-01-18,16.0,17.0,17.0
2005-01-19,16.0,17.0,17.0
2005-01-20,16.0,17.0,17.0
2005-01-21,16.0,17.0,17.0
2005-01-24,16.0,17.0,17.0
2005-01-25,16.0,17.0,17.0
2005-01-26,16.0,17.0,17.0
2005-01-27,16.0,17.0,17.0
2005-01-28,16.0,17.0,17.0
2005-01-31,16.0,17.0,17.0
2005-02-01,16.0,17.0,17.0
2005-02-02,16.0,17.0,17.0
2005-02-03,16.0,17.0,17.0
2005-02-04,16.0,17.0,17.0
2005-02-07,16.0,17.0,17.0
2005-02-08,16.0,17.0,17.0
2005-02-09,16.0,17.0,17.0
2005-02-10,16.0,17.0,17.0
2005-02-11,16.0,17.0,17.0
2005-02-14,16.0,17.0,17.0
2005-02-15,16.0,17.0,17.0
2005-02-16,16.0,17.0,17.0
2005-02-17,16.0,17.0,17.0
2005-02-18,16.0,17.0,17.0
2005-02-21,16.0,17.0,17.0
2005-02-22,16.0,17.0,17.0
2005-02-23,16.0,17.0,17.0
2005-02-24,16.0,17.0,17.0
2005-02-25,16.0,17.0,17.0
2005-02-28,16.0,17.0,17.0
2005-03-01,16.0,17.0,17.0
2005-03-02,16.0,17.0,17.0
2005-03-03,16.0,17.0,17.0
2005-03-04,16.0,17.0,17.0
2005-03-07,16.0,17.0,17.0
2005-03-08,16.0,17.0,17.0
2005-03-09,16.0,17.0,17.0
2005-03-10,16.0,17.0,17.0
2005-03-11,16.0,17.0,17.0
2005-03-14,16.0,17.0,17.0
2005-03-15,16.0,17.0,17.0
2005-03-16,16.0,17.0,17.0
2005-03-17,16.0,17.0,17.0
2005-03-18,16.0,17.0,17.0
2005-03-21,16.0,17.0,17.0
2005-03-22,16.0,17.0,17.0
2005-03-23,16.0,17.0,17.0
2005-03-24,16.0,17.0,17.0
2005-03-25,16.0,17.0,17.0
2005-03-28,16.0,17.0,17.0
2005-03-29,16.0,17.0,17.0
2005-03-30,16.0,17.0,17.0
2005-03-31,16.0,17.0,17.0
2005-04-01,16.0,17.0,17.0
2005-04-04,16.0,17.0,17.0
2005-04-05,16.0,17.0,17.0
2005-04-06,16.0,17.0,17.0
2005-04-07,16.0,17.0,17.0
2005-04-08,16.0,17.0,17.0
2005-04-11,16.0,17.0,17.0
2005-04-12,16.0,17.0,17.0
2005-04-13,16.0,17.0,17.0
2005-04-14,16.0,17.0,17.0
2005-04-15,16.0,17.0,17.0
2005-04-18,16.0,17.0,17.0
2005-04-19,16.0,17.0,17.0
2005-04-20,16.0,17.0,17.0
2005-04-21,16.0,17.0,17.0
2005-04-22,16.0,17.0,17.0
2005-04-25,16.0,17.0,17.0
2005-04-26,16.0,17.0,17.0
2005-04-27,16.0,17.0,17.0
2005-04-28,16.0,17.0,17.0
2005-04-29,16.0,17.0,17.0
2005-05-02,16.0,17.0,17.0
2005-05-03,16.0,17.0,17.0
2005-05-04,16.0,17.0,17.0
2005-05-05,16.0,17.0,17.0
2005-05-06,16.0,17.0,17.0
2005-05-09,16.0,17.0,17.0
2005-05-10,16.0,17.0,17.0
2005-05-11,16.0,17.0,17.0
2005-05-12,16.0,17.0,17.0
2005-05-13,16.0,17.0,17.0
2005-05-16,16.0,17.0,17.0
2005-05-17,16.0,17.0,17.0
2005-05-18,16.0,17.0,17.0
2005-05-19,16.0,17.0,17.0
2005-05-20,16.0,17.0,17.0
2005-05-23,16.0,17.0,17.0
2005-05-24,16.0,17.0,17.0
2005-05-25,16.0,17.0,17.0
2005-05-26,16.0,17.0,17.0
2005-05-27,16.0,17.0,17.0
2005-05-30,16.0,17.0,17.0
2005-05-31,16.0,17.0,17.0
2005-06-01,16.0,17.0,17.0
2005-06-02,16.0,17.0,17.0
2005-06-03,16.0,17.0,17.0
2005-06-06,16.0,17.0,17.0
2005-06-07,16.0,17.0,17.0
2005-06-08,16.0,17.0,17.0
2005-06-09,16.0,17.0,17.0
2005-06-10,16.0,17.0,17.0
2005-06-13,16.0,17.0,17.0
2005-06-14,16.0,17.0,17.0
2005-06-15,16.0,17.0,17.0
2005-06-16,16.0,17.0,17.0
2005-06-17,16.0,17.0,17.0
2005-06-20,16.0,17.0,17.0
2005-06-21,16.0,17.0,17.0
2005-06-22,16.0,17.0,17.0
2005-06-23,16.0,17.0,17.0
2005-06-24,16.0,17.0,17.0
2005-06-27,16.0,17.0,17.0
2005-06-28,16.0,17.0,17.0
2005-06-29,16.0,17.0,17.0
2005-06-30,16.0,17.0,17.0
2005-07-01,16.0,17.0,17.0
2005-07-04,16.0,17.0,17.0
2005-07-05,16.0,17.0,17.0
2005-07-06,16.0,17.0,17.0
2005-07-07,16.0,17.0,17.0
2005-07-08,16.0,17.0,17.0
2005-07-11,16.0,17.0,17.0
2005-07-12,16.0,17.0,17.0
2005-07-13,16.0,17.0,17.0
2005-07-14,16.0,17.0,17.0
2005-07-15,16.0,17.0,17.0
2005-07-18,16.0,17.0,17.0
2005-07-19,16.0,17.0,17.0
2005-07-20,16.0,17.0,17.0
2005-07-21,16.0,17.0,17.0
2005-07-22,16.0,17.0,17.0
2005-07-25,16.0,17.0,17.0
2005-07-26,16.0,17.0,17.0
2005-07-27,16.0,17.0,17.0
2005-07-28,16.0,17.0,17.0
2005-07-29,16.0,17.0,17.0
2005-08-01,16.0,17.0,17.0
2005-08-02,16.0,17.0,17.0
2005-08-03,16.0,17.0,17.0
2005-08-04,16.0,17.0,17.0
2005-08-05,16.0,17.0,17.0
2005-08-08,16.0,17.0,17.0
2005-08-09,16.0,17.0,17.0
2005-08-10,16.0,17.0,17.0
2005-08-11,16.0,17.0,17.0
2005-08-12,16.0,17.0,17.0
2005-08-15,16.0,17.0,17.0
2005-08-16,16.0,17.0,17.0
2005-08-17,16.0,17.0,17.0
2005-08-18,16.0,17.0,17.0
2005-08-19,16.0,17.0,17.0
2005-08-22,16.0,17.0,17.0
2005-08-23,16.0,17.0,17.0
2005-08-24,16.0,17.0,17.0
2005-08-25,16.0,17.0,17.0
2005-08-26,16.0,17.0,17.0
2005-08-29,16.0,17.0,17.0
2005-08-30,16.0,17.0,17.0
2005-08-31,16.0,17.0,17.0
2005-09-01,16.0,17.0,17.0
2005-09-02,16.0,17.0,17.0
2005-09-05,16.0,17.0,17.0
2005-09-06,16.0,17.0,17.0
2005-09-07,16.0,17.0,17.0
2005-09-08,16.0,17.0,17.0
2005-09-09,16.0,17.0,17.0
2005-09-12,16.0,17.0,17.0
2005-09-13,16.0,17.0,17.0
2005-09-14,16.0,17.0,17.0
2005-09-15,16.0,17.0,17.0
2005-09-16,16.0,17.0,17.0
2005-09-19,16.0,17.0,17.0
2005-09-20,16.0,17.0,17.0
2005-09-21,16.0,17.0,17.0
2005-09-22,16.0,17.0,17.0
2005-09-23,16.0,17.0,17.0
2005-09-26,16.0,17.0,17.0
2005-09-27,16.0,17.0,17.0
2005-09-28,16.0,17.0,17.0
2005-09-29,16.0,17.0,17.0
2005-09-30,17.0,17.0,17.0
2005-10-03,17.0,18.0,18.0
2005-10-04,18.0,18.0,18.0
2005-10-05,18.0,18.0,18.0
2005-10-06,12.0,15.0,15.0
2005-10-07,15.0,15.0,15.0
2005-10-10,15.0,15.0,15.0
2005-10-11,15.0,15.0,15.0
2005-10-12,15.0,15.0,15.0
2005-10-13,15.0,15.0,15.0
2005-10-14,15.0,15.0,15.0
2005-10-17,15.0,15.0,15.0
2005-10-18,15.0,15.0,15.0
2005-10-19,15.0,15.0,15.0
2005-10-20,15.0,15.0,15.0
2005-10-21,15.0,15.0,15.0
2005-10-24,15.0,15.0,15.0
2005-10-25,15.0,15.0,15.0
2005-10-26,15.0,15.0,15.0
2005-10-27,15.0,15.0,15.0
2005-10-28,15.0,15.0,15.0
2005-10-31,15.0,15.0,15.0
2005-11-01,15.0,15.0,15.0
2005-11-02,15.0,15.0,15.0
2005-11-03,15.0,15.0,15.0
2005-11-04,15.0,15.0,15.0
2005-11-07,15.0,15.0,15.0
2005-11-08,15.0,15.0,15.0
2005-11-09,15.0,15.0,15.0
2005-11-10,15.0,15.0,15.0
2005-11-11,15.0,15.0,15.0
2005-11-14,15.0,15.0,15.0
2005-11-15,15.0,15.0,15.0
2005-11-16,15.0,15.0,15.0
2005-11-17,15.0,15.0,15.0
2005-11-18,15.0,16.0,15.0
2005-11-21,15.0,15.0,15.0
2005-11-22,15.0,15.0,15.0
2005-11-23,15.0,15.0,15.0
2005-11-24,15.0,15.0,15.0
2005-11-25,15.0,15.0,15.0
2005-11-28,15.0,15.0,15.0
2005-11-29,15.0,15.0,15.0
2005-11-30,15.0,15.0,15.0
2005-12-01,15.0,15.0,15.0
2005-12-02,15.0,15.0,15.0
2005-12-05,15.0,15.0,15.0
2005-12-06,15.0,15.0,15.0
2005-12-07,16.0,16.0,16.0
2005-12-08,17.0,17.0,17.0
2005-12-09,17.0,17.0,17.0
2005-12-12,17.0,17.0,17.0
2005-12-13,17.0,17.0,17.0
2005-12-14,17.0,17.0,17.0
2005-12-15,15.0,17.0,17.0
2005-12-16,17.0,17.0,17.0
2005-12-19,17.0,17.0,17.0
2005-12-20,17.0,17.0,17.0
2005-12-21,17.0,17.0,17.0
2005-12-22,17.0,17.0,17.0
2005-12-23,17.0,17.0,17.0
2005-12-26,17.0,17.0,17.0
2005-12-27,17.0,17.0,17.0
2005-12-28,17.0,17.0,17.0
2005-12-29,17.0,17.0,17.0
2005-12-30,17.0,17.0,17.0
2006-01-02,17.0,17.0,17.0
2006-01-03,15.0,15.0,15.0
2006-01-04,15.0,15.0,15.0
2006-01-05,15.0,15.0,15.0
2006-01-06,15.0,15.0,15.0
2006-01-09,18.0,18.0,18.0
2006-01-10,18.0,18.0,18.0
2006-01-11,18.0,18.0,18.0
2006-01-12,18.0,18.0,18.0
2006-01-13,18.0,18.0,18.0
2006-01-16,18.0,18.0,18.0
2006-01-17,15.0,15.0,15.0
2006-01-18,15.0,15.0,15.0
2006-01-19,15.0,15.0,15.0
2006-01-20,15.0,15.0,15.0
2006-01-23,15.0,15.0,15.0
2006-01-24,15.0,15.0,15.0
2006-01-25,15.0,15.0,15.0
2006-01-26,15.0,15.0,15.0
2006-01-27,15.0,15.0,15.0
2006-01-30,15.0,15.0,15.0
2006-01-31,15.0,15.0,15.0
2006-02-01,15.0,15.0,15.0
2006-02-02,15.0,15.0,15.0
2006-02-03,15.0,15.0,15.0
2006-02-06,15.0,15.0,15.0
2006-02-07,15.0,15.0,15.0
2006-02-08,15.0,15.0,15.0
2006-02-09,15.0,15.0,15.0
2006-02-10,15.0,15.0,15.0
2006-02-13,15.0,15.0,15.0
2006-02-14,15.0,15.0,15.0
2006-02-15,18.0,18.0,18.0
2006-02-16,18.0,18.0,18.0
2006-02-17,18.0,18.0,18.0
2006-02-20,18.0,18.0,18.0
2006-02-21,18.0,18.0,18.0
2006-02-22,18.0,18.0,18.0
2006-02-23,18.0,18.0,18.0
2006-02-24,18.0,18.0,18.0
2006-02-27,18.0,18.0,18.0
2006-02-28,18.0,18.0,18.0
2006-03-01,18.0,18.0,18.0
2006-03-02,18.0,18.0,18.0
2006-03-03,18.0,18.0,18.0
2006-03-06,18.0,18.0,18.0
2006-03-07,18.0,18.0,18.0
2006-03-08,18.0,18.0,18.0
2006-03-09,18.0,18.0,18.0
2006-03-10,18.0,18.0,18.0
2006-03-13,18.0,18.0,18.0
2006-03-14,18.0,18.0,18.0
2006-03-15,18.0,18.0,18.0
2006-03-16,18.0,18.0,18.0
2006-03-17,18.0,18.0,18.0
2006-03-20,18.0,18.0,18.0
2006-03-21,18.0,18.0,18.0
2006-03-22,18.0,18.0,18.0
2006-03-23,18.0,18.0,18.0
2006-03-24,18.0,18.0,18.0
2006-03-27,18.0,18.0,18.0
2006-03-28,18.0,18.0,18.0
2006-03-29,18.0,18.0,18.0
2006-03-30,18.0,18.0,18.0
2006-03-31,18.0,18.0,18.0
2006-04-03,18.0,18.0,18.0
2006-04-04,18.0,18.0,18.0
2006-04-05,18.0,18.0,18.0
2006-04-06,18.0,18.0,18.0
2006-04-07,15.0,15.0,15.0
2006-04-10,15.0,15.0,15.0
2006-04-11,15.0,15.0,15.0
2006-04-12,15.0,15.0,15.0
2006-04-13,15.0,15.0,15.0
2006-04-14,15.0,15.0,15.0
2006-04-17,15.0,15.0,15.0
2006-04-18,15.0,15.0,15.0
2006-04-19,15.0,15.0,15.0
2006-04-20,15.0,15.0,15.0
2006-04-21,15.0,15.0,15.0
2006-04-24,15.0,15.0,15.0
2006-04-25,15.0,15.0,15.0
2006-04-26,15.0,15.0,15.0
2006-04-27,15.0,15.0,15.0
2006-04-28,15.0,15.0,15.0
2006-05-01,16.0,16.0,16.0
2006-05-02,16.0,16.0,16.0
2006-05-03,16.0,16.0,16.0
2006-05-04,16.0,20.0,20.0
2006-05-05,20.0,20.0,20.0
2006-05-08,20.0,20.0,20.0
2006-05-09,20.0,20.0,20.0
2006-05-10,20.0,20.0,20.0
2006-05-11,20.0,22.0,21.0
2006-05-12,20.0,21.0,21.0
2006-05-15,21.0,21.0,21.0
2006-05-16,21.0,21.0,21.0
2006-05-17,20.0,20.0,20.0
2006-05-18,20.0,20.0,20.0
2006-05-19,20.0,20.0,20.0
2006-05-22,18.0,18.0,18.0
2006-05-23,18.0,18.0,18.0
2006-05-24,19.0,19.0,19.0
2006-05-25,19.0,19.0,19.0
2006-05-26,19.0,19.0,19.0
2006-05-29,19.0,19.0,19.0
2006-05-30,19.0,19.0,19.0
2006-05-31,19.0,19.0,19.0
2006-06-01,19.0,19.0,19.0
2006-06-02,19.0,19.0,19.0
2006-06-05,19.0,19.0,19.0
2006-06-06,20.0,20.0,20.0
2006-06-07,20.0,20.0,20.0
2006-06-08,20.0,20.0,20.0
2006-06-09,18.0,18.0,18.0
2006-06-12,18.0,18.0,18.0
2006-06-13,18.0,18.0,18.0
2006-06-14,18.0,18.0,18.0
2006-06-15,18.0,18.0,18.0
2006-06-16,18.0,18.0,18.0
2006-06-19,18.0,18.0,18.0
2006-06-20,18.0,18.0,18.0
2006-06-21,18.0,18.0,18.0
2006-06-22,18.0,18.0,18.0
2006-06-23,18.0,18.0,18.0
2006-06-26,18.0,18.0,18.0
2006-06-27,18.0,18.0,18.0
2006-06-28,18.0,18.0,18.0
2006-06-29,18.0,18.0,18.0
2006-06-30,18.0,18.0,18.0
2006-07-03,18.0,18.0,18.0
2006-07-04,18.0,18.0,18.0
2006-07-05,18.0,18.0,18.0
2006-07-06,18.0,18.0,18.0
2006-07-07,18.0,18.0,18.0
2006-07-10,18.0,18.0,18.0
2006-07-11,18.0,18.0,18.0
2006-07-12,18.0,18.0,18.0
2006-07-13,18.0,18.0,18.0
2006-07-14,18.0,18.0,18.0
2006-07-17,18.0,18.0,18.0
2006-07-18,18.0,18.0,18.0
2006-07-19,18.0,18.0,18.0
2006-07-20,18.0,18.0,18.0
2006-07-21,18.0,18.0,18.0
2006-07-24,18.0,18.0,18.0
2006-07-25,18.0,18.0,18.0
2006-07-26,18.0,18.0,18.0
2006-07-27,18.0,18.0,18.0
2006-07-28,18.0,18.0,18.0
2006-07-31,18.0,18.0,18.0
2006-08-01,18.0,18.0,18.0
2006-08-02,18.0,18.0,18.0
2006-08-03,18.0,18.0,18.0
2006-08-04,18.0,18.0,18.0
2006-08-07,18.0,18.0,18.0
2006-08-08,18.0,18.0,18.0
2006-08-09,18.0,18.0,18.0
2006-08-10,18.0,18.0,18.0
2006-08-11,18.0,18.0,18.0
2006-08-14,18.0,18.0,18.0
2006-08-15,17.0,17.0,17.0
2006-08-16,17.0,17.0,17.0
2006-08-17,17.0,17.0,17.0
2006-08-18,17.0,17.0,17.0
2006-08-21,17.0,17.0,17.0
2006-08-22,17.0,17.0,17.0
2006-08-23,17.0,17.0,17.0
2006-08-24,17.0,17.0,17.0
2006-08-25,17.0,17.0,17.0
2006-08-28,17.0,17.0,17.0
2006-08-29,16.0,17.0,17.0
2006-08-30,16.0,18.0,17.0
2006-08-31,17.0,17.0,17.0
2006-09-01,17.0,18.0,17.0
2006-09-04,17.0,17.0,17.0
2006-09-05,17.0,17.0,17.0
2006-09-06,17.0,17.0,17.0
2006-09-07,17.0,17.0,17.0
2006-09-08,17.0,17.0,17.0
2006-09-11,17.0,17.0,17.0
2006-09-12,17.0,17.0,17.0
2006-09-13,17.0,17.0,17.0
2006-09-14,17.0,17.0,17.0
2006-09-15,17.0,17.0,17.0
2006-09-18,17.0,17.0,17.0
2006-09-19,17.0,17.0,17.0
2006-09-20,17.0,17.0,17.0
2006-09-21,17.0,17.0,17.0
2006-09-22,14.0,14.0,14.0
2006-09-25,14.0,14.0,14.0
2006-09-26,14.0,14.0,14.0
2006-09-27,16.0,16.0,16.0
2006-09-28,16.0,17.0,17.0
2006-09-29,17.0,17.0,17.0
2006-10-02,17.0,17.0,17.0
2006-10-03,17.0,17.0,17.0
2006-10-04,17.0,18.0,18.0
2006-10-05,18.0,18.0,18.0
2006-10-06,18.0,18.0,18.0
2006-10-09,18.0,18.0,18.0
2006-10-10,18.0,18.0,18.0
2006-10-11,18.0,18.0,18.0
2006-10-12,18.0,18.0,18.0
2006-10-13,18.0,18.0,18.0
2006-10-16,18.0,18.0,18.0
2006-10-17,18.0,18.0,18.0
2006-10-18,18.0,18.0,18.0
2006-10-19,18.0,18.0,18.0
2006-10-20,18.0,18.0,18.0
2006-10-23,18.0,18.0,18.0
2006-10-24,18.0,18.0,18.0
2006-10-25,18.0,18.0,18.0
2006-10-26,18.0,18.0,18.0
2006-10-27,18.0,18.0,18.0
2006-10-30,18.0,18.0,18.0
2006-10-31,18.0,18.0,18.0
2006-11-01,18.0,18.0,18.0
2006-11-02,18.0,18.0,18.0
2006-11-03,18.0,19.0,19.0
2006-11-06,19.0,21.0,21.0
2006-11-07,20.0,20.0,20.0
2006-11-08,20.0,20.0,20.0
2006-11-09,20.0,20.0,20.0
2006-11-10,20.0,20.0,20.0
2006-11-13,20.0,20.0,20.0
2006-11-14,20.0,20.0,20.0
2006-11-15,20.0,21.0,21.0
2006-11-16,20.0,21.0,21.0
2006-11-17,21.0,21.0,21.0
2006-11-20,21.0,24.0,23.0
2006-11-21,24.0,26.0,26.0
2006-11-22,24.0,27.0,25.0
2006-11-23,25.0,25.0,25.0
2006-11-24,25.0,25.0,25.0
2006-11-27,23.0,23.0,23.0
2006-11-28,23.0,25.0,23.0
2006-11-29,24.0,24.0,24.0
2006-11-30,24.0,24.0,24.0
2006-12-01,24.0,24.0,24.0
2006-12-04,25.0,25.0,25.0
2006-12-05,26.0,26.0,26.0
2006-12-06,26.0,27.0,27.0
2006-12-07,27.0,27.0,27.0
2006-12-08,27.0,27.0,27.0
2006-12-11,26.0,27.0,27.0
2006-12-12,27.0,27.0,27.0
2006-12-13,27.0,27.0,27.0
2006-12-14,27.0,27.0,27.0
2006-12-15,27.0,27.0,27.0
2006-12-18,27.0,27.0,27.0
2006-12-19,27.0,27.0,27.0
2006-12-20,27.0,27.0,27.0
2006-12-21,27.0,27.0,27.0
2006-12-22,27.0,28.0,28.0
2006-12-25,27.0,28.0,28.0
2006-12-26,28.0,28.0,28.0
2006-12-27,28.0,28.0,28.0
2006-12-28,28.0,29.0,28.0
2006-12-29,28.0,28.0,28.0
2007-01-01,28.0,28.0,28.0
2007-01-02,29.0,30.0,29.0
2007-01-03,30.0,31.0,31.0
2007-01-04,30.0,30.0,30.0
2007-01-05,31.0,31.0,31.0
2007-01-08,30.0,30.0,30.0
2007-01-09,30.0,30.0,30.0
2007-01-10,30.0,30.0,30.0
2007-01-11,30.0,30.0,30.0
2007-01-12,29.0,29.0,29.0
2007-01-15,30.0,30.0,30.0
2007-01-16,30.0,30.0,30.0
2007-01-17,30.0,30.0,30.0
2007-01-18,30.0,32.0,30.0
2007-01-19,30.0,30.0,30.0
2007-01-22,31.0,31.0,31.0
2007-01-23,33.0,33.0,33.0
2007-01-24,33.0,33.0,33.0
2007-01-25,33.0,33.0,33.0
2007-01-26,33.0,33.0,33.0
2007-01-29,33.0,33.0,33.0
2007-01-30,32.0,33.0,33.0
2007-01-31,32.0,32.0,32.0
2007-02-01,32.0,33.0,33.0
2007-02-02,33.0,33.0,33.0
2007-02-05,33.0,33.0,33.0
2007-02-06,33.0,33.0,33.0
2007-02-07,33.0,33.0,33.0
2007-02-08,33.0,33.0,33.0
2007-02-09,33.0,33.0,33.0
2007-02-12,32.0,32.0,32.0
2007-02-13,32.0,32.0,32.0
2007-02-14,32.0,32.0,32.0
2007-02-15,32.0,32.0,32.0
2007-02-16,32.0,32.0,32.0
2007-02-19,32.0,32.0,32.0
2007-02-20,32.0,32.0,32.0
2007-02-21,33.0,33.0,33.0
2007-02-22,32.0,33.0,32.0
2007-02-23,32.0,32.0,32.0
2007-02-26,32.0,32.0,32.0
2007-02-27,33.0,33.0,33.0
2007-02-28,33.0,33.0,33.0
2007-03-01,33.0,33.0,33.0
2007-03-02,34.0,34.0,34.0
2007-03-05,34.0,34.0,34.0
2007-03-06,34.0,34.0,34.0
2007-03-07,34.0,34.0,34.0
2007-03-08,34.0,34.0,34.0
2007-03-09,34.0,35.0,35.0
2007-03-12,35.0,35.0,35.0
2007-03-13,35.0,35.0,35.0
2007-03-14,34.0,34.0,34.0
2007-03-15,34.0,35.0,35.0
2007-03-16,35.0,35.0,35.0
2007-03-19,35.0,35.0,35.0
2007-03-20,35.0,35.0,35.0
2007-03-21,35.0,35.0,35.0
2007-03-22,35.0,35.0,35.0
2007-03-23,35.0,36.0,36.0
2007-03-26,36.0,38.0,38.0
2007-03-27,38.0,39.0,39.0
2007-03-28,39.0,39.0,39.0
2007-03-29,38.0,39.0,39.0
2007-03-30,39.0,39.0,39.0
2007-04-02,39.0,39.0,39.0
2007-04-03,39.0,39.0,39.0
2007-04-04,39.0,39.0,39.0
2007-04-05,39.0,39.0,39.0
2007-04-06,39.0,39.0,39.0
2007-04-09,39.0,39.0,39.0
2007-04-10,39.0,39.0,39.0
2007-04-11,39.0,39.0,39.0
2007-04-12,40.0,40.0,40.0
2007-04-13,39.0,39.0,39.0
2007-04-16,39.0,39.0,39.0
2007-04-17,39.0,39.0,39.0
2007-04-18,40.0,40.0,40.0
2007-04-19,40.0,40.0,40.0
2007-04-20,40.0,40.0,40.0
2007-04-23,40.0,40.0,40.0
2007-04-24,41.0,42.0,42.0
2007-04-25,42.0,42.0,42.0
2007-04-26,44.0,44.0,44.0
2007-04-27,43.0,43.0,43.0
2007-04-30,43.0,43.0,43.0
2007-05-01,43.0,43.0,43.0
2007-05-02,44.0,44.0,44.0
2007-05-03,44.0,44.0,44.0
2007-05-04,44.0,44.0,44.0
2007-05-07,44.0,44.0,44.0
2007-05-08,45.0,45.0,45.0
2007-05-09,45.0,45.0,45.0
2007-05-10,46.0,46.0,46.0
2007-05-11,46.0,46.0,46.0
2007-05-14,47.0,47.0,47.0
2007-05-15,47.0,47.0,47.0
2007-05-16,48.0,48.0,48.0
2007-05-17,48.0,48.0,48.0
2007-05-18,48.0,48.0,48.0
2007-05-21,48.0,48.0,48.0
2007-05-22,48.0,48.0,48.0
2007-05-23,48.0,48.0,48.0
2007-05-24,48.0,48.0,48.0
2007-05-25,48.0,48.0,48.0
2007-05-28,48.0,48.0,48.0
2007-05-29,49.0,49.0,49.0
2007-05-30,49.0,49.0,49.0
2007-05-31,49.0,49.0,49.0
2007-06-01,49.0,49.0,49.0
2007-06-04,49.0,49.0,49.0
2007-06-05,55.0,55.0,55.0
2007-06-06,55.0,55.0,55.0
2007-06-07,53.0,53.0,53.0
2007-06-08,53.0,53.0,53.0
2007-06-11,51.0,52.0,52.0
2007-06-12,52.0,52.0,52.0
2007-06-13,52.0,52.0,52.0
2007-06-14,52.0,52.0,52.0
2007-06-15,54.0,55.0,55.0
2007-06-18,55.0,55.0,55.0
2007-06-19,55.0,55.0,55.0
2007-06-20,56.0,57.0,57.0
2007-06-21,57.0,57.0,57.0
2007-06-22,57.0,57.0,57.0
2007-06-25,57.0,58.0,58.0
2007-06-26,57.0,59.0,59.0
2007-06-27,58.0,59.0,59.0
2007-06-28,59.0,59.0,59.0
2007-06-29,59.0,59.0,59.0
2007-07-02,59.0,59.0,59.0
2007-07-03,60.0,60.0,60.0
2007-07-04,66.0,66.0,66.0
2007-07-05,66.0,66.0,66.0
2007-07-06,88.0,92.0,92.0
2007-07-09,87.0,94.0,94.0
2007-07-10,94.0,94.0,94.0
2007-07-11,96.0,96.0,96.0
2007-07-12,96.0,96.0,96.0
2007-07-13,85.0,85.0,85.0
2007-07-16,85.0,85.0,85.0
2007-07-17,85.0,85.0,85.0
2007-07-18,85.0,85.0,85.0
2007-07-19,85.0,85.0,85.0
2007-07-20,85.0,85.0,85.0
2007-07-23,85.0,85.0,85.0
2007-07-24,85.0,85.0,85.0
2007-07-25,85.0,85.0,85.0
2007-07-26,85.0,85.0,85.0
2007-07-27,85.0,85.0,85.0
2007-07-30,85.0,85.0,85.0
2007-07-31,85.0,85.0,85.0
2007-08-01,85.0,85.0,85.0
2007-08-02,85.0,85.0,85.0
2007-08-03,85.0,85.0,85.0
2007-08-06,85.0,85.0,85.0
2007-08-07,85.0,85.0,85.0
2007-08-08,85.0,85.0,85.0
2007-08-09,85.0,85.0,85.0
2007-08-10,85.0,85.0,85.0
2007-08-13,85.0,85.0,85.0
2007-08-14,85.0,85.0,85.0
2007-08-15,85.0,85.0,85.0
2007-08-16,85.0,85.0,85.0
2007-08-17,85.0,85.0,85.0
2007-08-20,85.0,85.0,85.0
2007-08-21,85.0,85.0,85.0
