timestamp,low,high,close
2004-10-26,429.0,438.0,438.0
2004-10-27,429.0,438.0,438.0
2004-10-28,429.0,438.0,438.0
2004-10-29,429.0,438.0,438.0
2004-11-01,412.0,429.0,429.0
2004-11-02,394.0,421.0,403.0
2004-11-03,403.0,429.0,429.0
2004-11-04,412.0,438.0,438.0
2004-11-05,429.0,438.0,438.0
2004-11-08,421.0,438.0,429.0
2004-11-09,421.0,438.0,438.0
2004-11-10,421.0,456.0,438.0
2004-11-11,438.0,438.0,438.0
2004-11-12,438.0,473.0,456.0
2004-11-15,456.0,456.0,456.0
2004-11-16,456.0,456.0,456.0
2004-11-17,456.0,456.0,456.0
2004-11-18,456.0,456.0,456.0
2004-11-19,456.0,456.0,456.0
2004-11-22,456.0,473.0,473.0
2004-11-23,473.0,508.0,491.0
2004-11-24,508.0,561.0,526.0
2004-11-25,526.0,561.0,561.0
2004-11-26,544.0,561.0,561.0
2004-11-29,544.0,561.0,561.0
2004-11-30,544.0,561.0,561.0
2004-12-01,526.0,561.0,544.0
2004-12-02,526.0,544.0,544.0
2004-12-03,491.0,544.0,508.0
2004-12-06,491.0,526.0,526.0
2004-12-07,508.0,526.0,526.0
2004-12-08,508.0,526.0,526.0
2004-12-09,491.0,508.0,508.0
2004-12-10,456.0,508.0,473.0
2004-12-13,456.0,473.0,473.0
2004-12-14,456.0,473.0,473.0
2004-12-15,456.0,473.0,473.0
2004-12-16,456.0,491.0,473.0
2004-12-17,473.0,508.0,508.0
2004-12-20,473.0,491.0,491.0
2004-12-21,473.0,491.0,491.0
2004-12-22,473.0,491.0,491.0
2004-12-23,473.0,491.0,491.0
2004-12-24,491.0,491.0,491.0
2004-12-27,473.0,491.0,491.0
2004-12-28,473.0,491.0,491.0
2004-12-29,473.0,491.0,491.0
2004-12-30,473.0,491.0,491.0
2004-12-31,491.0,491.0,491.0
2005-01-03,477.0,477.0,477.0
2005-01-04,470.0,498.0,477.0
2005-01-05,477.0,484.0,477.0
2005-01-06,470.0,484.0,470.0
2005-01-07,470.0,477.0,470.0
2005-01-10,456.0,470.0,463.0
2005-01-11,463.0,477.0,477.0
2005-01-12,470.0,484.0,470.0
2005-01-13,470.0,477.0,470.0
2005-01-14,456.0,470.0,456.0
2005-01-17,456.0,456.0,456.0
2005-01-18,449.0,456.0,449.0
2005-01-19,449.0,477.0,477.0
2005-01-20,456.0,477.0,463.0
2005-01-21,456.0,477.0,463.0
2005-01-24,449.0,463.0,449.0
2005-01-25,449.0,463.0,456.0
2005-01-26,463.0,505.0,498.0
2005-01-27,484.0,498.0,498.0
2005-01-28,484.0,498.0,484.0
2005-01-31,484.0,491.0,484.0
2005-02-01,484.0,498.0,491.0
2005-02-02,498.0,533.0,505.0
2005-02-03,491.0,512.0,498.0
2005-02-04,498.0,505.0,498.0
2005-02-07,498.0,519.0,519.0
2005-02-08,512.0,519.0,519.0
2005-02-09,512.0,519.0,519.0
2005-02-10,512.0,519.0,519.0
2005-02-11,519.0,533.0,526.0
2005-02-14,526.0,540.0,533.0
2005-02-15,533.0,540.0,533.0
2005-02-16,540.0,561.0,547.0
2005-02-17,554.0,596.0,575.0
2005-02-18,568.0,582.0,568.0
2005-02-21,568.0,589.0,582.0
2005-02-22,575.0,589.0,575.0
2005-02-23,568.0,582.0,568.0
2005-02-24,568.0,575.0,575.0
2005-02-25,568.0,582.0,568.0
2005-02-28,561.0,568.0,568.0
2005-03-01,561.0,575.0,568.0
2005-03-02,575.0,624.0,610.0
2005-03-03,603.0,617.0,603.0
2005-03-04,589.0,603.0,596.0
2005-03-07,575.0,596.0,582.0
2005-03-08,582.0,596.0,596.0
2005-03-09,589.0,610.0,610.0
2005-03-10,596.0,610.0,610.0
2005-03-11,596.0,610.0,610.0
2005-03-14,610.0,659.0,659.0
2005-03-15,624.0,659.0,638.0
2005-03-16,638.0,652.0,645.0
2005-03-17,638.0,645.0,645.0
2005-03-18,631.0,652.0,638.0
2005-03-21,638.0,659.0,645.0
2005-03-22,638.0,652.0,645.0
2005-03-23,638.0,694.0,680.0
2005-03-24,652.0,694.0,666.0
2005-03-25,652.0,694.0,666.0
2005-03-28,645.0,687.0,652.0
2005-03-29,617.0,652.0,617.0
2005-03-30,603.0,638.0,610.0
2005-03-31,603.0,631.0,603.0
2005-04-01,603.0,638.0,624.0
2005-04-04,610.0,624.0,617.0
2005-04-05,617.0,631.0,624.0
2005-04-06,624.0,666.0,666.0
2005-04-07,652.0,680.0,659.0
2005-04-08,659.0,680.0,673.0
2005-04-11,652.0,680.0,666.0
2005-04-12,659.0,666.0,659.0
2005-04-13,666.0,680.0,673.0
2005-04-14,652.0,666.0,659.0
2005-04-15,666.0,687.0,680.0
2005-04-18,631.0,666.0,638.0
2005-04-19,624.0,652.0,624.0
2005-04-20,631.0,645.0,631.0
2005-04-21,610.0,631.0,617.0
2005-04-22,610.0,631.0,617.0
2005-04-25,582.0,617.0,596.0
2005-04-26,582.0,617.0,617.0
2005-04-27,610.0,624.0,617.0
2005-04-28,610.0,617.0,617.0
2005-04-29,603.0,617.0,617.0
2005-05-02,624.0,645.0,631.0
2005-05-03,624.0,659.0,659.0
2005-05-04,659.0,673.0,666.0
2005-05-05,659.0,673.0,666.0
2005-05-06,659.0,666.0,659.0
2005-05-09,659.0,680.0,680.0
2005-05-10,652.0,680.0,666.0
2005-05-11,638.0,659.0,645.0
2005-05-12,645.0,659.0,659.0
2005-05-13,645.0,659.0,645.0
2005-05-16,631.0,645.0,638.0
2005-05-17,617.0,638.0,624.0
2005-05-18,610.0,631.0,617.0
2005-05-19,617.0,638.0,638.0
2005-05-20,624.0,638.0,631.0
2005-05-23,631.0,638.0,638.0
2005-05-24,631.0,638.0,638.0
2005-05-25,624.0,631.0,631.0
2005-05-26,617.0,631.0,631.0
2005-05-27,624.0,638.0,638.0
2005-05-30,631.0,638.0,638.0
2005-05-31,631.0,659.0,659.0
2005-06-01,638.0,659.0,638.0
2005-06-02,631.0,645.0,638.0
2005-06-03,631.0,638.0,638.0
2005-06-06,631.0,638.0,638.0
2005-06-07,624.0,638.0,631.0
2005-06-08,624.0,631.0,631.0
2005-06-09,624.0,631.0,624.0
2005-06-10,624.0,631.0,624.0
2005-06-13,624.0,631.0,624.0
2005-06-14,624.0,638.0,631.0
2005-06-15,624.0,645.0,638.0
2005-06-16,638.0,652.0,638.0
2005-06-17,631.0,645.0,638.0
2005-06-20,631.0,645.0,638.0
2005-06-21,631.0,638.0,631.0
2005-06-22,624.0,638.0,631.0
2005-06-23,631.0,645.0,645.0
2005-06-24,631.0,638.0,638.0
2005-06-27,624.0,631.0,631.0
2005-06-28,624.0,631.0,631.0
2005-06-29,617.0,631.0,624.0
2005-06-30,617.0,624.0,624.0
2005-07-01,617.0,624.0,624.0
2005-07-04,617.0,624.0,617.0
2005-07-05,610.0,617.0,617.0
2005-07-06,610.0,617.0,617.0
2005-07-07,603.0,617.0,617.0
2005-07-08,610.0,617.0,617.0
2005-07-11,617.0,624.0,624.0
2005-07-12,617.0,624.0,624.0
2005-07-13,617.0,638.0,638.0
2005-07-14,631.0,638.0,638.0
2005-07-15,617.0,631.0,624.0
2005-07-18,617.0,631.0,624.0
2005-07-19,617.0,624.0,624.0
2005-07-20,624.0,631.0,631.0
2005-07-21,631.0,638.0,638.0
2005-07-22,631.0,645.0,645.0
2005-07-25,638.0,645.0,645.0
2005-07-26,645.0,652.0,652.0
2005-07-27,638.0,652.0,645.0
2005-07-28,638.0,645.0,645.0
2005-07-29,638.0,645.0,645.0
2005-08-01,638.0,645.0,638.0
2005-08-02,631.0,645.0,638.0
2005-08-03,631.0,638.0,638.0
2005-08-04,631.0,638.0,631.0
2005-08-05,624.0,631.0,624.0
2005-08-08,624.0,638.0,631.0
2005-08-09,617.0,631.0,617.0
2005-08-10,610.0,624.0,624.0
2005-08-11,603.0,624.0,610.0
2005-08-12,589.0,610.0,603.0
2005-08-15,561.0,596.0,568.0
2005-08-16,554.0,575.0,568.0
2005-08-17,554.0,575.0,568.0
2005-08-18,561.0,582.0,582.0
2005-08-19,561.0,582.0,561.0
2005-08-22,561.0,575.0,568.0
2005-08-23,561.0,575.0,561.0
2005-08-24,505.0,554.0,512.0
2005-08-25,505.0,561.0,561.0
2005-08-26,540.0,561.0,540.0
2005-08-29,484.0,540.0,491.0
2005-08-30,442.0,533.0,533.0
2005-08-31,519.0,547.0,533.0
2005-09-01,512.0,533.0,526.0
2005-09-02,512.0,533.0,526.0
2005-09-05,526.0,540.0,526.0
2005-09-06,526.0,533.0,526.0
2005-09-07,533.0,547.0,540.0
2005-09-08,540.0,554.0,547.0
2005-09-09,540.0,561.0,554.0
2005-09-12,554.0,568.0,554.0
2005-09-13,554.0,561.0,554.0
2005-09-14,547.0,561.0,561.0
2005-09-15,561.0,589.0,589.0
2005-09-16,582.0,589.0,582.0
2005-09-19,582.0,596.0,596.0
2005-09-20,582.0,589.0,582.0
2005-09-21,575.0,582.0,582.0
2005-09-22,561.0,575.0,575.0
2005-09-23,568.0,575.0,575.0
2005-09-26,568.0,589.0,589.0
2005-09-27,589.0,610.0,603.0
2005-09-28,603.0,617.0,610.0
2005-09-29,603.0,610.0,610.0
2005-09-30,603.0,624.0,624.0
2005-10-03,596.0,631.0,631.0
2005-10-04,624.0,631.0,631.0
2005-10-05,617.0,631.0,631.0
2005-10-06,610.0,624.0,617.0
2005-10-07,610.0,617.0,617.0
2005-10-10,610.0,631.0,631.0
2005-10-11,631.0,638.0,631.0
2005-10-12,624.0,638.0,624.0
2005-10-13,624.0,638.0,638.0
2005-10-14,638.0,659.0,659.0
2005-10-17,652.0,666.0,666.0
2005-10-18,666.0,687.0,687.0
2005-10-19,659.0,687.0,666.0
2005-10-20,666.0,694.0,694.0
2005-10-21,680.0,701.0,701.0
2005-10-24,687.0,694.0,694.0
2005-10-25,673.0,694.0,680.0
2005-10-26,673.0,680.0,680.0
2005-10-27,666.0,673.0,673.0
2005-10-28,666.0,680.0,680.0
2005-10-31,673.0,680.0,680.0
2005-11-01,666.0,687.0,687.0
2005-11-02,666.0,687.0,687.0
2005-11-03,666.0,687.0,687.0
2005-11-04,666.0,687.0,687.0
2005-11-07,687.0,687.0,687.0
2005-11-08,687.0,687.0,687.0
2005-11-09,673.0,687.0,687.0
2005-11-10,680.0,701.0,701.0
2005-11-11,680.0,694.0,687.0
2005-11-14,680.0,687.0,687.0
2005-11-15,680.0,687.0,687.0
2005-11-16,680.0,687.0,687.0
2005-11-17,680.0,694.0,694.0
2005-11-18,687.0,701.0,701.0
2005-11-21,694.0,701.0,701.0
2005-11-22,701.0,723.0,723.0
2005-11-23,708.0,723.0,708.0
2005-11-24,701.0,708.0,708.0
2005-11-25,694.0,708.0,701.0
2005-11-28,673.0,701.0,680.0
2005-11-29,659.0,680.0,666.0
2005-11-30,659.0,673.0,666.0
2005-12-01,666.0,680.0,680.0
2005-12-02,680.0,694.0,694.0
2005-12-05,680.0,694.0,687.0
2005-12-06,673.0,687.0,680.0
2005-12-07,673.0,687.0,687.0
2005-12-08,666.0,680.0,673.0
2005-12-09,666.0,680.0,673.0
2005-12-12,673.0,687.0,687.0
2005-12-13,680.0,687.0,687.0
2005-12-14,673.0,680.0,680.0
2005-12-15,666.0,680.0,680.0
2005-12-16,666.0,673.0,673.0
2005-12-19,673.0,694.0,694.0
2005-12-20,694.0,715.0,715.0
2005-12-21,701.0,715.0,708.0
2005-12-22,708.0,723.0,723.0
2005-12-23,715.0,723.0,723.0
2005-12-26,723.0,723.0,723.0
2005-12-27,715.0,744.0,744.0
2005-12-28,730.0,737.0,737.0
2005-12-29,723.0,737.0,730.0
2005-12-30,730.0,730.0,730.0
2006-01-02,715.0,730.0,723.0
2006-01-03,723.0,737.0,730.0
2006-01-04,730.0,737.0,737.0
2006-01-05,730.0,744.0,737.0
2006-01-06,730.0,737.0,737.0
2006-01-09,737.0,751.0,751.0
2006-01-10,751.0,751.0,751.0
2006-01-11,751.0,828.0,821.0
2006-01-12,814.0,856.0,849.0
2006-01-13,828.0,884.0,835.0
2006-01-16,786.0,835.0,807.0
2006-01-17,772.0,800.0,793.0
2006-01-18,772.0,793.0,786.0
2006-01-19,786.0,814.0,814.0
2006-01-20,793.0,821.0,800.0
2006-01-23,772.0,793.0,779.0
2006-01-24,779.0,786.0,786.0
2006-01-25,779.0,800.0,793.0
2006-01-26,793.0,807.0,800.0
2006-01-27,793.0,807.0,793.0
2006-01-30,793.0,800.0,800.0
2006-01-31,800.0,800.0,800.0
2006-02-01,793.0,828.0,828.0
2006-02-02,828.0,842.0,835.0
2006-02-03,814.0,828.0,828.0
2006-02-06,821.0,877.0,863.0
2006-02-07,863.0,905.0,891.0
2006-02-08,877.0,905.0,905.0
2006-02-09,905.0,940.0,940.0
2006-02-10,940.0,1081.0,1038.0
2006-02-13,1052.0,1102.0,1081.0
2006-02-14,1045.0,1081.0,1066.0
2006-02-15,989.0,1073.0,1024.0
2006-02-16,1003.0,1024.0,1017.0
2006-02-17,947.0,1017.0,961.0
2006-02-20,961.0,975.0,968.0
2006-02-21,954.0,975.0,968.0
2006-02-22,898.0,954.0,912.0
2006-02-23,912.0,954.0,926.0
2006-02-24,926.0,989.0,989.0
2006-02-27,968.0,996.0,982.0
2006-02-28,968.0,982.0,975.0
2006-03-01,947.0,968.0,954.0
2006-03-02,961.0,989.0,968.0
2006-03-03,961.0,975.0,968.0
2006-03-06,961.0,968.0,968.0
2006-03-07,947.0,968.0,961.0
2006-03-08,926.0,954.0,940.0
2006-03-09,933.0,947.0,933.0
2006-03-10,919.0,947.0,940.0
2006-03-13,940.0,989.0,989.0
2006-03-14,968.0,989.0,975.0
2006-03-15,961.0,975.0,968.0
2006-03-16,961.0,982.0,982.0
2006-03-17,982.0,1003.0,996.0
2006-03-20,989.0,1010.0,1003.0
2006-03-21,982.0,1003.0,996.0
2006-03-22,968.0,996.0,975.0
2006-03-23,968.0,1038.0,1038.0
2006-03-24,1010.0,1045.0,1017.0
2006-03-27,1003.0,1024.0,1010.0
2006-03-28,996.0,1017.0,1003.0
2006-03-29,982.0,1010.0,996.0
2006-03-30,996.0,996.0,996.0
2006-03-31,996.0,996.0,996.0
2006-04-03,989.0,1017.0,1017.0
2006-04-04,1003.0,1024.0,1024.0
2006-04-05,1010.0,1024.0,1017.0
2006-04-06,1010.0,1017.0,1017.0
2006-04-07,1003.0,1024.0,1024.0
2006-04-10,1024.0,1024.0,1024.0
2006-04-11,1003.0,1024.0,1010.0
2006-04-12,996.0,1017.0,1017.0
2006-04-13,1017.0,1045.0,1045.0
2006-04-14,1045.0,1045.0,1045.0
2006-04-17,1038.0,1102.0,1095.0
2006-04-18,1073.0,1102.0,1081.0
2006-04-19,1081.0,1102.0,1088.0
2006-04-20,1081.0,1102.0,1088.0
2006-04-21,1081.0,1130.0,1116.0
2006-04-24,1109.0,1151.0,1137.0
2006-04-25,1137.0,1179.0,1158.0
2006-04-26,1151.0,1172.0,1158.0
2006-04-27,1151.0,1165.0,1158.0
2006-04-28,1144.0,1165.0,1151.0
2006-05-01,1151.0,1193.0,1193.0
2006-05-02,1200.0,1228.0,1207.0
2006-05-03,1207.0,1242.0,1228.0
2006-05-04,1235.0,1298.0,1298.0
2006-05-05,1277.0,1319.0,1284.0
2006-05-08,1284.0,1375.0,1375.0
2006-05-09,1375.0,1431.0,1382.0
2006-05-10,1333.0,1389.0,1347.0
2006-05-11,1361.0,1495.0,1495.0
2006-05-12,1421.0,1491.0,1456.0
2006-05-15,1298.0,1439.0,1333.0
2006-05-16,1263.0,1389.0,1368.0
2006-05-17,1389.0,1431.0,1410.0
2006-05-18,1281.0,1368.0,1368.0
2006-05-19,1347.0,1382.0,1361.0
2006-05-22,1228.0,1368.0,1228.0
2006-05-23,1179.0,1277.0,1270.0
2006-05-24,1242.0,1291.0,1249.0
2006-05-25,1249.0,1249.0,1249.0
2006-05-26,1249.0,1249.0,1249.0
2006-05-29,1249.0,1291.0,1249.0
2006-05-30,1249.0,1277.0,1263.0
2006-05-31,1228.0,1291.0,1284.0
2006-06-01,1249.0,1305.0,1256.0
2006-06-02,1256.0,1270.0,1270.0
2006-06-05,1270.0,1270.0,1270.0
2006-06-06,1270.0,1270.0,1270.0
2006-06-07,1270.0,1270.0,1270.0
2006-06-08,1270.0,1270.0,1270.0
2006-06-09,1270.0,1270.0,1270.0
2006-06-12,1270.0,1270.0,1270.0
2006-06-13,1270.0,1270.0,1270.0
2006-06-14,1095.0,1207.0,1102.0
2006-06-15,1073.0,1137.0,1130.0
2006-06-16,1144.0,1172.0,1158.0
2006-06-19,1137.0,1151.0,1144.0
2006-06-20,1123.0,1144.0,1137.0
2006-06-21,1130.0,1144.0,1137.0
2006-06-22,1137.0,1158.0,1137.0
2006-06-23,1130.0,1144.0,1144.0
2006-06-26,1137.0,1151.0,1137.0
2006-06-27,1137.0,1144.0,1144.0
2006-06-28,1130.0,1158.0,1151.0
2006-06-29,1151.0,1186.0,1179.0
2006-06-30,1193.0,1221.0,1214.0
2006-07-03,1207.0,1249.0,1242.0
2006-07-04,1256.0,1305.0,1305.0
2006-07-05,1270.0,1319.0,1277.0
2006-07-06,1256.0,1277.0,1270.0
2006-07-07,1256.0,1284.0,1256.0
2006-07-10,1249.0,1291.0,1291.0
2006-07-11,1284.0,1312.0,1291.0
2006-07-12,1291.0,1305.0,1298.0
2006-07-13,1284.0,1298.0,1298.0
2006-07-14,1249.0,1277.0,1249.0
2006-07-17,1207.0,1242.0,1214.0
2006-07-18,1214.0,1235.0,1221.0
2006-07-19,1207.0,1228.0,1221.0
2006-07-20,1235.0,1256.0,1249.0
2006-07-21,1228.0,1242.0,1242.0
2006-07-24,1221.0,1242.0,1235.0
2006-07-25,1235.0,1249.0,1242.0
2006-07-26,1235.0,1256.0,1235.0
2006-07-27,1242.0,1284.0,1277.0
2006-07-28,1249.0,1277.0,1249.0
2006-07-31,1242.0,1277.0,1249.0
2006-08-01,1249.0,1263.0,1263.0
2006-08-02,1256.0,1291.0,1284.0
2006-08-03,1277.0,1319.0,1277.0
2006-08-04,1284.0,1298.0,1291.0
2006-08-07,1291.0,1305.0,1298.0
2006-08-08,1298.0,1333.0,1305.0
2006-08-09,1298.0,1326.0,1319.0
2006-08-10,1277.0,1326.0,1284.0
2006-08-11,1284.0,1305.0,1305.0
2006-08-14,1291.0,1305.0,1305.0
2006-08-15,1291.0,1319.0,1312.0
2006-08-16,1319.0,1354.0,1340.0
2006-08-17,1340.0,1340.0,1340.0
2006-08-18,1340.0,1340.0,1340.0
2006-08-21,1340.0,1340.0,1340.0
2006-08-22,1333.0,1375.0,1361.0
2006-08-23,1361.0,1396.0,1382.0
2006-08-24,1368.0,1389.0,1368.0
2006-08-25,1347.0,1382.0,1361.0
2006-08-28,1354.0,1389.0,1368.0
2006-08-29,1368.0,1389.0,1389.0
2006-08-30,1389.0,1417.0,1396.0
2006-08-31,1389.0,1410.0,1396.0
2006-09-01,1396.0,1403.0,1403.0
2006-09-04,1403.0,1456.0,1456.0
2006-09-05,1403.0,1456.0,1421.0
2006-09-06,1421.0,1456.0,1439.0
2006-09-07,1403.0,1439.0,1421.0
2006-09-08,1403.0,1439.0,1439.0
2006-09-11,1403.0,1439.0,1421.0
2006-09-12,1368.0,1421.0,1403.0
2006-09-13,1386.0,1421.0,1386.0
2006-09-14,1389.0,1410.0,1410.0
2006-09-15,1403.0,1421.0,1421.0
2006-09-18,1403.0,1439.0,1421.0
2006-09-19,1403.0,1474.0,1474.0
2006-09-20,1439.0,1491.0,1491.0
2006-09-21,1474.0,1509.0,1491.0
2006-09-22,1474.0,1491.0,1491.0
2006-09-25,1439.0,1474.0,1474.0
2006-09-26,1439.0,1474.0,1456.0
2006-09-27,1456.0,1474.0,1456.0
2006-09-28,1456.0,1491.0,1474.0
2006-09-29,1456.0,1491.0,1491.0
2006-10-02,1491.0,1526.0,1526.0
2006-10-03,1491.0,1544.0,1509.0
2006-10-04,1474.0,1509.0,1491.0
2006-10-05,1474.0,1509.0,1491.0
2006-10-06,1491.0,1526.0,1491.0
2006-10-09,1474.0,1526.0,1491.0
2006-10-10,1474.0,1509.0,1491.0
2006-10-11,1474.0,1491.0,1491.0
2006-10-12,1456.0,1491.0,1491.0
2006-10-13,1474.0,1509.0,1491.0
2006-10-16,1474.0,1491.0,1491.0
2006-10-17,1474.0,1509.0,1509.0
2006-10-18,1403.0,1491.0,1439.0
2006-10-19,1421.0,1456.0,1456.0
2006-10-20,1439.0,1456.0,1456.0
2006-10-23,1456.0,1456.0,1456.0
2006-10-24,1456.0,1456.0,1456.0
2006-10-25,1456.0,1456.0,1456.0
2006-10-26,1456.0,1456.0,1456.0
2006-10-27,1456.0,1456.0,1456.0
2006-10-30,1316.0,1403.0,1351.0
2006-10-31,1298.0,1340.0,1312.0
2006-11-01,1284.0,1319.0,1298.0
2006-11-02,1270.0,1319.0,1305.0
2006-11-03,1291.0,1312.0,1298.0
2006-11-06,1298.0,1375.0,1375.0
2006-11-07,1354.0,1382.0,1361.0
2006-11-08,1326.0,1354.0,1333.0
2006-11-09,1319.0,1347.0,1326.0
2006-11-10,1305.0,1326.0,1312.0
2006-11-13,1298.0,1326.0,1319.0
2006-11-14,1326.0,1340.0,1340.0
2006-11-15,1305.0,1354.0,1312.0
2006-11-16,1312.0,1319.0,1319.0
2006-11-17,1312.0,1326.0,1319.0
2006-11-20,1298.0,1312.0,1305.0
2006-11-21,1291.0,1312.0,1298.0
2006-11-22,1277.0,1305.0,1291.0
2006-11-23,1277.0,1291.0,1284.0
2006-11-24,1256.0,1284.0,1256.0
2006-11-27,1256.0,1277.0,1263.0
2006-11-28,1242.0,1263.0,1242.0
2006-11-29,1235.0,1256.0,1242.0
2006-11-30,1207.0,1256.0,1221.0
2006-12-01,1207.0,1235.0,1214.0
2006-12-04,1235.0,1270.0,1249.0
2006-12-05,1242.0,1256.0,1249.0
2006-12-06,1228.0,1249.0,1235.0
2006-12-07,1235.0,1256.0,1242.0
2006-12-08,1228.0,1242.0,1235.0
2006-12-11,1228.0,1249.0,1242.0
2006-12-12,1214.0,1242.0,1228.0
2006-12-13,1221.0,1235.0,1228.0
2006-12-14,1214.0,1235.0,1221.0
2006-12-15,1214.0,1228.0,1221.0
2006-12-18,1200.0,1221.0,1214.0
2006-12-19,1165.0,1207.0,1179.0
2006-12-20,1165.0,1200.0,1186.0
2006-12-21,1165.0,1193.0,1193.0
2006-12-22,1186.0,1200.0,1200.0
2006-12-25,1186.0,1200.0,1200.0
2006-12-26,1186.0,1200.0,1200.0
2006-12-27,1193.0,1207.0,1200.0
2006-12-28,1193.0,1242.0,1221.0
2006-12-29,1221.0,1221.0,1221.0
2007-01-01,1221.0,1221.0,1221.0
2007-01-02,1221.0,1277.0,1277.0
2007-01-03,1256.0,1291.0,1263.0
2007-01-04,1221.0,1263.0,1228.0
2007-01-05,1214.0,1256.0,1249.0
2007-01-08,1221.0,1242.0,1228.0
2007-01-09,1200.0,1228.0,1207.0
2007-01-10,1172.0,1193.0,1179.0
2007-01-11,1172.0,1200.0,1193.0
2007-01-12,1151.0,1221.0,1186.0
2007-01-15,1186.0,1228.0,1228.0
2007-01-16,1207.0,1228.0,1214.0
2007-01-17,1200.0,1242.0,1228.0
2007-01-18,1214.0,1228.0,1214.0
2007-01-19,1193.0,1221.0,1207.0
2007-01-22,1200.0,1214.0,1207.0
2007-01-23,1200.0,1214.0,1207.0
2007-01-24,1193.0,1207.0,1200.0
2007-01-25,1179.0,1193.0,1193.0
2007-01-26,1165.0,1179.0,1172.0
2007-01-29,1172.0,1186.0,1172.0
2007-01-30,1151.0,1172.0,1158.0
2007-01-31,1151.0,1165.0,1165.0
2007-02-01,1158.0,1207.0,1207.0
2007-02-02,1200.0,1207.0,1207.0
2007-02-05,1186.0,1207.0,1200.0
2007-02-06,1200.0,1221.0,1221.0
2007-02-07,1214.0,1249.0,1249.0
2007-02-08,1235.0,1249.0,1249.0
2007-02-09,1235.0,1249.0,1249.0
2007-02-12,1235.0,1256.0,1242.0
2007-02-13,1235.0,1249.0,1249.0
2007-02-14,1242.0,1263.0,1249.0
2007-02-15,1235.0,1256.0,1242.0
2007-02-16,1221.0,1242.0,1228.0
2007-02-19,1228.0,1242.0,1242.0
2007-02-20,1228.0,1242.0,1242.0
2007-02-21,1298.0,1354.0,1312.0
2007-02-22,1284.0,1319.0,1291.0
2007-02-23,1291.0,1305.0,1291.0
2007-02-26,1291.0,1312.0,1291.0
2007-02-27,1263.0,1291.0,1263.0
2007-02-28,1179.0,1235.0,1228.0
2007-03-01,1228.0,1249.0,1242.0
2007-03-02,1221.0,1242.0,1235.0
2007-03-05,1172.0,1221.0,1179.0
2007-03-06,1179.0,1207.0,1193.0
2007-03-07,1186.0,1200.0,1193.0
2007-03-08,1200.0,1214.0,1214.0
2007-03-09,1207.0,1221.0,1214.0
2007-03-12,1228.0,1256.0,1256.0
2007-03-13,1242.0,1291.0,1291.0
2007-03-14,1249.0,1277.0,1270.0
2007-03-15,1284.0,1333.0,1333.0
2007-03-16,1312.0,1333.0,1333.0
2007-03-19,1312.0,1333.0,1333.0
2007-03-20,1326.0,1354.0,1333.0
2007-03-21,1326.0,1347.0,1347.0
2007-03-22,1347.0,1361.0,1354.0
2007-03-23,1326.0,1347.0,1333.0
2007-03-26,1319.0,1340.0,1326.0
2007-03-27,1319.0,1333.0,1333.0
2007-03-28,1298.0,1326.0,1305.0
2007-03-29,1298.0,1326.0,1326.0
2007-03-30,1312.0,1333.0,1319.0
2007-04-02,1319.0,1333.0,1326.0
2007-04-03,1326.0,1347.0,1340.0
2007-04-04,1326.0,1347.0,1340.0
2007-04-05,1326.0,1340.0,1340.0
2007-04-06,1326.0,1340.0,1340.0
2007-04-09,1333.0,1340.0,1340.0
2007-04-10,1333.0,1340.0,1333.0
2007-04-11,1333.0,1347.0,1347.0
2007-04-12,1333.0,1340.0,1340.0
2007-04-13,1333.0,1340.0,1340.0
2007-04-16,1333.0,1382.0,1382.0
2007-04-17,1361.0,1389.0,1368.0
2007-04-18,1361.0,1424.0,1410.0
2007-04-19,1386.0,1421.0,1386.0
2007-04-20,1389.0,1403.0,1403.0
2007-04-23,1386.0,1421.0,1403.0
2007-04-24,1386.0,1403.0,1403.0
2007-04-25,1386.0,1403.0,1386.0
2007-04-26,1396.0,1431.0,1431.0
2007-04-27,1403.0,1439.0,1439.0
2007-04-30,1403.0,1456.0,1421.0
2007-05-01,1403.0,1439.0,1439.0
2007-05-02,1403.0,1456.0,1456.0
2007-05-03,1403.0,1456.0,1439.0
2007-05-04,1403.0,1439.0,1439.0
2007-05-07,1386.0,1439.0,1386.0
2007-05-08,1389.0,1417.0,1410.0
2007-05-09,1368.0,1403.0,1386.0
2007-05-10,1347.0,1382.0,1354.0
2007-05-11,1347.0,1368.0,1354.0
2007-05-14,1340.0,1361.0,1347.0
2007-05-15,1347.0,1368.0,1354.0
2007-05-16,1333.0,1347.0,1333.0
2007-05-17,1333.0,1347.0,1333.0
2007-05-18,1333.0,1347.0,1333.0
2007-05-21,1312.0,1347.0,1333.0
2007-05-22,1333.0,1375.0,1375.0
2007-05-23,1368.0,1382.0,1375.0
2007-05-24,1354.0,1375.0,1368.0
2007-05-25,1347.0,1361.0,1361.0
2007-05-28,1354.0,1361.0,1354.0
2007-05-29,1340.0,1368.0,1354.0
2007-05-30,1340.0,1354.0,1354.0
2007-05-31,1347.0,1368.0,1368.0
2007-06-01,1347.0,1368.0,1368.0
2007-06-04,1361.0,1389.0,1382.0
2007-06-05,1368.0,1389.0,1375.0
2007-06-06,1375.0,1431.0,1431.0
2007-06-07,1386.0,1421.0,1421.0
2007-06-08,1368.0,1403.0,1386.0
2007-06-11,1396.0,1410.0,1396.0
