timestamp,low,high,close
2012-10-26,190.0,190.0,190.0
2012-10-29,190.0,190.0,190.0
2012-10-30,190.0,190.0,190.0
2012-10-31,192.0,200.0,200.0
2012-11-01,200.0,200.0,200.0
2012-11-02,200.0,200.0,200.0
2012-11-05,190.0,192.0,190.0
2012-11-06,189.0,190.0,190.0
2012-11-07,190.0,190.0,190.0
2012-11-08,190.0,190.0,190.0
2012-11-09,190.0,190.0,190.0
2012-11-12,185.0,190.0,190.0
2012-11-13,190.0,190.0,190.0
2012-11-14,189.0,190.0,190.0
2012-11-15,189.0,190.0,190.0
2012-11-16,189.0,190.0,190.0
2012-11-19,190.0,190.0,190.0
2012-11-20,185.0,185.0,185.0
2012-11-21,185.0,185.0,185.0
2012-11-22,185.0,185.0,185.0
2012-11-23,185.0,185.0,185.0
2012-11-26,185.0,190.0,185.0
2012-11-27,182.0,183.0,182.0
2012-11-28,179.0,182.0,179.0
2012-11-29,180.0,180.0,180.0
2012-11-30,180.0,188.0,180.0
2012-12-03,175.0,180.0,175.0
2012-12-04,179.0,182.0,180.0
2012-12-05,178.0,178.0,178.0
2012-12-06,178.0,179.0,178.0
2012-12-07,178.0,180.0,178.0
2012-12-10,174.0,178.0,177.0
2012-12-11,177.0,177.0,177.0
2012-12-12,170.0,175.0,175.0
2012-12-13,170.0,182.0,182.0
2012-12-14,175.0,178.0,175.0
2012-12-17,175.0,175.0,175.0
2012-12-18,175.0,182.0,178.0
2012-12-19,180.0,183.0,180.0
2012-12-20,180.0,183.0,182.0
2012-12-21,180.0,182.0,181.0
2012-12-24,180.0,182.0,181.0
2012-12-25,180.0,182.0,181.0
2012-12-26,181.0,194.0,194.0
2012-12-27,186.0,197.0,197.0
2012-12-28,190.0,202.0,202.0
2012-12-31,190.0,202.0,202.0
2013-01-01,190.0,202.0,202.0
2013-01-02,202.0,202.0,202.0
2013-01-03,195.0,198.0,195.0
2013-01-04,191.0,191.0,191.0
2013-01-07,192.0,200.0,192.0
2013-01-08,190.0,193.0,193.0
2013-01-09,193.0,194.0,194.0
2013-01-10,194.0,195.0,195.0
2013-01-11,196.0,196.0,196.0
2013-01-14,195.0,196.0,196.0
2013-01-15,195.0,200.0,200.0
2013-01-16,200.0,202.0,200.0
2013-01-17,202.0,202.0,202.0
2013-01-18,205.0,210.0,210.0
2013-01-21,210.0,210.0,210.0
2013-01-22,205.0,205.0,205.0
2013-01-23,205.0,210.0,210.0
2013-01-24,205.0,210.0,210.0
2013-01-25,210.0,210.0,210.0
2013-01-28,210.0,210.0,210.0
2013-01-29,220.0,220.0,220.0
2013-01-30,210.0,220.0,220.0
2013-01-31,210.0,225.0,210.0
2013-02-01,210.0,215.0,215.0
2013-02-04,205.0,215.0,205.0
2013-02-05,200.0,205.0,202.0
2013-02-06,202.0,202.0,202.0
2013-02-07,205.0,205.0,205.0
2013-02-08,205.0,210.0,210.0
2013-02-11,205.0,217.0,217.0
2013-02-12,205.0,220.0,210.0
2013-02-13,210.0,215.0,210.0
2013-02-14,205.0,210.0,210.0
2013-02-15,207.0,210.0,207.0
2013-02-18,205.0,207.0,205.0
2013-02-19,200.0,205.0,200.0
2013-02-20,202.0,205.0,202.0
2013-02-21,200.0,202.0,200.0
2013-02-22,200.0,200.0,200.0
2013-02-25,202.0,207.0,202.0
2013-02-26,200.0,207.0,200.0
2013-02-27,207.0,207.0,207.0
2013-02-28,202.0,202.0,202.0
2013-03-01,207.0,207.0,207.0
2013-03-04,207.0,207.0,207.0
2013-03-05,212.0,245.0,225.0
2013-03-06,220.0,230.0,230.0
2013-03-07,230.0,237.0,237.0
2013-03-08,232.0,237.0,237.0
2013-03-11,215.0,240.0,235.0
2013-03-12,215.0,240.0,235.0
2013-03-13,230.0,230.0,230.0
2013-03-14,230.0,230.0,230.0
2013-03-15,225.0,232.0,225.0
2013-03-18,225.0,230.0,230.0
2013-03-19,230.0,240.0,240.0
2013-03-20,235.0,240.0,237.0
2013-03-21,237.0,237.0,237.0
2013-03-22,230.0,237.0,230.0
2013-03-25,230.0,240.0,240.0
2013-03-26,230.0,237.0,232.0
2013-03-27,235.0,235.0,235.0
2013-03-28,235.0,235.0,235.0
2013-03-29,235.0,235.0,235.0
2013-04-01,235.0,235.0,235.0
2013-04-02,235.0,235.0,235.0
2013-04-03,235.0,235.0,235.0
2013-04-04,235.0,235.0,235.0
2013-04-05,230.0,240.0,235.0
2013-04-08,235.0,235.0,235.0
2013-04-09,235.0,235.0,235.0
2013-04-10,230.0,260.0,260.0
2013-04-11,260.0,260.0,260.0
2013-04-12,240.0,250.0,240.0
2013-04-15,240.0,240.0,240.0
2013-04-16,237.0,240.0,240.0
2013-04-17,240.0,240.0,240.0
2013-04-18,230.0,235.0,235.0
2013-04-19,230.0,235.0,235.0
2013-04-22,230.0,235.0,230.0
2013-04-23,230.0,230.0,230.0
2013-04-24,220.0,235.0,222.0
2013-04-25,230.0,230.0,230.0
2013-04-26,235.0,245.0,240.0
2013-04-29,232.0,260.0,260.0
2013-04-30,242.0,265.0,265.0
2013-05-01,252.0,265.0,260.0
2013-05-02,247.0,265.0,247.0
2013-05-03,240.0,250.0,250.0
2013-05-06,247.0,255.0,250.0
2013-05-07,247.0,255.0,247.0
2013-05-08,247.0,270.0,250.0
2013-05-09,247.0,270.0,250.0
2013-05-10,250.0,262.0,252.0
2013-05-13,250.0,265.0,257.0
2013-05-14,250.0,260.0,260.0
2013-05-15,257.0,257.0,257.0
2013-05-16,250.0,260.0,255.0
2013-05-17,250.0,255.0,250.0
2013-05-20,250.0,257.0,257.0
2013-05-21,247.0,260.0,247.0
2013-05-22,240.0,260.0,245.0
2013-05-23,242.0,255.0,247.0
2013-05-24,242.0,255.0,252.0
2013-05-27,230.0,250.0,230.0
2013-05-28,230.0,240.0,235.0
2013-05-29,237.0,245.0,240.0
2013-05-30,212.0,242.0,235.0
2013-05-31,237.0,242.0,237.0
2013-06-03,232.0,245.0,232.0
2013-06-04,222.0,240.0,240.0
2013-06-05,240.0,240.0,240.0
2013-06-06,240.0,240.0,240.0
2013-06-07,225.0,225.0,225.0
2013-06-10,230.0,235.0,230.0
2013-06-11,230.0,230.0,230.0
2013-06-12,210.0,225.0,225.0
2013-06-13,202.0,207.0,202.0
2013-06-14,205.0,227.0,227.0
2013-06-17,227.0,227.0,227.0
2013-06-18,227.0,227.0,227.0
2013-06-19,227.0,227.0,227.0
2013-06-20,212.0,217.0,217.0
2013-06-21,217.0,220.0,220.0
2013-06-24,210.0,220.0,220.0
2013-06-25,212.0,220.0,220.0
2013-06-26,250.0,250.0,250.0
2013-06-27,210.0,232.0,232.0
2013-06-28,232.0,232.0,232.0
2013-07-01,212.0,230.0,230.0
2013-07-02,230.0,230.0,230.0
2013-07-03,220.0,222.0,220.0
2013-07-04,220.0,220.0,220.0
2013-07-05,220.0,220.0,220.0
2013-07-08,200.0,207.0,205.0
2013-07-09,205.0,205.0,205.0
2013-07-10,205.0,205.0,205.0
2013-07-11,205.0,210.0,205.0
2013-07-12,205.0,205.0,205.0
2013-07-15,205.0,205.0,205.0
2013-07-16,205.0,205.0,205.0
2013-07-17,205.0,220.0,205.0
2013-07-18,205.0,205.0,205.0
2013-07-19,205.0,205.0,205.0
2013-07-22,205.0,207.0,205.0
2013-07-23,205.0,220.0,220.0
2013-07-24,220.0,220.0,220.0
2013-07-25,225.0,230.0,225.0
2013-07-26,230.0,237.0,230.0
2013-07-29,235.0,235.0,235.0
2013-07-30,232.0,245.0,232.0
2013-07-31,230.0,250.0,250.0
2013-08-01,235.0,235.0,235.0
2013-08-02,235.0,235.0,235.0
2013-08-05,235.0,235.0,235.0
2013-08-06,235.0,235.0,235.0
2013-08-07,235.0,235.0,235.0
2013-08-08,235.0,235.0,235.0
2013-08-09,235.0,235.0,235.0
2013-08-12,235.0,235.0,235.0
2013-08-13,235.0,235.0,235.0
2013-08-14,235.0,235.0,235.0
2013-08-15,250.0,250.0,250.0
2013-08-16,250.0,250.0,250.0
2013-08-19,250.0,250.0,250.0
2013-08-20,217.0,217.0,217.0
2013-08-21,210.0,235.0,235.0
2013-08-22,200.0,220.0,212.0
2013-08-23,210.0,220.0,210.0
2013-08-26,250.0,250.0,250.0
2013-08-27,217.0,217.0,217.0
2013-08-28,190.0,212.0,190.0
2013-08-29,195.0,195.0,195.0
2013-08-30,196.0,200.0,196.0
2013-09-02,200.0,200.0,200.0
2013-09-03,225.0,225.0,225.0
2013-09-04,225.0,225.0,225.0
2013-09-05,225.0,225.0,225.0
2013-09-06,225.0,225.0,225.0
2013-09-09,200.0,227.0,227.0
2013-09-10,220.0,220.0,220.0
2013-09-11,220.0,250.0,250.0
2013-09-12,250.0,250.0,250.0
2013-09-13,250.0,250.0,250.0
2013-09-16,250.0,250.0,250.0
2013-09-17,250.0,250.0,250.0
2013-09-18,240.0,240.0,240.0
2013-09-19,237.0,240.0,240.0
2013-09-20,240.0,240.0,240.0
2013-09-23,230.0,250.0,250.0
2013-09-24,250.0,255.0,250.0
2013-09-25,250.0,250.0,250.0
2013-09-26,250.0,250.0,250.0
2013-09-27,250.0,250.0,250.0
2013-09-30,250.0,250.0,250.0
2013-10-01,250.0,250.0,250.0
2013-10-02,250.0,250.0,250.0
2013-10-03,250.0,250.0,250.0
2013-10-04,250.0,250.0,250.0
2013-10-07,250.0,250.0,250.0
2013-10-08,250.0,250.0,250.0
2013-10-09,250.0,250.0,250.0
2013-10-10,250.0,250.0,250.0
2013-10-11,250.0,250.0,250.0
2013-10-14,250.0,250.0,250.0
2013-10-15,250.0,250.0,250.0
2013-10-16,250.0,250.0,250.0
2013-10-17,250.0,250.0,250.0
2013-10-18,250.0,250.0,250.0
2013-10-21,250.0,250.0,250.0
2013-10-22,250.0,250.0,250.0
2013-10-23,250.0,250.0,250.0
2013-10-24,250.0,250.0,250.0
2013-10-25,250.0,250.0,250.0
2013-10-28,240.0,250.0,250.0
2013-10-29,250.0,250.0,250.0
2013-10-30,250.0,250.0,250.0
2013-10-31,250.0,250.0,250.0
2013-11-01,250.0,250.0,250.0
2013-11-04,250.0,250.0,250.0
2013-11-05,250.0,250.0,250.0
2013-11-06,250.0,250.0,250.0
2013-11-07,250.0,250.0,250.0
2013-11-08,250.0,250.0,250.0
2013-11-11,250.0,250.0,250.0
2013-11-12,250.0,250.0,250.0
2013-11-13,250.0,250.0,250.0
2013-11-14,250.0,250.0,250.0
2013-11-15,250.0,250.0,250.0
2013-11-18,240.0,240.0,240.0
2013-11-19,240.0,240.0,240.0
2013-11-20,230.0,230.0,230.0
2013-11-21,220.0,220.0,220.0
2013-11-22,220.0,220.0,220.0
2013-11-25,215.0,220.0,220.0
2013-11-26,220.0,220.0,220.0
2013-11-27,220.0,220.0,220.0
2013-11-28,220.0,220.0,220.0
2013-11-29,210.0,210.0,210.0
2013-12-02,210.0,210.0,210.0
2013-12-03,200.0,210.0,210.0
2013-12-04,210.0,210.0,210.0
2013-12-05,210.0,215.0,210.0
2013-12-06,210.0,210.0,210.0
2013-12-09,210.0,210.0,210.0
2013-12-10,210.0,210.0,210.0
2013-12-11,210.0,210.0,210.0
2013-12-12,210.0,210.0,210.0
2013-12-13,210.0,210.0,210.0
2013-12-16,210.0,210.0,210.0
2013-12-17,210.0,210.0,210.0
2013-12-18,200.0,215.0,200.0
2013-12-19,210.0,210.0,210.0
2013-12-20,210.0,210.0,210.0
2013-12-23,220.0,227.0,227.0
2013-12-24,227.0,227.0,227.0
2013-12-25,227.0,227.0,227.0
2013-12-26,227.0,227.0,227.0
2013-12-27,220.0,220.0,220.0
2013-12-30,230.0,250.0,250.0
2013-12-31,230.0,250.0,250.0
2014-01-01,230.0,250.0,250.0
2014-01-02,250.0,250.0,250.0
2014-01-03,245.0,245.0,245.0
2014-01-06,243.0,245.0,244.0
2014-01-07,242.0,245.0,245.0
2014-01-08,245.0,245.0,245.0
2014-01-09,240.0,240.0,240.0
2014-01-10,230.0,235.0,230.0
2014-01-13,220.0,220.0,220.0
2014-01-14,220.0,220.0,220.0
2014-01-15,220.0,220.0,220.0
2014-01-16,220.0,220.0,220.0
2014-01-17,220.0,220.0,220.0
2014-01-20,220.0,220.0,220.0
2014-01-21,220.0,220.0,220.0
2014-01-22,230.0,230.0,230.0
2014-01-23,230.0,230.0,230.0
2014-01-24,215.0,220.0,216.0
2014-01-27,210.0,220.0,220.0
2014-01-28,213.0,220.0,215.0
2014-01-29,215.0,215.0,215.0
2014-01-30,210.0,220.0,220.0
2014-01-31,210.0,220.0,220.0
2014-02-03,210.0,210.0,210.0
2014-02-04,205.0,220.0,205.0
2014-02-05,203.0,207.0,203.0
2014-02-06,203.0,203.0,203.0
2014-02-07,203.0,209.0,209.0
2014-02-10,209.0,209.0,209.0
2014-02-11,215.0,215.0,215.0
2014-02-12,215.0,215.0,215.0
2014-02-13,210.0,210.0,210.0
2014-02-14,210.0,210.0,210.0
2014-02-17,210.0,210.0,210.0
2014-02-18,210.0,210.0,210.0
2014-02-19,210.0,210.0,210.0
2014-02-20,210.0,210.0,210.0
2014-02-21,210.0,210.0,210.0
2014-02-24,210.0,210.0,210.0
2014-02-25,210.0,210.0,210.0
2014-02-26,210.0,210.0,210.0
2014-02-27,218.0,218.0,218.0
2014-02-28,218.0,218.0,218.0
2014-03-03,228.0,228.0,228.0
2014-03-04,216.0,216.0,216.0
2014-03-05,211.0,213.0,212.0
2014-03-06,210.0,211.0,210.0
2014-03-07,210.0,210.0,210.0
2014-03-10,210.0,210.0,210.0
2014-03-11,210.0,210.0,210.0
2014-03-12,210.0,210.0,210.0
2014-03-13,210.0,210.0,210.0
2014-03-14,219.0,220.0,220.0
2014-03-17,220.0,220.0,220.0
2014-03-18,210.0,220.0,220.0
2014-03-19,220.0,220.0,220.0
2014-03-20,219.0,220.0,219.0
2014-03-21,219.0,220.0,220.0
2014-03-24,220.0,220.0,220.0
2014-03-25,220.0,220.0,220.0
2014-03-26,220.0,220.0,220.0
2014-03-27,220.0,220.0,220.0
2014-03-28,220.0,220.0,220.0
2014-03-31,220.0,220.0,220.0
2014-04-01,220.0,220.0,220.0
2014-04-02,220.0,220.0,220.0
2014-04-03,220.0,220.0,220.0
2014-04-04,220.0,225.0,220.0
2014-04-07,220.0,225.0,225.0
2014-04-08,225.0,227.0,225.0
2014-04-09,225.0,225.0,225.0
2014-04-10,225.0,225.0,225.0
2014-04-11,225.0,225.0,225.0
2014-04-14,230.0,230.0,230.0
2014-04-15,225.0,225.0,225.0
2014-04-16,225.0,235.0,235.0
2014-04-17,235.0,235.0,235.0
2014-04-18,235.0,235.0,235.0
2014-04-21,235.0,235.0,235.0
2014-04-22,235.0,235.0,235.0
2014-04-23,235.0,235.0,235.0
2014-04-24,235.0,235.0,235.0
2014-04-25,235.0,235.0,235.0
2014-04-28,235.0,240.0,236.0
2014-04-29,240.0,240.0,240.0
2014-04-30,240.0,240.0,240.0
2014-05-01,240.0,240.0,240.0
2014-05-02,235.0,245.0,245.0
2014-05-05,245.0,245.0,245.0
2014-05-06,240.0,245.0,245.0
2014-05-07,242.0,247.0,247.0
2014-05-08,240.0,240.0,240.0
2014-05-09,240.0,240.0,240.0
2014-05-12,240.0,240.0,240.0
2014-05-13,245.0,247.0,247.0
2014-05-14,240.0,247.0,247.0
2014-05-15,240.0,247.0,247.0
2014-05-16,250.0,260.0,260.0
2014-05-19,250.0,254.0,253.0
2014-05-20,250.0,253.0,250.0
2014-05-21,250.0,250.0,250.0
2014-05-22,250.0,250.0,250.0
2014-05-23,250.0,250.0,250.0
2014-05-26,250.0,250.0,250.0
2014-05-27,250.0,250.0,250.0
2014-05-28,255.0,255.0,255.0
2014-05-29,255.0,255.0,255.0
2014-05-30,250.0,255.0,250.0
2014-06-02,250.0,250.0,250.0
2014-06-03,250.0,250.0,250.0
2014-06-04,250.0,250.0,250.0
2014-06-05,250.0,257.0,257.0
2014-06-06,250.0,252.0,250.0
2014-06-09,250.0,250.0,250.0
2014-06-10,250.0,255.0,255.0
2014-06-11,255.0,255.0,255.0
2014-06-12,255.0,255.0,255.0
2014-06-13,255.0,255.0,255.0
2014-06-16,255.0,255.0,255.0
2014-06-17,217.0,240.0,229.0
2014-06-18,229.0,229.0,229.0
2014-06-19,229.0,229.0,229.0
2014-06-20,229.0,229.0,229.0
2014-06-23,229.0,229.0,229.0
2014-06-24,229.0,229.0,229.0
2014-06-25,229.0,229.0,229.0
2014-06-26,229.0,229.0,229.0
2014-06-27,229.0,229.0,229.0
2014-06-30,229.0,229.0,229.0
2014-07-01,229.0,229.0,229.0
2014-07-02,229.0,229.0,229.0
2014-07-03,220.0,220.0,220.0
2014-07-04,220.0,249.0,249.0
2014-07-07,249.0,249.0,249.0
2014-07-08,244.0,244.0,244.0
2014-07-09,244.0,244.0,244.0
2014-07-10,240.0,240.0,240.0
2014-07-11,240.0,240.0,240.0
2014-07-14,240.0,240.0,240.0
2014-07-15,233.0,235.0,233.0
2014-07-16,215.0,215.0,215.0
2014-07-17,217.0,217.0,217.0
2014-07-18,222.0,222.0,222.0
2014-07-21,222.0,222.0,222.0
2014-07-22,222.0,222.0,222.0
2014-07-23,229.0,229.0,229.0
2014-07-24,225.0,230.0,230.0
2014-07-25,230.0,230.0,230.0
2014-07-28,230.0,230.0,230.0
2014-07-29,230.0,230.0,230.0
2014-07-30,230.0,230.0,230.0
2014-07-31,230.0,230.0,230.0
2014-08-01,230.0,230.0,230.0
2014-08-04,230.0,230.0,230.0
2014-08-05,230.0,230.0,230.0
2014-08-06,230.0,230.0,230.0
2014-08-07,230.0,230.0,230.0
2014-08-08,230.0,230.0,230.0
2014-08-11,230.0,230.0,230.0
2014-08-12,230.0,230.0,230.0
2014-08-13,230.0,230.0,230.0
2014-08-14,230.0,230.0,230.0
2014-08-15,230.0,230.0,230.0
2014-08-18,230.0,230.0,230.0
2014-08-19,230.0,230.0,230.0
2014-08-20,229.0,229.0,229.0
2014-08-21,229.0,230.0,230.0
2014-08-22,230.0,230.0,230.0
2014-08-25,230.0,230.0,230.0
2014-08-26,230.0,230.0,230.0
2014-08-27,230.0,230.0,230.0
2014-08-28,215.0,220.0,220.0
2014-08-29,220.0,220.0,220.0
2014-09-01,220.0,220.0,220.0
2014-09-02,210.0,210.0,210.0
2014-09-03,210.0,212.0,210.0
2014-09-04,220.0,220.0,220.0
2014-09-05,220.0,220.0,220.0
2014-09-08,220.0,220.0,220.0
2014-09-09,220.0,220.0,220.0
2014-09-10,220.0,220.0,220.0
2014-09-11,220.0,220.0,220.0
2014-09-12,220.0,220.0,220.0
2014-09-15,220.0,220.0,220.0
2014-09-16,220.0,220.0,220.0
2014-09-17,220.0,220.0,220.0
2014-09-18,220.0,220.0,220.0
2014-09-19,220.0,220.0,220.0
2014-09-22,220.0,220.0,220.0
2014-09-23,219.0,220.0,219.0
2014-09-24,218.0,218.0,218.0
2014-09-25,217.0,217.0,217.0
2014-09-26,217.0,217.0,217.0
2014-09-29,217.0,217.0,217.0
2014-09-30,207.0,210.0,210.0
2014-10-01,200.0,210.0,210.0
2014-10-02,210.0,210.0,210.0
2014-10-03,207.0,207.0,207.0
2014-10-06,207.0,207.0,207.0
2014-10-07,210.0,210.0,210.0
2014-10-08,210.0,210.0,210.0
2014-10-09,210.0,210.0,210.0
2014-10-10,210.0,210.0,210.0
2014-10-13,210.0,210.0,210.0
2014-10-14,210.0,210.0,210.0
2014-10-15,200.0,210.0,200.0
2014-10-16,200.0,200.0,200.0
2014-10-17,200.0,200.0,200.0
2014-10-20,200.0,200.0,200.0
2014-10-21,200.0,200.0,200.0
2014-10-22,200.0,200.0,200.0
2014-10-23,200.0,200.0,200.0
2014-10-24,200.0,200.0,200.0
2014-10-27,200.0,200.0,200.0
2014-10-28,210.0,210.0,210.0
2014-10-29,210.0,210.0,210.0
2014-10-30,210.0,210.0,210.0
2014-10-31,210.0,210.0,210.0
2014-11-03,210.0,210.0,210.0
2014-11-04,210.0,210.0,210.0
2014-11-05,210.0,210.0,210.0
2014-11-06,200.0,205.0,200.0
2014-11-07,200.0,205.0,200.0
2014-11-10,200.0,209.0,200.0
2014-11-11,200.0,207.0,200.0
2014-11-12,205.0,205.0,205.0
2014-11-13,205.0,205.0,205.0
2014-11-14,205.0,210.0,205.0
2014-11-17,205.0,205.0,205.0
2014-11-18,205.0,210.0,210.0
2014-11-19,210.0,210.0,210.0
2014-11-20,210.0,210.0,210.0
2014-11-21,210.0,210.0,210.0
2014-11-24,210.0,210.0,210.0
2014-11-25,214.0,214.0,214.0
2014-11-26,214.0,214.0,214.0
2014-11-27,214.0,214.0,214.0
2014-11-28,220.0,230.0,230.0
2014-12-01,230.0,230.0,230.0
2014-12-02,220.0,220.0,220.0
2014-12-03,220.0,220.0,220.0
2014-12-04,225.0,230.0,230.0
2014-12-05,230.0,230.0,230.0
2014-12-08,227.0,230.0,230.0
2014-12-09,230.0,230.0,230.0
2014-12-10,230.0,230.0,230.0
2014-12-11,229.0,230.0,230.0
2014-12-12,229.0,235.0,235.0
2014-12-15,230.0,234.0,230.0
2014-12-16,230.0,232.0,230.0
2014-12-17,230.0,230.0,230.0
2014-12-18,230.0,230.0,230.0
2014-12-19,230.0,242.0,240.0
2014-12-22,235.0,250.0,245.0
2014-12-23,245.0,250.0,247.0
2014-12-24,247.0,255.0,250.0
2014-12-25,247.0,255.0,250.0
2014-12-26,247.0,255.0,250.0
2014-12-29,250.0,250.0,250.0
2014-12-30,250.0,259.0,251.0
2014-12-31,250.0,259.0,251.0
2015-01-01,250.0,259.0,251.0
2015-01-02,255.0,258.0,255.0
2015-01-05,240.0,240.0,240.0
2015-01-06,240.0,240.0,240.0
2015-01-07,240.0,240.0,240.0
2015-01-08,240.0,240.0,240.0
2015-01-09,240.0,240.0,240.0
2015-01-12,240.0,240.0,240.0
2015-01-13,233.0,255.0,255.0
2015-01-14,255.0,255.0,255.0
2015-01-15,250.0,250.0,250.0
2015-01-16,255.0,255.0,255.0
2015-01-19,255.0,255.0,255.0
2015-01-20,250.0,255.0,255.0
2015-01-21,255.0,255.0,255.0
2015-01-22,255.0,255.0,255.0
2015-01-23,255.0,255.0,255.0
2015-01-26,255.0,255.0,255.0
2015-01-27,250.0,250.0,250.0
2015-01-28,250.0,250.0,250.0
2015-01-29,250.0,250.0,250.0
2015-01-30,252.0,257.0,255.0
2015-02-02,255.0,265.0,265.0
2015-02-03,270.0,280.0,280.0
2015-02-04,280.0,280.0,280.0
2015-02-05,280.0,280.0,280.0
2015-02-06,280.0,280.0,280.0
2015-02-09,280.0,280.0,280.0
2015-02-10,240.0,255.0,240.0
2015-02-11,240.0,240.0,240.0
2015-02-12,240.0,240.0,240.0
2015-02-13,240.0,240.0,240.0
2015-02-16,272.0,280.0,280.0
2015-02-17,270.0,275.0,275.0
2015-02-18,272.0,275.0,275.0
2015-02-19,272.0,275.0,275.0
2015-02-20,270.0,272.0,270.0
2015-02-23,270.0,270.0,270.0
2015-02-24,270.0,270.0,270.0
2015-02-25,270.0,270.0,270.0
2015-02-26,270.0,270.0,270.0
2015-02-27,270.0,270.0,270.0
2015-03-02,270.0,270.0,270.0
2015-03-03,270.0,270.0,270.0
2015-03-04,270.0,270.0,270.0
2015-03-05,260.0,260.0,260.0
2015-03-06,252.0,260.0,260.0
2015-03-09,260.0,270.0,260.0
2015-03-10,260.0,260.0,260.0
2015-03-11,260.0,260.0,260.0
2015-03-12,260.0,260.0,260.0
2015-03-13,260.0,260.0,260.0
2015-03-16,260.0,260.0,260.0
2015-03-17,260.0,260.0,260.0
2015-03-18,259.0,260.0,260.0
2015-03-19,260.0,260.0,260.0
2015-03-20,255.0,255.0,255.0
2015-03-23,255.0,255.0,255.0
2015-03-24,255.0,255.0,255.0
2015-03-25,252.0,255.0,255.0
2015-03-26,253.0,253.0,253.0
2015-03-27,253.0,253.0,253.0
2015-03-30,255.0,267.0,255.0
2015-03-31,255.0,255.0,255.0
2015-04-01,255.0,255.0,255.0
2015-04-02,255.0,255.0,255.0
2015-04-03,255.0,255.0,255.0
2015-04-06,255.0,255.0,255.0
2015-04-07,255.0,255.0,255.0
2015-04-08,255.0,255.0,255.0
2015-04-09,260.0,260.0,260.0
2015-04-10,267.0,267.0,267.0
2015-04-13,267.0,267.0,267.0
2015-04-14,267.0,267.0,267.0
2015-04-15,267.0,270.0,270.0
2015-04-16,270.0,270.0,270.0
2015-04-17,270.0,277.0,272.0
2015-04-20,272.0,277.0,272.0
2015-04-21,270.0,274.0,274.0
2015-04-22,270.0,275.0,270.0
2015-04-23,270.0,270.0,270.0
2015-04-24,270.0,270.0,270.0
2015-04-27,270.0,270.0,270.0
2015-04-28,270.0,270.0,270.0
2015-04-29,270.0,270.0,270.0
2015-04-30,270.0,270.0,270.0
2015-05-01,270.0,270.0,270.0
2015-05-04,270.0,270.0,270.0
2015-05-05,270.0,270.0,270.0
2015-05-06,270.0,270.0,270.0
2015-05-07,270.0,270.0,270.0
2015-05-08,270.0,270.0,270.0
2015-05-11,277.0,280.0,280.0
2015-05-12,280.0,280.0,280.0
2015-05-13,275.0,275.0,275.0
2015-05-14,275.0,275.0,275.0
2015-05-15,265.0,265.0,265.0
2015-05-18,265.0,265.0,265.0
2015-05-19,265.0,265.0,265.0
2015-05-20,265.0,265.0,265.0
2015-05-21,269.0,270.0,270.0
2015-05-22,270.0,270.0,270.0
2015-05-25,270.0,270.0,270.0
2015-05-26,270.0,270.0,270.0
2015-05-27,260.0,270.0,270.0
2015-05-28,270.0,270.0,270.0
2015-05-29,260.0,260.0,260.0
2015-06-01,260.0,260.0,260.0
2015-06-02,260.0,260.0,260.0
2015-06-03,260.0,260.0,260.0
2015-06-04,260.0,260.0,260.0
2015-06-05,260.0,260.0,260.0
2015-06-08,260.0,260.0,260.0
2015-06-09,260.0,260.0,260.0
2015-06-10,260.0,260.0,260.0
2015-06-11,260.0,260.0,260.0
2015-06-12,260.0,260.0,260.0
2015-06-15,260.0,260.0,260.0
2015-06-16,260.0,260.0,260.0
2015-06-17,250.0,260.0,260.0
2015-06-18,260.0,260.0,260.0
2015-06-19,260.0,260.0,260.0
2015-06-22,260.0,260.0,260.0
2015-06-23,260.0,260.0,260.0
2015-06-24,260.0,260.0,260.0
2015-06-25,260.0,260.0,260.0
2015-06-26,260.0,260.0,260.0
2015-06-29,260.0,260.0,260.0
2015-06-30,260.0,260.0,260.0
2015-07-01,260.0,260.0,260.0
2015-07-02,260.0,260.0,260.0
2015-07-03,260.0,260.0,260.0
2015-07-06,260.0,260.0,260.0
2015-07-07,260.0,260.0,260.0
2015-07-08,260.0,260.0,260.0
2015-07-09,259.0,260.0,260.0
2015-07-10,260.0,260.0,260.0
2015-07-13,260.0,260.0,260.0
2015-07-14,260.0,260.0,260.0
2015-07-15,250.0,260.0,260.0
2015-07-16,250.0,260.0,260.0
2015-07-17,250.0,260.0,260.0
2015-07-20,250.0,260.0,260.0
2015-07-21,250.0,260.0,260.0
2015-07-22,260.0,260.0,260.0
2015-07-23,260.0,260.0,260.0
2015-07-24,260.0,260.0,260.0
2015-07-27,260.0,260.0,260.0
2015-07-28,260.0,260.0,260.0
2015-07-29,260.0,260.0,260.0
2015-07-30,260.0,260.0,260.0
2015-07-31,260.0,260.0,260.0
2015-08-03,259.0,260.0,260.0
2015-08-04,255.0,260.0,260.0
2015-08-05,260.0,260.0,260.0
2015-08-06,255.0,260.0,260.0
2015-08-07,260.0,260.0,260.0
2015-08-10,255.0,260.0,260.0
2015-08-11,260.0,260.0,260.0
2015-08-12,255.0,255.0,255.0
2015-08-13,255.0,255.0,255.0
2015-08-14,255.0,255.0,255.0
2015-08-17,255.0,255.0,255.0
2015-08-18,255.0,255.0,255.0
2015-08-19,255.0,255.0,255.0
2015-08-20,255.0,260.0,255.0
2015-08-21,255.0,255.0,255.0
