timestamp,low,high,close
2012-10-26,830.0,840.0,835.0
2012-10-29,835.0,855.0,850.0
2012-10-30,850.0,860.0,860.0
2012-10-31,850.0,875.0,875.0
2012-11-01,865.0,885.0,885.0
2012-11-02,885.0,910.0,905.0
2012-11-05,885.0,910.0,895.0
2012-11-06,880.0,910.0,900.0
2012-11-07,900.0,935.0,920.0
2012-11-08,890.0,915.0,915.0
2012-11-09,890.0,915.0,900.0
2012-11-12,900.0,915.0,905.0
2012-11-13,905.0,930.0,930.0
2012-11-14,930.0,960.0,950.0
2012-11-15,930.0,960.0,950.0
2012-11-16,930.0,960.0,950.0
2012-11-19,940.0,955.0,945.0
2012-11-20,900.0,945.0,905.0
2012-11-21,910.0,930.0,910.0
2012-11-22,910.0,925.0,925.0
2012-11-23,910.0,925.0,910.0
2012-11-26,910.0,920.0,910.0
2012-11-27,915.0,950.0,940.0
2012-11-28,940.0,1000.0,955.0
2012-11-29,935.0,975.0,960.0
2012-11-30,950.0,970.0,960.0
2012-12-03,950.0,985.0,980.0
2012-12-04,960.0,995.0,995.0
2012-12-05,975.0,995.0,985.0
2012-12-06,980.0,1050.0,1050.0
2012-12-07,995.0,1050.0,1012.0
2012-12-10,990.0,1012.0,1000.0
2012-12-11,960.0,1000.0,965.0
2012-12-12,925.0,965.0,945.0
2012-12-13,925.0,960.0,945.0
2012-12-14,940.0,950.0,945.0
2012-12-17,940.0,960.0,955.0
2012-12-18,945.0,975.0,945.0
2012-12-19,910.0,975.0,975.0
2012-12-20,940.0,975.0,970.0
2012-12-21,935.0,970.0,965.0
2012-12-24,935.0,970.0,965.0
2012-12-25,935.0,970.0,965.0
2012-12-26,955.0,970.0,965.0
2012-12-27,935.0,965.0,940.0
2012-12-28,935.0,960.0,950.0
2012-12-31,935.0,960.0,950.0
2013-01-01,935.0,960.0,950.0
2013-01-02,910.0,955.0,930.0
2013-01-03,935.0,955.0,950.0
2013-01-04,950.0,975.0,955.0
2013-01-07,945.0,970.0,950.0
2013-01-08,945.0,960.0,950.0
2013-01-09,935.0,950.0,935.0
2013-01-10,935.0,970.0,940.0
2013-01-11,930.0,945.0,935.0
2013-01-14,915.0,950.0,925.0
2013-01-15,925.0,945.0,940.0
2013-01-16,925.0,945.0,930.0
2013-01-17,925.0,940.0,935.0
2013-01-18,925.0,940.0,925.0
2013-01-21,885.0,930.0,885.0
2013-01-22,885.0,885.0,885.0
2013-01-23,865.0,900.0,875.0
2013-01-24,865.0,900.0,875.0
2013-01-25,885.0,925.0,925.0
2013-01-28,925.0,945.0,935.0
2013-01-29,930.0,960.0,960.0
2013-01-30,940.0,965.0,950.0
2013-01-31,945.0,960.0,945.0
2013-02-01,940.0,955.0,945.0
2013-02-04,940.0,965.0,955.0
2013-02-05,940.0,955.0,945.0
2013-02-06,930.0,950.0,935.0
2013-02-07,935.0,950.0,945.0
2013-02-08,950.0,995.0,990.0
2013-02-11,965.0,1000.0,975.0
2013-02-12,965.0,985.0,980.0
2013-02-13,970.0,985.0,980.0
2013-02-14,975.0,1000.0,980.0
2013-02-15,980.0,1050.0,1025.0
2013-02-18,1000.0,1037.0,1000.0
2013-02-19,1000.0,1025.0,1025.0
2013-02-20,1025.0,1100.0,1050.0
2013-02-21,1025.0,1075.0,1037.0
2013-02-22,1037.0,1062.0,1050.0
2013-02-25,1050.0,1125.0,1087.0
2013-02-26,1062.0,1112.0,1100.0
2013-02-27,1100.0,1250.0,1150.0
2013-02-28,1050.0,1200.0,1162.0
2013-03-01,1137.0,1187.0,1187.0
2013-03-04,1087.0,1187.0,1100.0
2013-03-05,1075.0,1137.0,1125.0
2013-03-06,1125.0,1150.0,1125.0
2013-03-07,1137.0,1175.0,1150.0
2013-03-08,1150.0,1175.0,1162.0
2013-03-11,1162.0,1262.0,1225.0
2013-03-12,1162.0,1262.0,1225.0
2013-03-13,1187.0,1225.0,1200.0
2013-03-14,1137.0,1200.0,1175.0
2013-03-15,1150.0,1225.0,1225.0
2013-03-18,1187.0,1225.0,1200.0
2013-03-19,1187.0,1225.0,1212.0
2013-03-20,1162.0,1225.0,1187.0
2013-03-21,1175.0,1250.0,1212.0
2013-03-22,1100.0,1225.0,1162.0
2013-03-25,1137.0,1175.0,1137.0
2013-03-26,1125.0,1200.0,1200.0
2013-03-27,1200.0,1237.0,1225.0
2013-03-28,1212.0,1250.0,1237.0
2013-03-29,1212.0,1250.0,1237.0
2013-04-01,1200.0,1250.0,1212.0
2013-04-02,1150.0,1212.0,1175.0
2013-04-03,1150.0,1200.0,1150.0
2013-04-04,1075.0,1150.0,1087.0
2013-04-05,1087.0,1175.0,1125.0
2013-04-08,1125.0,1175.0,1125.0
2013-04-09,1100.0,1162.0,1112.0
2013-04-10,1112.0,1137.0,1125.0
2013-04-11,1125.0,1187.0,1187.0
2013-04-12,1162.0,1200.0,1175.0
2013-04-15,1137.0,1175.0,1150.0
2013-04-16,1125.0,1150.0,1137.0
2013-04-17,1137.0,1212.0,1200.0
2013-04-18,1200.0,1312.0,1262.0
2013-04-19,1262.0,1300.0,1287.0
2013-04-22,1262.0,1300.0,1300.0
2013-04-23,1250.0,1300.0,1275.0
2013-04-24,1237.0,1287.0,1275.0
2013-04-25,1250.0,1300.0,1262.0
2013-04-26,1262.0,1300.0,1275.0
2013-04-29,1275.0,1337.0,1300.0
2013-04-30,1275.0,1325.0,1300.0
2013-05-01,1300.0,1375.0,1362.0
2013-05-02,1337.0,1375.0,1350.0
2013-05-03,1275.0,1337.0,1312.0
2013-05-06,1287.0,1337.0,1312.0
2013-05-07,1312.0,1362.0,1362.0
2013-05-08,1350.0,1412.0,1375.0
2013-05-09,1350.0,1412.0,1375.0
2013-05-10,1375.0,1425.0,1425.0
2013-05-13,1437.0,1512.0,1487.0
2013-05-14,1450.0,1525.0,1462.0
2013-05-15,1450.0,1512.0,1475.0
2013-05-16,1400.0,1475.0,1425.0
2013-05-17,1350.0,1437.0,1425.0
2013-05-20,1387.0,1462.0,1450.0
2013-05-21,1387.0,1450.0,1400.0
2013-05-22,1400.0,1437.0,1437.0
2013-05-23,1362.0,1450.0,1387.0
2013-05-24,1400.0,1462.0,1425.0
2013-05-27,1387.0,1425.0,1387.0
2013-05-28,1387.0,1425.0,1412.0
2013-05-29,1400.0,1462.0,1400.0
2013-05-30,1400.0,1425.0,1400.0
2013-05-31,1400.0,1437.0,1400.0
2013-06-03,1287.0,1412.0,1312.0
2013-06-04,1225.0,1350.0,1287.0
2013-06-05,1262.0,1375.0,1362.0
2013-06-06,1262.0,1375.0,1362.0
2013-06-07,1312.0,1362.0,1325.0
2013-06-10,1250.0,1350.0,1262.0
2013-06-11,1137.0,1300.0,1150.0
2013-06-12,1112.0,1275.0,1275.0
2013-06-13,1187.0,1250.0,1200.0
2013-06-14,1212.0,1275.0,1250.0
2013-06-17,1200.0,1275.0,1225.0
2013-06-18,1212.0,1262.0,1225.0
2013-06-19,1187.0,1250.0,1200.0
2013-06-20,1125.0,1175.0,1137.0
2013-06-21,1075.0,1187.0,1087.0
2013-06-24,1050.0,1137.0,1050.0
2013-06-25,1050.0,1137.0,1137.0
2013-06-26,1150.0,1187.0,1150.0
2013-06-27,1150.0,1250.0,1200.0
2013-06-28,1210.0,1290.0,1290.0
2013-07-01,1250.0,1320.0,1280.0
2013-07-02,1190.0,1290.0,1190.0
2013-07-03,1100.0,1190.0,1120.0
2013-07-04,1090.0,1140.0,1100.0
2013-07-05,1080.0,1130.0,1120.0
2013-07-08,960.0,1090.0,990.0
2013-07-09,950.0,1030.0,1000.0
2013-07-10,1000.0,1040.0,1010.0
2013-07-11,990.0,1060.0,1020.0
2013-07-12,1010.0,1040.0,1040.0
2013-07-15,1000.0,1040.0,1000.0
2013-07-16,970.0,1030.0,990.0
2013-07-17,940.0,1020.0,970.0
2013-07-18,970.0,1080.0,1050.0
2013-07-19,1050.0,1090.0,1060.0
2013-07-22,1060.0,1140.0,1090.0
2013-07-23,1090.0,1130.0,1090.0
2013-07-24,1070.0,1110.0,1080.0
2013-07-25,1030.0,1080.0,1040.0
2013-07-26,1000.0,1070.0,1000.0
2013-07-29,970.0,1020.0,1020.0
2013-07-30,1000.0,1040.0,1020.0
2013-07-31,990.0,1020.0,1000.0
2013-08-01,980.0,1030.0,980.0
2013-08-02,950.0,1000.0,960.0
2013-08-05,950.0,1000.0,960.0
2013-08-06,950.0,1000.0,960.0
2013-08-07,950.0,1000.0,960.0
2013-08-08,950.0,1000.0,960.0
2013-08-09,950.0,1000.0,960.0
2013-08-12,920.0,970.0,940.0
2013-08-13,940.0,980.0,980.0
2013-08-14,960.0,1020.0,1010.0
2013-08-15,1000.0,1070.0,1060.0
2013-08-16,1000.0,1040.0,1010.0
2013-08-19,950.0,1000.0,950.0
2013-08-20,860.0,940.0,870.0
2013-08-21,850.0,910.0,880.0
2013-08-22,840.0,890.0,880.0
2013-08-23,850.0,900.0,870.0
2013-08-26,830.0,880.0,840.0
2013-08-27,720.0,830.0,730.0
2013-08-28,660.0,770.0,760.0
2013-08-29,750.0,800.0,780.0
2013-08-30,750.0,830.0,780.0
2013-09-02,750.0,810.0,760.0
2013-09-03,760.0,800.0,780.0
2013-09-04,760.0,780.0,770.0
2013-09-05,730.0,780.0,750.0
2013-09-06,710.0,750.0,710.0
2013-09-09,690.0,750.0,740.0
2013-09-10,750.0,830.0,800.0
2013-09-11,820.0,940.0,840.0
2013-09-12,850.0,920.0,910.0
2013-09-13,880.0,950.0,910.0
2013-09-16,890.0,960.0,930.0
2013-09-17,890.0,940.0,890.0
2013-09-18,880.0,900.0,900.0
2013-09-19,930.0,1050.0,1000.0
2013-09-20,980.0,1040.0,1030.0
2013-09-23,970.0,1030.0,990.0
2013-09-24,900.0,1000.0,920.0
2013-09-25,880.0,940.0,900.0
2013-09-26,890.0,970.0,950.0
2013-09-27,950.0,980.0,970.0
2013-09-30,920.0,970.0,930.0
2013-10-01,880.0,950.0,900.0
2013-10-02,910.0,940.0,910.0
2013-10-03,910.0,960.0,940.0
2013-10-04,930.0,980.0,950.0
2013-10-07,900.0,970.0,910.0
2013-10-08,900.0,950.0,910.0
2013-10-09,880.0,930.0,900.0
2013-10-10,890.0,930.0,910.0
2013-10-11,890.0,940.0,900.0
2013-10-14,890.0,940.0,900.0
2013-10-15,890.0,940.0,900.0
2013-10-16,890.0,920.0,900.0
2013-10-17,900.0,920.0,910.0
2013-10-18,900.0,950.0,940.0
2013-10-21,940.0,990.0,990.0
2013-10-22,970.0,1020.0,1000.0
2013-10-23,1010.0,1110.0,1100.0
2013-10-24,1060.0,1110.0,1090.0
2013-10-25,1080.0,1120.0,1100.0
2013-10-28,1100.0,1140.0,1120.0
2013-10-29,1090.0,1140.0,1120.0
2013-10-30,1070.0,1130.0,1080.0
2013-10-31,1040.0,1090.0,1050.0
2013-11-01,1020.0,1080.0,1040.0
2013-11-04,1010.0,1040.0,1020.0
2013-11-05,1010.0,1040.0,1020.0
2013-11-06,1000.0,1050.0,1000.0
2013-11-07,990.0,1080.0,1040.0
2013-11-08,1000.0,1060.0,1020.0
2013-11-11,990.0,1030.0,1000.0
2013-11-12,930.0,1000.0,950.0
2013-11-13,900.0,940.0,920.0
2013-11-14,920.0,950.0,930.0
2013-11-15,900.0,950.0,900.0
2013-11-18,840.0,920.0,860.0
2013-11-19,820.0,870.0,860.0
2013-11-20,800.0,860.0,800.0
2013-11-21,790.0,820.0,810.0
2013-11-22,800.0,840.0,810.0
2013-11-25,810.0,840.0,820.0
2013-11-26,790.0,830.0,790.0
2013-11-27,780.0,830.0,830.0
2013-11-28,810.0,860.0,860.0
2013-11-29,860.0,900.0,900.0
2013-12-02,880.0,960.0,950.0
2013-12-03,920.0,960.0,930.0
2013-12-04,900.0,940.0,920.0
2013-12-05,890.0,920.0,900.0
2013-12-06,860.0,920.0,890.0
2013-12-09,870.0,920.0,870.0
2013-12-10,860.0,890.0,880.0
2013-12-11,840.0,890.0,860.0
2013-12-12,830.0,890.0,860.0
2013-12-13,810.0,880.0,820.0
2013-12-16,780.0,820.0,790.0
2013-12-17,790.0,830.0,810.0
2013-12-18,780.0,820.0,800.0
2013-12-19,810.0,840.0,810.0
2013-12-20,780.0,820.0,780.0
2013-12-23,750.0,800.0,760.0
2013-12-24,760.0,780.0,770.0
2013-12-25,760.0,780.0,770.0
2013-12-26,760.0,780.0,770.0
2013-12-27,780.0,800.0,790.0
2013-12-30,770.0,800.0,780.0
2013-12-31,770.0,800.0,780.0
2014-01-01,770.0,800.0,780.0
2014-01-02,780.0,830.0,820.0
2014-01-03,790.0,820.0,820.0
2014-01-06,780.0,820.0,785.0
2014-01-07,760.0,795.0,765.0
2014-01-08,745.0,825.0,805.0
2014-01-09,800.0,860.0,850.0
2014-01-10,850.0,910.0,900.0
2014-01-13,905.0,975.0,955.0
2014-01-14,905.0,975.0,955.0
2014-01-15,935.0,980.0,950.0
2014-01-16,905.0,960.0,905.0
2014-01-17,890.0,935.0,900.0
2014-01-20,890.0,935.0,925.0
2014-01-21,920.0,960.0,955.0
2014-01-22,930.0,965.0,945.0
2014-01-23,940.0,970.0,950.0
2014-01-24,935.0,960.0,940.0
2014-01-27,890.0,920.0,905.0
2014-01-28,880.0,910.0,900.0
2014-01-29,905.0,930.0,920.0
2014-01-30,890.0,955.0,955.0
2014-01-31,890.0,955.0,955.0
2014-02-03,935.0,965.0,955.0
2014-02-04,915.0,945.0,920.0
2014-02-05,910.0,940.0,910.0
2014-02-06,910.0,940.0,925.0
2014-02-07,930.0,955.0,945.0
2014-02-10,960.0,995.0,980.0
2014-02-11,980.0,1010.0,1000.0
2014-02-12,985.0,1020.0,995.0
2014-02-13,960.0,990.0,970.0
2014-02-14,970.0,990.0,975.0
2014-02-17,985.0,1040.0,1025.0
2014-02-18,1010.0,1055.0,1045.0
2014-02-19,995.0,1050.0,1000.0
2014-02-20,965.0,1000.0,985.0
2014-02-21,995.0,1045.0,1045.0
2014-02-24,1050.0,1085.0,1060.0
2014-02-25,1035.0,1080.0,1045.0
2014-02-26,1010.0,1050.0,1020.0
2014-02-27,1000.0,1050.0,1000.0
2014-02-28,1000.0,1040.0,1005.0
2014-03-03,980.0,1010.0,990.0
2014-03-04,1000.0,1060.0,1050.0
2014-03-05,1040.0,1070.0,1050.0
2014-03-06,1040.0,1080.0,1075.0
2014-03-07,1050.0,1090.0,1065.0
2014-03-10,1040.0,1075.0,1070.0
2014-03-11,1070.0,1115.0,1100.0
2014-03-12,1070.0,1105.0,1090.0
2014-03-13,1075.0,1110.0,1080.0
2014-03-14,1050.0,1130.0,1120.0
2014-03-17,1130.0,1170.0,1150.0
2014-03-18,1080.0,1180.0,1095.0
2014-03-19,1095.0,1130.0,1125.0
2014-03-20,1035.0,1120.0,1045.0
2014-03-21,1035.0,1075.0,1050.0
2014-03-24,1045.0,1090.0,1090.0
2014-03-25,1065.0,1100.0,1070.0
2014-03-26,1070.0,1085.0,1070.0
2014-03-27,1060.0,1085.0,1060.0
2014-03-28,1040.0,1070.0,1065.0
2014-03-31,1040.0,1070.0,1065.0
2014-04-01,1080.0,1130.0,1125.0
2014-04-02,1085.0,1140.0,1095.0
2014-04-03,1105.0,1140.0,1130.0
2014-04-04,1105.0,1140.0,1135.0
2014-04-07,1125.0,1150.0,1130.0
2014-04-08,1105.0,1140.0,1115.0
2014-04-09,1115.0,1115.0,1115.0
2014-04-10,940.0,1060.0,1020.0
2014-04-11,960.0,1050.0,1030.0
2014-04-14,1030.0,1090.0,1070.0
2014-04-15,1080.0,1125.0,1120.0
2014-04-16,1090.0,1125.0,1105.0
2014-04-17,1085.0,1125.0,1100.0
2014-04-18,1085.0,1125.0,1100.0
2014-04-21,1065.0,1120.0,1085.0
2014-04-22,1070.0,1095.0,1090.0
2014-04-23,1075.0,1100.0,1090.0
2014-04-24,1075.0,1135.0,1130.0
2014-04-25,1100.0,1140.0,1115.0
2014-04-28,1080.0,1120.0,1085.0
2014-04-29,1080.0,1100.0,1090.0
2014-04-30,1095.0,1125.0,1110.0
2014-05-01,1095.0,1125.0,1110.0
2014-05-02,1090.0,1120.0,1105.0
2014-05-05,1085.0,1110.0,1095.0
2014-05-06,1090.0,1105.0,1095.0
2014-05-07,1080.0,1120.0,1115.0
2014-05-08,1110.0,1180.0,1180.0
2014-05-09,1190.0,1260.0,1250.0
2014-05-12,1250.0,1305.0,1275.0
2014-05-13,1215.0,1280.0,1250.0
2014-05-14,1260.0,1285.0,1270.0
2014-05-15,1260.0,1285.0,1270.0
2014-05-16,1245.0,1275.0,1265.0
2014-05-19,1250.0,1285.0,1260.0
2014-05-20,1195.0,1270.0,1240.0
2014-05-21,1215.0,1260.0,1260.0
2014-05-22,1270.0,1290.0,1275.0
2014-05-23,1225.0,1285.0,1250.0
2014-05-26,1225.0,1250.0,1235.0
2014-05-27,1225.0,1250.0,1235.0
2014-05-28,1245.0,1290.0,1280.0
2014-05-29,1245.0,1290.0,1280.0
2014-05-30,1255.0,1290.0,1255.0
2014-06-02,1185.0,1270.0,1235.0
2014-06-03,1205.0,1230.0,1210.0
2014-06-04,1195.0,1235.0,1205.0
2014-06-05,1185.0,1210.0,1195.0
2014-06-06,1175.0,1210.0,1185.0
2014-06-09,1150.0,1195.0,1175.0
2014-06-10,1170.0,1185.0,1175.0
2014-06-11,1185.0,1230.0,1225.0
2014-06-12,1225.0,1240.0,1235.0
2014-06-13,1205.0,1225.0,1215.0
2014-06-16,1190.0,1225.0,1220.0
2014-06-17,1190.0,1215.0,1195.0
2014-06-18,1165.0,1200.0,1175.0
2014-06-19,1145.0,1185.0,1150.0
2014-06-20,1145.0,1175.0,1155.0
2014-06-23,1115.0,1160.0,1115.0
2014-06-24,1120.0,1160.0,1150.0
2014-06-25,1095.0,1160.0,1100.0
2014-06-26,1095.0,1130.0,1095.0
2014-06-27,1090.0,1110.0,1110.0
2014-06-30,1100.0,1140.0,1135.0
2014-07-01,1100.0,1135.0,1115.0
2014-07-02,1095.0,1125.0,1100.0
2014-07-03,1095.0,1120.0,1110.0
2014-07-04,1110.0,1175.0,1170.0
2014-07-07,1180.0,1240.0,1220.0
2014-07-08,1215.0,1250.0,1230.0
2014-07-09,1230.0,1230.0,1230.0
2014-07-10,1255.0,1350.0,1350.0
2014-07-11,1240.0,1315.0,1250.0
2014-07-14,1255.0,1285.0,1255.0
2014-07-15,1265.0,1325.0,1310.0
2014-07-16,1300.0,1340.0,1315.0
2014-07-17,1280.0,1330.0,1285.0
2014-07-18,1275.0,1350.0,1325.0
2014-07-21,1335.0,1395.0,1365.0
2014-07-22,1305.0,1390.0,1380.0
2014-07-23,1360.0,1405.0,1370.0
2014-07-24,1330.0,1370.0,1335.0
2014-07-25,1305.0,1370.0,1350.0
2014-07-28,1305.0,1370.0,1350.0
2014-07-29,1305.0,1370.0,1350.0
2014-07-30,1305.0,1370.0,1350.0
2014-07-31,1305.0,1370.0,1350.0
2014-08-01,1305.0,1370.0,1350.0
2014-08-04,1285.0,1350.0,1330.0
2014-08-05,1310.0,1340.0,1315.0
2014-08-06,1290.0,1315.0,1295.0
2014-08-07,1270.0,1305.0,1300.0
2014-08-08,1275.0,1310.0,1310.0
2014-08-11,1320.0,1345.0,1335.0
2014-08-12,1330.0,1375.0,1330.0
2014-08-13,1320.0,1350.0,1350.0
2014-08-14,1325.0,1365.0,1330.0
2014-08-15,1320.0,1355.0,1335.0
2014-08-18,1340.0,1365.0,1350.0
2014-08-19,1345.0,1370.0,1360.0
2014-08-20,1340.0,1405.0,1395.0
2014-08-21,1355.0,1405.0,1390.0
2014-08-22,1380.0,1415.0,1390.0
2014-08-25,1375.0,1410.0,1375.0
2014-08-26,1285.0,1385.0,1300.0
2014-08-27,1290.0,1315.0,1305.0
2014-08-28,1305.0,1330.0,1330.0
2014-08-29,1315.0,1340.0,1340.0
2014-09-01,1305.0,1350.0,1315.0
2014-09-02,1300.0,1330.0,1305.0
2014-09-03,1305.0,1320.0,1315.0
2014-09-04,1275.0,1320.0,1275.0
2014-09-05,1230.0,1305.0,1230.0
2014-09-08,1225.0,1255.0,1235.0
2014-09-09,1210.0,1250.0,1225.0
2014-09-10,1200.0,1225.0,1215.0
2014-09-11,1215.0,1260.0,1240.0
2014-09-12,1240.0,1275.0,1265.0
2014-09-15,1250.0,1290.0,1285.0
2014-09-16,1260.0,1300.0,1265.0
2014-09-17,1260.0,1295.0,1290.0
2014-09-18,1260.0,1300.0,1270.0
2014-09-19,1270.0,1305.0,1300.0
2014-09-22,1280.0,1300.0,1285.0
2014-09-23,1280.0,1310.0,1310.0
2014-09-24,1290.0,1300.0,1300.0
2014-09-25,1295.0,1315.0,1305.0
2014-09-26,1225.0,1275.0,1230.0
2014-09-29,1195.0,1230.0,1215.0
2014-09-30,1200.0,1225.0,1220.0
2014-10-01,1180.0,1225.0,1215.0
2014-10-02,1150.0,1195.0,1155.0
2014-10-03,1090.0,1160.0,1090.0
2014-10-06,1040.0,1105.0,1095.0
2014-10-07,1085.0,1155.0,1155.0
2014-10-08,1115.0,1150.0,1140.0
2014-10-09,1155.0,1175.0,1165.0
2014-10-10,1120.0,1170.0,1165.0
2014-10-13,1145.0,1165.0,1160.0
2014-10-14,1150.0,1210.0,1180.0
2014-10-15,1170.0,1195.0,1190.0
2014-10-16,1175.0,1230.0,1205.0
2014-10-17,1205.0,1310.0,1250.0
2014-10-20,1230.0,1305.0,1230.0
2014-10-21,1235.0,1280.0,1260.0
2014-10-22,1280.0,1300.0,1290.0
2014-10-23,1295.0,1310.0,1310.0
2014-10-24,1255.0,1310.0,1265.0
2014-10-27,1215.0,1275.0,1220.0
2014-10-28,1215.0,1225.0,1220.0
2014-10-29,1225.0,1245.0,1235.0
2014-10-30,1215.0,1235.0,1225.0
2014-10-31,1235.0,1295.0,1260.0
2014-11-03,1260.0,1295.0,1295.0
2014-11-04,1265.0,1295.0,1280.0
2014-11-05,1260.0,1285.0,1280.0
2014-11-06,1250.0,1305.0,1295.0
2014-11-07,1240.0,1280.0,1255.0
2014-11-10,1220.0,1260.0,1240.0
2014-11-11,1230.0,1260.0,1260.0
2014-11-12,1255.0,1275.0,1260.0
2014-11-13,1250.0,1275.0,1275.0
2014-11-14,1260.0,1280.0,1260.0
2014-11-17,1265.0,1310.0,1300.0
2014-11-18,1290.0,1315.0,1305.0
2014-11-19,1305.0,1380.0,1365.0
2014-11-20,1345.0,1375.0,1355.0
2014-11-21,1345.0,1405.0,1395.0
2014-11-24,1395.0,1415.0,1410.0
2014-11-25,1385.0,1455.0,1440.0
2014-11-26,1445.0,1470.0,1445.0
2014-11-27,1430.0,1450.0,1450.0
2014-11-28,1450.0,1475.0,1460.0
2014-12-01,1460.0,1525.0,1525.0
2014-12-02,1515.0,1565.0,1560.0
2014-12-03,1570.0,1590.0,1580.0
2014-12-04,1300.0,1590.0,1550.0
2014-12-05,1510.0,1550.0,1535.0
2014-12-08,1475.0,1545.0,1495.0
2014-12-09,1470.0,1570.0,1560.0
2014-12-10,1545.0,1580.0,1560.0
2014-12-11,1530.0,1565.0,1565.0
2014-12-12,1530.0,1615.0,1595.0
2014-12-15,1575.0,1595.0,1575.0
2014-12-16,1400.0,1555.0,1485.0
2014-12-17,1435.0,1490.0,1470.0
2014-12-18,1490.0,1545.0,1515.0
2014-12-19,1520.0,1595.0,1580.0
2014-12-22,1525.0,1590.0,1535.0
2014-12-23,1530.0,1570.0,1550.0
2014-12-24,1525.0,1560.0,1530.0
2014-12-25,1525.0,1560.0,1530.0
2014-12-26,1525.0,1560.0,1530.0
2014-12-29,1500.0,1545.0,1520.0
2014-12-30,1500.0,1530.0,1520.0
2014-12-31,1500.0,1530.0,1520.0
2015-01-01,1500.0,1530.0,1520.0
2015-01-02,1520.0,1565.0,1550.0
2015-01-05,1570.0,1595.0,1570.0
2015-01-06,1530.0,1580.0,1565.0
2015-01-07,1555.0,1640.0,1605.0
2015-01-08,1615.0,1680.0,1635.0
2015-01-09,1585.0,1650.0,1590.0
2015-01-12,1560.0,1600.0,1565.0
2015-01-13,1505.0,1580.0,1515.0
2015-01-14,1470.0,1535.0,1495.0
2015-01-15,1500.0,1560.0,1545.0
2015-01-16,1535.0,1600.0,1600.0
2015-01-19,1575.0,1690.0,1605.0
2015-01-20,1585.0,1650.0,1590.0
2015-01-21,1575.0,1615.0,1610.0
2015-01-22,1580.0,1700.0,1695.0
2015-01-23,1625.0,1760.0,1630.0
2015-01-26,1575.0,1670.0,1595.0
2015-01-27,1560.0,1615.0,1585.0
2015-01-28,1575.0,1640.0,1630.0
2015-01-29,1630.0,1640.0,1635.0
2015-01-30,1640.0,1665.0,1650.0
2015-02-02,1605.0,1645.0,1620.0
2015-02-03,1625.0,1690.0,1670.0
2015-02-04,1645.0,1695.0,1660.0
2015-02-05,1620.0,1680.0,1635.0
2015-02-06,1625.0,1725.0,1720.0
2015-02-09,1740.0,1815.0,1760.0
2015-02-10,1730.0,1780.0,1735.0
2015-02-11,1720.0,1765.0,1760.0
2015-02-12,1725.0,1760.0,1745.0
2015-02-13,1745.0,1775.0,1760.0
2015-02-16,1710.0,1780.0,1725.0
2015-02-17,1685.0,1735.0,1695.0
2015-02-18,1730.0,1845.0,1815.0
2015-02-19,1730.0,1845.0,1815.0
2015-02-20,1815.0,1880.0,1830.0
2015-02-23,1800.0,1865.0,1810.0
2015-02-24,1785.0,1825.0,1805.0
2015-02-25,1795.0,1830.0,1810.0
2015-02-26,1800.0,1835.0,1815.0
2015-02-27,1810.0,1845.0,1815.0
2015-03-02,1790.0,1835.0,1795.0
2015-03-03,1775.0,1800.0,1785.0
2015-03-04,1760.0,1810.0,1795.0
2015-03-05,1720.0,1785.0,1725.0
2015-03-06,1650.0,1730.0,1665.0
2015-03-09,1605.0,1650.0,1610.0
2015-03-10,1585.0,1675.0,1660.0
2015-03-11,1600.0,1635.0,1625.0
2015-03-12,1605.0,1655.0,1620.0
2015-03-13,1620.0,1665.0,1660.0
2015-03-16,1640.0,1670.0,1650.0
2015-03-17,1645.0,1710.0,1710.0
2015-03-18,1650.0,1710.0,1655.0
2015-03-19,1675.0,1720.0,1715.0
2015-03-20,1650.0,1695.0,1685.0
2015-03-23,1685.0,1710.0,1690.0
2015-03-24,1665.0,1695.0,1680.0
2015-03-25,1635.0,1670.0,1645.0
2015-03-26,1590.0,1640.0,1620.0
2015-03-27,1615.0,1660.0,1625.0
2015-03-30,1630.0,1700.0,1695.0
2015-03-31,1710.0,1745.0,1720.0
2015-04-01,1720.0,1780.0,1770.0
2015-04-02,1775.0,1835.0,1810.0
2015-04-03,1775.0,1835.0,1810.0
2015-04-06,1805.0,1855.0,1840.0
2015-04-07,1840.0,1975.0,1935.0
2015-04-08,1875.0,1945.0,1900.0
2015-04-09,1855.0,1925.0,1875.0
2015-04-10,1880.0,1920.0,1885.0
2015-04-13,1870.0,1965.0,1940.0
2015-04-14,1870.0,1935.0,1900.0
2015-04-15,1870.0,1920.0,1880.0
2015-04-16,1855.0,1910.0,1875.0
2015-04-17,1815.0,1880.0,1830.0
2015-04-20,1795.0,1870.0,1865.0
2015-04-21,1870.0,1895.0,1880.0
2015-04-22,1875.0,1920.0,1900.0
2015-04-23,1910.0,1950.0,1920.0
2015-04-24,1920.0,1945.0,1930.0
2015-04-27,1875.0,1940.0,1895.0
2015-04-28,1805.0,1895.0,1840.0
2015-04-29,1730.0,1860.0,1765.0
2015-04-30,1705.0,1810.0,1780.0
2015-05-01,1705.0,1810.0,1780.0
2015-05-04,1785.0,1825.0,1820.0
2015-05-05,1805.0,1845.0,1820.0
2015-05-06,1805.0,1835.0,1805.0
2015-05-07,1735.0,1815.0,1800.0
2015-05-08,1760.0,1800.0,1770.0
2015-05-11,1750.0,1810.0,1765.0
2015-05-12,1750.0,1795.0,1765.0
